Vértice,Adjacentes,Conjuntos
0,1(181.97406); 2(131.79342); 3(185.68313); 4(197.54639); 5(107.65453); 6(108.31999); 7(122.1206); 8(150.91035); 9(158.68296); 10(154.32983); 11(144.18383); 12(175.48977); 13(197.31878); 14(170.48599); 15(105.48758); 16(151.70147); 17(156.64877); 18(127.39576); 19(128.91459); 20(124.7524); 21(130.8355); 22(120.53824); 23(127.73564); 24(136.45594); 25(194.94421); 26(149.9682); 27(172.56885); 28(170.81654); 29(188.96643); 30(105.67823); 31(170.22979); 32(123.98296); 33(171.42813); 34(158.77807); 35(107.73537); 36(151.33056); 37(191.64606); 38(117.21495); 39(179.15214); 40(145.2716); 41(178.45779); 42(118.0286); 43(181.12696); 44(145.78626); 45(165.67278); 46(159.01243); 47(194.60676); 48(114.72461); 49(187.77869); 50(114.80153); 51(183.98183); 52(195.82482); 53(167.64043); 54(124.51383); 55(112.71298); 56(149.84809); 57(120.36082); 58(118.64509); 59(184.67587); 60(151.94169); 61(116.0263); 62(151.92718); 63(100.69742); 64(110.5566); 65(161.93506); 66(192.16691); 67(141.15183); 68(113.1061); 69(110.7449); 70(130.64317); 71(165.00643); 72(168.69557); 73(112.26478); 74(186.95073); 75(116.40484); 76(168.02201); 77(105.12223); 78(124.38982); 79(117.70882); 80(105.92753); 81(153.91577); 82(131.42207); 83(119.23031); 84(191.94647); 85(112.67058); 86(199.26644); 87(153.35044); 88(183.23161); 89(115.30322); 90(130.50822); 91(123.5206); 92(183.05472); 93(186.05772); 94(131.02749); 95(157.22142); 96(135.97425); 97(111.91665); 98(138.15148); 99(103.2337),1
59,0(184.67587); 1(194.4851); 2(142.39475); 3(130.54087); 4(164.668); 5(112.49111); 6(110.43378); 7(153.92389); 8(107.34201); 9(159.34486); 10(164.44227); 11(188.43604); 12(112.35382); 13(137.52407); 14(118.11206); 15(147.15886); 16(178.9859); 17(162.83586); 18(189.66734); 19(102.38239); 20(152.14685); 21(117.98576); 22(104.1275); 23(114.92676); 24(181.72281); 25(123.90217); 26(146.7765); 27(183.43119); 28(176.5126); 29(168.81458); 30(122.09103); 31(144.33134); 32(167.5322); 33(132.69448); 34(127.16109); 35(195.76691); 36(108.74866); 37(150.64563); 38(122.22901); 39(191.02834); 40(111.63819); 41(168.81221); 42(176.44031); 43(177.16164); 44(103.51004); 45(159.17207); 46(192.32647); 47(125.29984); 48(129.45386); 49(101.38807); 50(116.86243); 51(190.69678); 52(156.00049); 53(172.25633); 54(137.92257); 55(100.70694); 56(169.18743); 57(164.44684); 58(196.4797); 60(170.37132); 61(135.16555); 62(178.71035); 63(104.54059); 64(139.66552); 65(181.13325); 66(159.36468); 67(100.27599); 68(148.46482); 69(132.21232); 70(176.34023); 71(144.53033); 72(109.06564); 73(185.33891); 74(101.20534); 75(196.58982); 76(132.74411); 77(177.46581); 78(138.84823); 79(121.15994); 80(165.21556); 81(188.87467); 82(100.55052); 83(142.73698); 84(129.17455); 85(118.02538); 86(195.30904); 87(106.49681); 88(111.54737); 89(113.6362); 90(196.29047); 91(188.31706); 92(160.11337); 93(186.03687); 94(144.00979); 95(115.01118); 96(128.51313); 97(193.00992); 98(167.04367); 99(107.00082),1
60,0(151.94169); 1(196.41677); 2(132.90374); 3(175.97707); 4(131.32279); 5(156.13239); 6(150.88436); 7(190.6242); 8(151.07554); 9(106.9482); 10(115.0104); 11(108.98931); 12(160.66366); 13(130.02992); 14(104.55919); 15(148.9576); 16(109.89145); 17(130.03987); 18(129.88934); 19(139.36384); 20(105.36055); 21(148.02946); 22(150.42626); 23(112.04328); 24(104.10887); 25(194.46735); 26(109.89386); 27(164.61502); 28(166.94325); 29(181.77317); 30(162.51816); 31(179.32349); 32(147.54549); 33(198.7648); 34(154.30731); 35(185.79397); 36(188.90133); 37(162.72434); 38(195.12723); 39(112.33432); 40(141.29543); 41(106.66227); 42(152.23975); 43(128.70425); 44(120.61461); 45(176.89746); 46(135.98429); 47(134.96923); 48(153.54142); 49(145.20191); 50(103.78424); 51(163.67785); 52(157.81358); 53(153.41588); 54(112.34355); 55(169.47053); 56(103.19304); 57(161.62297); 58(175.64643); 59(170.37132); 61(143.77347); 62(187.65073); 63(190.57902); 64(118.2878); 65(166.88064); 66(114.98512); 67(188.34063); 68(191.34692); 69(145.19471); 70(166.81193); 71(103.5881); 72(191.23969); 73(180.50221); 74(128.20833); 75(146.72354); 76(120.78355); 77(109.24469); 78(103.36939); 79(127.04488); 80(124.76735); 81(133.21306); 82(107.85243); 83(173.52951); 84(124.92278); 85(107.00933); 86(167.41013); 87(164.08123); 88(195.26414); 89(134.73116); 90(131.88584); 91(191.21747); 92(191.61339); 93(100.43008); 94(105.43309); 95(186.95433); 96(147.48985); 97(169.23394); 98(140.49699); 99(183.41104),2
61,0(116.0263); 1(122.74816); 2(114.21043); 3(178.24458); 4(130.72664); 5(110.50642); 6(140.0892); 7(159.99279); 8(138.23891); 9(109.72027); 10(102.04627); 11(108.93896); 12(196.30512); 13(109.54024); 14(132.90137); 15(195.63284); 16(113.26538); 17(120.35416); 18(124.85158); 19(159.68483); 20(193.5667); 21(134.00747); 22(101.38428); 23(174.97844); 24(140.48257); 25(102.59816); 26(198.02045); 27(130.18425); 28(140.41405); 29(113.84669); 30(164.07525); 31(108.80958); 32(159.60817); 33(111.42276); 34(156.53649); 35(107.90955); 36(185.94393); 37(158.25698); 38(111.92872); 39(114.48843); 40(191.81803); 41(144.07538); 42(181.9718); 43(170.5102); 44(143.25745); 45(149.37226); 46(115.31149); 47(135.17063); 48(174.72242); 49(121.78325); 50(161.07565); 51(197.19366); 52(190.36855); 53(149.9416); 54(181.13705); 55(177.80314); 56(118.59032); 57(172.25191); 58(162.71568); 59(135.16555); 60(143.77347); 62(196.07528); 63(161.45281); 64(131.97685); 65(107.74183); 66(151.08004); 67(102.64318); 68(154.96009); 69(179.04249); 70(148.08723); 71(176.05855); 72(124.16425); 73(108.84967); 74(142.28596); 75(165.9353); 76(167.22983); 77(127.56685); 78(150.44347); 79(143.73454); 80(177.94858); 81(131.20045); 82(197.40247); 83(134.6555); 84(102.39607); 85(172.01693); 86(101.18241); 87(189.92753); 88(117.75969); 89(124.91126); 90(126.8374); 91(117.2352); 92(118.63349); 93(175.38195); 94(145.30446); 95(105.78766); 96(106.09422); 97(176.41337); 98(131.90461); 99(109.00188),1
62,0(151.92718); 1(180.70944); 2(165.77733); 3(139.65111); 4(114.65775); 5(187.76768); 6(128.37517); 7(188.23432); 8(198.86255); 9(147.9389); 10(131.68363); 11(129.07371); 12(175.62699); 13(139.62796); 14(158.13527); 15(184.33436); 16(127.77399); 17(148.70788); 18(114.38103); 19(183.42454); 20(198.19408); 21(111.90057); 22(170.88627); 23(190.51556); 24(113.68676); 25(106.99386); 26(199.97387); 27(189.25366); 28(164.87741); 29(153.19272); 30(165.32703); 31(149.17015); 32(159.62964); 33(193.87624); 34(199.58089); 35(166.27207); 36(125.28133); 37(168.56374); 38(194.59612); 39(172.29249); 40(146.16321); 41(162.24244); 42(101.803); 43(122.10187); 44(185.64004); 45(108.77387); 46(156.45772); 47(139.19873); 48(113.58235); 49(156.87462); 50(185.96394); 51(136.67353); 52(188.04247); 53(123.39988); 54(172.45465); 55(161.66316); 56(190.82817); 57(169.65404); 58(148.09194); 59(178.71035); 60(187.65073); 61(196.07528); 63(103.70228); 64(166.95626); 65(129.49582); 66(136.79467); 67(159.27449); 68(127.20888); 69(119.48843); 70(159.8493); 71(193.5112); 72(177.33248); 73(192.20219); 74(197.93813); 75(152.289); 76(127.09451); 77(113.92164); 78(189.52046); 79(190.39518); 80(166.37147); 81(159.94874); 82(115.99971); 83(153.50223); 84(110.28565); 85(133.91072); 86(137.13665); 87(182.351); 88(182.90393); 89(160.00641); 90(168.90058); 91(100.35439); 92(171.91521); 93(117.95356); 94(194.85352); 95(186.40299); 96(194.92062); 97(184.92619); 98(199.93407); 99(105.38241),2
63,0(100.69742); 1(104.93056); 2(102.59354); 3(163.17527); 4(174.42243); 5(164.19926); 6(127.53496); 7(188.3031); 8(195.62046); 9(113.31435); 10(100.00206); 11(104.05092); 12(156.97452); 13(171.35322); 14(122.89614); 15(188.80528); 16(114.71057); 17(170.72086); 18(143.64206); 19(136.3492); 20(166.27078); 21(149.72393); 22(126.30001); 23(199.49043); 24(186.77862); 25(193.74562); 26(110.63964); 27(156.85575); 28(140.96212); 29(142.26997); 30(198.21147); 31(106.67902); 32(118.58808); 33(118.87017); 34(104.85491); 35(172.00507); 36(163.50098); 37(143.46928); 38(111.14252); 39(152.77134); 40(188.99377); 41(170.2519); 42(120.17859); 43(109.6108); 44(170.77904); 45(192.23894); 46(170.97811); 47(140.9221); 48(114.95415); 49(167.34782); 50(153.03217); 51(162.48577); 52(130.43282); 53(187.5257); 54(152.69956); 55(136.83051); 56(108.36598); 57(141.8136); 58(138.02705); 59(104.54059); 60(190.57902); 61(161.45281); 62(103.70228); 64(172.26231); 65(134.67395); 66(196.05381); 67(100.21416); 68(183.39602); 69(120.45533); 70(122.4034); 71(181.34717); 72(148.1781); 73(168.17381); 74(103.62626); 75(121.39236); 76(161.95087); 77(103.12524); 78(192.80394); 79(181.13337); 80(131.03672); 81(139.51454); 82(182.05253); 83(185.67876); 84(151.73956); 85(180.16834); 86(129.16476); 87(114.24981); 88(129.29691); 89(129.16957); 90(152.96934); 91(165.66319); 92(136.53451); 93(199.75701); 94(122.68574); 95(116.98657); 96(126.65697); 97(130.26417); 98(119.72696); 99(106.64084),1
64,0(110.5566); 1(144.09796); 2(116.28167); 3(173.78947); 4(140.84657); 5(186.26207); 6(178.66471); 7(148.24471); 8(141.69729); 9(177.48895); 10(196.43766); 11(129.36677); 12(111.28778); 13(170.14145); 14(169.66613); 15(150.84928); 16(137.61406); 17(133.00133); 18(176.30055); 19(124.76898); 20(109.9104); 21(119.24963); 22(170.82434); 23(111.98814); 24(144.72089); 25(177.30945); 26(188.0606); 27(167.59313); 28(126.24375); 29(176.03267); 30(166.17388); 31(165.84229); 32(106.04653); 33(127.66903); 34(111.42056); 35(109.31487); 36(161.17063); 37(128.56951); 38(133.55022); 39(117.96133); 40(193.31417); 41(109.81421); 42(174.1712); 43(166.51615); 44(162.64422); 45(100.47211); 46(163.77394); 47(170.98876); 48(179.35115); 49(182.97726); 50(127.874); 51(112.63606); 52(145.13242); 53(148.10115); 54(115.25995); 55(128.55207); 56(162.52587); 57(135.19419); 58(100.19081); 59(139.66552); 60(118.2878); 61(131.97685); 62(166.95626); 63(172.26231); 65(133.53839); 66(111.28348); 67(139.6337); 68(192.53153); 69(106.25962); 70(149.18405); 71(101.05445); 72(113.73555); 73(167.87237); 74(105.70498); 75(163.9097); 76(131.34643); 77(145.79298); 78(101.12275); 79(139.85491); 80(106.08568); 81(142.82892); 82(142.05496); 83(159.0509); 84(155.41099); 85(197.60361); 86(107.20374); 87(105.81606); 88(194.6215); 89(159.75446); 90(133.39304); 91(169.2698); 92(101.49551); 93(148.12873); 94(151.90952); 95(133.10713); 96(183.61682); 97(104.62155); 98(188.68518); 99(184.6501),1
65,0(161.93506); 1(101.94264); 2(127.84691); 3(152.28031); 4(180.74203); 5(167.39497); 6(183.36182); 7(148.75266); 8(137.71681); 9(117.16903); 10(157.84818); 11(117.70116); 12(165.60654); 13(189.57793); 14(184.61743); 15(128.56435); 16(140.67972); 17(132.00216); 18(177.21822); 19(165.59934); 20(178.49494); 21(179.69091); 22(155.85993); 23(124.24093); 24(169.40783); 25(180.319); 26(142.81913); 27(176.48509); 28(178.44437); 29(108.10231); 30(182.33425); 31(144.77312); 32(177.41279); 33(157.67339); 34(119.62205); 35(158.11611); 36(162.62556); 37(174.93761); 38(169.09255); 39(109.86012); 40(177.31086); 41(169.79998); 42(187.85147); 43(191.72757); 44(196.10106); 45(113.89119); 46(197.53968); 47(193.33894); 48(130.21771); 49(100.2104); 50(161.5329); 51(124.68266); 52(100.13224); 53(148.54972); 54(168.97796); 55(144.76275); 56(133.50635); 57(150.69782); 58(180.23495); 59(181.13325); 60(166.88064); 61(107.74183); 62(129.49582); 63(134.67395); 64(133.53839); 66(160.58926); 67(112.84726); 68(169.74276); 69(141.79878); 70(142.61048); 71(131.2285); 72(198.96202); 73(151.91981); 74(182.05949); 75(188.24829); 76(130.33701); 77(185.77902); 78(177.579); 79(103.60709); 80(188.88462); 81(128.07449); 82(199.81537); 83(179.2121); 84(157.20352); 85(154.48667); 86(161.87569); 87(104.00033); 88(147.01663); 89(190.22946); 90(186.64295); 91(130.1673); 92(113.95398); 93(171.4475); 94(118.91633); 95(129.16878); 96(167.93269); 97(141.80442); 98(134.38554); 99(198.07151),1
66,0(192.16691); 1(101.72355); 2(181.78645); 3(121.96267); 4(176.28079); 5(194.72989); 6(180.75397); 7(160.87309); 8(160.8248); 9(165.92222); 10(184.33434); 11(151.06022); 12(185.24869); 13(100.05685); 14(176.03224); 15(144.52313); 16(102.44944); 17(143.47905); 18(146.34471); 19(184.19614); 20(124.03202); 21(149.59387); 22(120.53583); 23(127.11302); 24(147.13456); 25(185.61677); 26(176.08463); 27(190.60189); 28(180.0298); 29(111.45918); 30(173.63188); 31(134.26728); 32(173.56632); 33(153.00567); 34(178.41607); 35(185.55603); 36(177.52179); 37(196.2381); 38(177.02593); 39(176.44038); 40(106.86703); 41(164.33302); 42(179.95654); 43(146.03807); 44(180.21668); 45(141.28708); 46(114.65688); 47(154.9598); 48(190.05734); 49(193.22372); 50(179.65042); 51(157.37024); 52(117.46012); 53(144.80336); 54(176.02782); 55(174.70035); 56(114.23394); 57(131.99652); 58(103.60819); 59(159.36468); 60(114.98512); 61(151.08004); 62(136.79467); 63(196.05381); 64(111.28348); 65(160.58926); 67(147.8011); 68(160.94957); 69(137.15482); 70(190.61915); 71(138.15691); 72(136.889); 73(154.13201); 74(159.92682); 75(165.5453); 76(156.02754); 77(161.89031); 78(187.82791); 79(185.87162); 80(185.75458); 81(110.95941); 82(114.05713); 83(130.55445); 84(109.845); 85(161.29725); 86(105.88506); 87(155.8611); 88(150.72015); 89(122.19114); 90(148.0813); 91(173.89105); 92(110.03788); 93(182.84723); 94(134.87953); 95(124.15285); 96(112.66114); 97(146.3163); 98(165.5252); 99(103.92426),1
67,0(141.15183); 1(135.43289); 2(151.99261); 3(115.35578); 4(120.62086); 5(130.42627); 6(195.17973); 7(180.63573); 8(169.67011); 9(113.38497); 10(135.79501); 11(182.30601); 12(171.56929); 13(108.08078); 14(141.61566); 15(116.41758); 16(149.24321); 17(105.9236); 18(125.18778); 19(144.3424); 20(138.95003); 21(164.07203); 22(189.76368); 23(174.38013); 24(178.72201); 25(117.39849); 26(188.16788); 27(148.96236); 28(173.28592); 29(176.8227); 30(105.87408); 31(122.71721); 32(140.85118); 33(126.04175); 34(141.6641); 35(187.57569); 36(195.23285); 37(177.52709); 38(106.60962); 39(179.48932); 40(171.07638); 41(170.82608); 42(121.03842); 43(142.78891); 44(184.62459); 45(163.91681); 46(158.11368); 47(164.94508); 48(115.32136); 49(181.13038); 50(190.70618); 51(173.225); 52(145.08247); 53(154.66804); 54(117.94822); 55(170.6628); 56(164.54492); 57(160.96145); 58(106.73104); 59(100.27599); 60(188.34063); 61(102.64318); 62(159.27449); 63(100.21416); 64(139.6337); 65(112.84726); 66(147.8011); 68(132.75872); 69(112.87234); 70(165.91935); 71(146.60601); 72(170.20732); 73(133.85124); 74(192.25983); 75(169.95689); 76(122.95169); 77(195.36722); 78(117.18896); 79(194.68335); 80(159.82388); 81(120.17905); 82(106.50626); 83(115.18282); 84(119.05356); 85(176.40617); 86(132.79964); 87(105.79957); 88(166.30552); 89(155.13508); 90(107.22606); 91(123.58196); 92(139.00812); 93(152.46017); 94(188.00947); 95(197.55777); 96(135.42345); 97(150.76564); 98(129.13701); 99(127.43906),1
68,0(113.1061); 1(141.45819); 2(175.59715); 3(162.77951); 4(180.14441); 5(110.15503); 6(114.91151); 7(124.98964); 8(134.73696); 9(147.26565); 10(185.53213); 11(145.78596); 12(147.80381); 13(131.86365); 14(188.11665); 15(181.76255); 16(139.83286); 17(139.06938); 18(147.33833); 19(183.14044); 20(158.65682); 21(104.30141); 22(162.98214); 23(199.95574); 24(150.31732); 25(195.9847); 26(108.89502); 27(189.4065); 28(134.94836); 29(132.88452); 30(188.07461); 31(139.63991); 32(105.42931); 33(154.9534); 34(101.90636); 35(111.57399); 36(136.01207); 37(189.8314); 38(107.12294); 39(166.08757); 40(187.80131); 41(187.98725); 42(198.31021); 43(113.44791); 44(148.98731); 45(197.23401); 46(155.54588); 47(165.56867); 48(100.90183); 49(175.70948); 50(171.85391); 51(173.81792); 52(146.44129); 53(156.0285); 54(197.12039); 55(113.66187); 56(101.87647); 57(194.65409); 58(100.66161); 59(148.46482); 60(191.34692); 61(154.96009); 62(127.20888); 63(183.39602); 64(192.53153); 65(169.74276); 66(160.94957); 67(132.75872); 69(112.21959); 70(145.8192); 71(163.02834); 72(110.04215); 73(106.48146); 74(145.60456); 75(183.77722); 76(132.01569); 77(104.6266); 78(181.46747); 79(145.91663); 80(168.79426); 81(156.5687); 82(102.85435); 83(112.89365); 84(137.41824); 85(120.27198); 86(109.09337); 87(147.66561); 88(114.59675); 89(168.8251); 90(123.14919); 91(147.56169); 92(189.70611); 93(132.11281); 94(131.71777); 95(118.27364); 96(142.93289); 97(113.78953); 98(166.11273); 99(128.5263),1
69,0(110.7449); 1(110.65495); 2(104.31926); 3(179.99396); 4(104.15884); 5(185.1611); 6(127.19357); 7(164.37107); 8(164.30214); 9(125.91778); 10(182.33144); 11(181.69185); 12(197.89738); 13(159.49895); 14(144.14559); 15(122.57059); 16(184.66498); 17(121.48522); 18(113.13686); 19(163.37537); 20(110.50125); 21(152.73853); 22(133.1255); 23(121.50383); 24(170.81869); 25(179.5159); 26(185.74988); 27(100.96351); 28(162.45066); 29(152.77562); 30(111.61931); 31(168.17486); 32(115.18907); 33(144.80991); 34(165.81887); 35(128.79184); 36(163.71324); 37(195.42639); 38(130.67995); 39(137.82043); 40(114.14726); 41(120.99143); 42(101.20904); 43(132.26898); 44(110.65057); 45(148.6291); 46(166.44251); 47(115.90253); 48(165.17797); 49(177.97939); 50(139.27262); 51(113.03286); 52(102.07999); 53(150.14212); 54(128.73639); 55(102.46127); 56(133.29545); 57(125.95815); 58(184.07401); 59(132.21232); 60(145.19471); 61(179.04249); 62(119.48843); 63(120.45533); 64(106.25962); 65(141.79878); 66(137.15482); 67(112.87234); 68(112.21959); 70(101.91382); 71(189.46988); 72(165.08158); 73(184.19638); 74(141.79016); 75(180.0984); 76(144.94322); 77(103.83091); 78(170.06481); 79(133.49551); 80(160.27692); 81(145.37654); 82(150.96489); 83(140.46365); 84(184.2885); 85(115.2129); 86(186.3462); 87(177.86493); 88(189.63354); 89(145.643); 90(166.17157); 91(159.98604); 92(176.64777); 93(101.85039); 94(154.94478); 95(109.48086); 96(147.84548); 97(189.98471); 98(158.18099); 99(124.33917),1
70,0(130.64317); 1(106.269); 2(158.92557); 3(116.24102); 4(120.39294); 5(181.02737); 6(131.80268); 7(110.01509); 8(168.2865); 9(109.99499); 10(121.73528); 11(141.005); 12(128.71271); 13(174.3832); 14(187.00491); 15(159.04883); 16(155.16961); 17(103.31983); 18(105.64332); 19(180.23236); 20(140.31354); 21(128.60952); 22(195.40745); 23(132.83923); 24(173.29366); 25(196.93717); 26(177.80186); 27(193.9411); 28(176.62124); 29(168.89875); 30(143.8012); 31(148.14696); 32(176.57823); 33(115.42545); 34(110.07885); 35(107.79232); 36(105.17469); 37(150.79043); 38(141.63628); 39(101.55587); 40(105.05947); 41(106.84431); 42(130.50601); 43(109.73806); 44(162.91203); 45(107.42263); 46(135.81242); 47(169.87317); 48(109.73152); 49(106.80055); 50(118.98145); 51(150.33173); 52(157.34245); 53(160.19696); 54(153.25951); 55(128.13681); 56(141.79597); 57(129.61337); 58(160.48692); 59(176.34023); 60(166.81193); 61(148.08723); 62(159.8493); 63(122.4034); 64(149.18405); 65(142.61048); 66(190.61915); 67(165.91935); 68(145.8192); 69(101.91382); 71(190.89045); 72(157.69939); 73(113.32229); 74(120.25566); 75(156.2492); 76(100.02332); 77(154.08099); 78(120.97517); 79(126.02673); 80(196.36378); 81(111.57966); 82(185.6596); 83(186.47269); 84(133.19257); 85(122.10419); 86(178.27623); 87(102.59825); 88(121.42862); 89(152.07242); 90(165.6324); 91(164.2825); 92(151.08114); 93(143.84355); 94(122.99551); 95(111.81709); 96(146.17165); 97(110.16429); 98(143.07124); 99(154.46215),1
71,0(165.00643); 1(123.36572); 2(185.32479); 3(183.64621); 4(194.48521); 5(128.34975); 6(133.93433); 7(154.11801); 8(194.89898); 9(159.22379); 10(162.1479); 11(193.34202); 12(122.26952); 13(157.98021); 14(122.0833); 15(126.85043); 16(144.73297); 17(183.18474); 18(197.52688); 19(169.00622); 20(116.06807); 21(100.16078); 22(133.71967); 23(184.08132); 24(113.04115); 25(104.9493); 26(173.47101); 27(103.60556); 28(125.66222); 29(101.44256); 30(176.90072); 31(186.02054); 32(123.34765); 33(156.62223); 34(111.82379); 35(185.86821); 36(115.91879); 37(188.75366); 38(181.65936); 39(103.39055); 40(196.07063); 41(190.86797); 42(133.20094); 43(166.911); 44(132.62823); 45(108.2659); 46(152.4512); 47(174.57198); 48(149.00059); 49(126.13661); 50(171.03758); 51(136.15111); 52(120.51204); 53(137.61146); 54(100.36222); 55(141.89671); 56(156.26579); 57(138.06539); 58(192.11446); 59(144.53033); 60(103.5881); 61(176.05855); 62(193.5112); 63(181.34717); 64(101.05445); 65(131.2285); 66(138.15691); 67(146.60601); 68(163.02834); 69(189.46988); 70(190.89045); 72(187.15275); 73(112.9305); 74(148.22457); 75(166.24982); 76(108.40551); 77(117.9294); 78(174.34705); 79(100.61173); 80(199.72435); 81(108.53157); 82(167.66714); 83(133.74666); 84(139.01194); 85(119.77587); 86(129.13228); 87(189.97004); 88(120.72517); 89(155.68814); 90(198.05919); 91(117.1509); 92(148.96748); 93(168.17983); 94(173.51867); 95(124.8171); 96(171.3938); 97(165.4677); 98(105.34713); 99(147.83392),1
72,0(168.69557); 1(161.07678); 2(161.53304); 3(123.58178); 4(145.44838); 5(128.21003); 6(140.55843); 7(194.95093); 8(182.0956); 9(146.98379); 10(110.15751); 11(120.67576); 12(166.92752); 13(160.43548); 14(163.14669); 15(109.38206); 16(154.50349); 17(123.22225); 18(178.72376); 19(116.89862); 20(191.61419); 21(156.33748); 22(141.65619); 23(128.50427); 24(122.71979); 25(193.6494); 26(102.14895); 27(112.65867); 28(192.17574); 29(130.65128); 30(150.57139); 31(119.86713); 32(177.38413); 33(121.91351); 34(113.74753); 35(153.91233); 36(195.16754); 37(110.99531); 38(185.09096); 39(195.27402); 40(155.03066); 41(188.56609); 42(152.58835); 43(195.61286); 44(120.0194); 45(117.73641); 46(127.2954); 47(138.99246); 48(140.28051); 49(109.23688); 50(121.53181); 51(107.78557); 52(195.44111); 53(102.35779); 54(148.84861); 55(139.05026); 56(120.93482); 57(131.46963); 58(183.54925); 59(109.06564); 60(191.23969); 61(124.16425); 62(177.33248); 63(148.1781); 64(113.73555); 65(198.96202); 66(136.889); 67(170.20732); 68(110.04215); 69(165.08158); 70(157.69939); 71(187.15275); 73(136.1006); 74(128.46333); 75(178.30675); 76(125.07149); 77(199.06411); 78(179.63678); 79(199.02522); 80(144.70416); 81(179.31184); 82(194.52913); 83(121.83536); 84(121.66038); 85(139.53909); 86(107.61651); 87(158.21205); 88(145.20601); 89(183.71535); 90(186.3198); 91(148.93819); 92(199.25314); 93(181.55968); 94(109.58473); 95(139.84556); 96(187.97188); 97(105.69315); 98(153.19136); 99(101.87412),1
73,0(112.26478); 1(142.06842); 2(172.52625); 3(125.22887); 4(159.2921); 5(167.58388); 6(181.77643); 7(151.89396); 8(107.2714); 9(136.97978); 10(179.91608); 11(162.85807); 12(183.47562); 13(112.4828); 14(161.86408); 15(106.24701); 16(157.86942); 17(156.29829); 18(136.81604); 19(176.54849); 20(168.02891); 21(112.6277); 22(159.22653); 23(101.97785); 24(125.70259); 25(138.26779); 26(136.91131); 27(174.3512); 28(191.75708); 29(164.71985); 30(101.56475); 31(120.35291); 32(160.6177); 33(184.20709); 34(152.20833); 35(192.59344); 36(168.83006); 37(172.32965); 38(182.94864); 39(194.79773); 40(125.95662); 41(144.00763); 42(150.15469); 43(174.37192); 44(144.57769); 45(136.33786); 46(173.06697); 47(175.62482); 48(136.67449); 49(178.65582); 50(188.85459); 51(115.80292); 52(117.21799); 53(110.86256); 54(138.36284); 55(150.2239); 56(149.95588); 57(123.54185); 58(119.82058); 59(185.33891); 60(180.50221); 61(108.84967); 62(192.20219); 63(168.17381); 64(167.87237); 65(151.91981); 66(154.13201); 67(133.85124); 68(106.48146); 69(184.19638); 70(113.32229); 71(112.9305); 72(136.1006); 74(117.36708); 75(116.91205); 76(175.84912); 77(165.67982); 78(156.00189); 79(120.33505); 80(117.63065); 81(120.07988); 82(130.28278); 83(111.51989); 84(191.03197); 85(158.27328); 86(127.9392); 87(178.18474); 88(158.758); 89(189.91747); 90(127.84553); 91(103.14025); 92(100.07946); 93(120.2443); 94(168.9641); 95(174.65696); 96(144.12692); 97(103.71365); 98(178.54639); 99(190.53489),1
74,0(186.95073); 1(127.41212); 2(149.13782); 3(119.69947); 4(148.83154); 5(190.30222); 6(143.27274); 7(142.22218); 8(114.98564); 9(148.14151); 10(157.75896); 11(120.59882); 12(134.77116); 13(156.82); 14(159.17656); 15(153.53323); 16(175.19274); 17(115.92797); 18(150.1453); 19(168.8654); 20(101.83821); 21(185.31407); 22(161.80264); 23(184.01841); 24(152.77592); 25(171.92771); 26(128.66283); 27(194.08446); 28(180.95525); 29(173.4905); 30(176.28108); 31(136.41242); 32(189.48009); 33(123.12217); 34(159.76718); 35(134.93802); 36(120.15039); 37(196.49078); 38(128.45157); 39(113.71179); 40(111.6949); 41(198.10788); 42(151.75263); 43(118.12104); 44(189.74188); 45(122.8186); 46(143.3569); 47(171.33348); 48(143.33011); 49(155.82267); 50(133.0451); 51(189.72421); 52(141.03723); 53(151.87161); 54(167.907); 55(132.98398); 56(123.55137); 57(114.68795); 58(183.04897); 59(101.20534); 60(128.20833); 61(142.28596); 62(197.93813); 63(103.62626); 64(105.70498); 65(182.05949); 66(159.92682); 67(192.25983); 68(145.60456); 69(141.79016); 70(120.25566); 71(148.22457); 72(128.46333); 73(117.36708); 75(122.17137); 76(158.19629); 77(199.9799); 78(157.39249); 79(128.40539); 80(115.06724); 81(161.90148); 82(174.32573); 83(177.10437); 84(107.09082); 85(103.74137); 86(154.92015); 87(190.75872); 88(110.94335); 89(105.74795); 90(167.03019); 91(179.63149); 92(151.67002); 93(140.4357); 94(136.4826); 95(114.49992); 96(115.49546); 97(127.40064); 98(150.26186); 99(172.06337),1
