Vértice,Adjacentes,Conjuntos
0,1(158.20067); 2(188.12287); 3(121.78643); 4(140.63352); 5(119.42601); 6(127.30401); 7(184.19941); 8(199.61846); 9(103.24454); 10(106.77505); 11(112.45205); 12(106.45157); 13(189.91434); 14(112.94906); 15(139.85383); 16(164.71245); 17(178.61653); 18(173.51462); 19(166.5803); 20(154.04393); 21(173.98919); 22(142.39195); 23(168.34369); 24(165.2618); 25(125.08547); 26(197.52626); 27(165.15618); 28(107.1058); 29(167.8591); 30(166.47205); 31(170.15903); 32(158.86615); 33(111.98053); 34(172.54916); 35(167.23546); 36(132.05765); 37(110.23979); 38(102.92903); 39(192.65509); 40(193.82269); 41(159.90047); 42(141.58732); 43(192.28356); 44(145.09627); 45(160.0193); 46(124.82084); 47(161.78867); 48(119.17797); 49(141.71371); 50(134.87818); 51(181.73534); 52(145.38312); 53(193.57668); 54(128.26396); 55(155.89436); 56(161.45892); 57(124.65758); 58(192.60793); 59(181.27317); 60(143.02788); 61(156.86565); 62(188.58048); 63(137.16661); 64(176.71174); 65(186.60377); 66(119.67846); 67(181.56654); 68(144.68195); 69(101.37404); 70(136.26416); 71(172.4952); 72(139.85158); 73(138.05784); 74(141.92232); 75(152.85181); 76(115.15396); 77(113.20036); 78(140.96022); 79(136.49795); 80(113.84068); 81(114.84967); 82(171.12529); 83(120.43374); 84(130.42862); 85(198.85402); 86(111.13943); 87(175.75404); 88(159.84617); 89(174.95698); 90(136.53189); 91(120.13033); 92(124.9757); 93(144.98741); 94(186.04518); 95(143.81261); 96(102.45006); 97(181.66058); 98(103.58287); 99(171.63609); 100(116.837); 101(174.38551); 102(171.58315); 103(197.25179); 104(123.13843); 105(149.35545); 106(155.6685); 107(140.57687); 108(113.89599); 109(145.49813); 110(180.89301); 111(105.0602); 112(128.89838); 113(113.65577); 114(117.62696); 115(102.02573); 116(187.34547); 117(111.44963); 118(184.15331); 119(144.43047); 120(150.93845); 121(180.35038); 122(187.84924); 123(100.6492); 124(161.80001),1
11,0(112.45205); 1(108.56742); 2(187.13343); 3(193.56312); 4(191.2256); 5(183.44533); 6(172.26094); 7(189.94742); 8(196.27761); 9(146.90227); 10(109.52624); 12(139.08853); 13(109.41872); 14(192.80333); 15(140.18855); 16(175.4717); 17(129.33151); 18(181.75334); 19(131.45246); 20(174.50907); 21(162.89403); 22(185.62521); 23(181.33953); 24(112.641); 25(187.3706); 26(106.45185); 27(167.20236); 28(178.11469); 29(137.39078); 30(172.33479); 31(131.80482); 32(179.6771); 33(116.8706); 34(100.15328); 35(149.95689); 36(152.49458); 37(141.26184); 38(164.14647); 39(181.04307); 40(185.55987); 41(152.77889); 42(190.56854); 43(171.85806); 44(185.52718); 45(108.16682); 46(117.17743); 47(167.3971); 48(175.24474); 49(137.45561); 50(104.51118); 51(180.79193); 52(167.60864); 53(195.2463); 54(110.22829); 55(111.66068); 56(122.70133); 57(150.51135); 58(103.73693); 59(122.61969); 60(149.72459); 61(111.16298); 62(112.29182); 63(182.68354); 64(107.79307); 65(108.54992); 66(169.02905); 67(149.82929); 68(165.1141); 69(184.22264); 70(147.59198); 71(131.56404); 72(169.96529); 73(186.92677); 74(190.66459); 75(195.5499); 76(170.40151); 77(173.29097); 78(170.45889); 79(148.07614); 80(155.55322); 81(177.52823); 82(121.21799); 83(106.1233); 84(198.63367); 85(187.33188); 86(162.05392); 87(155.74738); 88(186.42263); 89(154.94406); 90(194.89372); 91(150.64253); 92(122.75248); 93(128.30505); 94(147.34701); 95(139.35418); 96(170.46173); 97(196.94716); 98(113.56217); 99(175.34312); 100(102.34698); 101(136.01452); 102(187.91294); 103(145.18338); 104(136.45768); 105(133.73925); 106(171.58044); 107(163.83702); 108(146.26828); 109(174.91845); 110(151.20012); 111(198.79648); 112(174.53572); 113(174.13479); 114(156.89197); 115(165.02398); 116(160.79959); 117(169.07333); 118(121.31516); 119(166.18104); 120(113.7463); 121(133.09823); 122(122.56643); 123(185.97097); 124(199.63637),1
12,0(106.45157); 1(197.71081); 2(116.3013); 3(112.01017); 4(170.19546); 5(127.44443); 6(181.76401); 7(124.21406); 8(170.8041); 9(136.75023); 10(187.01424); 11(139.08853); 13(116.72974); 14(124.97994); 15(138.93306); 16(165.53869); 17(154.83072); 18(162.95503); 19(148.41473); 20(148.32153); 21(106.3537); 22(127.9526); 23(176.17343); 24(184.91524); 25(165.61875); 26(169.2582); 27(160.06145); 28(185.52411); 29(182.3442); 30(148.52432); 31(147.92909); 32(179.25226); 33(119.25144); 34(111.49142); 35(195.93317); 36(111.99018); 37(124.75685); 38(142.23234); 39(162.37926); 40(134.94231); 41(136.18506); 42(128.45369); 43(176.66143); 44(104.44714); 45(104.77169); 46(163.163); 47(151.63467); 48(148.42574); 49(148.14722); 50(175.41805); 51(121.84614); 52(131.46265); 53(168.66661); 54(158.32136); 55(190.90304); 56(142.24635); 57(146.64976); 58(156.45223); 59(157.29907); 60(173.36182); 61(102.30881); 62(183.6514); 63(177.84199); 64(190.74794); 65(170.62098); 66(138.57138); 67(147.22527); 68(107.68902); 69(102.7491); 70(109.27049); 71(112.05715); 72(108.05423); 73(174.55307); 74(111.80709); 75(123.85489); 76(111.18913); 77(158.45942); 78(182.88893); 79(161.15796); 80(136.07081); 81(195.96127); 82(175.66225); 83(125.86106); 84(164.82876); 85(178.00025); 86(192.21296); 87(160.90592); 88(124.4808); 89(153.64913); 90(137.80793); 91(140.67289); 92(173.42022); 93(104.16166); 94(154.60737); 95(184.88129); 96(195.18786); 97(103.41493); 98(126.62271); 99(152.69331); 100(119.88942); 101(146.66203); 102(158.63177); 103(107.19581); 104(184.10788); 105(116.87848); 106(111.5948); 107(112.92131); 108(116.20065); 109(111.02609); 110(143.40361); 111(188.80537); 112(155.46301); 113(102.58289); 114(161.8438); 115(103.94212); 116(183.28154); 117(167.79885); 118(103.8557); 119(133.6611); 120(166.62029); 121(198.38883); 122(177.04439); 123(122.23883); 124(175.57341),1
13,0(189.91434); 1(100.03342); 2(191.83492); 3(186.92232); 4(123.87489); 5(176.25936); 6(173.0353); 7(195.00534); 8(133.8272); 9(151.58002); 10(102.37645); 11(109.41872); 12(116.72974); 14(165.25171); 15(122.36286); 16(185.16061); 17(164.77183); 18(147.34721); 19(181.8293); 20(109.84133); 21(191.63134); 22(158.94761); 23(139.19928); 24(111.69269); 25(174.50735); 26(173.29826); 27(177.40778); 28(157.77186); 29(136.08286); 30(194.94536); 31(112.10423); 32(108.9067); 33(130.8526); 34(118.83471); 35(171.27539); 36(158.16163); 37(134.75196); 38(187.93133); 39(191.63055); 40(101.14818); 41(183.35396); 42(149.47175); 43(160.2766); 44(103.92626); 45(172.87225); 46(114.97906); 47(123.30015); 48(103.2941); 49(170.2025); 50(147.39013); 51(174.69619); 52(175.63525); 53(194.33998); 54(191.60566); 55(145.751); 56(132.73443); 57(126.2724); 58(154.90993); 59(166.48148); 60(131.07563); 61(176.50146); 62(187.72155); 63(107.43298); 64(132.32877); 65(149.52139); 66(198.58271); 67(187.97354); 68(192.56822); 69(100.17642); 70(105.40551); 71(195.7628); 72(120.92685); 73(168.46164); 74(174.80665); 75(100.67888); 76(156.19697); 77(199.55138); 78(129.63859); 79(173.00414); 80(113.25091); 81(114.47801); 82(117.661); 83(135.20415); 84(115.41653); 85(104.63665); 86(146.12699); 87(192.03535); 88(120.55712); 89(133.28982); 90(144.49414); 91(103.8197); 92(138.69507); 93(139.91038); 94(154.40955); 95(147.50924); 96(144.13647); 97(187.31119); 98(127.80733); 99(112.74824); 100(131.2485); 101(188.81173); 102(136.6163); 103(182.67878); 104(121.31893); 105(116.59504); 106(177.31997); 107(142.1824); 108(161.74935); 109(199.55515); 110(154.51912); 111(131.32883); 112(192.34835); 113(118.92069); 114(175.96041); 115(159.10799); 116(158.21323); 117(157.70681); 118(121.03343); 119(161.30878); 120(116.59601); 121(177.05309); 122(128.18486); 123(195.57098); 124(161.74783),1
14,0(112.94906); 1(151.84325); 2(149.30249); 3(111.11746); 4(199.74001); 5(199.41768); 6(164.84671); 7(176.75455); 8(155.74521); 9(121.94302); 10(198.70778); 11(192.80333); 12(124.97994); 13(165.25171); 15(101.91057); 16(130.94624); 17(146.6674); 18(106.45966); 19(187.10676); 20(108.96656); 21(194.02385); 22(147.78495); 23(123.73966); 24(180.22776); 25(131.41409); 26(130.9272); 27(100.09637); 28(119.03841); 29(166.48862); 30(107.34267); 31(122.07893); 32(119.72191); 33(194.19261); 34(150.30729); 35(125.37431); 36(169.05699); 37(112.27792); 38(146.46741); 39(189.19509); 40(119.7184); 41(180.50773); 42(181.9167); 43(151.48799); 44(145.507); 45(105.08565); 46(190.32111); 47(156.13831); 48(132.09644); 49(157.01481); 50(145.27119); 51(108.78432); 52(176.10957); 53(173.06278); 54(169.58662); 55(119.43259); 56(183.46931); 57(170.925); 58(113.18319); 59(177.58871); 60(137.05164); 61(160.04869); 62(110.89319); 63(181.38); 64(142.67064); 65(146.73859); 66(161.82385); 67(157.03099); 68(122.05369); 69(122.96938); 70(139.41372); 71(120.28587); 72(154.48211); 73(125.25828); 74(193.71584); 75(139.74743); 76(107.20719); 77(150.91597); 78(177.43015); 79(109.89599); 80(181.70143); 81(162.36624); 82(157.14363); 83(190.93441); 84(103.5588); 85(106.26948); 86(100.47083); 87(174.78614); 88(187.98846); 89(130.20624); 90(166.50525); 91(117.35994); 92(124.29196); 93(124.64736); 94(180.51344); 95(145.13918); 96(134.69292); 97(183.18337); 98(152.68335); 99(142.78118); 100(197.66978); 101(154.42388); 102(178.01472); 103(129.02152); 104(148.28104); 105(113.87541); 106(103.85786); 107(122.80879); 108(182.30678); 109(106.77118); 110(195.04701); 111(106.14084); 112(153.89346); 113(167.69816); 114(107.99612); 115(143.35744); 116(181.02788); 117(119.97462); 118(179.43925); 119(151.41244); 120(179.35745); 121(136.29623); 122(131.63705); 123(159.88512); 124(135.35569),1
15,0(139.85383); 1(113.70835); 2(102.01577); 3(169.78116); 4(185.08402); 5(109.42606); 6(112.51671); 7(118.26382); 8(158.50176); 9(112.04429); 10(123.79775); 11(140.18855); 12(138.93306); 13(122.36286); 14(101.91057); 16(140.73082); 17(100.35204); 18(116.73866); 19(162.24546); 20(107.50791); 21(179.98196); 22(166.59444); 23(145.30057); 24(154.38791); 25(123.9634); 26(185.21317); 27(174.16015); 28(135.45922); 29(166.48694); 30(123.09278); 31(133.41178); 32(188.78781); 33(130.25024); 34(195.14169); 35(105.75964); 36(135.41975); 37(108.58386); 38(154.66419); 39(184.32747); 40(165.06523); 41(189.45154); 42(127.25921); 43(160.10438); 44(165.78465); 45(123.54623); 46(123.99904); 47(199.6466); 48(120.76587); 49(185.96434); 50(117.41146); 51(135.28337); 52(154.97113); 53(111.35046); 54(149.67054); 55(186.3825); 56(192.71052); 57(176.93577); 58(184.56151); 59(196.19513); 60(148.01332); 61(178.29337); 62(125.55651); 63(100.80117); 64(104.51667); 65(118.15239); 66(118.55202); 67(140.42744); 68(177.17949); 69(103.75322); 70(143.03108); 71(137.93575); 72(195.17607); 73(193.30196); 74(152.5094); 75(131.50712); 76(154.09428); 77(194.84989); 78(173.27222); 79(117.66759); 80(136.93805); 81(118.61182); 82(193.00082); 83(118.43971); 84(121.59907); 85(102.46505); 86(186.62311); 87(188.33973); 88(122.69554); 89(101.09164); 90(148.72802); 91(159.06271); 92(185.39009); 93(137.77818); 94(194.87385); 95(120.85751); 96(129.41422); 97(118.88307); 98(126.81732); 99(138.11044); 100(103.82691); 101(181.88909); 102(117.6509); 103(114.87263); 104(199.49758); 105(113.66256); 106(134.94132); 107(143.49062); 108(128.06753); 109(164.05461); 110(199.18932); 111(150.0467); 112(193.08203); 113(148.07718); 114(141.00977); 115(109.70652); 116(170.14094); 117(169.93103); 118(145.0809); 119(132.68764); 120(135.59534); 121(163.50028); 122(113.37543); 123(198.6269); 124(162.19078),1
16,0(164.71245); 1(162.89048); 2(187.87549); 3(176.00768); 4(113.98884); 5(138.57925); 6(136.82788); 7(196.25052); 8(191.9272); 9(184.13243); 10(177.4547); 11(175.4717); 12(165.53869); 13(185.16061); 14(130.94624); 15(140.73082); 17(132.28964); 18(196.45683); 19(182.0498); 20(147.9047); 21(148.06933); 22(132.17297); 23(145.84344); 24(127.35448); 25(163.15808); 26(158.65214); 27(178.40553); 28(158.17101); 29(123.00228); 30(122.90219); 31(193.5226); 32(195.8606); 33(107.12551); 34(191.1139); 35(182.77939); 36(155.76845); 37(111.66829); 38(138.24945); 39(113.13058); 40(121.50681); 41(150.54201); 42(188.28728); 43(146.99383); 44(141.79873); 45(165.97844); 46(170.93697); 47(156.94071); 48(148.7102); 49(102.65463); 50(131.42809); 51(160.29169); 52(172.76737); 53(141.39432); 54(178.74256); 55(140.2912); 56(139.42807); 57(119.16382); 58(173.66724); 59(139.10548); 60(199.2755); 61(133.09581); 62(162.10639); 63(121.10733); 64(124.18268); 65(166.64848); 66(174.61354); 67(135.71035); 68(145.32447); 69(173.74625); 70(193.10431); 71(175.78304); 72(197.18877); 73(173.68469); 74(127.53596); 75(134.08402); 76(190.87376); 77(100.53328); 78(188.29269); 79(195.95253); 80(122.1695); 81(104.31827); 82(142.97341); 83(162.12162); 84(131.97881); 85(173.21462); 86(191.03135); 87(136.86459); 88(191.2554); 89(116.84285); 90(155.56593); 91(140.98492); 92(102.17129); 93(183.98556); 94(198.98445); 95(141.29338); 96(191.99912); 97(196.66002); 98(158.15437); 99(115.70342); 100(179.53425); 101(197.15673); 102(190.1128); 103(155.62745); 104(171.40382); 105(144.88291); 106(139.8266); 107(193.03747); 108(122.06432); 109(175.2428); 110(106.49632); 111(159.16082); 112(153.68259); 113(188.9486); 114(139.06546); 115(195.84234); 116(171.30327); 117(197.6732); 118(192.30632); 119(162.37867); 120(106.99943); 121(152.78489); 122(116.49557); 123(149.86497); 124(190.17603),2
17,0(178.61653); 1(123.61575); 2(139.19027); 3(196.87949); 4(101.13169); 5(153.38628); 6(179.6389); 7(119.51318); 8(189.25117); 9(111.91441); 10(101.69019); 11(129.33151); 12(154.83072); 13(164.77183); 14(146.6674); 15(100.35204); 16(132.28964); 18(194.57676); 19(102.69658); 20(106.31838); 21(102.39425); 22(101.32513); 23(143.32056); 24(125.37058); 25(181.08141); 26(152.80176); 27(117.93607); 28(193.02642); 29(154.63687); 30(176.41676); 31(153.56439); 32(115.81553); 33(160.882); 34(183.72629); 35(129.07015); 36(119.11653); 37(113.82487); 38(152.35901); 39(119.77909); 40(129.90983); 41(128.00315); 42(114.97092); 43(165.88357); 44(125.08162); 45(137.88194); 46(181.07507); 47(141.10841); 48(114.26345); 49(172.28106); 50(119.3205); 51(163.68508); 52(168.08742); 53(107.06894); 54(135.78552); 55(117.61052); 56(180.6005); 57(184.02502); 58(166.51568); 59(109.65399); 60(130.24146); 61(199.37025); 62(103.47013); 63(149.07456); 64(140.36448); 65(148.20836); 66(132.60285); 67(126.60946); 68(110.79571); 69(146.14453); 70(118.05713); 71(173.96422); 72(177.40606); 73(104.72482); 74(172.71437); 75(155.53901); 76(183.45573); 77(105.82391); 78(164.88697); 79(181.86); 80(181.43788); 81(106.57335); 82(108.47197); 83(175.36258); 84(123.73257); 85(189.48374); 86(142.0033); 87(187.99127); 88(167.73053); 89(129.1688); 90(164.39977); 91(168.2225); 92(132.86362); 93(153.49824); 94(185.17092); 95(118.10305); 96(133.71691); 97(123.10667); 98(177.54957); 99(100.88014); 100(101.53319); 101(148.27025); 102(182.6841); 103(159.59587); 104(120.84291); 105(184.69174); 106(157.2988); 107(179.23255); 108(180.11126); 109(158.16833); 110(124.11696); 111(108.32248); 112(120.54521); 113(135.94034); 114(157.21236); 115(163.69431); 116(195.68887); 117(170.49056); 118(149.25321); 119(177.64696); 120(109.11143); 121(138.27222); 122(120.24576); 123(181.22492); 124(100.90251),1
18,0(173.51462); 1(192.90587); 2(167.53608); 3(139.79273); 4(164.82365); 5(139.14477); 6(113.48012); 7(120.22192); 8(121.68132); 9(189.84483); 10(192.57838); 11(181.75334); 12(162.95503); 13(147.34721); 14(106.45966); 15(116.73866); 16(196.45683); 17(194.57676); 19(183.01426); 20(125.52943); 21(198.0474); 22(166.93026); 23(142.82861); 24(183.75398); 25(165.06862); 26(181.70467); 27(169.80832); 28(171.78185); 29(127.77669); 30(119.69568); 31(129.86516); 32(171.18109); 33(194.67952); 34(107.21654); 35(163.22858); 36(100.70501); 37(106.19238); 38(100.78061); 39(138.11168); 40(132.25092); 41(102.55826); 42(193.00927); 43(118.27193); 44(162.91514); 45(131.26764); 46(154.97063); 47(158.71562); 48(163.5659); 49(169.54418); 50(127.19237); 51(187.76706); 52(189.37532); 53(125.31603); 54(172.20119); 55(163.04434); 56(106.67739); 57(192.49423); 58(121.30296); 59(172.67288); 60(182.48454); 61(168.99522); 62(189.48058); 63(186.81763); 64(169.39653); 65(127.20256); 66(192.44047); 67(179.82821); 68(178.02074); 69(132.5728); 70(184.49955); 71(102.4107); 72(111.39922); 73(106.74576); 74(106.96522); 75(154.95292); 76(128.2605); 77(157.20607); 78(108.52231); 79(114.09355); 80(142.12435); 81(102.41841); 82(161.49261); 83(168.20389); 84(104.83232); 85(129.7157); 86(119.71617); 87(174.23713); 88(136.44927); 89(167.54955); 90(129.60791); 91(102.81906); 92(154.54355); 93(102.97031); 94(137.07984); 95(164.80856); 96(161.8374); 97(125.0568); 98(112.79952); 99(119.48042); 100(199.4025); 101(188.20948); 102(131.84378); 103(146.53902); 104(106.86712); 105(187.59508); 106(118.26976); 107(167.86113); 108(195.51232); 109(173.00732); 110(160.46357); 111(112.2694); 112(133.94722); 113(162.02633); 114(163.0534); 115(133.41951); 116(101.88295); 117(171.09395); 118(199.67062); 119(169.38807); 120(167.04518); 121(179.58704); 122(176.25319); 123(153.38101); 124(190.34676),1
19,0(166.5803); 1(144.50646); 2(175.29587); 3(121.02076); 4(173.73017); 5(115.2518); 6(145.42731); 7(107.72406); 8(120.99557); 9(195.31209); 10(162.52387); 11(131.45246); 12(148.41473); 13(181.8293); 14(187.10676); 15(162.24546); 16(182.0498); 17(102.69658); 18(183.01426); 20(100.5584); 21(177.17898); 22(113.26135); 23(184.48126); 24(188.98174); 25(162.41755); 26(174.86563); 27(173.9097); 28(114.14372); 29(121.72824); 30(109.55187); 31(173.77987); 32(104.32963); 33(181.90402); 34(124.48163); 35(104.86041); 36(143.95707); 37(157.4684); 38(148.07674); 39(133.82745); 40(158.30443); 41(125.70365); 42(176.17545); 43(164.89333); 44(184.86037); 45(129.10488); 46(181.9748); 47(195.26566); 48(192.16859); 49(146.72023); 50(102.0242); 51(128.50147); 52(199.50146); 53(105.31227); 54(136.60034); 55(159.67594); 56(187.19024); 57(103.89979); 58(155.70902); 59(164.33016); 60(148.02849); 61(111.28286); 62(139.31988); 63(196.0583); 64(103.96355); 65(190.04722); 66(143.0003); 67(115.19987); 68(189.56707); 69(119.48081); 70(197.5297); 71(168.99023); 72(136.4637); 73(127.257); 74(167.37972); 75(137.44028); 76(118.98573); 77(194.44112); 78(175.13963); 79(143.80028); 80(183.72156); 81(188.31131); 82(191.48373); 83(113.23877); 84(105.73433); 85(131.11076); 86(104.22852); 87(196.67167); 88(197.54742); 89(130.79616); 90(191.77743); 91(169.78517); 92(160.00115); 93(178.32943); 94(194.09165); 95(132.09573); 96(180.41453); 97(139.44084); 98(123.6728); 99(128.64123); 100(178.71896); 101(136.25898); 102(152.7712); 103(159.0961); 104(126.98974); 105(166.09885); 106(153.18425); 107(178.12167); 108(113.19355); 109(111.47686); 110(156.27295); 111(101.79067); 112(173.39563); 113(142.67629); 114(174.41284); 115(163.08817); 116(180.92336); 117(133.39735); 118(167.56529); 119(101.73606); 120(199.48895); 121(126.19543); 122(190.24353); 123(183.21284); 124(181.32732),2
20,0(154.04393); 1(134.1897); 2(111.94994); 3(103.51939); 4(181.56327); 5(192.84977); 6(125.45654); 7(190.41887); 8(111.62672); 9(196.43051); 10(177.30627); 11(174.50907); 12(148.32153); 13(109.84133); 14(108.96656); 15(107.50791); 16(147.9047); 17(106.31838); 18(125.52943); 19(100.5584); 21(195.81624); 22(104.71147); 23(129.59444); 24(123.91532); 25(147.47144); 26(133.53756); 27(134.8015); 28(107.57223); 29(168.47585); 30(130.13821); 31(108.2248); 32(190.13492); 33(185.7086); 34(109.28454); 35(107.55056); 36(170.56248); 37(114.4342); 38(103.74334); 39(166.98113); 40(142.31318); 41(126.4656); 42(104.90586); 43(182.7575); 44(166.73124); 45(189.83344); 46(170.96795); 47(178.9586); 48(127.51643); 49(161.93232); 50(119.23402); 51(175.83742); 52(165.39004); 53(139.81405); 54(112.53789); 55(140.74261); 56(186.5947); 57(191.07963); 58(104.05444); 59(150.62643); 60(101.52879); 61(189.40254); 62(178.19627); 63(127.75397); 64(173.2722); 65(154.96792); 66(191.61018); 67(193.07712); 68(178.93022); 69(145.0398); 70(181.78784); 71(123.21655); 72(178.07254); 73(152.00896); 74(159.84924); 75(133.49672); 76(103.87522); 77(158.22221); 78(133.45281); 79(104.21802); 80(157.85324); 81(172.77692); 82(107.87871); 83(181.15738); 84(140.48281); 85(174.01232); 86(103.68599); 87(187.14085); 88(187.4038); 89(107.01514); 90(190.46399); 91(168.2136); 92(177.28911); 93(149.37547); 94(125.22443); 95(172.42667); 96(133.48279); 97(166.88821); 98(188.93279); 99(119.34703); 100(174.80708); 101(136.43464); 102(145.02516); 103(152.54352); 104(190.97427); 105(110.37435); 106(152.04531); 107(122.23879); 108(145.78733); 109(127.45424); 110(182.11604); 111(100.50797); 112(152.23445); 113(199.01536); 114(117.74385); 115(183.29964); 116(168.26437); 117(183.49407); 118(178.87883); 119(174.14424); 120(188.47338); 121(182.63747); 122(130.94615); 123(145.47913); 124(119.51354),1
21,0(173.98919); 1(128.59364); 2(141.01867); 3(144.35446); 4(194.60279); 5(183.03276); 6(117.07198); 7(130.45786); 8(111.27754); 9(169.9703); 10(144.33557); 11(162.89403); 12(106.3537); 13(191.63134); 14(194.02385); 15(179.98196); 16(148.06933); 17(102.39425); 18(198.0474); 19(177.17898); 20(195.81624); 22(192.7961); 23(143.48482); 24(100.6431); 25(105.43823); 26(116.99914); 27(162.39239); 28(140.01819); 29(185.09413); 30(104.11011); 31(197.64788); 32(185.73495); 33(189.38085); 34(153.51954); 35(170.56684); 36(161.91709); 37(150.34919); 38(150.04938); 39(197.88213); 40(179.79271); 41(185.76164); 42(117.38338); 43(173.19347); 44(101.00668); 45(176.99398); 46(104.23261); 47(108.85845); 48(160.60615); 49(192.81193); 50(140.079); 51(133.39181); 52(143.9126); 53(122.20671); 54(174.1287); 55(109.38532); 56(116.03876); 57(102.59734); 58(151.32047); 59(108.7742); 60(101.20227); 61(162.16798); 62(120.44921); 63(144.70493); 64(178.45898); 65(108.57288); 66(146.31878); 67(110.22684); 68(150.47176); 69(151.03016); 70(148.9532); 71(128.43919); 72(138.76871); 73(196.08534); 74(162.37342); 75(113.50102); 76(145.12269); 77(100.04135); 78(175.13139); 79(179.42872); 80(129.60777); 81(189.98516); 82(129.32312); 83(104.71038); 84(148.18304); 85(189.19033); 86(120.4298); 87(193.36863); 88(140.43574); 89(141.55179); 90(150.41964); 91(166.51742); 92(107.20899); 93(142.83157); 94(154.21795); 95(112.52921); 96(100.1789); 97(111.72528); 98(100.71063); 99(101.30088); 100(124.05221); 101(149.23281); 102(123.70138); 103(194.56593); 104(129.6685); 105(157.89389); 106(150.48208); 107(189.4554); 108(184.26167); 109(124.74711); 110(141.78741); 111(133.77071); 112(177.86518); 113(104.08561); 114(126.21361); 115(125.53903); 116(140.73212); 117(189.49026); 118(108.73345); 119(128.19202); 120(152.38102); 121(110.61786); 122(152.77886); 123(164.63239); 124(100.42718),1
22,0(142.39195); 1(169.91423); 2(122.57407); 3(155.15655); 4(156.12368); 5(105.41122); 6(161.92235); 7(147.84851); 8(174.42901); 9(176.37669); 10(176.29997); 11(185.62521); 12(127.9526); 13(158.94761); 14(147.78495); 15(166.59444); 16(132.17297); 17(101.32513); 18(166.93026); 19(113.26135); 20(104.71147); 21(192.7961); 23(185.24839); 24(113.21571); 25(160.19384); 26(176.0211); 27(154.61987); 28(165.64615); 29(174.19372); 30(111.51758); 31(177.56951); 32(167.96148); 33(162.98841); 34(147.02034); 35(194.68637); 36(158.47277); 37(120.11372); 38(190.46208); 39(120.24555); 40(154.80701); 41(136.33509); 42(113.9859); 43(128.21726); 44(158.01946); 45(126.40674); 46(146.78006); 47(158.09614); 48(176.86115); 49(168.22303); 50(144.30961); 51(138.05576); 52(113.88678); 53(123.75094); 54(194.64017); 55(167.13178); 56(149.77489); 57(144.56399); 58(193.28728); 59(159.99921); 60(117.92597); 61(150.12226); 62(132.69109); 63(167.21808); 64(126.95944); 65(162.76316); 66(127.37312); 67(128.92192); 68(147.96653); 69(139.47492); 70(198.1505); 71(195.88995); 72(117.13255); 73(104.67447); 74(124.70771); 75(181.01005); 76(106.42061); 77(168.21362); 78(165.59059); 79(109.10762); 80(165.67385); 81(169.99086); 82(174.46798); 83(163.55728); 84(129.62191); 85(189.15394); 86(180.3177); 87(109.54074); 88(147.51878); 89(184.06138); 90(114.70659); 91(188.55056); 92(135.90349); 93(197.58539); 94(106.57723); 95(107.25135); 96(188.78084); 97(127.22404); 98(179.09943); 99(176.76398); 100(101.65512); 101(101.56307); 102(150.84841); 103(130.75625); 104(199.09419); 105(147.96751); 106(111.50947); 107(177.6044); 108(189.67631); 109(196.98898); 110(105.45261); 111(108.79999); 112(139.71832); 113(142.3684); 114(167.7656); 115(156.10927); 116(119.38135); 117(164.72856); 118(151.24484); 119(142.77811); 120(169.02899); 121(124.38316); 122(173.94682); 123(193.61652); 124(132.82763),1
23,0(168.34369); 1(159.31364); 2(136.58886); 3(142.04413); 4(172.86258); 5(197.25449); 6(115.66667); 7(163.42241); 8(148.35265); 9(144.73725); 10(170.1545); 11(181.33953); 12(176.17343); 13(139.19928); 14(123.73966); 15(145.30057); 16(145.84344); 17(143.32056); 18(142.82861); 19(184.48126); 20(129.59444); 21(143.48482); 22(185.24839); 24(143.5327); 25(133.65054); 26(159.62203); 27(147.08958); 28(189.54509); 29(155.55864); 30(182.41562); 31(147.51979); 32(156.4965); 33(196.36709); 34(125.86003); 35(150.23278); 36(104.35233); 37(185.16681); 38(185.086); 39(198.62482); 40(137.42192); 41(182.52676); 42(185.72791); 43(162.55408); 44(194.2323); 45(133.31437); 46(154.74137); 47(153.47458); 48(197.85009); 49(158.05773); 50(183.69489); 51(135.90971); 52(165.65897); 53(114.69588); 54(165.0574); 55(172.89923); 56(159.18015); 57(149.39098); 58(117.3843); 59(167.46765); 60(179.37509); 61(164.37324); 62(136.66519); 63(116.51033); 64(106.67053); 65(107.5226); 66(106.84368); 67(131.03991); 68(116.07523); 69(110.7922); 70(162.37806); 71(193.57197); 72(160.71951); 73(116.45699); 74(150.9532); 75(147.38105); 76(103.72401); 77(125.54892); 78(149.95525); 79(110.42281); 80(198.07144); 81(165.57845); 82(112.09195); 83(127.82514); 84(158.2779); 85(165.35771); 86(137.61307); 87(162.49343); 88(133.58285); 89(123.66511); 90(197.54439); 91(185.32432); 92(199.73699); 93(160.51192); 94(126.75837); 95(176.68875); 96(117.77696); 97(170.3822); 98(127.71035); 99(162.00172); 100(195.17492); 101(158.37682); 102(131.22257); 103(170.25132); 104(144.76286); 105(162.26778); 106(134.58984); 107(136.4774); 108(191.20112); 109(159.30813); 110(111.21936); 111(148.10817); 112(103.10165); 113(159.23778); 114(149.98134); 115(194.12025); 116(118.66417); 117(124.50469); 118(174.99334); 119(171.16011); 120(134.25159); 121(157.41252); 122(136.82165); 123(194.31065); 124(123.15146),1
