Vértice,Adjacentes,Conjuntos
0,1(185.31934); 2(199.22874); 3(136.22741); 4(189.38139); 5(101.76769); 6(164.63488); 7(138.95078); 8(104.55546); 9(112.38943); 10(133.58442); 11(124.5222); 12(173.28711); 13(186.63197); 14(118.97451); 15(116.04172); 16(171.98636); 17(158.03177); 18(102.4868); 19(184.03406); 20(138.9928); 21(163.9354); 22(154.13339); 23(102.54217); 24(156.37826); 25(147.42496); 26(155.27386); 27(135.93336); 28(183.22727); 29(128.72149); 30(133.89069); 31(107.36938); 32(192.51428); 33(183.19046); 34(177.86621); 35(158.92525); 36(127.36129); 37(173.12203); 38(142.48365); 39(150.35527); 40(143.51286); 41(137.824); 42(129.98031); 43(143.47973); 44(115.8622); 45(188.31586); 46(149.91581); 47(179.41465); 48(160.45044); 49(127.33939); 50(107.31102); 51(148.26017); 52(133.17701); 53(155.85766); 54(114.30364); 55(141.94039); 56(120.65803); 57(153.27036); 58(169.65066); 59(139.52472); 60(108.40184); 61(121.72953); 62(182.61125); 63(150.83059); 64(138.76604); 65(108.13133); 66(192.63857); 67(197.31798); 68(104.13394); 69(102.68414); 70(111.72779); 71(163.0595); 72(154.39772); 73(121.50826); 74(153.64898); 75(132.58511); 76(159.56622); 77(187.46285); 78(175.67875); 79(190.57207); 80(150.83051); 81(185.23902); 82(154.79318); 83(123.24189); 84(156.22295); 85(112.28908); 86(181.85521); 87(141.29807); 88(159.65694); 89(181.38075); 90(116.1146); 91(177.05658); 92(131.26413); 93(138.41211); 94(114.38548); 95(162.26503); 96(125.15094); 97(131.50791); 98(107.22774); 99(171.59692); 100(110.26291); 101(159.83236); 102(133.93031); 103(167.93612); 104(112.44588); 105(189.61926); 106(126.34496); 107(164.67632); 108(104.70861); 109(190.79758); 110(197.80792); 111(176.57915); 112(184.78538); 113(169.61568); 114(135.20824); 115(124.86546); 116(191.75909); 117(146.33437); 118(114.85651); 119(185.60852); 120(194.85573); 121(149.96802); 122(156.67061); 123(182.49943); 124(101.19067); 125(192.14338); 126(132.4116); 127(129.71547); 128(180.24939); 129(164.79918); 130(146.21167); 131(197.49256); 132(126.97529); 133(150.52553); 134(127.06138); 135(181.69856); 136(103.56343); 137(111.98211); 138(197.64521); 139(165.22854); 140(129.0729); 141(196.27385); 142(182.79863); 143(137.76972); 144(162.26052); 145(137.23716); 146(101.15196); 147(172.12027); 148(118.66639); 149(177.88894),1
32,0(192.51428); 1(193.4785); 2(137.96179); 3(196.46174); 4(148.92701); 5(121.14584); 6(194.44264); 7(164.00975); 8(191.27601); 9(142.42324); 10(153.16805); 11(173.16508); 12(146.29952); 13(197.92244); 14(108.73337); 15(175.26513); 16(185.81243); 17(128.25698); 18(177.75801); 19(117.82466); 20(146.25285); 21(182.15333); 22(169.80498); 23(180.10474); 24(157.55257); 25(167.77902); 26(153.3642); 27(193.67547); 28(153.54405); 29(145.0985); 30(146.42917); 31(151.32159); 33(110.69384); 34(129.17341); 35(142.05931); 36(183.61432); 37(168.40177); 38(171.82676); 39(195.56011); 40(115.16649); 41(142.94464); 42(182.07673); 43(151.7999); 44(127.17544); 45(139.20968); 46(129.87347); 47(178.89659); 48(112.82268); 49(135.65737); 50(139.13132); 51(192.43463); 52(159.8); 53(131.624); 54(189.25291); 55(159.2102); 56(131.95767); 57(147.12522); 58(141.89718); 59(126.24558); 60(171.53129); 61(193.30948); 62(109.78016); 63(189.96222); 64(132.24179); 65(136.41948); 66(192.64904); 67(141.26358); 68(103.88877); 69(101.43063); 70(196.02084); 71(120.55671); 72(152.6196); 73(188.11699); 74(108.41158); 75(188.00092); 76(157.80005); 77(154.13793); 78(190.57305); 79(105.89779); 80(166.75357); 81(109.98428); 82(195.9406); 83(114.88406); 84(175.12054); 85(162.31407); 86(154.45106); 87(156.22046); 88(190.80196); 89(149.71031); 90(107.5686); 91(163.34069); 92(188.47906); 93(113.69485); 94(108.31186); 95(138.11619); 96(158.77283); 97(122.04064); 98(156.65536); 99(125.58263); 100(157.40629); 101(122.52211); 102(103.02908); 103(194.57268); 104(155.80866); 105(141.34631); 106(180.98794); 107(126.57935); 108(141.61672); 109(119.38706); 110(139.38986); 111(143.55932); 112(126.01188); 113(168.77331); 114(127.66032); 115(142.90134); 116(147.60002); 117(176.28128); 118(163.161); 119(109.03298); 120(100.85966); 121(168.57131); 122(183.99536); 123(114.45614); 124(148.18575); 125(151.68176); 126(153.05857); 127(194.84612); 128(147.17084); 129(108.9721); 130(119.34926); 131(177.87993); 132(130.55554); 133(138.47135); 134(162.28676); 135(125.46702); 136(155.63582); 137(157.89764); 138(163.27685); 139(104.08249); 140(182.48896); 141(189.5509); 142(102.85354); 143(147.51467); 144(186.32553); 145(176.41634); 146(160.07381); 147(193.48032); 148(139.1132); 149(109.99021),2
33,0(183.19046); 1(182.98161); 2(183.14718); 3(194.06479); 4(109.71559); 5(105.4225); 6(142.33352); 7(182.01417); 8(187.02996); 9(176.91553); 10(183.22047); 11(190.75495); 12(145.46341); 13(160.16506); 14(151.05909); 15(192.53877); 16(121.75319); 17(133.14165); 18(142.9853); 19(111.22311); 20(176.49855); 21(136.65917); 22(130.94698); 23(164.81712); 24(175.71948); 25(177.05469); 26(122.02821); 27(192.05174); 28(108.01653); 29(192.57037); 30(113.51638); 31(110.52107); 32(110.69384); 34(128.15123); 35(120.98842); 36(165.76836); 37(156.99425); 38(159.60023); 39(163.65977); 40(134.26615); 41(146.61785); 42(186.18977); 43(101.13752); 44(190.35629); 45(146.99774); 46(163.25824); 47(141.98586); 48(145.91951); 49(156.87779); 50(174.77599); 51(116.31418); 52(119.1117); 53(191.7089); 54(162.50141); 55(177.30155); 56(139.42294); 57(180.9342); 58(185.1902); 59(113.29087); 60(167.33912); 61(117.98453); 62(140.62091); 63(134.75981); 64(108.18967); 65(193.2154); 66(199.79815); 67(164.31341); 68(116.65923); 69(167.03806); 70(190.14277); 71(111.38951); 72(146.63469); 73(131.80163); 74(167.47454); 75(122.82089); 76(126.90917); 77(198.09018); 78(101.70942); 79(163.20863); 80(121.88728); 81(179.66457); 82(194.48302); 83(116.75559); 84(175.82244); 85(195.19966); 86(186.47221); 87(112.03834); 88(176.76969); 89(100.59797); 90(197.7312); 91(130.61315); 92(193.59627); 93(119.36351); 94(118.214); 95(154.96091); 96(164.11216); 97(116.46109); 98(133.6604); 99(105.11501); 100(131.09827); 101(186.43323); 102(126.89969); 103(160.87333); 104(148.77779); 105(190.90548); 106(122.18918); 107(183.39752); 108(195.39544); 109(167.39175); 110(139.72184); 111(120.94573); 112(183.38573); 113(130.83734); 114(136.27728); 115(147.37494); 116(112.38989); 117(102.65836); 118(159.62952); 119(151.25077); 120(162.4863); 121(131.35768); 122(151.2703); 123(180.29053); 124(178.2306); 125(103.1091); 126(106.64415); 127(114.75207); 128(102.63835); 129(191.75169); 130(196.66241); 131(161.21921); 132(100.831); 133(169.52184); 134(140.97444); 135(115.19631); 136(145.72477); 137(151.40786); 138(106.13708); 139(186.17363); 140(158.97152); 141(147.19067); 142(111.9762); 143(121.8966); 144(127.52425); 145(171.79002); 146(186.3284); 147(171.16548); 148(119.03486); 149(135.01805),2
34,0(177.86621); 1(103.13805); 2(168.3397); 3(122.19554); 4(112.74435); 5(121.61908); 6(142.45944); 7(181.60929); 8(145.56578); 9(155.03526); 10(168.51752); 11(118.73503); 12(123.3548); 13(127.82766); 14(190.15621); 15(197.66433); 16(154.23533); 17(198.52924); 18(196.639); 19(185.11086); 20(113.50355); 21(147.37692); 22(126.17704); 23(142.66856); 24(197.26457); 25(145.3029); 26(177.01446); 27(193.14693); 28(192.51891); 29(153.89281); 30(165.49965); 31(138.31281); 32(129.17341); 33(128.15123); 35(105.01634); 36(130.66599); 37(159.69894); 38(111.3078); 39(185.45371); 40(121.78986); 41(101.46973); 42(127.40781); 43(194.70313); 44(111.16396); 45(182.04191); 46(100.94614); 47(120.0951); 48(143.44974); 49(108.33948); 50(119.00572); 51(159.15048); 52(190.88944); 53(101.87733); 54(144.01493); 55(138.7661); 56(185.76529); 57(107.28406); 58(191.3716); 59(155.75793); 60(199.77888); 61(108.94371); 62(189.94762); 63(171.57981); 64(182.4015); 65(145.65261); 66(185.41156); 67(116.28648); 68(184.76862); 69(136.08181); 70(107.20774); 71(110.22081); 72(170.69175); 73(135.36935); 74(196.49215); 75(161.22389); 76(155.48932); 77(115.14802); 78(189.97794); 79(188.41463); 80(192.98914); 81(125.31669); 82(110.74913); 83(117.8769); 84(195.28359); 85(101.64004); 86(165.71892); 87(131.15012); 88(154.36507); 89(135.81601); 90(195.58469); 91(183.90529); 92(104.16764); 93(164.72898); 94(137.72979); 95(103.62724); 96(167.00737); 97(190.18211); 98(181.015); 99(144.29267); 100(174.72233); 101(152.32418); 102(154.25555); 103(133.99001); 104(151.22953); 105(133.45955); 106(106.18277); 107(147.04383); 108(163.32568); 109(185.31331); 110(198.31285); 111(188.84579); 112(105.60277); 113(148.12252); 114(180.39153); 115(188.33717); 116(168.38694); 117(189.78258); 118(191.70132); 119(150.91902); 120(199.03355); 121(163.86599); 122(139.30473); 123(187.5663); 124(169.08795); 125(199.01837); 126(181.33189); 127(139.19682); 128(187.04918); 129(128.15421); 130(179.7328); 131(183.9534); 132(115.56064); 133(143.13258); 134(151.93274); 135(197.30324); 136(111.84682); 137(121.99684); 138(151.82644); 139(125.7747); 140(102.34553); 141(100.02189); 142(183.97365); 143(154.52509); 144(135.91507); 145(160.44389); 146(166.14084); 147(159.28968); 148(107.94876); 149(144.65807),1
35,0(158.92525); 1(122.8149); 2(165.30568); 3(102.7663); 4(198.59997); 5(190.82398); 6(177.89799); 7(118.78724); 8(167.21844); 9(147.43253); 10(164.9383); 11(193.28735); 12(165.70873); 13(152.27712); 14(184.15953); 15(148.31011); 16(128.70009); 17(187.65312); 18(151.8018); 19(147.9737); 20(105.4107); 21(151.36131); 22(198.57275); 23(192.31629); 24(173.0309); 25(140.87947); 26(106.17085); 27(193.76729); 28(149.55542); 29(147.87801); 30(176.78264); 31(152.87395); 32(142.05931); 33(120.98842); 34(105.01634); 36(183.49721); 37(145.1189); 38(153.52211); 39(175.82809); 40(146.40089); 41(121.70199); 42(184.63868); 43(126.12919); 44(156.58362); 45(185.30494); 46(159.23319); 47(158.00222); 48(195.44745); 49(147.66915); 50(177.03287); 51(136.94034); 52(129.7927); 53(109.10566); 54(123.29012); 55(104.80111); 56(157.30276); 57(190.67082); 58(128.90553); 59(129.64485); 60(184.67274); 61(135.72737); 62(106.60724); 63(195.95939); 64(175.57729); 65(119.0065); 66(170.50213); 67(175.01649); 68(159.00646); 69(135.66784); 70(109.60564); 71(197.29695); 72(109.12489); 73(150.79782); 74(157.93047); 75(122.46623); 76(198.16771); 77(185.58634); 78(176.93363); 79(145.30986); 80(194.97449); 81(107.11711); 82(166.85728); 83(158.49106); 84(136.62209); 85(186.69261); 86(147.83675); 87(172.61552); 88(167.40003); 89(101.69612); 90(190.61147); 91(186.7889); 92(134.14369); 93(118.80374); 94(173.1234); 95(169.38067); 96(187.91323); 97(199.97248); 98(159.57426); 99(101.71253); 100(136.46476); 101(146.53616); 102(195.83929); 103(116.88207); 104(159.76546); 105(196.18462); 106(185.27328); 107(118.18808); 108(161.68029); 109(130.5202); 110(152.75937); 111(199.85321); 112(148.66095); 113(155.52772); 114(150.43685); 115(158.36785); 116(178.43314); 117(143.82676); 118(177.80193); 119(139.20986); 120(113.85204); 121(153.25176); 122(154.41336); 123(140.68951); 124(154.63368); 125(140.06287); 126(100.83799); 127(179.8945); 128(196.99482); 129(175.76539); 130(181.08706); 131(193.07715); 132(145.5385); 133(160.68652); 134(190.99916); 135(168.00772); 136(170.88692); 137(139.94719); 138(149.79985); 139(149.37344); 140(188.18094); 141(178.98201); 142(173.5492); 143(116.47855); 144(149.75145); 145(197.68467); 146(173.01066); 147(128.8146); 148(194.27573); 149(117.02206),2
36,0(127.36129); 1(182.25597); 2(136.01299); 3(106.81301); 4(119.32382); 5(186.23066); 6(112.21991); 7(164.74219); 8(162.02761); 9(157.48389); 10(173.10591); 11(175.77054); 12(162.18909); 13(195.33394); 14(108.9383); 15(150.49268); 16(141.26315); 17(175.78787); 18(155.61602); 19(134.85386); 20(100.68444); 21(105.23373); 22(138.47923); 23(135.10713); 24(132.65787); 25(166.30813); 26(132.30564); 27(199.53483); 28(105.15575); 29(171.09792); 30(115.53372); 31(173.62306); 32(183.61432); 33(165.76836); 34(130.66599); 35(183.49721); 37(102.50754); 38(188.87618); 39(145.26614); 40(116.43734); 41(134.07959); 42(156.308); 43(137.76827); 44(189.61431); 45(175.74109); 46(166.10396); 47(168.32691); 48(151.95613); 49(113.42228); 50(189.98174); 51(192.60949); 52(123.00657); 53(161.21041); 54(159.08911); 55(115.94108); 56(101.59189); 57(145.63069); 58(120.40199); 59(151.93338); 60(135.0957); 61(195.5016); 62(150.64956); 63(117.97358); 64(108.67671); 65(113.10518); 66(155.9082); 67(154.10834); 68(101.50942); 69(131.29832); 70(164.41823); 71(142.1289); 72(127.33971); 73(113.27923); 74(128.88738); 75(157.65163); 76(146.56585); 77(111.92628); 78(160.85407); 79(123.50293); 80(177.43492); 81(122.00029); 82(162.66945); 83(129.12536); 84(127.58415); 85(187.53849); 86(127.6114); 87(165.39598); 88(145.49399); 89(155.71784); 90(124.57363); 91(138.33481); 92(166.40281); 93(152.83084); 94(177.22161); 95(156.77519); 96(169.55121); 97(111.22856); 98(109.18342); 99(142.44295); 100(149.70449); 101(105.38017); 102(189.29689); 103(164.08984); 104(178.88298); 105(164.3187); 106(135.2221); 107(100.84332); 108(145.8431); 109(157.71258); 110(171.32031); 111(152.47316); 112(165.09684); 113(109.45995); 114(155.48984); 115(137.72055); 116(131.06561); 117(193.60327); 118(139.14636); 119(155.60999); 120(167.26025); 121(171.22686); 122(173.64846); 123(121.99184); 124(180.7247); 125(126.6962); 126(123.44522); 127(197.1072); 128(124.27739); 129(172.62076); 130(109.64041); 131(169.21952); 132(178.11734); 133(180.99692); 134(158.18546); 135(174.97283); 136(193.31797); 137(148.86498); 138(138.17806); 139(134.04311); 140(199.4195); 141(156.70843); 142(124.42507); 143(150.98453); 144(161.90996); 145(182.42701); 146(114.19578); 147(109.02501); 148(161.60982); 149(101.22054),2
37,0(173.12203); 1(104.92803); 2(196.11779); 3(168.5426); 4(105.35933); 5(176.12043); 6(175.95838); 7(154.03128); 8(194.29854); 9(194.76574); 10(146.67877); 11(194.65832); 12(158.45244); 13(136.68129); 14(183.58747); 15(144.88915); 16(179.39971); 17(115.69384); 18(189.76738); 19(143.46546); 20(161.86052); 21(176.15194); 22(125.07569); 23(132.1172); 24(194.54264); 25(110.58145); 26(162.25603); 27(156.5138); 28(140.67012); 29(179.64915); 30(125.02157); 31(157.30487); 32(168.40177); 33(156.99425); 34(159.69894); 35(145.1189); 36(102.50754); 38(101.97835); 39(169.00055); 40(151.18299); 41(103.02079); 42(158.33149); 43(197.80884); 44(187.00691); 45(182.59119); 46(156.27683); 47(187.12539); 48(127.37663); 49(151.57176); 50(123.88669); 51(177.58594); 52(187.23901); 53(160.0777); 54(133.49229); 55(162.03576); 56(108.03731); 57(151.70869); 58(111.36916); 59(128.02056); 60(112.08275); 61(191.43169); 62(103.33701); 63(169.44077); 64(134.58074); 65(135.62236); 66(163.77837); 67(113.96814); 68(131.22626); 69(109.54611); 70(181.95842); 71(170.83595); 72(148.02477); 73(193.86174); 74(101.90853); 75(104.29175); 76(152.9587); 77(122.50623); 78(102.08228); 79(122.24726); 80(166.96025); 81(130.71817); 82(139.97923); 83(143.74761); 84(121.2788); 85(121.90311); 86(199.91014); 87(189.25327); 88(160.76129); 89(149.48446); 90(138.72237); 91(135.29016); 92(146.91666); 93(119.73948); 94(180.8266); 95(103.80483); 96(139.60061); 97(142.63664); 98(175.90872); 99(103.58692); 100(199.38682); 101(152.38752); 102(149.05744); 103(138.45851); 104(157.19923); 105(113.00995); 106(121.58595); 107(150.89552); 108(139.06197); 109(185.36713); 110(135.91401); 111(117.52552); 112(101.70601); 113(128.8721); 114(165.3192); 115(159.48296); 116(102.7073); 117(126.97051); 118(195.39732); 119(118.95142); 120(140.37111); 121(108.56848); 122(105.62095); 123(145.88696); 124(131.13058); 125(133.09898); 126(177.09414); 127(143.85257); 128(158.77546); 129(112.88945); 130(143.70586); 131(104.62357); 132(135.97158); 133(183.45019); 134(177.63211); 135(123.40356); 136(181.01677); 137(196.64525); 138(189.14939); 139(193.81254); 140(189.02528); 141(176.71158); 142(184.94499); 143(152.88962); 144(193.40263); 145(193.39213); 146(111.84059); 147(130.98429); 148(149.31423); 149(150.22054),1
38,0(142.48365); 1(114.58769); 2(173.81043); 3(136.45051); 4(121.72488); 5(146.52396); 6(162.1713); 7(168.55695); 8(128.30961); 9(127.44252); 10(128.30128); 11(112.86462); 12(146.61409); 13(171.63984); 14(193.18602); 15(110.40369); 16(162.14248); 17(176.57473); 18(194.88167); 19(176.42308); 20(194.35765); 21(139.08734); 22(176.38975); 23(132.98486); 24(115.45977); 25(122.92807); 26(122.89347); 27(125.643); 28(137.36027); 29(126.66441); 30(131.87358); 31(130.3793); 32(171.82676); 33(159.60023); 34(111.3078); 35(153.52211); 36(188.87618); 37(101.97835); 39(176.38001); 40(150.05461); 41(134.41224); 42(107.87297); 43(172.46542); 44(197.05131); 45(101.57198); 46(167.8088); 47(193.78412); 48(137.29533); 49(140.24023); 50(177.92681); 51(131.15216); 52(184.62109); 53(145.95678); 54(199.03564); 55(120.8315); 56(171.66584); 57(199.43542); 58(165.92821); 59(150.23377); 60(156.50819); 61(127.07963); 62(167.6877); 63(184.33214); 64(196.5453); 65(148.61633); 66(168.32152); 67(198.31293); 68(147.95498); 69(126.09946); 70(169.66935); 71(109.83187); 72(148.42815); 73(110.01735); 74(101.47801); 75(139.05399); 76(193.61823); 77(119.61658); 78(109.40813); 79(136.38573); 80(167.5558); 81(115.38059); 82(103.66986); 83(199.19511); 84(119.85432); 85(107.50928); 86(136.66146); 87(139.08925); 88(138.46039); 89(124.10486); 90(157.84432); 91(126.86398); 92(167.94065); 93(135.34696); 94(144.63148); 95(183.27348); 96(118.64775); 97(158.74812); 98(180.46164); 99(111.51125); 100(174.92868); 101(125.94226); 102(112.21332); 103(136.20948); 104(108.47419); 105(178.08683); 106(163.72369); 107(122.03375); 108(189.484); 109(144.04248); 110(176.82427); 111(151.80295); 112(137.04276); 113(180.87017); 114(136.56862); 115(101.21899); 116(193.20152); 117(105.23893); 118(103.99953); 119(112.61521); 120(115.94303); 121(147.84302); 122(180.3299); 123(172.32703); 124(123.37721); 125(176.95487); 126(167.46936); 127(164.27137); 128(119.79973); 129(197.75412); 130(174.84477); 131(128.60679); 132(125.94855); 133(124.65133); 134(129.10673); 135(180.15479); 136(136.10551); 137(104.56209); 138(175.21126); 139(136.87092); 140(157.78708); 141(170.7363); 142(108.86904); 143(172.36944); 144(173.54164); 145(148.85413); 146(102.67604); 147(178.89178); 148(146.98321); 149(195.04353),1
39,0(150.35527); 1(154.22662); 2(148.47708); 3(143.08054); 4(199.81746); 5(134.48712); 6(129.14571); 7(164.33485); 8(119.52351); 9(172.84149); 10(111.15129); 11(115.28336); 12(119.55041); 13(129.62416); 14(155.34976); 15(138.14743); 16(122.51787); 17(108.55371); 18(167.32528); 19(184.1267); 20(129.72253); 21(193.59736); 22(166.74642); 23(172.88444); 24(172.62062); 25(152.20196); 26(199.40189); 27(131.10424); 28(123.27505); 29(121.16193); 30(185.2935); 31(106.43495); 32(195.56011); 33(163.65977); 34(185.45371); 35(175.82809); 36(145.26614); 37(169.00055); 38(176.38001); 40(153.31254); 41(118.40513); 42(160.21528); 43(140.73931); 44(183.20748); 45(158.63817); 46(135.49624); 47(180.62371); 48(140.0363); 49(148.49039); 50(107.00426); 51(187.00487); 52(155.15379); 53(138.73054); 54(127.94833); 55(167.47453); 56(196.05464); 57(143.69452); 58(129.94963); 59(104.19276); 60(127.43894); 61(108.58618); 62(176.2037); 63(164.12262); 64(182.2505); 65(188.90528); 66(158.78792); 67(171.79571); 68(112.16685); 69(186.20771); 70(120.0534); 71(114.94433); 72(140.19649); 73(181.36888); 74(136.86012); 75(120.09905); 76(169.41468); 77(109.10519); 78(105.24313); 79(106.03485); 80(111.26861); 81(106.20969); 82(148.58189); 83(154.36109); 84(162.81146); 85(142.21853); 86(148.31392); 87(162.88817); 88(160.25436); 89(148.94918); 90(198.1961); 91(156.68108); 92(108.8722); 93(147.59175); 94(154.79855); 95(143.04874); 96(194.75944); 97(164.70165); 98(153.6996); 99(143.39734); 100(137.98481); 101(143.85588); 102(171.64571); 103(114.01602); 104(193.87591); 105(179.34593); 106(133.84269); 107(103.88148); 108(140.38459); 109(186.7241); 110(189.38585); 111(166.18616); 112(189.27757); 113(185.71559); 114(103.63701); 115(140.10856); 116(111.50218); 117(115.18135); 118(100.64952); 119(123.59439); 120(146.0718); 121(152.40914); 122(125.83921); 123(122.61351); 124(190.56674); 125(126.20065); 126(115.67382); 127(150.1617); 128(176.76454); 129(130.0533); 130(101.49015); 131(168.26463); 132(126.8321); 133(158.74556); 134(116.37907); 135(146.65226); 136(183.53126); 137(146.37612); 138(185.43362); 139(134.54825); 140(129.82605); 141(181.66051); 142(147.55025); 143(114.58626); 144(117.93401); 145(121.35653); 146(104.07541); 147(176.31518); 148(126.5333); 149(117.45596),1
40,0(143.51286); 1(153.68713); 2(104.74837); 3(168.52649); 4(100.93197); 5(111.86191); 6(188.17332); 7(108.44117); 8(104.53821); 9(155.81193); 10(153.11257); 11(136.09677); 12(108.56532); 13(140.30788); 14(105.22458); 15(134.34214); 16(188.01888); 17(133.18739); 18(100.49537); 19(121.89696); 20(101.29034); 21(140.39925); 22(138.97778); 23(158.34899); 24(179.03035); 25(163.18121); 26(174.82347); 27(128.32975); 28(163.96832); 29(151.3664); 30(177.4047); 31(184.0146); 32(115.16649); 33(134.26615); 34(121.78986); 35(146.40089); 36(116.43734); 37(151.18299); 38(150.05461); 39(153.31254); 41(167.42308); 42(175.64522); 43(147.72433); 44(104.84407); 45(121.10561); 46(129.2605); 47(103.23518); 48(113.17299); 49(149.20641); 50(170.00921); 51(108.79515); 52(178.74356); 53(156.86798); 54(149.86506); 55(167.69374); 56(191.11023); 57(128.74433); 58(166.18224); 59(192.21727); 60(106.58734); 61(113.75637); 62(149.20635); 63(163.66301); 64(172.8012); 65(125.78381); 66(114.49758); 67(160.77747); 68(143.2863); 69(120.77495); 70(127.93343); 71(177.38502); 72(152.19064); 73(143.25098); 74(119.38692); 75(151.91807); 76(174.30998); 77(159.09228); 78(118.8041); 79(103.1716); 80(148.08152); 81(168.6997); 82(196.01768); 83(177.32319); 84(170.44182); 85(136.23332); 86(178.07606); 87(143.05538); 88(184.04675); 89(176.33107); 90(180.19601); 91(174.96933); 92(158.87358); 93(192.19634); 94(193.00708); 95(144.90753); 96(180.1928); 97(138.30286); 98(164.29039); 99(144.74485); 100(165.91583); 101(193.34451); 102(100.3658); 103(160.86207); 104(145.43155); 105(191.50841); 106(169.24036); 107(188.00136); 108(164.89225); 109(138.02779); 110(124.18395); 111(111.46799); 112(149.48658); 113(126.12764); 114(102.40217); 115(164.14055); 116(146.84535); 117(131.50507); 118(105.44772); 119(164.87747); 120(125.54689); 121(144.81465); 122(152.96288); 123(104.4078); 124(196.01461); 125(124.89995); 126(166.00453); 127(167.90154); 128(104.87969); 129(143.38598); 130(134.44134); 131(150.78481); 132(191.8268); 133(137.58747); 134(105.66493); 135(110.2333); 136(163.47696); 137(176.9873); 138(157.81642); 139(167.28813); 140(153.99988); 141(139.47122); 142(153.87919); 143(115.72394); 144(107.15305); 145(151.365); 146(166.78462); 147(123.90241); 148(131.33183); 149(193.22468),1
41,0(137.824); 1(181.94305); 2(143.05592); 3(185.98262); 4(106.20231); 5(131.6878); 6(169.44177); 7(118.02204); 8(130.73209); 9(105.67559); 10(180.36127); 11(152.83836); 12(199.39358); 13(186.75764); 14(194.34174); 15(104.54629); 16(139.86486); 17(165.67466); 18(128.55519); 19(141.25277); 20(140.30611); 21(187.03159); 22(101.4887); 23(142.13116); 24(194.35254); 25(116.27719); 26(110.95929); 27(108.6203); 28(180.01156); 29(156.2786); 30(139.46342); 31(117.4649); 32(142.94464); 33(146.61785); 34(101.46973); 35(121.70199); 36(134.07959); 37(103.02079); 38(134.41224); 39(118.40513); 40(167.42308); 42(165.2533); 43(177.53589); 44(194.41477); 45(151.51718); 46(182.28034); 47(170.93978); 48(184.33471); 49(155.2076); 50(195.3453); 51(151.8791); 52(170.06032); 53(159.98588); 54(177.78097); 55(185.97989); 56(130.72801); 57(107.5722); 58(137.07256); 59(100.22832); 60(155.93356); 61(122.41834); 62(179.54411); 63(112.71975); 64(146.45657); 65(104.66236); 66(158.76373); 67(112.53985); 68(133.39572); 69(176.66834); 70(100.12395); 71(174.30198); 72(156.55914); 73(196.59696); 74(128.79229); 75(169.72288); 76(163.71371); 77(175.02711); 78(149.56774); 79(188.07049); 80(147.06686); 81(162.81444); 82(116.55); 83(161.28713); 84(198.0292); 85(162.19909); 86(192.30211); 87(163.14237); 88(166.29854); 89(176.56387); 90(165.08808); 91(146.44368); 92(145.30737); 93(186.63428); 94(176.90165); 95(131.52533); 96(122.4016); 97(136.31465); 98(175.21477); 99(175.25506); 100(187.59966); 101(163.51684); 102(155.06836); 103(125.28798); 104(115.00355); 105(190.22776); 106(128.80857); 107(102.00447); 108(194.07299); 109(130.83471); 110(155.5195); 111(135.56642); 112(116.22492); 113(163.32309); 114(162.82312); 115(141.4719); 116(113.31532); 117(177.39718); 118(154.86218); 119(100.3068); 120(163.96869); 121(114.43686); 122(189.59906); 123(188.9654); 124(194.93414); 125(173.01759); 126(125.49307); 127(153.13513); 128(120.04426); 129(197.16987); 130(119.3588); 131(108.63497); 132(184.89389); 133(184.11994); 134(144.44505); 135(156.01285); 136(136.82885); 137(103.15682); 138(167.38863); 139(141.11803); 140(123.41044); 141(151.94311); 142(185.06612); 143(181.63448); 144(168.77201); 145(143.0067); 146(178.35223); 147(180.48186); 148(189.66598); 149(122.76625),1
