Vértice,Adjacentes,Conjuntos
0,1(115.33247); 2(118.65155); 3(101.81524); 4(110.11895); 5(102.24079); 6(109.62174); 7(156.2053); 8(113.11785); 9(186.99914); 10(118.0782); 11(194.12903); 12(122.19337); 13(198.26931); 14(139.93793); 15(111.75339); 16(105.02563); 17(195.29663); 18(132.78919); 19(101.36593); 20(163.07953); 21(174.89235); 22(184.35606); 23(188.77663); 24(125.63388); 25(191.7606); 26(161.78922); 27(158.54487); 28(153.36135); 29(143.31604); 30(115.15383); 31(180.42972); 32(118.11379); 33(185.88049); 34(116.39577); 35(140.5); 36(145.39483); 37(190.82299); 38(127.12278); 39(185.34421); 40(150.37898); 41(186.79608); 42(181.10525); 43(153.46496); 44(122.55139); 45(182.45332); 46(133.68301); 47(158.91784); 48(151.99442); 49(192.70626); 50(188.16594); 51(110.12333); 52(122.58241); 53(110.38988); 54(140.29334); 55(131.73975); 56(104.33715); 57(185.71792); 58(115.86308); 59(121.97); 60(131.45744); 61(104.73403); 62(129.43142); 63(148.26572); 64(103.56865); 65(125.38803); 66(158.12513); 67(106.93893); 68(113.64421); 69(112.71592); 70(168.23427); 71(116.33255); 72(132.82681); 73(195.96356); 74(115.72986); 75(125.57339); 76(149.15967); 77(109.86742); 78(187.56826); 79(123.4771); 80(116.93404); 81(149.44386); 82(105.34672); 83(110.63142); 84(145.86492); 85(111.71176); 86(171.9967); 87(137.50349); 88(131.85867); 89(186.72249); 90(124.60027); 91(176.61497); 92(161.02202); 93(167.56869); 94(176.07188); 95(143.44899); 96(109.32081); 97(179.03082); 98(159.62984); 99(118.26793),1
59,0(121.97); 1(168.54528); 2(139.40479); 3(116.63666); 4(123.78311); 5(119.46391); 6(116.02939); 7(157.10389); 8(163.58541); 9(180.57987); 10(130.45389); 11(134.30411); 12(166.96706); 13(120.75427); 14(135.88468); 15(141.82628); 16(104.71944); 17(152.65126); 18(187.66131); 19(197.56468); 20(149.78794); 21(178.18535); 22(196.4207); 23(149.91338); 24(179.21699); 25(181.11836); 26(119.02695); 27(171.30023); 28(137.47982); 29(137.907); 30(173.97044); 31(101.4891); 32(183.91264); 33(136.85151); 34(124.42518); 35(193.93656); 36(162.30024); 37(195.2095); 38(138.1287); 39(133.21652); 40(169.94299); 41(160.09326); 42(145.66727); 43(109.90113); 44(161.86018); 45(129.72313); 46(159.24371); 47(150.38261); 48(101.39549); 49(121.71644); 50(168.10508); 51(163.53459); 52(189.07762); 53(145.34241); 54(151.69562); 55(165.65889); 56(141.69205); 57(132.29956); 58(163.88905); 60(165.72913); 61(191.29593); 62(101.04883); 63(181.94142); 64(137.16773); 65(170.22592); 66(114.02807); 67(115.518); 68(110.09685); 69(194.10193); 70(109.265); 71(112.57643); 72(118.05203); 73(188.35037); 74(155.09139); 75(142.51462); 76(138.53495); 77(136.91183); 78(101.935); 79(107.05731); 80(153.90251); 81(167.4774); 82(133.62775); 83(175.20843); 84(119.35805); 85(113.6985); 86(103.43861); 87(188.40009); 88(104.06322); 89(149.21349); 90(106.24068); 91(189.39532); 92(153.91524); 93(161.41478); 94(138.63023); 95(167.66309); 96(128.79748); 97(181.15902); 98(150.66271); 99(125.82702),1
60,0(131.45744); 1(161.61605); 2(114.57273); 3(161.89429); 4(167.9312); 5(137.94415); 6(158.63405); 7(164.53321); 8(140.27013); 9(167.53494); 10(158.12702); 11(198.1083); 12(185.25746); 13(176.83823); 14(114.63779); 15(138.65575); 16(130.07476); 17(168.36065); 18(123.26713); 19(124.78461); 20(133.19473); 21(150.68364); 22(127.35915); 23(157.74634); 24(160.52972); 25(106.15863); 26(162.02021); 27(185.13904); 28(120.99187); 29(114.95317); 30(134.59941); 31(153.5705); 32(175.46842); 33(182.06941); 34(105.20205); 35(148.25629); 36(186.49328); 37(184.85032); 38(106.32342); 39(185.00205); 40(151.7232); 41(108.22079); 42(126.46428); 43(123.39228); 44(156.73506); 45(144.4291); 46(146.82673); 47(172.53917); 48(159.34862); 49(153.56321); 50(147.5708); 51(171.17429); 52(161.54104); 53(189.79214); 54(132.55813); 55(174.63603); 56(192.74891); 57(177.05438); 58(171.61313); 59(165.72913); 61(189.64316); 62(111.94183); 63(104.25381); 64(157.25877); 65(145.64606); 66(127.43458); 67(149.00698); 68(189.34961); 69(130.22467); 70(130.36937); 71(163.00781); 72(107.42334); 73(104.22589); 74(194.94538); 75(146.91431); 76(151.94386); 77(191.50162); 78(134.4274); 79(121.59326); 80(105.99519); 81(132.53258); 82(187.42568); 83(147.27525); 84(174.2982); 85(102.22302); 86(180.09898); 87(185.5049); 88(127.32441); 89(104.27136); 90(106.86936); 91(191.42548); 92(109.1629); 93(199.41277); 94(129.41641); 95(141.68682); 96(130.92546); 97(108.94005); 98(121.21708); 99(100.30538),1
61,0(104.73403); 1(139.75931); 2(118.08171); 3(156.33452); 4(189.69508); 5(104.09018); 6(176.36469); 7(105.92272); 8(147.10717); 9(112.0381); 10(154.57282); 11(194.52055); 12(120.30684); 13(161.99318); 14(129.72994); 15(132.0572); 16(101.73889); 17(136.01437); 18(147.42876); 19(135.95841); 20(130.91295); 21(167.84639); 22(101.65134); 23(186.64364); 24(141.07314); 25(145.64506); 26(196.4839); 27(178.55107); 28(160.36796); 29(193.69582); 30(196.31266); 31(148.10251); 32(182.59488); 33(133.42901); 34(167.14576); 35(110.76533); 36(157.08522); 37(182.17968); 38(141.98524); 39(197.45973); 40(143.97006); 41(123.65881); 42(195.65023); 43(157.69926); 44(113.42518); 45(171.53179); 46(176.9184); 47(111.1767); 48(152.80908); 49(191.50868); 50(154.04914); 51(182.29801); 52(149.56393); 53(138.05632); 54(138.93368); 55(194.67981); 56(118.15063); 57(161.45138); 58(155.17512); 59(191.29593); 60(189.64316); 62(156.57734); 63(156.31365); 64(173.83443); 65(151.70436); 66(144.06807); 67(154.838); 68(187.30285); 69(119.34932); 70(166.88696); 71(129.56849); 72(124.9607); 73(175.46435); 74(148.79067); 75(153.28874); 76(134.73089); 77(118.71824); 78(162.64055); 79(115.25008); 80(145.95513); 81(150.90715); 82(194.93925); 83(135.14301); 84(131.70555); 85(184.51196); 86(110.03607); 87(100.51331); 88(185.72236); 89(138.00428); 90(108.95383); 91(140.67275); 92(107.14411); 93(193.89368); 94(169.88266); 95(137.21569); 96(176.51255); 97(138.19001); 98(196.0627); 99(129.00754),2
62,0(129.43142); 1(170.4921); 2(101.83703); 3(163.71998); 4(135.09479); 5(180.16402); 6(130.43901); 7(171.18823); 8(132.12098); 9(130.4656); 10(147.89868); 11(145.70362); 12(191.23746); 13(152.43138); 14(173.21028); 15(178.63435); 16(191.22648); 17(160.09361); 18(189.33763); 19(111.4295); 20(136.61317); 21(180.90761); 22(182.00248); 23(173.99696); 24(147.78934); 25(105.6918); 26(100.38604); 27(107.19481); 28(192.91577); 29(169.29577); 30(156.92582); 31(175.05534); 32(112.14141); 33(131.14007); 34(145.82663); 35(191.88068); 36(195.5966); 37(189.00458); 38(138.88528); 39(199.29139); 40(190.1094); 41(198.6754); 42(120.19726); 43(139.62171); 44(133.34481); 45(197.40315); 46(142.3266); 47(186.80703); 48(170.16676); 49(122.4978); 50(159.22527); 51(152.96267); 52(109.65724); 53(115.74998); 54(108.39027); 55(181.09381); 56(180.38978); 57(145.29695); 58(197.53314); 59(101.04883); 60(111.94183); 61(156.57734); 63(109.56674); 64(131.39671); 65(168.33117); 66(143.28436); 67(103.22144); 68(122.20976); 69(137.81066); 70(187.07188); 71(135.78124); 72(163.99301); 73(134.537); 74(129.86845); 75(148.40681); 76(104.23342); 77(136.22417); 78(185.27923); 79(165.48604); 80(145.4767); 81(113.54406); 82(122.67543); 83(108.67694); 84(131.24018); 85(110.17431); 86(153.87818); 87(182.07255); 88(153.61985); 89(111.04971); 90(110.79299); 91(162.63632); 92(162.26753); 93(150.98773); 94(183.79672); 95(128.54986); 96(147.07802); 97(191.72083); 98(172.03024); 99(124.27932),2
63,0(148.26572); 1(128.70505); 2(115.93728); 3(181.3562); 4(120.79746); 5(137.08695); 6(188.39886); 7(158.91966); 8(179.52366); 9(118.76932); 10(153.79364); 11(180.79034); 12(150.20611); 13(171.05427); 14(159.12828); 15(140.26022); 16(179.70421); 17(147.17493); 18(116.14735); 19(169.85895); 20(132.60533); 21(111.62149); 22(130.30582); 23(122.22987); 24(179.63876); 25(103.63889); 26(178.99699); 27(139.1484); 28(140.06507); 29(106.93628); 30(185.9162); 31(111.00729); 32(157.71766); 33(114.87601); 34(109.96712); 35(109.57981); 36(147.59512); 37(136.95762); 38(185.8126); 39(169.97273); 40(186.67517); 41(109.80234); 42(194.0422); 43(146.92408); 44(163.16897); 45(113.01265); 46(174.94979); 47(119.098); 48(174.07279); 49(150.34768); 50(134.58859); 51(107.56648); 52(199.89274); 53(198.01659); 54(144.03648); 55(171.01244); 56(136.56517); 57(143.97985); 58(185.62707); 59(181.94142); 60(104.25381); 61(156.31365); 62(109.56674); 64(173.18436); 65(170.26625); 66(174.97321); 67(147.7305); 68(161.55784); 69(103.73463); 70(143.49698); 71(181.0472); 72(144.30253); 73(157.15661); 74(130.76151); 75(163.13081); 76(151.36545); 77(137.4031); 78(185.59814); 79(163.98707); 80(172.19925); 81(194.8007); 82(144.37427); 83(154.61629); 84(148.94962); 85(148.20558); 86(171.85745); 87(180.81822); 88(192.07569); 89(170.07146); 90(172.5853); 91(187.15365); 92(135.85938); 93(142.81886); 94(156.05036); 95(108.69061); 96(192.99647); 97(174.93209); 98(191.163); 99(169.78369),2
64,0(103.56865); 1(169.4654); 2(119.18674); 3(189.10865); 4(187.84428); 5(120.22362); 6(174.28687); 7(142.75637); 8(116.66541); 9(190.03078); 10(135.2206); 11(167.42361); 12(118.82221); 13(121.79497); 14(153.10368); 15(104.70423); 16(144.42398); 17(142.12772); 18(132.75601); 19(164.7596); 20(109.55454); 21(154.88999); 22(162.34094); 23(118.74843); 24(113.57135); 25(116.89192); 26(130.89482); 27(161.85479); 28(176.75808); 29(150.05237); 30(125.64821); 31(105.55214); 32(190.36635); 33(125.94894); 34(131.70131); 35(107.39415); 36(175.0951); 37(142.55377); 38(104.83119); 39(151.61869); 40(160.37695); 41(139.05848); 42(160.38957); 43(120.71884); 44(190.77493); 45(195.5133); 46(120.41381); 47(109.51455); 48(108.68212); 49(134.01896); 50(110.03095); 51(157.60543); 52(133.24856); 53(180.27623); 54(179.63059); 55(171.17199); 56(120.65796); 57(182.47268); 58(136.80231); 59(137.16773); 60(157.25877); 61(173.83443); 62(131.39671); 63(173.18436); 65(124.49405); 66(152.92323); 67(108.30144); 68(192.41586); 69(169.85026); 70(138.56797); 71(161.38772); 72(132.88818); 73(169.07928); 74(123.62927); 75(136.20936); 76(141.38788); 77(198.22926); 78(117.5991); 79(152.36314); 80(153.01601); 81(145.24707); 82(149.37081); 83(191.56148); 84(134.24808); 85(138.17143); 86(176.25065); 87(197.1582); 88(136.97298); 89(157.1581); 90(113.98199); 91(175.86821); 92(152.68687); 93(121.26455); 94(168.59988); 95(169.96384); 96(176.35998); 97(128.26274); 98(177.23305); 99(147.55708),1
65,0(125.38803); 1(189.25291); 2(113.78481); 3(137.66053); 4(173.98286); 5(190.475); 6(125.28795); 7(145.67654); 8(128.03864); 9(194.86456); 10(185.15698); 11(146.07482); 12(150.41041); 13(109.26458); 14(152.60916); 15(136.19192); 16(148.39492); 17(129.91778); 18(177.39553); 19(100.25981); 20(127.73488); 21(125.60433); 22(140.09091); 23(167.45999); 24(121.85576); 25(191.33947); 26(155.25164); 27(157.0578); 28(121.42053); 29(102.70819); 30(128.69131); 31(128.09942); 32(180.74063); 33(128.65379); 34(126.20938); 35(101.90105); 36(123.06337); 37(191.42177); 38(187.51545); 39(109.39288); 40(121.39555); 41(190.61359); 42(180.95973); 43(158.32596); 44(150.75835); 45(138.74792); 46(183.90878); 47(184.63129); 48(188.09688); 49(179.83817); 50(132.26042); 51(181.68479); 52(199.13937); 53(161.20194); 54(118.82149); 55(155.98091); 56(137.36864); 57(169.28768); 58(121.572); 59(170.22592); 60(145.64606); 61(151.70436); 62(168.33117); 63(170.26625); 64(124.49405); 66(155.47009); 67(121.03168); 68(104.12973); 69(181.30307); 70(126.85877); 71(166.63631); 72(141.46936); 73(102.78961); 74(182.12911); 75(125.76698); 76(187.11607); 77(175.13773); 78(160.6976); 79(159.67692); 80(142.96574); 81(182.42161); 82(123.3488); 83(116.90721); 84(183.21398); 85(138.94416); 86(130.57985); 87(108.54899); 88(130.80865); 89(113.46882); 90(172.05035); 91(181.33569); 92(184.78031); 93(172.31033); 94(188.22979); 95(159.408); 96(140.40085); 97(189.55658); 98(175.53808); 99(173.53921),2
66,0(158.12513); 1(173.22909); 2(146.68907); 3(190.5809); 4(159.9812); 5(186.76453); 6(122.34833); 7(146.91917); 8(191.14936); 9(112.6616); 10(159.09307); 11(170.25157); 12(110.15748); 13(119.0994); 14(166.51123); 15(142.81709); 16(124.0099); 17(131.63174); 18(199.28541); 19(129.98321); 20(156.00491); 21(167.00365); 22(186.23312); 23(184.59664); 24(125.88564); 25(116.21679); 26(154.62679); 27(105.59238); 28(143.73989); 29(158.2346); 30(152.79875); 31(135.54632); 32(105.71678); 33(110.93875); 34(162.79655); 35(181.61332); 36(103.70882); 37(121.88384); 38(178.16198); 39(179.11818); 40(185.88994); 41(107.35069); 42(188.45151); 43(194.77873); 44(107.14139); 45(181.82954); 46(107.52353); 47(168.62343); 48(190.53382); 49(116.27662); 50(126.08909); 51(185.70193); 52(121.01239); 53(148.0583); 54(198.67081); 55(165.07753); 56(194.77257); 57(174.56186); 58(139.48549); 59(114.02807); 60(127.43458); 61(144.06807); 62(143.28436); 63(174.97321); 64(152.92323); 65(155.47009); 67(192.77126); 68(180.94953); 69(123.57333); 70(110.87207); 71(101.34969); 72(143.43671); 73(147.17714); 74(191.5638); 75(101.20543); 76(148.36185); 77(164.84517); 78(157.94309); 79(154.13123); 80(131.16561); 81(159.87615); 82(171.15004); 83(125.83415); 84(166.82288); 85(130.80196); 86(124.98932); 87(152.50258); 88(197.34009); 89(117.7066); 90(191.27904); 91(101.29506); 92(144.31431); 93(148.65806); 94(186.8608); 95(150.59668); 96(160.98212); 97(117.74353); 98(131.39837); 99(166.84891),2
67,0(106.93893); 1(122.05305); 2(188.276); 3(114.09602); 4(134.05663); 5(118.3918); 6(168.84227); 7(102.46545); 8(145.62388); 9(143.18339); 10(173.57984); 11(141.06727); 12(176.13106); 13(177.53242); 14(158.43434); 15(139.59241); 16(166.89395); 17(160.62973); 18(164.79204); 19(103.56698); 20(137.54094); 21(179.11217); 22(101.28007); 23(111.89375); 24(141.51709); 25(165.97818); 26(134.50761); 27(121.3192); 28(136.50258); 29(156.86235); 30(128.75851); 31(188.18313); 32(144.18376); 33(114.81336); 34(176.51443); 35(102.52291); 36(110.63342); 37(182.62528); 38(131.56133); 39(144.985); 40(141.89365); 41(168.61235); 42(137.66888); 43(199.88375); 44(199.34777); 45(180.30996); 46(164.44183); 47(169.52236); 48(196.48261); 49(149.27396); 50(130.5027); 51(157.98825); 52(102.33918); 53(125.7093); 54(185.15536); 55(174.25998); 56(175.3244); 57(156.89192); 58(144.81664); 59(115.518); 60(149.00698); 61(154.838); 62(103.22144); 63(147.7305); 64(108.30144); 65(121.03168); 66(192.77126); 68(124.30835); 69(100.37212); 70(117.14108); 71(152.29369); 72(172.48033); 73(120.52898); 74(161.84012); 75(112.68839); 76(168.56361); 77(152.89962); 78(117.50125); 79(191.7659); 80(139.3168); 81(184.15514); 82(186.60093); 83(100.31448); 84(107.01154); 85(170.04741); 86(196.74703); 87(111.47495); 88(190.01217); 89(180.91832); 90(128.45258); 91(131.8978); 92(199.58464); 93(107.26007); 94(147.0627); 95(161.50859); 96(170.08269); 97(123.61572); 98(139.10188); 99(194.75361),1
68,0(113.64421); 1(152.58096); 2(143.75482); 3(153.7266); 4(145.46968); 5(157.52474); 6(161.61285); 7(129.65818); 8(176.42981); 9(176.74529); 10(101.8932); 11(140.38755); 12(148.68166); 13(143.29768); 14(108.66752); 15(117.25492); 16(179.63505); 17(181.73553); 18(180.37946); 19(175.68673); 20(178.1401); 21(151.62793); 22(104.82771); 23(149.40424); 24(171.42766); 25(152.28546); 26(125.73714); 27(131.76416); 28(162.62285); 29(114.51194); 30(189.456); 31(140.91536); 32(171.48874); 33(171.52775); 34(125.37395); 35(159.39751); 36(140.76942); 37(103.59894); 38(124.72411); 39(166.99657); 40(120.00749); 41(102.72717); 42(159.59873); 43(112.12763); 44(149.29291); 45(124.95875); 46(141.09282); 47(114.48065); 48(153.91602); 49(102.46094); 50(146.19183); 51(192.40023); 52(195.78198); 53(152.63875); 54(149.84431); 55(193.01176); 56(145.62444); 57(114.97332); 58(198.66025); 59(110.09685); 60(189.34961); 61(187.30285); 62(122.20976); 63(161.55784); 64(192.41586); 65(104.12973); 66(180.94953); 67(124.30835); 69(106.83633); 70(125.84011); 71(197.74184); 72(186.20275); 73(144.47923); 74(188.67271); 75(173.93646); 76(163.49658); 77(115.47699); 78(110.75277); 79(178.19339); 80(196.2787); 81(109.1939); 82(154.50263); 83(133.52387); 84(142.99672); 85(131.27889); 86(133.37079); 87(184.84565); 88(132.9276); 89(148.01116); 90(176.48772); 91(159.35256); 92(145.07763); 93(104.71459); 94(168.88904); 95(187.64129); 96(171.91221); 97(153.12116); 98(175.24102); 99(135.02097),1
69,0(112.71592); 1(151.03893); 2(183.18725); 3(110.65456); 4(148.0963); 5(157.18854); 6(183.57967); 7(102.16646); 8(157.99438); 9(171.9416); 10(100.2117); 11(107.49954); 12(186.74053); 13(164.61939); 14(175.40948); 15(187.12929); 16(165.98061); 17(160.4872); 18(138.26122); 19(108.80859); 20(186.81089); 21(160.68895); 22(153.21438); 23(153.4255); 24(188.47525); 25(194.97651); 26(172.12085); 27(156.68528); 28(103.67683); 29(119.87934); 30(123.00203); 31(110.65343); 32(181.12378); 33(199.61282); 34(185.65695); 35(140.84458); 36(115.07912); 37(191.58448); 38(196.16214); 39(115.83408); 40(189.98117); 41(164.47879); 42(120.24151); 43(148.43072); 44(183.40012); 45(129.6508); 46(180.07785); 47(121.91418); 48(134.80425); 49(143.66792); 50(117.70886); 51(110.71072); 52(148.62066); 53(155.45623); 54(110.90134); 55(191.64235); 56(186.97268); 57(113.05503); 58(189.27942); 59(194.10193); 60(130.22467); 61(119.34932); 62(137.81066); 63(103.73463); 64(169.85026); 65(181.30307); 66(123.57333); 67(100.37212); 68(106.83633); 70(183.14918); 71(184.6798); 72(149.20328); 73(184.30465); 74(176.18669); 75(185.55859); 76(122.50004); 77(141.23965); 78(186.89835); 79(127.21814); 80(103.26936); 81(170.66546); 82(195.07279); 83(141.15064); 84(197.01639); 85(133.90531); 86(143.10192); 87(154.2521); 88(185.3172); 89(177.66356); 90(183.95826); 91(160.81972); 92(197.26691); 93(184.72856); 94(126.5713); 95(121.88059); 96(199.51851); 97(185.48897); 98(127.42851); 99(140.36086),1
70,0(168.23427); 1(182.81239); 2(188.5584); 3(197.26318); 4(194.23278); 5(178.25546); 6(155.93708); 7(152.92911); 8(140.9816); 9(150.61366); 10(152.70644); 11(163.64325); 12(131.01119); 13(140.5421); 14(151.3066); 15(103.89806); 16(159.66396); 17(151.51292); 18(195.69641); 19(124.658); 20(133.2188); 21(194.91516); 22(172.85829); 23(111.77273); 24(118.52757); 25(120.51649); 26(151.11994); 27(136.61573); 28(141.35938); 29(133.40108); 30(184.93591); 31(145.65333); 32(107.3273); 33(103.7662); 34(104.49606); 35(187.85104); 36(198.90356); 37(155.57009); 38(117.77432); 39(144.08826); 40(199.43144); 41(156.82516); 42(198.25158); 43(113.02195); 44(155.47534); 45(119.83007); 46(140.52283); 47(182.59997); 48(185.63665); 49(147.40818); 50(133.13977); 51(128.04747); 52(117.47043); 53(151.40236); 54(107.84534); 55(138.21932); 56(109.1313); 57(190.20914); 58(197.61213); 59(109.265); 60(130.36937); 61(166.88696); 62(187.07188); 63(143.49698); 64(138.56797); 65(126.85877); 66(110.87207); 67(117.14108); 68(125.84011); 69(183.14918); 71(181.87429); 72(169.33731); 73(157.48309); 74(155.56264); 75(113.37805); 76(162.81529); 77(102.9442); 78(176.66478); 79(196.16247); 80(149.06455); 81(130.30849); 82(107.37456); 83(126.31694); 84(108.1872); 85(146.19516); 86(154.79306); 87(150.18094); 88(194.44549); 89(144.45223); 90(143.36928); 91(180.80086); 92(110.05482); 93(140.0711); 94(172.63473); 95(100.57277); 96(158.03459); 97(114.11417); 98(172.03339); 99(154.589),2
71,0(116.33255); 1(152.76647); 2(109.69162); 3(186.63672); 4(165.06537); 5(129.55283); 6(152.19881); 7(130.07449); 8(135.04321); 9(166.02032); 10(165.30776); 11(165.19064); 12(143.03638); 13(107.68691); 14(162.67184); 15(186.7036); 16(192.83889); 17(138.33407); 18(133.64205); 19(103.06409); 20(138.97562); 21(189.43); 22(167.35391); 23(107.17628); 24(189.42793); 25(109.80206); 26(191.27938); 27(162.26842); 28(115.97445); 29(193.61814); 30(180.03719); 31(124.71459); 32(177.59397); 33(103.86469); 34(190.39113); 35(137.13492); 36(180.4874); 37(131.73832); 38(163.73973); 39(125.72887); 40(158.66987); 41(193.12964); 42(171.86064); 43(111.33103); 44(103.87618); 45(104.37727); 46(123.38382); 47(116.25998); 48(182.44225); 49(192.6264); 50(152.39695); 51(112.09186); 52(146.54249); 53(138.36544); 54(191.92874); 55(100.37591); 56(143.03573); 57(122.47465); 58(130.27438); 59(112.57643); 60(163.00781); 61(129.56849); 62(135.78124); 63(181.0472); 64(161.38772); 65(166.63631); 66(101.34969); 67(152.29369); 68(197.74184); 69(184.6798); 70(181.87429); 72(170.92826); 73(137.25902); 74(133.7207); 75(142.47595); 76(100.74923); 77(132.7032); 78(159.30095); 79(117.07623); 80(132.69292); 81(105.77932); 82(147.55304); 83(127.7123); 84(144.203); 85(197.9043); 86(117.54997); 87(193.13598); 88(154.48708); 89(134.83234); 90(143.42168); 91(171.17693); 92(155.90261); 93(124.26175); 94(107.84601); 95(173.99948); 96(167.37169); 97(104.10033); 98(104.62633); 99(174.91398),1
72,0(132.82681); 1(125.31967); 2(102.84377); 3(194.0978); 4(193.41518); 5(169.24565); 6(193.89145); 7(185.31475); 8(154.83314); 9(139.33971); 10(157.12197); 11(163.151); 12(156.67974); 13(159.29385); 14(144.09167); 15(180.06606); 16(118.24293); 17(151.4198); 18(178.71495); 19(142.4822); 20(142.03671); 21(138.5114); 22(131.24025); 23(153.72871); 24(184.72681); 25(184.77263); 26(166.96276); 27(104.16531); 28(140.10806); 29(144.47755); 30(192.249); 31(199.66356); 32(173.55463); 33(168.91732); 34(137.2497); 35(161.98772); 36(155.94599); 37(123.37327); 38(112.31097); 39(140.31325); 40(104.94458); 41(166.55257); 42(120.79116); 43(167.45317); 44(182.51631); 45(167.7136); 46(117.68049); 47(132.16834); 48(143.75404); 49(160.36233); 50(161.28126); 51(127.99972); 52(145.45955); 53(177.37784); 54(176.94342); 55(123.01702); 56(147.62252); 57(155.72293); 58(155.35835); 59(118.05203); 60(107.42334); 61(124.9607); 62(163.99301); 63(144.30253); 64(132.88818); 65(141.46936); 66(143.43671); 67(172.48033); 68(186.20275); 69(149.20328); 70(169.33731); 71(170.92826); 73(143.11742); 74(126.20216); 75(106.99869); 76(122.49713); 77(126.26312); 78(110.31329); 79(171.12185); 80(155.44762); 81(174.7107); 82(120.32388); 83(131.01766); 84(120.32887); 85(140.21443); 86(172.41659); 87(123.63382); 88(182.8579); 89(167.21631); 90(178.69827); 91(173.30379); 92(124.16109); 93(183.18649); 94(176.28497); 95(178.61151); 96(134.13147); 97(100.37765); 98(193.00087); 99(132.94497),1
73,0(195.96356); 1(119.01414); 2(181.07302); 3(100.33933); 4(118.54925); 5(147.49055); 6(101.33656); 7(167.10849); 8(172.68272); 9(123.97926); 10(124.51983); 11(181.33579); 12(196.78356); 13(174.0566); 14(108.4014); 15(116.93105); 16(190.49256); 17(176.19278); 18(109.069); 19(143.1007); 20(116.58964); 21(137.90877); 22(119.02244); 23(151.62668); 24(151.61557); 25(141.3147); 26(116.0645); 27(166.15595); 28(186.75562); 29(190.08349); 30(187.38509); 31(154.9821); 32(116.32927); 33(132.88074); 34(111.75094); 35(198.12701); 36(184.58084); 37(116.74802); 38(176.39935); 39(179.57927); 40(177.82357); 41(117.70638); 42(125.62361); 43(166.10337); 44(100.89815); 45(185.53547); 46(143.29615); 47(154.15671); 48(185.56499); 49(189.39008); 50(166.48866); 51(148.89611); 52(195.24879); 53(194.37401); 54(132.68032); 55(151.39251); 56(144.6759); 57(137.22909); 58(173.40725); 59(188.35037); 60(104.22589); 61(175.46435); 62(134.537); 63(157.15661); 64(169.07928); 65(102.78961); 66(147.17714); 67(120.52898); 68(144.47923); 69(184.30465); 70(157.48309); 71(137.25902); 72(143.11742); 74(184.44925); 75(152.46339); 76(108.08707); 77(110.21794); 78(183.28178); 79(109.33563); 80(125.03834); 81(114.63111); 82(165.04519); 83(156.72652); 84(111.82447); 85(184.14263); 86(137.79481); 87(190.63907); 88(117.92819); 89(180.18412); 90(191.23645); 91(103.24538); 92(136.82851); 93(141.2345); 94(101.76794); 95(157.71991); 96(153.52897); 97(128.42206); 98(143.29473); 99(118.0595),1
74,0(115.72986); 1(111.70653); 2(123.0881); 3(162.04847); 4(140.48641); 5(117.17737); 6(174.39213); 7(138.56926); 8(133.32175); 9(115.13222); 10(151.7254); 11(152.00128); 12(171.99686); 13(177.21256); 14(179.3096); 15(191.61462); 16(134.43716); 17(101.01261); 18(188.6203); 19(196.43405); 20(195.56771); 21(191.65433); 22(116.41755); 23(154.43387); 24(175.24729); 25(123.65522); 26(157.0544); 27(123.99997); 28(184.94888); 29(186.08641); 30(178.20343); 31(108.82008); 32(145.96195); 33(119.87397); 34(193.46149); 35(154.39952); 36(115.90112); 37(141.00957); 38(187.76846); 39(185.79082); 40(135.15249); 41(186.25794); 42(195.06538); 43(167.63497); 44(137.80692); 45(113.81085); 46(182.47917); 47(144.09585); 48(107.82914); 49(188.85108); 50(184.06405); 51(101.10572); 52(136.21205); 53(181.54135); 54(164.03871); 55(180.96963); 56(130.77061); 57(126.73193); 58(132.45315); 59(155.09139); 60(194.94538); 61(148.79067); 62(129.86845); 63(130.76151); 64(123.62927); 65(182.12911); 66(191.5638); 67(161.84012); 68(188.67271); 69(176.18669); 70(155.56264); 71(133.7207); 72(126.20216); 73(184.44925); 75(104.96377); 76(101.61911); 77(176.9849); 78(192.32811); 79(146.78298); 80(175.50852); 81(113.51407); 82(154.53771); 83(142.82098); 84(111.97445); 85(185.2399); 86(172.75969); 87(133.46749); 88(106.48594); 89(132.89807); 90(178.57979); 91(163.01164); 92(107.02687); 93(194.28012); 94(137.80722); 95(171.73693); 96(130.58622); 97(128.25667); 98(170.88802); 99(161.36727),2
