Vértice,Adjacentes,Conjuntos
0,1(100.19666); 2(108.91453); 3(147.39097); 4(112.9789); 5(165.83805); 6(123.4817); 7(128.01534); 8(161.79533); 9(147.89563); 10(150.79937); 11(174.84539); 12(146.91275); 13(123.05064); 14(143.10855); 15(125.54603); 16(124.7982); 17(115.03006); 18(167.49732); 19(199.54351); 20(155.25061); 21(152.4878); 22(136.90087); 23(154.82995); 24(183.63626); 25(199.79347); 26(110.05663); 27(166.18768); 28(142.56436); 29(187.15935); 30(138.87067); 31(187.83559); 32(158.51162); 33(104.55748); 34(129.02233); 35(187.21145); 36(101.80372); 37(127.78399); 38(151.77096); 39(165.12172); 40(171.55218); 41(162.84608); 42(103.78823); 43(152.95237); 44(102.88404); 45(121.95842); 46(121.67325); 47(146.42107); 48(181.80732); 49(147.03465); 50(179.98657); 51(182.79026); 52(118.01104); 53(153.75286); 54(187.39215); 55(157.01292); 56(153.45851); 57(101.11326); 58(160.42394); 59(123.6512); 60(124.61009); 61(165.6776); 62(187.10863); 63(127.92452); 64(106.88803); 65(163.38983); 66(110.80377); 67(181.62374); 68(145.07949); 69(190.86592); 70(107.33759); 71(124.62239); 72(150.66287); 73(136.59452); 74(106.48899); 75(179.38037); 76(181.41865); 77(124.02102); 78(150.46151); 79(109.73185); 80(113.57741); 81(141.14096); 82(157.94634); 83(138.40748); 84(198.54366); 85(196.53806); 86(136.40065); 87(148.17198); 88(140.96458); 89(120.40657); 90(134.68227); 91(154.72481); 92(129.87629); 93(155.95699); 94(185.10792); 95(103.67219); 96(133.13049); 97(119.91932); 98(189.62147); 99(182.85096),1
59,0(123.6512); 1(177.43171); 2(142.37897); 3(107.27204); 4(190.70803); 5(138.88741); 6(174.28175); 7(105.69733); 8(165.22217); 9(196.62774); 10(149.30771); 11(120.08654); 12(125.46056); 13(197.29124); 14(181.87065); 15(166.17597); 16(153.72444); 17(167.86886); 18(180.9745); 19(170.77685); 20(196.49632); 21(154.92647); 22(122.44235); 23(133.7475); 24(166.3327); 25(178.17539); 26(158.08874); 27(120.86632); 28(120.50119); 29(121.66043); 30(121.92196); 31(106.40943); 32(148.05693); 33(129.39104); 34(193.90965); 35(152.98616); 36(152.52577); 37(110.49882); 38(159.57646); 39(150.51857); 40(123.25689); 41(197.80822); 42(122.78543); 43(145.47912); 44(128.84313); 45(127.67509); 46(198.69105); 47(121.59477); 48(188.60512); 49(198.71429); 50(122.56966); 51(119.50718); 52(140.83035); 53(187.54567); 54(194.46949); 55(178.62355); 56(152.05878); 57(170.6088); 58(102.29779); 60(106.43993); 61(103.97933); 62(196.3706); 63(100.274); 64(151.2303); 65(182.97619); 66(188.02371); 67(195.54455); 68(182.86379); 69(138.99266); 70(178.85324); 71(189.73265); 72(184.50942); 73(119.88286); 74(188.39457); 75(157.83139); 76(131.22052); 77(193.12999); 78(116.23223); 79(111.22579); 80(194.80836); 81(116.90539); 82(121.37076); 83(156.58112); 84(171.29995); 85(136.59017); 86(174.38403); 87(131.76223); 88(101.32932); 89(152.61156); 90(157.88459); 91(184.5275); 92(110.88005); 93(164.23287); 94(181.18606); 95(197.53962); 96(158.32767); 97(170.10641); 98(120.44385); 99(104.41989),2
60,0(124.61009); 1(152.14629); 2(134.674); 3(174.32293); 4(164.95865); 5(160.94158); 6(185.89106); 7(107.4645); 8(151.1813); 9(133.63311); 10(184.48318); 11(164.13483); 12(162.19782); 13(109.16264); 14(152.12223); 15(167.57205); 16(139.30557); 17(146.82319); 18(164.45554); 19(119.26119); 20(116.39757); 21(166.97188); 22(188.30133); 23(177.00135); 24(168.56158); 25(197.79824); 26(132.14128); 27(161.84365); 28(172.35719); 29(105.51297); 30(186.8925); 31(176.36259); 32(191.0216); 33(188.14626); 34(182.19747); 35(128.00291); 36(173.67697); 37(109.20659); 38(109.23986); 39(150.24049); 40(119.1322); 41(183.62575); 42(157.1647); 43(161.37534); 44(126.6954); 45(119.81782); 46(157.07174); 47(199.0634); 48(101.57003); 49(146.91465); 50(162.87826); 51(102.09889); 52(106.65196); 53(135.74114); 54(148.1698); 55(191.79008); 56(140.76267); 57(114.86732); 58(143.00351); 59(106.43993); 61(165.11889); 62(139.99747); 63(192.01439); 64(176.06077); 65(176.36481); 66(187.05218); 67(197.28726); 68(159.83388); 69(170.33876); 70(112.67054); 71(108.76679); 72(102.15739); 73(112.9924); 74(153.91036); 75(180.92901); 76(135.46989); 77(164.35486); 78(136.88004); 79(194.20972); 80(113.07603); 81(132.25158); 82(183.55287); 83(173.52291); 84(184.83643); 85(146.69208); 86(122.89526); 87(139.29409); 88(192.62662); 89(166.35226); 90(132.15397); 91(127.90005); 92(175.05617); 93(101.23781); 94(177.33611); 95(149.47106); 96(173.14693); 97(106.78855); 98(159.68744); 99(100.18657),1
61,0(165.6776); 1(174.83494); 2(175.42239); 3(195.48387); 4(119.69485); 5(146.92003); 6(110.45978); 7(159.35532); 8(154.40895); 9(144.25213); 10(105.85217); 11(182.38272); 12(100.38959); 13(129.03992); 14(188.17663); 15(111.08478); 16(156.73434); 17(104.80193); 18(170.98994); 19(191.18127); 20(198.08603); 21(122.94783); 22(157.81219); 23(114.80228); 24(129.23072); 25(185.96672); 26(116.35075); 27(188.601); 28(140.41564); 29(196.39232); 30(165.95138); 31(119.34329); 32(117.06259); 33(131.49718); 34(130.24572); 35(108.19479); 36(186.8181); 37(159.35146); 38(173.4867); 39(178.35823); 40(147.66893); 41(139.37368); 42(179.98682); 43(145.63891); 44(128.75219); 45(152.45059); 46(165.64607); 47(122.08447); 48(114.04862); 49(109.39591); 50(167.6214); 51(146.96565); 52(168.55131); 53(194.54159); 54(138.1709); 55(161.19614); 56(114.93707); 57(125.80365); 58(181.76195); 59(103.97933); 60(165.11889); 62(136.89887); 63(107.5196); 64(172.19998); 65(119.29279); 66(159.22289); 67(190.3679); 68(103.78938); 69(129.82309); 70(174.06174); 71(109.23666); 72(142.93238); 73(101.49173); 74(164.94519); 75(138.63749); 76(182.11053); 77(140.74822); 78(129.15161); 79(156.97085); 80(118.17909); 81(110.34084); 82(160.07048); 83(137.18273); 84(162.98105); 85(176.80257); 86(105.05265); 87(156.72031); 88(190.1202); 89(129.59628); 90(189.23306); 91(166.0467); 92(153.47606); 93(165.03895); 94(142.2015); 95(158.19566); 96(194.59322); 97(139.29206); 98(142.83426); 99(112.58382),1
62,0(187.10863); 1(104.20825); 2(144.20653); 3(141.43213); 4(104.8659); 5(120.1533); 6(196.80848); 7(192.13088); 8(127.04394); 9(134.7826); 10(155.91719); 11(134.54503); 12(123.72941); 13(133.23594); 14(195.28276); 15(115.74522); 16(169.54688); 17(104.2823); 18(156.66822); 19(104.63766); 20(190.12359); 21(193.20507); 22(105.70368); 23(150.81808); 24(168.61272); 25(163.2107); 26(120.91444); 27(120.36699); 28(159.30122); 29(138.03103); 30(116.77644); 31(106.61849); 32(176.06405); 33(145.71091); 34(120.0587); 35(149.19726); 36(112.86004); 37(196.50655); 38(107.79887); 39(196.49969); 40(189.58181); 41(160.89049); 42(127.17491); 43(129.51193); 44(128.00439); 45(197.1085); 46(183.3844); 47(175.98013); 48(164.56947); 49(168.63918); 50(199.94871); 51(104.54444); 52(139.31025); 53(186.34346); 54(193.34809); 55(115.81233); 56(145.22639); 57(147.87923); 58(149.67969); 59(196.3706); 60(139.99747); 61(136.89887); 63(173.54911); 64(125.14279); 65(147.18756); 66(165.8218); 67(187.37284); 68(195.85327); 69(142.0785); 70(148.2649); 71(117.62964); 72(112.90969); 73(150.82556); 74(140.77277); 75(158.87422); 76(188.84883); 77(169.04197); 78(187.31829); 79(103.30049); 80(149.48545); 81(182.07989); 82(161.94387); 83(118.59516); 84(190.84488); 85(177.86261); 86(105.61327); 87(152.475); 88(120.66554); 89(100.31484); 90(163.36773); 91(123.59163); 92(149.81016); 93(124.54636); 94(129.66218); 95(177.87787); 96(142.42342); 97(192.9594); 98(179.13612); 99(182.26717),2
63,0(127.92452); 1(102.87661); 2(152.39349); 3(122.82912); 4(144.85783); 5(199.14108); 6(120.90278); 7(109.84422); 8(155.79351); 9(148.15647); 10(101.47063); 11(136.59448); 12(150.8947); 13(169.12277); 14(172.36209); 15(158.04809); 16(165.09586); 17(190.59532); 18(130.50592); 19(131.32503); 20(147.25977); 21(190.38835); 22(132.78069); 23(184.77146); 24(172.30533); 25(154.29614); 26(135.2046); 27(144.85038); 28(179.97029); 29(177.01495); 30(148.60926); 31(180.57491); 32(162.21381); 33(110.66841); 34(197.26936); 35(110.99022); 36(175.3111); 37(195.03015); 38(138.77554); 39(199.17509); 40(103.5561); 41(180.19602); 42(192.56335); 43(144.59387); 44(120.30555); 45(198.6927); 46(116.05783); 47(173.9781); 48(119.51231); 49(177.9518); 50(157.10359); 51(131.50179); 52(130.45678); 53(179.13781); 54(176.26802); 55(146.97756); 56(141.8008); 57(106.06695); 58(173.95647); 59(100.274); 60(192.01439); 61(107.5196); 62(173.54911); 64(193.68604); 65(120.83011); 66(157.78804); 67(121.41089); 68(110.43592); 69(142.02516); 70(127.1829); 71(123.15925); 72(103.72784); 73(139.19238); 74(164.7966); 75(167.17616); 76(128.65601); 77(133.77772); 78(166.46487); 79(143.87756); 80(106.50185); 81(142.42082); 82(161.62287); 83(106.6928); 84(133.91864); 85(155.04847); 86(113.11129); 87(174.56844); 88(111.1013); 89(119.65843); 90(132.89163); 91(135.948); 92(115.21839); 93(163.80219); 94(165.3379); 95(195.58075); 96(117.11589); 97(172.35028); 98(182.29907); 99(140.72434),1
64,0(106.88803); 1(125.5412); 2(168.24594); 3(172.89533); 4(133.49548); 5(153.62892); 6(149.85145); 7(136.2764); 8(130.09583); 9(105.25275); 10(140.42341); 11(121.52054); 12(137.04396); 13(103.60598); 14(123.20325); 15(100.32023); 16(163.66219); 17(104.29604); 18(123.10715); 19(182.4188); 20(191.86149); 21(119.72779); 22(134.54546); 23(135.5418); 24(110.99908); 25(148.90984); 26(118.09681); 27(103.33362); 28(171.32883); 29(196.42182); 30(179.34268); 31(129.18049); 32(162.25433); 33(153.21281); 34(168.23641); 35(158.4994); 36(113.73286); 37(154.40798); 38(177.01347); 39(109.33855); 40(177.25643); 41(109.27466); 42(190.29655); 43(189.9686); 44(175.2663); 45(152.00223); 46(128.88721); 47(122.4214); 48(136.21747); 49(142.40004); 50(114.87316); 51(146.05982); 52(122.68617); 53(178.1884); 54(136.30174); 55(143.50416); 56(179.88935); 57(196.17954); 58(188.50964); 59(151.2303); 60(176.06077); 61(172.19998); 62(125.14279); 63(193.68604); 65(190.66253); 66(147.00484); 67(168.22326); 68(182.62369); 69(158.77147); 70(103.13031); 71(121.86598); 72(183.9424); 73(159.98276); 74(177.54426); 75(135.23753); 76(171.54724); 77(174.52503); 78(184.8823); 79(104.72914); 80(183.82459); 81(192.22262); 82(137.60189); 83(151.73601); 84(180.63638); 85(189.48895); 86(158.48683); 87(189.60227); 88(194.73912); 89(192.5584); 90(121.7223); 91(130.72023); 92(159.33603); 93(170.73482); 94(190.88178); 95(166.40093); 96(133.46677); 97(108.75748); 98(192.68224); 99(112.9501),1
65,0(163.38983); 1(141.34601); 2(196.05432); 3(189.03287); 4(177.91346); 5(137.78763); 6(141.87823); 7(119.96653); 8(123.10903); 9(141.85905); 10(151.4448); 11(144.03538); 12(114.03272); 13(167.22349); 14(133.8735); 15(180.38601); 16(147.95766); 17(156.22277); 18(116.2059); 19(122.43215); 20(167.78762); 21(108.01501); 22(164.93918); 23(141.08847); 24(132.83541); 25(102.35394); 26(116.09395); 27(128.98784); 28(139.3908); 29(161.72712); 30(131.17221); 31(103.84397); 32(112.17766); 33(150.25805); 34(167.25583); 35(187.45982); 36(120.26644); 37(142.54367); 38(157.32082); 39(131.3843); 40(145.28556); 41(191.20016); 42(130.65705); 43(159.14845); 44(105.57166); 45(173.67562); 46(143.76581); 47(173.01403); 48(148.04898); 49(116.69013); 50(160.10324); 51(121.41231); 52(122.16546); 53(141.98099); 54(155.17299); 55(132.49158); 56(187.36386); 57(151.2618); 58(144.00991); 59(182.97619); 60(176.36481); 61(119.29279); 62(147.18756); 63(120.83011); 64(190.66253); 66(120.2428); 67(114.18187); 68(122.45302); 69(121.25386); 70(142.60419); 71(171.97756); 72(165.87683); 73(166.04974); 74(174.82402); 75(118.87303); 76(182.42635); 77(161.79002); 78(103.04975); 79(127.90809); 80(119.00434); 81(198.32264); 82(199.41015); 83(164.53245); 84(106.74755); 85(156.1044); 86(113.93693); 87(157.07627); 88(196.5115); 89(162.40728); 90(153.33398); 91(194.84174); 92(109.81677); 93(134.36614); 94(155.21353); 95(111.78051); 96(182.92227); 97(107.57186); 98(122.43753); 99(161.41452),1
66,0(110.80377); 1(174.76293); 2(189.0198); 3(100.43894); 4(171.10312); 5(147.09529); 6(138.78636); 7(157.68348); 8(136.738); 9(156.57686); 10(122.75568); 11(163.01277); 12(131.54892); 13(126.03498); 14(168.073); 15(174.0334); 16(108.09162); 17(194.1477); 18(131.79941); 19(185.95483); 20(104.28687); 21(107.69666); 22(101.12589); 23(187.56127); 24(120.78657); 25(134.9569); 26(109.16096); 27(179.16324); 28(110.904); 29(195.25556); 30(125.66085); 31(113.00319); 32(138.47319); 33(167.53515); 34(185.9292); 35(197.00991); 36(109.72868); 37(118.19151); 38(112.55969); 39(190.90678); 40(117.90122); 41(109.8948); 42(178.33277); 43(180.71025); 44(136.03061); 45(115.57496); 46(149.78421); 47(101.0675); 48(137.4188); 49(179.68851); 50(134.43913); 51(187.16621); 52(198.57167); 53(111.25102); 54(171.1245); 55(160.77468); 56(129.51373); 57(134.74287); 58(121.16837); 59(188.02371); 60(187.05218); 61(159.22289); 62(165.8218); 63(157.78804); 64(147.00484); 65(120.2428); 67(156.87499); 68(114.91294); 69(165.40445); 70(164.7931); 71(199.46767); 72(140.11598); 73(151.68522); 74(157.87388); 75(137.01099); 76(105.56932); 77(183.19301); 78(157.2714); 79(188.62887); 80(180.09505); 81(131.97902); 82(185.04931); 83(131.81264); 84(160.26992); 85(113.51114); 86(192.26337); 87(159.0136); 88(108.25308); 89(165.16599); 90(105.22051); 91(112.85537); 92(186.71752); 93(112.77068); 94(129.4795); 95(102.13168); 96(154.63181); 97(183.58305); 98(181.13417); 99(187.73483),1
67,0(181.62374); 1(130.17262); 2(170.77082); 3(102.7934); 4(114.83085); 5(104.25862); 6(194.30243); 7(136.29449); 8(141.17762); 9(117.55689); 10(156.20448); 11(139.95602); 12(183.9213); 13(165.65508); 14(115.92197); 15(124.95657); 16(162.79587); 17(196.78943); 18(137.92825); 19(189.41661); 20(164.79204); 21(147.66161); 22(165.56076); 23(104.4054); 24(190.96338); 25(143.38173); 26(127.26084); 27(128.59543); 28(166.39518); 29(156.55081); 30(110.06637); 31(149.39008); 32(110.00771); 33(115.03374); 34(183.77082); 35(157.63657); 36(197.10649); 37(153.48628); 38(119.49578); 39(111.50105); 40(176.72789); 41(156.90294); 42(198.97715); 43(184.21641); 44(165.62218); 45(111.79008); 46(101.48528); 47(140.65322); 48(163.19696); 49(164.4514); 50(186.67755); 51(191.62634); 52(158.37689); 53(156.94581); 54(158.93323); 55(185.80285); 56(188.07351); 57(121.61125); 58(146.11412); 59(195.54455); 60(197.28726); 61(190.3679); 62(187.37284); 63(121.41089); 64(168.22326); 65(114.18187); 66(156.87499); 68(117.3305); 69(190.82684); 70(176.10352); 71(170.78698); 72(156.16628); 73(168.05686); 74(118.48869); 75(118.30767); 76(190.62757); 77(146.75534); 78(135.58035); 79(121.59516); 80(166.06); 81(158.82892); 82(196.58657); 83(182.51988); 84(143.60799); 85(193.65276); 86(195.04081); 87(166.66873); 88(112.41459); 89(173.74845); 90(199.62848); 91(174.04956); 92(147.81174); 93(129.88031); 94(197.82481); 95(144.92907); 96(195.01959); 97(137.12839); 98(155.78098); 99(113.82971),2
68,0(145.07949); 1(184.84289); 2(167.64487); 3(194.47281); 4(135.34295); 5(162.48669); 6(136.7581); 7(180.12032); 8(136.57592); 9(129.92488); 10(179.97259); 11(190.61781); 12(120.99327); 13(144.34486); 14(161.05728); 15(165.36746); 16(101.50097); 17(150.18843); 18(172.81871); 19(145.79493); 20(107.33463); 21(175.27632); 22(134.22301); 23(199.4897); 24(111.39739); 25(140.4439); 26(186.8922); 27(141.30447); 28(151.65226); 29(136.0906); 30(171.12658); 31(146.8058); 32(115.68749); 33(144.87171); 34(125.80014); 35(149.16198); 36(116.12701); 37(103.26834); 38(106.87822); 39(126.38985); 40(106.34278); 41(157.57863); 42(170.36279); 43(114.34293); 44(113.47859); 45(125.2818); 46(187.92346); 47(187.55776); 48(161.80547); 49(180.43624); 50(106.76109); 51(140.43792); 52(125.50981); 53(197.16022); 54(133.63776); 55(181.43827); 56(162.95418); 57(184.4584); 58(181.45733); 59(182.86379); 60(159.83388); 61(103.78938); 62(195.85327); 63(110.43592); 64(182.62369); 65(122.45302); 66(114.91294); 67(117.3305); 69(137.43795); 70(167.61788); 71(134.05691); 72(120.60062); 73(142.77133); 74(140.32376); 75(181.1576); 76(144.01459); 77(120.8574); 78(189.42519); 79(127.01037); 80(107.3265); 81(140.662); 82(138.76211); 83(117.11761); 84(119.83292); 85(104.67479); 86(110.84512); 87(146.91046); 88(115.10494); 89(183.79046); 90(163.01683); 91(137.96434); 92(163.9639); 93(110.12653); 94(113.23555); 95(163.90529); 96(123.79485); 97(152.03982); 98(132.92318); 99(197.4834),1
69,0(190.86592); 1(197.80286); 2(114.66171); 3(178.62466); 4(172.04858); 5(107.71959); 6(187.37007); 7(135.53432); 8(120.58229); 9(111.24295); 10(175.90388); 11(182.95656); 12(168.31771); 13(196.16475); 14(149.20966); 15(103.82758); 16(121.69778); 17(119.78456); 18(168.55179); 19(165.06596); 20(161.6578); 21(174.67065); 22(164.88294); 23(192.61695); 24(149.64454); 25(126.76576); 26(173.46378); 27(143.56714); 28(188.72013); 29(170.67754); 30(150.92539); 31(121.37749); 32(135.18471); 33(192.73841); 34(121.59879); 35(183.32925); 36(197.20286); 37(105.58364); 38(150.94326); 39(125.29052); 40(128.3089); 41(113.47064); 42(199.54974); 43(145.87972); 44(132.04928); 45(163.03713); 46(121.39748); 47(181.93067); 48(140.51983); 49(150.98173); 50(161.32796); 51(189.12046); 52(171.09942); 53(171.4384); 54(176.91105); 55(197.33045); 56(150.92173); 57(145.03089); 58(144.32815); 59(138.99266); 60(170.33876); 61(129.82309); 62(142.0785); 63(142.02516); 64(158.77147); 65(121.25386); 66(165.40445); 67(190.82684); 68(137.43795); 70(167.63775); 71(122.82517); 72(102.51567); 73(191.74838); 74(105.01084); 75(153.46127); 76(149.5969); 77(111.48752); 78(164.66815); 79(194.45006); 80(164.98692); 81(139.30737); 82(190.51013); 83(179.94931); 84(124.77101); 85(110.44201); 86(183.32651); 87(118.02508); 88(109.65112); 89(127.15941); 90(191.01689); 91(174.60195); 92(139.52786); 93(159.946); 94(112.96094); 95(101.03363); 96(114.96456); 97(162.93699); 98(193.74384); 99(139.8806),1
70,0(107.33759); 1(191.89875); 2(105.54615); 3(144.16459); 4(144.4558); 5(108.5835); 6(150.21378); 7(186.13206); 8(117.00559); 9(112.5815); 10(134.19335); 11(131.79364); 12(189.41938); 13(189.8432); 14(154.02351); 15(191.21889); 16(191.93742); 17(120.53904); 18(123.09061); 19(167.58073); 20(185.77432); 21(164.38981); 22(151.94536); 23(164.12556); 24(137.28503); 25(139.89489); 26(189.49066); 27(199.30138); 28(153.20845); 29(108.94514); 30(148.60264); 31(135.23783); 32(129.12728); 33(165.1013); 34(165.8085); 35(115.38385); 36(144.81003); 37(195.09196); 38(108.70139); 39(117.62459); 40(151.89939); 41(137.19176); 42(190.36873); 43(115.70646); 44(133.70958); 45(191.62454); 46(126.62338); 47(110.70476); 48(151.62225); 49(130.2735); 50(181.46679); 51(172.36643); 52(163.08028); 53(135.72658); 54(125.06908); 55(116.79384); 56(117.54227); 57(149.41105); 58(140.74354); 59(178.85324); 60(112.67054); 61(174.06174); 62(148.2649); 63(127.1829); 64(103.13031); 65(142.60419); 66(164.7931); 67(176.10352); 68(167.61788); 69(167.63775); 71(168.57545); 72(171.06064); 73(173.95554); 74(190.00116); 75(134.14355); 76(168.44218); 77(145.95975); 78(113.33951); 79(150.61932); 80(107.01732); 81(105.89228); 82(170.23675); 83(167.89257); 84(193.99958); 85(120.1062); 86(169.46143); 87(171.44441); 88(132.96149); 89(189.90431); 90(135.06607); 91(128.65551); 92(132.67577); 93(140.35974); 94(167.13336); 95(111.89251); 96(152.12835); 97(166.11355); 98(143.9908); 99(102.24139),1
71,0(124.62239); 1(122.3904); 2(191.31316); 3(103.99398); 4(128.89399); 5(160.1867); 6(100.6882); 7(113.53347); 8(195.25808); 9(170.99293); 10(125.24669); 11(112.8099); 12(118.65878); 13(129.49098); 14(122.35853); 15(182.57186); 16(128.00102); 17(143.47218); 18(127.07078); 19(172.09855); 20(127.71401); 21(106.72668); 22(189.43462); 23(109.8826); 24(118.85349); 25(193.71932); 26(125.61488); 27(124.5686); 28(148.8892); 29(129.96161); 30(139.93638); 31(120.71906); 32(100.57132); 33(134.84988); 34(176.36624); 35(144.68596); 36(123.58294); 37(182.01354); 38(111.13893); 39(165.45697); 40(136.98177); 41(115.17139); 42(141.65809); 43(135.73027); 44(111.15221); 45(196.23637); 46(159.06265); 47(188.02812); 48(100.21265); 49(133.47222); 50(103.68696); 51(122.08065); 52(169.17812); 53(157.80489); 54(191.66946); 55(115.97685); 56(163.5068); 57(164.38009); 58(155.22908); 59(189.73265); 60(108.76679); 61(109.23666); 62(117.62964); 63(123.15925); 64(121.86598); 65(171.97756); 66(199.46767); 67(170.78698); 68(134.05691); 69(122.82517); 70(168.57545); 72(175.39029); 73(157.12241); 74(134.87748); 75(159.04798); 76(192.89652); 77(114.94254); 78(197.64675); 79(111.19676); 80(113.12294); 81(125.52006); 82(191.07305); 83(163.00265); 84(150.85893); 85(188.34184); 86(102.73915); 87(165.48781); 88(197.71799); 89(197.28682); 90(122.73881); 91(160.80828); 92(116.33015); 93(190.07616); 94(147.98393); 95(173.47944); 96(159.73731); 97(199.08269); 98(165.21404); 99(111.55581),1
72,0(150.66287); 1(195.70169); 2(146.77598); 3(104.3071); 4(102.53514); 5(106.54666); 6(148.17352); 7(152.52307); 8(186.80796); 9(175.29155); 10(171.07779); 11(158.26097); 12(197.07655); 13(116.98288); 14(100.69655); 15(159.30292); 16(198.15836); 17(103.71106); 18(192.04616); 19(156.41715); 20(121.02841); 21(157.88957); 22(198.8406); 23(160.37175); 24(142.92386); 25(163.4006); 26(134.28854); 27(142.13452); 28(116.99737); 29(147.0812); 30(182.39737); 31(114.81112); 32(134.85914); 33(167.65803); 34(166.28373); 35(112.7824); 36(144.70366); 37(165.38797); 38(158.83729); 39(149.60269); 40(127.64524); 41(192.63144); 42(124.17644); 43(197.65099); 44(139.35102); 45(142.58674); 46(119.8032); 47(121.93685); 48(154.20258); 49(177.33633); 50(184.65275); 51(110.42564); 52(132.30667); 53(189.61547); 54(191.94183); 55(106.22164); 56(167.85377); 57(194.01634); 58(149.58481); 59(184.50942); 60(102.15739); 61(142.93238); 62(112.90969); 63(103.72784); 64(183.9424); 65(165.87683); 66(140.11598); 67(156.16628); 68(120.60062); 69(102.51567); 70(171.06064); 71(175.39029); 73(139.25822); 74(149.59475); 75(143.56435); 76(167.05205); 77(149.67513); 78(151.28529); 79(173.71962); 80(145.90941); 81(180.14175); 82(144.0375); 83(142.31251); 84(145.2461); 85(162.33867); 86(116.12154); 87(105.36267); 88(115.5852); 89(106.01012); 90(195.97802); 91(139.76297); 92(100.50551); 93(110.83099); 94(178.29203); 95(179.57524); 96(179.7385); 97(182.02563); 98(122.96916); 99(178.06522),1
73,0(136.59452); 1(192.85533); 2(187.16084); 3(107.40691); 4(141.34287); 5(165.48209); 6(165.46251); 7(154.43551); 8(139.3326); 9(180.05261); 10(185.34592); 11(156.9192); 12(108.64482); 13(180.58449); 14(177.243); 15(155.23744); 16(111.56434); 17(108.76355); 18(173.43574); 19(199.58986); 20(184.40135); 21(188.18795); 22(138.15025); 23(110.77427); 24(114.85352); 25(177.0727); 26(115.50253); 27(164.22893); 28(179.42975); 29(152.75245); 30(182.11467); 31(162.9985); 32(143.97297); 33(172.07907); 34(100.23547); 35(194.95622); 36(141.59856); 37(144.7086); 38(124.04517); 39(128.43927); 40(177.24653); 41(172.12532); 42(110.37822); 43(108.88475); 44(175.69082); 45(131.3464); 46(164.08392); 47(136.81214); 48(166.38012); 49(114.25089); 50(104.91884); 51(184.26932); 52(181.97944); 53(135.84958); 54(115.83573); 55(159.99896); 56(121.4733); 57(191.29373); 58(105.41328); 59(119.88286); 60(112.9924); 61(101.49173); 62(150.82556); 63(139.19238); 64(159.98276); 65(166.04974); 66(151.68522); 67(168.05686); 68(142.77133); 69(191.74838); 70(173.95554); 71(157.12241); 72(139.25822); 74(116.52606); 75(134.61061); 76(112.53792); 77(187.46189); 78(154.65118); 79(192.02151); 80(114.41426); 81(115.34231); 82(114.71107); 83(159.27379); 84(128.83067); 85(102.25041); 86(119.1878); 87(179.47797); 88(101.86646); 89(128.93127); 90(130.00211); 91(183.89482); 92(135.03061); 93(109.44632); 94(164.4944); 95(132.89099); 96(171.2333); 97(108.66904); 98(119.52703); 99(187.96201),1
74,0(106.48899); 1(127.47045); 2(152.00004); 3(166.46587); 4(139.47805); 5(170.1678); 6(152.0631); 7(121.38594); 8(156.61284); 9(143.44445); 10(162.47757); 11(123.85902); 12(179.7355); 13(146.92121); 14(103.22952); 15(167.00278); 16(187.72678); 17(187.05518); 18(164.98414); 19(177.28983); 20(148.33886); 21(184.25701); 22(131.51448); 23(175.20295); 24(122.14125); 25(158.93866); 26(197.44262); 27(128.15508); 28(178.38232); 29(164.61571); 30(197.53252); 31(150.58577); 32(153.64782); 33(148.81666); 34(158.94107); 35(128.92298); 36(136.90723); 37(127.08427); 38(137.70964); 39(112.82203); 40(156.72115); 41(103.17478); 42(143.88904); 43(120.54404); 44(185.33414); 45(174.49752); 46(125.40592); 47(133.97375); 48(172.15663); 49(144.89583); 50(104.61062); 51(167.98768); 52(142.20136); 53(106.69674); 54(127.98519); 55(136.87068); 56(183.90581); 57(114.28148); 58(162.94457); 59(188.39457); 60(153.91036); 61(164.94519); 62(140.77277); 63(164.7966); 64(177.54426); 65(174.82402); 66(157.87388); 67(118.48869); 68(140.32376); 69(105.01084); 70(190.00116); 71(134.87748); 72(149.59475); 73(116.52606); 75(153.61958); 76(198.33665); 77(109.29155); 78(190.16312); 79(117.60246); 80(120.33128); 81(134.52238); 82(175.30846); 83(171.59477); 84(117.58566); 85(168.865); 86(107.98688); 87(186.87695); 88(171.10796); 89(152.35251); 90(192.28856); 91(136.14994); 92(136.11505); 93(117.289); 94(118.79829); 95(194.64943); 96(106.0366); 97(169.57283); 98(115.68001); 99(110.52285),1
