Vértice,Adjacentes,Conjuntos
0,1(185.03607); 2(105.82565); 3(173.99441); 4(180.38227); 5(132.86647); 6(152.89312); 7(100.01964); 8(132.4644); 9(195.33809); 10(142.74486); 11(101.91782); 12(174.40634); 13(144.9328); 14(123.78865); 15(116.97013); 16(145.37726); 17(144.20448); 18(143.30033); 19(124.69632); 20(139.49378); 21(188.6344); 22(161.06156); 23(168.32724); 24(134.5131); 25(100.6775); 26(131.81114); 27(170.9145); 28(162.58861); 29(177.93843); 30(181.74807); 31(102.46153); 32(154.75976); 33(134.3988); 34(179.48092); 35(100.5292); 36(100.19647); 37(186.64484); 38(124.66959); 39(146.4573); 40(180.62731); 41(123.11586); 42(114.42842); 43(180.60079); 44(142.9424); 45(186.21565); 46(102.72433); 47(197.14423); 48(158.20373); 49(123.58982); 50(116.66971); 51(174.71675); 52(113.27616); 53(192.43261); 54(194.51484); 55(157.16118); 56(133.94256); 57(120.60319); 58(197.89509); 59(180.20271); 60(139.98047); 61(163.31083); 62(136.46313); 63(121.82848); 64(160.86308); 65(126.52142); 66(156.10362); 67(181.95112); 68(161.76265); 69(130.87701); 70(134.5891); 71(155.5857); 72(123.98329); 73(164.27879); 74(105.74397); 75(182.24814); 76(199.14436); 77(175.72019); 78(116.67995); 79(147.43291); 80(166.75871); 81(118.89627); 82(192.97977); 83(123.54242); 84(194.86214); 85(197.95603); 86(195.24348); 87(108.4696); 88(150.22628); 89(197.69601); 90(102.85002); 91(102.61606); 92(116.27031); 93(101.43483); 94(111.18447); 95(180.47068); 96(161.88139); 97(110.21278); 98(133.7177); 99(100.16488); 100(188.97525); 101(171.10524); 102(184.49387); 103(173.06498); 104(127.68577); 105(142.09529); 106(154.81627); 107(190.47338); 108(180.48195); 109(152.46493); 110(143.31265); 111(126.56786); 112(180.06013); 113(187.58709); 114(133.13391); 115(160.09285); 116(149.49271); 117(108.59799); 118(152.20662); 119(183.1085); 120(119.43045); 121(109.14209); 122(184.54051); 123(181.7397); 124(108.59212); 125(143.30211); 126(187.4246); 127(190.08423); 128(167.03336); 129(194.4668); 130(174.09886); 131(175.94646); 132(101.39037); 133(132.18454); 134(142.08785); 135(119.41518); 136(192.21978); 137(195.57937); 138(190.48805); 139(165.28379); 140(180.11303); 141(180.14783); 142(196.68625); 143(158.15764); 144(109.12412); 145(160.92329); 146(189.62529); 147(110.76997); 148(192.62586); 149(128.17716),2
48,0(158.20373); 1(169.56047); 2(125.06591); 3(192.0196); 4(166.67942); 5(104.0683); 6(120.67024); 7(181.32206); 8(173.61561); 9(144.24297); 10(113.28092); 11(187.66778); 12(165.11482); 13(189.47568); 14(166.97467); 15(167.08299); 16(103.28019); 17(112.91778); 18(171.34504); 19(112.8301); 20(178.1567); 21(163.04803); 22(135.4985); 23(133.32029); 24(111.49196); 25(197.82248); 26(172.74059); 27(194.83383); 28(165.87304); 29(111.20777); 30(138.95491); 31(183.35259); 32(141.07954); 33(197.32369); 34(122.30742); 35(134.03159); 36(170.60178); 37(161.03757); 38(112.48132); 39(114.75821); 40(119.55097); 41(195.77986); 42(178.76909); 43(145.49684); 44(104.45908); 45(111.19619); 46(117.80075); 47(187.8702); 49(198.93581); 50(183.50228); 51(143.87975); 52(190.55894); 53(191.84533); 54(138.56515); 55(101.64229); 56(101.75645); 57(181.48113); 58(124.27947); 59(194.19184); 60(122.5008); 61(154.98441); 62(199.88452); 63(140.03114); 64(155.44126); 65(189.58488); 66(198.69555); 67(132.11927); 68(127.37557); 69(157.4784); 70(113.64831); 71(176.90825); 72(108.82983); 73(108.85649); 74(181.81818); 75(142.63599); 76(169.36825); 77(143.94287); 78(169.15147); 79(177.59376); 80(144.90089); 81(138.87286); 82(125.96423); 83(175.7329); 84(102.89568); 85(195.23554); 86(110.92798); 87(147.99725); 88(171.58961); 89(106.58972); 90(174.11115); 91(168.05022); 92(178.78489); 93(184.46749); 94(172.34904); 95(166.92188); 96(137.34139); 97(132.91012); 98(183.30263); 99(113.87773); 100(176.44982); 101(106.04714); 102(123.65734); 103(139.37349); 104(140.59397); 105(140.44922); 106(147.97932); 107(184.95404); 108(115.20078); 109(117.49533); 110(124.35341); 111(159.88928); 112(137.62296); 113(100.77593); 114(143.12597); 115(178.15144); 116(102.60029); 117(140.2295); 118(128.78945); 119(152.82565); 120(144.24379); 121(198.23409); 122(159.79119); 123(176.08998); 124(185.97355); 125(151.9795); 126(176.82103); 127(122.63698); 128(151.83573); 129(161.16346); 130(115.48556); 131(141.03122); 132(113.58723); 133(187.75523); 134(159.65589); 135(107.73764); 136(115.01756); 137(154.64743); 138(116.98614); 139(174.13766); 140(136.00492); 141(118.42123); 142(176.84733); 143(127.77564); 144(119.37497); 145(146.94094); 146(120.91006); 147(127.704); 148(126.65854); 149(173.1646),1
49,0(123.58982); 1(100.40763); 2(132.1769); 3(176.8149); 4(120.27448); 5(167.53718); 6(149.63689); 7(177.37872); 8(156.01426); 9(164.94476); 10(160.61592); 11(132.07702); 12(197.44838); 13(139.94429); 14(133.15248); 15(137.45644); 16(174.0662); 17(180.74998); 18(117.52087); 19(155.83109); 20(142.4633); 21(174.60687); 22(159.79344); 23(130.02007); 24(173.63568); 25(170.1903); 26(108.97759); 27(174.08356); 28(120.03011); 29(156.79477); 30(181.95947); 31(116.14769); 32(177.27738); 33(109.67745); 34(178.84821); 35(124.50237); 36(165.46481); 37(118.53498); 38(158.68659); 39(170.41533); 40(102.75672); 41(158.10429); 42(178.70941); 43(152.49846); 44(170.34062); 45(127.49432); 46(129.56361); 47(159.3271); 48(198.93581); 50(144.75075); 51(192.87483); 52(193.09739); 53(148.39087); 54(169.01294); 55(178.9014); 56(144.73173); 57(126.93849); 58(144.21051); 59(114.5771); 60(192.95901); 61(138.26821); 62(189.53174); 63(158.13144); 64(171.84146); 65(111.17849); 66(116.59725); 67(133.83426); 68(119.32557); 69(118.23957); 70(197.17136); 71(135.32648); 72(191.91626); 73(115.32925); 74(196.32196); 75(164.05243); 76(186.98191); 77(183.2515); 78(151.34547); 79(162.97116); 80(136.43898); 81(175.10842); 82(141.5248); 83(175.5881); 84(198.58639); 85(155.03958); 86(118.63181); 87(148.03092); 88(161.44474); 89(101.03367); 90(175.02054); 91(180.11977); 92(185.20924); 93(176.8796); 94(145.92208); 95(188.24081); 96(165.86485); 97(152.31926); 98(167.07934); 99(110.12555); 100(193.51147); 101(109.93444); 102(191.14363); 103(134.03194); 104(119.51341); 105(100.09878); 106(142.69524); 107(162.69932); 108(157.7481); 109(134.7287); 110(130.65178); 111(126.25502); 112(154.37312); 113(148.16824); 114(167.68849); 115(144.69104); 116(102.40948); 117(100.20628); 118(158.66766); 119(171.31231); 120(193.83318); 121(154.62144); 122(102.75069); 123(108.92238); 124(111.06816); 125(192.30611); 126(186.56233); 127(110.47045); 128(161.5893); 129(122.73782); 130(183.53177); 131(174.01046); 132(134.08953); 133(189.42235); 134(104.02075); 135(178.17826); 136(141.20108); 137(126.98346); 138(172.67673); 139(139.25509); 140(100.88157); 141(190.18173); 142(142.17708); 143(111.43188); 144(146.50121); 145(117.6143); 146(184.42451); 147(171.5819); 148(186.16038); 149(196.68526),1
50,0(116.66971); 1(114.01399); 2(131.79316); 3(110.51876); 4(197.55834); 5(123.59975); 6(175.50538); 7(165.9555); 8(192.48838); 9(107.23594); 10(137.93825); 11(191.92096); 12(145.40237); 13(125.05562); 14(147.36735); 15(161.37256); 16(197.71965); 17(104.09643); 18(142.01774); 19(121.51811); 20(157.31126); 21(156.3335); 22(147.96324); 23(132.50756); 24(177.24404); 25(145.74098); 26(116.02546); 27(144.82502); 28(116.42179); 29(157.96114); 30(196.18404); 31(189.44239); 32(109.39745); 33(145.02845); 34(186.9832); 35(176.8471); 36(106.3895); 37(179.99863); 38(121.23779); 39(190.46912); 40(110.78594); 41(155.41976); 42(180.30267); 43(123.62058); 44(163.70277); 45(146.45485); 46(165.0965); 47(140.13616); 48(183.50228); 49(144.75075); 51(110.18868); 52(168.9926); 53(164.89866); 54(172.14245); 55(163.00086); 56(194.57419); 57(180.71933); 58(167.3315); 59(191.95721); 60(160.18298); 61(164.44349); 62(122.77049); 63(130.05227); 64(125.5081); 65(132.22354); 66(107.0344); 67(143.09118); 68(127.53206); 69(143.4046); 70(142.15066); 71(131.8169); 72(180.98087); 73(163.02401); 74(140.87425); 75(109.6697); 76(153.40097); 77(131.6839); 78(155.83459); 79(122.53201); 80(138.74615); 81(176.71133); 82(106.29182); 83(193.21998); 84(136.31442); 85(171.85795); 86(175.87456); 87(142.09361); 88(167.58162); 89(166.62382); 90(106.04956); 91(137.99249); 92(158.39588); 93(168.58466); 94(113.88965); 95(114.03427); 96(142.39287); 97(168.47394); 98(159.88436); 99(121.14354); 100(144.15372); 101(129.88598); 102(195.68132); 103(183.36164); 104(132.74268); 105(154.97458); 106(165.72274); 107(151.18174); 108(112.22396); 109(174.20291); 110(116.63149); 111(171.62818); 112(121.9242); 113(182.45192); 114(151.88661); 115(166.24662); 116(160.32988); 117(196.63397); 118(167.91389); 119(176.26559); 120(109.18052); 121(116.69433); 122(168.76148); 123(131.70153); 124(170.58645); 125(141.6804); 126(118.65132); 127(193.50674); 128(178.35242); 129(128.61531); 130(160.1234); 131(187.20948); 132(105.09438); 133(197.73225); 134(179.90916); 135(162.68153); 136(199.72345); 137(118.91562); 138(174.05483); 139(122.81575); 140(155.484); 141(120.5969); 142(190.57339); 143(125.67368); 144(199.9176); 145(112.66963); 146(107.55174); 147(165.31737); 148(127.40869); 149(129.47758),1
51,0(174.71675); 1(112.28088); 2(151.95528); 3(120.26162); 4(139.54594); 5(112.83481); 6(107.31899); 7(111.19654); 8(109.2565); 9(164.97028); 10(103.30685); 11(199.51908); 12(187.83315); 13(136.28487); 14(140.93104); 15(167.11981); 16(139.04077); 17(185.51188); 18(175.92023); 19(100.40888); 20(138.88106); 21(155.98559); 22(183.7977); 23(163.61788); 24(198.0829); 25(146.32796); 26(195.00639); 27(117.27925); 28(136.48785); 29(112.89393); 30(191.12305); 31(191.1324); 32(174.75856); 33(117.68744); 34(160.76306); 35(197.99566); 36(144.60303); 37(101.3079); 38(123.71999); 39(101.56114); 40(109.56067); 41(157.4544); 42(191.96103); 43(144.1745); 44(151.59543); 45(105.69997); 46(146.46126); 47(172.67563); 48(143.87975); 49(192.87483); 50(110.18868); 52(175.45909); 53(177.68284); 54(121.25783); 55(185.14647); 56(100.66902); 57(184.74388); 58(181.13117); 59(165.31981); 60(190.7842); 61(188.60194); 62(113.67761); 63(144.35847); 64(170.24073); 65(179.98165); 66(134.43675); 67(101.46369); 68(148.47412); 69(149.37334); 70(135.33792); 71(155.88204); 72(160.11257); 73(166.97983); 74(175.00959); 75(130.59767); 76(129.0925); 77(198.6214); 78(107.93943); 79(192.16367); 80(198.63109); 81(125.88858); 82(140.07233); 83(184.40443); 84(190.71005); 85(184.80995); 86(121.34513); 87(187.38514); 88(111.84637); 89(198.65688); 90(187.96673); 91(136.03749); 92(108.89356); 93(136.75552); 94(113.60473); 95(127.63516); 96(171.29079); 97(106.12443); 98(140.78521); 99(173.2531); 100(170.64906); 101(171.37745); 102(175.85735); 103(123.97986); 104(169.32583); 105(155.1726); 106(134.89931); 107(114.94273); 108(165.18124); 109(170.80719); 110(184.55156); 111(169.42987); 112(178.12995); 113(170.69403); 114(171.7809); 115(197.23313); 116(182.86812); 117(146.7764); 118(135.72522); 119(128.75365); 120(101.4951); 121(135.09773); 122(195.5478); 123(143.71256); 124(122.15105); 125(118.62989); 126(118.18141); 127(142.90598); 128(123.08047); 129(132.18929); 130(100.63166); 131(116.05218); 132(180.07862); 133(124.31447); 134(138.20226); 135(134.11811); 136(131.04765); 137(185.22969); 138(152.0835); 139(160.32259); 140(170.23134); 141(155.79815); 142(127.05475); 143(150.76768); 144(150.64541); 145(195.95021); 146(129.72053); 147(152.1654); 148(166.26235); 149(131.09748),1
52,0(113.27616); 1(127.05804); 2(186.18432); 3(130.19945); 4(172.48707); 5(110.69402); 6(155.53736); 7(166.30335); 8(105.27604); 9(158.93027); 10(121.59859); 11(146.70839); 12(162.88627); 13(167.74094); 14(165.13776); 15(148.44445); 16(155.36703); 17(163.2189); 18(165.52358); 19(180.7434); 20(158.42428); 21(161.17688); 22(104.69947); 23(153.61962); 24(108.76901); 25(170.77345); 26(191.36782); 27(196.20373); 28(178.90699); 29(151.65457); 30(108.03785); 31(119.14964); 32(134.27732); 33(155.47742); 34(150.62595); 35(155.91164); 36(154.31538); 37(155.01001); 38(138.53851); 39(198.8304); 40(104.62441); 41(160.60492); 42(160.57915); 43(176.99824); 44(146.52319); 45(159.27523); 46(174.60771); 47(105.16642); 48(190.55894); 49(193.09739); 50(168.9926); 51(175.45909); 53(123.11535); 54(190.38973); 55(108.35673); 56(121.85718); 57(120.21456); 58(118.98053); 59(145.35111); 60(142.83433); 61(178.75738); 62(184.48649); 63(199.35385); 64(126.73931); 65(121.54516); 66(127.38557); 67(188.90054); 68(145.9577); 69(152.93922); 70(182.98967); 71(113.07945); 72(155.47203); 73(104.33709); 74(146.77777); 75(187.24248); 76(175.49583); 77(186.49717); 78(101.88307); 79(171.56406); 80(189.88764); 81(116.12379); 82(179.15725); 83(177.99384); 84(107.90835); 85(163.33577); 86(134.42191); 87(105.86338); 88(131.34587); 89(107.58203); 90(182.52073); 91(143.97099); 92(189.82853); 93(176.67956); 94(180.70805); 95(121.00552); 96(125.17456); 97(122.36101); 98(171.73762); 99(128.3983); 100(160.30269); 101(111.23427); 102(110.8406); 103(151.43884); 104(134.00608); 105(171.49078); 106(139.03759); 107(187.84971); 108(167.26564); 109(185.98236); 110(124.40166); 111(171.64017); 112(175.10955); 113(140.68249); 114(195.11732); 115(101.76848); 116(178.54596); 117(175.37748); 118(188.55984); 119(183.17175); 120(145.43761); 121(198.93745); 122(197.22093); 123(172.26812); 124(108.31508); 125(143.76581); 126(131.72499); 127(150.5127); 128(144.36488); 129(165.45265); 130(121.12862); 131(124.92327); 132(150.18961); 133(157.65586); 134(110.34281); 135(176.51537); 136(161.59061); 137(195.99566); 138(100.85184); 139(145.26178); 140(179.12973); 141(106.3202); 142(177.57674); 143(190.99073); 144(186.33382); 145(160.38835); 146(170.25096); 147(158.62051); 148(173.17779); 149(106.16538),1
53,0(192.43261); 1(180.90955); 2(188.44152); 3(187.31728); 4(193.14253); 5(137.2256); 6(177.15894); 7(145.60679); 8(107.54495); 9(177.48132); 10(177.87384); 11(161.45575); 12(156.53502); 13(104.29657); 14(172.95699); 15(111.98607); 16(191.76033); 17(158.78814); 18(149.03665); 19(157.33826); 20(193.62858); 21(188.40241); 22(101.95405); 23(112.75219); 24(162.37408); 25(150.38532); 26(165.88824); 27(196.12734); 28(169.06011); 29(151.22977); 30(194.77822); 31(125.95509); 32(163.20161); 33(179.91498); 34(127.28345); 35(122.70342); 36(150.54317); 37(131.40985); 38(168.84242); 39(106.85672); 40(159.53111); 41(182.14258); 42(147.4368); 43(107.21827); 44(147.99497); 45(113.5257); 46(186.59996); 47(138.89143); 48(191.84533); 49(148.39087); 50(164.89866); 51(177.68284); 52(123.11535); 54(133.3191); 55(146.60889); 56(119.12358); 57(165.04808); 58(196.58246); 59(166.90419); 60(148.54059); 61(196.13779); 62(122.65749); 63(149.18109); 64(186.26983); 65(123.12416); 66(159.6784); 67(179.62675); 68(146.75067); 69(167.55751); 70(154.28601); 71(135.25901); 72(172.64281); 73(184.42656); 74(108.98339); 75(116.0382); 76(189.17306); 77(137.08725); 78(108.20232); 79(149.66225); 80(123.82506); 81(168.34441); 82(113.88735); 83(131.9931); 84(140.58677); 85(159.82616); 86(164.38759); 87(116.24764); 88(109.82272); 89(123.06729); 90(113.58403); 91(196.54415); 92(169.08449); 93(140.59403); 94(127.71657); 95(100.65613); 96(186.98383); 97(113.27516); 98(171.71209); 99(144.09224); 100(128.39751); 101(149.55047); 102(162.15198); 103(188.33929); 104(141.45348); 105(174.71481); 106(151.77519); 107(197.62566); 108(103.20616); 109(112.1057); 110(149.13075); 111(167.68697); 112(162.87943); 113(112.89368); 114(147.3534); 115(137.22448); 116(133.40231); 117(178.06388); 118(153.88745); 119(182.91438); 120(197.40632); 121(140.86799); 122(159.27742); 123(102.23286); 124(121.46843); 125(123.83486); 126(159.56084); 127(101.06819); 128(141.81398); 129(174.50106); 130(126.20533); 131(186.87543); 132(187.84484); 133(131.4562); 134(114.55542); 135(190.78679); 136(111.22844); 137(102.43315); 138(150.10373); 139(168.83798); 140(143.73067); 141(186.01818); 142(173.48269); 143(135.69277); 144(192.50081); 145(181.50979); 146(111.39801); 147(133.02081); 148(175.5255); 149(141.18706),1
54,0(194.51484); 1(127.26345); 2(117.79944); 3(177.9032); 4(195.47624); 5(144.56916); 6(135.41263); 7(155.37088); 8(162.85647); 9(167.18204); 10(187.59302); 11(162.45518); 12(137.11697); 13(147.8306); 14(149.65273); 15(161.31247); 16(174.19867); 17(137.34679); 18(101.31334); 19(126.74386); 20(187.58919); 21(173.3534); 22(185.67536); 23(113.5008); 24(197.67629); 25(115.03995); 26(168.16921); 27(144.54273); 28(138.88288); 29(138.83386); 30(159.53882); 31(155.64112); 32(112.53441); 33(162.55471); 34(188.99486); 35(103.61413); 36(149.48958); 37(172.5641); 38(190.40987); 39(130.14776); 40(174.34874); 41(127.03939); 42(138.50869); 43(123.89516); 44(136.14088); 45(118.74472); 46(155.06873); 47(199.95308); 48(138.56515); 49(169.01294); 50(172.14245); 51(121.25783); 52(190.38973); 53(133.3191); 55(169.60161); 56(133.77227); 57(109.45464); 58(116.69649); 59(127.92538); 60(169.69202); 61(144.73037); 62(148.67503); 63(174.77188); 64(137.30642); 65(169.05752); 66(100.95582); 67(172.50784); 68(151.57778); 69(139.97866); 70(148.11616); 71(103.49933); 72(136.31934); 73(132.25858); 74(182.42973); 75(199.19366); 76(107.21077); 77(137.78713); 78(100.66302); 79(127.02263); 80(176.79521); 81(196.68579); 82(104.4081); 83(166.34879); 84(101.41276); 85(158.38739); 86(150.53018); 87(114.06698); 88(195.41573); 89(178.94351); 90(112.02622); 91(156.91059); 92(122.7482); 93(103.97087); 94(174.13848); 95(140.56206); 96(112.18959); 97(122.67832); 98(159.64678); 99(158.16611); 100(155.02846); 101(128.06046); 102(142.29292); 103(178.80599); 104(116.22967); 105(167.81161); 106(152.56763); 107(113.11295); 108(152.16692); 109(182.68322); 110(170.36835); 111(136.85775); 112(183.89767); 113(161.01256); 114(101.02743); 115(184.08272); 116(121.55019); 117(147.41491); 118(169.6388); 119(161.82431); 120(199.8178); 121(165.66264); 122(151.95539); 123(195.33198); 124(186.42862); 125(135.17211); 126(161.86857); 127(176.40354); 128(128.04904); 129(197.0862); 130(128.94514); 131(162.47669); 132(147.58999); 133(122.57487); 134(141.48565); 135(192.38033); 136(182.4248); 137(138.58693); 138(189.47948); 139(122.98051); 140(126.21365); 141(101.31631); 142(106.20766); 143(102.80866); 144(131.3387); 145(105.06783); 146(161.92217); 147(155.67239); 148(109.15905); 149(123.79715),2
55,0(157.16118); 1(173.85666); 2(112.64823); 3(108.58478); 4(101.2196); 5(139.04007); 6(171.86387); 7(128.45043); 8(188.29996); 9(119.19826); 10(188.65976); 11(174.65575); 12(196.59922); 13(103.21276); 14(127.9376); 15(130.63777); 16(183.71604); 17(188.98461); 18(132.11297); 19(155.11001); 20(191.51491); 21(187.65397); 22(148.08412); 23(153.55251); 24(100.06725); 25(139.09666); 26(103.80331); 27(148.62121); 28(126.95879); 29(160.5185); 30(192.6492); 31(122.40024); 32(126.30423); 33(151.54401); 34(108.63134); 35(192.17071); 36(168.63143); 37(154.67068); 38(183.60022); 39(151.63447); 40(102.84029); 41(127.78448); 42(138.52931); 43(111.86137); 44(139.77247); 45(140.30825); 46(163.39587); 47(115.60261); 48(101.64229); 49(178.9014); 50(163.00086); 51(185.14647); 52(108.35673); 53(146.60889); 54(169.60161); 56(113.06879); 57(158.95367); 58(197.87436); 59(145.68033); 60(156.4866); 61(125.23108); 62(111.33995); 63(125.86779); 64(113.15747); 65(112.74475); 66(184.98581); 67(117.03279); 68(144.90844); 69(148.94587); 70(118.42991); 71(113.03241); 72(157.06089); 73(135.31492); 74(164.57319); 75(127.17234); 76(122.41974); 77(104.20443); 78(171.38147); 79(125.61264); 80(137.46678); 81(137.92224); 82(117.89018); 83(199.52281); 84(143.62199); 85(178.16969); 86(133.03711); 87(143.10564); 88(193.76811); 89(183.17115); 90(196.47123); 91(185.2703); 92(103.56059); 93(190.90522); 94(178.90106); 95(119.95518); 96(122.86368); 97(139.46303); 98(191.29358); 99(145.29552); 100(106.51139); 101(118.82635); 102(156.38001); 103(138.22312); 104(164.6621); 105(112.53823); 106(186.34989); 107(102.45264); 108(191.18347); 109(175.72764); 110(111.10274); 111(158.77133); 112(102.4164); 113(130.0054); 114(192.40323); 115(145.95862); 116(153.89567); 117(176.8148); 118(127.97751); 119(167.59854); 120(178.09039); 121(166.88978); 122(129.3702); 123(166.06412); 124(149.96008); 125(133.16744); 126(179.82503); 127(195.01779); 128(174.82517); 129(162.42732); 130(154.57848); 131(192.78526); 132(156.37808); 133(157.13258); 134(166.80255); 135(119.86898); 136(184.02526); 137(191.05348); 138(127.95692); 139(129.02509); 140(199.57498); 141(130.36515); 142(130.76578); 143(112.67322); 144(121.46368); 145(126.2477); 146(195.88659); 147(170.7759); 148(119.84226); 149(183.38965),1
56,0(133.94256); 1(166.33822); 2(150.53781); 3(111.54327); 4(144.96018); 5(112.42705); 6(105.79994); 7(108.44708); 8(135.28899); 9(115.97105); 10(150.70728); 11(124.89576); 12(120.652); 13(138.04189); 14(162.40414); 15(148.88309); 16(198.76798); 17(199.42819); 18(116.4273); 19(129.14837); 20(147.30651); 21(152.27827); 22(172.8183); 23(122.43611); 24(142.90981); 25(156.07906); 26(100.73167); 27(139.79993); 28(118.0025); 29(187.14876); 30(112.77777); 31(192.20412); 32(168.79662); 33(144.88127); 34(166.86427); 35(167.34482); 36(155.06726); 37(100.38731); 38(145.06457); 39(128.87396); 40(144.08276); 41(166.35831); 42(134.88287); 43(198.97515); 44(105.62125); 45(108.69038); 46(171.04964); 47(116.83494); 48(101.75645); 49(144.73173); 50(194.57419); 51(100.66902); 52(121.85718); 53(119.12358); 54(133.77227); 55(113.06879); 57(178.259); 58(135.71382); 59(121.63191); 60(117.94184); 61(122.06331); 62(188.12709); 63(155.01444); 64(191.41644); 65(165.03866); 66(110.51984); 67(174.36234); 68(155.57435); 69(125.81566); 70(179.29271); 71(113.609); 72(116.3585); 73(125.4793); 74(145.75687); 75(121.13114); 76(182.96752); 77(185.68066); 78(157.18987); 79(186.98909); 80(130.68916); 81(136.07823); 82(152.36111); 83(197.79785); 84(100.70061); 85(134.29497); 86(153.55234); 87(126.48969); 88(187.13889); 89(174.16667); 90(179.02807); 91(148.49544); 92(163.21351); 93(144.67933); 94(107.57123); 95(138.79573); 96(128.98376); 97(114.30914); 98(153.95718); 99(123.20133); 100(152.22279); 101(181.34968); 102(167.59207); 103(189.90399); 104(129.0896); 105(117.49145); 106(131.14684); 107(140.44464); 108(107.45801); 109(114.27185); 110(130.96087); 111(147.91977); 112(185.07064); 113(128.33653); 114(107.8754); 115(143.56913); 116(137.15851); 117(171.64017); 118(182.30125); 119(116.66211); 120(196.78763); 121(189.31692); 122(188.45664); 123(171.85949); 124(181.35092); 125(150.23743); 126(106.22391); 127(119.11228); 128(161.32557); 129(196.82282); 130(156.6491); 131(128.56593); 132(181.80843); 133(183.02924); 134(197.72208); 135(149.24348); 136(102.02147); 137(151.86922); 138(144.86716); 139(114.33517); 140(169.59651); 141(116.245); 142(140.94127); 143(145.39127); 144(114.62275); 145(132.07461); 146(146.80128); 147(126.57618); 148(134.24351); 149(104.93712),1
57,0(120.60319); 1(138.25252); 2(154.79602); 3(121.47652); 4(174.50628); 5(135.02071); 6(144.98404); 7(137.56963); 8(191.74618); 9(114.28918); 10(141.17684); 11(146.61529); 12(168.11792); 13(115.40857); 14(135.2731); 15(192.5748); 16(139.54326); 17(112.73374); 18(184.18052); 19(104.50749); 20(137.71737); 21(137.75509); 22(199.63219); 23(144.18606); 24(155.85356); 25(117.03931); 26(125.65019); 27(148.4448); 28(192.18273); 29(196.10938); 30(116.84335); 31(173.53203); 32(155.08787); 33(131.4109); 34(170.69777); 35(172.00646); 36(189.8682); 37(122.23578); 38(160.32393); 39(141.42654); 40(183.97156); 41(132.93787); 42(196.67786); 43(188.6807); 44(141.60093); 45(185.8978); 46(103.52274); 47(118.59195); 48(181.48113); 49(126.93849); 50(180.71933); 51(184.74388); 52(120.21456); 53(165.04808); 54(109.45464); 55(158.95367); 56(178.259); 58(186.05039); 59(175.58699); 60(198.34986); 61(185.0095); 62(103.50193); 63(148.31927); 64(166.464); 65(123.84268); 66(112.86243); 67(168.64517); 68(100.02152); 69(176.11041); 70(131.53198); 71(155.78764); 72(172.21681); 73(106.69581); 74(112.41979); 75(114.18068); 76(188.76351); 77(178.48205); 78(157.72157); 79(113.55041); 80(160.41999); 81(123.061); 82(177.28207); 83(197.22667); 84(194.72459); 85(117.49067); 86(112.82497); 87(192.4784); 88(143.47068); 89(101.39936); 90(111.8765); 91(128.56034); 92(129.70921); 93(147.2197); 94(136.76196); 95(103.20698); 96(169.48762); 97(150.16815); 98(181.2249); 99(125.33043); 100(138.38061); 101(111.62909); 102(124.00184); 103(170.47365); 104(198.74166); 105(118.09564); 106(125.6901); 107(162.55608); 108(178.08341); 109(159.61868); 110(194.73063); 111(156.17401); 112(192.93835); 113(102.57535); 114(184.54548); 115(144.15529); 116(177.67748); 117(172.71696); 118(141.00191); 119(187.70396); 120(103.27081); 121(126.50375); 122(188.94388); 123(176.74456); 124(138.04423); 125(156.24814); 126(121.37957); 127(172.60078); 128(102.77707); 129(152.90549); 130(133.84117); 131(152.45906); 132(191.08646); 133(196.35049); 134(135.30106); 135(198.39054); 136(194.26411); 137(111.23485); 138(115.89944); 139(113.10455); 140(169.7053); 141(167.62878); 142(171.47081); 143(103.18603); 144(136.24752); 145(174.34797); 146(182.64785); 147(162.83434); 148(135.32282); 149(199.1958),1
