Vértice,Adjacentes,Conjuntos
0,1(106.0024); 2(173.24495); 3(139.45035); 4(186.70293); 5(113.7173); 6(104.33947); 7(115.90084); 8(194.03212); 9(103.6416); 10(188.34532); 11(174.67547); 12(167.02056); 13(168.20933); 14(105.73656); 15(189.55563); 16(114.34831); 17(162.76614); 18(177.84127); 19(134.7522); 20(158.14068); 21(176.29767); 22(120.70064); 23(163.17764); 24(169.30059); 25(115.51439); 26(184.00846); 27(131.82792); 28(144.5947); 29(142.99707); 30(180.50681); 31(157.81806); 32(184.2309); 33(171.3254); 34(103.84069); 35(172.20649); 36(134.4192); 37(126.72909); 38(141.31105); 39(115.23761); 40(120.98754); 41(127.77944); 42(176.90935); 43(164.28853); 44(185.47262); 45(115.07793); 46(179.06385); 47(143.01839); 48(130.77353); 49(178.58966); 50(181.64461); 51(133.44635); 52(135.90881); 53(126.35989); 54(102.80443); 55(103.03895); 56(137.76637); 57(127.49239); 58(121.89833); 59(140.01982); 60(197.9714); 61(196.0056); 62(139.44892); 63(194.30598); 64(192.16988); 65(144.32372); 66(132.11223); 67(150.41224); 68(181.90604); 69(133.89714); 70(165.44907); 71(185.37026); 72(111.72875); 73(100.7261); 74(174.76965); 75(191.73607); 76(133.3185); 77(152.88899); 78(142.58087); 79(179.75235); 80(157.79236); 81(129.98936); 82(166.43127); 83(197.51724); 84(100.48978); 85(118.18893); 86(111.97572); 87(176.59884); 88(144.05791); 89(163.30025); 90(152.34839); 91(152.4852); 92(107.8336); 93(154.11207); 94(122.77418); 95(197.9026); 96(199.42464); 97(162.245); 98(182.93414); 99(184.80925),1
59,0(140.01982); 1(140.5489); 2(127.9669); 3(149.58648); 4(127.93884); 5(147.81637); 6(107.85552); 7(139.42588); 8(144.34178); 9(169.61578); 10(119.54309); 11(116.78048); 12(159.78345); 13(150.76272); 14(113.32837); 15(158.44805); 16(190.41869); 17(183.17718); 18(115.33125); 19(173.92104); 20(169.94638); 21(127.30085); 22(153.25993); 23(126.4035); 24(136.23591); 25(149.64833); 26(142.1293); 27(164.11916); 28(187.61474); 29(129.40759); 30(101.47702); 31(128.4124); 32(183.14766); 33(147.91119); 34(130.37113); 35(179.6346); 36(153.31019); 37(145.36711); 38(178.04825); 39(106.83612); 40(148.92649); 41(129.33484); 42(140.54852); 43(163.74343); 44(118.52081); 45(158.49713); 46(115.03819); 47(190.02285); 48(161.8619); 49(113.10689); 50(138.26719); 51(199.92096); 52(130.74976); 53(137.42962); 54(194.2697); 55(150.48255); 56(156.0457); 57(188.24249); 58(122.18833); 60(105.84209); 61(135.72774); 62(155.07461); 63(180.43354); 64(183.89063); 65(151.24899); 66(197.65882); 67(103.65873); 68(187.66598); 69(126.49594); 70(167.97232); 71(163.08617); 72(179.05494); 73(179.77176); 74(105.73644); 75(107.85071); 76(153.06345); 77(151.59421); 78(161.60766); 79(111.63244); 80(171.46468); 81(149.13293); 82(108.32955); 83(108.89292); 84(129.66745); 85(131.20749); 86(193.94455); 87(156.03622); 88(176.91257); 89(182.00649); 90(175.46721); 91(115.30097); 92(175.58658); 93(194.30156); 94(162.93175); 95(155.05105); 96(195.04304); 97(148.10551); 98(115.52046); 99(199.73897),1
60,0(197.9714); 1(141.95365); 2(101.97205); 3(160.20956); 4(178.87974); 5(188.42618); 6(134.51745); 7(187.41263); 8(170.06741); 9(184.98083); 10(138.24464); 11(162.07809); 12(154.70538); 13(134.08372); 14(181.77652); 15(193.15); 16(107.34476); 17(180.9385); 18(166.91672); 19(126.38913); 20(143.56147); 21(108.89268); 22(190.57965); 23(197.18346); 24(155.31253); 25(149.68015); 26(179.80562); 27(130.03147); 28(199.86852); 29(110.30521); 30(147.83554); 31(108.0423); 32(184.34175); 33(168.77427); 34(145.90202); 35(121.62735); 36(162.06245); 37(119.68632); 38(149.15651); 39(124.4823); 40(117.21087); 41(189.84938); 42(120.89029); 43(166.44398); 44(131.05538); 45(141.94866); 46(186.07888); 47(107.76582); 48(133.90176); 49(135.00679); 50(153.23287); 51(193.66214); 52(145.15058); 53(128.20947); 54(165.89715); 55(101.27182); 56(157.08643); 57(175.58217); 58(192.48654); 59(105.84209); 61(152.45611); 62(136.3291); 63(123.56596); 64(136.56771); 65(158.70456); 66(141.60153); 67(154.83588); 68(189.90551); 69(114.24064); 70(191.75025); 71(152.23528); 72(114.07645); 73(136.5463); 74(154.37535); 75(177.66588); 76(166.55547); 77(132.70319); 78(103.49305); 79(105.56964); 80(192.6462); 81(111.6794); 82(197.07296); 83(108.11437); 84(148.31501); 85(110.72658); 86(179.93123); 87(157.50872); 88(143.05548); 89(193.655); 90(149.91022); 91(190.51411); 92(198.34239); 93(131.49374); 94(108.30259); 95(189.09947); 96(191.40338); 97(109.08007); 98(137.3823); 99(141.37387),2
61,0(196.0056); 1(141.60789); 2(188.12948); 3(120.54738); 4(175.15078); 5(196.16499); 6(150.48763); 7(195.2261); 8(116.4472); 9(146.22165); 10(182.34498); 11(156.63012); 12(103.82376); 13(180.46582); 14(115.94269); 15(189.72693); 16(152.13487); 17(156.62701); 18(118.41625); 19(126.81546); 20(154.05409); 21(100.99074); 22(120.70733); 23(134.92846); 24(112.21911); 25(128.38687); 26(146.09831); 27(167.37648); 28(131.87299); 29(189.71475); 30(175.74529); 31(114.84553); 32(124.99159); 33(112.13977); 34(165.6271); 35(107.61892); 36(112.76229); 37(193.79243); 38(133.50448); 39(145.41867); 40(183.20653); 41(195.36651); 42(182.06233); 43(195.13537); 44(137.59757); 45(186.5276); 46(191.90163); 47(167.79272); 48(123.21037); 49(180.64239); 50(110.60548); 51(117.81097); 52(166.61749); 53(148.01379); 54(172.76985); 55(142.06858); 56(158.43614); 57(193.55888); 58(174.29446); 59(135.72774); 60(152.45611); 62(154.75229); 63(129.00922); 64(126.74379); 65(167.70583); 66(195.60546); 67(167.78965); 68(119.1515); 69(173.68183); 70(170.39067); 71(149.29369); 72(104.60263); 73(114.31208); 74(169.70649); 75(108.19518); 76(131.58274); 77(158.73656); 78(147.11748); 79(181.13581); 80(113.61166); 81(110.86952); 82(114.40121); 83(106.64717); 84(186.547); 85(107.24669); 86(124.57297); 87(149.88916); 88(161.75773); 89(182.43049); 90(110.76225); 91(188.47942); 92(195.11652); 93(199.61947); 94(190.52336); 95(109.63004); 96(160.52734); 97(132.58701); 98(151.31578); 99(161.32317),1
62,0(139.44892); 1(136.04148); 2(196.73793); 3(164.47438); 4(120.46235); 5(145.55399); 6(115.66177); 7(132.07784); 8(199.51669); 9(155.70517); 10(106.35227); 11(148.395); 12(174.54872); 13(140.70964); 14(185.88812); 15(106.06745); 16(136.9429); 17(127.98037); 18(114.03632); 19(152.34442); 20(142.81063); 21(196.30916); 22(105.25082); 23(108.26965); 24(127.84994); 25(167.37659); 26(113.90232); 27(175.69842); 28(162.54697); 29(130.14694); 30(132.73892); 31(159.2307); 32(112.64933); 33(143.19358); 34(143.27188); 35(106.38576); 36(167.49598); 37(176.57127); 38(187.17215); 39(109.86944); 40(181.35278); 41(167.42102); 42(171.49361); 43(120.66652); 44(160.12772); 45(118.51122); 46(170.04648); 47(127.83471); 48(145.95773); 49(115.75965); 50(133.23707); 51(152.96117); 52(196.80377); 53(106.89661); 54(154.12693); 55(102.9108); 56(150.91887); 57(147.1521); 58(167.42879); 59(155.07461); 60(136.3291); 61(154.75229); 63(195.27733); 64(110.3473); 65(191.90837); 66(110.32117); 67(197.58016); 68(173.40074); 69(132.49446); 70(173.78275); 71(180.86465); 72(173.20685); 73(130.38892); 74(136.79894); 75(152.92551); 76(149.10875); 77(180.32115); 78(117.14233); 79(102.87702); 80(193.79031); 81(142.42466); 82(128.24709); 83(191.55558); 84(149.2803); 85(192.96254); 86(128.94306); 87(127.87925); 88(195.76178); 89(110.72464); 90(177.04207); 91(178.53902); 92(147.37617); 93(109.36263); 94(180.65518); 95(140.12094); 96(130.93269); 97(189.56165); 98(119.37677); 99(183.0036),1
63,0(194.30598); 1(185.55041); 2(145.74797); 3(153.24376); 4(123.72109); 5(181.30395); 6(118.96892); 7(116.82959); 8(140.0467); 9(194.99875); 10(136.39119); 11(130.159); 12(155.39283); 13(142.48697); 14(169.57687); 15(132.62876); 16(192.32152); 17(189.71888); 18(171.56385); 19(100.75056); 20(116.94725); 21(185.167); 22(149.28957); 23(132.79017); 24(112.46585); 25(143.82045); 26(156.11228); 27(151.08439); 28(150.83626); 29(113.65856); 30(171.79686); 31(175.26286); 32(183.50967); 33(144.11934); 34(134.72791); 35(105.55667); 36(146.92525); 37(100.88663); 38(153.71705); 39(116.66086); 40(161.38565); 41(105.57954); 42(192.89206); 43(111.43853); 44(188.47347); 45(151.4579); 46(159.93823); 47(114.50039); 48(154.36127); 49(197.92447); 50(180.37963); 51(155.58609); 52(119.1575); 53(153.18714); 54(163.97556); 55(136.8488); 56(183.17578); 57(186.29024); 58(156.81704); 59(180.43354); 60(123.56596); 61(129.00922); 62(195.27733); 64(147.01517); 65(108.13197); 66(191.57829); 67(116.45182); 68(161.65159); 69(138.39578); 70(161.07916); 71(109.37029); 72(156.84573); 73(182.59631); 74(174.25683); 75(151.28013); 76(158.33305); 77(118.74073); 78(194.42965); 79(174.78823); 80(192.19559); 81(164.57895); 82(194.75415); 83(179.2148); 84(197.79775); 85(142.41172); 86(119.01577); 87(155.82784); 88(111.46415); 89(159.30882); 90(147.54805); 91(134.26807); 92(122.26049); 93(148.44184); 94(196.11001); 95(104.75844); 96(143.05574); 97(157.36117); 98(136.64673); 99(172.34637),2
64,0(192.16988); 1(151.02981); 2(176.82582); 3(147.11072); 4(140.31885); 5(107.50588); 6(114.12376); 7(184.69424); 8(137.09582); 9(187.8106); 10(163.47); 11(196.06854); 12(125.9785); 13(184.37327); 14(124.74202); 15(122.93849); 16(166.67001); 17(194.40721); 18(132.94481); 19(183.29917); 20(101.72093); 21(175.03763); 22(169.72341); 23(133.51356); 24(127.13107); 25(156.51098); 26(161.78921); 27(186.45356); 28(172.28374); 29(120.97058); 30(192.07963); 31(126.21291); 32(136.61845); 33(194.46482); 34(120.69908); 35(188.02572); 36(190.46605); 37(153.43696); 38(133.40319); 39(194.08416); 40(193.49476); 41(195.16344); 42(103.39018); 43(119.64712); 44(193.36008); 45(130.64917); 46(100.0446); 47(176.69127); 48(196.53817); 49(103.3123); 50(196.53667); 51(144.14387); 52(117.66988); 53(164.26059); 54(186.75641); 55(189.98421); 56(102.1235); 57(153.80963); 58(181.14022); 59(183.89063); 60(136.56771); 61(126.74379); 62(110.3473); 63(147.01517); 65(167.2883); 66(183.36187); 67(193.66904); 68(154.94555); 69(188.0713); 70(179.51717); 71(114.67072); 72(187.92416); 73(150.65144); 74(132.70851); 75(172.9306); 76(121.78543); 77(176.93925); 78(142.29927); 79(102.66991); 80(133.44067); 81(159.66718); 82(196.07852); 83(136.69103); 84(151.75112); 85(108.58572); 86(185.36642); 87(151.14206); 88(161.32373); 89(122.83547); 90(138.98421); 91(165.5855); 92(163.24922); 93(110.61043); 94(133.60401); 95(131.61095); 96(114.53159); 97(101.20992); 98(153.55482); 99(144.34512),2
65,0(144.32372); 1(106.84266); 2(128.94094); 3(131.4569); 4(164.95947); 5(152.29981); 6(119.63926); 7(176.95955); 8(122.11539); 9(151.46349); 10(196.26767); 11(171.07739); 12(194.82804); 13(184.18908); 14(100.30079); 15(135.9566); 16(182.87009); 17(107.43646); 18(162.58103); 19(161.08846); 20(147.30972); 21(147.74838); 22(127.27117); 23(196.46783); 24(124.29907); 25(199.43368); 26(169.42205); 27(104.90838); 28(148.10964); 29(162.49237); 30(178.45809); 31(126.37393); 32(146.46776); 33(116.27013); 34(152.38818); 35(173.0565); 36(157.74757); 37(181.32876); 38(100.40314); 39(146.1382); 40(179.66711); 41(139.49759); 42(199.38603); 43(185.24129); 44(125.04118); 45(119.17385); 46(192.33766); 47(183.06272); 48(174.14586); 49(198.66272); 50(134.86552); 51(173.27319); 52(184.96496); 53(112.73063); 54(152.56288); 55(171.26213); 56(154.24239); 57(100.74566); 58(125.20102); 59(151.24899); 60(158.70456); 61(167.70583); 62(191.90837); 63(108.13197); 64(167.2883); 66(133.27447); 67(145.61915); 68(153.80128); 69(113.06016); 70(124.64721); 71(137.57702); 72(148.1497); 73(151.85406); 74(107.44607); 75(159.77244); 76(180.90646); 77(176.11952); 78(181.07826); 79(120.67643); 80(117.39237); 81(111.09541); 82(151.76911); 83(173.50762); 84(169.87403); 85(180.18519); 86(152.65393); 87(145.37916); 88(172.42967); 89(120.02993); 90(130.23018); 91(170.2069); 92(127.5102); 93(143.42722); 94(108.6159); 95(138.0713); 96(146.35553); 97(190.38224); 98(111.38093); 99(135.76387),1
66,0(132.11223); 1(101.2083); 2(133.41592); 3(101.39483); 4(136.1887); 5(140.68683); 6(174.87354); 7(153.33171); 8(147.30075); 9(125.72313); 10(167.19091); 11(148.00999); 12(181.00259); 13(137.47654); 14(190.89758); 15(106.91809); 16(149.19261); 17(149.28399); 18(172.06713); 19(149.40433); 20(171.1001); 21(154.90631); 22(105.32757); 23(182.54219); 24(160.59501); 25(191.78047); 26(149.99203); 27(158.57957); 28(179.78021); 29(151.5915); 30(121.89451); 31(169.50338); 32(142.4858); 33(190.06244); 34(163.93293); 35(130.33691); 36(109.34426); 37(173.58458); 38(143.43547); 39(172.9636); 40(100.60062); 41(110.85365); 42(107.88712); 43(121.44786); 44(143.39201); 45(164.78786); 46(142.03055); 47(120.5837); 48(192.53614); 49(177.32261); 50(120.06747); 51(166.85005); 52(125.54379); 53(194.55849); 54(151.70297); 55(101.93602); 56(171.50968); 57(189.01044); 58(167.87775); 59(197.65882); 60(141.60153); 61(195.60546); 62(110.32117); 63(191.57829); 64(183.36187); 65(133.27447); 67(139.40274); 68(195.48814); 69(120.00281); 70(195.13444); 71(190.37658); 72(118.59335); 73(181.71909); 74(134.07137); 75(137.47979); 76(106.25977); 77(144.14861); 78(121.77019); 79(122.50948); 80(138.62928); 81(109.82145); 82(111.0886); 83(146.19201); 84(101.52239); 85(185.50205); 86(189.16237); 87(150.54756); 88(110.50576); 89(192.0729); 90(123.71441); 91(110.59011); 92(170.33801); 93(196.87391); 94(139.71021); 95(107.29427); 96(178.99325); 97(100.82818); 98(114.71514); 99(129.0197),1
67,0(150.41224); 1(152.44165); 2(191.02711); 3(189.34576); 4(142.47684); 5(154.42119); 6(103.59077); 7(127.2457); 8(191.41751); 9(162.33829); 10(101.51312); 11(176.89863); 12(196.19228); 13(123.88664); 14(188.59682); 15(189.58111); 16(196.21143); 17(184.86275); 18(156.95182); 19(189.10045); 20(113.60898); 21(121.45741); 22(122.62078); 23(163.17665); 24(187.91935); 25(199.99761); 26(123.52772); 27(102.8976); 28(164.36018); 29(197.96068); 30(131.54166); 31(124.90725); 32(141.38522); 33(172.76491); 34(151.8842); 35(114.58872); 36(156.31968); 37(105.12149); 38(140.38468); 39(137.12569); 40(181.36878); 41(176.21661); 42(184.44386); 43(101.22759); 44(147.25486); 45(113.34969); 46(185.18217); 47(186.75779); 48(106.54259); 49(189.82525); 50(168.30338); 51(119.62616); 52(112.0783); 53(158.47925); 54(189.45116); 55(155.07036); 56(129.86475); 57(187.99426); 58(170.90506); 59(103.65873); 60(154.83588); 61(167.78965); 62(197.58016); 63(116.45182); 64(193.66904); 65(145.61915); 66(139.40274); 68(197.7241); 69(138.05304); 70(123.5351); 71(164.23647); 72(171.82172); 73(126.33959); 74(197.45735); 75(197.71942); 76(102.71919); 77(158.05188); 78(161.84121); 79(118.82287); 80(188.58809); 81(123.52464); 82(149.49247); 83(102.6797); 84(154.47129); 85(160.88028); 86(197.43395); 87(139.96011); 88(138.68746); 89(137.55815); 90(190.38876); 91(141.24284); 92(109.64385); 93(123.64203); 94(176.18534); 95(125.48879); 96(188.13187); 97(121.13864); 98(106.91454); 99(110.60425),2
68,0(181.90604); 1(190.51542); 2(146.64464); 3(132.76222); 4(142.44489); 5(189.26024); 6(129.03577); 7(121.43987); 8(137.52197); 9(175.15348); 10(183.41369); 11(133.508); 12(122.52973); 13(115.85578); 14(132.80275); 15(127.10484); 16(181.83039); 17(134.06423); 18(112.62249); 19(130.98083); 20(107.62897); 21(149.66935); 22(150.18356); 23(132.46376); 24(115.83885); 25(144.76477); 26(133.89248); 27(118.43715); 28(152.74822); 29(178.80541); 30(174.40531); 31(169.28021); 32(167.65996); 33(151.38402); 34(101.18584); 35(133.8834); 36(194.43117); 37(106.16264); 38(134.04995); 39(136.50727); 40(150.42609); 41(162.83724); 42(140.11636); 43(173.5268); 44(164.17809); 45(109.36494); 46(120.05834); 47(137.46602); 48(198.17667); 49(120.47629); 50(151.51073); 51(120.30975); 52(177.25189); 53(172.25482); 54(137.12273); 55(111.56615); 56(169.62125); 57(113.14419); 58(137.00129); 59(187.66598); 60(189.90551); 61(119.1515); 62(173.40074); 63(161.65159); 64(154.94555); 65(153.80128); 66(195.48814); 67(197.7241); 69(179.47996); 70(135.60812); 71(194.89104); 72(117.37165); 73(142.15787); 74(197.98954); 75(106.86929); 76(135.08502); 77(124.0207); 78(166.84766); 79(167.20591); 80(133.0663); 81(148.16387); 82(112.1862); 83(122.57708); 84(183.88794); 85(162.58644); 86(147.46769); 87(123.59026); 88(172.13137); 89(166.60569); 90(187.35093); 91(199.78243); 92(140.99826); 93(185.98869); 94(160.54389); 95(175.95582); 96(174.20566); 97(193.10165); 98(169.11045); 99(199.58704),1
69,0(133.89714); 1(134.37295); 2(168.59802); 3(136.83683); 4(173.02765); 5(183.02161); 6(130.23802); 7(100.43995); 8(143.89015); 9(149.07043); 10(191.15807); 11(142.27582); 12(166.4096); 13(156.70137); 14(170.28641); 15(199.8697); 16(118.69962); 17(197.59793); 18(185.92052); 19(141.81383); 20(119.24533); 21(102.55518); 22(162.05866); 23(146.25574); 24(195.97658); 25(199.87796); 26(189.45721); 27(148.65771); 28(150.82891); 29(150.91859); 30(195.17106); 31(163.73414); 32(107.28514); 33(175.04957); 34(185.89015); 35(127.84971); 36(197.0274); 37(191.13795); 38(169.70091); 39(124.71764); 40(109.16645); 41(151.4625); 42(107.28768); 43(171.30323); 44(148.3166); 45(113.13758); 46(189.73845); 47(133.38719); 48(149.64092); 49(150.58289); 50(176.88849); 51(193.24454); 52(152.09408); 53(143.20869); 54(140.19149); 55(152.40869); 56(115.83576); 57(126.45339); 58(178.02307); 59(126.49594); 60(114.24064); 61(173.68183); 62(132.49446); 63(138.39578); 64(188.0713); 65(113.06016); 66(120.00281); 67(138.05304); 68(179.47996); 70(199.54959); 71(153.44419); 72(136.91757); 73(183.09096); 74(192.7235); 75(104.03842); 76(135.8752); 77(179.75463); 78(110.7089); 79(194.41495); 80(171.34315); 81(105.16735); 82(156.44591); 83(107.01519); 84(156.10884); 85(159.00504); 86(152.47497); 87(151.87374); 88(119.88437); 89(104.32405); 90(183.12801); 91(122.84898); 92(111.5807); 93(171.30794); 94(187.90726); 95(152.91216); 96(136.0456); 97(192.42199); 98(138.06924); 99(132.90401),2
70,0(165.44907); 1(154.52101); 2(158.551); 3(103.10799); 4(106.94949); 5(119.85688); 6(105.7326); 7(199.73741); 8(174.34811); 9(142.09364); 10(117.9278); 11(135.85188); 12(189.91977); 13(137.75647); 14(180.33668); 15(144.95541); 16(191.13249); 17(115.45653); 18(194.05763); 19(153.35235); 20(174.53469); 21(149.26757); 22(104.14198); 23(167.67653); 24(191.58969); 25(149.12232); 26(189.95995); 27(153.50754); 28(163.97869); 29(139.40363); 30(175.88436); 31(123.39377); 32(139.18924); 33(142.8083); 34(181.62538); 35(197.30696); 36(193.44478); 37(114.38736); 38(156.16182); 39(189.13778); 40(163.25763); 41(165.40623); 42(177.52838); 43(187.69295); 44(159.53386); 45(147.99329); 46(160.53349); 47(104.93185); 48(190.68465); 49(178.77138); 50(152.95701); 51(158.53704); 52(130.44602); 53(134.21763); 54(139.54277); 55(109.74554); 56(194.13821); 57(150.98013); 58(112.84678); 59(167.97232); 60(191.75025); 61(170.39067); 62(173.78275); 63(161.07916); 64(179.51717); 65(124.64721); 66(195.13444); 67(123.5351); 68(135.60812); 69(199.54959); 71(136.84956); 72(146.75098); 73(153.47989); 74(167.17146); 75(131.05839); 76(193.49063); 77(129.18438); 78(131.24575); 79(137.90646); 80(139.45899); 81(167.01878); 82(187.40431); 83(128.37139); 84(192.15414); 85(141.2598); 86(195.44835); 87(185.35756); 88(149.5017); 89(121.4467); 90(108.87619); 91(126.40803); 92(183.2839); 93(171.41764); 94(114.15783); 95(102.3149); 96(172.8718); 97(163.88882); 98(150.2123); 99(151.5956),2
71,0(185.37026); 1(125.06972); 2(145.75709); 3(190.06912); 4(187.17248); 5(171.47078); 6(157.91395); 7(169.45387); 8(100.44611); 9(183.42188); 10(198.57293); 11(186.59568); 12(143.1409); 13(141.27681); 14(118.76028); 15(174.02734); 16(104.46617); 17(160.59497); 18(139.10069); 19(194.30518); 20(191.19189); 21(151.73162); 22(189.72865); 23(135.94355); 24(107.93); 25(130.74714); 26(123.11101); 27(155.22641); 28(118.55579); 29(177.83274); 30(196.08872); 31(158.11375); 32(136.48178); 33(172.94589); 34(109.3984); 35(146.65983); 36(109.03475); 37(115.38937); 38(119.95083); 39(188.66333); 40(111.71473); 41(140.92857); 42(120.94038); 43(178.6276); 44(162.29194); 45(151.80862); 46(120.24353); 47(167.09619); 48(111.12267); 49(129.52923); 50(158.79106); 51(142.45344); 52(145.23456); 53(199.31101); 54(187.37895); 55(179.6303); 56(145.4477); 57(118.81793); 58(104.23331); 59(163.08617); 60(152.23528); 61(149.29369); 62(180.86465); 63(109.37029); 64(114.67072); 65(137.57702); 66(190.37658); 67(164.23647); 68(194.89104); 69(153.44419); 70(136.84956); 72(108.89099); 73(171.78658); 74(101.74187); 75(128.06033); 76(194.63803); 77(193.5714); 78(149.20821); 79(121.61849); 80(180.87345); 81(129.49587); 82(131.91252); 83(131.27576); 84(130.34983); 85(158.03485); 86(172.20066); 87(106.47877); 88(158.08348); 89(136.78216); 90(162.89966); 91(126.23979); 92(183.8306); 93(115.50235); 94(123.49035); 95(111.7657); 96(164.52088); 97(147.49102); 98(176.1336); 99(103.16461),1
72,0(111.72875); 1(151.67078); 2(168.336); 3(191.20057); 4(167.72405); 5(169.57487); 6(154.21621); 7(138.51727); 8(121.43809); 9(163.2164); 10(127.36506); 11(169.75974); 12(153.64436); 13(115.17323); 14(186.85286); 15(187.48042); 16(183.75994); 17(199.4769); 18(185.68774); 19(127.28225); 20(106.92757); 21(149.57287); 22(162.64457); 23(120.16067); 24(166.05983); 25(141.27095); 26(130.85024); 27(131.3882); 28(169.78392); 29(192.69437); 30(150.38882); 31(118.23507); 32(176.5793); 33(116.20875); 34(171.06465); 35(114.90927); 36(198.42541); 37(191.062); 38(175.24107); 39(192.90292); 40(189.80459); 41(114.78117); 42(196.78725); 43(148.11051); 44(130.93509); 45(114.18943); 46(153.28682); 47(105.28544); 48(176.77456); 49(134.72194); 50(161.59215); 51(121.08277); 52(100.80786); 53(129.44464); 54(187.51652); 55(131.01961); 56(166.38703); 57(163.38227); 58(174.6292); 59(179.05494); 60(114.07645); 61(104.60263); 62(173.20685); 63(156.84573); 64(187.92416); 65(148.1497); 66(118.59335); 67(171.82172); 68(117.37165); 69(136.91757); 70(146.75098); 71(108.89099); 73(105.53034); 74(180.92292); 75(183.66529); 76(183.53651); 77(185.44649); 78(176.34197); 79(167.86196); 80(127.8836); 81(147.03867); 82(182.79838); 83(100.54374); 84(120.33899); 85(186.70654); 86(124.34838); 87(153.55263); 88(156.98091); 89(114.71654); 90(169.02379); 91(159.08882); 92(173.18254); 93(163.57386); 94(198.84346); 95(195.3518); 96(174.24361); 97(132.35203); 98(173.88264); 99(190.70974),2
73,0(100.7261); 1(110.55208); 2(142.13993); 3(141.79801); 4(165.56707); 5(149.66482); 6(155.70969); 7(147.38504); 8(170.71625); 9(199.52404); 10(158.15429); 11(142.92611); 12(135.81176); 13(111.89989); 14(124.88671); 15(141.99094); 16(172.74931); 17(113.12688); 18(159.56824); 19(124.30264); 20(192.68539); 21(187.82246); 22(194.80073); 23(176.89451); 24(134.22137); 25(198.1402); 26(157.22952); 27(140.75415); 28(167.63238); 29(186.36349); 30(191.71776); 31(184.00117); 32(156.04023); 33(120.67177); 34(198.16277); 35(140.21046); 36(196.70999); 37(113.58694); 38(180.57343); 39(104.39227); 40(188.68384); 41(163.40883); 42(135.26702); 43(193.32772); 44(172.77682); 45(108.60468); 46(174.49203); 47(177.86106); 48(167.0268); 49(153.83169); 50(115.78921); 51(172.29002); 52(128.77281); 53(138.17002); 54(198.5813); 55(109.39167); 56(137.87379); 57(114.18083); 58(199.42554); 59(179.77176); 60(136.5463); 61(114.31208); 62(130.38892); 63(182.59631); 64(150.65144); 65(151.85406); 66(181.71909); 67(126.33959); 68(142.15787); 69(183.09096); 70(153.47989); 71(171.78658); 72(105.53034); 74(139.49705); 75(105.74644); 76(152.04717); 77(134.17773); 78(101.0581); 79(126.30321); 80(175.83765); 81(121.85823); 82(168.49577); 83(172.97332); 84(115.32069); 85(186.19109); 86(176.86644); 87(195.5581); 88(118.41283); 89(122.89531); 90(168.58091); 91(104.22599); 92(108.92656); 93(108.78809); 94(125.26162); 95(165.58293); 96(121.94801); 97(175.02256); 98(138.57193); 99(169.18335),1
74,0(174.76965); 1(170.70591); 2(117.96915); 3(198.33455); 4(153.70401); 5(167.85644); 6(170.32288); 7(187.19044); 8(151.38158); 9(116.37685); 10(147.91446); 11(139.89771); 12(178.31711); 13(176.05994); 14(135.84535); 15(171.43477); 16(165.84581); 17(177.92368); 18(199.68703); 19(167.33158); 20(180.07264); 21(138.55093); 22(112.0012); 23(141.6067); 24(175.25349); 25(105.58882); 26(107.69149); 27(146.28827); 28(158.76629); 29(164.59648); 30(183.16073); 31(155.16097); 32(150.25874); 33(180.97178); 34(198.64856); 35(115.77842); 36(191.05019); 37(164.83254); 38(100.08848); 39(136.91738); 40(130.12606); 41(159.00157); 42(139.86896); 43(107.53283); 44(108.77529); 45(172.23623); 46(148.24542); 47(131.95531); 48(141.75413); 49(149.66815); 50(190.58348); 51(194.77883); 52(108.02218); 53(196.67698); 54(163.61513); 55(134.16181); 56(162.50129); 57(139.17399); 58(154.41401); 59(105.73644); 60(154.37535); 61(169.70649); 62(136.79894); 63(174.25683); 64(132.70851); 65(107.44607); 66(134.07137); 67(197.45735); 68(197.98954); 69(192.7235); 70(167.17146); 71(101.74187); 72(180.92292); 73(139.49705); 75(126.24835); 76(110.73433); 77(195.28928); 78(165.60629); 79(178.89479); 80(162.62431); 81(189.28954); 82(145.66112); 83(131.6954); 84(159.36646); 85(171.63231); 86(127.03258); 87(172.52424); 88(115.82624); 89(101.40151); 90(130.23651); 91(106.04891); 92(115.66121); 93(178.19043); 94(194.61098); 95(144.70413); 96(102.76821); 97(184.17218); 98(135.13643); 99(100.38487),2
