Vértice,Adjacentes,Conjuntos
0,1(144.11899); 2(104.40407); 3(174.82845); 4(188.41152); 5(192.10619); 6(120.4131); 7(181.57343); 8(124.9229); 9(182.51658); 10(182.93566); 11(197.30244); 12(114.54864); 13(113.07158); 14(162.31601); 15(199.63304); 16(127.02332); 17(136.00506); 18(148.90637); 19(109.38043); 20(121.82715); 21(185.10205); 22(157.29461); 23(109.70864); 24(162.80976); 25(161.41305); 26(104.02935); 27(146.72888); 28(185.65557); 29(194.50784); 30(141.63259); 31(166.22359); 32(199.73738); 33(144.95051); 34(136.14744); 35(166.78192); 36(112.48498); 37(110.9939); 38(187.12505); 39(167.88311); 40(130.38277); 41(132.77245); 42(118.73979); 43(129.43413); 44(103.20348); 45(132.53895); 46(131.86013); 47(101.23055); 48(193.98581); 49(199.37286); 50(153.49094); 51(174.27833); 52(134.99393); 53(104.73661); 54(185.61938); 55(128.72728); 56(158.66687); 57(149.73692); 58(132.24073); 59(137.86869); 60(159.88074); 61(134.49888); 62(194.60597); 63(189.90921); 64(117.05933); 65(179.32795); 66(172.15995); 67(176.40264); 68(119.4383); 69(165.1659); 70(114.15191); 71(155.16931); 72(113.6183); 73(138.61965); 74(182.48541); 75(159.78009); 76(181.81537); 77(118.8152); 78(133.63264); 79(180.21069); 80(101.55729); 81(108.2533); 82(165.15919); 83(151.64434); 84(142.02138); 85(139.63813); 86(183.63049); 87(125.94136); 88(153.52695); 89(161.25331); 90(140.45718); 91(160.30828); 92(159.58194); 93(133.12122); 94(150.27183); 95(135.34628); 96(121.32185); 97(113.96379); 98(173.26612); 99(186.21845),1
59,0(137.86869); 1(126.17401); 2(193.929); 3(189.02212); 4(161.54566); 5(137.24757); 6(193.44861); 7(121.36686); 8(177.32451); 9(180.44064); 10(143.72046); 11(168.5821); 12(171.0664); 13(188.95954); 14(183.90034); 15(178.61722); 16(179.83604); 17(178.88314); 18(154.39173); 19(118.72886); 20(171.44566); 21(151.0823); 22(122.47574); 23(158.93154); 24(122.44651); 25(133.04022); 26(169.61472); 27(176.63937); 28(115.49976); 29(153.83617); 30(103.30576); 31(150.83311); 32(123.42041); 33(160.00575); 34(109.05335); 35(122.87704); 36(112.93919); 37(137.75738); 38(115.0256); 39(175.99851); 40(142.57538); 41(178.68912); 42(102.52692); 43(118.54584); 44(154.70214); 45(183.95465); 46(188.49006); 47(129.42917); 48(140.39962); 49(128.06192); 50(127.17033); 51(111.62182); 52(186.7135); 53(127.24204); 54(157.46547); 55(120.1312); 56(137.62229); 57(122.52688); 58(175.5718); 60(108.10033); 61(191.29121); 62(116.81612); 63(162.89251); 64(187.97165); 65(170.75655); 66(199.68344); 67(145.06916); 68(141.49493); 69(128.61901); 70(151.25676); 71(193.08782); 72(118.73772); 73(174.21134); 74(113.10137); 75(188.05785); 76(117.64819); 77(182.84088); 78(164.65817); 79(179.28912); 80(175.16177); 81(188.13467); 82(127.99658); 83(162.41358); 84(164.47215); 85(134.12384); 86(155.44791); 87(168.58453); 88(179.61604); 89(185.56679); 90(183.45933); 91(102.80327); 92(184.24216); 93(105.20725); 94(193.2624); 95(115.39307); 96(154.00837); 97(168.3268); 98(134.4716); 99(166.10214),2
60,0(159.88074); 1(112.34533); 2(177.6077); 3(164.61749); 4(122.99765); 5(151.67302); 6(103.38198); 7(113.78226); 8(156.85724); 9(142.68018); 10(162.07388); 11(105.48941); 12(100.37622); 13(154.6985); 14(189.01865); 15(136.13177); 16(117.68416); 17(189.42161); 18(173.19658); 19(157.37377); 20(186.15368); 21(156.19373); 22(198.96155); 23(129.77033); 24(110.91824); 25(144.66584); 26(116.0457); 27(130.09068); 28(191.18824); 29(101.77981); 30(130.14779); 31(155.33427); 32(115.94785); 33(159.25772); 34(131.11865); 35(131.65924); 36(191.58876); 37(174.43098); 38(132.41865); 39(170.29685); 40(182.09947); 41(117.46005); 42(148.01421); 43(158.38142); 44(184.97543); 45(132.59019); 46(130.6501); 47(135.61755); 48(121.31565); 49(106.92697); 50(120.8905); 51(186.24176); 52(139.7253); 53(151.54654); 54(103.09167); 55(143.35581); 56(173.38253); 57(104.9958); 58(182.99116); 59(108.10033); 61(189.53); 62(199.26062); 63(161.03002); 64(116.70919); 65(172.12958); 66(146.06319); 67(145.47048); 68(165.91507); 69(156.97244); 70(154.22894); 71(186.86338); 72(159.75336); 73(157.26798); 74(131.75383); 75(142.74299); 76(102.11134); 77(190.36837); 78(163.98045); 79(190.84308); 80(176.60384); 81(100.7745); 82(143.12906); 83(193.24219); 84(174.73002); 85(183.05718); 86(178.31413); 87(117.1119); 88(148.30674); 89(131.54311); 90(195.77671); 91(155.53844); 92(132.50408); 93(196.60315); 94(159.19053); 95(166.5403); 96(143.627); 97(126.05451); 98(114.10335); 99(184.05051),2
61,0(134.49888); 1(192.84078); 2(110.16651); 3(116.54292); 4(158.64172); 5(103.7818); 6(164.16078); 7(116.43345); 8(127.58161); 9(133.7668); 10(198.51037); 11(186.90979); 12(187.09395); 13(166.69913); 14(167.04746); 15(140.14715); 16(178.10938); 17(185.69562); 18(115.75979); 19(117.91051); 20(124.55873); 21(152.20388); 22(102.1022); 23(117.52826); 24(114.82464); 25(148.32102); 26(149.42565); 27(138.91553); 28(173.71569); 29(111.95371); 30(142.52855); 31(121.5209); 32(162.56851); 33(100.82194); 34(174.17078); 35(174.70865); 36(195.33926); 37(162.95497); 38(169.75831); 39(101.56944); 40(140.78478); 41(142.06176); 42(168.38387); 43(107.89713); 44(178.4357); 45(109.2215); 46(133.60302); 47(186.82846); 48(153.93897); 49(110.76231); 50(166.80079); 51(197.22396); 52(161.4275); 53(104.94748); 54(122.62426); 55(155.42876); 56(197.11129); 57(133.34897); 58(177.78773); 59(191.29121); 60(189.53); 62(139.36402); 63(128.99809); 64(123.04218); 65(125.26121); 66(160.15496); 67(195.82511); 68(186.76618); 69(166.65671); 70(119.24616); 71(126.51587); 72(145.06427); 73(159.77176); 74(150.8269); 75(119.17149); 76(183.42578); 77(160.45326); 78(181.30755); 79(126.94752); 80(134.89164); 81(189.77383); 82(183.89091); 83(159.74171); 84(156.30998); 85(120.83177); 86(179.94755); 87(127.84429); 88(189.30507); 89(114.36825); 90(137.2335); 91(121.77419); 92(119.04774); 93(124.42896); 94(192.51482); 95(141.33407); 96(140.84438); 97(197.92918); 98(193.54706); 99(103.7469),2
62,0(194.60597); 1(129.19742); 2(130.03882); 3(128.09363); 4(164.34199); 5(188.75403); 6(133.19136); 7(116.46622); 8(136.14893); 9(174.53857); 10(182.25557); 11(163.26573); 12(130.34549); 13(166.76912); 14(185.05125); 15(179.30531); 16(136.2865); 17(154.41785); 18(173.28525); 19(118.48797); 20(177.44698); 21(163.22425); 22(185.6686); 23(179.12602); 24(144.47235); 25(141.82545); 26(171.32493); 27(114.58791); 28(159.59512); 29(173.1979); 30(119.95427); 31(134.64943); 32(112.96115); 33(180.93564); 34(154.21789); 35(146.38604); 36(161.38445); 37(141.35428); 38(167.88402); 39(125.69522); 40(121.52972); 41(171.8777); 42(148.221); 43(199.31618); 44(192.30481); 45(110.64316); 46(131.03418); 47(169.86008); 48(183.68007); 49(104.3004); 50(127.88606); 51(121.11324); 52(112.93443); 53(173.77823); 54(187.48678); 55(175.20632); 56(144.10226); 57(167.51301); 58(193.33163); 59(116.81612); 60(199.26062); 61(139.36402); 63(179.8954); 64(143.54014); 65(124.60315); 66(118.62761); 67(138.82752); 68(140.94548); 69(197.91802); 70(199.35999); 71(137.12843); 72(172.91309); 73(130.5985); 74(148.7977); 75(161.3814); 76(106.40975); 77(125.94136); 78(141.50765); 79(137.63308); 80(145.51018); 81(122.70362); 82(141.42963); 83(168.56607); 84(117.26567); 85(144.64946); 86(142.59255); 87(139.561); 88(188.68112); 89(164.14809); 90(112.25051); 91(170.61916); 92(170.49898); 93(171.51374); 94(107.28205); 95(109.95906); 96(174.95669); 97(185.25345); 98(148.19193); 99(141.57431),2
63,0(189.90921); 1(165.30213); 2(159.03355); 3(129.34293); 4(179.1934); 5(156.68446); 6(166.53415); 7(100.12898); 8(108.02123); 9(174.24904); 10(130.9729); 11(138.05664); 12(191.17552); 13(147.72429); 14(118.29669); 15(195.44778); 16(191.67881); 17(187.89845); 18(117.43934); 19(135.19237); 20(124.64951); 21(198.22947); 22(166.81265); 23(178.42261); 24(114.97085); 25(162.32721); 26(164.44904); 27(129.41999); 28(155.35135); 29(178.26961); 30(120.28419); 31(116.55316); 32(118.66214); 33(110.71681); 34(123.35046); 35(171.33882); 36(110.66188); 37(143.74896); 38(155.91031); 39(125.67265); 40(105.20619); 41(157.74925); 42(190.49589); 43(124.1826); 44(185.1768); 45(126.21542); 46(107.76151); 47(189.16104); 48(132.65788); 49(135.71767); 50(119.23959); 51(182.97497); 52(114.99363); 53(183.84835); 54(148.07847); 55(191.64387); 56(135.61036); 57(112.97367); 58(198.14917); 59(162.89251); 60(161.03002); 61(128.99809); 62(179.8954); 64(186.74718); 65(192.53677); 66(181.35127); 67(102.17212); 68(176.76048); 69(179.87714); 70(150.16485); 71(139.46524); 72(106.2659); 73(114.34591); 74(146.36544); 75(132.12074); 76(150.88687); 77(111.77265); 78(110.48107); 79(153.79272); 80(182.41934); 81(124.53052); 82(167.49531); 83(198.8992); 84(176.03365); 85(148.02911); 86(186.33085); 87(140.92657); 88(167.47079); 89(125.24723); 90(175.31431); 91(189.8249); 92(158.9679); 93(194.87858); 94(103.2658); 95(189.67307); 96(104.15386); 97(167.74844); 98(134.94356); 99(103.18397),2
64,0(117.05933); 1(172.78016); 2(116.70976); 3(191.24902); 4(195.44647); 5(112.57462); 6(100.60156); 7(138.81969); 8(161.13767); 9(199.02581); 10(166.70729); 11(113.11408); 12(127.58871); 13(136.58738); 14(167.48241); 15(172.81493); 16(162.12969); 17(188.37265); 18(131.20429); 19(160.30234); 20(124.34348); 21(139.19076); 22(135.04562); 23(170.94982); 24(100.29649); 25(141.37646); 26(132.1563); 27(127.82844); 28(174.67423); 29(112.27132); 30(120.93873); 31(129.87256); 32(132.9608); 33(106.88953); 34(180.50834); 35(166.73785); 36(199.48565); 37(152.17205); 38(150.41651); 39(148.83415); 40(144.71902); 41(100.71264); 42(173.06498); 43(145.27726); 44(177.50141); 45(159.74436); 46(141.67513); 47(186.73021); 48(113.69082); 49(113.83202); 50(145.93661); 51(165.83142); 52(174.36075); 53(180.70793); 54(150.55112); 55(126.29802); 56(155.76801); 57(106.79656); 58(125.90543); 59(187.97165); 60(116.70919); 61(123.04218); 62(143.54014); 63(186.74718); 65(173.91363); 66(132.79475); 67(127.42751); 68(123.93912); 69(118.25976); 70(139.36659); 71(105.26772); 72(172.77459); 73(106.54899); 74(198.60533); 75(158.20651); 76(109.46081); 77(187.77886); 78(198.24657); 79(125.05006); 80(138.99046); 81(163.97408); 82(166.97554); 83(122.8393); 84(164.82631); 85(175.87599); 86(184.40123); 87(181.82225); 88(194.52544); 89(184.60794); 90(189.21698); 91(102.34561); 92(146.57678); 93(195.45462); 94(170.82697); 95(164.82958); 96(131.6486); 97(143.52268); 98(189.77183); 99(189.29127),1
65,0(179.32795); 1(185.72665); 2(159.70011); 3(196.18243); 4(178.33146); 5(119.31433); 6(195.40977); 7(152.42647); 8(175.49428); 9(153.07679); 10(163.46635); 11(114.73207); 12(193.8095); 13(101.71916); 14(161.5956); 15(150.31654); 16(162.21837); 17(151.11873); 18(179.76959); 19(133.47042); 20(124.09287); 21(159.63939); 22(155.18105); 23(139.23769); 24(105.93452); 25(193.36593); 26(118.56679); 27(169.04666); 28(166.0313); 29(166.84816); 30(107.99201); 31(168.90127); 32(177.12267); 33(164.48556); 34(165.52095); 35(196.47933); 36(101.80486); 37(143.73917); 38(144.4967); 39(192.88417); 40(108.8482); 41(154.74641); 42(131.88492); 43(134.02544); 44(109.61713); 45(178.15087); 46(195.70627); 47(128.72321); 48(119.11495); 49(106.69162); 50(142.18086); 51(194.88081); 52(146.7428); 53(114.74417); 54(197.906); 55(165.65); 56(136.27407); 57(169.8063); 58(156.52845); 59(170.75655); 60(172.12958); 61(125.26121); 62(124.60315); 63(192.53677); 64(173.91363); 66(114.9406); 67(120.14202); 68(101.46874); 69(146.08478); 70(155.96414); 71(188.22938); 72(151.77507); 73(113.65475); 74(108.63263); 75(169.00577); 76(114.51547); 77(161.03286); 78(166.67476); 79(110.01425); 80(132.19746); 81(191.78807); 82(196.09); 83(134.14781); 84(129.38221); 85(117.32036); 86(154.95601); 87(128.67183); 88(172.04332); 89(114.02518); 90(104.73576); 91(108.76922); 92(134.56098); 93(105.74296); 94(165.72094); 95(163.93644); 96(110.49822); 97(182.58032); 98(119.86416); 99(117.29649),1
66,0(172.15995); 1(114.52011); 2(106.22009); 3(160.17965); 4(128.0613); 5(136.72397); 6(159.98873); 7(155.76442); 8(128.54075); 9(177.43955); 10(140.38465); 11(177.34413); 12(171.85587); 13(163.18706); 14(185.75252); 15(135.9329); 16(177.48504); 17(190.81256); 18(123.84844); 19(182.67866); 20(181.51167); 21(151.1593); 22(199.81065); 23(162.92086); 24(157.65905); 25(182.17285); 26(140.42087); 27(183.75995); 28(108.01728); 29(130.21642); 30(187.64529); 31(165.65647); 32(155.21814); 33(193.03763); 34(116.5755); 35(192.31338); 36(141.20629); 37(105.8524); 38(144.97739); 39(159.49294); 40(153.30431); 41(188.43655); 42(122.76154); 43(108.30703); 44(176.12784); 45(189.27933); 46(158.46059); 47(187.81156); 48(138.72943); 49(123.96555); 50(114.34097); 51(126.05638); 52(129.4826); 53(121.94002); 54(104.92677); 55(138.62611); 56(123.77653); 57(179.22666); 58(153.40455); 59(199.68344); 60(146.06319); 61(160.15496); 62(118.62761); 63(181.35127); 64(132.79475); 65(114.9406); 67(157.18816); 68(133.49733); 69(175.63524); 70(103.44469); 71(187.92084); 72(117.86306); 73(143.01827); 74(177.51191); 75(123.51848); 76(137.60904); 77(118.7171); 78(110.05694); 79(180.16768); 80(134.23402); 81(192.68173); 82(131.18806); 83(186.78576); 84(187.67449); 85(128.66408); 86(155.07605); 87(174.88668); 88(146.98059); 89(162.35451); 90(130.03147); 91(143.48414); 92(129.17322); 93(175.74637); 94(168.01771); 95(138.68468); 96(162.68242); 97(168.33429); 98(163.77449); 99(187.28273),2
67,0(176.40264); 1(132.62532); 2(143.47563); 3(150.45112); 4(195.82142); 5(158.11198); 6(168.02225); 7(106.97148); 8(127.47929); 9(141.5562); 10(132.56584); 11(188.01298); 12(102.88973); 13(175.63532); 14(163.10257); 15(169.13579); 16(123.06498); 17(128.12775); 18(123.74938); 19(125.09306); 20(156.60018); 21(186.12905); 22(128.24522); 23(161.8572); 24(151.09558); 25(163.72953); 26(194.12037); 27(188.91342); 28(153.1802); 29(164.58848); 30(188.02159); 31(150.09325); 32(138.94136); 33(165.94046); 34(192.14806); 35(116.83493); 36(157.06088); 37(138.60482); 38(141.29007); 39(135.9239); 40(140.14719); 41(130.70864); 42(183.56508); 43(121.19772); 44(136.09442); 45(151.20647); 46(122.43259); 47(162.33217); 48(108.01231); 49(150.84857); 50(151.63229); 51(165.62857); 52(134.36042); 53(152.01732); 54(103.72796); 55(163.89094); 56(140.45343); 57(120.62873); 58(165.28598); 59(145.06916); 60(145.47048); 61(195.82511); 62(138.82752); 63(102.17212); 64(127.42751); 65(120.14202); 66(157.18816); 68(142.56375); 69(108.08569); 70(167.11108); 71(162.59667); 72(109.5623); 73(128.53503); 74(192.9057); 75(159.85399); 76(127.02046); 77(134.44977); 78(150.62487); 79(115.49821); 80(112.59142); 81(131.59473); 82(150.53457); 83(177.44167); 84(185.01892); 85(101.23056); 86(194.45125); 87(125.62935); 88(174.59752); 89(162.03366); 90(153.09745); 91(173.07291); 92(121.39072); 93(113.33249); 94(143.44845); 95(130.40716); 96(166.69094); 97(137.81834); 98(185.06189); 99(176.1591),1
68,0(119.4383); 1(196.89053); 2(183.95634); 3(132.64984); 4(140.91257); 5(120.41436); 6(124.8877); 7(125.54885); 8(111.63064); 9(194.8834); 10(176.68123); 11(168.6447); 12(120.33922); 13(185.87099); 14(129.06614); 15(128.57102); 16(179.38867); 17(188.68333); 18(110.46597); 19(198.27244); 20(154.68602); 21(117.74058); 22(184.24932); 23(148.53609); 24(147.1689); 25(121.67638); 26(171.88856); 27(137.9885); 28(164.32308); 29(195.41294); 30(197.72123); 31(129.53178); 32(160.38404); 33(115.25445); 34(134.64024); 35(153.10966); 36(132.64373); 37(173.67083); 38(148.38631); 39(170.42505); 40(163.39145); 41(104.50868); 42(150.13668); 43(184.21087); 44(142.91638); 45(192.59064); 46(105.37452); 47(133.89205); 48(130.99238); 49(179.7949); 50(182.66506); 51(118.11197); 52(148.66143); 53(144.78871); 54(102.95656); 55(116.76807); 56(197.56349); 57(143.86199); 58(168.83861); 59(141.49493); 60(165.91507); 61(186.76618); 62(140.94548); 63(176.76048); 64(123.93912); 65(101.46874); 66(133.49733); 67(142.56375); 69(170.69978); 70(125.54943); 71(156.96328); 72(102.19596); 73(186.36927); 74(141.40969); 75(146.21007); 76(165.06226); 77(113.04705); 78(164.28683); 79(138.53655); 80(185.90445); 81(133.49088); 82(141.55694); 83(182.95226); 84(162.08529); 85(178.71169); 86(186.38866); 87(102.89121); 88(182.26569); 89(149.44102); 90(189.25495); 91(197.41964); 92(177.54741); 93(112.93679); 94(186.14486); 95(148.29162); 96(196.18903); 97(181.74716); 98(178.31492); 99(161.47911),2
69,0(165.1659); 1(186.11957); 2(121.40614); 3(142.40608); 4(113.13132); 5(137.31789); 6(149.53473); 7(118.43202); 8(136.92975); 9(168.54682); 10(129.44776); 11(199.74184); 12(122.64267); 13(174.67049); 14(115.2763); 15(126.61944); 16(168.63856); 17(166.01831); 18(105.63578); 19(152.71498); 20(134.45589); 21(137.43554); 22(192.4076); 23(156.65382); 24(140.76725); 25(118.67853); 26(162.1327); 27(179.69982); 28(160.90281); 29(182.16553); 30(105.73428); 31(175.74142); 32(109.558); 33(119.5163); 34(133.1662); 35(199.28766); 36(182.69455); 37(174.98195); 38(128.60505); 39(176.25901); 40(169.31949); 41(170.76632); 42(106.45877); 43(176.29466); 44(163.13185); 45(167.8268); 46(198.42363); 47(104.37159); 48(172.88409); 49(154.85429); 50(188.17929); 51(174.62407); 52(161.5043); 53(166.65678); 54(146.8306); 55(110.9084); 56(176.75944); 57(177.36789); 58(176.76706); 59(128.61901); 60(156.97244); 61(166.65671); 62(197.91802); 63(179.87714); 64(118.25976); 65(146.08478); 66(175.63524); 67(108.08569); 68(170.69978); 70(180.93482); 71(103.05627); 72(150.99339); 73(191.90174); 74(148.516); 75(114.10649); 76(134.1246); 77(133.44903); 78(110.68383); 79(107.81637); 80(175.69097); 81(198.22305); 82(192.50266); 83(194.19433); 84(191.7862); 85(105.68987); 86(103.15755); 87(124.59287); 88(154.51707); 89(183.6602); 90(185.53182); 91(176.40814); 92(194.44556); 93(180.15167); 94(197.51812); 95(174.74185); 96(108.83344); 97(198.89587); 98(153.42166); 99(161.47574),2
70,0(114.15191); 1(163.59042); 2(181.05324); 3(112.79946); 4(165.50666); 5(124.61233); 6(161.82674); 7(190.87729); 8(185.10857); 9(182.93643); 10(184.19456); 11(171.90286); 12(175.34093); 13(140.06265); 14(198.03154); 15(199.92049); 16(169.87966); 17(125.97199); 18(184.48858); 19(158.80685); 20(171.15804); 21(151.15377); 22(170.09755); 23(136.21204); 24(185.36645); 25(139.85204); 26(161.82861); 27(180.98503); 28(173.6352); 29(166.38171); 30(184.98796); 31(180.41552); 32(149.64465); 33(173.34043); 34(114.13317); 35(149.91726); 36(119.43766); 37(148.73951); 38(107.82715); 39(190.51542); 40(145.65958); 41(102.1279); 42(101.64217); 43(174.75605); 44(168.21475); 45(158.72104); 46(180.53003); 47(157.33035); 48(112.52373); 49(136.52547); 50(161.01233); 51(138.94243); 52(123.07309); 53(154.32011); 54(135.9231); 55(143.65838); 56(126.9582); 57(191.61913); 58(132.31497); 59(151.25676); 60(154.22894); 61(119.24616); 62(199.35999); 63(150.16485); 64(139.36659); 65(155.96414); 66(103.44469); 67(167.11108); 68(125.54943); 69(180.93482); 71(189.08053); 72(197.72893); 73(100.51365); 74(179.70385); 75(155.6445); 76(148.24062); 77(176.25413); 78(123.41539); 79(151.44866); 80(165.13181); 81(169.97386); 82(156.23216); 83(170.35955); 84(127.16489); 85(105.48579); 86(171.50213); 87(140.49032); 88(167.43073); 89(138.8168); 90(145.12831); 91(108.56268); 92(196.98106); 93(101.40448); 94(143.96501); 95(106.86273); 96(174.6911); 97(147.6736); 98(159.21109); 99(198.68186),2
71,0(155.16931); 1(186.91613); 2(184.68836); 3(156.99542); 4(151.92374); 5(174.81967); 6(132.27919); 7(107.1449); 8(166.27532); 9(174.60762); 10(145.08523); 11(135.13772); 12(154.20736); 13(173.11285); 14(180.43026); 15(150.99868); 16(113.78098); 17(106.43834); 18(138.74795); 19(179.72711); 20(199.051); 21(173.81837); 22(111.09111); 23(167.53286); 24(119.83723); 25(177.9557); 26(130.02497); 27(119.81312); 28(197.96314); 29(199.18462); 30(197.08614); 31(119.92467); 32(152.07147); 33(141.16771); 34(152.20258); 35(168.2175); 36(175.79555); 37(122.50054); 38(107.79579); 39(122.35373); 40(160.14256); 41(187.41758); 42(185.32309); 43(162.94968); 44(116.48738); 45(174.37539); 46(157.68302); 47(106.91428); 48(128.32327); 49(180.37784); 50(186.97991); 51(134.38275); 52(119.38995); 53(166.58374); 54(162.5184); 55(124.88644); 56(113.21163); 57(156.34203); 58(173.29347); 59(193.08782); 60(186.86338); 61(126.51587); 62(137.12843); 63(139.46524); 64(105.26772); 65(188.22938); 66(187.92084); 67(162.59667); 68(156.96328); 69(103.05627); 70(189.08053); 72(180.95644); 73(193.81852); 74(134.65006); 75(173.75493); 76(125.84296); 77(197.37385); 78(180.13971); 79(121.43899); 80(189.54781); 81(183.225); 82(180.50883); 83(105.83863); 84(104.86615); 85(137.9024); 86(124.80667); 87(130.33703); 88(176.03987); 89(180.50233); 90(126.9204); 91(140.0553); 92(162.51676); 93(156.01859); 94(167.93866); 95(116.76953); 96(163.65881); 97(124.85447); 98(152.62021); 99(112.09407),2
72,0(113.6183); 1(109.17722); 2(192.89453); 3(194.88578); 4(120.59861); 5(191.51664); 6(170.42943); 7(116.10284); 8(154.19491); 9(189.96904); 10(125.18945); 11(155.17335); 12(174.15083); 13(128.66742); 14(146.39323); 15(123.29024); 16(167.283); 17(187.11144); 18(109.17537); 19(158.56974); 20(182.66565); 21(179.94718); 22(147.11025); 23(175.41424); 24(138.60807); 25(129.18083); 26(161.48566); 27(178.19125); 28(163.51269); 29(129.76342); 30(121.86898); 31(175.25673); 32(128.54318); 33(133.53344); 34(185.34636); 35(190.01361); 36(183.47951); 37(199.73393); 38(153.62692); 39(150.66307); 40(180.41419); 41(144.14066); 42(175.858); 43(145.30446); 44(168.20564); 45(108.5364); 46(164.48192); 47(150.87691); 48(133.93707); 49(143.56744); 50(182.66509); 51(120.02033); 52(158.13301); 53(124.01141); 54(178.49744); 55(182.36951); 56(153.98318); 57(199.83795); 58(190.56437); 59(118.73772); 60(159.75336); 61(145.06427); 62(172.91309); 63(106.2659); 64(172.77459); 65(151.77507); 66(117.86306); 67(109.5623); 68(102.19596); 69(150.99339); 70(197.72893); 71(180.95644); 73(110.99905); 74(159.42645); 75(113.71149); 76(153.61175); 77(178.72398); 78(196.14193); 79(163.38364); 80(120.43563); 81(119.76795); 82(188.35234); 83(186.05175); 84(136.4841); 85(135.66436); 86(154.40773); 87(128.99715); 88(184.10025); 89(191.48967); 90(178.33811); 91(106.09645); 92(185.73709); 93(143.97678); 94(199.52611); 95(148.22651); 96(171.64159); 97(166.98554); 98(167.30282); 99(135.39783),2
73,0(138.61965); 1(138.20666); 2(145.31464); 3(176.69975); 4(183.37571); 5(190.51405); 6(112.79758); 7(179.41853); 8(171.94526); 9(146.04373); 10(170.09975); 11(139.60398); 12(102.31313); 13(120.09423); 14(197.92819); 15(109.49243); 16(113.00518); 17(179.31712); 18(172.15284); 19(184.84629); 20(196.07832); 21(135.76993); 22(158.78885); 23(116.90193); 24(105.26493); 25(121.89782); 26(151.82175); 27(152.9747); 28(128.76533); 29(187.98339); 30(111.50154); 31(151.34949); 32(197.65434); 33(177.87261); 34(136.9088); 35(171.28198); 36(165.29443); 37(155.23585); 38(102.47594); 39(138.4186); 40(133.93984); 41(120.63129); 42(153.8449); 43(186.41565); 44(181.66197); 45(106.5197); 46(135.25348); 47(109.62831); 48(123.72261); 49(183.52801); 50(177.90116); 51(160.61993); 52(125.19603); 53(198.13273); 54(169.70849); 55(114.41374); 56(140.85651); 57(141.20413); 58(181.63071); 59(174.21134); 60(157.26798); 61(159.77176); 62(130.5985); 63(114.34591); 64(106.54899); 65(113.65475); 66(143.01827); 67(128.53503); 68(186.36927); 69(191.90174); 70(100.51365); 71(193.81852); 72(110.99905); 74(138.19796); 75(130.08759); 76(106.40478); 77(156.29923); 78(144.86688); 79(150.61129); 80(102.1555); 81(191.3078); 82(115.95164); 83(142.17035); 84(165.81608); 85(178.68204); 86(192.24614); 87(161.42323); 88(165.74895); 89(173.05098); 90(111.98815); 91(163.7927); 92(185.63682); 93(159.49308); 94(178.76867); 95(135.34411); 96(154.22567); 97(116.36184); 98(135.8223); 99(155.89353),1
74,0(182.48541); 1(102.58045); 2(180.98741); 3(130.88087); 4(150.90358); 5(185.65714); 6(108.25082); 7(163.99994); 8(151.03229); 9(198.21747); 10(120.59744); 11(137.7156); 12(100.43098); 13(116.04452); 14(144.56771); 15(138.95276); 16(170.90845); 17(165.45238); 18(124.71314); 19(105.78334); 20(127.0164); 21(164.80002); 22(178.55285); 23(110.08247); 24(109.20912); 25(183.35926); 26(169.37595); 27(103.66983); 28(119.49349); 29(190.15977); 30(149.24748); 31(137.65417); 32(197.43599); 33(144.81648); 34(193.27084); 35(153.13747); 36(164.48835); 37(179.23257); 38(101.5036); 39(187.97372); 40(154.41499); 41(199.08601); 42(166.83358); 43(168.2303); 44(134.79552); 45(186.16608); 46(143.88569); 47(138.74714); 48(121.34829); 49(180.27883); 50(117.79611); 51(198.40185); 52(169.68684); 53(109.77345); 54(110.10371); 55(178.94531); 56(107.52736); 57(177.65925); 58(194.88576); 59(113.10137); 60(131.75383); 61(150.8269); 62(148.7977); 63(146.36544); 64(198.60533); 65(108.63263); 66(177.51191); 67(192.9057); 68(141.40969); 69(148.516); 70(179.70385); 71(134.65006); 72(159.42645); 73(138.19796); 75(146.08322); 76(124.65625); 77(167.03113); 78(118.92114); 79(134.38046); 80(124.84009); 81(137.26213); 82(178.09643); 83(195.58363); 84(100.71641); 85(129.52218); 86(111.54488); 87(120.52936); 88(166.19673); 89(196.3701); 90(198.91548); 91(167.90543); 92(161.71149); 93(127.9484); 94(112.28701); 95(114.70054); 96(105.53143); 97(111.53597); 98(182.61809); 99(189.52389),1
