Vértice,Adjacentes,Conjuntos
0,1(117.14135); 2(168.79944); 3(145.35432); 4(181.45206); 5(198.30352); 6(179.22636); 7(111.25624); 8(189.59412); 9(163.1076); 10(167.70936); 11(160.75833); 12(151.75861); 13(148.69587); 14(161.42689); 15(119.39453); 16(187.28111); 17(154.29426); 18(163.93058); 19(148.75222); 20(130.27503); 21(125.07632); 22(149.15017); 23(130.91031); 24(185.00206); 25(100.77025); 26(107.28582); 27(156.37331); 28(119.73466); 29(195.38958); 30(152.86957); 31(125.99382); 32(136.50463); 33(195.35061); 34(105.3362); 35(150.30405); 36(166.5181); 37(112.2242); 38(116.38493); 39(185.33251); 40(133.48538); 41(117.13031); 42(159.19847); 43(173.09669); 44(107.4668); 45(195.99543); 46(114.04794); 47(104.50331); 48(161.08537); 49(159.29389); 50(109.11685); 51(107.06359); 52(195.23585); 53(169.57374); 54(129.10888); 55(154.73863); 56(100.46947); 57(136.98277); 58(198.70128); 59(174.61939); 60(108.43177); 61(159.81084); 62(191.64276); 63(197.80066); 64(192.97421); 65(143.81904); 66(174.94993); 67(144.70291); 68(189.43325); 69(198.45425); 70(196.68604); 71(133.01737); 72(162.83476); 73(114.13463); 74(164.422); 75(113.66815); 76(176.06288); 77(174.67547); 78(155.6441); 79(180.74185); 80(135.65406); 81(148.73196); 82(111.05908); 83(190.67014); 84(121.65867); 85(113.06163); 86(178.06523); 87(169.7171); 88(166.37257); 89(122.79888); 90(127.39447); 91(167.73298); 92(159.43515); 93(106.25897); 94(104.06354); 95(165.87239); 96(133.41434); 97(113.15463); 98(182.81615); 99(130.68078),1
59,0(174.61939); 1(178.89829); 2(100.5113); 3(152.09685); 4(177.64596); 5(138.13633); 6(190.90396); 7(101.92822); 8(167.54437); 9(118.89146); 10(169.82827); 11(148.99557); 12(136.9628); 13(145.44078); 14(178.25498); 15(154.32497); 16(148.57875); 17(150.5749); 18(190.25943); 19(148.93539); 20(175.61263); 21(129.69396); 22(124.46732); 23(169.75354); 24(165.78142); 25(117.96563); 26(121.51676); 27(163.75911); 28(104.66068); 29(130.56409); 30(108.89035); 31(180.78655); 32(173.15902); 33(162.8485); 34(125.94582); 35(159.82623); 36(198.81047); 37(161.45519); 38(108.46015); 39(143.57354); 40(177.71147); 41(163.6859); 42(101.14982); 43(145.27815); 44(198.1144); 45(189.58223); 46(183.92194); 47(166.77515); 48(162.23701); 49(121.99429); 50(141.54638); 51(162.92333); 52(190.28435); 53(174.91928); 54(181.89725); 55(107.08528); 56(165.64131); 57(157.81697); 58(143.26549); 60(100.94243); 61(150.85431); 62(103.11283); 63(144.24929); 64(188.06609); 65(117.30883); 66(136.29769); 67(129.59491); 68(157.51091); 69(139.65438); 70(167.75318); 71(131.99828); 72(135.86946); 73(145.41821); 74(117.02036); 75(133.93555); 76(113.25844); 77(169.27632); 78(107.90638); 79(163.2066); 80(185.60928); 81(109.8871); 82(183.24738); 83(130.25403); 84(187.3832); 85(129.06866); 86(164.4522); 87(109.97995); 88(102.3197); 89(115.03286); 90(123.27053); 91(197.30897); 92(155.3254); 93(171.75746); 94(126.07369); 95(131.20232); 96(151.38135); 97(127.90996); 98(195.88079); 99(181.74261),1
60,0(108.43177); 1(112.24127); 2(173.58672); 3(126.08824); 4(190.50842); 5(171.70794); 6(140.63884); 7(179.2457); 8(193.59336); 9(145.99553); 10(133.43708); 11(176.05946); 12(150.62986); 13(194.90125); 14(111.16235); 15(112.58599); 16(100.53029); 17(163.64693); 18(166.17052); 19(166.97163); 20(168.97542); 21(163.29117); 22(185.76449); 23(139.77931); 24(123.84276); 25(127.26259); 26(164.50971); 27(174.64855); 28(157.58845); 29(103.91969); 30(130.06317); 31(162.67718); 32(114.72302); 33(177.63689); 34(196.04465); 35(134.1997); 36(127.77118); 37(164.70835); 38(103.86364); 39(102.43971); 40(193.21406); 41(193.58611); 42(103.77649); 43(144.00501); 44(178.67593); 45(171.10491); 46(134.28199); 47(105.15476); 48(129.69591); 49(147.12158); 50(119.11415); 51(176.42626); 52(133.4221); 53(154.23814); 54(179.29126); 55(143.05737); 56(169.57912); 57(199.19113); 58(129.74788); 59(100.94243); 61(101.09416); 62(197.50335); 63(155.29239); 64(148.74695); 65(133.22749); 66(140.1347); 67(158.12582); 68(122.07081); 69(186.76232); 70(184.07396); 71(185.9468); 72(184.18979); 73(123.81571); 74(141.78494); 75(157.63232); 76(154.64555); 77(153.40636); 78(177.62811); 79(118.59911); 80(155.96175); 81(119.64566); 82(105.77657); 83(104.89939); 84(116.75241); 85(114.9071); 86(161.24408); 87(171.28554); 88(130.06037); 89(188.60537); 90(150.76345); 91(168.67333); 92(195.92069); 93(155.98414); 94(184.14939); 95(118.34677); 96(199.61801); 97(117.60216); 98(110.93423); 99(108.3652),1
61,0(159.81084); 1(121.24207); 2(146.56533); 3(102.35989); 4(190.72701); 5(120.01362); 6(106.37097); 7(118.29667); 8(143.17876); 9(162.95774); 10(154.79461); 11(105.97314); 12(147.07995); 13(152.27353); 14(171.72896); 15(183.16532); 16(192.18577); 17(130.57879); 18(194.87593); 19(176.07158); 20(143.25667); 21(157.08032); 22(145.44372); 23(182.67034); 24(105.63739); 25(144.46186); 26(114.19351); 27(130.62426); 28(184.26953); 29(104.33597); 30(136.72226); 31(122.6244); 32(175.1039); 33(145.58904); 34(142.98935); 35(176.11082); 36(164.96856); 37(133.01368); 38(125.7814); 39(132.10948); 40(184.68364); 41(106.8656); 42(168.02605); 43(129.58516); 44(192.97942); 45(159.1783); 46(119.89489); 47(163.46177); 48(108.19177); 49(195.51492); 50(130.5725); 51(108.04518); 52(188.67312); 53(120.60252); 54(142.12411); 55(133.20497); 56(172.0886); 57(167.35487); 58(140.22675); 59(150.85431); 60(101.09416); 62(162.11479); 63(194.0952); 64(148.8384); 65(132.49384); 66(110.59117); 67(175.00851); 68(146.85177); 69(152.36546); 70(169.02142); 71(112.45172); 72(113.35521); 73(143.96335); 74(158.0502); 75(119.91888); 76(130.94619); 77(148.73029); 78(110.24432); 79(183.85412); 80(177.29771); 81(155.41295); 82(106.43471); 83(178.21489); 84(162.22511); 85(116.12196); 86(131.15543); 87(193.05149); 88(107.48225); 89(181.54347); 90(161.789); 91(137.40237); 92(106.46124); 93(164.16454); 94(156.08282); 95(128.64023); 96(127.29243); 97(124.51052); 98(178.44848); 99(122.44117),1
62,0(191.64276); 1(114.28646); 2(108.05685); 3(181.22218); 4(192.41646); 5(160.66687); 6(138.04609); 7(134.27706); 8(145.98754); 9(113.11349); 10(193.51779); 11(132.10951); 12(108.34489); 13(177.06164); 14(145.77707); 15(166.93544); 16(194.47238); 17(189.4289); 18(169.43948); 19(110.23473); 20(159.95787); 21(121.3908); 22(121.7174); 23(181.35806); 24(125.01433); 25(151.30539); 26(136.17635); 27(123.50221); 28(101.33098); 29(123.6824); 30(108.50085); 31(156.52407); 32(144.78836); 33(134.29341); 34(183.40403); 35(119.49275); 36(128.41193); 37(134.86771); 38(100.8049); 39(126.15177); 40(179.88158); 41(159.0748); 42(107.26357); 43(189.01588); 44(131.58269); 45(153.27226); 46(192.57052); 47(191.79901); 48(148.51737); 49(114.10695); 50(187.23948); 51(133.86114); 52(173.22461); 53(117.35133); 54(138.14658); 55(170.52568); 56(156.36853); 57(173.4896); 58(126.7185); 59(103.11283); 60(197.50335); 61(162.11479); 63(134.34971); 64(199.92122); 65(137.29813); 66(116.15812); 67(155.95325); 68(179.88142); 69(146.29908); 70(140.72097); 71(164.75474); 72(126.60563); 73(186.87518); 74(158.34023); 75(149.26964); 76(145.34261); 77(113.52357); 78(115.09357); 79(171.25253); 80(136.73428); 81(136.15365); 82(108.43882); 83(193.48784); 84(191.0519); 85(135.2951); 86(198.12153); 87(122.36247); 88(160.33748); 89(124.53225); 90(173.84448); 91(152.77768); 92(105.0892); 93(166.80929); 94(145.78084); 95(130.99978); 96(170.58288); 97(125.81761); 98(184.73478); 99(142.99834),1
63,0(197.80066); 1(140.10069); 2(189.58668); 3(195.63832); 4(124.75358); 5(195.95209); 6(144.74629); 7(168.06281); 8(194.36952); 9(140.02318); 10(117.34092); 11(182.37827); 12(158.95786); 13(100.61573); 14(160.367); 15(165.62752); 16(168.11132); 17(114.13093); 18(175.99733); 19(108.61144); 20(161.95408); 21(166.56875); 22(170.98921); 23(196.15015); 24(172.73351); 25(101.28836); 26(155.20562); 27(161.96872); 28(111.20893); 29(123.5213); 30(196.04969); 31(181.87893); 32(135.58717); 33(167.10148); 34(142.03627); 35(175.82751); 36(193.34555); 37(115.37531); 38(136.02851); 39(118.56794); 40(151.66496); 41(103.17369); 42(102.47059); 43(120.90385); 44(149.54487); 45(135.59627); 46(145.32867); 47(174.79899); 48(108.27596); 49(133.69265); 50(141.80587); 51(108.22618); 52(198.55867); 53(192.65507); 54(129.53264); 55(129.1671); 56(155.36593); 57(174.14494); 58(166.49753); 59(144.24929); 60(155.29239); 61(194.0952); 62(134.34971); 64(136.25385); 65(116.29924); 66(137.73534); 67(152.75636); 68(140.52535); 69(148.81866); 70(103.81645); 71(144.17599); 72(191.96231); 73(199.22114); 74(103.93573); 75(193.21701); 76(103.41591); 77(131.70754); 78(167.94263); 79(160.48827); 80(178.20641); 81(193.84199); 82(155.53883); 83(121.14192); 84(178.95472); 85(198.80593); 86(169.19838); 87(128.83452); 88(169.70154); 89(168.91442); 90(164.45433); 91(149.48532); 92(182.9659); 93(125.03558); 94(137.32965); 95(193.70514); 96(107.74146); 97(163.43758); 98(157.21722); 99(145.15703),1
64,0(192.97421); 1(157.68789); 2(174.52192); 3(139.73305); 4(199.68671); 5(125.19377); 6(106.08067); 7(187.97001); 8(164.42596); 9(177.12852); 10(116.24884); 11(191.94646); 12(142.63523); 13(133.13813); 14(164.03024); 15(148.86398); 16(198.05811); 17(128.6353); 18(125.9736); 19(125.70955); 20(174.0665); 21(166.07048); 22(190.50523); 23(187.46013); 24(167.24974); 25(164.00546); 26(162.88421); 27(186.97517); 28(116.10285); 29(183.17915); 30(119.3306); 31(141.46158); 32(174.38508); 33(109.09353); 34(120.38319); 35(164.29927); 36(108.96693); 37(188.35256); 38(185.31489); 39(185.48846); 40(170.88403); 41(123.64053); 42(195.16239); 43(142.56639); 44(109.1592); 45(163.99567); 46(123.88342); 47(109.34188); 48(100.21681); 49(109.49742); 50(185.13204); 51(195.20672); 52(147.03211); 53(149.65554); 54(171.91185); 55(188.66673); 56(141.14891); 57(135.34281); 58(107.60472); 59(188.06609); 60(148.74695); 61(148.8384); 62(199.92122); 63(136.25385); 65(183.15868); 66(134.27378); 67(131.55186); 68(172.31093); 69(137.81898); 70(169.9323); 71(132.63038); 72(181.62761); 73(135.73343); 74(160.37154); 75(176.42671); 76(181.66252); 77(190.48872); 78(103.23427); 79(170.83976); 80(159.3898); 81(125.72098); 82(134.02468); 83(163.9747); 84(131.44844); 85(142.8771); 86(163.46832); 87(147.19625); 88(160.9493); 89(147.41112); 90(125.11588); 91(114.09689); 92(184.87532); 93(176.93513); 94(172.58685); 95(165.72589); 96(178.54975); 97(117.63734); 98(194.02902); 99(175.35811),2
65,0(143.81904); 1(157.80319); 2(116.91998); 3(123.36044); 4(193.77693); 5(193.49304); 6(105.16265); 7(103.56104); 8(144.60827); 9(158.96961); 10(137.71038); 11(179.57103); 12(167.97144); 13(189.24726); 14(148.30439); 15(188.12178); 16(148.76573); 17(127.67195); 18(143.96321); 19(173.19114); 20(136.77801); 21(133.98497); 22(118.64543); 23(153.50503); 24(188.27414); 25(151.48762); 26(183.63988); 27(135.69154); 28(130.53692); 29(153.5083); 30(138.15532); 31(193.10337); 32(134.79264); 33(172.09208); 34(164.31785); 35(110.31125); 36(129.06711); 37(159.47768); 38(192.42285); 39(161.4971); 40(190.22684); 41(166.07262); 42(150.68741); 43(119.95433); 44(174.91269); 45(115.44285); 46(190.54888); 47(109.65281); 48(188.87105); 49(129.47118); 50(195.62777); 51(120.09011); 52(111.80982); 53(184.951); 54(162.5571); 55(191.91548); 56(107.14673); 57(145.45431); 58(134.33214); 59(117.30883); 60(133.22749); 61(132.49384); 62(137.29813); 63(116.29924); 64(183.15868); 66(167.68018); 67(183.17129); 68(120.73908); 69(179.82985); 70(198.05511); 71(199.46466); 72(160.22708); 73(199.11972); 74(148.98966); 75(145.1745); 76(177.45644); 77(115.52292); 78(177.72209); 79(163.00448); 80(111.89955); 81(147.00525); 82(133.60232); 83(178.00348); 84(196.11026); 85(190.97994); 86(188.9166); 87(122.52546); 88(110.43538); 89(106.46001); 90(171.5169); 91(127.05038); 92(153.37537); 93(126.28042); 94(176.09441); 95(138.44018); 96(157.85309); 97(133.25082); 98(192.94218); 99(138.74366),2
66,0(174.94993); 1(171.54645); 2(170.03078); 3(168.19787); 4(171.97107); 5(121.67988); 6(197.7008); 7(108.17686); 8(147.06556); 9(161.03914); 10(170.01464); 11(102.88606); 12(125.2545); 13(176.00787); 14(103.20917); 15(122.66914); 16(162.96925); 17(163.70103); 18(176.07032); 19(118.90789); 20(162.59092); 21(104.67226); 22(119.89098); 23(125.60091); 24(148.51805); 25(169.39726); 26(196.07663); 27(132.42421); 28(172.21172); 29(198.0846); 30(190.03636); 31(154.0795); 32(152.01568); 33(180.02728); 34(149.53393); 35(147.71578); 36(156.6012); 37(186.88072); 38(160.29219); 39(198.85926); 40(181.23417); 41(136.65006); 42(198.92969); 43(191.35183); 44(196.62199); 45(115.15465); 46(111.61139); 47(166.39073); 48(185.89673); 49(101.39917); 50(182.89499); 51(152.91517); 52(185.6274); 53(128.77843); 54(103.64412); 55(172.7793); 56(123.36904); 57(139.93221); 58(127.54022); 59(136.29769); 60(140.1347); 61(110.59117); 62(116.15812); 63(137.73534); 64(134.27378); 65(167.68018); 67(128.32293); 68(162.56833); 69(109.86104); 70(187.86644); 71(148.36013); 72(142.12108); 73(123.12033); 74(181.53958); 75(142.80595); 76(176.08827); 77(123.72484); 78(120.23039); 79(136.78819); 80(124.15972); 81(142.05936); 82(179.17767); 83(105.50232); 84(147.21719); 85(171.09156); 86(135.72688); 87(160.41652); 88(132.61247); 89(165.28587); 90(156.47448); 91(129.80879); 92(114.26468); 93(132.5862); 94(142.43946); 95(174.71895); 96(110.78916); 97(160.36821); 98(171.60021); 99(112.92883),2
67,0(144.70291); 1(127.55595); 2(168.90277); 3(165.37183); 4(172.28247); 5(168.11048); 6(167.68297); 7(147.39646); 8(137.1292); 9(116.97093); 10(122.11605); 11(133.04181); 12(115.29812); 13(108.22317); 14(186.26539); 15(117.20664); 16(122.42824); 17(151.47129); 18(121.61617); 19(172.51533); 20(199.71331); 21(177.03297); 22(121.85732); 23(121.76769); 24(148.66036); 25(157.18504); 26(163.19123); 27(147.75052); 28(161.44904); 29(119.47025); 30(169.0029); 31(106.67448); 32(108.89759); 33(191.42389); 34(130.66753); 35(118.95576); 36(167.67934); 37(140.9461); 38(168.11723); 39(194.26999); 40(160.70531); 41(138.07811); 42(136.40393); 43(138.99019); 44(199.67562); 45(117.80003); 46(124.96312); 47(107.82081); 48(148.48972); 49(147.68791); 50(166.85676); 51(185.40685); 52(122.36805); 53(137.00359); 54(161.90208); 55(110.58231); 56(132.90826); 57(188.43626); 58(192.98408); 59(129.59491); 60(158.12582); 61(175.00851); 62(155.95325); 63(152.75636); 64(131.55186); 65(183.17129); 66(128.32293); 68(185.7975); 69(108.50474); 70(100.08688); 71(102.50838); 72(163.73454); 73(148.47521); 74(109.91805); 75(116.33138); 76(189.64611); 77(187.90099); 78(177.26877); 79(131.92038); 80(160.32463); 81(112.9196); 82(129.58112); 83(145.43049); 84(150.19145); 85(111.44668); 86(167.13592); 87(135.93862); 88(175.64201); 89(127.44607); 90(173.23725); 91(138.16873); 92(104.06028); 93(180.56979); 94(150.01504); 95(155.86638); 96(132.40261); 97(171.85575); 98(177.94378); 99(185.46259),1
68,0(189.43325); 1(168.35963); 2(123.21035); 3(177.84458); 4(144.04221); 5(148.64648); 6(132.97955); 7(151.57769); 8(196.41559); 9(113.90135); 10(161.90089); 11(172.86652); 12(196.18685); 13(124.3565); 14(102.12493); 15(116.02304); 16(124.74979); 17(138.02859); 18(118.4669); 19(134.74165); 20(193.46052); 21(109.18753); 22(184.80848); 23(116.82079); 24(106.04651); 25(153.31262); 26(123.34303); 27(120.18429); 28(110.78018); 29(145.05043); 30(148.71211); 31(184.80351); 32(135.79443); 33(173.92634); 34(126.31068); 35(123.31656); 36(119.96898); 37(169.34208); 38(132.73454); 39(151.15161); 40(134.5971); 41(170.88281); 42(187.53058); 43(137.538); 44(127.6043); 45(177.45143); 46(154.65326); 47(139.16688); 48(123.61982); 49(179.8621); 50(113.80775); 51(188.36489); 52(161.7957); 53(134.87135); 54(166.85189); 55(122.48888); 56(155.97883); 57(113.6337); 58(165.63101); 59(157.51091); 60(122.07081); 61(146.85177); 62(179.88142); 63(140.52535); 64(172.31093); 65(120.73908); 66(162.56833); 67(185.7975); 69(163.02835); 70(149.56059); 71(126.7177); 72(179.87061); 73(106.76848); 74(193.64287); 75(180.71394); 76(131.8033); 77(105.00561); 78(165.07815); 79(190.17435); 80(191.65679); 81(133.55228); 82(199.99498); 83(103.04688); 84(127.5533); 85(164.9512); 86(106.91693); 87(159.66834); 88(133.31414); 89(158.31514); 90(118.19906); 91(108.99228); 92(184.90588); 93(138.03699); 94(130.76139); 95(101.29707); 96(179.59138); 97(158.64602); 98(111.07853); 99(130.73375),1
69,0(198.45425); 1(149.90899); 2(139.44029); 3(153.36176); 4(107.19609); 5(102.62388); 6(178.18); 7(126.90508); 8(150.07751); 9(172.56787); 10(101.87808); 11(114.74139); 12(159.36244); 13(147.03128); 14(181.15826); 15(125.66973); 16(171.8584); 17(155.50858); 18(191.60039); 19(103.29024); 20(150.98968); 21(111.51799); 22(195.68856); 23(137.09496); 24(127.50512); 25(123.28134); 26(171.97761); 27(195.69825); 28(191.63789); 29(181.71675); 30(182.46255); 31(195.74291); 32(184.30648); 33(111.85682); 34(125.21406); 35(180.78145); 36(137.96845); 37(125.61441); 38(167.27556); 39(140.41264); 40(148.61203); 41(185.27274); 42(118.72894); 43(190.14369); 44(104.0578); 45(196.30653); 46(121.367); 47(179.7215); 48(169.15902); 49(197.07678); 50(138.33769); 51(148.3138); 52(103.4306); 53(109.23594); 54(116.39111); 55(180.26524); 56(174.94028); 57(160.47109); 58(122.55657); 59(139.65438); 60(186.76232); 61(152.36546); 62(146.29908); 63(148.81866); 64(137.81898); 65(179.82985); 66(109.86104); 67(108.50474); 68(163.02835); 70(153.25657); 71(140.28344); 72(150.13925); 73(151.38461); 74(198.3347); 75(125.30246); 76(189.88269); 77(144.47903); 78(122.81296); 79(125.87082); 80(175.5912); 81(135.90958); 82(189.01129); 83(164.12991); 84(118.12168); 85(179.67496); 86(110.57528); 87(128.39971); 88(125.28663); 89(187.84085); 90(165.21893); 91(159.70762); 92(173.39603); 93(176.47347); 94(145.91055); 95(118.46235); 96(127.72086); 97(168.45353); 98(100.33027); 99(144.60174),2
70,0(196.68604); 1(167.80029); 2(109.72925); 3(115.55877); 4(121.46169); 5(108.90844); 6(108.31555); 7(182.83999); 8(175.94349); 9(179.16389); 10(172.89732); 11(199.16); 12(143.59493); 13(148.22953); 14(108.56422); 15(130.22654); 16(139.38701); 17(112.58055); 18(134.75813); 19(116.25858); 20(139.73281); 21(105.91772); 22(171.34889); 23(186.31456); 24(108.34206); 25(102.24684); 26(168.06918); 27(154.06772); 28(186.07052); 29(192.57829); 30(189.27458); 31(117.39146); 32(182.03497); 33(113.16705); 34(155.76994); 35(165.06218); 36(157.75362); 37(131.4812); 38(116.45887); 39(115.07755); 40(156.13236); 41(191.00684); 42(102.85164); 43(114.85331); 44(199.77564); 45(187.14904); 46(107.776); 47(132.6854); 48(126.95399); 49(132.4387); 50(195.5833); 51(133.44252); 52(181.63536); 53(145.99945); 54(105.75249); 55(189.49985); 56(191.01617); 57(189.02542); 58(115.63754); 59(167.75318); 60(184.07396); 61(169.02142); 62(140.72097); 63(103.81645); 64(169.9323); 65(198.05511); 66(187.86644); 67(100.08688); 68(149.56059); 69(153.25657); 71(163.23429); 72(101.03657); 73(140.88192); 74(123.73357); 75(142.81216); 76(178.1143); 77(108.18728); 78(180.99542); 79(170.26405); 80(162.33728); 81(191.02166); 82(124.72954); 83(153.64784); 84(115.57791); 85(169.11338); 86(181.9124); 87(144.83465); 88(106.47592); 89(199.41035); 90(103.90236); 91(171.87194); 92(196.58988); 93(175.72806); 94(144.71566); 95(195.79056); 96(131.99852); 97(128.28982); 98(172.37377); 99(104.84424),1
71,0(133.01737); 1(141.23921); 2(159.47244); 3(178.75906); 4(146.99921); 5(185.25188); 6(186.5659); 7(110.55011); 8(196.75185); 9(194.48074); 10(107.24871); 11(170.03384); 12(108.27362); 13(104.7426); 14(183.24921); 15(156.65232); 16(139.24031); 17(190.03635); 18(196.10456); 19(116.35817); 20(169.10438); 21(121.50806); 22(106.63444); 23(166.62551); 24(183.79755); 25(130.99649); 26(116.9077); 27(189.53991); 28(166.75794); 29(186.23561); 30(186.33544); 31(121.46534); 32(125.73415); 33(154.05246); 34(120.73825); 35(194.78474); 36(189.64316); 37(155.5953); 38(179.44818); 39(110.65425); 40(138.04555); 41(113.92296); 42(120.1261); 43(185.55045); 44(142.99658); 45(182.72852); 46(113.67345); 47(144.72393); 48(101.73302); 49(124.5894); 50(109.29793); 51(152.83068); 52(197.12277); 53(147.64461); 54(133.17576); 55(165.25763); 56(172.4758); 57(119.88139); 58(160.77685); 59(131.99828); 60(185.9468); 61(112.45172); 62(164.75474); 63(144.17599); 64(132.63038); 65(199.46466); 66(148.36013); 67(102.50838); 68(126.7177); 69(140.28344); 70(163.23429); 72(149.3677); 73(109.5076); 74(148.35431); 75(158.54124); 76(181.12888); 77(148.42304); 78(121.11225); 79(135.09691); 80(167.59415); 81(151.7252); 82(176.75056); 83(162.15664); 84(135.43489); 85(176.12082); 86(105.50511); 87(101.1399); 88(107.40534); 89(167.13425); 90(100.27739); 91(165.21066); 92(142.2792); 93(113.72928); 94(171.44628); 95(166.50243); 96(143.34316); 97(130.48364); 98(138.0581); 99(190.04178),1
72,0(162.83476); 1(168.95817); 2(153.07776); 3(171.02652); 4(137.37631); 5(143.23688); 6(141.992); 7(137.36629); 8(161.97783); 9(178.06597); 10(153.1609); 11(105.80158); 12(188.99802); 13(185.57026); 14(124.77863); 15(138.60809); 16(111.19658); 17(194.69568); 18(186.03245); 19(154.18122); 20(160.42703); 21(123.12068); 22(119.89881); 23(157.33875); 24(187.07425); 25(140.44389); 26(150.26431); 27(161.73256); 28(188.21399); 29(126.38451); 30(138.71747); 31(100.17216); 32(176.96216); 33(141.39238); 34(177.24655); 35(103.3182); 36(119.19059); 37(161.04814); 38(105.96098); 39(140.72473); 40(159.23937); 41(176.90426); 42(170.75994); 43(147.50802); 44(193.75631); 45(112.67869); 46(159.2252); 47(136.63299); 48(155.07585); 49(111.25803); 50(135.69544); 51(139.90195); 52(134.0131); 53(168.83745); 54(100.31614); 55(167.66972); 56(183.6373); 57(191.12395); 58(114.74453); 59(135.86946); 60(184.18979); 61(113.35521); 62(126.60563); 63(191.96231); 64(181.62761); 65(160.22708); 66(142.12108); 67(163.73454); 68(179.87061); 69(150.13925); 70(101.03657); 71(149.3677); 73(184.81905); 74(177.45227); 75(147.56012); 76(177.75834); 77(187.85251); 78(124.58768); 79(143.43505); 80(173.84403); 81(127.42633); 82(135.74794); 83(115.97132); 84(182.27441); 85(162.78467); 86(182.3994); 87(148.99759); 88(129.42028); 89(119.31232); 90(105.72638); 91(153.78044); 92(163.08139); 93(186.77889); 94(122.48826); 95(179.0728); 96(187.97381); 97(181.05309); 98(121.46299); 99(125.42392),1
73,0(114.13463); 1(112.43196); 2(187.64569); 3(186.53127); 4(186.72371); 5(165.87031); 6(158.09305); 7(150.79871); 8(140.47346); 9(135.72267); 10(131.55236); 11(101.55176); 12(199.21249); 13(116.33403); 14(106.38555); 15(120.29582); 16(129.55664); 17(156.92785); 18(117.08321); 19(105.97382); 20(189.94901); 21(181.11046); 22(100.54735); 23(183.37879); 24(186.50982); 25(151.27563); 26(115.4359); 27(161.97894); 28(171.06276); 29(169.74963); 30(171.99623); 31(136.60584); 32(126.80545); 33(195.4797); 34(103.88526); 35(181.63328); 36(128.38164); 37(128.75859); 38(143.83037); 39(112.34038); 40(172.44339); 41(179.54905); 42(194.65872); 43(191.39885); 44(112.91628); 45(184.76503); 46(125.29665); 47(148.82339); 48(139.61549); 49(109.69166); 50(112.11433); 51(116.23784); 52(186.92643); 53(181.03453); 54(124.56185); 55(162.97515); 56(130.87854); 57(178.43137); 58(122.72); 59(145.41821); 60(123.81571); 61(143.96335); 62(186.87518); 63(199.22114); 64(135.73343); 65(199.11972); 66(123.12033); 67(148.47521); 68(106.76848); 69(151.38461); 70(140.88192); 71(109.5076); 72(184.81905); 74(182.39143); 75(113.61005); 76(171.22745); 77(126.38183); 78(123.8081); 79(192.46962); 80(143.25354); 81(199.11643); 82(137.27816); 83(174.09925); 84(189.77901); 85(179.02536); 86(148.02356); 87(119.73504); 88(189.15154); 89(106.75899); 90(156.89518); 91(197.52918); 92(173.85129); 93(181.78842); 94(165.97949); 95(111.23518); 96(189.22725); 97(101.20552); 98(130.19503); 99(143.40152),1
74,0(164.422); 1(161.14836); 2(179.80448); 3(196.23621); 4(182.57625); 5(169.4242); 6(113.43633); 7(187.54576); 8(133.67867); 9(142.63228); 10(109.87878); 11(113.50021); 12(132.63005); 13(154.17939); 14(149.93227); 15(188.02781); 16(199.29891); 17(161.05162); 18(148.81251); 19(137.02159); 20(196.82659); 21(198.00988); 22(121.20061); 23(161.27303); 24(110.58749); 25(167.21973); 26(197.59714); 27(197.8146); 28(114.28944); 29(126.64705); 30(196.74172); 31(190.03649); 32(159.66378); 33(126.66887); 34(125.31934); 35(189.51258); 36(131.38907); 37(136.3323); 38(173.10233); 39(161.9719); 40(114.5802); 41(102.53594); 42(124.57341); 43(117.92165); 44(139.11805); 45(107.95546); 46(185.39169); 47(179.05442); 48(196.89454); 49(181.84604); 50(129.51761); 51(176.48795); 52(103.3106); 53(128.55988); 54(137.60414); 55(100.81227); 56(175.01217); 57(160.96878); 58(148.0499); 59(117.02036); 60(141.78494); 61(158.0502); 62(158.34023); 63(103.93573); 64(160.37154); 65(148.98966); 66(181.53958); 67(109.91805); 68(193.64287); 69(198.3347); 70(123.73357); 71(148.35431); 72(177.45227); 73(182.39143); 75(183.60155); 76(124.8097); 77(153.304); 78(176.75499); 79(124.9713); 80(180.40572); 81(108.73251); 82(123.12954); 83(159.82255); 84(198.6207); 85(157.96079); 86(166.55244); 87(176.88747); 88(143.80498); 89(111.74826); 90(170.57581); 91(125.67241); 92(116.06142); 93(155.47125); 94(125.76651); 95(181.73159); 96(138.63522); 97(132.1152); 98(118.87759); 99(108.2966),2
