Vértice,Adjacentes,Conjuntos
0,1(110.77063); 2(107.86081); 3(197.26534); 4(168.7542); 5(190.93514); 6(161.32508); 7(148.13988); 8(196.36569); 9(196.52555); 10(118.7368); 11(148.17395); 12(164.30738); 13(175.00191); 14(137.6473); 15(180.43974); 16(132.063); 17(164.43416); 18(109.63252); 19(195.45245); 20(151.58394); 21(199.93838); 22(190.24142); 23(106.66073); 24(185.89407); 25(175.51229); 26(120.16567); 27(179.11338); 28(127.46925); 29(132.63004); 30(171.19287); 31(180.65476); 32(158.62807); 33(114.50048); 34(158.98752); 35(173.29646); 36(180.84708); 37(162.36903); 38(149.97192); 39(186.58513); 40(111.48413); 41(114.50112); 42(140.68601); 43(148.83544); 44(110.80674); 45(115.04862); 46(174.98808); 47(120.91675); 48(170.78839); 49(184.11353); 50(182.53816); 51(177.6952); 52(106.39707); 53(140.04225); 54(134.13053); 55(158.0021); 56(172.58471); 57(113.25309); 58(189.14218); 59(137.25708); 60(121.83312); 61(171.66285); 62(184.79435); 63(148.12338); 64(197.90768); 65(121.47918); 66(144.17979); 67(165.65219); 68(108.00793); 69(106.28948); 70(189.16965); 71(135.00322); 72(159.58451); 73(115.07017); 74(116.16736); 75(126.45632); 76(168.80494); 77(171.98485); 78(102.96444); 79(146.85655); 80(133.87937); 81(114.29366); 82(197.644); 83(199.21668); 84(156.16491); 85(187.72068); 86(144.96743); 87(174.41325); 88(168.60886); 89(174.24); 90(195.27003); 91(186.44814); 92(115.85431); 93(133.14173); 94(139.21223); 95(192.5226); 96(169.2694); 97(133.16767); 98(111.02256); 99(195.31862),1
59,0(137.25708); 1(142.64574); 2(131.68982); 3(118.34007); 4(153.08706); 5(151.222); 6(157.15584); 7(131.41768); 8(173.72578); 9(198.32436); 10(164.05752); 11(124.1068); 12(107.94699); 13(152.96416); 14(130.52856); 15(115.55637); 16(173.63515); 17(128.64164); 18(159.8416); 19(132.41885); 20(161.29424); 21(187.48346); 22(119.05443); 23(179.52251); 24(192.06464); 25(106.5033); 26(114.64557); 27(148.85319); 28(109.49204); 29(180.59328); 30(140.3539); 31(195.24849); 32(105.60272); 33(114.54585); 34(180.79844); 35(103.35275); 36(187.31864); 37(107.95648); 38(125.31417); 39(134.50276); 40(100.06509); 41(156.04705); 42(179.70669); 43(137.05383); 44(160.21633); 45(111.53112); 46(120.9445); 47(152.05207); 48(139.61817); 49(190.84014); 50(101.54848); 51(196.93289); 52(105.84444); 53(101.60222); 54(179.19284); 55(114.912); 56(138.11745); 57(109.49655); 58(195.37557); 60(114.01732); 61(149.06564); 62(139.04765); 63(190.69982); 64(166.13926); 65(158.87311); 66(104.91022); 67(138.45152); 68(106.35986); 69(197.51726); 70(133.66618); 71(112.64681); 72(156.67135); 73(162.59876); 74(155.28868); 75(177.2549); 76(166.55428); 77(177.41274); 78(110.60578); 79(110.68065); 80(100.13911); 81(167.91839); 82(104.67888); 83(160.38232); 84(119.78311); 85(170.64811); 86(116.81962); 87(187.50263); 88(104.28844); 89(199.36203); 90(181.92675); 91(185.84568); 92(104.37281); 93(192.25264); 94(143.12097); 95(160.4254); 96(102.88817); 97(154.80717); 98(133.39883); 99(119.74538),1
60,0(121.83312); 1(133.83517); 2(166.3969); 3(105.40921); 4(113.2418); 5(149.49638); 6(134.74606); 7(120.84263); 8(166.70142); 9(160.91906); 10(110.15444); 11(121.69512); 12(110.36963); 13(145.73227); 14(144.54529); 15(118.39757); 16(125.57898); 17(176.80746); 18(100.35847); 19(179.11993); 20(193.86848); 21(183.40182); 22(177.59974); 23(199.77669); 24(162.91146); 25(113.98684); 26(126.36137); 27(189.48569); 28(146.54333); 29(129.50887); 30(131.50432); 31(158.36314); 32(115.07353); 33(118.56818); 34(125.79362); 35(126.87141); 36(146.60388); 37(125.7328); 38(168.52608); 39(168.19894); 40(127.48224); 41(161.21728); 42(123.21741); 43(111.2461); 44(184.40823); 45(109.33505); 46(113.95906); 47(192.01216); 48(141.80983); 49(141.60613); 50(179.76979); 51(186.75243); 52(170.19233); 53(126.05853); 54(102.02096); 55(198.4229); 56(117.92185); 57(100.01537); 58(138.65072); 59(114.01732); 61(118.64161); 62(144.7125); 63(139.48957); 64(181.79928); 65(160.24712); 66(108.45589); 67(142.94536); 68(171.10599); 69(119.36662); 70(121.75489); 71(121.14078); 72(193.00107); 73(161.42315); 74(173.09392); 75(130.14752); 76(102.44326); 77(150.71803); 78(172.32864); 79(112.06252); 80(141.87879); 81(174.0163); 82(198.14171); 83(100.86229); 84(143.59578); 85(122.88183); 86(106.3886); 87(151.25344); 88(147.87571); 89(112.39908); 90(108.44856); 91(110.70207); 92(133.96586); 93(149.22822); 94(143.24145); 95(140.55417); 96(166.0134); 97(122.21813); 98(189.33294); 99(190.04072),1
61,0(171.66285); 1(193.0739); 2(109.00266); 3(100.89717); 4(180.04336); 5(162.15059); 6(168.80278); 7(113.10122); 8(195.17131); 9(124.40398); 10(152.88506); 11(183.70231); 12(159.07711); 13(193.98198); 14(188.42495); 15(121.65769); 16(155.56792); 17(197.55662); 18(146.82157); 19(190.44173); 20(199.01934); 21(177.81868); 22(111.39533); 23(151.68588); 24(130.02751); 25(165.58729); 26(161.97295); 27(123.10333); 28(164.10922); 29(161.10439); 30(107.82353); 31(119.86545); 32(197.26008); 33(111.57267); 34(144.31839); 35(142.37131); 36(114.43135); 37(155.32535); 38(191.07296); 39(106.94048); 40(122.46426); 41(109.03649); 42(183.01131); 43(104.71559); 44(163.02492); 45(148.21975); 46(134.60755); 47(118.78911); 48(198.78073); 49(186.56027); 50(119.66171); 51(114.04723); 52(129.52576); 53(138.6541); 54(184.55238); 55(112.75207); 56(126.69276); 57(102.14987); 58(178.61556); 59(149.06564); 60(118.64161); 62(129.2825); 63(154.81755); 64(173.79112); 65(122.11854); 66(116.05067); 67(125.2022); 68(162.96641); 69(175.32841); 70(176.51659); 71(187.42069); 72(175.15821); 73(172.43176); 74(109.19733); 75(143.08376); 76(181.25636); 77(165.49537); 78(110.20741); 79(177.34568); 80(141.29912); 81(165.49756); 82(137.48821); 83(116.52976); 84(149.5757); 85(194.92224); 86(116.6819); 87(127.82021); 88(149.7541); 89(125.69791); 90(118.57632); 91(120.25517); 92(110.42395); 93(107.71207); 94(163.73653); 95(109.09897); 96(102.16357); 97(158.33714); 98(140.25708); 99(167.28781),1
62,0(184.79435); 1(169.37237); 2(139.01538); 3(168.58937); 4(194.7821); 5(180.70701); 6(170.51054); 7(192.84027); 8(136.49); 9(159.84244); 10(116.90072); 11(122.93035); 12(143.46237); 13(124.99563); 14(195.93658); 15(113.68567); 16(164.69521); 17(131.664); 18(153.68441); 19(196.87756); 20(110.74644); 21(181.63154); 22(141.75238); 23(133.84991); 24(171.80078); 25(153.644); 26(135.5611); 27(116.17784); 28(134.19281); 29(127.83545); 30(132.52309); 31(197.8453); 32(121.44517); 33(104.83922); 34(163.51217); 35(160.57283); 36(116.65131); 37(193.26805); 38(105.23758); 39(152.14474); 40(168.42479); 41(164.92832); 42(191.26632); 43(171.10997); 44(198.41253); 45(192.92823); 46(186.2465); 47(187.7946); 48(102.59848); 49(196.47418); 50(116.77656); 51(175.02186); 52(155.25401); 53(120.59709); 54(122.27012); 55(123.37048); 56(135.49014); 57(107.96525); 58(132.91151); 59(139.04765); 60(144.7125); 61(129.2825); 63(163.55076); 64(194.27179); 65(186.81827); 66(103.78151); 67(186.01813); 68(110.04521); 69(176.29322); 70(169.23134); 71(139.81155); 72(191.30903); 73(141.22087); 74(105.8006); 75(171.12213); 76(155.23777); 77(174.31872); 78(148.62601); 79(135.79191); 80(118.08215); 81(114.61224); 82(178.79698); 83(161.57115); 84(178.87856); 85(171.1159); 86(165.54133); 87(107.60582); 88(163.02216); 89(106.58239); 90(124.18148); 91(168.1609); 92(166.44425); 93(153.4625); 94(138.84349); 95(158.56146); 96(121.45956); 97(134.8751); 98(190.51055); 99(194.38701),1
63,0(148.12338); 1(109.04555); 2(187.26499); 3(144.35824); 4(136.16492); 5(127.92415); 6(160.38055); 7(139.61129); 8(148.13369); 9(154.2434); 10(166.87612); 11(128.34273); 12(145.71498); 13(141.03852); 14(158.36135); 15(144.39112); 16(102.11195); 17(111.81268); 18(189.66879); 19(110.87558); 20(135.58163); 21(121.99174); 22(164.11976); 23(132.50211); 24(103.90698); 25(171.66329); 26(174.48787); 27(136.97882); 28(127.54558); 29(125.2455); 30(130.44464); 31(108.71472); 32(197.87007); 33(185.12171); 34(134.2645); 35(193.06486); 36(145.75861); 37(197.58646); 38(151.04839); 39(152.9923); 40(111.5534); 41(103.9652); 42(102.18856); 43(119.251); 44(110.53758); 45(188.35095); 46(124.94949); 47(199.18882); 48(163.76267); 49(146.38155); 50(138.11049); 51(156.7614); 52(101.09839); 53(134.24533); 54(109.25889); 55(114.60528); 56(143.54904); 57(134.72851); 58(187.27391); 59(190.69982); 60(139.48957); 61(154.81755); 62(163.55076); 64(149.55044); 65(113.63799); 66(147.12408); 67(122.94664); 68(161.24378); 69(134.59939); 70(117.28545); 71(182.50217); 72(114.51307); 73(154.14188); 74(177.55621); 75(114.95879); 76(189.0599); 77(135.60913); 78(175.03865); 79(138.56045); 80(123.0929); 81(158.60746); 82(185.59268); 83(130.74251); 84(164.13116); 85(165.92692); 86(177.77457); 87(198.563); 88(144.07176); 89(194.18179); 90(104.92652); 91(188.2098); 92(109.22948); 93(169.69296); 94(137.23107); 95(148.39973); 96(150.27159); 97(122.11591); 98(195.01373); 99(134.77135),1
64,0(197.90768); 1(163.97207); 2(110.74438); 3(194.97708); 4(147.71504); 5(137.44185); 6(185.46716); 7(189.14714); 8(142.23394); 9(199.38054); 10(171.85861); 11(196.67365); 12(145.56611); 13(129.2192); 14(196.59494); 15(162.16632); 16(188.5686); 17(140.54681); 18(195.08105); 19(174.61694); 20(170.83564); 21(169.60949); 22(172.32175); 23(124.65952); 24(102.13087); 25(114.96505); 26(147.99984); 27(186.59973); 28(102.44111); 29(196.10823); 30(128.07671); 31(160.57145); 32(195.86964); 33(112.25241); 34(174.55692); 35(196.61843); 36(192.714); 37(156.20266); 38(102.2333); 39(111.6707); 40(122.65386); 41(133.16181); 42(143.79167); 43(109.13301); 44(118.47006); 45(118.31392); 46(115.71537); 47(162.45361); 48(103.8079); 49(184.01029); 50(104.73655); 51(107.57119); 52(125.28391); 53(162.28351); 54(199.91003); 55(120.03878); 56(147.71023); 57(136.43242); 58(182.78494); 59(166.13926); 60(181.79928); 61(173.79112); 62(194.27179); 63(149.55044); 65(102.48735); 66(192.04102); 67(195.24428); 68(160.96659); 69(185.07226); 70(174.56527); 71(141.5604); 72(198.0962); 73(111.7192); 74(109.55303); 75(152.29979); 76(135.05293); 77(141.75914); 78(173.08313); 79(108.93876); 80(123.344); 81(192.56491); 82(157.16496); 83(179.04169); 84(106.63441); 85(108.29638); 86(185.18446); 87(113.18771); 88(100.11699); 89(188.67018); 90(123.57046); 91(156.92719); 92(114.40656); 93(175.58448); 94(190.46328); 95(189.90175); 96(169.62198); 97(196.82314); 98(184.91594); 99(137.0058),1
65,0(121.47918); 1(143.03481); 2(138.50185); 3(118.37045); 4(139.74348); 5(109.14095); 6(116.43255); 7(120.72763); 8(102.77539); 9(182.56795); 10(117.74936); 11(147.80011); 12(160.78416); 13(157.22889); 14(190.02901); 15(117.90703); 16(198.20655); 17(189.57193); 18(176.79559); 19(140.96956); 20(185.2081); 21(143.50428); 22(103.37487); 23(169.88899); 24(181.46313); 25(117.99756); 26(104.46007); 27(171.9791); 28(118.9797); 29(122.46087); 30(146.50404); 31(154.06635); 32(107.99703); 33(183.83156); 34(173.51276); 35(150.25528); 36(124.568); 37(170.78347); 38(117.7891); 39(115.86859); 40(122.9846); 41(178.15657); 42(133.55687); 43(129.80929); 44(132.72582); 45(174.56712); 46(168.4641); 47(119.16031); 48(105.18273); 49(102.4313); 50(164.8434); 51(164.43959); 52(167.69994); 53(136.74326); 54(167.7118); 55(185.75126); 56(168.4566); 57(122.7722); 58(162.6093); 59(158.87311); 60(160.24712); 61(122.11854); 62(186.81827); 63(113.63799); 64(102.48735); 66(115.36587); 67(133.26798); 68(174.06064); 69(156.88378); 70(168.25677); 71(119.37472); 72(148.2288); 73(170.26622); 74(159.68781); 75(111.93763); 76(109.63346); 77(169.02957); 78(164.53408); 79(171.0703); 80(145.64883); 81(130.50444); 82(162.52293); 83(199.59752); 84(197.93306); 85(180.09845); 86(148.06436); 87(152.87266); 88(131.02654); 89(133.39186); 90(124.48273); 91(192.85085); 92(147.98494); 93(173.0519); 94(181.67994); 95(177.78254); 96(158.24129); 97(185.42537); 98(188.09873); 99(151.23744),1
66,0(144.17979); 1(105.75754); 2(179.48924); 3(163.76171); 4(122.29656); 5(166.79635); 6(166.92831); 7(118.19904); 8(100.2655); 9(167.74039); 10(166.36064); 11(149.93615); 12(119.3231); 13(144.50789); 14(143.99878); 15(183.81429); 16(143.12397); 17(138.27447); 18(102.96676); 19(189.25074); 20(176.69223); 21(136.70159); 22(184.03891); 23(194.39725); 24(107.34134); 25(163.41839); 26(170.55813); 27(161.60893); 28(137.94213); 29(142.33586); 30(129.08052); 31(134.34163); 32(127.0703); 33(149.26999); 34(120.68082); 35(121.02008); 36(122.63952); 37(179.0738); 38(113.45971); 39(177.97699); 40(103.87903); 41(195.134); 42(132.73915); 43(177.59975); 44(149.48117); 45(127.44217); 46(159.92241); 47(189.64448); 48(162.5847); 49(146.86749); 50(193.85847); 51(193.02606); 52(199.0179); 53(124.55115); 54(199.4077); 55(153.46083); 56(108.57993); 57(165.5672); 58(128.79637); 59(104.91022); 60(108.45589); 61(116.05067); 62(103.78151); 63(147.12408); 64(192.04102); 65(115.36587); 67(148.32223); 68(117.00108); 69(161.22194); 70(181.05584); 71(126.46037); 72(143.93243); 73(179.08532); 74(131.59574); 75(159.61559); 76(112.16417); 77(169.73787); 78(144.06898); 79(116.24421); 80(190.00921); 81(107.86731); 82(147.96805); 83(147.42357); 84(123.22499); 85(135.9608); 86(108.55641); 87(101.48294); 88(138.02205); 89(181.46498); 90(181.06898); 91(192.40499); 92(189.17692); 93(120.05277); 94(129.58388); 95(196.13581); 96(134.78027); 97(102.0303); 98(194.80434); 99(196.56432),1
67,0(165.65219); 1(171.14486); 2(199.39402); 3(136.37315); 4(172.66697); 5(152.22659); 6(185.32773); 7(146.13203); 8(192.20037); 9(182.12416); 10(196.62633); 11(185.90097); 12(197.2561); 13(113.96911); 14(188.28912); 15(117.68929); 16(195.20082); 17(150.89819); 18(178.11608); 19(105.60052); 20(150.63491); 21(184.10664); 22(133.3372); 23(144.09956); 24(180.76897); 25(134.98556); 26(120.88516); 27(119.52792); 28(104.75099); 29(127.63003); 30(111.99505); 31(196.02582); 32(184.226); 33(195.25229); 34(148.45235); 35(131.09139); 36(181.53268); 37(152.22056); 38(116.52111); 39(106.76496); 40(196.96374); 41(169.14924); 42(154.76331); 43(177.22263); 44(137.56119); 45(194.00018); 46(179.8569); 47(124.13903); 48(105.13429); 49(142.34123); 50(141.53286); 51(120.23171); 52(179.89996); 53(156.13239); 54(157.36538); 55(105.20091); 56(196.71142); 57(104.78572); 58(153.57599); 59(138.45152); 60(142.94536); 61(125.2022); 62(186.01813); 63(122.94664); 64(195.24428); 65(133.26798); 66(148.32223); 68(177.37469); 69(129.05472); 70(113.0689); 71(139.25332); 72(104.70456); 73(111.18233); 74(193.15709); 75(158.78946); 76(143.23693); 77(151.42254); 78(148.14639); 79(181.45708); 80(186.56822); 81(128.02635); 82(155.6492); 83(123.74708); 84(185.46155); 85(161.20426); 86(141.42396); 87(146.05675); 88(159.76547); 89(113.49695); 90(168.1007); 91(148.72762); 92(159.51101); 93(179.76433); 94(171.58692); 95(131.36528); 96(105.32232); 97(158.547); 98(174.93156); 99(168.00197),1
68,0(108.00793); 1(115.85705); 2(167.46318); 3(100.74028); 4(101.31209); 5(178.04248); 6(178.89747); 7(101.79); 8(112.48608); 9(128.18732); 10(103.87497); 11(173.149); 12(134.19975); 13(184.07996); 14(191.96635); 15(133.88074); 16(127.95621); 17(173.39393); 18(117.39917); 19(144.26539); 20(108.66348); 21(126.89617); 22(121.24724); 23(140.33543); 24(124.89323); 25(198.63817); 26(190.63926); 27(133.59725); 28(135.96314); 29(179.72054); 30(139.61209); 31(167.22982); 32(119.02702); 33(155.80077); 34(148.0089); 35(130.90292); 36(153.12834); 37(178.88216); 38(157.20529); 39(182.93207); 40(180.8097); 41(130.33535); 42(172.96586); 43(146.39113); 44(102.08469); 45(172.65698); 46(132.21035); 47(187.30501); 48(155.89322); 49(174.48239); 50(114.59851); 51(135.67273); 52(194.74411); 53(153.19473); 54(189.26428); 55(151.51403); 56(186.66118); 57(113.46403); 58(127.51161); 59(106.35986); 60(171.10599); 61(162.96641); 62(110.04521); 63(161.24378); 64(160.96659); 65(174.06064); 66(117.00108); 67(177.37469); 69(154.03465); 70(161.95986); 71(111.01313); 72(105.73016); 73(133.41437); 74(132.97395); 75(138.07611); 76(156.91697); 77(112.33256); 78(176.92562); 79(109.31188); 80(150.15294); 81(132.55751); 82(194.37468); 83(169.25518); 84(154.74254); 85(132.65678); 86(113.98323); 87(109.57786); 88(178.16027); 89(175.86007); 90(176.68996); 91(158.36962); 92(133.62199); 93(172.24506); 94(154.0454); 95(120.81144); 96(160.36236); 97(183.42158); 98(142.49901); 99(104.11768),1
69,0(106.28948); 1(133.96528); 2(152.39815); 3(154.69591); 4(155.62085); 5(126.36456); 6(153.10742); 7(131.31352); 8(170.74761); 9(161.7552); 10(115.48984); 11(176.48699); 12(153.5935); 13(130.36691); 14(126.51833); 15(123.52166); 16(190.71089); 17(147.42841); 18(185.6478); 19(143.05958); 20(156.93372); 21(126.09563); 22(139.78245); 23(117.42774); 24(181.31964); 25(130.71097); 26(149.12458); 27(115.7315); 28(125.20515); 29(178.20644); 30(175.99516); 31(144.33058); 32(105.49442); 33(114.1099); 34(148.89439); 35(119.22665); 36(105.15338); 37(144.78717); 38(104.84977); 39(134.01394); 40(134.29909); 41(183.42372); 42(176.18582); 43(129.81261); 44(145.93356); 45(158.97931); 46(134.36616); 47(161.81287); 48(126.06891); 49(137.87429); 50(159.00774); 51(191.32995); 52(133.13546); 53(184.89902); 54(197.41647); 55(175.73698); 56(142.22573); 57(188.48022); 58(195.2651); 59(197.51726); 60(119.36662); 61(175.32841); 62(176.29322); 63(134.59939); 64(185.07226); 65(156.88378); 66(161.22194); 67(129.05472); 68(154.03465); 70(130.08183); 71(124.75495); 72(147.56436); 73(153.76654); 74(100.70325); 75(160.1238); 76(185.20457); 77(133.70987); 78(127.61218); 79(146.32981); 80(172.46366); 81(132.684); 82(103.74109); 83(193.37244); 84(108.21842); 85(105.78758); 86(179.74236); 87(192.52113); 88(133.10675); 89(137.16145); 90(196.46245); 91(133.64602); 92(174.01814); 93(191.85329); 94(147.4908); 95(186.88524); 96(106.49251); 97(153.67298); 98(145.52711); 99(156.58106),1
70,0(189.16965); 1(164.80104); 2(124.12353); 3(131.1451); 4(139.18262); 5(105.18914); 6(113.03306); 7(187.77873); 8(131.08991); 9(120.13819); 10(154.03652); 11(154.37098); 12(143.57871); 13(151.92896); 14(126.27275); 15(195.66216); 16(104.94543); 17(196.96771); 18(106.90658); 19(185.84721); 20(190.76357); 21(187.47011); 22(127.16325); 23(115.97789); 24(129.75814); 25(165.65059); 26(172.10977); 27(149.81066); 28(177.39533); 29(145.83886); 30(102.34392); 31(171.47275); 32(189.14587); 33(151.76407); 34(120.10638); 35(182.00438); 36(179.62327); 37(162.17454); 38(173.87383); 39(110.2475); 40(127.46026); 41(118.70015); 42(176.56149); 43(129.91061); 44(102.92588); 45(172.38476); 46(164.73331); 47(170.49531); 48(107.41617); 49(152.04187); 50(164.55266); 51(103.96901); 52(104.44984); 53(177.34952); 54(154.42972); 55(109.38168); 56(109.8772); 57(177.79642); 58(144.43909); 59(133.66618); 60(121.75489); 61(176.51659); 62(169.23134); 63(117.28545); 64(174.56527); 65(168.25677); 66(181.05584); 67(113.0689); 68(161.95986); 69(130.08183); 71(157.86233); 72(121.00059); 73(113.75421); 74(143.52392); 75(136.69372); 76(100.96325); 77(168.47575); 78(127.52928); 79(195.64062); 80(124.05561); 81(119.59567); 82(137.13936); 83(167.21411); 84(139.35415); 85(176.13424); 86(113.2109); 87(153.84898); 88(122.01335); 89(153.14723); 90(175.31974); 91(193.61031); 92(123.75664); 93(168.84348); 94(187.35168); 95(127.87463); 96(183.81291); 97(132.47193); 98(155.2802); 99(197.56621),1
71,0(135.00322); 1(165.88106); 2(145.65143); 3(172.29075); 4(122.61514); 5(151.24608); 6(123.12931); 7(163.44926); 8(164.24637); 9(187.61929); 10(115.11818); 11(126.4497); 12(166.50413); 13(164.5744); 14(110.15613); 15(125.91218); 16(163.1177); 17(132.34241); 18(138.10443); 19(188.2137); 20(141.31789); 21(131.43553); 22(170.89066); 23(137.77348); 24(111.71345); 25(197.34262); 26(196.70387); 27(177.94492); 28(192.18899); 29(176.00159); 30(118.17139); 31(183.39074); 32(147.62437); 33(152.79345); 34(135.75056); 35(174.70552); 36(170.50126); 37(188.08131); 38(144.64575); 39(178.06219); 40(103.82147); 41(103.46651); 42(181.32593); 43(168.33546); 44(151.75521); 45(132.70671); 46(174.54371); 47(126.65541); 48(167.81049); 49(199.22265); 50(114.13717); 51(176.2738); 52(181.54283); 53(148.54789); 54(134.71847); 55(148.3349); 56(152.98083); 57(151.84845); 58(152.75992); 59(112.64681); 60(121.14078); 61(187.42069); 62(139.81155); 63(182.50217); 64(141.5604); 65(119.37472); 66(126.46037); 67(139.25332); 68(111.01313); 69(124.75495); 70(157.86233); 72(188.33008); 73(199.65669); 74(119.41065); 75(110.49656); 76(149.93446); 77(181.59441); 78(142.17339); 79(167.5078); 80(114.46575); 81(140.7747); 82(198.50361); 83(130.12468); 84(122.26135); 85(119.06452); 86(145.82746); 87(174.58178); 88(165.6346); 89(107.56889); 90(140.50662); 91(151.9979); 92(116.47004); 93(171.68763); 94(143.49686); 95(164.99306); 96(169.07637); 97(101.25566); 98(177.96136); 99(133.17002),1
72,0(159.58451); 1(169.63705); 2(162.4192); 3(185.26786); 4(124.89478); 5(138.31486); 6(153.23505); 7(176.85176); 8(187.13681); 9(119.87681); 10(130.99865); 11(198.77679); 12(116.36673); 13(129.99218); 14(189.62052); 15(153.16725); 16(105.0466); 17(169.16181); 18(150.34889); 19(139.61625); 20(115.61775); 21(117.96359); 22(176.81607); 23(162.68761); 24(142.67032); 25(168.92154); 26(101.501); 27(166.73172); 28(159.81952); 29(110.10513); 30(189.87593); 31(156.56113); 32(142.73612); 33(101.38493); 34(146.64042); 35(184.94081); 36(144.29117); 37(170.99772); 38(171.75967); 39(124.9075); 40(120.24029); 41(179.46963); 42(156.16607); 43(162.81964); 44(179.7686); 45(135.38022); 46(109.53814); 47(140.05899); 48(108.62819); 49(159.6922); 50(178.12624); 51(196.88578); 52(160.06638); 53(141.9536); 54(191.17619); 55(180.4888); 56(101.29604); 57(192.4286); 58(188.89381); 59(156.67135); 60(193.00107); 61(175.15821); 62(191.30903); 63(114.51307); 64(198.0962); 65(148.2288); 66(143.93243); 67(104.70456); 68(105.73016); 69(147.56436); 70(121.00059); 71(188.33008); 73(140.69006); 74(145.43139); 75(170.85068); 76(103.33104); 77(136.58216); 78(185.22627); 79(176.49914); 80(111.28733); 81(165.49845); 82(169.07155); 83(165.37803); 84(134.10289); 85(100.4634); 86(185.75134); 87(112.7813); 88(164.21814); 89(102.22191); 90(157.17353); 91(104.91649); 92(186.66679); 93(139.48114); 94(152.57982); 95(138.11147); 96(178.51825); 97(112.73397); 98(162.9583); 99(184.07309),1
73,0(115.07017); 1(146.61995); 2(138.02386); 3(100.87995); 4(105.5375); 5(125.85844); 6(149.07909); 7(175.03744); 8(150.76796); 9(173.77192); 10(181.26688); 11(181.39483); 12(103.6821); 13(166.48092); 14(155.80444); 15(126.11642); 16(156.14506); 17(140.81717); 18(155.31202); 19(135.41902); 20(133.53077); 21(181.44814); 22(178.32264); 23(151.08833); 24(148.06621); 25(143.25252); 26(158.06189); 27(102.2662); 28(122.23574); 29(171.09567); 30(187.29907); 31(157.12522); 32(197.74612); 33(161.14452); 34(141.80129); 35(110.72581); 36(168.66469); 37(144.46541); 38(175.88424); 39(191.5079); 40(187.92224); 41(162.2855); 42(109.09333); 43(117.87739); 44(164.07814); 45(149.23212); 46(196.94841); 47(179.05832); 48(144.1034); 49(120.74839); 50(179.88567); 51(123.03988); 52(149.27511); 53(163.31039); 54(134.89578); 55(160.33678); 56(158.84691); 57(127.53579); 58(117.90626); 59(162.59876); 60(161.42315); 61(172.43176); 62(141.22087); 63(154.14188); 64(111.7192); 65(170.26622); 66(179.08532); 67(111.18233); 68(133.41437); 69(153.76654); 70(113.75421); 71(199.65669); 72(140.69006); 74(151.33661); 75(155.89168); 76(148.03478); 77(196.49009); 78(182.17383); 79(104.36788); 80(164.78949); 81(132.40723); 82(171.65639); 83(150.19829); 84(191.85953); 85(144.77681); 86(180.57475); 87(106.90733); 88(115.76908); 89(169.6409); 90(164.99333); 91(110.88092); 92(185.60938); 93(136.83687); 94(179.53312); 95(115.09367); 96(129.53714); 97(159.03839); 98(177.31582); 99(105.05131),1
74,0(116.16736); 1(149.55143); 2(177.56873); 3(192.16167); 4(196.11158); 5(129.08066); 6(134.43975); 7(111.17131); 8(160.94982); 9(157.15918); 10(175.85488); 11(123.37261); 12(177.76092); 13(181.56736); 14(166.31396); 15(106.41875); 16(116.96998); 17(197.25065); 18(112.35319); 19(194.5249); 20(129.85552); 21(129.21106); 22(152.70932); 23(185.77223); 24(156.27575); 25(112.10353); 26(182.26168); 27(116.84928); 28(136.60037); 29(127.51074); 30(161.47525); 31(171.97871); 32(130.30837); 33(104.13868); 34(110.99566); 35(169.72618); 36(198.45916); 37(185.99685); 38(125.0655); 39(185.59294); 40(169.05775); 41(115.93347); 42(103.08404); 43(165.63204); 44(187.56052); 45(132.18398); 46(110.41974); 47(197.78679); 48(188.94255); 49(149.13926); 50(147.12143); 51(150.34981); 52(111.53613); 53(169.36364); 54(101.45468); 55(149.36215); 56(103.33228); 57(115.61932); 58(131.1376); 59(155.28868); 60(173.09392); 61(109.19733); 62(105.8006); 63(177.55621); 64(109.55303); 65(159.68781); 66(131.59574); 67(193.15709); 68(132.97395); 69(100.70325); 70(143.52392); 71(119.41065); 72(145.43139); 73(151.33661); 75(193.31689); 76(160.61078); 77(160.96363); 78(185.18864); 79(190.42101); 80(179.93393); 81(188.02716); 82(188.17909); 83(149.22332); 84(150.84713); 85(192.74753); 86(144.88629); 87(147.15818); 88(106.46107); 89(192.17153); 90(164.97271); 91(181.45563); 92(164.84134); 93(198.43729); 94(177.19414); 95(118.08865); 96(175.95905); 97(135.12935); 98(113.41025); 99(147.14102),2
