Vértice,Adjacentes,Conjuntos
0,1(155.14048); 2(148.13453); 3(193.95384); 4(177.00859); 5(182.87247); 6(100.48392); 7(102.75971); 8(168.7147); 9(116.0225); 10(104.96165); 11(134.61704); 12(161.99373); 13(118.49281); 14(125.82862); 15(174.2696); 16(158.78962); 17(191.16692); 18(175.99428); 19(191.11127); 20(168.66708); 21(106.23711); 22(113.06462); 23(196.38796); 24(169.56871); 25(100.1258); 26(174.69607); 27(182.99083); 28(132.45107); 29(179.76171); 30(139.32199); 31(188.03281); 32(121.541); 33(137.06638); 34(142.17113); 35(184.33115); 36(192.70527); 37(163.06865); 38(170.60282); 39(126.61925); 40(142.42845); 41(109.37639); 42(101.2217); 43(113.76089); 44(157.55392); 45(149.47606); 46(116.88284); 47(186.38631); 48(124.34391); 49(122.47338); 50(132.749); 51(166.73705); 52(178.50453); 53(170.80527); 54(100.30371); 55(199.00958); 56(185.23087); 57(153.66146); 58(152.48167); 59(154.60188); 60(194.27618); 61(140.97427); 62(117.89418); 63(150.81272); 64(164.35656); 65(141.49028); 66(176.11793); 67(109.688); 68(188.85389); 69(144.80137); 70(105.09477); 71(120.61932); 72(158.2428); 73(165.08825); 74(171.11323); 75(158.05947); 76(136.82516); 77(181.73314); 78(173.69087); 79(150.16845); 80(195.49895); 81(193.45061); 82(111.79163); 83(188.7536); 84(192.34962); 85(166.35701); 86(133.1187); 87(179.4735); 88(172.73139); 89(102.49989); 90(111.68509); 91(176.15258); 92(103.13544); 93(138.47793); 94(123.51524); 95(122.73855); 96(131.35463); 97(169.19433); 98(195.05189); 99(163.87884),2
59,0(154.60188); 1(115.18445); 2(130.46523); 3(161.17447); 4(157.12144); 5(174.00976); 6(190.57645); 7(144.16469); 8(112.64672); 9(150.34521); 10(122.55271); 11(151.98406); 12(179.73737); 13(172.96582); 14(176.96799); 15(184.68091); 16(127.7946); 17(130.88595); 18(169.62132); 19(192.1717); 20(162.12903); 21(108.04201); 22(135.76217); 23(196.90784); 24(163.42912); 25(188.10513); 26(108.95346); 27(142.51909); 28(144.37428); 29(128.55411); 30(167.58335); 31(144.50659); 32(126.73068); 33(115.85948); 34(139.66663); 35(152.51123); 36(139.57274); 37(130.02859); 38(192.44079); 39(125.35241); 40(184.99584); 41(114.73351); 42(119.07231); 43(191.74357); 44(158.2537); 45(112.88775); 46(146.4431); 47(131.06851); 48(132.64909); 49(111.55824); 50(171.99987); 51(115.06923); 52(157.51907); 53(118.45623); 54(144.40198); 55(184.18272); 56(128.04628); 57(105.12253); 58(100.0714); 60(115.94862); 61(140.86757); 62(174.25381); 63(100.58424); 64(103.26477); 65(165.07666); 66(184.30289); 67(195.59513); 68(110.50404); 69(121.52701); 70(137.39887); 71(180.40368); 72(174.53505); 73(155.54417); 74(177.2611); 75(181.3612); 76(113.00735); 77(145.0546); 78(107.1857); 79(134.24271); 80(140.77594); 81(154.60582); 82(133.17276); 83(140.37214); 84(190.85883); 85(109.13594); 86(165.49633); 87(155.45841); 88(119.74263); 89(168.21215); 90(181.33364); 91(117.56904); 92(134.86466); 93(147.01747); 94(135.90992); 95(140.17508); 96(181.07105); 97(112.4614); 98(116.35652); 99(123.83733),1
60,0(194.27618); 1(161.93809); 2(172.67683); 3(167.32475); 4(181.28631); 5(168.83385); 6(156.03035); 7(197.86103); 8(122.43163); 9(173.11595); 10(102.11451); 11(152.32639); 12(162.1186); 13(199.82611); 14(190.43316); 15(175.38583); 16(173.16906); 17(157.56796); 18(191.90463); 19(141.33664); 20(162.57739); 21(130.99113); 22(107.38698); 23(198.86267); 24(165.83215); 25(163.84234); 26(165.118); 27(105.84446); 28(176.32295); 29(172.96558); 30(121.047); 31(176.15084); 32(135.05892); 33(168.42446); 34(100.63461); 35(176.90866); 36(190.5605); 37(183.1298); 38(164.85011); 39(166.97741); 40(174.40424); 41(144.98299); 42(110.53704); 43(181.41715); 44(189.96601); 45(140.73879); 46(104.21281); 47(152.69994); 48(118.97389); 49(144.71826); 50(102.40879); 51(153.67082); 52(166.39158); 53(137.20822); 54(100.95358); 55(112.02157); 56(193.7067); 57(155.83572); 58(127.92434); 59(115.94862); 61(172.2186); 62(190.31784); 63(199.91167); 64(111.18244); 65(160.81568); 66(185.56785); 67(176.57917); 68(161.05535); 69(127.14717); 70(193.99177); 71(101.36644); 72(173.35453); 73(142.95781); 74(113.97226); 75(130.14179); 76(120.45575); 77(139.52174); 78(116.27017); 79(120.72001); 80(159.57396); 81(161.51354); 82(129.46169); 83(196.72166); 84(163.49397); 85(163.05085); 86(145.67419); 87(186.20016); 88(135.65879); 89(194.13352); 90(146.25589); 91(187.88151); 92(140.22); 93(110.08575); 94(155.78395); 95(189.30565); 96(114.90042); 97(119.79477); 98(100.28425); 99(166.2332),2
61,0(140.97427); 1(142.07694); 2(102.33529); 3(175.65958); 4(175.76842); 5(140.89359); 6(187.15407); 7(166.29257); 8(125.35048); 9(143.07547); 10(189.1887); 11(161.54907); 12(178.98713); 13(155.21); 14(155.20392); 15(147.63932); 16(166.24468); 17(185.49564); 18(123.12534); 19(125.48033); 20(165.90989); 21(190.03523); 22(184.78276); 23(192.96623); 24(142.08124); 25(139.60522); 26(164.00666); 27(130.96677); 28(138.28927); 29(149.20041); 30(151.41316); 31(192.4032); 32(127.74657); 33(172.31449); 34(173.88565); 35(147.78263); 36(194.50853); 37(146.98147); 38(123.94719); 39(198.66618); 40(136.99637); 41(137.51253); 42(131.55532); 43(111.54026); 44(124.02417); 45(185.49368); 46(134.32624); 47(125.13751); 48(105.81139); 49(104.37782); 50(196.83054); 51(174.30154); 52(154.00838); 53(135.4118); 54(137.42109); 55(111.51909); 56(149.72547); 57(126.87486); 58(194.49508); 59(140.86757); 60(172.2186); 62(120.20392); 63(117.57719); 64(129.30576); 65(102.04961); 66(191.86684); 67(143.16028); 68(142.82629); 69(178.59692); 70(149.5742); 71(121.62833); 72(185.99477); 73(110.43156); 74(187.19048); 75(176.27642); 76(105.9553); 77(193.11175); 78(126.70479); 79(157.76292); 80(114.53704); 81(155.98938); 82(168.49231); 83(123.18196); 84(119.27659); 85(181.93628); 86(172.71257); 87(191.22369); 88(116.46875); 89(126.13112); 90(170.99098); 91(164.24283); 92(167.16606); 93(176.64059); 94(172.2652); 95(178.22781); 96(149.31995); 97(189.66971); 98(192.99491); 99(184.65794),2
62,0(117.89418); 1(167.07607); 2(182.78382); 3(164.57757); 4(124.98462); 5(175.79574); 6(128.8067); 7(106.38238); 8(151.64357); 9(139.04441); 10(103.30065); 11(121.22952); 12(186.4294); 13(119.78384); 14(134.29815); 15(118.44017); 16(115.15128); 17(145.92364); 18(154.20732); 19(178.02398); 20(175.75967); 21(160.7669); 22(109.57297); 23(155.68207); 24(125.97848); 25(103.26875); 26(180.28652); 27(141.65643); 28(166.75539); 29(138.38121); 30(135.88187); 31(112.99589); 32(112.87995); 33(198.39042); 34(175.83352); 35(103.17386); 36(151.16493); 37(164.28245); 38(146.02029); 39(171.2053); 40(143.36948); 41(154.02035); 42(182.13114); 43(185.24337); 44(130.4344); 45(142.09481); 46(141.91211); 47(141.80988); 48(114.89924); 49(176.91589); 50(152.63549); 51(122.6379); 52(155.44463); 53(169.53122); 54(118.70883); 55(153.98552); 56(188.31436); 57(130.81878); 58(105.47815); 59(174.25381); 60(190.31784); 61(120.20392); 63(172.66114); 64(166.70406); 65(154.05914); 66(182.8027); 67(176.13797); 68(122.79725); 69(192.96415); 70(127.01622); 71(182.69778); 72(130.87973); 73(193.27955); 74(145.03808); 75(191.59161); 76(132.39652); 77(159.52384); 78(194.59674); 79(116.54608); 80(119.79448); 81(171.84987); 82(125.54856); 83(107.68188); 84(184.47595); 85(125.41847); 86(159.97491); 87(136.09806); 88(102.575); 89(172.31767); 90(108.93814); 91(185.0029); 92(156.31632); 93(156.79316); 94(156.12014); 95(107.18066); 96(119.28863); 97(102.98205); 98(140.21185); 99(177.6366),1
63,0(150.81272); 1(176.81214); 2(133.95473); 3(117.36053); 4(119.901); 5(151.99475); 6(122.45414); 7(132.0465); 8(193.35297); 9(100.85295); 10(197.09538); 11(147.03073); 12(110.52315); 13(151.33798); 14(119.17261); 15(183.57252); 16(160.09083); 17(175.14209); 18(199.72434); 19(129.91044); 20(136.79005); 21(105.36298); 22(159.94883); 23(129.85014); 24(146.30294); 25(102.22382); 26(142.72628); 27(134.10424); 28(131.03897); 29(163.22319); 30(156.63229); 31(186.07313); 32(190.23691); 33(193.82536); 34(133.90886); 35(141.21827); 36(124.38793); 37(123.75506); 38(137.46475); 39(161.71042); 40(196.89419); 41(147.84724); 42(123.55701); 43(171.56866); 44(180.29992); 45(101.58749); 46(111.14488); 47(178.43926); 48(123.36581); 49(139.95556); 50(193.50901); 51(188.87976); 52(106.5378); 53(105.91864); 54(195.80126); 55(137.07775); 56(191.24605); 57(120.63283); 58(125.14856); 59(100.58424); 60(199.91167); 61(117.57719); 62(172.66114); 64(143.64421); 65(107.38157); 66(118.37848); 67(199.61226); 68(157.39628); 69(138.21461); 70(131.92667); 71(128.2758); 72(156.34147); 73(141.57212); 74(122.20768); 75(185.45854); 76(182.29565); 77(111.91145); 78(181.51053); 79(196.14493); 80(169.42588); 81(115.41571); 82(189.36341); 83(116.91117); 84(120.31631); 85(135.07651); 86(137.14832); 87(154.33771); 88(179.84418); 89(176.50374); 90(191.92344); 91(184.87333); 92(185.12469); 93(124.00464); 94(129.49712); 95(188.95433); 96(117.70218); 97(100.91966); 98(165.07833); 99(190.7259),1
64,0(164.35656); 1(131.09013); 2(155.14869); 3(193.82359); 4(114.46574); 5(142.69776); 6(100.15654); 7(175.76124); 8(166.24036); 9(129.9108); 10(151.74087); 11(108.97268); 12(189.39442); 13(130.44272); 14(130.47384); 15(188.89303); 16(131.29178); 17(104.39834); 18(166.07271); 19(113.41211); 20(143.65537); 21(154.54272); 22(117.28361); 23(172.08975); 24(121.42031); 25(103.02196); 26(124.24638); 27(148.49763); 28(145.76361); 29(174.0148); 30(173.20234); 31(110.16801); 32(114.60859); 33(124.716); 34(103.18933); 35(131.80313); 36(174.9805); 37(102.3733); 38(186.07918); 39(136.81241); 40(119.60184); 41(142.04404); 42(114.13444); 43(189.89874); 44(104.35025); 45(166.5536); 46(123.06941); 47(110.35874); 48(172.62274); 49(190.08591); 50(194.12276); 51(149.5153); 52(160.35682); 53(197.82332); 54(105.4608); 55(159.08477); 56(179.63894); 57(120.32181); 58(146.62358); 59(103.26477); 60(111.18244); 61(129.30576); 62(166.70406); 63(143.64421); 65(196.7086); 66(185.43325); 67(125.87015); 68(110.72385); 69(141.58196); 70(156.01734); 71(129.57825); 72(189.38204); 73(116.8527); 74(129.63011); 75(106.89335); 76(165.2116); 77(115.9222); 78(127.13362); 79(157.40576); 80(129.90699); 81(186.94133); 82(100.80217); 83(128.44789); 84(181.29079); 85(124.37576); 86(131.98056); 87(163.1143); 88(119.20973); 89(117.14088); 90(129.29832); 91(116.63464); 92(148.94611); 93(198.71052); 94(165.87792); 95(100.3373); 96(140.17878); 97(197.55128); 98(120.24645); 99(151.99214),1
65,0(141.49028); 1(149.74286); 2(120.4334); 3(193.83144); 4(134.04184); 5(113.86444); 6(132.41373); 7(183.55565); 8(169.64794); 9(107.02004); 10(190.39331); 11(113.12569); 12(168.15179); 13(163.91815); 14(171.1802); 15(112.19959); 16(108.96892); 17(149.3944); 18(110.79045); 19(158.1582); 20(163.85178); 21(141.95123); 22(135.46962); 23(135.88057); 24(153.25291); 25(171.19024); 26(174.53019); 27(163.31203); 28(172.16966); 29(101.30997); 30(183.97616); 31(106.913); 32(114.05165); 33(166.19799); 34(122.31551); 35(143.61584); 36(160.39721); 37(159.79757); 38(195.39831); 39(143.01958); 40(192.2813); 41(106.70445); 42(198.48078); 43(127.95898); 44(133.44526); 45(194.94777); 46(182.29764); 47(163.52748); 48(112.2034); 49(166.02865); 50(159.47572); 51(127.29613); 52(180.32709); 53(157.59489); 54(131.35358); 55(126.69473); 56(193.92622); 57(148.69232); 58(106.36331); 59(165.07666); 60(160.81568); 61(102.04961); 62(154.05914); 63(107.38157); 64(196.7086); 66(131.89722); 67(123.74343); 68(120.36999); 69(175.12307); 70(132.9777); 71(190.52899); 72(110.99676); 73(168.36415); 74(159.79494); 75(140.05609); 76(183.60517); 77(184.94014); 78(145.99502); 79(143.11425); 80(105.7167); 81(128.96544); 82(111.44187); 83(175.58945); 84(139.39595); 85(181.56776); 86(105.3329); 87(132.42842); 88(195.87305); 89(140.31846); 90(182.62082); 91(163.83092); 92(151.00369); 93(168.91327); 94(155.81947); 95(130.68459); 96(196.36041); 97(103.57932); 98(143.17737); 99(131.61452),1
66,0(176.11793); 1(100.76729); 2(167.46515); 3(193.35392); 4(185.98506); 5(167.58203); 6(188.37913); 7(113.82237); 8(159.60809); 9(128.93917); 10(133.22737); 11(121.2403); 12(192.31995); 13(110.0468); 14(124.15659); 15(148.49897); 16(105.50408); 17(171.0147); 18(146.91658); 19(157.66504); 20(124.07686); 21(157.28798); 22(136.76089); 23(124.50888); 24(153.8943); 25(194.09765); 26(124.27917); 27(123.65695); 28(173.62452); 29(134.54609); 30(191.55422); 31(119.57953); 32(136.90708); 33(120.98027); 34(145.73859); 35(129.31723); 36(169.37955); 37(167.44197); 38(108.69195); 39(165.37753); 40(176.6047); 41(186.69517); 42(107.96482); 43(185.87237); 44(136.75455); 45(141.60052); 46(103.75751); 47(144.7381); 48(172.1718); 49(118.92026); 50(115.43326); 51(104.19208); 52(181.13894); 53(120.66496); 54(176.69241); 55(182.8493); 56(167.05726); 57(124.91288); 58(102.65056); 59(184.30289); 60(185.56785); 61(191.86684); 62(182.8027); 63(118.37848); 64(185.43325); 65(131.89722); 67(118.26975); 68(158.70188); 69(130.43792); 70(115.46499); 71(191.92749); 72(174.94131); 73(101.59579); 74(169.38741); 75(112.48726); 76(104.6564); 77(111.61595); 78(117.51687); 79(159.54963); 80(119.50535); 81(104.6992); 82(133.60897); 83(128.47177); 84(102.02039); 85(154.5698); 86(188.04911); 87(140.92909); 88(114.94816); 89(182.84121); 90(186.47157); 91(113.47203); 92(182.61714); 93(115.35292); 94(156.70272); 95(173.38301); 96(103.34285); 97(171.99797); 98(125.78442); 99(145.89519),1
67,0(109.688); 1(184.32243); 2(151.91813); 3(167.12115); 4(128.13468); 5(128.89211); 6(125.6572); 7(142.77334); 8(114.31464); 9(125.56147); 10(147.79897); 11(134.45255); 12(141.91557); 13(177.86632); 14(149.07498); 15(160.62172); 16(181.22223); 17(178.20949); 18(173.27471); 19(170.86104); 20(160.32607); 21(186.33524); 22(163.66758); 23(132.55155); 24(127.72703); 25(134.67369); 26(176.17221); 27(136.40306); 28(166.33151); 29(162.10053); 30(154.22551); 31(109.94039); 32(165.24275); 33(104.5623); 34(153.14028); 35(184.32494); 36(113.64689); 37(171.16014); 38(127.04648); 39(155.18816); 40(182.30739); 41(107.0995); 42(184.07348); 43(145.16563); 44(130.44724); 45(126.20895); 46(123.59226); 47(191.20063); 48(115.7495); 49(174.38479); 50(138.60902); 51(118.07739); 52(144.45847); 53(195.12767); 54(158.62053); 55(131.95039); 56(130.49923); 57(104.49461); 58(143.69125); 59(195.59513); 60(176.57917); 61(143.16028); 62(176.13797); 63(199.61226); 64(125.87015); 65(123.74343); 66(118.26975); 68(126.32039); 69(162.06648); 70(178.32534); 71(110.37739); 72(160.32146); 73(196.22331); 74(106.71943); 75(123.5893); 76(173.7715); 77(133.05096); 78(145.7478); 79(164.08685); 80(188.32468); 81(193.30873); 82(194.62901); 83(191.63806); 84(154.40614); 85(106.86156); 86(193.43923); 87(114.90718); 88(153.16752); 89(134.80804); 90(192.58863); 91(179.39034); 92(167.44286); 93(150.53747); 94(130.9745); 95(121.2662); 96(178.26053); 97(105.69215); 98(100.98657); 99(174.82899),1
68,0(188.85389); 1(192.00683); 2(170.5192); 3(177.57277); 4(170.11065); 5(114.88771); 6(177.11002); 7(172.47574); 8(135.60049); 9(173.45637); 10(134.309); 11(134.91827); 12(160.12481); 13(179.27235); 14(122.34807); 15(167.3994); 16(164.48634); 17(132.19712); 18(183.28198); 19(120.91987); 20(141.15773); 21(114.44095); 22(135.20836); 23(116.04109); 24(113.47561); 25(102.58722); 26(182.39929); 27(173.43039); 28(162.29872); 29(144.26357); 30(113.67303); 31(139.13897); 32(123.09319); 33(134.64675); 34(180.85503); 35(104.27014); 36(108.02093); 37(194.39908); 38(131.29867); 39(126.32551); 40(108.49664); 41(195.98855); 42(146.25604); 43(173.13263); 44(171.28327); 45(188.151); 46(132.64402); 47(126.60754); 48(185.64352); 49(106.16819); 50(124.46072); 51(122.07771); 52(122.77875); 53(110.9199); 54(197.14746); 55(159.26622); 56(168.07721); 57(167.1626); 58(109.38133); 59(110.50404); 60(161.05535); 61(142.82629); 62(122.79725); 63(157.39628); 64(110.72385); 65(120.36999); 66(158.70188); 67(126.32039); 69(114.96953); 70(142.75692); 71(191.4983); 72(190.2361); 73(126.8011); 74(169.57525); 75(121.68695); 76(135.47816); 77(163.5225); 78(131.78723); 79(170.82327); 80(140.15559); 81(172.24906); 82(105.03638); 83(166.09531); 84(166.81828); 85(112.02168); 86(103.27414); 87(150.8736); 88(105.84368); 89(185.675); 90(194.99412); 91(138.43851); 92(188.19789); 93(181.35271); 94(118.21333); 95(118.90315); 96(146.16105); 97(168.35251); 98(114.88078); 99(132.0573),1
69,0(144.80137); 1(163.66356); 2(181.70612); 3(123.62367); 4(154.51197); 5(139.64833); 6(190.4714); 7(179.95732); 8(125.50398); 9(124.69364); 10(170.53533); 11(131.79549); 12(114.57728); 13(139.37642); 14(142.95073); 15(111.97167); 16(132.88533); 17(186.19552); 18(179.31803); 19(124.57016); 20(189.74646); 21(158.38136); 22(176.64568); 23(131.93874); 24(178.28854); 25(185.81762); 26(142.77974); 27(165.82704); 28(103.07205); 29(167.96126); 30(159.03371); 31(100.1118); 32(146.70381); 33(101.08033); 34(186.51917); 35(129.3062); 36(146.99083); 37(174.78631); 38(128.07216); 39(149.37992); 40(110.67536); 41(172.27487); 42(126.63825); 43(126.1921); 44(179.54301); 45(180.12464); 46(153.0649); 47(132.49343); 48(199.36775); 49(176.3738); 50(124.88616); 51(106.54944); 52(115.25323); 53(188.44526); 54(178.09702); 55(147.81599); 56(110.92857); 57(172.00571); 58(145.68572); 59(121.52701); 60(127.14717); 61(178.59692); 62(192.96415); 63(138.21461); 64(141.58196); 65(175.12307); 66(130.43792); 67(162.06648); 68(114.96953); 70(159.73237); 71(183.54171); 72(199.29441); 73(135.23975); 74(191.02744); 75(172.91075); 76(168.37721); 77(124.01282); 78(114.14428); 79(191.50895); 80(140.44261); 81(136.78785); 82(156.31214); 83(148.94726); 84(117.65101); 85(122.50726); 86(142.52511); 87(158.91304); 88(137.33458); 89(184.12793); 90(187.00001); 91(130.36837); 92(106.58414); 93(113.53453); 94(130.83934); 95(100.02558); 96(115.45442); 97(145.36119); 98(116.16537); 99(195.50406),1
70,0(105.09477); 1(182.71664); 2(141.91523); 3(187.7215); 4(163.01235); 5(176.21462); 6(187.0701); 7(181.67933); 8(163.14599); 9(118.97934); 10(104.16757); 11(140.2082); 12(147.19149); 13(161.33644); 14(166.92193); 15(143.41246); 16(104.11334); 17(116.36295); 18(111.9264); 19(153.38949); 20(165.71102); 21(164.94674); 22(157.87844); 23(158.58655); 24(156.49438); 25(185.07849); 26(195.2515); 27(150.241); 28(168.39794); 29(161.30373); 30(172.16482); 31(103.77387); 32(152.98945); 33(179.51927); 34(105.72125); 35(104.20265); 36(130.41401); 37(114.96124); 38(144.00057); 39(108.39282); 40(188.40533); 41(189.72455); 42(119.7553); 43(178.67284); 44(127.80652); 45(106.61305); 46(107.35947); 47(116.57429); 48(179.71363); 49(171.69127); 50(144.78708); 51(101.95311); 52(108.19464); 53(161.96731); 54(137.54107); 55(103.58007); 56(149.42722); 57(127.03481); 58(178.5059); 59(137.39887); 60(193.99177); 61(149.5742); 62(127.01622); 63(131.92667); 64(156.01734); 65(132.9777); 66(115.46499); 67(178.32534); 68(142.75692); 69(159.73237); 71(104.37906); 72(167.36406); 73(100.32732); 74(146.37993); 75(153.80568); 76(114.60173); 77(160.27876); 78(184.78333); 79(186.38658); 80(138.52285); 81(125.87821); 82(186.27474); 83(114.37047); 84(197.16051); 85(161.73083); 86(153.81673); 87(164.81288); 88(112.63387); 89(155.73272); 90(132.64961); 91(124.99091); 92(149.69065); 93(141.44232); 94(163.37998); 95(185.94071); 96(108.01857); 97(183.30085); 98(159.03898); 99(196.24957),1
71,0(120.61932); 1(196.93365); 2(167.77985); 3(103.61197); 4(174.37255); 5(196.8799); 6(191.37996); 7(171.12056); 8(142.99474); 9(146.36422); 10(134.78312); 11(145.96551); 12(183.59106); 13(137.87808); 14(186.61639); 15(139.89691); 16(123.20007); 17(194.94888); 18(102.45351); 19(119.50498); 20(173.3924); 21(148.82059); 22(123.02972); 23(194.87295); 24(159.70797); 25(142.78847); 26(111.18548); 27(144.35454); 28(160.80244); 29(186.08742); 30(163.4487); 31(153.48327); 32(145.15834); 33(115.88345); 34(121.13223); 35(116.88862); 36(165.20317); 37(171.37544); 38(126.80795); 39(116.20944); 40(114.33811); 41(106.8536); 42(101.62985); 43(158.88229); 44(107.6452); 45(185.75713); 46(112.57069); 47(154.68029); 48(199.07755); 49(112.36674); 50(177.01381); 51(187.52931); 52(103.91238); 53(166.66215); 54(127.35665); 55(169.86457); 56(148.22005); 57(182.51995); 58(102.22659); 59(180.40368); 60(101.36644); 61(121.62833); 62(182.69778); 63(128.2758); 64(129.57825); 65(190.52899); 66(191.92749); 67(110.37739); 68(191.4983); 69(183.54171); 70(104.37906); 72(135.56438); 73(101.18028); 74(131.25658); 75(177.92487); 76(120.21645); 77(132.94296); 78(184.60426); 79(100.46855); 80(169.9023); 81(194.87035); 82(103.10176); 83(122.41675); 84(185.83144); 85(143.07836); 86(180.32865); 87(138.4023); 88(109.64178); 89(119.18663); 90(183.72654); 91(125.67686); 92(116.48773); 93(180.80152); 94(147.09398); 95(164.2113); 96(185.83023); 97(139.06284); 98(168.97286); 99(123.79198),1
72,0(158.2428); 1(193.6995); 2(153.34037); 3(183.09776); 4(171.57005); 5(123.25985); 6(128.55268); 7(147.01297); 8(123.98656); 9(102.91345); 10(155.3852); 11(126.99362); 12(139.78172); 13(163.95283); 14(188.1976); 15(164.8013); 16(184.64339); 17(175.18119); 18(147.3778); 19(173.72958); 20(194.41727); 21(176.82995); 22(149.55112); 23(143.13846); 24(162.07226); 25(174.30338); 26(151.77322); 27(141.11155); 28(172.57466); 29(139.04412); 30(164.12594); 31(115.51526); 32(161.94834); 33(115.52326); 34(164.6787); 35(149.24699); 36(186.7187); 37(162.29011); 38(112.47254); 39(174.19556); 40(147.12037); 41(168.6262); 42(119.55423); 43(162.92077); 44(116.40467); 45(145.16436); 46(103.33686); 47(172.00759); 48(176.01032); 49(140.98069); 50(153.28842); 51(153.88057); 52(164.88054); 53(150.50059); 54(158.09045); 55(185.54104); 56(176.52081); 57(199.51196); 58(118.0633); 59(174.53505); 60(173.35453); 61(185.99477); 62(130.87973); 63(156.34147); 64(189.38204); 65(110.99676); 66(174.94131); 67(160.32146); 68(190.2361); 69(199.29441); 70(167.36406); 71(135.56438); 73(121.93082); 74(166.07597); 75(146.86499); 76(103.60098); 77(157.06185); 78(136.45635); 79(174.79144); 80(134.01091); 81(142.93507); 82(171.2556); 83(156.00179); 84(150.40947); 85(193.52881); 86(155.51695); 87(160.53058); 88(185.77742); 89(147.82001); 90(106.11785); 91(195.12859); 92(101.46987); 93(187.43036); 94(150.45975); 95(186.14464); 96(180.07444); 97(145.17953); 98(128.72066); 99(149.58743),2
73,0(165.08825); 1(177.9982); 2(144.98199); 3(161.55595); 4(152.59416); 5(182.47313); 6(159.13097); 7(199.33035); 8(132.08517); 9(114.67392); 10(115.22072); 11(197.80264); 12(112.17733); 13(179.81865); 14(120.79384); 15(148.34282); 16(133.8124); 17(190.72929); 18(181.01613); 19(139.83317); 20(158.17264); 21(155.56243); 22(121.39533); 23(183.93028); 24(153.12696); 25(147.46687); 26(146.06462); 27(126.51802); 28(196.89637); 29(164.34505); 30(122.98313); 31(109.10485); 32(174.52386); 33(145.20953); 34(105.38367); 35(158.97924); 36(127.85791); 37(176.05541); 38(138.18687); 39(196.29943); 40(125.75468); 41(121.36367); 42(185.29145); 43(139.61357); 44(154.51582); 45(159.30586); 46(172.56471); 47(141.1454); 48(195.04003); 49(190.95949); 50(190.17675); 51(183.92806); 52(147.50083); 53(116.56253); 54(161.13579); 55(103.17065); 56(152.63443); 57(167.24402); 58(169.77137); 59(155.54417); 60(142.95781); 61(110.43156); 62(193.27955); 63(141.57212); 64(116.8527); 65(168.36415); 66(101.59579); 67(196.22331); 68(126.8011); 69(135.23975); 70(100.32732); 71(101.18028); 72(121.93082); 74(191.79582); 75(150.28437); 76(194.43593); 77(194.36929); 78(104.84231); 79(105.11071); 80(190.26163); 81(167.05793); 82(142.79198); 83(198.58919); 84(101.84996); 85(116.80601); 86(172.81898); 87(103.10171); 88(169.81997); 89(146.97429); 90(124.30457); 91(124.85409); 92(169.17999); 93(108.24628); 94(154.8683); 95(176.49482); 96(132.82572); 97(140.98896); 98(127.4189); 99(181.04032),1
74,0(171.11323); 1(182.65174); 2(134.3676); 3(157.91165); 4(146.49374); 5(105.04646); 6(152.41138); 7(187.39523); 8(115.58897); 9(167.73084); 10(147.61143); 11(196.37219); 12(154.02799); 13(194.88895); 14(129.60133); 15(193.24141); 16(164.38053); 17(150.37437); 18(191.16616); 19(172.73241); 20(196.02187); 21(183.31546); 22(139.21396); 23(118.77883); 24(150.05524); 25(133.73251); 26(180.82525); 27(104.84314); 28(189.34899); 29(198.25043); 30(186.4391); 31(109.8378); 32(152.21793); 33(131.75194); 34(129.75751); 35(103.98); 36(142.4836); 37(108.71447); 38(136.82984); 39(138.7795); 40(110.29764); 41(109.55619); 42(181.62022); 43(109.5858); 44(192.65432); 45(151.92016); 46(152.60357); 47(173.27165); 48(115.97366); 49(191.17745); 50(170.21155); 51(116.89464); 52(127.04961); 53(164.78378); 54(115.8004); 55(169.02438); 56(181.66269); 57(120.63357); 58(133.79792); 59(177.2611); 60(113.97226); 61(187.19048); 62(145.03808); 63(122.20768); 64(129.63011); 65(159.79494); 66(169.38741); 67(106.71943); 68(169.57525); 69(191.02744); 70(146.37993); 71(131.25658); 72(166.07597); 73(191.79582); 75(191.69167); 76(124.9338); 77(140.09928); 78(147.91242); 79(146.59313); 80(110.34677); 81(162.54619); 82(147.26086); 83(155.48734); 84(137.7567); 85(111.14309); 86(199.78459); 87(146.91209); 88(172.97992); 89(126.12973); 90(180.74549); 91(142.0189); 92(105.69095); 93(100.839); 94(170.51323); 95(136.16798); 96(145.22041); 97(196.20296); 98(196.41325); 99(132.46007),1
