Vértice,Adjacentes,Conjuntos
0,1(110.89368); 2(192.95461); 3(191.80773); 4(103.95992); 5(171.5985); 6(103.00922); 7(196.81186); 8(174.87806); 9(160.35175); 10(137.43778); 11(185.30492); 12(125.3572); 13(195.26885); 14(166.59267); 15(120.6977); 16(133.4402); 17(123.70339); 18(102.3829); 19(168.41347); 20(117.84583); 21(161.99709); 22(197.18626); 23(117.46101); 24(151.52949); 25(161.49138); 26(135.55865); 27(157.08617); 28(103.05988); 29(165.75362); 30(195.76418); 31(139.26888); 32(195.31497); 33(168.54045); 34(120.40051); 35(109.84356); 36(114.87785); 37(146.93697); 38(111.20318); 39(153.21356); 40(124.12742); 41(103.15942); 42(132.00441); 43(114.68378); 44(141.98094); 45(183.73298); 46(129.24403); 47(119.10207); 48(144.04545); 49(194.52415); 50(193.55502); 51(139.56839); 52(119.38979); 53(149.79743); 54(135.71788); 55(157.23111); 56(118.89574); 57(175.03774); 58(174.78419); 59(139.11108); 60(194.76201); 61(140.06105); 62(194.02319); 63(112.92747); 64(163.01051); 65(168.01769); 66(192.68399); 67(166.67698); 68(136.67024); 69(101.04588); 70(162.88686); 71(136.45721); 72(112.91996); 73(133.58961); 74(129.31494); 75(104.65047); 76(178.08221); 77(111.1237); 78(186.75931); 79(141.61702); 80(133.0528); 81(168.31485); 82(199.69771); 83(176.96251); 84(175.09178); 85(131.67065); 86(172.18735); 87(183.41274); 88(184.61473); 89(123.88506); 90(180.15899); 91(120.79804); 92(102.11236); 93(179.33268); 94(102.34172); 95(155.39532); 96(119.87923); 97(107.93214); 98(179.64204); 99(181.51279); 100(175.4028); 101(146.61213); 102(166.58307); 103(119.05245); 104(127.05319); 105(188.23307); 106(149.85256); 107(166.61898); 108(134.22457); 109(198.63813); 110(143.82225); 111(156.22462); 112(166.59747); 113(185.16392); 114(164.04744); 115(179.69249); 116(199.47932); 117(133.43773); 118(118.0927); 119(146.98437); 120(146.18334); 121(159.31178); 122(133.09222); 123(159.67924); 124(100.32712),1
11,0(185.30492); 1(136.25881); 2(143.73488); 3(182.68424); 4(171.86404); 5(128.57961); 6(142.23128); 7(125.10356); 8(128.51021); 9(151.67411); 10(149.0257); 12(158.67248); 13(187.06587); 14(148.84639); 15(176.52151); 16(170.80611); 17(172.38925); 18(166.79461); 19(158.60312); 20(129.91775); 21(101.35671); 22(167.15884); 23(166.41749); 24(185.15287); 25(152.5646); 26(118.86475); 27(127.16281); 28(150.70314); 29(144.86486); 30(181.32295); 31(187.59447); 32(115.17343); 33(130.49082); 34(172.60691); 35(161.39037); 36(121.38707); 37(191.24767); 38(179.34459); 39(107.21696); 40(143.9247); 41(172.57752); 42(121.36775); 43(158.94547); 44(115.05753); 45(152.48669); 46(150.6258); 47(122.46322); 48(165.67826); 49(169.76931); 50(124.27669); 51(102.45084); 52(133.24756); 53(154.25772); 54(168.16937); 55(195.94076); 56(120.13561); 57(121.16395); 58(196.52715); 59(110.00726); 60(193.20742); 61(167.64189); 62(138.66308); 63(174.95074); 64(129.07725); 65(145.12723); 66(146.83435); 67(187.1742); 68(174.9323); 69(180.96499); 70(127.84533); 71(144.48746); 72(181.57208); 73(158.3999); 74(187.70669); 75(185.32038); 76(179.52644); 77(173.33358); 78(120.27103); 79(192.1731); 80(137.47458); 81(175.63228); 82(157.99268); 83(157.99869); 84(192.16634); 85(199.86057); 86(198.05174); 87(127.32304); 88(186.27514); 89(183.79259); 90(153.03043); 91(192.04403); 92(123.06193); 93(187.02958); 94(159.68999); 95(163.79715); 96(195.7616); 97(130.63136); 98(142.11335); 99(120.84199); 100(103.21554); 101(162.60556); 102(153.14303); 103(149.98041); 104(150.57509); 105(105.58275); 106(182.08082); 107(113.79581); 108(122.20033); 109(168.29341); 110(184.1953); 111(161.64251); 112(170.10551); 113(161.27919); 114(175.06452); 115(169.80136); 116(136.08309); 117(132.17686); 118(156.11856); 119(172.67704); 120(118.21151); 121(174.16731); 122(163.32964); 123(140.19968); 124(160.48933),1
12,0(125.3572); 1(115.23771); 2(119.21562); 3(197.32407); 4(180.46734); 5(164.39515); 6(144.65174); 7(180.76638); 8(102.92066); 9(193.05544); 10(154.30573); 11(158.67248); 13(172.45886); 14(188.56319); 15(148.32749); 16(142.10433); 17(107.12756); 18(135.95524); 19(101.04363); 20(147.89186); 21(190.11718); 22(143.48374); 23(158.47972); 24(190.11134); 25(193.25412); 26(187.51558); 27(147.01801); 28(119.24924); 29(106.94272); 30(160.40795); 31(167.21824); 32(160.87862); 33(183.64574); 34(137.52424); 35(142.02167); 36(166.16671); 37(115.17305); 38(111.81674); 39(141.90909); 40(185.0834); 41(169.33574); 42(180.26538); 43(183.12574); 44(177.00171); 45(102.85667); 46(155.85347); 47(199.83359); 48(142.79915); 49(100.06775); 50(103.88486); 51(162.82952); 52(146.64305); 53(166.9697); 54(120.69448); 55(143.39588); 56(188.5114); 57(114.45241); 58(143.79414); 59(138.36903); 60(150.7062); 61(107.32727); 62(101.29495); 63(136.35844); 64(178.30834); 65(105.8137); 66(173.76412); 67(121.85644); 68(100.41916); 69(195.2929); 70(193.62179); 71(154.37765); 72(157.18352); 73(146.46062); 74(152.77888); 75(174.72106); 76(184.24885); 77(198.98135); 78(114.55911); 79(113.38214); 80(158.87207); 81(165.29564); 82(187.52437); 83(199.68539); 84(163.23644); 85(194.78392); 86(131.93274); 87(130.27751); 88(132.12626); 89(182.32876); 90(153.22209); 91(147.97461); 92(104.18431); 93(123.81298); 94(192.1704); 95(105.77678); 96(160.78846); 97(106.41354); 98(101.40099); 99(138.35667); 100(143.64745); 101(147.2743); 102(163.6862); 103(195.74333); 104(155.95737); 105(115.17018); 106(149.29063); 107(109.82541); 108(166.33143); 109(109.18083); 110(150.46325); 111(143.15222); 112(159.34508); 113(131.28576); 114(134.92959); 115(170.56283); 116(181.89697); 117(135.30369); 118(137.1341); 119(189.78022); 120(132.66131); 121(132.40742); 122(166.22865); 123(187.10957); 124(124.99159),1
13,0(195.26885); 1(123.68744); 2(187.5645); 3(158.3474); 4(127.60132); 5(149.21001); 6(178.2014); 7(113.64494); 8(152.00106); 9(187.55077); 10(139.41884); 11(187.06587); 12(172.45886); 14(118.16371); 15(117.71411); 16(154.69107); 17(188.32143); 18(122.99991); 19(184.07864); 20(138.33569); 21(187.12319); 22(105.32634); 23(140.5617); 24(163.06842); 25(111.71267); 26(118.81074); 27(197.19818); 28(168.33662); 29(146.00533); 30(199.10139); 31(167.49966); 32(111.22159); 33(119.23643); 34(176.84823); 35(154.51855); 36(145.11209); 37(106.0389); 38(119.44442); 39(183.6774); 40(192.79962); 41(147.68644); 42(165.82558); 43(117.73048); 44(123.15591); 45(150.16558); 46(177.26489); 47(175.86957); 48(189.19726); 49(157.96943); 50(162.73261); 51(149.54353); 52(151.67114); 53(170.96482); 54(110.83953); 55(117.26404); 56(111.0371); 57(161.97493); 58(151.15664); 59(175.64014); 60(102.13784); 61(139.25581); 62(119.09744); 63(100.8133); 64(153.70457); 65(124.17867); 66(185.07007); 67(158.31768); 68(154.01882); 69(157.91113); 70(161.08052); 71(154.46617); 72(130.21312); 73(104.87849); 74(189.19273); 75(138.62463); 76(113.48396); 77(197.57379); 78(104.73809); 79(147.32901); 80(112.93201); 81(135.05897); 82(142.21557); 83(136.4868); 84(164.41538); 85(175.56267); 86(175.76722); 87(161.29587); 88(165.18773); 89(169.99837); 90(139.3769); 91(158.89836); 92(143.7835); 93(177.66701); 94(169.17205); 95(124.04014); 96(189.45682); 97(188.80091); 98(117.69311); 99(161.43311); 100(168.43923); 101(188.536); 102(182.81336); 103(152.81991); 104(134.81387); 105(188.09751); 106(177.95555); 107(199.871); 108(145.64192); 109(173.73351); 110(121.78767); 111(105.64957); 112(121.11308); 113(164.48495); 114(147.37305); 115(166.97996); 116(173.92751); 117(128.65752); 118(173.8071); 119(181.78875); 120(177.73305); 121(189.52952); 122(123.67052); 123(164.80179); 124(158.92601),1
14,0(166.59267); 1(168.71002); 2(147.53736); 3(141.88985); 4(141.10148); 5(143.96609); 6(147.90688); 7(161.2902); 8(127.05009); 9(131.69767); 10(154.19159); 11(148.84639); 12(188.56319); 13(118.16371); 15(149.79167); 16(178.86481); 17(114.81734); 18(113.1019); 19(116.17016); 20(197.3122); 21(131.56146); 22(150.03799); 23(146.73486); 24(102.91711); 25(184.49552); 26(183.09917); 27(112.3493); 28(115.15699); 29(103.54088); 30(193.09069); 31(197.53695); 32(160.32139); 33(154.22617); 34(112.60555); 35(194.65101); 36(195.98579); 37(168.75526); 38(193.62079); 39(103.75194); 40(191.6158); 41(166.81475); 42(198.80168); 43(107.55382); 44(141.49804); 45(135.94572); 46(105.94481); 47(101.35824); 48(120.65334); 49(146.86208); 50(171.25599); 51(190.58027); 52(110.54881); 53(185.62665); 54(104.24371); 55(114.31008); 56(167.47673); 57(198.01068); 58(105.65283); 59(103.21474); 60(156.32981); 61(111.90916); 62(138.73538); 63(132.09783); 64(158.98787); 65(183.00366); 66(154.71377); 67(168.60799); 68(135.14004); 69(148.14063); 70(173.73264); 71(175.56701); 72(186.12433); 73(139.21122); 74(155.77357); 75(148.95425); 76(197.55319); 77(131.1867); 78(180.50418); 79(170.46825); 80(179.09405); 81(197.79144); 82(183.95097); 83(127.55706); 84(184.22347); 85(152.97589); 86(174.16236); 87(104.3222); 88(164.77222); 89(150.73768); 90(126.64041); 91(152.37505); 92(112.82342); 93(123.51283); 94(185.3117); 95(197.48682); 96(141.60097); 97(195.13792); 98(146.22523); 99(118.09447); 100(121.66104); 101(182.06469); 102(173.96291); 103(129.11499); 104(132.94974); 105(198.85372); 106(151.79558); 107(156.07522); 108(152.27174); 109(193.96381); 110(108.13077); 111(150.7873); 112(146.52707); 113(186.86593); 114(170.09569); 115(102.43322); 116(150.1449); 117(149.05551); 118(177.92698); 119(143.68813); 120(125.48124); 121(144.11997); 122(188.16695); 123(171.76885); 124(142.6731),2
15,0(120.6977); 1(151.7369); 2(110.24777); 3(123.38085); 4(123.99823); 5(195.1715); 6(130.51064); 7(101.52834); 8(173.65109); 9(180.51237); 10(138.89957); 11(176.52151); 12(148.32749); 13(117.71411); 14(149.79167); 16(128.16096); 17(139.33226); 18(148.70471); 19(123.67782); 20(135.90568); 21(147.37715); 22(100.42571); 23(149.75491); 24(135.22613); 25(120.93792); 26(176.92887); 27(163.66196); 28(183.12265); 29(136.8561); 30(110.36254); 31(122.22266); 32(139.62832); 33(187.45332); 34(161.07245); 35(150.26941); 36(134.97148); 37(132.76837); 38(127.02305); 39(190.77347); 40(114.27805); 41(127.33892); 42(142.53466); 43(145.44233); 44(113.88656); 45(122.63717); 46(105.36739); 47(122.8021); 48(183.44902); 49(150.13509); 50(166.54471); 51(186.75984); 52(166.26953); 53(127.18889); 54(129.3163); 55(112.19443); 56(172.94237); 57(120.67088); 58(162.57462); 59(179.61441); 60(190.03583); 61(101.26207); 62(183.78344); 63(187.64397); 64(137.68397); 65(162.49691); 66(198.92002); 67(180.27587); 68(141.70823); 69(153.84274); 70(121.15856); 71(117.13055); 72(174.24148); 73(117.2463); 74(147.61429); 75(136.23142); 76(101.54092); 77(110.13195); 78(129.05227); 79(165.91131); 80(102.74249); 81(125.13637); 82(119.46426); 83(128.29368); 84(135.53019); 85(106.25102); 86(103.22338); 87(169.61775); 88(114.02936); 89(125.94135); 90(132.00125); 91(196.0629); 92(172.0669); 93(189.47482); 94(173.55918); 95(116.20326); 96(125.18972); 97(152.16816); 98(192.90032); 99(109.37892); 100(105.63814); 101(162.96028); 102(101.44803); 103(133.80251); 104(107.88955); 105(150.08839); 106(105.48024); 107(103.99982); 108(135.95437); 109(199.59248); 110(113.08765); 111(126.16678); 112(192.73103); 113(112.21462); 114(171.43262); 115(149.92508); 116(158.0104); 117(181.4933); 118(153.13246); 119(140.0896); 120(188.43557); 121(169.93544); 122(145.719); 123(151.78659); 124(166.62573),1
16,0(133.4402); 1(168.36395); 2(196.36385); 3(172.50559); 4(132.07098); 5(104.22338); 6(197.62059); 7(173.28172); 8(171.9178); 9(196.8358); 10(125.11487); 11(170.80611); 12(142.10433); 13(154.69107); 14(178.86481); 15(128.16096); 17(158.76006); 18(158.23934); 19(193.56924); 20(110.79054); 21(159.92519); 22(154.20345); 23(128.86184); 24(185.4218); 25(161.28126); 26(153.89359); 27(167.1172); 28(185.1767); 29(194.8724); 30(183.81916); 31(134.20082); 32(175.53503); 33(113.16204); 34(196.93449); 35(157.93263); 36(138.69374); 37(180.72354); 38(191.54387); 39(112.74725); 40(128.00588); 41(123.13753); 42(147.97267); 43(149.44257); 44(184.1141); 45(174.33373); 46(128.30343); 47(177.02086); 48(181.0417); 49(197.76477); 50(113.20115); 51(141.75471); 52(167.72256); 53(144.65251); 54(130.3808); 55(115.65573); 56(122.0948); 57(162.43513); 58(165.44601); 59(110.24669); 60(146.39363); 61(177.06094); 62(121.73901); 63(139.43074); 64(162.43068); 65(135.70147); 66(129.24105); 67(152.82559); 68(117.44032); 69(122.72767); 70(111.41966); 71(123.14654); 72(196.52029); 73(118.13734); 74(192.32186); 75(112.79961); 76(197.21098); 77(166.30325); 78(165.01922); 79(115.30007); 80(155.83317); 81(196.13446); 82(112.55498); 83(178.79957); 84(199.34162); 85(142.70985); 86(183.60512); 87(141.38101); 88(147.93528); 89(136.97154); 90(100.76177); 91(152.04121); 92(195.38438); 93(112.19159); 94(156.67144); 95(199.89173); 96(127.14384); 97(154.77415); 98(127.03904); 99(114.55048); 100(198.01317); 101(182.44656); 102(181.70877); 103(182.29493); 104(162.70916); 105(122.0376); 106(136.84249); 107(196.67042); 108(130.71714); 109(118.77933); 110(167.51707); 111(139.40171); 112(162.89851); 113(183.37312); 114(128.35417); 115(117.64276); 116(136.62776); 117(145.6102); 118(151.26719); 119(194.77774); 120(175.58968); 121(114.18489); 122(174.34777); 123(102.73773); 124(147.22498),1
17,0(123.70339); 1(188.59495); 2(103.41717); 3(163.08196); 4(126.71013); 5(136.40211); 6(170.95589); 7(173.79428); 8(109.79667); 9(169.19346); 10(118.68125); 11(172.38925); 12(107.12756); 13(188.32143); 14(114.81734); 15(139.33226); 16(158.76006); 18(179.54998); 19(187.67151); 20(188.67024); 21(125.60918); 22(112.69106); 23(190.44475); 24(102.01098); 25(155.32777); 26(151.57148); 27(168.08805); 28(159.83617); 29(142.1835); 30(191.9513); 31(180.37793); 32(150.99985); 33(144.46766); 34(123.12449); 35(104.53326); 36(184.44641); 37(164.02796); 38(107.37061); 39(130.58518); 40(177.67259); 41(169.49818); 42(175.28573); 43(194.5955); 44(127.69885); 45(147.34482); 46(150.4039); 47(190.45458); 48(174.22884); 49(104.51816); 50(129.79368); 51(181.60583); 52(172.17821); 53(150.53514); 54(167.43534); 55(159.02158); 56(126.51974); 57(137.87245); 58(136.63977); 59(156.68963); 60(185.37779); 61(120.21553); 62(123.5425); 63(127.15255); 64(137.80153); 65(132.78751); 66(115.7848); 67(135.61547); 68(163.59513); 69(128.96172); 70(172.17601); 71(195.80112); 72(157.69987); 73(110.39314); 74(157.52609); 75(173.37757); 76(189.73682); 77(195.62598); 78(159.71786); 79(161.39633); 80(178.727); 81(177.9102); 82(135.05813); 83(170.31869); 84(148.94511); 85(180.59733); 86(138.2347); 87(185.15548); 88(151.29285); 89(117.14611); 90(132.88556); 91(154.35009); 92(196.76647); 93(196.44065); 94(120.58042); 95(184.3093); 96(162.28118); 97(122.79292); 98(191.24262); 99(166.84299); 100(123.79786); 101(110.14159); 102(173.38979); 103(182.01531); 104(160.49974); 105(145.94147); 106(107.83466); 107(165.54557); 108(166.3598); 109(115.92754); 110(188.34682); 111(193.38251); 112(182.24003); 113(194.18851); 114(114.62231); 115(116.8204); 116(130.18976); 117(156.94177); 118(191.3181); 119(101.36511); 120(167.39432); 121(101.28411); 122(144.43511); 123(138.85635); 124(127.52506),1
18,0(102.3829); 1(128.24742); 2(179.35885); 3(157.64998); 4(120.50698); 5(197.35742); 6(192.04796); 7(154.92205); 8(145.80783); 9(145.11966); 10(103.91125); 11(166.79461); 12(135.95524); 13(122.99991); 14(113.1019); 15(148.70471); 16(158.23934); 17(179.54998); 19(157.67776); 20(197.92851); 21(117.68264); 22(182.92216); 23(107.78493); 24(140.71981); 25(149.04683); 26(162.87712); 27(123.54498); 28(184.36078); 29(169.8264); 30(161.50077); 31(139.48745); 32(161.54686); 33(114.54037); 34(144.43438); 35(134.1637); 36(127.90823); 37(198.85027); 38(170.77423); 39(134.89091); 40(122.84575); 41(173.6964); 42(140.04091); 43(122.62208); 44(180.72781); 45(188.46395); 46(198.793); 47(176.97269); 48(195.38902); 49(177.58594); 50(137.93047); 51(181.54863); 52(100.93163); 53(148.10071); 54(198.19246); 55(127.53799); 56(109.24743); 57(149.68037); 58(130.86381); 59(175.13838); 60(122.26168); 61(132.96953); 62(174.84703); 63(143.05967); 64(177.75533); 65(188.28679); 66(189.3552); 67(102.4594); 68(146.18149); 69(195.21533); 70(185.48925); 71(108.42402); 72(121.27324); 73(185.74423); 74(132.17361); 75(157.32382); 76(124.54902); 77(102.89949); 78(144.42779); 79(148.09852); 80(188.94611); 81(111.04028); 82(137.26973); 83(136.31675); 84(101.14173); 85(155.66743); 86(115.97427); 87(168.09587); 88(192.41233); 89(159.23439); 90(182.28415); 91(153.1378); 92(160.12891); 93(159.27778); 94(187.00637); 95(195.53595); 96(105.48253); 97(170.94646); 98(136.39892); 99(110.0515); 100(173.41077); 101(147.02098); 102(164.80534); 103(150.90203); 104(105.58004); 105(155.08249); 106(197.86055); 107(110.2589); 108(185.06527); 109(165.74268); 110(182.29014); 111(100.42517); 112(178.31336); 113(161.85935); 114(116.74674); 115(159.06553); 116(101.31486); 117(186.60098); 118(161.47351); 119(184.75614); 120(194.59687); 121(162.37933); 122(154.36905); 123(107.78333); 124(107.85126),1
19,0(168.41347); 1(164.0434); 2(176.54416); 3(162.85001); 4(178.08549); 5(179.50162); 6(110.57604); 7(117.32289); 8(138.60197); 9(182.52731); 10(100.28101); 11(158.60312); 12(101.04363); 13(184.07864); 14(116.17016); 15(123.67782); 16(193.56924); 17(187.67151); 18(157.67776); 20(185.42738); 21(197.07392); 22(196.98861); 23(125.94007); 24(166.13675); 25(115.27245); 26(150.08723); 27(152.87597); 28(131.01448); 29(102.48336); 30(132.7953); 31(153.28963); 32(111.56933); 33(192.03375); 34(132.03036); 35(170.05311); 36(179.15174); 37(125.25914); 38(153.58703); 39(124.85701); 40(170.9437); 41(113.06288); 42(130.00629); 43(149.98814); 44(149.13732); 45(133.31331); 46(162.83458); 47(182.55856); 48(195.4658); 49(171.75917); 50(163.68596); 51(130.26428); 52(166.88208); 53(155.08275); 54(198.77127); 55(136.45625); 56(184.87977); 57(124.85397); 58(131.08505); 59(140.30378); 60(165.62931); 61(139.13244); 62(133.37444); 63(156.96016); 64(148.73326); 65(150.784); 66(147.29619); 67(145.39922); 68(106.7486); 69(185.31808); 70(109.18638); 71(142.78473); 72(147.1296); 73(142.95272); 74(170.66738); 75(150.02669); 76(125.97472); 77(147.99508); 78(114.79543); 79(149.2193); 80(143.00075); 81(117.02731); 82(169.12725); 83(175.06823); 84(162.10406); 85(181.2999); 86(122.0166); 87(137.63884); 88(109.99633); 89(132.38479); 90(184.64277); 91(162.6745); 92(167.65548); 93(148.39964); 94(107.34149); 95(116.38143); 96(179.62273); 97(180.67995); 98(173.37202); 99(167.3951); 100(178.99779); 101(108.67312); 102(134.65462); 103(145.45377); 104(107.77451); 105(132.0373); 106(185.50006); 107(198.80611); 108(153.00057); 109(117.7017); 110(193.49372); 111(104.12718); 112(115.23481); 113(103.16081); 114(192.71341); 115(118.19543); 116(101.37997); 117(161.52152); 118(103.89195); 119(196.84245); 120(171.85191); 121(133.82349); 122(199.02752); 123(174.27099); 124(197.35153),1
20,0(117.84583); 1(192.01197); 2(127.66855); 3(123.06259); 4(186.9581); 5(140.14433); 6(152.30368); 7(197.43172); 8(146.77661); 9(112.62549); 10(116.7301); 11(129.91775); 12(147.89186); 13(138.33569); 14(197.3122); 15(135.90568); 16(110.79054); 17(188.67024); 18(197.92851); 19(185.42738); 21(177.00945); 22(160.45715); 23(102.22955); 24(193.56394); 25(192.12968); 26(176.44119); 27(150.33739); 28(152.5022); 29(188.72963); 30(182.61417); 31(181.92867); 32(111.06527); 33(130.23295); 34(108.52504); 35(160.33233); 36(124.61097); 37(108.8487); 38(158.74886); 39(176.97728); 40(189.72965); 41(180.56956); 42(177.9983); 43(132.16017); 44(185.76031); 45(174.62946); 46(112.71271); 47(189.22693); 48(191.06312); 49(185.1288); 50(143.45768); 51(124.74061); 52(113.82257); 53(195.7584); 54(103.1543); 55(159.13073); 56(169.74643); 57(100.37551); 58(193.85129); 59(137.8539); 60(152.85649); 61(130.67808); 62(122.71214); 63(149.4451); 64(146.32495); 65(102.71396); 66(155.76347); 67(115.83273); 68(112.83208); 69(174.21209); 70(119.80827); 71(130.54181); 72(108.00724); 73(179.90221); 74(110.87527); 75(126.40261); 76(175.44812); 77(177.05839); 78(107.63487); 79(156.42917); 80(108.49499); 81(109.07651); 82(198.46149); 83(144.07737); 84(163.72748); 85(109.05599); 86(192.95223); 87(138.45146); 88(104.86325); 89(146.15927); 90(141.26634); 91(137.35531); 92(177.18976); 93(111.52001); 94(109.70463); 95(142.26544); 96(100.25499); 97(128.81641); 98(133.74816); 99(162.16518); 100(122.22157); 101(152.43748); 102(143.39435); 103(197.68816); 104(197.66473); 105(172.67474); 106(109.15898); 107(124.28235); 108(100.77561); 109(142.14243); 110(158.0112); 111(152.17871); 112(111.23559); 113(125.23349); 114(125.0618); 115(123.4565); 116(141.6872); 117(196.82741); 118(182.57191); 119(117.81269); 120(113.61812); 121(162.38205); 122(128.3305); 123(120.93688); 124(194.2891),1
21,0(161.99709); 1(149.93598); 2(139.52161); 3(178.26398); 4(103.08946); 5(110.35664); 6(174.94908); 7(164.16081); 8(186.53503); 9(119.8195); 10(166.63093); 11(101.35671); 12(190.11718); 13(187.12319); 14(131.56146); 15(147.37715); 16(159.92519); 17(125.60918); 18(117.68264); 19(197.07392); 20(177.00945); 22(176.07589); 23(144.12885); 24(122.12002); 25(186.80587); 26(198.97486); 27(176.32483); 28(123.71932); 29(166.02914); 30(174.06421); 31(118.51287); 32(197.23497); 33(108.48723); 34(100.4697); 35(194.13267); 36(117.75544); 37(167.85878); 38(164.07626); 39(172.67188); 40(111.3818); 41(162.41531); 42(128.98262); 43(103.70312); 44(166.33152); 45(117.74187); 46(118.09578); 47(166.35305); 48(103.49369); 49(131.10373); 50(180.152); 51(196.99694); 52(195.17852); 53(162.06731); 54(189.50415); 55(150.57596); 56(162.81312); 57(163.24969); 58(133.16467); 59(122.2661); 60(136.11044); 61(139.95907); 62(128.63471); 63(197.28847); 64(164.95104); 65(120.42466); 66(125.58038); 67(109.62593); 68(117.3739); 69(184.60995); 70(193.53866); 71(163.58575); 72(171.47677); 73(171.57812); 74(133.99025); 75(198.95765); 76(144.60965); 77(150.26593); 78(177.91833); 79(164.70447); 80(166.21109); 81(171.76602); 82(134.33181); 83(133.07816); 84(180.11445); 85(130.13848); 86(148.62533); 87(105.47017); 88(119.62142); 89(158.28955); 90(166.19543); 91(157.34852); 92(156.97795); 93(160.78222); 94(188.39509); 95(124.18432); 96(119.80993); 97(135.48285); 98(173.66826); 99(177.31521); 100(120.40863); 101(102.74647); 102(181.13308); 103(147.8514); 104(130.09377); 105(185.45925); 106(150.4395); 107(165.78566); 108(160.04742); 109(193.36452); 110(170.38177); 111(131.85891); 112(163.36019); 113(154.39743); 114(170.64861); 115(172.90136); 116(175.35584); 117(178.65045); 118(130.74953); 119(171.46683); 120(134.74293); 121(115.08406); 122(138.5483); 123(116.1641); 124(124.01959),1
22,0(197.18626); 1(167.79237); 2(153.51551); 3(119.6155); 4(115.92781); 5(168.44006); 6(186.44456); 7(150.98883); 8(119.44336); 9(141.76866); 10(154.17469); 11(167.15884); 12(143.48374); 13(105.32634); 14(150.03799); 15(100.42571); 16(154.20345); 17(112.69106); 18(182.92216); 19(196.98861); 20(160.45715); 21(176.07589); 23(128.2872); 24(174.86774); 25(148.30362); 26(121.83908); 27(117.02938); 28(105.59898); 29(135.52118); 30(175.53331); 31(199.41022); 32(104.55675); 33(154.63196); 34(108.91822); 35(142.9818); 36(199.20185); 37(192.9759); 38(108.02076); 39(127.59702); 40(160.95269); 41(149.79709); 42(163.4856); 43(160.73822); 44(159.62328); 45(156.79026); 46(160.49416); 47(138.47031); 48(112.71425); 49(160.72969); 50(179.81736); 51(199.26996); 52(153.90591); 53(137.97034); 54(193.27799); 55(140.52614); 56(147.15022); 57(105.84829); 58(122.5058); 59(167.64097); 60(113.39796); 61(133.01954); 62(132.2716); 63(154.941); 64(191.61687); 65(161.22702); 66(104.79659); 67(123.65802); 68(157.36869); 69(160.59777); 70(158.39219); 71(134.194); 72(129.61654); 73(195.43977); 74(164.94103); 75(141.61687); 76(180.05401); 77(105.34846); 78(186.93561); 79(128.32993); 80(167.55272); 81(109.21206); 82(130.57884); 83(147.05272); 84(141.88022); 85(132.73491); 86(197.03965); 87(114.54268); 88(163.72641); 89(154.4155); 90(124.43692); 91(170.58552); 92(128.47284); 93(173.34785); 94(194.56932); 95(144.59598); 96(106.91644); 97(159.53692); 98(190.89701); 99(136.89486); 100(165.51655); 101(124.20302); 102(197.43154); 103(169.84703); 104(198.4604); 105(123.2728); 106(123.93101); 107(110.46555); 108(145.59026); 109(109.41016); 110(114.71208); 111(143.27877); 112(185.61966); 113(181.51819); 114(100.76888); 115(102.72391); 116(153.21872); 117(173.44761); 118(109.81821); 119(143.18022); 120(157.3019); 121(190.56418); 122(133.89003); 123(123.90316); 124(133.80311),1
23,0(117.46101); 1(135.24692); 2(178.24128); 3(142.37809); 4(191.10542); 5(145.85527); 6(150.86138); 7(162.30976); 8(122.72627); 9(167.73488); 10(140.69827); 11(166.41749); 12(158.47972); 13(140.5617); 14(146.73486); 15(149.75491); 16(128.86184); 17(190.44475); 18(107.78493); 19(125.94007); 20(102.22955); 21(144.12885); 22(128.2872); 24(133.49274); 25(165.8027); 26(155.57013); 27(191.75783); 28(131.92908); 29(118.24154); 30(107.94972); 31(193.98795); 32(185.9173); 33(187.26006); 34(100.61506); 35(133.52853); 36(193.94978); 37(113.38697); 38(179.82748); 39(126.30571); 40(180.61273); 41(119.90243); 42(174.78562); 43(199.69912); 44(104.78892); 45(179.60147); 46(198.81247); 47(192.03419); 48(137.02146); 49(172.48471); 50(198.97239); 51(180.01166); 52(127.10076); 53(142.34076); 54(101.21718); 55(157.74655); 56(111.05971); 57(157.369); 58(122.27363); 59(164.16823); 60(120.92237); 61(159.45964); 62(168.10463); 63(111.36783); 64(122.36139); 65(148.90132); 66(194.61557); 67(154.91429); 68(165.53222); 69(116.57403); 70(128.01491); 71(128.8029); 72(148.1054); 73(138.62681); 74(159.84407); 75(151.64831); 76(140.04182); 77(136.59962); 78(141.08496); 79(187.65448); 80(131.08778); 81(179.58406); 82(121.74184); 83(190.36275); 84(101.18865); 85(133.33132); 86(189.81034); 87(154.36467); 88(152.09094); 89(118.14248); 90(185.9042); 91(118.23813); 92(166.30047); 93(157.14844); 94(120.69345); 95(128.13703); 96(107.8644); 97(137.22794); 98(125.21209); 99(101.40675); 100(181.23538); 101(199.34054); 102(182.62756); 103(127.40301); 104(169.92947); 105(134.88736); 106(121.74026); 107(157.89674); 108(108.08068); 109(114.25815); 110(156.58007); 111(100.36224); 112(193.25108); 113(147.21227); 114(142.71359); 115(199.36631); 116(198.08144); 117(106.32594); 118(172.94014); 119(129.16853); 120(123.04566); 121(180.49551); 122(199.02429); 123(184.23156); 124(111.71846),1
