Vértice,Adjacentes,Conjuntos
0,1(174.10263); 2(188.41664); 3(194.59098); 4(149.79904); 5(180.24391); 6(127.01356); 7(144.8315); 8(155.56937); 9(151.19045); 10(189.19441); 11(118.8719); 12(121.69605); 13(188.77638); 14(130.41297); 15(195.31391); 16(121.91636); 17(152.3795); 18(188.27589); 19(144.60014); 20(172.18128); 21(113.51347); 22(162.58158); 23(129.36074); 24(169.95912); 25(140.30996); 26(128.73544); 27(190.20167); 28(187.1297); 29(161.17087); 30(198.21385); 31(177.52017); 32(188.70719); 33(164.27268); 34(164.62125); 35(196.72423); 36(113.01264); 37(159.42222); 38(110.355); 39(103.84359); 40(107.8661); 41(111.83207); 42(116.06903); 43(151.15542); 44(124.27142); 45(161.77891); 46(184.49574); 47(172.17625); 48(148.70204); 49(168.48777); 50(161.82681); 51(118.40991); 52(171.9725); 53(178.56023); 54(194.32381); 55(148.73401); 56(132.62223); 57(106.98162); 58(114.05791); 59(193.68558); 60(120.9561); 61(131.37239); 62(140.26793); 63(181.52168); 64(197.72629); 65(102.41495); 66(183.96234); 67(106.3606); 68(181.61028); 69(134.98262); 70(195.95157); 71(189.90527); 72(140.84048); 73(100.75196); 74(118.54107); 75(176.61791); 76(184.37732); 77(117.17508); 78(124.82862); 79(147.73479); 80(120.12525); 81(199.04881); 82(161.71534); 83(120.50181); 84(102.48457); 85(101.92075); 86(111.51269); 87(116.31084); 88(193.11401); 89(195.59738); 90(163.50009); 91(115.86523); 92(138.51666); 93(182.2653); 94(166.71535); 95(108.21081); 96(132.7494); 97(130.76658); 98(110.92707); 99(160.44332); 100(147.3959); 101(115.28145); 102(113.46667); 103(172.0036); 104(189.84409); 105(145.25578); 106(144.42693); 107(111.93235); 108(112.59935); 109(111.00005); 110(190.34648); 111(136.42321); 112(121.02523); 113(198.69686); 114(173.36407); 115(137.21097); 116(180.26588); 117(176.47283); 118(157.86255); 119(101.09782); 120(192.63829); 121(124.55574); 122(106.51138); 123(117.0145); 124(174.33174); 125(114.86279); 126(147.96726); 127(154.21404); 128(129.06981); 129(191.65337); 130(169.90721); 131(118.77502); 132(159.52091); 133(118.8116); 134(106.84006); 135(124.58791); 136(149.1516); 137(185.03662); 138(195.49224); 139(136.09956); 140(150.25164); 141(116.67388); 142(124.03995); 143(102.41791); 144(118.97205); 145(115.07141); 146(189.83438); 147(168.1468); 148(147.72474); 149(137.30159),1
45,0(161.77891); 1(128.90736); 2(108.18545); 3(108.88618); 4(180.9369); 5(143.95647); 6(115.68422); 7(115.82511); 8(104.11354); 9(165.9002); 10(195.80508); 11(117.42039); 12(113.60485); 13(176.41995); 14(148.70647); 15(119.28343); 16(124.05813); 17(198.03331); 18(137.04081); 19(131.31296); 20(107.6375); 21(114.05939); 22(166.95025); 23(119.15031); 24(168.94874); 25(108.36017); 26(110.99838); 27(159.60738); 28(179.60647); 29(100.03846); 30(160.33099); 31(195.12429); 32(152.19767); 33(144.20972); 34(112.98305); 35(195.28587); 36(128.50244); 37(171.43057); 38(177.71018); 39(154.82305); 40(172.07964); 41(109.54567); 42(163.21273); 43(190.62068); 44(155.57716); 46(153.13864); 47(186.86949); 48(155.89945); 49(174.57278); 50(197.70999); 51(196.53617); 52(106.13142); 53(117.55252); 54(127.5965); 55(103.55528); 56(171.76811); 57(148.03086); 58(148.43123); 59(165.93299); 60(110.59389); 61(150.12134); 62(115.21831); 63(159.02778); 64(103.0337); 65(122.32718); 66(129.40255); 67(128.28963); 68(156.39013); 69(184.66709); 70(196.22746); 71(155.5371); 72(129.00947); 73(170.36667); 74(196.81535); 75(130.89521); 76(101.48067); 77(117.33175); 78(116.20948); 79(148.88832); 80(188.96765); 81(109.84293); 82(123.43857); 83(115.28766); 84(187.90646); 85(184.41732); 86(105.31405); 87(102.09258); 88(143.68762); 89(144.49058); 90(102.50151); 91(189.79212); 92(102.48655); 93(119.88653); 94(190.09566); 95(103.06649); 96(174.84482); 97(105.11228); 98(182.94734); 99(116.24631); 100(130.48933); 101(103.45669); 102(140.29321); 103(154.10345); 104(100.13904); 105(147.77304); 106(130.6132); 107(101.30475); 108(157.76451); 109(162.0387); 110(186.79277); 111(176.93345); 112(131.79099); 113(177.64775); 114(184.11083); 115(117.55894); 116(140.37144); 117(159.46465); 118(100.17515); 119(185.2646); 120(188.31961); 121(143.06167); 122(161.50482); 123(114.07857); 124(106.209); 125(194.07452); 126(180.93381); 127(158.51652); 128(153.88325); 129(109.05126); 130(175.80148); 131(187.5679); 132(131.28466); 133(154.50707); 134(109.95536); 135(111.8952); 136(135.88829); 137(194.82528); 138(104.54392); 139(154.79027); 140(148.05633); 141(113.05564); 142(101.16634); 143(142.63476); 144(197.3985); 145(169.45973); 146(142.35301); 147(163.14187); 148(122.60233); 149(101.05967),1
46,0(184.49574); 1(172.05518); 2(175.44317); 3(167.71147); 4(156.43339); 5(103.75704); 6(179.11934); 7(119.41675); 8(102.56582); 9(147.72409); 10(166.81631); 11(114.8711); 12(145.7435); 13(185.79842); 14(145.38592); 15(151.26182); 16(146.10382); 17(103.86742); 18(174.57391); 19(115.82466); 20(120.43174); 21(100.35833); 22(104.28203); 23(136.81521); 24(171.7637); 25(138.20869); 26(151.9949); 27(112.75979); 28(194.13742); 29(176.24999); 30(183.13157); 31(153.60438); 32(130.22879); 33(126.20286); 34(193.9449); 35(106.07909); 36(164.11736); 37(159.95174); 38(128.90746); 39(160.72508); 40(179.41); 41(168.52184); 42(147.6566); 43(100.68849); 44(115.8838); 45(153.13864); 47(195.28576); 48(108.87227); 49(133.92463); 50(199.21113); 51(185.64758); 52(143.38126); 53(196.83007); 54(105.87701); 55(120.27792); 56(167.18583); 57(132.18966); 58(190.17984); 59(197.2987); 60(188.32078); 61(160.00012); 62(155.2302); 63(163.39853); 64(144.24717); 65(197.45369); 66(159.11212); 67(184.83423); 68(168.89226); 69(140.78544); 70(173.64714); 71(195.98091); 72(180.4507); 73(150.72836); 74(198.473); 75(137.44272); 76(181.57704); 77(166.38918); 78(170.45442); 79(168.69832); 80(118.28747); 81(188.2451); 82(187.05639); 83(152.26948); 84(151.81244); 85(154.24207); 86(193.92527); 87(115.93513); 88(175.16071); 89(189.39885); 90(137.00969); 91(138.21106); 92(106.67392); 93(175.76413); 94(118.56768); 95(117.52204); 96(104.22528); 97(139.243); 98(193.131); 99(181.75187); 100(145.13296); 101(170.1707); 102(181.99513); 103(128.90537); 104(184.8576); 105(159.87385); 106(184.98706); 107(161.73641); 108(172.77801); 109(115.90322); 110(112.85292); 111(100.91401); 112(165.64283); 113(161.44591); 114(149.97952); 115(108.67567); 116(194.83146); 117(127.66094); 118(156.48679); 119(155.2475); 120(138.87496); 121(169.85297); 122(116.02525); 123(140.04594); 124(182.25853); 125(107.05146); 126(151.24642); 127(192.18104); 128(172.15416); 129(187.83859); 130(136.72205); 131(100.45692); 132(185.15928); 133(107.53963); 134(102.51331); 135(157.87806); 136(114.25916); 137(156.83983); 138(117.7466); 139(122.27264); 140(193.28554); 141(153.87304); 142(162.78635); 143(184.09452); 144(131.57017); 145(123.52022); 146(165.02965); 147(184.58971); 148(136.58805); 149(133.9874),1
47,0(172.17625); 1(190.32921); 2(188.99064); 3(175.92313); 4(164.97508); 5(101.02653); 6(113.02978); 7(124.30634); 8(100.58908); 9(147.13868); 10(174.06387); 11(184.32438); 12(183.52108); 13(167.35372); 14(188.91925); 15(134.44439); 16(149.5691); 17(106.91354); 18(103.85909); 19(158.13771); 20(152.93341); 21(153.1999); 22(144.79191); 23(196.75075); 24(183.66143); 25(112.56515); 26(135.73564); 27(176.97014); 28(190.28376); 29(185.14129); 30(158.17709); 31(150.58653); 32(149.12349); 33(161.30851); 34(195.80632); 35(121.52612); 36(125.81893); 37(155.47663); 38(131.6915); 39(170.47709); 40(176.22683); 41(160.72912); 42(144.31886); 43(166.79246); 44(139.24298); 45(186.86949); 46(195.28576); 48(120.46131); 49(132.64615); 50(159.73018); 51(180.09875); 52(124.01036); 53(132.08057); 54(118.84892); 55(127.02064); 56(190.32842); 57(185.74874); 58(192.05101); 59(141.5856); 60(134.61747); 61(148.83902); 62(133.61539); 63(128.16878); 64(103.4502); 65(160.3796); 66(184.92255); 67(186.41055); 68(108.1033); 69(175.66265); 70(173.54528); 71(190.96345); 72(111.94114); 73(169.53765); 74(131.36791); 75(192.25926); 76(124.64095); 77(188.30896); 78(194.27624); 79(197.53151); 80(161.13457); 81(188.1882); 82(160.27587); 83(121.12149); 84(147.0099); 85(155.74802); 86(155.39346); 87(118.28228); 88(176.2085); 89(159.59312); 90(176.1562); 91(157.34562); 92(192.87467); 93(125.68196); 94(183.00618); 95(174.99686); 96(119.80528); 97(157.6608); 98(192.59423); 99(100.37886); 100(147.65425); 101(134.49337); 102(144.11203); 103(178.84859); 104(199.35155); 105(161.0037); 106(108.58565); 107(154.30038); 108(129.52787); 109(142.25112); 110(173.6254); 111(109.90232); 112(190.73915); 113(101.46349); 114(197.73271); 115(116.60256); 116(111.88081); 117(144.38619); 118(109.60492); 119(101.61147); 120(177.9303); 121(197.67678); 122(156.07307); 123(179.38638); 124(115.07587); 125(118.77524); 126(188.34716); 127(175.45941); 128(109.3151); 129(142.05717); 130(179.3227); 131(167.71439); 132(122.82136); 133(159.3071); 134(152.28827); 135(140.87044); 136(187.12177); 137(154.77707); 138(100.79195); 139(193.35935); 140(163.40577); 141(199.85554); 142(131.76918); 143(159.41005); 144(170.09064); 145(103.04511); 146(174.59072); 147(140.68812); 148(169.02022); 149(180.27983),2
48,0(148.70204); 1(114.84439); 2(122.5939); 3(169.46481); 4(183.34784); 5(107.53058); 6(180.83973); 7(115.5171); 8(107.01509); 9(174.74638); 10(108.55125); 11(138.96195); 12(173.97139); 13(175.62914); 14(137.23274); 15(128.17968); 16(125.5824); 17(177.25686); 18(145.42658); 19(179.41045); 20(194.95023); 21(168.4328); 22(130.45702); 23(151.32976); 24(144.67962); 25(151.83136); 26(177.91333); 27(192.41503); 28(156.70313); 29(160.44599); 30(128.60336); 31(136.58267); 32(104.17166); 33(198.11068); 34(151.91259); 35(141.09296); 36(137.1701); 37(148.93723); 38(164.1983); 39(112.11807); 40(198.19002); 41(100.08963); 42(198.29539); 43(125.41378); 44(152.09118); 45(155.89945); 46(108.87227); 47(120.46131); 49(102.02669); 50(134.93194); 51(163.66289); 52(169.80206); 53(147.92677); 54(149.9477); 55(153.32801); 56(131.81727); 57(100.57899); 58(160.3103); 59(159.43558); 60(127.8254); 61(171.24797); 62(158.94793); 63(118.45547); 64(194.03189); 65(121.35388); 66(171.26564); 67(152.14672); 68(139.63858); 69(156.53204); 70(149.14754); 71(137.6911); 72(130.32171); 73(103.05045); 74(103.79415); 75(166.46298); 76(107.89726); 77(156.98604); 78(198.78628); 79(173.80474); 80(179.03271); 81(115.37187); 82(142.28451); 83(132.60083); 84(127.33514); 85(144.23555); 86(171.26715); 87(181.08869); 88(195.19314); 89(147.81893); 90(114.47997); 91(113.52741); 92(170.2155); 93(188.56044); 94(177.88475); 95(159.74736); 96(123.06799); 97(145.66585); 98(132.31857); 99(162.4951); 100(172.97628); 101(142.316); 102(126.51658); 103(100.44428); 104(106.21118); 105(164.75176); 106(102.98949); 107(163.1367); 108(124.33908); 109(148.60756); 110(194.7935); 111(199.7498); 112(153.12409); 113(127.82661); 114(133.56427); 115(189.11561); 116(159.37631); 117(109.20972); 118(105.18181); 119(199.95811); 120(178.2981); 121(168.35817); 122(103.1886); 123(182.31147); 124(167.86116); 125(120.86241); 126(186.38338); 127(194.27543); 128(129.20817); 129(187.46788); 130(121.15826); 131(199.59752); 132(101.41418); 133(169.86122); 134(102.28921); 135(191.3333); 136(105.4842); 137(117.30473); 138(131.74817); 139(188.22699); 140(166.47511); 141(125.42561); 142(106.97192); 143(176.18052); 144(113.40924); 145(102.81596); 146(186.75831); 147(113.52101); 148(193.91707); 149(188.46219),1
49,0(168.48777); 1(146.62495); 2(109.96993); 3(199.8627); 4(164.98514); 5(167.48952); 6(180.92175); 7(138.8256); 8(143.74043); 9(162.43464); 10(151.66747); 11(148.47166); 12(133.28435); 13(171.31739); 14(130.72428); 15(155.32149); 16(172.21654); 17(131.53677); 18(111.13199); 19(116.7698); 20(127.51929); 21(125.23112); 22(147.88246); 23(143.61776); 24(166.50546); 25(116.24652); 26(155.50353); 27(130.06751); 28(119.76481); 29(138.12559); 30(152.60786); 31(127.19347); 32(106.06469); 33(185.89512); 34(162.36725); 35(118.62957); 36(105.90349); 37(118.75823); 38(157.81044); 39(159.3679); 40(136.05394); 41(183.41274); 42(189.44922); 43(174.14726); 44(196.80695); 45(174.57278); 46(133.92463); 47(132.64615); 48(102.02669); 50(125.53351); 51(138.1252); 52(144.01725); 53(177.8506); 54(114.58543); 55(120.24864); 56(139.58901); 57(101.83674); 58(115.12027); 59(125.83466); 60(183.52547); 61(185.5428); 62(109.11338); 63(150.33379); 64(134.66323); 65(182.33522); 66(125.03259); 67(141.28583); 68(168.05823); 69(148.64581); 70(183.96316); 71(129.41318); 72(133.85337); 73(135.92639); 74(178.90955); 75(180.25095); 76(188.3822); 77(174.4542); 78(190.00176); 79(140.09057); 80(101.11032); 81(144.65054); 82(152.59281); 83(118.14133); 84(127.90569); 85(175.71935); 86(185.19197); 87(192.86667); 88(193.52502); 89(171.77982); 90(154.6008); 91(192.8362); 92(100.56539); 93(108.32642); 94(178.73891); 95(128.43344); 96(100.15292); 97(110.25407); 98(119.05641); 99(165.27039); 100(198.33856); 101(131.20857); 102(178.37267); 103(183.59788); 104(184.75654); 105(128.54168); 106(157.90327); 107(117.88712); 108(124.08266); 109(133.69412); 110(138.8311); 111(109.79236); 112(159.38785); 113(140.28226); 114(195.76847); 115(108.86084); 116(164.89235); 117(135.83455); 118(155.88725); 119(130.92521); 120(122.3609); 121(107.71866); 122(131.90349); 123(194.53692); 124(153.42267); 125(141.11533); 126(153.43234); 127(183.15535); 128(106.67774); 129(168.83522); 130(160.88238); 131(155.26046); 132(118.81216); 133(189.85519); 134(100.5519); 135(166.73271); 136(135.931); 137(157.19409); 138(159.74464); 139(108.35145); 140(103.67877); 141(111.95955); 142(153.07459); 143(118.00733); 144(133.96396); 145(122.18939); 146(139.83629); 147(103.89936); 148(154.19276); 149(137.40584),1
50,0(161.82681); 1(142.53014); 2(119.11796); 3(188.17372); 4(181.52349); 5(194.33001); 6(127.44894); 7(112.92238); 8(133.9171); 9(101.01126); 10(119.26211); 11(152.40844); 12(130.12022); 13(193.47411); 14(145.29753); 15(127.79607); 16(136.0946); 17(145.0252); 18(167.0151); 19(145.76027); 20(105.92764); 21(123.26916); 22(191.17083); 23(107.85242); 24(138.94899); 25(153.11385); 26(105.74832); 27(187.26822); 28(155.55725); 29(143.02373); 30(152.67431); 31(138.3125); 32(187.05466); 33(121.66243); 34(198.86975); 35(154.1717); 36(115.99665); 37(152.65998); 38(167.24588); 39(146.9797); 40(180.40888); 41(128.42606); 42(114.91685); 43(166.30091); 44(146.96506); 45(197.70999); 46(199.21113); 47(159.73018); 48(134.93194); 49(125.53351); 51(122.29221); 52(162.42186); 53(132.89933); 54(114.20628); 55(159.5179); 56(170.48076); 57(153.01028); 58(187.40799); 59(199.47257); 60(171.78555); 61(107.28917); 62(193.6179); 63(103.41452); 64(192.26063); 65(197.96136); 66(178.35476); 67(141.78928); 68(163.58597); 69(175.41813); 70(112.80902); 71(111.16341); 72(180.40727); 73(174.00624); 74(109.89431); 75(189.11985); 76(136.19135); 77(180.46175); 78(177.266); 79(147.25536); 80(176.11949); 81(169.70639); 82(106.34567); 83(176.68019); 84(151.87541); 85(146.47462); 86(166.85875); 87(112.77786); 88(129.31943); 89(168.94477); 90(159.84766); 91(155.8892); 92(120.61763); 93(108.14876); 94(104.86442); 95(142.76219); 96(195.66109); 97(142.07548); 98(165.254); 99(141.50798); 100(183.80711); 101(143.49119); 102(177.92199); 103(158.63682); 104(142.31494); 105(187.65637); 106(126.25402); 107(196.01873); 108(183.01461); 109(114.4553); 110(129.62352); 111(143.5186); 112(111.44042); 113(112.57749); 114(107.75667); 115(138.51641); 116(164.40828); 117(159.39814); 118(179.33667); 119(123.75943); 120(196.89315); 121(170.17006); 122(192.66608); 123(196.21921); 124(191.8583); 125(121.04481); 126(107.6764); 127(166.46279); 128(168.0833); 129(115.22617); 130(134.19844); 131(147.76211); 132(141.69368); 133(101.59556); 134(178.61678); 135(132.78606); 136(103.38166); 137(161.26521); 138(195.80982); 139(191.03888); 140(167.87022); 141(134.95222); 142(179.03417); 143(177.47271); 144(106.02472); 145(155.86061); 146(174.58955); 147(153.71797); 148(104.80977); 149(154.47645),1
51,0(118.40991); 1(170.57356); 2(166.53036); 3(140.23688); 4(137.2125); 5(196.7458); 6(175.68697); 7(191.96588); 8(125.68427); 9(104.00444); 10(154.08136); 11(114.69549); 12(160.83908); 13(174.40693); 14(142.33989); 15(125.40325); 16(164.4361); 17(172.8111); 18(173.82995); 19(145.13762); 20(116.30149); 21(160.54152); 22(117.5566); 23(113.9922); 24(114.90159); 25(115.02966); 26(164.71232); 27(190.10176); 28(138.59554); 29(127.94353); 30(107.57178); 31(126.23864); 32(131.93807); 33(148.46144); 34(175.45279); 35(150.05701); 36(114.72425); 37(191.24657); 38(151.78654); 39(194.19913); 40(114.11879); 41(145.43916); 42(146.97259); 43(131.01111); 44(122.484); 45(196.53617); 46(185.64758); 47(180.09875); 48(163.66289); 49(138.1252); 50(122.29221); 52(101.48672); 53(137.72405); 54(182.40884); 55(192.23744); 56(136.41108); 57(153.51424); 58(131.11153); 59(114.29166); 60(116.79274); 61(170.16823); 62(110.72985); 63(159.91376); 64(107.6816); 65(107.43216); 66(144.0263); 67(137.87142); 68(134.70593); 69(182.18303); 70(175.78839); 71(118.58799); 72(134.7256); 73(173.10819); 74(105.42647); 75(118.94009); 76(112.06702); 77(154.0923); 78(177.86765); 79(118.91102); 80(184.48097); 81(161.30094); 82(180.52114); 83(104.23126); 84(185.711); 85(161.22322); 86(102.31946); 87(128.4691); 88(187.08066); 89(195.07123); 90(161.06205); 91(188.91628); 92(137.77829); 93(150.25991); 94(144.38255); 95(196.735); 96(119.9696); 97(136.68667); 98(140.46376); 99(161.61605); 100(180.05739); 101(143.08396); 102(148.65); 103(143.60887); 104(109.2961); 105(129.63226); 106(104.96362); 107(113.20563); 108(139.91994); 109(103.51808); 110(101.88164); 111(199.96991); 112(132.91423); 113(101.80423); 114(174.39752); 115(168.78595); 116(112.47421); 117(181.14017); 118(157.41314); 119(124.3855); 120(107.30648); 121(190.57535); 122(148.22486); 123(101.75491); 124(114.12148); 125(109.9087); 126(158.50594); 127(130.86017); 128(172.10178); 129(142.1925); 130(144.01042); 131(148.43807); 132(188.32765); 133(133.79948); 134(151.82947); 135(151.45716); 136(150.45934); 137(180.48644); 138(110.69973); 139(189.41178); 140(178.87491); 141(118.01831); 142(133.19168); 143(144.88504); 144(138.20368); 145(197.03648); 146(133.93059); 147(129.32744); 148(154.8216); 149(158.38156),1
52,0(171.9725); 1(149.81339); 2(105.62155); 3(182.98115); 4(120.14627); 5(121.29549); 6(123.04698); 7(106.73074); 8(100.2837); 9(184.63755); 10(111.47278); 11(107.11359); 12(178.17907); 13(131.53676); 14(145.79421); 15(118.3741); 16(178.13014); 17(189.50426); 18(111.12108); 19(106.25123); 20(190.26817); 21(165.52588); 22(193.8193); 23(141.45978); 24(152.74501); 25(147.57662); 26(182.33214); 27(172.33191); 28(121.17813); 29(184.63189); 30(103.97041); 31(146.11371); 32(146.48518); 33(134.4093); 34(147.22923); 35(101.20424); 36(118.57753); 37(157.35039); 38(178.86744); 39(110.92651); 40(173.49479); 41(145.36137); 42(197.03902); 43(120.06724); 44(185.81494); 45(106.13142); 46(143.38126); 47(124.01036); 48(169.80206); 49(144.01725); 50(162.42186); 51(101.48672); 53(172.43778); 54(187.17953); 55(101.96986); 56(116.92266); 57(117.79391); 58(139.53691); 59(139.96917); 60(191.71763); 61(125.1815); 62(192.0159); 63(147.80863); 64(183.83014); 65(108.95711); 66(183.00238); 67(179.45485); 68(117.63241); 69(147.28269); 70(129.25589); 71(158.5443); 72(188.34466); 73(155.5116); 74(162.28295); 75(164.14387); 76(157.27188); 77(185.80643); 78(100.44823); 79(191.7757); 80(173.62118); 81(137.31307); 82(142.41177); 83(182.97979); 84(127.25164); 85(171.8417); 86(124.94666); 87(178.73809); 88(123.86753); 89(178.26491); 90(177.70251); 91(194.00831); 92(198.53218); 93(119.15842); 94(189.41184); 95(182.95256); 96(108.42183); 97(185.8158); 98(123.76506); 99(192.67447); 100(143.52189); 101(133.49133); 102(160.09443); 103(156.06706); 104(172.96698); 105(190.56531); 106(126.5945); 107(186.74289); 108(128.82808); 109(181.66414); 110(134.22906); 111(149.16887); 112(138.64317); 113(167.75017); 114(125.85513); 115(196.07837); 116(193.01326); 117(143.19158); 118(166.47334); 119(135.70158); 120(152.45706); 121(154.82749); 122(158.31645); 123(193.06729); 124(169.3181); 125(164.38998); 126(153.10147); 127(115.41887); 128(157.29203); 129(184.42027); 130(162.50586); 131(152.52828); 132(133.55131); 133(107.53102); 134(155.11822); 135(123.1915); 136(194.22059); 137(111.90837); 138(167.18523); 139(115.80344); 140(109.98328); 141(174.4617); 142(186.86727); 143(170.69987); 144(170.40206); 145(155.10078); 146(152.8924); 147(152.80393); 148(189.84005); 149(174.00034),2
53,0(178.56023); 1(123.97772); 2(194.47574); 3(142.0125); 4(165.73629); 5(147.85849); 6(180.48307); 7(110.41404); 8(147.43342); 9(194.41637); 10(151.08404); 11(162.37887); 12(156.71494); 13(130.84953); 14(127.51209); 15(177.71209); 16(107.05628); 17(186.34861); 18(154.43219); 19(101.64496); 20(161.18394); 21(126.45994); 22(143.68105); 23(103.6867); 24(154.99025); 25(147.44042); 26(149.4025); 27(166.43738); 28(154.65356); 29(165.96426); 30(103.53282); 31(172.04881); 32(103.69429); 33(143.02684); 34(186.26553); 35(104.54688); 36(120.84891); 37(131.4608); 38(164.71705); 39(115.31476); 40(164.88997); 41(193.4845); 42(120.86898); 43(160.13979); 44(145.58346); 45(117.55252); 46(196.83007); 47(132.08057); 48(147.92677); 49(177.8506); 50(132.89933); 51(137.72405); 52(172.43778); 54(178.50342); 55(194.45131); 56(189.84076); 57(174.33716); 58(151.35782); 59(163.00979); 60(156.97904); 61(115.60307); 62(162.00301); 63(137.93713); 64(119.0207); 65(144.8097); 66(155.10069); 67(193.78813); 68(106.07192); 69(168.21211); 70(165.2384); 71(198.13851); 72(112.71788); 73(149.88742); 74(198.37421); 75(144.98536); 76(144.27859); 77(153.31388); 78(189.27128); 79(102.13701); 80(144.72794); 81(160.55434); 82(152.63922); 83(103.5164); 84(108.29071); 85(188.58017); 86(119.94733); 87(136.24355); 88(185.23487); 89(133.91849); 90(122.86979); 91(173.16385); 92(162.77726); 93(146.68987); 94(121.10572); 95(117.61733); 96(178.56073); 97(190.55611); 98(176.19547); 99(125.05752); 100(127.03509); 101(147.62457); 102(129.15362); 103(181.16049); 104(193.1615); 105(139.68246); 106(146.4788); 107(133.7098); 108(149.99919); 109(183.74285); 110(170.62336); 111(175.52053); 112(177.18584); 113(108.49229); 114(158.44459); 115(143.20656); 116(178.24748); 117(188.20137); 118(166.32411); 119(171.47148); 120(156.02819); 121(171.51042); 122(129.5443); 123(108.11161); 124(168.71975); 125(121.49226); 126(103.3426); 127(133.63054); 128(115.58265); 129(176.6682); 130(197.5866); 131(125.87617); 132(101.07788); 133(186.61665); 134(168.66599); 135(161.28069); 136(103.54467); 137(196.93711); 138(199.40997); 139(102.31532); 140(176.43864); 141(186.96859); 142(198.57271); 143(146.32979); 144(123.2244); 145(147.6318); 146(158.44465); 147(177.59277); 148(168.76029); 149(155.70513),1
54,0(194.32381); 1(169.26604); 2(113.72011); 3(117.56268); 4(181.85164); 5(136.61602); 6(165.39295); 7(170.60141); 8(145.07216); 9(138.33003); 10(191.71959); 11(179.24996); 12(144.83388); 13(178.5325); 14(103.78424); 15(190.1055); 16(106.29206); 17(108.15138); 18(150.43288); 19(148.85387); 20(143.41548); 21(192.60494); 22(105.45346); 23(119.12478); 24(174.19093); 25(181.34778); 26(115.24042); 27(114.55059); 28(158.82978); 29(173.34059); 30(150.09718); 31(151.69347); 32(183.54756); 33(183.69671); 34(130.56476); 35(130.21623); 36(107.10813); 37(111.06237); 38(105.72037); 39(162.00718); 40(188.28625); 41(191.55654); 42(138.45635); 43(175.21165); 44(162.69624); 45(127.5965); 46(105.87701); 47(118.84892); 48(149.9477); 49(114.58543); 50(114.20628); 51(182.40884); 52(187.17953); 53(178.50342); 55(187.89026); 56(103.99695); 57(108.96593); 58(185.62954); 59(178.62914); 60(104.16443); 61(102.28422); 62(163.64637); 63(151.5526); 64(120.02684); 65(161.37358); 66(184.4091); 67(188.35403); 68(192.67539); 69(182.44719); 70(136.44401); 71(160.54994); 72(114.39572); 73(114.95641); 74(101.73897); 75(124.74593); 76(107.97696); 77(149.50003); 78(117.28798); 79(115.88524); 80(162.27819); 81(198.22607); 82(153.1544); 83(140.12303); 84(192.85102); 85(196.79939); 86(165.14078); 87(176.82863); 88(196.48295); 89(108.18212); 90(123.2403); 91(189.10766); 92(171.48129); 93(118.46426); 94(154.31542); 95(116.17544); 96(127.0799); 97(164.94016); 98(166.50753); 99(127.98326); 100(182.41001); 101(142.6297); 102(147.65314); 103(165.85668); 104(133.02342); 105(115.06466); 106(137.48941); 107(195.05717); 108(149.92635); 109(194.87051); 110(100.59985); 111(100.56332); 112(122.9582); 113(126.68097); 114(180.60804); 115(165.43775); 116(172.87226); 117(122.24928); 118(100.07105); 119(173.10293); 120(141.81612); 121(174.01425); 122(169.30232); 123(188.80741); 124(182.83887); 125(184.74303); 126(186.33498); 127(126.11773); 128(170.92312); 129(144.12297); 130(176.20925); 131(113.44837); 132(131.88735); 133(117.28344); 134(152.67551); 135(166.11569); 136(137.67976); 137(174.0833); 138(156.02084); 139(154.58081); 140(182.99644); 141(157.79028); 142(173.00567); 143(125.98119); 144(105.18686); 145(137.27816); 146(140.01951); 147(167.11296); 148(166.84836); 149(115.73667),2
