Vértice,Adjacentes,Conjuntos
0,1(100.16642); 2(150.08245); 3(166.64711); 4(107.38632); 5(153.63407); 6(178.22265); 7(101.29852); 8(129.23232); 9(185.23873); 10(175.30194); 11(196.8097); 12(142.87297); 13(184.89132); 14(180.64525); 15(198.84914); 16(106.49037); 17(193.76473); 18(110.33159); 19(182.09619); 20(135.78245); 21(158.97188); 22(102.02584); 23(161.44941); 24(167.32129); 25(140.8166); 26(173.211); 27(123.51761); 28(133.19563); 29(106.57684); 30(128.88715); 31(145.60244); 32(140.15928); 33(190.72136); 34(174.97309); 35(103.11861); 36(115.49882); 37(149.72333); 38(119.15999); 39(141.18293); 40(105.35542); 41(181.71236); 42(198.30402); 43(147.09926); 44(118.36526); 45(127.38509); 46(106.57668); 47(130.23717); 48(194.81482); 49(194.5178); 50(108.46688); 51(142.79023); 52(115.19918); 53(184.88906); 54(140.3598); 55(190.52156); 56(120.79666); 57(197.91117); 58(163.5048); 59(129.76033); 60(120.6861); 61(196.21035); 62(132.17965); 63(114.6594); 64(178.7282); 65(157.65648); 66(193.66803); 67(172.98112); 68(133.5413); 69(113.96774); 70(187.90578); 71(136.19574); 72(157.27959); 73(168.41211); 74(155.93317); 75(165.51487); 76(107.40582); 77(116.05997); 78(110.16057); 79(152.13992); 80(136.92065); 81(198.24217); 82(192.9899); 83(132.21715); 84(192.96388); 85(172.32554); 86(111.16033); 87(125.48299); 88(161.18106); 89(172.43913); 90(125.1856); 91(172.42672); 92(193.72072); 93(139.03754); 94(129.13271); 95(102.69083); 96(165.08557); 97(173.6516); 98(180.03852); 99(108.10904); 100(133.58675); 101(126.73341); 102(133.17874); 103(130.04404); 104(144.74582); 105(147.54291); 106(109.99357); 107(173.32682); 108(142.85051); 109(116.28588); 110(105.05912); 111(132.29446); 112(163.53181); 113(110.29582); 114(106.46676); 115(152.20691); 116(116.66002); 117(139.07351); 118(172.39034); 119(187.77344); 120(146.53622); 121(145.91592); 122(188.78071); 123(117.92435); 124(191.90634),1
11,0(196.8097); 1(177.51188); 2(113.47076); 3(163.95858); 4(107.29085); 5(189.69014); 6(136.77725); 7(182.77385); 8(115.73857); 9(158.83296); 10(113.82413); 12(164.33955); 13(110.27731); 14(100.72356); 15(160.395); 16(104.69497); 17(123.01839); 18(123.39116); 19(122.3585); 20(140.79619); 21(168.1807); 22(126.24684); 23(161.93352); 24(109.75821); 25(124.57895); 26(170.46874); 27(150.12124); 28(135.56846); 29(165.38959); 30(161.42935); 31(150.97468); 32(178.8739); 33(170.2789); 34(178.5697); 35(192.32227); 36(142.28535); 37(193.55428); 38(136.95591); 39(130.99347); 40(118.72867); 41(142.39599); 42(199.65461); 43(186.55202); 44(107.16352); 45(183.46691); 46(103.07484); 47(155.38173); 48(160.02047); 49(101.94467); 50(123.37958); 51(104.22449); 52(142.96504); 53(151.50516); 54(161.69631); 55(169.7735); 56(176.31613); 57(176.11507); 58(124.66745); 59(146.41457); 60(148.20027); 61(111.08005); 62(188.8); 63(182.01697); 64(116.66504); 65(155.09282); 66(140.68313); 67(111.98698); 68(123.55348); 69(116.16955); 70(112.7739); 71(195.39998); 72(131.40517); 73(170.93757); 74(134.48935); 75(161.27698); 76(139.08776); 77(112.69491); 78(117.54687); 79(197.52897); 80(186.93141); 81(115.3715); 82(198.66286); 83(191.23968); 84(189.71893); 85(102.8027); 86(186.89078); 87(115.88469); 88(109.25356); 89(119.95603); 90(120.62244); 91(140.32174); 92(113.46922); 93(145.59746); 94(147.6863); 95(181.86721); 96(145.49417); 97(170.02307); 98(154.75985); 99(163.54526); 100(144.69835); 101(160.90447); 102(114.59487); 103(151.36683); 104(166.44694); 105(198.63976); 106(103.76032); 107(178.10103); 108(119.30623); 109(157.50894); 110(120.27922); 111(174.90932); 112(112.019); 113(171.07851); 114(152.15549); 115(188.85299); 116(120.6943); 117(196.06813); 118(166.4345); 119(173.96817); 120(197.57461); 121(101.9145); 122(103.20529); 123(139.41734); 124(179.50318),1
12,0(142.87297); 1(112.32421); 2(112.05728); 3(174.27141); 4(146.22409); 5(133.63102); 6(192.96048); 7(185.99649); 8(131.8263); 9(183.24843); 10(148.80614); 11(164.33955); 13(115.43779); 14(175.66779); 15(130.8471); 16(177.27014); 17(102.88761); 18(100.7585); 19(181.31689); 20(145.27931); 21(100.69069); 22(173.74932); 23(185.864); 24(186.18915); 25(159.78467); 26(179.51322); 27(195.71668); 28(107.07737); 29(115.71303); 30(152.49809); 31(123.05449); 32(134.43852); 33(117.5091); 34(131.27446); 35(152.55834); 36(104.34506); 37(187.93358); 38(130.70535); 39(182.42407); 40(178.08946); 41(164.55003); 42(179.08904); 43(163.39184); 44(174.19353); 45(116.30811); 46(120.44085); 47(113.08696); 48(157.39532); 49(195.08642); 50(120.54862); 51(158.42342); 52(152.68131); 53(178.81325); 54(199.65966); 55(198.47283); 56(148.15266); 57(140.05527); 58(191.23488); 59(116.61861); 60(161.37892); 61(165.41667); 62(141.10957); 63(161.31043); 64(152.55415); 65(168.70718); 66(159.65706); 67(102.64343); 68(100.28277); 69(138.89643); 70(101.62943); 71(141.69363); 72(193.69539); 73(152.71265); 74(172.20605); 75(147.63575); 76(138.80027); 77(118.70003); 78(131.34965); 79(183.3635); 80(167.38373); 81(177.50746); 82(125.02029); 83(184.77978); 84(185.41842); 85(131.95542); 86(196.95682); 87(132.62648); 88(129.94256); 89(139.15011); 90(103.50067); 91(196.04392); 92(104.83495); 93(121.51812); 94(153.09478); 95(161.15182); 96(128.16718); 97(120.4817); 98(185.25069); 99(192.97789); 100(177.1787); 101(121.77299); 102(161.66256); 103(159.37925); 104(169.84424); 105(111.13331); 106(198.89977); 107(146.61748); 108(137.32905); 109(100.1096); 110(172.94892); 111(136.94943); 112(173.83486); 113(149.26465); 114(159.70567); 115(143.34102); 116(103.64934); 117(127.0914); 118(135.97773); 119(141.48142); 120(167.35276); 121(124.6189); 122(122.03258); 123(171.77614); 124(132.2955),1
13,0(184.89132); 1(139.83804); 2(142.73759); 3(198.60772); 4(103.52282); 5(174.13456); 6(116.80415); 7(145.32522); 8(146.34168); 9(175.32095); 10(175.91807); 11(110.27731); 12(115.43779); 14(195.33961); 15(138.54388); 16(192.84942); 17(187.52231); 18(127.06191); 19(104.84007); 20(185.21783); 21(147.83998); 22(153.26466); 23(112.31582); 24(119.26982); 25(152.58117); 26(165.64577); 27(106.09451); 28(169.29463); 29(178.41138); 30(135.04726); 31(139.36388); 32(143.46581); 33(173.98117); 34(165.56964); 35(157.33849); 36(121.84719); 37(125.43512); 38(141.29356); 39(113.80923); 40(109.72534); 41(183.51808); 42(110.99061); 43(196.84428); 44(109.65061); 45(162.25574); 46(175.49042); 47(170.17708); 48(104.88923); 49(191.41184); 50(155.35859); 51(191.35462); 52(144.48475); 53(150.00571); 54(179.42102); 55(122.72914); 56(116.39543); 57(108.84203); 58(129.06385); 59(120.07549); 60(159.96418); 61(171.88596); 62(184.33638); 63(157.18391); 64(167.65445); 65(114.31706); 66(139.79541); 67(127.49856); 68(197.14285); 69(141.38577); 70(174.76655); 71(137.55686); 72(139.52288); 73(153.7157); 74(165.93012); 75(179.19913); 76(136.17777); 77(123.78289); 78(162.49596); 79(160.73459); 80(188.0684); 81(113.65374); 82(109.57383); 83(101.61969); 84(158.17154); 85(105.01251); 86(103.06336); 87(192.80919); 88(174.43435); 89(102.91165); 90(106.20337); 91(137.99203); 92(145.58968); 93(160.80502); 94(145.35786); 95(199.72752); 96(151.80734); 97(166.39991); 98(194.89733); 99(101.4993); 100(183.95156); 101(182.88497); 102(187.53929); 103(108.71628); 104(135.13125); 105(188.07058); 106(131.02031); 107(124.85687); 108(114.96113); 109(136.84189); 110(144.13842); 111(179.39); 112(144.6402); 113(135.53055); 114(122.57211); 115(155.80673); 116(143.08246); 117(139.76704); 118(180.6316); 119(165.93173); 120(131.95499); 121(191.47214); 122(162.49385); 123(112.56451); 124(167.18286),1
14,0(180.64525); 1(157.38936); 2(181.2239); 3(123.31828); 4(173.00063); 5(185.70401); 6(140.08412); 7(143.99146); 8(162.50863); 9(167.32183); 10(156.71141); 11(100.72356); 12(175.66779); 13(195.33961); 15(166.80871); 16(118.86643); 17(190.57565); 18(118.14358); 19(171.28304); 20(170.07417); 21(184.55218); 22(116.70682); 23(168.05973); 24(120.23326); 25(159.21127); 26(179.21332); 27(181.30154); 28(174.37436); 29(199.47766); 30(163.63998); 31(160.4001); 32(161.53411); 33(175.25072); 34(154.44906); 35(151.26529); 36(198.65406); 37(101.14067); 38(104.94563); 39(165.15197); 40(107.51708); 41(115.65798); 42(156.96634); 43(177.77039); 44(113.47971); 45(171.51135); 46(179.90368); 47(140.52323); 48(186.58389); 49(191.93396); 50(191.27778); 51(150.06367); 52(121.22459); 53(189.75461); 54(125.90596); 55(177.13713); 56(118.44378); 57(161.29141); 58(188.88313); 59(199.39707); 60(161.0747); 61(150.50628); 62(153.99363); 63(148.30211); 64(133.30424); 65(107.63458); 66(199.76082); 67(133.18406); 68(158.71974); 69(176.27176); 70(166.24292); 71(106.99453); 72(109.7929); 73(114.36183); 74(158.19246); 75(113.85168); 76(142.85932); 77(171.03028); 78(176.07822); 79(108.18055); 80(178.7964); 81(158.05457); 82(194.36614); 83(183.03909); 84(108.64164); 85(132.80679); 86(177.24482); 87(115.5018); 88(158.68324); 89(132.14006); 90(123.26736); 91(162.38867); 92(196.61177); 93(181.90752); 94(164.88825); 95(116.19661); 96(150.52532); 97(164.15249); 98(180.81113); 99(143.25804); 100(151.61186); 101(145.74706); 102(138.32151); 103(195.1979); 104(174.95203); 105(149.0879); 106(165.24259); 107(147.31513); 108(155.14577); 109(170.99074); 110(144.35664); 111(175.83625); 112(107.82919); 113(111.0629); 114(173.23788); 115(183.61603); 116(113.38038); 117(194.18637); 118(106.18898); 119(139.34214); 120(151.87781); 121(137.75534); 122(142.06831); 123(110.96294); 124(199.0354),1
15,0(198.84914); 1(140.4507); 2(123.38224); 3(112.13363); 4(135.15836); 5(142.22704); 6(109.8988); 7(130.20825); 8(129.46702); 9(176.96643); 10(171.19693); 11(160.395); 12(130.8471); 13(138.54388); 14(166.80871); 16(140.41585); 17(165.50732); 18(175.56679); 19(115.1469); 20(107.85064); 21(189.18273); 22(193.30851); 23(123.37843); 24(158.13377); 25(142.23175); 26(164.94648); 27(139.16765); 28(182.54277); 29(179.29191); 30(195.2508); 31(193.82995); 32(163.68807); 33(185.87118); 34(177.33065); 35(113.836); 36(169.4676); 37(133.5943); 38(188.24253); 39(153.6256); 40(136.80238); 41(192.39927); 42(106.94498); 43(137.55676); 44(132.4067); 45(125.87103); 46(181.24798); 47(155.96915); 48(112.25611); 49(147.03914); 50(171.29355); 51(182.55703); 52(199.90823); 53(196.72908); 54(164.02154); 55(123.16198); 56(117.61689); 57(133.51877); 58(130.66832); 59(199.93771); 60(199.49554); 61(139.56433); 62(127.75802); 63(183.36032); 64(121.57427); 65(195.51864); 66(104.80624); 67(155.39949); 68(159.32521); 69(167.53292); 70(117.26341); 71(169.02615); 72(128.80117); 73(183.27825); 74(110.76676); 75(115.91451); 76(122.51654); 77(185.32675); 78(163.29517); 79(111.88656); 80(187.5762); 81(141.50788); 82(195.84567); 83(128.7631); 84(145.07935); 85(103.26373); 86(147.91393); 87(132.84296); 88(116.74065); 89(125.96133); 90(108.79454); 91(140.63728); 92(171.38835); 93(120.98712); 94(172.43047); 95(162.07864); 96(105.07093); 97(108.04411); 98(113.19326); 99(162.43766); 100(139.64439); 101(163.25553); 102(181.42786); 103(135.88151); 104(164.5967); 105(141.57357); 106(158.46152); 107(172.90581); 108(179.45203); 109(141.37593); 110(118.64891); 111(132.96897); 112(163.23019); 113(186.25286); 114(146.56807); 115(159.76305); 116(129.75319); 117(168.45158); 118(148.83578); 119(153.1109); 120(169.87279); 121(112.72027); 122(114.78116); 123(160.44898); 124(180.22423),1
16,0(106.49037); 1(173.59996); 2(149.80464); 3(176.76727); 4(193.02097); 5(104.42886); 6(173.24273); 7(185.23792); 8(175.23242); 9(108.86148); 10(136.11373); 11(104.69497); 12(177.27014); 13(192.84942); 14(118.86643); 15(140.41585); 17(139.26481); 18(167.89521); 19(148.9234); 20(116.62797); 21(135.72934); 22(146.21523); 23(151.15353); 24(157.66795); 25(183.27336); 26(104.57197); 27(108.54852); 28(102.74983); 29(108.35462); 30(181.40513); 31(196.18602); 32(124.79028); 33(152.96402); 34(176.5186); 35(175.46727); 36(116.23958); 37(178.81734); 38(144.13662); 39(166.02657); 40(127.97575); 41(169.41144); 42(105.78475); 43(146.01128); 44(108.73276); 45(199.53553); 46(198.8443); 47(182.62348); 48(155.21992); 49(121.18307); 50(171.14036); 51(123.54507); 52(118.64543); 53(150.28078); 54(198.42662); 55(134.49793); 56(190.82047); 57(163.82074); 58(116.1302); 59(127.55326); 60(190.26701); 61(162.1025); 62(159.32807); 63(140.9003); 64(169.82647); 65(192.86897); 66(129.87261); 67(136.08157); 68(122.19129); 69(195.21003); 70(109.67589); 71(133.27821); 72(128.50979); 73(161.37973); 74(112.63469); 75(111.03451); 76(150.61971); 77(197.68382); 78(175.37998); 79(175.02643); 80(191.07585); 81(150.85886); 82(136.03721); 83(147.8463); 84(122.20445); 85(149.1092); 86(142.37525); 87(187.3694); 88(196.44551); 89(117.4321); 90(133.29276); 91(169.39174); 92(121.34172); 93(198.61907); 94(176.42966); 95(163.31595); 96(101.31836); 97(154.29683); 98(169.94397); 99(116.50596); 100(132.32714); 101(105.40387); 102(191.35442); 103(122.49542); 104(102.91017); 105(164.65503); 106(132.47648); 107(108.3394); 108(198.51719); 109(111.78176); 110(179.02053); 111(129.41368); 112(190.61468); 113(186.9449); 114(118.6364); 115(171.00396); 116(174.85293); 117(197.48377); 118(195.33836); 119(182.31652); 120(156.23437); 121(192.11544); 122(148.22454); 123(132.90581); 124(156.5499),2
17,0(193.76473); 1(183.90602); 2(109.05621); 3(162.82301); 4(153.49027); 5(129.98549); 6(163.01221); 7(195.20959); 8(198.29952); 9(151.58525); 10(167.2005); 11(123.01839); 12(102.88761); 13(187.52231); 14(190.57565); 15(165.50732); 16(139.26481); 18(137.26288); 19(177.39607); 20(147.02837); 21(188.21923); 22(175.96323); 23(132.24976); 24(121.99487); 25(191.75034); 26(141.8691); 27(141.17501); 28(157.91051); 29(186.24215); 30(176.82357); 31(131.24164); 32(130.6449); 33(151.66845); 34(132.8938); 35(168.97281); 36(141.20808); 37(109.38634); 38(150.78837); 39(136.09588); 40(179.2794); 41(134.09699); 42(152.44215); 43(117.07175); 44(156.86746); 45(105.87313); 46(190.68331); 47(195.73791); 48(184.24299); 49(188.8505); 50(165.98829); 51(148.16294); 52(134.79649); 53(130.39799); 54(175.09774); 55(144.33133); 56(126.23833); 57(149.64067); 58(113.16834); 59(189.74856); 60(139.71454); 61(162.07944); 62(107.65239); 63(169.84113); 64(193.45705); 65(147.27628); 66(157.99492); 67(136.2006); 68(187.25774); 69(124.8455); 70(178.30623); 71(131.02972); 72(183.11826); 73(151.51867); 74(154.54244); 75(148.70751); 76(118.48241); 77(157.80705); 78(182.46664); 79(179.83944); 80(103.32581); 81(140.39413); 82(159.27701); 83(164.42704); 84(155.38898); 85(157.76611); 86(183.43336); 87(126.03166); 88(167.68177); 89(112.95425); 90(114.26506); 91(140.5948); 92(124.19312); 93(154.00467); 94(194.03548); 95(169.51494); 96(123.37404); 97(127.31859); 98(120.84972); 99(192.8393); 100(185.60378); 101(135.1695); 102(130.90536); 103(122.76358); 104(134.03564); 105(179.18246); 106(193.3167); 107(191.30707); 108(197.97957); 109(114.37563); 110(111.36966); 111(176.60682); 112(196.76167); 113(173.66006); 114(145.69894); 115(128.33717); 116(120.70191); 117(112.9306); 118(173.7551); 119(192.28234); 120(153.44095); 121(102.10637); 122(186.82783); 123(157.15565); 124(106.85687),1
18,0(110.33159); 1(155.10191); 2(102.31613); 3(170.89381); 4(175.35071); 5(139.86251); 6(195.9656); 7(115.04447); 8(154.14); 9(194.94024); 10(199.70948); 11(123.39116); 12(100.7585); 13(127.06191); 14(118.14358); 15(175.56679); 16(167.89521); 17(137.26288); 19(189.79541); 20(133.63913); 21(147.3691); 22(149.70272); 23(100.19913); 24(112.52571); 25(172.66855); 26(196.91615); 27(161.40968); 28(156.0518); 29(166.25996); 30(153.13934); 31(106.97602); 32(110.4713); 33(171.51159); 34(178.3253); 35(164.9111); 36(121.16112); 37(121.64604); 38(189.90043); 39(117.45831); 40(107.22779); 41(156.22545); 42(152.40392); 43(169.56861); 44(188.3765); 45(198.79837); 46(132.9398); 47(177.83859); 48(181.83279); 49(168.00901); 50(141.68561); 51(109.92589); 52(109.91036); 53(142.88407); 54(148.87946); 55(106.97915); 56(184.07182); 57(170.36868); 58(119.79329); 59(163.06244); 60(140.83922); 61(180.86826); 62(103.64609); 63(196.68077); 64(118.77574); 65(155.24957); 66(194.64762); 67(126.05194); 68(176.8561); 69(156.92954); 70(144.67052); 71(155.52673); 72(186.08555); 73(124.47861); 74(113.56173); 75(113.49869); 76(149.4168); 77(107.97915); 78(196.61268); 79(163.08488); 80(118.54845); 81(148.81944); 82(121.53956); 83(137.26263); 84(124.25143); 85(131.50243); 86(167.66955); 87(168.74986); 88(149.37357); 89(193.3995); 90(195.19345); 91(166.11981); 92(173.24119); 93(164.60239); 94(185.92362); 95(154.52969); 96(107.00847); 97(149.43349); 98(188.13341); 99(186.01071); 100(122.66614); 101(128.14536); 102(105.99715); 103(127.52966); 104(183.80783); 105(154.67321); 106(153.49998); 107(132.61284); 108(124.73897); 109(158.8502); 110(177.61622); 111(170.94127); 112(159.15464); 113(172.18938); 114(108.72883); 115(137.72661); 116(183.72921); 117(147.09149); 118(136.73042); 119(175.8582); 120(194.586); 121(149.10905); 122(100.32621); 123(179.0757); 124(183.83136),2
19,0(182.09619); 1(121.5863); 2(177.48877); 3(158.97471); 4(178.10273); 5(141.87787); 6(185.76275); 7(156.06198); 8(107.83397); 9(175.27787); 10(174.47385); 11(122.3585); 12(181.31689); 13(104.84007); 14(171.28304); 15(115.1469); 16(148.9234); 17(177.39607); 18(189.79541); 20(185.16173); 21(127.01718); 22(150.60389); 23(162.00569); 24(124.84981); 25(167.58204); 26(181.06983); 27(111.71704); 28(162.67894); 29(121.75432); 30(149.03112); 31(100.7932); 32(139.28367); 33(113.56061); 34(104.6802); 35(173.27292); 36(187.35694); 37(117.84859); 38(177.6349); 39(108.14321); 40(159.68478); 41(179.0703); 42(148.33032); 43(131.59644); 44(151.30826); 45(106.34512); 46(174.14015); 47(166.22207); 48(112.21653); 49(100.61738); 50(138.05753); 51(141.71331); 52(123.06669); 53(167.48497); 54(113.8746); 55(171.06653); 56(181.49927); 57(181.60387); 58(127.57864); 59(139.93491); 60(113.07198); 61(133.22986); 62(198.97753); 63(152.67733); 64(133.56052); 65(139.40959); 66(149.73929); 67(179.06415); 68(193.96684); 69(169.26425); 70(164.19821); 71(162.0626); 72(151.98187); 73(126.55195); 74(185.65239); 75(198.93074); 76(125.27651); 77(174.41788); 78(113.2309); 79(113.34936); 80(144.15706); 81(171.80343); 82(126.5596); 83(178.94729); 84(192.68178); 85(131.59014); 86(137.97959); 87(167.779); 88(160.15754); 89(102.40504); 90(191.00632); 91(168.05728); 92(136.34114); 93(185.56963); 94(197.87745); 95(196.06508); 96(195.10845); 97(191.13137); 98(168.36408); 99(148.20947); 100(176.1624); 101(148.06695); 102(197.33906); 103(125.28935); 104(128.1984); 105(161.349); 106(156.43224); 107(133.57608); 108(129.57537); 109(130.76727); 110(179.4722); 111(155.26918); 112(176.40577); 113(150.35059); 114(106.23364); 115(165.88953); 116(150.59535); 117(172.3632); 118(135.60402); 119(197.47632); 120(157.44562); 121(166.30184); 122(179.02137); 123(161.9078); 124(198.24945),2
20,0(135.78245); 1(189.15734); 2(135.81936); 3(127.67406); 4(143.12689); 5(107.33371); 6(104.07307); 7(106.94441); 8(172.56189); 9(114.86323); 10(141.48017); 11(140.79619); 12(145.27931); 13(185.21783); 14(170.07417); 15(107.85064); 16(116.62797); 17(147.02837); 18(133.63913); 19(185.16173); 21(104.52776); 22(141.73536); 23(139.84775); 24(142.3016); 25(118.89513); 26(198.94291); 27(105.93257); 28(116.04724); 29(108.70824); 30(180.94411); 31(122.17068); 32(109.83403); 33(189.87524); 34(111.95777); 35(149.95652); 36(107.95111); 37(146.46046); 38(112.64541); 39(123.58953); 40(195.69328); 41(150.75036); 42(197.69698); 43(153.22107); 44(163.54692); 45(180.5917); 46(182.42462); 47(137.19608); 48(173.06738); 49(102.72945); 50(126.52663); 51(161.09539); 52(160.50511); 53(102.70746); 54(162.93356); 55(192.72453); 56(161.65125); 57(101.40828); 58(119.35209); 59(181.45873); 60(150.48094); 61(174.54817); 62(191.7051); 63(160.95826); 64(197.28251); 65(117.02882); 66(103.89247); 67(143.64252); 68(159.69531); 69(169.71723); 70(197.40741); 71(131.61471); 72(161.92282); 73(147.55949); 74(181.50805); 75(185.09027); 76(142.15151); 77(107.42163); 78(151.96769); 79(165.49289); 80(109.19003); 81(190.26648); 82(178.6646); 83(177.56715); 84(150.29994); 85(118.3977); 86(166.8517); 87(130.17472); 88(105.35953); 89(133.99595); 90(195.27442); 91(163.87505); 92(185.32622); 93(104.16179); 94(154.5762); 95(148.28366); 96(194.77225); 97(110.30997); 98(143.23523); 99(178.79611); 100(134.49402); 101(129.33589); 102(164.76379); 103(158.49269); 104(101.63074); 105(173.93829); 106(159.5507); 107(117.07471); 108(168.72764); 109(117.6522); 110(191.85637); 111(180.05804); 112(187.9209); 113(177.79612); 114(194.88006); 115(155.99859); 116(136.84338); 117(134.93141); 118(174.43905); 119(144.84601); 120(193.46207); 121(135.7629); 122(107.04402); 123(130.47213); 124(125.9134),1
21,0(158.97188); 1(163.87658); 2(196.40656); 3(107.24579); 4(112.79086); 5(113.42956); 6(159.22935); 7(180.86463); 8(112.44151); 9(168.65343); 10(179.36153); 11(168.1807); 12(100.69069); 13(147.83998); 14(184.55218); 15(189.18273); 16(135.72934); 17(188.21923); 18(147.3691); 19(127.01718); 20(104.52776); 22(104.86156); 23(134.09019); 24(100.25784); 25(197.16784); 26(135.87257); 27(127.64689); 28(108.40002); 29(119.55881); 30(166.26224); 31(154.81066); 32(151.4417); 33(123.91569); 34(183.04514); 35(109.00001); 36(132.67131); 37(133.23744); 38(150.75772); 39(172.44156); 40(113.08643); 41(179.81628); 42(165.72744); 43(117.01035); 44(197.02824); 45(115.19155); 46(158.56699); 47(154.37527); 48(111.7886); 49(149.7557); 50(133.31274); 51(199.61288); 52(117.30152); 53(136.82102); 54(168.51111); 55(157.05892); 56(139.67766); 57(104.10111); 58(168.36666); 59(162.89149); 60(174.79356); 61(167.11942); 62(166.38974); 63(128.31932); 64(115.08187); 65(116.0075); 66(192.91403); 67(149.17914); 68(119.49569); 69(155.76328); 70(128.87046); 71(183.0577); 72(180.36818); 73(145.75083); 74(105.46929); 75(187.49026); 76(171.47935); 77(145.22663); 78(169.8442); 79(179.01554); 80(153.19417); 81(124.02281); 82(104.90725); 83(165.14416); 84(165.61254); 85(189.21952); 86(171.36156); 87(143.52978); 88(139.0956); 89(183.57944); 90(129.34497); 91(164.91139); 92(176.69205); 93(189.67855); 94(181.95331); 95(136.75367); 96(147.18245); 97(141.24379); 98(195.73039); 99(152.7299); 100(102.33293); 101(159.52283); 102(134.55308); 103(151.72164); 104(190.33717); 105(152.47698); 106(105.53753); 107(136.79583); 108(194.1064); 109(109.23935); 110(147.0263); 111(141.86544); 112(194.83762); 113(109.22645); 114(183.11971); 115(198.31139); 116(116.2419); 117(194.74227); 118(177.8883); 119(137.68105); 120(108.45271); 121(192.00543); 122(181.99475); 123(108.58875); 124(122.74057),1
22,0(102.02584); 1(128.09877); 2(191.10371); 3(155.62831); 4(116.75594); 5(198.11313); 6(186.3099); 7(196.97847); 8(109.38402); 9(165.17303); 10(193.52448); 11(126.24684); 12(173.74932); 13(153.26466); 14(116.70682); 15(193.30851); 16(146.21523); 17(175.96323); 18(149.70272); 19(150.60389); 20(141.73536); 21(104.86156); 23(171.71324); 24(167.39375); 25(166.13291); 26(143.00794); 27(157.42612); 28(140.08434); 29(162.20169); 30(187.32236); 31(130.55064); 32(130.43586); 33(168.17016); 34(194.07425); 35(135.41728); 36(125.48522); 37(115.75277); 38(163.10518); 39(104.93522); 40(107.90954); 41(172.67081); 42(138.44795); 43(136.86379); 44(148.27858); 45(118.94141); 46(151.08613); 47(165.75422); 48(155.1718); 49(189.34406); 50(157.35202); 51(178.39984); 52(182.31205); 53(114.12458); 54(154.97546); 55(157.71433); 56(105.62168); 57(153.92182); 58(136.35042); 59(194.44257); 60(188.64119); 61(125.16527); 62(180.97857); 63(125.40959); 64(106.86609); 65(125.81352); 66(198.65932); 67(185.97491); 68(189.31328); 69(170.90006); 70(136.95348); 71(150.14052); 72(184.66034); 73(105.05385); 74(166.46989); 75(134.86298); 76(158.86038); 77(158.30554); 78(183.16548); 79(153.30772); 80(197.23705); 81(151.46103); 82(196.29628); 83(187.01078); 84(189.27722); 85(133.55854); 86(125.95533); 87(185.74954); 88(139.49478); 89(166.51205); 90(192.41733); 91(108.45674); 92(162.56874); 93(106.70109); 94(132.47377); 95(171.84706); 96(197.87849); 97(136.16166); 98(175.16838); 99(161.40294); 100(168.9123); 101(128.92543); 102(144.94544); 103(129.07524); 104(168.39098); 105(109.02947); 106(195.80145); 107(174.93826); 108(180.60972); 109(167.4628); 110(177.43713); 111(183.88551); 112(147.66252); 113(195.34737); 114(161.36608); 115(114.87098); 116(135.32731); 117(119.47563); 118(144.63589); 119(113.99565); 120(170.68588); 121(160.52971); 122(190.64742); 123(101.24732); 124(121.04026),2
23,0(161.44941); 1(171.85688); 2(102.47171); 3(141.65922); 4(136.14053); 5(129.98871); 6(116.76033); 7(151.81893); 8(158.03163); 9(183.35207); 10(124.25032); 11(161.93352); 12(185.864); 13(112.31582); 14(168.05973); 15(123.37843); 16(151.15353); 17(132.24976); 18(100.19913); 19(162.00569); 20(139.84775); 21(134.09019); 22(171.71324); 24(146.72237); 25(158.07121); 26(167.62254); 27(183.08723); 28(178.96452); 29(148.34044); 30(192.66964); 31(131.38645); 32(145.90942); 33(157.93872); 34(170.75484); 35(110.19203); 36(124.06864); 37(140.61799); 38(181.04181); 39(144.00679); 40(129.48379); 41(128.02448); 42(171.2694); 43(190.30579); 44(104.51232); 45(130.30451); 46(172.11882); 47(134.7593); 48(185.26471); 49(109.81733); 50(109.6617); 51(151.5924); 52(180.91192); 53(162.5701); 54(187.02258); 55(162.28721); 56(151.65146); 57(141.12017); 58(106.78288); 59(114.92589); 60(132.74526); 61(156.25455); 62(139.12162); 63(183.45686); 64(170.62834); 65(155.53658); 66(114.47732); 67(109.51201); 68(133.44036); 69(152.26684); 70(156.51355); 71(146.03256); 72(148.83149); 73(168.24671); 74(138.59292); 75(128.67077); 76(145.50559); 77(116.96799); 78(175.70237); 79(137.82667); 80(131.33009); 81(198.66064); 82(198.05775); 83(141.72252); 84(190.20357); 85(130.95733); 86(160.58238); 87(163.64479); 88(172.37591); 89(123.92298); 90(171.43343); 91(183.50461); 92(198.65598); 93(111.51312); 94(189.55365); 95(151.13382); 96(100.41616); 97(187.55861); 98(119.59924); 99(107.29763); 100(174.00931); 101(180.22814); 102(111.32653); 103(159.82575); 104(196.12895); 105(112.63166); 106(126.37695); 107(157.15298); 108(176.41844); 109(122.71951); 110(178.27286); 111(152.44385); 112(168.03667); 113(170.1482); 114(169.90099); 115(109.53379); 116(119.74997); 117(144.46227); 118(198.35008); 119(145.60012); 120(190.18643); 121(187.02528); 122(132.06734); 123(164.82401); 124(179.55824),1
