Vértice,Adjacentes,Conjuntos
0,1(167.06109); 2(163.91318); 3(132.70365); 4(111.49395); 5(132.83423); 6(162.94961); 7(137.88447); 8(161.16079); 9(149.58821); 10(163.48484); 11(138.2329); 12(131.95836); 13(118.4517); 14(156.04745); 15(190.06072); 16(191.53536); 17(129.49194); 18(134.80033); 19(170.367); 20(171.93944); 21(174.83313); 22(135.71497); 23(196.22038); 24(156.47137); 25(145.6353); 26(191.00182); 27(128.2923); 28(140.41072); 29(159.12692); 30(186.48629); 31(190.32625); 32(124.00336); 33(115.7873); 34(117.43888); 35(156.43373); 36(156.85895); 37(154.44092); 38(190.09633); 39(153.62466); 40(195.95151); 41(192.35723); 42(114.44389); 43(177.07011); 44(181.69351); 45(143.28214); 46(158.04011); 47(137.20022); 48(155.30907); 49(173.18944); 50(140.65911); 51(153.27775); 52(161.7941); 53(198.93525); 54(156.08753); 55(137.24304); 56(195.50078); 57(118.94475); 58(183.12553); 59(162.34895); 60(151.86701); 61(132.49052); 62(140.61501); 63(191.87041); 64(197.29507); 65(150.94511); 66(113.80607); 67(186.05048); 68(154.47701); 69(195.17476); 70(132.37082); 71(150.21972); 72(156.25901); 73(106.43831); 74(139.52285); 75(198.59224); 76(147.87162); 77(106.54902); 78(130.13073); 79(140.42677); 80(164.23874); 81(138.53464); 82(108.31432); 83(165.72835); 84(120.10729); 85(140.85877); 86(106.23092); 87(178.73526); 88(103.47251); 89(120.44636); 90(165.32669); 91(157.32); 92(111.19036); 93(193.1779); 94(171.36293); 95(132.42981); 96(189.69083); 97(172.07651); 98(102.12242); 99(121.20645); 100(172.88751); 101(110.19246); 102(133.36838); 103(118.68214); 104(170.65269); 105(189.94523); 106(126.67227); 107(170.86611); 108(111.61407); 109(191.30283); 110(153.30643); 111(149.5156); 112(164.24563); 113(149.19503); 114(137.03595); 115(141.86769); 116(172.16013); 117(169.02227); 118(162.31373); 119(174.46702); 120(124.5617); 121(149.24207); 122(135.69285); 123(109.32294); 124(101.1254); 125(114.88306); 126(185.56409); 127(193.81077); 128(113.66064); 129(156.88075); 130(130.10657); 131(178.48545); 132(150.95764); 133(163.28467); 134(169.33064); 135(182.64904); 136(137.93893); 137(119.66571); 138(125.02067); 139(141.7373); 140(142.28933); 141(197.11413); 142(152.86666); 143(149.30606); 144(141.8977); 145(130.11807); 146(117.88404); 147(184.55038); 148(110.13933); 149(121.0054),1
40,0(195.95151); 1(185.99937); 2(186.29322); 3(122.20736); 4(190.18664); 5(176.07364); 6(167.22004); 7(140.32913); 8(125.19603); 9(163.75061); 10(179.9486); 11(191.47597); 12(153.04284); 13(189.55834); 14(123.51641); 15(177.97701); 16(125.67537); 17(163.78628); 18(147.3961); 19(191.55056); 20(149.69285); 21(171.05241); 22(182.2752); 23(158.85578); 24(106.57952); 25(178.58936); 26(182.81171); 27(184.77359); 28(152.42518); 29(143.2398); 30(108.13083); 31(148.43827); 32(129.10274); 33(108.91479); 34(179.60497); 35(198.29414); 36(164.52333); 37(141.46404); 38(148.63753); 39(189.83464); 41(122.86602); 42(197.72125); 43(117.97985); 44(116.28447); 45(129.22968); 46(163.23477); 47(109.53754); 48(197.00188); 49(170.55043); 50(135.52428); 51(169.37336); 52(134.22173); 53(122.87585); 54(190.28174); 55(138.3745); 56(138.29966); 57(136.7315); 58(133.65646); 59(193.57723); 60(123.34703); 61(182.97838); 62(109.49358); 63(147.41358); 64(136.59268); 65(183.6243); 66(108.42826); 67(152.04195); 68(161.97789); 69(122.27321); 70(142.2514); 71(144.76325); 72(184.43292); 73(159.92814); 74(198.92771); 75(195.8317); 76(143.92013); 77(172.25138); 78(161.83025); 79(187.49209); 80(128.63865); 81(117.7995); 82(167.39356); 83(144.83352); 84(169.54632); 85(178.43373); 86(152.72751); 87(178.74096); 88(198.20544); 89(134.59731); 90(172.06473); 91(166.32347); 92(120.58279); 93(173.52598); 94(145.32804); 95(119.94342); 96(134.63153); 97(182.52787); 98(108.28434); 99(196.11095); 100(141.11267); 101(111.9692); 102(181.24542); 103(184.06753); 104(163.69544); 105(176.61556); 106(134.63342); 107(188.2216); 108(114.87862); 109(161.59124); 110(183.35477); 111(197.0299); 112(117.16913); 113(101.48137); 114(131.17012); 115(141.49733); 116(136.59426); 117(113.40374); 118(111.14685); 119(150.12894); 120(111.27789); 121(129.57188); 122(163.00577); 123(118.14198); 124(102.04487); 125(155.20511); 126(111.53003); 127(148.40312); 128(189.62467); 129(190.34047); 130(131.64091); 131(116.51572); 132(131.20183); 133(132.91358); 134(118.64427); 135(148.85264); 136(138.44689); 137(103.3079); 138(161.48523); 139(138.98445); 140(116.33807); 141(175.06967); 142(110.98648); 143(161.28023); 144(162.33641); 145(132.54295); 146(172.81132); 147(107.26826); 148(110.52073); 149(121.65344),2
41,0(192.35723); 1(176.50206); 2(150.17836); 3(154.48271); 4(158.65931); 5(188.53038); 6(182.30413); 7(101.75851); 8(165.61558); 9(125.69321); 10(122.43952); 11(163.50884); 12(194.16359); 13(192.1049); 14(179.22058); 15(196.15796); 16(175.98005); 17(158.30743); 18(197.97655); 19(115.64433); 20(100.43919); 21(111.15133); 22(135.82187); 23(101.27682); 24(104.57732); 25(110.05272); 26(163.47049); 27(163.18871); 28(145.2685); 29(106.15968); 30(128.16246); 31(137.5018); 32(157.21197); 33(181.49819); 34(160.19212); 35(199.96714); 36(178.36829); 37(197.55592); 38(112.74911); 39(101.04079); 40(122.86602); 42(141.85404); 43(193.91253); 44(107.19546); 45(193.89105); 46(136.72179); 47(169.07217); 48(105.85725); 49(142.22193); 50(119.43018); 51(192.35854); 52(185.0645); 53(176.16576); 54(118.64186); 55(172.5996); 56(189.36966); 57(133.98212); 58(188.37792); 59(130.30998); 60(185.71401); 61(151.79164); 62(149.47389); 63(139.67546); 64(100.83448); 65(117.92263); 66(153.3301); 67(184.52205); 68(178.44342); 69(177.53548); 70(189.85143); 71(180.16203); 72(143.16575); 73(187.18477); 74(132.57327); 75(133.40166); 76(192.44612); 77(163.12768); 78(159.52545); 79(184.66275); 80(103.39786); 81(144.94802); 82(190.94705); 83(123.38077); 84(188.57888); 85(118.51724); 86(101.55959); 87(176.5537); 88(168.20631); 89(129.98883); 90(126.10754); 91(106.86243); 92(119.17305); 93(150.99183); 94(114.88549); 95(132.5286); 96(110.38125); 97(161.45872); 98(188.30861); 99(139.95843); 100(167.21927); 101(191.77314); 102(192.54676); 103(118.207); 104(122.66543); 105(140.70339); 106(120.66707); 107(103.81524); 108(196.80385); 109(119.10681); 110(122.26341); 111(176.83811); 112(183.60535); 113(177.53955); 114(139.19651); 115(156.10835); 116(132.04715); 117(171.18744); 118(112.12375); 119(126.96109); 120(122.07514); 121(118.11733); 122(140.49122); 123(105.49193); 124(193.81699); 125(102.1452); 126(162.30224); 127(123.26452); 128(174.44898); 129(189.2546); 130(120.54369); 131(139.64623); 132(177.93397); 133(149.36116); 134(179.4421); 135(138.33401); 136(160.90885); 137(173.77632); 138(106.67165); 139(147.26505); 140(150.37382); 141(150.81474); 142(185.81398); 143(102.50529); 144(150.53122); 145(133.63878); 146(181.51278); 147(101.96491); 148(180.02308); 149(129.14202),1
42,0(114.44389); 1(184.47511); 2(162.70344); 3(114.26543); 4(111.39438); 5(137.78519); 6(184.08841); 7(172.60586); 8(163.70935); 9(182.85824); 10(149.98338); 11(126.11726); 12(175.02698); 13(150.67918); 14(114.40824); 15(101.47959); 16(164.17017); 17(161.86431); 18(173.61245); 19(107.77255); 20(136.04892); 21(168.09333); 22(186.52806); 23(170.26111); 24(123.58981); 25(167.29997); 26(150.54693); 27(164.2588); 28(142.52511); 29(181.74732); 30(126.65528); 31(109.79399); 32(132.62027); 33(111.26566); 34(123.05672); 35(155.22704); 36(185.61532); 37(170.29476); 38(145.49958); 39(141.60474); 40(197.72125); 41(141.85404); 43(106.6559); 44(135.37645); 45(177.22692); 46(193.61511); 47(102.10597); 48(191.4333); 49(163.49491); 50(155.97463); 51(137.89534); 52(129.79939); 53(165.73513); 54(128.9858); 55(112.93688); 56(192.86929); 57(193.25119); 58(138.93731); 59(144.56599); 60(108.1129); 61(169.36394); 62(112.23681); 63(126.38705); 64(174.15728); 65(100.1871); 66(129.40712); 67(185.47191); 68(111.71396); 69(160.73942); 70(127.57731); 71(135.16302); 72(125.2031); 73(133.38205); 74(137.0445); 75(164.90525); 76(127.11285); 77(152.35689); 78(105.42082); 79(197.19727); 80(163.88502); 81(144.19952); 82(114.8027); 83(147.52091); 84(128.70219); 85(119.95986); 86(184.94456); 87(185.44649); 88(192.85405); 89(152.72077); 90(135.82631); 91(196.18507); 92(175.09161); 93(152.8674); 94(145.28462); 95(120.28155); 96(157.13659); 97(192.58643); 98(182.27545); 99(195.55528); 100(165.66715); 101(190.5728); 102(149.91355); 103(179.01753); 104(130.16537); 105(154.22031); 106(167.62637); 107(143.98371); 108(147.8658); 109(177.42); 110(117.24185); 111(190.0962); 112(136.72903); 113(132.30378); 114(121.72016); 115(141.56085); 116(197.9716); 117(119.62249); 118(187.65717); 119(112.90704); 120(153.74364); 121(136.54943); 122(115.18914); 123(180.4333); 124(142.65752); 125(132.38985); 126(165.38208); 127(198.66133); 128(119.58944); 129(109.8996); 130(193.92525); 131(179.67403); 132(152.44937); 133(125.79997); 134(125.77945); 135(185.86205); 136(184.33652); 137(184.60072); 138(194.44026); 139(170.75864); 140(136.09268); 141(128.5939); 142(198.20723); 143(137.79279); 144(180.98866); 145(146.61138); 146(133.37763); 147(156.5982); 148(112.56847); 149(122.15578),1
43,0(177.07011); 1(113.52736); 2(148.57248); 3(148.20537); 4(146.89028); 5(137.49579); 6(177.29769); 7(179.29293); 8(181.9698); 9(114.60629); 10(154.14408); 11(114.19364); 12(108.79981); 13(190.13363); 14(166.56042); 15(111.55014); 16(190.52364); 17(101.3387); 18(175.71889); 19(110.97277); 20(176.0478); 21(152.00676); 22(129.31341); 23(192.52968); 24(172.70092); 25(160.86732); 26(161.0546); 27(112.335); 28(174.6233); 29(128.4962); 30(152.51426); 31(116.27093); 32(121.70877); 33(186.82081); 34(113.437); 35(124.12302); 36(135.26398); 37(197.376); 38(199.72385); 39(138.85291); 40(117.97985); 41(193.91253); 42(106.6559); 44(158.8431); 45(101.22907); 46(192.85324); 47(177.72022); 48(176.76665); 49(112.58847); 50(190.94334); 51(194.29421); 52(124.38697); 53(109.51084); 54(173.47084); 55(199.22377); 56(195.53189); 57(116.35996); 58(181.12822); 59(161.06627); 60(113.88804); 61(187.66656); 62(137.17533); 63(132.71054); 64(115.90402); 65(120.77899); 66(146.9152); 67(175.97158); 68(177.04718); 69(146.70064); 70(150.64615); 71(111.94607); 72(106.50872); 73(123.79659); 74(158.8791); 75(104.88896); 76(170.6319); 77(189.01636); 78(192.54744); 79(150.74506); 80(154.14479); 81(176.06532); 82(184.65144); 83(181.09456); 84(147.6269); 85(148.39841); 86(198.40014); 87(123.57693); 88(132.34478); 89(149.25336); 90(103.5458); 91(149.06172); 92(164.34565); 93(170.55935); 94(111.57433); 95(142.57535); 96(113.83869); 97(140.86074); 98(195.27621); 99(114.42493); 100(161.44135); 101(141.1775); 102(158.90639); 103(114.51291); 104(157.39704); 105(189.25347); 106(105.5789); 107(114.18786); 108(177.60961); 109(148.50423); 110(190.14156); 111(182.60951); 112(131.72976); 113(164.50675); 114(169.10866); 115(158.1753); 116(126.62158); 117(130.7137); 118(156.2171); 119(100.21458); 120(104.88979); 121(165.1778); 122(176.59667); 123(198.64035); 124(138.9093); 125(155.12004); 126(183.73925); 127(167.89619); 128(129.66657); 129(166.0727); 130(132.28098); 131(167.99097); 132(168.74464); 133(128.68411); 134(125.74953); 135(186.66405); 136(184.28544); 137(126.4849); 138(166.66738); 139(189.02567); 140(176.30301); 141(147.30523); 142(121.86028); 143(147.1642); 144(107.62137); 145(118.36156); 146(107.32629); 147(103.00256); 148(101.9885); 149(112.45485),1
44,0(181.69351); 1(189.64776); 2(139.44247); 3(175.29152); 4(189.51552); 5(181.95688); 6(132.38241); 7(125.44975); 8(132.70812); 9(182.32003); 10(178.89429); 11(181.61601); 12(124.04899); 13(178.0601); 14(123.6808); 15(101.82146); 16(133.1768); 17(177.78145); 18(189.98362); 19(129.24051); 20(155.08292); 21(174.59719); 22(165.21474); 23(143.21318); 24(191.22756); 25(162.80673); 26(142.55639); 27(134.00144); 28(187.88455); 29(149.02069); 30(189.95213); 31(165.99946); 32(135.59598); 33(153.02505); 34(184.70752); 35(104.52865); 36(186.52896); 37(111.0094); 38(150.16168); 39(194.18477); 40(116.28447); 41(107.19546); 42(135.37645); 43(158.8431); 45(120.85846); 46(103.42062); 47(102.24895); 48(105.89442); 49(105.07062); 50(114.42339); 51(171.55718); 52(130.30837); 53(100.3588); 54(119.62865); 55(109.90382); 56(143.92716); 57(158.49124); 58(134.01229); 59(196.04928); 60(180.24289); 61(183.13066); 62(111.4434); 63(130.2783); 64(149.17676); 65(131.11021); 66(151.92415); 67(191.70159); 68(119.74998); 69(173.87426); 70(119.57741); 71(176.47487); 72(149.40483); 73(143.13173); 74(161.87022); 75(172.99634); 76(102.25106); 77(165.30117); 78(130.75138); 79(189.29723); 80(100.3433); 81(171.86403); 82(103.85007); 83(119.22306); 84(173.29744); 85(190.46605); 86(132.82759); 87(137.3682); 88(172.88795); 89(175.36724); 90(189.11126); 91(124.28761); 92(115.79556); 93(112.37935); 94(181.54046); 95(122.63829); 96(187.74693); 97(103.07103); 98(122.92315); 99(144.22007); 100(135.39537); 101(104.63555); 102(111.04522); 103(178.21067); 104(172.07932); 105(198.85022); 106(148.06798); 107(186.53569); 108(192.46165); 109(104.01121); 110(176.96124); 111(166.67255); 112(130.92118); 113(101.16072); 114(192.05058); 115(126.31937); 116(124.7267); 117(147.26029); 118(123.42852); 119(163.337); 120(148.99972); 121(140.93975); 122(154.97218); 123(167.77773); 124(194.15922); 125(158.86923); 126(162.30403); 127(146.17384); 128(194.49554); 129(146.86177); 130(115.48209); 131(132.88027); 132(146.68457); 133(145.59691); 134(188.58962); 135(136.48414); 136(131.84665); 137(142.32068); 138(152.97826); 139(140.04599); 140(109.89099); 141(101.53537); 142(109.0327); 143(154.35872); 144(126.38707); 145(120.46532); 146(152.86588); 147(151.70763); 148(129.52867); 149(135.08263),1
45,0(143.28214); 1(164.18206); 2(104.51684); 3(163.34668); 4(139.76424); 5(175.16045); 6(174.25164); 7(169.98229); 8(199.11083); 9(176.33326); 10(120.98765); 11(117.42799); 12(136.25284); 13(138.44029); 14(193.12719); 15(179.51666); 16(154.76435); 17(101.78099); 18(175.91592); 19(103.58327); 20(173.03409); 21(194.74815); 22(130.37576); 23(159.30206); 24(151.64062); 25(102.60023); 26(149.65312); 27(140.60419); 28(103.08899); 29(147.39196); 30(116.08699); 31(130.18916); 32(189.82961); 33(184.73386); 34(187.09038); 35(129.23747); 36(199.86056); 37(128.21076); 38(123.02256); 39(127.35112); 40(129.22968); 41(193.89105); 42(177.22692); 43(101.22907); 44(120.85846); 46(190.44505); 47(159.25737); 48(176.76453); 49(122.7348); 50(115.52704); 51(171.16622); 52(102.50512); 53(160.46787); 54(170.63563); 55(189.62025); 56(102.10629); 57(150.0348); 58(179.88166); 59(134.9024); 60(132.04817); 61(106.5304); 62(168.37078); 63(194.51779); 64(190.59104); 65(188.82544); 66(107.46758); 67(139.20309); 68(130.55951); 69(134.33639); 70(191.03687); 71(181.26339); 72(116.41893); 73(175.17554); 74(152.23261); 75(108.81143); 76(107.78362); 77(175.39424); 78(145.56351); 79(138.86395); 80(180.40114); 81(134.9223); 82(155.67421); 83(105.30442); 84(191.65182); 85(160.75032); 86(166.32316); 87(120.28889); 88(188.40059); 89(138.78145); 90(159.9154); 91(146.8716); 92(185.04829); 93(177.61365); 94(101.62496); 95(112.90913); 96(159.62527); 97(130.45626); 98(192.58191); 99(183.81143); 100(135.32185); 101(155.52743); 102(124.64892); 103(195.61937); 104(155.10483); 105(130.73613); 106(136.07616); 107(137.34368); 108(121.69447); 109(146.53132); 110(154.10244); 111(129.78227); 112(144.19495); 113(146.38287); 114(100.34853); 115(164.59982); 116(135.40311); 117(123.2406); 118(166.12892); 119(187.38099); 120(118.63783); 121(177.95467); 122(184.90957); 123(192.85325); 124(183.41779); 125(176.13181); 126(129.8259); 127(141.71048); 128(184.08292); 129(192.72726); 130(154.04753); 131(129.22653); 132(155.5006); 133(139.11097); 134(180.67098); 135(134.93986); 136(159.32871); 137(169.80848); 138(185.66676); 139(175.93578); 140(116.76597); 141(158.22286); 142(197.44575); 143(126.17311); 144(100.85269); 145(112.91142); 146(145.59462); 147(191.33398); 148(170.10288); 149(154.7685),1
46,0(158.04011); 1(193.01736); 2(197.27264); 3(126.14634); 4(116.70259); 5(107.02603); 6(157.18384); 7(124.55243); 8(102.62664); 9(147.21592); 10(195.2874); 11(139.52052); 12(163.60648); 13(182.10699); 14(154.24194); 15(140.50567); 16(101.71768); 17(125.40957); 18(164.22108); 19(127.30823); 20(135.00854); 21(182.37534); 22(165.08787); 23(186.7678); 24(189.92858); 25(109.26648); 26(104.07158); 27(132.33887); 28(157.74034); 29(159.51884); 30(195.97226); 31(161.64763); 32(178.683); 33(177.26886); 34(175.00566); 35(175.06632); 36(190.15553); 37(135.78488); 38(156.18011); 39(104.48946); 40(163.23477); 41(136.72179); 42(193.61511); 43(192.85324); 44(103.42062); 45(190.44505); 47(146.59661); 48(116.75375); 49(160.02603); 50(167.53695); 51(136.61209); 52(129.62155); 53(102.74527); 54(101.32403); 55(130.66527); 56(159.5619); 57(164.69189); 58(183.55234); 59(102.23598); 60(131.75743); 61(135.8925); 62(157.98201); 63(165.41929); 64(110.96525); 65(162.82141); 66(138.72362); 67(189.98881); 68(139.80428); 69(155.70809); 70(156.6026); 71(107.64672); 72(189.5856); 73(113.71481); 74(196.96823); 75(191.78113); 76(167.38326); 77(198.20628); 78(126.13171); 79(140.00755); 80(111.95163); 81(116.84495); 82(143.89967); 83(134.61472); 84(160.72937); 85(134.56376); 86(143.73837); 87(112.77692); 88(122.20048); 89(169.26404); 90(108.80538); 91(113.48407); 92(129.24662); 93(152.61258); 94(164.84683); 95(120.47296); 96(152.93076); 97(101.94222); 98(153.12538); 99(169.38443); 100(177.30727); 101(130.29789); 102(162.69322); 103(108.04555); 104(109.17495); 105(134.08863); 106(174.06399); 107(106.30931); 108(110.19351); 109(182.6555); 110(174.42804); 111(138.9006); 112(185.67006); 113(178.33283); 114(186.04817); 115(180.3209); 116(184.45411); 117(167.80636); 118(166.74508); 119(130.61202); 120(129.92506); 121(169.02039); 122(152.9117); 123(188.15382); 124(196.99791); 125(152.24631); 126(107.1826); 127(142.43526); 128(197.85095); 129(147.01377); 130(194.60468); 131(195.73233); 132(148.30339); 133(127.71469); 134(123.9271); 135(148.476); 136(173.42866); 137(196.6441); 138(139.70946); 139(196.71814); 140(114.06041); 141(184.23047); 142(164.6141); 143(120.85986); 144(144.60175); 145(142.42505); 146(110.38984); 147(108.70301); 148(157.66437); 149(177.59812),1
47,0(137.20022); 1(185.23904); 2(140.04741); 3(134.77937); 4(173.05305); 5(140.50469); 6(185.17761); 7(179.79212); 8(151.62075); 9(188.68607); 10(137.9478); 11(159.04676); 12(180.55367); 13(107.23898); 14(107.07907); 15(176.82824); 16(114.36537); 17(139.56947); 18(150.59181); 19(198.02766); 20(159.80095); 21(187.99161); 22(164.13206); 23(192.30739); 24(138.69842); 25(173.64913); 26(102.93716); 27(116.5522); 28(109.26461); 29(195.39382); 30(101.17614); 31(142.92943); 32(172.83845); 33(186.92189); 34(160.49815); 35(188.44583); 36(120.90813); 37(102.38989); 38(151.1084); 39(172.04845); 40(109.53754); 41(169.07217); 42(102.10597); 43(177.72022); 44(102.24895); 45(159.25737); 46(146.59661); 48(150.97816); 49(122.70243); 50(132.90175); 51(153.25241); 52(126.93898); 53(179.26201); 54(154.30023); 55(158.0705); 56(127.17945); 57(185.9741); 58(120.74189); 59(137.41047); 60(138.22291); 61(110.13266); 62(114.6592); 63(112.52316); 64(111.63442); 65(136.34836); 66(194.46963); 67(126.46335); 68(179.70025); 69(186.68577); 70(109.74176); 71(178.25711); 72(131.51489); 73(102.97562); 74(171.64658); 75(160.94683); 76(106.52675); 77(196.52641); 78(156.82078); 79(182.57519); 80(153.12451); 81(147.02297); 82(140.48511); 83(183.00498); 84(132.24864); 85(100.7593); 86(155.31172); 87(146.74432); 88(108.61039); 89(142.38993); 90(159.62082); 91(161.08355); 92(124.68004); 93(173.56522); 94(183.66022); 95(196.79494); 96(157.97206); 97(135.8073); 98(138.7654); 99(176.3447); 100(158.42769); 101(187.42915); 102(124.53163); 103(115.98463); 104(171.60401); 105(124.12404); 106(129.76753); 107(193.32189); 108(159.92999); 109(119.02434); 110(192.9906); 111(150.16053); 112(152.23952); 113(178.4988); 114(148.47754); 115(139.28808); 116(158.47328); 117(154.34779); 118(112.2061); 119(172.73617); 120(160.28957); 121(156.68998); 122(136.14693); 123(124.41367); 124(111.49731); 125(126.89791); 126(179.3994); 127(109.24127); 128(113.63173); 129(132.51309); 130(127.56109); 131(185.08835); 132(156.01518); 133(150.26877); 134(183.126); 135(189.79522); 136(158.4113); 137(114.22535); 138(198.88822); 139(193.54695); 140(150.23038); 141(198.33523); 142(134.70035); 143(110.1591); 144(194.45259); 145(150.21579); 146(177.14874); 147(172.84044); 148(184.04504); 149(153.78904),1
48,0(155.30907); 1(109.92671); 2(124.57918); 3(185.26088); 4(182.11092); 5(163.95125); 6(175.17537); 7(149.63397); 8(161.5958); 9(110.13089); 10(161.23538); 11(100.13173); 12(101.17323); 13(116.58668); 14(171.94082); 15(102.53208); 16(198.56793); 17(155.91997); 18(119.7937); 19(137.65283); 20(189.73779); 21(198.22474); 22(199.71648); 23(141.36631); 24(174.45555); 25(148.40117); 26(154.5665); 27(127.79588); 28(142.49175); 29(107.57202); 30(139.93036); 31(148.48924); 32(131.29267); 33(124.20713); 34(159.15895); 35(149.74653); 36(143.84137); 37(144.36407); 38(180.83141); 39(158.48091); 40(197.00188); 41(105.85725); 42(191.4333); 43(176.76665); 44(105.89442); 45(176.76453); 46(116.75375); 47(150.97816); 49(184.83893); 50(180.40441); 51(174.96464); 52(185.67922); 53(177.0472); 54(175.37944); 55(124.00392); 56(188.09135); 57(161.38458); 58(121.2626); 59(165.79748); 60(110.40197); 61(143.04784); 62(153.80519); 63(171.53031); 64(100.29365); 65(128.15067); 66(137.16711); 67(152.71492); 68(150.11136); 69(199.51191); 70(145.12031); 71(193.69728); 72(123.64537); 73(175.32305); 74(175.72824); 75(147.06808); 76(129.08443); 77(180.33996); 78(131.85274); 79(169.13269); 80(113.28762); 81(149.05866); 82(146.98683); 83(161.03135); 84(142.88943); 85(155.46796); 86(149.55515); 87(100.49742); 88(168.68406); 89(183.44191); 90(100.72382); 91(184.5265); 92(113.49283); 93(113.80442); 94(145.22267); 95(133.71867); 96(111.12421); 97(137.9582); 98(177.3035); 99(115.06859); 100(134.61933); 101(116.68406); 102(173.5026); 103(116.90595); 104(100.57645); 105(197.65015); 106(100.58902); 107(180.95437); 108(189.64652); 109(129.75107); 110(155.37121); 111(164.64576); 112(100.5168); 113(164.9078); 114(117.81281); 115(141.05205); 116(175.17784); 117(186.31889); 118(145.79825); 119(199.5288); 120(127.56738); 121(111.79219); 122(167.59795); 123(193.3651); 124(177.53373); 125(102.68889); 126(189.51977); 127(144.91874); 128(129.4724); 129(184.07561); 130(176.19984); 131(160.18158); 132(113.90921); 133(119.61059); 134(180.77498); 135(161.53108); 136(154.72071); 137(118.65406); 138(119.43147); 139(188.7324); 140(112.21694); 141(139.38552); 142(155.49389); 143(103.02907); 144(112.62882); 145(179.37369); 146(134.38063); 147(164.84019); 148(114.40887); 149(155.15286),1
49,0(173.18944); 1(130.82519); 2(160.39097); 3(147.80989); 4(140.27468); 5(116.71146); 6(185.80433); 7(196.10958); 8(138.29495); 9(110.12774); 10(170.02366); 11(116.76017); 12(138.4998); 13(176.17367); 14(196.80446); 15(115.74486); 16(142.10469); 17(143.48177); 18(140.53972); 19(169.27885); 20(128.29696); 21(125.16534); 22(105.50141); 23(119.3376); 24(112.78925); 25(136.29821); 26(151.84979); 27(157.65478); 28(155.41622); 29(133.89639); 30(184.46795); 31(174.97312); 32(137.67219); 33(195.48032); 34(110.71679); 35(183.83236); 36(172.79098); 37(134.32729); 38(192.13815); 39(181.37548); 40(170.55043); 41(142.22193); 42(163.49491); 43(112.58847); 44(105.07062); 45(122.7348); 46(160.02603); 47(122.70243); 48(184.83893); 50(164.49965); 51(189.21317); 52(129.13855); 53(107.42666); 54(163.8265); 55(147.95171); 56(150.0424); 57(143.60234); 58(138.62631); 59(150.02744); 60(158.24877); 61(127.5499); 62(109.17594); 63(106.25773); 64(124.4905); 65(148.15463); 66(100.88555); 67(111.3666); 68(177.47832); 69(191.55864); 70(178.08517); 71(116.74127); 72(163.33738); 73(188.16542); 74(148.11172); 75(177.98891); 76(187.01854); 77(145.74495); 78(173.79618); 79(148.50957); 80(152.17724); 81(193.42249); 82(182.59719); 83(173.9634); 84(115.30175); 85(119.64558); 86(108.76113); 87(168.62818); 88(109.83943); 89(179.76931); 90(194.96695); 91(140.35764); 92(132.18093); 93(179.63059); 94(171.14517); 95(133.4485); 96(124.88598); 97(179.27118); 98(197.01631); 99(137.74923); 100(184.62368); 101(179.1973); 102(116.46045); 103(175.78552); 104(100.79034); 105(128.9194); 106(177.15979); 107(165.15677); 108(100.9893); 109(131.3584); 110(179.91773); 111(120.33616); 112(172.34381); 113(155.82765); 114(104.86661); 115(130.80049); 116(134.88147); 117(183.86278); 118(193.3517); 119(124.53633); 120(120.06894); 121(133.04515); 122(150.292); 123(193.4696); 124(111.64428); 125(179.01412); 126(159.39249); 127(190.33962); 128(192.64148); 129(112.33876); 130(185.34186); 131(153.9051); 132(131.86686); 133(101.75336); 134(104.90038); 135(166.78799); 136(145.69658); 137(167.05239); 138(185.60184); 139(118.87549); 140(164.48787); 141(165.22174); 142(148.73221); 143(174.31648); 144(107.47526); 145(139.28121); 146(115.74621); 147(124.75681); 148(102.5847); 149(179.307),1
