Vértice,Adjacentes,Conjuntos
0,1(140.41932); 2(136.35192); 3(199.71986); 4(125.36352); 5(114.69079); 6(185.75382); 7(114.38032); 8(167.2929); 9(156.86391); 10(102.61552); 11(189.66586); 12(172.25713); 13(130.64429); 14(151.03013); 15(120.69988); 16(110.48832); 17(153.30782); 18(199.44743); 19(161.24286); 20(191.57406); 21(173.02688); 22(180.16058); 23(144.94834); 24(106.72015); 25(130.23995); 26(117.78807); 27(199.94896); 28(116.05186); 29(194.26237); 30(118.37968); 31(147.95333); 32(192.45244); 33(106.14233); 34(188.57592); 35(140.31875); 36(170.47482); 37(115.69184); 38(184.97398); 39(140.49437); 40(154.01814); 41(122.99642); 42(152.10156); 43(181.07207); 44(143.51258); 45(178.9388); 46(125.44033); 47(154.07207); 48(140.12766); 49(125.86645); 50(154.43296); 51(127.8376); 52(107.24757); 53(163.57803); 54(162.39104); 55(127.63577); 56(168.28183); 57(143.60745); 58(123.20174); 59(113.51561); 60(170.06839); 61(175.44311); 62(123.61468); 63(182.51498); 64(120.15127); 65(145.92514); 66(157.54456); 67(136.99311); 68(152.30275); 69(105.61806); 70(165.96784); 71(160.34481); 72(140.59258); 73(122.57079); 74(181.2066); 75(173.64687); 76(111.68216); 77(151.71528); 78(190.49891); 79(104.93431); 80(179.54371); 81(183.21437); 82(145.6901); 83(169.72363); 84(197.8633); 85(127.57161); 86(188.76201); 87(182.16177); 88(129.40881); 89(121.6105); 90(167.03366); 91(149.72211); 92(165.43522); 93(107.93142); 94(163.14312); 95(195.05362); 96(126.99505); 97(190.66154); 98(164.94093); 99(137.06171),1
59,0(113.51561); 1(101.77136); 2(156.81024); 3(162.93921); 4(197.09812); 5(151.49812); 6(182.87988); 7(131.62845); 8(126.38894); 9(128.76323); 10(183.40915); 11(102.71376); 12(134.32374); 13(143.81477); 14(151.40465); 15(193.8538); 16(167.30904); 17(190.896); 18(188.09929); 19(141.66882); 20(153.07176); 21(180.62997); 22(197.39192); 23(158.85913); 24(139.46852); 25(179.47428); 26(132.02857); 27(113.42647); 28(101.756); 29(152.70021); 30(146.39169); 31(136.23033); 32(193.83104); 33(132.95992); 34(126.96448); 35(159.1608); 36(129.09703); 37(188.3916); 38(187.14261); 39(143.47875); 40(195.81772); 41(146.27898); 42(119.52969); 43(177.73403); 44(168.51425); 45(129.03434); 46(188.8122); 47(187.96853); 48(128.00473); 49(174.95315); 50(186.95032); 51(144.18944); 52(199.14464); 53(143.54709); 54(144.98722); 55(110.39556); 56(157.76195); 57(134.11034); 58(185.61493); 60(116.57209); 61(130.21117); 62(194.4401); 63(119.90843); 64(110.08793); 65(199.41363); 66(171.85951); 67(167.76961); 68(166.94888); 69(166.50144); 70(152.57113); 71(197.83845); 72(178.03827); 73(116.61245); 74(132.60675); 75(183.23137); 76(150.30941); 77(129.22426); 78(132.37464); 79(123.33986); 80(174.39519); 81(185.11576); 82(153.65386); 83(105.77157); 84(112.6193); 85(153.69914); 86(164.08859); 87(121.77626); 88(179.09883); 89(101.23259); 90(186.88593); 91(124.378); 92(105.26207); 93(103.38865); 94(114.53746); 95(148.30809); 96(139.03036); 97(182.85109); 98(185.78331); 99(129.67871),1
60,0(170.06839); 1(144.99343); 2(128.92769); 3(159.37748); 4(145.5928); 5(165.89329); 6(197.40823); 7(119.44984); 8(144.16193); 9(101.10211); 10(190.01111); 11(185.17393); 12(166.20226); 13(160.49962); 14(119.66999); 15(115.37241); 16(143.95388); 17(190.52707); 18(143.13123); 19(116.89864); 20(178.06679); 21(157.15742); 22(148.46048); 23(199.57158); 24(162.14585); 25(133.10575); 26(113.94078); 27(114.53992); 28(183.98361); 29(194.70692); 30(187.84109); 31(123.0889); 32(152.47194); 33(137.26018); 34(175.81604); 35(110.89243); 36(151.80838); 37(196.01922); 38(134.32006); 39(125.15549); 40(136.72216); 41(122.98961); 42(133.44476); 43(131.82843); 44(120.05568); 45(137.54635); 46(186.71355); 47(121.38298); 48(182.60596); 49(150.78125); 50(157.11705); 51(142.27702); 52(114.16786); 53(158.26218); 54(171.34786); 55(173.80696); 56(164.63595); 57(181.11496); 58(136.38423); 59(116.57209); 61(170.3937); 62(178.57025); 63(183.80567); 64(154.87374); 65(111.83554); 66(121.1579); 67(132.68348); 68(108.71131); 69(162.29552); 70(145.4495); 71(190.99392); 72(122.35032); 73(133.70729); 74(190.31347); 75(133.27033); 76(140.77451); 77(176.89493); 78(199.07267); 79(177.50546); 80(183.42386); 81(195.69609); 82(127.08357); 83(160.52359); 84(107.57407); 85(169.20423); 86(145.19538); 87(195.38966); 88(167.05356); 89(132.36296); 90(118.43259); 91(121.82788); 92(134.24066); 93(131.81375); 94(154.23901); 95(129.7191); 96(182.53752); 97(187.3093); 98(141.8248); 99(194.10755),1
61,0(175.44311); 1(108.44411); 2(124.33617); 3(138.99501); 4(186.7452); 5(183.45164); 6(134.9229); 7(140.28619); 8(119.17857); 9(137.1999); 10(158.13883); 11(174.99002); 12(170.2037); 13(181.53053); 14(177.51323); 15(112.51189); 16(108.26403); 17(155.32751); 18(153.3309); 19(146.99015); 20(186.81971); 21(127.98939); 22(138.00771); 23(119.00724); 24(112.22952); 25(192.03634); 26(119.14255); 27(160.21671); 28(153.09914); 29(101.30804); 30(149.78977); 31(106.79664); 32(110.50164); 33(129.30577); 34(163.45714); 35(175.4983); 36(192.0568); 37(141.84624); 38(133.21502); 39(136.64236); 40(114.90372); 41(149.51282); 42(150.32492); 43(117.07638); 44(149.36417); 45(182.37357); 46(142.36015); 47(156.3512); 48(165.39571); 49(170.2286); 50(108.48942); 51(171.95822); 52(167.62836); 53(176.52633); 54(149.12338); 55(179.07489); 56(121.54327); 57(101.83213); 58(173.81885); 59(130.21117); 60(170.3937); 62(133.94688); 63(151.1304); 64(107.07559); 65(143.26083); 66(173.19382); 67(164.93461); 68(192.10662); 69(117.90403); 70(151.37999); 71(137.26677); 72(157.49411); 73(169.82764); 74(138.16048); 75(110.24864); 76(166.83781); 77(165.5938); 78(196.32653); 79(104.55516); 80(180.98714); 81(105.52504); 82(194.48305); 83(187.61932); 84(188.24403); 85(122.49545); 86(147.30502); 87(170.38316); 88(138.99027); 89(134.82655); 90(107.09887); 91(133.88371); 92(121.19511); 93(159.4493); 94(173.78909); 95(198.013); 96(139.67024); 97(134.90308); 98(170.75205); 99(107.58768),1
62,0(123.61468); 1(197.46233); 2(196.01963); 3(153.45448); 4(148.05237); 5(161.80435); 6(148.97792); 7(121.41534); 8(141.0616); 9(180.65198); 10(181.41388); 11(125.56811); 12(186.75026); 13(121.68585); 14(117.31688); 15(180.40574); 16(139.25238); 17(101.93703); 18(118.66361); 19(181.22308); 20(153.88027); 21(138.33379); 22(160.28064); 23(161.65195); 24(130.29006); 25(160.34405); 26(166.65426); 27(134.84603); 28(139.86584); 29(166.21497); 30(103.98815); 31(190.34206); 32(174.25918); 33(115.21337); 34(162.29421); 35(116.18189); 36(104.26431); 37(159.0209); 38(188.42205); 39(120.77527); 40(178.38063); 41(191.75948); 42(152.14391); 43(111.38256); 44(125.40623); 45(171.83913); 46(190.16561); 47(142.98257); 48(182.44793); 49(198.00763); 50(194.90743); 51(147.71881); 52(163.26954); 53(128.81747); 54(109.45845); 55(176.13665); 56(135.14807); 57(181.95182); 58(182.25374); 59(194.4401); 60(178.57025); 61(133.94688); 63(132.55793); 64(128.2285); 65(177.42262); 66(116.11894); 67(191.29116); 68(125.64921); 69(112.90382); 70(115.60404); 71(185.79364); 72(149.60079); 73(110.79336); 74(158.15591); 75(123.95086); 76(158.36739); 77(137.5064); 78(156.14078); 79(108.31378); 80(129.69358); 81(158.95411); 82(121.68838); 83(105.68487); 84(188.37672); 85(125.40975); 86(123.32956); 87(123.63181); 88(133.76273); 89(113.55592); 90(178.05299); 91(119.4091); 92(163.58902); 93(160.2207); 94(107.75722); 95(195.32627); 96(108.54654); 97(128.70533); 98(110.65957); 99(179.31696),1
63,0(182.51498); 1(196.77083); 2(111.35655); 3(119.96658); 4(195.7051); 5(146.91341); 6(111.11807); 7(119.45156); 8(131.85689); 9(191.67974); 10(133.46573); 11(118.35557); 12(164.16711); 13(101.68438); 14(163.02516); 15(198.62251); 16(123.69864); 17(127.7699); 18(178.90394); 19(124.60667); 20(125.82448); 21(153.11117); 22(178.05471); 23(151.14014); 24(134.62268); 25(149.81463); 26(197.4493); 27(169.36633); 28(152.3061); 29(179.80465); 30(166.14936); 31(152.48267); 32(156.03471); 33(183.28902); 34(136.99947); 35(153.86392); 36(111.03216); 37(169.96663); 38(127.58322); 39(184.24772); 40(147.87321); 41(134.15931); 42(174.88276); 43(134.40478); 44(178.24867); 45(148.71829); 46(152.40496); 47(126.23333); 48(134.81433); 49(112.12249); 50(100.73642); 51(173.21058); 52(183.91159); 53(191.61687); 54(192.88363); 55(122.57386); 56(159.17246); 57(128.3797); 58(139.50736); 59(119.90843); 60(183.80567); 61(151.1304); 62(132.55793); 64(111.66343); 65(164.01212); 66(117.30482); 67(173.85054); 68(166.16557); 69(161.31288); 70(125.2487); 71(128.41192); 72(160.47974); 73(110.02723); 74(140.88706); 75(190.11309); 76(190.57407); 77(136.10731); 78(141.37501); 79(140.07101); 80(185.15649); 81(139.03246); 82(173.59032); 83(138.34365); 84(142.48337); 85(170.4851); 86(186.20228); 87(192.10041); 88(173.62621); 89(192.73207); 90(190.02028); 91(171.38816); 92(150.9736); 93(128.51113); 94(111.35424); 95(134.95487); 96(137.92521); 97(196.95954); 98(103.75249); 99(172.22845),2
64,0(120.15127); 1(194.24149); 2(193.23122); 3(139.557); 4(139.46307); 5(154.74039); 6(156.83817); 7(186.54265); 8(124.99398); 9(129.95122); 10(108.64379); 11(175.99296); 12(146.56389); 13(193.10434); 14(152.66764); 15(156.71467); 16(113.47568); 17(173.85509); 18(136.17231); 19(167.18951); 20(107.54345); 21(162.23452); 22(194.1801); 23(171.23018); 24(132.64262); 25(119.92555); 26(131.30453); 27(111.09111); 28(179.66506); 29(167.01605); 30(156.96984); 31(163.85552); 32(112.98381); 33(199.02492); 34(108.26612); 35(101.44974); 36(148.65421); 37(136.22797); 38(197.78841); 39(190.89079); 40(162.10128); 41(195.36742); 42(106.4606); 43(186.67095); 44(164.47544); 45(103.49855); 46(169.23079); 47(182.92126); 48(157.57472); 49(147.18965); 50(180.82956); 51(188.72173); 52(173.2049); 53(172.97363); 54(142.52228); 55(133.05475); 56(191.41459); 57(191.97918); 58(170.19982); 59(110.08793); 60(154.87374); 61(107.07559); 62(128.2285); 63(111.66343); 65(123.10824); 66(112.61628); 67(119.57373); 68(151.82616); 69(144.82832); 70(147.31404); 71(106.88927); 72(187.16194); 73(170.61333); 74(196.30732); 75(192.94852); 76(188.13333); 77(151.0464); 78(134.615); 79(125.93432); 80(167.28967); 81(110.34933); 82(122.57715); 83(124.21306); 84(128.34967); 85(169.90452); 86(105.01486); 87(151.43732); 88(104.82537); 89(159.03251); 90(150.55451); 91(138.0303); 92(111.17341); 93(178.05607); 94(133.89956); 95(129.31868); 96(150.42); 97(161.3689); 98(101.70984); 99(142.64348),1
65,0(145.92514); 1(134.94423); 2(125.55931); 3(157.32441); 4(193.30737); 5(132.512); 6(184.01128); 7(179.59334); 8(100.89522); 9(165.77844); 10(141.36892); 11(169.40257); 12(135.52687); 13(110.29265); 14(103.3866); 15(148.85137); 16(136.64815); 17(167.24843); 18(108.59703); 19(133.84559); 20(108.43147); 21(168.18674); 22(176.426); 23(126.01699); 24(151.98305); 25(115.62236); 26(121.15259); 27(198.69926); 28(190.45201); 29(102.53262); 30(100.10925); 31(158.63108); 32(183.02811); 33(100.27424); 34(198.7571); 35(107.65045); 36(140.94032); 37(116.23712); 38(197.60282); 39(195.20378); 40(122.69478); 41(119.93641); 42(108.41877); 43(160.02212); 44(177.13689); 45(136.63433); 46(106.72417); 47(108.07454); 48(198.18672); 49(138.68042); 50(113.98033); 51(178.04389); 52(166.19112); 53(130.19604); 54(128.3056); 55(125.59318); 56(173.09543); 57(190.46081); 58(133.81398); 59(199.41363); 60(111.83554); 61(143.26083); 62(177.42262); 63(164.01212); 64(123.10824); 66(154.77393); 67(172.11118); 68(143.37605); 69(192.79899); 70(142.16009); 71(174.32238); 72(143.14945); 73(161.00946); 74(187.35564); 75(178.59583); 76(162.07524); 77(166.29039); 78(147.40096); 79(164.15106); 80(150.80641); 81(110.71206); 82(185.62732); 83(153.7732); 84(177.96355); 85(155.94522); 86(154.86109); 87(106.01139); 88(199.23603); 89(157.67752); 90(136.12529); 91(193.45588); 92(148.79693); 93(143.47389); 94(192.19457); 95(145.71392); 96(102.50689); 97(154.73724); 98(194.28541); 99(105.31866),1
66,0(157.54456); 1(176.74434); 2(146.93933); 3(176.99559); 4(104.73247); 5(144.70091); 6(128.65123); 7(106.41672); 8(162.25112); 9(155.10955); 10(174.87967); 11(181.40279); 12(146.23414); 13(148.98657); 14(107.8407); 15(161.93006); 16(122.16391); 17(166.12659); 18(129.64915); 19(180.38772); 20(119.05195); 21(169.12814); 22(146.55669); 23(183.26922); 24(134.28513); 25(188.42749); 26(184.23082); 27(108.52222); 28(152.76575); 29(120.9527); 30(119.68977); 31(198.56022); 32(193.27606); 33(161.56973); 34(190.58562); 35(150.33022); 36(177.10927); 37(170.88235); 38(161.63806); 39(141.45462); 40(181.77434); 41(101.99215); 42(138.41874); 43(100.33601); 44(124.31644); 45(124.57313); 46(136.71854); 47(177.3797); 48(132.38223); 49(175.23668); 50(132.55897); 51(160.57388); 52(145.40959); 53(172.52731); 54(132.32134); 55(183.59558); 56(194.10914); 57(148.21526); 58(193.66878); 59(171.85951); 60(121.1579); 61(173.19382); 62(116.11894); 63(117.30482); 64(112.61628); 65(154.77393); 67(122.01118); 68(131.03722); 69(118.67229); 70(167.75618); 71(172.44796); 72(178.67927); 73(140.80961); 74(119.86616); 75(102.44845); 76(116.54811); 77(174.59959); 78(165.7645); 79(101.65956); 80(192.38773); 81(126.48287); 82(187.92427); 83(199.96726); 84(115.76953); 85(124.37679); 86(188.31856); 87(119.17359); 88(140.5217); 89(109.09678); 90(134.53627); 91(176.67323); 92(170.9541); 93(125.2232); 94(123.49785); 95(164.09024); 96(170.57071); 97(161.41887); 98(148.2634); 99(173.197),1
67,0(136.99311); 1(181.05513); 2(193.67453); 3(106.35759); 4(101.44039); 5(116.44333); 6(108.3755); 7(135.3908); 8(180.56445); 9(121.05031); 10(192.09705); 11(161.43721); 12(167.87628); 13(161.30668); 14(164.66798); 15(117.69983); 16(153.82976); 17(123.40069); 18(102.50728); 19(133.73944); 20(191.94691); 21(114.99666); 22(129.43326); 23(108.30092); 24(105.73974); 25(173.69786); 26(194.4219); 27(154.01974); 28(190.76119); 29(195.41567); 30(173.02928); 31(106.27191); 32(122.50944); 33(149.8318); 34(186.88449); 35(145.86539); 36(154.91147); 37(163.43982); 38(114.76182); 39(153.04474); 40(181.06568); 41(154.77335); 42(120.81375); 43(130.29147); 44(176.79597); 45(180.22905); 46(120.59274); 47(165.43067); 48(109.89602); 49(199.29994); 50(175.34417); 51(150.47156); 52(164.98062); 53(166.09882); 54(108.38666); 55(112.31529); 56(167.1759); 57(117.40738); 58(188.05734); 59(167.76961); 60(132.68348); 61(164.93461); 62(191.29116); 63(173.85054); 64(119.57373); 65(172.11118); 66(122.01118); 68(171.44346); 69(135.04956); 70(176.30439); 71(184.1966); 72(178.45129); 73(108.33234); 74(129.41848); 75(188.21424); 76(189.61962); 77(106.06844); 78(169.55246); 79(183.85454); 80(123.22946); 81(157.33258); 82(174.13313); 83(126.29809); 84(169.77271); 85(148.68744); 86(121.63208); 87(186.04292); 88(192.42721); 89(141.71602); 90(185.41989); 91(193.12162); 92(154.05972); 93(162.59965); 94(157.01735); 95(142.78515); 96(179.42574); 97(128.28848); 98(156.51451); 99(111.3692),1
68,0(152.30275); 1(109.05824); 2(173.31581); 3(183.64301); 4(173.70589); 5(144.28169); 6(145.65859); 7(101.37858); 8(173.81312); 9(169.87254); 10(168.25426); 11(154.04156); 12(179.00254); 13(187.4955); 14(194.40093); 15(120.92076); 16(139.41903); 17(191.69144); 18(132.23486); 19(136.81092); 20(147.36297); 21(133.35801); 22(189.15139); 23(108.81498); 24(114.41607); 25(100.80682); 26(185.7085); 27(188.89888); 28(166.01128); 29(123.58825); 30(187.17084); 31(107.25637); 32(118.24304); 33(189.03705); 34(129.98216); 35(140.47169); 36(140.72642); 37(135.21308); 38(154.08146); 39(152.68204); 40(156.24919); 41(140.50863); 42(187.09281); 43(117.99083); 44(184.7962); 45(151.14938); 46(159.72071); 47(168.98538); 48(151.50015); 49(159.03385); 50(162.16866); 51(167.09794); 52(149.31164); 53(120.36375); 54(114.23152); 55(135.36673); 56(136.09386); 57(187.51616); 58(111.65516); 59(166.94888); 60(108.71131); 61(192.10662); 62(125.64921); 63(166.16557); 64(151.82616); 65(143.37605); 66(131.03722); 67(171.44346); 69(187.54413); 70(186.62921); 71(131.66959); 72(119.18801); 73(105.7641); 74(188.22113); 75(188.32148); 76(120.04482); 77(125.93589); 78(175.86911); 79(142.0006); 80(199.38136); 81(157.31062); 82(161.62054); 83(142.09205); 84(113.3721); 85(185.13859); 86(167.89254); 87(137.13001); 88(169.2362); 89(127.07869); 90(186.93459); 91(184.66501); 92(165.92335); 93(152.52258); 94(142.47163); 95(178.17255); 96(130.35357); 97(143.05387); 98(192.02267); 99(113.88424),1
69,0(105.61806); 1(151.49057); 2(196.06854); 3(154.2163); 4(141.17687); 5(142.48247); 6(196.02734); 7(152.86132); 8(174.38679); 9(151.11132); 10(147.82955); 11(112.89804); 12(100.10156); 13(122.15594); 14(112.55193); 15(131.51613); 16(125.53017); 17(105.41188); 18(132.6237); 19(172.01886); 20(188.81365); 21(115.90774); 22(116.82374); 23(178.42031); 24(189.00571); 25(134.36902); 26(152.5019); 27(170.15749); 28(155.25654); 29(117.18117); 30(196.91223); 31(183.30809); 32(138.4548); 33(119.79351); 34(122.93452); 35(168.02489); 36(114.01541); 37(135.39776); 38(173.34593); 39(177.53766); 40(197.56445); 41(174.02179); 42(113.346); 43(118.77332); 44(190.56827); 45(112.95458); 46(150.17437); 47(131.56448); 48(165.41862); 49(123.59934); 50(176.05128); 51(149.0844); 52(199.95113); 53(108.64605); 54(187.20211); 55(112.9978); 56(165.17526); 57(184.46174); 58(190.70637); 59(166.50144); 60(162.29552); 61(117.90403); 62(112.90382); 63(161.31288); 64(144.82832); 65(192.79899); 66(118.67229); 67(135.04956); 68(187.54413); 70(194.41376); 71(120.15745); 72(198.76155); 73(143.20595); 74(171.36738); 75(181.78177); 76(189.14377); 77(135.95709); 78(160.28474); 79(169.6127); 80(157.44954); 81(118.02375); 82(143.5185); 83(177.02067); 84(159.71622); 85(175.02868); 86(107.04761); 87(165.6473); 88(199.85068); 89(106.98923); 90(185.63365); 91(129.56164); 92(171.7506); 93(144.3804); 94(100.20526); 95(158.92288); 96(107.71507); 97(177.58631); 98(124.95746); 99(102.70349),1
70,0(165.96784); 1(155.89677); 2(167.80495); 3(101.1729); 4(163.64771); 5(106.0712); 6(147.11032); 7(150.48793); 8(166.5164); 9(160.97244); 10(157.9421); 11(154.91814); 12(134.00232); 13(160.28983); 14(128.79743); 15(162.98062); 16(132.5426); 17(111.87392); 18(124.24868); 19(115.95051); 20(132.94217); 21(181.31446); 22(133.02212); 23(150.86145); 24(179.13023); 25(196.05852); 26(130.06222); 27(178.71414); 28(194.11997); 29(141.314); 30(180.78868); 31(190.35949); 32(111.42025); 33(180.53619); 34(108.40444); 35(151.75241); 36(112.72428); 37(102.28916); 38(127.47902); 39(112.92205); 40(180.84883); 41(130.28632); 42(149.44886); 43(124.45191); 44(143.86466); 45(159.65031); 46(131.56297); 47(181.02266); 48(143.51392); 49(105.74121); 50(197.03275); 51(145.35581); 52(140.2261); 53(163.52327); 54(174.30087); 55(151.75288); 56(185.74455); 57(147.33222); 58(133.66036); 59(152.57113); 60(145.4495); 61(151.37999); 62(115.60404); 63(125.2487); 64(147.31404); 65(142.16009); 66(167.75618); 67(176.30439); 68(186.62921); 69(194.41376); 71(153.00144); 72(188.91459); 73(182.82404); 74(179.60214); 75(144.16309); 76(184.28333); 77(141.00204); 78(102.84477); 79(151.7624); 80(156.53064); 81(137.14747); 82(181.67489); 83(155.63774); 84(134.42732); 85(173.90332); 86(146.22441); 87(136.86541); 88(164.80219); 89(172.30756); 90(196.07283); 91(176.81318); 92(170.18795); 93(121.44148); 94(163.99946); 95(190.04906); 96(113.84362); 97(176.73215); 98(106.34179); 99(146.84231),1
71,0(160.34481); 1(103.60227); 2(163.63927); 3(165.7116); 4(147.22516); 5(101.14667); 6(172.6606); 7(106.76265); 8(119.99792); 9(161.0863); 10(197.4863); 11(106.11401); 12(118.0355); 13(183.44974); 14(127.34065); 15(124.35862); 16(125.85097); 17(174.12492); 18(182.43253); 19(176.42799); 20(199.64771); 21(155.2775); 22(175.2329); 23(122.36171); 24(138.86645); 25(116.62435); 26(169.13913); 27(160.82615); 28(175.61252); 29(143.68979); 30(129.81458); 31(175.15901); 32(130.22079); 33(133.10234); 34(186.93727); 35(189.63185); 36(151.51311); 37(126.00569); 38(140.69491); 39(149.66897); 40(145.61738); 41(186.05464); 42(116.12057); 43(163.5272); 44(104.20995); 45(111.80784); 46(126.94981); 47(187.94373); 48(140.82339); 49(153.40683); 50(165.57455); 51(109.74134); 52(182.10503); 53(149.60372); 54(129.14658); 55(103.95017); 56(161.71174); 57(163.80544); 58(131.74881); 59(197.83845); 60(190.99392); 61(137.26677); 62(185.79364); 63(128.41192); 64(106.88927); 65(174.32238); 66(172.44796); 67(184.1966); 68(131.66959); 69(120.15745); 70(153.00144); 72(190.73746); 73(148.18116); 74(190.49792); 75(114.31726); 76(122.20024); 77(101.83983); 78(145.66107); 79(199.47241); 80(102.50142); 81(161.23576); 82(109.36278); 83(177.62698); 84(148.42941); 85(187.48455); 86(174.63852); 87(115.48998); 88(180.21618); 89(110.54983); 90(180.37791); 91(145.6516); 92(127.21265); 93(172.98055); 94(170.58415); 95(104.872); 96(187.87725); 97(173.59555); 98(186.1615); 99(183.82809),1
72,0(140.59258); 1(129.79838); 2(167.82953); 3(189.76711); 4(169.27128); 5(171.74467); 6(177.34447); 7(124.88626); 8(165.71175); 9(142.34258); 10(140.04237); 11(158.90326); 12(137.46524); 13(153.13884); 14(121.33556); 15(197.67191); 16(108.37456); 17(111.90127); 18(172.01854); 19(130.37957); 20(177.02051); 21(124.92028); 22(162.46389); 23(117.60399); 24(180.46597); 25(110.05686); 26(137.18863); 27(174.68641); 28(169.1013); 29(164.83017); 30(157.13002); 31(129.06198); 32(136.9736); 33(186.48042); 34(108.3817); 35(185.05576); 36(102.98139); 37(108.34914); 38(122.59166); 39(192.82113); 40(135.06093); 41(107.92022); 42(192.74164); 43(187.73341); 44(160.64824); 45(195.10475); 46(139.32504); 47(114.65946); 48(122.15176); 49(113.85802); 50(123.42752); 51(125.33153); 52(197.22473); 53(136.03097); 54(165.1363); 55(187.9026); 56(151.682); 57(120.44295); 58(190.08434); 59(178.03827); 60(122.35032); 61(157.49411); 62(149.60079); 63(160.47974); 64(187.16194); 65(143.14945); 66(178.67927); 67(178.45129); 68(119.18801); 69(198.76155); 70(188.91459); 71(190.73746); 73(157.8531); 74(143.04493); 75(114.78081); 76(155.13326); 77(141.59188); 78(109.02099); 79(110.47535); 80(196.72752); 81(197.82727); 82(134.22349); 83(119.59975); 84(177.46162); 85(137.847); 86(192.07057); 87(174.6758); 88(156.08443); 89(127.94397); 90(132.10736); 91(194.24927); 92(151.38081); 93(147.41629); 94(141.82276); 95(123.48028); 96(189.63197); 97(130.74738); 98(151.01056); 99(119.63684),1
73,0(122.57079); 1(145.42814); 2(133.42546); 3(111.21922); 4(137.92646); 5(164.43264); 6(156.84611); 7(193.85054); 8(137.89397); 9(112.52137); 10(139.75714); 11(158.65674); 12(186.80993); 13(146.79873); 14(178.5285); 15(115.38197); 16(159.32293); 17(191.76937); 18(176.80818); 19(134.86047); 20(133.79491); 21(151.83967); 22(193.65422); 23(137.83067); 24(123.19746); 25(141.45812); 26(146.01997); 27(103.30486); 28(185.05273); 29(172.0938); 30(188.30764); 31(149.87375); 32(147.78339); 33(149.95486); 34(122.64561); 35(184.67465); 36(161.3272); 37(119.39134); 38(126.70805); 39(144.37478); 40(147.75212); 41(112.04794); 42(166.88035); 43(151.11158); 44(124.13821); 45(130.57941); 46(183.81714); 47(190.81769); 48(113.67216); 49(191.35889); 50(101.32274); 51(190.53169); 52(100.67104); 53(103.62094); 54(151.11677); 55(139.24323); 56(127.50602); 57(181.98664); 58(164.56075); 59(116.61245); 60(133.70729); 61(169.82764); 62(110.79336); 63(110.02723); 64(170.61333); 65(161.00946); 66(140.80961); 67(108.33234); 68(105.7641); 69(143.20595); 70(182.82404); 71(148.18116); 72(157.8531); 74(178.89364); 75(150.93875); 76(163.23159); 77(104.11348); 78(103.33401); 79(175.14145); 80(143.4095); 81(108.84581); 82(135.52314); 83(194.17648); 84(194.54792); 85(193.34566); 86(154.6083); 87(187.287); 88(102.38025); 89(138.99136); 90(114.34247); 91(102.42468); 92(145.75367); 93(119.56853); 94(128.97671); 95(186.68397); 96(127.15023); 97(125.76984); 98(150.64717); 99(195.28337),1
74,0(181.2066); 1(179.59973); 2(132.61369); 3(162.35837); 4(157.47494); 5(186.11417); 6(178.13731); 7(196.6056); 8(135.88593); 9(152.27221); 10(127.26063); 11(123.52865); 12(128.84967); 13(104.04178); 14(180.4789); 15(199.67729); 16(174.99359); 17(146.17825); 18(157.9125); 19(150.09652); 20(149.73805); 21(114.16625); 22(162.55817); 23(102.06537); 24(178.42115); 25(104.0956); 26(185.21468); 27(126.95981); 28(109.34944); 29(175.55146); 30(112.46588); 31(134.72042); 32(157.95199); 33(130.06915); 34(196.09683); 35(146.67731); 36(169.10252); 37(134.21159); 38(198.69832); 39(184.82813); 40(103.05089); 41(164.0835); 42(174.38899); 43(167.45336); 44(193.02558); 45(147.45682); 46(140.64139); 47(152.73391); 48(135.2066); 49(127.79459); 50(174.26136); 51(110.95809); 52(165.54879); 53(111.18318); 54(136.92811); 55(118.95401); 56(121.62775); 57(104.62968); 58(177.79112); 59(132.60675); 60(190.31347); 61(138.16048); 62(158.15591); 63(140.88706); 64(196.30732); 65(187.35564); 66(119.86616); 67(129.41848); 68(188.22113); 69(171.36738); 70(179.60214); 71(190.49792); 72(143.04493); 73(178.89364); 75(120.7438); 76(148.27436); 77(101.53041); 78(103.92434); 79(128.97328); 80(190.93173); 81(154.68748); 82(132.17367); 83(152.24695); 84(174.14815); 85(117.96369); 86(165.34684); 87(173.18636); 88(124.19543); 89(133.5028); 90(158.90109); 91(139.17088); 92(110.36355); 93(138.16153); 94(139.85273); 95(170.03903); 96(182.77574); 97(170.82521); 98(174.62622); 99(120.55252),1
