Vértice,Adjacentes,Conjuntos
0,1(168.12088); 2(191.07587); 3(141.79778); 4(174.31026); 5(182.99266); 6(138.07992); 7(164.79968); 8(134.27384); 9(114.25165); 10(105.4346); 11(179.01348); 12(183.92198); 13(144.57114); 14(179.21971); 15(151.54759); 16(147.36031); 17(197.15755); 18(132.21154); 19(164.54933); 20(187.93452); 21(130.67673); 22(193.74903); 23(171.3277); 24(195.55255); 25(134.7027); 26(105.56442); 27(166.59254); 28(134.66571); 29(134.00966); 30(112.14108); 31(100.73904); 32(166.79903); 33(126.4311); 34(140.29066); 35(173.05346); 36(143.63579); 37(106.97078); 38(197.22368); 39(179.7408); 40(108.13476); 41(158.21704); 42(110.78042); 43(155.40345); 44(189.06217); 45(162.12574); 46(117.23839); 47(156.09594); 48(110.98433); 49(145.1301); 50(149.33334); 51(122.81579); 52(113.45154); 53(110.92613); 54(175.83464); 55(129.96679); 56(184.37601); 57(125.35347); 58(125.93795); 59(190.80024); 60(100.06687); 61(115.75918); 62(157.10273); 63(154.20817); 64(119.1057); 65(150.68016); 66(162.05996); 67(199.99535); 68(175.15406); 69(177.60349); 70(141.67492); 71(169.6153); 72(197.19415); 73(163.78851); 74(102.33052); 75(181.06481); 76(189.06127); 77(114.23598); 78(192.86329); 79(196.99122); 80(110.04808); 81(131.25223); 82(169.48507); 83(117.52738); 84(152.75622); 85(113.65658); 86(176.13645); 87(117.99343); 88(194.20681); 89(101.18468); 90(129.60563); 91(176.19264); 92(183.72214); 93(169.76671); 94(109.04831); 95(167.82644); 96(117.76729); 97(112.72343); 98(127.51499); 99(143.38971); 100(133.52227); 101(106.74005); 102(129.87192); 103(187.33902); 104(169.63194); 105(142.87671); 106(179.99518); 107(106.44378); 108(143.10073); 109(177.48505); 110(149.17439); 111(101.56286); 112(182.78072); 113(144.54612); 114(151.65059); 115(162.73801); 116(145.57143); 117(134.31734); 118(156.80115); 119(129.01864); 120(196.52483); 121(142.58971); 122(190.66017); 123(184.26239); 124(103.01352); 125(131.19736); 126(130.75068); 127(172.89003); 128(114.57837); 129(141.57672); 130(130.76679); 131(174.9256); 132(159.74587); 133(132.72167); 134(172.71108); 135(182.09807); 136(172.92808); 137(160.07128); 138(196.20451); 139(118.69473); 140(172.495); 141(133.61667); 142(143.48989); 143(127.09456); 144(169.55678); 145(131.09368); 146(114.27475); 147(104.76991); 148(147.27484); 149(136.31769),1
39,0(179.7408); 1(135.40583); 2(140.3774); 3(155.7531); 4(162.63602); 5(171.38101); 6(105.78332); 7(175.57914); 8(172.31012); 9(151.68366); 10(177.61566); 11(197.9934); 12(164.14181); 13(133.68852); 14(115.0394); 15(195.02056); 16(167.03832); 17(125.92875); 18(187.71101); 19(173.78275); 20(139.78338); 21(176.02732); 22(176.37514); 23(157.11125); 24(127.71802); 25(160.29555); 26(139.4522); 27(153.82919); 28(110.11948); 29(183.80195); 30(185.56369); 31(188.55022); 32(133.50197); 33(133.40696); 34(166.57038); 35(180.91815); 36(182.11381); 37(136.38732); 38(193.01418); 40(191.91571); 41(184.22014); 42(163.76419); 43(114.23095); 44(187.09323); 45(154.02246); 46(150.71544); 47(134.77605); 48(120.16673); 49(110.88005); 50(190.36853); 51(155.90367); 52(121.80278); 53(108.09244); 54(195.48185); 55(197.98427); 56(104.94356); 57(134.22343); 58(145.6915); 59(140.98214); 60(131.93765); 61(159.09237); 62(133.57876); 63(103.45078); 64(168.69458); 65(169.4838); 66(162.48524); 67(131.24274); 68(110.68709); 69(167.28905); 70(122.93198); 71(169.36218); 72(143.22198); 73(120.58119); 74(147.06115); 75(161.78612); 76(188.3635); 77(170.91056); 78(198.59342); 79(151.37186); 80(148.64213); 81(129.19208); 82(183.96505); 83(152.27055); 84(143.17455); 85(180.08501); 86(127.23917); 87(186.91574); 88(105.37975); 89(152.24941); 90(152.04884); 91(103.02023); 92(144.56769); 93(122.81889); 94(129.82685); 95(181.8117); 96(159.97571); 97(114.44323); 98(107.4433); 99(169.69501); 100(119.03288); 101(148.41515); 102(187.04442); 103(153.35295); 104(112.13943); 105(158.85885); 106(137.29194); 107(148.76368); 108(111.57523); 109(172.16665); 110(115.28546); 111(105.56498); 112(102.31028); 113(193.22841); 114(196.67302); 115(132.24051); 116(117.38645); 117(154.52512); 118(126.55481); 119(198.12455); 120(170.63729); 121(165.43098); 122(167.97148); 123(174.38289); 124(168.13793); 125(112.52529); 126(135.95105); 127(115.51014); 128(170.98811); 129(113.32392); 130(188.95524); 131(175.45605); 132(145.21616); 133(112.06311); 134(144.8332); 135(171.78652); 136(199.86178); 137(109.57311); 138(130.20609); 139(161.28186); 140(195.06638); 141(173.672); 142(160.4089); 143(184.639); 144(170.54913); 145(196.57063); 146(160.91533); 147(111.61516); 148(162.85346); 149(112.27208),2
40,0(108.13476); 1(146.1101); 2(153.81398); 3(115.82668); 4(144.46905); 5(113.09965); 6(110.51357); 7(101.33183); 8(159.39014); 9(102.87635); 10(139.87622); 11(191.43182); 12(108.45973); 13(185.52763); 14(141.67486); 15(139.45499); 16(190.3287); 17(155.46764); 18(116.87353); 19(110.12424); 20(188.68619); 21(169.27029); 22(124.77467); 23(175.81899); 24(119.69878); 25(195.30876); 26(175.87387); 27(191.33761); 28(189.67684); 29(156.9627); 30(167.2327); 31(196.79134); 32(112.07409); 33(145.61801); 34(136.3342); 35(189.28236); 36(102.09434); 37(134.45224); 38(141.33322); 39(191.91571); 41(187.83023); 42(152.14375); 43(146.35407); 44(181.35235); 45(118.81827); 46(177.39302); 47(145.25737); 48(198.40639); 49(112.45995); 50(193.71862); 51(191.29573); 52(158.5713); 53(154.1932); 54(108.51163); 55(118.13089); 56(136.45742); 57(174.91037); 58(192.75802); 59(132.69862); 60(145.68289); 61(129.6646); 62(159.85562); 63(114.00622); 64(116.00227); 65(106.49988); 66(125.3418); 67(100.37908); 68(149.45344); 69(146.89665); 70(102.17289); 71(106.27186); 72(131.77163); 73(199.08291); 74(143.58387); 75(138.85463); 76(125.57958); 77(191.39571); 78(184.48694); 79(130.252); 80(168.54775); 81(193.55288); 82(101.53701); 83(133.58799); 84(111.89336); 85(173.05528); 86(180.00817); 87(195.71369); 88(146.53561); 89(104.15368); 90(155.92936); 91(198.69492); 92(117.77893); 93(123.24757); 94(143.33921); 95(133.81157); 96(115.09921); 97(121.86896); 98(110.45134); 99(143.73575); 100(190.63539); 101(131.84248); 102(190.21868); 103(180.90048); 104(173.94066); 105(104.2691); 106(103.70168); 107(157.88772); 108(176.37686); 109(131.08659); 110(133.49879); 111(136.16066); 112(169.85052); 113(133.78141); 114(107.83346); 115(196.79582); 116(148.50071); 117(115.65928); 118(137.77389); 119(156.26164); 120(157.81058); 121(102.52797); 122(178.57907); 123(146.68781); 124(121.14853); 125(155.22253); 126(119.64671); 127(143.96254); 128(151.28958); 129(154.98113); 130(117.67532); 131(185.24651); 132(173.84415); 133(107.36977); 134(155.10124); 135(110.81436); 136(186.28202); 137(130.75175); 138(194.36763); 139(112.32496); 140(140.64625); 141(190.4129); 142(189.98009); 143(189.94744); 144(199.03066); 145(129.70934); 146(199.15827); 147(199.44352); 148(123.54873); 149(167.68778),2
41,0(158.21704); 1(147.39992); 2(195.27511); 3(178.97692); 4(113.68583); 5(153.1371); 6(102.38576); 7(153.63943); 8(127.63004); 9(185.24422); 10(186.83702); 11(116.63697); 12(198.74324); 13(147.24615); 14(105.41769); 15(139.58237); 16(121.7003); 17(114.32812); 18(164.21639); 19(126.74436); 20(165.79389); 21(195.59002); 22(184.34004); 23(162.55925); 24(154.89614); 25(111.84121); 26(163.02714); 27(147.70054); 28(138.38871); 29(184.75861); 30(149.9874); 31(180.09391); 32(106.25201); 33(175.94969); 34(153.56067); 35(154.54183); 36(143.82812); 37(143.3509); 38(135.24047); 39(184.22014); 40(187.83023); 42(197.56874); 43(184.23316); 44(105.12716); 45(194.84837); 46(132.4868); 47(195.57379); 48(149.2296); 49(197.91104); 50(175.00906); 51(103.64139); 52(124.86819); 53(119.14944); 54(147.45996); 55(180.65889); 56(129.81642); 57(101.72691); 58(158.93873); 59(157.68661); 60(111.48495); 61(140.71243); 62(150.4259); 63(147.86848); 64(145.21275); 65(154.80044); 66(164.01178); 67(113.12935); 68(124.52572); 69(170.81224); 70(134.0105); 71(173.17766); 72(142.954); 73(123.93175); 74(175.76155); 75(186.81797); 76(150.34941); 77(177.26861); 78(117.20593); 79(153.29893); 80(129.15727); 81(152.58027); 82(161.06651); 83(112.65424); 84(153.66256); 85(181.13776); 86(137.08754); 87(127.87604); 88(150.71849); 89(154.27884); 90(138.48277); 91(157.05583); 92(120.17266); 93(154.74035); 94(179.80469); 95(188.03937); 96(103.71805); 97(178.82104); 98(154.31786); 99(100.9095); 100(121.84446); 101(199.26514); 102(132.47661); 103(186.38256); 104(120.68501); 105(160.72036); 106(178.08375); 107(196.15151); 108(165.94966); 109(179.21451); 110(135.38405); 111(167.35626); 112(162.84239); 113(172.44964); 114(101.84935); 115(108.21089); 116(138.30021); 117(104.52743); 118(152.0301); 119(196.85283); 120(170.46494); 121(113.42548); 122(113.49182); 123(153.82192); 124(160.2878); 125(114.47277); 126(157.74907); 127(162.99971); 128(197.43721); 129(119.78424); 130(134.36206); 131(120.28445); 132(151.96355); 133(146.41617); 134(191.74273); 135(163.82313); 136(125.09593); 137(104.99805); 138(171.20311); 139(121.82039); 140(148.58124); 141(187.79964); 142(129.12484); 143(176.42362); 144(122.86751); 145(110.19137); 146(169.23625); 147(119.18402); 148(147.44226); 149(131.42255),2
42,0(110.78042); 1(181.00456); 2(103.15218); 3(128.26457); 4(132.49018); 5(105.68682); 6(178.27966); 7(157.74072); 8(194.16254); 9(163.98884); 10(124.21071); 11(148.42051); 12(154.98744); 13(152.20076); 14(171.44379); 15(151.81468); 16(156.30496); 17(111.74643); 18(110.61203); 19(130.03709); 20(173.01431); 21(122.57532); 22(148.14895); 23(175.17939); 24(150.02487); 25(117.22121); 26(135.17466); 27(115.88463); 28(176.60377); 29(195.14589); 30(176.69127); 31(183.27621); 32(145.18067); 33(104.83596); 34(152.72735); 35(159.33893); 36(161.16083); 37(159.25773); 38(118.97923); 39(163.76419); 40(152.14375); 41(197.56874); 43(162.63835); 44(197.06971); 45(162.38597); 46(151.96219); 47(139.82814); 48(109.51258); 49(111.94771); 50(141.48793); 51(154.81352); 52(172.61862); 53(185.1148); 54(110.22908); 55(111.31208); 56(142.71647); 57(169.53759); 58(180.17511); 59(120.02179); 60(111.30159); 61(154.73244); 62(182.96251); 63(108.20167); 64(195.10566); 65(182.6687); 66(186.14428); 67(129.2377); 68(118.68984); 69(162.10222); 70(186.71801); 71(153.38022); 72(129.57413); 73(157.79419); 74(112.97036); 75(100.12986); 76(122.51685); 77(105.47501); 78(108.12484); 79(168.88056); 80(168.57284); 81(115.92332); 82(126.12491); 83(107.29924); 84(175.03172); 85(116.18304); 86(186.9544); 87(163.39609); 88(180.88534); 89(162.04503); 90(134.80402); 91(180.97515); 92(168.69549); 93(133.69493); 94(113.41294); 95(141.39018); 96(174.45722); 97(159.60679); 98(137.59286); 99(152.01582); 100(184.88263); 101(136.56329); 102(129.4635); 103(127.52022); 104(136.48005); 105(157.09842); 106(159.10764); 107(164.41039); 108(137.25108); 109(174.17707); 110(185.36152); 111(118.64292); 112(122.08224); 113(182.48008); 114(190.07223); 115(125.007); 116(192.35778); 117(131.29376); 118(138.20162); 119(115.8667); 120(152.018); 121(130.91377); 122(176.08973); 123(159.46007); 124(188.30516); 125(194.69145); 126(187.18239); 127(196.66825); 128(102.93419); 129(174.28639); 130(172.48799); 131(137.1934); 132(164.75573); 133(139.06018); 134(178.36957); 135(154.48055); 136(126.58014); 137(172.62385); 138(102.92209); 139(179.65375); 140(138.86231); 141(154.99537); 142(102.70672); 143(159.09463); 144(103.21282); 145(197.94327); 146(106.87004); 147(110.20441); 148(118.16869); 149(171.10444),1
43,0(155.40345); 1(137.79561); 2(143.59366); 3(119.6277); 4(188.85516); 5(111.68332); 6(159.37852); 7(138.33682); 8(131.2427); 9(149.82182); 10(132.68559); 11(152.06953); 12(106.59875); 13(182.64293); 14(128.37667); 15(177.34593); 16(193.64452); 17(133.60973); 18(118.53251); 19(137.867); 20(111.88256); 21(139.06872); 22(173.37482); 23(176.35067); 24(193.16406); 25(133.12145); 26(148.46187); 27(121.18565); 28(166.27522); 29(160.61659); 30(192.61725); 31(121.25827); 32(177.95887); 33(174.48403); 34(102.33671); 35(122.09054); 36(126.57633); 37(137.61307); 38(187.36826); 39(114.23095); 40(146.35407); 41(184.23316); 42(162.63835); 44(122.0102); 45(145.15921); 46(190.50461); 47(169.11024); 48(144.25252); 49(156.37493); 50(152.71961); 51(126.80186); 52(104.5052); 53(134.50489); 54(199.47874); 55(191.0961); 56(165.86625); 57(136.98034); 58(150.29254); 59(142.56574); 60(128.5038); 61(107.62542); 62(197.11584); 63(160.62973); 64(111.50008); 65(181.90724); 66(164.50834); 67(125.09803); 68(123.48073); 69(126.40732); 70(153.98724); 71(170.76308); 72(161.97641); 73(189.33217); 74(157.21121); 75(117.25618); 76(182.053); 77(141.72177); 78(170.68704); 79(146.44553); 80(198.14603); 81(120.64593); 82(198.77004); 83(109.62774); 84(168.90594); 85(120.16183); 86(129.97241); 87(152.51897); 88(109.49804); 89(182.79783); 90(130.86167); 91(199.62622); 92(187.92663); 93(133.3009); 94(145.31487); 95(120.29832); 96(158.97352); 97(183.19188); 98(104.25861); 99(175.24453); 100(130.56269); 101(177.70145); 102(197.11059); 103(190.91427); 104(189.01094); 105(175.35899); 106(117.7079); 107(160.0936); 108(161.34666); 109(137.92785); 110(165.96195); 111(106.45477); 112(122.75088); 113(183.49844); 114(199.15638); 115(108.20004); 116(129.52294); 117(175.49502); 118(159.64117); 119(131.73247); 120(155.08728); 121(144.12144); 122(115.83748); 123(149.65233); 124(174.24961); 125(157.92134); 126(163.24817); 127(107.48747); 128(117.35312); 129(180.91958); 130(104.10223); 131(139.59674); 132(131.14505); 133(100.24987); 134(140.85499); 135(110.81063); 136(126.67325); 137(144.17886); 138(151.62003); 139(131.55814); 140(123.56585); 141(159.69478); 142(144.70919); 143(185.56691); 144(150.64627); 145(170.08974); 146(181.84311); 147(166.14628); 148(112.16271); 149(169.36685),1
44,0(189.06217); 1(171.57129); 2(115.12922); 3(184.97468); 4(172.02597); 5(102.0502); 6(171.67182); 7(179.68246); 8(188.0997); 9(182.63664); 10(168.40921); 11(197.25915); 12(125.95399); 13(159.86219); 14(191.58341); 15(139.56232); 16(104.30578); 17(142.13191); 18(129.75216); 19(139.84214); 20(186.86419); 21(158.8073); 22(193.63591); 23(127.34325); 24(151.05639); 25(180.66647); 26(194.77158); 27(145.9254); 28(150.3777); 29(106.99942); 30(142.84163); 31(172.86096); 32(151.92812); 33(140.01571); 34(138.31041); 35(107.29382); 36(106.09175); 37(153.44285); 38(106.16352); 39(187.09323); 40(181.35235); 41(105.12716); 42(197.06971); 43(122.0102); 45(162.8265); 46(155.45313); 47(156.62105); 48(166.79379); 49(118.67272); 50(190.2292); 51(176.29318); 52(194.27126); 53(184.94466); 54(136.30618); 55(109.42037); 56(151.78419); 57(102.37422); 58(186.41428); 59(154.19363); 60(153.5413); 61(106.39286); 62(151.80305); 63(157.70427); 64(164.5399); 65(114.18705); 66(115.33421); 67(164.64003); 68(160.01665); 69(142.93512); 70(174.85935); 71(101.72227); 72(112.57541); 73(114.51515); 74(187.34543); 75(154.45459); 76(182.59764); 77(124.55768); 78(189.75775); 79(132.57926); 80(103.67901); 81(108.68279); 82(105.42478); 83(167.69586); 84(110.15501); 85(105.24713); 86(187.87277); 87(196.73891); 88(112.95272); 89(136.87195); 90(166.54866); 91(115.77165); 92(176.63456); 93(124.79739); 94(104.13037); 95(127.97435); 96(150.80455); 97(121.64466); 98(120.67213); 99(155.91404); 100(158.97623); 101(112.91196); 102(139.71804); 103(193.73864); 104(129.95782); 105(165.45024); 106(149.7978); 107(155.64938); 108(168.09596); 109(116.11966); 110(123.55578); 111(172.10289); 112(155.25913); 113(120.72768); 114(142.07055); 115(195.54593); 116(145.12359); 117(167.3591); 118(109.18981); 119(104.03186); 120(176.71019); 121(115.68603); 122(135.79929); 123(177.01446); 124(160.05581); 125(125.3738); 126(182.02351); 127(183.03372); 128(195.65788); 129(199.82923); 130(199.16337); 131(175.97499); 132(182.55966); 133(115.07363); 134(189.45658); 135(184.05558); 136(144.28047); 137(140.12523); 138(155.54163); 139(111.06211); 140(138.6523); 141(167.96717); 142(108.80663); 143(190.24118); 144(187.89365); 145(142.97066); 146(118.26172); 147(123.94951); 148(107.81294); 149(194.21678),1
45,0(162.12574); 1(158.80812); 2(141.14151); 3(180.16855); 4(102.43132); 5(152.16173); 6(185.27346); 7(198.79688); 8(129.39123); 9(148.6503); 10(189.01902); 11(188.40431); 12(198.23687); 13(100.63846); 14(107.43524); 15(112.26936); 16(158.55656); 17(193.17136); 18(164.3146); 19(166.66736); 20(151.79711); 21(199.81396); 22(142.32922); 23(108.75636); 24(133.7996); 25(195.09808); 26(133.25185); 27(180.12308); 28(122.60245); 29(132.65923); 30(118.59228); 31(124.77687); 32(108.58533); 33(192.13948); 34(170.49497); 35(108.29404); 36(160.42252); 37(133.91406); 38(161.83462); 39(154.02246); 40(118.81827); 41(194.84837); 42(162.38597); 43(145.15921); 44(162.8265); 46(123.5503); 47(101.52948); 48(194.96894); 49(167.85233); 50(164.00554); 51(114.40089); 52(138.11399); 53(143.76008); 54(105.0447); 55(134.26968); 56(171.76452); 57(112.02612); 58(111.45894); 59(183.90038); 60(122.63898); 61(124.23682); 62(170.16051); 63(170.78244); 64(130.59577); 65(123.42821); 66(111.11871); 67(170.25813); 68(158.30559); 69(129.65951); 70(147.38098); 71(137.20352); 72(107.30017); 73(157.48896); 74(130.85636); 75(198.30032); 76(171.38995); 77(173.25618); 78(169.5908); 79(125.83531); 80(140.54647); 81(120.82805); 82(121.3973); 83(137.21892); 84(140.69796); 85(155.61987); 86(109.29912); 87(162.87753); 88(128.21999); 89(145.02265); 90(135.52073); 91(198.62829); 92(159.17606); 93(145.71731); 94(170.59332); 95(115.61374); 96(141.47159); 97(122.4129); 98(108.56804); 99(148.45902); 100(128.00919); 101(137.18082); 102(186.11353); 103(163.30037); 104(142.63015); 105(153.09515); 106(164.20156); 107(102.89868); 108(109.5141); 109(157.24125); 110(174.4796); 111(161.71924); 112(147.33387); 113(184.51488); 114(110.91417); 115(128.3751); 116(118.00316); 117(110.48717); 118(100.86196); 119(116.79728); 120(149.5671); 121(152.45688); 122(192.93982); 123(108.41693); 124(125.77076); 125(177.43155); 126(119.46897); 127(180.18693); 128(179.84625); 129(142.00874); 130(196.33938); 131(120.36846); 132(138.31795); 133(157.40991); 134(181.33401); 135(104.72526); 136(183.50807); 137(108.277); 138(101.57877); 139(197.46373); 140(197.45761); 141(171.99004); 142(138.10982); 143(177.87293); 144(198.24673); 145(184.45328); 146(161.58785); 147(141.47124); 148(175.361); 149(149.66238),2
46,0(117.23839); 1(161.13117); 2(123.30243); 3(101.50109); 4(166.18861); 5(102.05676); 6(197.36036); 7(126.44059); 8(185.56808); 9(154.31803); 10(144.32655); 11(122.29713); 12(105.75816); 13(135.73879); 14(133.25012); 15(123.53399); 16(145.36095); 17(136.72345); 18(168.91537); 19(112.66238); 20(132.53899); 21(120.65476); 22(190.87895); 23(140.84054); 24(131.05417); 25(142.23633); 26(180.29212); 27(175.96204); 28(168.05255); 29(156.30713); 30(163.00599); 31(143.39432); 32(147.78207); 33(131.20661); 34(134.34575); 35(133.94424); 36(115.28212); 37(146.26066); 38(169.01931); 39(150.71544); 40(177.39302); 41(132.4868); 42(151.96219); 43(190.50461); 44(155.45313); 45(123.5503); 47(149.76178); 48(111.78702); 49(160.87578); 50(152.31027); 51(111.94943); 52(145.68707); 53(160.56583); 54(184.44689); 55(196.84072); 56(101.56928); 57(198.79287); 58(115.86898); 59(109.97956); 60(101.9134); 61(157.96268); 62(170.92004); 63(143.81618); 64(147.49404); 65(132.53662); 66(130.61219); 67(101.47712); 68(136.51051); 69(172.52475); 70(109.60449); 71(147.81901); 72(171.13042); 73(158.99552); 74(107.14418); 75(116.11984); 76(193.66609); 77(198.1208); 78(143.60537); 79(167.85444); 80(126.33021); 81(100.44028); 82(169.16328); 83(109.3317); 84(178.75467); 85(151.40065); 86(182.65502); 87(198.1734); 88(110.7452); 89(195.13769); 90(145.91487); 91(122.55811); 92(162.28734); 93(138.78985); 94(176.83725); 95(157.5939); 96(100.23795); 97(186.40288); 98(190.19769); 99(150.98904); 100(198.94638); 101(173.98749); 102(120.56338); 103(109.11431); 104(129.52134); 105(142.95814); 106(164.37773); 107(190.03457); 108(194.96288); 109(119.56752); 110(104.2283); 111(140.272); 112(137.20048); 113(176.35575); 114(173.25582); 115(108.82712); 116(107.50739); 117(117.44733); 118(187.2358); 119(139.62436); 120(125.50353); 121(145.61072); 122(160.93997); 123(132.38412); 124(125.85135); 125(195.82404); 126(166.97842); 127(121.34676); 128(128.33915); 129(180.18963); 130(175.44642); 131(127.13715); 132(199.33449); 133(116.96848); 134(193.33319); 135(182.79592); 136(131.97436); 137(162.9851); 138(188.75153); 139(187.73206); 140(158.64063); 141(192.34545); 142(134.1628); 143(168.26533); 144(165.66432); 145(135.39839); 146(173.22038); 147(198.82598); 148(148.81488); 149(184.76191),2
47,0(156.09594); 1(150.7359); 2(161.34892); 3(113.80958); 4(112.88362); 5(167.89928); 6(178.8244); 7(151.86699); 8(177.78227); 9(114.14842); 10(113.8177); 11(199.72421); 12(104.9915); 13(172.31523); 14(165.21775); 15(191.62438); 16(183.69675); 17(199.7813); 18(108.27321); 19(118.80971); 20(102.79213); 21(103.47875); 22(156.06035); 23(122.32124); 24(160.5948); 25(157.53478); 26(180.26061); 27(182.5663); 28(137.16479); 29(197.30662); 30(199.57794); 31(150.51618); 32(150.95515); 33(110.76254); 34(147.1245); 35(151.84914); 36(160.21982); 37(194.73876); 38(112.50981); 39(134.77605); 40(145.25737); 41(195.57379); 42(139.82814); 43(169.11024); 44(156.62105); 45(101.52948); 46(149.76178); 48(121.57894); 49(105.20467); 50(129.24595); 51(150.42481); 52(111.36801); 53(108.214); 54(135.71503); 55(162.78884); 56(102.03862); 57(112.91987); 58(187.3285); 59(107.75544); 60(144.28095); 61(136.66655); 62(109.21247); 63(177.73663); 64(103.93386); 65(128.03487); 66(193.54623); 67(121.11612); 68(133.35136); 69(102.53511); 70(129.30091); 71(134.2869); 72(133.73357); 73(142.58411); 74(188.92536); 75(114.65895); 76(105.56815); 77(133.32853); 78(182.06928); 79(121.19201); 80(128.89057); 81(161.51693); 82(154.76139); 83(102.86787); 84(106.72561); 85(109.01187); 86(103.66612); 87(146.05707); 88(170.14681); 89(122.56818); 90(125.20825); 91(130.45648); 92(151.20819); 93(190.58127); 94(163.89527); 95(122.3585); 96(148.2066); 97(162.08772); 98(199.88784); 99(170.19959); 100(148.39546); 101(168.01593); 102(148.4839); 103(167.96356); 104(195.83351); 105(102.86578); 106(190.30826); 107(130.4551); 108(108.91279); 109(114.96036); 110(171.06069); 111(104.39041); 112(179.81138); 113(195.33127); 114(146.42434); 115(151.88592); 116(152.31312); 117(170.66895); 118(138.58409); 119(175.52763); 120(132.03148); 121(164.52294); 122(171.09288); 123(184.81088); 124(101.5006); 125(196.61631); 126(135.07066); 127(161.09508); 128(107.64465); 129(122.80331); 130(133.81821); 131(113.51319); 132(177.12557); 133(190.8439); 134(193.00261); 135(172.2224); 136(130.82416); 137(181.36749); 138(146.64689); 139(119.205); 140(103.3537); 141(123.45056); 142(164.86288); 143(160.3187); 144(108.99022); 145(173.96121); 146(183.647); 147(165.89879); 148(183.03733); 149(139.29301),1
48,0(110.98433); 1(153.46778); 2(135.08886); 3(173.15145); 4(144.84365); 5(183.27383); 6(107.36328); 7(145.50631); 8(106.55806); 9(181.33505); 10(172.4297); 11(132.77107); 12(193.8474); 13(100.74688); 14(103.66943); 15(123.53748); 16(163.77864); 17(178.45156); 18(188.41163); 19(119.9732); 20(141.67647); 21(192.02089); 22(176.28364); 23(169.71369); 24(177.49852); 25(132.56252); 26(133.2916); 27(112.228); 28(194.66599); 29(152.01826); 30(157.85892); 31(177.23511); 32(163.46698); 33(169.21636); 34(158.25891); 35(120.18006); 36(164.03817); 37(192.45455); 38(190.84795); 39(120.16673); 40(198.40639); 41(149.2296); 42(109.51258); 43(144.25252); 44(166.79379); 45(194.96894); 46(111.78702); 47(121.57894); 49(188.19157); 50(163.6707); 51(133.70406); 52(103.01251); 53(192.14403); 54(133.5961); 55(183.09552); 56(197.94415); 57(187.54893); 58(135.64201); 59(102.67738); 60(140.21158); 61(109.03087); 62(155.61688); 63(149.9983); 64(148.25782); 65(118.83512); 66(189.97999); 67(155.17935); 68(168.8951); 69(151.2819); 70(193.49196); 71(100.95809); 72(167.73903); 73(126.58597); 74(116.83617); 75(112.14917); 76(116.67962); 77(147.42521); 78(196.7421); 79(153.24946); 80(138.7322); 81(185.42825); 82(190.63554); 83(151.18433); 84(169.62908); 85(143.43937); 86(142.81728); 87(101.84971); 88(104.32504); 89(112.13056); 90(112.18772); 91(190.65132); 92(173.76277); 93(112.08436); 94(164.18769); 95(144.9501); 96(120.27806); 97(105.09093); 98(187.72193); 99(174.32983); 100(127.84705); 101(140.59045); 102(137.11901); 103(199.97949); 104(169.34614); 105(159.00513); 106(195.57785); 107(184.05518); 108(115.58329); 109(112.03788); 110(119.28453); 111(142.15541); 112(191.31347); 113(155.23466); 114(178.76597); 115(143.44894); 116(168.71531); 117(151.87954); 118(164.32146); 119(188.57094); 120(191.05857); 121(184.9636); 122(118.05261); 123(129.47196); 124(128.37553); 125(175.95787); 126(104.93165); 127(186.7095); 128(179.96598); 129(115.87482); 130(104.37019); 131(120.372); 132(192.95531); 133(120.68226); 134(172.22473); 135(151.38484); 136(157.87737); 137(146.75891); 138(176.12204); 139(138.9669); 140(119.45802); 141(177.41833); 142(182.89942); 143(118.28162); 144(104.08517); 145(159.86182); 146(186.254); 147(152.66327); 148(197.89547); 149(184.51551),2
