Vértice,Adjacentes,Conjuntos
0,1(197.0493); 2(161.26738); 3(165.1087); 4(178.08527); 5(103.9061); 6(142.54486); 7(133.8098); 8(117.54602); 9(112.65482); 10(194.44987); 11(131.27625); 12(182.05156); 13(154.30989); 14(164.89527); 15(169.2225); 16(170.36255); 17(152.86278); 18(104.77407); 19(107.34483); 20(169.82075); 21(178.81549); 22(138.6686); 23(153.25321); 24(165.77677); 25(150.52546); 26(190.81564); 27(174.87246); 28(122.59374); 29(134.62795); 30(108.11235); 31(195.4875); 32(119.16481); 33(131.73727); 34(113.87573); 35(134.16125); 36(182.96805); 37(146.5947); 38(119.71748); 39(164.56527); 40(108.8165); 41(180.37864); 42(144.61384); 43(151.5308); 44(155.15767); 45(135.22527); 46(151.12175); 47(121.2805); 48(172.52422); 49(178.96887); 50(190.44313); 51(138.04073); 52(184.31652); 53(125.18617); 54(190.98157); 55(191.50302); 56(156.21685); 57(169.46823); 58(167.49634); 59(143.97731); 60(136.68359); 61(101.29786); 62(198.66905); 63(177.53079); 64(172.17883); 65(127.25774); 66(149.24873); 67(101.38103); 68(104.94292); 69(134.13171); 70(109.90759); 71(163.98175); 72(176.28551); 73(109.15614); 74(163.06188); 75(161.29503); 76(158.18084); 77(125.32138); 78(141.6097); 79(134.70062); 80(168.76403); 81(180.49125); 82(189.94881); 83(158.80806); 84(118.74804); 85(158.25853); 86(138.49106); 87(199.29585); 88(196.81152); 89(131.69688); 90(144.71727); 91(112.71188); 92(118.73627); 93(187.82188); 94(154.89861); 95(171.11616); 96(179.61541); 97(123.17024); 98(159.35778); 99(140.78788),1
59,0(143.97731); 1(189.44958); 2(176.56435); 3(162.03069); 4(179.05931); 5(184.9685); 6(169.08008); 7(156.71985); 8(109.22321); 9(108.0878); 10(189.1846); 11(115.86508); 12(141.45825); 13(178.85351); 14(126.59347); 15(149.92303); 16(181.92476); 17(120.66613); 18(163.34712); 19(122.2263); 20(157.36608); 21(121.81634); 22(191.1467); 23(126.37312); 24(177.74404); 25(103.12411); 26(179.58178); 27(191.05768); 28(184.67361); 29(134.93216); 30(115.65231); 31(146.79924); 32(159.32466); 33(126.43461); 34(139.17129); 35(146.01019); 36(162.85674); 37(158.81645); 38(182.39405); 39(177.62732); 40(135.76719); 41(134.46002); 42(105.90936); 43(107.91672); 44(187.14397); 45(164.72658); 46(178.89563); 47(133.23427); 48(178.21042); 49(163.47661); 50(194.41025); 51(111.83942); 52(106.45206); 53(148.54648); 54(124.92775); 55(168.12472); 56(119.10248); 57(148.50902); 58(197.91961); 60(183.27017); 61(144.05471); 62(181.68947); 63(196.63186); 64(187.53374); 65(111.31495); 66(107.06963); 67(132.86481); 68(199.0453); 69(121.4469); 70(186.49862); 71(198.7613); 72(144.72487); 73(199.38535); 74(100.67966); 75(193.72747); 76(126.56956); 77(171.24417); 78(138.12266); 79(194.35137); 80(127.3998); 81(117.4737); 82(185.09189); 83(141.62698); 84(114.13917); 85(171.80503); 86(196.39656); 87(148.97157); 88(142.50329); 89(178.90149); 90(126.62037); 91(158.97178); 92(118.20716); 93(135.49298); 94(108.41622); 95(164.20811); 96(187.38305); 97(163.22692); 98(157.52076); 99(114.70265),2
60,0(136.68359); 1(176.29013); 2(108.83169); 3(172.78499); 4(140.40139); 5(124.6893); 6(145.41463); 7(199.56939); 8(124.47756); 9(150.92057); 10(130.40449); 11(153.4814); 12(107.61671); 13(138.00454); 14(183.08636); 15(196.95394); 16(197.93292); 17(156.32268); 18(176.99016); 19(139.56477); 20(191.0764); 21(137.87297); 22(101.8704); 23(150.70374); 24(142.969); 25(130.7139); 26(124.60736); 27(122.14286); 28(115.80306); 29(127.63657); 30(159.07617); 31(177.21583); 32(152.19176); 33(145.37276); 34(155.47449); 35(105.81279); 36(116.52181); 37(154.18396); 38(125.8366); 39(189.48981); 40(185.37345); 41(109.81687); 42(176.51025); 43(180.624); 44(185.2621); 45(183.98328); 46(171.88221); 47(183.51502); 48(149.35648); 49(101.88522); 50(163.32497); 51(161.49509); 52(150.52234); 53(129.00143); 54(135.85974); 55(132.89619); 56(157.31997); 57(141.30972); 58(185.75598); 59(183.27017); 61(111.6841); 62(156.78141); 63(105.87296); 64(170.62264); 65(191.97812); 66(110.58768); 67(165.41023); 68(151.79932); 69(108.98339); 70(182.73789); 71(190.52322); 72(115.0134); 73(126.17106); 74(123.25759); 75(116.15219); 76(154.58321); 77(108.04985); 78(129.82477); 79(127.30203); 80(106.98016); 81(138.40902); 82(115.83921); 83(144.58162); 84(112.76406); 85(193.00882); 86(192.12629); 87(102.52081); 88(108.04374); 89(160.79891); 90(127.62335); 91(146.61073); 92(118.36901); 93(142.15638); 94(112.77085); 95(134.72725); 96(148.77779); 97(103.95371); 98(115.7255); 99(193.21706),2
61,0(101.29786); 1(130.48616); 2(166.2675); 3(167.72904); 4(153.65656); 5(129.64052); 6(126.61559); 7(104.08982); 8(129.85185); 9(112.95329); 10(126.2094); 11(164.1543); 12(166.91542); 13(172.40653); 14(110.03731); 15(111.27341); 16(157.14528); 17(150.57181); 18(166.82873); 19(164.68873); 20(153.12862); 21(162.62634); 22(146.34299); 23(140.7456); 24(101.34816); 25(191.42089); 26(129.28939); 27(117.71999); 28(167.53305); 29(105.6586); 30(141.62647); 31(147.77842); 32(162.90033); 33(145.88892); 34(180.13129); 35(159.0737); 36(103.05909); 37(163.53402); 38(152.05521); 39(174.17465); 40(109.75511); 41(119.3849); 42(147.35456); 43(180.526); 44(135.86223); 45(155.51844); 46(170.26217); 47(162.17907); 48(102.44995); 49(104.11194); 50(161.22576); 51(102.80322); 52(192.4916); 53(121.42954); 54(196.27068); 55(127.02743); 56(154.00193); 57(164.03974); 58(189.57616); 59(144.05471); 60(111.6841); 62(133.51041); 63(147.07706); 64(102.92407); 65(191.68529); 66(160.4857); 67(111.78063); 68(102.2311); 69(113.19454); 70(155.9379); 71(129.14926); 72(131.68707); 73(115.05349); 74(187.30691); 75(143.27858); 76(142.20342); 77(109.27585); 78(175.10661); 79(101.73507); 80(192.50456); 81(145.38031); 82(111.39138); 83(187.0711); 84(178.205); 85(104.81526); 86(108.492); 87(180.91855); 88(110.69867); 89(167.17768); 90(166.99742); 91(197.99483); 92(115.7054); 93(190.15926); 94(151.10025); 95(163.23314); 96(167.45057); 97(103.30521); 98(139.04997); 99(121.97404),1
62,0(198.66905); 1(192.26328); 2(127.82639); 3(100.18701); 4(170.37011); 5(154.94002); 6(143.50189); 7(148.0287); 8(110.12151); 9(137.74479); 10(125.49499); 11(101.84568); 12(152.71904); 13(134.88122); 14(120.61646); 15(126.65188); 16(150.64404); 17(144.51388); 18(145.22079); 19(195.01685); 20(176.8877); 21(110.19531); 22(159.7468); 23(181.50529); 24(185.10361); 25(103.27245); 26(145.40858); 27(199.02358); 28(174.57419); 29(118.75066); 30(198.9904); 31(155.65454); 32(198.92427); 33(107.72279); 34(198.64632); 35(117.291); 36(101.31616); 37(108.62674); 38(158.98631); 39(157.72625); 40(147.24442); 41(101.18375); 42(189.90976); 43(177.20447); 44(107.2154); 45(183.92366); 46(125.24497); 47(198.88445); 48(145.11171); 49(144.05936); 50(169.1466); 51(117.72722); 52(168.75317); 53(152.51217); 54(159.37724); 55(145.01717); 56(142.13634); 57(121.59984); 58(127.6496); 59(181.68947); 60(156.78141); 61(133.51041); 63(123.34344); 64(162.01846); 65(103.30007); 66(119.89997); 67(150.43347); 68(118.44949); 69(121.31481); 70(174.07784); 71(131.81556); 72(135.80393); 73(172.24905); 74(184.67616); 75(106.27802); 76(141.57988); 77(163.30368); 78(193.59192); 79(103.78538); 80(172.83297); 81(102.7836); 82(138.09194); 83(122.4042); 84(189.08953); 85(194.12335); 86(189.59863); 87(153.7373); 88(131.65026); 89(103.60877); 90(169.10325); 91(134.23649); 92(195.55286); 93(171.5054); 94(189.55087); 95(131.15005); 96(122.30405); 97(165.73217); 98(190.41742); 99(162.57281),2
63,0(177.53079); 1(111.14999); 2(165.33345); 3(180.15067); 4(199.19539); 5(177.60889); 6(156.87329); 7(136.09762); 8(193.35178); 9(129.16377); 10(154.37044); 11(119.14426); 12(194.12163); 13(132.30749); 14(147.4196); 15(104.35035); 16(135.41239); 17(154.42005); 18(172.94378); 19(158.77202); 20(127.9573); 21(103.79824); 22(119.4902); 23(104.82534); 24(188.35881); 25(102.98835); 26(130.92552); 27(196.59052); 28(180.24538); 29(185.36549); 30(165.14978); 31(154.13298); 32(133.89428); 33(143.60245); 34(139.84043); 35(157.27428); 36(131.46923); 37(172.78679); 38(136.12472); 39(112.68686); 40(199.00433); 41(166.78092); 42(131.05758); 43(175.30918); 44(187.98007); 45(167.94767); 46(187.66526); 47(168.69221); 48(192.46404); 49(167.37391); 50(121.08992); 51(132.0002); 52(121.45664); 53(140.61275); 54(169.62011); 55(196.98665); 56(191.43218); 57(143.65784); 58(136.65422); 59(196.63186); 60(105.87296); 61(147.07706); 62(123.34344); 64(107.45704); 65(183.21455); 66(103.22353); 67(133.64068); 68(132.42744); 69(185.58928); 70(110.51055); 71(153.85773); 72(199.23307); 73(126.3554); 74(175.39432); 75(105.31454); 76(107.42607); 77(133.71293); 78(154.4547); 79(183.57806); 80(129.31939); 81(136.63221); 82(156.34321); 83(178.95947); 84(195.45592); 85(145.27767); 86(186.88573); 87(100.69419); 88(130.67854); 89(167.37034); 90(189.18798); 91(144.61843); 92(146.40198); 93(151.29688); 94(148.11811); 95(135.45767); 96(197.70215); 97(163.33012); 98(103.86985); 99(100.92037),1
64,0(172.17883); 1(125.93389); 2(179.48953); 3(122.13898); 4(169.21219); 5(107.25035); 6(118.58898); 7(137.6801); 8(145.34926); 9(177.79138); 10(103.4945); 11(156.98516); 12(139.92677); 13(177.63775); 14(161.20509); 15(100.8025); 16(144.37306); 17(103.51192); 18(141.5771); 19(124.47422); 20(194.17338); 21(118.3067); 22(144.02001); 23(104.83813); 24(187.67573); 25(104.87466); 26(172.01948); 27(159.95719); 28(129.31281); 29(181.50414); 30(126.64738); 31(169.6913); 32(117.06482); 33(185.91557); 34(125.01413); 35(101.86829); 36(179.79187); 37(196.34594); 38(146.6249); 39(188.91944); 40(137.37317); 41(149.23111); 42(121.4737); 43(182.52031); 44(132.09614); 45(100.17948); 46(176.49445); 47(179.15535); 48(123.6177); 49(153.98508); 50(162.01904); 51(163.93531); 52(190.37231); 53(190.47659); 54(143.19472); 55(182.04822); 56(118.42049); 57(111.15393); 58(199.84868); 59(187.53374); 60(170.62264); 61(102.92407); 62(162.01846); 63(107.45704); 65(171.85861); 66(192.89206); 67(156.67164); 68(141.60344); 69(143.66381); 70(195.04306); 71(105.34779); 72(151.5904); 73(130.14156); 74(138.3962); 75(149.67239); 76(177.8049); 77(155.99369); 78(158.9992); 79(177.66785); 80(186.99083); 81(146.04506); 82(120.06882); 83(109.99986); 84(105.3732); 85(171.51717); 86(113.97195); 87(112.08512); 88(180.10938); 89(132.45536); 90(190.70864); 91(180.75726); 92(112.48588); 93(129.52504); 94(128.96243); 95(190.34662); 96(127.22907); 97(124.68665); 98(180.41088); 99(145.15158),2
65,0(127.25774); 1(140.88643); 2(183.62119); 3(196.32498); 4(194.34699); 5(167.36589); 6(174.57886); 7(194.03358); 8(104.34652); 9(165.51644); 10(111.74659); 11(147.12024); 12(130.2221); 13(126.14091); 14(152.85341); 15(138.41822); 16(183.73938); 17(185.58028); 18(154.12408); 19(116.15272); 20(171.90413); 21(189.33534); 22(179.7037); 23(101.4984); 24(166.34643); 25(182.5058); 26(133.85159); 27(177.0365); 28(153.72983); 29(146.46896); 30(157.7559); 31(153.21882); 32(100.48149); 33(152.3898); 34(144.61633); 35(168.41693); 36(157.37894); 37(115.87876); 38(163.34502); 39(122.42452); 40(123.56861); 41(148.63646); 42(109.67125); 43(171.90368); 44(119.39092); 45(137.09014); 46(172.11386); 47(158.88987); 48(184.61174); 49(155.16981); 50(161.53858); 51(158.03878); 52(169.38208); 53(159.55524); 54(195.38069); 55(111.00401); 56(171.38499); 57(170.1032); 58(194.37787); 59(111.31495); 60(191.97812); 61(191.68529); 62(103.30007); 63(183.21455); 64(171.85861); 66(186.189); 67(108.62392); 68(186.52818); 69(118.04925); 70(176.25486); 71(139.74436); 72(151.83554); 73(196.75); 74(128.74586); 75(188.97713); 76(146.00176); 77(189.56126); 78(176.95412); 79(142.41658); 80(188.56375); 81(191.7156); 82(139.35076); 83(109.22797); 84(104.41159); 85(116.23623); 86(168.00672); 87(143.4425); 88(124.85009); 89(114.67701); 90(128.4586); 91(135.15515); 92(126.84415); 93(152.16693); 94(103.66594); 95(194.50791); 96(134.89067); 97(132.79133); 98(194.49514); 99(147.75047),2
66,0(149.24873); 1(189.73741); 2(114.18475); 3(196.65508); 4(135.86546); 5(118.57236); 6(174.1983); 7(106.40575); 8(100.81254); 9(106.04669); 10(125.17229); 11(187.55579); 12(106.55408); 13(101.34311); 14(145.12395); 15(126.13914); 16(174.10936); 17(121.67725); 18(141.21855); 19(115.50209); 20(150.72845); 21(189.22226); 22(150.69884); 23(159.25603); 24(106.09272); 25(129.21189); 26(138.7051); 27(103.51525); 28(174.66381); 29(172.27344); 30(125.72526); 31(135.53836); 32(115.7227); 33(186.14792); 34(173.43922); 35(162.82001); 36(198.07513); 37(190.01022); 38(134.81328); 39(115.13258); 40(113.88421); 41(122.67239); 42(131.50809); 43(138.09879); 44(164.15189); 45(160.4209); 46(196.62406); 47(181.50368); 48(161.71703); 49(156.66576); 50(119.68707); 51(130.00528); 52(147.92432); 53(177.01408); 54(152.57278); 55(173.01277); 56(101.61678); 57(145.82863); 58(129.74867); 59(107.06963); 60(110.58768); 61(160.4857); 62(119.89997); 63(103.22353); 64(192.89206); 65(186.189); 67(161.86299); 68(111.77561); 69(110.28352); 70(162.37943); 71(199.82376); 72(176.6546); 73(155.65204); 74(140.35852); 75(146.17969); 76(133.31764); 77(141.61735); 78(188.61166); 79(155.46727); 80(175.31965); 81(187.44784); 82(114.78468); 83(172.72752); 84(143.49966); 85(101.43444); 86(149.34662); 87(154.67375); 88(112.58742); 89(112.62178); 90(161.27288); 91(156.21422); 92(149.53156); 93(152.84244); 94(116.11754); 95(189.85762); 96(118.0358); 97(182.72909); 98(142.1104); 99(108.55361),1
67,0(101.38103); 1(145.42729); 2(139.91146); 3(198.91985); 4(163.21894); 5(174.96823); 6(107.74262); 7(137.50595); 8(101.00587); 9(197.70434); 10(171.55545); 11(178.20957); 12(137.56363); 13(140.27859); 14(143.99814); 15(112.48156); 16(103.36617); 17(130.38709); 18(113.05705); 19(172.23076); 20(190.7589); 21(141.448); 22(127.56148); 23(104.29461); 24(196.91661); 25(192.14309); 26(117.74257); 27(126.25469); 28(193.26059); 29(164.00621); 30(168.13286); 31(137.71412); 32(148.67916); 33(183.92996); 34(159.3958); 35(134.04321); 36(117.99629); 37(152.27625); 38(101.36572); 39(199.61596); 40(110.5113); 41(161.00181); 42(111.92139); 43(123.15962); 44(165.98172); 45(176.39719); 46(167.0394); 47(178.93064); 48(123.69141); 49(158.43255); 50(103.12346); 51(135.08279); 52(131.19262); 53(196.82865); 54(159.27474); 55(133.59348); 56(116.71108); 57(184.91262); 58(104.23756); 59(132.86481); 60(165.41023); 61(111.78063); 62(150.43347); 63(133.64068); 64(156.67164); 65(108.62392); 66(161.86299); 68(161.19493); 69(188.56818); 70(189.65835); 71(152.85606); 72(162.74141); 73(145.08485); 74(133.00017); 75(192.7586); 76(129.89184); 77(132.79591); 78(128.686); 79(111.94948); 80(168.0492); 81(107.18745); 82(137.20904); 83(138.22097); 84(163.84376); 85(118.12536); 86(102.47203); 87(158.72966); 88(112.3299); 89(158.70232); 90(118.071); 91(106.56004); 92(182.44223); 93(150.83605); 94(114.32596); 95(139.51772); 96(128.04373); 97(154.45042); 98(128.69372); 99(154.08347),1
68,0(104.94292); 1(116.54894); 2(152.51321); 3(113.76775); 4(164.28518); 5(196.21603); 6(154.45961); 7(189.09986); 8(178.48942); 9(163.57901); 10(162.36732); 11(193.12715); 12(142.81153); 13(117.92727); 14(168.23149); 15(191.05852); 16(187.766); 17(159.43667); 18(193.65824); 19(123.56623); 20(115.0064); 21(138.90404); 22(152.39363); 23(109.23023); 24(157.82834); 25(194.79524); 26(184.99994); 27(191.97962); 28(112.86679); 29(186.10152); 30(114.36599); 31(100.688); 32(169.2701); 33(155.34976); 34(117.31416); 35(136.82767); 36(169.64195); 37(166.59861); 38(124.20244); 39(184.54214); 40(141.96501); 41(147.56282); 42(112.35299); 43(178.57109); 44(155.32717); 45(128.68221); 46(154.3218); 47(114.06176); 48(197.59613); 49(142.65159); 50(116.53352); 51(101.66578); 52(129.99523); 53(195.42977); 54(109.03686); 55(196.62518); 56(125.02074); 57(153.47112); 58(140.69618); 59(199.0453); 60(151.79932); 61(102.2311); 62(118.44949); 63(132.42744); 64(141.60344); 65(186.52818); 66(111.77561); 67(161.19493); 69(149.97585); 70(185.1711); 71(133.01466); 72(121.73326); 73(110.86415); 74(193.24809); 75(187.35671); 76(116.9384); 77(173.41622); 78(157.27556); 79(126.96497); 80(108.61839); 81(115.97523); 82(156.69885); 83(195.26496); 84(149.39188); 85(128.64487); 86(192.38011); 87(110.30149); 88(141.52289); 89(178.10279); 90(130.91843); 91(148.82409); 92(113.53526); 93(133.21489); 94(176.43039); 95(167.95877); 96(156.59018); 97(161.85037); 98(111.81662); 99(130.70517),1
69,0(134.13171); 1(175.34899); 2(117.97409); 3(187.47844); 4(197.82212); 5(199.52291); 6(160.96758); 7(186.53391); 8(114.31603); 9(190.80215); 10(149.8859); 11(175.61458); 12(117.6187); 13(161.75534); 14(106.21079); 15(184.94196); 16(132.98024); 17(114.4292); 18(160.53144); 19(171.09134); 20(151.19771); 21(135.51053); 22(153.15581); 23(134.74209); 24(115.01872); 25(136.29103); 26(195.09481); 27(179.75646); 28(182.3004); 29(131.48488); 30(132.49334); 31(126.17967); 32(110.00695); 33(118.58261); 34(156.06863); 35(182.76776); 36(153.90185); 37(147.58094); 38(102.06398); 39(131.78625); 40(126.77309); 41(125.8356); 42(195.0377); 43(155.64294); 44(133.92669); 45(121.96046); 46(189.3976); 47(196.44352); 48(162.5738); 49(188.48283); 50(152.08614); 51(122.4236); 52(170.63972); 53(172.1567); 54(186.33791); 55(140.66565); 56(167.18104); 57(145.3875); 58(171.6797); 59(121.4469); 60(108.98339); 61(113.19454); 62(121.31481); 63(185.58928); 64(143.66381); 65(118.04925); 66(110.28352); 67(188.56818); 68(149.97585); 70(146.96406); 71(191.84646); 72(124.80726); 73(167.7601); 74(121.30963); 75(164.77617); 76(120.37979); 77(141.72949); 78(102.82448); 79(149.58346); 80(149.95737); 81(170.65603); 82(117.22144); 83(125.84977); 84(115.55418); 85(100.99266); 86(171.13759); 87(187.46638); 88(153.72552); 89(191.54148); 90(110.01321); 91(179.68757); 92(133.82348); 93(123.12382); 94(114.52143); 95(140.81357); 96(198.33105); 97(197.99522); 98(179.75249); 99(135.21418),1
70,0(109.90759); 1(199.77478); 2(123.6264); 3(147.35149); 4(120.54955); 5(105.81494); 6(138.82327); 7(135.57942); 8(140.4819); 9(186.06865); 10(170.93789); 11(110.65548); 12(125.9753); 13(169.3151); 14(112.16161); 15(112.46197); 16(175.35539); 17(137.63577); 18(134.76612); 19(129.64641); 20(130.20987); 21(153.31776); 22(119.30785); 23(112.4262); 24(151.94223); 25(163.78355); 26(173.04502); 27(106.83083); 28(144.09408); 29(186.41152); 30(134.05749); 31(191.85281); 32(108.06543); 33(125.24926); 34(190.0969); 35(186.56132); 36(109.27256); 37(155.4291); 38(108.69545); 39(132.92708); 40(185.03003); 41(166.734); 42(158.50687); 43(142.24393); 44(188.33647); 45(141.20148); 46(143.98932); 47(186.03553); 48(190.87629); 49(128.79015); 50(119.03128); 51(186.87049); 52(148.24729); 53(191.01714); 54(113.8214); 55(168.83758); 56(136.8782); 57(188.78286); 58(175.32073); 59(186.49862); 60(182.73789); 61(155.9379); 62(174.07784); 63(110.51055); 64(195.04306); 65(176.25486); 66(162.37943); 67(189.65835); 68(185.1711); 69(146.96406); 71(115.72008); 72(191.00794); 73(147.36452); 74(149.8704); 75(107.07946); 76(137.47748); 77(198.7032); 78(187.40935); 79(119.58933); 80(143.27051); 81(187.83626); 82(163.02088); 83(133.63761); 84(164.33497); 85(183.73696); 86(133.27971); 87(196.08334); 88(192.90293); 89(154.59074); 90(151.25378); 91(152.43507); 92(160.69972); 93(164.20959); 94(151.04033); 95(183.20078); 96(194.71305); 97(117.88182); 98(127.50892); 99(190.70411),2
71,0(163.98175); 1(132.86195); 2(149.40227); 3(151.2197); 4(117.25904); 5(103.79304); 6(186.57794); 7(126.42643); 8(129.111); 9(151.84902); 10(108.91873); 11(185.6748); 12(121.03563); 13(125.68248); 14(177.62556); 15(199.90327); 16(108.93393); 17(147.45586); 18(111.97422); 19(160.88099); 20(177.83764); 21(110.19825); 22(170.58958); 23(180.06445); 24(156.09632); 25(120.71511); 26(107.75563); 27(173.02876); 28(171.16866); 29(174.25588); 30(187.78528); 31(194.56819); 32(154.20376); 33(118.00472); 34(117.18728); 35(172.04221); 36(148.31261); 37(123.1639); 38(158.9434); 39(136.24623); 40(113.15609); 41(174.21688); 42(198.94351); 43(122.3479); 44(182.87258); 45(107.04082); 46(127.73048); 47(155.72394); 48(157.77421); 49(118.81141); 50(105.48244); 51(153.51137); 52(133.53603); 53(197.97836); 54(145.96436); 55(194.67076); 56(115.15267); 57(167.06177); 58(164.75729); 59(198.7613); 60(190.52322); 61(129.14926); 62(131.81556); 63(153.85773); 64(105.34779); 65(139.74436); 66(199.82376); 67(152.85606); 68(133.01466); 69(191.84646); 70(115.72008); 72(119.86889); 73(170.19443); 74(192.85856); 75(107.63957); 76(147.19831); 77(199.91267); 78(157.65082); 79(153.11658); 80(112.23956); 81(170.9735); 82(197.00169); 83(190.29936); 84(164.05077); 85(122.4697); 86(107.92139); 87(115.90173); 88(101.93795); 89(193.41073); 90(103.28466); 91(186.29805); 92(183.74141); 93(118.5618); 94(151.91774); 95(185.21292); 96(121.84955); 97(132.69228); 98(193.87963); 99(118.92514),1
72,0(176.28551); 1(194.29012); 2(149.21438); 3(125.86864); 4(124.83813); 5(135.56994); 6(101.64509); 7(172.43283); 8(136.78449); 9(154.75129); 10(178.78457); 11(188.51009); 12(147.69413); 13(113.74908); 14(177.2771); 15(113.14777); 16(192.39528); 17(100.57046); 18(103.27747); 19(156.30946); 20(111.79718); 21(171.60796); 22(122.91662); 23(121.55171); 24(107.38009); 25(118.57802); 26(133.48909); 27(100.56477); 28(108.47543); 29(155.25013); 30(119.68829); 31(108.81184); 32(135.82474); 33(138.92461); 34(197.12786); 35(185.62545); 36(173.08162); 37(135.82605); 38(114.2205); 39(197.62261); 40(123.59536); 41(159.38182); 42(152.3231); 43(176.811); 44(156.05572); 45(148.82485); 46(157.4709); 47(178.87326); 48(192.42093); 49(198.84951); 50(109.08006); 51(193.21056); 52(146.03475); 53(135.50629); 54(144.93805); 55(109.05013); 56(145.20897); 57(142.11453); 58(170.76888); 59(144.72487); 60(115.0134); 61(131.68707); 62(135.80393); 63(199.23307); 64(151.5904); 65(151.83554); 66(176.6546); 67(162.74141); 68(121.73326); 69(124.80726); 70(191.00794); 71(119.86889); 73(137.69599); 74(108.39126); 75(114.44479); 76(166.92555); 77(165.09638); 78(172.28388); 79(123.28487); 80(101.90649); 81(186.16482); 82(136.56631); 83(189.78526); 84(163.8307); 85(153.37117); 86(174.81373); 87(180.212); 88(134.31454); 89(191.67176); 90(164.9358); 91(108.91178); 92(123.58346); 93(121.58891); 94(169.57161); 95(115.53758); 96(145.15644); 97(157.91833); 98(176.71607); 99(151.28229),1
73,0(109.15614); 1(170.48709); 2(184.84927); 3(115.65719); 4(105.86235); 5(115.93376); 6(123.98243); 7(127.14621); 8(144.27957); 9(128.50616); 10(154.15786); 11(125.19111); 12(112.47475); 13(112.32222); 14(139.98423); 15(114.87936); 16(144.33275); 17(146.97767); 18(185.407); 19(172.39328); 20(155.18973); 21(139.52565); 22(146.10089); 23(133.30237); 24(146.80948); 25(167.89802); 26(122.0755); 27(110.93534); 28(137.69815); 29(152.62683); 30(120.29181); 31(178.89468); 32(121.84411); 33(198.37375); 34(134.70773); 35(148.62116); 36(179.93583); 37(188.55981); 38(127.73668); 39(190.58801); 40(199.18172); 41(145.90919); 42(198.21518); 43(125.554); 44(194.37816); 45(168.66148); 46(127.29993); 47(174.8782); 48(143.18407); 49(119.73959); 50(183.09048); 51(153.30715); 52(120.20669); 53(194.73484); 54(166.28059); 55(167.94729); 56(126.34107); 57(199.61148); 58(167.25291); 59(199.38535); 60(126.17106); 61(115.05349); 62(172.24905); 63(126.3554); 64(130.14156); 65(196.75); 66(155.65204); 67(145.08485); 68(110.86415); 69(167.7601); 70(147.36452); 71(170.19443); 72(137.69599); 74(145.63207); 75(147.77926); 76(156.11665); 77(116.48349); 78(169.3365); 79(137.80695); 80(102.90437); 81(164.30978); 82(110.02822); 83(153.80079); 84(173.6485); 85(188.65202); 86(134.90428); 87(137.2913); 88(134.03561); 89(146.59037); 90(196.33684); 91(175.65734); 92(164.47218); 93(184.84569); 94(112.32761); 95(159.84699); 96(139.59202); 97(194.39323); 98(116.86023); 99(109.93435),2
74,0(163.06188); 1(134.48082); 2(113.30057); 3(107.74011); 4(123.9023); 5(165.85727); 6(159.97559); 7(111.29444); 8(187.38861); 9(137.93805); 10(175.83569); 11(198.52985); 12(132.90046); 13(144.09779); 14(172.67983); 15(169.34798); 16(143.30661); 17(123.83454); 18(180.93667); 19(136.01362); 20(131.10779); 21(190.0349); 22(183.2225); 23(145.30169); 24(137.09052); 25(177.46078); 26(139.20829); 27(115.95769); 28(101.12685); 29(163.36206); 30(138.0247); 31(151.97585); 32(100.21831); 33(178.20538); 34(144.98487); 35(168.67728); 36(152.02699); 37(114.89586); 38(171.47236); 39(175.99304); 40(196.72807); 41(175.82141); 42(107.38664); 43(103.17496); 44(178.24527); 45(124.35086); 46(115.70738); 47(108.93891); 48(181.95517); 49(131.35199); 50(158.82425); 51(128.97756); 52(138.86836); 53(178.77209); 54(131.31367); 55(149.48055); 56(132.66813); 57(102.6417); 58(107.71571); 59(100.67966); 60(123.25759); 61(187.30691); 62(184.67616); 63(175.39432); 64(138.3962); 65(128.74586); 66(140.35852); 67(133.00017); 68(193.24809); 69(121.30963); 70(149.8704); 71(192.85856); 72(108.39126); 73(145.63207); 75(114.61193); 76(165.6341); 77(157.55705); 78(125.04929); 79(177.41555); 80(169.33798); 81(175.95345); 82(168.30551); 83(154.8858); 84(163.0653); 85(184.16342); 86(184.45679); 87(145.77137); 88(162.81255); 89(163.90596); 90(195.53844); 91(158.12937); 92(122.81746); 93(113.02217); 94(137.50977); 95(182.24427); 96(147.92696); 97(179.11513); 98(133.40199); 99(137.40384),1
