Vértice,Adjacentes,Conjuntos
0,1(147.97837); 2(177.32922); 3(179.21043); 4(199.34916); 5(104.47286); 6(103.24067); 7(166.3123); 8(194.84463); 9(101.34926); 10(188.09399); 11(128.79766); 12(191.6804); 13(180.51157); 14(142.63638); 15(115.65804); 16(144.14701); 17(146.62845); 18(121.41531); 19(107.42485); 20(181.93816); 21(159.66699); 22(119.30807); 23(161.21851); 24(170.20914); 25(182.27158); 26(152.76517); 27(149.38148); 28(178.47953); 29(182.8527); 30(136.92215); 31(135.08866); 32(179.64841); 33(120.74931); 34(143.52042); 35(160.69155); 36(151.74365); 37(190.13143); 38(187.11079); 39(190.1297); 40(143.95136); 41(194.80365); 42(143.41182); 43(155.86046); 44(180.62879); 45(185.54668); 46(186.10615); 47(135.1826); 48(152.7831); 49(158.16034); 50(128.43266); 51(169.13114); 52(144.16701); 53(114.47739); 54(157.2464); 55(102.58783); 56(157.87755); 57(111.65964); 58(184.32622); 59(178.60574); 60(173.41095); 61(167.39238); 62(121.95291); 63(199.54477); 64(108.74757); 65(109.15525); 66(108.0471); 67(160.10604); 68(187.26503); 69(172.65642); 70(168.03785); 71(179.24084); 72(173.04613); 73(132.33687); 74(196.49662); 75(117.40715); 76(188.62107); 77(187.02346); 78(191.47529); 79(112.19235); 80(148.74214); 81(183.69369); 82(192.1931); 83(148.8721); 84(193.49066); 85(155.94652); 86(179.464); 87(108.42347); 88(172.53174); 89(118.94597); 90(185.82794); 91(144.27767); 92(155.81094); 93(188.4139); 94(191.99467); 95(148.46019); 96(137.79237); 97(138.10142); 98(134.68228); 99(150.37506); 100(149.36025); 101(168.73106); 102(151.91853); 103(172.73291); 104(150.48038); 105(106.37979); 106(101.87115); 107(124.2732); 108(153.54337); 109(102.60129); 110(137.20164); 111(154.89226); 112(126.91975); 113(104.93472); 114(109.02057); 115(169.20801); 116(192.39855); 117(152.9267); 118(140.36641); 119(119.89347); 120(107.45584); 121(195.49084); 122(142.35163); 123(122.56358); 124(152.27184); 125(139.68835); 126(101.16343); 127(100.96116); 128(138.50879); 129(175.62834); 130(115.32798); 131(175.14085); 132(198.87081); 133(125.12342); 134(190.53915); 135(130.16217); 136(164.77412); 137(179.87721); 138(145.58214); 139(106.71791); 140(183.23229); 141(174.39007); 142(129.5087); 143(181.38659); 144(140.1235); 145(198.83822); 146(153.0219); 147(119.67429); 148(129.19115); 149(188.73412),1
49,0(158.16034); 1(177.70488); 2(173.64887); 3(106.10565); 4(128.96826); 5(150.20981); 6(185.13809); 7(140.66048); 8(147.40629); 9(104.66819); 10(114.65185); 11(164.50295); 12(176.89519); 13(136.01044); 14(193.72646); 15(124.07279); 16(169.89943); 17(100.73721); 18(113.41316); 19(198.20938); 20(108.43154); 21(179.60801); 22(158.72775); 23(122.94167); 24(161.19363); 25(191.35391); 26(105.7235); 27(165.19887); 28(176.32404); 29(165.79052); 30(104.371); 31(115.98813); 32(155.42964); 33(196.58817); 34(161.59211); 35(147.09392); 36(143.78174); 37(166.60781); 38(157.13863); 39(105.90355); 40(136.57441); 41(183.25145); 42(173.54529); 43(144.32509); 44(186.26452); 45(143.05332); 46(142.3504); 47(161.98035); 48(188.49445); 50(124.12799); 51(198.53141); 52(128.24132); 53(130.53729); 54(117.55883); 55(169.72783); 56(137.04495); 57(110.73637); 58(180.22158); 59(116.69223); 60(195.08646); 61(181.62075); 62(132.03025); 63(191.58788); 64(188.8209); 65(167.78851); 66(160.40691); 67(134.47008); 68(152.91533); 69(113.30202); 70(186.4078); 71(105.11474); 72(183.90347); 73(117.29761); 74(152.71976); 75(196.5732); 76(100.67809); 77(181.54026); 78(140.36064); 79(175.03047); 80(141.27004); 81(124.77771); 82(109.70486); 83(136.43635); 84(150.25853); 85(140.58206); 86(118.7422); 87(175.41336); 88(191.87818); 89(104.23051); 90(114.89112); 91(184.24609); 92(117.02338); 93(180.35828); 94(107.29493); 95(117.64686); 96(163.17954); 97(131.42853); 98(109.88021); 99(182.13979); 100(162.94779); 101(103.80973); 102(198.51034); 103(110.25646); 104(107.90402); 105(127.18717); 106(111.33895); 107(197.56188); 108(171.12296); 109(153.26057); 110(169.64101); 111(176.04025); 112(190.55521); 113(124.42308); 114(118.74216); 115(141.18958); 116(120.61134); 117(134.7775); 118(166.70367); 119(162.87664); 120(129.02732); 121(147.28678); 122(160.12402); 123(128.81802); 124(123.45188); 125(144.26792); 126(157.07045); 127(182.37735); 128(123.25222); 129(172.84488); 130(195.86784); 131(169.87395); 132(170.63524); 133(182.14106); 134(144.07841); 135(159.88452); 136(188.37452); 137(178.78653); 138(187.63195); 139(165.73417); 140(186.28852); 141(158.72023); 142(119.61967); 143(125.71003); 144(113.56254); 145(166.27513); 146(176.29617); 147(169.56493); 148(130.3743); 149(152.32683),1
50,0(128.43266); 1(169.00353); 2(107.554); 3(199.25277); 4(149.90675); 5(144.78005); 6(133.09529); 7(177.76562); 8(168.51178); 9(121.61023); 10(135.12688); 11(123.08984); 12(164.78814); 13(152.85621); 14(164.70071); 15(140.43316); 16(140.92996); 17(146.12988); 18(166.68584); 19(184.21721); 20(126.65768); 21(146.93943); 22(125.59805); 23(162.08809); 24(119.89643); 25(138.0555); 26(173.63269); 27(186.52236); 28(153.33727); 29(188.38028); 30(100.28035); 31(115.64558); 32(167.23403); 33(191.38089); 34(174.50703); 35(147.02377); 36(118.49906); 37(127.33459); 38(168.1707); 39(142.64261); 40(103.49807); 41(194.69779); 42(110.81265); 43(107.18537); 44(195.37978); 45(169.21139); 46(102.75189); 47(165.73237); 48(173.70958); 49(124.12799); 51(145.79753); 52(123.82225); 53(170.64977); 54(121.8188); 55(159.06792); 56(191.58938); 57(100.6073); 58(107.37807); 59(122.44042); 60(193.45302); 61(157.98765); 62(146.52869); 63(185.93415); 64(123.42684); 65(138.67602); 66(171.11241); 67(159.83937); 68(156.74102); 69(126.66968); 70(187.5385); 71(173.05483); 72(137.95878); 73(110.01295); 74(158.66358); 75(169.28101); 76(105.02999); 77(133.05771); 78(134.45081); 79(154.93354); 80(137.13699); 81(180.40068); 82(134.46122); 83(132.39767); 84(192.13314); 85(156.97916); 86(161.3429); 87(120.18994); 88(148.24738); 89(175.46584); 90(194.56035); 91(114.22111); 92(123.23641); 93(109.88873); 94(196.58965); 95(183.3852); 96(101.26778); 97(178.05595); 98(165.1729); 99(101.53225); 100(153.68171); 101(129.87903); 102(195.83591); 103(107.46995); 104(144.07735); 105(175.05819); 106(139.76201); 107(125.11495); 108(161.58326); 109(182.80611); 110(187.05243); 111(119.84408); 112(110.13932); 113(156.91719); 114(199.93806); 115(114.38517); 116(106.52595); 117(168.58861); 118(108.12613); 119(114.69568); 120(158.70664); 121(195.15084); 122(106.22812); 123(100.80273); 124(117.03502); 125(164.82621); 126(190.92526); 127(184.19174); 128(132.5854); 129(176.39332); 130(139.21464); 131(149.42633); 132(103.20496); 133(182.51462); 134(104.74413); 135(110.79796); 136(148.24715); 137(129.14052); 138(167.21925); 139(116.73588); 140(173.96714); 141(153.68282); 142(176.12836); 143(164.12184); 144(114.9995); 145(173.2188); 146(166.37471); 147(106.99736); 148(109.6863); 149(121.5),1
51,0(169.13114); 1(128.44189); 2(139.83833); 3(190.85886); 4(130.92737); 5(191.9763); 6(170.20693); 7(167.99914); 8(189.09174); 9(102.7448); 10(130.77076); 11(105.35068); 12(110.8153); 13(105.63273); 14(198.08707); 15(106.9277); 16(192.19562); 17(164.50485); 18(164.6471); 19(145.64305); 20(107.52744); 21(104.62927); 22(164.32255); 23(138.95591); 24(137.60319); 25(120.63142); 26(127.39984); 27(102.6572); 28(101.00518); 29(152.95397); 30(179.61006); 31(181.66673); 32(177.19617); 33(117.26534); 34(107.55805); 35(188.88523); 36(136.11255); 37(130.00064); 38(160.08774); 39(177.85666); 40(178.19927); 41(176.97903); 42(108.33697); 43(128.89271); 44(147.09032); 45(106.38693); 46(153.79999); 47(195.14366); 48(155.02924); 49(198.53141); 50(145.79753); 52(160.15008); 53(121.60624); 54(132.64502); 55(128.58296); 56(124.88882); 57(183.71895); 58(198.98819); 59(181.87474); 60(165.87369); 61(192.61669); 62(143.28451); 63(115.10362); 64(150.78471); 65(177.04356); 66(162.71717); 67(169.2583); 68(140.32925); 69(184.13715); 70(167.35274); 71(120.29962); 72(125.38341); 73(133.98208); 74(167.28265); 75(135.39296); 76(120.19774); 77(172.42683); 78(131.60434); 79(181.19081); 80(116.86524); 81(196.20729); 82(110.91826); 83(125.69795); 84(164.80785); 85(138.41864); 86(199.45002); 87(160.41409); 88(121.33161); 89(106.19111); 90(151.67229); 91(115.19519); 92(131.77745); 93(101.30214); 94(143.7726); 95(115.11204); 96(194.84619); 97(174.72638); 98(101.92254); 99(101.34477); 100(182.11564); 101(172.32953); 102(184.92926); 103(126.14522); 104(180.90865); 105(161.51379); 106(103.93375); 107(150.47915); 108(167.62552); 109(134.07549); 110(160.42254); 111(155.44645); 112(143.62067); 113(197.15675); 114(125.62514); 115(121.67122); 116(115.79487); 117(145.11107); 118(162.14843); 119(121.80514); 120(140.17307); 121(109.83353); 122(167.23064); 123(145.31537); 124(103.16784); 125(149.55215); 126(109.24461); 127(112.21059); 128(115.73893); 129(101.10045); 130(177.13847); 131(178.63434); 132(177.69651); 133(177.84192); 134(102.27627); 135(133.29099); 136(152.23358); 137(167.68684); 138(108.71693); 139(108.68859); 140(154.64139); 141(111.22266); 142(123.78509); 143(166.87957); 144(161.22013); 145(125.72058); 146(132.74189); 147(136.32284); 148(167.4316); 149(135.90857),1
52,0(144.16701); 1(182.66299); 2(151.23014); 3(156.65425); 4(162.81121); 5(109.54195); 6(111.7592); 7(179.63103); 8(189.01937); 9(198.09502); 10(146.85192); 11(147.16075); 12(118.39255); 13(103.99989); 14(128.32275); 15(177.71818); 16(107.06694); 17(135.85176); 18(124.36659); 19(121.46832); 20(194.67407); 21(192.23898); 22(190.04994); 23(192.39591); 24(175.96136); 25(131.72413); 26(120.93399); 27(198.30618); 28(190.7907); 29(172.45839); 30(173.77525); 31(119.92348); 32(141.11817); 33(133.9714); 34(110.59297); 35(133.21409); 36(122.77458); 37(139.01526); 38(184.19338); 39(124.83807); 40(196.27902); 41(144.23208); 42(138.10331); 43(109.58327); 44(152.98212); 45(110.07944); 46(192.26081); 47(153.73511); 48(192.82811); 49(128.24132); 50(123.82225); 51(160.15008); 53(181.97127); 54(140.53208); 55(138.89187); 56(135.91037); 57(158.5084); 58(104.33088); 59(132.55501); 60(170.70041); 61(176.95666); 62(100.75096); 63(179.31462); 64(147.13025); 65(130.76591); 66(158.62852); 67(140.95252); 68(184.88505); 69(162.48548); 70(126.7803); 71(148.24789); 72(152.22386); 73(193.35548); 74(178.58292); 75(168.76029); 76(195.0931); 77(154.12553); 78(183.30934); 79(106.6803); 80(158.26246); 81(135.65827); 82(117.56882); 83(129.41821); 84(170.91711); 85(161.20389); 86(133.2883); 87(172.17633); 88(178.55029); 89(107.24777); 90(112.95486); 91(116.45304); 92(140.41524); 93(143.56862); 94(196.74221); 95(172.47983); 96(126.38838); 97(125.6035); 98(198.79854); 99(171.73768); 100(143.64892); 101(104.09447); 102(148.10335); 103(116.39741); 104(158.5014); 105(117.0456); 106(158.30414); 107(170.41143); 108(179.16611); 109(191.74026); 110(153.3615); 111(169.36622); 112(162.05958); 113(141.31912); 114(159.08951); 115(139.65423); 116(116.02543); 117(119.5879); 118(181.44881); 119(185.37557); 120(177.87917); 121(151.79742); 122(124.97934); 123(173.14093); 124(199.98923); 125(104.06105); 126(146.13529); 127(127.02979); 128(119.87581); 129(135.19815); 130(193.55984); 131(175.88705); 132(194.87598); 133(146.96006); 134(138.9766); 135(101.82464); 136(186.77887); 137(169.59286); 138(181.04593); 139(117.13496); 140(100.76794); 141(195.77457); 142(141.11475); 143(132.16642); 144(151.48258); 145(139.42268); 146(192.70707); 147(142.88075); 148(148.95739); 149(124.72547),2
53,0(114.47739); 1(156.96214); 2(130.30477); 3(157.69336); 4(115.42836); 5(137.94592); 6(161.15116); 7(108.92548); 8(126.92958); 9(174.2816); 10(131.43904); 11(112.77014); 12(141.34997); 13(166.09839); 14(153.93024); 15(194.32107); 16(191.32613); 17(111.31888); 18(102.85535); 19(143.23221); 20(137.26108); 21(125.85319); 22(174.68601); 23(184.7542); 24(144.80117); 25(163.10285); 26(180.90871); 27(187.06735); 28(185.91987); 29(187.97074); 30(107.29702); 31(123.61486); 32(104.38485); 33(117.57538); 34(147.68274); 35(147.80091); 36(185.54745); 37(194.86446); 38(115.59155); 39(165.11313); 40(106.61152); 41(147.77011); 42(175.60922); 43(105.48026); 44(133.35502); 45(187.61064); 46(150.79718); 47(158.87166); 48(187.25806); 49(130.53729); 50(170.64977); 51(121.60624); 52(181.97127); 54(119.08443); 55(126.63608); 56(135.01616); 57(145.08353); 58(158.95058); 59(139.682); 60(168.74271); 61(135.79842); 62(140.57978); 63(134.19897); 64(164.28358); 65(104.14175); 66(136.85506); 67(156.2875); 68(189.84068); 69(144.95473); 70(180.65441); 71(155.47803); 72(101.39261); 73(163.19893); 74(150.71694); 75(120.56257); 76(138.09482); 77(162.33186); 78(190.33207); 79(177.4921); 80(160.19919); 81(159.13869); 82(168.69556); 83(161.63735); 84(164.53836); 85(176.53398); 86(149.71968); 87(187.92609); 88(114.00453); 89(173.5302); 90(156.52938); 91(148.0282); 92(157.56924); 93(177.75802); 94(186.01129); 95(124.24759); 96(174.00883); 97(107.45313); 98(114.69061); 99(126.54741); 100(185.00583); 101(184.56397); 102(102.40312); 103(190.88103); 104(155.48376); 105(183.96758); 106(177.20484); 107(140.07943); 108(165.8593); 109(169.40747); 110(113.44592); 111(197.81026); 112(111.30351); 113(142.76587); 114(104.78923); 115(186.88911); 116(141.60742); 117(127.64114); 118(162.31135); 119(105.74877); 120(175.35296); 121(160.91801); 122(122.13871); 123(129.6791); 124(145.98965); 125(167.92139); 126(150.54752); 127(192.51965); 128(188.56976); 129(169.29187); 130(180.21894); 131(122.33025); 132(138.87658); 133(106.92698); 134(194.31055); 135(136.54455); 136(121.07838); 137(119.71681); 138(165.40751); 139(164.86073); 140(100.74349); 141(154.35035); 142(183.56013); 143(109.04119); 144(117.7827); 145(196.60655); 146(137.69494); 147(120.62799); 148(108.94115); 149(123.38877),1
54,0(157.2464); 1(160.65426); 2(132.6248); 3(112.29747); 4(199.35655); 5(189.19977); 6(161.71859); 7(195.3856); 8(119.01985); 9(131.47601); 10(104.69008); 11(173.37226); 12(141.76445); 13(151.03483); 14(149.59904); 15(122.11233); 16(118.42806); 17(105.51999); 18(105.67214); 19(187.83695); 20(162.24424); 21(170.93382); 22(165.00457); 23(182.14787); 24(105.10461); 25(164.51889); 26(144.37645); 27(127.03346); 28(180.06943); 29(128.83394); 30(195.22062); 31(193.0371); 32(110.48821); 33(158.06643); 34(165.5732); 35(141.89588); 36(130.27557); 37(162.74335); 38(165.8306); 39(169.2208); 40(111.37095); 41(165.66873); 42(191.62493); 43(135.22501); 44(131.1339); 45(143.52803); 46(163.95512); 47(147.36942); 48(102.14628); 49(117.55883); 50(121.8188); 51(132.64502); 52(140.53208); 53(119.08443); 55(167.60911); 56(160.53515); 57(111.98052); 58(196.45838); 59(170.97947); 60(154.29397); 61(195.70221); 62(183.86568); 63(183.89462); 64(107.7412); 65(158.81094); 66(194.57273); 67(161.51341); 68(164.66922); 69(105.80305); 70(120.0074); 71(195.37159); 72(147.18929); 73(162.0206); 74(125.92341); 75(132.24038); 76(160.83912); 77(160.03588); 78(143.43117); 79(194.51909); 80(195.37084); 81(157.16825); 82(191.67584); 83(163.1063); 84(138.12507); 85(189.44791); 86(126.10822); 87(136.49215); 88(135.33373); 89(119.60855); 90(148.24968); 91(180.57649); 92(104.46209); 93(121.8293); 94(109.5307); 95(180.9398); 96(195.74741); 97(182.22442); 98(181.08977); 99(194.93563); 100(101.41588); 101(138.83275); 102(137.69445); 103(176.07323); 104(108.7272); 105(162.55646); 106(149.21022); 107(176.38004); 108(132.70182); 109(146.97713); 110(171.68945); 111(160.55597); 112(161.8899); 113(149.1531); 114(113.2608); 115(138.67058); 116(182.88647); 117(136.0206); 118(194.7816); 119(173.62728); 120(129.56745); 121(184.40447); 122(185.81905); 123(129.33005); 124(151.06455); 125(123.06275); 126(136.52975); 127(136.06612); 128(149.0577); 129(164.5446); 130(183.21745); 131(179.68178); 132(176.20479); 133(152.76286); 134(195.40789); 135(177.38707); 136(177.17969); 137(100.47115); 138(120.93423); 139(143.82284); 140(170.57032); 141(166.10611); 142(185.7047); 143(113.62255); 144(152.94543); 145(126.11878); 146(193.77339); 147(109.31392); 148(181.47624); 149(158.93279),1
55,0(102.58783); 1(107.68354); 2(176.19131); 3(128.98462); 4(170.20387); 5(156.72302); 6(123.42405); 7(147.74595); 8(161.57192); 9(193.42756); 10(181.01806); 11(109.10226); 12(101.62079); 13(162.18523); 14(157.67173); 15(113.1184); 16(118.85381); 17(114.91674); 18(101.06619); 19(155.08468); 20(166.2429); 21(103.42152); 22(143.82772); 23(148.17329); 24(174.50421); 25(183.45641); 26(177.16816); 27(106.57984); 28(100.57381); 29(141.42698); 30(159.12793); 31(141.8615); 32(105.36796); 33(145.38426); 34(166.72901); 35(128.37687); 36(151.77849); 37(113.74726); 38(174.49301); 39(142.26314); 40(167.24052); 41(181.21917); 42(111.46258); 43(187.23687); 44(145.17646); 45(119.11548); 46(102.20535); 47(172.70728); 48(132.41675); 49(169.72783); 50(159.06792); 51(128.58296); 52(138.89187); 53(126.63608); 54(167.60911); 56(106.65579); 57(153.02841); 58(160.97857); 59(165.63003); 60(120.91303); 61(108.68497); 62(180.66999); 63(146.58849); 64(153.92197); 65(110.24403); 66(158.4079); 67(100.86684); 68(118.33528); 69(166.64903); 70(110.926); 71(106.41857); 72(110.93119); 73(134.02086); 74(128.49755); 75(168.59098); 76(153.28674); 77(165.81485); 78(191.34337); 79(188.8015); 80(165.99685); 81(106.21942); 82(100.63857); 83(183.28743); 84(191.93452); 85(128.74238); 86(146.94259); 87(126.05663); 88(177.77784); 89(191.18443); 90(122.41453); 91(197.15327); 92(155.02971); 93(118.49556); 94(154.72938); 95(104.54865); 96(184.30031); 97(182.51028); 98(165.36282); 99(153.84944); 100(131.76261); 101(144.59456); 102(183.53531); 103(135.17167); 104(141.12271); 105(191.67289); 106(197.90182); 107(179.96392); 108(167.05901); 109(169.40752); 110(134.07808); 111(184.19501); 112(131.1758); 113(106.63957); 114(159.1837); 115(126.90627); 116(184.76214); 117(160.17938); 118(144.83989); 119(140.47362); 120(145.76797); 121(154.88996); 122(150.59312); 123(136.80585); 124(125.85394); 125(123.51734); 126(184.35892); 127(178.65306); 128(106.6855); 129(195.50099); 130(102.38431); 131(111.0141); 132(180.87965); 133(165.75116); 134(176.35832); 135(165.73173); 136(123.65781); 137(117.48677); 138(133.45678); 139(112.17804); 140(135.80274); 141(107.25508); 142(162.69013); 143(127.82443); 144(151.99156); 145(188.45973); 146(117.20749); 147(131.35055); 148(159.19183); 149(137.3185),1
56,0(157.87755); 1(134.08374); 2(123.79225); 3(124.59668); 4(138.00395); 5(135.43826); 6(118.90669); 7(178.46387); 8(162.55102); 9(175.17466); 10(116.5629); 11(186.40958); 12(197.72899); 13(184.30087); 14(138.00597); 15(112.14689); 16(176.16427); 17(131.55893); 18(159.48841); 19(102.11348); 20(163.80024); 21(197.75409); 22(180.51595); 23(150.46125); 24(158.83944); 25(146.22867); 26(148.15185); 27(181.27061); 28(198.86643); 29(100.98467); 30(105.02777); 31(191.66969); 32(171.72225); 33(128.08696); 34(121.53026); 35(184.71754); 36(103.63828); 37(111.3905); 38(142.82308); 39(173.15909); 40(100.14245); 41(115.68618); 42(155.88634); 43(115.40395); 44(156.12653); 45(196.3349); 46(118.51145); 47(155.12048); 48(192.09158); 49(137.04495); 50(191.58938); 51(124.88882); 52(135.91037); 53(135.01616); 54(160.53515); 55(106.65579); 57(129.21309); 58(135.41757); 59(197.87802); 60(109.77272); 61(116.24026); 62(104.76356); 63(134.45694); 64(196.08018); 65(129.29962); 66(124.71898); 67(184.59858); 68(155.073); 69(152.7043); 70(110.74165); 71(137.24626); 72(171.32344); 73(128.1248); 74(182.43566); 75(186.29075); 76(195.817); 77(144.68694); 78(110.36419); 79(187.36787); 80(164.21665); 81(103.60653); 82(147.68432); 83(175.16177); 84(174.39567); 85(126.25099); 86(147.18975); 87(102.57); 88(150.10815); 89(176.43963); 90(185.30271); 91(145.39761); 92(186.51774); 93(180.47933); 94(111.64026); 95(131.02718); 96(113.27158); 97(131.4328); 98(180.95775); 99(197.7738); 100(100.05085); 101(181.65867); 102(137.00273); 103(158.23353); 104(191.59416); 105(190.95795); 106(166.83878); 107(169.65058); 108(108.56548); 109(131.63637); 110(163.93115); 111(183.44745); 112(150.65203); 113(168.94213); 114(136.03168); 115(176.19721); 116(147.53335); 117(198.32051); 118(155.87248); 119(158.82278); 120(189.10018); 121(135.58718); 122(161.13521); 123(172.69974); 124(128.51994); 125(197.98332); 126(167.79004); 127(190.84012); 128(182.77935); 129(122.13244); 130(190.01706); 131(195.34964); 132(192.84568); 133(158.36821); 134(122.48891); 135(195.81111); 136(165.68031); 137(117.85141); 138(141.41468); 139(171.69384); 140(103.61133); 141(181.20457); 142(153.50282); 143(133.86969); 144(189.90666); 145(165.28411); 146(150.20442); 147(107.67547); 148(170.52336); 149(102.6717),1
57,0(111.65964); 1(133.99912); 2(122.48986); 3(192.4186); 4(163.05374); 5(110.0872); 6(149.83819); 7(175.57246); 8(137.49562); 9(199.87281); 10(127.03649); 11(109.44655); 12(143.53795); 13(176.80561); 14(150.61787); 15(188.71373); 16(125.47847); 17(134.0877); 18(105.87171); 19(159.69837); 20(186.96117); 21(190.10902); 22(198.17189); 23(135.38136); 24(115.60991); 25(182.55592); 26(114.28224); 27(189.58796); 28(114.80061); 29(148.16996); 30(165.43465); 31(191.04654); 32(154.79372); 33(177.66361); 34(131.01927); 35(169.38557); 36(193.36776); 37(129.76445); 38(167.37377); 39(110.30401); 40(121.35218); 41(125.47883); 42(192.8011); 43(109.68118); 44(138.26146); 45(102.8207); 46(179.03778); 47(139.40239); 48(193.41321); 49(110.73637); 50(100.6073); 51(183.71895); 52(158.5084); 53(145.08353); 54(111.98052); 55(153.02841); 56(129.21309); 58(104.2358); 59(104.36504); 60(165.98158); 61(126.72058); 62(185.73701); 63(110.5555); 64(176.6245); 65(167.51037); 66(190.53882); 67(171.49067); 68(135.1397); 69(173.73935); 70(138.63723); 71(197.21343); 72(143.06224); 73(164.07947); 74(194.4133); 75(195.73386); 76(167.27811); 77(149.39877); 78(179.8184); 79(194.23677); 80(138.90125); 81(151.8455); 82(148.62351); 83(156.17949); 84(107.87353); 85(112.59481); 86(134.92198); 87(102.26352); 88(160.75646); 89(135.36251); 90(178.78021); 91(104.85383); 92(112.61582); 93(172.85292); 94(151.83766); 95(118.07377); 96(192.46698); 97(137.39716); 98(108.68177); 99(168.76608); 100(139.60612); 101(199.31028); 102(144.94786); 103(146.40494); 104(156.84877); 105(184.98983); 106(185.22314); 107(123.65697); 108(140.59901); 109(104.82019); 110(109.91198); 111(170.99964); 112(133.83702); 113(164.12404); 114(117.24814); 115(105.0532); 116(126.65602); 117(197.66747); 118(126.07677); 119(176.45901); 120(106.14891); 121(116.42203); 122(163.94331); 123(119.45631); 124(183.42602); 125(150.97492); 126(192.92369); 127(113.02707); 128(106.07495); 129(112.68749); 130(143.69322); 131(156.34065); 132(159.24772); 133(191.41384); 134(111.86966); 135(132.03739); 136(194.0713); 137(157.38937); 138(183.99552); 139(189.82149); 140(146.60429); 141(100.52218); 142(177.38792); 143(119.58246); 144(137.29697); 145(127.92223); 146(120.45148); 147(106.09708); 148(142.60006); 149(160.88027),1
58,0(184.32622); 1(188.16194); 2(125.49054); 3(171.77963); 4(111.39453); 5(158.38852); 6(198.19588); 7(174.12922); 8(177.28211); 9(150.08226); 10(125.2557); 11(149.44708); 12(126.31438); 13(140.1981); 14(149.72686); 15(188.76564); 16(126.59122); 17(113.74478); 18(199.6026); 19(118.52231); 20(173.59405); 21(193.65699); 22(162.71473); 23(116.47); 24(108.86176); 25(165.75131); 26(188.56043); 27(176.10584); 28(189.71468); 29(154.95221); 30(133.63399); 31(195.2338); 32(189.12182); 33(144.22087); 34(160.70053); 35(102.08431); 36(113.03299); 37(105.66113); 38(146.91451); 39(197.60894); 40(161.12335); 41(161.60316); 42(128.52562); 43(189.21774); 44(153.93061); 45(167.08866); 46(158.50033); 47(113.00826); 48(153.8907); 49(180.22158); 50(107.37807); 51(198.98819); 52(104.33088); 53(158.95058); 54(196.45838); 55(160.97857); 56(135.41757); 57(104.2358); 59(136.06078); 60(148.21264); 61(173.53336); 62(138.22062); 63(134.54119); 64(189.04059); 65(171.34267); 66(126.74783); 67(127.59216); 68(146.77189); 69(128.31392); 70(121.89776); 71(131.99305); 72(145.69753); 73(109.43797); 74(150.93158); 75(119.28876); 76(172.49738); 77(197.88); 78(107.78931); 79(138.60492); 80(172.69564); 81(198.12342); 82(145.78403); 83(106.07694); 84(145.77958); 85(135.87142); 86(185.55382); 87(110.56213); 88(192.26177); 89(190.29961); 90(114.11613); 91(191.60381); 92(148.4957); 93(108.90736); 94(129.30111); 95(139.34334); 96(171.47762); 97(112.37772); 98(104.48144); 99(150.98813); 100(192.15329); 101(138.64928); 102(187.00628); 103(160.93014); 104(146.17757); 105(150.97949); 106(160.1414); 107(153.53276); 108(118.4832); 109(163.12734); 110(122.91461); 111(142.27271); 112(173.72791); 113(166.85023); 114(185.18719); 115(111.16412); 116(184.74582); 117(132.62024); 118(169.19686); 119(133.23511); 120(171.0089); 121(162.44384); 122(187.90459); 123(143.02195); 124(115.34496); 125(142.08292); 126(154.36937); 127(191.10743); 128(191.58374); 129(154.87601); 130(180.76739); 131(121.75882); 132(160.05409); 133(186.53039); 134(187.29078); 135(103.74686); 136(198.61803); 137(111.76147); 138(191.53012); 139(170.06407); 140(125.19227); 141(167.35786); 142(113.07257); 143(134.72251); 144(138.1125); 145(149.63535); 146(159.35847); 147(120.58318); 148(150.60586); 149(195.15325),1
