Vértice,Adjacentes,Conjuntos
0,1(122.16672); 2(135.9727); 3(180.59752); 4(171.94768); 5(192.62635); 6(148.93776); 7(107.54252); 8(128.51331); 9(155.26793); 10(195.03616); 11(121.91482); 12(166.0356); 13(104.85491); 14(149.23876); 15(151.52506); 16(124.24109); 17(138.50502); 18(159.69647); 19(121.58296); 20(140.50201); 21(183.38874); 22(170.77124); 23(197.52779); 24(149.40413); 25(129.00391); 26(173.57823); 27(160.09818); 28(100.15068); 29(185.92096); 30(150.02443); 31(183.58031); 32(102.06043); 33(142.94706); 34(156.61662); 35(159.52529); 36(197.9934); 37(127.28593); 38(129.87747); 39(114.41781); 40(197.34454); 41(131.32758); 42(137.41104); 43(114.09406); 44(187.72323); 45(121.51713); 46(102.7942); 47(129.62762); 48(191.88477); 49(123.17313); 50(196.63313); 51(141.22719); 52(190.55459); 53(121.73156); 54(103.45414); 55(113.36526); 56(131.177); 57(145.04155); 58(107.28038); 59(148.41768); 60(116.68433); 61(181.75937); 62(199.41011); 63(146.14857); 64(138.21245); 65(154.42652); 66(117.63368); 67(137.3825); 68(106.34129); 69(100.5808); 70(102.9768); 71(101.07331); 72(154.44192); 73(163.17754); 74(131.16859); 75(178.39925); 76(128.34828); 77(186.88526); 78(178.97112); 79(154.70637); 80(194.79296); 81(133.52175); 82(175.42771); 83(107.64121); 84(130.66544); 85(152.66896); 86(182.32799); 87(168.89095); 88(133.53597); 89(167.79984); 90(104.53574); 91(177.62269); 92(129.98012); 93(154.63506); 94(147.99692); 95(108.07725); 96(107.22338); 97(105.26799); 98(128.5586); 99(118.63075),1
59,0(148.41768); 1(109.17491); 2(134.52626); 3(134.43382); 4(144.19294); 5(175.75517); 6(164.83901); 7(128.13779); 8(138.76143); 9(118.30933); 10(147.93473); 11(131.19705); 12(119.81781); 13(104.892); 14(126.64768); 15(153.63282); 16(122.84072); 17(103.48284); 18(142.99631); 19(119.27137); 20(103.26057); 21(181.88807); 22(122.48832); 23(132.80873); 24(120.58201); 25(178.24482); 26(193.68619); 27(193.42072); 28(145.92251); 29(171.66442); 30(170.62443); 31(153.05995); 32(131.15215); 33(171.91472); 34(168.50018); 35(137.97704); 36(116.914); 37(170.04156); 38(109.6337); 39(189.6933); 40(164.75754); 41(131.62082); 42(172.80771); 43(123.94677); 44(127.37389); 45(167.88681); 46(116.37372); 47(150.95898); 48(124.0821); 49(165.01267); 50(100.07469); 51(135.95128); 52(153.56571); 53(136.46897); 54(127.2485); 55(140.43968); 56(183.08299); 57(189.52072); 58(152.90902); 60(186.43745); 61(131.6807); 62(139.33516); 63(106.19454); 64(164.12434); 65(152.93212); 66(109.37953); 67(132.74013); 68(164.41308); 69(196.2223); 70(175.97582); 71(194.5841); 72(169.6588); 73(187.18916); 74(199.14087); 75(104.74392); 76(161.57679); 77(106.34495); 78(102.91126); 79(190.4106); 80(119.82204); 81(119.97374); 82(134.63599); 83(168.02551); 84(180.29145); 85(123.72664); 86(142.42511); 87(168.99); 88(174.5889); 89(168.53141); 90(165.94504); 91(134.49163); 92(122.14989); 93(122.05767); 94(135.60905); 95(139.38674); 96(176.09838); 97(130.75427); 98(156.14562); 99(195.16723),1
60,0(116.68433); 1(182.27484); 2(121.17666); 3(123.67588); 4(103.24685); 5(113.2717); 6(191.70237); 7(117.97025); 8(167.35451); 9(150.31784); 10(107.03796); 11(123.75139); 12(114.117); 13(163.97359); 14(171.56814); 15(182.75027); 16(192.31259); 17(133.08322); 18(160.74622); 19(196.68415); 20(106.11917); 21(112.28833); 22(137.82377); 23(163.2611); 24(176.40106); 25(117.34433); 26(106.21638); 27(153.50693); 28(145.60828); 29(127.83711); 30(193.69258); 31(194.15873); 32(115.53095); 33(155.63317); 34(195.02954); 35(187.65938); 36(166.38824); 37(166.64113); 38(166.99296); 39(155.92109); 40(140.90922); 41(135.58963); 42(162.90626); 43(166.09568); 44(169.16546); 45(114.45124); 46(163.66793); 47(134.71341); 48(193.22169); 49(123.57354); 50(178.76192); 51(184.0659); 52(107.0666); 53(141.42298); 54(110.65567); 55(106.56118); 56(111.25712); 57(132.46748); 58(120.33096); 59(186.43745); 61(115.97698); 62(185.23943); 63(197.23677); 64(147.20291); 65(166.65394); 66(153.32352); 67(184.88293); 68(160.86195); 69(195.23086); 70(158.55482); 71(127.90366); 72(120.10031); 73(199.99294); 74(134.98875); 75(108.47809); 76(121.28476); 77(133.6097); 78(145.34762); 79(127.89011); 80(128.93082); 81(196.30168); 82(170.16092); 83(172.79833); 84(197.94054); 85(177.63125); 86(158.22368); 87(149.47553); 88(145.34633); 89(171.48071); 90(102.78772); 91(187.36717); 92(139.38383); 93(181.03606); 94(184.99398); 95(103.23491); 96(185.92909); 97(100.18721); 98(180.64471); 99(105.49621),2
61,0(181.75937); 1(102.63106); 2(193.85936); 3(171.4514); 4(154.3598); 5(138.96216); 6(172.35672); 7(129.84426); 8(192.37622); 9(111.24852); 10(164.53976); 11(178.44211); 12(103.07345); 13(101.26405); 14(173.26408); 15(169.91611); 16(162.90324); 17(114.60905); 18(145.47593); 19(127.20226); 20(175.98469); 21(113.1191); 22(169.96137); 23(137.59332); 24(114.23964); 25(110.32219); 26(129.49907); 27(166.73708); 28(190.16458); 29(172.68247); 30(113.46079); 31(110.81332); 32(169.59462); 33(169.35637); 34(182.37668); 35(138.7678); 36(197.22571); 37(164.67584); 38(187.56046); 39(130.48081); 40(150.05685); 41(142.16679); 42(126.22744); 43(193.65238); 44(176.14472); 45(103.88259); 46(184.94658); 47(135.65393); 48(104.43428); 49(162.88953); 50(196.26711); 51(115.89207); 52(106.92073); 53(186.46165); 54(120.24325); 55(150.67167); 56(120.91722); 57(105.60807); 58(198.46599); 59(131.6807); 60(115.97698); 62(182.18729); 63(118.49293); 64(152.87118); 65(136.85591); 66(142.70872); 67(130.83498); 68(122.10418); 69(105.71467); 70(128.92769); 71(161.65253); 72(169.24717); 73(134.18467); 74(179.33863); 75(160.08077); 76(157.48773); 77(132.57179); 78(116.58512); 79(179.26432); 80(143.18804); 81(179.6086); 82(104.95509); 83(105.952); 84(161.72282); 85(134.57637); 86(112.09247); 87(194.28854); 88(145.18382); 89(133.31492); 90(110.64452); 91(176.31576); 92(112.92915); 93(173.46353); 94(143.73197); 95(116.20057); 96(199.35064); 97(190.97764); 98(119.93781); 99(130.78154),1
62,0(199.41011); 1(139.68101); 2(169.71612); 3(182.94268); 4(191.25242); 5(136.69819); 6(106.47708); 7(150.97267); 8(180.02169); 9(178.76587); 10(179.29886); 11(111.10174); 12(189.47281); 13(127.51972); 14(134.12864); 15(139.69886); 16(187.22764); 17(139.06914); 18(183.02548); 19(176.10249); 20(195.75662); 21(166.35869); 22(154.52735); 23(187.45907); 24(121.8375); 25(198.40118); 26(106.82535); 27(195.79552); 28(148.75868); 29(124.47308); 30(153.82405); 31(198.95107); 32(199.3203); 33(189.69148); 34(100.89224); 35(198.44984); 36(146.64857); 37(150.43763); 38(177.70705); 39(122.20326); 40(109.08218); 41(191.18535); 42(184.46096); 43(150.22016); 44(116.99036); 45(140.77652); 46(180.81307); 47(185.49312); 48(102.74565); 49(182.63568); 50(194.01619); 51(155.0949); 52(141.10894); 53(105.45182); 54(160.26434); 55(145.45896); 56(100.34884); 57(111.17301); 58(189.12405); 59(139.33516); 60(185.23943); 61(182.18729); 63(105.37009); 64(133.83232); 65(189.06553); 66(154.10919); 67(106.16469); 68(134.31096); 69(138.69596); 70(108.98418); 71(112.01348); 72(195.66294); 73(152.16471); 74(102.87057); 75(131.02946); 76(147.89611); 77(119.37822); 78(156.4059); 79(128.21568); 80(158.83787); 81(190.09393); 82(137.56248); 83(193.13662); 84(175.01726); 85(170.2388); 86(198.35967); 87(197.2093); 88(126.51267); 89(163.62064); 90(150.50923); 91(141.32333); 92(190.07259); 93(184.66829); 94(126.63529); 95(110.03491); 96(197.09332); 97(114.54372); 98(138.20328); 99(133.6448),2
63,0(146.14857); 1(112.00131); 2(172.16174); 3(125.54339); 4(118.25265); 5(131.38681); 6(152.6343); 7(163.65802); 8(197.29262); 9(119.196); 10(101.93732); 11(170.13881); 12(150.66743); 13(128.91456); 14(189.97766); 15(165.78819); 16(104.21682); 17(136.22325); 18(179.48112); 19(145.84319); 20(190.34273); 21(135.0242); 22(149.85669); 23(110.12412); 24(118.51591); 25(140.50792); 26(117.31569); 27(187.33596); 28(143.71304); 29(199.89329); 30(153.46692); 31(171.10192); 32(136.40708); 33(112.95356); 34(189.68028); 35(154.55194); 36(100.40076); 37(123.08808); 38(116.57734); 39(154.27165); 40(187.32342); 41(150.24863); 42(173.38031); 43(136.25664); 44(177.77749); 45(184.80874); 46(176.92451); 47(192.12331); 48(167.18031); 49(147.70581); 50(145.71095); 51(132.89076); 52(148.70741); 53(140.23678); 54(174.81055); 55(108.24318); 56(101.84386); 57(117.12523); 58(109.70051); 59(106.19454); 60(197.23677); 61(118.49293); 62(105.37009); 64(118.06067); 65(173.8561); 66(108.31791); 67(137.25724); 68(123.70536); 69(132.37834); 70(112.79583); 71(155.19006); 72(121.99068); 73(139.18339); 74(149.10544); 75(174.89014); 76(134.55911); 77(169.89837); 78(132.49198); 79(191.02172); 80(118.61667); 81(185.88255); 82(185.37501); 83(117.55595); 84(119.17951); 85(166.95705); 86(164.88191); 87(177.74075); 88(124.50095); 89(166.5856); 90(138.65813); 91(119.0291); 92(177.61095); 93(135.11624); 94(151.38473); 95(192.13441); 96(100.55537); 97(159.70095); 98(156.8753); 99(112.26903),1
64,0(138.21245); 1(184.27845); 2(116.01565); 3(113.0544); 4(184.73912); 5(190.84771); 6(126.84266); 7(112.54455); 8(171.19032); 9(119.25645); 10(173.28189); 11(114.04101); 12(132.29124); 13(126.82303); 14(176.9809); 15(102.70991); 16(119.03615); 17(104.972); 18(106.0102); 19(117.35256); 20(177.9519); 21(191.33339); 22(169.52475); 23(171.0623); 24(134.94553); 25(118.47711); 26(140.22176); 27(176.6293); 28(185.32584); 29(174.47352); 30(105.25674); 31(130.48101); 32(108.16756); 33(102.29983); 34(136.86606); 35(190.80117); 36(190.16746); 37(185.36114); 38(183.93493); 39(147.03939); 40(153.18435); 41(187.97652); 42(199.86097); 43(140.806); 44(163.11162); 45(162.72037); 46(152.2877); 47(159.88185); 48(161.17937); 49(150.18455); 50(129.66586); 51(131.53359); 52(106.58203); 53(170.56142); 54(117.49738); 55(120.01099); 56(121.41907); 57(112.55388); 58(123.45713); 59(164.12434); 60(147.20291); 61(152.87118); 62(133.83232); 63(118.06067); 65(111.19293); 66(136.9954); 67(190.04837); 68(122.16901); 69(132.55343); 70(148.37221); 71(167.49692); 72(110.01566); 73(199.27619); 74(129.94988); 75(110.94634); 76(122.00085); 77(158.56284); 78(157.48695); 79(145.23999); 80(162.67441); 81(193.85037); 82(198.25685); 83(170.63752); 84(163.94853); 85(106.03598); 86(165.91622); 87(175.57623); 88(173.75568); 89(128.04754); 90(185.90036); 91(175.97969); 92(180.22744); 93(166.05335); 94(130.62652); 95(104.63031); 96(152.65376); 97(191.65688); 98(171.22533); 99(170.9935),2
65,0(154.42652); 1(127.31223); 2(144.29279); 3(142.25628); 4(152.77266); 5(190.27339); 6(125.29903); 7(106.1436); 8(114.45779); 9(167.1736); 10(145.61762); 11(133.90553); 12(130.91442); 13(126.10095); 14(169.80061); 15(106.56172); 16(175.993); 17(101.6468); 18(170.7493); 19(184.78662); 20(167.98028); 21(140.43534); 22(105.77195); 23(169.95312); 24(126.43976); 25(104.87378); 26(197.70069); 27(140.8981); 28(141.81712); 29(183.74385); 30(166.17915); 31(104.2737); 32(182.13186); 33(149.83389); 34(100.99836); 35(153.13297); 36(110.17976); 37(163.1838); 38(149.53835); 39(115.05652); 40(116.76433); 41(118.89676); 42(106.73434); 43(132.59931); 44(186.43263); 45(183.27946); 46(101.23512); 47(168.84478); 48(139.54879); 49(157.66018); 50(142.52967); 51(123.87455); 52(192.81403); 53(130.85673); 54(166.9446); 55(157.18053); 56(183.5196); 57(163.13155); 58(102.5565); 59(152.93212); 60(166.65394); 61(136.85591); 62(189.06553); 63(173.8561); 64(111.19293); 66(103.02412); 67(140.41385); 68(185.98999); 69(127.69884); 70(149.75539); 71(140.61494); 72(145.75653); 73(115.2282); 74(127.1125); 75(176.40494); 76(100.26251); 77(101.38794); 78(130.16643); 79(111.29093); 80(125.94609); 81(177.14801); 82(145.37273); 83(176.03832); 84(149.0724); 85(184.89933); 86(159.19321); 87(124.76273); 88(109.49799); 89(129.84234); 90(131.91706); 91(173.08501); 92(111.53454); 93(116.64805); 94(134.06526); 95(157.58701); 96(174.30319); 97(173.38525); 98(163.96344); 99(165.52372),1
66,0(117.63368); 1(143.1032); 2(117.85241); 3(156.1073); 4(188.15043); 5(148.06091); 6(145.88412); 7(174.68224); 8(183.55986); 9(118.73075); 10(130.26058); 11(125.19525); 12(176.24857); 13(128.5981); 14(146.95227); 15(104.41822); 16(182.22645); 17(151.88865); 18(173.55581); 19(158.4897); 20(107.34191); 21(129.32887); 22(116.94265); 23(193.70309); 24(119.09693); 25(198.68962); 26(194.25102); 27(186.69781); 28(133.03963); 29(184.10409); 30(168.86977); 31(103.3915); 32(114.63368); 33(181.34085); 34(166.01839); 35(134.02774); 36(164.21037); 37(111.49969); 38(109.80315); 39(196.20172); 40(142.93919); 41(138.42209); 42(125.88327); 43(114.1596); 44(118.65228); 45(166.74277); 46(134.70273); 47(190.47344); 48(194.94212); 49(101.15848); 50(173.30781); 51(122.1091); 52(112.9529); 53(185.05428); 54(126.00739); 55(124.50198); 56(146.58581); 57(196.65798); 58(129.62791); 59(109.37953); 60(153.32352); 61(142.70872); 62(154.10919); 63(108.31791); 64(136.9954); 65(103.02412); 67(105.04471); 68(141.55779); 69(195.5973); 70(110.00352); 71(131.52334); 72(197.21033); 73(102.97772); 74(159.5669); 75(167.99146); 76(180.2496); 77(159.15729); 78(155.03612); 79(134.29954); 80(151.52074); 81(128.16535); 82(148.69973); 83(197.01335); 84(178.24668); 85(184.23488); 86(107.27384); 87(170.43341); 88(138.21024); 89(161.21228); 90(157.87433); 91(170.56562); 92(170.43958); 93(101.50216); 94(173.04194); 95(195.17104); 96(182.43747); 97(189.99178); 98(198.18325); 99(155.62756),1
67,0(137.3825); 1(123.35014); 2(187.47935); 3(195.47769); 4(181.14054); 5(152.71928); 6(186.39853); 7(131.72621); 8(133.53033); 9(158.46733); 10(167.63824); 11(105.12231); 12(163.07188); 13(178.193); 14(109.77316); 15(105.21532); 16(121.61162); 17(162.84356); 18(161.05687); 19(159.13928); 20(158.50739); 21(148.43679); 22(176.725); 23(111.5094); 24(199.82018); 25(102.4192); 26(113.26506); 27(172.01926); 28(146.31831); 29(151.60949); 30(125.81298); 31(181.03903); 32(101.31652); 33(116.61587); 34(124.88601); 35(103.94692); 36(105.7813); 37(124.70744); 38(152.03422); 39(167.56893); 40(194.16136); 41(140.25026); 42(124.81689); 43(144.91982); 44(131.02627); 45(151.91954); 46(148.17471); 47(112.15058); 48(154.56855); 49(190.16065); 50(155.04202); 51(148.42398); 52(190.06592); 53(164.7062); 54(118.11031); 55(144.7451); 56(193.64684); 57(181.85787); 58(137.82838); 59(132.74013); 60(184.88293); 61(130.83498); 62(106.16469); 63(137.25724); 64(190.04837); 65(140.41385); 66(105.04471); 68(114.86209); 69(105.32735); 70(146.41713); 71(189.87761); 72(103.27646); 73(119.72966); 74(116.6975); 75(173.4981); 76(149.8095); 77(186.53347); 78(174.18588); 79(159.88065); 80(197.71269); 81(100.64925); 82(173.35383); 83(177.172); 84(159.87862); 85(179.79925); 86(144.12827); 87(110.12798); 88(164.1455); 89(181.17315); 90(194.63057); 91(193.12113); 92(114.5485); 93(197.8363); 94(106.31393); 95(161.75437); 96(124.51123); 97(168.534); 98(182.09229); 99(103.58734),2
68,0(106.34129); 1(161.59152); 2(178.29847); 3(137.62135); 4(104.88593); 5(182.51679); 6(134.30059); 7(196.13008); 8(171.70103); 9(135.0401); 10(105.45738); 11(155.28869); 12(103.05026); 13(178.13003); 14(186.54727); 15(183.67214); 16(118.3646); 17(163.45456); 18(157.41266); 19(139.52554); 20(192.29888); 21(178.27029); 22(100.5494); 23(160.42063); 24(154.85141); 25(142.22307); 26(199.08817); 27(120.86125); 28(138.30234); 29(135.56814); 30(160.95998); 31(161.73809); 32(150.38557); 33(164.31855); 34(100.7945); 35(136.71664); 36(157.34533); 37(119.65242); 38(176.25927); 39(164.38225); 40(163.70224); 41(137.25531); 42(121.35889); 43(115.04786); 44(172.75726); 45(193.24462); 46(144.16785); 47(159.23833); 48(117.9864); 49(173.04935); 50(106.37039); 51(154.18666); 52(101.85812); 53(123.54142); 54(150.51892); 55(192.38095); 56(114.6082); 57(196.87581); 58(114.53708); 59(164.41308); 60(160.86195); 61(122.10418); 62(134.31096); 63(123.70536); 64(122.16901); 65(185.98999); 66(141.55779); 67(114.86209); 69(133.06233); 70(128.89635); 71(113.91016); 72(157.4156); 73(113.159); 74(172.54359); 75(185.4362); 76(113.27133); 77(158.77618); 78(147.45079); 79(107.23312); 80(194.4097); 81(113.20928); 82(120.32581); 83(165.11499); 84(168.36233); 85(167.01089); 86(189.2448); 87(196.95895); 88(160.46325); 89(137.93931); 90(157.44375); 91(122.86258); 92(116.31674); 93(161.68027); 94(183.37187); 95(109.14326); 96(176.42359); 97(164.45479); 98(132.37212); 99(199.53926),1
69,0(100.5808); 1(134.33611); 2(110.17362); 3(145.39614); 4(136.72148); 5(124.88863); 6(152.95704); 7(169.93043); 8(178.18788); 9(134.46298); 10(132.97477); 11(130.58169); 12(132.21308); 13(109.76201); 14(167.1688); 15(119.10284); 16(133.23069); 17(138.48353); 18(134.94659); 19(164.50771); 20(181.53787); 21(167.89958); 22(176.14242); 23(182.53326); 24(104.20226); 25(168.60025); 26(188.59447); 27(163.09829); 28(149.31902); 29(124.38929); 30(143.74733); 31(131.64916); 32(171.30556); 33(162.39262); 34(166.73221); 35(118.37193); 36(151.06675); 37(186.10397); 38(135.79081); 39(123.46443); 40(181.06163); 41(121.57652); 42(113.16491); 43(187.24193); 44(152.90933); 45(195.11293); 46(137.62964); 47(138.73669); 48(177.67587); 49(126.87038); 50(148.31415); 51(157.90076); 52(197.374); 53(148.71062); 54(164.11359); 55(117.90211); 56(118.46952); 57(134.82494); 58(185.55017); 59(196.2223); 60(195.23086); 61(105.71467); 62(138.69596); 63(132.37834); 64(132.55343); 65(127.69884); 66(195.5973); 67(105.32735); 68(133.06233); 70(118.38621); 71(131.69288); 72(194.248); 73(131.91118); 74(175.49448); 75(159.63389); 76(118.44112); 77(139.89503); 78(150.93857); 79(132.72365); 80(149.50876); 81(131.1851); 82(130.48329); 83(189.58549); 84(113.06942); 85(158.0564); 86(169.23761); 87(167.22306); 88(156.22477); 89(121.85115); 90(190.96928); 91(175.42233); 92(132.63786); 93(146.15673); 94(116.4979); 95(168.04764); 96(126.34564); 97(152.83055); 98(177.41539); 99(198.5249),1
70,0(102.9768); 1(196.68259); 2(119.75817); 3(146.75597); 4(184.50056); 5(138.55461); 6(126.09237); 7(153.33899); 8(159.27602); 9(174.52714); 10(165.67207); 11(167.48905); 12(158.81772); 13(196.94206); 14(160.34775); 15(132.04669); 16(157.87774); 17(199.53651); 18(134.55126); 19(107.0172); 20(130.837); 21(168.09571); 22(165.56714); 23(128.53453); 24(132.71195); 25(126.7567); 26(193.40083); 27(194.80733); 28(105.81849); 29(149.9658); 30(114.04162); 31(159.07115); 32(194.22313); 33(104.09306); 34(115.6586); 35(176.96382); 36(129.97579); 37(124.38031); 38(116.344); 39(145.19045); 40(190.55114); 41(152.61376); 42(133.78485); 43(114.26386); 44(117.1169); 45(179.63309); 46(132.82642); 47(195.51061); 48(125.75557); 49(193.38317); 50(137.79426); 51(191.31754); 52(188.88271); 53(199.58102); 54(140.12491); 55(102.94539); 56(159.22884); 57(189.13005); 58(183.2063); 59(175.97582); 60(158.55482); 61(128.92769); 62(108.98418); 63(112.79583); 64(148.37221); 65(149.75539); 66(110.00352); 67(146.41713); 68(128.89635); 69(118.38621); 71(122.27849); 72(136.2803); 73(128.3921); 74(193.69159); 75(156.48841); 76(141.60828); 77(107.53229); 78(140.64974); 79(104.42273); 80(104.14181); 81(131.9796); 82(147.21835); 83(115.92515); 84(109.91959); 85(194.71806); 86(120.91169); 87(128.39821); 88(148.38604); 89(120.90942); 90(103.71696); 91(144.29079); 92(182.33652); 93(145.05581); 94(180.60853); 95(153.39456); 96(156.13029); 97(112.45863); 98(131.8938); 99(117.85196),1
71,0(101.07331); 1(111.86347); 2(192.71554); 3(164.36655); 4(168.1699); 5(160.28586); 6(115.0378); 7(120.02817); 8(123.40919); 9(168.13018); 10(112.64023); 11(121.09862); 12(138.81559); 13(195.55141); 14(177.14576); 15(196.53967); 16(109.56309); 17(117.8685); 18(171.48671); 19(145.14103); 20(169.80556); 21(144.42787); 22(181.73351); 23(132.08203); 24(168.96771); 25(158.28753); 26(113.6175); 27(189.47031); 28(103.55126); 29(145.35766); 30(127.05624); 31(172.59366); 32(184.8771); 33(138.43849); 34(146.63225); 35(134.53421); 36(120.18628); 37(155.57444); 38(113.0596); 39(146.85344); 40(116.23426); 41(132.60893); 42(139.64612); 43(137.60122); 44(127.06831); 45(148.96212); 46(159.28287); 47(187.04122); 48(123.67515); 49(115.5311); 50(115.31387); 51(154.65622); 52(128.16346); 53(184.18422); 54(142.46324); 55(186.13856); 56(189.45743); 57(172.08666); 58(103.85904); 59(194.5841); 60(127.90366); 61(161.65253); 62(112.01348); 63(155.19006); 64(167.49692); 65(140.61494); 66(131.52334); 67(189.87761); 68(113.91016); 69(131.69288); 70(122.27849); 72(143.65543); 73(132.76233); 74(198.28101); 75(190.70064); 76(140.07635); 77(169.89147); 78(125.05853); 79(190.32838); 80(185.51184); 81(155.60273); 82(196.19842); 83(130.29863); 84(156.70129); 85(173.68659); 86(169.34348); 87(142.38027); 88(196.24472); 89(185.80116); 90(163.06785); 91(113.06067); 92(195.03469); 93(104.38075); 94(145.27067); 95(102.28126); 96(160.84566); 97(173.94723); 98(179.69772); 99(156.08846),1
72,0(154.44192); 1(192.37988); 2(138.45251); 3(131.55175); 4(118.62441); 5(159.86872); 6(132.58756); 7(161.84219); 8(153.15598); 9(150.23505); 10(104.93053); 11(140.8741); 12(151.77493); 13(151.76236); 14(191.98061); 15(189.10489); 16(115.85582); 17(190.78848); 18(174.13241); 19(102.11994); 20(168.18352); 21(176.04117); 22(196.50103); 23(112.97639); 24(133.6586); 25(170.999); 26(192.932); 27(105.63667); 28(117.27547); 29(170.99598); 30(191.07992); 31(198.65293); 32(199.4477); 33(195.8319); 34(108.02071); 35(132.96094); 36(182.11012); 37(166.0787); 38(160.55851); 39(160.93948); 40(143.95896); 41(107.78982); 42(196.17137); 43(170.67003); 44(182.73666); 45(156.42471); 46(176.97712); 47(160.81429); 48(103.13058); 49(143.87511); 50(141.47031); 51(136.31792); 52(105.58712); 53(155.10818); 54(194.43843); 55(140.34475); 56(132.51124); 57(186.22541); 58(116.78711); 59(169.6588); 60(120.10031); 61(169.24717); 62(195.66294); 63(121.99068); 64(110.01566); 65(145.75653); 66(197.21033); 67(103.27646); 68(157.4156); 69(194.248); 70(136.2803); 71(143.65543); 73(115.35435); 74(106.77694); 75(101.72821); 76(173.79769); 77(181.75982); 78(153.41934); 79(187.78327); 80(197.92393); 81(177.03761); 82(112.42265); 83(147.03033); 84(152.17436); 85(176.57055); 86(126.28216); 87(104.79106); 88(142.53635); 89(112.66251); 90(101.38631); 91(193.40675); 92(179.96863); 93(151.73123); 94(171.70492); 95(179.2202); 96(106.09994); 97(183.91719); 98(111.82833); 99(184.50222),1
73,0(163.17754); 1(134.65061); 2(136.57348); 3(147.66601); 4(133.10904); 5(172.98747); 6(126.26428); 7(120.71237); 8(165.33588); 9(164.09818); 10(136.84705); 11(191.76795); 12(141.20845); 13(137.15941); 14(184.23967); 15(139.18029); 16(147.18841); 17(189.98467); 18(116.54853); 19(124.9084); 20(157.5387); 21(128.6851); 22(170.43871); 23(182.36716); 24(171.08466); 25(156.30735); 26(167.55243); 27(145.12835); 28(194.13054); 29(148.68797); 30(172.07484); 31(111.27712); 32(157.3094); 33(151.11936); 34(147.13899); 35(188.80511); 36(192.22095); 37(136.34838); 38(148.21961); 39(175.70844); 40(169.80558); 41(131.04346); 42(164.84926); 43(191.19139); 44(128.45701); 45(175.76044); 46(129.70946); 47(122.06579); 48(153.26778); 49(166.17186); 50(123.09094); 51(115.94158); 52(160.24354); 53(173.6179); 54(192.52649); 55(157.12419); 56(126.66325); 57(154.08208); 58(188.10698); 59(187.18916); 60(199.99294); 61(134.18467); 62(152.16471); 63(139.18339); 64(199.27619); 65(115.2282); 66(102.97772); 67(119.72966); 68(113.159); 69(131.91118); 70(128.3921); 71(132.76233); 72(115.35435); 74(126.65003); 75(146.21719); 76(120.09163); 77(126.51369); 78(155.79505); 79(102.68788); 80(168.93929); 81(183.81945); 82(124.80089); 83(146.18697); 84(148.417); 85(167.77138); 86(169.4544); 87(120.23156); 88(118.41702); 89(139.32951); 90(176.5825); 91(134.81087); 92(155.56732); 93(156.70668); 94(188.41496); 95(173.55848); 96(163.71019); 97(168.15734); 98(119.75991); 99(164.17152),1
74,0(131.16859); 1(151.42198); 2(161.50943); 3(121.48975); 4(190.62573); 5(160.97517); 6(150.13171); 7(167.18709); 8(156.20609); 9(126.9217); 10(129.60242); 11(171.95366); 12(139.273); 13(154.98224); 14(157.54389); 15(111.89486); 16(122.03801); 17(117.15711); 18(164.50987); 19(146.17115); 20(147.38357); 21(132.63118); 22(105.1182); 23(194.2511); 24(193.37905); 25(106.42561); 26(181.9016); 27(122.15802); 28(183.3712); 29(124.07621); 30(190.16526); 31(101.92009); 32(164.72917); 33(146.32067); 34(103.66768); 35(152.15118); 36(110.28822); 37(136.95283); 38(127.97557); 39(168.54768); 40(189.18978); 41(146.78833); 42(154.34113); 43(131.11432); 44(103.23251); 45(146.97907); 46(172.94379); 47(189.34968); 48(170.23782); 49(183.34101); 50(140.94797); 51(108.44436); 52(153.3654); 53(167.95203); 54(176.74636); 55(161.40116); 56(151.95847); 57(119.88322); 58(194.27949); 59(199.14087); 60(134.98875); 61(179.33863); 62(102.87057); 63(149.10544); 64(129.94988); 65(127.1125); 66(159.5669); 67(116.6975); 68(172.54359); 69(175.49448); 70(193.69159); 71(198.28101); 72(106.77694); 73(126.65003); 75(185.0343); 76(106.3246); 77(192.37138); 78(151.61262); 79(106.14711); 80(163.58187); 81(119.16047); 82(115.57834); 83(186.63401); 84(199.0256); 85(156.7289); 86(132.32395); 87(140.3522); 88(182.25782); 89(199.75829); 90(134.60696); 91(180.16417); 92(172.62875); 93(146.95417); 94(120.04095); 95(136.58885); 96(140.99353); 97(129.2593); 98(149.7071); 99(125.98644),1
