Vértice,Adjacentes,Conjuntos
0,1(152.42869); 2(121.64078); 3(183.1068); 4(152.26961); 5(162.06065); 6(168.06623); 7(151.91805); 8(192.9822); 9(173.39703); 10(170.42545); 11(125.38205); 12(167.74556); 13(204.79488); 14(205.06793); 15(186.57163); 16(117.24094); 17(108.42769); 18(167.20514); 19(175.74841); 20(158.88115); 21(148.85146); 22(200.50929); 23(133.07253); 24(113.49357); 25(163.80113); 26(125.88369); 27(134.45764); 28(147.29577); 29(180.63628); 30(175.00256); 31(179.67571); 32(174.68164); 33(184.97349); 34(186.38857); 35(149.65245); 36(152.14909); 37(191.10273); 38(141.26643); 39(148.12784); 40(184.84885); 41(180.53556); 42(176.93451); 43(125.34775); 44(175.69403); 45(139.94304); 46(130.64737); 47(172.02471); 48(119.47964); 49(117.14408); 50(115.9018); 51(161.48321); 52(164.55485); 53(160.88085); 54(145.3252); 55(142.47074); 56(180.0547); 57(141.38861); 58(173.39069); 59(198.42028); 60(118.38117); 61(186.9783); 62(170.68489); 63(183.38196); 64(148.41369); 65(188.54143); 66(189.27533); 67(104.44982); 68(111.96767); 69(194.05489); 70(116.19189); 71(188.02379); 72(116.35238); 73(127.06822); 74(168.20739); 75(196.83806); 76(155.47577); 77(196.98562); 78(113.81391); 79(143.68591); 80(153.1751); 81(139.61222); 82(184.32667); 83(123.22564); 84(158.85624); 85(170.6635); 86(123.36556); 87(150.60561); 88(175.86123); 89(152.09184); 90(104.99933); 91(166.99414); 92(128.34355); 93(128.42096); 94(192.8816); 95(199.16348); 96(129.40052); 97(185.82587); 98(183.73597); 99(135.53788); 100(172.37896); 101(146.79833); 102(161.66381); 103(200.37249); 104(108.97581); 105(103.879); 106(182.01601); 107(141.40922); 108(149.06411); 109(181.72222); 110(162.57385); 111(184.33758); 112(212.57403); 113(180.43322); 114(149.97802); 115(172.95281); 116(180.24882); 117(185.61687); 118(170.63874); 119(179.70574); 120(125.09931); 121(118.82645); 122(163.82595); 123(210.16504); 124(177.18309),1
11,0(125.38205); 1(127.04747); 2(113.80086); 3(168.93961); 4(140.6408); 5(139.90607); 6(147.39767); 7(129.72036); 8(176.60336); 9(154.08581); 10(170.76292); 12(155.95992); 13(182.54055); 14(183.71381); 15(169.73367); 16(108.3832); 17(132.00522); 18(151.86079); 19(162.86661); 20(133.50298); 21(125.78751); 22(178.63711); 23(135.4595); 24(132.37783); 25(138.78973); 26(136.44212); 27(119.83916); 28(124.02358); 29(155.519); 30(152.1748); 31(158.46791); 32(163.88656); 33(164.98779); 34(168.38188); 35(127.59073); 36(134.72658); 37(170.6755); 38(143.61594); 39(130.13894); 40(174.41049); 41(175.67427); 42(160.40514); 43(131.99769); 44(174.24605); 45(116.5547); 46(136.69273); 47(150.00251); 48(129.38003); 49(111.15205); 50(110.5355); 51(155.22231); 52(146.17588); 53(146.01206); 54(132.56498); 55(136.7185); 56(158.8186); 57(125.04534); 58(149.73143); 59(181.28202); 60(133.70502); 61(172.13618); 62(159.48685); 63(158.93735); 64(126.20684); 65(166.43257); 66(171.5308); 67(120.93474); 68(113.60468); 69(169.22817); 70(111.95947); 71(163.34953); 72(135.71927); 73(110.46075); 74(168.96152); 75(175.56672); 76(136.78179); 77(172.34139); 78(124.46582); 79(123.46628); 80(141.37718); 81(117.79458); 82(173.85646); 83(124.29681); 84(138.0134); 85(168.17072); 86(125.92592); 87(145.48402); 88(151.80169); 89(146.16128); 90(129.87585); 91(160.64788); 92(136.32424); 93(104.22838); 94(172.26921); 95(177.09864); 96(133.11772); 97(167.6933); 98(163.41853); 99(138.11366); 100(155.17733); 101(122.8873); 102(137.93643); 103(177.10126); 104(116.81528); 105(126.27593); 106(171.04512); 107(134.85378); 108(137.36384); 109(172.81136); 110(146.76757); 111(160.38291); 112(190.47277); 113(157.89225); 114(124.81179); 115(148.61885); 116(169.63451); 117(163.00012); 118(145.26883); 119(165.12527); 120(131.30434); 121(119.39334); 122(156.3675); 123(189.22782); 124(168.82959),1
12,0(167.74556); 1(154.43595); 2(169.38819); 3(116.17527); 4(115.75816); 5(133.47182); 6(188.22268); 7(172.76468); 8(128.01089); 9(123.70878); 10(133.61542); 11(155.95992); 13(154.15605); 14(150.78366); 15(123.4836); 16(160.34783); 17(167.37826); 18(110.29001); 19(108.22224); 20(157.12737); 21(139.30672); 22(149.22833); 23(138.74424); 24(180.63841); 25(150.15118); 26(150.06598); 27(174.39418); 28(167.03553); 29(158.54766); 30(185.7222); 31(133.26596); 32(108.06419); 33(131.37244); 34(126.17969); 35(171.81633); 36(123.43046); 37(136.90283); 38(135.24986); 39(179.73712); 40(118.48546); 41(125.97062); 42(116.17835); 43(146.2853); 44(131.67962); 45(163.47679); 46(143.51877); 47(134.0541); 48(151.43857); 49(164.86342); 50(156.3228); 51(114.41336); 52(119.99368); 53(111.82487); 54(123.62694); 55(126.11222); 56(133.55707); 57(131.00765); 58(180.69188); 59(134.12665); 60(156.87195); 61(120.46485); 62(103.67303); 63(152.85191); 64(136.8328); 65(199.06668); 66(127.66992); 67(165.23374); 68(159.86051); 69(163.0221); 70(154.42867); 71(184.07796); 72(162.25276); 73(146.18832); 74(133.69343); 75(144.0962); 76(183.77893); 77(163.15005); 78(176.08501); 79(134.88021); 80(114.90642); 81(140.66073); 82(117.9307); 83(179.45428); 84(129.11883); 85(126.15862); 86(180.8957); 87(120.72932); 88(180.11948); 89(118.79014); 90(172.34269); 91(114.53005); 92(146.4384); 93(158.22833); 94(138.80515); 95(149.03237); 96(141.85321); 97(126.12376); 98(131.84537); 99(137.72292); 100(116.39917); 101(164.63189); 102(140.63501); 103(155.81035); 104(160.95487); 105(171.17592); 106(115.08524); 107(126.69278); 108(119.10467); 109(117.82244); 110(113.13536); 111(149.69501); 112(159.82036); 113(190.95234); 114(158.78948); 115(176.46442); 116(113.72809); 117(142.67476); 118(162.5949); 119(113.72394); 120(146.05104); 121(148.95408); 122(111.34712); 123(153.56657); 124(115.02616),1
13,0(204.79488); 1(161.33038); 2(195.16122); 3(143.40511); 4(161.03958); 5(142.86299); 6(184.92017); 7(178.61684); 8(133.59008); 9(133.87766); 10(186.68963); 11(182.54055); 12(154.15605); 14(106.5221); 15(132.98258); 16(190.39732); 17(208.10802); 18(146.16711); 19(149.01625); 20(157.90926); 21(156.77353); 22(104.95171); 23(186.32349); 24(214.59822); 25(148.01345); 26(196.91907); 27(192.45977); 28(176.15405); 29(137.97869); 30(176.07396); 31(125.48848); 32(155.33941); 33(123.10462); 34(128.72964); 35(179.27694); 36(154.26026); 37(117.25346); 38(186.16165); 39(189.23714); 40(156.29051); 41(173.9797); 42(137.98135); 43(191.80188); 44(183.12305); 45(178.16513); 46(191.27834); 47(132.79711); 48(195.11109); 49(193.69248); 50(189.30658); 51(168.55106); 52(142.69273); 53(150.88064); 54(163.84333); 55(173.59935); 56(125.0971); 57(164.31209); 58(170.90154); 59(130.01096); 60(201.37342); 61(140.39558); 62(154.8905); 63(129.14111); 64(156.6778); 65(183.47006); 66(128.61841); 67(200.84861); 68(193.46791); 69(127.94395); 70(188.63761); 71(162.7128); 72(206.29357); 73(177.76112); 74(187.18134); 75(110.0629); 76(188.81424); 77(124.59378); 78(207.00526); 79(161.10981); 80(160.30491); 81(165.50877); 82(156.14027); 83(205.33932); 84(146.00087); 85(178.82645); 86(207.09287); 87(172.43493); 88(168.083); 89(170.66323); 90(209.78698); 91(168.05898); 92(193.73753); 93(181.91301); 94(115.3598); 95(105.71893); 96(188.23533); 97(128.53661); 98(123.2599); 99(186.4708); 100(138.92524); 101(174.2476); 102(144.97882); 103(109.59554); 104(196.00511); 105(207.02889); 106(154.35455); 107(172.95099); 108(162.714); 109(161.15378); 110(148.175); 111(125.21147); 112(107.96283); 113(178.6585); 114(166.71351); 115(165.99595); 116(155.53161); 117(119.57279); 118(152.31191); 119(142.78922); 120(191.28487); 121(187.95312); 122(165.48715); 123(111.27125); 124(162.58152),1
14,0(205.06793); 1(164.02843); 2(196.70096); 3(138.76563); 4(159.13005); 5(143.80774); 6(189.33377); 7(181.99818); 8(128.13814); 9(132.5); 10(182.53813); 11(183.71381); 12(150.78366); 13(106.5221); 15(128.47738); 16(191.33266); 17(207.90032); 18(143.6273); 19(144.98124); 20(161.15183); 21(157.96259); 22(105.99841); 23(184.76184); 24(215.40249); 25(151.04341); 26(195.61448); 27(194.82914); 28(179.12559); 29(142.66031); 30(180.91318); 31(125.42827); 32(151.16017); 33(120.97829); 34(124.72597); 35(182.5055); 36(153.60823); 37(114.65388); 38(183.96648); 39(192.46485); 40(151.2112); 41(169.1604); 42(134.69857); 43(190.65691); 44(178.6374); 45(180.58251); 46(189.7503); 47(133.72203); 48(194.30053); 49(194.84022); 50(189.85627); 51(165.18315); 52(141.53982); 53(148.84516); 54(162.69676); 55(171.82234); 56(125.05656); 57(164.02906); 58(175.65317); 59(124.03868); 60(200.51057); 61(135.42259); 62(151.14169); 63(133.52171); 64(157.56885); 65(188.9108); 66(124.01867); 67(201.25953); 68(194.01876); 69(133.78523); 70(189.01879); 71(168.30779); 72(205.55751); 73(178.20247); 74(183.16608); 75(108.23042); 76(192.48986); 77(130.6517); 78(208.10627); 79(161.50505); 80(158.34249); 81(166.29808); 82(151.10236); 83(207.02885); 84(146.27866); 85(174.64043); 86(208.76989); 87(169.90909); 88(172.98122); 89(168.07657); 90(210.06714); 91(164.23771); 92(192.31938); 93(183.40994); 94(112.7001); 95(107.9619); 96(186.90003); 97(124.694); 98(121.71632); 99(184.70634); 100(136.47999); 101(177.11136); 102(146.89434); 103(115.61714); 104(196.41441); 105(207.49227); 106(149.52651); 107(171.3403); 108(161.09441); 109(156.27328); 110(146.24134); 111(129.20737); 112(109.04781); 113(183.77011); 114(169.51546); 115(170.69983); 116(150.83535); 117(121.78181); 118(156.5495); 119(138.60904); 120(190.17773); 121(187.69373); 122(162.00478); 123(106.04169); 124(158.03242),1
15,0(186.57163); 1(158.66162); 2(183.52243); 3(110.42811); 4(135.45918); 5(134.4005); 6(190.52378); 7(178.20329); 8(106.96217); 9(117.49016); 10(154.07206); 11(169.73367); 12(123.4836); 13(132.98258); 14(128.47738); 16(175.93923); 17(187.62953); 18(119.51143); 19(116.70051); 20(158.75436); 21(146.63729); 22(128.35251); 23(160.90356); 24(198.5616); 25(149.25856); 26(172.19913); 27(185.38158); 28(173.5433); 29(150.51266); 30(185.11343); 31(121.22739); 32(122.72248); 33(114.11959); 34(104.95585); 35(177.91498); 36(135.23024); 37(116.77707); 38(158.41837); 39(187.21857); 40(123.65118); 41(141.01563); 42(109.63757); 43(167.8607); 44(150.20726); 45(172.27607); 46(165.84305); 47(128.05206); 48(172.44088); 49(180.12935); 50(173.01835); 51(137.53517); 52(123.66175); 53(125.80561); 54(141.3602); 55(147.81566); 56(121.2522); 57(145.80872); 58(179.71115); 59(111.84865); 60(178.30435); 61(108.02717); 62(123.13416); 63(142.28247); 64(145.01336); 65(196.52923); 66(104.46353); 67(183.40282); 68(176.98664); 69(149.59353); 70(171.57561); 71(178.27865); 72(183.6197); 73(161.63015); 74(154.74287); 75(123.26197); 76(189.50515); 77(148.37833); 78(192.65527); 79(146.3049); 80(134.55957); 81(152.18078); 82(123.436); 83(194.03042); 84(133.2941); 85(146.17125); 86(195.65153); 87(143.91373); 88(178.1151); 89(141.98873); 90(191.44144); 91(136.00129); 92(168.6592); 93(170.81343); 94(118.25555); 95(128.74975); 96(163.64395); 97(105.5968); 98(115.91189); 99(160.27306); 100(114.56903); 101(171.17905); 102(140.94481); 103(137.1956); 104(178.74098); 105(189.61519); 106(121.43249); 107(147.86624); 108(138.23785); 109(128.24323); 110(123.99831); 111(137.90473); 112(137.45835); 113(189.47311); 114(164.00831); 115(174.8869); 116(122.55218); 117(128.37718); 118(159.7627); 119(110.26744); 120(167.51358); 121(167.95338); 122(134.22107); 123(130.44639); 124(129.62395),1
16,0(117.24094); 1(135.31965); 2(110.16618); 3(174.27453); 4(144.65441); 5(147.59271); 6(152.6629); 7(135.63503); 8(182.70517); 9(160.97269); 10(171.28997); 11(108.3832); 12(160.34783); 13(190.39732); 14(191.33266); 15(175.93923); 17(124.42207); 18(157.40576); 19(167.71591); 20(141.72294); 21(133.65086); 22(186.38592); 23(134.21095); 24(124.23623); 25(147.17122); 26(132.58506); 27(121.15832); 28(130.53646); 29(163.90023); 30(158.60315); 31(165.96788); 32(168.0482); 33(172.15028); 34(174.94946); 35(133.39708); 36(140.7091); 37(177.99376); 38(142.80417); 39(133.76316); 40(178.56776); 41(177.99515); 42(166.43983); 43(129.04659); 44(175.41449); 45(123.0508); 46(134.29143); 47(157.70514); 48(125.12901); 49(104.57231); 50(105.52098); 51(157.70212); 52(152.68128); 53(151.30325); 54(136.72601); 55(138.44085); 56(166.32847); 57(130.29633); 58(156.62491); 59(187.64615); 60(128.26457); 61(177.71659); 62(163.72628); 63(167.26056); 64(133.77923); 65(172.53191); 66(178.03406); 67(112.80384); 68(106.1876); 69(177.60308); 70(107.93861); 71(170.89965); 72(129.31391); 73(114.39893); 74(169.32303); 75(183.14324); 76(140.91797); 77(180.69876); 78(116.89207); 79(130.23081); 80(145.47253); 81(125.04444); 82(178.01898); 83(119.21972); 84(145.25883); 85(169.60329); 86(120.5841); 87(147.32088); 88(158.94174); 89(148.30285); 90(121.57369); 91(163.2579); 92(133.27039); 93(111.18424); 94(179.64733); 95(184.8958); 96(131.24453); 97(174.29642); 98(170.67417); 99(136.96086); 100(161.38488); 101(129.81999); 102(146.07022); 103(185.20102); 104(109.27792); 105(117.90899); 106(175.34568); 107(136.77936); 108(141.30249); 109(176.44666); 110(152.39809); 111(168.61478); 112(198.30241); 113(164.18709); 114(132.73729); 115(155.92678); 116(173.80209); 117(170.91276); 118(153.45506); 119(170.56193); 120(128.43725); 121(116.66617); 122(159.28024); 123(196.74348); 124(172.23376),1
17,0(108.42769); 1(158.77591); 2(129.96043); 3(183.21114); 4(152.47719); 5(165.86412); 6(176.23648); 7(159.79123); 8(193.7604); 9(175.70145); 10(166.06484); 11(132.00522); 12(167.37826); 13(208.10802); 14(207.90032); 15(187.62953); 16(124.42207); 18(168.11972); 19(175.54747); 20(165.29904); 21(153.42428); 22(203.64923); 23(130.17916); 24(118.67176); 25(169.37561); 26(120.88103); 27(142.80114); 28(154.91445); 29(186.23079); 30(182.85407); 31(182.71469); 32(173.7782); 33(187.37267); 34(187.92013); 35(157.53172); 36(154.36937); 37(193.62299); 38(137.5585); 39(156.42638); 40(183.59702); 41(177.53761); 42(178.05175); 43(122.07704); 44(171.7457); 45(147.45761); 46(126.72352); 47(175.57676); 48(116.27753); 49(125.11909); 50(121.68716); 51(159.47845); 52(166.69198); 53(161.82917); 54(146.33965); 55(141.38623); 56(183.10166); 57(143.87777); 58(181.02289); 59(199.42892); 60(112.67579); 61(187.26206); 62(170.02746); 63(188.277); 64(152.62004); 65(196.56398); 66(190.65543); 67(112.10643); 68(118.45619); 69(199.24046); 70(121.127); 71(195.25527); 72(108.93312); 73(131.39927); 74(163.77917); 75(199.70262); 76(163.76861); 77(201.9763); 78(121.68287); 79(147.33588); 80(153.39246); 81(144.06547); 82(183.096); 83(131.41174); 84(162.15298); 85(167.15887); 86(131.40407); 87(148.73968); 88(183.36364); 89(150.40884); 90(108.37446); 91(164.82465); 92(124.00182); 93(135.48199); 94(195.46795); 95(202.41779); 96(126.54887); 97(187.41809); 98(186.30243); 99(132.28246); 100(173.85725); 101(154.24195); 102(166.29856); 103(204.31749); 104(115.24026); 105(111.1017); 106(181.0046); 107(140.68566); 108(149.47874); 109(180.01619); 110(163.80161); 111(188.85607); 112(215.74787); 113(188.3585); 114(156.81697); 115(180.33863); 116(179.15219); 117(189.30115); 118(177.07847); 119(180.03065); 120(122.06708); 121(120.20682); 122(162.12825); 123(212.74626); 124(175.39286),1
18,0(167.20514); 1(146.17924); 2(165.62283); 3(117.12008); 4(116.1237); 5(123.809); 6(179.78805); 7(165.14742); 8(125.77715); 9(113.7835); 10(143.56101); 11(151.86079); 12(110.29001); 13(146.16711); 14(143.6273); 15(119.51143); 16(157.40576); 17(168.11972); 19(112.40278); 20(148.20024); 21(131.74801); 22(141.21897); 23(141.85759); 24(179.41838); 25(140.57132); 26(153.05285); 27(169.02137); 28(159.72593); 29(148.28286); 30(176.5674); 31(123.52439); 32(116.6436); 33(123.06272); 34(120.33079); 35(164.41537); 36(117.26385); 37(129.12924); 38(140.36786); 39(172.91727); 40(125.5306); 41(136.07262); 42(110.00213); 43(148.53352); 44(141.93325); 45(157.0139); 46(146.84222); 47(123.76441); 48(152.98095); 49(161.74742); 50(154.09999); 51(123.34424); 52(110.03906); 53(106.32611); 54(121.90203); 55(128.74007); 56(123.84474); 57(127.11345); 58(171.42609); 59(131.31667); 60(158.90353); 61(120.32079); 62(113.15119); 63(142.59186); 64(129.53104); 65(189.60207); 66(122.7546); 67(164.15502); 68(157.96938); 69(152.89288); 70(152.51983); 71(174.07457); 72(164.19358); 73(143.00748); 74(143.45892); 75(136.25232); 76(176.35809); 77(153.17072); 78(173.88403); 79(129.05132); 80(115.24958); 81(135.05342); 82(125.01003); 83(176.01175); 84(120.01776); 85(136.2894); 86(177.56714); 87(126.31236); 88(170.65188); 89(124.512); 90(172.04101); 91(124.57078); 92(149.57897); 93(153.49404); 94(131.09489); 95(140.7512); 96(144.41165); 97(119.98197); 98(123.08819); 99(141.48272); 100(107.24277); 101(157.30649); 102(131.08037); 103(146.74587); 104(159.5621); 105(170.32929); 106(121.91852); 107(128.59759); 108(118.75721); 109(126.55645); 110(105.10937); 111(139.52569); 112(152.50859); 113(181.64933); 114(150.92155); 115(167.05086); 116(121.27302); 117(132.93978); 118(152.84875); 119(113.2691); 120(148.15785); 121(148.51082); 122(120.79308); 123(147.22739); 124(124.65384),1
19,0(175.74841); 1(158.58086); 2(176.47497); 3(108.05172); 4(123.52556); 5(135.84625); 6(192.16239); 7(177.5245); 8(120.25739); 9(122.53088); 10(137.67345); 11(162.86661); 12(108.22224); 13(149.01625); 14(144.98124); 15(116.70051); 16(167.71591); 17(175.54747); 18(112.40278); 20(160.49602); 21(144.07397); 22(144.19535); 23(146.95149); 24(188.52913); 25(152.54472); 26(158.26506); 27(180.72817); 28(172.05364); 29(158.69019); 30(188.7246); 31(131.08249); 32(106.41879); 33(127.24967); 34(120.32573); 35(176.76264); 36(128.99764); 37(131.98332); 38(143.20889); 39(185.15011); 40(113.17344); 41(126.36961); 42(112.1349); 43(154.50749); 44(134.37231); 45(169.12078); 46(151.70478); 47(134.03755); 48(159.64615); 49(172.18434); 50(163.90537); 51(121.07578); 52(122.09332); 53(117.0748); 54(131.07709); 55(134.32808); 56(131.30086); 57(137.82384); 58(183.52942); 59(126.41199); 60(165.09407); 61(112.40032); 62(106.61447); 63(151.97217); 64(141.79349); 65(201.53783); 66(121.12407); 67(173.12843); 68(167.54723); 69(161.2742); 70(162.09317); 71(185.33503); 72(170.47481); 73(153.4127); 74(138.20721); 75(139.01964); 76(188.71558); 77(160.88664); 78(183.72351); 79(140.79773); 80(122.634); 81(146.74717); 82(112.66592); 83(186.68858); 84(132.36134); 85(129.81496); 86(188.17515); 87(128.75331); 88(182.61717); 89(126.82058); 90(180.39159); 91(119.30654); 92(154.63252); 93(164.85252); 94(133.75893); 95(144.27827); 96(150.07443); 97(120.48063); 98(128.21063); 99(145.88519); 100(115.07635); 101(169.63463); 102(143.13398); 103(151.88316); 104(168.76975); 105(179.12842); 106(109.58045); 107(134.87166); 108(126.81296); 109(114.99985); 110(117.13814); 111(148.29707); 112(154.01155); 113(193.71418); 114(163.3145); 115(179.06492); 116(109.21829); 117(140.15429); 118(164.59628); 119(106.43323); 120(154.27208); 121(156.93009); 122(117.70157); 123(147.14689); 124(114.44162),1
20,0(158.88115); 1(106.53849); 2(142.16772); 3(163.08271); 4(147.54227); 5(124.93073); 6(131.92421); 7(120.86411); 8(165.38264); 9(141.37916); 10(184.56227); 11(133.50298); 12(157.12737); 13(157.90926); 14(161.15183); 15(158.75436); 16(141.72294); 17(165.29904); 18(148.20024); 19(160.49602); 21(119.71612); 22(155.27859); 23(159.11924); 24(164.37525); 25(110.21729); 26(164.87852); 27(135.89271); 28(118.4079); 29(123.60341); 30(128.66115); 31(139.78727); 32(164.62177); 33(148.08202); 34(155.26948); 35(121.37918); 36(135.04507); 37(151.77337); 38(164.81348); 39(131.3443); 40(173.66943); 41(182.55104); 42(152.01263); 43(159.48302); 44(185.51738); 45(122.08442); 46(162.4758); 47(131.18995); 48(159.19444); 49(143.17153); 50(143.61189); 51(164.37142); 52(138.43239); 53(145.36278); 54(142.08327); 55(152.69271); 56(139.98359); 57(134.69325); 58(123.83196); 59(167.95051); 60(164.73057); 61(164.48952); 62(160.63653); 63(129.74432); 64(122.34106); 65(142.49952); 66(158.41331); 67(154.43205); 68(147.06738); 69(137.97196); 70(144.35906); 71(132.09132); 72(167.83851); 73(135.71857); 74(183.4835); 75(153.99913); 76(131.67052); 77(141.59854); 78(155.57902); 79(127.58138); 80(147.70012); 81(125.63054); 82(173.15992); 83(150.97952); 84(128.19153); 85(179.17518); 86(152.7126); 87(158.84313); 88(123.9143); 89(158.36313); 90(163.29545); 91(168.38089); 92(163.37944); 93(130.71381); 94(152.70044); 95(153.40073); 96(158.48044); 97(154.44226); 98(146.00754); 99(161.06583); 100(146.83102); 101(116.75493); 102(117.88343); 103(150.21689); 104(150.25472); 105(159.56753); 106(170.07065); 107(150.80999); 108(145.72977); 109(174.61829); 110(144.08898); 111(132.87285); 112(165.67424); 113(134.07424); 114(109.86908); 115(120.15782); 116(169.47287); 117(139.46899); 118(111.78119); 119(159.31278); 120(158.75671); 121(148.98456); 122(163.67256); 123(167.17241); 124(172.15325),1
21,0(148.85146); 1(115.48473); 2(138.8136); 3(148.29898); 4(128.07012); 5(114.18885); 6(149.12226); 7(133.51455); 8(153.59667); 9(129.71088); 10(164.93015); 11(125.78751); 12(139.30672); 13(156.77353); 14(157.96259); 15(146.63729); 16(133.65086); 17(153.42428); 18(131.74801); 19(144.07397); 20(119.71612); 22(152.85004); 23(140.85473); 24(157.88116); 25(117.7496); 26(148.20065); 27(138.84026); 28(127.98154); 29(133.83044); 30(147.92704); 31(132.85681); 32(147.20167); 33(139.82925); 34(144.4195); 35(132.69178); 36(116.08752); 37(145.2352); 38(145.72674); 39(141.2338); 40(157.01566); 41(163.86444); 42(138.12626); 43(142.6511); 44(166.12699); 45(125.6958); 46(144.75118); 47(124.24056); 48(143.67971); 49(136.9365); 50(133.01653); 51(144.99662); 52(123.3485); 53(127.54761); 54(122.37003); 55(133.17393); 56(133.19491); 57(115.32541); 58(143.36786); 59(157.55692); 60(149.75571); 61(150.65352); 62(142.95098); 63(134.87427); 64(102.66083); 65(162.07072); 66(147.65558); 67(144.67318); 68(137.12356); 69(145.99327); 70(132.72786); 71(151.05838); 72(153.7769); 73(122.03751); 74(163.80804); 75(149.84688); 76(144.65164); 77(148.59042); 78(150.24123); 79(108.27329); 80(128.30917); 81(109.35898); 82(156.47725); 83(149.2409); 84(113.37574); 85(159.75932); 86(150.96319); 87(139.12715); 88(143.62558); 89(138.66537); 90(153.7688); 91(149.29316); 92(146.12166); 93(125.53755); 94(146.74551); 95(151.31349); 96(140.82325); 97(143.66151); 98(138.11738); 99(142.50889); 100(132.66294); 101(125.56222); 102(112.87764); 103(151.6507); 104(139.89529); 105(150.70417); 106(153.41073); 107(131.34372); 108(126.07628); 109(157.11788); 110(126.9553); 111(135.51319); 112(164.69652); 113(153.51946); 114(119.4889); 115(139.86983); 116(152.50138); 117(137.26426); 118(129.08118); 119(144.37628); 120(141.95838); 121(134.33995); 122(144.56448); 123(163.53608); 124(154.14671),1
22,0(200.50929); 1(158.30253); 2(191.45326); 3(138.77911); 4(156.15102); 5(138.79329); 6(183.33561); 7(176.10691); 8(129.4635); 9(129.03442); 10(181.86148); 11(178.63711); 12(149.22833); 13(104.95171); 14(105.99841); 15(128.35251); 16(186.38592); 17(203.64923); 18(141.21897); 19(144.19535); 20(155.27859); 21(152.85004); 23(181.50209); 24(210.53916); 25(145.21009); 26(192.15272); 27(189.23498); 28(173.3312); 29(136.69255); 30(174.94829); 31(120.93629); 32(150.54298); 33(118.15629); 34(123.96633); 35(176.6479); 36(149.62272); 37(112.32952); 38(181.24948); 39(186.61134); 40(151.82623); 41(169.36685); 42(133.05891); 43(187.06902); 44(178.38395); 45(174.96303); 46(186.46507); 47(128.68181); 48(190.46356); 49(189.78391); 50(185.12442); 51(163.61726); 52(137.91264); 53(145.97035); 54(159.09252); 55(168.73631); 56(120.54853); 57(159.79868); 58(169.67801); 59(126.4221); 60(196.7146); 61(135.92915); 62(150.00818); 63(127.53222); 64(152.61229); 65(183.1051); 66(124.0585); 67(196.61584); 68(189.28879); 69(128.33769); 70(184.38594); 71(162.59175); 72(201.67114); 73(173.52573); 74(182.32513); 75(105.17642); 76(186.54855); 77(125.45292); 78(203.08084); 79(156.83802); 80(155.40923); 81(161.40944); 82(151.65511); 83(201.7174); 84(141.65586); 85(174.01028); 86(203.46483); 87(167.49356); 88(167.02819); 89(165.71854); 90(205.50635); 91(163.17841); 92(188.94646); 93(178.17395); 94(110.46289); 95(101.96875); 96(183.45898); 97(123.73401); 98(118.35642); 99(181.61503); 100(133.97776); 101(171.34602); 102(141.42577); 103(110.76556); 104(191.76915); 105(202.82041); 106(149.77567); 107(168.11459); 108(157.86964); 109(156.58448); 110(143.27391); 111(123.20938); 112(112.09868); 113(177.85786); 114(163.7629); 115(164.72053); 116(150.89669); 117(116.08264); 118(150.5514); 119(138.01649); 120(186.56062); 121(183.46705); 122(160.56438); 123(112.02295); 124(157.88231),1
23,0(133.07253); 1(153.20109); 2(144.31291); 3(154.90918); 4(125.78924); 5(148.32299); 6(181.65797); 7(163.75966); 8(166.36222); 9(152.46992); 10(137.8188); 11(135.4595); 12(138.74424); 13(186.32349); 14(184.76184); 15(160.90356); 16(134.21095); 17(130.17916); 18(141.85759); 19(146.95149); 20(159.11924); 21(140.85473); 22(181.50209); 24(146.55855); 25(158.57057); 26(111.33974); 27(154.66347); 28(157.56949); 29(173.95441); 30(184.3937); 31(161.19313); 32(144.33936); 33(163.7873); 34(162.18598); 35(161.85671); 36(133.07166); 37(170.10859); 38(108.66609); 39(165.57178); 40(153.77097); 41(147.56422); 42(151.76592); 43(108.10358); 44(142.74261); 45(150.76763); 46(104.99674); 47(156.19571); 48(113.97122); 49(138.33077); 50(128.71192); 51(129.376); 52(143.65751); 53(136.06028); 54(122.80158); 55(113.12153); 56(161.58187); 57(125.94109); 58(180.84251); 59(172.33865); 60(118.44186); 61(159.16); 62(140.93081); 63(172.89277); 64(138.75954); 65(198.96743); 66(164.50772); 67(132.21747); 68(130.22966); 69(184.4051); 70(126.28236); 71(191.19904); 72(123.7863); 73(126.29069); 74(135.70181); 75(176.90767); 76(172.03379); 77(186.21592); 78(144.95084); 79(132.6269); 80(126.63528); 81(133.48968); 82(153.28776); 83(151.80596); 84(143.28661); 85(137.5945); 86(152.71252); 87(118.82701); 88(182.00999); 89(120.61865); 90(136.77775); 91(134.66168); 92(107.7571); 93(139.54026); 94(172.06243); 95(180.64794); 96(103.68737); 97(161.83721); 98(163.22026); 99(102.75181); 100(148.58876); 101(155.78437); 102(151.86901); 103(184.64714); 104(129.5222); 105(136.92149); 106(151.3855); 107(113.42171); 108(123.67021); 109(149.9537); 110(138.56532); 111(171.97465); 112(193.34454); 113(190.22557); 114(154.21462); 115(178.38015); 116(149.476); 117(169.45242); 118(169.69324); 119(152.15545); 120(108.14234); 121(117.62753); 122(132.1611); 123(188.82393); 124(145.31103),1
