Vértice,Adjacentes,Conjuntos
0,1(164.34735); 2(149.30978); 3(131.07214); 4(152.12434); 5(105.8115); 6(133.20416); 7(173.0661); 8(118.13782); 9(153.5652); 10(161.40557); 11(164.37255); 12(147.59341); 13(144.5249); 14(178.71694); 15(110.46207); 16(189.2818); 17(147.58304); 18(177.14725); 19(125.56513); 20(209.47221); 21(168.88597); 22(128.84019); 23(145.65228); 24(127.24867); 25(128.44953); 26(132.71596); 27(161.35654); 28(166.34438); 29(134.54632); 30(135.33051); 31(108.99143); 32(132.64946); 33(194.01606); 34(186.65548); 35(155.66474); 36(146.44183); 37(176.57934); 38(151.39384); 39(196.83863); 40(127.82297); 41(110.24818); 42(177.4884); 43(111.02629); 44(118.53719); 45(165.08673); 46(161.19207); 47(188.47287); 48(137.26478); 49(125.06417); 50(165.11191); 51(145.30705); 52(205.58348); 53(117.30812); 54(131.0472); 55(121.00239); 56(174.99945); 57(148.95725); 58(185.77045); 59(134.34478); 60(124.0797); 61(196.16488); 62(120.06384); 63(136.8041); 64(145.56959); 65(139.33301); 66(172.94705); 67(161.1641); 68(176.92191); 69(198.30344); 70(158.68897); 71(150.82621); 72(127.1733); 73(196.73391); 74(190.02744); 75(180.4651); 76(115.90514); 77(178.63391); 78(132.64627); 79(165.48139); 80(172.69754); 81(172.77313); 82(138.66093); 83(103.6563); 84(131.97881); 85(144.50913); 86(126.7921); 87(129.3759); 88(168.89302); 89(188.48221); 90(139.48492); 91(168.93338); 92(128.29717); 93(159.62937); 94(101.92781); 95(133.66771); 96(148.11138); 97(158.37564); 98(134.92223); 99(169.33476),1
59,0(134.34478); 1(131.20081); 2(117.6248); 3(109.27689); 4(120.46226); 5(137.85823); 6(164.41264); 7(165.94217); 8(135.15268); 9(164.27719); 10(132.07795); 11(135.17873); 12(158.34865); 13(162.62374); 14(166.955); 15(126.47981); 16(169.73242); 17(134.07378); 18(179.95792); 19(109.98158); 20(182.16369); 21(139.35949); 22(132.35702); 23(141.79896); 24(109.44598); 25(159.9146); 26(156.5494); 27(134.74536); 28(167.99526); 29(156.06054); 30(106.88578); 31(143.27513); 32(102.48529); 33(168.63389); 34(182.18746); 35(130.89895); 36(124.04454); 37(142.29507); 38(163.1233); 39(170.4788); 40(141.90227); 41(124.79486); 42(179.1257); 43(137.4733); 44(116.07019); 45(136.90165); 46(127.59472); 47(165.22062); 48(136.52749); 49(117.46853); 50(134.84873); 51(136.84861); 52(176.84892); 53(148.13521); 54(123.62233); 55(113.5163); 56(169.34183); 57(166.51307); 58(188.71373); 60(125.43422); 61(176.03116); 62(153.56549); 63(137.69452); 64(111.49877); 65(106.72634); 66(153.7841); 67(139.61938); 68(179.38226); 69(193.85665); 70(133.61302); 71(117.77875); 72(108.69147); 73(170.29375); 74(190.85548); 75(172.52869); 76(126.8628); 77(160.07938); 78(104.54426); 79(135.51111); 80(163.11301); 81(138.42836); 82(160.73723); 83(137.73938); 84(162.12753); 85(125.68509); 86(149.50389); 87(150.49829); 88(134.58213); 89(158.56937); 90(107.16426); 91(134.6692); 92(150.30071); 93(166.46268); 94(136.26425); 95(111.11055); 96(127.91208); 97(143.90717); 98(120.82426); 99(135.22315),1
60,0(124.0797); 1(155.55777); 2(132.55608); 3(129.42778); 4(145.80658); 5(123.3336); 6(143.39308); 7(150.47016); 8(112.22463); 9(139.74422); 10(141.17131); 11(143.81612); 12(133.61578); 13(137.19537); 14(155.15366); 15(114.05723); 16(165.22419); 17(123.53393); 18(158.82952); 19(123.69548); 20(186.61722); 21(148.24263); 22(107.68229); 23(122.90749); 24(125.59096); 25(139.52968); 26(132.24984); 27(139.63763); 28(147.09731); 29(131.17194); 30(121.45699); 31(130.12612); 32(125.55227); 33(170.76248); 34(165.24037); 35(133.6185); 36(124.58557); 37(162.0142); 38(138.32386); 39(173.83037); 40(116.56508); 41(121.9398); 42(158.55986); 43(118.99297); 44(115.85312); 45(162.30683); 46(151.61462); 47(164.81647); 48(114.93471); 49(130.58506); 50(160.22878); 51(121.44043); 52(183.37077); 53(128.9292); 54(107.48923); 55(116.81196); 56(152.90902); 57(141.08448); 58(167.71422); 59(125.43422); 61(172.11417); 62(136.52121); 63(115.22457); 64(135.85582); 65(126.28069); 66(148.94602); 67(137.76005); 68(158.41025); 69(177.0945); 70(136.51469); 71(135.34996); 72(124.58753); 73(173.75294); 74(170.96149); 75(157.80044); 76(108.19448); 77(154.5704); 78(121.22146); 79(160.91442); 80(149.46045); 81(159.33085); 82(135.77421); 83(127.44131); 84(140.452); 85(121.6594); 86(125.45372); 87(125.86285); 88(156.32807); 89(167.27896); 90(126.10323); 91(156.75065); 92(125.93446); 93(143.2075); 94(125.53951); 95(117.16701); 96(125.23292); 97(134.29919); 98(112.61145); 99(157.91093),1
61,0(196.16488); 1(180.14283); 2(160.52694); 3(185.30236); 4(182.51231); 5(195.13971); 6(206.86338); 7(136.14011); 8(181.36345); 9(170.42252); 10(146.93037); 11(144.49638); 12(170.20094); 13(182.64743); 14(125.59564); 15(185.88749); 16(106.90467); 17(148.58419); 18(157.46706); 19(183.93585); 20(128.04158); 21(142.31817); 22(168.82032); 23(153.68855); 24(184.47169); 25(204.78286); 26(190.16709); 27(142.11599); 28(153.81457); 29(186.54545); 30(169.76522); 31(201.853); 32(178.39104); 33(117.65752); 34(141.76735); 35(145.14088); 36(152.74825); 37(165.57589); 38(172.0645); 39(120.98434); 40(176.47914); 41(192.00248); 42(154.78761); 43(189.88359); 44(182.52153); 45(196.17588); 46(177.16712); 47(113.31579); 48(161.17841); 49(192.67546); 50(190.77206); 51(151.618); 52(132.24372); 53(197.56479); 54(165.19471); 55(181.3985); 56(138.5921); 57(182.68913); 58(160.35479); 59(176.03116); 60(172.11417); 62(205.85399); 63(162.3899); 64(174.59295); 65(169.67516); 66(123.30259); 67(136.67757); 68(156.59688); 69(145.72705); 70(142.52842); 71(162.74631); 72(183.38119); 73(121.28533); 74(156.47409); 75(133.06058); 76(180.30866); 77(117.56172); 78(173.28774); 79(191.76643); 80(131.9588); 81(168.58925); 82(188.64042); 83(199.55548); 84(203.27996); 85(152.9449); 86(186.96025); 87(184.9925); 88(170.52885); 89(135.88512); 90(169.16697); 91(171.70709); 92(186.14625); 93(163.64204); 94(197.65336); 95(167.73199); 96(149.65223); 97(138.01382); 98(162.12311); 99(174.10898),2
62,0(120.06384); 1(184.15518); 2(166.90088); 3(151.07625); 4(172.07408); 5(115.70944); 6(114.59179); 7(177.33137); 8(125.0314); 9(149.58403); 10(177.38306); 11(180.14151); 12(144.79995); 13(136.76892); 14(184.9912); 15(127.32076); 16(198.98486); 17(158.51239); 18(175.24103); 19(145.39281); 20(222.74227); 21(184.61201); 22(137.4051); 23(152.35469); 24(147.16219); 25(110.22258); 26(123.02741); 27(176.15221); 28(166.3055); 29(126.59579); 30(153.3937); 31(111.5098); 32(152.11287); 33(206.62818); 34(188.26937); 35(170.13964); 36(161.07109); 37(195.31898); 38(147.09856); 39(209.89727); 40(129.79491); 41(130.30257); 42(176.26368); 43(117.64119); 44(137.49534); 45(185.11337); 46(180.86994); 47(200.16367); 48(144.67902); 49(145.01186); 50(185.17336); 51(154.39927); 52(219.79286); 53(108.29907); 54(143.974); 55(140.04992); 56(178.26213); 57(140.71141); 58(183.06765); 59(153.56549); 60(136.52121); 61(205.85399); 63(143.48048); 64(164.99816); 65(157.82293); 66(183.46521); 67(173.77471); 68(175.25029); 69(199.15388); 70(173.031); 71(168.92371); 72(146.99581); 73(209.84056); 74(188.29592); 75(184.51645); 76(129.49916); 77(188.44572); 78(151.21824); 79(185.54513); 80(178.33534); 81(191.79582); 82(128.82971); 83(117.61057); 84(114.82759); 85(158.14567); 86(121.26104); 87(124.09975); 88(188.09382); 89(203.78513); 90(157.88987); 91(188.2198); 92(122.67178); 93(157.2629); 94(118.35741); 95(150.74805); 96(161.68716); 97(168.07834); 98(149.06472); 99(188.77937),2
63,0(136.8041); 1(164.92658); 2(138.67918); 3(143.46539); 4(157.00075); 5(134.22795); 6(145.57915); 7(136.26494); 8(119.6263); 9(126.90238); 10(142.18645); 11(144.09034); 12(121.34595); 13(129.07213); 14(142.31779); 15(128.08715); 16(155.53459); 17(117.05531); 18(143.6946); 19(138.20989); 20(180.8367); 21(147.98361); 22(108.14496); 23(109.07137); 24(139.96566); 25(142.90644); 26(130.19683); 27(138.48157); 28(131.89923); 29(127.41565); 30(132.01436); 31(140.57988); 32(138.48201); 33(164.4192); 34(150.34864); 35(132.64563); 36(125.84317); 37(167.20147); 38(126.08188); 39(168.01266); 40(114.36728); 41(136.76758); 42(143.35878); 43(128.33477); 44(131.00035); 45(174.10159); 46(160.79575); 47(157.40966); 48(101.8016); 49(145.63116); 50(171.25076); 51(111.51402); 52(178.92583); 53(135.18481); 54(114.07298); 55(131.70938); 56(138.31704); 57(131.94262); 58(152.5816); 59(137.69452); 60(115.22457); 61(162.3899); 62(143.48048); 64(146.33409); 65(136.30142); 66(140.34911); 67(132.80365); 68(143.25136); 69(162.15643); 70(134.86636); 71(142.15564); 72(138.87476); 73(168.0013); 74(155.73994); 75(143.6632); 76(121.76936); 77(145.05182); 78(133.15858); 79(172.0426); 80(136.04583); 81(165.53414); 82(131.09607); 83(139.63782); 84(142.10313); 85(121.52913); 86(125.39124); 87(124.04257); 88(163.34111); 89(165.03697); 90(135.95408); 91(163.99816); 92(124.92086); 93(128.83254); 94(137.84997); 95(127.18232); 96(123.9886); 97(124.90036); 98(117.98755); 99(165.58819),1
64,0(145.56959); 1(119.85736); 2(114.19127); 3(116.38814); 4(110.82079); 5(149.28921); 6(175.90011); 7(170.1461); 8(146.32453); 9(173.23304); 10(128.01403); 11(130.84429); 12(167.54252); 13(172.88917); 14(169.45652); 15(137.97642); 16(168.81972); 17(138.90608); 18(186.54452); 19(120.27831); 20(176.79428); 21(134.32597); 22(142.14389); 23(148.80678); 24(118.98234); 25(171.41074); 26(167.62091); 27(132.49283); 28(174.71631); 29(166.91115); 30(114.56921); 31(154.54371); 32(112.92459); 33(164.76505); 34(186.5776); 35(130.53704); 36(126.73971); 37(131.64894); 38(172.31586); 39(165.98191); 40(152.41816); 41(135.72888); 42(185.4229); 43(148.96382); 44(127.52067); 45(128.05037); 46(116.13185); 47(162.66184); 48(144.93125); 49(125.39196); 50(124.91667); 51(143.06911); 52(170.73091); 53(159.63385); 54(132.56287); 55(124.96481); 56(173.86066); 57(176.6028); 58(195.08339); 59(111.49877); 60(135.85582); 61(174.59295); 62(164.99816); 63(146.33409); 65(110.03382); 66(153.95234); 67(139.90438); 68(185.89377); 69(197.90413); 70(132.59256); 71(111.92255); 72(118.71536); 73(165.7558); 74(196.58108); 75(176.14514); 76(138.1778); 77(160.12194); 78(114.83296); 79(125.71334); 80(166.62087); 81(127.44008); 82(171.55609); 83(148.86818); 84(173.58524); 85(129.88433); 86(160.61208); 87(161.44098); 88(123.39058); 89(152.16127); 90(110.38421); 91(123.37796); 92(161.33008); 93(174.51705); 94(147.47416); 95(119.30939); 96(130.87796); 97(147.05004); 98(128.4343); 99(123.79138),1
65,0(139.33301); 1(129.32139); 2(110.97475); 3(115.84902); 4(120.74956); 5(142.23808); 6(167.73241); 7(161.51722); 8(137.35457); 9(163.19943); 10(125.35271); 11(128.4548); 12(157.51397); 13(163.06573); 14(161.75948); 15(130.50223); 16(163.47485); 17(129.80646); 18(176.96461); 19(116.42277); 20(175.44051); 21(132.65296); 22(132.24771); 23(139.01687); 24(116.11278); 25(163.39304); 26(158.38591); 27(128.12079); 28(165.07522); 29(157.44962); 30(104.84182); 31(148.08938); 32(109.21161); 33(161.94201); 34(177.89799); 35(124.55447); 36(118.54582); 37(137.4961); 38(162.286); 39(163.75878); 40(142.77299); 41(130.35123); 42(175.93847); 43(140.99458); 44(120.79698); 45(137.94619); 46(125.34217); 47(158.65591); 48(134.90682); 49(124.19359); 50(134.94982); 51(133.47593); 52(170.16417); 53(151.77462); 54(122.55626); 55(118.37099); 56(165.08938); 57(166.71289); 58(185.58721); 59(106.72634); 60(126.28069); 61(169.67516); 62(157.82293); 63(136.30142); 64(110.03382); 66(147.74327); 67(133.52313); 68(176.33744); 69(189.41549); 70(127.16365); 71(111.61094); 72(115.27549); 73(163.57258); 74(187.32611); 75(167.83648); 76(129.59046); 77(154.02984); 78(106.68767); 79(135.74207); 80(158.34097); 81(134.08569); 82(162.05455); 83(142.8615); 84(165.20376); 85(120.94769); 86(151.45307); 87(152.08522); 88(130.62997); 89(151.9348); 90(100.52591); 91(130.91357); 92(152.06889); 93(164.56242); 94(141.26014); 95(109.34963); 96(122.61207); 97(138.87046); 98(118.43049); 99(131.86201),1
66,0(172.94705); 1(163.21151); 2(139.7861); 3(162.97724); 4(163.03412); 5(172.11363); 6(185.72119); 7(125.91354); 8(158.66319); 9(153.81267); 10(128.36228); 11(126.92176); 12(152.03163); 13(164.02702); 14(118.99308); 15(162.62935); 16(116.50844); 17(125.42867); 18(149.09586); 19(161.13103); 20(141.35423); 21(126.83759); 22(146.12801); 23(132.26117); 24(161.80503); 25(183.22937); 26(169.5593); 27(122.32564); 28(141.12975); 29(166.2108); 30(147.24944); 31(178.86536); 32(156.05012); 33(124.92026); 34(139.69912); 35(123.46033); 36(129.95941); 37(152.97763); 38(154.91508); 39(128.91375); 40(154.69222); 41(168.70989); 42(146.77853); 43(167.04246); 44(159.29112); 45(178.32454); 46(159.65992); 47(117.27069); 48(138.95494); 49(169.92732); 50(173.32658); 51(129.08278); 52(140.98994); 53(175.22759); 54(141.9316); 55(158.2421); 56(129.89622); 57(164.9484); 58(155.06322); 59(153.7841); 60(148.94602); 61(123.30259); 62(183.46521); 63(140.34911); 64(153.95234); 65(147.74327); 67(114.22423); 68(148.20636); 69(148.8308); 70(121.41043); 71(142.59772); 72(160.68415); 73(128.97858); 74(153.52197); 75(128.15242); 76(157.13429); 77(106.29529); 78(150.68894); 79(174.32098); 80(120.60695); 81(154.55911); 82(168.92871); 83(176.37123); 84(182.18829); 85(129.75877); 86(165.5624); 87(163.89265); 88(155.25355); 89(132.59743); 90(147.22136); 91(156.37853); 92(164.92572); 93(148.7066); 94(174.46623); 95(144.82439); 96(126.58561); 97(115.45132); 98(138.83369); 99(158.7462),1
67,0(161.1641); 1(150.685); 2(125.82097); 3(148.84448); 4(149.3176); 5(161.06791); 6(178.02475); 7(133.70542); 8(148.7504); 9(152.69051); 10(116.51041); 11(116.29118); 12(149.37157); 13(160.16732); 14(130.34915); 15(150.7096); 16(130.19186); 17(115.80858); 18(154.83905); 19(147.26185); 20(148.96973); 21(118.34628); 22(136.66212); 23(126.88046); 24(147.83127); 25(174.96804); 26(163.00024); 27(110.21002); 28(144.67676); 29(160.13803); 30(133.17506); 31(167.8601); 32(141.91556); 33(133.00244); 34(149.5568); 35(109.37722); 36(116.07458); 37(143.49677); 38(153.16573); 39(136.13458); 40(146.81974); 41(155.92243); 42(152.9443); 43(156.5953); 44(146.16663); 45(165.1418); 46(146.90161); 47(127.37142); 48(131.11014); 49(156.0148); 50(160.38097); 51(121.50676); 52(146.33304); 53(165.76194); 54(130.34409); 55(144.88911); 56(137.79879); 57(162.0155); 58(162.15494); 59(139.61938); 60(137.76005); 61(136.67757); 62(173.77471); 63(132.80365); 64(139.90438); 65(133.52313); 66(114.22423); 68(154.01297); 69(159.98841); 70(107.90338); 71(128.84413); 72(146.73024); 73(136.0719); 74(161.91092); 75(138.25986); 76(145.75); 77(120.50689); 78(136.66383); 79(161.36331); 80(129.0927); 81(144.04719); 82(163.56763); 83(164.71513); 84(174.63149); 85(116.75285); 86(157.9585); 87(156.80681); 88(143.91911); 89(132.47481); 90(133.00182); 91(144.96751); 92(157.62009); 93(149.58195); 94(162.8138); 95(131.06491); 96(113.24023); 97(112.14495); 98(126.29757); 99(147.23001),1
68,0(176.92191); 1(201.82423); 2(174.50111); 3(186.21617); 4(196.67527); 5(172.71306); 6(168.90279); 7(122.44716); 8(158.84176); 9(125.87084); 10(170.18066); 11(170.29232); 12(130.5047); 13(139.94751); 14(131.99882); 15(170.09306); 16(152.30215); 17(147.24707); 18(100.90042); 19(181.28652); 20(183.93686); 21(172.1134); 22(150.9135); 23(137.58541); 24(182.95819); 25(169.16727); 26(152.87023); 27(164.08855); 28(111.43199); 29(148.98707); 30(172.91667); 31(177.62454); 32(180.60839); 33(169.44559); 34(117.60226); 35(160.90234); 36(159.96433); 37(197.45246); 38(128.37691); 39(173.67557); 40(149.14769); 41(179.21992); 42(101.8846); 43(166.42214); 44(174.24); 45(213.84256); 46(197.72712); 47(161.30558); 48(143.86545); 49(188.87922); 50(210.06821); 51(142.86416); 52(186.24247); 53(168.05362); 54(156.46693); 55(174.94434); 56(118.8015); 57(137.33371); 58(109.36466); 59(179.38226); 60(158.41025); 61(156.59688); 62(175.25029); 63(143.25136); 64(185.89377); 65(176.33744); 66(148.20636); 67(154.01297); 69(125.26583); 70(161.08974); 71(178.16128); 72(181.83301); 73(173.85961); 74(113.17528); 75(123.54007); 76(163.98093); 77(147.27658); 78(174.89525); 79(210.97105); 80(127.75893); 81(197.64966); 82(148.16452); 83(178.89761); 84(165.62671); 85(156.22625); 86(154.17432); 87(151.2521); 88(196.94837); 89(180.76819); 90(175.88463); 91(197.89766); 92(152.67854); 93(117.99134); 94(177.41513); 95(168.30067); 96(156.08323); 97(142.23428); 98(158.56008); 99(199.99245),2
69,0(198.30344); 1(210.65637); 2(184.68409); 3(201.92126); 4(208.18691); 5(194.75055); 6(193.80744); 7(127.92276); 8(180.24628); 9(150.64174); 10(176.23609); 11(175.30538); 12(154.51804); 13(164.92605); 14(129.96803); 15(190.21057); 16(144.4018); 17(159.79133); 18(125.62727); 19(197.91889); 20(173.49242); 21(175.63823); 22(170.29167); 23(154.30393); 24(199.30499); 25(193.77711); 26(177.3963); 27(169.90995); 28(132.85204); 29(173.44656); 30(187.00467); 31(200.26072); 32(195.55525); 33(162.34347); 34(111.873); 35(168.82041); 36(171.19047); 37(201.80393); 38(153.11616); 39(166.19364); 40(171.26715); 41(198.9047); 42(123.77259); 43(188.46546); 44(192.29685); 45(224.6925); 46(206.82442); 47(155.29892); 48(162.18905); 49(206.25327); 50(220.16011); 51(157.61733); 52(177.94479); 53(191.56131); 54(173.26452); 55(192.45669); 56(124.60321); 57(162.52433); 58(121.66097); 59(193.85665); 60(177.0945); 61(145.72705); 62(199.15388); 63(162.15643); 64(197.90413); 65(189.41549); 66(148.8308); 67(159.98841); 68(125.26583); 70(167.87991); 71(188.08754); 72(198.13052); 73(166.46202); 74(115.44113); 75(121.84729); 76(183.9014); 77(144.82848); 78(189.67901); 79(221.13002); 80(131.3331); 81(203.23879); 82(173.04311); 83(200.71391); 84(190.45243); 85(168.47337); 86(177.89682); 87(175.0599); 88(203.62452); 89(178.08549); 90(188.90866); 91(204.71366); 92(176.48596); 93(142.42454); 94(199.07286); 95(182.93512); 96(167.04804); 97(150.86968); 98(173.72387); 99(207.03044),2
70,0(158.68897); 1(142.78412); 2(118.40446); 3(142.8879); 4(141.66023); 5(159.32906); 6(178.7106); 7(141.37897); 8(148.30341); 9(157.4557); 10(109.10217); 11(109.79495); 12(153.51691); 13(163.4599); 14(138.24605); 15(148.27923); 16(136.43832); 17(118.27382); 18(161.89234); 19(142.06584); 20(150.83028); 21(113.1923); 22(137.05436); 23(130.70977); 24(142.37555); 25(175.29618); 26(164.66983); 27(103.64803); 28(151.28519); 29(162.1683); 30(127.64623); 31(166.05616); 32(136.0183); 33(135.87155); 34(157.37045); 35(103.03719); 36(112.2491); 37(136.43884); 38(157.64226); 39(138.3403); 40(148.01414); 41(152.36351); 42(160.11622); 43(155.49042); 44(142.31163); 45(157.29192); 46(138.99894); 47(131.69385); 48(133.07678); 49(150.62866); 50(152.49374); 51(124.56688); 52(146.99393); 53(165.31512); 54(129.05958); 55(140.70427); 56(145.44329); 57(165.75004); 58(169.46584); 59(133.61302); 60(136.51469); 61(142.52842); 62(173.031); 63(134.86636); 64(132.59256); 65(127.16365); 66(121.41043); 67(107.90338); 68(161.08974); 69(167.87991); 71(121.19811); 72(141.33816); 73(138.21195); 74(169.47855); 75(146.12659); 76(144.0158); 77(127.5355); 78(131.22608); 79(153.47769); 80(136.89182); 81(136.59714); 82(165.95845); 83(162.3196); 84(175.45699); 85(114.91786); 86(159.03998); 87(158.26373); 88(136.22243); 89(130.90203); 90(126.65965); 91(137.24664); 92(158.91198); 93(155.21627); 94(160.4493); 95(126.46939); 96(111.48906); 97(118.85549); 98(124.10069); 99(139.47571),1
71,0(150.82621); 1(123.70613); 2(103.67989); 3(125.93914); 4(120.47762); 5(153.47852); 6(178.1348); 7(160.71615); 8(147.19658); 9(168.6119); 10(116.09649); 11(118.96406); 12(163.40612); 13(170.55764); 14(158.9719); 15(141.67251); 16(157.07287); 17(131.01151); 18(178.87679); 19(127.75217); 20(165.37355); 21(122.61974); 22(139.98481); 23(142.49266); 24(127.15292); 25(173.94401); 26(167.52038); 27(120.72138); 28(167.35557); 29(166.1291); 30(115.5715); 31(159.4962); 32(120.15218); 33(152.92748); 34(177.08302); 35(119.52453); 36(118.24714); 37(126.74344); 38(168.07104); 39(154.269); 40(151.19439); 41(141.96062); 42(177.49266); 43(151.75811); 44(132.31855); 45(136.60585); 46(119.58139); 47(150.74142); 48(140.51169); 49(134.8414); 50(132.2253); 51(136.22955); 52(159.6276); 53(162.51789); 54(129.91738); 55(129.93593); 56(164.6049); 57(173.84101); 58(187.1143); 59(117.77875); 60(135.34996); 61(162.74631); 62(168.92371); 63(142.15564); 64(111.92255); 65(111.61094); 66(142.59772); 67(128.84413); 68(178.16128); 69(188.08754); 70(121.19811); 72(126.46215); 73(154.05238); 74(188.0249); 75(166.24085); 76(140.02891); 77(148.66766); 78(118.23193); 79(133.17321); 80(156.77133); 81(124.01246); 82(170.59); 83(154.38449); 84(175.42237); 85(122.2821); 86(160.79715); 87(161.05841); 88(121.30813); 89(141.16194); 90(111.39262); 91(121.89375); 92(161.2256); 93(168.65293); 94(152.7502); 95(118.50717); 96(122.08075); 97(137.40418); 98(124.64799); 99(123.4326),1
72,0(127.1733); 1(137.18493); 2(126.24594); 3(104.96062); 4(125.12771); 5(131.40279); 6(158.86414); 7(170.39972); 8(131.75515); 9(164.33146); 10(140.54216); 11(143.65277); 12(158.19408); 13(160.74286); 14(172.48782); 15(121.00377); 16(176.91831); 17(138.94032); 18(182.33421); 19(101.60822); 20(190.62042); 21(147.90266); 22(132.19277); 23(144.56533); 24(101.1792); 25(154.22207); 26(152.98408); 27(142.79709); 28(170.40406); 29(153.08051); 30(113.69338); 31(136.1617); 32(106.32981); 33(176.80043); 34(186.31791); 35(138.48584); 36(130.7288); 37(150.28032); 38(162.88515); 39(178.78751); 40(139.98654); 41(117.11329); 42(181.77025); 43(132.18079); 44(110.61186); 45(139.61844); 46(134.03022); 47(173.03185); 48(138.0478); 49(109.30428); 50(138.74233); 51(140.52306); 52(185.43049); 53(142.41728); 54(125.39495); 55(108.43664); 56(173.5279); 57(164.88202); 58(191.19679); 59(108.69147); 60(124.58753); 61(183.38119); 62(146.99581); 63(138.87476); 64(118.71536); 65(115.27549); 66(160.68415); 67(146.73024); 68(181.83301); 69(198.13052); 70(141.33816); 71(126.46215); 73(178.6121); 74(193.87243); 75(177.29843); 76(123.26595); 77(166.95376); 78(110.12209); 79(139.23315); 80(168.07978); 81(146.15225); 82(157.76374); 83(130.33186); 84(156.90597); 85(131.45217); 86(145.94315); 87(147.38444); 88(142.09343); 89(167.20768); 90(115.65987); 91(142.04191); 92(146.95607); 93(167.55283); 94(129.04216); 95(116.00585); 96(134.22601); 97(149.49308); 98(124.4395); 99(142.297),1
73,0(196.73391); 1(166.37501); 2(152.95383); 3(179.3271); 4(171.53677); 5(196.98893); 6(213.57086); 7(151.7292); 8(184.8115); 9(182.68166); 10(138.29959); 11(135.24732); 12(181.00998); 13(192.9649); 14(141.8805); 15(186.28287); 16(122.32626); 17(151.51974); 18(174.75791); 19(179.53126); 20(112.90496); 21(131.44341); 22(172.6197); 23(160.62781); 24(179.55407); 25(210.73242); 26(197.88623); 27(136.03291); 28(168.70548); 29(194.69772); 30(165.12926); 31(203.77); 32(172.77684); 33(104.41423); 34(161.0698); 35(141.24785); 36(150.37522); 37(149.03748); 38(183.85176); 39(100.33533); 40(182.31154); 41(190.56832); 42(172.18607); 43(192.64983); 44(180.49395); 45(182.7035); 46(164.14466); 47(112.61863); 48(166.43119); 49(187.73688); 50(177.06393); 51(156.48802); 52(112.41477); 53(201.80067); 54(166.29049); 55(178.81326); 56(155.08575); 57(193.92686); 58(179.01699); 59(170.29375); 60(173.75294); 61(121.28533); 62(209.84056); 63(168.0013); 64(165.7558); 65(163.57258); 66(128.97858); 67(136.0719); 68(173.85961); 69(166.46202); 70(138.21195); 71(154.05238); 72(178.6121); 74(175.88713); 75(150.86999); 76(181.63452); 77(127.1793); 78(168.69096); 79(178.02159); 80(146.6403); 81(152.92723); 82(197.6318); 83(200.33967); 84(210.10404); 85(152.30212); 86(193.3906); 87(191.9688); 88(155.77309); 89(117.03567); 90(163.12958); 91(156.92325); 92(192.90298); 93(177.18129); 94(198.45317); 95(164.55265); 96(148.6882); 97(143.57994); 98(161.85754); 99(159.21236),2
74,0(190.02744); 1(211.44778); 2(184.42654); 3(198.10468); 4(207.25303); 5(185.8697); 6(181.46133); 7(128.27071); 8(171.92208); 9(138.76461); 10(178.40474); 11(178.07734); 12(143.62819); 13(152.55281); 14(135.09408); 15(183.00207); 16(153.59486); 17(157.67503); 18(113.08374); 19(193.41769); 20(184.50046); 21(179.28213); 22(163.58511); 23(149.32358); 24(195.01686); 25(181.95209); 26(165.74717); 27(172.1208); 28(123.93081); 29(161.90878); 30(184.21903); 31(190.7997); 32(192.23817); 33(171.55156); 34(114.82336); 35(169.75538); 36(170.11003); 37(205.24272); 38(141.26758); 39(175.65725); 40(162.28578); 41(192.0724); 42(112.55271); 43(179.5747); 44(186.71588); 45(224.2693); 46(207.42646); 47(163.79978); 48(156.2003); 49(201.23866); 50(220.2052); 51(154.02185); 52(187.96531); 53(181.17974); 54(168.48551); 55(187.28419); 56(124.15131); 57(149.60307); 58(106.37558); 59(190.85548); 60(170.96149); 61(156.47409); 62(188.29592); 63(155.73994); 64(196.58108); 65(187.32611); 66(153.52197); 67(161.91092); 68(113.17528); 69(115.44113); 70(169.47855); 71(188.0249); 72(193.87243); 73(175.88713); 75(125.6548); 76(176.83376); 77(151.09275); 78(186.43775); 79(221.13671); 80(133.25801); 81(205.95809); 82(160.82419); 83(192.04372); 84(178.26756); 85(166.70028); 86(167.28746); 87(164.3562); 88(205.69477); 89(185.21936); 90(186.85121); 91(206.70701); 92(165.78003); 93(131.09848); 94(190.54758); 95(179.74548); 96(166.06897); 97(150.9432); 98(170.08677); 99(208.90489),2
