Vértice,Adjacentes,Conjuntos
0,1(144.55663); 2(175.53496); 3(133.75738); 4(112.45307); 5(179.56553); 6(176.00288); 7(145.34668); 8(112.86228); 9(139.9824); 10(145.37971); 11(142.06696); 12(115.01307); 13(138.55752); 14(127.55755); 15(162.86587); 16(158.53755); 17(111.20132); 18(135.73069); 19(137.53149); 20(113.33467); 21(166.8598); 22(119.78699); 23(111.02338); 24(127.03111); 25(120.93396); 26(153.05966); 27(174.85517); 28(149.18171); 29(169.47564); 30(150.53159); 31(144.73403); 32(123.3889); 33(114.90109); 34(114.04578); 35(128.51959); 36(134.25574); 37(128.51867); 38(114.6908); 39(142.31331); 40(148.93319); 41(142.18774); 42(148.18784); 43(169.59929); 44(131.50236); 45(147.44294); 46(150.33816); 47(148.97907); 48(120.01881); 49(135.67697); 50(126.55246); 51(147.02415); 52(144.11627); 53(156.18985); 54(112.65708); 55(169.20391); 56(127.61189); 57(166.90452); 58(121.14937); 59(147.84522); 60(117.07276); 61(151.69511); 62(158.9448); 63(145.36129); 64(127.16019); 65(174.94961); 66(107.12426); 67(177.09553); 68(115.20555); 69(138.69668); 70(179.76657); 71(155.05043); 72(111.20872); 73(168.0509); 74(132.13551); 75(112.86789); 76(121.82361); 77(177.80691); 78(153.30997); 79(144.72732); 80(119.69489); 81(125.34085); 82(137.87911); 83(138.11928); 84(114.62186); 85(167.31244); 86(124.54519); 87(120.35522); 88(158.86925); 89(115.08315); 90(135.04885); 91(157.54575); 92(133.7599); 93(145.14067); 94(114.82214); 95(169.95331); 96(147.82234); 97(127.0584); 98(138.43238); 99(137.85016),1
59,0(147.84522); 1(159.94178); 2(127.7306); 3(159.79016); 4(159.15342); 5(177.52749); 6(130.31417); 7(168.15382); 8(159.01299); 9(147.7651); 10(106.58613); 11(165.25273); 12(148.29923); 13(121.73561); 14(153.05554); 15(130.04531); 16(112.21862); 17(139.45243); 18(129.0375); 19(137.8773); 20(156.01546); 21(149.67254); 22(146.86022); 23(150.45436); 24(150.11209); 25(163.98883); 26(114.18626); 27(180.85175); 28(132.35423); 29(178.44143); 30(117.61595); 31(162.07424); 32(168.05277); 33(160.02103); 34(157.89931); 35(127.91286); 36(148.69374); 37(119.36646); 38(161.72726); 39(115.02653); 40(138.5666); 41(109.60391); 42(186.64296); 43(169.71775); 44(174.50705); 45(124.81796); 46(117.01182); 47(195.27327); 48(163.82936); 49(166.1223); 50(165.30178); 51(129.13968); 52(126.9475); 53(138.50088); 54(146.7953); 55(170.47188); 56(158.84399); 57(142.4812); 58(168.43463); 60(163.96488); 61(104.89967); 62(128.59959); 63(107.90248); 64(141.20277); 65(174.89882); 66(151.65651); 67(180.23209); 68(134.5047); 69(162.89173); 70(132.1115); 71(167.62895); 72(138.63327); 73(177.78777); 74(179.53038); 75(138.08212); 76(130.01042); 77(131.64395); 78(105.51537); 79(190.17458); 80(137.19163); 81(126.56868); 82(180.37805); 83(123.81346); 84(146.54657); 85(177.06134); 86(167.68292); 87(132.71576); 88(178.83591); 89(148.12627); 90(139.49377); 91(181.57964); 92(145.89053); 93(106.4925); 94(147.94192); 95(138.51682); 96(141.64218); 97(171.83095); 98(180.31636); 99(112.16022),1
60,0(117.07276); 1(143.9352); 2(191.41637); 3(130.73689); 4(104.81666); 5(180.6987); 6(190.79255); 7(140.75945); 8(114.47722); 9(144.14476); 10(160.78157); 11(138.07385); 12(127.75426); 13(155.60016); 14(127.77507); 15(175.02628); 16(173.96118); 17(124.75789); 18(152.41564); 19(153.15521); 20(119.88204); 21(174.39102); 22(124.38298); 23(115.04793); 24(129.08144); 25(121.84692); 26(167.4238); 27(173.39812); 28(159.30525); 29(167.40297); 30(164.12365); 31(143.11378); 32(120.67966); 33(105.36702); 34(118.50853); 35(145.45236); 36(137.49082); 37(144.63618); 38(102.38704); 39(156.43628); 40(164.8477); 41(157.3525); 42(134.21703); 43(170.96268); 44(116.29607); 45(159.39155); 46(167.39763); 47(131.91953); 48(120.37575); 49(141.79925); 50(129.59891); 51(163.75489); 52(155.47288); 53(165.29803); 54(119.40989); 55(170.1829); 56(123.74748); 57(176.52037); 58(104.61237); 59(163.96488); 61(167.47121); 62(170.92197); 63(162.10923); 64(142.08284); 65(175.79281); 66(112.35896); 67(176.52738); 68(129.68771); 69(135.08663); 70(195.44915); 71(153.48205); 72(128.20988); 73(165.82673); 74(120.56205); 75(129.75272); 76(135.43363); 77(192.73694); 78(169.47589); 79(127.71501); 80(130.33675); 81(142.41192); 82(122.37325); 83(150.48404); 84(120.78264); 85(165.1709); 86(123.62138); 87(133.17647); 88(153.3198); 89(119.77692); 90(142.38318); 91(150.2126); 92(138.31069); 93(161.78545); 94(119.75375); 95(181.17278); 96(155.04059); 97(122.71918); 98(123.26824); 99(154.61937),1
61,0(151.69511); 1(160.38028); 2(123.94523); 3(161.29581); 4(162.67881); 5(175.6193); 6(125.54808); 7(169.04175); 8(163.17399); 9(148.06424); 10(107.17248); 11(166.27341); 12(152.87308); 13(126.54475); 14(154.83531); 15(126.16489); 16(107.39198); 17(142.77987); 18(133.89522); 19(142.70687); 20(160.37397); 21(146.921); 22(149.19965); 23(153.57798); 24(151.84233); 25(168.42085); 26(110.63117); 27(179.69308); 28(130.79205); 29(177.63896); 30(115.06799); 31(162.62501); 32(172.41003); 33(163.33222); 34(162.21847); 35(132.77609); 36(149.65119); 37(123.20014); 38(165.28041); 39(114.99706); 40(142.95379); 41(110.84992); 42(188.77646); 43(168.21637); 44(177.34368); 45(123.25996); 46(120.59136); 47(198.47); 48(168.21408); 49(170.97326); 50(169.94297); 51(133.45044); 52(126.06957); 53(136.26904); 54(149.74734); 55(169.07051); 56(160.87949); 57(139.14478); 58(171.99227); 59(104.89967); 60(167.47121); 62(125.19206); 63(112.46486); 64(146.08237); 65(173.25097); 66(155.11871); 67(178.7947); 68(137.8232); 69(164.09671); 70(128.07291); 71(167.49199); 72(142.88851); 73(177.07944); 74(183.59079); 75(142.44436); 76(132.79744); 77(126.96404); 78(104.28919); 79(193.23056); 80(139.683); 81(131.27123); 82(183.07915); 83(124.14572); 84(149.33588); 85(176.37131); 86(172.13967); 87(135.43369); 88(179.1514); 89(150.8877); 90(140.12674); 91(182.25269); 92(146.81241); 93(111.19061); 94(150.72303); 95(134.47523); 96(140.72176); 97(176.20212); 98(182.94055); 99(117.01025),1
62,0(158.9448); 1(147.22913); 2(135.59933); 3(153.48324); 4(166.63914); 5(152.43746); 6(127.05679); 7(157.35948); 8(171.77265); 9(135.79211); 10(123.38447); 11(155.47725); 12(165.93695); 13(148.64247); 14(149.25045); 15(104.15421); 16(122.75446); 17(147.88037); 18(155.09144); 19(163.95508); 20(170.85095); 21(122.31306); 22(147.51983); 23(155.87585); 24(146.40564); 25(179.10022); 26(114.57356); 27(158.71391); 28(113.66576); 29(158.00569); 30(111.56843); 31(149.81089); 32(182.17303); 33(165.81658); 34(172.22218); 35(151.24466); 36(140.47176); 37(135.87684); 38(169.218); 39(119.13591); 40(166.65694); 41(123.38653); 42(182.45676); 43(146.4255); 44(175.78712); 45(111.57969); 46(145.55011); 47(198.18581); 48(178.45341); 49(187.1031); 50(182.79529); 51(157.43844); 52(115.4897); 53(114.0639); 54(151.51256); 55(147.58578); 56(155.99014); 57(113.95299); 58(175.48123); 59(128.59959); 60(170.92197); 61(125.19206); 63(136.28592); 64(164.02541); 65(150.85602); 66(159.38207); 67(156.92066); 68(143.81084); 69(154.43467); 70(136.73787); 71(151.09057); 72(154.11272); 73(157.82566); 74(190.23751); 75(154.56011); 76(137.14203); 77(129.39803); 78(129.17264); 79(192.2365); 80(140.65742); 81(147.78182); 82(180.35979); 83(120.83474); 84(150.20393); 85(157.21514); 86(182.876); 87(138.67631); 88(164.1228); 89(151.36855); 90(131.22474); 91(168.72978); 92(137.93894); 93(134.75568); 94(151.34223); 95(111.4779); 96(123.80843); 97(185.91511); 98(179.76553); 99(137.34192),1
63,0(145.36129); 1(163.60611); 2(132.07729); 3(161.8468); 4(157.30815); 5(183.87482); 6(136.76279); 7(171.08412); 8(155.51577); 9(151.7836); 10(113.2177); 11(168.01056); 12(143.54429); 13(114.24604); 14(154.75478); 15(137.8936); 16(119.24299); 17(138.4423); 18(121.71991); 19(130.39923); 20(151.9419); 21(156.86332); 22(147.68668); 23(149.64533); 24(151.94515); 25(159.60258); 26(122.02577); 27(186.3878); 28(138.73433); 29(183.57268); 30(125.02477); 31(165.55731); 32(163.8825); 33(158.65652); 34(153.93313); 35(121.88456); 36(151.76876); 37(118.23826); 38(159.78594); 39(120.75398); 40(130.66529); 41(114.89222); 42(187.38208); 43(175.6811); 44(173.99952); 45(131.36528); 46(110.06754); 47(193.88245); 48(159.60104); 49(159.86602); 50(160.13631); 51(121.25693); 52(132.81863); 53(145.3666); 54(146.42172); 55(176.32487); 56(160.01574); 57(150.0751); 58(166.41458); 59(107.90248); 60(162.10923); 61(112.46486); 62(136.28592); 64(134.80845); 65(180.99204); 66(150.06687); 67(186.08052); 68(133.67946); 69(165.39054); 70(136.8039); 71(171.99731); 72(135.16964); 73(182.80884); 74(176.15888); 75(134.27614); 76(130.52676); 77(137.81016); 78(110.72147); 79(189.10866); 80(137.99083); 81(121.6959); 82(180.09422); 83(128.50722); 84(146.51171); 85(182.06405); 86(163.18758); 87(133.24443); 88(182.51303); 89(148.11448); 90(143.22425); 91(184.72584); 92(149.06995); 93(101.55937); 94(147.89436); 95(146.39258); 96(147.2317); 97(167.5921); 98(180.18319); 99(107.51147),1
64,0(127.16019); 1(167.66285); 2(166.58611); 3(159.10849); 4(138.33266); 5(198.99462); 6(171.39386); 7(170.65855); 8(129.51828); 9(159.6979); 10(142.71047); 11(167.27821); 12(114.66762); 13(121.53326); 14(152.06294); 15(167.02597); 16(153.41448); 17(130.45172); 18(114.66457); 19(111.35461); 20(124.09791); 21(179.22317); 22(143.37396); 23(137.53273); 24(150.57516); 25(129.30219); 26(152.65413); 27(196.84265); 28(159.46496); 29(192.16198); 30(152.88953); 31(168.47733); 32(133.9662); 33(141.52373); 34(126.17031); 35(113.34751); 36(155.69565); 37(128.35402); 38(139.83801); 39(144.89026); 40(123.12933); 41(141.25362); 42(175.17266); 43(189.30714); 44(157.93731); 45(154.4328); 46(134.08218); 47(172.20085); 48(129.90606); 49(125.05844); 50(127.16576); 51(124.61829); 52(153.0076); 53(167.20229); 54(137.41142); 55(189.30486); 56(153.78317); 57(175.81485); 58(144.94247); 59(141.20277); 60(142.08284); 61(146.08237); 62(164.02541); 63(134.80845); 65(194.88231); 66(134.28117); 67(198.2374); 68(129.51087); 69(163.94181); 70(171.40151); 71(178.0733); 72(118.12331); 73(190.90875); 74(148.16554); 75(116.25531); 76(133.63158); 77(172.55366); 78(145.41002); 79(169.09292); 80(137.66161); 81(116.24673); 82(164.23722); 83(146.31198); 84(138.94014); 85(190.13979); 86(132.16501); 87(134.57822); 88(184.11708); 89(140.05246); 90(152.21166); 91(183.61706); 92(154.13878); 93(135.55777); 94(139.75558); 95(175.428); 96(162.84218); 97(137.12741); 98(164.96353); 99(129.08836),1
65,0(174.94961); 1(131.8585); 2(186.19518); 3(145.18313); 4(174.02136); 5(104.96892); 6(176.20779); 7(137.4152); 8(185.45824); 9(135.45642); 10(168.36849); 11(138.99448); 12(188.69308); 13(188.80106); 14(148.59754); 15(152.69431); 16(172.96703); 17(166.02519); 18(192.72211); 19(200.14553); 20(187.99207); 21(129.89298); 22(155.223); 23(165.2239); 24(148.26347); 25(194.4153); 26(163.38009); 27(110.14992); 28(142.55996); 29(114.12068); 30(158.28029); 31(132.8643); 32(195.12532); 33(170.88774); 34(188.17375); 35(185.96374); 36(140.69962); 37(170.18752); 38(175.5874); 39(160.26129); 40(207.17532); 41(166.11574); 42(163.77272); 43(105.58644); 44(169.31494); 45(150.11819); 46(191.05955); 47(188.19197); 48(193.15398); 49(210.53639); 50(201.12028); 51(199.49668); 52(148.17614); 53(137.35343); 54(162.3845); 55(105.74656); 56(152.08432); 57(139.9908); 58(178.8738); 59(174.89882); 60(175.79281); 61(173.25097); 62(150.85602); 63(180.99204); 64(194.88231); 66(170.33124); 67(106.45496); 68(165.61391); 69(141.35384); 70(186.70392); 71(123.13228); 72(178.05757); 73(115.33815); 74(195.58945); 75(179.59866); 76(161.34579); 77(178.42946); 78(177.53912); 79(182.13149); 80(157.64304); 81(181.0702); 82(169.98577); 83(153.03953); 84(160.39055); 85(115.40735); 86(197.41125); 87(160.31002); 88(131.34034); 89(160.19337); 90(142.69246); 91(137.91398); 92(141.47126); 93(179.48674); 94(160.41568); 95(149.40978); 96(134.00204); 97(197.92313); 98(168.63669); 99(178.28829),1
66,0(107.12426); 1(139.18901); 2(179.06383); 3(127.54606); 4(107.60457); 5(175.0692); 6(178.51111); 7(138.99701); 8(115.19104); 9(136.21484); 10(148.42358); 11(135.79825); 12(121.79739); 13(144.59664); 14(122.0051); 15(163.4359); 16(161.60546); 17(112.40942); 18(142.33938); 19(144.55999); 20(117.94648); 21(164.88345); 22(115.43531); 23(105.10746); 24(122.06853); 25(124.1232); 26(155.18962); 27(169.52397); 28(148.4401); 29(163.94076); 30(152.05291); 31(139.08505); 32(125.36616); 33(108.64635); 34(117.88974); 35(134.89427); 36(129.98723); 37(132.36931); 38(110.23823); 39(144.22227); 40(155.86598); 41(145.00252); 42(141.19287); 43(165.12334); 44(124.92934); 45(147.80428); 46(155.87735); 47(143.8208); 48(122.9121); 49(141.20918); 50(130.85108); 51(153.54549); 52(144.07492); 53(154.94078); 54(108.67304); 55(164.59526); 56(121.05068); 57(165.99116); 58(116.91891); 59(151.65651); 60(112.35896); 61(155.11871); 62(159.38207); 63(150.06687); 64(134.28117); 65(170.33124); 67(172.03947); 68(117.32972); 69(132.45666); 70(183.0902); 71(149.54217); 72(117.72014); 73(162.46592); 74(130.89005); 75(119.52759); 76(123.19855); 77(180.43558); 78(157.17067); 79(139.10889); 80(118.77965); 81(131.27677); 82(131.29097); 83(138.69587); 84(110.55847); 85(161.74511); 86(127.29339); 87(121.06583); 88(152.44771); 89(110.30289); 90(132.62424); 91(150.80769); 92(130.01432); 93(149.67171); 94(110.12596); 95(169.9641); 96(145.53751); 97(128.63544); 98(131.7369); 99(142.61996),1
67,0(177.09553); 1(132.92107); 2(192.37118); 3(145.79553); 4(175.1416); 5(108.50277); 6(182.52092); 7(136.76824); 8(187.00739); 9(138.5396); 10(173.6675); 11(138.83152); 12(191.24172); 13(193.29034); 14(150.06363); 15(158.89412); 16(178.80607); 17(168.76668); 18(196.87519); 19(204.03403); 20(189.89495); 21(136.26741); 22(157.31081); 23(166.9562); 24(150.11225); 25(195.94995); 26(169.10843); 27(104.77385); 28(148.01101); 29(110.58948); 30(163.92166); 31(133.4403); 32(196.35409); 33(171.82975); 34(189.92894); 35(189.90697); 36(143.1088); 37(174.45689); 38(176.52253); 39(165.43318); 40(211.5015); 41(171.26008); 42(161.58915); 43(110.60017); 44(168.7454); 45(155.56516); 46(196.13887); 47(186.56808); 48(194.64089); 49(212.77202); 50(202.88915); 51(204.08143); 52(153.34955); 53(143.23015); 54(164.44521); 55(109.76381); 56(152.80311); 57(146.35958); 58(179.31376); 59(180.23209); 60(176.52738); 61(178.7947); 62(156.92066); 63(186.08052); 64(198.2374); 65(106.45496); 66(172.03947); 68(168.77803); 69(141.54679); 70(192.9726); 71(123.05763); 72(181.01478); 73(112.14721); 74(195.84914); 75(182.63378); 76(164.95789); 77(184.75448); 78(183.08299); 79(180.6385); 80(160.68361); 81(184.95994); 82(168.82786); 83(157.83888); 84(162.47375); 85(112.52255); 86(198.78797); 87(163.70703); 88(128.55179); 89(162.11852); 90(146.35064); 91(134.95667); 92(144.25423); 93(184.5964); 94(162.35953); 95(155.80642); 96(138.86553); 97(198.97654); 98(167.41789); 99(183.02308),2
68,0(115.20555); 1(138.4148); 2(161.76291); 3(131.5751); 4(124.92368); 5(169.86712); 6(161.30203); 7(142.61626); 8(127.97369); 9(130.25502); 10(131.09393); 11(139.24401); 12(124.24098); 13(131.15065); 14(124.16517); 15(147.69774); 16(144.27668); 17(104.95855); 18(131.36617); 19(136.63593); 20(127.27374); 21(153.3181); 22(115.67916); 23(116.03074); 24(122.06888); 25(135.43146); 26(138.10981); 27(167.33193); 28(134.71626); 29(162.68895); 30(135.36776); 31(139.44791); 32(138.36719); 33(125.53152); 34(128.50587); 35(123.54544); 36(126.24775); 37(115.50773); 38(127.54675); 39(127.24102); 40(146.2458); 41(127.68287); 42(154.14344); 43(160.06403); 44(140.33593); 45(132.36991); 46(140.72095); 47(160.76863); 48(134.71058); 49(146.55251); 50(139.86223); 51(141.48661); 52(129.24903); 53(142.05412); 54(112.78382); 55(159.97817); 56(127.86319); 57(152.38845); 58(134.24433); 59(134.5047); 60(129.68771); 61(137.8232); 62(143.81084); 63(133.67946); 64(129.51087); 65(165.61391); 66(117.32972); 67(168.77803); 69(136.06299); 70(165.76358); 71(148.70778); 72(112.63298); 73(161.45951); 74(147.13208); 75(114.03163); 76(106.67788); 77(163.1902); 78(140.01687); 79(155.7159); 80(108.15759); 81(118.74035); 82(146.41486); 83(123.03166); 84(113.11964); 85(160.68848); 86(139.1769); 87(105.85395); 88(155.73451); 89(114.70052); 90(123.23215); 91(156.14182); 92(124.62797); 93(133.09073); 94(114.45211); 95(154.92229); 96(135.0724); 97(142.10439); 98(146.5163); 99(126.48695),1
69,0(138.69668); 1(110.35978); 2(185.57537); 3(104.93932); 4(134.14373); 5(146.31834); 6(180.29864); 7(106.72229); 8(146.60362); 9(118.70024); 10(157.0666); 11(103.37394); 12(153.67405); 13(166.58538); 14(111.97055); 15(158.36211); 16(168.00272); 17(133.6992); 18(167.41982); 19(172.40554); 20(150.27457); 21(147.88033); 22(120.68905); 23(127.72593); 24(114.06451); 25(155.39111); 26(158.55431); 27(138.3143); 28(140.76895); 29(132.32766); 30(153.44638); 31(108.61608); 32(155.30282); 33(130.62322); 34(149.93337); 35(159.60804); 36(114.62407); 37(148.34379); 38(135.26197); 39(149.25886); 40(182.30685); 41(153.5026); 42(128.52157); 43(136.97746); 44(128.34389); 45(145.25949); 46(174.25112); 47(149.05095); 48(154.00923); 49(173.62007); 50(162.7184); 51(177.25303); 52(140.95295); 53(143.19608); 54(126.67177); 55(135.96575); 56(111.65894); 57(153.72833); 58(137.76703); 59(162.89173); 60(135.08663); 61(164.09671); 62(154.43467); 63(165.39054); 64(163.94181); 65(141.35384); 66(132.45666); 67(141.54679); 68(136.06299); 70(188.27721); 71(118.50061); 72(145.8199); 73(130.76131); 74(154.34422); 75(147.70146); 76(135.81908); 77(182.59417); 78(167.73665); 79(142.80308); 80(128.73806); 81(154.76983); 82(130.18396); 83(140.21091); 84(125.02656); 85(130.09588); 86(157.93113); 87(133.38241); 88(120.24649); 89(124.03152); 90(124.45243); 91(120.08455); 92(117.45727); 93(164.30715); 94(124.32336); 95(161.35267); 96(131.48633); 97(157.70915); 98(129.06286); 99(159.46848),1
70,0(179.76657); 1(182.56841); 2(104.88551); 3(186.26563); 4(190.67238); 5(187.61748); 6(110.79201); 7(192.24962); 8(191.12009); 9(170.43291); 10(134.67894); 11(189.91845); 12(180.1232); 13(150.05479); 14(180.53503); 15(134.17134); 16(121.56269); 17(170.70593); 18(157.46411); 19(165.32122); 20(188.0862); 21(156.93986); 22(175.99319); 23(181.3043); 24(177.51157); 25(195.99188); 26(129.8734); 27(195.11964); 28(149.08198); 29(194.69681); 30(134.83465); 31(185.06153); 32(200.1167); 33(191.18596); 34(189.98904); 35(158.68116); 36(173.67715); 37(151.25948); 38(193.28471); 39(140.26796); 40(161.31119); 41(138.18062); 42(214.74779); 43(182.67161); 44(204.625); 45(143.20828); 46(138.77354); 47(226.14374); 48(195.87619); 49(196.41699); 50(196.89699); 51(152.38161); 52(147.40108); 53(150.79037); 54(177.32719); 55(183.93761); 56(186.96902); 57(146.91205); 58(199.99259); 59(132.1115); 60(195.44915); 61(128.07291); 62(136.73787); 63(136.8039); 64(171.40151); 65(186.70392); 66(183.0902); 67(192.9726); 68(165.76358); 69(188.27721); 71(187.5248); 72(170.74421); 73(194.54855); 74(211.6088); 75(170.16633); 76(160.38611); 77(108.92292); 78(126.86134); 79(220.74906); 80(166.84301); 81(158.23441); 82(210.13171); 83(148.59683); 84(176.73818); 85(193.94408); 86(199.65301); 87(162.91793); 88(200.32977); 89(178.24244); 90(163.8432); 91(204.50266); 92(170.87263); 93(136.33133); 94(178.10313); 95(137.9397); 96(159.8447); 97(203.88281); 98(209.87062); 99(143.60927),2
71,0(155.05043); 1(110.53335); 2(185.74713); 3(122.76919); 4(152.21299); 5(128.0941); 6(178.14474); 7(114.3201); 8(164.3001); 9(120.30576); 10(161.16768); 11(115.91585); 12(169.63815); 13(176.48976); 14(127.57132); 15(154.35653); 16(169.55819); 17(147.79823); 18(178.86176); 19(185.12735); 20(167.48349); 21(137.38124); 22(135.47339); 23(144.52505); 24(128.10194); 25(173.20626); 26(159.54542); 27(120.04573); 28(138.53237); 29(114.42662); 30(154.09425); 31(110.50386); 32(173.43525); 33(148.838); 34(167.37788); 35(171.38572); 36(122.48661); 37(157.40099); 38(153.52134); 39(152.71006); 40(193.81734); 41(158.06075); 42(141.68048); 43(119.33653); 44(146.18757); 45(145.1851); 46(181.72608); 47(165.35817); 48(171.86839); 49(190.62455); 50(180.30566); 51(187.41939); 52(141.62022); 53(137.47476); 54(142.43816); 55(118.07951); 56(129.78476); 57(145.70416); 58(156.26255); 59(167.62895); 60(153.48205); 61(167.49199); 62(151.09057); 63(171.99731); 64(178.0733); 65(123.13228); 66(149.54217); 67(123.05763); 68(148.70778); 69(118.50061); 70(187.5248); 72(160.24587); 73(113.01022); 74(172.83712); 75(161.9967); 76(146.17723); 77(180.48675); 78(171.60384); 79(159.231); 80(140.58112); 81(166.38524); 82(146.94868); 83(143.83158); 84(140.52929); 85(112.26548); 86(175.94); 87(144.38224); 88(113.28108); 89(139.96735); 90(128.95456); 91(118.92134); 92(124.4513); 93(170.66566); 94(140.22876); 95(154.73709); 96(127.73595); 97(175.98722); 98(145.62935); 99(167.45366),1
72,0(111.20872); 1(149.76969); 2(166.31167); 3(140.99474); 4(123.65383); 5(182.37783); 6(167.99778); 7(152.53574); 8(120.4251); 9(142.61399); 10(137.22423); 11(149.155); 12(111.99931); 13(127.3922); 14(133.94281); 15(157.74035); 16(150.05682); 17(112.45189); 18(124.62745); 19(127.29194); 20(117.5712); 21(165.5645); 22(125.26655); 23(119.98639); 24(132.51415); 25(125.77154); 26(145.94424); 27(179.3541); 28(146.48231); 29(174.46632); 30(144.35773); 31(150.47767); 32(129.56989); 33(126.02444); 34(119.34949); 35(117.31337); 36(138.06399); 37(120.01274); 38(125.82284); 39(135.89255); 40(138.30125); 41(134.45931); 42(158.82348); 43(172.52993); 44(142.57358); 45(143.11643); 46(139.39125); 47(160.04464); 48(125.43375); 49(134.13275); 50(128.69396); 51(135.87284); 52(140.56613); 53(154.02626); 54(119.36583); 55(172.38775); 56(135.81904); 57(163.92621); 58(132.11258); 59(138.63327); 60(128.20988); 61(142.88851); 62(154.11272); 63(135.16964); 64(118.12331); 65(178.05757); 66(117.72014); 67(181.01478); 68(112.63298); 69(145.8199); 70(170.74421); 71(160.24587); 73(173.16627); 74(141.03994); 75(101.92283); 76(118.40298); 77(169.63235); 78(143.9441); 79(155.90787); 80(120.41508); 81(114.29397); 82(148.94889); 83(133.96813); 84(120.83512); 85(172.40225); 86(129.55085); 87(118.38269); 88(165.99562); 89(121.99282); 90(135.85163); 91(165.54361); 92(136.7606); 93(135.13853); 94(121.69546); 95(165.50562); 96(147.63449); 97(133.37577); 98(149.43763); 99(127.71393),1
73,0(168.0509); 1(123.54002); 2(193.3257); 3(135.3491); 4(164.84561); 5(119.59778); 6(184.55728); 7(125.34038); 8(177.10828); 9(132.0921); 10(171.22092); 11(127.76944); 12(182.64725); 13(188.35665); 14(140.54048); 15(160.50771); 16(178.23); 17(160.73043); 18(191.13703); 19(197.67686); 20(180.4124); 21(139.98109); 22(148.4813); 23(157.47523); 24(141.11165); 25(185.97944); 26(168.24614); 27(107.90945); 28(146.76027); 29(101.62903); 30(162.83893); 31(123.38189); 32(186.04135); 33(161.3722); 34(180.25954); 35(183.7926); 36(135.21806); 37(169.26088); 38(166.02095); 39(162.76162); 40(206.02852); 41(168.38496); 42(149.44197); 43(114.80568); 44(157.0781); 45(154.026); 46(192.72505); 47(174.46558); 48(184.62248); 49(203.59711); 50(193.16106); 51(199.27706); 52(151.02253); 53(143.76285); 54(155.44618); 55(113.12025); 56(142.3357); 57(149.60611); 58(168.32733); 59(177.78777); 60(165.82673); 61(177.07944); 62(157.82566); 63(182.80884); 64(190.90875); 65(115.33815); 66(162.46592); 67(112.14721); 68(161.45951); 69(130.76131); 70(194.54855); 71(113.01022); 72(173.16627); 74(184.64739); 75(174.89764); 76(158.55102); 77(186.86828); 78(181.30623); 79(168.56753); 80(153.30683); 81(178.79168); 82(156.87716); 83(154.31728); 84(153.53928); 85(100.7743); 86(188.62408); 87(156.91245); 88(116.42996); 89(152.96804); 90(140.61105); 91(122.89764); 92(136.94843); 93(181.40603); 94(153.2309); 95(159.10321); 96(136.36943); 97(188.47027); 98(155.44762); 99(178.82414),1
74,0(132.13551); 1(163.81567); 2(207.25739); 3(150.41955); 4(123.99588); 5(200.53512); 6(208.12816); 7(159.30735); 8(120.64326); 9(164.70007); 10(177.4466); 11(157.02605); 12(134.22897); 13(166.70171); 14(148.21306); 15(194.27037); 16(190.55921); 17(142.58832); 18(161.61866); 19(159.35763); 20(124.77595); 21(194.88479); 22(144.79285); 23(134.88075); 24(149.62907); 25(119.04712); 26(185.17397); 27(192.41349); 28(179.24608); 29(186.25909); 30(182.47638); 31(162.73057); 32(114.46884); 33(125.90984); 34(122.66324); 35(156.24507); 36(158.0367); 37(160.40155); 38(121.62487); 39(174.36607); 40(170.92176); 41(174.30589); 42(144.42012); 43(190.94541); 44(128.67989); 45(178.65792); 46(179.40848); 47(128.10731); 48(118.28386); 49(135.99242); 50(124.22729); 51(172.52272); 52(174.96367); 53(185.52556); 54(139.16507); 55(190.07309); 56(143.61404); 57(196.68024); 58(116.81398); 59(179.53038); 60(120.56205); 61(183.59079); 62(190.23751); 63(176.15888); 64(148.16554); 65(195.58945); 66(130.89005); 67(195.84914); 68(147.13208); 69(154.34422); 70(211.6088); 71(172.83712); 72(141.03994); 73(184.64739); 75(141.88563); 76(153.55254); 77(209.91452); 78(184.9097); 79(128.02588); 80(149.66956); 81(154.73259); 82(131.86556); 83(169.48168); 84(140.78187); 85(184.04105); 86(117.07319); 87(151.68685); 88(170.75748); 89(139.97528); 90(162.75666); 91(166.57699); 92(158.86932); 93(176.17061); 94(139.9107); 95(200.85295); 96(175.50903); 97(112.30613); 98(133.34042); 99(168.73792),2
