Vértice,Adjacentes,Conjuntos
0,1(126.0254); 2(196.3937); 3(202.51466); 4(200.3608); 5(192.56944); 6(108.12818); 7(106.95991); 8(185.83996); 9(142.15451); 10(200.20307); 11(144.57028); 12(168.54005); 13(129.53458); 14(180.69213); 15(143.39512); 16(115.50801); 17(155.87519); 18(192.49983); 19(143.42221); 20(116.76841); 21(141.66182); 22(117.57424); 23(185.623); 24(155.49648); 25(193.65666); 26(200.60719); 27(185.86827); 28(188.91988); 29(135.46901); 30(128.92567); 31(186.99149); 32(137.34378); 33(174.54408); 34(155.95109); 35(176.66709); 36(161.30105); 37(129.63742); 38(166.75824); 39(150.62321); 40(159.52626); 41(189.01998); 42(185.51581); 43(190.63586); 44(187.90298); 45(150.07237); 46(196.48348); 47(178.49889); 48(195.29366); 49(142.04343); 50(196.23323); 51(173.23625); 52(175.32541); 53(195.8266); 54(108.46041); 55(173.19779); 56(181.26482); 57(176.96446); 58(161.35693); 59(163.07165); 60(186.59762); 61(118.58265); 62(141.80898); 63(193.69376); 64(137.95387); 65(110.53691); 66(123.9735); 67(150.26171); 68(162.14754); 69(142.05232); 70(148.91657); 71(137.85734); 72(202.18484); 73(144.37967); 74(194.69336); 75(103.12456); 76(115.56265); 77(153.79491); 78(119.92874); 79(168.62773); 80(193.02103); 81(129.26439); 82(109.73459); 83(189.11694); 84(153.38136); 85(161.63557); 86(137.972); 87(113.43759); 88(122.03725); 89(170.82275); 90(188.58187); 91(162.08177); 92(170.43942); 93(129.26209); 94(128.87657); 95(175.31164); 96(187.10832); 97(143.63518); 98(170.31063); 99(186.69481); 100(158.10171); 101(125.83834); 102(171.6655); 103(187.54629); 104(141.24627); 105(114.31941); 106(111.74192); 107(174.4064); 108(180.32066); 109(153.03938); 110(155.21312); 111(184.08321); 112(122.89048); 113(175.66856); 114(149.59844); 115(137.05403); 116(107.51069); 117(159.79905); 118(145.68905); 119(121.24192); 120(119.97226); 121(187.76927); 122(137.47891); 123(187.76082); 124(108.22829),1
11,0(144.57028); 1(144.45893); 2(184.81366); 3(220.42114); 4(178.48533); 5(206.04185); 6(148.68233); 7(151.38159); 8(208.59778); 9(182.17386); 10(220.79014); 12(194.61967); 13(129.20075); 14(177.47559); 15(186.03987); 16(140.4918); 17(182.60184); 18(208.29121); 19(155.05086); 20(146.49394); 21(132.96029); 22(129.42237); 23(187.18499); 24(163.49663); 25(203.45952); 26(212.1464); 27(192.95929); 28(198.42769); 29(177.01813); 30(171.01051); 31(200.55827); 32(159.62855); 33(204.81673); 34(141.6634); 35(193.29169); 36(140.37187); 37(151.28755); 38(138.35893); 39(154.76054); 40(196.11111); 41(191.20612); 42(191.82744); 43(184.03646); 44(205.49569); 45(188.08695); 46(177.99656); 47(197.73913); 48(199.54597); 49(171.76103); 50(173.85949); 51(176.01224); 52(179.7371); 53(185.73316); 54(147.85492); 55(179.31149); 56(161.41552); 57(168.39783); 58(166.86474); 59(144.26352); 60(180.81568); 61(128.84032); 62(167.65222); 63(169.95841); 64(115.132); 65(134.0894); 66(125.25195); 67(123.8499); 68(181.13292); 69(121.32734); 70(174.46143); 71(150.04181); 72(215.36296); 73(132.62539); 74(193.6217); 75(144.20248); 76(143.27759); 77(164.67299); 78(132.85111); 79(190.70006); 80(194.24502); 81(173.48582); 82(149.09941); 83(172.96351); 84(186.50374); 85(181.86153); 86(167.05606); 87(152.9775); 88(126.28876); 89(197.13256); 90(185.28687); 91(133.87251); 92(145.18647); 93(169.71672); 94(166.66806); 95(165.47988); 96(209.19242); 97(176.91965); 98(170.27606); 99(188.91816); 100(197.16993); 101(126.62838); 102(158.65925); 103(194.69081); 104(113.74947); 105(132.53957); 106(140.19631); 107(198.52209); 108(186.0617); 109(121.61498); 110(196.36818); 111(191.00187); 112(140.33665); 113(172.6267); 114(143.34773); 115(156.99258); 116(151.81536); 117(165.34959); 118(187.54245); 119(144.51784); 120(152.86979); 121(206.95026); 122(131.46978); 123(187.60031); 124(138.50508),2
12,0(168.54005); 1(151.02598); 2(174.35137); 3(136.49521); 4(192.38325); 5(133.64859); 6(160.43643); 7(167.79473); 8(117.82675); 9(138.94105); 10(132.51741); 11(194.61967); 13(165.43061); 14(154.78228); 15(148.11282); 16(159.04979); 17(112.79145); 18(130.43756); 19(140.85421); 20(153.94944); 21(164.83071); 22(170.06076); 23(148.89125); 24(138.2223); 25(139.74821); 26(142.00308); 27(140.00367); 28(137.52037); 29(145.19573); 30(148.91689); 31(130.05186); 32(135.29995); 33(113.17725); 34(167.25933); 35(120.30165); 36(175.30202); 37(144.18875); 38(185.57994); 39(145.76872); 40(126.52938); 41(149.31237); 42(141.13507); 43(163.83933); 44(124.74041); 45(131.55322); 46(184.93831); 47(116.42815); 48(149.23539); 49(126.49669); 50(190.72523); 51(143.72515); 52(141.35269); 53(171.77275); 54(160.10176); 55(138.2538); 56(179.5616); 57(161.85115); 58(140.01188); 59(173.00116); 60(160.83632); 61(169.97382); 62(127.94665); 63(191.35997); 64(197.67659); 65(172.26424); 66(171.00415); 67(180.25384); 68(117.33938); 69(176.23466); 70(120.629); 71(144.89892); 72(141.12925); 73(166.81046); 74(157.21579); 75(171.58753); 76(156.81994); 77(134.87073); 78(164.17106); 79(108.74605); 80(152.75727); 81(157.95014); 82(158.80592); 83(177.62733); 84(119.73994); 85(115.44416); 86(130.71773); 87(155.38023); 88(185.92827); 89(102.51311); 90(157.79229); 91(183.93448); 92(182.86303); 93(145.18167); 94(141.86689); 95(163.28139); 96(119.40907); 97(126.53176); 98(147.88554); 99(148.25457); 100(134.4697); 101(168.66336); 102(166.94295); 103(140.65754); 104(200.05235); 105(179.93585); 106(161.80512); 107(106.68602); 108(140.2672); 109(185.33438); 110(142.17535); 111(139.56825); 112(155.67676); 113(153.24659); 114(159.02935); 115(137.69323); 116(168.25862); 117(140.33649); 118(144.59161); 119(152.77444); 120(148.87558); 121(122.6737); 122(164.46722); 123(152.50409); 124(175.81654),1
13,0(129.53458); 1(115.86673); 2(169.69544); 3(192.5654); 4(171.27253); 5(179.12519); 6(128.62023); 7(135.84724); 8(179.74754); 9(156.40338); 10(192.38685); 11(129.20075); 12(165.43061); 14(156.82057); 15(162.15869); 16(116.70877); 17(153.41639); 18(180.77639); 19(126.6766); 20(121.45063); 21(112.42607); 22(113.5801); 23(164.38516); 24(136.79452); 25(177.67864); 26(185.95025); 27(167.91699); 28(172.63016); 29(152.65293); 30(147.60539); 31(173.50185); 32(130.47019); 33(175.68952); 34(126.87324); 35(165.29356); 36(131.77193); 37(122.42867); 38(137.61916); 39(128.87098); 40(168.25455); 41(168.24062); 42(167.06283); 43(165.63088); 44(177.50491); 45(161.01376); 46(167.92484); 47(169.295); 48(175.87674); 49(143.03435); 50(167.03103); 51(152.18209); 52(155.33458); 53(169.62621); 54(127.44232); 55(154.17321); 56(152.17351); 57(150.66565); 58(141.33593); 59(133.68658); 60(161.80028); 61(112.59574); 62(138.57056); 63(164.3216); 64(134.23085); 65(121.787); 66(108.73183); 67(122.24568); 68(152.42843); 69(114.53883); 70(145.28043); 71(121.19842); 72(188.70197); 73(114.94093); 74(172.35852); 75(131.28524); 76(118.95923); 77(137.12082); 78(109.65905); 79(161.74949); 80(171.83612); 81(152.90401); 82(128.08799); 83(160.91983); 84(157.97766); 85(152.99963); 86(138.40831); 87(130.67834); 88(128.5349); 89(167.9437); 90(164.97052); 91(133.14095); 92(140.92851); 93(145.14321); 94(140.85799); 95(148.48439); 96(180.43644); 97(148.72926); 98(147.54134); 99(165.86035); 100(170.27707); 101(105.33198); 102(143.69123); 103(169.67826); 104(135.94291); 105(127.52962); 106(118.99417); 107(169.45316); 108(161.33954); 109(126.18277); 110(170.73814); 111(165.96768); 112(112.68439); 113(151.65567); 114(122.16556); 115(127.79324); 116(136.53027); 117(139.70697); 118(162.82307); 119(117.4546); 120(127.10426); 121(178.65168); 122(108.22954); 123(165.67457); 124(129.13145),1
14,0(180.69213); 1(154.72171); 2(120.0311); 3(156.04859); 4(138.18297); 5(139.37828); 6(175.30371); 7(184.68865); 8(155.63882); 9(179.36429); 10(160.27023); 11(177.47559); 12(154.78228); 13(156.82057); 15(189.10344); 16(165.25278); 17(152.62632); 18(144.21967); 19(138.11746); 20(164.76194); 21(146.35916); 22(169.53189); 23(111.67654); 24(126.96273); 25(132.75589); 26(141.47188); 27(122.21519); 28(128.88682); 29(181.41388); 30(180.7017); 31(136.00056); 32(148.68982); 33(167.67825); 34(135.95124); 35(137.40661); 36(139.7353); 37(152.66923); 38(147.87956); 39(130.06977); 40(177.05313); 41(115.34438); 42(120.4863); 43(110.65591); 44(145.17994); 45(176.82858); 46(130.4969); 47(143.76384); 48(123.99167); 49(157.00107); 50(137.28198); 51(111.33108); 52(113.50028); 53(117.92315); 54(174.22953); 55(116.53009); 56(130.0734); 57(111.35616); 58(121.04045); 59(135.6948); 60(106.72494); 61(168.71188); 62(151.22182); 63(138.93249); 64(188.41849); 65(176.7534); 66(165.55205); 67(154.32151); 68(138.86418); 69(156.46126); 70(150.00935); 71(143.05965); 72(145.94934); 73(145.61229); 74(116.14611); 75(183.43722); 76(165.21623); 77(130.18279); 78(163.57262); 79(146.09353); 80(117.33189); 81(189.99334); 82(173.82281); 83(123.86114); 84(165.63924); 85(141.06815); 86(156.30344); 87(173.30531); 88(185.35484); 89(156.23544); 90(108.1502); 91(149.3834); 92(141.6904); 93(176.33809); 94(170.52955); 95(114.41451); 96(154.8342); 97(163.63802); 98(110.63978); 99(113.61539); 100(183.85352); 101(162.15003); 102(121.67863); 103(123.35642); 104(189.07357); 105(183.68974); 106(169.11094); 107(152.77004); 108(116.85739); 109(158.21614); 110(189.55843); 111(120.87051); 112(157.94107); 113(105.16726); 114(135.31217); 115(146.99878); 116(185.4038); 117(122.23278); 118(187.09977); 119(159.62775); 120(165.00483); 121(148.61851); 122(149.62956); 123(110.59407); 124(183.66876),1
15,0(143.39512); 1(147.88901); 2(208.67968); 3(184.11393); 4(220.56271); 5(181.11741); 6(137.53373); 7(138.04875); 8(164.87156); 9(109.96855); 10(179.07549); 11(186.03987); 12(148.11282); 13(162.15869); 14(189.10344); 16(146.36842); 17(140.33501); 18(178.43381); 19(154.94881); 20(140.83641); 21(170.18505); 22(156.65306); 23(188.27945); 24(162.97277); 25(185.98778); 26(189.65768); 27(182.91497); 28(182.6543); 29(109.54537); 30(115.03026); 31(176.73888); 32(142.48405); 33(146.1007); 34(181.03901); 35(165.77649); 36(188.73903); 37(143.89773); 38(197.28824); 39(164.38153); 40(124.9963); 41(190.23659); 42(183.45922); 43(199.6945); 44(172.77527); 45(116.74055); 46(214.52368); 47(163.86876); 48(193.05014); 49(132.11094); 50(217.41758); 51(178.3161); 52(178.13093); 53(206.92832); 54(138.26179); 55(175.00813); 56(203.0942); 57(191.00537); 58(168.40128); 59(188.65216); 60(195.82801); 61(157.30582); 62(137.98781); 63(216.31028); 64(181.27261); 65(152.84437); 66(161.64018); 67(184.10787); 68(154.00454); 69(176.69112); 70(139.67753); 71(153.32033); 72(189.15418); 73(173.17217); 74(197.79937); 75(145.16334); 76(143.70622); 77(159.30544); 78(154.42781); 79(153.70651); 80(194.27005); 81(116.15994); 82(136.96897); 83(206.55579); 84(128.48704); 85(152.15708); 86(133.19694); 87(133.0684); 88(165.43045); 89(149.26216); 90(195.10602); 91(193.53511); 92(198.26009); 93(117.02481); 94(121.93243); 95(190.83717); 96(166.69939); 97(125.87096); 98(179.00731); 99(188.43889); 100(119.13645); 101(161.57565); 102(190.68492); 103(184.11275); 104(184.52073); 105(157.69527); 106(145.94296); 107(154.72711); 108(180.27066); 109(188.31138); 110(112.95708); 111(181.77753); 112(149.63586); 113(185.34514); 114(172.10939); 115(145.24063); 116(138.00126); 117(167.51359); 118(103.96779); 119(144.84792); 120(135.08371); 121(170.77482); 122(167.09702); 123(191.54534); 124(151.39392),2
16,0(115.50801); 1(110.87683); 2(180.91521); 3(190.76446); 4(185.56964); 5(179.50829); 6(112.17962); 7(120.53112); 8(175.39961); 9(141.73941); 10(189.24729); 11(140.4918); 12(159.04979); 13(116.70877); 14(165.25278); 15(146.36842); 17(146.29393); 18(180.01043); 19(128.48847); 20(106.03262); 21(127.61298); 22(111.67269); 23(170.53786); 24(140.54261); 25(179.84084); 26(187.23953); 27(171.46606); 28(174.97451); 29(137.02904); 30(131.49386); 31(173.85408); 32(124.7753); 33(167.20396); 34(141.42812); 35(164.07907); 36(147.51169); 37(115.9805); 38(154.14843); 39(135.20188); 40(156.00333); 41(174.03431); 42(170.99183); 43(175.14269); 44(175.82478); 45(147.66727); 46(181.38872); 47(166.71642); 48(180.62031); 49(133.45034); 50(181.55955); 51(158.10245); 52(160.39158); 53(180.3242); 54(110.97088); 55(158.43304); 56(166.54611); 57(161.48231); 58(146.2715); 59(148.82229); 60(171.1097); 61(111.94634); 62(131.13766); 63(179.2463); 64(139.44473); 65(113.65906); 66(115.4143); 67(138.91089); 68(149.81752); 69(130.99916); 70(138.49853); 71(122.69971); 72(189.20114); 73(130.53171); 74(179.4734); 75(118.18498); 76(102.78607); 77(139.20361); 78(108.06017); 79(157.54077); 80(177.98211); 81(136.23136); 82(111.45121); 83(173.90967); 84(147.28531); 85(149.68456); 86(128.7863); 87(114.02209); 88(126.90401); 89(161.49024); 90(173.18492); 91(149.77108); 92(156.94417); 93(129.56984); 94(126.18291); 95(159.87768); 96(176.44912); 97(137.39383); 98(154.93515); 99(171.68611); 100(156.69682); 101(115.2316); 102(156.45999); 103(173.17872); 104(142.19499); 105(121.52661); 106(103.87804); 107(164.2425); 108(165.63399); 109(142.62496); 110(156.00741); 111(169.62596); 112(107.38437); 113(160.20713); 114(134.45593); 115(123.60677); 116(121.25407); 117(144.68248); 118(147.46324); 119(106.74227); 120(112.42132); 121(176.16112); 122(123.63136); 123(172.55123); 124(119.19566),1
17,0(155.87519); 1(138.57307); 2(172.65558); 3(147.66695); 4(188.44942); 5(141.41465); 6(147.79644); 7(155.41193); 8(130.0234); 9(130.47587); 10(144.55741); 11(182.60184); 12(112.79145); 13(153.41639); 14(152.62632); 15(140.33501); 16(146.29393); 18(139.53052); 19(130.39196); 20(141.15866); 21(153.99913); 22(157.39381); 23(149.40272); 24(130.89267); 25(145.72387); 26(150.00291); 27(142.84663); 28(142.31942); 29(135.49085); 30(138.15683); 31(136.67724); 32(122.98998); 33(122.4426); 34(158.27679); 35(125.58697); 36(166.50432); 37(131.69049); 38(176.64903); 39(136.95663); 40(124.44089); 41(150.83104); 42(143.53243); 43(162.68345); 44(134.16022); 45(125.27004); 46(181.41179); 47(124.68774); 48(152.89316); 49(113.9086); 50(186.22453); 51(141.30616); 52(140.06119); 53(170.42363); 54(147.42225); 55(136.8206); 56(173.74955); 57(157.59411); 58(134.35759); 59(164.68771); 60(159.17847); 61(157.33813); 62(115.27763); 63(186.26779); 64(185.10034); 65(159.47413); 66(158.57571); 67(169.62848); 68(114.30362); 69(164.97494); 70(108.14307); 71(133.57424); 72(150.12724); 73(156.22991); 74(158.63098); 75(158.94159); 76(144.03991); 77(127.07275); 78(151.60192); 79(114.13761); 80(154.72788); 81(147.62791); 82(146.14913); 83(173.70047); 84(113.22811); 85(112.22195); 86(117.95775); 87(142.83114); 88(173.15529); 89(115.20274); 90(157.27958); 91(174.49971); 92(174.7603); 93(134.08446); 94(130.07573); 95(158.43764); 96(131.38454); 97(115.60883); 98(143.93396); 99(149.26264); 100(131.33314); 101(156.36568); 102(160.84166); 103(143.95176); 104(187.54048); 105(167.14514); 106(149.01718); 107(118.55959); 108(140.97637); 109(174.67801); 110(137.65446); 111(141.85403); 112(143.15478); 113(149.97046); 114(149.53271); 115(125.64299); 116(155.90482); 117(134.18091); 118(137.3622); 119(140.08531); 120(136.12262); 121(133.09137); 122(153.18097); 123(152.87762); 124(163.06689),1
18,0(192.49983); 1(169.91049); 2(159.49326); 3(112.51776); 4(181.07222); 5(105.59757); 6(184.79348); 7(193.30307); 8(117.36444); 9(169.03004); 10(116.09501); 11(208.29121); 12(130.43756); 13(180.77639); 14(144.21967); 15(178.43381); 16(180.01043); 17(139.53052); 19(154.15532); 20(176.20194); 21(175.52725); 22(189.3077); 23(133.53803); 24(144.81881); 25(114.0533); 26(112.00838); 27(122.18619); 28(115.81155); 29(174.77772); 30(177.68731); 31(108.49507); 32(155.41844); 33(137.60593); 34(171.8628); 35(115.93165); 36(178.45261); 37(164.02993); 38(188.19456); 39(153.63937); 40(156.54923); 41(131.45021); 42(123.9358); 43(149.16171); 44(105.71035); 45(161.97231); 46(173.26493); 47(114.84584); 48(126.43145); 49(152.57407); 50(180.91733); 51(137.07856); 52(133.00876); 53(156.43001); 54(184.17132); 55(131.67344); 56(174.07687); 57(154.89592); 58(142.20529); 59(174.99706); 60(147.84129); 61(188.91312); 62(150.95824); 63(182.97059); 64(214.96718); 65(193.66069); 66(188.27391); 67(188.83679); 68(130.36435); 69(187.50116); 70(144.40346); 71(159.9269); 72(110.72208); 73(176.43859); 74(137.83447); 75(195.62427); 76(178.42514); 77(143.75027); 78(182.85821); 79(125.39311); 80(133.00513); 81(187.13274); 82(183.0904); 83(167.64207); 84(149.95112); 85(130.91458); 86(155.52429); 87(180.41131); 88(206.18292); 89(129.69399); 90(142.70482); 91(188.24357); 92(183.26327); 93(173.59107); 94(169.31505); 95(157.52063); 96(115.59108); 97(155.10806); 98(143.44917); 99(131.90496); 100(164.51941); 101(185.2646); 102(163.77152); 103(121.4072); 104(216.71117); 105(201.52536); 106(183.4678); 107(124.0561); 108(127.62505); 109(193.66412); 110(172.42838); 111(123.36056); 112(174.60465); 113(145.73065); 114(166.24952); 115(156.41238); 116(193.87229); 117(143.53728); 118(174.98182); 119(173.27156); 120(172.6264); 121(108.71477); 122(176.84315); 123(136.51366); 124(198.68319),1
19,0(143.42221); 1(117.61172); 2(155.88796); 3(165.88912); 4(165.66982); 5(152.73595); 6(137.40841); 7(146.82163); 8(153.60332); 9(146.15163); 10(165.81927); 11(155.05086); 12(140.85421); 13(126.6766); 14(138.11746); 15(154.94881); 16(128.48847); 17(130.39196); 18(154.15532); 20(126.95138); 21(123.98218); 22(135.81265); 23(142.20342); 24(112.08139); 25(152.02578); 26(159.91588); 27(143.12738); 28(147.05057); 29(146.13495); 30(144.08947); 31(147.07659); 32(112.48217); 33(152.60305); 34(128.51957); 35(138.61699); 36(136.77456); 37(114.55421); 38(146.68442); 39(109.48038); 40(151.03059); 41(145.61012); 42(142.57778); 43(148.54074); 44(150.82912); 45(146.80543); 46(159.87479); 47(142.73393); 48(152.14128); 49(125.31837); 50(162.46995); 51(129.84498); 52(131.93252); 53(154.71285); 54(136.38419); 55(129.94762); 56(148.22242); 57(137.00911); 58(117.95655); 59(135.54286); 60(144.46564); 61(135.28385); 62(118.96091); 63(161.41464); 64(160.81586); 65(141.44825); 66(134.16962); 67(139.43317); 68(126.10545); 69(135.55547); 70(123.00663); 71(106.00412); 72(162.38785); 73(125.98774); 74(151.34563); 75(146.34697); 76(127.87916); 77(110.95747); 78(129.3198); 79(135.87255); 80(149.60009); 81(152.85344); 82(135.86983); 83(151.92718); 84(139.18159); 85(126.95891); 86(122.34354); 87(135.1904); 88(152.74472); 89(143.31819); 90(145.6805); 91(144.24129); 92(145.62929); 93(139.96182); 94(134.12307); 95(136.36657); 96(154.15369); 97(132.57564); 98(127.49744); 99(143.27797); 100(155.59773); 101(131.11487); 102(135.73623); 103(144.85952); 104(162.61383); 105(149.09364); 106(132.3378); 107(143.9168); 108(137.1603); 109(144.50902); 110(158.96646); 111(141.25516); 112(121.75519); 113(133.38016); 114(119.46726); 115(109.7829); 116(147.52626); 117(116.42897); 118(153.88559); 119(122.19228); 120(126.90036); 121(152.03229); 122(123.92521); 123(144.41197); 124(147.63674),1
20,0(116.76841); 1(110.42259); 2(181.40657); 3(186.59207); 4(187.58992); 5(176.04489); 6(110.54915); 7(119.92839); 8(170.66046); 9(135.82367); 10(184.72991); 11(146.49394); 12(153.94944); 13(121.45063); 14(164.76194); 15(140.83641); 16(106.03262); 17(141.15866); 18(176.20194); 19(126.95138); 21(131.06078); 22(117.65072); 23(169.10692); 24(138.96148); 25(176.93069); 26(183.99126); 27(169.10538); 28(172.17246); 29(131.39656); 30(126.16223); 31(170.43475); 32(120.80558); 33(161.62051); 34(144.10853); 35(160.30016); 36(150.79106); 37(112.87519); 38(158.12017); 39(134.81603); 40(149.98876); 41(172.4286); 42(168.76671); 43(174.95685); 44(171.7895); 45(141.6371); 46(182.96855); 47(162.51542); 48(178.56924); 49(127.9418); 50(183.74296); 51(156.78873); 52(158.723); 53(180.58924); 54(109.46848); 55(156.51988); 56(168.75135); 57(162.02729); 58(144.90194); 59(151.68829); 60(170.88851); 61(117.96628); 62(126.25308); 63(181.69329); 64(145.28424); 65(118.31665); 66(121.33595); 67(143.6398); 68(145.85198); 69(135.97603); 70(133.58905); 71(121.7027); 72(185.69765); 73(134.06522); 74(178.29566); 75(119.82714); 76(103.26892); 77(137.09504); 78(113.81985); 79(152.99993); 80(176.45989); 81(131.81902); 82(109.13644); 83(175.3053); 84(141.44128); 85(145.51429); 86(123.37094); 87(109.93604); 88(132.09828); 89(156.35294); 90(172.50066); 91(153.94166); 92(160.34513); 93(123.89294); 94(120.22327); 95(160.69863); 96(171.79284); 97(131.51558); 98(154.23518); 99(170.12107); 100(150.6798); 101(120.8321); 102(157.96255); 103(170.78082); 104(148.09576); 105(126.01572); 106(107.88572); 107(159.37565); 108(163.60954); 109(147.62756); 110(150.12787); 111(167.32595); 112(109.55685); 113(159.84694); 114(136.35838); 115(120.30686); 116(120.64237); 117(143.38034); 118(141.74257); 119(105.52681); 120(106.38959); 121(171.89878); 122(127.38477); 123(171.36248); 124(122.49744),1
21,0(141.66182); 1(122.31655); 2(157.789); 3(187.77693); 4(158.86904); 5(173.12635); 6(139.79258); 7(147.70483); 8(177.11069); 9(163.21555); 10(188.55771); 11(132.96029); 12(164.83071); 13(112.42607); 14(146.35916); 15(170.18505); 16(127.61298); 17(153.99913); 18(175.52725); 19(123.98218); 20(131.06078); 22(125.96807); 23(155.05496); 24(130.7201); 25(170.52657); 26(179.18954); 27(160.11996); 28(165.48772); 29(160.65948); 30(156.39472); 31(167.67875); 32(132.51232); 33(176.3843); 34(114.44769); 35(160.86065); 36(119.89875); 37(126.9396); 38(127.21284); 39(121.89071); 40(172.38127); 41(159.03198); 42(159.04528); 43(154.45904); 44(172.98785); 45(166.37604); 46(155.51533); 47(165.69264); 48(167.13446); 49(146.24689); 50(154.6556); 51(143.40423); 52(146.9904); 53(157.90874); 54(138.58344); 55(146.41319); 56(139.76376); 57(139.11714); 58(133.9049); 59(121.41071); 60(150.78096); 61(124.96303); 62(140.64397); 63(152.03542); 64(142.20783); 65(134.21137); 66(120.52444); 67(115.67179); 68(149.68923); 69(111.997); 70(146.2024); 71(120.55979); 72(182.411); 73(103.01897); 74(162.30958); 75(143.57289); 76(129.30765); 77(132.28968); 78(121.75714); 79(159.66946); 80(162.34318); 81(162.84419); 82(138.99296); 83(148.58084); 84(161.13398); 85(150.74459); 86(142.086); 87(140.91017); 88(139.81754); 89(167.29847); 90(154.45745); 91(123.35198); 92(129.36316); 93(153.30985); 94(148.29311); 95(136.71899); 96(177.51228); 97(152.89181); 98(138.01227); 99(156.68986); 100(175.61142); 101(117.33856); 102(131.48615); 103(161.86251); 104(143.12743); 105(139.70787); 106(130.55749); 107(167.80002); 108(153.26763); 109(120.69045); 110(177.28278); 111(158.15842); 112(121.50398); 113(141.26569); 114(111.05608); 115(129.34417); 116(148.40714); 117(132.39041); 118(170.26979); 119(125.96726); 120(135.57581); 121(174.6829); 122(104.21278); 123(155.888); 124(141.55588),1
22,0(117.57424); 1(119.53708); 2(183.13897); 3(200.51193); 4(184.70094); 5(188.3204); 6(119.59954); 7(124.4359); 8(185.94008); 9(152.86185); 10(199.46135); 11(129.42237); 12(170.06076); 13(113.5801); 14(169.53189); 15(156.65306); 16(111.67269); 17(157.39381); 18(189.3077); 19(135.81265); 20(117.65072); 21(125.96807); 23(176.31274); 24(147.29302); 25(187.83611); 26(195.68484); 27(178.7101); 28(182.8521); 29(147.59582); 30(141.62399); 31(182.6462); 32(135.07627); 33(178.66766); 34(140.39359); 35(173.45271); 36(144.79325); 37(126.05134); 38(149.49024); 39(140.37935); 40(167.63458); 41(180.04519); 42(178.03168); 43(178.70218); 44(185.4576); 45(159.16683); 46(181.4834); 47(176.62425); 48(187.27274); 49(144.92197); 50(180.40782); 51(163.9162); 52(166.7255); 53(182.97976); 54(118.66135); 55(165.18802); 56(165.62739); 57(163.98363); 58(152.49444); 59(147.0062); 60(174.80139); 61(101.05366); 62(142.12767); 63(177.57058); 64(127.86584); 65(108.34403); 66(106.42802); 67(132.75978); 68(159.5824); 69(124.55846); 70(149.43317); 71(129.81631); 72(198.01); 73(128.33136); 74(184.69995); 75(118.64746); 76(114.38361); 77(146.76413); 78(106.49707); 79(167.9301); 80(183.80415); 81(144.74848); 82(119.81861); 83(174.49989); 84(158.93596); 85(159.70017); 86(140.21627); 87(123.58596); 88(116.94611); 89(172.53209); 90(177.65613); 91(144.73757); 92(153.60395); 93(140.30732); 94(137.48743); 95(161.90213); 96(186.88394); 97(149.05864); 98(159.81552); 99(177.66359); 100(168.10583); 101(108.81477); 102(157.25754); 103(180.45975); 104(130.54951); 105(114.18222); 106(110.78117); 107(174.97637); 108(172.43651); 109(135.46626); 110(166.99072); 111(176.7996); 112(114.77951); 113(164.37087); 114(135.56331); 115(133.31145); 116(125.03839); 117(150.85528); 118(158.12021); 119(117.31394); 120(123.99874); 121(186.09406); 122(121.79642); 123(177.89308); 124(115.65165),1
23,0(185.623); 1(159.69956); 2(126.60385); 3(144.92866); 4(147.59083); 5(128.39292); 6(179.4688); 7(188.86758); 8(146.65813); 9(178.33941); 10(149.6261); 11(187.18499); 12(148.89125); 13(164.38516); 14(111.67654); 15(188.27945); 16(170.53786); 17(149.40272); 18(133.53803); 19(142.20342); 20(169.10692); 21(155.05496); 22(176.31274); 24(130.14712); 25(121.26828); 26(129.85385); 27(111.38533); 28(117.81226); 29(181.43718); 30(181.66811); 31(125.73337); 32(150.78069); 33(161.13591); 34(146.23712); 35(129.59427); 36(150.79598); 37(156.41471); 38(159.31652); 39(135.93657); 40(173.2851); 41(104.02767); 42(109.65104); 43(115.95993); 44(135.27103); 45(174.52326); 46(139.77877); 47(135.61476); 48(112.6377); 49(156.48915); 50(147.38383); 51(112.45441); 52(110.6064); 53(123.69676); 54(178.48492); 55(113.43566); 56(141.57638); 57(123.03003); 58(124.27569); 59(146.83263); 60(114.30329); 61(175.58605); 62(151.45426); 63(149.53555); 64(197.24514); 65(182.94453); 66(173.02271); 67(164.60904); 68(135.10157); 69(165.92143); 70(148.6023); 71(147.8434); 72(134.39175); 73(154.75372); 74(109.61404); 75(188.53256); 76(170.07039); 77(132.29688); 78(170.05416); 79(140.18838); 80(107.49262); 81(191.25846); 82(177.88296); 83(134.15522); 84(162.62903); 85(137.22103); 86(156.7666); 87(176.76153); 88(192.72898); 89(149.93007); 90(109.46221); 91(160.57143); 92(153.27862); 93(177.23176); 94(171.61709); 95(126.06157); 96(145.60615); 97(162.4145); 98(117.04322); 99(101.94366); 100(180.60541); 101(169.63816); 102(133.22646); 103(112.1793); 104(198.16498); 105(190.26819); 106(174.41143); 107(145.69475); 108(108.64142); 109(168.76955); 110(187.04319); 111(110.56313); 112(163.48734); 113(115.20478); 114(144.09664); 115(149.76857); 116(189.56086); 117(125.85585); 118(185.83964); 119(164.38483); 120(168.29494); 121(138.92885); 122(157.87773); 123(103.61411); 124(189.51241),1
