Vértice,Adjacentes,Conjuntos
0,1(128.16841); 2(176.60355); 3(133.93801); 4(163.69312); 5(147.17557); 6(167.38567); 7(151.59143); 8(127.63461); 9(173.30593); 10(161.25083); 11(104.82903); 12(166.42085); 13(153.40689); 14(151.55531); 15(146.71839); 16(117.48918); 17(123.29193); 18(165.14742); 19(130.38421); 20(131.2295); 21(112.29937); 22(121.74049); 23(117.7654); 24(161.25425); 25(128.45332); 26(125.8892); 27(150.60808); 28(140.47307); 29(154.76901); 30(167.62683); 31(122.73528); 32(143.97557); 33(125.28333); 34(176.11325); 35(142.24637); 36(115.78924); 37(157.05513); 38(122.70174); 39(128.25325); 40(142.93473); 41(127.20969); 42(152.97097); 43(165.64654); 44(136.91786); 45(121.95146); 46(131.43964); 47(126.79493); 48(116.29618); 49(192.50748); 50(172.51952); 51(151.3871); 52(152.38381); 53(114.34563); 54(142.83127); 55(128.5775); 56(120.56294); 57(136.63041); 58(176.23372); 59(107.8963); 60(176.3083); 61(124.07523); 62(124.95018); 63(137.30658); 64(138.94119); 65(165.1498); 66(167.1789); 67(149.97662); 68(148.25335); 69(176.98818); 70(157.17876); 71(135.72299); 72(137.75482); 73(163.31766); 74(138.50906); 75(111.49622); 76(176.88195); 77(124.19887); 78(113.53866); 79(182.10199); 80(152.6773); 81(115.31969); 82(160.42409); 83(109.89472); 84(136.19706); 85(112.98634); 86(179.10317); 87(144.57804); 88(149.03165); 89(169.05381); 90(129.36179); 91(134.46739); 92(135.10009); 93(177.44308); 94(130.82456); 95(133.18712); 96(121.854); 97(123.36545); 98(120.86848); 99(129.66079); 100(148.50464); 101(121.66357); 102(125.90918); 103(114.19115); 104(153.75813); 105(129.55381); 106(116.01755); 107(177.39511); 108(176.54511); 109(150.32533); 110(114.91569); 111(109.67195); 112(136.91823); 113(181.14443); 114(155.10867); 115(161.97782); 116(151.10601); 117(140.50071); 118(124.42708); 119(118.75025); 120(158.63467); 121(163.56919); 122(110.95213); 123(175.37235); 124(117.03169),1
11,0(104.82903); 1(131.97155); 2(172.28776); 3(138.34099); 4(164.04384); 5(143.88943); 6(163.59549); 7(147.96597); 8(130.59229); 9(168.69206); 10(160.18488); 12(163.53658); 13(151.8792); 14(147.10224); 15(141.90764); 16(122.15694); 17(121.16858); 18(163.68485); 19(125.56462); 20(127.7075); 21(113.62999); 22(126.53509); 23(121.2304); 24(157.24274); 25(127.55189); 26(130.38096); 27(151.58497); 28(144.92459); 29(150.25454); 30(163.2593); 31(123.64183); 32(147.96339); 33(123.81941); 34(171.35987); 35(140.23215); 36(114.336); 37(155.08935); 38(117.90983); 39(126.94877); 40(139.61076); 41(125.30135); 42(153.85234); 43(164.87017); 44(134.68986); 45(118.02671); 46(131.62746); 47(130.76794); 48(121.05101); 49(187.79732); 50(167.83238); 51(151.35498); 52(148.82029); 53(118.55506); 54(138.08503); 55(124.86519); 56(116.73916); 57(133.15988); 58(171.42498); 59(107.42696); 60(171.98343); 61(121.96933); 62(129.24568); 63(137.27916); 64(134.15775); 65(162.59862); 66(163.78597); 67(145.59844); 68(143.5637); 69(173.72818); 70(154.8172); 71(131.78325); 72(133.63342); 73(163.47174); 74(133.80994); 75(108.67499); 76(172.20107); 77(119.41404); 78(110.93326); 79(177.56813); 80(149.20252); 81(115.89827); 82(157.0938); 83(114.12808); 84(134.69163); 85(111.09547); 86(174.34171); 87(148.92905); 88(147.2507); 89(164.46632); 90(124.5668); 91(131.39341); 92(138.937); 93(176.59221); 94(128.12898); 95(135.49279); 96(117.04472); 97(127.90045); 98(117.18377); 99(126.15944); 100(143.94615); 101(120.09314); 102(130.69884); 103(113.64124); 104(149.18326); 105(129.49884); 106(116.46166); 107(174.60065); 108(173.39794); 109(151.98607); 110(115.223); 111(114.41938); 112(132.37239); 113(176.80268); 114(156.33457); 115(159.46844); 116(152.17458); 117(135.7637); 118(127.74893); 119(120.82743); 120(154.17309); 121(158.82606); 122(115.71813); 123(171.08174); 124(119.14553),1
12,0(166.42085); 1(170.95635); 2(133.43972); 3(180.86235); 4(144.96421); 5(185.75404); 6(117.06998); 7(119.28929); 8(163.69994); 9(142.56533); 10(126.3793); 11(163.53658); 13(122.26449); 14(171.45162); 15(156.18004); 16(181.38517); 17(143.38117); 18(121.41053); 19(154.91143); 20(174.22099); 21(177.03157); 22(179.76886); 23(165.40728); 24(121.77134); 25(186.29043); 26(177.25676); 27(149.1915); 28(185.87724); 29(171.44559); 30(131.62132); 31(152.23996); 32(181.11622); 33(181.62926); 34(151.65435); 35(126.11425); 36(151.10178); 37(116.01045); 38(157.67656); 39(140.48174); 40(124.50789); 41(181.23452); 42(148.5601); 43(130.86888); 44(130.20751); 45(146.37767); 46(145.0539); 47(172.0065); 48(179.56748); 49(158.73991); 50(145.80321); 51(138.47614); 52(186.20268); 53(180.19558); 54(144.64285); 55(139.53348); 56(147.34295); 57(177.51116); 58(157.08607); 59(170.47967); 60(133.56677); 61(142.64337); 62(174.41814); 63(141.36199); 64(157.13821); 65(105.48917); 66(109.06849); 67(132.26047); 68(141.54731); 69(112.55671); 70(201.52387); 71(172.4303); 72(171.13015); 73(142.35107); 74(160.5); 75(155.05649); 76(147.52561); 77(157.63224); 78(170.02583); 79(143.72678); 80(116.88307); 81(154.83496); 82(109.71681); 83(175.94989); 84(133.34879); 85(171.57617); 86(153.86341); 87(186.96768); 88(122.31425); 89(139.77242); 90(156.55787); 91(179.43862); 92(174.38765); 93(134.62018); 94(135.59967); 95(159.42129); 96(153.95914); 97(176.3545); 98(146.69716); 99(137.80705); 100(167.48599); 101(178.51628); 102(187.0223); 103(175.50897); 104(136.98324); 105(190.12929); 106(154.09944); 107(111.14114); 108(111.11791); 109(156.55175); 110(177.84845); 111(174.21314); 112(164.04106); 113(136.65491); 114(152.98516); 115(107.25968); 116(150.26852); 117(159.48944); 118(165.76602); 119(184.33792); 120(174.83231); 121(145.84502); 122(175.0847); 123(132.11348); 124(182.67041),1
13,0(153.40689); 1(151.12685); 2(152.53969); 3(160.75424); 4(125.3558); 5(184.42889); 6(135.97949); 7(126.82734); 8(143.76823); 9(158.79775); 10(109.83922); 11(151.8792); 12(122.26449); 14(174.73301); 15(160.3579); 16(165.57378); 17(130.81658); 18(111.81116); 19(152.84302); 20(170.14697); 21(165.34087); 22(162.13858); 23(147.59005); 24(136.70215); 25(178.13479); 26(158.32356); 27(126.99076); 28(165.19769); 29(175.80058); 30(147.88127); 31(134.39485); 32(159.65523); 33(173.74693); 34(166.99983); 35(112.48244); 36(137.7093); 37(106.30345); 38(152.49847); 39(125.15567); 40(123.19786); 41(174.16919); 42(126.5275); 43(115.7354); 44(118.19426); 45(138.3281); 46(125.70667); 47(152.4851); 48(163.6365); 49(177.34098); 50(161.13755); 51(116.37448); 52(186.50761); 53(165.63915); 54(148.32455); 55(133.09615); 56(138.63773); 57(174.57002); 58(171.37108); 59(159.29762); 60(152.54921); 61(130.02088); 62(155.42186); 63(120.75916); 64(158.26425); 65(117.62528); 66(129.54223); 67(139.95596); 68(147.93012); 69(134.68722); 70(199.26814); 71(170.20391); 72(169.82547); 73(123.00388); 74(161.07845); 75(143.29812); 76(163.94005); 77(153.04397); 78(160.82291); 79(162.46207); 80(124.73436); 81(139.2262); 82(124.98115); 83(161.84272); 84(117.22426); 85(161.90344); 86(169.69274); 87(165.82607); 88(105.31074); 89(155.05554); 90(154.0262); 91(175.33844); 92(153.62897); 93(126.07164); 94(125.51271); 95(138.5212); 96(148.21951); 97(157.87331); 98(137.74896); 99(130.94571); 100(170.48921); 101(170.19432); 102(169.71861); 103(165.26623); 104(146.34924); 105(180.97353); 106(138.44801); 107(129.86852); 108(132.9471); 109(134.29978); 110(167.08467); 111(159.33737); 112(163.58361); 113(156.47179); 114(131.05282); 115(115.02799); 116(128.08404); 117(160.92349); 118(146.47777); 119(172.14917); 120(179.76278); 121(157.99364); 122(159.94006); 123(151.08017); 124(170.43019),1
14,0(151.55531); 1(178.69575); 2(156.50566); 3(185.43899); 4(196.71759); 5(120.33778); 6(159.90611); 7(152.53402); 8(175.97952); 9(145.82321); 10(184.55692); 11(147.10224); 12(171.45162); 13(174.73301); 15(115.27188); 16(166.15153); 17(152.81333); 18(184.49965); 19(124.66931); 20(124.01801); 21(149.53173); 22(172.83167); 23(167.79602); 24(152.15); 25(141.11757); 26(177.43667); 27(188.7889); 28(192.0085); 29(103.62926); 30(148.9176); 31(164.99284); 32(194.78552); 33(138.27925); 34(141.96966); 35(163.16403); 36(152.74583); 37(173.79421); 38(130.27254); 39(159.32689); 40(151.84163); 41(135.46078); 42(190.36738); 43(190.46815); 44(158.43836); 45(142.3406); 46(168.77625); 47(177.68305); 48(165.8064); 49(157.59565); 50(142.46561); 51(183.60943); 52(117.11487); 53(160.84629); 54(127.11719); 55(143.8639); 56(143.18695); 57(121.04866); 58(138.10806); 59(146.27931); 60(156.07415); 61(153.19551); 62(176.34477); 63(172.22662); 64(116.84866); 65(174.18904); 66(165.62555); 67(139.2556); 68(130.00827); 69(174.81994); 70(134.81674); 71(117.95564); 72(115.03302); 73(195.09533); 74(114.88725); 75(147.92937); 76(145.96891); 77(128.82073); 78(139.90555); 79(155.07627); 80(155.10668); 81(158.51578); 82(161.77402); 83(157.59813); 84(162.92082); 85(141.59095); 86(143.85919); 87(196.03003); 88(169.52225); 89(143.74029); 90(124.54141); 91(125.31453); 92(185.6247); 93(200.06215); 94(152.24502); 95(179.03264); 96(133.391); 97(174.92047); 98(144.00279); 99(145.79909); 100(104.25057); 101(138.70249); 102(175.1698); 103(144.2398); 104(135.67016); 105(146.32681); 106(158.61603); 107(181.02283); 108(175.96789); 109(192.0532); 110(146.63819); 111(159.76927); 112(114.849); 113(159.37679); 114(194.1879); 115(172.25555); 116(189.7263); 117(114.19246); 118(173.9006); 119(154.01672); 120(107.08031); 121(133.861); 122(161.04892); 123(156.16438); 124(153.48728),2
15,0(146.71839); 1(171.40432); 2(143.44114); 3(179.32133); 4(183.28426); 5(132.27511); 6(144.9899); 7(137.3105); 8(167.51548); 9(134.29094); 10(170.11881); 11(141.90764); 12(156.18004); 13(160.3579); 14(115.27188); 16(163.31756); 17(141.7465); 18(169.69374); 19(116.36151); 20(127.87621); 21(148.45092); 22(168.44061); 23(160.66173); 24(137.15171); 25(145.49437); 26(171.72269); 27(176.59018); 28(185.95482); 29(115.58167); 30(135.13104); 31(155.2658); 32(187.32569); 33(141.53096); 34(133.04881); 35(149.2812); 36(143.52071); 37(159.00186); 38(124.03358); 39(147.59621); 40(137.22444); 41(139.33427); 42(177.94279); 43(176.06228); 44(145.01429); 45(131.87109); 46(157.46425); 47(170.75438); 48(162.53491); 49(149.7995); 50(131.68536); 51(170.43704); 52(131.01945); 53(158.63032); 54(112.1134); 55(131.50447); 56(133.04952); 57(127.89316); 58(131.22932); 59(143.53276); 60(143.02074); 61(141.96431); 62(170.14069); 63(160.13439); 64(108.02403); 65(158.96546); 66(150.44522); 67(123.99728); 68(114.78842); 69(159.79292); 70(147.97562); 71(122.8003); 72(120.09096); 73(181.50094); 74(110.00961); 75(140.02992); 76(135.79377); 77(122.55718); 78(138.06071); 79(143.93254); 80(139.89093); 81(149.84379); 82(146.50273); 83(154.70508); 84(149.97567); 85(140.04829); 86(135.62365); 87(189.57398); 88(155.24878); 89(131.31745); 90(117.38367); 91(131.60545); 92(178.11075); 93(185.29087); 94(139.53821); 95(169.40826); 96(125.39838); 97(169.37412); 98(133.69344); 99(133.17287); 100(111.39848); 101(140.54551); 102(172.21892); 103(143.66729); 104(120.82507); 105(150.72971); 106(149.76381); 107(165.79626); 108(160.86323); 109(180.609); 110(146.42562); 111(156.01274); 112(113.92993); 113(146.86289); 114(182.01361); 115(157.09225); 116(177.5932); 117(107.61587); 118(166.11053); 119(154.45696); 120(119.42345); 121(122.132); 122(157.33254); 123(142.87845); 124(153.48982),1
16,0(117.48918); 1(123.94353); 2(193.91427); 3(124.17122); 4(170.21486); 5(157.56788); 6(184.0128); 7(168.05393); 8(128.00845); 9(190.79506); 10(172.00032); 11(122.15694); 12(181.38517); 13(165.57378); 14(166.15153); 15(163.31756); 17(138.16804); 18(176.83122); 19(147.19638); 20(143.35023); 21(117.17213); 22(109.25075); 23(119.22679); 24(178.22819); 25(133.09089); 26(116.86026); 27(155.72958); 28(129.54883); 29(169.5902); 30(184.99357); 31(131.40503); 32(136.19701); 33(132.25632); 34(193.49856); 35(155.90122); 36(130.50983); 37(170.16088); 38(139.39317); 39(141.25143); 40(159.0174); 41(135.10592); 42(158.26844); 43(175.47656); 44(151.21092); 45(139.10655); 46(140.63186); 47(121.81783); 48(101.96766); 49(209.95424); 50(189.98534); 51(159.63469); 52(163.54113); 53(105.64286); 54(160.23444); 55(145.421); 56(137.658); 57(148.21177); 58(193.42829); 59(120.0263); 60(193.62834); 61(138.86389); 62(118.06369); 63(146.48556); 64(155.36548); 65(179.42282); 66(183.12821); 67(167.36906); 68(165.71636); 69(192.61848); 70(163.88448); 71(148.87587); 72(151.43268); 73(170.4744); 74(154.44609); 75(128.22057); 76(194.3519); 77(140.82284); 78(126.2544); 79(199.57407); 80(168.88862); 81(126.70566); 82(176.31368); 83(108.65344); 84(149.04995); 85(124.57306); 86(196.47115); 87(134.16572); 88(161.93701); 89(186.54162); 90(145.97289); 91(144.96002); 92(129.32264); 93(187.19435); 94(146.19309); 95(135.24919); 96(139.12388); 97(114.65818); 98(137.835); 99(146.23205); 100(163.61845); 101(129.76055); 102(109.02917); 103(122.44758); 104(171.245); 105(131.21987); 106(127.469); 107(192.05679); 108(191.95393); 109(153.04734); 110(120.67358); 111(107.86593); 112(152.19604); 113(198.4774); 114(159.10115); 115(176.20784); 116(155.88516); 117(156.6155); 118(123.92699); 119(116.56519); 120(173.16225); 121(180.97416); 122(106.67731); 123(192.65826); 124(115.78215),2
17,0(123.29193); 1(133.4849); 2(158.3498); 3(143.02176); 4(146.11669); 5(157.23952); 6(146.49263); 7(130.50414); 8(127.77811); 9(158.07114); 10(139.49248); 11(121.16858); 12(143.38117); 13(130.81658); 14(152.81333); 15(141.7465); 16(138.16804); 18(142.6262); 19(128.2017); 20(141.62435); 21(134.75742); 22(137.7744); 23(124.60452); 24(141.56474); 25(147.47408); 26(137.19327); 27(136.23074); 28(149.24787); 29(155.00698); 30(150.06583); 31(114.40359); 32(148.11716); 33(143.19346); 34(163.17957); 35(119.07364); 36(107.72117); 37(133.93104); 38(124.63431); 39(107.01925); 40(121.16714); 41(143.86816); 42(138.00999); 43(144.5233); 44(113.63066); 45(110.51432); 46(115.96482); 47(133.64151); 48(136.41168); 49(178.1586); 50(158.41481); 51(132.84886); 52(160.59248); 53(136.81806); 54(132.45263); 55(111.13244); 56(109.90391); 57(146.63614); 58(165.07474); 59(128.55029); 60(158.12999); 61(100.80087); 62(134.70246); 63(119.8251); 64(136.27557); 65(141.88354); 66(145.01832); 67(133.55244); 68(135.93169); 69(154.45073); 70(170.87026); 71(143.14251); 72(143.62512); 73(145.04113); 74(137.93091); 75(112.51776); 76(162.49866); 77(125.66362); 78(130.11517); 79(165.6248); 80(131.02176); 81(112.49782); 82(138.19952); 83(132.60335); 84(113.8109); 85(131.11641); 86(166.25192); 87(151.90169); 88(126.09359); 89(153.65527); 90(128.62526); 91(146.54085); 92(139.27282); 93(156.05624); 94(108.06886); 95(128.10652); 96(120.48953); 97(135.61409); 98(109.00052); 99(110.48517); 100(148.75757); 101(139.57157); 102(144.51939); 103(134.45145); 104(139.13386); 105(150.16922); 106(111.90998); 107(154.24403); 108(153.811); 109(139.24932); 110(136.31488); 111(130.84876); 112(138.9158); 113(162.97144); 114(141.56954); 115(138.70193); 116(137.11006); 117(138.80155); 118(127.73825); 119(141.79212); 120(159.22125); 121(151.02482); 122(131.75353); 123(156.96843); 124(140.08209),1
18,0(165.14742); 1(160.86002); 2(154.71178); 3(170.12793); 4(124.2582); 5(195.35744); 6(138.07213); 7(133.63825); 8(153.57152); 9(162.99003); 10(106.48247); 11(163.68485); 12(121.41053); 13(111.81116); 14(184.49965); 15(169.69374); 16(176.83122); 17(142.6262); 19(163.64697); 20(181.46476); 21(177.12717); 22(172.87361); 23(158.42881); 24(141.09282); 25(189.89727); 26(168.50765); 27(131.93632); 28(173.99254); 29(185.26608); 30(151.89552); 31(145.46142); 32(167.52959); 33(185.48609); 34(171.7962); 35(124.04226); 36(149.48946); 37(110.70547); 38(163.84589); 39(136.89882); 40(132.69415); 41(185.851); 42(130.57789); 43(109.50957); 44(129.80491); 45(149.89352); 46(136.41167); 47(162.40475); 48(174.8788); 49(180.01249); 50(165.87893); 51(121.63562); 52(197.10955); 53(177.14453); 54(157.58091); 55(144.33973); 56(150.27648); 57(185.73439); 58(176.79288); 59(171.10508); 60(154.81413); 61(141.82999); 62(165.61012); 63(130.90038); 64(168.41518); 65(115.93141); 66(130.34391); 67(147.59798); 68(156.30375); 69(131.89171); 70(210.42832); 71(181.21363); 72(180.65429); 73(121.62236); 74(171.40192); 75(155.10906); 76(168.07341); 77(164.30716); 78(172.60387); 79(164.97561); 80(131.1548); 81(150.75971); 82(128.21736); 83(173.43381); 84(129.00879); 85(173.70215); 86(174.23005); 87(174.07768); 88(116.74841); 89(159.74446); 90(164.9382); 91(186.68806); 92(162.5143); 93(115.60257); 94(137.09872); 95(147.59971); 96(159.60386); 97(168.29288); 98(149.40207); 99(142.20462); 100(180.2919); 101(181.95167); 102(180.50775); 103(177.07676); 104(153.57763); 105(192.77591); 106(149.98341); 107(124.47613); 108(129.69581); 109(139.43657); 110(178.89352); 111(170.82497); 112(174.17545); 113(158.04801); 114(134.48114); 115(115.34521); 116(132.84833); 117(171.0324); 118(156.64471); 119(183.89662); 120(189.08862); 121(164.30289); 122(171.3757); 123(153.34696); 124(182.17775),1
19,0(130.38421); 1(155.41882); 2(152.19757); 3(163.08065); 4(173.0523); 5(131.72401); 6(148.37669); 7(135.85347); 8(151.98138); 9(145.91231); 10(162.62064); 11(125.56462); 12(154.91143); 13(152.84302); 14(124.66931); 15(116.36151); 16(147.19638); 17(128.2017); 18(163.64697); 20(119.44467); 21(133.1975); 22(152.08933); 23(144.58744); 24(140.71349); 25(134.25968); 26(155.41217); 27(164.33572); 28(169.71584); 29(127.07785); 30(143.08571); 31(140.45493); 32(171.44096); 33(129.72094); 34(147.02965); 35(140.59822); 36(128.29116); 37(153.15458); 38(107.80655); 39(134.85426); 40(131.63309); 41(128.35425); 42(166.00581); 43(168.36548); 44(135.32468); 45(117.69821); 46(144.14737); 47(154.66314); 48(146.33047); 49(163.78693); 50(144.29673); 51(159.79407); 52(133.71272); 53(142.71657); 54(114.99053); 55(120.15969); 56(118.51768); 57(122.64343); 58(146.38457); 59(127.72519); 60(151.82474); 61(128.61798); 62(153.89372); 63(147.80434); 64(108.90229); 65(156.23797); 66(151.5811); 67(126.75794); 68(120.93731); 69(161.73351); 70(147.06131); 71(117.73115); 72(117.0094); 73(171.6176); 74(109.79715); 75(124.06414); 76(148.65954); 77(106.42297); 78(122.89811); 79(155.36878); 80(138.09078); 81(134.32477); 82(146.01536); 83(138.6488); 84(139.16116); 85(124.93027); 86(149.89026); 87(173.4176); 88(147.53239); 89(142.07204); 90(101.8414); 91(124.59174); 92(162.21978); 93(178.83374); 94(128.52229); 95(154.5678); 96(109.233); 97(153.04361); 98(119.33738); 99(122.25859); 100(120.71334); 101(127.6731); 102(156.02364); 103(128.88842); 104(127.67089); 105(139.08028); 106(134.34499); 107(165.68383); 108(162.20545); 109(167.4077); 110(131.71237); 111(139.76408); 112(110.97438); 113(156.33589); 114(169.70939); 115(153.70425); 116(165.24568); 117(111.04214); 118(150.27724); 119(139.78628); 120(131.27446); 121(134.79966); 122(141.0825); 123(151.25841); 124(138.6139),1
20,0(131.2295); 1(159.39597); 2(169.91525); 3(164.6705); 4(187.72949); 5(116.27799); 6(167.62125); 7(155.26718); 8(158.29022); 9(161.90152); 10(179.67818); 11(127.7075); 12(174.22099); 13(170.14697); 14(124.01801); 15(127.87621); 16(143.35023); 17(141.62435); 18(181.46476); 19(119.44467); 21(126.26494); 22(150.92572); 23(148.8461); 24(159.85822); 25(117.8345); 26(156.52416); 27(176.96704); 28(171.02071); 29(127.63777); 30(161.02761); 31(149.95185); 32(175.16102); 33(114.40731); 34(160.86716); 35(157.66934); 36(138.23847); 37(171.27413); 38(117.6491); 39(148.6357); 40(150.45735); 41(111.78881); 42(178.99412); 43(185.1719); 44(152.0244); 45(132.08583); 46(156.29799); 47(158.00992); 48(143.29668); 49(177.53449); 50(159.50052); 51(174.47289); 52(121.15832); 53(137.82611); 54(133.04995); 55(137.12508); 56(132.10033); 57(105.45648); 58(158.54652); 59(124.40821); 60(169.51643); 61(142.27748); 62(155.95027); 63(161.13084); 64(121.07738); 65(175.29083); 66(171.02253); 67(145.77237); 68(138.67734); 69(181.16381); 70(129.30503); 71(106.07697); 72(109.1012); 73(186.661); 74(118.06441); 75(132.08799); 76(163.65381); 77(117.16805); 78(117.93342); 79(171.5584); 80(157.46382); 81(142.41697); 82(165.43588); 83(135.12424); 84(154.69899); 85(119.15327); 86(163.3543); 87(175.33381); 88(164.89219); 89(158.59313); 90(117.71568); 91(105.26206); 92(166.32933); 93(196.19531); 94(144.7525); 95(162.88651); 96(121.93986); 97(153.93653); 98(133.03615); 99(139.26235); 100(122.67006); 101(114.71071); 102(152.23984); 103(120.93505); 104(145.60416); 105(123.12334); 106(142.78348); 107(185.06791); 108(181.64981); 109(178.49759); 110(123.0569); 111(137.85217); 112(113.95612); 113(173.74184); 114(182.07927); 115(172.63316); 116(177.71488); 117(120.35935); 118(155.42776); 119(130.09745); 120(130.65454); 121(149.88222); 122(139.04092); 123(169.13401); 124(129.678),1
21,0(112.29937); 1(136.71267); 2(183.6452); 3(139.93773); 4(175.90652); 5(140.47512); 6(176.22251); 7(160.90491); 8(137.95921); 9(178.74417); 10(173.40771); 11(113.62999); 12(177.03157); 13(165.34087); 14(149.53173); 15(148.45092); 16(117.17213); 17(134.75742); 18(177.12717); 19(133.1975); 20(126.26494); 22(125.37967); 23(127.75071); 24(169.49835); 25(117.53153); 26(131.91491); 27(162.59548); 28(145.91786); 29(153.04836); 30(174.50222); 31(134.90596); 32(151.35001); 33(115.59382); 34(180.22705); 35(153.83086); 36(127.63856); 37(168.68845); 38(125.64741); 39(140.25777); 40(152.89597); 41(118.25143); 42(164.99965); 43(177.89034); 44(148.31349); 45(130.97535); 46(143.72492); 47(134.91762); 48(117.33977); 49(196.97827); 50(177.37556); 51(163.67829); 52(146.39009); 53(111.58326); 54(147.60073); 55(137.91984); 56(129.84142); 57(131.04734); 58(179.39879); 59(106.61182); 60(183.31237); 61(135.55703); 62(132.02439); 63(149.60333); 64(140.43124); 65(176.20165); 66(176.92034); 67(156.99112); 68(153.44424); 69(186.96346); 70(147.90211); 71(131.93735); 72(134.61681); 73(175.57708); 74(138.95812); 75(122.30024); 76(181.75264); 77(126.84852); 78(110.39767); 79(187.99959); 80(162.30543); 81(127.60729); 82(170.306); 83(109.5786); 84(148.11987); 85(108.40295); 86(183.08076); 87(150.42365); 88(160.79926); 89(174.71556); 90(131.67063); 91(127.80519); 92(143.24422); 93(189.67398); 94(141.73786); 95(144.24222); 96(126.87047); 97(129.35653); 98(130.40901); 99(139.40106); 100(147.30265); 101(112.71358); 102(125.98335); 103(105.33625); 104(159.68934); 105(117.61974); 106(128.31223); 107(188.12385); 108(186.72363); 109(161.83701); 110(103.68623); 111(113.04167); 112(136.19068); 113(188.04512); 114(166.93077); 115(173.0802); 116(163.04106); 117(141.26412); 118(134.25947); 119(107.38245); 120(156.45829); 121(167.95804); 122(113.95046); 123(182.52857); 124(105.82124),1
22,0(121.74049); 1(115.61027); 2(195.50627); 3(114.94831); 4(163.78977); 5(165.7916); 6(184.26679); 7(168.27272); 8(120.98816); 9(193.56508); 10(167.58154); 11(126.53509); 12(179.76886); 13(162.13858); 14(172.83167); 15(168.44061); 16(109.25075); 17(137.7744); 18(172.87361); 19(152.08933); 20(150.92572); 21(125.37967); 23(114.56528); 24(179.12976); 25(142.05407); 26(107.74931); 27(149.05273); 28(120.58239); 29(176.15076); 30(186.842); 31(127.86181); 32(126.94625); 33(140.86656); 34(197.07718); 35(153.74617); 36(130.66297); 37(167.25232); 38(144.43956); 39(139.30341); 40(158.93629); 41(143.60978); 42(151.59546); 43(170.49729); 44(149.70107); 45(141.14161); 46(136.50239); 47(113.44269); 48(108.26379); 49(213.18438); 50(193.1399); 51(154.2059); 52(171.59317); 53(114.49492); 54(163.89477); 55(146.70493); 56(139.64139); 57(156.01824); 58(197.56259); 59(126.69464); 60(195.25293); 61(138.355); 62(109.47005); 63(142.0066); 64(160.6816); 65(177.23599); 66(182.49968); 67(169.47328); 68(169.02281); 69(191.53409); 70(172.84158); 71(156.13596); 72(158.4933); 73(164.31272); 74(160.19878); 75(130.28777); 76(197.45275); 77(145.93868); 78(133.20226); 79(201.93584); 80(168.76913); 81(125.36028); 82(175.70323); 83(115.9117); 84(146.59218); 85(131.79202); 86(200.10737); 87(125.14455); 88(159.07786); 89(189.21569); 90(151.09885); 91(153.04023); 92(120.31098); 93(182.00731); 94(145.78773); 95(128.26777); 96(143.34993); 97(105.90675); 98(139.59937); 99(147.10717); 100(169.98177); 101(138.09162); 102(107.65241); 103(130.40353); 104(173.98753); 105(140.41185); 106(126.02593); 107(190.04218); 108(190.6447); 109(145.56681); 110(129.03201); 111(113.12299); 112(158.41377); 113(200.1187); 114(151.91992); 115(174.03529); 116(149.07121); 117(162.22243); 118(117.08654); 119(125.74733); 120(179.90209); 121(184.51545); 122(111.89493); 123(194.17945); 124(124.8556),2
23,0(117.7654); 1(110.90259); 2(182.94759); 3(119.0073); 4(151.04215); 5(164.90278); 6(170.7769); 7(154.89268); 8(110.2085); 9(182.16613); 10(153.27866); 11(121.2304); 12(165.40728); 13(147.59005); 14(167.79602); 15(160.66173); 16(119.22679); 17(124.60452); 18(158.42881); 19(144.58744); 20(148.8461); 21(127.75071); 22(114.56528); 24(166.14244); 25(145.17553); 26(112.58891); 27(136.6904); 28(125.55278); 29(170.77877); 30(174.58722); 31(113.30723); 32(126.99448); 33(142.55104); 34(186.57322); 35(139.31982); 36(118.53671); 37(152.68914); 38(137.69129); 39(125.07721); 40(145.46515); 41(144.71449); 42(139.21479); 43(156.47199); 44(135.53432); 45(130.29703); 46(122.01821); 47(110.09279); 48(117.27825); 49(202.12427); 50(182.17477); 51(140.46045); 52(169.99613); 53(121.45322); 54(154.09202); 55(134.71378); 56(128.84155); 57(154.27996); 58(187.7672); 59(125.41948); 60(182.72435); 61(125.06499); 62(110.17811); 63(127.66208); 64(153.48715); 65(162.74239); 66(168.51787); 67(157.70206); 68(158.62903); 69(177.32306); 70(174.76761); 71(153.00851); 72(154.79459); 73(151.25698); 74(153.78781); 75(120.6371); 76(186.38053); 77(139.19417); 78(131.30266); 79(190.03998); 80(155.16052); 81(112.25824); 82(161.76478); 83(119.44767); 84(132.12424); 85(130.68978); 86(189.64206); 87(128.93995); 88(144.5211); 89(177.76042); 90(144.03737); 91(152.22533); 92(117.83324); 93(168.1234); 94(132.33646); 95(116.79524); 96(135.36319); 97(111.12664); 98(128.53663); 99(134.69402); 100(164.38207); 101(139.07145); 102(122.12929); 103(131.25011); 104(162.82305); 105(145.23059); 106(112.74751); 107(175.5647); 108(176.35498); 109(134.69321); 110(131.17497); 111(115.78335); 112(152.95122); 113(187.56989); 114(140.36976); 115(159.54919); 116(136.91802); 117(155.47164); 118(106.67552); 119(131.68446); 120(174.81411); 121(174.12638); 122(115.61024); 123(181.57003); 124(130.21074),1
