Vértice,Adjacentes,Conjuntos
0,1(150.10016); 2(146.16965); 3(143.52802); 4(105.19673); 5(135.92212); 6(142.36106); 7(114.0314); 8(166.02081); 9(155.68528); 10(124.72399); 11(131.95591); 12(127.60796); 13(148.39763); 14(120.5526); 15(153.81256); 16(160.30504); 17(185.20146); 18(187.9415); 19(146.71518); 20(167.62555); 21(192.37476); 22(147.15256); 23(142.85677); 24(155.09639); 25(142.46085); 26(159.84666); 27(181.0164); 28(184.93012); 29(121.81904); 30(155.72058); 31(165.54981); 32(175.48708); 33(147.77429); 34(181.76524); 35(187.27772); 36(159.34157); 37(171.42191); 38(130.11099); 39(146.0637); 40(164.18046); 41(117.53495); 42(104.80106); 43(144.89268); 44(177.649); 45(176.1646); 46(150.07471); 47(141.44961); 48(128.68735); 49(132.10763); 50(151.41721); 51(143.34415); 52(135.95531); 53(151.89972); 54(145.83964); 55(185.57037); 56(161.1406); 57(191.77504); 58(192.4923); 59(165.28213); 60(125.75175); 61(179.02465); 62(145.40495); 63(145.29145); 64(163.55937); 65(135.84081); 66(176.99401); 67(151.94926); 68(160.23011); 69(148.1633); 70(158.9563); 71(170.90763); 72(147.82046); 73(171.05585); 74(187.25435); 75(178.24744); 76(139.27845); 77(156.9141); 78(168.41107); 79(171.21838); 80(128.24187); 81(136.76188); 82(153.77661); 83(137.42085); 84(155.95156); 85(113.88781); 86(116.8931); 87(175.34028); 88(153.54022); 89(147.07582); 90(154.7711); 91(174.11956); 92(170.00377); 93(137.56155); 94(110.18022); 95(164.8731); 96(129.93775); 97(181.44271); 98(110.41473); 99(126.31501); 100(139.85275); 101(133.09792); 102(113.49469); 103(169.46294); 104(187.7994); 105(129.32279); 106(182.58109); 107(159.23987); 108(183.63048); 109(150.52766); 110(172.00368); 111(173.31856); 112(177.53275); 113(116.25872); 114(190.32547); 115(198.78574); 116(164.14217); 117(141.90417); 118(168.19725); 119(117.50733); 120(157.80417); 121(131.5152); 122(111.02989); 123(159.2383); 124(159.74036); 125(185.5184); 126(146.17423); 127(103.13171); 128(192.56392); 129(109.47426); 130(150.41783); 131(107.36002); 132(130.0172); 133(172.8996); 134(151.64139); 135(120.80261); 136(191.60018); 137(119.71162); 138(104.35287); 139(137.60728); 140(175.2728); 141(180.22623); 142(156.83779); 143(175.77316); 144(150.46045); 145(160.19217); 146(115.37395); 147(162.17607); 148(167.38239); 149(176.48051),1
36,0(159.34157); 1(131.37374); 2(135.10452); 3(128.29276); 4(164.52881); 5(133.84955); 6(190.16363); 7(172.37915); 8(135.5119); 9(103.89772); 10(137.37437); 11(177.60538); 12(131.76211); 13(126.83919); 14(163.02777); 15(170.78892); 16(105.28902); 17(141.63083); 18(141.6612); 19(119.18282); 20(138.06846); 21(147.10834); 22(150.45679); 23(192.30701); 24(143.50649); 25(131.27999); 26(161.93376); 27(189.30167); 28(129.12915); 29(170.17447); 30(167.13992); 31(161.0868); 32(139.92109); 33(179.2613); 34(124.83748); 35(140.57553); 37(116.14028); 38(136.65836); 39(118.53935); 40(119.12969); 41(151.22776); 42(155.84419); 43(179.44094); 44(178.53856); 45(168.15945); 46(152.94679); 47(170.47051); 48(132.74932); 49(148.88833); 50(193.87649); 51(191.59947); 52(171.18076); 53(108.24098); 54(119.74095); 55(176.71846); 56(138.05404); 57(140.37473); 58(195.9519); 59(189.44001); 60(135.69975); 61(163.02333); 62(167.84787); 63(114.23814); 64(190.54582); 65(137.6862); 66(118.42728); 67(184.97125); 68(141.88093); 69(177.33283); 70(162.77493); 71(179.06288); 72(130.03214); 73(170.25669); 74(174.03247); 75(119.62799); 76(133.81298); 77(143.12944); 78(155.79547); 79(117.03948); 80(136.63676); 81(186.85133); 82(173.60486); 83(140.78607); 84(108.44073); 85(146.27718); 86(156.20202); 87(162.35613); 88(153.44985); 89(113.59866); 90(138.74023); 91(184.94689); 92(137.10938); 93(126.42784); 94(166.06745); 95(158.03813); 96(176.62799); 97(132.18136); 98(169.4215); 99(156.32913); 100(128.98137); 101(148.34533); 102(164.43821); 103(114.02326); 104(155.97413); 105(141.46022); 106(182.36958); 107(174.99843); 108(155.67228); 109(200.88802); 110(123.72163); 111(180.79988); 112(171.53186); 113(165.78171); 114(179.30468); 115(198.2203); 116(151.78635); 117(143.05508); 118(110.41633); 119(143.5993); 120(144.32473); 121(144.19264); 122(152.84319); 123(171.38893); 124(154.8085); 125(175.87627); 126(115.90977); 127(161.40012); 128(145.72404); 129(151.19554); 130(188.52708); 131(157.35659); 132(170.45956); 133(174.99651); 134(124.01466); 135(161.18381); 136(180.41408); 137(157.50389); 138(162.10264); 139(152.14551); 140(147.94001); 141(130.73617); 142(113.76691); 143(116.85401); 144(136.32547); 145(188.69782); 146(146.6161); 147(156.06522); 148(158.86911); 149(163.43314),1
37,0(171.42191); 1(131.60159); 2(151.21041); 3(132.52698); 4(176.59368); 5(140.1196); 6(197.028); 7(183.48186); 8(127.82049); 9(118.07493); 10(151.70382); 11(184.79856); 12(144.68319); 13(142.90604); 14(171.24959); 15(171.4052); 16(112.22849); 17(126.97255); 18(126.2351); 19(135.28904); 20(129.94256); 21(131.64492); 22(151.19371); 23(199.53356); 24(141.17039); 25(135.2272); 26(159.66307); 27(185.49333); 28(113.73299); 29(178.74567); 30(166.74688); 31(156.92328); 32(128.59476); 33(182.68866); 34(110.37818); 35(125.10738); 36(116.14028); 38(144.60721); 39(125.80632); 40(111.73126); 41(165.67348); 42(167.40781); 43(183.64142); 44(173.64626); 45(161.83681); 46(169.01663); 47(174.33611); 48(143.05366); 49(164.68046); 50(199.01543); 51(198.5125); 52(176.50847); 53(120.46335); 54(135.81396); 55(169.20064); 56(132.89817); 57(124.23536); 58(190.32894); 59(189.95704); 60(146.09632); 61(154.88013); 62(170.38775); 63(127.00768); 64(191.73441); 65(153.60592); 66(108.48742); 67(188.24526); 68(137.39385); 69(180.3686); 70(160.88113); 71(176.18074); 72(146.1008); 73(165.83419); 74(165.5012); 75(109.43544); 76(149.85845); 77(140.06359); 78(149.91922); 79(101.69682); 80(145.39284); 81(194.56474); 82(174.61592); 83(145.14066); 84(124.36391); 85(159.36281); 86(165.13645); 87(155.26812); 88(152.28079); 89(124.54256); 90(136.41103); 91(182.2219); 92(127.72433); 93(134.78292); 94(179.19303); 95(153.6641); 96(184.1696); 97(116.58449); 98(181.78083); 99(163.06299); 100(134.90738); 101(153.47004); 102(174.24818); 103(102.17082); 104(143.61874); 105(148.55852); 106(176.79258); 107(174.71603); 108(144.59808); 109(208.00183); 110(110.29769); 111(177.54566); 112(165.40032); 113(175.12022); 114(170.93468); 115(191.36749); 116(146.83637); 117(145.61486); 118(106.34798); 119(157.20914); 120(140.98261); 121(150.15318); 122(163.37589); 123(170.57407); 124(151.7255); 125(168.21013); 126(125.25019); 127(173.06283); 128(130.0); 129(162.53084); 130(192.85394); 131(170.55991); 132(177.1449); 133(170.83934); 134(124.8841); 135(169.27133); 136(171.90576); 137(165.78444); 138(173.58747); 139(155.85347); 140(138.28624); 141(115.18968); 142(115.2325); 143(109.09878); 144(135.91728); 145(190.44717); 146(160.28488); 147(152.32116); 148(153.7928); 149(156.17239),1
38,0(130.11099); 1(120.01774); 2(143.95663); 3(113.61372); 4(134.83102); 5(105.81473); 6(153.5293); 7(139.94102); 8(135.94407); 9(132.7766); 10(124.32557); 11(140.99976); 12(116.20663); 13(140.64421); 14(126.76729); 15(139.87372); 16(135.51838); 17(155.19352); 18(158.09196); 19(133.74005); 20(137.63174); 21(162.37911); 22(123.49992); 23(155.74276); 24(126.92675); 25(112.34995); 26(137.96089); 27(164.35694); 28(157.3266); 29(134.18992); 30(138.44585); 31(141.43796); 32(145.38933); 33(144.16514); 34(154.8836); 35(157.484); 36(136.65836); 37(144.60721); 39(119.06844); 40(135.51311); 41(133.48983); 42(125.42024); 43(143.70257); 44(157.07537); 45(151.73934); 46(157.27959); 47(135.30017); 48(107.44433); 49(142.3661); 50(157.45169); 51(154.97355); 52(134.90299); 53(128.41852); 54(133.13027); 55(161.5306); 56(131.40252); 57(162.57062); 58(174.08891); 59(157.25487); 60(107.48549); 61(152.19032); 62(134.36691); 63(123.34599); 64(157.43749); 65(136.99349); 66(151.59643); 67(149.83958); 68(131.1407); 69(142.69314); 70(137.82488); 71(153.4144); 72(142.14376); 73(149.12829); 74(161.8085); 75(152.82531); 76(137.13038); 77(128.43067); 78(141.67463); 79(144.01352); 80(102.40532); 81(150.42959); 82(141.79422); 83(110.32416); 84(137.19091); 85(123.17815); 86(120.54099); 87(149.12941); 88(129.54379); 89(123.072); 90(125.4874); 91(158.35658); 92(139.91531); 93(110.28275); 94(139.73831); 95(139.73594); 96(140.11034); 97(152.1971); 98(140.27654); 99(119.71268); 100(110.17455); 101(113.56118); 102(129.85377); 103(142.94401); 104(158.20975); 105(105.11345); 106(161.87135); 107(145.10739); 108(154.42634); 109(164.31356); 110(143.1377); 111(155.66872); 112(153.99062); 113(130.55217); 114(165.79983); 115(178.84989); 116(137.01309); 117(115.4517); 118(142.98261); 119(123.84233); 120(129.52675); 121(108.91752); 122(120.01938); 123(142.85278); 124(134.65516); 125(161.18813); 126(120.8572); 127(130.78993); 128(162.68623); 129(120.64563); 130(152.54166); 131(132.36104); 132(133.80296); 133(152.49355); 134(122.0077); 135(124.83256); 136(167.0885); 137(121.25322); 138(130.9756); 139(118.90343); 140(145.80334); 141(151.07845); 142(129.37804); 143(150.86526); 144(120.93147); 145(154.99729); 146(126.09288); 147(136.96941); 148(141.91512); 149(150.34272),1
39,0(146.0637); 1(115.32332); 2(139.29609); 3(110.05423); 4(151.18064); 5(115.45324); 6(172.38273); 7(157.73517); 8(126.46826); 9(114.88099); 10(129.60894); 11(159.92547); 12(120.99082); 13(132.88367); 14(145.8356); 15(152.64977); 16(116.57697); 17(141.37897); 18(143.31987); 19(124.00601); 20(128.9246); 21(148.27829); 22(132.60103); 23(174.69174); 24(127.82329); 25(112.97222); 26(145.19676); 27(172.86542); 28(139.00084); 29(153.24036); 30(149.38011); 31(145.62527); 32(134.43044); 33(160.7237); 34(136.17039); 35(142.49801); 36(118.53935); 37(125.80632); 38(119.06844); 40(118.34379); 41(142.96962); 42(141.86023); 43(160.94946); 44(163.0229); 45(154.12182); 46(156.15783); 47(151.94142); 48(117.41561); 49(146.08525); 50(175.5634); 51(173.84322); 52(152.84531); 53(110.7256); 54(123.85478); 55(163.43369); 56(125.66551); 57(146.0002); 58(180.60835); 59(171.20434); 60(120.42545); 61(150.99805); 62(149.35749); 63(109.3165); 64(172.16942); 65(136.73689); 66(132.53881); 67(166.43279); 68(128.2123); 69(158.79654); 70(145.80268); 71(162.26615); 72(135.50539); 73(154.63904); 74(161.86189); 75(133.77179); 76(134.56771); 77(128.06058); 78(142.03564); 79(125.38737); 80(119.64256); 81(169.46155); 82(155.3429); 83(122.25158); 84(121.67964); 85(135.00466); 86(139.46989); 87(149.30944); 88(136.39115); 89(106.45276); 90(123.59705); 91(167.97303); 92(129.69436); 93(108.99062); 94(154.44544); 95(142.88318); 96(159.11321); 97(135.80541); 98(156.47526); 99(138.3375); 100(110.45587); 101(129.8691); 102(148.46213); 103(124.03067); 104(149.87437); 105(123.47614); 106(167.26437); 107(157.09705); 108(147.72828); 109(183.24369); 110(126.16894); 111(164.18085); 112(157.19613); 113(149.40239); 114(166.76618); 115(183.79717); 116(137.50468); 117(124.77858); 118(123.9171); 119(133.5628); 120(129.35719); 121(125.84502); 122(137.59975); 123(153.73182); 124(138.8765); 125(162.76341); 126(103.56612); 127(147.50811); 128(147.94321); 129(136.9454); 130(170.06486); 131(146.02513); 132(152.53206); 133(159.06214); 134(109.81365); 135(143.89922); 136(167.97916); 137(140.31868); 138(147.96894); 139(133.61199); 140(138.98368); 141(134.50846); 142(110.79953); 143(131.79887); 144(119.98803); 145(170.24284); 146(136.58083); 147(140.54002); 148(144.22867); 149(150.49241),1
40,0(164.18046); 1(120.19541); 2(152.18076); 3(122.41006); 4(169.24157); 5(130.41304); 6(186.50812); 7(175.2904); 8(117.21247); 9(118.59277); 10(147.37834); 11(174.49299); 12(139.16235); 13(144.37119); 14(161.55473); 15(159.70498); 16(113.84575); 17(124.18544); 18(125.45073); 19(135.68138); 20(119.6209); 21(130.65903); 22(139.57046); 23(189.13392); 24(129.45091); 25(124.79954); 26(147.99514); 27(174.12683); 28(122.14031); 29(169.11783); 30(155.01656); 31(145.5187); 32(120.79961); 33(171.30241); 34(120.57324); 35(124.53864); 36(119.12969); 37(111.73126); 38(135.51311); 39(118.34379); 41(161.04553); 42(159.84044); 43(172.41257); 44(162.49546); 45(151.0769); 46(169.96871); 47(163.08479); 48(135.5043); 49(162.63265); 50(187.94602); 51(188.00151); 52(165.62526); 53(118.36834); 54(135.94904); 55(158.97442); 56(121.47388); 57(127.66809); 58(179.44957); 59(178.23494); 60(138.43066); 61(144.8774); 62(158.90255); 63(123.38921); 64(180.04273); 65(152.27145); 66(120.20998); 67(176.80979); 68(125.89107); 69(168.92119); 70(149.18719); 71(164.62896); 72(147.4666); 73(154.53244); 74(155.76956); 75(121.16395); 76(149.19952); 77(128.3865); 78(138.91596); 79(110.37475); 80(136.71435); 81(184.39341); 82(162.93621); 83(134.44085); 84(127.15563); 85(153.34515); 86(155.91624); 87(144.76678); 88(140.54964); 89(120.02943); 90(124.68108); 91(170.66225); 92(118.18298); 93(126.63256); 94(172.75493); 95(142.28392); 96(174.0121); 97(117.46891); 98(174.59225); 99(152.84084); 100(125.38839); 101(142.8263); 102(165.35848); 103(111.29754); 104(136.89178); 105(138.86265); 106(165.85315); 107(162.98498); 108(136.57306); 109(197.51388); 110(107.83795); 111(166.05507); 112(154.59247); 113(165.9456); 114(161.13997); 115(180.93635); 116(135.53723); 117(134.3801); 118(114.74095); 119(151.8112); 120(129.3395); 121(139.90492); 122(155.1638); 123(158.84606); 124(140.11394); 125(158.0484); 126(119.34974); 127(165.45371); 128(129.99928); 129(154.91132); 130(181.61175); 131(164.36444); 132(166.71553); 133(159.49939); 134(114.11984); 135(159.54313); 136(162.18985); 137(156.21132); 138(165.83227); 139(144.73905); 140(129.07471); 141(116.16469); 142(108.39532); 143(120.61764); 144(124.30181); 145(178.80146); 146(154.85111); 147(140.81044); 148(142.58359); 149(145.75299),1
41,0(117.53495); 1(152.07393); 2(130.04726); 3(144.405); 4(120.74604); 5(138.66827); 6(159.89262); 7(130.46466); 8(167.4129); 9(148.12125); 10(113.97123); 11(149.22604); 12(121.98446); 13(133.96947); 14(136.36621); 15(166.81247); 16(153.61353); 17(184.30538); 18(186.27946); 19(134.84518); 20(169.48739); 21(191.24388); 22(155.5889); 23(160.37379); 24(160.41208); 25(144.51737); 26(169.64132); 27(193.65133); 28(179.39511); 29(139.04764); 30(167.52349); 31(174.16458); 32(176.3831); 33(163.5064); 34(175.566); 35(185.44181); 36(151.22776); 37(165.67348); 38(133.48983); 39(142.96962); 40(161.04553); 42(118.67857); 43(161.03629); 44(188.45276); 45(184.69095); 46(132.5654); 47(156.23441); 48(128.24424); 49(114.57643); 50(168.7667); 51(160.87904); 52(151.67088); 53(145.21375); 54(133.98802); 55(194.43209); 56(164.02087); 57(188.37285); 58(204.52076); 59(180.45134); 60(126.41825); 61(185.66404); 62(158.97753); 63(138.70276); 64(179.16705); 65(119.81081); 66(169.63824); 67(168.14095); 68(164.36095); 69(163.46605); 70(169.11698); 71(183.02377); 72(132.67494); 73(181.04582); 74(195.10139); 75(170.84911); 76(123.91792); 77(161.87634); 78(175.11168); 79(165.88208); 80(131.0992); 81(154.2867); 82(167.43997); 83(143.3326); 84(145.80725); 85(110.60645); 86(130.64566); 87(182.51757); 88(161.99208); 89(141.51151); 90(158.68212); 91(186.99591); 92(171.1638); 93(136.47526); 94(117.53542); 95(172.79309); 96(147.26125); 97(178.44256); 98(123.20303); 99(139.13349); 100(140.69076); 101(142.23587); 102(130.60708); 103(163.5458); 104(190.61857); 105(135.38356); 106(193.37829); 107(172.36191); 108(187.30768); 109(167.94156); 110(168.72844); 111(185.41408); 112(186.653); 113(133.32736); 114(198.87782); 115(210.13961); 116(170.47825); 117(148.44643); 118(161.21339); 119(109.85537); 120(162.99581); 121(138.97759); 122(122.87752); 123(171.51588); 124(167.62837); 125(194.18053); 126(141.71685); 127(120.65811); 128(190.89517); 129(118.87456); 130(167.30403); 131(110.67079); 132(146.36432); 133(183.71617); 134(151.07239); 135(136.01272); 136(200.16918); 137(133.72652); 138(121.88478); 139(147.7089); 140(178.52139); 141(177.08376); 142(152.83809); 143(168.07649); 144(154.04674); 145(175.93889); 146(107.40675); 147(170.01456); 148(175.09087); 149(183.72341),1
42,0(104.80106); 1(145.37516); 2(145.40233); 3(138.90897); 4(109.45348); 5(131.22152); 6(141.99662); 7(116.59411); 8(161.2874); 9(152.11535); 10(122.93246); 11(130.75788); 12(124.35295); 13(146.81647); 14(117.77918); 15(149.98967); 16(156.52574); 17(180.576); 18(183.37312); 19(144.31314); 20(162.86895); 21(187.75561); 22(142.49907); 23(142.85884); 24(150.3019); 25(137.76303); 26(155.39065); 27(177.16798); 28(180.82471); 29(120.62081); 30(151.60446); 31(160.96638); 32(170.76346); 33(145.06342); 34(177.77486); 35(182.72593); 36(155.84419); 37(167.40781); 38(125.42024); 39(141.86023); 40(159.84044); 41(118.67857); 43(142.44864); 44(173.39704); 45(171.59268); 46(151.02698); 47(138.21771); 48(124.44461); 49(133.043); 50(150.31285); 51(143.10015); 52(133.19865); 53(148.20573); 54(143.44926); 55(181.05023); 56(156.35815); 57(187.3716); 58(188.51478); 59(162.30268); 60(121.44817); 61(174.30454); 62(141.72059); 63(141.67467); 64(160.80621); 65(135.23167); 66(173.22458); 67(149.55053); 68(155.42937); 69(145.21102); 70(154.55053); 71(166.90917); 72(146.54557); 73(166.65732); 74(182.63266); 75(174.4795); 76(138.26569); 77(152.1158); 78(163.68171); 79(167.14157); 80(123.61851); 81(136.74935); 82(150.15902); 83(132.62095); 84(152.94756); 85(112.13777); 86(112.93288); 87(170.65016); 88(148.90941); 89(143.24458); 90(149.9739); 91(170.32178); 92(165.27511); 93(133.20967); 94(114.9254); 95(160.2229); 96(128.86194); 97(177.0209); 98(114.88339); 99(122.23329); 100(135.26641); 101(128.43815); 102(112.2336); 103(165.48672); 104(183.00365); 105(124.5238); 106(178.33742); 107(155.47193); 108(178.82942); 109(150.88474); 110(167.64508); 111(169.32101); 112(173.03036); 113(114.85241); 114(185.77713); 115(194.67236); 116(159.38876); 117(137.12265); 118(164.41125); 119(115.96221); 120(153.00941); 121(126.73694); 122(106.3078); 123(155.2446); 124(155.07657); 125(180.97562); 126(142.17193); 127(105.65549); 128(187.98793); 129(104.92912); 130(148.63239); 131(110.21277); 132(127.70591); 133(168.63967); 134(147.09638); 135(117.63073); 136(187.05524); 137(115.92579); 138(106.25926); 139(133.09223); 140(170.47514); 141(175.82381); 142(152.65739); 143(172.07374); 144(145.67284); 145(157.51406); 146(114.56659); 147(157.51358); 148(162.71959); 149(171.79653),1
43,0(144.89268); 1(152.22277); 2(184.0015); 3(151.77464); 4(144.76375); 5(145.60418); 6(119.54447); 7(139.20037); 8(162.9522); 9(175.67162); 10(161.00278); 11(116.13058); 12(156.73607); 13(182.68581); 14(124.67781); 15(120.06691); 16(177.26877); 17(182.99994); 18(187.13324); 19(176.88695); 20(162.85188); 21(189.46539); 22(133.96188); 23(122.86267); 24(146.18781); 25(148.85099); 26(135.151); 27(142.3027); 28(194.03718); 29(124.07762); 30(125.76834); 31(142.50186); 32(170.94016); 33(104.04484); 34(192.97586); 35(187.02195); 36(179.44094); 37(183.64142); 38(143.70257); 39(160.94946); 40(172.41257); 41(161.03629); 42(142.44864); 44(144.72299); 45(150.40267); 46(192.80868); 47(109.33181); 48(149.93041); 49(175.0499); 50(115.90123); 51(120.79378); 52(109.5903); 53(171.34856); 54(176.19334); 55(156.9959); 56(156.03479); 57(194.60834); 58(154.35905); 59(121.36363); 60(147.95111); 61(158.11299); 62(114.77887); 63(166.91755); 64(118.95082); 65(174.82926); 66(191.70669); 67(107.10475); 68(152.21091); 69(106.52269); 70(133.40695); 71(135.16267); 72(183.52732); 73(142.04646); 74(161.28856); 75(192.83305); 76(176.65767); 77(148.09977); 78(150.19003); 79(182.5605); 80(144.57554); 81(122.1517); 82(117.26495); 83(138.92114); 84(180.83629); 85(152.443); 86(130.85259); 87(153.7579); 88(136.27468); 89(166.16599); 90(149.76359); 91(135.52113); 92(166.2847); 93(153.35766); 94(152.46554); 95(144.20658); 96(118.03518); 97(185.15197); 98(147.3784); 99(124.86502); 100(150.49557); 101(131.09583); 102(131.5814); 103(182.49861); 104(175.52959); 105(138.60332); 106(148.88693); 107(122.87175); 108(169.90635); 109(129.06092); 110(178.45563); 111(137.20327); 112(149.69428); 113(128.87745); 114(161.89564); 115(161.885); 116(148.45216); 117(138.04732); 118(183.84949); 119(155.81508); 120(147.95475); 121(135.35761); 122(138.54582); 123(126.03628); 124(141.18928); 125(157.52395); 126(163.59076); 127(142.25757); 128(190.97308); 129(142.60481); 130(109.21353); 131(152.14171); 132(114.87768); 133(140.85809); 134(158.77224); 135(125.10083); 136(162.94306); 137(127.89968); 138(141.15626); 139(127.81387); 140(164.66419); 141(184.5239); 142(169.26961); 143(191.47434); 144(148.49399); 145(115.47298); 146(155.70296); 147(142.77001); 148(146.503); 149(154.42615),1
44,0(177.649); 1(147.84481); 2(199.89356); 3(153.6938); 4(179.99565); 5(153.94523); 6(164.0602); 7(178.29198); 8(145.88174); 9(175.94768); 10(181.35048); 11(159.25383); 12(173.15258); 13(194.94155); 14(159.13324); 15(125.82374); 16(174.06099); 17(158.70844); 18(163.10455); 19(186.50183); 20(143.96526); 21(162.79504); 22(133.57562); 23(167.34975); 24(135.30654); 25(151.37919); 26(119.11514); 27(112.70037); 28(178.10648); 29(163.30511); 30(122.17106); 31(117.48888); 32(148.39402); 33(140.80168); 34(179.39306); 35(163.57124); 36(178.53856); 37(173.64626); 38(157.07537); 39(163.0229); 40(162.49546); 41(188.45276); 42(173.39704); 43(144.72299); 45(112.98615); 46(214.2949); 47(140.46741); 48(164.30134); 49(199.20201); 50(157.03099); 51(165.18715); 52(147.5231); 53(172.7506); 54(186.18795); 55(113.49919); 56(141.07862); 57(172.36322); 58(117.58626); 59(131.11433); 60(164.48324); 61(122.68928); 62(134.21408); 63(172.18469); 64(135.01931); 65(193.92621); 66(181.93189); 67(142.46369); 68(136.85046); 69(138.21492); 70(119.39129); 71(109.97901); 72(197.12051); 73(108.38391); 74(119.15866); 75(182.64916); 76(193.58511); 77(135.44732); 78(123.76027); 79(172.03192); 80(159.34687); 81(166.80924); 82(127.74328); 83(146.81218); 84(184.15021); 85(177.8927); 86(160.77938); 87(119.95807); 88(127.74538); 89(169.45806); 90(139.90104); 91(113.34471); 92(146.75106); 93(160.89515); 94(187.46998); 95(120.50197); 96(160.64676); 97(166.18546); 98(184.36998); 99(151.35982); 100(155.58901); 101(146.21897); 102(167.49559); 103(173.67247); 104(143.19488); 105(153.68889); 106(104.9452); 107(121.87658); 108(137.84387); 109(172.32719); 110(164.41048); 111(108.70778); 112(109.67126); 113(165.56987); 114(117.90302); 115(121.79657); 116(126.9959); 117(141.83667); 118(177.19391); 119(179.72621); 120(134.22748); 121(149.74869); 122(167.31562); 123(119.55251); 124(124.1488); 125(114.398); 126(166.58843); 127(176.20436); 128(165.23778); 129(170.67582); 130(149.67058); 131(183.37246); 132(153.89797); 133(104.76114); 134(154.78279); 135(158.02375); 136(118.75864); 137(158.11163); 138(175.51918); 139(140.78826); 140(138.26011); 141(166.33289); 142(164.86372); 143(182.74502); 144(143.04373); 145(136.7275); 146(181.2739); 147(122.56478); 148(119.91438); 149(119.5624),1
45,0(176.1646); 1(138.81748); 2(192.48405); 3(145.63092); 4(179.24319); 5(147.60928); 6(169.9107); 7(179.12926); 8(134.03909); 9(165.9089); 10(175.89968); 11(163.00462); 12(167.14334); 13(186.81322); 14(159.69502); 15(130.33756); 16(163.40546); 17(145.74107); 18(150.12926); 19(178.06858); 20(131.90823); 21(149.82933); 22(129.2699); 23(173.2269); 24(126.5636); 25(143.77184); 26(116.91139); 27(125.68633); 28(165.4921); 29(165.09119); 30(124.8652); 31(110.63504); 32(135.64957); 33(146.85828); 34(166.99877); 35(150.60799); 36(168.15945); 37(161.83681); 38(151.73934); 39(154.12182); 40(151.0769); 41(184.69095); 42(171.59268); 43(150.40267); 44(112.98615); 46(207.93124); 47(144.07557); 48(158.45479); 49(194.03473); 50(164.52942); 51(171.1894); 52(150.81998); 53(163.0978); 54(177.85617); 55(109.79258); 56(130.12385); 57(159.40335); 58(128.50583); 59(141.22829); 60(159.21101); 61(109.8952); 62(137.30766); 63(163.43389); 64(144.81349); 65(187.55369); 66(169.96594); 67(149.81452); 68(126.36994); 69(144.0072); 70(118.27181); 71(120.26803); 72(189.23817); 73(108.84682); 74(111.42649); 75(170.61452); 76(186.65854); 77(126.07666); 78(112.36516); 79(160.1857); 80(154.1271); 81(171.66485); 82(133.27842); 83(141.50763); 84(174.41756); 85(174.10347); 86(159.76734); 87(107.01248); 88(122.80956); 89(160.40959); 90(130.52492); 91(125.34264); 92(134.43846); 93(153.55044); 94(186.28523); 95(112.01557); 96(164.04796); 97(153.4544); 98(184.07506); 99(150.67629); 100(148.1554); 101(143.23247); 102(167.76782); 103(162.04243); 104(130.47626); 105(149.30749); 106(115.09168); 107(128.46734); 108(124.99599); 109(179.22516); 110(152.26665); 111(120.17786); 112(103.59307); 113(166.26203); 114(114.22971); 115(130.06085); 116(116.64001); 117(136.35151); 118(165.81425); 119(175.37558); 120(124.77546); 121(145.82234); 122(165.30669); 123(124.52866); 124(117.09798); 125(109.4901); 126(157.65363); 127(175.20973); 128(152.25789); 129(168.17685); 130(156.95457); 131(181.06814); 132(156.5213); 133(112.60089); 134(145.10477); 135(158.24083); 136(115.51804); 137(157.50082); 138(174.70938); 139(138.57885); 140(125.40226); 141(153.66744); 142(154.39256); 143(170.90892); 144(134.43156); 145(145.80258); 146(177.32037); 147(114.77165); 148(110.05986); 149(106.57894),1
