Vértice,Adjacentes,Conjuntos
0,1(147.71513); 2(118.60796); 3(127.18567); 4(137.78144); 5(153.98591); 6(147.3163); 7(163.04092); 8(123.36539); 9(124.07044); 10(141.217); 11(132.81296); 12(148.74379); 13(152.13563); 14(147.73212); 15(137.66934); 16(112.97025); 17(133.37423); 18(132.64636); 19(135.4669); 20(128.42322); 21(166.83114); 22(113.51836); 23(164.74878); 24(156.1515); 25(102.92966); 26(139.01598); 27(134.73565); 28(154.70775); 29(158.90317); 30(121.94266); 31(137.09627); 32(121.23894); 33(155.50634); 34(153.22813); 35(124.74221); 36(159.49634); 37(143.37628); 38(147.34616); 39(135.47185); 40(132.04958); 41(128.22154); 42(107.11468); 43(108.88193); 44(126.60084); 45(110.99461); 46(155.87784); 47(135.71813); 48(147.81992); 49(179.85374); 50(172.55047); 51(116.7873); 52(167.12209); 53(136.80894); 54(154.69805); 55(115.91329); 56(145.95294); 57(131.80332); 58(126.68543); 59(152.06109); 60(138.73083); 61(129.78197); 62(132.39675); 63(142.65397); 64(124.66416); 65(139.60135); 66(140.74047); 67(129.75463); 68(146.78546); 69(154.29358); 70(107.63321); 71(155.28097); 72(124.23401); 73(142.55744); 74(140.82456); 75(179.65152); 76(115.69998); 77(157.28468); 78(153.688); 79(152.93634); 80(141.08834); 81(108.76814); 82(143.26952); 83(165.68348); 84(151.11507); 85(135.17211); 86(133.8158); 87(151.01172); 88(131.96938); 89(126.18907); 90(125.43408); 91(150.22343); 92(127.35984); 93(120.83364); 94(130.17644); 95(147.01566); 96(139.89768); 97(138.1737); 98(119.27166); 99(139.31233); 100(115.86444); 101(147.91292); 102(142.23514); 103(155.18703); 104(179.54156); 105(156.13195); 106(138.51506); 107(112.28809); 108(152.1521); 109(123.47606); 110(122.67572); 111(155.23066); 112(133.69007); 113(154.13468); 114(141.51618); 115(143.11834); 116(152.80364); 117(152.05674); 118(144.75411); 119(155.01026); 120(139.27773); 121(161.61306); 122(116.90492); 123(145.50394); 124(167.1492),1
11,0(132.81296); 1(180.49106); 2(128.46613); 3(110.12266); 4(163.29115); 5(127.56073); 6(157.12522); 7(195.84524); 8(122.93507); 9(141.98046); 10(157.25875); 12(181.05099); 13(148.02487); 14(151.68618); 15(113.9077); 16(141.39726); 17(145.96698); 18(150.40322); 19(167.45369); 20(152.57377); 21(142.92319); 22(132.4241); 23(140.35918); 24(165.61492); 25(133.18606); 26(164.52789); 27(143.31768); 28(154.06318); 29(159.58739); 30(154.75165); 31(147.53517); 32(147.79902); 33(169.70539); 34(153.57375); 35(149.87997); 36(150.38316); 37(148.41217); 38(160.00587); 39(103.81682); 40(113.88593); 41(118.77057); 42(131.00657); 43(140.88748); 44(116.66211); 45(143.80198); 46(188.23248); 47(161.69621); 48(163.56861); 49(196.70111); 50(189.98256); 51(129.23768); 52(183.19928); 53(169.09965); 54(144.04105); 55(137.47971); 56(123.21624); 57(111.06795); 58(143.36564); 59(166.22888); 60(159.26208); 61(131.18408); 62(136.9481); 63(173.21789); 64(157.41251); 65(167.75983); 66(131.62303); 67(134.76497); 68(156.43139); 69(184.54439); 70(125.22891); 71(186.94342); 72(139.77766); 73(148.25034); 74(171.90373); 75(195.84827); 76(121.37407); 77(179.70352); 78(176.36705); 79(132.66701); 80(115.23443); 81(136.16796); 82(163.58225); 83(186.46103); 84(121.35747); 85(137.8417); 86(153.53193); 87(151.62884); 88(124.58224); 89(156.80328); 90(139.88297); 91(134.0016); 92(160.16508); 93(114.20704); 94(111.37775); 95(179.36188); 96(133.29736); 97(158.05256); 98(142.90054); 99(106.74642); 100(142.08427); 101(176.28591); 102(170.88352); 103(130.3131); 104(197.06512); 105(187.71983); 106(107.78391); 107(140.73304); 108(184.2517); 109(155.94447); 110(110.55142); 111(152.54335); 112(122.38045); 113(175.73692); 114(171.42293); 115(138.21651); 116(174.03813); 117(149.26183); 118(141.90045); 119(161.6949); 120(123.48246); 121(193.79644); 122(125.21751); 123(173.72451); 124(199.64495),1
12,0(148.74379); 1(113.92511); 2(162.94773); 3(173.67588); 4(147.85766); 5(202.24261); 6(175.69318); 7(120.09871); 8(169.76915); 9(147.68701); 10(149.57099); 11(181.05099); 13(178.8496); 14(167.97489); 15(182.61741); 16(140.34718); 17(165.83773); 18(159.75145); 19(113.73291); 20(136.88485); 21(213.95697); 22(156.11178); 23(212.11818); 24(181.5628); 25(147.92913); 26(130.90378); 27(170.15696); 28(190.37305); 29(192.39356); 30(127.60581); 31(156.74127); 32(136.60322); 33(175.08901); 34(174.8198); 35(136.85748); 36(200.14809); 37(164.93488); 38(172.41915); 39(183.24684); 40(176.64865); 41(175.67864); 42(153.03538); 43(142.40676); 44(170.49181); 45(138.00491); 46(123.76885); 47(146.50551); 48(168.61202); 49(187.41095); 50(181.10616); 51(160.94787); 52(179.66304); 53(123.15288); 54(197.03785); 55(146.60806); 56(193.83084); 57(180.4185); 58(148.68209); 59(173.10791); 60(157.56255); 61(164.29436); 62(162.15013); 63(113.56238); 64(124.50649); 65(123.46881); 66(176.60652); 67(161.22771); 68(175.56037); 69(137.11206); 70(156.32321); 71(129.52362); 72(160.10878); 73(163.88631); 74(130.16835); 75(188.38081); 76(163.74125); 77(161.94705); 78(159.553); 79(199.65231); 80(189.66382); 81(145.20677); 82(159.51642); 83(170.25723); 84(199.83647); 85(164.6168); 86(143.2975); 87(173.32778); 88(177.8058); 89(135.27263); 90(151.55968); 91(195.78397); 92(123.37755); 93(169.54571); 94(178.77156); 95(121.29799); 96(183.24135); 97(142.80933); 98(150.81197); 99(187.21892); 100(147.9818); 101(142.31423); 102(140.093); 103(203.0698); 104(185.98352); 105(109.59973); 106(187.19331); 107(140.92); 108(124.87079); 109(129.46283); 110(171.30835); 111(179.24837); 112(174.28578); 113(161.99244); 114(116.76476); 115(174.58134); 116(162.04877); 117(190.01593); 118(184.69061); 119(183.87741); 120(179.97992); 121(112.8971); 122(163.19698); 123(142.15863); 124(118.69722),1
13,0(152.13563); 1(186.20577); 2(164.43784); 3(139.51007); 4(189.47715); 5(174.00346); 6(196.76074); 7(198.58049); 8(163.55626); 9(133.40925); 10(131.02266); 11(148.02487); 12(178.8496); 14(112.26942); 15(135.46133); 16(146.84022); 17(183.12527); 18(184.08774); 19(166.97905); 20(142.19585); 21(189.40985); 22(163.17286); 23(186.77681); 24(205.80272); 25(149.63563); 26(149.22123); 27(182.77906); 28(198.92264); 29(204.13084); 30(164.37401); 31(122.1089); 32(144.92274); 33(206.75974); 34(107.85659); 35(143.13362); 36(197.72775); 37(114.08633); 38(197.88654); 39(145.88497); 40(134.17019); 41(163.05238); 42(157.25785); 43(159.50725); 44(133.50939); 45(157.44027); 46(197.03726); 47(187.34591); 48(199.28241); 49(231.8897); 50(224.60705); 51(163.66764); 52(218.96635); 53(180.82485); 54(191.50531); 55(139.1515); 56(171.13035); 57(158.09258); 58(131.49102); 59(203.22204); 60(190.80682); 61(122.58476); 62(120.03811); 63(165.90185); 64(164.95067); 65(156.28587); 66(116.40676); 67(122.48161); 68(196.13539); 69(201.3807); 70(150.03051); 71(199.23554); 72(174.30476); 73(115.09374); 74(187.67043); 75(231.61193); 76(156.24675); 77(209.25777); 78(205.66259); 79(180.59547); 80(163.07888); 81(145.92233); 82(195.36982); 83(217.77568); 84(166.13796); 85(117.14489); 86(135.63931); 87(107.43037); 88(169.38199); 89(175.5239); 90(129.87932); 91(181.95885); 92(169.20768); 93(153.03509); 94(157.66788); 95(189.29048); 96(178.99664); 97(137.07868); 98(171.27987); 99(147.92451); 100(167.99935); 101(197.62105); 102(192.06241); 103(177.24495); 104(231.63277); 105(180.53393); 106(154.87559); 107(146.8265); 108(194.91646); 109(169.26861); 110(149.37392); 111(104.60515); 112(125.82681); 113(206.2254); 114(162.80771); 115(110.15219); 116(204.92291); 117(194.7189); 118(186.92887); 119(203.376); 120(125.10228); 121(188.52695); 122(160.83714); 123(195.47595); 124(195.7311),2
14,0(147.73212); 1(176.29809); 2(162.68797); 3(142.03712); 4(183.56656); 5(178.92111); 6(194.38289); 7(187.92835); 8(163.22712); 9(125.57495); 10(119.07757); 11(151.68618); 12(167.97489); 13(112.26942); 15(141.08716); 16(139.83535); 17(180.46662); 18(180.36783); 19(156.80032); 20(132.09642); 21(194.40093); 22(160.16069); 23(191.79771); 24(203.37078); 25(144.94491); 26(137.68857); 27(180.8697); 28(198.67623); 29(203.60677); 30(156.27241); 31(112.16705); 32(136.17013); 33(203.22959); 34(106.88353); 35(133.7291); 36(199.25295); 37(104.35724); 38(194.88058); 39(150.34857); 40(138.10242); 41(163.97329); 42(153.81341); 43(153.90195); 44(135.43965); 45(150.89612); 46(187.33685); 47(181.39917); 48(195.55197); 49(227.2474); 50(219.92402); 51(161.57299); 52(214.74346); 53(172.18469); 54(193.25915); 55(132.81169); 56(174.79358); 57(160.5137); 58(123.17138); 59(199.76943); 60(186.20023); 61(121.43276); 62(116.37446); 63(154.74201); 64(156.37675); 65(144.94263); 66(122.37995); 67(119.1607); 68(193.80124); 69(193.01617); 70(147.42401); 71(190.07829); 72(171.37536); 73(105.23939); 74(179.541); 75(227.15205); 76(155.15043); 77(203.52243); 78(199.95946); 79(184.16818); 80(166.90023); 81(140.21745); 82(190.65271); 83(212.29696); 84(171.64544); 85(114.3975); 86(124.75024); 87(105.42203); 88(170.11705); 89(168.60725); 90(122.82653); 91(184.65309); 92(160.65111); 93(153.45839); 94(159.77152); 95(180.00097); 96(179.75261); 97(125.46748); 98(166.94126); 99(153.11741); 100(163.31095); 101(190.29758); 102(184.89878); 103(181.88813); 104(226.807); 105(169.01994); 106(159.17453); 107(139.98995); 108(185.58823); 109(161.58908); 110(150.49006); 111(111.36468); 112(129.70091); 113(200.81495); 114(151.58627); 115(115.53636); 116(199.65419); 117(194.89771); 118(187.07912); 119(201.57737); 120(131.30923); 121(177.07796); 122(159.36066); 123(188.31507); 124(184.3179),1
15,0(137.66934); 1(184.36777); 2(139.39551); 3(110.87328); 4(172.6424); 5(138.54545); 6(170.00203); 7(199.31471); 8(135.22326); 9(138.1173); 10(150.44051); 11(113.9077); 12(182.61741); 13(135.46133); 14(141.08716); 16(142.32427); 17(158.01036); 18(161.56788); 19(168.89825); 20(149.7916); 21(153.9738); 22(141.71157); 23(151.34286); 24(178.69862); 25(136.94042); 26(161.37478); 27(155.93326); 28(167.88614); 29(173.38977); 30(158.52138); 31(139.66994); 32(146.7969); 33(182.12413); 34(141.78555); 35(147.90069); 36(164.18253); 37(138.48688); 38(172.50141); 39(110.88016); 40(105.97047); 41(132.117); 42(138.40226); 43(146.50768); 44(112.12626); 45(147.95455); 46(193.25154); 47(170.83844); 48(175.57423); 49(208.93697); 50(202.03491); 51(139.64898); 52(195.45559); 53(174.32745); 54(157.82127); 55(136.28503); 56(136.0631); 57(124.9463); 58(138.7026); 59(178.59097); 60(170.05183); 61(123.27686); 62(128.71745); 63(172.92963); 64(160.70519); 65(165.94028); 66(119.29059); 67(127.30353); 68(169.31572); 69(191.77717); 70(131.06668); 71(192.93406); 72(150.82397); 73(138.56791); 74(178.45295); 75(208.20638); 76(131.18446); 77(190.36263); 78(186.90026); 79(145.47734); 80(128.03695); 81(137.80625); 82(174.54143); 83(197.67123); 84(130.79821); 85(128.65845); 86(148.62812); 87(140.04419); 88(138.19727); 89(163.6126); 90(135.04257); 91(147.48395); 92(164.11184); 93(124.87709); 94(125.10078); 95(184.44053); 96(147.14437); 97(152.75106); 98(152.08306); 99(112.46425); 100(150.3788); 101(184.5968); 102(178.99754); 103(141.78845); 104(209.16301); 105(188.07112); 106(119.67701); 107(141.7901); 108(189.69752); 109(160.9864); 110(120.44562); 111(140.05945); 112(111.80094); 113(186.57787); 114(170.65742); 115(126.28827); 116(184.95533); 117(163.13114); 118(155.70211); 119(175.05057); 120(110.35926); 121(194.89493); 122(135.75722); 123(182.08682); 124(201.29367),1
16,0(112.97025); 1(142.75797); 2(131.56546); 3(133.40833); 4(143.81401); 5(165.30977); 6(158.6749); 7(157.27693); 8(136.14567); 9(114.30036); 10(129.67694); 11(141.39726); 12(140.34718); 13(146.84022); 14(139.83535); 15(142.32427); 17(144.95658); 18(142.91726); 19(126.61443); 20(115.55428); 21(178.84727); 22(126.09223); 23(176.65702); 24(167.23277); 25(110.49324); 26(126.09922); 27(146.93997); 28(167.3296); 29(171.32229); 30(118.01724); 31(128.03182); 32(108.2701); 33(165.38982); 34(146.12609); 35(111.83614); 36(172.46399); 37(135.5878); 38(158.04547); 39(143.24416); 40(136.35433); 41(140.55255); 42(119.97384); 43(114.96815); 44(130.21513); 45(111.10697); 46(152.56302); 47(141.64215); 48(157.60562); 49(187.99576); 50(180.6806); 51(129.7145); 52(175.93585); 53(134.73767); 54(167.65434); 55(107.84325); 56(157.72329); 57(142.88488); 58(116.83389); 59(162.11154); 60(147.37549); 61(126.74417); 62(126.9912); 63(131.8316); 64(119.35696); 65(127.28714); 66(139.18342); 67(124.96509); 68(158.20109); 69(154.78871); 70(118.74653); 71(153.58599); 72(136.01816); 73(134.6193); 74(141.00019); 75(188.04159); 76(128.05935); 77(163.7723); 78(160.22859); 79(165.23605); 80(152.08715); 81(105.3474); 82(151.64211); 83(172.61898); 84(161.47904); 85(129.89171); 86(121.69583); 87(144.02713); 88(144.73745); 89(128.85056); 90(117.17935); 91(162.86839); 92(123.34808); 93(131.89959); 94(141.34668); 95(144.10426); 96(152.85319); 97(125.77409); 98(129.16965); 99(147.24185); 100(125.18743); 101(150.81794); 102(145.30248); 103(166.8483); 104(187.42993); 105(146.40817); 106(148.16383); 107(100.72187); 108(149.66352); 109(122.48381); 110(132.5137); 111(149.07664); 112(134.83777); 113(161.2074); 114(130.15825); 115(139.39541); 116(160.13054); 117(164.87019); 118(157.65714); 119(166.67785); 120(140.66389); 121(152.81391); 122(129.81247); 123(148.72199); 124(159.04289),1
17,0(133.37423); 1(157.50518); 2(119.08548); 3(147.92697); 4(124.28753); 5(149.35383); 6(113.96165); 7(171.54044); 8(123.04057); 9(157.43755); 10(174.37931); 11(145.96698); 12(165.83773); 13(183.12527); 14(180.46662); 15(158.01036); 16(144.95658); 18(107.35811); 19(156.36532); 20(160.21179); 21(155.26599); 22(120.30982); 23(154.28749); 24(122.90565); 25(136.30078); 26(168.93766); 27(105.08467); 28(124.64307); 29(127.40243); 30(141.02617); 31(170.35461); 32(152.74311); 33(124.22106); 34(185.43617); 35(156.4937); 36(134.9111); 37(176.14775); 38(114.84707); 39(149.78231); 40(154.45281); 41(127.94808); 42(126.7368); 43(130.59659); 44(151.60828); 45(135.8845); 46(159.88172); 47(123.93942); 48(117.61578); 49(150.92753); 50(144.07392); 51(119.53371); 52(137.44619); 53(144.23019); 54(133.03491); 55(149.28044); 56(140.81376); 57(136.62335); 58(160.05751); 59(120.65895); 60(115.66046); 61(160.64086); 62(164.45029); 63(166.11041); 64(144.01795); 65(167.10176); 66(169.11971); 67(161.66987); 68(113.41596); 69(149.30591); 70(133.21994); 71(155.5133); 72(109.15152); 73(175.40609); 74(141.40192); 75(150.20843); 76(127.60841); 77(135.0434); 78(132.09696); 79(141.72566); 80(142.07929); 81(141.94863); 82(119.02198); 83(140.84242); 84(151.9803); 85(166.9882); 86(166.6244); 87(183.20283); 88(124.19254); 89(130.61687); 90(158.71265); 91(136.04562); 92(143.22455); 93(133.15289); 94(135.5041); 95(152.42763); 96(122.62395); 97(170.72194); 98(116.65097); 99(151.94735); 100(120.58273); 101(138.61073); 102(134.85869); 103(148.23491); 104(151.18607); 105(175.19356); 106(146.10149); 107(144.41692); 108(155.10745); 109(137.01905); 110(137.58512); 111(186.76123); 112(160.08972); 113(130.85383); 114(166.35778); 115(173.30934); 116(129.06541); 117(124.2734); 118(120.10525); 119(121.7288); 120(164.39035); 121(177.71169); 122(122.83079); 123(136.28003); 124(180.8449),1
18,0(132.64636); 1(150.75482); 2(122.19357); 3(151.06839); 4(116.93718); 5(156.19501); 6(116.70536); 7(164.50742); 8(127.68852); 9(156.26983); 10(172.59369); 11(150.40322); 12(159.75145); 13(184.08774); 14(180.36783); 15(161.56788); 16(142.91726); 17(107.35811); 19(151.10754); 20(157.61296); 21(162.5704); 22(121.06922); 23(161.54843); 24(124.55792); 25(135.4782); 26(165.42151); 27(112.44259); 28(130.73626); 29(132.67847); 30(136.27376); 31(169.6425); 32(150.21076); 33(122.86184); 34(185.73983); 35(153.9635); 36(141.9301); 37(176.01386); 38(115.17487); 39(154.17956); 40(157.48886); 41(133.31655); 42(126.84032); 43(128.01094); 44(153.98002); 45(132.85373); 46(152.68406); 47(116.59491); 48(115.22212); 49(148.12762); 50(140.9694); 51(121.97325); 52(134.94693); 53(137.59764); 54(140.32062); 55(148.20274); 56(147.52694); 57(141.88792); 58(158.91193); 59(119.41961); 60(109.08301); 61(161.5037); 62(164.78209); 63(161.046); 64(139.0855); 65(162.911); 66(170.95047); 67(162.06046); 68(116.40486); 69(141.95098); 70(134.16912); 71(148.20012); 72(110.74563); 73(175.20175); 74(134.26681); 75(147.687); 76(130.44953); 77(129.383); 78(126.16343); 79(148.92091); 80(148.14501); 81(140.69348); 82(113.19335); 83(136.14301); 84(158.33264); 85(167.4626); 86(164.54214); 87(183.5132); 88(130.40561); 89(124.51502); 90(157.99842); 91(143.32148); 92(137.76526); 93(136.8169); 94(140.61335); 95(145.40644); 96(129.8329); 97(168.38926); 98(113.75759); 99(156.69635); 100(117.73249); 101(131.28892); 102(127.50395); 103(155.24213); 104(148.09736); 105(169.22366); 106(151.41899); 107(142.46217); 108(147.90179); 109(131.68557); 110(141.20125); 111(187.46848); 112(162.33883); 113(125.35169); 114(161.56648); 115(174.55336); 116(123.63906); 117(131.03655); 118(127.39443); 119(125.08801); 120(167.04464); 121(171.31948); 122(125.81145); 123(128.93886); 124(174.15976),1
19,0(135.4669); 1(119.57635); 2(150.83871); 3(159.95546); 4(142.36041); 5(189.3218); 6(167.67244); 7(131.87872); 8(157.33489); 9(134.72095); 10(139.47529); 11(167.45369); 12(113.73291); 13(166.97905); 14(156.80032); 15(168.89825); 16(126.61443); 17(156.36532); 18(151.10754); 20(124.81486); 21(201.54701); 22(144.0523); 23(199.6088); 24(174.52678); 25(134.44526); 26(122.32566); 27(160.22015); 28(180.98361); 29(183.60519); 30(115.7039); 31(145.03834); 32(123.28733); 33(169.29837); 34(163.68293); 35(124.07099); 36(189.61739); 37(153.3879); 38(165.07453); 39(169.58078); 40(162.92851); 41(163.00262); 42(140.29716); 43(129.92397); 44(156.7743); 45(125.06323); 46(130.74387); 47(140.58674); 48(162.15507); 49(185.44678); 50(178.61981); 51(148.81239); 52(175.99654); 53(119.91858); 54(186.01169); 55(132.99868); 56(181.07253); 57(167.26207); 58(135.99894); 59(166.83315); 60(150.78573); 61(151.0519); 62(149.31988); 63(110.08429); 64(112.54215); 65(115.90186); 66(163.48479); 67(148.17942); 68(167.43527); 69(139.5076); 70(142.95904); 71(134.40592); 72(149.55506); 73(152.32546); 74(128.35603); 75(186.11798); 76(150.79894); 77(159.52997); 78(156.59244); 79(187.34528); 80(176.54116); 81(131.49699); 82(153.60475); 83(168.39788); 84(186.56344); 85(151.91442); 86(132.14935); 87(162.00866); 88(165.61641); 89(127.12799); 90(138.60134); 91(183.82716); 92(113.39097); 93(156.2983); 94(165.62904); 95(124.36338); 96(171.77404); 97(132.74333); 98(140.30067); 99(173.56058); 100(136.96549); 101(141.11282); 102(137.27554); 103(190.3285); 104(184.2865); 105(120.71684); 106(173.73835); 107(127.1876); 108(129.65539); 109(119.42901); 110(157.85421); 111(167.83239); 112(160.73574); 113(158.63919); 114(111.43075); 115(161.92438); 116(158.29882); 117(180.0351); 118(174.10748); 119(176.03737); 120(166.46957); 121(126.34416); 122(150.68572); 123(140.13318); 124(132.4296),1
20,0(128.42322); 1(144.22382); 2(147.02446); 3(143.20311); 4(155.9395); 5(178.43125); 6(173.75474); 7(156.41369); 8(151.18982); 9(111.82786); 10(116.46342); 11(152.57377); 12(136.88485); 13(142.19585); 14(132.09642); 15(149.7916); 16(115.55428); 17(160.21179); 18(157.61296); 19(124.81486); 21(192.64849); 22(141.64623); 23(190.34011); 24(182.1241); 25(125.75954); 26(111.95471); 27(162.40192); 28(182.87394); 29(186.81803); 30(125.96941); 31(120.22596); 32(107.46895); 33(179.58054); 34(138.96517); 35(103.73392); 36(187.87209); 37(128.5841); 38(172.78707); 39(153.58309); 40(144.09599); 41(155.07163); 42(135.49153); 43(129.71111); 44(138.17396); 45(124.77894); 46(155.24089); 47(153.79971); 48(171.82399); 49(200.70222); 50(193.4589); 51(145.20914); 52(189.28298); 53(140.67394); 54(182.92764); 55(115.32475); 56(171.42842); 57(156.19692); 58(112.10612); 59(176.43941); 60(161.08559); 61(128.51097); 62(125.52975); 63(124.63963); 64(125.29664); 65(116.3013); 66(140.29674); 67(124.9953); 68(173.31092); 69(161.5638); 70(133.28259); 71(158.09472); 72(151.39874); 73(127.52105); 74(148.48219); 75(200.94265); 76(142.82773); 77(175.55944); 78(172.14688); 79(179.47939); 80(165.09314); 81(119.95571); 82(165.07881); 83(184.57608); 84(173.64518); 85(127.84885); 86(108.11315); 87(137.23686); 88(159.70855); 89(139.79344); 90(115.42895); 91(177.57655); 92(129.45571); 93(145.58831); 94(154.78183); 95(147.98693); 96(168.14113); 97(110.93842); 98(144.01691); 99(157.50125); 100(139.98229); 101(160.10243); 102(155.05422); 103(180.32722); 104(199.94034); 105(139.90379); 106(159.99221); 107(116.19369); 108(153.54912); 109(131.74321); 110(145.25622); 111(143.03186); 112(139.6455); 113(173.50684); 114(121.84552); 115(137.75022); 116(172.6445); 117(180.41883); 118(173.1726); 119(181.87532); 120(144.94188); 121(147.52714); 122(145.06469); 123(158.3954); 124(154.53865),1
21,0(166.83114); 1(209.10163); 2(151.04028); 3(152.96263); 4(179.48471); 5(115.48757); 6(156.76003); 7(224.17596); 8(144.22915); 9(183.37402); 10(199.6738); 11(142.92319); 12(213.95697); 13(189.40985); 14(194.40093); 15(153.9738); 16(178.84727); 17(155.26599); 18(162.5704); 19(201.54701); 20(192.64849); 22(157.8689); 23(102.63421); 24(161.00966); 25(168.64387); 26(204.3708); 27(150.21986); 28(142.06685); 29(146.28268); 30(186.37444); 31(190.35029); 32(186.58922); 33(169.60676); 34(195.69735); 35(189.42591); 36(128.66501); 37(191.26989); 38(161.73299); 39(144.05733); 40(156.29914); 41(138.65038); 42(161.27676); 43(171.6694); 44(159.56951); 45(176.52104); 46(213.63573); 47(178.93719); 48(167.58733); 49(193.6214); 50(188.94664); 51(153.02474); 52(181.77971); 53(195.94966); 54(125.30574); 55(177.37445); 56(121.22015); 57(136.50775); 58(185.13456); 59(167.30388); 60(170.64174); 61(174.10273); 62(179.86229); 63(209.4163); 64(189.51466); 65(206.12307); 66(173.24093); 67(177.62807); 68(156.22243); 69(204.43767); 70(160.11358); 71(210.03688); 72(156.36594); 73(191.14026); 74(195.19918); 75(192.01913); 76(151.13147); 77(187.70459); 78(185.47044); 79(114.3632); 80(128.1203); 81(173.58505); 82(173.17023); 83(190.76774); 84(123.36517); 85(180.74545); 86(195.0794); 87(193.88703); 88(136.20164); 89(181.75751); 90(181.87535); 91(119.28558); 92(190.7521); 93(147.10788); 94(137.87697); 95(205.43238); 96(132.84582); 97(199.70961); 98(164.79089); 99(141.5425); 100(166.69997); 101(193.85921); 102(189.86618); 103(112.64353); 104(194.86399); 105(222.21198); 106(135.26501); 107(178.12572); 108(208.97597); 109(184.99291); 110(147.57736); 111(194.01311); 112(164.74671); 113(183.51947); 114(208.3473); 115(180.18402); 116(181.74773); 117(137.59785); 118(136.44541); 119(155.22715); 120(164.32035); 121(226.76716); 122(150.86386); 123(191.4953); 124(231.35224),2
22,0(113.51836); 1(151.80916); 2(106.83597); 3(130.91138); 4(131.06692); 5(146.93956); 6(134.25094); 7(167.15445); 8(113.90966); 9(137.4646); 10(154.72277); 11(132.4241); 12(156.11178); 13(163.17286); 14(160.16069); 15(141.71157); 16(126.09223); 17(120.30982); 18(121.06922); 19(144.0523); 20(141.64623); 21(157.8689); 23(156.0849); 24(143.21538); 25(116.41978); 26(151.65122); 27(121.25365); 28(141.25932); 29(145.38974); 30(128.59244); 31(150.12088); 32(134.28864); 33(143.58805); 34(165.19995); 35(137.92398); 36(146.88163); 37(155.83919); 38(134.82064); 39(135.93763); 40(137.1085); 41(120.22135); 42(106.52253); 43(114.25156); 44(133.13391); 45(119.59471); 46(157.83178); 47(129.37184); 48(136.16345); 49(169.18451); 50(161.99849); 51(104.84587); 52(156.01004); 53(139.1018); 54(142.56068); 55(129.33209); 56(138.22868); 57(126.89277); 58(140.05144); 59(140.04921); 60(128.75214); 61(140.60203); 62(144.20154); 63(152.64661); 64(131.76144); 65(151.27175); 66(149.88879); 67(141.43347); 68(133.68369); 69(152.39872); 70(113.14943); 71(155.61068); 72(111.2273); 73(155.09628); 74(140.36513); 75(168.75621); 76(111.05223); 77(148.79348); 78(145.28753); 79(143.54523); 80(135.43693); 81(122.28322); 82(133.33511); 83(156.45781); 84(146.09984); 85(146.78564); 86(147.31773); 87(162.96675); 88(121.69404); 89(125.48685); 90(138.51147); 91(139.78637); 92(132.88807); 93(118.22228); 94(125.28233); 95(149.1395); 96(127.95709); 97(151.63859); 98(110.51441); 99(139.13067); 100(109.99172); 101(143.86581); 102(138.49768); 103(147.35067); 104(169.11341); 105(164.55126); 106(135.69503); 107(125.46138); 108(153.48715); 109(127.23343); 110(122.13773); 111(166.67554); 112(141.39197); 113(145.13801); 114(152.08676); 115(153.53846); 116(143.58575); 117(138.80876); 118(131.74541); 119(141.70498); 120(146.2801); 121(168.90138); 122(107.90823); 123(141.303); 124(173.55016),1
23,0(164.74878); 1(207.49856); 2(149.27233); 3(150.41548); 4(178.42223); 5(112.8771); 6(156.41521); 7(222.63099); 8(142.35111); 9(180.96734); 10(197.19496); 11(140.35918); 12(212.11818); 13(186.77681); 14(191.79771); 15(151.34286); 16(176.65702); 17(154.28749); 18(161.54843); 19(199.6088); 20(190.34011); 21(102.63421); 22(156.0849); 24(161.01758); 25(166.50656); 26(202.09266); 27(149.27627); 28(142.23382); 29(146.65792); 30(184.51902); 31(187.81848); 32(184.34702); 33(169.42805); 34(193.07186); 35(187.14501); 36(129.23426); 37(188.68146); 38(161.33315); 39(141.45068); 40(153.69528); 41(136.63402); 42(159.31548); 43(169.77372); 44(157.01331); 45(174.56024); 46(212.23224); 47(177.81093); 48(167.1229); 49(193.8353); 50(189.00006); 51(151.23922); 52(181.80396); 53(194.39656); 54(125.36775); 55(175.04909); 56(118.9481); 57(134.15815); 58(182.70301); 59(167.02212); 60(169.76927); 61(171.54271); 62(177.30493); 63(207.3729); 64(187.64698); 65(203.94201); 66(170.61227); 67(175.08519); 68(155.85766); 69(203.31751); 70(157.94293); 71(208.75455); 72(154.99881); 73(188.55776); 74(193.84092); 75(192.27116); 76(149.05812); 77(187.18812); 78(184.87087); 79(112.83327); 80(125.64048); 81(171.37742); 82(172.43108); 83(190.49875); 84(120.73432); 85(178.16749); 86(192.67299); 87(191.26479); 88(134.48577); 89(180.23024); 90(179.42399); 91(118.24636); 92(188.97135); 93(144.8511); 94(135.55843); 95(203.96184); 96(131.73028); 97(197.29811); 98(163.27141); 99(138.91473); 100(165.06403); 101(192.81881); 102(188.72109); 103(110.14298); 104(195.02938); 105(220.29486); 106(132.68115); 107(175.93601); 108(207.59562); 109(183.26718); 110(145.20113); 111(191.38018); 112(162.13569); 113(182.98424); 114(206.25819); 115(177.55838); 116(181.20234); 117(137.59634); 118(135.89734); 119(155.27172); 120(161.68833); 121(224.95052); 122(148.95497); 123(190.42942); 124(229.62053),2
