Vértice,Adjacentes,Conjuntos
0,1(139.45834); 2(133.54467); 3(121.73356); 4(158.15706); 5(169.8611); 6(147.77885); 7(149.14803); 8(166.89082); 9(185.86463); 10(175.93072); 11(183.74898); 12(148.95716); 13(162.6602); 14(165.87441); 15(134.06307); 16(151.77346); 17(164.65144); 18(136.27633); 19(172.72291); 20(115.3362); 21(122.09349); 22(182.34059); 23(160.51268); 24(154.99648); 25(179.6024); 26(126.86599); 27(158.65028); 28(152.43874); 29(140.46177); 30(123.13958); 31(153.29661); 32(108.41162); 33(167.37962); 34(153.79682); 35(140.52772); 36(133.65573); 37(147.87003); 38(137.26643); 39(143.34444); 40(157.8255); 41(155.80379); 42(130.39137); 43(114.64373); 44(180.98109); 45(169.09543); 46(146.66271); 47(146.19818); 48(137.6966); 49(200.72522); 50(126.84497); 51(131.98405); 52(159.80257); 53(132.01807); 54(195.21828); 55(138.66246); 56(115.72935); 57(148.344); 58(131.75546); 59(145.14807); 60(108.79358); 61(186.57375); 62(129.58664); 63(125.96292); 64(123.57859); 65(145.35046); 66(162.71595); 67(118.12444); 68(154.93157); 69(165.22605); 70(150.50013); 71(137.36307); 72(164.04737); 73(114.98777); 74(140.09439); 75(148.16303); 76(138.77516); 77(171.09064); 78(181.15851); 79(168.97267); 80(117.61876); 81(171.68306); 82(132.43791); 83(144.10701); 84(123.02775); 85(110.04257); 86(119.38631); 87(145.36178); 88(152.75695); 89(139.06863); 90(185.03567); 91(133.19429); 92(128.0922); 93(156.8925); 94(192.04023); 95(166.83336); 96(117.8349); 97(163.81742); 98(115.72726); 99(141.26115); 100(108.54594); 101(134.66669); 102(203.73723); 103(134.66519); 104(152.10555); 105(130.90578); 106(131.86347); 107(182.35008); 108(141.66949); 109(167.46489); 110(175.13238); 111(161.41525); 112(183.52134); 113(169.47534); 114(144.39232); 115(129.70834); 116(134.67988); 117(132.2646); 118(169.03349); 119(182.52507); 120(133.81278); 121(141.75449); 122(177.9401); 123(158.82627); 124(172.23791); 125(137.61386); 126(152.11815); 127(200.67208); 128(197.75549); 129(157.70755); 130(170.78963); 131(127.06808); 132(201.21349); 133(127.42562); 134(148.06571); 135(148.85983); 136(189.42832); 137(172.00837); 138(148.77629); 139(143.67563); 140(153.64736); 141(172.18299); 142(141.68614); 143(115.38582); 144(140.40574); 145(108.68661); 146(179.89561); 147(148.97674); 148(150.30151); 149(162.42702),1
43,0(114.64373); 1(146.72426); 2(122.37006); 3(129.41394); 4(169.37475); 5(181.44465); 6(144.24801); 7(159.50746); 8(176.7586); 9(189.01208); 10(178.96157); 11(196.11947); 12(163.40726); 13(177.30044); 14(166.03961); 15(119.68509); 16(158.83926); 17(170.91415); 18(150.91526); 19(172.06925); 20(126.15175); 21(133.09628); 22(187.28131); 23(172.63403); 24(169.04222); 25(184.83128); 26(140.96575); 27(173.01126); 28(167.08198); 29(154.30919); 30(108.55172); 31(167.65259); 32(106.38409); 33(175.86193); 34(153.16722); 35(154.76422); 36(145.98193); 37(157.04732); 38(151.85767); 39(156.09714); 40(165.67332); 41(169.96797); 42(143.85792); 44(182.60829); 45(166.61831); 46(141.71749); 47(151.99316); 48(124.36307); 49(211.40016); 50(121.29702); 51(138.83642); 52(173.79575); 53(145.99197); 54(206.61578); 55(133.21429); 56(108.9057); 57(140.23229); 58(145.9584); 59(159.10226); 60(119.60147); 61(197.9153); 62(121.19897); 63(111.37564); 64(137.48327); 65(156.69384); 66(176.19802); 67(129.84294); 68(169.40343); 69(165.03377); 70(164.95165); 71(151.21984); 72(171.17788); 73(105.11397); 74(132.2466); 75(161.4026); 76(128.25502); 77(171.71365); 78(186.96431); 79(178.61679); 80(103.02131); 81(167.47789); 82(147.04829); 83(158.71483); 84(137.06966); 85(113.85365); 86(130.09886); 87(143.40299); 88(160.92803); 89(149.18109); 90(196.89562); 91(121.71095); 92(113.68125); 93(170.48554); 94(202.95666); 95(174.6834); 96(108.39961); 97(161.14523); 98(104.46831); 99(137.82311); 100(116.92416); 101(138.91429); 102(214.73441); 103(120.33241); 104(166.63027); 105(132.26857); 106(145.88153); 107(192.90702); 108(156.00598); 109(178.98598); 110(183.82518); 111(157.69685); 112(182.17911); 113(177.11812); 114(136.24918); 115(144.08715); 116(124.54259); 117(143.17262); 118(182.5998); 119(186.52749); 120(148.45122); 121(155.94958); 122(187.58157); 123(164.70474); 124(170.84205); 125(151.2249); 126(165.00338); 127(210.97115); 128(208.18133); 129(157.05162); 130(171.92188); 131(141.53748); 132(212.16504); 133(125.7538); 134(159.14036); 135(148.18767); 136(199.1793); 137(172.9648); 138(163.34758); 139(154.32595); 140(168.20892); 141(184.2148); 142(156.15448); 143(103.13936); 144(143.70514); 145(115.71904); 146(178.25963); 147(147.27375); 148(159.46754); 149(176.72519),1
44,0(180.98109); 1(145.77442); 2(170.43351); 3(160.25462); 4(156.57175); 5(161.59313); 6(142.03731); 7(151.98763); 8(148.36176); 9(110.54807); 10(108.87525); 11(174.5795); 12(201.22565); 13(200.08398); 14(117.53024); 15(183.92445); 16(137.35101); 17(128.2484); 18(186.99162); 19(115.26276); 20(194.25287); 21(164.46548); 22(119.57757); 23(163.55332); 24(210.53879); 25(120.75558); 26(175.7774); 27(208.9366); 28(195.92223); 29(174.812); 30(183.5252); 31(205.50978); 32(180.55178); 33(139.66522); 34(130.25735); 35(179.2293); 36(164.62549); 37(146.95435); 38(191.74874); 39(166.29795); 40(137.79684); 41(183.16199); 42(171.21614); 43(182.60829); 45(125.14955); 46(146.60464); 47(137.81913); 48(178.01288); 49(168.75957); 50(162.45409); 51(150.89672); 52(182.25374); 53(196.60325); 54(171.69287); 55(153.26929); 56(173.70487); 57(155.85064); 58(194.6769); 59(176.89279); 60(189.18009); 61(166.39004); 62(165.4473); 63(184.14069); 64(192.42706); 65(157.70612); 66(176.97746); 67(168.02048); 68(204.45693); 69(119.05149); 70(186.22895); 71(200.59427); 72(132.60789); 73(177.51799); 74(158.45909); 75(170.51287); 76(166.99652); 77(111.68863); 78(124.58036); 79(147.13663); 80(183.8102); 81(132.56724); 82(189.00867); 83(194.47116); 84(175.32147); 85(172.09376); 86(165.47116); 87(140.47341); 88(140.99539); 89(153.91164); 90(170.30422); 91(171.43715); 92(182.96445); 93(176.16532); 94(165.61377); 95(136.00398); 96(174.72638); 97(128.6003); 98(178.34935); 99(146.93502); 100(172.43838); 101(146.48428); 102(173.49744); 103(193.59695); 104(188.75188); 105(150.74229); 106(175.36539); 107(157.8198); 108(180.9814); 109(160.41183); 110(141.8248); 111(133.94695); 112(116.72722); 113(134.6742); 114(157.42496); 115(191.90859); 116(167.12879); 117(159.39855); 118(180.62831); 119(114.0138); 120(186.05544); 121(200.40409); 122(149.18356); 123(129.34675); 124(118.85519); 125(202.32086); 126(168.17601); 127(165.60365); 128(164.8265); 129(126.77965); 130(110.80273); 131(189.61895); 132(171.44716); 133(156.87458); 134(155.90527); 135(134.92816); 136(154.78485); 137(109.99808); 138(188.72235); 139(154.59851); 140(190.61784); 141(166.1905); 142(196.74342); 143(185.74138); 144(140.61535); 145(172.47102); 146(118.12816); 147(136.77875); 148(146.0843); 149(212.51836),2
45,0(169.09543); 1(144.23897); 2(150.03112); 3(151.97421); 4(165.60012); 5(174.18813); 6(122.40491); 7(157.4462); 8(161.42464); 9(135.53308); 10(128.92447); 11(189.39137); 12(200.90014); 13(204.18158); 14(112.25901); 15(163.36334); 16(142.40025); 17(140.84971); 18(185.48207); 19(109.89319); 20(183.96506); 21(158.58285); 22(142.16416); 23(172.77079); 24(209.89373); 25(142.04336); 26(172.52189); 27(209.85242); 28(197.77645); 29(176.13079); 30(165.40405); 31(205.56195); 32(166.27087); 33(153.62852); 34(116.37389); 35(180.10561); 36(163.8898); 37(151.41833); 38(189.73144); 39(169.21948); 40(146.93989); 41(188.27211); 42(169.31818); 43(166.61831); 44(125.14955); 46(125.70121); 47(137.88254); 48(156.56615); 49(188.99442); 50(145.32892); 51(145.53478); 52(188.7296); 53(191.90623); 54(190.08443); 55(133.88254); 56(158.00904); 57(132.83039); 58(190.333); 59(179.5222); 60(177.85629); 61(183.33827); 62(146.65873); 63(165.37064); 64(185.9139); 65(161.6052); 66(185.15557); 67(161.05558); 68(205.26424); 69(110.77102); 70(189.22749); 71(196.69203); 72(145.07788); 73(161.58338); 74(137.42742); 75(174.80673); 76(145.51616); 77(115.18987); 78(145.99545); 79(161.11945); 80(167.07687); 81(108.50502); 82(185.97929); 83(194.05501); 84(170.80249); 85(159.19769); 86(158.41682); 87(123.76288); 88(147.48092); 89(154.64385); 90(186.18464); 91(151.06882); 92(163.66473); 93(182.63943); 94(184.17739); 95(149.91411); 96(158.24393); 97(105.48006); 98(162.15321); 99(128.80007); 100(160.90538); 101(138.90509); 102(193.67314); 103(173.55966); 104(191.82152); 105(138.68248); 106(173.79208); 107(174.89021); 108(182.00393); 109(172.36209); 110(158.72551); 111(110.00845); 112(116.16389); 113(149.91702); 114(135.2744); 115(187.48916); 116(146.6633); 117(157.5637); 118(190.1533); 119(137.50348); 120(183.92532); 121(197.98251); 122(166.1179); 123(137.71193); 124(106.37548); 125(198.05684); 126(174.0388); 127(186.32919); 128(184.97561); 129(113.12233); 130(117.526); 131(184.80339); 132(191.3631); 133(141.95224); 134(160.93976); 135(120.74765); 136(174.36356); 137(117.11189); 138(190.78135); 139(157.65921); 140(193.83013); 141(178.89116); 142(195.11325); 143(169.69905); 144(133.50205); 145(160.46508); 146(112.05018); 147(120.12497); 148(151.76781); 149(213.74262),2
46,0(146.66271); 1(136.54056); 2(124.43741); 3(134.77385); 4(163.77107); 5(174.93645); 6(104.90594); 7(153.43889); 8(164.40776); 9(155.49306); 10(146.28322); 11(191.16137); 12(186.34606); 13(193.62677); 14(129.10301); 15(137.89094); 16(142.1933); 17(148.20792); 18(170.82564); 19(133.06962); 20(161.98342); 21(142.68367); 22(158.13251); 23(170.13722); 24(194.61446); 25(156.73678); 26(157.38196); 27(195.98633); 28(185.43981); 29(165.06203); 30(139.80209); 31(191.11159); 32(142.31922); 33(158.93149); 34(117.35546); 35(168.19412); 36(152.36394); 37(147.80218); 38(174.30329); 39(160.61136); 40(149.20347); 41(179.82057); 42(155.86835); 43(141.71749); 44(146.60464); 45(125.70121); 47(134.53621); 48(131.5108); 49(197.4421); 50(120.63121); 51(133.16609); 52(181.62323); 53(173.9762); 54(196.06351); 55(108.5032); 56(133.53695); 57(110.67747); 58(172.79503); 59(169.397); 60(155.39406); 61(188.05229); 62(121.09194); 63(139.683); 64(166.78404); 65(155.19889); 66(180.11326); 67(143.70863); 68(191.52155); 69(127.55415); 70(178.5991); 71(179.19121); 72(151.01109); 73(136.84606); 74(111.97558); 75(166.87112); 76(120.43371); 77(134.91608); 78(160.11727); 79(165.09918); 80(141.85445); 81(125.76205); 82(169.88689); 83(179.81841); 84(154.63962); 85(136.64639); 86(141.36209); 87(109.29152); 88(146.99487); 89(146.38733); 90(189.42741); 91(125.47215); 92(137.96512); 93(176.07926); 94(190.77621); 95(155.96316); 96(133.33014); 97(120.29764); 98(137.2669); 99(106.50735); 100(139.34165); 101(126.4107); 102(201.77706); 103(147.97534); 104(181.06469); 105(120.68257); 106(160.13964); 107(180.49307); 108(170.05721); 109(172.6415); 110(166.11123); 111(116.14914); 112(141.80695); 113(157.24412); 114(111.01221); 115(170.05647); 116(121.06514); 117(146.01548); 118(186.0898); 119(155.1779); 120(168.811); 121(181.70218); 122(172.52819); 123(142.50988); 124(130.90258); 125(180.18189); 126(167.79172); 127(195.60862); 128(193.55488); 129(120.08278); 130(136.09319); 131(167.19577); 132(199.24178); 133(119.63254); 134(155.81573); 135(114.44894); 136(182.9961); 137(136.65877); 138(179.11778); 139(151.1541); 140(183.06753); 141(179.24529); 142(179.70006); 143(144.70947); 144(124.40788); 145(138.5404); 146(137.72049); 147(111.21197); 148(149.29712); 149(199.98512),1
47,0(146.19818); 1(107.95807); 2(148.97463); 3(124.47195); 4(129.67157); 5(140.4417); 6(130.52734); 7(120.09695); 8(130.1113); 9(140.51626); 10(131.033); 11(156.64556); 12(164.58351); 13(166.39495); 14(128.08032); 15(160.60943); 16(108.02805); 17(118.92179); 18(149.74055); 19(135.53277); 20(157.81448); 21(127.05827); 22(136.1431); 23(136.44816); 24(173.81754); 25(133.41715); 26(138.01659); 27(173.00005); 28(160.47903); 29(138.80585); 30(155.85575); 31(169.08304); 32(148.10118); 33(125.85672); 34(123.27586); 35(143.00376); 36(127.35878); 37(114.05991); 38(154.37642); 39(131.4078); 40(115.4363); 41(150.39063); 42(133.67038); 43(151.99316); 44(137.81913); 45(137.88254); 46(134.53621); 48(157.48979); 49(164.2382); 50(136.88922); 51(114.25532); 52(150.96353); 53(158.79483); 54(161.97759); 55(134.89995); 56(143.77771); 57(144.72319); 58(156.88596); 59(141.85361); 60(153.54436); 61(153.75904); 62(141.97561); 63(157.45957); 64(154.72265); 65(123.7445); 66(147.8795); 67(130.88856); 68(168.42756); 69(128.57565); 70(151.55466); 71(162.86819); 72(119.53449); 73(147.40134); 74(141.49569); 75(136.9242); 76(148.67706); 77(131.05566); 78(135.15942); 79(131.06266); 80(154.06106); 81(144.98727); 82(151.36719); 83(157.73064); 84(137.50777); 85(139.04143); 86(128.50078); 87(125.39393); 88(112.48326); 89(117.14219); 90(154.92195); 91(149.70641); 92(157.3469); 93(144.92759); 94(156.96263); 95(123.71122); 96(145.7398); 97(134.9328); 98(148.48117); 99(129.50925); 100(138.02838); 101(113.35202); 102(168.33287); 103(168.18663); 104(154.15081); 105(121.62436); 106(137.96581); 107(146.55545); 108(144.86474); 109(138.18404); 110(133.69168); 111(136.77154); 112(146.29919); 113(125.78913); 114(143.4361); 115(154.10623); 116(146.52279); 117(121.703); 118(153.32165); 119(136.60345); 120(148.6025); 121(162.97814); 122(139.16966); 123(112.76997); 124(137.12644); 125(164.55765); 126(136.31301); 127(162.86991); 128(160.51119); 129(125.18925); 130(129.64929); 131(151.80023); 132(165.75187); 133(129.54427); 134(123.29144); 135(121.91113); 136(150.3385); 137(131.07242); 138(153.36253); 139(119.77694); 140(156.14275); 141(144.82273); 142(159.53541); 143(154.89269); 144(110.81676); 145(138.49161); 146(143.95338); 147(125.16625); 148(115.08135); 149(176.78622),1
48,0(137.6966); 1(155.30854); 2(108.51972); 3(142.50395); 4(182.11339); 5(194.28648); 6(135.9757); 7(171.42466); 8(186.61304); 9(186.53465); 10(176.97587); 11(210.10675); 12(186.4092); 13(198.8254); 14(160.48274); 15(107.79016); 16(165.43764); 17(174.99116); 18(172.7287); 19(164.53451); 20(150.51372); 21(149.25108); 22(187.93623); 23(186.93085); 24(192.69063); 25(186.12892); 26(161.0114); 27(196.18946); 28(188.95989); 29(173.11439); 30(116.78718); 31(190.85227); 32(129.52689); 33(183.32943); 34(148.07113); 35(174.58843); 36(162.37525); 37(167.24199); 38(174.43686); 39(172.50472); 40(172.85406); 41(189.14434); 42(162.42062); 43(124.36307); 44(178.01288); 45(156.56615); 46(131.5108); 47(157.48979); 49(221.4119); 50(121.04145); 51(148.35899); 52(192.35871); 53(169.70749); 54(218.23481); 55(125.08405); 56(122.81633); 57(124.18605); 58(169.43821); 59(177.98922); 60(143.90451); 61(209.67221); 62(115.60906); 63(114.60723); 64(161.24141); 65(170.51669); 66(193.33283); 67(147.46215); 68(192.3258); 69(158.9929); 70(185.28251); 71(175.03556); 72(176.68639); 73(122.70986); 74(119.56449); 75(178.52013); 76(111.09942); 77(166.33818); 78(189.11337); 79(187.96287); 80(122.20239); 81(154.44501); 82(169.56512); 83(181.13741); 84(157.22151); 85(131.54153); 86(146.4971); 87(138.12759); 88(169.09243); 89(161.72331); 90(209.75857); 91(107.80049); 92(111.83825); 93(188.07078); 94(213.69724); 95(181.14342); 96(120.23069); 97(151.38404); 98(122.00363); 99(131.62613); 100(135.75537); 101(144.73047); 102(225.31491); 103(117.9502); 104(187.28059); 105(136.07748); 106(165.48072); 107(203.28375); 108(176.11197); 109(191.81122); 110(191.18038); 111(146.58884); 112(172.70862); 113(183.052); 114(121.3014); 115(167.3143); 116(111.31408); 117(157.65958); 118(199.77394); 119(185.64194); 120(170.29762); 121(179.42735); 122(196.46071); 123(168.73279); 124(162.18418); 125(175.20261); 126(181.20559); 127(220.24628); 128(217.78786); 129(151.28153); 130(167.37448); 131(164.59818); 132(222.71727); 133(128.33844); 134(172.30836); 135(143.9786); 136(207.77972); 137(168.02828); 138(184.3246); 139(167.18773); 140(189.04676); 141(197.85418); 142(179.13875); 143(125.7528); 144(146.9133); 145(134.33643); 146(168.58466); 147(141.50489); 148(169.40415); 149(200.01678),2
49,0(200.72522); 1(166.28365); 2(212.94399); 3(182.11599); 4(142.61801); 5(131.62974); 6(192.84409); 7(151.90547); 8(134.95582); 9(159.8782); 10(161.36137); 11(124.49998); 12(184.34617); 13(171.2915); 14(176.88211); 15(223.75106); 16(156.21036); 17(149.68204); 18(178.90557); 19(180.5502); 20(205.62405); 21(178.82154); 22(149.21855); 23(141.70918); 24(191.60243); 25(148.13141); 26(177.62355); 27(186.17451); 28(175.00076); 29(165.79485); 30(217.20975); 31(186.18013); 32(205.98575); 33(138.59968); 34(181.97019); 35(168.78481); 36(167.45457); 37(154.73532); 38(182.95869); 39(159.04258); 40(148.81475); 41(158.93199); 42(172.41385); 43(211.40016); 44(168.75957); 45(188.99442); 46(197.4421); 47(164.2382); 48(221.4119); 50(200.46771); 51(173.74662); 52(154.55358); 53(192.97562); 54(109.31643); 55(199.02587); 56(204.65136); 57(208.04709); 58(190.82531); 59(163.15361); 60(204.73744); 61(115.42542); 62(205.80574); 63(219.28887); 64(194.94733); 65(155.39341); 66(147.39503); 67(182.63319); 68(183.38761); 69(178.55261); 70(166.37975); 71(193.51928); 72(146.46691); 73(207.73722); 74(205.63889); 75(156.53284); 76(212.91139); 77(174.29398); 78(144.21371); 79(133.46064); 80(214.0387); 81(197.4925); 82(183.985); 83(180.32821); 84(180.43214); 85(197.54736); 86(181.72054); 87(188.17662); 88(152.32024); 89(162.22702); 90(119.58826); 91(213.6123); 92(219.72446); 93(152.17471); 94(108.92551); 95(141.48185); 96(207.07982); 97(189.45102); 98(208.90662); 99(193.27879); 100(194.79256); 101(176.6815); 102(104.73946); 103(230.10437); 104(167.49996); 105(185.33691); 106(173.32996); 107(118.4938); 108(169.19686); 109(133.79785); 110(131.37956); 111(193.69166); 112(185.4689); 113(140.37777); 114(207.26713); 115(189.29304); 116(210.65027); 117(168.57265); 118(144.58613); 119(154.88794); 120(180.00099); 121(189.46147); 122(125.07802); 123(154.98169); 124(184.15157); 125(195.63837); 126(151.714); 127(103.89938); 128(104.01902); 129(181.39193); 130(171.81926); 131(188.91133); 132(103.04166); 133(193.10739); 134(152.66082); 135(183.23595); 136(114.70113); 137(172.5844); 138(170.28831); 139(157.20194); 140(168.1185); 141(130.94595); 142(184.9891); 143(213.76417); 144(175.04515); 145(195.8396); 146(186.34768); 147(186.65553); 148(152.40653); 149(187.87553),2
50,0(126.84497); 1(134.28026); 2(112.78713); 3(122.53541); 4(161.15762); 5(173.30173); 6(122.951); 7(150.44198); 8(165.61391); 9(169.70661); 10(159.7583); 11(189.19725); 12(171.29438); 13(181.50032); 14(145.40841); 15(123.75694); 16(144.72143); 17(155.02432); 18(156.41127); 19(151.07262); 20(142.12164); 21(130.07743); 22(169.46198); 23(166.16611); 24(178.73954); 25(167.34483); 26(143.54266); 27(181.15209); 28(172.21736); 29(154.26025); 30(121.07641); 31(175.97708); 32(121.73724); 33(162.60365); 34(132.43364); 35(156.37019); 36(142.63672); 37(146.20055); 38(159.04729); 39(152.50263); 40(152.10398); 41(170.15172); 42(143.8104); 43(121.29702); 44(162.45409); 45(145.32892); 46(120.63121); 47(136.88922); 48(121.04145); 49(200.46771); 51(127.3541); 52(172.96985); 53(156.7021); 54(197.19601); 55(112.20232); 56(112.90736); 57(121.60815); 58(155.87449); 59(159.05363); 60(135.35706); 61(188.63077); 62(105.57633); 63(121.87429); 64(148.82326); 65(149.80819); 66(173.29171); 67(129.29525); 68(176.92779); 69(144.26872); 70(167.16373); 71(162.07763); 72(156.32809); 73(116.30531); 74(113.44564); 75(158.68268); 76(115.03588); 77(151.20461); 78(169.99717); 79(167.0075); 80(121.83006); 81(146.34939); 82(154.2939); 83(165.29086); 84(140.0836); 85(117.20674); 86(127.69489); 87(122.38728); 88(148.17486); 89(140.89621); 90(188.7484); 91(113.30533); 92(121.11201); 93(168.27802); 94(192.68711); 95(160.59968); 96(112.91501); 97(139.85336); 98(116.82931); 99(116.552); 100(120.73182); 101(123.83566); 102(204.32796); 103(132.04879); 104(169.37614); 105(115.2731); 106(147.43663); 107(182.28195); 108(158.0592); 109(170.83134); 110(170.52037); 111(136.44388); 112(160.97674); 113(162.64464); 114(117.73757); 115(153.33352); 116(111.39081); 117(137.37692); 118(179.6829); 119(167.91217); 120(154.12061); 121(165.45262); 122(175.58395); 123(148.70019); 124(149.67254); 125(162.75532); 126(160.98316); 127(199.38283); 128(196.87947); 129(136.2293); 130(151.66241); 131(150.45729); 132(201.72937); 133(107.37788); 134(151.46578); 135(127.57194); 136(186.97789); 137(152.59815); 138(166.77582); 139(146.34664); 140(171.26425); 141(176.93836); 142(164.21662); 143(124.37028); 144(126.67645); 145(119.61187); 146(157.02471); 147(126.25864); 148(148.36715); 149(185.11803),1
51,0(131.98405); 1(107.88798); 2(140.13021); 3(110.2534); 4(133.82053); 5(145.94815); 6(130.76905); 7(123.09121); 8(138.79211); 9(154.52235); 10(144.8152); 11(161.88509); 12(155.52188); 13(160.80798); 14(138.34542); 15(150.06443); 16(120.12527); 17(132.74149); 18(140.0112); 19(145.83334); 20(143.72051); 21(113.70877); 22(150.38292); 23(139.0822); 24(164.41623); 25(147.62276); 26(126.99248); 27(164.71188); 28(153.22288); 29(132.16025); 30(143.71163); 31(160.22898); 32(134.4088); 33(137.07783); 34(129.22082); 35(135.62278); 36(119.42184); 37(119.05592); 38(144.20011); 39(127.49628); 40(126.8369); 41(146.65456); 42(123.98091); 43(138.83642); 44(150.89672); 45(145.53478); 46(133.16609); 47(114.25532); 48(148.35899); 49(173.74662); 50(127.3541); 52(148.5358); 53(146.8674); 54(170.01653); 55(130.01011); 56(131.22988); 57(141.50255); 58(145.15295); 59(136.3277); 60(139.30025); 61(161.40093); 62(132.89867); 63(145.65296); 64(141.80291); 65(122.9908); 66(147.51815); 67(117.12401); 68(160.14184); 69(138.28843); 70(145.70272); 71(151.42276); 72(132.50366); 73(134.59781); 74(135.96117); 75(133.78469); 76(141.40159); 77(142.55255); 78(149.20294); 79(140.41067); 80(141.16408); 81(151.06603); 82(140.47912); 83(148.71762); 84(125.48312); 85(125.36713); 86(114.58462); 87(125.87352); 88(122.14931); 89(113.92747); 90(161.40053); 91(140.65788); 92(145.98933); 93(143.13536); 94(165.70547); 95(135.8525); 96(133.51311); 97(141.30399); 98(135.73612); 99(126.82514); 100(123.94493); 101(107.06368); 102(177.43037); 103(156.48546); 104(148.22056); 105(113.63026); 106(128.44954); 107(155.36927); 108(137.5219); 109(143.47892); 110(145.06262); 111(141.34342); 112(156.94211); 113(138.31767); 114(139.06151); 115(142.3109); 116(138.37103); 117(112.96307); 118(153.7139); 119(150.80606); 120(138.39985); 121(152.46401); 122(149.25165); 123(126.84461); 124(146.52841); 125(152.90747); 126(135.0881); 127(172.94635); 128(170.30013); 129(132.47525); 130(141.6423); 131(139.74792); 132(174.83289); 133(120.28934); 134(124.32079); 135(125.54627); 136(160.81997); 137(143.0047); 138(146.55751); 139(119.24942); 140(150.23943); 141(149.62709); 142(149.59031); 143(141.57978); 144(112.04199); 145(124.51784); 146(153.97892); 147(127.70786); 148(121.34439); 149(168.65885),1
52,0(159.80257); 1(145.8398); 2(185.19252); 3(150.43518); 4(125.9175); 5(126.79424); 6(178.83525); 7(131.40847); 8(136.63105); 9(179.51034); 10(173.52113); 11(130.88411); 12(129.80484); 13(119.06388); 14(178.06232); 15(191.40234); 16(146.78608); 17(154.06675); 18(127.40794); 19(185.09656); 20(158.47759); 21(143.14479); 22(169.54544); 23(119.60587); 24(137.24413); 25(166.54706); 26(132.93743); 27(132.37265); 28(120.46536); 29(119.51221); 30(181.70271); 31(131.73943); 32(167.44913); 33(144.51984); 34(174.06853); 35(119.48416); 36(130.35471); 37(137.35514); 38(130.32949); 39(121.04106); 40(144.51311); 41(104.78); 42(130.15597); 43(173.79575); 44(182.25374); 45(188.7296); 46(181.62323); 47(150.96353); 48(192.35871); 49(154.55358); 50(172.96985); 51(148.5358); 53(140.87386); 54(146.03996); 55(178.30402); 56(170.40554); 57(189.94633); 58(138.94343); 59(114.69352); 60(160.15106); 61(139.34062); 62(178.37698); 63(184.38496); 64(145.24679); 65(127.27198); 66(107.39132); 67(145.02377); 68(129.09984); 69(178.88031); 70(112.39664); 71(140.19974); 72(149.87116); 73(172.07912); 74(183.85523); 75(114.75486); 76(187.96655); 77(179.60489); 78(164.92129); 79(138.80134); 80(176.80869); 81(195.94966); 82(132.82827); 83(126.31606); 84(136.79633); 85(161.61536); 86(145.86172); 87(173.71948); 88(142.08967); 89(135.41987); 90(135.02524); 91(185.4176); 92(185.90772); 93(106.15673); 94(146.09068); 95(147.52019); 96(173.15311); 97(185.89061); 98(173.17533); 99(175.34688); 100(157.61009); 101(155.21795); 102(155.47003); 103(194.12813); 104(113.04803); 105(161.88172); 106(127.95332); 107(140.95091); 108(118.74269); 109(126.15295); 110(147.15576); 111(187.44886); 112(194.98115); 113(149.72179); 114(187.28558); 115(138.20676); 116(184.33795); 117(136.09965); 118(110.91742); 119(173.70699); 120(129.28348); 121(135.49076); 122(143.49179); 123(153.51194); 124(187.29353); 125(142.24919); 126(114.69484); 127(156.4787); 128(153.40043); 129(176.15262); 130(177.59914); 131(138.82806); 132(153.52256); 133(167.12043); 134(127.79805); 135(171.88425); 136(150.58408); 137(178.97698); 138(116.18984); 139(131.33831); 140(113.56529); 141(124.81184); 142(131.16096); 143(175.08534); 144(158.19194); 145(159.00719); 146(193.39744); 147(174.73973); 148(137.29683); 149(134.75567),1
