Vértice,Adjacentes,Conjuntos
0,1(164.13479); 2(168.94349); 3(157.73718); 4(171.527); 5(148.6607); 6(146.85028); 7(113.32687); 8(169.68932); 9(182.65341); 10(132.24497); 11(162.94686); 12(125.25737); 13(196.30853); 14(173.86067); 15(166.85675); 16(116.56595); 17(182.14322); 18(168.63807); 19(168.10213); 20(172.54129); 21(159.21085); 22(105.34187); 23(158.68286); 24(186.56963); 25(142.43351); 26(112.00862); 27(173.26006); 28(113.15693); 29(125.37352); 30(170.32154); 31(204.65436); 32(173.73209); 33(125.27144); 34(120.33579); 35(138.84335); 36(166.75239); 37(170.90668); 38(148.14718); 39(193.42052); 40(154.06454); 41(164.34739); 42(150.11883); 43(105.98756); 44(116.44025); 45(160.39661); 46(122.99569); 47(197.10976); 48(120.06831); 49(110.43178); 50(115.02831); 51(186.13718); 52(182.63489); 53(152.93265); 54(165.36267); 55(114.79084); 56(190.75082); 57(161.06506); 58(155.45258); 59(178.80402); 60(153.86741); 61(152.92189); 62(124.95953); 63(126.20786); 64(141.06514); 65(184.6758); 66(112.38247); 67(184.53183); 68(172.4727); 69(169.25826); 70(104.45536); 71(176.05354); 72(147.05878); 73(170.24201); 74(171.05935); 75(187.90883); 76(183.15445); 77(105.35645); 78(166.90681); 79(109.95782); 80(180.81659); 81(141.03235); 82(195.13312); 83(175.41265); 84(149.12825); 85(173.2616); 86(174.96291); 87(129.85688); 88(118.18244); 89(125.22642); 90(147.79724); 91(110.78468); 92(123.9627); 93(168.77566); 94(180.73803); 95(135.55497); 96(118.1777); 97(139.90408); 98(187.76384); 99(163.27924),1
59,0(178.80402); 1(184.01397); 2(176.64817); 3(158.86388); 4(127.12588); 5(148.3906); 6(159.23726); 7(173.98598); 8(153.81743); 9(133.60968); 10(174.07671); 11(182.03649); 12(169.60776); 13(130.71938); 14(110.57); 15(147.85934); 16(162.73489); 17(140.19832); 18(110.16965); 19(135.84747); 20(136.92152); 21(125.79929); 22(183.9708); 23(184.48193); 24(153.30843); 25(137.40272); 26(172.63377); 27(157.33046); 28(166.65426); 29(185.89201); 30(143.02595); 31(135.10253); 32(115.26606); 33(191.66407); 34(190.1968); 35(140.12135); 36(156.66874); 37(158.25276); 38(136.93658); 39(123.67092); 40(158.54382); 41(176.12632); 42(155.95373); 43(182.33737); 44(191.08631); 45(185.91174); 46(181.40036); 47(122.36507); 48(190.57813); 49(168.37227); 50(166.75568); 51(140.70865); 52(127.25966); 53(180.32799); 54(117.22923); 55(193.41746); 56(123.09529); 57(137.6972); 58(163.14901); 60(149.67957); 61(134.80895); 62(184.54051); 63(153.80847); 64(150.16633); 65(131.51943); 66(166.72098); 67(148.65935); 68(133.74812); 69(173.00124); 70(181.72001); 71(112.68279); 72(179.25649); 73(127.20045); 74(114.97484); 75(149.81208); 76(134.06622); 77(175.77768); 78(170.49316); 79(172.83374); 80(121.48485); 81(149.91586); 82(121.13397); 83(112.31938); 84(152.26658); 85(125.33536); 86(112.62936); 87(171.2886); 88(166.4839); 89(195.83072); 90(185.07477); 91(182.20808); 92(177.2801); 93(124.82081); 94(135.68278); 95(148.97961); 96(164.58426); 97(165.16165); 98(126.0194); 99(168.9774),1
60,0(153.86741); 1(196.64249); 2(194.96918); 3(176.58759); 4(163.22415); 5(105.82015); 6(169.49911); 7(142.25676); 8(116.24177); 9(174.86896); 10(131.14556); 11(194.7761); 12(131.68905); 13(179.06086); 14(139.63924); 15(174.81543); 16(139.64636); 17(178.98965); 18(142.93514); 19(167.07168); 20(121.9902); 21(150.34799); 22(157.19203); 23(193.7386); 24(132.73719); 25(127.15346); 26(155.95373); 27(185.17303); 28(141.54047); 29(146.24139); 30(173.71045); 31(184.57373); 32(136.09521); 33(153.01454); 34(154.0481); 35(131.20564); 36(180.80538); 37(184.38516); 38(117.96645); 39(172.73451); 40(173.93274); 41(191.98771); 42(106.93407); 43(153.77415); 44(157.94082); 45(195.58272); 46(142.76009); 47(172.024); 48(154.70412); 49(146.17954); 50(138.92488); 51(181.49212); 52(170.57531); 53(187.82838); 54(148.80764); 55(164.67541); 56(171.4734); 57(163.09527); 58(178.11237); 59(149.67957); 61(152.81144); 62(173.22226); 63(131.81447); 64(156.93599); 65(136.49362); 66(143.19031); 67(185.88454); 68(123.48314); 69(192.89281); 70(158.23536); 71(139.27822); 72(183.61681); 73(125.69327); 74(153.49358); 75(188.4149); 76(133.76033); 77(148.72596); 78(189.94945); 79(154.55961); 80(137.74266); 81(113.51417); 82(170.80775); 83(155.50518); 84(165.58785); 85(163.22169); 86(155.34752); 87(167.24422); 88(154.02142); 89(158.47495); 90(187.60718); 91(150.49073); 92(138.36404); 93(159.2875); 94(175.17062); 95(120.9754); 96(135.76687); 97(169.27663); 98(172.35141); 99(186.83401),1
61,0(152.92189); 1(150.85414); 2(145.52871); 3(126.55122); 4(118.62116); 5(148.11839); 6(124.6023); 7(153.43062); 8(165.37982); 9(129.94762); 10(162.19832); 11(148.84782); 12(154.77337); 13(143.6867); 14(136.60342); 15(122.0118); 16(140.11725); 17(130.65792); 18(126.63333); 19(116.52836); 20(154.64925); 21(109.04003); 22(158.24086); 23(150.44986); 24(173.75396); 25(126.25177); 26(143.55852); 27(132.38003); 28(143.92612); 29(168.68213); 30(121.6687); 31(152.26629); 32(139.88059); 33(172.71945); 34(169.54483); 35(123.82829); 36(128.42546); 37(131.74171); 38(134.87316); 39(141.75972); 40(125.18088); 41(143.85717); 42(155.94826); 43(157.93896); 44(168.20219); 45(152.00758); 46(164.19614); 47(146.79834); 48(169.66818); 49(143.3162); 50(145.75083); 51(134.32863); 52(129.76416); 53(145.87998); 54(117.60058); 55(167.49665); 56(138.85602); 57(110.68643); 58(129.90461); 59(134.80895); 60(152.81144); 62(151.8392); 63(134.9095); 64(115.88054); 65(158.09798); 66(142.97726); 67(135.39416); 68(152.29089); 69(142.5742); 70(154.52845); 71(140.11415); 72(144.48627); 73(145.85022); 74(121.57857); 75(138.46343); 76(158.95967); 77(151.77065); 78(139.71782); 79(144.51995); 80(149.26011); 81(144.02952); 82(144.6919); 83(126.05592); 84(117.84434); 85(120.46009); 86(125.55583); 87(137.57813); 88(136.61708); 89(175.30242); 90(150.2752); 91(159.82965); 92(161.18137); 93(116.17014); 94(128.40539); 95(137.99425); 96(145.01983); 97(130.41178); 98(135.14515); 99(137.29642),1
62,0(124.95953); 1(142.40921); 2(149.73551); 3(144.41055); 4(169.1879); 5(167.51213); 6(134.592); 7(137.69337); 8(189.46359); 9(178.04528); 10(156.67632); 11(141.64983); 12(148.96638); 13(194.29732); 14(182.58177); 15(157.3759); 16(133.77211); 17(175.40689); 18(174.7995); 19(162.95894); 20(188.46996); 21(160.32645); 22(126.46962); 23(136.33752); 24(204.87409); 25(153.93037); 26(117.41966); 27(160.51687); 28(132.80313); 29(150.05265); 30(162.46464); 31(203.09338); 32(183.89241); 33(148.78767); 34(143.48045); 35(149.10709); 36(154.06933); 37(157.75886); 38(162.54851); 39(193.33331); 40(141.13544); 41(144.92253); 42(170.97834); 43(129.85118); 44(137.82521); 45(137.83614); 46(147.94099); 47(198.63202); 48(142.99333); 49(127.78958); 50(136.18675); 51(179.52737); 52(180.04083); 53(131.34724); 54(168.30607); 55(130.12253); 56(190.34523); 57(156.14977); 58(140.46246); 59(184.54051); 60(173.22226); 61(151.8392); 63(141.64581); 64(136.18444); 65(198.35918); 66(130.79844); 67(175.28453); 68(187.63343); 69(151.18432); 70(121.46719); 71(185.49629); 72(125.49386); 73(183.7525); 74(173.13043); 75(178.61758); 76(197.61743); 77(129.66124); 78(149.46317); 79(119.15246); 80(192.37401); 81(159.7132); 82(196.52223); 83(177.66743); 84(139.99233); 85(171.38941); 86(177.17121); 87(114.95213); 88(119.9659); 89(147.07183); 90(124.37824); 91(135.31868); 92(148.80788); 93(167.61132); 94(175.37913); 95(152.58823); 96(139.01038); 97(125.83729); 98(185.97248); 99(146.14647),1
63,0(126.20786); 1(167.35777); 2(167.76736); 3(151.18983); 4(152.05331); 5(126.02625); 6(141.95488); 7(120.34947); 8(148.01831); 9(164.15119); 10(127.67088); 11(165.63052); 12(119.89546); 13(175.07301); 14(147.98416); 15(154.58498); 16(109.66502); 17(165.53689); 18(143.77243); 19(151.43604); 20(147.45201); 21(138.26933); 22(130.96709); 23(163.66836); 24(163.24999); 25(116.56133); 26(124.73451); 27(163.60517); 28(113.20928); 29(134.24041); 30(155.95578); 31(182.82205); 32(147.60077); 33(139.03334); 34(136.80267); 35(113.95241); 36(157.90666); 37(161.99706); 38(122.14832); 39(171.02168); 40(147.8899); 41(164.0855); 42(130.6142); 43(128.81674); 44(137.28206); 45(165.53232); 46(129.6743); 47(173.64858); 48(137.10761); 49(116.31724); 50(112.94834); 51(169.11525); 52(162.51483); 53(157.61012); 54(142.48229); 55(140.1706); 56(168.65855); 57(145.17644); 58(151.26782); 59(153.80847); 60(131.81447); 61(134.9095); 62(141.64581); 64(130.60478); 65(158.79143); 66(113.85252); 67(170.0973); 68(147.01056); 69(166.50662); 70(129.9281); 71(150.00896); 72(152.88167); 73(144.23512); 74(148.35802); 75(173.25389); 76(157.49497); 77(122.34439); 78(163.65554); 79(123.70284); 80(154.6152); 81(118.35345); 82(171.8013); 83(152.34387); 84(140.20531); 85(153.25936); 86(151.9465); 87(135.75126); 88(122.20796); 89(142.55528); 90(156.38241); 91(128.40257); 92(126.36795); 93(148.61137); 94(163.02074); 95(110.95166); 96(111.00408); 97(139.51118); 98(166.75686); 99(160.17944),1
64,0(141.06514); 1(140.17348); 2(138.13153); 3(120.61785); 4(133.10352); 5(151.44168); 6(112.61937); 7(144.90077); 8(171.62849); 9(142.78645); 10(157.82426); 11(138.23538); 12(149.53253); 13(158.32775); 14(150.49253); 15(125.98462); 16(131.94891); 17(141.3827); 18(141.23263); 19(127.74868); 20(164.16436); 21(124.75542); 22(146.15995); 23(138.2304); 24(182.87017); 25(130.24325); 26(130.21233); 27(133.67645); 28(135.08356); 29(160.87317); 30(129.26752); 31(167.08047); 32(153.02995); 33(163.72159); 34(159.77876); 35(125.76661); 36(127.61319); 37(131.7852); 38(140.32906); 39(157.14994); 40(117.44739); 41(135.05249); 42(158.24959); 43(146.67762); 44(157.26026); 45(139.98034); 46(156.70768); 47(162.52352); 48(159.75239); 49(132.89374); 50(137.83533); 51(145.45146); 52(144.10125); 53(132.85153); 54(133.1638); 55(154.90003); 56(154.16708); 57(120.68275); 58(121.28187); 59(150.16633); 60(156.93599); 61(115.88054); 62(136.18444); 63(130.60478); 65(170.21601); 66(133.54571); 67(143.472); 68(162.31582); 69(136.37109); 70(141.75825); 71(153.8376); 72(130.25779); 73(156.65556); 74(137.446); 75(146.84598); 76(170.48836); 77(141.20419); 78(133.45744); 79(131.63952); 80(162.28064); 81(145.38789); 82(160.4073); 83(141.93422); 84(109.61163); 85(135.25681); 86(141.43422); 87(121.71842); 88(123.23781); 89(165.3213); 90(135.70168); 91(149.65851); 92(154.56535); 93(131.42696); 94(140.47118); 95(137.95333); 96(138.17188); 97(115.34515); 98(149.91532); 99(130.14221),1
65,0(184.6758); 1(208.8727); 2(203.386); 3(184.55618); 4(157.18184); 5(139.15338); 6(181.81059); 7(175.36498); 8(130.69742); 9(165.04314); 10(167.42065); 11(206.8676); 12(166.59271); 13(160.69217); 14(123.10308); 15(176.30964); 16(168.38192); 17(171.43865); 18(133.29701); 19(164.96358); 20(114.64271); 21(150.59789); 22(188.9975); 23(207.99797); 24(122.99734); 25(144.4324); 26(182.82831); 27(186.50721); 28(171.52229); 29(182.15976); 30(172.42375); 31(162.81296); 32(118.70181); 33(188.83219); 34(189.22418); 35(149.26939); 36(184.62085); 37(186.93706); 38(136.6432); 39(153.19257); 40(183.27048); 41(201.9387); 42(143.29074); 43(186.17765); 44(192.26395); 45(209.65183); 46(178.34127); 47(148.96657); 48(189.81533); 49(175.10349); 50(170.01018); 51(172.17598); 52(158.76974); 53(202.93327); 54(143.60428); 55(197.58991); 56(153.46777); 57(164.77615); 58(187.99062); 59(131.51943); 60(136.49362); 61(158.09798); 62(198.35918); 63(158.79143); 64(170.21601); 66(172.52452); 67(179.81689); 68(113.10012); 69(200.16614); 70(188.61748); 71(119.70977); 72(200.43523); 73(114.6515); 74(144.47875); 75(181.16902); 76(103.61379); 77(180.18995); 78(197.40928); 79(182.1565); 80(110.07513); 81(145.21238); 82(148.71389); 83(143.26193); 84(175.61103); 85(155.80248); 86(143.4554); 87(188.0194); 88(178.46465); 89(194.07793); 90(205.69677); 91(184.02012); 92(173.88579); 93(154.08301); 94(166.93383); 95(149.21818); 96(167.03184); 97(185.38283); 98(157.27243); 99(195.24471),2
66,0(112.38247); 1(163.76771); 2(166.53347); 3(152.58559); 4(161.33071); 5(137.68618); 6(142.06352); 7(111.42485); 8(159.33295); 9(172.92471); 10(127.76998); 11(162.28788); 12(119.34657); 13(185.6032); 14(161.52569); 15(159.44168); 16(104.18979); 17(173.16003); 18(156.57474); 19(158.93478); 20(160.75212); 21(148.35408); 22(117.31896); 23(159.0836); 24(175.59616); 25(130.07414); 26(113.44072); 27(167.06903); 28(102.15796); 29(127.43086); 30(162.10221); 31(193.74949); 32(161.35094); 33(130.25252); 34(126.65099); 35(126.6322); 36(160.79778); 37(165.00131); 38(135.91291); 39(182.26875); 40(148.96994); 41(162.28196); 42(140.35246); 43(115.70669); 44(125.39277); 45(160.91167); 46(123.45832); 47(185.58092); 48(126.73339); 49(103.03221); 50(105.77768); 51(177.02186); 52(172.28431); 53(153.02971); 54(153.91287); 55(126.70987); 56(179.70286); 57(152.08408); 58(151.30894); 59(166.72098); 60(143.19031); 61(142.97726); 62(130.79844); 63(113.85252); 64(133.54571); 65(172.52452); 67(176.4575); 68(160.51592); 69(166.1114); 70(116.10118); 71(163.68434); 72(147.56427); 73(158.01992); 74(159.70424); 75(179.77499); 76(171.1155); 77(109.16626); 78(163.4808); 79(111.66092); 80(168.46631); 81(129.88556); 82(183.64624); 83(163.95366); 84(142.64715); 85(162.88502); 86(163.51985); 87(129.46568); 88(114.77953); 89(132.36957); 90(149.79086); 91(116.85672); 92(122.04538); 93(158.29836); 94(171.30077); 95(123.69039); 96(108.25644); 97(136.90753); 98(177.10764); 99(159.84577),1
67,0(184.53183); 1(150.6691); 2(139.66297); 3(131.52204); 4(123.42369); 5(181.87928); 6(140.69596); 7(187.53343); 8(196.05674); 9(115.50031); 10(197.55849); 11(149.17566); 12(189.99243); 13(130.26655); 14(156.94467); 15(118.05184); 16(174.21912); 17(108.49356); 18(147.55981); 19(119.14704); 20(181.8784); 21(135.55754); 22(189.59257); 23(154.44393); 24(200.1909); 25(160.88833); 26(173.43147); 27(117.41063); 28(177.75434); 29(203.23577); 30(114.3569); 31(137.55936); 32(161.72796); 33(206.69328); 34(203.00988); 35(159.07947); 36(122.42959); 37(120.12703); 38(168.14625); 39(135.02818); 40(134.37708); 41(141.94736); 42(189.97735); 43(190.14246); 44(200.71633); 45(155.01465); 46(198.85376); 47(142.67992); 48(203.0266); 49(176.14312); 50(180.05659); 51(109.52748); 52(122.1662); 53(153.54041); 54(138.35416); 55(198.15864); 56(132.54551); 57(124.92126); 58(136.29553); 59(148.65935); 60(185.88454); 61(135.39416); 62(175.28453); 63(170.0973); 64(143.472); 65(179.81689); 66(176.4575); 68(178.93146); 69(135.55358); 70(185.05376); 71(160.16693); 72(156.18741); 73(171.90402); 74(135.67877); 75(103.39303); 76(181.98087); 77(184.55322); 78(134.48431); 79(174.99759); 80(169.75298); 81(178.78256); 82(141.05189); 83(136.56898); 84(136.04392); 85(124.28668); 86(136.36356); 87(160.59859); 88(166.56517); 89(208.63122); 90(161.74572); 91(192.95806); 92(196.11877); 93(127.17458); 94(112.99255); 95(173.21836); 96(179.73016); 97(149.44812); 98(126.47282); 99(135.47475),2
68,0(172.4727); 1(202.06288); 2(197.74914); 3(178.73092); 4(155.55714); 5(126.07168); 6(174.52021); 7(162.65818); 8(120.70568); 9(165.25331); 10(154.32363); 11(200.07693); 12(153.58685); 13(164.44866); 14(123.33196); 15(172.51439); 16(156.43936); 17(170.92194); 18(131.42815); 19(162.1287); 20(103.17542); 21(146.16613); 22(176.61137); 23(200.53386); 24(121.64106); 25(134.07734); 26(171.49875); 27(183.01573); 28(159.36948); 29(169.07155); 30(169.53095); 31(168.16689); 32(118.49185); 33(175.75493); 34(176.22445); 35(139.07844); 36(180.21155); 37(183.02163); 38(125.12039); 39(157.26878); 40(176.96523); 41(195.77398); 42(130.34459); 43(173.6562); 44(179.40413); 45(202.26725); 46(165.28047); 47(154.59583); 48(176.82556); 49(163.21333); 50(157.62701); 51(172.38505); 52(159.59205); 53(195.14196); 54(140.81344); 55(185.01099); 56(156.84138); 57(160.53583); 58(181.61008); 59(133.74812); 60(123.48314); 61(152.29089); 62(187.63343); 63(147.01056); 64(162.31582); 65(113.10012); 66(160.51592); 67(178.93146); 69(194.86382); 70(176.53397); 71(121.18176); 72(192.08785); 73(107.02891); 74(143.37703); 75(180.7718); 76(110.81448); 77(167.82012); 78(192.00003); 79(170.64806); 80(115.66088); 81(132.35021); 82(153.8639); 83(143.51252); 84(168.89096); 85(154.67245); 86(143.55973); 87(178.34557); 88(167.66793); 89(181.02641); 90(197.03333); 91(171.27732); 92(160.82651); 93(151.97263); 94(166.55797); 95(136.91841); 96(154.58426); 97(177.00756); 98(159.45903); 99(189.48146),1
69,0(169.25826); 1(115.38533); 2(104.13433); 3(116.38553); 4(146.59733); 5(187.54757); 6(124.58697); 7(177.30611); 8(206.90404); 9(147.17101); 10(192.78347); 11(114.18252); 12(184.27025); 13(164.48141); 14(177.7086); 15(125.41075); 16(165.80922); 17(140.90679); 18(167.32379); 19(137.47624); 20(197.19332); 21(149.57097); 22(173.22771); 23(120.2351); 24(216.28733); 25(165.80509); 26(157.27524); 27(118.4771); 28(168.05715); 29(193.0367); 30(131.10981); 31(172.50633); 32(181.58484); 33(194.33166); 34(189.5696); 35(161.73032); 36(116.50149); 37(116.24302); 38(175.62); 39(167.585); 40(118.99838); 41(107.3113); 42(194.5577); 43(175.23783); 44(185.34857); 45(120.32457); 46(189.40416); 47(174.9875); 48(189.32356); 49(164.43066); 50(171.37109); 51(144.03477); 52(152.73532); 53(121.64233); 54(157.05139); 55(179.75027); 56(164.6571); 57(135.62095); 58(115.23882); 59(173.00124); 60(192.89281); 61(142.5742); 62(151.18432); 63(166.50662); 64(136.37109); 65(200.16614); 66(166.1114); 67(135.55358); 68(194.86382); 70(167.93912); 71(181.27617); 72(126.49111); 73(188.39994); 74(158.02642); 75(137.93374); 76(201.28094); 77(171.49086); 78(102.94395); 79(159.42663); 80(190.85245); 81(181.72833); 82(173.05149); 83(161.22119); 84(127.31005); 85(148.81247); 86(160.80708); 87(139.681); 88(152.06794); 89(194.42352); 90(130.51759); 91(179.6519); 92(188.13792); 93(148.2496); 94(143.81616); 95(174.32441); 96(172.47745); 97(129.49109); 98(158.58409); 99(106.34088),2
70,0(104.45536); 1(161.92435); 2(167.371); 3(157.25471); 4(173.14374); 5(152.98162); 6(146.37819); 7(117.68447); 8(174.0998); 9(183.97539); 10(136.47795); 11(160.83959); 12(129.66117); 13(198.13555); 14(177.16309); 15(167.19353); 16(120.27067); 17(183.09617); 18(171.55201); 19(169.21523); 20(176.67687); 21(161.26469); 22(105.35419); 23(156.27631); 24(190.91473); 25(145.85699); 26(111.63186); 27(173.05012); 28(117.17006); 29(128.5887); 30(170.98331); 31(206.58896); 32(177.22229); 33(127.60504); 34(122.40147); 35(142.02853); 36(166.49569); 37(170.59961); 38(152.01392); 39(195.53993); 40(153.60328); 41(162.69374); 42(154.5561); 43(108.38586); 44(117.46428); 45(157.9396); 46(126.65294); 47(199.49365); 48(122.00232); 49(113.70602); 50(119.33241); 51(187.13782); 52(184.29244); 53(150.68053); 54(167.76856); 55(113.1431); 56(192.80712); 57(162.1387); 58(154.62129); 59(181.72001); 60(158.23536); 61(154.52845); 62(121.46719); 63(129.9281); 64(141.75825); 65(188.61748); 66(116.10118); 67(185.05376); 68(176.53397); 69(167.93912); 71(179.46201); 72(144.75158); 73(174.12102); 74(173.37824); 75(188.44319); 76(187.17291); 77(109.80689); 78(165.70457); 79(110.13803); 80(184.5079); 81(145.31211); 82(197.48832); 83(177.79183); 84(149.26892); 85(174.96964); 86(177.33184); 87(128.26993); 88(118.52281); 89(126.68071); 90(145.01707); 91(113.86087); 92(127.99799); 93(170.56051); 94(181.91932); 95(139.6303); 96(122.49181); 97(138.92029); 98(189.58292); 99(162.11049),1
71,0(176.05354); 1(190.87601); 2(184.65534); 3(166.09119); 4(137.47908); 5(139.03285); 6(164.53547); 7(169.28343); 8(141.55759); 9(145.58146); 10(166.41791); 11(188.8718); 12(163.12402); 13(143.29351); 14(103.56825); 15(156.93721); 16(159.52371); 17(151.82963); 18(113.95624); 19(145.39594); 20(124.35619); 21(131.89611); 22(180.94953); 23(190.55062); 24(140.72882); 25(133.62396); 26(171.69353); 27(166.99983); 28(163.21402); 29(179.47835); 30(152.83443); 31(147.08266); 32(103.18302); 33(185.66636); 34(184.87229); 35(137.56834); 36(165.41997); 37(167.54739); 38(129.86374); 39(136.08723); 40(165.15125); 41(183.53765); 42(145.94094); 43(178.79433); 44(186.60641); 45(192.11931); 46(175.15376); 47(133.68211); 48(185.33904); 49(165.78033); 50(162.64047); 51(152.74084); 52(139.48125); 53(185.844); 54(124.2792); 55(190.17777); 56(135.71469); 57(145.68219); 58(169.86855); 59(112.68279); 60(139.27822); 61(140.11415); 62(185.49629); 63(150.00896); 64(153.8376); 65(119.70977); 66(163.68434); 67(160.16693); 68(121.18176); 69(181.27617); 70(179.46201); 72(183.96021); 73(114.94636); 74(124.77293); 75(161.60601); 76(121.83496); 77(172.35147); 78(178.59181); 79(171.49686); 80(109.76234); 81(142.11787); 82(132.81698); 83(123.6821); 84(157.94099); 85(136.0954); 86(123.84475); 87(173.5218); 88(166.26398); 89(190.29022); 90(189.52044); 91(177.83898); 92(170.83212); 93(134.43936); 94(147.33866); 95(142.98071); 96(160.07781); 97(169.18214); 98(138.66145); 99(176.64284),1
72,0(147.05878); 1(117.1888); 2(124.51416); 3(125.05833); 4(157.39672); 5(177.83564); 6(120.11756); 7(157.58198); 8(199.28726); 9(163.05866); 10(175.33416); 11(116.23376); 12(166.88549); 13(180.5777); 14(180.5597); 15(139.8982); 16(148.71095); 17(158.61717); 18(170.96564); 19(149.15192); 20(193.73181); 21(153.45936); 22(150.09402); 23(111.66062); 24(212.04717); 25(158.73374); 26(135.82621); 27(139.4536); 28(149.70853); 29(172.2166); 30(145.9468); 31(189.29565); 32(183.25245); 33(172.23512); 34(167.11628); 35(153.81488); 36(133.76373); 37(136.58317); 38(168.75452); 39(181.51943); 40(123.12884); 41(119.72353); 42(183.37683); 43(152.79619); 44(162.08572); 45(113.43256); 46(169.24478); 47(188.03854); 48(166.74198); 49(145.1404); 50(153.31331); 51(162.52463); 52(166.83112); 53(105.94748); 54(162.02726); 55(155.26151); 56(178.43276); 57(143.73133); 58(120.0356); 59(179.25649); 60(183.61681); 61(144.48627); 62(125.49386); 63(152.88167); 64(130.25779); 65(200.43523); 66(147.56427); 67(156.18741); 68(192.08785); 69(126.49111); 70(144.75158); 71(183.96021); 73(186.6963); 74(165.32477); 75(159.25698); 76(200.61429); 77(150.47662); 78(125.27899); 79(138.09173); 80(192.527); 81(170.70047); 82(185.93362); 83(169.5283); 84(127.19118); 85(159.79816); 86(169.03869); 87(118.10086); 88(132.82193); 89(171.36513); 90(105.99295); 91(157.83769); 92(168.97272); 93(157.22723); 94(159.90929); 95(162.93784); 96(155.28923); 97(115.09295); 98(173.04585); 99(122.46466),1
73,0(170.24201); 1(196.05343); 2(191.37498); 3(172.3761); 4(148.53548); 5(126.79471); 6(168.6395); 7(161.40031); 8(126.65104); 9(158.25097); 10(155.18408); 11(194.05825); 12(153.34998); 13(157.91048); 14(116.65885); 15(165.7137); 16(153.8594); 17(163.89434); 18(124.40256); 19(155.18952); 20(110.05554); 21(139.39168); 22(174.67168); 23(194.76619); 24(128.52787); 25(129.82392); 26(168.17888); 27(176.18694); 28(157.08618); 29(169.34418); 30(162.60956); 31(162.00354); 32(111.99254); 33(175.87362); 34(175.84883); 35(134.70389); 36(173.53013); 37(176.25738); 38(122.10721); 39(150.84656); 40(170.7476); 41(189.54693); 42(132.59571); 43(171.9694); 44(178.50384); 45(196.47033); 46(165.30472); 47(148.62628); 48(176.40227); 49(160.55225); 50(155.72563); 51(165.37638); 52(152.63952); 53(189.50226); 54(133.82229); 55(183.4165); 56(150.26756); 57(153.78031); 58(175.42573); 59(127.20045); 60(125.69327); 61(145.85022); 62(183.7525); 63(144.23512); 64(156.65556); 65(114.6515); 66(158.01992); 67(171.90402); 68(107.02891); 69(188.39994); 70(174.12102); 71(114.94636); 72(186.6963); 74(136.35225); 75(173.74391); 76(114.02653); 77(165.86902); 78(185.55862); 79(167.52034); 80(112.1685); 81(131.77007); 82(147.75599); 83(136.56086); 84(162.78854); 85(147.64356); 86(136.59563); 87(173.67803); 88(163.83843); 89(180.92124); 90(191.80523); 91(170.07965); 92(160.86332); 93(144.96528); 94(159.53393); 95(134.97102); 96(152.81066); 97(171.60491); 98(152.6639); 99(183.12925),1
74,0(171.05935); 1(169.20809); 2(161.6792); 3(144.04677); 4(112.70754); 5(150.62868); 6(145.20842); 7(168.60163); 8(161.45096); 9(122.04244); 10(172.50311); 11(167.2418); 12(166.61289); 13(127.10769); 14(121.40817); 15(132.92814); 16(156.09208); 17(127.55448); 18(111.94994); 19(120.99284); 20(146.38452); 21(112.80429); 22(176.37941); 23(169.91205); 24(164.51953); 25(133.62144); 26(163.21379); 27(142.58989); 28(160.09195); 29(182.27073); 30(128.30652); 31(134.49417); 32(126.10192); 33(187.36567); 34(185.0947); 35(134.51545); 36(141.70825); 37(143.38951); 38(137.2494); 39(122.67231); 40(143.92169); 41(161.22319); 42(158.75549); 43(175.35971); 44(184.95814); 45(171.28898); 46(177.68767); 47(126.1296); 48(185.36318); 49(160.80222); 50(160.96332); 51(129.09773); 52(117.10623); 53(165.99633); 54(105.87635); 55(185.85015); 56(120.32631); 57(122.82152); 58(148.45798); 59(114.97484); 60(153.49358); 61(121.57857); 62(173.13043); 63(148.35802); 64(137.446); 65(144.47875); 66(159.70424); 67(135.67877); 68(143.37703); 69(158.02642); 70(173.37824); 71(124.77293); 72(165.32477); 73(136.35225); 75(137.40555); 76(146.44454); 77(168.86246); 78(155.52234); 79(163.80095); 80(134.50784); 81(149.80318); 82(124.11137); 83(104.54203); 84(138.14529); 85(111.4107); 86(104.05004); 87(159.09809); 88(156.56253); 89(190.86926); 90(171.23421); 91(176.17315); 92(173.95717); 93(109.91734); 94(123.18185); 95(146.58139); 96(159.35069); 97(151.80525); 98(119.33291); 99(154.04693),1
