Vértice,Adjacentes,Conjuntos
0,1(134.69913); 2(139.09244); 3(156.99638); 4(129.65871); 5(124.8145); 6(170.91632); 7(147.84048); 8(163.05069); 9(121.81899); 10(133.91045); 11(109.24015); 12(108.92402); 13(155.0279); 14(147.37097); 15(115.74403); 16(109.77789); 17(156.50418); 18(128.91101); 19(131.1823); 20(163.14454); 21(160.47386); 22(118.02171); 23(137.71537); 24(169.7557); 25(162.66346); 26(154.56716); 27(147.3596); 28(177.19351); 29(136.93406); 30(120.39306); 31(144.22573); 32(159.08006); 33(158.45477); 34(133.82348); 35(163.44041); 36(144.75005); 37(162.00972); 38(144.27297); 39(168.71751); 40(166.37091); 41(157.6079); 42(179.449); 43(158.27122); 44(155.75845); 45(137.32295); 46(115.66596); 47(158.46185); 48(181.403); 49(162.27751); 50(118.37799); 51(131.1122); 52(169.13065); 53(112.72764); 54(166.13579); 55(135.05844); 56(122.35897); 57(158.99981); 58(190.65549); 59(150.39842); 60(120.92384); 61(133.60374); 62(108.38149); 63(138.56537); 64(164.29408); 65(115.66134); 66(179.68081); 67(136.81072); 68(159.52778); 69(179.74531); 70(138.91624); 71(163.71834); 72(140.3482); 73(166.52492); 74(124.0411); 75(161.3222); 76(110.16964); 77(125.36386); 78(144.10747); 79(153.13313); 80(184.75395); 81(138.60674); 82(149.04581); 83(184.07063); 84(121.68171); 85(157.83878); 86(122.71257); 87(157.7997); 88(167.41551); 89(113.37878); 90(123.7085); 91(156.25756); 92(160.82616); 93(140.25233); 94(162.58271); 95(166.10097); 96(167.48652); 97(117.76296); 98(173.93623); 99(114.85935),1
59,0(150.39842); 1(135.64748); 2(171.43501); 3(111.04148); 4(138.77839); 5(128.63392); 6(173.84814); 7(129.76039); 8(112.74889); 9(143.14165); 10(118.20529); 11(152.08761); 12(155.45558); 13(105.9257); 14(179.83286); 15(141.4037); 16(150.35798); 17(113.46255); 18(134.25635); 19(140.08549); 20(115.27021); 21(110.67216); 22(153.96946); 23(114.17506); 24(172.85479); 25(128.8713); 26(138.62952); 27(120.54669); 28(134.6456); 29(122.40368); 30(145.02853); 31(167.99141); 32(132.65041); 33(130.51824); 34(163.58206); 35(181.66025); 36(124.85098); 37(159.41775); 38(114.39007); 39(178.31221); 40(117.68199); 41(113.34206); 42(148.11384); 43(150.59492); 44(159.85689); 45(135.17727); 46(146.21908); 47(130.52709); 48(155.95048); 49(124.33185); 50(144.86632); 51(145.40149); 52(145.96269); 53(161.48592); 54(148.98257); 55(116.32866); 56(145.53464); 57(125.66075); 58(152.73102); 60(168.33683); 61(122.78786); 62(144.25753); 63(113.32877); 64(137.36679); 65(163.68746); 66(147.41568); 67(145.29154); 68(123.86215); 69(142.91559); 70(147.32527); 71(128.23821); 72(110.27506); 73(150.80265); 74(157.02254); 75(179.09289); 76(154.6467); 77(175.62972); 78(137.15417); 79(131.34183); 80(156.91505); 81(122.23444); 82(165.27878); 83(140.70569); 84(135.99312); 85(107.68339); 86(166.23939); 87(112.2187); 88(118.59686); 89(145.83085); 90(132.55684); 91(184.66729); 92(140.87949); 93(188.65425); 94(141.84821); 95(134.43908); 96(130.14276); 97(166.88724); 98(137.1988); 99(139.15278),1
60,0(120.92384); 1(155.48451); 2(126.06011); 3(176.21222); 4(150.2427); 5(145.31296); 6(166.92935); 7(168.75931); 8(181.07439); 9(141.9808); 10(150.48712); 11(126.90259); 12(113.17063); 13(173.52112); 14(132.19649); 15(127.4532); 16(117.98959); 17(171.86346); 18(149.8013); 19(151.61683); 20(179.29109); 21(177.62046); 22(134.59249); 23(154.55973); 24(165.87442); 25(183.36019); 26(161.86539); 27(160.43164); 28(190.32932); 29(150.60249); 30(126.61577); 31(135.31526); 32(169.04194); 33(169.04025); 34(124.94338); 35(153.32409); 36(156.54142); 37(162.09624); 38(159.37958); 39(161.98803); 40(185.25895); 41(177.11584); 42(188.21075); 43(161.37263); 44(154.21957); 45(158.12941); 46(135.44293); 47(169.04533); 48(187.73498); 49(182.68014); 50(138.33514); 51(150.76595); 52(176.18011); 53(120.31538); 54(171.41462); 55(154.31269); 56(142.00258); 57(171.1888); 58(201.04159); 59(168.33683); 61(154.08183); 62(124.32678); 63(155.44057); 64(173.46637); 65(105.26315); 66(188.76579); 67(140.11246); 68(172.33133); 69(190.52364); 70(141.16999); 71(184.33807); 72(158.06184); 73(171.18013); 74(119.27864); 75(151.78197); 76(113.69782); 77(117.76122); 78(164.85434); 79(174.05161); 80(191.66414); 81(159.23461); 82(143.10281); 83(197.09607); 84(133.81123); 85(175.99425); 86(106.97068); 87(177.11519); 88(186.27646); 89(122.93161); 90(144.58374); 91(141.92297); 92(168.16289); 93(135.19645); 94(169.86063); 95(176.60398); 96(179.69567); 97(104.94586); 98(185.22613); 99(135.77931),2
61,0(133.60374); 1(113.9075); 2(165.04668); 3(125.14474); 4(116.07237); 5(108.79479); 6(180.74844); 7(117.10286); 8(133.49823); 9(120.74546); 10(118.77271); 11(132.27529); 12(141.0063); 13(125.12074); 14(173.9082); 15(131.58894); 16(137.46161); 17(134.51929); 18(111.47387); 19(117.52929); 20(138.02185); 21(133.30942); 22(132.22674); 23(118.82104); 24(179.61924); 25(129.37053); 26(150.29549); 27(133.8272); 28(156.77688); 29(127.46399); 30(137.67037); 31(165.2392); 32(148.45283); 33(146.73261); 34(157.67782); 35(182.37442); 36(135.25478); 37(167.58216); 38(126.94507); 39(182.62138); 40(134.74414); 41(125.11075); 42(167.24418); 43(160.08224); 44(165.1024); 45(114.40434); 46(124.88402); 47(146.74191); 48(173.31733); 49(128.67463); 50(123.00363); 51(122.76145); 52(161.76711); 53(142.30434); 54(162.49904); 55(108.45524); 56(123.03792); 57(143.76473); 58(174.11541); 59(122.78786); 60(154.08183); 62(130.45185); 63(119.01995); 64(153.96859); 65(148.90856); 66(166.84228); 67(146.15564); 68(142.82014); 69(163.6827); 70(148.69168); 71(130.27143); 72(116.89641); 73(163.87225); 74(148.81752); 75(179.85649); 76(141.01251); 77(157.15745); 78(119.21848); 79(121.9256); 80(175.20344); 81(105.37001); 82(165.65579); 83(163.13139); 84(129.46761); 85(128.48023); 86(154.10492); 87(125.68859); 88(135.79854); 89(134.90603); 90(110.9903); 91(180.89893); 92(154.75799); 93(168.07933); 94(156.19737); 95(152.7822); 96(150.41562); 97(151.34176); 98(157.67962); 99(119.4525),1
62,0(108.38149); 1(134.91265); 2(136.45059); 3(151.88643); 4(130.77555); 5(121.93434); 6(164.07163); 7(146.33732); 8(157.00498); 9(124.42043); 10(126.8731); 11(116.28033); 12(111.23485); 13(149.29427); 14(145.1818); 15(107.53023); 16(107.01878); 17(149.15554); 18(128.73462); 19(132.60117); 20(156.12564); 21(153.90773); 22(124.36036); 23(130.85436); 24(162.90111); 25(159.80781); 26(146.20329); 27(139.34829); 28(169.33621); 29(128.94847); 30(113.14923); 31(139.63184); 32(150.7523); 33(150.17015); 34(130.02221); 35(158.57752); 36(136.52541); 37(154.41184); 38(136.7527); 39(162.64192); 40(160.97055); 41(152.79914); 42(171.09336); 43(150.23911); 44(148.5892); 45(137.3547); 46(119.61638); 47(150.17708); 48(173.03519); 49(158.72664); 50(121.69169); 51(133.87111); 52(160.75565); 53(121.07405); 54(157.84378); 55(129.99727); 56(125.72471); 57(150.90457); 58(182.42431); 59(144.25753); 60(124.32678); 61(130.45185); 63(131.72829); 64(155.93679); 65(119.47724); 66(171.33957); 67(129.11916); 68(151.53778); 69(171.53394); 70(131.36556); 71(160.64275); 72(134.01189); 73(158.27828); 74(120.22858); 75(156.30762); 76(110.74087); 77(132.75267); 78(144.20818); 79(151.55284); 80(176.37413); 81(135.76603); 82(143.23937); 83(176.21062); 84(113.30331); 85(151.86765); 86(123.65952); 87(152.78852); 88(161.99348); 89(106.56098); 90(122.40169); 91(153.31859); 92(152.45242); 93(148.38764); 94(154.20851); 95(157.83091); 96(159.42834); 97(122.63293); 98(165.76946); 99(114.97935),1
63,0(138.56537); 1(132.85947); 2(158.27321); 3(123.28352); 4(134.04175); 5(120.68647); 6(164.71437); 7(132.90638); 8(125.83086); 9(135.8749); 10(104.96445); 11(141.68511); 12(142.77688); 13(119.07438); 14(166.76359); 15(128.23902); 16(137.45934); 17(118.38279); 18(129.27286); 19(135.79321); 20(124.58407); 21(122.20982); 22(145.18043); 23(100.88086); 24(163.64283); 25(138.06135); 26(131.87974); 27(114.80968); 28(140.35868); 29(110.61454); 30(131.69983); 31(155.37196); 32(129.43367); 33(127.73337); 34(150.42784); 35(170.08143); 36(116.7148); 37(150.77927); 38(108.04377); 39(168.02719); 40(130.97264); 41(125.079); 42(148.51996); 43(142.59288); 44(149.75301); 45(133.41175); 46(137.33136); 47(127.74264); 48(154.30717); 49(134.62141); 50(136.65695); 51(140.67574); 52(142.76593); 53(150.4022); 54(143.80664); 55(110.58595); 56(138.35416); 57(125.12866); 58(156.45161); 59(113.32877); 60(155.44057); 61(119.01995); 62(131.72829); 64(134.96034); 65(150.95205); 66(148.20875); 67(133.21336); 68(124.51362); 69(145.71328); 70(135.45578); 71(137.98037); 72(104.03705); 73(145.29079); 74(143.69768); 75(167.50744); 76(141.80788); 77(163.92775); 78(137.65298); 79(136.30256); 80(156.26856); 81(121.69476); 82(153.42507); 83(147.10173); 84(122.6742); 85(120.96252); 86(153.05268); 87(124.40835); 88(131.90611); 89(132.715); 90(125.17298); 91(171.96815); 92(135.92551); 93(178.02496); 94(137.30805); 95(134.01709); 96(132.45732); 97(154.29427); 98(139.64935); 99(129.47409),1
64,0(164.29408); 1(167.81872); 2(162.62424); 3(146.85765); 4(168.71816); 5(154.63542); 6(143.69908); 7(166.19272); 8(140.49814); 9(169.25201); 10(136.38903); 11(170.68798); 12(164.12906); 13(141.25603); 14(168.52027); 15(148.99977); 16(158.30771); 17(124.8408); 18(163.989); 19(170.54957); 20(129.69411); 21(134.4046); 22(176.50359); 23(135.22565); 24(143.02603); 25(165.75511); 26(112.42286); 27(120.20944); 28(122.66141); 29(129.05702); 30(147.19434); 31(154.05763); 32(105.62104); 33(107.24635); 34(156.0364); 35(159.43204); 36(120.3229); 37(129.9381); 38(127.05207); 39(151.2134); 40(147.925); 41(149.41492); 42(115.15688); 43(121.52957); 44(135.01953); 45(168.33327); 46(169.06862); 47(107.23701); 48(119.34878); 49(160.73764); 50(169.18125); 51(175.22565); 52(108.65882); 53(177.01001); 54(113.6374); 55(145.51639); 56(171.67282); 57(111.83829); 58(127.66213); 59(137.36679); 60(173.46637); 61(153.96859); 62(155.93679); 63(134.96034); 65(170.75178); 66(115.4661); 67(134.48678); 68(114.04295); 69(117.68102); 70(134.46795); 71(164.83809); 72(137.39916); 73(115.74443); 74(155.30833); 75(157.19501); 76(162.27402); 77(187.4579); 78(172.17621); 79(168.46039); 80(121.50736); 81(156.156); 82(146.93982); 83(127.77207); 84(142.65262); 85(139.74366); 86(168.22333); 87(147.89684); 88(148.20511); 89(152.75324); 90(159.10393); 91(169.01365); 92(107.74556); 93(204.07148); 94(107.16182); 95(105.62357); 96(112.90727); 97(174.58871); 98(113.77638); 99(160.94266),1
65,0(115.66134); 1(150.23874); 2(128.52574); 3(171.31476); 4(145.02513); 5(140.12796); 6(167.41585); 7(163.49904); 8(176.43597); 9(136.81432); 10(146.02409); 11(121.90086); 12(108.24304); 13(168.76954); 14(135.5197); 15(123.37265); 16(113.60363); 17(167.76564); 18(144.54072); 19(146.42305); 20(175.05072); 21(173.16114); 22(129.88038); 23(150.07214); 24(166.32362); 25(178.15298); 26(159.4882); 27(156.7544); 28(186.7913); 29(146.71032); 30(123.56435); 31(136.71469); 32(166.11572); 33(165.973); 34(125.9723); 35(155.36529); 36(153.10328); 37(161.4781); 38(155.26934); 39(163.16681); 40(180.44219); 41(172.15846); 42(185.67395); 43(159.99308); 44(153.92214); 45(152.88095); 46(130.30633); 47(165.97857); 48(185.7733); 49(177.53708); 50(133.18682); 51(145.69559); 52(173.9798); 53(116.29538); 54(169.60167); 55(149.36678); 56(136.90958); 57(167.77729); 58(198.17345); 59(163.68746); 60(105.26315); 61(148.90856); 62(119.47724); 63(150.95205); 64(170.75178); 66(186.15562); 67(138.31358); 68(168.79047); 69(187.52636); 70(139.65653); 71(179.14812); 72(153.42259); 73(169.51569); 74(118.54121); 75(153.6415); 76(109.21105); 77(117.69188); 78(159.61628); 79(168.79149); 80(189.58281); 81(154.03558); 82(143.81001); 83(193.60428); 84(129.90781); 85(171.31807); 86(109.20279); 87(172.19805); 88(181.46674); 89(118.92315); 90(139.33251); 91(145.10082); 92(165.83499); 93(135.31713); 94(167.56036); 95(173.60358); 96(176.32471); 97(103.84132); 98(182.08899); 99(130.51824),1
66,0(179.68081); 1(180.74013); 2(176.47835); 3(155.05376); 4(182.24878); 5(168.60435); 6(150.40807); 7(177.14733); 8(146.65569); 9(183.54497); 10(150.43384); 11(185.86988); 12(179.59088); 13(149.90405); 14(181.65012); 15(164.45328); 16(173.7727); 17(133.95775); 18(177.47813); 19(183.98317); 20(135.59607); 21(141.33554); 22(191.38499); 23(148.62848); 24(150.0473); 25(173.84079); 26(127.04646); 27(134.12288); 28(119.20271); 29(143.83615); 30(162.61412); 31(167.14475); 32(120.61778); 33(121.47879); 34(170.33529); 35(169.45316); 36(135.27267); 37(138.96057); 38(140.17032); 39(159.31261); 40(153.50175); 41(157.54718); 42(101.48679); 43(132.51971); 44(145.92706); 45(180.94373); 46(183.81988); 47(121.47073); 48(111.94156); 49(168.47187); 50(183.74412); 51(188.88222); 52(114.27444); 53(192.40499); 54(121.44072); 55(158.45453); 56(185.99948); 57(123.10103); 58(113.27913); 59(147.41568); 60(188.76579); 61(166.84228); 62(171.33957); 63(148.20875); 64(115.4661); 65(186.15562); 67(149.30142); 68(124.09515); 69(107.82866); 70(148.97697); 71(172.60678); 72(149.95074); 73(123.0526); 74(170.35672); 75(167.48837); 76(177.72768); 77(202.91989); 78(184.05331); 79(178.64441); 80(110.48462); 81(168.27578); 82(159.21458); 83(120.40898); 84(158.07513); 85(147.56101); 86(183.36672); 87(155.91762); 88(153.48214); 89(168.21927); 90(173.11115); 91(180.96695); 92(120.99239); 93(219.52812); 94(119.45557); 95(114.25733); 96(117.3385); 97(189.99513); 98(110.91365); 99(175.67984),2
67,0(136.81072); 1(156.82355); 2(129.13519); 3(156.09322); 4(154.71682); 5(141.10848); 6(135.89613); 7(163.02524); 8(156.00616); 9(150.97349); 10(129.72021); 11(145.38693); 12(133.29376); 13(151.20334); 14(136.35811); 15(121.73726); 16(128.15955); 17(141.54999); 18(151.00164); 19(156.74638); 20(149.58057); 21(150.57859); 22(153.36848); 23(132.60908); 24(134.72507); 25(171.05074); 26(122.2693); 27(128.00501); 28(154.36507); 29(122.94224); 30(116.47807); 31(123.07826); 32(130.96787); 33(131.59979); 34(121.91482); 35(136.94227); 36(122.89603); 37(125.29343); 38(131.38086); 39(136.54728); 40(162.51322); 41(158.09181); 42(148.60749); 43(121.88133); 44(120.03125); 45(158.59263); 46(147.72009); 47(131.60224); 48(147.62259); 49(167.82103); 50(149.16595); 51(159.67868); 52(136.18068); 53(148.46438); 54(131.33014); 55(140.13055); 56(152.86429); 57(135.49836); 58(162.0792); 59(145.29154); 60(140.11246); 61(146.15564); 62(129.11916); 63(133.21336); 64(134.48678); 65(138.31358); 66(149.30142); 68(137.3874); 69(152.09952); 70(102.57236); 71(171.0921); 72(137.2351); 73(131.20216); 74(121.16269); 75(134.37274); 76(131.1539); 77(155.87119); 78(164.73342); 79(167.38662); 80(151.56873); 81(150.9102); 82(120.22045); 83(160.65693); 84(118.5448); 85(152.12475); 86(134.26309); 87(157.25511); 88(163.30217); 89(123.45185); 90(144.30195); 91(139.73268); 92(128.37508); 93(173.30822); 94(130.01369); 95(138.53589); 96(143.25154); 97(142.10078); 98(147.45375); 99(140.91279),1
68,0(159.52778); 1(156.69734); 2(166.51566); 3(132.88788); 4(158.41489); 5(145.16994); 6(155.64702); 7(153.33841); 8(126.55935); 9(160.31319); 10(127.42364); 11(164.46689); 12(161.29153); 13(127.33351); 14(173.59238); 15(145.62707); 16(155.44671); 17(110.85269); 18(153.64275); 19(160.09661); 20(116.06907); 21(120.41399); 22(169.03626); 23(125.03283); 24(154.83501); 25(151.82859); 26(120.15629); 27(112.18995); 28(118.00497); 29(122.60168); 30(145.80072); 31(159.68334); 32(110.66082); 33(108.54988); 34(159.14395); 35(168.58052); 36(115.82966); 37(141.23858); 38(116.62306); 39(162.10778); 40(134.01596); 41(135.44604); 42(124.61069); 43(132.19479); 44(144.44973); 45(156.85714); 46(161.2749); 47(108.5556); 48(132.09092); 49(146.75051); 50(160.87313); 51(165.09188); 52(122.68169); 53(172.10945); 54(127.07162); 55(134.4881); 56(162.78918); 57(102.5324); 58(132.05201); 59(123.86215); 60(172.33133); 61(142.82014); 62(151.53778); 63(124.51362); 64(114.04295); 65(168.79047); 66(124.09515); 67(137.3874); 69(121.22497); 70(138.32299); 71(150.86378); 72(125.92656); 73(129.10548); 74(156.03356); 75(166.15894); 76(159.74312); 77(184.19664); 78(160.00356); 79(155.19222); 80(133.1415); 81(144.18446); 82(154.09553); 83(124.81762); 84(139.00582); 85(125.71086); 86(168.10181); 87(133.90797); 88(134.34873); 89(149.93105); 90(149.6687); 91(175.80185); 92(119.49781); 93(199.77624); 94(119.90198); 95(110.57785); 96(108.1002); 97(172.51971); 98(115.16043); 99(153.20708),1
69,0(179.74531); 1(177.46058); 2(180.28461); 3(149.513); 4(179.46861); 5(166.38697); 6(157.2564); 7(172.61091); 8(140.52814); 9(181.53785); 10(148.60169); 11(185.25734); 12(180.52747); 13(144.66988); 14(186.03088); 15(165.04286); 16(174.65821); 17(129.59365); 18(174.70435); 19(181.1013); 20(129.76193); 21(135.65165); 22(190.14384); 23(146.24951); 24(156.81595); 25(167.998); 26(130.09867); 27(132.75747); 28(111.66007); 29(143.03635); 30(164.00434); 31(171.53227); 32(121.49196); 33(121.56354); 34(173.71537); 35(175.40475); 36(135.00861); 37(145.02683); 38(137.84749); 39(165.85596); 40(147.04352); 41(151.93448); 42(109.28882); 43(137.74727); 44(151.37579); 45(177.42655); 46(182.41921); 47(121.55771); 48(119.76809); 49(162.55003); 50(182.07516); 51(186.16635); 52(119.94343); 53(192.4436); 54(127.32288); 55(155.47927); 56(184.01401); 57(121.05007); 58(110.94497); 59(142.91559); 60(190.52364); 61(163.6827); 62(171.53394); 63(145.71328); 64(117.68102); 65(187.52636); 66(107.82866); 67(152.09952); 68(121.22497); 70(152.14241); 71(166.65452); 72(146.87738); 73(129.17445); 74(172.73553); 75(173.32506); 76(178.78722); 77(203.77246); 78(180.00495); 79(173.68477); 80(117.9426); 81(164.55593); 82(164.08055); 83(112.69363); 84(158.48995); 85(142.03595); 86(185.52879); 87(150.28886); 88(146.93219); 89(169.0758); 90(170.88206); 91(186.07337); 92(124.80791); 93(219.92067); 94(123.59962); 95(113.92621); 96(113.29153); 97(191.34115); 98(106.06547); 99(174.3226),2
70,0(138.91624); 1(159.39591); 2(128.45283); 3(158.19035); 4(157.27724); 5(143.68077); 6(133.37202); 7(165.53525); 8(157.80355); 9(153.47194); 10(132.08771); 11(147.60199); 12(135.01411); 13(153.22092); 14(135.26939); 15(124.05798); 16(130.05391); 17(143.04535); 18(153.57185); 19(159.30621); 20(151.0442); 21(152.27395); 22(155.6729); 23(134.87524); 24(132.19981); 25(173.38004); 26(122.09436); 27(129.49635); 28(154.95227); 29(125.0697); 30(118.52648); 31(121.57105); 32(131.30307); 33(132.10281); 34(121.57996); 35(134.63064); 36(124.35715); 37(123.0958); 38(133.26914); 39(133.98454); 40(164.41663); 41(160.22845); 42(148.21533); 43(120.33836); 44(117.53126); 45(161.16365); 46(150.13341); 47(132.10454); 48(146.68827); 49(170.07707); 50(151.62122); 51(162.21215); 52(135.54175); 53(150.37202); 54(130.29743); 55(142.58694); 56(155.34299); 57(136.32753); 58(161.90861); 59(147.32527); 60(141.16999); 61(148.69168); 62(131.36556); 63(135.45578); 64(134.46795); 65(139.65653); 66(148.97697); 67(102.57236); 68(138.32299); 69(152.14241); 71(173.39073); 72(139.48724); 73(130.01075); 74(121.99584); 75(132.05737); 76(132.84904); 77(157.29585); 78(167.2973); 79(169.86844); 80(150.7301); 81(153.42116); 82(117.99625); 83(161.11693); 84(121.08028); 85(154.03788); 86(135.09093); 87(159.35678); 88(165.18609); 89(125.53767); 90(146.8688); 91(138.10409); 92(127.98582); 93(174.81314); 94(129.56244); 95(138.78155); 96(143.83843); 97(143.40348); 98(147.70386); 99(143.40271),1
71,0(163.71834); 1(133.14688); 2(193.97179); 3(117.9808); 4(138.82726); 5(139.02513); 6(201.84771); 7(118.45038); 8(126.13727); 9(146.93201); 10(141.44958); 11(161.18101); 12(171.27741); 13(123.60245); 14(202.75956); 15(160.95013); 16(167.62514); 17(140.01448); 18(136.68811); 19(138.745); 20(137.022); 21(131.28939); 22(158.78293); 23(138.52574); 24(200.82799); 25(101.97275); 26(166.86521); 27(148.72783); 28(156.06876); 29(148.55015); 30(166.40378); 31(192.60565); 32(160.51735); 33(158.33804); 34(186.31982); 35(208.01951); 36(152.76222); 37(187.50889); 38(142.15125); 39(205.80983); 40(120.3655); 41(115.42321); 42(173.5654); 43(178.76912); 44(187.41586); 45(130.85151); 46(152.76156); 47(158.34649); 48(182.48625); 49(104.14222); 50(150.22137); 51(143.21618); 52(173.49691); 53(171.25635); 54(177.04046); 55(132.15674); 56(148.50339); 57(153.00041); 58(174.70239); 59(128.23821); 60(184.33807); 61(130.27143); 62(160.64275); 63(137.98037); 64(164.83809); 65(179.14812); 66(172.60678); 67(171.0921); 68(150.86378); 69(166.65452); 70(173.39073); 72(133.94382); 73(178.90918); 74(178.11447); 75(205.44689); 76(171.26423); 77(186.18259); 78(127.09879); 79(114.47563); 80(182.77393); 81(125.11905); 82(191.30945); 83(160.28726); 84(157.49805); 85(125.26059); 86(184.2988); 87(116.95855); 88(120.84077); 89(164.66784); 90(140.20991); 91(208.93012); 92(168.97164); 93(194.88289); 94(169.84935); 95(161.16064); 96(155.51863); 97(181.4813); 98(161.75528); 99(149.12705),2
72,0(140.3482); 1(130.78939); 2(161.96293); 3(119.51652); 4(132.59741); 5(120.24151); 6(168.60206); 7(129.47591); 8(123.01703); 9(135.37697); 10(108.24959); 11(142.64623); 12(145.19504); 13(115.69066); 14(170.5129); 15(131.19234); 16(140.08325); 17(118.24783); 18(127.83961); 19(134.22515); 20(123.36773); 21(120.14182); 22(145.38698); 23(104.63781); 24(167.53846); 25(134.03435); 26(135.27519); 27(117.60629); 28(140.59521); 29(114.63097); 30(135.09863); 31(159.29854); 32(131.99498); 33(130.15536); 34(154.13109); 35(174.11483); 36(120.18537); 37(154.58316); 38(110.42968); 39(172.02572); 40(127.61204); 41(121.20287); 42(150.36778); 43(146.27799); 44(153.72518); 45(131.06362); 46(137.53456); 47(130.16471); 48(156.71553); 49(130.59053); 50(136.55605); 51(139.30179); 52(145.47269); 53(151.75721); 54(146.963); 55(108.60275); 56(137.84489); 57(126.89034); 58(157.42444); 59(110.27506); 60(158.06184); 61(116.89641); 62(134.01189); 63(104.03705); 64(137.39916); 65(153.42259); 66(149.95074); 67(137.2351); 68(125.92656); 69(146.87738); 70(139.48724); 71(133.94382); 73(148.52532); 74(147.1273); 75(171.54094); 76(144.37239); 77(165.66473); 78(134.80119); 79(132.63008); 80(158.43864); 81(118.77023); 82(157.45067); 83(147.18474); 84(125.99084); 85(117.94318); 86(156.01966); 87(120.6164); 88(128.58064); 89(135.59321); 90(124.57822); 91(175.86486); 92(138.97633); 93(179.18173); 94(140.27882); 95(135.93131); 96(133.5903); 97(156.64482); 98(140.8499); 99(129.99031),1
73,0(166.52492); 1(177.23086); 2(155.22487); 3(161.05443); 4(177.09375); 5(162.59694); 6(128.45649); 7(177.99516); 8(155.62414); 9(175.98715); 10(145.18995); 11(174.24748); 12(164.21824); 13(155.3792); 14(159.53691); 15(150.79036); 16(158.78688); 17(139.44512); 18(172.56975); 19(179.0541); 20(145.11511); 21(149.44013); 22(181.27248); 23(145.29429); 24(127.90257); 25(179.64607); 26(113.62136); 27(131.06512); 28(137.30308); 29(136.65647); 30(146.99588); 31(145.17611); 32(118.61281); 33(120.81374); 34(149.93225); 35(146.41581); 36(128.64591); 37(115.92885); 38(138.25506); 39(136.71659); 40(163.09034); 41(163.583); 42(121.8123); 43(110.35374); 44(123.05198); 45(178.18438); 46(174.48612); 47(120.80613); 48(117.07396); 49(174.88837); 50(175.18624); 51(183.20822); 52(109.25836); 53(178.81788); 54(102.11137); 55(155.68081); 56(178.25935); 57(126.65308); 58(136.17079); 59(150.80265); 60(171.18013); 61(163.87225); 62(158.27828); 63(145.29079); 64(115.74443); 65(169.51569); 66(123.0526); 67(131.20216); 68(129.10548); 69(129.17445); 70(130.01075); 71(178.90918); 72(148.52532); 74(151.98509); 75(144.43629); 76(162.12997); 77(187.04887); 78(182.87797); 79(180.8967); 80(121.38439); 81(166.98043); 82(136.75437); 83(141.27218); 84(145.41389); 85(154.30293); 86(165.04814); 87(162.15451); 88(163.4453); 89(153.6092); 90(166.81748); 91(158.15964); 92(109.93772); 93(204.41715); 94(109.21581); 95(121.17253); 96(128.54266); 97(173.30129); 98(127.62126); 99(166.65708),1
74,0(124.0411); 1(154.99938); 2(116.37239); 3(166.52854); 4(151.00045); 5(141.00173); 6(149.09823); 7(165.51752); 8(169.31486); 9(144.45088); 10(138.90467); 11(133.20672); 12(116.62041); 13(162.74547); 14(125.21158); 15(117.24687); 16(114.46315); 17(157.53809); 18(148.79225); 19(152.82966); 20(165.42238); 21(164.88521); 22(142.02857); 23(142.8618); 24(147.98608); 25(177.54766); 26(143.31475); 27(144.83919); 28(173.78493); 29(136.2169); 30(112.03074); 31(120.20337); 32(151.30725); 33(151.59627); 34(109.88668); 35(139.42864); 36(140.31239); 37(143.01014); 38(145.50432); 39(145.55049); 40(174.66245); 41(167.96422); 42(169.70561); 43(142.10611); 44(135.3816); 45(157.37419); 46(139.06497); 47(151.60022); 48(168.67242); 49(175.64667); 50(141.45766); 51(153.93727); 52(157.34228); 53(132.2877); 54(152.29248); 55(146.07314); 56(145.5305); 57(154.5472); 58(182.96977); 59(157.02254); 60(119.27864); 61(148.81752); 62(120.22858); 63(143.69768); 64(155.30833); 65(118.54121); 66(170.35672); 67(121.16269); 68(156.03356); 69(172.73553); 70(121.99584); 71(178.11447); 72(147.1273); 73(151.98509); 75(137.35796); 76(114.5692); 77(136.15063); 78(164.19222); 79(170.59525); 80(172.67986); 81(154.17767); 82(125.87417); 83(180.36651); 84(121.15948); 85(164.61506); 86(113.11087); 87(167.58195); 88(175.60207); 89(114.22939); 90(142.2485); 91(133.0914); 92(149.50278); 93(153.80164); 94(151.15817); 95(158.93278); 96(162.82683); 97(122.04893); 98(167.75703); 99(135.20788),1
