Vértice,Adjacentes,Conjuntos
0,1(138.05153); 2(156.24301); 3(165.46397); 4(165.12022); 5(126.16261); 6(138.61548); 7(172.96969); 8(190.09364); 9(178.22859); 10(184.71603); 11(181.37488); 12(148.15081); 13(117.76292); 14(182.69937); 15(194.17973); 16(155.80321); 17(144.72994); 18(132.86338); 19(173.05216); 20(164.43627); 21(143.50309); 22(165.42056); 23(185.67931); 24(157.9846); 25(155.26871); 26(137.24863); 27(181.18163); 28(169.42342); 29(185.86683); 30(148.9408); 31(113.83096); 32(197.04915); 33(157.32058); 34(174.97009); 35(134.92418); 36(146.67278); 37(121.80583); 38(146.90521); 39(164.32584); 40(177.1165); 41(192.72991); 42(152.85548); 43(164.37569); 44(177.67715); 45(195.39478); 46(148.92482); 47(112.08355); 48(203.17967); 49(132.42455); 50(117.37782); 51(153.57035); 52(182.56969); 53(182.68875); 54(172.95258); 55(121.90968); 56(139.99332); 57(193.00882); 58(124.01721); 59(135.42936); 60(138.48635); 61(187.73423); 62(112.8557); 63(168.55665); 64(149.65005); 65(133.28342); 66(132.15608); 67(178.99671); 68(149.66662); 69(133.95815); 70(179.4082); 71(174.33645); 72(169.2103); 73(171.43102); 74(185.50309); 75(152.0638); 76(128.50419); 77(164.37383); 78(122.13752); 79(176.31857); 80(188.50383); 81(164.35841); 82(186.00597); 83(170.25877); 84(160.90383); 85(145.24396); 86(156.57272); 87(119.31345); 88(183.36879); 89(143.75296); 90(173.98041); 91(194.4375); 92(140.76597); 93(142.77822); 94(179.20756); 95(193.5069); 96(128.94852); 97(119.35729); 98(185.71541); 99(121.10612),2
59,0(135.42936); 1(169.00969); 2(147.60982); 3(184.45539); 4(181.79836); 5(154.29785); 6(143.12699); 7(180.5155); 8(179.79607); 9(190.19094); 10(184.32929); 11(169.5892); 12(135.55892); 13(140.78945); 14(197.52689); 15(205.8383); 16(138.28893); 17(111.16284); 18(116.61671); 19(190.63793); 20(129.44302); 21(151.72892); 22(172.86528); 23(167.65925); 24(141.46816); 25(178.99181); 26(167.51311); 27(182.80607); 28(137.13041); 29(194.58635); 30(125.66372); 31(139.98828); 32(189.94234); 33(177.10465); 34(170.8506); 35(146.52279); 36(156.06779); 37(153.00209); 38(142.94933); 39(177.74325); 40(161.28572); 41(193.22489); 42(178.47925); 43(145.45708); 44(189.26939); 45(174.46023); 46(162.52738); 47(124.5654); 48(182.94568); 49(155.18001); 50(152.80621); 51(122.09991); 52(192.09857); 53(162.70086); 54(144.88979); 55(129.98687); 56(158.54111); 57(174.78901); 58(156.42472); 60(166.58655); 61(175.69044); 62(147.98115); 63(168.14564); 64(141.8807); 65(168.40886); 66(103.29952); 67(195.61084); 68(118.36117); 69(102.07774); 70(197.018); 71(175.25976); 72(176.71725); 73(151.91559); 74(198.80409); 75(171.90042); 76(108.05665); 77(184.46556); 78(140.77737); 79(192.43903); 80(188.08684); 81(148.04989); 82(173.10011); 83(165.82188); 84(147.22265); 85(144.08582); 86(170.67039); 87(116.83531); 88(189.97457); 89(129.51677); 90(156.04394); 91(206.9393); 92(159.48984); 93(117.24541); 94(193.66045); 95(189.69977); 96(106.48243); 97(151.96031); 98(197.50464); 99(152.9127),2
60,0(138.48635); 1(107.54841); 2(156.98451); 3(131.4); 4(133.53251); 5(112.69876); 6(137.02297); 7(149.75932); 8(182.70714); 9(149.18201); 10(167.6169); 11(177.3684); 12(156.79387); 13(125.81857); 14(150.27734); 15(163.43017); 16(165.3877); 17(177.56113); 18(155.03402); 19(139.25726); 20(195.46); 21(133.20727); 22(144.46314); 23(187.5763); 24(165.77325); 25(118.26622); 26(105.44666); 27(162.62661); 28(190.72302); 29(158.9325); 30(166.39389); 31(127.31764); 32(185.0206); 33(124.02125); 34(164.2217); 35(128.6956); 36(132.47393); 37(116.93392); 38(147.94169); 39(136.64972); 40(178.43873); 41(173.26682); 42(114.74453); 43(172.32653); 44(149.10418); 45(198.98006); 46(127.55545); 47(143.61507); 48(204.8993); 49(113.5477); 50(131.05251); 51(176.71048); 52(155.31678); 53(187.32104); 54(188.43734); 55(137.60667); 56(118.27244); 57(193.86263); 58(116.27888); 59(166.58655); 61(182.69379); 62(129.25154); 63(155.59588); 64(152.87138); 65(125.44298); 66(163.87053); 67(145.38787); 68(173.6027); 69(164.60054); 70(144.91504); 71(158.18706); 72(147.02979); 73(178.03385); 74(154.1602); 75(120.32161); 76(162.20781); 77(129.41565); 78(126.36645); 79(143.46415); 80(170.72192); 81(169.70269); 82(182.24199); 83(161.21835); 84(164.81253); 85(144.47386); 86(130.66122); 87(150.47581); 88(159.02722); 89(156.39409); 90(178.29307); 91(162.91879); 92(118.00435); 93(164.68492); 94(147.5505); 95(178.49652); 96(160.94156); 97(120.0697); 98(155.76874); 99(117.92262),1
61,0(187.73423); 1(190.02021); 2(131.54112); 3(169.29212); 4(163.52462); 5(179.89425); 6(150.68469); 7(144.17007); 8(105.43457); 9(156.26402); 10(127.91521); 11(106.40541); 12(141.62317); 13(173.98948); 14(165.69854); 15(163.27919); 16(137.40701); 17(181.94431); 18(161.89245); 19(168.63497); 20(183.9021); 21(150.33651); 22(143.39837); 23(115.56739); 24(134.22234); 25(177.55131); 26(187.74275); 27(131.92339); 28(158.18818); 29(151.12173); 30(150.3764); 31(177.68247); 32(117.43412); 33(168.6741); 34(119.88101); 35(157.61703); 36(150.27536); 37(184.93943); 38(140.90635); 39(155.84456); 40(115.49492); 41(133.30732); 42(181.53776); 43(131.10754); 44(155.12765); 45(123.79362); 46(155.73202); 47(178.48991); 48(125.3717); 49(171.34177); 50(198.0507); 51(159.94609); 52(151.7901); 53(121.3918); 54(144.88574); 55(165.83266); 56(164.45812); 57(116.06703); 58(188.43235); 59(175.69044); 60(182.69379); 62(192.24832); 63(128.44785); 64(138.21553); 65(204.14029); 66(176.58466); 67(168.71882); 68(161.46464); 69(174.48569); 70(171.62258); 71(129.821); 72(143.63036); 73(126.44942); 74(162.99166); 75(167.59938); 76(180.5671); 77(171.67265); 78(169.02581); 79(166.18801); 80(129.09645); 81(127.73164); 82(103.0392); 83(121.6257); 84(128.74254); 85(143.0259); 86(156.37621); 87(176.2006); 88(144.72078); 89(147.48439); 90(121.69158); 91(165.74076); 92(164.68984); 93(158.54694); 94(163.07576); 95(122.95899); 96(176.94789); 97(187.34126); 98(159.06928); 99(186.05982),1
62,0(112.8557); 1(127.04113); 2(161.46764); 3(159.11228); 4(159.83005); 5(118.80579); 6(141.6126); 7(171.07994); 8(193.93386); 9(174.27904); 10(185.27429); 11(186.05567); 12(155.36865); 13(118.26528); 14(177.38277); 15(189.7562); 16(163.67092); 17(157.53682); 18(143.23466); 19(166.95808); 20(177.17407); 21(144.1093); 22(164.04714); 23(192.20814); 24(165.41793); 25(147.23642); 26(126.72842); 27(181.15468); 28(180.62621); 29(182.89966); 30(158.74717); 31(114.65215); 32(199.54915); 33(151.08901); 34(177.35333); 35(135.63819); 36(146.31351); 37(112.69106); 38(151.63177); 39(160.52221); 40(183.28097); 41(192.64286); 42(143.99606); 43(172.08338); 44(173.9049); 45(202.57659); 46(146.38934); 47(123.72989); 48(209.95471); 49(127.54773); 50(106.02386); 51(164.90741); 52(179.41613); 53(189.93258); 54(182.87268); 55(128.62864); 56(136.2014); 57(199.37727); 58(113.15522); 59(147.98115); 60(129.25154); 61(192.24832); 63(169.9941); 64(155.27087); 65(120.47307); 66(144.74375); 67(173.0734); 68(161.09773); 69(146.40536); 70(173.04765); 71(174.92626); 72(167.55977); 73(178.96329); 74(180.71019); 75(146.20635); 76(141.29128); 77(157.57637); 78(123.26851); 79(170.71318); 80(188.91468); 81(171.31525); 82(190.87042); 83(173.0285); 84(167.30799); 85(149.23997); 86(153.04931); 87(131.42365); 88(181.33591); 89(151.93223); 90(180.92955); 91(189.67113); 92(136.7612); 93(153.53283); 94(174.18376); 95(194.95813); 96(141.52735); 97(109.26937); 98(181.52776); 99(111.49901),2
63,0(168.55665); 1(163.09152); 2(122.11964); 3(141.22294); 4(135.51014); 5(154.89208); 6(130.08227); 7(118.49168); 8(127.43593); 9(131.39921); 10(116.6298); 11(124.52395); 12(133.65398); 13(152.2057); 14(141.05263); 15(143.14313); 16(135.99551); 17(177.31746); 18(151.75107); 19(141.55336); 20(185.89472); 21(125.89094); 22(115.33639); 23(138.24426); 24(133.48884); 25(149.12705); 26(160.86404); 27(114.68535); 28(165.8612); 29(130.30723); 30(147.59207); 31(156.27824); 32(129.91696); 33(140.22774); 34(108.77411); 35(134.39703); 36(124.2643); 37(160.6409); 38(125.33649); 39(127.79343); 40(130.75231); 41(125.34059); 42(153.20449); 43(136.06601); 44(130.20666); 45(149.39923); 46(128.08942); 47(162.04876); 48(153.12125); 49(145.64253); 50(175.33152); 51(160.35454); 52(129.27689); 53(140.96791); 54(155.76872); 55(148.02089); 56(137.77913); 57(142.57258); 58(163.68981); 59(168.14564); 60(155.59588); 61(128.44785); 62(169.9941); 64(126.5044); 65(178.71229); 66(167.79442); 67(142.79922); 68(160.02993); 69(166.39078); 70(145.53156); 71(107.17861); 72(116.55764); 73(137.14715); 74(139.61779); 75(139.2699); 76(170.37615); 77(143.48092); 78(147.20569); 79(139.88795); 80(120.48429); 81(131.25823); 82(128.86312); 83(107.77281); 84(127.57469); 85(125.0403); 86(127.94078); 87(162.43388); 88(124.25242); 89(139.20409); 90(134.31217); 91(145.09823); 92(137.82815); 93(153.44455); 94(137.76058); 95(125.03566); 96(166.96005); 97(163.51788); 98(136.46498); 99(161.88544),1
64,0(149.65005); 1(159.18828); 2(106.70142); 3(154.17147); 4(149.62569); 5(146.17333); 6(115.93047); 7(141.30735); 8(141.02606); 9(152.90536); 10(142.45933); 11(131.82101); 12(107.49677); 13(137.34811); 14(161.69902); 15(167.26795); 16(113.62299); 17(150.8193); 18(125.85655); 19(157.9786); 20(160.17225); 21(121.16956); 22(134.46341); 23(137.01583); 24(113.14562); 25(155.41956); 26(156.94282); 27(141.18179); 28(143.6404); 29(155.01609); 30(121.88884); 31(140.63137); 32(149.53881); 33(149.21243); 34(129.11686); 35(124.26098); 36(124.24937); 37(149.99577); 38(105.02156); 39(143.24841); 40(128.01685); 41(151.36096); 42(157.58312); 43(119.4875); 44(151.81194); 45(147.74226); 46(132.34055); 47(140.31123); 48(154.79847); 49(139.57792); 50(161.23737); 51(134.9568); 52(153.11394); 53(135.35394); 54(137.27243); 55(127.75204); 56(135.88392); 57(144.12097); 58(153.84339); 59(141.8807); 60(152.87138); 61(138.21553); 62(155.27087); 63(126.5044); 65(169.81846); 66(141.79891); 67(161.46064); 68(134.07506); 69(140.21198); 70(163.61327); 71(133.6794); 72(137.87079); 73(125.27965); 74(161.73343); 75(145.45651); 76(144.85893); 77(155.37245); 78(132.71473); 79(158.20801); 80(146.2076); 81(116.99928); 82(136.37754); 83(124.05365); 84(112.36432); 85(108.57803); 86(138.35903); 87(138.60146); 88(149.65555); 89(112.70168); 90(126.20139); 91(168.81714); 92(136.55311); 93(126.99158); 94(157.90222); 95(148.18338); 96(141.31795); 97(151.77372); 98(159.51271); 99(150.91944),1
65,0(133.28342); 1(118.69212); 2(175.27976); 3(156.19764); 4(158.83831); 5(124.25014); 6(154.42286); 7(174.92001); 8(204.91489); 9(174.57367); 10(192.05281); 11(198.32535); 12(171.52472); 13(133.41815); 14(175.09679); 15(188.46493); 16(180.18069); 17(178.00294); 18(162.42441); 19(163.8913); 20(197.64492); 21(153.85325); 22(169.15115); 23(206.5687); 24(181.43769); 25(142.21783); 26(120.20977); 27(187.26077); 28(200.01838); 29(184.3737); 30(177.17252); 31(131.43423); 32(208.58447); 33(149.26935); 34(186.98199); 35(146.71641); 36(154.53911); 37(119.83621); 38(165.44555); 39(162.06195); 40(197.41386); 41(198.19891); 42(137.55292); 43(188.20645); 44(174.52271); 45(217.52842); 46(151.5068); 47(143.99279); 48(224.3113); 49(133.09569); 50(116.6229); 51(184.5117); 52(180.75757); 53(205.16714); 54(201.05774); 55(146.14503); 56(141.12269); 57(213.41023); 58(115.98239); 59(168.40886); 60(125.44298); 61(204.14029); 62(120.47307); 63(178.71229); 64(169.81846); 66(165.18645); 67(169.92044); 68(180.80125); 69(166.79527); 70(169.06906); 71(182.21649); 72(171.99649); 73(194.74011); 74(179.1857); 75(145.76459); 76(161.76122); 77(153.93304); 78(137.39766); 79(168.30021); 80(195.33864); 81(186.66008); 82(203.23898); 83(183.35246); 84(182.18014); 85(162.43478); 86(155.79256); 87(151.74211); 88(184.38803); 89(169.11751); 90(196.01773); 91(187.78315); 92(141.22786); 93(172.80929); 94(172.60899); 95(202.66525); 96(161.97066); 97(118.55328); 98(181.01843); 99(118.99178),2
66,0(132.15608); 1(166.10718); 2(147.769); 3(182.5406); 4(180.05634); 5(151.48934); 6(141.82794); 7(179.55011); 8(180.54123); 9(188.90599); 10(184.12902); 11(170.4041); 12(135.84368); 13(138.05219); 14(196.0351); 15(204.66381); 16(139.28378); 17(113.69061); 18(116.04413); 19(188.87519); 20(132.55885); 21(150.32195); 22(171.83798); 23(169.12958); 24(142.41267); 25(176.66879); 26(164.65281); 27(182.40342); 28(140.09979); 29(193.61505); 30(127.08502); 31(137.07484); 32(190.43496); 33(175.07746); 34(170.89258); 35(144.71323); 36(154.64402); 37(150.00636); 38(142.48297); 39(176.24287); 40(162.45557); 41(193.00222); 42(176.00808); 43(146.77678); 44(188.01087); 45(176.29509); 46(160.85175); 47(121.43516); 48(184.74878); 49(152.72235); 50(149.53031); 51(124.81056); 52(191.0399); 53(164.35039); 54(147.35843); 55(127.74695); 56(156.42613); 57(176.33178); 58(153.37691); 59(103.29952); 60(163.87053); 61(176.58466); 62(144.74375); 63(167.79442); 64(141.79891); 65(165.18645); 67(193.95632); 68(120.96718); 69(102.55001); 70(195.2859); 71(174.857); 72(175.72195); 73(153.40067); 74(197.45123); 75(169.82896); 76(105.09347); 77(182.46137); 78(138.29737); 79(190.80971); 80(187.91682); 81(149.0977); 82(174.06387); 83(165.83877); 84(147.94644); 85(143.36334); 86(169.04808); 87(113.76126); 88(189.16466); 89(129.76147); 90(157.39393); 91(205.69511); 92(157.3743); 93(118.63388); 94(192.18039); 95(189.86694); 96(103.21641); 97(148.88055); 98(196.2774); 99(149.88224),2
67,0(178.99671); 1(151.27399); 2(160.5434); 3(114.0378); 4(114.12033); 5(154.30283); 6(152.87612); 7(124.72687); 8(165.75011); 9(112.66404); 10(142.46629); 11(166.35001); 12(168.70354); 13(161.80587); 14(105.73366); 15(119.20049); 16(174.40753); 17(206.48144); 18(179.70382); 19(106.14673); 20(219.98197); 21(144.16245); 22(128.29876); 23(180.72738); 24(172.76573); 25(127.70464); 26(150.02158); 27(137.44801); 28(204.96388); 29(121.35205); 30(182.82301); 31(165.33463); 32(161.4139); 33(121.98528); 34(149.69657); 35(149.31059); 36(139.84948); 37(160.42271); 38(157.45077); 39(118.36413); 40(173.54726); 41(142.6589); 42(132.50412); 43(177.02492); 44(113.71897); 45(191.5173); 46(133.10461); 47(179.03758); 48(194.09017); 49(146.59481); 50(175.95548); 51(195.78712); 52(118.75175); 53(183.75631); 54(196.81524); 55(166.93829); 56(139.36727); 57(184.24455); 58(161.05405); 59(195.61084); 60(145.38787); 61(168.71882); 62(173.0734); 63(142.79922); 64(161.46064); 65(169.92044); 66(193.95632); 68(194.1966); 69(193.55608); 70(102.9516); 71(139.09543); 72(126.25499); 73(179.361); 74(110.45796); 75(127.0209); 76(194.45846); 77(116.02108); 78(158.7049); 79(103.26446); 80(143.39354); 81(172.50062); 82(169.99557); 83(150.52772); 84(168.02369); 85(154.67884); 86(124.94499); 87(183.39414); 88(125.99338); 89(172.29852); 90(176.93613); 91(118.06578); 92(138.50869); 93(185.80024); 94(105.93941); 95(152.6377); 96(191.88452); 97(163.91167); 98(113.96303); 99(161.67563),2
68,0(149.66662); 1(177.60874); 2(137.96661); 3(185.01009); 4(181.2921); 5(162.563); 6(142.06309); 7(175.34324); 8(166.1126); 9(186.62158); 10(174.93866); 11(155.81854); 12(126.60444); 13(149.25461); 14(195.05023); 15(201.29597); 16(125.22284); 17(120.82118); 18(118.79159); 19(190.03303); 20(126.11318); 21(150.53763); 22(168.30395); 23(151.41261); 24(128.35572); 25(182.55699); 26(175.76117); 27(174.49365); 28(119.81132); 29(189.09112); 30(112.45566); 31(149.92202); 32(177.172); 33(178.6333); 34(160.61984); 35(148.22418); 36(154.67973); 37(163.02203); 38(137.14152); 39(175.83559); 40(146.25788); 41(183.75891); 42(183.17454); 43(130.36217); 44(185.56506); 45(157.07916); 46(162.33323); 47(137.65394); 48(165.5994); 49(160.65107); 50(166.59569); 51(103.96494); 52(187.15746); 53(145.94166); 54(126.54866); 55(136.29794); 56(161.4235); 57(158.22701); 58(166.85259); 59(118.36117); 60(173.6027); 61(161.46464); 62(161.09773); 63(160.02993); 64(134.07506); 65(180.80125); 66(120.96718); 67(194.1966); 69(118.42443); 70(196.07237); 71(167.16453); 72(171.83614); 73(135.92266); 74(195.45246); 75(173.90696); 76(126.05899); 77(185.62396); 78(147.37563); 79(190.93506); 80(178.46019); 81(134.01457); 82(158.64075); 83(155.89503); 84(134.75428); 85(139.59194); 86(169.77846); 87(130.48335); 88(183.67788); 89(121.99494); 90(140.44875); 91(202.78788); 92(162.32714); 93(109.01309); 94(191.19476); 95(178.40732); 96(123.29465); 97(162.8864); 98(193.42927); 99(163.28388),1
69,0(133.95815); 1(167.10013); 2(146.04178); 3(182.38057); 4(179.73448); 5(152.34863); 6(141.11566); 7(178.58267); 8(178.51351); 9(188.19054); 10(182.6315); 11(168.34065); 12(134.03564); 13(138.8185); 14(195.49282); 15(203.86087); 16(137.12401); 17(113.23269); 18(114.7385); 19(188.57268); 20(131.25331); 21(149.70235); 22(170.91658); 23(166.79476); 24(140.27755); 25(176.92662); 26(165.58317); 27(181.03691); 28(137.6332); 29(192.6538); 30(124.74397); 31(138.0956); 32(188.53675); 33(175.027); 34(169.24327); 35(144.4515); 36(154.03953); 37(151.15252); 38(141.14591); 39(175.70656); 40(160.23316); 41(191.52034); 42(176.43336); 43(144.48934); 44(187.27389); 45(173.84911); 46(160.46832); 47(122.86016); 48(182.31234); 49(153.13448); 50(151.33101); 51(122.27882); 52(190.14518); 53(161.95554); 54(144.80901); 55(127.92025); 56(156.46434); 57(173.97354); 58(154.61196); 59(102.07774); 60(164.60054); 61(174.48569); 62(146.40536); 63(166.39078); 64(140.21198); 65(166.79527); 66(102.55001); 67(193.55608); 68(118.42443); 70(194.9556); 71(173.48911); 72(174.77667); 73(151.05643); 74(196.79218); 75(169.82276); 76(107.63512); 77(182.38821); 78(138.73905); 79(190.38692); 80(186.40086); 81(146.92125); 82(171.9328); 83(164.20306); 84(145.91806); 85(142.20619); 86(168.61767); 87(115.1017); 88(188.08296); 89(127.96833); 90(155.09947); 91(204.94791); 92(157.41306); 93(116.2861); 94(191.62786); 95(188.14813); 96(105.21995); 97(150.17625); 98(195.5159); 99(151.08794),1
70,0(179.4082); 1(150.50615); 2(162.89962); 3(113.98606); 4(115.22972); 5(154.35156); 6(154.51367); 7(127.57538); 8(168.6826); 9(115.61518); 10(145.41779); 11(169.19744); 12(170.79255); 13(162.41742); 14(108.07863); 15(121.02773); 16(176.67549); 17(207.94947); 18(181.257); 19(106.47647); 20(221.76261); 21(145.81366); 22(130.86164); 23(183.5368); 24(175.10266); 25(126.91583); 26(149.36508); 27(140.39509); 28(207.18772); 29(124.16888); 30(184.82872); 31(165.84443); 32(164.3604); 33(122.11988); 34(152.53718); 35(150.57868); 36(141.53644); 37(160.36451); 38(159.50221); 39(120.37703); 40(176.28376); 41(145.55467); 42(131.52864); 43(179.47986); 44(116.66592); 45(194.36525); 46(134.50253); 47(179.88809); 48(196.99426); 49(146.98549); 50(175.71797); 51(197.74737); 52(121.65365); 53(186.49896); 54(199.23794); 55(168.07107); 56(140.10916); 57(187.11541); 58(160.80378); 59(197.018); 60(144.91504); 61(171.62258); 62(173.04765); 63(145.53156); 64(163.61327); 65(169.06906); 66(195.2859); 67(102.9516); 68(196.07237); 69(194.9556); 71(141.96146); 72(128.97442); 73(181.94479); 74(112.79003); 75(127.34504); 76(195.64516); 77(115.53852); 78(159.50794); 79(105.66118); 80(146.33652); 81(174.99349); 82(172.87646); 83(153.277); 84(170.46727); 85(156.64786); 86(126.48664); 87(184.46165); 88(128.9227); 89(174.23788); 90(179.59034); 91(119.6072); 92(139.22349); 93(187.59534); 94(108.87697); 95(155.57818); 96(193.1452); 97(163.83363); 98(116.55474); 99(161.59396),2
71,0(174.33645); 1(165.73524); 2(129.21634); 3(139.82661); 4(134.0559); 5(158.90418); 6(136.25899); 7(114.39887); 8(127.50399); 9(126.92287); 10(110.3995); 11(127.27767); 12(140.82791); 13(157.52467); 14(136.5624); 15(137.0222); 16(142.93707); 17(184.48673); 18(158.82012); 19(138.81417); 20(192.98084); 21(131.02166); 22(114.54555); 23(141.80155); 24(140.32707); 25(149.51648); 26(163.57694); 27(107.548); 28(172.47642); 29(124.12537); 30(154.71828); 31(161.64454); 32(126.97438); 33(140.27188); 34(110.69934); 35(139.66563); 36(128.63924); 37(164.90414); 38(132.37445); 39(126.51851); 40(135.27428); 41(118.63124); 42(153.98037); 43(142.44398); 44(125.74771); 45(152.43519); 46(130.77999); 47(168.4067); 48(155.14823); 49(149.44275); 50(180.05256); 51(167.42608); 52(123.63207); 53(145.32064); 54(161.91941); 55(154.32917); 56(141.0992); 57(145.15418); 58(167.70558); 59(175.25976); 60(158.18706); 61(129.821); 62(174.92626); 63(107.17861); 64(133.6794); 65(182.21649); 66(174.857); 67(139.09543); 68(167.16453); 69(173.48911); 70(141.96146); 72(113.9496); 73(142.83779); 74(134.50677); 75(140.27224); 76(177.34734); 77(142.33505); 78(152.60546); 79(136.45251); 80(114.16738); 81(137.59949); 82(130.93091); 83(112.86102); 84(134.24536); 85(131.84862); 86(128.65431); 87(169.14103); 88(117.79385); 89(146.38019); 90(139.56176); 91(139.13439); 92(140.99404); 93(160.62293); 94(133.62558); 95(120.4508); 96(173.95964); 97(167.9477); 98(130.99905); 99(166.18692),1
72,0(169.2103); 1(154.50323); 2(135.59559); 3(125.88828); 4(120.12401); 5(150.01696); 6(134.21388); 7(103.88536); 8(141.45359); 9(115.40995); 10(121.20724); 11(140.56924); 12(145.36332); 13(151.58273); 14(124.85523); 15(129.48917); 16(149.77876); 17(186.88081); 18(160.1312); 19(125.16554); 20(197.948); 21(126.55111); 22(103.94214); 23(154.67974); 24(147.75905); 25(136.24993); 26(152.47624); 27(115.92273); 28(180.32031); 29(117.89582); 30(159.7578); 31(155.68582); 32(140.0214); 33(126.90659); 34(123.96144); 35(134.59103); 36(122.75489); 37(156.33705); 38(134.80492); 39(112.69787); 40(147.30945); 41(126.24078); 42(140.94648); 43(151.3992); 44(114.24823); 45(165.67769); 46(121.23377); 47(165.40895); 48(168.85538); 49(140.50223); 50(172.12128); 51(172.82757); 52(115.44492); 53(157.52555); 54(171.24691); 55(151.60262); 56(131.73358); 57(158.61701); 58(158.60102); 59(176.71725); 60(147.02979); 61(143.63036); 62(167.55977); 63(116.55764); 64(137.87079); 65(171.99649); 66(175.72195); 67(126.25499); 68(171.83614); 69(174.77667); 70(128.97442); 71(113.9496); 73(153.2749); 74(124.09831); 75(127.72521); 76(177.36236); 77(128.42715); 78(147.07932); 79(123.33056); 80(123.92112); 81(146.73794); 82(144.5435); 83(124.31154); 84(142.50716); 85(132.88118); 86(116.40445); 87(167.69289); 88(114.19799); 89(149.9562); 90(150.7138); 91(130.95573); 92(131.36765); 93(164.17964); 94(121.37966); 95(132.36508); 96(174.26643); 97(159.64181); 98(121.6475); 99(157.66412),1
73,0(171.43102); 1(184.4514); 2(121.40853); 3(175.1466); 4(169.88653); 5(171.36852); 6(141.20507); 7(155.59791); 8(131.58084); 9(168.47406); 10(146.94135); 11(121.77537); 12(123.59503); 13(161.69935); 14(178.07662); 15(179.85982); 16(115.65856); 17(156.71734); 18(140.80505); 19(177.24667); 20(157.45596); 21(145.46713); 22(151.08318); 23(115.7439); 24(113.55122); 25(178.93024); 26(182.19958); 27(148.62263); 28(132.13828); 29(166.96312); 30(126.31678); 31(164.56745); 32(143.38759); 33(171.64369); 34(132.99188); 35(149.52165); 36(147.6764); 37(174.90938); 38(130.11427); 39(162.54393); 40(110.97373); 41(154.81502); 42(181.65896); 43(107.09026); 44(167.28449); 45(124.00479); 46(155.36888); 47(160.43106); 48(132.0597); 49(164.82983); 50(184.98675); 51(133.94994); 52(166.29346); 53(111.35381); 54(119.65506); 55(150.42109); 56(160.61675); 57(122.94207); 58(178.8172); 59(151.91559); 60(178.03385); 61(126.44942); 62(178.96329); 63(137.14715); 64(125.27965); 65(194.74011); 66(153.40067); 67(179.361); 68(135.92266); 69(151.05643); 70(181.94479); 71(142.83779); 72(153.2749); 74(176.76493); 75(168.67461); 76(157.93509); 77(176.85793); 78(157.37716); 79(176.29022); 80(149.67463); 81(108.33181); 82(123.45973); 83(129.99407); 84(113.27609); 85(133.56014); 86(159.67047); 87(156.21901); 88(160.60123); 89(127.7164); 90(104.75827); 91(181.95823); 92(161.20406); 93(134.77349); 94(174.65439); 95(146.75553); 96(154.41302); 97(176.44318); 98(173.5624); 99(175.76069),1
74,0(185.50309); 1(160.49393); 2(159.69353); 3(123.01945); 4(120.92169); 5(161.92431); 6(155.67732); 7(121.23996); 8(159.44374); 9(108.83472); 10(135.53881); 11(161.47097); 12(169.19241); 13(167.91425); 14(104.74275); 15(109.28062); 16(173.8714); 17(209.37522); 18(182.45675); 19(115.65987); 20(221.51592); 21(147.13011); 22(127.27841); 23(176.15602); 24(171.85233); 25(137.19726); 26(159.06943); 27(131.0762); 28(204.4184); 29(112.54024); 30(183.56283); 31(171.68701); 32(153.70048); 33(130.17719); 34(145.16232); 35(153.57298); 36(142.81619); 37(168.22484); 38(158.3115); 39(121.57262); 40(169.766); 41(134.11988); 42(142.17151); 43(175.33611); 44(109.92305); 45(186.42938); 46(137.43848); 47(184.27005); 48(188.18801); 49(153.50658); 50(184.04591); 51(196.63849); 52(111.20226); 53(179.82709); 54(195.16428); 55(171.37471); 56(145.51057); 57(178.90352); 58(169.26213); 59(198.80409); 60(154.1602); 61(162.99166); 62(180.71019); 63(139.61779); 64(161.73343); 65(179.1857); 66(197.45123); 67(110.45796); 68(195.45246); 69(196.79218); 70(112.79003); 71(134.50677); 72(124.09831); 73(176.76493); 75(134.60598); 76(198.46518); 77(125.449); 78(164.29754); 79(111.02979); 80(135.73601); 81(170.61338); 82(164.62374); 83(146.97536); 84(166.51631); 85(155.99424); 86(129.2705); 87(187.88961); 88(118.44259); 89(173.46819); 90(173.82504); 91(108.9707); 92(144.7501); 93(187.48459); 94(106.61322); 95(144.78325); 96(195.64499); 97(171.72966); 98(104.21894); 99(169.51925),2
