Vértice,Adjacentes,Conjuntos
0,1(146.17786); 2(152.50098); 3(148.10883); 4(140.96333); 5(128.37822); 6(121.12081); 7(164.28225); 8(148.6049); 9(170.86474); 10(153.88846); 11(123.035); 12(150.90255); 13(103.37534); 14(153.23535); 15(130.79197); 16(106.60068); 17(162.52506); 18(144.55434); 19(123.85527); 20(157.90285); 21(137.32823); 22(151.66944); 23(152.86649); 24(140.44542); 25(128.44275); 26(141.73844); 27(123.59457); 28(139.25755); 29(109.88658); 30(135.92236); 31(146.08141); 32(163.423); 33(157.79196); 34(123.12643); 35(148.00013); 36(173.00671); 37(156.26069); 38(136.70601); 39(162.75055); 40(115.73739); 41(177.97305); 42(137.86789); 43(120.76304); 44(136.23146); 45(153.61496); 46(117.97283); 47(163.93063); 48(127.26745); 49(136.24483); 50(128.85891); 51(153.4935); 52(125.56548); 53(108.51528); 54(159.90719); 55(157.09982); 56(142.47501); 57(160.53035); 58(135.52519); 59(148.91277); 60(170.29496); 61(150.80227); 62(145.83745); 63(176.11502); 64(137.20179); 65(148.93662); 66(147.22944); 67(129.52481); 68(144.5446); 69(169.13404); 70(169.28175); 71(136.35881); 72(180.23579); 73(110.25807); 74(164.99632); 75(161.18007); 76(110.27427); 77(159.65694); 78(179.84782); 79(123.53128); 80(124.21377); 81(148.6548); 82(143.87227); 83(104.11409); 84(138.91992); 85(132.2667); 86(133.24115); 87(135.38282); 88(107.11683); 89(116.80058); 90(123.67521); 91(138.14059); 92(130.40624); 93(137.55376); 94(120.27369); 95(130.63667); 96(110.02021); 97(132.68857); 98(150.13013); 99(118.05853),1
59,0(148.91277); 1(153.68466); 2(118.32412); 3(138.14829); 4(155.81915); 5(136.75363); 6(160.48064); 7(177.14087); 8(120.30707); 9(133.65447); 10(150.74942); 11(164.38714); 12(155.12861); 13(152.25603); 14(145.83411); 15(131.73312); 16(148.78429); 17(138.55386); 18(147.09635); 19(132.86651); 20(132.51477); 21(136.13478); 22(114.92346); 23(135.20355); 24(185.98214); 25(168.91781); 26(163.17651); 27(170.35117); 28(109.69453); 29(139.43384); 30(151.57641); 31(156.58182); 32(121.06967); 33(116.98666); 34(159.05511); 35(101.42689); 36(135.82009); 37(107.52832); 38(132.19713); 39(169.57137); 40(139.21761); 41(130.12558); 42(151.51704); 43(148.3331); 44(135.17873); 45(179.9128); 46(131.38818); 47(144.81773); 48(131.16228); 49(184.24644); 50(160.07496); 51(151.36017); 52(138.04311); 53(157.42279); 54(146.32535); 55(182.14845); 56(131.2394); 57(179.40229); 58(167.69278); 60(157.685); 61(155.69073); 62(109.01495); 63(131.61669); 64(164.95508); 65(152.55116); 66(150.36088); 67(128.26278); 68(105.76254); 69(138.67334); 70(120.38132); 71(137.42306); 72(133.03546); 73(151.45442); 74(122.81966); 75(114.43317); 76(148.00417); 77(148.21226); 78(133.42376); 79(145.06716); 80(125.10373); 81(103.00223); 82(106.35553); 83(151.14855); 84(175.81056); 85(177.13609); 86(180.36266); 87(180.93194); 88(156.02728); 89(139.75186); 90(161.79983); 91(135.75746); 92(148.69779); 93(141.99186); 94(163.00738); 95(139.6125); 96(158.73809); 97(156.32356); 98(104.82522); 99(166.18526),1
60,0(170.29496); 1(127.98219); 2(139.67788); 3(123.64724); 4(135.69437); 5(142.18293); 6(162.11263); 7(226.12566); 8(177.00709); 9(190.16065); 10(117.12157); 11(193.30962); 12(206.10943); 13(171.91383); 14(117.11182); 15(141.3625); 16(164.70378); 17(196.04268); 18(126.38434); 19(174.48566); 20(125.60028); 21(185.95862); 22(143.07073); 23(122.99268); 24(183.44257); 25(165.92566); 26(206.4419); 27(176.33572); 28(156.37764); 29(167.41106); 30(138.05844); 31(130.45619); 32(144.67111); 33(174.19719); 34(192.22549); 35(156.48646); 36(192.13014); 37(160.83996); 38(182.37922); 39(220.77843); 40(174.30935); 41(176.35881); 42(197.45929); 43(151.58642); 44(184.61608); 45(221.40103); 46(164.65568); 47(201.94663); 48(145.29899); 49(188.80229); 50(153.18343); 51(117.85126); 52(180.63986); 53(175.32451); 54(111.96474); 55(224.56685); 56(131.34259); 57(225.39433); 58(204.36595); 59(157.685); 61(124.03122); 62(149.13826); 63(183.63447); 64(149.76641); 65(203.47339); 66(201.19092); 67(174.20539); 68(160.8148); 69(196.24391); 70(164.5259); 71(186.49371); 72(180.19093); 73(163.34891); 74(144.17539); 75(152.46211); 76(161.09677); 77(203.94223); 78(182.1541); 79(184.82994); 80(156.57839); 81(160.59483); 82(153.54163); 83(174.3959); 84(209.04197); 85(176.57369); 86(183.39338); 87(180.18006); 88(174.81292); 89(153.62015); 90(193.46719); 91(132.93071); 92(191.4793); 93(190.62721); 94(190.56828); 95(185.06878); 96(178.03543); 97(197.40738); 98(153.17096); 99(177.19621),2
61,0(150.80227); 1(104.67372); 2(141.59161); 3(118.70183); 4(111.86851); 5(125.87571); 6(139.02001); 7(211.86445); 8(171.46917); 9(189.25603); 10(108.7263); 11(173.55952); 12(193.92555); 13(151.72002); 14(113.57752); 15(127.99147); 16(144.53726); 17(190.74735); 18(108.86153); 19(161.17573); 20(132.26033); 21(174.71792); 22(144.20115); 23(124.84265); 24(159.41364); 25(142.08499); 26(190.51516); 27(153.02507); 28(150.46197); 29(150.49851); 30(115.37756); 31(106.43122); 32(151.43547); 33(172.51827); 34(173.78191); 35(154.27839); 36(191.45363); 37(161.31439); 38(171.72783); 39(208.00572); 40(158.58011); 41(181.50461); 42(183.28966); 43(130.39958); 44(173.32245); 45(204.03532); 46(150.27303); 47(195.53242); 48(131.27439); 49(165.00504); 50(129.5426); 51(107.64331); 52(166.7788); 53(154.30002); 54(120.148); 55(207.42344); 56(124.47689); 57(209.70032); 58(186.18703); 59(155.69073); 60(124.03122); 62(146.76353); 63(186.24639); 64(125.73999); 65(191.41439); 66(189.22521); 67(162.7361); 68(156.59707); 69(193.15203); 70(169.34768); 71(174.81029); 72(185.16019); 73(142.30897); 74(151.79119); 75(156.62682); 76(140.76477); 77(195.49803); 78(186.47308); 79(169.34594); 80(144.17836); 81(158.05441); 82(149.87742); 83(154.87163); 84(189.56825); 85(152.65882); 86(159.58343); 87(156.21036); 88(154.05645); 89(135.43039); 90(174.47741); 91(120.66306); 92(176.47855); 93(178.31525); 94(170.65043); 95(171.85312); 96(157.08403); 97(181.2443); 98(152.34082); 99(154.59641),2
62,0(145.83745); 1(144.89623); 2(110.94685); 3(129.13432); 4(147.41972); 5(129.27585); 6(154.64311); 7(182.1589); 8(127.97674); 9(142.66489); 10(141.73478); 11(163.838); 12(160.53906); 13(149.05109); 14(136.83752); 15(124.06624); 16(144.55823); 17(146.90456); 18(138.24188); 19(134.14661); 20(124.49185); 21(140.68417); 22(108.03326); 23(126.40761); 24(180.57139); 25(162.86105); 26(166.27726); 27(165.64827); 28(109.42681); 29(137.11707); 30(143.43722); 31(147.87681); 32(118.33008); 33(125.9992); 34(159.31804); 35(107.64877); 36(144.82396); 37(114.9139); 38(136.75081); 39(175.23015); 40(138.88481); 41(136.99733); 42(155.14455); 43(141.87234); 44(139.53911); 45(182.84606); 46(129.67718); 47(152.87662); 48(124.24844); 49(179.80666); 50(153.10857); 51(142.34578); 52(140.02078); 53(154.18358); 54(137.59188); 55(185.36165); 56(122.28903); 57(183.5599); 58(169.12391); 59(109.01495); 60(149.13826); 61(146.76353); 63(139.91877); 64(157.35758); 65(157.90128); 66(155.64105); 67(130.83423); 68(111.77536); 69(147.54464); 70(125.79943); 71(141.7197); 72(140.26929); 73(146.67709); 74(120.05877); 75(115.48873); 76(143.16647); 77(155.49088); 78(141.04277); 79(146.51632); 80(121.68435); 81(111.67676); 82(104.71523); 83(148.64523); 84(176.61163); 85(171.7237); 86(175.57475); 87(175.61797); 88(152.88335); 89(134.19444); 90(161.79941); 91(127.11446); 92(151.23305); 93(146.27296); 94(162.09376); 95(142.66112); 96(155.85187); 97(158.61249); 98(105.91376); 99(162.12571),1
63,0(176.11502); 1(184.69237); 2(145.29246); 3(167.89995); 4(187.31028); 5(168.33166); 6(190.78997); 7(180.70148); 8(129.07062); 9(113.65786); 10(180.31375); 11(185.9608); 12(159.97437); 13(179.46624); 14(175.03291); 15(163.34623); 16(177.55527); 17(130.5674); 18(177.9588); 19(154.53973); 20(158.31458); 21(148.68507); 22(142.29929); 23(163.40135); 24(215.45833); 25(199.34531); 26(175.22057); 27(199.11309); 28(139.98937); 29(166.22871); 30(183.17102); 31(187.74626); 32(139.17861); 33(118.33144); 34(179.22631); 35(133.02059); 36(113.93032); 37(125.03755); 38(146.02399); 39(171.18716); 40(162.83356); 41(110.64767); 42(163.52289); 43(179.34548); 44(148.61798); 45(190.89186); 46(158.22979); 47(137.20755); 48(162.61352); 49(212.34783); 50(191.33439); 51(181.06879); 52(157.11827); 53(184.434); 54(173.67045); 55(192.02155); 56(161.88715); 57(186.14157); 58(184.1706); 59(131.61669); 60(183.63447); 61(186.24639); 62(139.91877); 64(196.50846); 65(158.12998); 66(156.66336); 67(148.47234); 68(133.34); 69(123.4544); 70(119.5343); 71(150.39686); 72(108.63148); 73(180.79612); 74(139.9771); 75(131.18944); 76(177.52437); 77(145.19629); 78(106.10666); 79(164.12771); 80(154.57255); 81(130.11573); 82(137.96014); 83(177.33267); 84(193.34835); 85(206.72482); 86(209.0547); 87(210.34279); 88(182.95548); 89(170.22387); 90(182.34083); 91(167.0295); 92(164.41374); 93(153.81518); 94(185.45741); 95(155.66242); 96(185.1221); 97(171.63227); 98(134.09148); 99(194.12557),2
64,0(137.20179); 1(122.17192); 2(156.85569); 3(137.82566); 4(114.56785); 5(128.20545); 6(117.95407); 7(201.47303); 8(174.90154); 9(195.9204); 10(133.63116); 11(156.83703); 12(187.26815); 13(136.46488); 14(136.91316); 15(133.31876); 16(130.7752); 17(192.66097); 18(126.65975); 19(156.29836); 20(152.63405); 21(170.92392); 22(158.31072); 23(144.96947); 24(133.71779); 25(117.44688); 26(178.86605); 27(129.76493); 28(156.76875); 29(141.88628); 30(115.19739); 31(119.33443); 32(168.45696); 33(179.87006); 34(159.34381); 35(163.57754); 36(198.19213); 37(172.02751); 38(169.03468); 39(199.77514); 40(150.44906); 41(194.3534); 42(174.69439); 43(119.2776); 44(169.61136); 45(189.57312); 46(145.85595); 47(195.84421); 48(133.93122); 49(140.03374); 50(108.35617); 51(132.65203); 52(160.3106); 53(136.81726); 54(144.52519); 55(193.15567); 56(138.78358); 57(197.42284); 58(171.33377); 59(164.95508); 60(149.76641); 61(125.73999); 62(157.35758); 63(196.50846); 65(185.09252); 66(183.18387); 67(160.16403); 68(163.51965); 69(197.28487); 70(182.90555); 71(170.42205); 72(197.60784); 73(126.94925); 74(169.34487); 75(171.05501); 76(127.62057); 77(193.4348); 78(198.26292); 79(160.14108); 80(144.21308); 81(166.41566); 82(158.59987); 83(140.5268); 84(172.42107); 85(127.45327); 86(134.63764); 87(130.77316); 88(137.21029); 89(129.01582); 90(159.0413); 91(132.14541); 92(167.26854); 93(172.73058); 94(153.83278); 95(165.69535); 96(139.43268); 97(169.88169); 98(163.24586); 99(133.22773),2
65,0(148.93662); 1(187.44362); 2(168.836); 3(180.10606); 4(184.83318); 5(165.55187); 6(170.05117); 7(124.64293); 8(134.10688); 9(145.81624); 10(190.77432); 11(141.55795); 12(102.65505); 13(150.86355); 14(187.64474); 15(163.88786); 16(154.75158); 17(129.09957); 18(183.05254); 19(130.2612); 20(181.51691); 21(117.56763); 22(165.86566); 23(180.91094); 24(185.68643); 25(177.16845); 26(119.42036); 27(169.58812); 28(148.78303); 29(143.2786); 30(179.37212); 31(188.71724); 32(173.60451); 33(145.24649); 34(134.34829); 35(152.98899); 36(146.88907); 37(155.45704); 38(121.33361); 39(117.41752); 40(134.66204); 41(166.219); 42(112.1219); 43(166.3851); 44(118.88039); 45(133.13591); 46(141.25931); 47(124.99946); 48(160.28706); 49(177.98832); 50(176.97742); 51(190.86959); 52(125.06321); 53(153.3709); 54(191.52578); 55(133.96597); 56(172.2176); 57(128.29742); 58(131.83686); 59(152.55116); 60(203.47339); 61(191.41439); 62(157.90128); 63(158.12998); 64(185.09252); 66(102.28995); 67(129.30567); 68(147.14292); 69(137.92519); 70(165.19918); 71(116.98484); 72(166.09274); 73(158.84682); 74(175.34092); 75(166.1892); 76(157.55382); 77(116.54408); 78(164.0698); 79(125.42317); 80(147.60668); 81(149.86479); 82(153.23411); 83(146.75751); 84(140.82772); 85(178.92192); 86(177.28027); 87(181.12956); 88(152.18043); 89(157.66408); 90(137.07945); 91(172.2175); 92(119.03922); 93(113.10512); 94(142.9601); 95(119.74147); 96(152.05159); 97(121.31081); 98(157.09398); 99(162.98801),1
66,0(147.22944); 1(185.27418); 2(166.57261); 3(177.833); 4(182.73459); 5(163.37115); 6(168.32321); 7(126.79121); 8(132.1053); 9(144.57156); 10(188.53048); 11(140.78949); 12(104.94395); 13(149.24427); 14(185.38056); 15(161.65912); 16(152.95164); 17(128.12171); 18(180.84194); 19(128.10114); 20(179.23171); 21(115.2778); 22(163.61196); 23(178.62216); 24(184.42334); 25(175.54135); 26(119.87232); 27(168.20595); 28(146.50842); 29(141.32803); 30(177.27398); 31(186.57694); 32(171.42216); 33(143.38325); 34(133.48898); 35(150.78187); 36(145.7287); 37(153.37276); 38(119.04737); 39(119.7056); 40(132.73514); 41(164.56045); 42(111.22563); 43(164.40321); 44(116.59206); 45(134.33508); 46(139.11617); 47(124.50553); 48(158.07299); 49(176.90777); 50(175.10196); 51(188.63142); 52(123.0248); 53(151.89898); 54(189.24215); 55(135.35819); 56(169.94115); 57(130.10283); 58(131.8137); 59(150.36088); 60(201.19092); 61(189.22521); 62(155.64105); 63(156.66336); 64(183.18387); 65(102.28995); 67(127.03445); 68(144.92756); 69(136.97409); 70(163.27521); 71(114.70877); 72(164.52958); 73(157.06145); 74(173.16221); 75(164.05942); 76(155.69001); 77(116.4017); 78(162.55977); 79(123.78186); 80(145.36829); 81(147.69345); 82(150.97871); 83(145.16954); 84(140.9437); 85(177.52988); 86(176.06178); 87(179.81419); 88(150.67928); 89(155.60353); 90(136.31156); 91(169.97465); 92(117.69818); 93(110.9124); 94(142.05425); 95(117.66886); 96(150.66498); 97(120.72933); 98(154.88416); 99(161.62473),1
67,0(129.52481); 1(158.99945); 2(141.37404); 3(150.8006); 4(157.28579); 5(137.11002); 6(148.33656); 7(152.33532); 8(119.69012); 9(141.65146); 10(161.59222); 11(137.9083); 12(131.92796); 13(132.6538); 14(158.3532); 15(134.87742); 16(132.99471); 17(133.37689); 18(154.17276); 19(106.10329); 20(152.99783); 21(112.01766); 22(138.81626); 23(151.79639); 24(169.96992); 25(156.61637); 26(135.45149); 27(153.11514); 28(121.41421); 29(120.24971); 30(151.88818); 31(160.61284); 32(148.45372); 33(130.44713); 34(131.71637); 35(128.11373); 36(143.73229); 37(133.89057); 38(109.1108); 39(146.57309); 40(114.61184); 41(152.40315); 42(124.42513); 43(140.88644); 44(110.62709); 45(152.07217); 46(114.32); 47(135.77797); 48(131.46174); 49(165.25446); 50(152.74257); 51(161.72927); 52(109.8378); 53(137.18996); 54(162.27292); 55(154.53582); 56(142.91822); 57(152.94509); 58(139.47953); 59(128.26278); 60(174.20539); 61(162.7361); 62(130.83423); 63(148.47234); 64(160.16403); 65(129.30567); 66(127.03445); 68(122.53335); 69(139.62773); 70(146.41015); 71(112.32924); 72(153.94375); 73(136.96193); 74(150.23246); 75(142.68256); 76(134.46235); 77(133.52858); 78(153.01331); 79(117.02076); 80(118.57168); 81(126.44806); 82(126.56253); 83(129.77603); 84(147.81597); 85(161.71416); 86(162.65037); 87(164.90195); 88(135.70653); 89(131.23436); 90(134.68591); 91(143.058); 92(120.54827); 93(116.44154); 94(137.13954); 95(111.83702); 96(137.40418); 97(128.10801); 98(131.85085); 99(147.35493),1
68,0(144.5446); 1(154.16354); 2(122.4254); 3(139.95407); 4(155.50469); 5(135.56463); 6(157.55912); 7(171.67009); 8(116.21331); 9(133.00093); 10(152.43202); 11(159.04218); 12(149.74356); 13(147.91389); 14(147.81314); 15(130.88045); 16(144.98865); 17(135.30005); 18(147.81687); 19(127.2831); 20(136.25492); 21(130.49457); 22(119.17919); 23(137.94798); 24(182.62451); 25(166.09073); 26(157.42188); 27(166.64029); 28(106.7514); 29(134.85676); 30(150.91734); 31(156.83725); 32(126.64718); 33(116.45507); 34(153.54424); 35(105.88922); 36(135.25045); 37(111.97329); 38(126.54468); 39(164.28897); 40(133.95145); 41(133.54852); 42(145.78715); 43(146.01409); 44(129.50503); 45(174.15616); 46(126.71585); 47(141.13951); 48(129.61012); 49(180.32539); 50(158.05423); 51(152.9439); 52(132.33617); 53(153.05344); 54(149.15592); 55(176.4051); 56(132.51387); 57(173.75703); 58(161.99265); 59(105.76254); 60(160.8148); 61(156.59707); 62(111.77536); 63(133.34); 64(163.51965); 65(147.14292); 66(144.92756); 67(122.53335); 69(136.62901); 70(125.0268); 71(131.74599); 72(136.06994); 73(147.93949); 74(128.41287); 75(120.19194); 76(144.56779); 77(143.76998); 78(136.0481); 79(139.40148); 80(121.47617); 81(104.20644); 82(107.27884); 83(146.5141); 84(170.17853); 85(173.81874); 86(176.65054); 87(177.53391); 88(151.62573); 89(136.91587); 90(156.33547); 91(136.13326); 92(142.93987); 93(136.32282); 94(157.76292); 95(133.85004); 96(154.20482); 97(150.57069); 98(109.96534); 99(162.15157),1
69,0(169.13404); 1(190.5346); 2(156.59856); 3(176.49131); 4(191.1893); 5(170.61417); 6(187.49323); 7(158.47209); 8(122.41197); 9(109.8072); 10(189.02317); 11(172.8426); 12(139.26119); 13(172.21294); 14(184.29843); 15(166.50455); 16(172.46237); 17(108.8535); 18(184.33236); 19(145.34075); 20(170.80861); 21(134.22375); 22(153.18993); 23(173.87636); 24(209.57399); 25(195.92507); 26(156.71096); 27(192.70462); 28(142.71359); 29(159.81908); 30(186.25542); 31(193.04321); 32(154.89872); 33(122.11833); 34(165.53382); 35(139.95237); 36(109.84556); 37(135.87254); 38(133.22502); 39(148.7218); 40(153.79384); 41(133.66388); 42(146.07031); 43(178.40566); 44(134.78323); 45(171.02257); 46(153.00983); 47(114.23014); 48(164.43826); 49(204.45782); 50(190.64603); 51(189.55461); 52(145.37289); 53(176.57604); 54(184.99115); 55(171.62922); 56(169.13931); 57(164.74603); 58(167.59257); 59(138.67334); 60(196.24391); 61(193.15203); 62(147.54464); 63(123.4544); 64(197.28487); 65(137.92519); 66(136.97409); 67(139.62773); 68(136.62901); 70(138.42447); 71(135.78874); 72(132.0858); 73(176.32152); 74(156.21609); 75(146.14006); 76(173.57462); 77(122.86107); 78(129.48878); 79(151.23062); 80(153.07219); 81(135.87295); 82(143.65805); 83(169.11184); 84(176.91461); 85(201.34152); 86(202.12811); 87(204.51686); 88(175.10748); 89(168.59637); 90(168.68173); 91(172.57133); 92(149.14596); 93(137.71581); 94(173.08751); 95(142.01215); 96(176.50875); 97(155.30362); 98(143.07789); 99(186.81855),2
70,0(169.28175); 1(168.39753); 2(127.75607); 3(150.67314); 4(172.0624); 5(155.00146); 6(180.24506); 7(189.5052); 8(131.28153); 9(129.56819); 10(162.67483); 11(183.84243); 12(167.5133); 13(172.62973); 14(157.26116); 15(149.75755); 16(169.10242); 17(142.70829); 18(161.57804); 19(151.77476); 20(139.5959); 21(151.32652); 22(125.30952); 23(145.39563); 24(206.00546); 25(188.55302); 26(179.17506); 27(190.60563); 28(130.07079); 29(159.74052); 30(168.55546); 31(171.66715); 32(119.86505); 33(120.08217); 34(178.04108); 35(121.37614); 36(130.92523); 37(113.07522); 38(147.72805); 39(180.775); 40(158.89084); 41(112.19629); 42(167.17692); 43(167.63632); 44(150.73246); 45(195.76536); 46(151.64273); 47(149.7922); 48(150.04178); 49(204.56925); 50(178.89565); 51(163.51702); 52(156.17801); 53(177.79448); 54(155.07516); 55(197.55732); 56(145.69296); 57(193.34617); 58(185.54698); 59(120.38132); 60(164.5259); 61(169.34768); 62(125.79943); 63(119.5343); 64(182.90555); 65(165.19918); 66(163.27521); 67(146.41015); 68(125.0268); 69(138.42447); 71(152.89616); 72(115.94642); 73(171.65598); 74(120.52735); 75(112.74744); 76(168.17854); 77(156.06238); 78(117.66795); 79(163.41212); 80(145.44493); 81(120.82327); 82(125.95193); 83(171.44095); 84(194.14493); 85(197.14941); 86(200.6057); 87(200.99319); 88(176.39353); 89(159.60869); 90(180.93387); 91(151.60847); 92(165.85325); 93(157.17522); 94(182.67632); 95(156.57977); 96(179.07324); 97(173.51668); 98(120.15314); 99(186.54614),2
71,0(136.35881); 1(170.96123); 2(152.56059); 3(163.12445); 4(168.81404); 5(149.03216); 6(156.87757); 7(140.5143); 8(122.16069); 9(140.6278); 10(173.88567); 11(137.08414); 12(119.61617); 13(138.9604); 14(170.68193); 15(147.08348); 16(141.24972); 17(127.81295); 18(166.33287); 19(114.20399); 20(164.82632); 21(101.71245); 22(149.74889); 23(163.98013); 24(175.89556); 25(164.69002); 26(126.28995); 27(159.12899); 28(132.39542); 29(128.77873); 30(163.36988); 31(172.41606); 32(158.38276); 33(134.17745); 34(129.83816); 35(137.62709); 36(142.35707); 37(141.59283); 38(105.26664); 39(134.31146); 40(120.7323); 41(156.48918); 42(114.32453); 43(151.28807); 44(102.2457); 45(142.95278); 46(125.13978); 47(127.89716); 48(143.56971); 49(169.71239); 50(162.60444); 51(174.00618); 52(110.80274); 53(142.60198); 54(174.54978); 55(144.9445); 56(155.23298); 57(142.02501); 58(133.79344); 59(137.42306); 60(186.49371); 61(174.81029); 62(141.7197); 63(150.39686); 64(170.42205); 65(116.98484); 66(114.70877); 67(112.32924); 68(131.74599); 69(135.78874); 70(152.89616); 72(157.24821); 73(145.38525); 74(160.15217); 75(151.64504); 76(143.48178); 77(123.36414); 78(155.76099); 79(115.51489); 80(130.76693); 81(135.03103); 82(137.1591); 83(135.26999); 84(142.95155); 85(168.23326); 86(167.95517); 87(170.99966); 88(141.21183); 89(142.03665); 90(132.99704); 91(155.33798); 92(114.04109); 93(104.58249); 94(137.30362); 95(106.31253); 96(142.02746); 97(121.28473); 98(141.65048); 99(152.81986),1
72,0(180.23579); 1(184.05871); 2(143.59728); 3(166.52217); 4(187.39457); 5(169.45258); 6(193.42714); 7(189.02996); 8(135.30347); 9(122.28689); 10(178.59952); 11(191.8004); 12(168.03221); 13(183.61011); 14(173.19462); 15(164.29148); 16(181.03574); 17(139.06162); 18(177.2483); 19(159.88204); 20(155.49125); 21(155.54955); 22(140.98768); 23(161.33799); 24(218.68307); 25(201.90227); 26(182.64604); 27(202.6886); 28(142.30649); 29(170.39495); 30(183.63604); 31(187.27267); 32(135.56389); 33(123.56344); 34(185.31274); 35(134.32714); 36(122.51451); 37(125.66784); 38(152.59022); 39(179.58932); 40(167.88598); 41(103.83244); 42(170.80217); 43(181.36701); 44(155.34012); 45(198.58289); 46(162.26429); 47(145.78107); 48(164.08428); 49(216.27499); 50(193.04492); 51(179.43283); 52(163.07757); 53(188.68641); 54(170.97497); 55(199.84805); 56(161.25414); 57(194.24843); 58(191.01106); 59(133.03546); 60(180.19093); 61(185.16019); 62(140.26929); 63(108.63148); 64(197.60784); 65(166.09274); 66(164.52958); 67(153.94375); 68(136.06994); 69(132.0858); 70(115.94642); 71(157.24821); 73(184.00717); 74(136.01943); 75(128.66802); 76(180.62476); 77(153.64905); 78(102.83477); 79(170.23402); 80(157.5334); 81(132.27312); 82(139.28811); 83(181.82041); 84(200.07725); 85(209.86713); 86(212.69281); 87(213.59729); 88(187.22847); 89(172.70271); 90(188.37955); 91(166.92917); 92(171.13751); 93(160.93093); 94(191.08231); 95(162.15009); 96(189.60321); 97(178.53082); 98(134.36695); 99(198.06066),2
73,0(110.25807); 1(137.63579); 2(151.38729); 3(142.61445); 4(131.71855); 5(123.20799); 6(111.50329); 7(174.52518); 8(154.82046); 9(177.01866); 10(146.45537); 11(131.46541); 12(160.89201); 13(109.83105); 14(146.61914); 15(127.04609); 16(104.14244); 17(170.33859); 18(137.05211); 19(131.93055); 20(154.27258); 21(146.17466); 22(151.22511); 23(148.28063); 24(134.69833); 25(119.65466); 26(151.94227); 27(118.98416); 28(141.84251); 29(116.83492); 30(127.02779); 31(137.09053); 32(162.96956); 33(162.7056); 34(132.81837); 35(150.34119); 36(179.23039); 37(158.97822); 38(145.02635); 39(172.96864); 40(124.7047); 41(181.3936); 42(148.00655); 43(111.94615); 44(144.97599); 45(163.30351); 46(123.39195); 47(172.38253); 48(124.35952); 49(133.13781); 50(118.60231); 51(145.92269); 52(134.75214); 53(112.04517); 54(153.80829); 55(166.83665); 56(138.28598); 57(170.62729); 58(145.08563); 59(151.45442); 60(163.34891); 61(142.30897); 62(146.67709); 63(180.79612); 64(126.94925); 65(158.84682); 66(157.06145); 67(136.96193); 68(147.93949); 69(176.32152); 70(171.65598); 71(145.38525); 72(184.00717); 74(164.3899); 75(162.14308); 76(103.51179); 77(168.74506); 78(183.94571); 79(133.55036); 80(126.47926); 81(151.78616); 82(145.7127); 83(113.68489); 84(147.47172); 85(125.93036); 86(128.95848); 87(129.59869); 88(111.74855); 89(112.94299); 90(132.92461); 91(132.85105); 92(140.54888); 93(147.04293); 94(128.50152); 95(140.0222); 96(114.81084); 97(142.93281); 98(151.7242); 99(115.97066),1
74,0(164.99632); 1(151.72123); 2(113.11809); 3(133.34131); 4(156.71673); 5(143.52245); 6(170.69925); 7(199.9492); 8(142.25592); 9(148.48014); 10(144.23939); 11(183.83027); 12(177.9051); 13(168.07793); 14(138.77512); 15(138.47573); 16(162.87857); 17(158.50397); 18(145.04308); 19(154.01864); 20(120.10307); 21(158.907); 22(113.32965); 23(126.9835); 24(196.75267); 25(178.31434); 26(185.58463); 27(183.03341); 28(129.06753); 29(156.77968); 30(154.24519); 31(155.18402); 32(101.77948); 33(134.70851); 34(179.37677); 35(122.52642); 36(150.1665); 37(121.1196); 38(154.95754); 39(192.2622); 40(158.93981); 41(132.187); 42(174.10474); 43(157.35927); 44(157.91334); 45(202.27154); 46(149.60811); 47(165.31849); 48(140.26746); 49(197.30488); 50(167.00898); 51(145.18632); 52(159.727); 53(173.1135); 54(135.41159); 55(204.63598); 56(130.56302); 57(202.16932); 58(189.0682); 59(122.81966); 60(144.17539); 61(151.79119); 62(120.05877); 63(139.9771); 64(169.34487); 65(175.34092); 66(173.16221); 67(150.23246); 68(128.41287); 69(156.21609); 70(120.52735); 71(160.15217); 72(136.01943); 73(164.3899); 75(110.13175); 76(160.9182); 77(169.91935); 78(138.03421); 79(166.40643); 80(141.25774); 81(125.48042); 82(123.77126); 83(168.08282); 84(196.65433); 85(188.04643); 86(192.70312); 87(192.02227); 88(171.896); 89(151.47237); 90(181.85144); 91(137.21508); 92(170.77583); 93(164.7314); 94(182.01993); 95(161.91712); 96(174.99443); 97(178.27978); 98(118.51928); 99(180.26103),2
