Vértice,Adjacentes,Conjuntos
0,1(118.67131); 2(141.25353); 3(162.11454); 4(184.13211); 5(147.98356); 6(185.15086); 7(123.4047); 8(176.44814); 9(179.26128); 10(187.28162); 11(173.33017); 12(178.03525); 13(169.16342); 14(159.96668); 15(175.12368); 16(174.09844); 17(166.16599); 18(153.26396); 19(183.1078); 20(123.10899); 21(128.23458); 22(179.80063); 23(174.40813); 24(117.37474); 25(163.46811); 26(186.54823); 27(151.3396); 28(204.13742); 29(192.20045); 30(108.87014); 31(130.29884); 32(194.06853); 33(143.67394); 34(199.51498); 35(167.25907); 36(156.77515); 37(166.78067); 38(124.96339); 39(158.90542); 40(182.39862); 41(186.73195); 42(109.57138); 43(195.23989); 44(223.9021); 45(175.16278); 46(184.1468); 47(162.6557); 48(143.19391); 49(204.16361); 50(129.53993); 51(156.45626); 52(119.3438); 53(173.35443); 54(190.37904); 55(115.14644); 56(182.55155); 57(125.22553); 58(153.66797); 59(164.38445); 60(122.24112); 61(186.24528); 62(139.35252); 63(197.05581); 64(183.86057); 65(205.86683); 66(165.98158); 67(169.53207); 68(169.28079); 69(149.10084); 70(197.31175); 71(111.22072); 72(211.81621); 73(185.16538); 74(110.88775); 75(151.72179); 76(136.99698); 77(174.73449); 78(178.98691); 79(189.80673); 80(182.92389); 81(130.8989); 82(182.79447); 83(196.98687); 84(187.55083); 85(218.80792); 86(164.44009); 87(150.1371); 88(142.70414); 89(156.09961); 90(137.99446); 91(153.10976); 92(149.80045); 93(112.44697); 94(171.75856); 95(155.5574); 96(187.40013); 97(205.64288); 98(165.2001); 99(110.15151); 100(180.46033); 101(197.69247); 102(160.58514); 103(117.56595); 104(179.23512); 105(173.8204); 106(141.84471); 107(129.20032); 108(149.97224); 109(176.65765); 110(134.29451); 111(208.85903); 112(170.65156); 113(193.56675); 114(212.85657); 115(117.54323); 116(176.72413); 117(177.37051); 118(173.09915); 119(142.30104); 120(173.10491); 121(189.39972); 122(195.69673); 123(195.52522); 124(209.97839); 125(152.35466); 126(160.66063); 127(181.91696); 128(143.71063); 129(128.59241); 130(121.40226); 131(195.51401); 132(137.34793); 133(190.57595); 134(199.95583); 135(171.36345); 136(146.79076); 137(194.20369); 138(170.73233); 139(106.24233); 140(154.52156); 141(197.4742); 142(182.9821); 143(155.79486); 144(155.68669); 145(179.68222); 146(141.71286); 147(164.68915); 148(179.84693); 149(129.02839),2
51,0(156.45626); 1(138.59749); 2(145.83891); 3(117.55627); 4(129.64774); 5(133.62604); 6(131.61355); 7(140.39777); 8(130.81392); 9(147.48079); 10(133.74851); 11(132.94125); 12(146.93344); 13(130.84373); 14(145.87147); 15(130.06489); 16(121.08887); 17(129.72517); 18(117.12899); 19(154.31628); 20(134.41466); 21(152.09188); 22(131.02525); 23(136.84204); 24(139.3707); 25(107.26424); 26(155.48939); 27(108.79151); 28(147.68287); 29(137.11081); 30(165.02048); 31(126.17867); 32(157.64622); 33(127.09723); 34(146.02845); 35(151.95947); 36(146.06805); 37(117.10534); 38(132.82827); 39(133.46856); 40(138.22237); 41(134.43002); 42(147.32666); 43(140.17261); 44(167.54062); 45(120.82726); 46(130.58106); 47(106.96359); 48(126.53172); 49(148.24777); 50(132.73057); 52(141.89363); 53(157.17456); 54(152.31501); 55(144.49488); 56(140.57376); 57(137.69223); 58(112.45667); 59(108.34939); 60(143.24164); 61(136.42005); 62(143.42988); 63(143.28286); 64(145.31634); 65(150.86796); 66(144.44578); 67(114.49405); 68(113.67927); 69(142.32214); 70(157.5595); 71(146.92156); 72(157.33376); 73(146.42988); 74(165.21494); 75(138.18473); 76(120.32825); 77(161.30727); 78(157.16664); 79(152.87001); 80(132.43719); 81(126.71666); 82(148.96141); 83(143.52932); 84(139.78); 85(162.41206); 86(141.19997); 87(143.771); 88(141.53081); 89(119.96684); 90(125.89722); 91(140.76701); 92(121.88176); 93(145.68453); 94(139.38051); 95(110.68388); 96(161.28766); 97(149.6096); 98(133.10321); 99(151.55526); 100(144.39756); 101(142.03511); 102(138.76032); 103(138.96788); 104(122.85734); 105(121.43923); 106(131.45984); 107(133.05561); 108(146.68163); 109(151.31642); 110(149.87448); 111(152.41123); 112(123.13656); 113(163.50091); 114(157.78573); 115(149.7856); 116(152.17383); 117(143.83157); 118(160.58099); 119(136.45863); 120(120.37078); 121(163.99648); 122(142.31561); 123(141.02915); 124(153.58597); 125(104.46062); 126(119.39996); 127(144.95173); 128(127.53208); 129(142.40127); 130(141.07173); 131(143.78539); 132(119.28152); 133(155.78739); 134(148.62349); 135(121.04135); 136(116.43388); 137(147.86889); 138(127.75991); 139(153.63573); 140(111.72456); 141(141.01872); 142(134.15165); 143(119.27817); 144(147.53269); 145(126.31595); 146(117.09808); 147(143.83675); 148(126.89513); 149(144.77058),1
52,0(119.3438); 1(106.72072); 2(144.77392); 3(151.94768); 4(171.2312); 5(128.6643); 6(167.80453); 7(125.18327); 8(167.17204); 9(159.93417); 10(169.88066); 11(165.69648); 12(158.71389); 13(150.09415); 14(159.89028); 15(156.47984); 16(156.96466); 17(147.06345); 18(135.15596); 19(180.17827); 20(117.51566); 21(137.0721); 22(161.52314); 23(167.83324); 24(113.55933); 25(148.25835); 26(183.0357); 27(135.1253); 28(188.87476); 29(178.92942); 30(127.91535); 31(118.43502); 32(189.01642); 33(138.59446); 34(181.86191); 35(167.65294); 36(138.27014); 37(149.28698); 38(109.48412); 39(139.56298); 40(163.47291); 41(175.07689); 42(110.68297); 43(178.31658); 44(208.99673); 45(162.22229); 46(171.78591); 47(148.68908); 48(137.84948); 49(187.71292); 50(126.17474); 51(141.89363); 53(174.02288); 54(184.57293); 55(104.2171); 56(163.44688); 57(105.91941); 58(142.83519); 59(150.22137); 60(126.27156); 61(175.72379); 62(142.09346); 63(179.54081); 64(164.57185); 65(192.70869); 66(146.86908); 67(156.08831); 68(153.37688); 69(149.82468); 70(191.15613); 71(117.3833); 72(199.07962); 73(165.87349); 74(130.20056); 75(132.59745); 76(125.92827); 77(176.45807); 78(160.21219); 79(184.38221); 80(172.01721); 81(121.95753); 82(178.0959); 83(179.3654); 84(168.92787); 85(203.8112); 86(145.19924); 87(151.24523); 88(124.22781); 89(137.59475); 90(119.43741); 91(152.52716); 92(142.4429); 93(107.18673); 94(152.41946); 95(138.55695); 96(168.43559); 97(189.29768); 98(159.56328); 99(121.95786); 100(174.83692); 101(181.10508); 102(157.85218); 103(109.6237); 104(163.79173); 105(156.52619); 106(122.50527); 107(126.00567); 108(152.24626); 109(157.55379); 110(140.87955); 111(193.34423); 112(160.32906); 113(190.75488); 114(199.6499); 115(108.15165); 116(174.80275); 117(158.0271); 118(175.0003); 119(123.1523); 120(160.89099); 121(188.0003); 122(178.07274); 123(178.32036); 124(194.1969); 125(137.47229); 126(142.34728); 127(176.06686); 128(124.54167); 129(131.93953); 130(102.1411); 131(184.30095); 132(123.02893); 133(185.95657); 134(189.01086); 135(153.71618); 136(137.11327); 137(185.38036); 138(152.01452); 139(114.00799); 140(137.34135); 141(182.15432); 142(172.77554); 143(147.0908); 144(157.12468); 145(167.34648); 146(125.28834); 147(145.58307); 148(167.72339); 149(133.75125),1
53,0(173.35443); 1(167.34657); 2(132.23093); 3(141.137); 4(156.54201); 5(185.27983); 6(181.32661); 7(150.8172); 8(138.46214); 9(204.65408); 10(182.94621); 11(131.52652); 12(204.09223); 13(188.01472); 14(114.1417); 15(186.30973); 16(174.2542); 17(186.84364); 18(172.62906); 19(116.52591); 20(156.53917); 21(146.92493); 22(185.51705); 23(127.55765); 24(161.43022); 25(160.6758); 26(120.45975); 27(163.30185); 28(179.93012); 29(162.25654); 30(177.32789); 31(158.04085); 32(130.34429); 33(136.92644); 34(192.64767); 35(106.37124); 36(198.9822); 37(173.40903); 38(166.49674); 39(189.03677); 40(193.98342); 41(152.05952); 42(170.03771); 43(184.45541); 44(192.28149); 45(153.44713); 46(154.07958); 47(155.2922); 48(137.77684); 49(187.1688); 50(147.85592); 51(157.17456); 52(174.02288); 54(130.46414); 55(173.08796); 56(196.82058); 57(174.47617); 58(144.94024); 59(156.33202); 60(151.3124); 61(146.92335); 62(134.00209); 63(189.91226); 64(202.03309); 65(170.08676); 66(200.26772); 67(154.22187); 68(165.50243); 69(124.54344); 70(136.19188); 71(163.0528); 72(172.22825); 73(203.06351); 74(174.18988); 75(190.68737); 76(152.63173); 77(104.50973); 78(213.76489); 79(128.79048); 80(147.19821); 81(153.2837); 82(122.53267); 83(190.69725); 84(193.64203); 85(188.89114); 86(197.10973); 87(123.33208); 88(189.42225); 89(176.16963); 90(171.96905); 91(121.50738); 92(137.19292); 93(171.58041); 94(196.48993); 95(167.32164); 96(218.39641); 97(187.49897); 98(125.0408); 99(163.27383); 100(125.12953); 101(183.7737); 102(118.68758); 103(164.80797); 104(166.91366); 105(175.14131); 106(180.25204); 107(148.03784); 108(123.42698); 109(208.15471); 110(140.18454); 111(184.6247); 112(141.69052); 113(123.80008); 114(175.21241); 115(180.87882); 116(110.22518); 117(201.00465); 118(104.73167); 119(184.95538); 120(149.77936); 121(117.41615); 122(189.86598); 123(186.60868); 124(187.00673); 125(158.31405); 126(176.47986); 127(126.49152); 128(177.65751); 129(144.84195); 130(174.99685); 131(154.66353); 132(159.26205); 133(126.5838); 134(156.18578); 135(176.34095); 136(144.41022); 137(143.97672); 138(184.65639); 139(175.76629); 140(167.98024); 141(175.96221); 142(144.25535); 143(137.91844); 144(117.66793); 145(152.22797); 146(164.05972); 147(199.45044); 148(151.34954); 149(144.34495),1
54,0(190.37904); 1(178.64935); 2(153.87192); 3(135.31148); 4(136.09837); 5(185.64577); 6(165.01867); 7(167.08935); 8(122.06256); 9(196.09328); 10(166.0481); 11(119.71577); 12(195.89613); 13(179.96696); 14(135.25492); 15(175.37906); 16(161.67081); 17(179.85756); 18(169.42759); 19(114.17072); 20(168.91538); 21(168.85529); 22(172.40535); 23(116.79558); 24(174.78927); 25(152.02824); 26(110.85972); 27(160.77755); 28(155.33544); 29(138.6917); 30(196.47516); 31(166.23903); 32(105.46912); 33(146.96851); 34(172.90209); 35(132.02155); 36(198.3766); 37(164.11896); 38(175.42264); 39(185.50183); 40(181.58354); 41(129.3285); 42(184.31882); 43(164.50346); 44(164.10389); 45(137.90164); 46(133.22545); 47(147.10841); 48(147.55973); 49(164.28208); 50(161.08015); 51(152.31501); 52(184.57293); 53(130.46414); 55(185.1465); 56(185.00775); 57(182.86511); 58(143.77332); 59(147.15149); 60(168.72153); 61(123.57133); 62(154.23755); 63(170.49595); 64(190.92801); 65(142.59592); 66(196.13816); 67(142.07282); 68(154.14888); 69(144.46676); 70(107.00831); 71(179.18501); 72(143.35006); 73(191.67856); 74(194.31693); 75(190.42025); 76(158.95814); 77(134.00889); 78(207.7535); 79(101.83886); 80(126.113); 81(162.71316); 82(108.65622); 83(171.49605); 84(179.01523); 85(161.40726); 86(192.89726); 87(144.22733); 88(192.59376); 89(172.01074); 90(175.30935); 91(139.63823); 92(142.13505); 93(184.66535); 94(189.09568); 95(162.80242); 96(210.22682); 97(164.12932); 98(125.30234); 99(181.22148); 100(109.92325); 101(162.64907); 102(130.81753); 103(177.04535); 104(150.71552); 105(162.82515); 106(182.49101); 107(161.39481); 108(146.21859); 109(201.57282); 110(162.48534); 111(159.39377); 112(129.46326); 113(115.01294); 114(146.62609); 115(192.51562); 116(120.43066); 117(192.32585); 118(134.95661); 119(187.57538); 120(135.37134); 121(120.46186); 122(170.99179); 123(167.03913); 124(161.93826); 125(155.53623); 126(170.33739); 127(108.53914); 128(178.90392); 129(163.10487); 130(184.80541); 131(127.76118); 132(163.82365); 133(105.65172); 134(127.74136); 135(165.34088); 136(147.8757); 137(115.10916); 138(175.31605); 139(190.88168); 140(163.97013); 141(153.114); 142(122.78065); 143(137.93701); 144(141.03906); 145(133.81483); 146(166.02388); 147(195.66617); 148(132.74084); 149(163.74607),1
55,0(115.14644); 1(106.55169); 2(142.96174); 3(153.40859); 4(173.51419); 5(132.88063); 6(171.31658); 7(123.15021); 8(168.50503); 9(164.14846); 10(173.41166); 11(166.61416); 12(162.92921); 13(154.15512); 14(159.01436); 15(160.38967); 16(160.39498); 17(151.13668); 18(138.84951); 19(180.06985); 20(116.74312); 21(134.13914); 22(165.31569); 23(168.50702); 24(111.72464); 25(151.0879); 26(183.07277); 27(138.18698); 28(191.82899); 29(181.333); 30(123.78182); 31(119.72824); 32(189.43141); 33(138.58742); 34(185.47964); 35(166.73647); 36(142.34283); 37(152.81229); 38(111.6668); 39(143.761); 40(167.48476); 41(177.04838); 42(106.60166); 43(181.71812); 44(211.88158); 45(164.48125); 46(173.92887); 47(151.16215); 48(137.89327); 49(190.99163); 50(125.37318); 51(144.49488); 52(104.2171); 53(173.08796); 54(185.1465); 56(167.52546); 57(110.07987); 58(144.38682); 59(152.75909); 60(123.84416); 61(177.4087); 62(140.39357); 63(183.11579); 64(168.73075); 65(195.11425); 66(151.0675); 67(158.45557); 68(156.431); 69(148.66722); 70(191.83606); 71(113.89954); 72(201.38903); 73(170.03414); 74(125.99); 75(136.79413); 76(127.24636); 77(175.31196); 78(164.3556); 79(184.86574); 80(173.7853); 81(122.48487); 82(178.38249); 83(182.9717); 84(172.83809); 85(206.71426); 86(149.41359); 87(150.02356); 88(128.26569); 89(141.4348); 90(123.2446); 91(151.68706); 92(143.07261); 93(103.0698); 94(156.61236); 95(141.89075); 96(172.61442); 97(192.54882); 98(159.95447); 99(118.13816); 100(175.32333); 101(184.41426); 102(157.54983); 103(108.35149); 104(166.74504); 105(160.0045); 106(126.69907); 107(125.15401); 108(150.79126); 109(161.75258); 110(138.41217); 111(196.37286); 112(161.88926); 113(190.66501); 114(202.08065); 115(107.7913); 116(174.43977); 117(162.22722); 118(173.80862); 119(127.34904); 120(162.94949); 121(187.58465); 122(181.67865); 123(181.80334); 124(197.2989); 125(140.1354); 126(146.12809); 127(176.61292); 128(128.63244); 129(129.8708); 130(106.32752); 131(186.18927); 132(125.31324); 133(186.25968); 134(190.84492); 135(157.29868); 136(138.2725); 137(186.67873); 138(155.94676); 139(110.02757); 140(140.72849); 141(185.11324); 142(174.36908); 143(148.12515); 144(155.89758); 145(169.46605); 146(128.3341); 147(149.78026); 148(169.78873); 149(131.47014),1
56,0(182.55155); 1(164.43783); 2(185.32414); 3(155.71883); 4(150.35781); 5(136.30949); 6(122.5085); 7(175.11807); 8(163.47767); 9(114.43399); 10(122.76413); 11(168.47904); 12(115.08832); 13(113.39453); 14(186.30605); 15(110.55339); 16(123.42491); 17(116.38924); 18(130.94908); 19(191.10512); 20(166.47312); 21(188.54709); 22(112.74495); 23(172.89131); 24(169.04776); 25(136.14985); 26(191.24995); 27(137.69947); 28(147.8212); 29(152.25684); 30(191.29788); 31(157.50088); 32(190.4362); 33(167.07391); 34(127.66406); 35(192.01837); 36(136.45772); 37(123.57445); 38(158.38095); 39(125.27483); 40(103.68125); 41(157.70061); 42(173.15621); 43(130.66694); 44(165.05909); 45(147.12429); 46(153.06773); 47(141.52908); 48(166.40757); 49(140.01394); 50(168.77155); 51(140.57376); 52(163.44688); 53(196.82058); 54(185.00775); 55(167.52546); 57(157.53588); 58(152.97029); 59(140.55111); 60(177.85049); 61(162.74623); 62(182.68637); 63(127.07352); 64(106.09928); 65(161.25988); 66(125.76302); 67(143.78014); 68(131.69928); 69(182.74677); 70(188.22005); 71(176.66511); 72(167.7401); 73(106.6847); 74(193.18087); 75(135.09361); 76(155.68346); 77(201.12298); 78(128.30468); 79(186.13622); 80(159.38009); 81(160.78874); 82(184.46953); 83(126.1391); 84(110.18014); 85(160.39094); 86(124.3791); 87(184.23036); 88(145.21483); 89(127.35537); 90(144.70293); 91(181.33991); 92(162.43519); 93(170.10499); 94(114.15134); 95(132.52588); 96(126.92159); 97(141.80648); 98(171.93048); 99(181.90428); 100(179.64392); 101(134.68302); 102(178.88818); 103(166.56696); 104(134.73323); 105(122.32877); 106(141.33529); 107(169.00569); 108(187.07651); 109(122.53437); 110(187.9032); 111(149.58609); 112(157.1559); 113(198.69112); 114(165.97285); 115(168.47217); 116(190.51411); 117(111.76714); 118(200.54554); 119(142.71796); 120(149.93015); 121(200.90137); 122(125.25713); 123(128.62104); 124(148.72941); 125(141.0792); 126(123.85539); 127(179.63369); 128(138.90522); 129(179.15976); 130(161.54892); 131(164.65823); 132(150.37115); 133(189.76262); 134(168.72846); 135(120.52296); 136(156.46483); 137(174.88184); 138(113.3095); 139(177.45313); 140(132.6529); 141(143.18575); 142(162.52943); 143(159.47331); 144(188.10617); 145(151.40206); 146(144.00983); 147(126.53624); 148(152.46852); 149(181.68303),1
57,0(125.22553); 1(109.58251); 2(146.71663); 3(149.2181); 4(167.28126); 5(122.88465); 6(162.36788); 7(127.8428); 8(164.50814); 9(154.11703); 10(164.42136); 11(163.61003); 12(152.90612); 13(144.19095); 14(160.35394); 15(150.67104); 16(151.63605); 17(141.15571); 18(129.58959); 19(179.43524); 20(118.98411); 21(140.69193); 22(155.81143); 23(166.06984); 24(116.69166); 25(143.70355); 26(182.07685); 27(130.36337); 28(184.04464); 29(174.80012); 30(133.83245); 31(116.91407); 32(187.51005); 33(138.11253); 34(176.30308); 35(168.11755); 36(133.16758); 37(143.86836); 38(107.98182); 39(133.68911); 40(157.59206); 41(171.52065); 42(116.27839); 43(172.98725); 44(204.22462); 45(158.34136); 46(168.01666); 47(144.60413); 48(137.31144); 49(182.5093); 50(127.15946); 51(137.69223); 52(105.91941); 53(174.47617); 54(182.86511); 55(110.07987); 56(157.53588); 58(140.08193); 59(146.03929); 60(129.41076); 61(172.54505); 62(143.91546); 63(174.02669); 64(158.65845); 65(188.54528); 66(141.27731); 67(152.09644); 68(148.50979); 69(150.78392); 70(189.27849); 71(122.11465); 72(195.02564); 73(159.96086); 74(136.05435); 75(127.04098); 76(123.91886); 77(177.1997); 78(154.82954); 79(182.79908); 80(168.7428); 81(121.30943); 82(176.81265); 83(173.81973); 84(163.11365); 85(199.02301); 86(139.49489); 87(152.27915); 88(119.35817); 89(131.86644); 90(113.83313); 91(153.00927); 92(140.99417); 93(112.90103); 94(146.53553); 95(133.41); 96(162.91553); 97(184.12328); 98(158.25105); 99(127.02453); 100(173.29313); 101(175.87474); 102(157.52534); 103(112.74399); 104(159.01436); 105(151.14434); 106(116.62595); 107(127.06545); 108(153.59956); 109(151.95025); 110(143.79439); 111(188.4205); 112(157.39746); 113(189.94261); 114(195.44254); 115(112.37205); 116(174.44348); 117(152.15635); 118(175.81443); 119(117.63557); 120(157.28315); 121(187.65497); 122(172.52841); 123(172.90319); 124(189.18701); 125(133.23268); 126(136.6689); 127(174.43451); 128(118.63235); 129(134.45574); 130(104.06268); 131(180.82358); 132(119.67956); 133(184.6163); 134(185.59131); 135(148.22486); 136(135.01074); 137(182.68355); 138(146.19068); 139(119.91773); 140(132.13417); 141(177.32913); 142(169.73142); 143(145.00736); 144(158.10906); 145(163.62592); 146(120.69627); 147(139.99948); 148(164.07281); 149(136.51875),1
58,0(153.66797); 1(137.90634); 2(134.90974); 3(109.14169); 4(130.79086); 5(142.54691); 6(141.93324); 7(133.82237); 8(124.42864); 9(159.78238); 10(143.96412); 11(124.08947); 12(159.18865); 13(143.20251); 14(133.41482); 15(142.43519); 16(132.32461); 17(141.92263); 18(127.9636); 19(143.51169); 20(130.56355); 21(143.4671); 22(142.93704); 23(127.24988); 24(136.35393); 25(117.67585); 26(145.19438); 27(118.62579); 28(152.97419); 29(138.9678); 30(161.58383); 31(124.65923); 32(148.80564); 33(116.23071); 34(155.78765); 35(139.58513); 36(155.8492); 37(129.42203); 38(133.35703); 39(144.52519); 40(150.51968); 41(133.07744); 42(145.49725); 43(148.96751); 44(171.71837); 45(122.09169); 46(130.55665); 47(113.23255); 48(115.88302); 49(155.6754); 50(125.9293); 51(112.45667); 52(142.83519); 53(144.94024); 54(143.77332); 55(144.38682); 56(152.97029); 57(140.08193); 59(114.95045); 60(136.49485); 61(133.0332); 62(132.79182); 63(152.96342); 64(157.77045); 65(152.42455); 66(155.71383); 67(117.50389); 68(123.86668); 69(130.33621); 70(149.78762); 71(142.99409); 72(158.20447); 73(158.87943); 74(160.94201); 75(147.63983); 76(117.17009); 77(148.99688); 78(168.93369); 79(143.99521); 80(129.47616); 81(122.812); 82(139.02939); 83(153.38861); 84(151.60569); 85(166.83331); 86(152.50569); 87(131.71864); 88(148.90149); 89(131.35045); 90(131.53603); 91(128.44233); 92(109.81385); 93(144.75254); 94(151.56011); 95(122.38538); 96(173.46114); 97(156.77893); 98(121.67461); 99(146.87781); 100(134.83736); 101(150.0698); 102(126.3949); 103(137.24309); 104(130.27563); 105(132.89739); 106(138.8546); 107(126.29349); 108(134.71157); 109(163.24541); 110(140.1312); 111(157.9815); 112(117.51114); 113(153.28542); 114(159.39302); 115(150.98575); 116(140.5956); 117(156.16945); 118(148.22193); 119(143.92334); 120(119.58238); 121(152.94926); 122(152.26075); 123(150.29075); 124(159.58354); 125(113.45303); 126(131.55588); 127(135.69975); 128(135.43203); 129(134.05606); 130(142.62459); 131(141.9947); 132(120.47792); 133(146.41413); 134(146.56461); 135(133.07733); 136(107.14014); 137(142.62039); 138(140.21647); 139(152.1788); 140(123.08746); 141(146.70496); 142(129.98533); 143(107.10605); 144(135.19215); 145(126.12217); 146(122.2665); 147(154.98297); 148(126.22209); 149(136.15567),1
59,0(164.38445); 1(146.77409); 2(149.8594); 3(115.19508); 4(121.36879); 5(140.50475); 6(127.07101); 7(147.09257); 8(125.12268); 9(149.69086); 10(129.06884); 11(128.72285); 12(149.34678); 13(133.17593); 14(146.56005); 15(130.11266); 16(118.14303); 17(132.8026); 18(123.30502); 19(151.10253); 20(141.93647); 21(157.8768); 22(129.28156); 23(132.99654); 24(147.15019); 25(104.88919); 26(151.70992); 27(116.5127); 28(139.87554); 29(128.76181); 30(172.84141); 31(134.09482); 32(152.59401); 33(131.15461); 34(140.83749); 35(151.739); 36(152.14063); 37(117.55536); 38(141.09877); 39(138.58827); 40(137.65385); 41(126.52121); 42(155.3874); 43(134.12376); 44(159.51768); 45(112.72399); 46(122.46067); 47(101.83951); 48(130.76713); 49(141.33694); 50(139.23679); 51(108.34939); 52(150.22137); 53(156.33202); 54(147.15149); 55(152.75909); 56(140.55111); 57(146.03929); 58(114.95045); 60(149.89254); 61(129.07626); 62(147.7311); 63(138.01409); 64(145.94483); 65(142.51918); 66(149.02196); 67(106.3828); 68(109.36251); 69(144.93451); 70(151.7954); 71(154.54057); 72(148.98926); 73(146.91499); 74(172.83004); 75(144.63463); 76(127.70199); 77(160.67797); 78(160.72348); 79(147.93418); 80(125.07093); 81(134.08842); 82(144.98302); 83(138.4392); 84(137.66579); 85(154.43037); 86(145.78943); 87(146.23874); 88(148.98617); 89(125.27925); 90(134.03704); 91(142.54119); 92(124.62677); 93(153.86576); 94(142.21941); 95(116.50986); 96(163.79601); 97(142.56875); 98(131.38356); 99(158.99597); 100(140.22452); 101(135.45395); 102(138.77288); 103(146.99622); 104(115.70922); 105(118.92562); 106(139.06405); 107(139.58306); 108(149.29289); 109(154.60977); 110(154.92127); 111(144.71612); 112(117.75091); 113(159.50923); 114(149.44062); 115(158.13082); 116(150.03292); 117(145.93248); 118(160.16992); 119(143.95095); 120(112.94394); 121(160.91233); 122(137.31535); 123(135.36997); 124(146.04734); 125(112.80684); 126(123.19946); 127(140.50842); 128(135.03794); 129(148.28754); 130(149.41774); 131(135.83672); 132(127.47373); 133(151.17843); 134(140.68584); 135(120.03304); 136(121.19915); 137(140.98436); 138(129.00011); 139(161.7774); 140(117.87306); 141(133.29717); 142(127.18724); 143(119.94984); 144(149.16211); 145(118.33798); 146(125.41535); 147(148.58974); 148(119.01923); 149(150.52308),1
60,0(122.24112); 1(120.00267); 2(119.65264); 3(143.65903); 4(167.12699); 5(149.35088); 6(174.57681); 7(102.85362); 8(156.69783); 9(178.54961); 10(176.73585); 11(152.69814); 12(177.49779); 13(164.93228); 14(137.75846); 15(168.61631); 16(163.64576); 17(162.32782); 18(146.90404); 19(160.91987); 20(111.8786); 21(111.53862); 22(171.83011); 23(153.24722); 24(112.81269); 25(150.48428); 26(164.41435); 27(141.31025); 28(189.32963); 29(175.31721); 30(127.75635); 31(120.41283); 32(172.17971); 33(123.11616); 34(189.10657); 35(145.13904); 36(161.63276); 37(157.5989); 38(123.00687); 39(158.2713); 40(176.71603); 41(168.46953); 42(119.28475); 43(183.41026); 44(208.21214); 45(158.5731); 46(166.60709); 47(148.05497); 48(122.84839); 49(191.19709); 50(110.66646); 51(143.24164); 52(126.27156); 53(151.3124); 54(168.72153); 55(123.84416); 56(177.85049); 57(129.41076); 58(136.49485); 59(149.89254); 61(167.08886); 62(117.41692); 63(186.40512); 64(180.70309); 65(188.53037); 66(167.94822); 67(153.8071); 68(156.91582); 69(126.90884); 70(175.70503); 71(111.78018); 72(193.95823); 73(182.00149); 74(125.85914); 75(154.44016); 76(123.22623); 77(152.94707); 78(182.11264); 79(168.04298); 80(164.15627); 81(117.27011); 82(160.90039); 83(186.58426); 84(180.38135); 85(203.32475); 86(165.54524); 87(128.00442); 88(148.44121); 89(150.57248); 90(135.52987); 91(130.86903); 92(130.14341); 93(121.56927); 94(170.16054); 95(146.41105); 96(189.45118); 97(192.45604); 98(143.85543); 99(112.5382); 100(158.84817); 101(185.15618); 102(138.49614); 103(116.8314); 104(165.57159); 105(163.72043); 106(142.78847); 107(110.31517); 108(128.09754); 109(178.25182); 110(114.61434); 111(194.29379); 112(151.87124); 113(171.34892); 114(195.43492); 115(131.2599); 116(154.48748); 117(175.81332); 118(151.35167); 119(145.69707); 120(155.87487); 121(167.17036); 122(185.34289); 123(184.25146); 124(195.78176); 125(140.10059); 126(154.09116); 127(160.36167); 128(142.5746); 129(106.49252); 130(127.96608); 131(176.66566); 132(127.51709); 133(168.61143); 134(180.81282); 135(162.21005); 136(129.37462); 137(173.78787); 138(164.7646); 139(124.51994); 140(145.86177); 141(182.93018); 142(163.68294); 143(136.62313); 144(133.67108); 145(162.28206); 146(133.84284); 147(166.75485); 148(162.23796); 149(107.66072),1
