Vértice,Adjacentes,Conjuntos
0,1(186.19397); 2(150.20016); 3(153.29047); 4(154.93811); 5(193.47964); 6(168.20957); 7(118.67005); 8(138.35456); 9(137.89516); 10(158.26997); 11(133.25708); 12(182.97392); 13(159.97515); 14(156.05655); 15(122.98609); 16(154.21321); 17(174.90803); 18(119.3526); 19(163.60268); 20(154.44344); 21(154.57674); 22(143.47613); 23(154.75823); 24(178.99949); 25(111.99192); 26(136.27018); 27(126.61769); 28(184.10263); 29(135.18535); 30(105.2017); 31(178.3914); 32(155.6029); 33(192.06653); 34(188.74199); 35(137.35432); 36(113.45567); 37(134.6649); 38(135.46439); 39(156.136); 40(168.7542); 41(142.22339); 42(171.56332); 43(155.40644); 44(116.45306); 45(178.08215); 46(173.21337); 47(191.52943); 48(172.04899); 49(129.87393); 50(199.18382); 51(142.36486); 52(200.00389); 53(162.38226); 54(188.76066); 55(152.1527); 56(132.6648); 57(190.27604); 58(151.44664); 59(153.93798); 60(179.09205); 61(114.87215); 62(114.92159); 63(163.69578); 64(133.1727); 65(167.16482); 66(154.08861); 67(194.74076); 68(203.07976); 69(155.64241); 70(145.37988); 71(138.88557); 72(188.45602); 73(191.32264); 74(165.95734); 75(175.55864); 76(148.5665); 77(176.39268); 78(146.41526); 79(121.74216); 80(151.58803); 81(142.91334); 82(159.77582); 83(153.45708); 84(154.23668); 85(144.71351); 86(138.10816); 87(132.48407); 88(173.84542); 89(194.39532); 90(194.51744); 91(122.28384); 92(110.39298); 93(153.48661); 94(126.99284); 95(153.91304); 96(181.78344); 97(120.02074); 98(169.63755); 99(146.88432); 100(160.67204); 101(168.82576); 102(154.87918); 103(150.62283); 104(142.42027); 105(178.82183); 106(124.17125); 107(121.88163); 108(119.88823); 109(180.15123); 110(149.47389); 111(157.41182); 112(129.91749); 113(135.03113); 114(170.78802); 115(194.80395); 116(148.27706); 117(135.48129); 118(179.00091); 119(181.07269); 120(175.98866); 121(181.79711); 122(136.47479); 123(136.0331); 124(125.83738); 125(131.77975); 126(171.43989); 127(170.37214); 128(144.91348); 129(124.89945); 130(155.98287); 131(139.0914); 132(152.28609); 133(172.77769); 134(168.63452); 135(117.67215); 136(160.67511); 137(199.15892); 138(150.84787); 139(136.17671); 140(165.67946); 141(158.52134); 142(139.25807); 143(141.3625); 144(180.91485); 145(163.09773); 146(146.91519); 147(137.59523); 148(143.38772); 149(173.23091),1
41,0(142.22339); 1(178.37318); 2(176.2795); 3(150.52429); 4(146.89927); 5(172.86172); 6(129.48896); 7(128.75737); 8(144.31273); 9(132.74206); 10(159.74992); 11(112.61945); 12(178.15702); 13(119.91126); 14(114.6167); 15(159.22127); 16(173.55079); 17(147.34541); 18(152.86396); 19(155.42774); 20(157.6427); 21(116.39968); 22(182.78508); 23(156.32025); 24(191.97081); 25(148.74213); 26(173.36632); 27(124.73762); 28(155.52422); 29(168.17477); 30(140.4728); 31(169.81091); 32(140.18557); 33(181.93975); 34(163.61993); 35(117.64308); 36(154.73514); 37(170.5768); 38(169.32358); 39(160.27088); 40(161.36189); 42(136.74721); 43(125.01386); 44(125.77035); 45(179.89965); 46(171.83461); 47(187.21858); 48(172.80231); 49(123.44818); 50(166.07546); 51(123.06192); 52(205.81344); 53(168.87367); 54(192.8253); 55(111.31892); 56(121.97299); 57(181.24332); 58(175.47865); 59(114.93127); 60(148.70136); 61(137.0048); 62(132.05569); 63(171.18294); 64(124.97051); 65(133.61402); 66(126.28221); 67(168.65476); 68(168.79023); 69(162.1312); 70(114.51753); 71(176.44755); 72(196.75674); 73(170.16129); 74(154.64528); 75(136.66192); 76(142.08086); 77(138.74193); 78(186.37537); 79(127.88362); 80(132.15959); 81(127.02355); 82(173.93036); 83(156.35529); 84(178.64534); 85(102.88463); 86(163.99388); 87(111.04486); 88(186.46025); 89(194.00518); 90(161.9803); 91(152.68167); 92(135.41294); 93(131.87272); 94(142.00557); 95(133.06827); 96(146.6393); 97(131.7801); 98(179.3293); 99(155.23712); 100(183.09569); 101(168.65338); 102(180.77423); 103(122.26649); 104(126.76569); 105(148.54317); 106(135.57231); 107(160.24109); 108(147.96585); 109(183.32835); 110(177.87036); 111(169.87256); 112(130.32967); 113(112.0163); 114(175.5275); 115(167.45367); 116(130.26985); 117(174.59694); 118(141.68588); 119(165.13146); 120(154.55237); 121(146.66648); 122(159.51123); 123(144.77498); 124(162.85463); 125(133.05649); 126(187.63501); 127(138.10425); 128(123.1882); 129(146.82891); 130(159.1132); 131(124.01876); 132(123.21536); 133(168.65091); 134(182.92226); 135(144.40488); 136(125.36805); 137(164.46643); 138(117.50235); 139(165.11043); 140(127.6579); 141(159.45936); 142(113.40817); 143(181.17595); 144(150.57634); 145(170.91846); 146(162.45885); 147(108.46686); 148(101.57871); 149(188.7324),1
42,0(171.56332); 1(157.95675); 2(185.77089); 3(145.46257); 4(138.9949); 5(142.18277); 6(110.64844); 7(153.35151); 8(150.96554); 9(140.3445); 10(153.89118); 11(149.16662); 12(160.50943); 13(118.76737); 14(124.86888); 15(180.5659); 16(178.1487); 17(115.96568); 18(174.04593); 19(142.34946); 20(154.27655); 21(142.30993); 22(203.63148); 23(152.11823); 24(187.12733); 25(173.20005); 26(192.90476); 27(161.04523); 28(120.93263); 29(185.0416); 30(171.76961); 31(150.83659); 32(129.62161); 33(158.75536); 34(130.62404); 35(154.13465); 36(181.19251); 37(189.45581); 38(186.67091); 39(156.56292); 40(146.41641); 41(136.74721); 43(116.33174); 44(156.80615); 45(167.80243); 46(158.99097); 47(168.16768); 48(161.61646); 49(160.09403); 50(129.35809); 51(130.29745); 52(192.61787); 53(164.01759); 54(180.079); 55(136.98133); 56(139.43346); 57(159.15367); 58(183.45896); 59(140.70852); 60(113.71766); 61(160.2477); 62(157.35654); 63(166.46413); 64(139.94618); 65(104.63583); 66(118.35925); 67(134.34093); 68(132.36578); 69(159.7126); 70(148.39929); 71(196.02651); 72(187.03251); 73(139.44713); 74(138.71599); 75(110.64465); 76(139.38366); 77(107.77126); 78(207.77973); 79(150.63577); 80(125.68375); 81(131.5856); 82(174.11501); 83(153.33284); 84(186.23959); 85(134.03033); 86(176.42731); 87(141.09592); 88(182.36109); 89(177.20202); 90(125.23848); 91(171.95407); 92(168.12592); 93(123.09742); 94(156.98572); 95(165.52027); 96(110.3152); 97(153.67365); 98(174.29318); 99(157.44131); 100(188.09847); 101(157.90546); 102(189.18845); 103(121.11146); 104(162.39475); 105(113.69701); 106(153.30433); 107(183.06241); 108(167.7358); 109(171.65346); 110(188.97109); 111(169.81325); 112(167.01236); 113(148.74384); 114(167.14032); 115(132.43957); 116(164.5161); 117(196.07248); 118(108.85092); 119(140.37213); 120(127.52155); 121(110.33375); 122(171.27877); 123(153.30327); 124(184.06634); 125(145.77875); 126(186.39712); 127(105.13157); 128(127.64854); 129(163.37488); 130(155.01809); 131(160.22589); 132(119.46214); 133(154.23804); 134(181.0144); 135(165.17436); 136(111.57471); 137(128.1564); 138(121.20455); 139(179.53598); 140(110.45116); 141(153.23514); 142(132.60111); 143(202.82701); 144(115.30953); 145(166.57083); 146(167.42869); 147(145.21085); 148(136.87332); 149(186.68384),1
43,0(155.40644); 1(156.09607); 2(171.82818); 3(134.75067); 4(129.03123); 5(147.89081); 6(117.01852); 7(137.06526); 8(136.60429); 9(125.01355); 10(144.07157); 11(136.21908); 12(157.01712); 13(115.82895); 14(119.19977); 15(164.4659); 16(165.40486); 17(122.5436); 18(157.90643); 19(135.41645); 20(143.42897); 21(136.07889); 22(187.74009); 23(141.49067); 24(177.98002); 25(156.8816); 26(177.10609); 27(147.37285); 28(131.17286); 29(169.55419); 30(155.86312); 31(147.85058); 32(119.89472); 33(158.7411); 34(138.71273); 35(142.50808); 36(164.86107); 37(173.71585); 38(171.12699); 39(145.97353); 40(140.79975); 41(125.01386); 42(116.33174); 44(141.14186); 45(161.48512); 46(152.77015); 47(165.69544); 48(154.641); 49(146.9812); 50(144.1802); 51(114.07167); 52(187.37686); 53(154.22819); 54(174.38916); 55(129.83639); 56(123.10616); 57(158.40939); 58(169.86528); 59(134.2908); 60(124.87187); 61(143.91974); 62(141.06253); 63(156.70776); 64(123.66293); 65(111.8026); 66(103.16981); 67(143.93943); 68(147.81073); 69(148.76034); 70(138.89761); 71(180.24722); 72(180.01822); 73(145.17694); 74(133.2236); 75(123.01835); 76(127.1143); 77(122.39476); 78(191.84363); 79(134.31543); 80(112.78095); 81(115.91915); 82(162.71912); 83(142.2946); 84(172.80603); 85(122.89579); 86(161.62054); 87(126.24349); 88(172.80696); 89(173.60756); 90(139.64695); 91(155.974); 92(152.56291); 93(110.77465); 94(141.24678); 95(157.31183); 96(126.40994); 97(137.34506); 98(164.91658); 99(144.72636); 100(175.45141); 101(150.56837); 102(175.58731); 103(104.79675); 104(151.77947); 105(124.6567); 106(137.16591); 107(166.8609); 108(151.65319); 109(165.23099); 110(174.69055); 111(158.37133); 112(153.86799); 113(136.23871); 114(159.01198); 115(142.98556); 116(155.07693); 117(180.06475); 118(124.53389); 119(141.07334); 120(129.75129); 121(126.42202); 122(156.49721); 123(138.6119); 124(168.00539); 125(129.93532); 126(175.82428); 127(115.10262); 128(111.45462); 129(147.58105); 130(144.50802); 131(148.96638); 132(103.13648); 133(148.68099); 134(170.57085); 135(148.98166); 136(107.72423); 137(143.80357); 138(107.52833); 139(164.39262); 140(114.25146); 141(143.54112); 142(117.09804); 143(186.83772); 144(126.77492); 145(156.66499); 146(154.26097); 147(133.10289); 148(125.71972); 149(176.42192),1
44,0(116.45306); 1(180.63023); 2(158.13592); 3(147.98302); 4(147.68283); 5(183.5204); 6(152.47724); 7(110.51844); 8(135.1825); 9(129.48308); 10(155.11427); 11(117.70221); 12(178.45772); 13(143.88056); 14(139.7107); 15(135.5596); 16(158.95748); 17(162.2311); 18(129.88213); 19(156.92345); 20(151.75003); 21(138.71904); 22(158.30463); 23(151.38417); 24(181.72158); 25(124.27289); 26(149.75456); 27(115.72808); 28(171.36315); 29(146.27842); 30(115.19764); 31(172.27265); 32(145.72598); 33(185.80692); 34(177.18576); 35(123.4403); 36(129.21864); 37(147.42904); 38(147.06701); 39(153.97202); 40(162.66006); 41(125.77035); 42(156.80615); 43(141.14186); 45(176.04033); 46(169.68443); 47(187.46685); 48(169.33419); 49(118.3162); 50(185.32117); 51(129.62949); 52(200.19643); 53(161.62366); 54(187.97205); 55(135.86328); 56(120.3663); 57(184.37598); 58(158.39244); 59(137.93246); 60(165.70215); 61(115.62533); 62(110.58218); 63(163.43914); 64(122.13438); 65(152.61774); 66(140.37164); 67(182.9989); 68(188.90079); 69(154.47957); 70(130.25716); 71(152.68156); 72(189.42341); 73(181.1293); 74(158.24876); 75(159.86253); 76(141.28285); 77(161.00698); 78(161.62294); 79(112.92457); 80(140.02768); 81(131.36318); 82(162.32646); 83(150.55651); 84(161.47966); 85(128.27418); 86(145.35273); 87(116.35277); 88(176.25379); 89(191.94957); 90(180.76967); 91(130.98078); 92(111.43845); 93(141.43456); 94(126.59675); 95(142.15719); 96(167.11711); 97(114.61865); 98(170.60887); 99(145.88007); 100(167.16643); 101(165.58608); 102(162.88721); 103(136.50387); 104(130.89178); 105(165.45788); 106(120.61496); 107(135.80262); 108(126.70683); 109(178.73971); 110(158.57681); 111(159.06105); 112(121.9422); 113(119.53324); 114(169.67642); 115(182.65898); 116(136.83124); 117(150.12078); 118(163.72919); 119(172.37678); 120(165.25383); 121(167.13463); 122(142.03341); 123(133.88965); 124(139.01618); 125(124.84703); 126(175.37328); 127(156.24228); 128(131.87352); 129(128.42665); 130(153.37288); 131(127.09638); 132(138.12864); 133(168.13875); 134(171.61119); 135(123.11613); 136(145.53011); 137(184.82331); 138(135.67673); 139(145.00645); 140(150.06312); 141(155.15437); 142(124.21312); 143(156.45587); 144(167.58157); 145(162.95726); 146(149.37517); 147(121.60568); 148(126.94357); 149(176.90662),1
45,0(178.08215); 1(118.75967); 2(146.06772); 3(129.52254); 4(133.24591); 5(144.39904); 6(175.7812); 7(165.59887); 8(140.93933); 9(148.56026); 10(121.01878); 11(185.13562); 12(112.64781); 13(177.29986); 14(180.22704); 15(166.13052); 16(134.24218); 17(154.19606); 18(163.46846); 19(126.13437); 20(124.29627); 21(195.10152); 22(177.57234); 23(124.74837); 24(123.03046); 25(169.24145); 26(168.52419); 27(190.76251); 28(157.42808); 29(159.49279); 30(182.34023); 31(119.56934); 32(141.64269); 33(124.97199); 34(151.678); 35(193.05687); 36(176.51536); 37(165.42454); 38(161.13636); 39(122.18743); 40(121.39537); 41(179.89965); 42(167.80243); 43(161.48512); 44(176.04033); 46(108.84155); 47(116.24417); 48(107.09775); 49(192.44065); 50(173.1487); 51(156.86575); 52(126.04158); 53(116.10141); 54(112.99527); 55(188.87445); 56(160.16491); 57(122.3478); 58(142.31925); 59(193.35634); 60(160.06368); 61(164.0303); 62(166.91796); 63(115.57441); 64(157.16178); 65(164.93728); 66(158.51093); 67(155.66); 68(178.16223); 69(122.45004); 70(194.00922); 71(170.35957); 72(119.28741); 73(144.70267); 74(129.15707); 75(178.42719); 76(137.86183); 77(175.36304); 78(181.46598); 79(163.14838); 80(149.44255); 81(152.87962); 82(125.03246); 83(125.4839); 84(142.81146); 85(179.27951); 86(148.2156); 87(172.93517); 88(120.6701); 89(116.32186); 90(169.59132); 91(159.43101); 92(183.81876); 93(150.88758); 94(151.31617); 95(211.9117); 96(170.93786); 97(161.75407); 98(115.17133); 99(131.20181); 100(139.07702); 101(111.2493); 102(145.72483); 103(160.80238); 104(202.78639); 105(159.79422); 106(155.89356); 107(170.07618); 108(159.38736); 109(103.85114); 110(150.51733); 111(124.19964); 112(197.5831); 113(186.28466); 114(108.04233); 115(158.29652); 116(207.89874); 117(174.18258); 118(175.35028); 119(132.97406); 120(143.08672); 121(170.91042); 122(145.97001); 123(142.63367); 124(167.38333); 125(151.51354); 126(127.60652); 127(162.70636); 128(157.10831); 129(153.48492); 130(122.67503); 131(199.04577); 132(160.91052); 133(113.6086); 134(123.49243); 135(160.65283); 136(168.03944); 137(177.12229); 138(166.86583); 139(152.80065); 140(173.6289); 141(121.08108); 142(166.53041); 143(178.69663); 144(160.30302); 145(116.27436); 146(133.60359); 147(184.92975); 148(181.28486); 149(126.53977),1
46,0(173.21337); 1(115.59701); 2(147.12702); 3(122.05206); 4(124.95737); 5(138.25411); 6(166.94196); 7(159.40478); 8(135.13675); 9(141.28922); 10(114.94935); 11(177.67672); 12(110.43571); 13(168.56604); 14(171.61641); 15(163.58174); 16(135.32922); 17(145.5968); 18(160.14566); 19(117.36354); 20(118.78401); 21(186.77922); 22(177.5011); 23(118.54618); 24(130.16021); 25(165.29282); 26(167.78508); 27(183.95698); 28(149.28629); 29(158.47731); 30(177.17291); 31(112.69196); 32(132.99277); 33(122.37816); 34(144.22601); 35(185.57143); 36(173.03707); 37(164.46893); 38(160.2173); 39(117.35641); 40(112.57457); 41(171.83461); 42(158.99097); 43(152.77015); 44(169.68443); 45(108.84155); 47(118.33507); 48(103.66118); 49(185.45536); 50(165.47885); 51(148.77335); 52(134.61613); 53(114.77586); 54(121.62008); 55(180.52087); 56(152.76939); 57(119.8928); 58(143.43858); 59(185.02151); 60(151.55546); 61(158.72427); 62(161.10568); 63(115.65535); 64(149.84852); 65(156.09821); 66(149.8284); 67(148.65419); 68(170.53684); 69(118.87257); 70(186.08561); 71(169.93273); 72(128.04714); 73(138.14545); 74(120.31929); 75(169.6087); 76(130.06859); 77(166.57364); 78(181.57165); 79(156.76294); 80(140.89462); 81(144.83714); 82(126.56836); 83(119.75783); 84(144.54925); 85(171.08543); 86(146.88017); 87(165.36774); 88(126.68772); 89(122.50385); 90(161.73059); 91(156.13601); 92(178.14165); 93(142.24142); 94(146.2217); 95(204.17876); 96(162.3366); 97(155.76487); 98(119.46556); 99(126.84478); 100(142.04184); 101(104.44952); 102(147.67353); 103(152.24323); 104(195.372); 105(151.27857); 106(150.09646); 107(167.51364); 108(155.43258); 109(112.68307); 110(151.59077); 111(124.30802); 112(190.87198); 113(178.74232); 114(110.58311); 115(151.10583); 116(200.33595); 117(173.26391); 118(166.60897); 119(125.63607); 120(134.74308); 121(162.31012); 122(143.80866); 123(137.22394); 124(165.27066); 125(144.88107); 126(132.90841); 127(153.90302); 128(148.84724); 129(149.26828); 130(117.28207); 131(191.68609); 132(152.28977); 133(105.03914); 134(128.02367); 135(156.22556); 136(159.24239); 137(169.25276); 138(158.31311); 139(151.54986); 140(164.79795); 141(114.74292); 142(158.53973); 143(178.33365); 144(151.88082); 145(116.29035); 146(131.77833); 147(177.20284); 148(173.18282); 149(132.27604),1
47,0(191.52943); 1(110.26019); 2(162.31175); 3(139.4897); 4(140.9066); 5(135.40511); 6(177.51885); 7(177.33135); 8(153.35071); 9(158.48676); 10(133.26058); 11(194.23954); 12(109.14859); 13(180.97143); 14(184.89515); 15(181.45105); 16(150.483); 17(152.82608); 18(178.29057); 19(131.88922); 20(137.11765); 21(201.21553); 22(193.76739); 23(136.79525); 24(136.18484); 25(183.58278); 26(184.58187); 27(201.3077); 28(153.41223); 29(175.45678); 30(195.44001); 31(117.85763); 32(147.11725); 33(112.55744); 34(145.49789); 35(202.04093); 36(191.24197); 37(181.41864); 38(177.13232); 39(135.64134); 40(125.90328); 41(187.21858); 42(168.16768); 43(165.69544); 44(187.46685); 45(116.24417); 46(118.33507); 48(120.04148); 49(202.60863); 50(166.73826); 51(164.43028); 52(126.85015); 53(131.52297); 54(117.92808); 55(194.90286); 56(169.65265); 57(110.58404); 58(158.56335); 59(199.4282); 60(157.80493); 61(176.98657); 62(179.20899); 63(131.46456); 64(166.87577); 65(166.26578); 66(163.08913); 67(147.97666); 68(171.46696); 69(136.86324); 70(201.692); 71(186.48949); 72(127.40463); 73(136.62576); 74(132.73479); 75(178.67365); 76(146.81038); 77(175.12777); 78(197.68348); 79(174.58714); 80(155.22371); 81(160.69815); 82(141.27503); 83(138.07487); 84(159.02073); 85(186.11401); 86(164.03913); 87(181.85593); 88(135.39046); 89(109.86883); 90(163.96098); 91(174.26486); 92(196.2574); 93(155.99133); 94(164.53674); 95(220.09352); 96(168.92014); 97(173.81123); 98(131.17897); 99(145.11905); 100(155.05219); 101(122.76256); 102(161.8987); 103(166.1848); 104(211.90293); 105(157.59394); 106(168.24323); 107(185.39673); 108(173.71304); 109(117.08312); 110(166.76016); 111(140.26542); 112(208.28813); 113(195.16191); 114(124.13298); 115(150.98442); 116(216.59432); 117(190.20146); 118(174.47477); 119(128.41043); 120(140.9577); 121(168.88636); 122(161.43173); 123(155.51474); 124(182.93534); 125(162.62143); 126(142.58129); 127(163.08029); 128(164.03529); 129(167.57699); 130(135.61591); 131(208.31937); 132(165.88953); 133(119.35173); 134(139.10717); 135(174.55631); 136(171.09763); 137(171.30122); 138(172.15169); 139(168.67023); 140(175.80252); 141(133.01395); 142(174.27623); 143(194.84755); 144(157.52551); 145(132.16863); 146(149.1436); 147(193.30001); 148(188.45271); 149(141.18977),1
48,0(172.04899); 1(118.76864); 2(143.90469); 3(122.44707); 4(126.19622); 5(141.91529); 6(169.26242); 7(158.9447); 8(134.39055); 9(141.54619); 10(114.22024); 11(178.10224); 12(113.17079); 13(170.46856); 14(173.27379); 15(161.42148); 16(132.0565); 17(148.6135); 18(158.27395); 19(119.48458); 20(117.75157); 21(188.02883); 22(174.5983); 23(117.95046); 24(126.73776); 25(163.69241); 26(165.04893); 27(183.90658); 28(152.61179); 29(155.80264); 30(176.16218); 31(116.35311); 32(134.75787); 33(125.52536); 34(147.77251); 35(186.02016); 36(171.25073); 37(161.78923); 38(157.5183); 39(115.91303); 40(115.36962); 41(172.80231); 42(161.61646); 43(154.641); 44(169.33419); 45(107.09775); 46(103.66118); 47(120.04148); 49(185.5293); 50(168.95531); 51(149.77098); 52(133.09622); 53(111.80292); 54(120.05891); 55(181.80941); 56(153.13418); 57(122.97651); 58(140.1927); 59(186.28645); 60(154.64882); 61(157.76148); 62(160.42337); 63(112.35484); 64(150.14621); 65(158.56458); 66(151.63307); 67(152.2655); 68(174.02178); 69(116.84288); 70(186.91474); 71(167.1134); 72(125.54134); 73(141.79821); 74(122.91106); 75(172.19624); 76(130.76666); 77(169.26025); 78(178.62863); 79(156.41812); 80(142.47079); 81(145.78305); 82(123.16044); 83(118.86699); 84(141.19184); 85(172.18989); 86(144.26831); 87(165.87834); 88(123.10143); 89(122.63432); 90(165.15278); 91(154.24405); 92(177.40205); 93(143.98393); 94(145.1218); 95(204.83666); 96(165.32757); 97(155.17735); 98(115.8064); 99(125.28062); 100(138.50196); 101(104.16126); 102(144.28856); 103(153.82684); 104(195.76645); 105(154.36594); 106(149.3877); 107(165.36569); 108(153.81515); 109(110.64634); 110(148.37732); 111(121.15679); 112(190.76164); 113(179.2357); 114(106.92765); 115(154.69098); 116(200.85003); 117(170.58812); 118(169.402); 119(129.23399); 120(137.99023); 121(165.30215); 122(141.45446); 123(136.26256); 124(162.9598); 125(144.68025); 126(129.25613); 127(156.56273); 128(150.03245); 129(147.75166); 130(116.15709); 131(192.03721); 132(153.97588); 133(108.46888); 134(124.36269); 135(154.82308); 136(161.33182); 137(172.66627); 138(159.88278); 139(148.92744); 140(167.04191); 141(114.19977); 142(159.43271); 143(175.50881); 144(155.04104); 145(113.02033); 146(129.24211); 147(177.8523); 148(174.18861); 149(128.64746),1
49,0(129.87393); 1(194.90669); 2(176.32098); 3(163.41419); 4(161.83824); 5(193.71926); 6(152.8459); 7(128.30203); 8(152.21748); 9(144.19587); 10(171.42596); 11(110.93278); 12(193.47615); 13(143.16778); 14(137.43228); 15(152.11939); 16(177.24364); 17(169.5053); 18(147.12111); 19(171.07765); 20(168.364); 21(128.30091); 22(173.33155); 23(167.70403); 24(199.64837); 25(140.61925); 26(165.93399); 27(103.27317); 28(178.1088); 29(163.6229); 30(125.74894); 31(186.34418); 32(157.69922); 33(199.46255); 34(185.53786); 35(108.79469); 36(143.24231); 37(164.03263); 38(164.22214); 39(170.74747); 40(177.0292); 41(123.44818); 42(160.09403); 43(146.9812); 44(118.3162); 45(192.44065); 46(185.45536); 47(202.60863); 48(185.5293); 50(189.45015); 51(139.83712); 52(217.27785); 53(178.77405); 54(204.77128); 55(128.47178); 56(132.98999); 57(198.33244); 58(176.67143); 59(128.32877); 60(171.5382); 61(133.8877); 62(128.89736); 63(180.73177); 64(135.73351); 65(156.73949); 66(147.44792); 67(190.89644); 68(192.23141); 69(171.62129); 70(117.90427); 71(168.6515); 72(206.8459); 73(191.12131); 74(171.54283); 75(159.89871); 76(155.79868); 77(162.14296); 78(176.16815); 79(129.98785); 80(150.54215); 81(142.89634); 82(180.33954); 83(167.11596); 84(179.74469); 85(126.27619); 86(163.55557); 87(121.80231); 88(194.14495); 89(207.93968); 90(185.28489); 91(148.7495); 92(119.7661); 93(151.1501); 94(144.68334); 95(124.31714); 96(170.06923); 97(132.51877); 98(188.18888); 99(163.27008); 100(185.47757); 101(181.59671); 102(181.08016); 103(143.22926); 104(112.82413); 105(171.355); 106(138.40457); 107(151.57556); 108(144.71393); 109(195.38281); 110(176.57522); 111(176.92567); 112(106.93064); 113(111.46659); 114(186.56904); 115(189.96074); 116(118.79407); 117(165.35521); 118(165.09844); 119(184.25578); 120(175.15665); 121(170.0959); 122(160.33852); 123(151.32192); 124(155.30037); 125(140.99339); 126(193.53279); 127(161.09451); 128(141.25913); 129(146.7411); 130(169.9777); 131(109.26024); 132(144.56121); 133(183.30759); 134(189.64034); 135(141.2077); 136(148.60006); 137(187.912); 138(139.84005); 139(162.96383); 140(151.09438); 141(171.36425); 142(130.98278); 143(171.17016); 144(173.43524); 145(180.29458); 146(167.48185); 147(115.12857); 148(123.59625); 149(195.02443),1
50,0(199.18382); 1(157.19971); 2(203.88702); 3(161.43283); 4(155.24912); 5(131.78101); 6(137.74254); 7(180.57501); 8(172.07726); 9(164.18106); 10(167.08536); 11(178.52415); 12(162.10286); 13(147.26815); 14(153.43609); 15(204.89905); 16(194.13455); 17(125.63123); 18(198.69863); 19(153.50444); 20(169.07287); 21(169.88813); 22(226.66618); 23(166.86956); 24(195.63726); 25(199.14318); 26(215.77754); 27(190.38932); 28(117.54946); 29(207.08022); 30(199.94796); 31(153.5928); 32(148.25956); 33(154.55877); 34(121.55313); 35(183.33787); 36(207.51757); 37(212.19422); 38(208.83816); 39(170.62886); 40(154.52463); 41(166.07546); 42(129.35809); 43(144.1802); 44(185.32117); 45(173.1487); 46(165.47885); 47(166.73826); 48(168.95531); 49(189.45015); 51(156.84965); 52(193.55041); 53(175.80901); 54(182.91606); 55(165.23046); 56(166.52511); 57(156.18614); 58(200.91314); 59(168.46058); 60(120.32137); 61(186.57307); 62(184.48337); 63(177.92107); 64(166.3056); 65(132.98354); 66(145.14066); 67(118.99436); 68(105.08911); 69(173.99348); 70(177.11117); 71(218.76783); 72(191.6315); 73(130.1787); 74(148.87695); 75(132.14382); 76(158.67936); 77(128.69034); 78(230.93607); 79(177.6149); 80(148.76184); 81(156.83324); 82(187.79557); 83(168.56772); 84(203.21649); 85(163.32755); 86(196.94579); 87(170.10657); 88(191.98259); 89(176.60702); 90(104.756); 91(195.97705); 92(196.74289); 93(146.45439); 94(180.73176); 95(193.3107); 96(119.58754); 97(180.13437); 98(184.28197); 99(174.99991); 100(203.3296); 101(166.42706); 102(206.39744); 103(148.84027); 104(191.26807); 105(120.61807); 106(178.5025); 107(207.88304); 108(192.27739); 109(176.70316); 110(207.73505); 111(183.93551); 112(196.36611); 113(178.084); 114(175.70013); 115(115.86973); 116(192.91645); 117(219.71431); 118(125.81022); 119(140.18972); 120(131.86253); 121(119.5561); 122(191.96613); 123(174.85967); 124(208.15387); 125(170.35892); 126(197.63756); 127(129.08732); 128(154.27607); 129(187.02788); 130(169.16334); 131(189.30504); 132(147.20277); 133(160.49364); 134(192.38928); 135(190.29125); 136(140.8976); 137(105.13487); 138(150.24072); 139(200.78208); 140(138.84879); 141(166.33005); 142(161.21828); 143(226.28386); 144(118.63961); 145(178.27634); 146(184.96581); 147(174.52995); 148(166.14434); 149(197.31475),2
