Vértice,Adjacentes,Conjuntos
0,1(125.11294); 2(127.89226); 3(158.71147); 4(157.34962); 5(166.47882); 6(116.29377); 7(173.824); 8(145.55327); 9(116.342); 10(125.20367); 11(152.51089); 12(177.05453); 13(132.80952); 14(146.90166); 15(131.03203); 16(162.51087); 17(104.34339); 18(130.7483); 19(157.70291); 20(167.21078); 21(133.42327); 22(136.48385); 23(126.67561); 24(161.24215); 25(132.87228); 26(186.65299); 27(130.88415); 28(161.0809); 29(170.42567); 30(140.63701); 31(145.55577); 32(180.84119); 33(128.40349); 34(163.85232); 35(133.33981); 36(112.03667); 37(125.62787); 38(172.56829); 39(178.9998); 40(183.86586); 41(137.44309); 42(120.56662); 43(163.14046); 44(135.04589); 45(130.15955); 46(128.41082); 47(132.73803); 48(117.61443); 49(161.65249); 50(152.9268); 51(120.22894); 52(131.2852); 53(182.12944); 54(179.93905); 55(133.37909); 56(138.07494); 57(167.12871); 58(115.84388); 59(137.12442); 60(112.6603); 61(123.09968); 62(120.29324); 63(127.99494); 64(126.36556); 65(122.16026); 66(154.08813); 67(127.40788); 68(114.72151); 69(163.03998); 70(116.02418); 71(134.79273); 72(132.22619); 73(150.24515); 74(147.41069); 75(156.23975); 76(130.29377); 77(129.01942); 78(144.46548); 79(136.28295); 80(117.22775); 81(132.84955); 82(122.31589); 83(145.22238); 84(169.5364); 85(161.87325); 86(129.1139); 87(128.29654); 88(115.97026); 89(117.35149); 90(167.15078); 91(109.06263); 92(183.44425); 93(143.77048); 94(131.05275); 95(157.50752); 96(156.74276); 97(126.24127); 98(114.82103); 99(135.16673); 100(141.30958); 101(167.13844); 102(121.78102); 103(124.3262); 104(130.93821); 105(150.01432); 106(119.54907); 107(126.00899); 108(149.15566); 109(146.66767); 110(168.56853); 111(183.92942); 112(103.85766); 113(167.40099); 114(109.06183); 115(145.73341); 116(182.90815); 117(127.08765); 118(127.18396); 119(160.21721); 120(176.80265); 121(117.49551); 122(131.057); 123(147.65204); 124(174.41931); 125(143.24029); 126(158.67695); 127(130.33606); 128(159.86445); 129(164.49728); 130(125.60732); 131(166.99536); 132(165.59368); 133(166.65781); 134(163.20605); 135(166.74167); 136(137.66475); 137(146.02756); 138(136.2703); 139(167.70926); 140(156.63123); 141(140.97856); 142(151.99978); 143(161.06409); 144(130.13647); 145(133.2706); 146(149.10104); 147(150.94165); 148(147.12314); 149(137.72687),1
41,0(137.44309); 1(139.82578); 2(163.76325); 3(147.82754); 4(185.15605); 5(174.363); 6(152.83655); 7(168.52566); 8(111.18863); 9(145.0803); 10(125.78859); 11(117.83325); 12(167.29679); 13(143.65648); 14(133.54696); 15(117.7787); 16(167.03524); 17(134.7958); 18(107.65358); 19(159.91732); 20(197.10899); 21(160.12797); 22(120.45152); 23(164.09971); 24(143.41013); 25(167.6258); 26(178.65595); 27(154.63171); 28(190.31567); 29(145.05969); 30(165.09853); 31(112.85856); 32(183.3298); 33(162.30189); 34(151.08916); 35(148.52213); 36(135.25374); 37(162.16467); 38(202.65887); 39(166.07715); 40(183.29796); 42(124.18384); 43(147.84507); 44(131.87556); 45(127.3686); 46(151.67276); 47(111.10119); 48(150.27711); 49(132.59632); 50(183.79297); 51(127.43008); 52(159.53035); 53(185.23776); 54(185.34412); 55(124.42351); 56(158.75651); 57(130.52389); 58(124.00316); 59(108.17347); 60(142.16681); 61(151.1851); 62(148.65142); 63(120.41045); 64(162.54707); 65(139.695); 66(157.90891); 67(152.80695); 68(138.67241); 69(194.24582); 70(145.55514); 71(164.50612); 72(134.98549); 73(124.82614); 74(141.52443); 75(119.1299); 76(164.02287); 77(164.23199); 78(169.65724); 79(106.04776); 80(135.51917); 81(121.68276); 82(139.18096); 83(140.8268); 84(180.57897); 85(125.488); 86(164.00318); 87(125.66524); 88(137.29705); 89(150.02425); 90(129.82831); 91(145.0102); 92(173.15465); 93(161.37282); 94(150.98567); 95(176.49537); 96(178.01735); 97(162.18723); 98(148.17323); 99(157.41849); 100(148.97907); 101(130.11674); 102(155.92877); 103(135.35911); 104(128.8546); 105(113.2849); 106(156.98601); 107(147.56383); 108(182.53927); 109(140.12526); 110(159.76829); 111(178.00946); 112(133.67141); 113(137.7042); 114(142.86398); 115(119.60627); 116(177.78845); 117(139.33598); 118(134.22224); 119(166.16045); 120(170.14631); 121(122.57366); 122(128.97692); 123(162.16214); 124(182.27162); 125(111.05787); 126(154.25687); 127(107.46092); 128(146.93093); 129(139.41738); 130(122.44268); 131(195.36921); 132(197.90083); 133(139.07473); 134(127.40817); 135(187.01505); 136(145.08127); 137(120.58505); 138(167.44419); 139(172.21902); 140(119.62398); 141(112.99434); 142(115.08929); 143(160.8646); 144(161.22773); 145(109.70557); 146(165.94045); 147(127.21777); 148(136.38749); 149(138.43533),1
42,0(120.56662); 1(116.15833); 2(148.24464); 3(139.66295); 4(161.00289); 5(155.62951); 6(136.60841); 7(157.1067); 8(128.44583); 9(121.67958); 10(105.40485); 11(134.74936); 12(158.95601); 13(121.63188); 14(126.7622); 15(111.07371); 16(149.68174); 17(116.37226); 18(116.56142); 19(143.47654); 20(172.92666); 21(152.5155); 22(116.04847); 23(145.26706); 24(140.98943); 25(144.77608); 26(169.34354); 27(130.49499); 28(166.13204); 29(149.87017); 30(141.05021); 31(127.69602); 32(167.62914); 33(148.96439); 34(144.55556); 35(147.70483); 36(112.52984); 37(140.82373); 38(178.47643); 39(160.08577); 40(169.33724); 41(124.18384); 43(143.31007); 44(116.22497); 45(134.24493); 46(145.94098); 47(126.11815); 48(137.83712); 49(141.56264); 50(159.68847); 51(126.77372); 52(150.78001); 53(169.25011); 54(168.15715); 55(134.77991); 56(135.07728); 57(149.96819); 58(105.95794); 59(128.25476); 60(119.44174); 61(127.23492); 62(124.86754); 63(128.11891); 64(146.62636); 65(115.59244); 66(140.46063); 67(145.72646); 68(115.11256); 69(170.12895); 70(135.07914); 71(140.44557); 72(115.63884); 73(130.01417); 74(129.11247); 75(142.83722); 76(150.85313); 77(141.7512); 78(145.59455); 79(126.37025); 80(130.36127); 81(112.29505); 82(135.92837); 83(127.24549); 84(160.64013); 85(144.70114); 86(141.35149); 87(131.8367); 88(130.66289); 89(127.27474); 90(151.22355); 91(129.62883); 92(165.34581); 93(138.46674); 94(127.14381); 95(153.69221); 96(154.69355); 97(140.29681); 98(125.90334); 99(152.7388); 100(128.89412); 101(150.54013); 102(133.32078); 103(135.0378); 104(111.71814); 105(133.98758); 106(138.30231); 107(142.57198); 108(158.87498); 109(128.0956); 110(150.49614); 111(167.27329); 112(118.20423); 113(147.28451); 114(121.73892); 115(125.91615); 116(166.51877); 117(139.10025); 118(112.24859); 119(148.03892); 120(159.69489); 121(119.27216); 122(135.82861); 123(140.22025); 124(163.80348); 125(125.5865); 126(141.65028); 127(119.76459); 128(140.38612); 129(143.95837); 130(127.52044); 131(171.21448); 132(173.89432); 133(146.2686); 134(145.47805); 135(164.08474); 136(124.71513); 137(126.05614); 138(143.53132); 139(155.08305); 140(143.41888); 141(122.34222); 142(139.06183); 143(145.88871); 144(137.43091); 145(125.72728); 146(143.42421); 147(130.50465); 148(127.47387); 149(121.00843),1
43,0(163.14046); 1(142.39547); 2(189.40364); 3(107.18436); 4(175.60104); 5(141.89333); 6(178.09559); 7(123.88715); 8(139.36191); 9(156.27633); 10(138.14194); 11(137.77345); 12(119.99085); 13(137.24996); 14(116.65037); 15(135.89464); 16(133.50229); 17(158.79744); 18(145.62865); 19(127.33474); 20(188.27436); 21(195.81779); 22(130.17956); 23(183.84143); 24(105.22642); 25(175.65317); 26(131.37023); 27(152.92781); 28(181.79327); 29(118.07971); 30(158.11798); 31(136.86767); 32(142.65015); 33(191.19017); 34(104.58658); 35(189.97392); 36(152.10483); 37(176.23334); 38(193.13486); 39(118.24696); 40(139.9775); 41(147.84507); 42(143.31007); 44(128.20262); 45(172.4277); 46(189.15391); 47(157.85753); 48(180.73879); 49(124.69041); 50(179.71086); 51(167.86172); 52(194.02685); 53(144.78815); 54(147.10622); 55(170.8354); 56(150.50621); 57(145.68336); 58(149.12267); 59(156.00338); 60(156.65567); 61(157.04049); 62(156.63496); 63(165.17099); 64(187.62388); 65(145.30657); 66(128.789); 67(189.02589); 68(151.69324); 69(188.38068); 70(178.33923); 71(165.12006); 72(132.03584); 73(123.95973); 74(117.5331); 75(154.06696); 76(193.07789); 77(174.32575); 78(161.55621); 79(153.79572); 80(173.11611); 81(132.22619); 82(178.47432); 83(119.88086); 84(149.81351); 85(143.16509); 86(173.48604); 87(170.20605); 88(173.70627); 89(162.18428); 90(151.01968); 91(172.02935); 92(125.44529); 93(147.57988); 94(147.56561); 95(157.17561); 96(161.20798); 97(174.632); 98(162.29944); 99(195.90727); 100(132.77892); 101(148.20913); 102(167.17739); 103(176.64508); 104(132.20285); 105(143.53711); 106(177.74379); 107(185.64856); 108(183.58695); 109(117.63557); 110(114.17652); 111(131.67836); 112(161.33429); 113(126.02611); 114(161.00334); 115(128.50413); 116(131.93448); 117(180.88354); 118(137.07242); 119(134.79808); 120(124.22221); 121(160.3487); 122(174.14531); 123(143.94654); 124(147.34668); 125(137.63823); 126(116.83222); 127(150.95344); 128(104.29049); 129(116.85096); 130(165.99481); 131(184.27596); 132(193.50081); 133(121.63125); 134(141.14272); 135(166.02213); 136(132.94277); 137(127.47171); 138(169.07898); 139(136.56636); 140(154.831); 141(134.85825); 142(153.38259); 143(124.61858); 144(165.35232); 145(156.62171); 146(148.5459); 147(121.24597); 148(116.02014); 149(127.53314),1
44,0(135.04589); 1(115.92446); 2(161.27491); 3(123.73678); 4(158.70831); 5(142.56793); 6(149.909); 7(140.98822); 8(130.09868); 9(129.01495); 10(110.82164); 11(133.96465); 12(142.75984); 13(114.55042); 14(112.815); 15(114.22877); 16(135.5562); 17(130.70644); 18(125.89534); 19(128.72155); 20(171.44927); 21(168.0956); 22(112.47609); 23(156.22396); 24(126.88666); 25(150.52936); 26(153.12424); 27(130.02419); 28(164.55375); 29(138.3925); 30(138.63491); 31(128.16455); 32(152.76692); 33(162.98835); 34(128.82035); 35(163.92962); 36(123.91288); 37(149.44297); 38(176.86023); 39(144.1326); 40(153.83811); 41(131.87556); 42(116.22497); 43(128.20262); 45(149.41503); 46(161.91618); 47(138.22438); 48(152.66023); 49(133.73771); 50(159.95655); 51(142.74923); 52(166.16233); 53(154.53171); 54(154.07086); 55(149.18184); 56(131.09046); 57(148.4278); 58(122.17462); 59(138.61575); 60(128.83358); 61(131.35691); 62(130.23007); 63(142.70434); 64(159.51294); 65(118.28847); 66(126.29527); 67(161.52658); 68(123.78071); 69(169.91257); 70(150.55007); 71(142.23444); 72(105.31338); 73(122.95631); 74(112.88837); 75(147.05904); 76(164.87572); 77(148.48871); 78(143.00426); 79(136.36861); 80(146.57405); 81(110.19732); 82(152.15144); 83(111.06107); 84(148.70602); 85(143.64408); 86(147.78908); 87(147.02344); 88(146.80474); 89(135.12018); 90(151.46339); 91(143.86194); 92(149.15696); 93(131.71966); 94(124.88463); 95(146.13676); 96(148.45164); 97(148.16494); 98(134.84286); 99(168.74368); 100(117.43721); 101(149.84904); 102(140.63572); 103(151.1796); 104(104.51493); 105(136.19585); 106(149.86151); 107(158.6647); 108(161.54904); 109(111.90327); 110(134.28628); 111(151.13216); 112(133.50478); 113(138.91381); 114(132.9551); 115(121.68009); 116(150.43279); 117(155.28035); 118(109.37915); 119(134.445); 120(143.50367); 121(135.14227); 122(151.07376); 123(131.29438); 124(150.56366); 125(127.00936); 126(125.55607); 127(130.92859); 128(124.82085); 129(133.0423); 130(142.64387); 131(168.65043); 132(174.43991); 133(136.57462); 134(143.36264); 135(156.61648); 136(113.94222); 137(121.14431); 138(146.01556); 139(140.87021); 140(147.78051); 141(122.74238); 142(144.25089); 143(130.48762); 144(141.00404); 145(137.3907); 146(135.5315); 147(121.95498); 148(112.22682); 149(106.56658),1
45,0(130.15955); 1(148.51687); 2(147.07547); 3(170.76343); 4(187.3542); 5(189.76062); 6(139.06063); 7(190.10366); 8(138.5419); 9(145.37328); 10(139.16492); 11(144.89413); 12(190.61903); 13(155.28674); 14(156.37374); 15(136.99416); 16(183.92527); 17(130.91585); 18(126.93942); 19(177.63363); 20(197.36967); 21(136.4552); 22(142.36512); 23(151.72709); 24(168.63146); 25(162.53858); 26(201.61595); 27(159.23074); 28(191.22288); 29(172.14985); 30(169.65154); 31(140.18775); 32(201.80611); 33(143.4101); 34(174.91811); 35(121.98527); 36(137.12905); 37(154.32102); 38(202.71907); 39(190.49462); 40(203.22929); 41(127.3686); 42(134.24493); 43(172.4277); 44(149.41503); 46(127.66981); 47(116.31809); 48(132.7316); 49(159.92716); 50(183.07941); 51(109.93359); 52(136.79291); 53(203.45795); 54(202.39849); 55(104.78511); 56(165.6894); 57(155.28011); 58(129.15882); 59(120.58357); 60(141.55782); 61(152.42655); 62(149.52654); 63(107.2975); 64(146.52043); 65(146.59571); 66(174.69207); 67(129.66151); 68(141.16859); 69(193.14504); 70(127.27561); 71(164.82079); 72(149.82357); 73(151.28275); 74(161.79999); 75(139.28084); 76(144.72427); 77(158.58846); 78(173.78652); 79(121.86109); 80(116.02622); 81(141.13566); 82(115.9937); 83(160.31679); 84(194.4049); 85(150.90152); 86(158.82429); 87(102.40892); 88(118.39276); 89(147.45442); 90(152.69528); 91(132.49546); 92(196.83566); 93(170.45528); 94(157.87488); 95(185.25411); 96(185.23815); 97(155.46748); 98(144.94657); 99(132.09459); 100(163.02308); 101(154.05435); 102(151.86313); 103(110.9459); 104(145.05195); 105(139.37157); 106(145.61603); 107(123.6813); 108(178.99191); 109(160.56957); 110(182.45536); 111(200.13007); 112(127.07891); 113(165.07267); 114(139.05823); 115(145.86746); 116(199.57301); 117(113.65304); 118(146.35853); 119(182.26906); 120(192.34201); 121(115.4915); 122(101.71764); 123(173.20802); 124(197.93819); 125(138.23562); 126(174.81405); 127(121.85926); 128(170.614); 129(166.35755); 130(106.77486); 131(197.10237); 132(195.5313); 133(166.35178); 134(153.31504); 135(195.13233); 136(158.8558); 137(146.71884); 138(166.42504); 139(189.32644); 140(139.27795); 141(139.09366); 142(135.33583); 143(179.81523); 144(160.25605); 145(117.71787); 146(175.72664); 147(153.34752); 148(158.36616); 149(155.00677),1
46,0(128.41082); 1(153.52072); 2(124.69552); 3(185.5704); 4(178.9257); 5(194.6358); 6(123.16321); 7(201.89434); 8(162.47245); 9(143.36151); 10(151.26337); 11(169.41894); 12(204.59287); 13(161.21818); 14(172.5192); 15(154.0299); 16(190.90347); 17(132.31876); 18(148.11493); 19(186.0909); 20(186.13263); 21(108.79334); 22(159.94843); 23(133.43292); 24(186.47758); 25(150.06771); 26(214.57093); 27(157.5006); 28(181.13639); 29(193.31539); 30(165.88098); 31(163.50494); 32(209.2219); 33(119.12499); 34(190.49596); 35(109.96001); 36(140.38075); 37(140.60527); 38(190.899); 39(205.99741); 40(212.2714); 41(151.67276); 42(145.94098); 43(189.15391); 44(161.91618); 45(127.66981); 47(141.82336); 48(114.6766); 49(182.47355); 50(172.1786); 51(124.24623); 52(109.39474); 53(210.48168); 54(208.16374); 55(132.41841); 56(164.98346); 57(181.59553); 58(140.05246); 59(146.72274); 60(140.1977); 61(149.04218); 62(146.6535); 63(132.38003); 64(125.06478); 65(150.56689); 66(182.49336); 67(102.86937); 68(143.07743); 69(180.91004); 70(112.72199); 71(157.57896); 72(159.91314); 73(172.11797); 74(174.70661); 75(166.47402); 76(119.74514); 77(146.31801); 78(168.95199); 79(147.34354); 80(116.63458); 81(157.15246); 82(112.53367); 83(172.65593); 84(197.22728); 85(176.84489); 86(147.00609); 87(128.04604); 88(115.56346); 89(141.66157); 90(179.62934); 91(122.30464); 92(210.9979); 93(171.09459); 94(158.71096); 95(183.67956); 96(182.10218); 97(142.72885); 98(139.37699); 99(106.84206); 100(169.71897); 101(180.68151); 102(143.01857); 103(117.00659); 104(157.50018); 105(164.77884); 106(130.25299); 107(104.13336); 108(165.70475); 109(173.80512); 110(196.09501); 111(212.04574); 112(128.74001); 113(188.04926); 114(135.50276); 115(166.88534); 116(211.08709); 117(114.12903); 118(155.05815); 119(188.57587); 120(204.76426); 121(130.30208); 122(126.89145); 123(175.40546); 124(202.46884); 125(161.25418); 126(186.58626); 127(144.5727); 128(186.32351); 129(187.30568); 130(129.7678); 131(187.33834); 132(181.87319); 133(188.40233); 134(178.97352); 135(191.96283); 136(166.04148); 137(167.49716); 138(157.51236); 139(196.07684); 140(166.54549); 141(160.67528); 142(162.36313); 143(189.38024); 144(152.60163); 145(143.08558); 146(176.32061); 147(173.5505); 148(173.41023); 149(165.50789),1
47,0(132.73803); 1(142.21443); 2(156.63394); 3(157.09186); 4(185.81398); 5(180.50944); 6(146.49552); 7(177.32549); 8(122.2384); 9(143.97385); 10(129.64422); 11(128.60084); 12(176.84705); 13(147.56061); 14(142.59805); 15(124.28371); 16(173.7625); 17(131.2445); 18(112.6873); 19(166.9337); 20(197.09979); 21(150.48512); 22(128.68863); 23(158.57827); 24(153.68682); 25(165.02224); 26(188.09437); 27(155.72969); 28(190.50126); 29(156.10975); 30(166.42772); 31(123.95842); 32(190.87502); 33(154.3538); 34(160.7818); 35(137.82553); 36(134.24397); 37(158.34217); 38(202.61851); 39(176.09125); 40(191.46631); 41(111.10119); 42(126.11815); 43(157.85753); 44(138.22438); 45(116.31809); 46(141.82336); 48(142.52138); 49(143.69749); 50(183.23412); 51(118.00554); 52(150.20154); 53(192.68446); 54(192.29224); 55(113.37533); 56(160.97229); 57(139.78507); 58(123.321); 59(104.99713); 60(140.52593); 61(150.73295); 62(147.94818); 63(109.64129); 64(155.63527); 65(141.25015); 66(164.48051); 67(143.2509); 68(138.17722); 69(193.6513); 70(137.39058); 71(164.03991); 72(140.10526); 73(135.58047); 74(149.46407); 75(125.17459); 76(155.95765); 77(161.33043); 78(170.893); 79(105.62948); 80(126.46658); 81(128.5872); 82(129.30332); 83(148.37759); 84(186.10371); 85(135.12154); 86(161.28206); 87(114.74892); 88(128.53292); 89(147.93236); 90(137.92527); 91(138.8141); 92(182.87958); 93(164.58087); 94(152.97687); 95(179.8022); 96(180.68934); 97(158.80815); 98(145.73449); 99(147.18679); 100(154.1453); 101(138.8682); 102(153.43515); 103(125.0405); 104(134.38499); 105(123.26486); 106(151.66535); 107(137.69008); 108(180.81016); 109(148.12188); 110(169.00404); 111(187.08905); 112(128.89718); 113(148.77945); 114(139.92467); 115(130.23034); 116(186.7236); 117(128.80745); 118(137.98099); 119(172.53341); 120(179.22301); 121(115.54536); 122(117.90034); 123(166.24531); 124(188.60228); 125(122.09958); 126(162.49372); 127(107.34781); 128(156.5306); 129(150.41231); 130(112.06623); 131(195.94774); 132(196.82679); 133(150.17123); 134(137.38149); 135(190.16987); 136(150.0256); 137(131.1516); 138(166.48961); 139(179.09105); 140(125.37601); 141(123.45047); 142(120.91894); 143(168.44408); 144(160.15036); 145(101.40094); 146(169.53676); 147(137.82916); 148(145.0658); 149(144.52019),1
48,0(117.61443); 1(141.78841); 2(114.41113); 3(176.31244); 4(164.25992); 5(181.56023); 6(108.56788); 7(190.93738); 8(159.95535); 9(130.06331); 10(142.70549); 11(167.05133); 12(194.49066); 13(149.36306); 14(164.43003); 15(147.69299); 16(178.48274); 17(121.95559); 18(144.88174); 19(174.24877); 20(171.693); 21(116.63037); 22(153.39677); 23(120.12705); 24(178.74689); 25(135.54296); 26(203.86998); 27(143.63652); 28(166.56209); 29(187.42049); 30(151.51309); 31(160.42636); 32(196.65696); 33(112.03026); 34(181.4631); 35(123.38435); 36(129.28021); 37(126.12061); 38(176.55722); 39(196.56872); 40(200.17165); 41(150.27711); 42(137.83712); 43(180.73879); 44(152.66023); 45(132.7316); 46(114.6766); 47(142.52138); 49(177.9154); 50(157.64036); 51(125.03668); 52(114.0989); 53(197.78832); 54(195.15185); 55(137.29345); 56(151.14558); 57(180.78791); 58(132.53735); 59(147.47484); 60(127.37052); 61(135.10344); 62(132.93249); 63(134.53441); 64(113.78924); 65(138.67714); 66(170.51803); 67(112.45155); 68(131.11079); 69(166.58311); 70(105.45824); 71(142.95557); 72(149.73193); 73(166.77615); 74(164.96921); 75(167.63055); 76(113.78784); 77(131.73508); 78(154.43553); 79(147.38656); 80(116.89432); 81(149.98139); 82(117.646); 83(162.75589); 84(183.63183); 85(175.68857); 86(132.39124); 87(131.99061); 88(114.54466); 89(127.52489); 90(179.87068); 91(109.14877); 92(200.86492); 93(157.41201); 94(145.41114); 95(169.42892); 96(167.66638); 97(128.15337); 98(125.40446); 99(120.31512); 100(157.76192); 101(180.36624); 102(128.41411); 103(122.43565); 104(148.53699); 105(163.50571); 106(115.81427); 107(114.7076); 108(151.45096); 109(164.25277); 110(186.02332); 111(200.96922); 112(119.65259); 113(183.64735); 114(122.4476); 115(161.94452); 116(199.87136); 117(122.30172); 118(144.64408); 119(175.99726); 120(194.00595); 121(127.73536); 122(132.7143); 123(161.99066); 124(189.20776); 125(158.08844); 126(175.96686); 127(142.8162); 128(177.47881); 129(181.43965); 130(131.66362); 131(172.75775); 132(167.80888); 133(183.27847); 134(177.40421); 135(177.47024); 136(154.40144); 137(162.36268); 138(142.83599); 139(183.49874); 140(167.86749); 141(156.51668); 142(163.34598); 143(177.84846); 144(137.9864); 145(143.50373); 146(162.53462); 147(167.72916); 148(164.72582); 149(155.16971),1
49,0(161.65249); 1(149.41152); 2(189.54292); 3(129.36704); 4(191.43); 5(164.57225); 6(177.92378); 7(148.56659); 8(121.5585); 9(161.26225); 10(138.28825); 11(116.53543); 12(143.78421); 13(147.86919); 14(123.01395); 15(130.65469); 16(156.08883); 17(157.6955); 18(134.40261); 19(149.08169); 20(204.28564); 21(190.4217); 22(125.62647); 23(186.77939); 24(119.54093); 25(183.79803); 26(154.74431); 27(163.73426); 28(197.45459); 29(113.1523); 30(171.82906); 31(119.74372); 32(167.22413); 33(189.63799); 34(129.24026); 35(180.57704); 36(153.65447); 37(181.55072); 38(209.56355); 39(140.18929); 40(164.65955); 41(132.59632); 42(141.56264); 43(124.69041); 44(133.73771); 45(159.92716); 46(182.47355); 47(143.69749); 48(177.9154); 50(193.45168); 51(158.61756); 52(189.32422); 53(169.35531); 54(171.38021); 55(156.98084); 56(164.08746); 57(121.00093); 58(145.8153); 59(140.16802); 60(160.06171); 61(164.71329); 62(163.23426); 63(152.83738); 64(187.99143); 65(151.35057); 66(149.23565); 67(183.13963); 68(155.11654); 69(203.19807); 70(174.11247); 71(175.9721); 72(139.04944); 73(111.59328); 74(132.13338); 75(131.63948); 76(191.49487); 77(181.42285); 78(176.01189); 79(138.40574); 80(165.85203); 81(129.63935); 82(170.34424); 83(133.4469); 84(172.28474); 85(118.89882); 86(180.81843); 87(158.12973); 88(167.17694); 89(167.35161); 90(126.44916); 91(170.5758); 92(148.23369); 93(163.35839); 94(158.51771); 95(175.96293); 96(179.23618); 97(180.63153); 98(166.5197); 99(188.69727); 100(147.60608); 101(123.565); 102(173.22406); 103(167.12992); 104(135.13414); 105(122.99078); 106(179.85568); 107(178.49534); 108(195.28648); 109(131.10088); 110(138.86195); 111(155.82091); 112(158.64951); 113(105.74928); 114(163.10808); 115(115.97687); 116(156.27756); 117(171.27454); 118(142.47462); 119(156.70457); 120(148.6917); 121(152.18143); 122(161.55419); 123(161.3077); 124(170.90873); 125(121.72324); 126(139.38028); 127(138.5455); 128(126.73522); 129(108.88955); 130(154.59318); 131(201.0452); 132(207.88304); 133(106.60056); 134(116.61261); 135(185.83939); 136(145.63767); 137(115.62618); 138(179.74509); 139(159.97002); 140(132.34844); 141(121.80005); 142(132.14545); 143(147.52561); 144(174.61194); 145(142.30114); 146(165.97173); 147(111.83109); 148(126.0176); 149(137.75011),1
50,0(152.9268); 1(145.44076); 2(150.76133); 3(172.60007); 4(109.46967); 5(150.7327); 6(149.0744); 7(173.20038); 8(187.26391); 9(139.26416); 10(159.39158); 11(192.64614); 12(180.95675); 13(145.58711); 14(170.80974); 15(168.80004); 16(154.28625); 17(152.76803); 18(176.13956); 19(155.996); 20(114.32859); 21(171.08546); 22(170.82469); 23(140.07031); 24(181.47535); 25(122.11109); 26(184.81363); 27(130.18); 28(109.03863); 29(195.51633); 30(121.81502); 31(185.97702); 32(166.32543); 33(156.85703); 34(177.19749); 35(180.928); 36(149.07385); 37(131.57551); 38(119.6418); 39(186.25206); 40(172.63924); 41(183.79297); 42(159.68847); 43(179.71086); 44(159.95655); 45(183.07941); 46(172.1786); 47(183.23412); 48(157.64036); 49(193.45168); 51(173.15362); 52(168.06281); 53(166.20018); 54(161.43183); 55(186.2324); 56(129.61014); 57(207.71592); 58(160.32758); 59(186.64974); 60(142.74376); 61(132.67884); 62(135.35833); 63(180.5048); 64(149.44509); 65(144.63427); 66(152.8942); 67(169.6689); 68(145.30776); 69(110.45939); 70(161.30281); 71(119.30558); 72(154.68731); 73(182.91277); 74(163.39691); 75(202.50963); 76(157.70401); 77(125.91575); 78(118.15744); 79(185.12643); 80(168.87592); 81(167.02968); 82(172.71135); 83(161.41597); 84(147.00914); 85(202.66365); 86(125.3183); 87(181.2174); 88(166.95208); 89(135.78683); 90(209.95502); 91(152.39372); 92(185.73968); 93(132.22838); 94(135.08987); 95(128.86095); 96(124.16468); 97(129.48925); 98(138.22913); 99(176.88319); 100(147.2003); 101(208.79646); 102(131.27536); 103(176.11365); 104(159.66851); 105(193.16226); 106(141.92691); 107(172.25148); 108(108.94479); 109(163.94888); 110(174.87545); 111(180.17451); 112(156.19447); 113(198.30496); 114(144.18627); 115(181.17862); 116(178.4177); 117(177.81992); 118(152.30468); 119(151.44074); 120(176.73067); 121(169.55534); 122(183.92914); 123(136.57421); 124(154.54465); 125(184.19111); 126(164.9403); 127(178.43167); 128(175.42486); 129(191.16243); 130(178.32985); 131(115.2292); 132(114.497); 133(195.37231); 134(202.78614); 135(129.42187); 136(148.169); 137(180.79433); 138(116.80597); 139(156.38452); 140(203.10011); 141(180.28852); 142(198.74794); 143(160.37337); 144(123.13532); 145(183.33732); 146(132.53141); 147(181.81313); 148(168.34009); 149(155.78),1
