Vértice,Adjacentes,Conjuntos
0,1(109.24478); 2(112.70317); 3(181.72783); 4(182.20493); 5(138.62917); 6(130.54097); 7(181.27587); 8(166.04244); 9(180.52904); 10(139.31659); 11(184.84561); 12(182.49311); 13(144.83578); 14(149.75836); 15(142.50532); 16(144.92331); 17(149.71756); 18(139.99288); 19(138.37368); 20(145.67902); 21(156.32849); 22(149.0588); 23(178.87802); 24(168.58511); 25(183.23707); 26(130.28743); 27(174.77126); 28(120.38062); 29(129.59165); 30(182.65524); 31(150.59563); 32(182.31384); 33(124.43251); 34(112.48093); 35(136.71584); 36(167.3809); 37(139.24407); 38(183.07042); 39(150.81665); 40(132.20202); 41(167.08003); 42(141.4046); 43(174.59793); 44(110.28058); 45(179.71489); 46(164.69727); 47(156.17496); 48(126.8494); 49(163.1765); 50(119.1106); 51(158.3328); 52(166.4903); 53(168.68479); 54(156.35845); 55(177.33564); 56(172.52668); 57(132.66989); 58(150.18568); 59(162.65025); 60(174.37541); 61(159.30649); 62(186.85422); 63(133.98711); 64(120.40286); 65(183.22221); 66(111.84714); 67(145.9121); 68(118.32872); 69(132.73662); 70(113.37521); 71(134.32903); 72(156.18754); 73(178.55396); 74(143.98037); 75(188.58085); 76(158.18253); 77(181.84369); 78(142.37365); 79(159.69322); 80(123.25273); 81(115.40699); 82(118.05112); 83(112.8277); 84(148.22656); 85(162.2102); 86(164.06281); 87(157.46294); 88(136.46812); 89(143.58775); 90(152.24558); 91(164.42525); 92(191.99715); 93(158.42856); 94(183.71878); 95(146.42881); 96(185.98987); 97(150.57424); 98(186.99766); 99(146.19839); 100(134.48766); 101(133.89652); 102(143.11104); 103(162.22543); 104(193.52952); 105(169.09847); 106(133.35335); 107(171.92299); 108(137.19403); 109(149.00308); 110(117.47007); 111(146.56659); 112(138.04398); 113(153.88702); 114(173.43061); 115(154.55607); 116(178.34264); 117(115.7793); 118(152.66832); 119(172.10084); 120(134.5909); 121(184.51655); 122(195.66206); 123(125.23249); 124(167.84159),1
11,0(184.84561); 1(180.67804); 2(195.46815); 3(121.30987); 4(121.29685); 5(157.54135); 6(154.77715); 7(157.47967); 8(128.97048); 9(128.41516); 10(180.1685); 12(110.15741); 13(158.86847); 14(159.7026); 15(197.09666); 16(195.38145); 17(162.96622); 18(197.84391); 19(148.33385); 20(163.61087); 21(134.16594); 22(177.96423); 23(125.69594); 24(160.00411); 25(104.56469); 26(167.50578); 27(126.80871); 28(188.14908); 29(157.63033); 30(157.59997); 31(175.27099); 32(127.62582); 33(200.15418); 34(192.05695); 35(150.52); 36(117.58147); 37(205.09667); 38(104.3419); 39(149.67947); 40(153.48326); 41(146.735); 42(181.08022); 43(115.48557); 44(194.9664); 45(116.65926); 46(154.15693); 47(144.73105); 48(185.04137); 49(131.74312); 50(180.03483); 51(171.54045); 52(146.24426); 53(158.06836); 54(131.88478); 55(156.02932); 56(114.47802); 57(168.10377); 58(150.03764); 59(123.98531); 60(115.05477); 61(151.85292); 62(137.27384); 63(153.672); 64(170.5541); 65(111.19984); 66(194.01437); 67(141.17056); 68(198.28604); 69(200.95653); 70(175.80339); 71(187.30656); 72(128.65854); 73(125.53156); 74(180.72411); 75(116.58141); 76(165.90205); 77(141.6668); 78(166.53477); 79(125.18732); 80(161.9337); 81(174.95359); 82(173.1417); 83(184.97077); 84(138.58939); 85(162.60124); 86(151.26967); 87(167.77076); 88(165.65767); 89(167.7073); 90(142.90838); 91(135.21975); 92(116.63924); 93(135.26601); 94(112.02331); 95(138.49144); 96(124.63647); 97(135.02208); 98(149.63401); 99(161.08941); 100(162.28917); 101(158.39387); 102(179.90602); 103(152.71984); 104(122.84616); 105(126.454); 106(204.55381); 107(131.78174); 108(183.94233); 109(174.73331); 110(179.48221); 111(190.28413); 112(179.12004); 113(198.24066); 114(129.18256); 115(168.47919); 116(157.58127); 117(170.49006); 118(132.28118); 119(125.16121); 120(181.31385); 121(102.04191); 122(133.58784); 123(195.02978); 124(126.26384),1
12,0(182.49311); 1(177.36729); 2(193.82759); 3(111.15629); 4(111.15675); 5(159.4331); 6(151.96493); 7(147.40886); 8(121.01121); 9(137.18351); 10(173.45829); 11(110.15741); 13(151.94264); 14(163.63657); 15(199.22169); 16(197.88687); 17(155.27734); 18(191.54313); 19(144.59242); 20(166.99517); 21(128.20994); 22(170.29966); 23(134.20858); 24(150.58005); 25(114.00861); 26(162.13811); 27(134.49223); 28(183.51741); 29(157.24721); 30(147.49712); 31(167.43978); 32(117.47913); 33(195.70669); 34(190.8198); 35(146.59227); 36(116.57725); 37(199.27691); 38(105.9026); 39(153.39043); 40(152.58282); 41(153.24614); 42(174.17263); 43(122.12498); 44(192.75212); 45(125.28727); 46(160.28451); 47(149.21236); 48(185.89765); 49(124.10164); 50(179.99442); 51(162.99918); 52(137.02581); 53(148.62532); 54(126.83425); 55(146.08012); 56(119.37247); 57(162.36285); 58(153.64607); 59(126.40691); 60(121.47165); 61(143.31585); 62(127.22779); 63(153.70586); 64(170.23086); 65(120.68558); 66(192.44881); 67(137.06169); 68(194.51368); 69(195.57588); 70(174.76405); 71(181.19521); 72(127.5549); 73(115.46816); 74(173.5649); 75(126.65874); 76(157.33914); 77(150.30929); 78(169.47984); 79(124.73587); 80(160.35501); 81(171.21619); 82(169.16527); 83(181.13152); 84(134.56947); 85(168.281); 86(157.31826); 87(172.74859); 88(167.68987); 89(170.83816); 90(146.29214); 91(126.80382); 92(126.78331); 93(139.30967); 94(102.33893); 95(136.4024); 96(134.24681); 97(131.92307); 98(139.48743); 99(153.87742); 100(163.79356); 101(153.37057); 102(172.82077); 103(143.8445); 104(133.00149); 105(118.04551); 106(199.35958); 107(138.98025); 108(186.06637); 109(178.51567); 110(179.22205); 111(183.09316); 112(172.53284); 113(201.5879); 114(136.63339); 115(173.07467); 116(147.60561); 117(167.41434); 118(130.281); 119(116.1281); 120(183.1919); 121(108.13344); 122(143.66075); 123(195.2212); 124(132.01083),1
13,0(144.83578); 1(136.24618); 2(157.49432); 3(146.12521); 4(146.55981); 5(151.51805); 6(125.36616); 7(136.445); 8(131.04675); 9(170.31531); 10(121.52469); 11(158.86847); 12(151.94264); 14(163.78227); 15(180.50358); 16(181.37787); 17(107.22111); 18(139.7791); 19(120.8242); 20(163.14042); 21(124.86005); 22(119.91482); 23(167.39586); 24(123.99087); 25(159.66616); 26(114.92607); 27(164.34622); 28(135.92418); 29(139.38202); 30(137.82861); 31(117.93781); 32(144.0886); 33(147.84004); 34(156.8838); 35(119.45562); 36(143.41408); 37(148.01421); 38(155.3474); 39(157.08554); 40(135.26328); 41(169.8577); 42(122.25738); 43(156.7234); 44(153.9637); 45(162.99194); 46(172.47693); 47(158.52201); 48(163.38557); 49(127.87875); 50(154.43408); 51(119.22097); 52(123.00511); 53(123.91771); 54(127.75712); 55(132.51293); 56(152.88599); 57(113.32426); 58(156.74347); 59(146.75255); 60(156.10811); 61(114.88766); 62(145.44317); 63(140.15092); 64(146.38878); 65(163.21049); 66(156.68205); 67(122.49259); 68(149.06248); 69(145.19097); 70(145.66296); 71(129.76185); 72(137.03535); 73(141.516); 74(121.87247); 75(170.22172); 76(115.95119); 77(178.62494); 78(162.51689); 79(139.98471); 80(134.53823); 81(129.51645); 82(126.85031); 83(136.94431); 84(124.35647); 85(175.62843); 86(170.17669); 87(175.12594); 88(156.80638); 89(164.34106); 90(152.65527); 91(126.18354); 92(172.47637); 93(153.01895); 94(152.07188); 95(130.3482); 96(172.5737); 97(128.95181); 98(142.93292); 99(103.03649); 100(151.90802); 101(112.92426); 102(121.03868); 103(117.57015); 104(176.81365); 105(134.21032); 106(149.28863); 107(164.7729); 108(170.01824); 109(173.03089); 110(152.76002); 111(131.42732); 112(120.65921); 113(188.87739); 114(164.55391); 115(173.36667); 116(133.50702); 117(130.32387); 118(133.19132); 119(136.75582); 120(166.58418); 121(157.57939); 122(183.92628); 123(167.4436); 124(156.77586),1
14,0(149.75836); 1(152.76662); 2(153.61439); 3(169.76938); 4(170.1438); 5(113.00489); 6(139.06624); 7(190.79802); 8(160.07026); 9(140.5492); 10(174.63442); 11(159.7026); 12(163.63657); 13(163.78227); 15(139.33786); 16(136.85564); 17(171.00335); 18(184.45792); 19(143.2357); 20(105.17862); 21(152.7801); 22(180.23621); 23(140.5775); 24(183.4121); 25(155.92053); 26(158.16764); 27(136.89994); 28(165.99905); 29(126.05612); 30(191.7904); 31(179.70878); 32(174.02921); 33(173.72083); 34(148.77909); 35(144.35159); 36(147.8445); 37(186.73739); 38(160.58081); 39(110.25742); 40(128.87589); 41(120.21356); 42(176.67498); 43(144.49706); 44(156.37268); 45(146.32445); 46(115.44997); 47(115.09217); 48(132.89389); 49(159.18771); 50(133.51905); 51(182.98766); 52(173.13417); 53(182.31445); 54(149.77837); 55(187.26931); 56(145.33233); 57(160.82884); 58(110.05316); 59(137.2645); 60(144.79959); 61(171.0149); 62(182.93035); 63(123.92275); 64(129.41132); 65(152.04267); 66(152.06458); 67(145.0097); 68(168.06554); 69(180.45345); 70(136.38359); 71(175.3123); 72(139.71562); 73(169.75434); 74(178.2852); 75(154.08468); 76(179.42896); 77(136.03275); 78(109.23423); 79(140.79999); 80(133.57384); 81(151.98164); 82(152.45696); 83(158.81116); 84(144.9329); 85(112.9662); 86(115.70211); 87(111.43641); 88(113.5272); 89(109.40646); 90(117.40757); 91(163.41179); 92(157.78643); 93(124.50497); 94(165.81057); 95(137.57711); 96(147.44094); 97(142.37246); 98(190.13734); 99(166.7314); 100(115.54567); 101(152.18431); 102(177.17926); 103(173.99566); 104(156.25357); 105(161.4068); 106(182.04186); 107(131.98222); 108(127.01304); 109(115.03093); 110(134.32129); 111(185.37252); 112(173.06484); 113(138.62111); 114(134.56635); 115(110.28625); 116(188.86249); 117(145.63472); 118(139.99649); 119(163.57696); 120(125.53631); 121(160.59887); 122(153.70653); 123(144.22309); 124(133.82518),1
15,0(142.50532); 1(150.96033); 2(135.91613); 3(203.061); 4(203.49631); 5(139.7975); 6(157.04891); 7(214.85739); 8(190.08288); 9(179.88121); 10(180.92764); 11(197.09666); 12(199.22169); 13(180.50358); 14(139.33786); 16(104.04497); 17(186.91282); 18(182.18983); 19(164.94748); 20(134.49489); 21(180.86174); 22(189.93406); 23(179.88491); 24(204.08236); 25(193.75441); 26(168.43043); 27(176.13449); 28(162.81185); 29(144.85479); 30(216.10502); 31(190.8908); 32(206.00894); 33(163.9096); 34(132.10354); 35(164.65042); 36(182.67469); 37(180.02164); 38(197.22667); 39(148.14982); 40(150.09799); 41(158.82505); 42(183.08428); 43(182.5681); 44(141.23132); 45(185.16366); 46(152.30635); 47(153.95273); 48(117.18407); 49(188.16949); 50(126.28843); 51(197.42514); 52(197.79865); 53(203.63049); 54(179.01098); 55(210.94222); 56(182.6437); 57(171.25183); 58(147.67839); 59(173.34452); 60(182.75029); 61(192.70911); 62(213.40996); 63(147.04313); 64(134.32873); 65(190.63041); 66(135.12039); 67(170.4893); 68(156.70899); 69(173.67953); 70(135.27561); 71(176.786); 72(172.33278); 73(201.72343); 74(185.51711); 75(193.22938); 76(195.92195); 77(174.21114); 78(130.96499); 79(174.65008); 80(146.6304); 81(155.10892); 82(157.2281); 83(155.33276); 84(171.71828); 85(144.74823); 86(153.74219); 87(137.44823); 88(131.55408); 89(130.14696); 90(154.37654); 91(191.29911); 92(196.94631); 93(162.2323); 94(201.16599); 95(165.90624); 96(186.77878); 97(171.31964); 98(217.54203); 99(182.75478); 100(135.52627); 101(167.64459); 102(184.55419); 103(195.87342); 104(195.58933); 105(192.32629); 106(173.15194); 107(171.29974); 108(113.17432); 109(126.15362); 110(128.07225); 111(188.9697); 112(179.52355); 113(112.49855); 114(173.84844); 115(134.84922); 116(212.28152); 117(151.32851); 118(170.82084); 119(195.03204); 120(116.08588); 121(197.6778); 122(192.64952); 123(118.76413); 124(172.31462),2
16,0(144.92331); 1(153.09562); 2(139.12338); 3(202.12767); 4(202.55518); 5(138.51211); 6(157.39636); 7(215.19801); 8(189.54702); 9(177.29201); 10(182.80565); 11(195.38145); 12(197.88687); 13(181.37787); 14(136.85564); 15(104.04497); 17(187.93557); 18(184.81287); 19(165.07996); 20(132.20087); 21(180.49421); 22(191.58471); 23(177.4252); 24(204.74342); 25(191.92212); 26(169.77727); 27(173.75179); 28(165.29782); 29(144.68932); 30(216.42174); 31(192.41033); 32(205.28642); 33(166.94921); 34(135.09282); 35(164.92562); 36(181.39748); 37(182.97359); 38(195.67805); 39(146.05312); 40(149.90227); 41(155.9542); 42(184.97346); 43(180.64651); 44(144.34414); 45(182.99937); 46(149.23618); 47(151.70671); 48(118.67873); 49(187.75252); 50(127.75218); 51(198.68237); 52(197.97204); 53(204.21851); 54(178.48468); 55(211.30798); 56(180.90568); 57(172.62613); 58(145.61483); 59(171.80037); 60(180.86081); 61(193.17858); 62(212.93228); 63(146.53311); 64(134.9994); 65(188.56792); 66(138.23643); 67(170.30296); 68(159.78102); 69(176.58353); 70(136.71762); 71(179.04621); 72(171.30316); 73(200.98359); 74(187.35499); 75(190.91676); 76(196.96279); 77(171.16737); 78(128.90945); 79(173.46816); 80(147.13942); 81(156.87744); 82(158.88832); 83(157.71786); 84(171.40088); 85(141.44111); 86(150.80763); 87(134.12206); 88(130.26165); 89(127.90717); 90(152.51295); 91(191.0419); 92(194.62456); 93(160.30608); 94(199.8797); 95(165.32777); 96(184.22604); 97(170.74382); 98(217.48921); 99(183.72423); 100(134.56352); 101(168.46803); 102(186.37002); 103(196.34713); 104(193.05398); 105(191.6839); 106(176.21102); 107(168.82683); 108(112.16012); 109(123.04531); 110(129.58447); 111(191.15912); 112(181.37175); 113(109.11608); 114(171.42167); 115(131.63991); 116(212.68332); 117(152.74871); 118(170.00867); 119(194.33158); 120(115.46809); 121(196.03678); 122(189.76406); 123(122.09094); 124(170.24722),2
17,0(149.71756); 1(140.76011); 2(162.20283); 3(148.24911); 4(148.65045); 5(158.72259); 6(132.50274); 7(132.50618); 8(134.29144); 9(176.34623); 10(119.96887); 11(162.96622); 12(155.27734); 13(107.22111); 14(171.00335); 15(186.91282); 16(187.93557); 18(138.31975); 19(127.99467); 20(170.34191); 21(129.7392); 22(115.03115); 23(173.355); 24(119.10579); 25(164.18408); 26(119.44918); 27(170.47088); 28(138.18147); 29(146.50501); 30(133.91872); 31(112.32993); 32(145.32265); 33(149.47081); 34(162.02695); 35(126.67131); 36(148.47935); 37(147.21735); 38(159.20449); 39(164.25085); 40(142.45886); 41(176.79942); 42(119.98754); 43(162.19822); 44(158.28171); 45(168.44731); 46(179.5782); 47(165.5659); 48(169.74424); 49(131.30739); 50(160.70713); 51(112.01378); 52(122.2558); 53(119.53616); 54(132.99896); 55(128.74147); 56(158.24049); 57(117.08862); 58(163.91653); 59(152.79716); 60(161.54901); 61(113.70695); 62(145.06575); 63(147.35686); 64(153.02106); 65(168.20453); 66(161.51768); 67(129.08756); 68(151.67196); 69(145.3365); 70(151.81876); 71(129.29087); 72(143.12862); 73(143.34407); 74(118.76875); 75(175.28985); 76(109.03022); 77(185.12269); 78(169.67297); 79(145.85753); 80(141.39555); 81(134.31825); 82(131.69744); 83(140.52251); 84(130.72397); 85(182.82895); 86(177.2428); 87(182.346); 88(163.91247); 89(171.49536); 90(159.70207); 91(128.6271); 92(177.32833); 93(159.77537); 94(155.12387); 95(137.11623); 96(178.22419); 97(135.23985); 98(140.53408); 99(104.34349); 100(159.03613); 101(119.76353); 102(118.2178); 103(115.35561); 104(181.97732); 105(137.24502); 106(149.57158); 107(171.17598); 108(176.73937); 109(180.15646); 110(158.98659); 111(128.07571); 112(119.60467); 113(195.59756); 114(170.8161); 115(180.57908); 116(129.45107); 117(136.07634); 118(139.46119); 119(139.4645); 120(173.31736); 121(161.52598); 122(189.58114); 123(173.1906); 124(163.01004),1
18,0(139.99288); 1(132.98506); 2(147.46706); 3(185.8537); 4(186.28161); 5(171.65866); 6(149.66927); 7(167.70162); 8(170.78165); 9(204.50014); 10(118.44956); 11(197.84391); 12(191.54313); 13(139.7791); 14(184.45792); 15(182.18983); 16(184.81287); 17(138.31975); 19(152.03753); 20(181.50612); 21(163.7255); 22(125.78716); 23(201.9837); 24(154.13904); 25(198.09942); 26(131.17912); 27(198.3396); 28(119.71183); 29(159.0703); 30(169.05655); 31(129.07834); 32(183.44218); 33(120.99668); 34(150.36529); 35(149.75148); 36(181.31303); 37(109.48297); 38(194.58763); 39(181.94617); 40(158.18985); 41(197.66068); 42(118.36589); 43(193.281); 44(142.00714); 45(199.41728); 46(197.57822); 47(185.76183); 48(166.83127); 49(167.59073); 50(158.6975); 51(137.92579); 52(160.5541); 53(155.36345); 54(166.00797); 55(164.52674); 56(189.87361); 57(129.98612); 58(181.40016); 59(181.92719); 60(192.7757); 61(152.02489); 62(183.31189); 63(162.45532); 64(156.64053); 65(200.74397); 66(147.8126); 67(157.78602); 68(127.52492); 69(111.26658); 70(151.03943); 71(110.66269); 72(172.66694); 73(181.14711); 74(120.04166); 75(207.45823); 76(141.69153); 77(209.97069); 78(179.00276); 79(176.13417); 80(151.18106); 81(132.47963); 82(132.12993); 83(127.4698); 84(160.26544); 85(197.42367); 86(196.11897); 87(194.08584); 88(172.64267); 89(180.53583); 90(180.40849); 91(165.91784); 92(210.13605); 93(183.88701); 94(191.77694); 95(163.54652); 96(208.14305); 97(164.61164); 98(177.52607); 99(138.29965); 100(169.13015); 101(140.40936); 102(120.32079); 103(153.44363); 104(213.70254); 105(173.96952); 106(114.88623); 107(197.32108); 108(177.02078); 109(187.33172); 110(156.92702); 111(113.30957); 112(119.13833); 113(193.83126); 114(197.87763); 115(191.45075); 116(164.69724); 117(138.83167); 118(168.50007); 119(176.53489); 120(174.23422); 121(196.71951); 122(219.21062); 123(164.00846); 124(190.60919),2
19,0(138.37368); 1(132.77526); 2(150.36633); 3(143.36928); 4(143.84614); 5(131.45103); 6(108.44464); 7(150.22579); 8(127.84488); 9(152.63335); 10(136.66329); 11(148.33385); 12(144.59242); 13(120.8242); 14(143.2357); 15(164.94748); 16(165.07996); 17(127.99467); 18(152.03753); 20(143.02778); 21(118.04924); 22(139.22497); 23(150.02267); 24(140.86887); 25(147.63404); 26(120.88076); 27(146.48447); 28(139.94046); 29(120.64206); 30(151.41667); 31(137.97481); 32(144.27894); 33(151.84351); 34(148.05327); 35(102.30385); 36(130.84497); 37(158.08686); 38(145.91259); 39(136.26183); 40(115.71921); 41(149.39021); 42(138.27107); 43(141.46572); 44(148.6455); 45(147.50662); 46(151.69497); 47(137.85176); 48(148.59984); 49(125.15158); 50(140.55664); 51(140.00612); 52(132.89209); 53(140.01669); 54(118.02502); 55(146.38513); 56(138.3073); 57(122.47337); 58(135.92295); 59(129.90757); 60(141.00852); 61(128.68431); 62(149.88124); 63(120.23689); 64(131.03299); 65(149.32481); 66(149.12003); 67(107.57822); 68(150.06199); 69(153.33547); 70(133.14469); 71(141.40926); 72(120.89544); 73(140.36827); 74(139.04348); 75(155.78168); 76(136.2141); 77(159.34168); 78(142.88572); 79(124.47918); 80(118.85927); 81(126.70973); 82(124.81494); 83(136.69954); 84(110.02327); 85(154.85322); 86(149.44816); 87(154.64748); 88(137.68571); 89(144.70844); 90(131.99323); 91(127.19697); 92(158.67587); 93(133.21553); 94(145.63873); 95(111.51324); 96(156.10562); 97(113.35215); 98(152.66839); 99(123.84416); 100(132.6886); 101(111.84114); 102(137.98594); 103(131.8173); 104(161.84044); 105(130.81257); 106(156.68538); 107(145.96065); 108(153.10777); 109(153.5613); 110(139.24015); 111(147.84635); 112(135.24951); 113(171.64499); 114(146.21849); 115(153.05733); 116(147.82353); 117(122.91053); 118(116.75347); 119(133.80972); 120(149.69188); 121(147.65598); 122(167.19954); 123(155.36398); 124(138.73881),1
20,0(145.67902); 1(149.30575); 2(148.8775); 3(172.54711); 4(172.93892); 5(111.62662); 6(137.96771); 7(191.75641); 8(161.98325); 9(145.50314); 10(172.60463); 11(163.61087); 12(166.99517); 13(163.14042); 14(105.17862); 15(134.49489); 16(132.20087); 17(170.34191); 18(181.50612); 19(143.02778); 21(154.15629); 22(178.75249); 23(145.40438); 24(183.70035); 25(159.97615); 26(156.39166); 27(141.63962); 28(162.68659); 29(124.29249); 30(192.80298); 31(178.43332); 32(176.5139); 33(169.8741); 34(144.00695); 35(143.89748); 36(150.88236); 37(183.33522); 38(164.24565); 39(113.95728); 40(127.88551); 41(125.39206); 42(174.68971); 43(148.61281); 44(151.84019); 45(150.8002); 46(120.41055); 47(119.50664); 48(127.75146); 49(160.85522); 50(128.78216); 51(182.24277); 52(174.05647); 53(182.70624); 54(151.3732); 55(188.13025); 56(149.15736); 57(159.13553); 58(113.57562); 59(140.59795); 60(148.8671); 61(171.35304); 62(185.12656); 63(122.99254); 64(125.5567); 65(156.40097); 66(147.34247); 67(145.65028); 68(164.00706); 69(176.97831); 70(132.33779); 71(172.67962); 72(142.0139); 73(172.20919); 74(176.43279); 75(158.75248); 76(178.97099); 77(141.21095); 78(104.0675); 79(143.47058); 80(131.28397); 81(149.06973); 82(149.76805); 83(155.32464); 84(145.86467); 85(116.5315); 86(120.83993); 87(112.67768); 88(109.21631); 89(104.35627); 90(120.78485); 91(164.88718); 92(162.46634); 93(128.35408); 94(169.11377); 95(138.6878); 96(152.35261); 97(143.75825); 98(191.7336); 99(166.02316); 100(112.44425); 101(151.08051); 102(175.3315); 103(174.40264); 104(161.14172); 105(163.54552); 106(178.37763); 107(136.83152); 108(121.95556); 109(111.72727); 110(129.69941); 111(183.12997); 112(171.03383); 113(134.67376); 114(139.35934); 115(110.38287); 116(189.68889); 117(142.83878); 118(141.81005); 119(165.86249); 120(120.37667); 121(164.40361); 122(158.83112); 123(139.07371); 124(138.09449),1
21,0(156.32849); 1(150.1853); 2(168.41008); 3(125.43275); 4(125.90982); 5(143.5444); 6(126.36051); 7(138.27338); 8(109.81005); 9(147.38298); 10(146.01133); 11(134.16594); 12(128.20994); 13(124.86005); 14(152.7801); 15(180.86174); 16(180.49421); 17(129.7392); 18(163.7255); 19(118.04924); 20(154.15629); 22(144.43865); 23(144.27761); 24(133.30244); 25(134.80817); 26(133.92822); 27(141.79236); 28(155.40361); 29(136.05194); 30(139.18273); 31(142.01229); 32(126.28006); 33(167.62863); 34(166.07916); 35(119.61311); 36(118.74063); 37(171.19756); 38(130.86697); 39(143.56593); 40(130.81223); 41(152.04607); 42(146.96558); 43(132.57437); 44(166.57681); 45(138.79083); 46(156.65701); 47(142.54597); 48(165.2725); 49(107.3582); 50(157.79093); 51(139.93369); 52(120.91775); 53(131.76335); 54(103.6929); 55(134.95839); 56(128.55582); 57(134.21126); 58(143.47587); 59(124.31351); 60(131.90397); 61(121.71754); 62(132.60548); 63(133.97783); 64(148.00857); 65(138.49382); 66(167.16872); 67(110.82784); 68(166.79159); 69(167.38); 70(150.90413); 71(153.2422); 72(115.44637); 73(122.32231); 74(146.72333); 75(145.56341); 76(134.62195); 77(157.42411); 78(155.16046); 79(117.18584); 80(136.34384); 81(143.72196); 82(141.49904); 83(153.45084); 84(109.17042); 85(162.14839); 86(153.89377); 87(163.92768); 88(151.15743); 89(156.88274); 90(137.18384); 91(110.75446); 92(147.68674); 93(134.32225); 94(128.82538); 95(115.54353); 96(148.68928); 97(110.41735); 98(137.61839); 99(127.2843); 100(146.34897); 101(125.23806); 102(145.86781); 103(123.95229); 104(152.23944); 105(112.77455); 106(171.15037); 107(143.3626); 108(168.34011); 109(165.65849); 110(156.6206); 111(156.26864); 112(144.95428); 113(186.15795); 114(142.52104); 115(163.0656); 116(136.60938); 117(140.69278); 118(113.24952); 119(115.77588); 120(165.04218); 121(132.99663); 122(160.02016); 123(172.86796); 124(134.79653),1
22,0(149.0588); 1(139.84991); 2(160.44927); 3(163.03603); 4(163.42413); 5(167.39714); 6(141.23903); 7(141.91618); 8(149.32141); 9(190.18697); 10(110.39748); 11(177.96423); 12(170.29966); 13(119.91482); 14(180.23621); 15(189.93406); 16(191.58471); 17(115.03115); 18(125.78716); 19(139.22497); 20(178.75249); 21(144.43865); 23(187.2876); 24(128.37258); 25(179.09059); 26(122.58859); 27(184.18916); 28(132.41732); 29(154.46187); 30(143.27399); 31(103.3348); 32(159.75381); 33(141.50177); 34(161.46854); 35(137.37694); 36(163.13994); 37(135.21247); 38(174.2268); 39(174.77074); 40(151.39696); 41(188.59161); 42(108.83871); 43(176.60586); 44(155.69691); 45(182.87319); 46(190.50987); 47(176.94749); 48(172.92549); 49(146.33611); 50(163.83258); 51(112.24504); 52(136.07791); 53(129.65482); 54(147.52442); 55(138.7551); 56(172.7347); 57(119.74416); 58(174.35598); 59(166.63811); 60(175.98245); 61(127.90062); 62(158.41153); 63(156.33235); 64(157.89539); 65(182.92432); 66(160.13126); 67(142.18811); 68(145.54251); 69(134.91987); 70(154.88487); 71(119.36575); 72(156.92041); 73(158.0543); 74(106.27263); 75(189.97534); 76(116.00553); 77(198.17822); 78(177.40794); 79(159.89844); 80(147.87702); 81(134.85313); 82(132.71229); 83(137.39802); 84(144.18222); 85(192.69824); 86(188.41724); 87(191.23816); 88(171.23993); 89(179.17936); 90(171.11756); 91(143.59789); 92(192.12213); 93(172.28183); 94(170.11635); 95(149.76163); 96(192.486); 97(148.79231); 98(151.84946); 99(117.2093); 100(166.67946); 101(128.30261); 102(106.62695); 103(128.69106); 104(196.61123); 105(152.26064); 106(139.16169); 107(184.44448); 108(181.36454); 109(187.39761); 110(162.00126); 111(113.71022); 112(111.30498); 113(199.91705); 114(184.32778); 115(189.1347); 116(138.91009); 117(138.96563); 118(153.02551); 119(154.43382); 120(178.07288); 121(176.54163); 122(203.83976); 123(174.09226); 124(176.57674),1
23,0(178.87802); 1(177.47828); 2(187.09732); 3(144.51106); 4(144.6644); 5(143.52732); 6(153.02508); 7(177.65854); 8(144.6939); 9(103.22172); 10(186.42678); 11(125.69594); 12(134.20858); 13(167.39586); 14(140.5775); 15(179.88491); 16(177.4252); 17(173.355); 18(201.9837); 19(150.02267); 20(145.40438); 21(144.27761); 22(187.2876); 24(176.53093); 25(121.13125); 26(170.89066); 27(104.13677); 28(188.00702); 29(149.29744); 30(178.10349); 31(185.27956); 32(150.61187); 33(198.89283); 34(182.85843); 35(152.28301); 36(126.79098); 37(207.51526); 38(128.80606); 39(132.25093); 40(147.10456); 41(123.13267); 42(187.87845); 43(113.03314); 44(188.06628); 45(109.04935); 46(130.82535); 47(126.17083); 48(171.19677); 49(146.15103); 50(168.62998); 51(184.12947); 52(162.90081); 53(174.77717); 54(140.70448); 55(175.33949); 56(117.05915); 57(172.45886); 58(132.81128); 59(120.65085); 60(113.79391); 61(165.78993); 62(160.67838); 63(144.89677); 64(160.58954); 65(114.79219); 66(185.5295); 67(145.27611); 68(195.28259); 69(202.27241); 70(167.16977); 71(191.39249); 72(130.36746); 73(147.35035); 74(188.31067); 75(113.95701); 76(178.88717); 77(116.10369); 78(149.0962); 79(127.49767); 80(156.04751); 81(173.3152); 82(172.28727); 83(182.87922); 84(143.14013); 85(139.68617); 86(128.26272); 87(145.93729); 88(150.42299); 89(149.75989); 90(127.64332); 91(150.80735); 92(117.52211); 93(120.52931); 94(136.49296); 95(138.52625); 96(107.25792); 97(138.52773); 98(171.94184); 99(170.22416); 100(148.66376); 101(161.82535); 102(187.31186); 103(167.67921); 104(115.80247); 105(143.69994); 106(205.18855); 107(108.5992); 108(167.27257); 109(154.96053); 110(168.64959); 111(197.48885); 112(185.07677); 113(178.49808); 114(106.07068); 115(147.36031); 116(177.0082); 117(167.51179); 118(134.31833); 119(144.01443); 120(165.32989); 121(127.44874); 122(117.2962); 123(182.24125); 124(111.45833),1
