Vértice,Adjacentes,Conjuntos
0,1(171.20097); 2(171.5523); 3(189.41001); 4(129.02177); 5(161.50185); 6(176.18626); 7(127.67311); 8(203.66684); 9(159.87905); 10(181.72562); 11(127.22221); 12(133.21139); 13(141.92523); 14(187.28882); 15(181.01496); 16(170.64989); 17(184.58047); 18(166.4074); 19(161.08236); 20(198.37893); 21(152.07937); 22(163.20071); 23(177.56632); 24(146.97514); 25(179.81359); 26(111.66043); 27(123.87141); 28(179.35688); 29(117.33303); 30(179.07713); 31(181.22974); 32(137.12291); 33(178.78714); 34(173.92341); 35(162.01326); 36(173.72505); 37(143.72422); 38(129.874); 39(163.15096); 40(162.54974); 41(147.10086); 42(135.03755); 43(163.05992); 44(146.61854); 45(133.15079); 46(112.19883); 47(156.71905); 48(121.08763); 49(149.75372); 50(116.26646); 51(126.95196); 52(147.82784); 53(137.2664); 54(157.44899); 55(191.25826); 56(151.52497); 57(137.58253); 58(139.10782); 59(145.36699); 60(167.29274); 61(138.60356); 62(191.67335); 63(149.49701); 64(137.19728); 65(118.5652); 66(204.29702); 67(158.98516); 68(177.12088); 69(172.89155); 70(136.96224); 71(142.00482); 72(144.02286); 73(171.20622); 74(170.66135); 75(182.84526); 76(188.99781); 77(110.25632); 78(118.64368); 79(137.35434); 80(129.5031); 81(138.09925); 82(174.96165); 83(181.46109); 84(177.43932); 85(123.65978); 86(137.36185); 87(205.68633); 88(177.23392); 89(146.55306); 90(193.39203); 91(186.26498); 92(147.3437); 93(172.31255); 94(119.27272); 95(159.50986); 96(156.40571); 97(172.95273); 98(147.72535); 99(128.42588),1
59,0(145.36699); 1(131.9542); 2(174.2061); 3(151.8839); 4(149.9897); 5(116.27638); 6(131.02746); 7(119.24023); 8(163.56449); 9(123.3515); 10(136.41003); 11(141.0248); 12(127.8704); 13(125.74418); 14(143.0169); 15(137.27796); 16(166.394); 17(142.07889); 18(128.49713); 19(117.85118); 20(160.09359); 21(151.67111); 22(146.65461); 23(133.39598); 24(105.47444); 25(141.89683); 26(133.91446); 27(143.28679); 28(134.71487); 29(146.254); 30(158.4765); 31(157.66453); 32(108.66651); 33(149.49202); 34(150.1369); 35(120.30081); 36(138.10775); 37(134.31044); 38(143.09053); 39(118.09575); 40(119.31307); 41(158.96076); 42(112.63141); 43(136.61242); 44(124.46316); 45(154.26219); 46(154.57517); 47(121.1901); 48(153.68738); 49(142.68501); 50(129.10077); 51(142.04078); 52(134.35895); 53(136.84174); 54(129.0798); 55(151.06155); 56(128.02301); 57(137.58785); 58(125.84959); 60(176.99259); 61(154.78322); 62(149.61737); 63(160.9061); 64(113.78592); 65(128.86168); 66(165.66934); 67(119.43312); 68(162.20561); 69(127.8445); 70(158.08048); 71(135.40411); 72(101.34435); 73(139.2378); 74(126.157); 75(144.442); 76(150.1335); 77(154.28844); 78(134.23072); 79(113.26701); 80(128.51967); 81(142.40346); 82(144.91836); 83(143.57532); 84(133.42887); 85(135.62003); 86(131.22481); 87(165.46272); 88(167.21908); 89(128.49767); 90(162.70428); 91(141.21603); 92(141.7738); 93(137.58114); 94(160.03726); 95(141.06595); 96(167.38864); 97(127.58709); 98(123.16236); 99(122.03924),1
60,0(167.29274); 1(208.30379); 2(111.38422); 3(179.4615); 4(138.32254); 5(188.04686); 6(192.77278); 7(164.15817); 8(194.00984); 9(200.33257); 10(198.35793); 11(142.91332); 12(189.25803); 13(194.44378); 14(195.44962); 15(189.40417); 16(121.99838); 17(215.14599); 18(170.49881); 19(177.93442); 20(186.35323); 21(125.74032); 22(140.86795); 23(204.77139); 24(182.2722); 25(175.38087); 26(168.92558); 27(144.53536); 28(191.84208); 29(149.97146); 30(147.52543); 31(152.62069); 32(175.44504); 33(226.23175); 34(151.12388); 35(175.42189); 36(215.03305); 37(200.7395); 38(139.85618); 39(184.10482); 40(178.51502); 41(120.69142); 42(178.14757); 43(154.12699); 44(196.514); 45(134.18734); 46(177.27204); 47(165.86538); 48(188.31307); 49(135.32046); 50(167.43453); 51(191.49546); 52(143.94737); 53(140.77549); 54(204.65805); 55(186.18467); 56(201.45862); 57(140.02169); 58(192.54741); 59(176.99259); 61(128.79672); 62(191.07773); 63(118.25712); 64(182.00413); 65(161.00008); 66(190.99171); 67(196.32233); 68(138.61433); 69(189.84858); 70(130.6818); 71(200.16524); 72(176.31541); 73(162.64597); 74(185.97712); 75(220.48249); 76(181.94626); 77(174.15203); 78(179.90435); 79(181.68495); 80(151.38975); 81(135.73615); 82(160.65917); 83(219.85406); 84(188.16207); 85(185.64233); 86(146.02092); 87(195.71388); 88(131.36885); 89(199.08937); 90(169.24901); 91(198.89237); 92(135.61198); 93(167.15193); 94(183.65237); 95(144.23986); 96(111.03104); 97(193.51476); 98(196.23824); 99(180.12157),2
61,0(138.60356); 1(186.7176); 2(133.39439); 3(175.09148); 4(109.58264); 5(168.71418); 6(177.60748); 7(138.5007); 8(190.56654); 9(177.30411); 10(183.58323); 11(115.19936); 12(161.84597); 13(167.95112); 14(183.97572); 15(177.36752); 16(134.94934); 17(196.08311); 18(158.33042); 19(161.21494); 20(183.56093); 21(119.12315); 22(137.64628); 23(186.38639); 24(159.49253); 25(167.88901); 26(140.3968); 27(115.91681); 28(178.27269); 29(121.2751); 30(151.78478); 31(155.70056); 32(151.04715); 33(202.06803); 34(150.39826); 35(159.80016); 36(192.39347); 37(173.47804); 38(112.36317); 39(166.46269); 40(162.22342); 41(108.60284); 42(152.79661); 43(145.7527); 44(170.72024); 45(106.26166); 46(149.07822); 47(150.63553); 48(159.6787); 49(123.91115); 50(139.41202); 51(162.85333); 52(129.35546); 53(119.15665); 54(179.89438); 55(179.99746); 56(175.8555); 57(118.54106); 58(165.77859); 59(154.78322); 60(128.79672); 62(183.17066); 63(110.93542); 64(156.5805); 65(133.35885); 66(189.14206); 67(174.01479); 68(146.30661); 69(174.29676); 70(105.59248); 71(172.65819); 72(153.80939); 73(155.61765); 74(170.73841); 75(199.21873); 76(176.36297); 77(146.05607); 78(151.44175); 79(156.3519); 80(126.46793); 81(113.78383); 82(156.45177); 83(198.31977); 84(175.0244); 85(157.21974); 86(124.76435); 87(192.52544); 88(143.46451); 89(172.76685); 90(171.46721); 91(185.77835); 92(122.12349); 93(159.01702); 94(155.73549); 95(137.20849); 96(117.82647); 97(176.85065); 98(170.77442); 99(153.06813),1
62,0(191.67335); 1(152.6397); 2(182.49754); 3(114.35917); 4(183.82542); 5(138.40446); 6(123.76975); 7(164.08017); 8(115.10608); 9(155.84709); 10(123.41227); 11(175.8756); 12(176.7585); 13(172.18307); 14(111.90612); 15(113.55151); 16(170.93232); 17(146.18363); 18(125.92988); 19(131.80172); 20(115.7009); 21(168.50405); 22(150.27977); 23(138.3966); 24(151.44696); 25(115.77869); 26(181.27787); 27(179.90615); 28(118.34318); 29(186.12304); 30(147.39985); 31(142.73389); 32(158.05845); 33(174.87502); 34(140.81918); 35(129.97754); 36(160.71444); 37(180.2889); 38(176.15071); 39(132.85502); 40(130.32198); 41(182.13008); 42(162.24875); 43(138.05032); 44(168.66218); 45(186.19809); 46(202.42639); 47(135.39633); 48(203.06993); 49(160.11007); 50(176.1354); 51(191.56132); 52(153.83284); 53(165.27838); 54(166.15127); 55(106.64366); 56(169.48021); 57(165.67528); 58(173.3143); 59(149.61737); 60(191.07773); 61(183.17066); 63(182.81113); 64(162.98923); 65(173.21055); 66(119.13639); 67(151.39149); 68(156.48984); 69(125.0987); 70(188.41069); 71(182.04978); 72(150.7698); 73(128.62498); 74(124.61598); 75(157.92469); 76(110.62129); 77(201.53858); 78(183.62507); 79(162.50496); 80(165.23812); 81(169.76973); 82(130.61175); 83(158.66157); 84(117.36061); 85(185.23571); 86(160.8517); 87(116.69296); 88(164.81619); 89(172.89418); 90(132.49358); 91(118.18258); 92(161.40469); 93(124.4785); 94(208.51355); 95(147.7736); 96(186.16241); 97(129.05099); 98(166.6817); 99(171.65575),1
63,0(149.49701); 1(192.72728); 2(122.58339); 3(173.16761); 4(120.49841); 5(173.44126); 6(180.39253); 7(146.56194); 8(188.49093); 9(184.03624); 10(186.246); 11(124.67371); 12(171.19479); 13(176.68599); 14(185.15556); 15(178.7199); 16(125.64969); 17(200.87028); 18(159.43394); 19(164.54247); 20(181.14316); 21(114.49587); 22(133.98213); 23(190.78415); 24(165.97691); 25(167.12038); 26(150.675); 27(126.33556); 28(180.32765); 29(132.1842); 30(146.02973); 31(150.49784); 32(158.40722); 33(209.50635); 34(146.40778); 35(162.5677); 36(198.98031); 37(182.73598); 38(121.62095); 39(170.316); 40(165.35554); 41(102.44066); 42(160.75284); 43(144.76114); 44(179.02135); 45(116.92068); 46(160.00478); 47(153.03122); 48(170.58142); 49(122.89698); 50(149.20793); 51(173.25786); 52(130.59248); 53(124.06693); 54(187.60998); 55(178.88403); 56(184.05467); 57(123.31906); 58(174.69001); 59(160.9061); 60(118.25712); 61(110.93542); 62(182.81113); 64(164.60097); 65(142.8279); 66(186.4331); 67(180.33838); 68(139.1834); 69(177.22781); 70(114.35084); 71(182.08834); 72(160.08949); 73(154.3684); 74(173.47943); 75(205.11746); 76(174.94907); 77(156.97104); 78(161.64754); 79(164.31512); 80(133.88998); 81(118.57037); 82(154.04934); 83(204.35319); 84(176.84396); 85(167.38544); 86(129.70607); 87(190.37261); 88(134.92627); 89(181.40343); 90(166.97306); 91(187.70575); 92(122.0877); 93(158.33313); 94(166.63279); 95(135.1806); 96(107.25385); 97(180.33808); 98(178.87442); 99(162.14561),1
64,0(137.19728); 1(134.14958); 2(180.99825); 3(165.66977); 4(149.80235); 5(126.67998); 6(142.77848); 7(118.11019); 8(177.17892); 9(123.00692); 10(147.53494); 11(141.55498); 12(114.08551); 13(113.5346); 14(155.54876); 15(150.23164); 16(174.63974); 17(147.40253); 18(142.21017); 19(131.43694); 20(173.85733); 21(158.01814); 22(156.95878); 23(140.89385); 24(111.7893); 25(155.67938); 26(125.63552); 27(142.46783); 28(147.09711); 29(143.04574); 30(170.17902); 31(169.91429); 32(107.64199); 33(145.6482); 34(162.21615); 35(134.06052); 36(137.62746); 37(121.69049); 38(144.23396); 39(130.53954); 40(132.85978); 41(162.38457); 42(103.85679); 43(148.68571); 44(114.53413); 45(154.52919); 46(144.35751); 47(134.35926); 48(141.4279); 49(150.09605); 50(121.99351); 51(128.60362); 52(142.69395); 53(141.29729); 54(123.36965); 55(164.72778); 56(119.46512); 57(142.04351); 58(112.80265); 59(113.78592); 60(182.00413); 61(156.5805); 62(162.98923); 63(164.60097); 65(124.9467); 66(179.40417); 67(121.78816); 68(172.82333); 69(139.90521); 70(158.70209); 71(122.36756); 72(112.91187); 73(152.44772); 74(138.88887); 75(146.13859); 76(163.89702); 77(144.69816); 78(122.41226); 79(100.52964); 80(130.71504); 81(146.28811); 82(157.96759); 83(144.86609); 84(146.31099); 85(122.60394); 86(136.45435); 87(179.05343); 88(176.89368); 89(117.55169); 90(176.10282); 91(152.94367); 92(148.63624); 93(151.12057); 94(148.97701); 95(151.48623); 96(171.60173); 97(138.51876); 98(114.27359); 99(109.65239),1
65,0(118.5652); 1(158.29423); 2(162.41825); 3(170.89116); 4(125.44846); 5(145.10338); 6(158.77982); 7(109.78037); 8(185.10164); 9(147.58596); 10(164.51569); 11(118.24998); 12(128.49158); 13(134.86673); 14(169.27788); 15(162.88627); 16(158.83838); 17(170.27858); 18(147.84691); 19(143.09954); 20(179.8493); 21(140.34491); 22(147.26201); 23(162.1503); 24(131.74706); 25(161.25778); 26(110.39314); 27(118.04317); 28(161.56074); 29(118.17719); 30(162.87566); 31(164.45587); 32(121.75947); 33(170.36203); 34(156.89522); 35(143.75082); 36(162.46849); 37(140.11923); 38(121.2587); 39(145.8111); 40(144.53594); 41(140.4348); 42(121.58053); 43(145.22749); 44(138.13045); 45(130.28622); 46(130.09111); 47(138.1576); 48(134.8192); 49(135.36074); 50(106.74246); 51(131.83065); 52(131.37702); 53(123.28172); 54(148.07368); 55(172.69837); 56(143.33447); 57(123.85019); 58(132.55846); 59(128.86168); 60(161.00008); 61(133.35885); 62(173.21055); 63(142.8279); 64(124.9467); 66(185.76395); 67(145.4651); 68(162.26784); 69(155.41252); 70(134.55117); 71(139.33275); 72(127.55061); 73(152.93918); 74(152.89393); 75(170.60547); 76(170.43729); 77(128.69204); 78(119.83301); 79(124.86376); 80(112.84324); 81(126.41494); 82(156.97105); 83(169.43055); 84(159.41775); 85(125.25317); 86(121.26051); 87(187.12116); 88(163.81681); 89(139.74184); 90(175.59363); 91(168.67636); 92(133.15673); 93(153.84917); 94(136.82894); 95(142.914); 96(150.07483); 97(156.01564); 98(138.49318); 99(119.80384),1
66,0(204.29702); 1(171.76458); 2(180.97409); 3(114.91564); 4(191.73431); 5(156.51162); 6(142.75606); 7(177.45286); 8(105.54328); 9(174.56491); 10(142.50942); 11(184.82032); 12(193.43514); 13(189.69185); 14(130.88678); 15(132.31286); 16(169.32363); 17(164.95216); 18(138.36652); 19(148.03179); 20(105.92315); 21(171.98714); 22(152.4514); 23(157.50703); 24(168.33249); 25(124.59348); 26(194.8133); 27(189.13637); 28(137.34645); 29(196.14952); 30(143.74289); 31(138.59043); 32(173.63442); 33(193.99932); 34(140.31681); 35(145.37175); 36(179.85074); 37(198.01348); 38(184.44384); 39(150.4629); 40(146.6597); 41(186.28597); 42(178.11968); 43(143.85177); 44(186.55149); 45(193.22295); 46(215.73383); 47(147.88032); 48(217.86883); 49(165.23453); 50(189.69107); 51(207.60515); 52(161.02246); 53(173.29485); 54(184.81453); 55(114.93672); 56(187.77766); 57(173.51868); 58(190.55886); 59(165.66934); 60(190.99171); 61(189.14206); 62(119.13639); 63(186.4331); 64(179.40417); 65(185.76395); 67(169.95183); 68(153.07142); 69(143.7562); 70(194.66984); 71(199.62612); 72(166.67661); 73(134.21791); 74(142.65257); 75(176.86482); 76(115.6331); 77(214.45566); 78(198.66964); 79(178.89471); 80(175.9188); 81(176.81192); 82(132.69397); 83(177.6591); 84(135.86436); 85(200.95597); 86(169.93649); 87(105.94086); 88(161.2798); 89(190.83081); 90(122.97762); 91(137.03698); 92(167.06658); 93(132.14554); 94(222.21652); 95(151.9508); 96(188.29491); 97(147.99158); 98(184.63427); 99(187.40036),2
67,0(158.98516); 1(112.8926); 2(193.11368); 3(158.52542); 4(168.67985); 5(113.94697); 6(127.93551); 7(136.78501); 8(166.47402); 9(105.07192); 10(130.8115); 11(159.8499); 12(130.93827); 13(123.44699); 14(141.29618); 15(137.84365); 16(184.71433); 17(125.64155); 18(138.94497); 19(125.68749); 20(165.18249); 21(170.85284); 22(163.8326); 23(120.25617); 24(114.52614); 25(149.56119); 26(147.40563); 27(161.68241); 28(133.25006); 29(163.58232); 30(173.57289); 31(171.77845); 32(123.84263); 33(131.00011); 34(164.84826); 35(129.3975); 36(118.71091); 37(130.28853); 38(162.10456); 39(120.55429); 40(126.42748); 41(178.38478); 42(124.26592); 43(151.97313); 44(118.72328); 45(173.12703); 46(165.73457); 47(135.54869); 48(161.25403); 49(161.66043); 50(143.54313); 51(146.50562); 52(153.14552); 53(156.27278); 54(114.90042); 55(155.10171); 56(118.3085); 57(157.01958); 58(125.5496); 59(119.43312); 60(196.32233); 61(174.01479); 62(151.39149); 63(180.33838); 64(121.78816); 65(145.4651); 66(169.95183); 68(178.68316); 69(126.29497); 70(177.06748); 71(132.42239); 72(120.27593); 73(151.60642); 74(127.41092); 75(125.36729); 76(155.72221); 77(166.28606); 78(143.36462); 79(121.63723); 80(147.58984); 81(161.8249); 82(157.50266); 83(124.35785); 84(134.12658); 85(142.08671); 86(150.65618); 87(168.08278); 88(184.5366); 89(122.55637); 90(173.07623); 91(136.91843); 92(160.91885); 93(148.50736); 94(169.82933); 95(158.31165); 96(186.80963); 97(122.69555); 98(116.64634); 99(130.99335),1
68,0(177.12088); 1(188.1572); 2(128.03759); 3(143.22206); 4(153.08567); 5(166.61505); 6(165.11924); 7(159.30972); 8(156.62046); 9(183.57238); 10(169.68783); 11(150.45691); 12(184.74191); 13(186.34138); 14(163.58135); 15(158.64162); 16(116.61712); 17(190.537); 18(142.73095); 19(154.43621); 20(148.92891); 21(127.30053); 22(115.88735); 23(180.05187); 24(167.53025); 25(141.89375); 26(172.59685); 27(154.54907); 28(162.45561); 29(162.38965); 30(109.39845); 31(114.5213); 32(165.18385); 33(209.58988); 34(116.20727); 35(150.94096); 36(196.18061); 37(194.42841); 38(148.37747); 39(160.81564); 40(154.32953); 41(140.07222); 42(169.46542); 43(126.86445); 44(186.25989); 45(152.14256); 46(189.21839); 47(143.18697); 48(196.66976); 49(127.37708); 50(168.70577); 51(193.28059); 52(131.36716); 53(139.89554); 54(191.04934); 55(150.68296); 56(190.18031); 57(139.54702); 58(185.49381); 59(162.20561); 60(138.61433); 61(146.30661); 62(156.48984); 63(139.1834); 64(172.82333); 65(162.26784); 66(153.07142); 67(178.68316); 69(163.00443); 70(151.61982); 71(194.81858); 72(162.20112); 73(130.94449); 74(159.2471); 75(198.8407); 76(146.3248); 77(186.76514); 78(181.49688); 79(172.34251); 80(149.42655); 81(139.511); 82(126.60122); 83(198.70399); 84(158.70302); 85(186.26295); 86(141.01334); 87(158.17124); 88(108.38361); 89(189.98266); 90(130.74706); 91(168.37025); 92(129.77839); 93(135.60411); 94(196.30979); 95(121.34244); 96(138.41258); 97(167.64169); 98(185.18361); 99(175.66327),1
69,0(172.89155); 1(129.07147); 2(183.77044); 3(133.34839); 4(172.15473); 5(113.69944); 6(103.41711); 7(145.65581); 8(140.17968); 9(130.81645); 10(109.39535); 11(163.29863); 12(153.02772); 13(147.62773); 14(115.7539); 15(111.54882); 16(173.38645); 17(127.63024); 18(120.39038); 19(113.18203); 20(139.20711); 21(164.51446); 22(150.99184); 23(117.35233); 24(128.11707); 25(125.68813); 26(161.616); 27(166.60166); 28(107.2969); 29(171.26992); 30(155.77455); 31(152.63629); 32(136.48431); 33(151.85824); 34(147.19098); 35(114.66035); 36(137.4889); 37(155.50659); 38(164.50911); 39(109.76766); 40(112.0806); 41(175.86792); 42(139.98931); 43(137.19141); 44(143.81219); 45(175.62166); 46(182.41041); 47(124.2224); 48(181.15627); 49(154.94903); 50(156.67477); 51(168.34512); 52(146.69008); 53(155.14631); 54(141.09254); 55(129.03073); 56(144.4097); 57(155.75572); 58(149.00613); 59(127.8445); 60(189.84858); 61(174.29676); 62(125.0987); 63(177.22781); 64(139.90521); 65(155.41252); 66(143.7562); 67(126.29497); 68(163.00443); 70(178.76253); 71(157.37294); 72(129.16057); 73(132.35615); 74(103.89661); 75(137.19026); 76(130.15684); 77(182.05731); 78(161.80096); 79(139.47289); 80(151.00347); 81(160.57226); 82(137.68181); 83(137.44387); 84(107.89931); 85(162.50834); 86(149.64742); 87(141.79143); 88(170.34873); 89(147.99375); 90(149.74782); 91(113.39042); 92(155.27509); 93(128.01693); 94(187.86039); 95(146.33439); 96(182.33843); 97(104.99183); 98(141.79589); 99(149.22811),1
70,0(136.96224); 1(189.87517); 2(136.80528); 3(180.56053); 4(109.13232); 5(172.55237); 6(182.10642); 7(140.83868); 8(196.03589); 9(180.11213); 10(188.09979); 11(117.27532); 12(162.77514); 13(169.41497); 14(188.89654); 15(182.26434); 16(139.581); 17(199.78195); 18(163.35466); 19(165.617); 20(189.06876); 21(124.57989); 22(143.23819); 23(190.27942); 24(162.55663); 25(173.22491); 26(140.36419); 27(116.51267); 28(182.98388); 29(119.88061); 30(157.29603); 31(161.25815); 32(153.67741); 33(204.34351); 34(155.99051); 35(164.38651); 36(195.21845); 37(174.4235); 38(114.99051); 39(170.65283); 40(166.68301); 41(112.44429); 42(155.00338); 43(151.18196); 44(172.52094); 45(104.27909); 46(146.59567); 47(155.38779); 48(157.82169); 49(129.45794); 50(140.0917); 51(162.38337); 52(134.5818); 53(123.73772); 54(182.07125); 55(185.36092); 56(177.70443); 57(123.19487); 58(167.1014); 59(158.08048); 60(130.6818); 61(105.59248); 62(188.41069); 63(114.35084); 64(158.70209); 65(134.55117); 66(194.66984); 67(177.06748); 68(151.61982); 69(178.76253); 71(173.43129); 72(157.0346); 73(161.04645); 74(175.27815); 75(202.38869); 76(181.77179); 77(143.47063); 78(151.39152); 79(158.51727); 80(129.56106); 81(118.70421); 82(161.98707); 83(201.42353); 84(179.80993); 85(157.18017); 86(129.11663); 87(198.0012); 88(148.4181); 89(174.28423); 90(177.05776); 91(190.50254); 92(127.61388); 93(164.3628); 94(152.98446); 95(142.75756); 96(120.22101); 97(181.12129); 98(172.72759); 99(154.34605),2
71,0(142.00482); 1(139.75914); 2(200.65511); 3(186.59019); 4(164.31153); 5(143.72879); 6(159.58865); 7(136.91762); 8(196.83044); 9(129.72981); 10(163.07749); 11(157.58248); 12(110.91077); 13(109.93908); 14(172.98193); 15(168.66298); 16(195.40365); 17(154.68608); 18(163.75673); 19(151.85386); 20(194.33488); 21(177.84959); 22(178.93125); 23(152.15845); 24(131.59234); 25(176.77113); 26(133.63414); 27(157.02709); 28(164.63186); 29(154.7096); 30(192.48882); 31(192.28115); 32(129.91263); 33(138.7189); 34(184.57794); 35(154.95908); 36(138.27339); 37(102.46503); 38(160.58327); 39(149.27436); 40(153.13662); 41(179.71519); 42(125.41732); 43(171.05243); 44(113.73384); 45(169.15621); 46(143.03374); 47(156.49173); 48(134.10809); 49(170.82278); 50(133.34941); 51(118.30411); 52(164.08513); 53(160.55629); 54(121.54377); 55(184.72215); 56(115.28696); 57(161.25522); 58(109.60665); 59(135.40411); 60(200.16524); 61(172.65819); 62(182.04978); 63(182.08834); 64(122.36756); 65(139.33275); 66(199.62612); 67(132.42239); 68(194.81858); 69(157.37294); 70(173.43129); 72(134.79787); 73(174.58802); 74(157.43391); 75(148.24726); 76(184.44445); 77(144.89797); 78(123.46244); 79(122.88445); 80(149.36333); 81(164.82062); 82(180.19354); 83(146.58852); 84(164.75456); 85(118.44273); 86(156.51878); 87(198.59439); 88(198.44903); 89(109.97656); 90(198.10836); 91(169.09496); 92(169.08989); 93(172.97115); 94(144.53423); 95(173.53925); 96(189.31671); 97(154.55956); 98(115.80937); 99(120.19265),1
72,0(144.02286); 1(132.90825); 2(173.70635); 3(152.80222); 4(148.88097); 5(117.60924); 6(132.35366); 7(117.95708); 8(164.63885); 9(124.02455); 10(137.74924); 11(139.93493); 12(126.98551); 13(125.24176); 14(144.28961); 15(138.5107); 16(166.05461); 17(143.2659); 18(129.29887); 19(118.97709); 20(161.07283); 21(151.0859); 22(146.57382); 23(134.66818); 24(105.96165); 25(142.79519); 26(132.57389); 27(142.1293); 28(136.00535); 29(144.99953); 30(158.66461); 31(157.9684); 32(107.39301); 33(150.03805); 34(150.39476); 35(121.30817); 36(138.89148); 37(133.78275); 38(142.04463); 39(119.40497); 40(120.44994); 41(158.11826); 42(111.50338); 43(136.84679); 44(124.22949); 45(153.18802); 46(153.25275); 47(121.70078); 48(152.45876); 49(142.19368); 50(127.75658); 51(140.97043); 52(133.95008); 53(136.02335); 54(129.33528); 55(152.11641); 56(127.9792); 57(136.77279); 58(125.21114); 59(101.34435); 60(176.31541); 61(153.80939); 62(150.7698); 63(160.08949); 64(112.91187); 65(127.55061); 66(166.67661); 67(120.27593); 68(162.20112); 69(129.16057); 70(157.0346); 71(134.79787); 73(139.79125); 74(127.42781); 75(145.41204); 76(151.11546); 77(152.95395); 78(132.99632); 79(112.38628); 80(127.47782); 81(141.5577); 82(145.42268); 83(144.51416); 84(134.6742); 85(134.48887); 86(130.44793); 87(166.54584); 88(167.07396); 89(128.18504); 90(163.34009); 91(142.5371); 92(141.21621); 93(138.2717); 94(158.73832); 95(140.99087); 96(166.6267); 97(128.93086); 98(123.02172); 99(120.89558),1
73,0(171.20622); 1(159.23498); 2(154.597); 3(119.61375); 4(157.60384); 5(138.21751); 6(134.27058); 7(145.66437); 8(135.05143); 9(156.67426); 10(138.74335); 11(150.60478); 12(166.23364); 13(164.98196); 14(133.31058); 15(127.89146); 16(143.31329); 17(159.9861); 18(112.85155); 19(125.96392); 20(128.39963); 21(139.96872); 22(121.77804); 23(149.63086); 24(143.66934); 25(112.84653); 26(162.64391); 27(154.92968); 28(131.52007); 29(162.02307); 30(123.42013); 31(120.56134); 32(145.35981); 33(181.57201); 34(114.87955); 35(122.24605); 36(167.56401); 37(173.54675); 38(150.24658); 39(131.81217); 40(125.40632); 41(153.81916); 42(150.07929); 43(109.86552); 44(163.37872); 45(159.31109); 46(183.01555); 47(118.10127); 48(186.64291); 49(131.96949); 50(157.67183); 51(178.52971); 52(126.8811); 53(139.09771); 54(165.55502); 55(124.54473); 56(166.2499); 57(139.34061); 58(164.99459); 59(139.2378); 60(162.64597); 61(155.61765); 62(128.62498); 63(154.3684); 64(152.44772); 65(152.93918); 66(134.21791); 67(151.60642); 68(130.94449); 69(132.35615); 70(161.04645); 71(174.58802); 72(139.79125); 74(128.73368); 75(169.02293); 76(120.75961); 77(181.45402); 78(168.21713); 79(151.91881); 80(142.15331); 81(142.81219); 82(105.90069); 83(169.06397); 84(127.76181); 85(171.50661); 86(135.77115); 87(137.04009); 88(138.70759); 89(167.54726); 90(123.75527); 91(137.64499); 92(133.52388); 93(104.73022); 94(189.75993); 95(119.20852); 96(157.54239); 97(137.15568); 98(161.85034); 99(158.54978),1
74,0(170.66135); 1(131.66563); 2(179.87383); 3(131.27704); 4(168.83457); 5(113.87611); 6(106.91521); 7(143.19701); 8(139.47757); 9(132.18718); 10(112.84816); 11(160.0374); 12(152.39294); 13(147.57025); 14(116.86185); 15(111.37728); 16(169.49956); 17(131.3063); 18(116.56446); 19(109.99212); 20(137.7796); 21(160.67833); 22(147.10745); 23(120.89848); 24(127.15879); 25(122.95468); 26(159.54587); 27(163.44083); 28(108.69553); 29(168.33404); 30(152.14756); 31(149.1329); 32(134.81822); 33(154.44905); 34(143.51613); 35(110.9611); 36(140.11654); 37(155.68296); 38(161.1543); 39(108.36767); 40(108.71613); 41(172.14998); 42(138.60966); 43(133.3192); 44(144.08225); 45(172.208); 46(180.50053); 47(120.44928); 48(179.79842); 49(151.12673); 50(154.53054); 51(167.47604); 52(142.91441); 53(151.60697); 54(142.31104); 55(127.74493); 56(145.12778); 57(152.20261); 58(148.7428); 59(126.157); 60(185.97712); 61(170.73841); 62(124.61598); 63(173.47943); 64(138.88887); 65(152.89393); 66(142.65257); 67(127.41092); 68(159.2471); 69(103.89661); 70(175.27815); 71(157.43391); 72(127.42781); 73(128.73368); 75(140.46484); 76(128.34116); 77(180.01535); 78(160.36204); 79(138.42922); 80(147.86995); 81(156.98733); 82(134.17368); 83(140.62313); 84(107.4397); 85(161.41229); 86(146.16654); 87(141.19879); 88(166.53358); 89(148.3319); 90(147.00185); 91(115.85504); 92(151.49107); 93(124.50518); 94(186.13177); 95(142.43812); 96(178.52756); 97(108.42558); 98(142.11982); 99(147.96522),1
