Vértice,Adjacentes,Conjuntos
0,1(145.90858); 2(173.27166); 3(173.56366); 4(137.12654); 5(177.6911); 6(128.94821); 7(154.4114); 8(105.70956); 9(112.55579); 10(158.24599); 11(127.36059); 12(170.13847); 13(186.9714); 14(193.23392); 15(120.57275); 16(143.86315); 17(138.88474); 18(167.0357); 19(129.83863); 20(179.23359); 21(133.13623); 22(158.3659); 23(172.69782); 24(175.22427); 25(164.86783); 26(190.74923); 27(187.30108); 28(125.14479); 29(179.76181); 30(186.42171); 31(142.8666); 32(188.08701); 33(134.24148); 34(112.3452); 35(134.50795); 36(184.5237); 37(125.72884); 38(149.01354); 39(184.20643); 40(167.41853); 41(170.653); 42(183.36821); 43(140.44394); 44(177.21882); 45(175.68939); 46(145.74101); 47(179.37175); 48(189.07575); 49(177.06174); 50(110.32884); 51(181.20648); 52(156.4066); 53(127.97581); 54(167.43689); 55(171.09885); 56(129.16981); 57(157.87442); 58(125.93033); 59(170.57529); 60(117.55086); 61(140.5236); 62(147.76499); 63(153.70045); 64(162.19539); 65(164.40201); 66(172.82967); 67(114.37175); 68(112.91094); 69(147.81945); 70(180.78743); 71(143.95235); 72(137.4525); 73(127.63073); 74(145.57445); 75(177.54211); 76(126.88432); 77(188.79593); 78(163.38737); 79(119.53685); 80(134.69269); 81(122.17066); 82(197.80795); 83(180.16095); 84(152.09626); 85(136.37874); 86(143.8928); 87(183.02565); 88(119.66146); 89(176.51411); 90(140.73008); 91(158.39517); 92(137.68869); 93(119.63732); 94(159.35343); 95(127.21455); 96(121.10096); 97(176.045); 98(188.87347); 99(157.61747); 100(157.09741); 101(153.1334); 102(165.86775); 103(131.59025); 104(175.09076); 105(182.79257); 106(151.89476); 107(143.89723); 108(157.04158); 109(126.63248); 110(132.27984); 111(165.1983); 112(192.4289); 113(108.57919); 114(178.14547); 115(183.59726); 116(177.50779); 117(195.66981); 118(156.25523); 119(165.69694); 120(126.413); 121(176.02281); 122(148.03451); 123(136.60889); 124(165.6628); 125(126.18037); 126(153.89399); 127(173.62799); 128(174.6143); 129(109.29401); 130(144.19564); 131(125.001); 132(142.34719); 133(197.78179); 134(140.05229); 135(148.09486); 136(185.67393); 137(178.41167); 138(169.50099); 139(184.60657); 140(169.48008); 141(164.42045); 142(126.77535); 143(177.31887); 144(151.50833); 145(114.29658); 146(127.59743); 147(177.89688); 148(149.80122); 149(179.42604),1
39,0(184.20643); 1(149.84188); 2(114.01246); 3(133.87311); 4(147.11345); 5(128.25506); 6(197.05325); 7(177.87566); 8(186.21965); 9(180.95213); 10(125.9635); 11(178.00754); 12(146.3682); 13(117.96835); 14(155.57925); 15(167.64062); 16(151.79935); 17(190.78002); 18(145.37655); 19(161.56143); 20(162.9201); 21(184.70893); 22(150.72512); 23(112.67752); 24(162.01909); 25(155.08618); 26(126.02373); 27(142.25487); 28(166.89072); 29(158.43192); 30(113.53202); 31(198.09059); 32(118.02924); 33(155.25842); 34(177.85149); 35(154.25214); 36(131.17714); 37(180.65973); 38(157.61085); 40(155.96335); 41(115.11641); 42(152.68838); 43(172.28355); 44(108.95487); 45(124.90011); 46(183.95369); 47(127.21241); 48(163.56577); 49(127.04164); 50(177.95115); 51(149.73828); 52(138.12018); 53(177.34886); 54(148.28288); 55(115.52737); 56(182.58705); 57(174.08847); 58(177.11757); 59(143.53543); 60(171.73569); 61(159.38738); 62(148.4744); 63(130.53625); 64(162.85172); 65(121.62889); 66(112.65646); 67(181.07406); 68(177.68792); 69(176.09567); 70(130.40939); 71(140.37367); 72(146.7754); 73(180.65145); 74(176.20604); 75(106.82329); 76(160.19347); 77(104.80772); 78(140.78155); 79(195.12521); 80(150.37781); 81(198.89522); 82(126.80561); 83(166.21522); 84(172.24762); 85(165.21707); 86(178.09628); 87(117.199); 88(169.09784); 89(117.11792); 90(176.74223); 91(149.22985); 92(164.48562); 93(196.08107); 94(161.71931); 95(196.08672); 96(181.79281); 97(143.83828); 98(163.71475); 99(137.97778); 100(147.01852); 101(156.68808); 102(143.48871); 103(157.54756); 104(166.62253); 105(133.88296); 106(181.85425); 107(140.70151); 108(138.81582); 109(157.86648); 110(164.49894); 111(173.86957); 112(126.88412); 113(175.64828); 114(117.93211); 115(123.57532); 116(139.23485); 117(132.0518); 118(141.48813); 119(142.71442); 120(183.43852); 121(119.4081); 122(191.48471); 123(202.04721); 124(139.4306); 125(191.39302); 126(180.5635); 127(122.64769); 128(110.14658); 129(177.72876); 130(147.47831); 131(168.66358); 132(181.59982); 133(132.49896); 134(183.67347); 135(150.25245); 136(148.61728); 137(108.54918); 138(120.62435); 139(119.41733); 140(140.53617); 141(120.04189); 142(169.23755); 143(146.98238); 144(136.07325); 145(172.7737); 146(173.8135); 147(149.48643); 148(160.48399); 149(107.55224),1
40,0(167.41853); 1(168.26763); 2(142.79196); 3(176.00278); 4(147.76542); 5(129.38205); 6(161.76328); 7(127.16913); 8(165.43153); 9(173.11274); 10(145.66455); 11(180.63708); 12(183.68042); 13(171.5424); 14(126.89085); 15(164.65185); 16(125.5678); 17(148.69962); 18(180.88059); 19(166.27956); 20(112.70344); 21(189.14578); 22(179.27993); 23(145.4339); 24(109.15783); 25(187.10801); 26(179.42296); 27(126.44046); 28(142.28928); 29(112.34468); 30(167.80537); 31(154.64998); 32(172.07564); 33(135.80463); 34(155.51076); 35(136.27946); 36(131.5238); 37(181.61544); 38(118.40521); 39(155.96335); 41(154.55239); 42(117.16538); 43(184.73805); 44(156.63258); 45(170.13555); 46(137.82669); 47(131.11108); 48(121.74323); 49(130.15766); 50(157.21972); 51(116.1795); 52(123.78255); 53(143.64481); 54(183.45402); 55(142.17998); 56(146.76122); 57(196.84804); 58(178.96524); 59(181.7417); 60(149.87246); 61(173.52936); 62(168.53543); 63(145.86742); 64(191.3244); 65(153.96594); 66(145.30162); 67(174.44896); 68(155.00071); 69(192.22884); 70(177.8464); 71(147.37542); 72(147.44708); 73(146.22749); 74(190.92792); 75(153.42106); 76(142.95854); 77(159.95829); 78(116.13435); 79(165.88002); 80(142.02566); 81(168.94688); 82(182.21848); 83(114.84358); 84(123.27193); 85(131.43155); 86(133.45051); 87(168.87935); 88(165.77127); 89(138.93922); 90(134.37384); 91(111.63649); 92(130.08037); 93(167.05581); 94(110.16311); 95(161.73527); 96(151.49999); 97(115.4528); 98(121.56313); 99(122.83562); 100(175.09785); 101(114.28514); 102(178.54233); 103(137.89714); 104(112.098); 105(181.6245); 106(132.41908); 107(141.16797); 108(122.39983); 109(153.63383); 110(135.16144); 111(118.6945); 112(180.72929); 113(160.85633); 114(166.14699); 115(136.70342); 116(182.69638); 117(185.92953); 118(120.24147); 119(177.77891); 120(149.28143); 121(136.71489); 122(202.43243); 123(163.06718); 124(174.97179); 125(157.07451); 126(198.94252); 127(133.34205); 128(153.49674); 129(158.13112); 130(128.44758); 131(142.47349); 132(137.54427); 133(186.94357); 134(192.72276); 135(121.5566); 136(121.28087); 137(147.50769); 138(160.41976); 139(171.49836); 140(178.62083); 141(149.44595); 142(140.93317); 143(114.14388); 144(132.83705); 145(165.28963); 146(177.30153); 147(113.10057); 148(181.4589); 149(157.96491),1
41,0(170.653); 1(134.76078); 2(114.49189); 3(123.48483); 4(133.64464); 5(132.27335); 6(186.10174); 7(172.25138); 8(173.14505); 9(166.5069); 10(113.45364); 11(162.96191); 12(134.58523); 13(118.87282); 14(161.20281); 15(153.15211); 16(143.59165); 17(181.71403); 18(132.90251); 19(146.65931); 20(163.97378); 21(169.59714); 22(136.76325); 23(111.26911); 24(162.16342); 25(142.09598); 26(125.79609); 27(148.142); 28(155.73381); 29(160.10172); 30(116.68586); 31(189.06088); 32(119.76024); 33(144.60365); 34(165.42494); 35(143.44685); 36(137.76072); 37(165.64922); 38(151.30269); 39(115.11641); 40(154.55239); 42(155.99634); 43(157.23341); 44(106.6897); 45(115.95044); 46(176.4078); 47(132.12383); 48(166.9905); 49(130.85938); 50(165.25523); 51(152.77077); 52(132.53406); 53(167.14301); 54(135.86521); 55(113.76697); 56(172.4822); 57(159.93324); 58(162.10757); 59(131.93363); 60(159.63264); 61(144.28695); 62(133.43556); 63(117.44165); 64(149.34968); 65(106.59833); 66(111.50441); 67(166.5205); 68(165.32935); 69(161.28437); 70(123.50352); 71(126.77491); 72(133.3512); 73(170.36501); 74(161.30222); 75(108.56159); 76(148.34077); 77(118.97674); 78(138.42236); 79(183.07419); 80(138.16471); 81(186.83457); 82(130.54338); 83(167.13873); 84(166.46424); 85(156.253); 86(170.52071); 87(115.35307); 88(154.58972); 89(121.1737); 90(168.65475); 91(145.36995); 92(155.76688); 93(183.95564); 94(157.96364); 95(184.97804); 96(170.57696); 97(145.86117); 98(167.06954); 99(132.93644); 100(132.79275); 101(151.43704); 102(130.75179); 103(146.55315); 104(166.29503); 105(127.32522); 106(175.51313); 107(128.55892); 108(133.64724); 109(144.04816); 110(154.61846); 111(170.69661); 112(127.31169); 113(162.18809); 114(111.73425); 115(131.00255); 116(129.93747); 117(132.25238); 118(136.36306); 119(129.93049); 120(172.91574); 121(123.06059); 122(176.5222); 123(191.72822); 124(126.57052); 125(180.48099); 126(166.0129); 127(124.71418); 128(105.13819); 129(164.86597); 130(138.61936); 131(157.64701); 132(173.60578); 133(133.64758); 134(168.59542); 135(143.20236); 136(153.10932); 137(114.46398); 138(107.27107); 139(117.83023); 140(128.69299); 141(106.88777); 142(158.59682); 143(149.12755); 144(127.07318); 145(158.54565); 146(158.77662); 147(151.564); 148(145.79323); 149(108.84765),1
42,0(183.36821); 1(177.39595); 2(142.02017); 3(179.18585); 4(159.00778); 5(124.56212); 6(178.92586); 7(143.22332); 8(181.80293); 9(187.95379); 10(150.83283); 11(193.93307); 12(188.77528); 13(170.11349); 14(109.90775); 15(178.25408); 16(139.95063); 17(165.65789); 18(186.3631); 19(178.41953); 20(112.74923); 21(202.40352); 22(186.59796); 23(145.1771); 24(114.51847); 25(193.89297); 26(178.25982); 27(112.80961); 28(158.28148); 29(107.97105); 30(165.88672); 31(171.35988); 32(170.38862); 33(150.23223); 34(171.78367); 35(150.42896); 36(122.45471); 37(195.25878); 38(134.79352); 39(152.68838); 40(117.16538); 41(155.99634); 43(196.21351); 44(156.0463); 45(171.91937); 46(154.52364); 47(125.47691); 48(111.03061); 49(125.8779); 50(173.35154); 51(103.26991); 52(132.25324); 53(160.67078); 54(189.16898); 55(142.29422); 56(163.90809); 57(206.43402); 58(192.34206); 59(186.46878); 60(165.86364); 61(184.05253); 62(177.27981); 63(152.53172); 64(199.25358); 65(157.42648); 66(144.97689); 67(189.14179); 68(171.29837); 69(203.19281); 70(179.3114); 71(156.86034); 72(158.63704); 73(163.3249); 74(202.15595); 75(152.26088); 76(157.71484); 77(155.7141); 78(122.92968); 79(182.93058); 80(154.68109); 81(186.04718); 82(179.4566); 83(115.69897); 84(140.02224); 85(148.07347); 86(150.45041); 87(168.24297); 88(179.50045); 89(136.19988); 90(151.50561); 91(125.07585); 92(146.72443); 93(184.10556); 94(127.22096); 95(178.90025); 96(168.43916); 97(110.50568); 98(111.13696); 99(130.92815); 100(182.27658); 101(130.75879); 102(184.02046); 103(152.62737); 104(118.9749); 105(183.13151); 106(148.59342); 107(151.23825); 108(130.96109); 109(166.69472); 110(151.41599); 111(132.37967); 112(179.30617); 113(176.30227); 114(166.62118); 115(129.71053); 116(185.79081); 117(184.53925); 118(130.07637); 119(183.20738); 120(166.39696); 121(133.93453); 122(214.81384); 123(180.09713); 124(180.08004); 125(174.2327); 126(209.62863); 127(131.49078); 128(153.42648); 129(174.14893); 130(141.32911); 131(158.70452); 132(154.51348); 133(185.13302); 134(205.20214); 135(135.66556); 136(105.52156); 137(145.13452); 138(162.85473); 139(170.80416); 140(183.21267); 141(152.61358); 142(157.36752); 143(107.50644); 144(141.46308); 145(179.74755); 146(190.29396); 147(105.80041); 148(190.82455); 149(156.79137),1
43,0(140.44394); 1(122.49689); 2(167.40027); 3(146.92854); 4(137.27153); 5(180.20759); 6(168.9495); 7(183.73223); 8(146.04228); 9(128.26675); 10(150.82643); 11(113.99376); 12(137.96007); 13(166.45258); 14(204.88624); 15(124.02658); 16(159.70011); 17(175.84304); 18(135.79228); 19(118.68316); 20(197.40706); 21(114.92475); 22(126.26176); 23(165.1711); 24(193.85742); 25(129.31781); 26(166.77526); 27(194.61093); 28(150.84258); 29(195.89763); 30(167.96586); 31(181.27032); 32(167.57093); 33(150.40351); 34(146.91229); 35(149.54692); 36(187.37836); 37(116.74071); 38(169.07063); 39(172.28355); 40(184.73805); 41(157.23341); 42(196.21351); 44(163.43015); 45(153.19699); 46(179.05782); 47(181.18914); 48(205.19998); 49(179.03135); 50(144.87284); 51(193.21328); 52(163.98606); 53(161.06924); 54(134.6993); 55(165.4317); 56(164.65486); 57(117.43387); 58(114.95217); 59(139.67292); 60(146.64617); 61(113.20884); 62(123.8092); 63(147.02759); 64(123.80368); 65(150.96435); 66(165.39594); 67(126.68321); 68(147.34564); 69(108.13986); 70(154.86068); 71(139.83272); 72(137.62917); 73(162.45497); 74(106.33942); 75(165.78092); 76(145.06059); 77(175.67395); 78(173.28507); 79(159.97011); 80(142.78088); 81(162.55728); 82(174.52242); 83(199.51306); 84(179.36822); 85(161.51747); 86(175.09805); 87(163.03479); 88(123.80916); 89(173.30057); 90(171.81168); 91(173.23066); 92(162.32633); 93(160.07874); 94(180.59262); 95(167.23167); 96(157.39361); 97(186.3108); 98(205.11092); 99(165.32747); 100(127.87565); 101(172.44272); 102(135.85906); 103(149.18391); 104(195.71482); 105(155.2262); 106(183.28473); 107(145.02519); 108(165.25788); 109(131.93075); 110(156.7952); 111(190.84333); 112(168.23686); 113(137.32091); 114(158.66326); 115(183.05554); 116(147.86069); 117(169.63388); 118(166.24345); 119(136.15347); 120(162.68955); 121(174.05086); 122(119.58117); 123(176.61928); 124(137.98778); 125(165.30165); 126(115.02337); 127(173.36756); 128(162.34614); 129(143.42409); 130(156.29177); 131(152.31081); 132(175.30531); 133(171.88895); 134(111.48344); 135(163.34385); 136(196.20278); 137(170.38332); 138(152.15632); 139(163.46437); 140(140.24562); 141(153.99777); 142(154.68402); 143(188.83123); 144(155.00409); 145(128.17231); 146(112.8471); 147(190.44697); 148(114.33019); 149(165.23947),1
44,0(177.21882); 1(141.03919); 2(114.16294); 3(125.9111); 4(140.14298); 5(131.61681); 6(191.97722); 7(176.1672); 8(179.6073); 9(173.19413); 10(119.44875); 11(169.53731); 12(138.05334); 13(114.94986); 14(160.25565); 15(159.83997); 16(148.34057); 17(186.94844); 18(136.83557); 19(153.31455); 20(165.07547); 21(176.05685); 22(141.83266); 23(111.23857); 24(163.6438); 25(146.43041); 26(122.80099); 27(146.95333); 28(161.61211); 29(160.90688); 30(111.63551); 31(194.29782); 32(115.57215); 33(150.26657); 34(171.7109); 35(149.15611); 36(136.09707); 37(172.25021); 38(155.36917); 39(108.95487); 40(156.63258); 41(106.6897); 42(156.0463); 43(163.43015); 45(117.20876); 46(181.07539); 47(131.06724); 48(167.07261); 49(130.24726); 50(171.61403); 51(152.91095); 52(136.07231); 53(172.73657); 54(139.77319); 55(114.46353); 56(178.05494); 57(165.1809); 58(168.71005); 59(135.26217); 60(165.81602); 61(150.61153); 62(139.62729); 63(123.7312); 64(154.074); 65(113.2683); 66(111.39191); 67(173.2102); 68(171.5962); 69(167.15065); 70(123.79481); 71(133.28376); 72(139.83737); 73(175.99409); 74(167.27891); 75(103.9856); 76(154.41897); 77(112.37803); 78(140.69961); 79(189.27682); 80(144.31748); 81(193.04377); 82(126.14859); 83(168.31776); 84(170.41639); 85(161.36771); 86(175.17946); 87(112.34116); 88(161.27837); 89(119.96166); 90(173.49762); 91(148.38201); 92(160.78882); 93(190.18019); 94(161.04954); 95(190.90132); 96(176.51037); 97(146.36167); 98(167.18323); 99(136.25204); 100(138.08442); 101(155.08081); 102(134.86207); 103(152.34291); 104(168.00523); 105(127.53124); 106(179.72044); 107(134.63143); 108(137.03082); 109(150.64409); 110(160.05649); 111(173.62143); 112(124.09757); 113(168.72851); 114(110.82567); 115(128.79483); 116(131.78221); 117(129.29937); 118(139.777); 119(134.07089); 120(178.62958); 121(122.16341); 122(182.57353); 123(197.408); 124(130.74897); 125(186.33547); 126(171.61138); 127(124.62235); 128(103.34849); 129(171.26771); 130(143.57462); 131(163.48507); 132(178.43095); 133(130.33703); 134(174.8464); 135(147.49276); 136(152.60387); 137(111.4778); 138(111.68567); 139(114.95496); 140(132.15929); 141(112.93021); 142(164.3126); 143(149.617); 144(131.92839); 145(165.21452); 146(165.36108); 147(152.11116); 148(151.53083); 149(102.21301),1
45,0(175.68939); 1(132.58198); 2(130.10721); 3(109.00505); 4(140.98042); 5(147.9743); 6(195.17779); 7(186.08178); 8(179.1565); 9(169.05165); 10(125.85635); 11(162.11359); 12(121.7051); 13(113.27726); 14(176.87322); 15(156.08771); 16(156.54947); 17(192.91761); 18(121.19427); 19(147.86676); 20(179.86057); 21(167.26991); 22(128.33676); 23(126.88156); 24(177.95805); 25(131.07382); 26(115.06555); 27(163.68328); 28(165.37909); 29(176.03553); 30(115.4483); 31(200.17797); 32(114.38394); 33(155.35399); 34(172.86916); 35(154.09393); 36(153.01762); 37(165.09183); 38(165.1749); 39(124.90011); 40(170.13555); 41(115.95044); 42(171.91937); 43(153.19699); 44(117.20876); 46(188.9582); 47(147.66726); 48(182.92364); 49(146.5682); 50(172.23453); 51(168.70159); 52(147.36845); 53(177.52305); 54(123.95726); 55(129.63342); 56(182.83635); 57(151.29619); 58(161.67742); 59(118.8474); 60(167.80608); 61(141.74416); 62(130.77057); 63(128.04646); 64(139.23545); 65(116.67411); 66(127.09896); 67(168.63336); 68(172.89053); 69(155.23531); 70(107.72804); 71(134.68236); 72(140.81434); 73(180.57262); 74(155.82889); 75(121.16026); 76(157.393); 77(126.19779); 78(154.01448); 79(190.66023); 80(147.34222); 81(194.32823); 82(122.37073); 83(183.00527); 84(180.29928); 85(168.15282); 86(183.1559); 87(110.15318); 88(157.37495); 89(136.55347); 90(180.94434); 91(160.43657); 92(167.88753); 93(191.40504); 94(172.84609); 95(193.8732); 96(179.66112); 97(161.81077); 98(183.00572); 99(147.95194); 100(125.54336); 101(165.83085); 102(119.65605); 103(156.81371); 104(181.99932); 105(111.48903); 106(188.88356); 107(138.75474); 108(148.59196); 109(149.65504); 110(165.73083); 111(185.63307); 112(116.74138); 113(167.72945); 114(107.03311); 115(145.8717); 116(114.5736); 117(120.28129); 118(151.22735); 119(118.98268); 120(182.79288); 121(138.60327); 122(171.13608); 123(201.46944); 124(116.06106); 125(189.71846); 126(158.62255); 127(140.53468); 128(118.94842); 129(171.54976); 130(151.34081); 131(167.39329); 132(185.86862); 133(122.27098); 134(164.61119); 135(156.91489); 136(168.91669); 137(128.58672); 138(109.80085); 139(110.2684); 140(116.07109); 141(120.78627); 142(168.7552); 143(165.07753); 144(140.48116); 145(162.15986); 146(158.18882); 147(167.51438); 148(139.65562); 149(117.62709),1
46,0(145.74101); 1(172.04265); 2(169.98328); 3(191.54696); 4(151.31893); 5(163.12563); 6(127.05457); 7(112.09758); 8(141.18981); 9(156.45845); 10(163.54045); 11(169.28694); 12(194.45737); 13(195.26976); 14(163.64449); 15(155.05448); 16(132.81725); 17(111.70858); 18(191.1864); 19(161.6332); 20(144.89537); 21(176.82441); 22(185.68273); 23(171.44565); 24(141.31184); 25(193.72975); 26(201.96554); 27(164.12386); 28(128.59516); 29(147.79502); 30(192.63895); 31(116.84227); 32(196.12329); 33(134.49599); 34(134.26465); 35(135.78299); 36(167.39305); 37(168.79289); 38(126.56328); 39(183.95369); 40(137.82669); 41(176.4078); 42(154.52364); 43(179.05782); 44(181.07539); 45(188.9582); 47(165.06479); 48(155.14321); 49(163.36712); 50(136.55073); 51(153.95543); 52(145.86766); 53(118.38204); 54(192.93005); 55(168.43915); 56(116.67385); 57(195.28021); 58(167.55812); 59(193.52319); 60(132.59464); 61(172.48416); 62(173.24273); 63(160.91214); 64(194.70102); 65(172.70318); 66(171.42582); 67(158.26787); 68(133.70905); 69(187.19161); 70(196.25872); 71(155.75291); 72(151.27217); 73(118.11658); 74(185.23521); 75(179.13949); 76(135.90368); 77(188.63086); 78(145.74047); 79(134.69695); 80(143.67014); 81(136.59652); 82(206.91015); 83(144.20348); 84(114.55676); 85(121.02882); 86(105.89612); 87(191.7317); 88(155.41091); 89(169.04086); 90(108.15954); 91(136.85288); 92(121.12663); 93(135.76502); 94(127.73072); 95(127.68071); 96(124.67206); 97(152.54914); 98(154.84859); 99(146.13107); 100(182.45492); 101(128.48111); 102(189.16955); 103(133.89262); 104(138.71396); 105(199.54801); 106(107.27861); 107(150.53458); 108(145.28041); 109(149.17489); 110(124.48076); 111(124.87789); 112(203.55182); 113(143.57514); 114(187.64735); 115(170.72098); 116(197.59699); 117(208.25687); 118(142.71852); 119(188.61654); 120(119.60162); 121(167.30655); 122(191.82945); 123(126.15236); 124(186.87647); 125(124.14467); 126(194.01614); 127(163.83215); 128(177.73851); 129(138.0178); 130(137.84005); 131(126.91007); 132(103.75584); 133(209.84296); 134(182.76026); 135(133.72922); 136(159.05349); 137(175.67026); 138(179.63529); 139(194.13536); 140(191.07754); 141(169.68515); 142(124.59317); 143(151.83454); 144(149.33704); 145(151.92387); 146(167.58786); 147(150.92713); 148(182.384); 149(183.01285),1
47,0(179.37175); 1(159.88422); 2(117.63761); 3(155.60563); 4(146.52103); 5(101.94743); 6(183.98625); 7(156.49019); 8(179.5755); 9(180.28532); 10(130.97571); 11(182.35031); 12(166.37049); 13(144.72356); 14(129.22612); 15(168.26963); 16(137.64221); 17(174.14591); 18(164.36259); 19(165.54374); 20(136.08826); 21(190.36417); 22(166.40316); 23(120.87126); 24(135.66057); 25(172.88563); 26(152.87288); 27(116.029); 28(156.62959); 29(131.44291); 30(140.45093); 31(181.03881); 32(144.96182); 33(145.52008); 34(169.8338); 35(145.04598); 36(106.22313); 37(184.34311); 38(139.06473); 39(127.21241); 40(131.11108); 41(132.12383); 42(125.47691); 43(181.18914); 44(131.06724); 45(147.66726); 46(165.06479); 48(136.38671); 49(102.32957); 50(170.72093); 51(122.54009); 52(123.22424); 53(163.88799); 54(167.28947); 55(118.5464); 56(168.51266); 57(188.26156); 58(181.00644); 59(163.82729); 60(163.36846); 61(168.13441); 62(159.26486); 63(134.25901); 64(179.29243); 65(135.06224); 66(120.64188); 67(181.01731); 68(169.48899); 69(187.08196); 70(154.74486); 71(141.86285); 72(146.11352); 73(167.10503); 74(186.49405); 75(127.16105); 76(152.55923); 77(130.36942); 78(119.4209); 79(184.90035); 80(145.43022); 81(188.50268); 82(153.99445); 83(139.38601); 84(151.43504); 85(150.41816); 86(159.62079); 87(143.03973); 88(169.7006); 89(111.13757); 90(159.23159); 91(128.21439); 92(149.29994); 93(186.00836); 94(139.02332); 95(183.43456); 96(170.2799); 97(117.07001); 98(136.5279); 99(122.16433); 100(162.11364); 101(136.60142); 102(162.09301); 103(148.20097); 104(140.42717); 105(158.52584); 106(161.24898); 107(138.10602); 108(122.87432); 109(156.61886); 110(151.65155); 111(149.77725); 112(153.8804); 113(171.12166); 114(141.83961); 115(105.71376); 116(161.99983); 117(159.10348); 118(124.47012); 119(161.2634); 120(170.20728); 121(109.07608); 122(200.66618); 123(187.35289); 124(157.96387); 125(178.53754); 126(192.88833); 127(108.06266); 128(128.76718); 129(171.03044); 130(135.60508); 131(157.86519); 132(163.59404); 133(159.66479); 134(191.55334); 135(134.27119); 136(121.59924); 137(119.82545); 138(139.3289); 139(145.55985); 140(160.55707); 141(130.40516); 142(157.50453); 143(120.04322); 144(128.54751); 145(171.62237); 146(178.28639); 147(122.51184); 148(172.92327); 149(131.59143),1
48,0(189.07575); 1(187.19827); 2(153.05035); 3(190.11519); 4(167.93685); 5(135.54792); 6(181.13552); 7(143.1606); 8(186.90205); 9(194.82851); 10(161.39484); 11(201.95143); 12(199.51109); 13(181.08513); 14(111.6876); 15(186.04463); 16(147.03881); 17(166.75037); 18(197.03515); 19(187.03854); 20(110.37138); 21(210.45988); 22(196.91862); 23(156.20465); 24(114.27824); 25(204.34901); 26(189.23388); 27(122.28775); 28(163.97972); 29(109.50321); 30(176.83416); 31(171.6395); 32(181.34223); 33(157.36106); 34(177.0651); 35(157.75232); 36(132.88091); 37(203.05577); 38(140.092); 39(163.56577); 40(121.74323); 41(166.9905); 42(111.03061); 43(205.19998); 44(167.07261); 45(182.92364); 46(155.14321); 47(136.38671); 49(136.87867); 50(178.8327); 51(114.22255); 52(141.73339); 53(164.37158); 54(199.81053); 55(153.30826); 56(166.8675); 57(216.17869); 58(200.3069); 59(197.24964); 60(171.54703); 61(193.3992); 62(187.1969); 63(162.81886); 64(209.46257); 65(168.26755); 66(156.00514); 67(196.14506); 68(176.54376); 69(212.41713); 70(190.33247); 71(166.4256); 72(167.58534); 73(166.66527); 74(211.26583); 75(163.27842); 76(164.62165); 77(166.45231); 78(132.44333); 79(186.35142); 80(162.91632); 81(189.18546); 82(190.28354); 83(111.11979); 84(141.32767); 85(152.8696); 86(152.03526); 87(179.25593); 88(187.21061); 89(147.20472); 90(153.72372); 91(132.34435); 92(151.52882); 93(187.52321); 94(130.19065); 95(181.34305); 96(172.37344); 97(121.24502); 98(100.33065); 99(140.47488); 100(192.61458); 101(135.98224); 102(194.68712); 103(159.53993); 104(116.47901); 105(194.15361); 106(148.45139); 107(160.55093); 108(140.37199); 109(174.77663); 110(156.79603); 111(130.79879); 112(190.26115); 113(182.59751); 114(177.65153); 115(140.33877); 116(196.73747); 117(195.48782); 118(139.04767); 119(193.87967); 120(169.59251); 121(144.94745); 122(223.39305); 123(181.26876); 124(190.79226); 125(176.92382); 126(218.97956); 127(142.52073); 128(164.45682); 129(179.78226); 130(149.31181); 131(164.08853); 132(155.87953); 133(196.04589); 134(213.71324); 135(142.87632); 136(115.13021); 137(156.11965); 138(173.80652); 139(181.81209); 140(194.00361); 141(163.46297); 142(162.4538); 143(118.03327); 144(151.10944); 145(186.93209); 146(198.48782); 147(115.76164); 148(200.60077); 149(167.80096),2
