Vértice,Adjacentes,Conjuntos
0,1(169.61966); 2(196.06247); 3(164.15568); 4(191.36463); 5(181.10109); 6(170.11338); 7(149.29331); 8(192.17866); 9(177.872); 10(171.83552); 11(207.41366); 12(144.79612); 13(151.36215); 14(133.39734); 15(165.39388); 16(176.55374); 17(185.26098); 18(149.40553); 19(105.67126); 20(147.62431); 21(170.69627); 22(153.85883); 23(135.81095); 24(163.96654); 25(147.16087); 26(165.56913); 27(120.00171); 28(166.80611); 29(180.17282); 30(177.01306); 31(118.95899); 32(185.51096); 33(154.3754); 34(161.3553); 35(165.33775); 36(161.74012); 37(152.08212); 38(145.82306); 39(167.64696); 40(195.06351); 41(135.61801); 42(183.9483); 43(186.31078); 44(125.85812); 45(187.8746); 46(163.44531); 47(149.90398); 48(142.91001); 49(134.86593); 50(112.68159); 51(115.92279); 52(184.64928); 53(168.66079); 54(172.73151); 55(125.22805); 56(164.12903); 57(119.73573); 58(185.17978); 59(165.64222); 60(133.56586); 61(193.00057); 62(175.65617); 63(131.0147); 64(170.62277); 65(125.44037); 66(194.43371); 67(176.01508); 68(173.20897); 69(122.725); 70(153.0146); 71(156.39486); 72(173.84592); 73(124.27412); 74(128.4187); 75(128.03737); 76(154.13914); 77(180.39889); 78(169.58148); 79(177.06093); 80(114.53299); 81(121.61717); 82(181.0982); 83(119.12004); 84(104.82471); 85(145.08618); 86(161.31354); 87(144.67555); 88(157.96534); 89(151.01702); 90(187.11744); 91(117.37819); 92(147.64424); 93(142.69631); 94(144.87585); 95(143.90849); 96(181.93154); 97(144.75954); 98(171.65422); 99(129.10872),1
59,0(165.64222); 1(191.40478); 2(149.04424); 3(194.32908); 4(158.01946); 5(205.14397); 6(145.4463); 7(127.48248); 8(144.1708); 9(199.66342); 10(178.60285); 11(160.65346); 12(184.93335); 13(138.3787); 14(132.78675); 15(195.72558); 16(130.37432); 17(196.77924); 18(150.31884); 19(168.9936); 20(118.02281); 21(196.03932); 22(167.8966); 23(144.48663); 24(135.31223); 25(136.36437); 26(184.22934); 27(148.65844); 28(175.04055); 29(127.78343); 30(173.56893); 31(183.61122); 32(191.82037); 33(168.79032); 34(106.14962); 35(114.16615); 36(130.94025); 37(170.44764); 38(189.30555); 39(119.80704); 40(156.29208); 41(186.33591); 42(138.10969); 43(151.91665); 44(140.2537); 45(138.49538); 46(192.47493); 47(145.89046); 48(182.09561); 49(157.90872); 50(177.47535); 51(154.46342); 52(147.52114); 53(174.97733); 54(189.19269); 55(140.70501); 56(121.84303); 57(156.40742); 58(196.32348); 60(140.83466); 61(144.45699); 62(198.70169); 63(137.09664); 64(108.609); 65(144.89554); 66(149.46194); 67(119.18801); 68(130.47486); 69(180.35032); 70(142.68441); 71(109.33703); 72(184.46229); 73(189.8819); 74(149.93302); 75(149.04328); 76(163.55125); 77(178.33344); 78(194.49459); 79(131.84082); 80(162.98096); 81(153.56441); 82(166.90563); 83(146.70502); 84(163.98699); 85(176.40461); 86(147.83512); 87(168.09613); 88(120.72983); 89(116.88272); 90(156.52929); 91(152.95358); 92(132.61333); 93(134.21055); 94(134.19789); 95(189.24201); 96(153.27109); 97(129.60008); 98(123.49579); 99(140.65671),1
60,0(133.56586); 1(189.65069); 2(184.01801); 3(187.62992); 4(186.16069); 5(202.95839); 6(166.67813); 7(116.93036); 8(179.34621); 9(198.52007); 10(184.80149); 11(196.09265); 12(171.18254); 13(149.14413); 14(113.90136); 15(189.03247); 16(163.15077); 17(201.67584); 18(155.04316); 19(138.7972); 20(125.95134); 21(192.45971); 22(168.0739); 23(105.64368); 24(130.40204); 25(113.63283); 26(183.73069); 27(128.60456); 28(179.92161); 29(164.00035); 30(185.45251); 31(152.33479); 32(199.48672); 33(168.88412); 34(135.06203); 35(147.13499); 36(153.02691); 37(168.32131); 38(173.83365); 39(136.06614); 40(187.34433); 41(165.96431); 42(171.59228); 43(180.10361); 44(113.92249); 45(173.98879); 46(186.34); 47(152.69582); 48(168.63709); 49(149.61205); 50(146.15223); 51(132.25146); 52(176.86918); 53(181.03571); 54(190.50807); 55(114.85377); 56(132.04004); 57(137.54992); 58(201.41394); 59(140.83466); 61(179.93079); 62(196.72438); 63(126.46821); 64(148.32165); 65(108.26103); 66(183.39164); 67(157.06168); 68(161.0331); 69(154.94105); 70(153.08232); 71(133.34897); 72(188.90877); 73(156.20728); 74(138.60933); 75(108.3954); 76(165.88218); 77(189.87317); 78(191.0642); 79(164.218); 80(139.74853); 81(114.24403); 82(184.58742); 83(118.01976); 84(134.66399); 85(167.10183); 86(162.0001); 87(162.32322); 88(144.0847); 89(133.01591); 90(182.93563); 91(116.41081); 92(142.04062); 93(138.3637); 94(140.55034); 95(172.58065); 96(178.17732); 97(112.7122); 98(156.46197); 99(129.10337),1
61,0(193.00057); 1(182.68824); 2(104.64693); 3(190.33612); 4(121.44648); 5(194.07166); 6(129.31377); 7(170.57563); 8(100.97172); 9(188.47312); 10(164.36715); 11(116.36493); 12(190.56047); 13(143.28338); 14(167.57021); 15(191.4221); 16(116.97391); 17(179.4042); 18(151.61396); 19(193.99029); 20(154.04648); 21(188.28274); 22(164.53893); 23(184.80453); 24(179.67921); 25(179.3986); 26(175.97489); 27(173.00278); 28(163.55261); 29(116.72914); 30(154.10539); 31(206.83531); 32(172.32628); 33(165.15115); 34(150.20235); 35(133.18307); 36(131.37013); 37(168.56259); 38(195.6494); 39(163.33577); 40(115.62811); 41(198.26754); 42(109.05371); 43(118.3859); 44(173.1551); 45(106.0499); 46(188.29146); 47(148.25094); 48(188.16095); 49(167.84388); 50(201.78628); 51(177.67104); 52(115.00378); 53(162.1261); 54(177.59025); 55(173.07168); 56(166.06321); 57(176.19159); 58(178.82156); 59(144.45699); 60(179.93079); 62(188.62622); 63(162.55069); 64(135.9636); 65(180.80857); 66(106.18462); 67(125.29018); 68(119.88404); 69(198.47187); 70(143.74663); 71(147.95615); 72(170.53119); 73(214.75372); 74(166.86661); 75(186.96934); 76(159.76044); 77(157.73094); 78(186.91224); 79(116.15873); 80(183.81125); 81(189.37415); 82(142.35673); 83(177.57941); 84(189.475); 85(179.92266); 86(139.67204); 87(170.97772); 88(136.48684); 89(146.95502); 90(123.52433); 91(186.66783); 92(145.43023); 93(150.34383); 94(148.24937); 95(196.81201); 96(124.71633); 97(171.46278); 98(123.47135); 99(163.92801),2
62,0(175.65617); 1(107.37846); 2(188.01801); 3(112.95003); 4(170.82999); 5(106.49233); 6(161.09888); 7(203.88486); 8(187.69782); 9(102.4557); 10(124.31375); 11(192.94867); 12(132.63449); 13(160.34127); 14(185.62499); 15(112.30891); 16(182.07219); 17(116.65782); 18(148.43211); 19(171.14177); 20(187.90261); 21(105.1773); 22(131.00783); 23(201.74045); 24(221.00317); 25(207.81871); 26(114.47236); 27(168.37536); 28(125.43282); 29(188.93909); 30(135.46107); 31(171.62687); 32(122.98236); 33(130.10433); 34(199.30545); 35(187.09572); 36(170.1757); 37(129.24295); 38(134.42439); 39(214.04276); 40(178.07202); 41(146.05851); 42(182.86576); 43(170.93775); 44(182.82273); 45(187.80329); 46(112.7993); 47(152.8169); 48(133.62463); 49(147.15715); 50(172.02345); 51(166.09423); 52(173.64859); 53(126.57879); 54(111.04473); 55(181.87793); 56(213.04723); 57(160.34896); 58(117.06501); 59(198.70169); 60(196.72438); 61(188.62622); 63(172.01379); 64(196.43728); 65(189.98077); 66(184.99328); 67(192.54248); 68(178.62224); 69(158.45656); 70(156.16981); 71(192.05191); 72(118.37542); 73(178.68693); 74(158.19387); 75(196.50946); 76(135.1571); 77(133.27777); 78(106.08574); 79(181.16287); 80(161.74821); 81(192.4563); 82(147.85678); 83(179.63522); 84(171.15324); 85(130.74426); 86(153.23565); 87(134.42883); 88(178.3348); 89(183.5552); 90(166.86067); 91(187.00446); 92(166.39594); 93(166.13986); 94(165.37699); 95(137.06988); 96(164.17899); 97(200.57025); 98(183.77667); 99(168.51253),2
63,0(131.0147); 1(164.74508); 2(165.89535); 3(164.28558); 4(163.75858); 5(178.41137); 6(142.9516); 7(132.05361); 8(161.77235); 9(173.61573); 10(158.4541); 11(177.57715); 12(150.72877); 13(124.15363); 14(113.71745); 15(165.71869); 16(145.8339); 17(175.6259); 18(128.59198); 19(133.14566); 20(119.94913); 21(168.13989); 22(142.20769); 23(132.04037); 24(149.26387); 25(135.94593); 26(158.38832); 27(111.83177); 28(153.63622); 29(149.18382); 30(159.04907); 31(147.40872); 32(173.13578); 33(143.05552); 34(134.23381); 35(134.50824); 36(131.83759); 37(142.95856); 38(154.49058); 39(145.36408); 40(166.36223); 41(149.88183); 42(153.54391); 43(158.12186); 44(113.51932); 45(157.20799); 46(162.75218); 47(126.48011); 48(147.93142); 49(125.31688); 50(141.54278); 51(117.55109); 52(155.73539); 53(154.66611); 54(164.9049); 55(112.90736); 56(143.22442); 57(119.40277); 58(175.33602); 59(137.09664); 60(126.46821); 61(162.55069); 62(172.01379); 64(140.62017); 65(122.32749); 66(164.52779); 67(145.11774); 68(142.66766); 69(143.2555); 70(127.49861); 71(127.84607); 72(162.7787); 73(154.41689); 74(114.77693); 75(129.64381); 76(139.64334); 77(163.43099); 78(166.66943); 79(146.44942); 80(125.90967); 81(129.2752); 82(158.91049); 83(115.52487); 84(128.22742); 85(144.20456); 86(136.56395); 87(137.80339); 88(126.96077); 89(120.87337); 90(159.96236); 91(125.2855); 92(118.23977); 93(113.53221); 94(115.91457); 95(153.96733); 96(154.9006); 97(128.56726); 98(140.67633); 99(103.94445),1
64,0(170.62277); 1(189.26593); 2(140.57394); 3(193.15575); 4(150.52177); 5(202.79151); 6(140.0088); 7(135.88031); 8(135.71268); 9(197.20485); 10(175.14562); 11(152.09689); 12(185.50621); 13(136.48656); 14(138.85879); 15(194.5169); 16(122.72099); 17(193.13334); 18(148.66978); 19(173.48465); 20(123.65767); 21(194.16981); 22(166.16346); 23(152.32371); 24(143.7173); 25(144.78915); 26(182.0247); 27(152.44349); 28(171.98609); 29(119.38882); 30(169.05065); 31(187.93889); 32(187.71063); 33(167.03362); 34(114.65449); 35(109.34432); 36(126.70524); 37(169.09854); 38(190.11359); 39(127.6229); 40(148.30149); 41(188.25859); 42(130.00769); 43(144.54837); 44(146.03632); 45(130.05013); 46(191.22975); 47(144.14543); 48(182.69767); 49(158.59396); 50(181.95477); 51(158.16689); 52(140.02824); 53(171.67032); 54(186.46635); 55(146.35307); 56(130.12239); 57(159.34048); 58(192.64718); 59(108.609); 60(148.32165); 61(135.9636); 62(196.43728); 63(140.62017); 65(151.60918); 66(141.11462); 67(110.67633); 68(123.47645); 69(183.50105); 70(140.35813); 71(115.13848); 72(181.20415); 73(194.64965); 74(151.90348); 75(156.33532); 76(161.56028); 77(173.74821); 78(192.63059); 79(124.21988); 80(166.36352); 81(160.38985); 82(161.34605); 83(152.12962); 84(168.49287); 85(176.33782); 86(144.05218); 87(167.64363); 88(118.45378); 89(119.77247); 90(149.41046); 91(159.24837); 92(132.06914); 93(134.81296); 94(134.20875); 95(190.30263); 96(146.57129); 97(137.69249); 98(116.32555); 99(143.78002),1
65,0(125.44037); 1(183.03103); 2(184.65473); 3(180.43707); 4(184.96612); 5(196.11887); 6(164.67993); 7(124.13122); 8(180.14749); 9(191.85995); 10(179.42923); 11(196.65972); 12(163.47061); 13(146.27223); 14(113.28889); 15(181.82357); 16(163.84572); 17(195.80435); 18(150.54262); 19(130.58543); 20(128.11777); 21(185.57137); 22(162.2047); 23(112.00197); 24(138.59524); 25(121.8815); 26(177.37878); 27(121.60797); 28(174.45518); 29(165.55772); 30(181.01672); 31(144.31289); 32(194.0693); 33(162.97639); 34(139.58613); 35(148.95657); 36(152.07534); 37(162.09424); 38(165.94741); 39(142.99014); 40(186.82945); 41(157.821); 42(172.13756); 43(179.08412); 44(108.81796); 45(175.02043); 46(179.22757); 47(148.74737); 48(160.98601); 49(143.15827); 50(138.08546); 51(124.58038); 52(176.2192); 53(175.72996); 54(184.2913); 55(109.4381); 56(139.2014); 57(130.08849); 58(195.57473); 59(144.89554); 60(108.26103); 61(180.80857); 62(189.98077); 63(122.32749); 64(151.60918); 66(183.73731); 67(159.37716); 68(161.31575); 69(146.68242); 70(149.79799); 71(136.47972); 72(183.17869); 73(148.56138); 74(132.36281); 75(107.32904); 76(160.434); 77(185.27464); 78(184.21217); 79(164.76817); 80(131.70383); 81(108.80503); 82(181.23798); 83(110.41308); 84(126.40508); 85(159.93252); 86(158.85542); 87(155.74513); 88(144.36609); 89(134.17289); 90(181.4311); 91(108.75675); 92(139.7191); 93(135.44903); 94(137.78228); 95(164.61653); 96(176.488); 97(119.63865); 98(157.5538); 99(124.07884),1
66,0(194.43371); 1(179.3327); 2(103.06204); 3(187.46795); 4(115.91291); 5(190.23566); 6(127.69882); 7(174.92942); 8(105.91431); 9(184.70043); 10(160.67954); 11(113.04949); 12(188.98511); 13(143.71096); 14(170.61623); 15(188.49464); 16(120.33397); 17(174.99241); 18(150.80816); 19(195.06223); 20(157.71911); 21(184.95483); 22(162.40593); 23(188.42801); 24(184.77077); 25(183.66469); 26(172.81993); 27(174.45962); 28(160.27899); 29(121.72598); 30(149.9803); 31(207.45425); 32(167.7634); 33(162.9553); 34(155.0252); 35(137.37957); 36(132.77171); 37(166.50149); 38(194.07803); 39(168.67035); 40(109.56102); 41(197.41839); 42(111.86527); 43(114.06224); 44(175.79407); 45(111.20416); 46(185.43386); 47(147.84621); 48(186.69397); 49(167.48603); 50(202.63479); 51(178.83855); 52(111.9315); 53(158.70165); 54(173.9512); 55(175.63713); 56(171.22554); 57(176.92522); 58(174.40289); 59(149.46194); 60(183.39164); 61(106.18462); 62(184.99328); 63(164.52779); 64(141.11462); 65(183.73731); 67(130.47302); 68(122.43409); 69(198.48446); 70(143.52237); 71(152.22162); 72(166.73064); 73(215.51868); 74(167.51988); 75(190.13603); 76(157.75426); 77(153.33306); 78(183.63021); 79(119.18807); 80(184.49396); 81(192.1562); 82(137.9023); 83(179.82553); 84(190.69936); 85(178.2927); 86(138.29188); 87(169.5141); 88(139.43295); 89(150.3928); 90(118.658); 91(189.15891); 92(146.82021); 93(151.77864); 94(149.56262); 95(195.38789); 96(120.82597); 97(175.53982); 98(127.32989); 99(165.55868),2
67,0(176.01508); 1(185.60488); 2(129.89774); 3(190.6476); 4(140.66693); 5(198.72885); 6(133.14972); 7(145.9156); 8(125.03668); 9(193.06279); 10(170.02661); 11(141.46677); 12(185.26324); 13(134.75136); 14(146.20004); 15(191.94948); 16(113.2348); 17(187.56824); 18(146.55053); 19(178.23848); 20(131.35183); 21(190.78719); 22(163.3909); 23(161.46522); 24(154.39345); 25(154.81884); 26(178.37537); 27(156.79149); 28(167.42579); 29(108.76451); 30(162.68463); 31(192.31289); 32(181.62715); 33(164.21186); 34(125.04869); 35(110.71268); 36(122.6763); 37(166.74578); 38(190.10044); 39(138.20123); 40(137.92807); 41(189.64933); 42(119.62224); 43(134.90759); 44(152.85073); 45(119.37687); 46(188.65503); 47(142.11662); 48(182.53183); 49(159.04203); 50(186.58377); 51(162.26407); 52(130.28776); 53(166.79603); 54(182.10881); 55(153.00778); 56(140.7944); 57(162.49079); 58(187.04926); 59(119.18801); 60(157.06168); 61(125.29018); 62(192.54248); 63(145.11774); 64(110.67633); 65(159.37716); 66(130.47302); 68(115.16457); 69(186.4706); 70(137.78389); 71(123.86231); 72(176.25011); 73(199.51067); 74(154.12952); 75(164.74213); 76(158.57248); 77(167.23198); 78(189.27176); 79(114.7087); 80(169.89441); 81(168.17187); 82(153.77415); 83(158.3862); 84(173.34163); 85(175.44637); 86(139.32098); 87(166.44575); 88(118.89923); 89(125.52848); 90(140.02374); 91(166.399); 92(132.44266); 93(136.33201); 94(135.06668); 95(190.60009); 96(137.76677); 97(147.30221); 98(108.80528); 99(147.67903),1
68,0(173.20897); 1(171.89674); 2(123.4042); 3(177.80128); 4(127.65196); 5(184.6648); 6(118.16725); 7(153.52855); 8(119.11673); 9(178.97815); 10(155.50904); 11(135.3519); 12(174.69938); 13(124.87934); 14(148.18217); 15(179.04034); 16(103.89022); 17(172.75849); 18(135.16227); 19(174.37148); 20(135.56972); 21(177.24171); 22(150.71967); 23(166.14352); 24(165.09649); 25(162.05736); 26(164.74173); 27(153.23011); 28(153.2663); 29(110.42072); 30(147.66912); 31(187.51555); 32(166.6468); 33(151.47738); 34(135.1327); 35(116.64419); 36(112.10912); 37(154.39388); 38(179.70598); 39(150.28004); 40(126.89368); 41(180.89218); 42(110.9172); 43(121.48667); 44(153.45352); 45(114.69898); 46(175.77255); 47(131.12798); 48(172.10338); 49(150.03407); 50(182.29868); 51(158.03405); 52(117.22789); 53(152.44497); 54(167.95551); 55(153.33049); 56(152.04664); 57(156.88721); 58(172.22778); 59(130.47486); 60(161.0331); 61(119.88404); 62(178.62224); 63(142.66766); 64(123.47645); 65(161.31575); 66(122.43409); 67(115.16457); 69(179.81611); 70(126.5118); 71(130.98723); 72(161.78201); 73(195.30094); 74(147.70456); 75(167.70428); 76(145.81865); 77(152.16383); 78(175.75613); 79(103.89991); 80(164.51455); 81(169.77189); 82(138.6169); 83(157.72568); 84(169.77968); 85(164.37738); 86(125.63929); 87(155.2701); 88(117.00268); 89(128.10978); 90(126.0664); 91(166.89993); 92(125.82661); 93(130.6665); 94(128.67348); 95(180.54297); 96(123.09912); 97(153.71479); 98(107.15102); 99(144.10818),1
69,0(122.725); 1(153.6234); 2(200.6606); 3(145.88055); 4(191.77409); 5(163.05263); 6(171.48439); 7(169.23341); 8(197.55274); 9(160.85081); 10(161.13444); 11(210.86241); 12(125.85119); 13(155.21748); 14(151.14396); 15(146.90663); 16(183.57777); 17(170.87716); 18(148.23962); 19(117.05517); 20(162.88121); 21(153.2885); 22(144.75444); 23(157.92038); 24(185.07093); 25(168.5281); 26(151.43532); 27(131.85749); 28(156.56809); 29(188.58423); 30(169.17864); 31(113.29902); 32(172.88328); 33(144.92003); 34(177.22497); 35(176.39475); 36(167.70831); 37(141.5733); 38(125.21702); 39(186.32881); 40(196.87767); 41(113.72348); 42(189.64543); 43(187.80345); 44(144.34439); 45(194.23785); 46(145.68126); 47(150.69369); 48(124.94005); 49(131.22083); 50(114.0969); 51(126.09048); 52(187.32558); 53(158.77523); 54(158.22849); 55(143.46943); 56(183.30916); 57(124.16472); 58(170.93191); 59(180.35032); 60(154.94105); 61(198.47187); 62(158.45656); 63(143.2555); 64(183.50105); 65(146.68242); 66(198.48446); 67(186.4706); 68(179.81611); 70(154.96215); 71(171.07783); 72(161.33349); 73(121.1232); 74(132.42486); 75(150.39813); 76(147.04917); 77(171.47767); 78(152.46413); 79(183.68731); 80(117.40868); 81(144.20304); 82(176.43127); 83(137.92708); 84(120.35998); 85(130.57587); 86(161.20076); 87(134.60967); 88(167.57314); 89(163.96072); 90(187.18671); 91(139.54983); 92(154.54112); 93(150.22134); 94(151.74638); 95(122.87351); 96(182.18526); 97(164.77196); 98(180.26604); 99(139.80051),1
70,0(153.0146); 1(148.94652); 2(145.72421); 3(153.03132); 4(138.37757); 5(162.57147); 6(117.17258); 7(153.41984); 8(142.80609); 9(157.04159); 10(136.30919); 11(155.98979); 12(148.21628); 13(104.5944); 14(139.28036); 15(154.36329); 16(130.40067); 17(154.51984); 18(108.80589); 19(152.70613); 20(134.79535); 21(153.81187); 22(125.86109); 23(158.72577); 24(169.34646); 25(159.86115); 26(141.71906); 27(133.8905); 28(132.45478); 29(136.5673); 30(133.47434); 31(164.25551); 32(150.23482); 33(126.71868); 34(143.91372); 35(131.04728); 36(115.23863); 37(129.01991); 38(153.20679); 39(159.3854); 40(142.5149); 41(154.6718); 42(135.17204); 43(133.55881); 44(140.98004); 45(140.01832); 46(151.06716); 47(104.62202); 48(145.6014); 49(124.09804); 50(159.77445); 51(137.09198); 52(132.52367); 53(132.57525); 54(146.50889); 55(140.40111); 56(159.15844); 57(134.16642); 58(154.09857); 59(142.68441); 60(153.08232); 61(143.74663); 62(156.16981); 63(127.49861); 64(140.35813); 65(149.79799); 66(143.52237); 67(137.78389); 68(126.5118); 69(154.96215); 71(136.85739); 72(141.95172); 73(172.46339); 74(124.81769); 75(157.09171); 76(121.20452); 77(138.17425); 78(152.27249); 79(130.1195); 80(141.53378); 81(156.62599); 82(131.53053); 83(142.38566); 84(148.78632); 85(138.00241); 86(109.06649); 87(128.90955); 88(122.167); 89(128.80714); 90(134.10284); 91(152.26453); 92(112.02453); 93(114.74093); 94(112.68223); 95(154.03192); 96(128.91695); 97(151.39112); 98(129.49394); 99(126.54367),1
71,0(156.39486); 1(184.69563); 2(152.33626); 3(186.88749); 4(158.39512); 5(198.53352); 6(142.91112); 7(122.71075); 8(147.50037); 9(193.16759); 10(173.16439); 11(164.31867); 12(176.5018); 13(132.32417); 14(123.87705); 15(188.30166); 16(132.0427); 17(191.37703); 18(143.68814); 19(159.67633); 20(108.79925); 21(189.09332); 22(161.05993); 23(137.61601); 24(134.75291); 25(131.4621); 26(177.62171); 27(139.34132); 28(169.25592); 29(131.42155); 30(169.30337); 31(174.28573); 32(186.92692); 33(161.96237); 34(107.28392); 35(114.84287); 36(127.75222); 37(163.29221); 38(180.74692); 39(122.56528); 40(157.82981); 41(177.34731); 42(140.40821); 43(152.16676); 44(131.21882); 45(141.9091); 46(185.09204); 47(139.44847); 48(173.66064); 49(149.57545); 50(168.16041); 51(145.14764); 52(148.13165); 53(169.43188); 54(182.98921); 55(131.61436); 56(122.80563); 57(147.21156); 58(190.95434); 59(109.33703); 60(133.34897); 61(147.95615); 62(192.05191); 63(127.84607); 64(115.13848); 65(136.47972); 66(152.22162); 67(123.86231); 68(130.98723); 69(171.07783); 70(136.85739); 72(178.77836); 73(180.60974); 74(141.06681); 75(141.25484); 76(156.97509); 77(174.08695); 78(187.55265); 79(133.35423); 80(153.69248); 81(145.25439); 82(164.00827); 83(137.54813); 84(154.6687); 85(168.35749); 86(143.27758); 87(160.34346); 88(116.72283); 89(108.57714); 90(156.20915); 91(144.22486); 92(125.6779); 93(126.34792); 94(126.7561); 95(180.57114); 96(152.31202); 97(123.56232); 98(124.93581); 99(131.47723),1
72,0(173.84592); 1(114.02541); 2(169.76719); 3(124.64599); 4(152.45483); 5(123.54089); 6(143.82832); 7(193.42289); 8(169.61538); 9(117.97027); 10(106.2938); 11(174.57707); 12(137.95042); 13(146.45601); 14(176.4388); 15(125.11045); 16(165.03564); 17(112.89453); 18(135.66547); 19(170.33331); 20(175.91864); 21(119.38873); 22(120.99528); 23(194.29961); 24(210.11955); 25(198.53642); 26(110.71267); 27(162.06269); 28(109.54077); 29(171.91177); 30(117.09622); 31(174.50962); 32(111.71496); 33(120.25752); 34(185.86412); 35(171.90555); 36(154.52949); 37(121.85007); 38(141.72997); 39(201.25104); 40(159.70014); 41(151.53772); 42(165.14906); 43(152.66841); 44(175.12319); 45(170.00504); 46(122.98806); 47(139.52633); 48(137.51854); 49(140.53598); 50(173.33126); 51(161.30487); 52(155.52912); 53(109.53383); 54(107.5226); 55(174.25684); 56(200.80319); 57(155.72604); 58(112.57283); 59(184.46229); 60(188.90877); 61(170.53119); 62(118.37542); 63(162.7787); 64(181.20415); 65(183.17869); 66(166.73064); 67(176.25011); 68(161.78201); 69(161.33349); 70(141.95172); 71(178.77836); 73(182.4467); 74(150.87225); 75(190.22168); 76(123.15823); 77(115.34176); 78(118.397); 79(164.01907); 80(159.31648); 81(187.26277); 82(129.48778); 83(173.31222); 84(169.05263); 85(130.75797); 86(137.19343); 87(129.18112); 88(163.75379); 89(170.57479); 90(148.50535); 91(181.93069); 92(153.3483); 93(154.20888); 94(152.94688); 95(144.18926); 96(145.95227); 97(190.63553); 98(167.44545); 99(159.82289),1
73,0(124.27412); 1(174.3099); 2(217.42673); 3(165.85442); 4(210.41137); 5(182.81884); 6(189.52198); 7(172.69259); 8(213.88191); 9(181.1196); 10(182.22227); 11(228.27127); 12(146.15787); 13(171.81168); 14(157.64221); 15(166.7447); 16(198.8521); 17(191.77298); 18(166.88272); 19(121.27331); 20(171.8592); 21(173.51257); 22(165.55908); 23(157.22054); 24(186.1542); 25(169.3799); 26(172.47022); 27(142.7321); 28(177.60687); 29(203.03652); 30(189.98486); 31(108.41879); 32(193.97191); 33(165.78135); 34(185.62898); 35(188.92469); 36(183.41188); 37(162.54051); 38(144.4621); 39(191.43105); 40(214.96088); 41(132.65996); 42(205.73751); 43(205.95777); 44(150.0853); 45(209.98605); 46(165.89726); 47(168.60411); 48(145.64905); 49(150.13305); 50(113.01503); 51(137.42692); 52(204.94333); 53(179.79127); 54(179.17659); 55(149.48202); 56(187.73851); 57(138.60141); 58(191.84997); 59(189.8819); 60(156.20728); 61(214.75372); 62(178.68693); 63(154.41689); 64(194.64965); 65(148.56138); 66(215.51868); 67(199.51067); 68(195.30094); 69(121.1232); 70(172.46339); 71(180.60974); 72(182.4467); 74(147.99887); 75(149.2539); 76(167.49475); 77(192.44484); 78(172.81521); 79(199.19777); 80(131.0267); 81(142.53012); 82(196.62215); 83(143.37842); 84(126.20623); 85(151.69257); 86(179.70431); 87(155.41742); 88(181.03669); 89(174.93504); 90(205.923); 91(139.87714); 92(169.47491); 93(164.6783); 94(166.62747); 95(141.86852); 96(200.80499); 97(168.19393); 98(194.52134); 99(151.90698),2
74,0(128.4187); 1(151.06609); 2(169.44302); 3(149.78685); 4(163.17791); 5(164.4905); 6(141.98986); 7(146.63791); 8(165.97981); 9(159.94404); 10(147.3856); 11(180.29444); 12(136.03351); 13(123.8171); 14(127.7468); 15(151.21486); 16(151.39226); 17(163.44844); 18(121.15848); 19(127.89053); 20(134.03095); 21(154.06513); 22(129.87861); 23(143.78205); 24(163.84319); 25(149.75116); 26(145.13757); 27(111.35679); 28(142.35105); 29(156.20102); 30(150.34159); 31(139.98062); 32(161.92834); 33(130.63521); 34(147.9405); 35(144.25963); 36(135.65599); 37(129.76966); 38(139.95267); 39(159.98504); 40(167.25252); 41(136.45317); 42(157.89423); 43(158.34891); 44(124.68685); 45(162.29553); 46(148.32946); 47(121.49699); 48(133.22023); 49(111.03706); 50(135.14031); 51(112.63865); 52(157.06124); 53(143.77937); 54(151.97642); 55(123.76072); 56(157.96613); 57(109.42056); 58(163.2244); 59(149.93302); 60(138.60933); 61(166.86661); 62(158.19387); 63(114.77693); 64(151.90348); 65(132.36281); 66(167.51988); 67(154.12952); 68(147.70456); 69(132.42486); 70(124.81769); 71(141.06681); 72(150.87225); 73(147.99887); 75(139.35149); 76(128.47135); 77(154.23164); 78(152.63492); 79(151.5997); 80(116.97737); 81(136.62597); 82(153.06876); 83(122.45464); 84(124.0369); 85(129.51879); 86(132.90682); 87(123.76506); 88(135.23729); 89(133.0688); 90(158.85077); 91(131.44031); 92(122.14508); 93(117.81418); 94(119.33297); 95(139.60129); 96(153.66919); 97(142.93243); 98(147.85014); 99(110.88667),1
