Vértice,Adjacentes,Conjuntos
0,1(159.60522); 2(154.19581); 3(113.14663); 4(143.03248); 5(105.13361); 6(140.05294); 7(150.13193); 8(155.40625); 9(121.84331); 10(130.3171); 11(130.98287); 12(126.82943); 13(119.09829); 14(138.55476); 15(132.14724); 16(145.58806); 17(143.21259); 18(163.12078); 19(147.70377); 20(135.14949); 21(150.46764); 22(157.44295); 23(138.70572); 24(169.98711); 25(139.03925); 26(135.17903); 27(163.64689); 28(116.28412); 29(144.56576); 30(137.19793); 31(134.60816); 32(144.01011); 33(159.49182); 34(137.48456); 35(156.34086); 36(125.49809); 37(153.26132); 38(160.08701); 39(123.25188); 40(141.21464); 41(119.4822); 42(151.95937); 43(124.72578); 44(117.09803); 45(135.99611); 46(145.29717); 47(142.40296); 48(148.09276); 49(145.08744); 50(162.16428); 51(178.3393); 52(175.33782); 53(106.35353); 54(124.47612); 55(162.64254); 56(151.57893); 57(113.71362); 58(168.0059); 59(152.85046); 60(126.45684); 61(150.37638); 62(116.53322); 63(143.91066); 64(162.62073); 65(163.66949); 66(135.80367); 67(156.78874); 68(135.33362); 69(145.18283); 70(132.22882); 71(159.60718); 72(117.15445); 73(148.21803); 74(156.12324); 75(165.74265); 76(122.03299); 77(126.50547); 78(129.48672); 79(126.34277); 80(169.51727); 81(168.36806); 82(126.02795); 83(147.81242); 84(151.55285); 85(168.72188); 86(154.55231); 87(135.52599); 88(129.60766); 89(135.84207); 90(113.7764); 91(155.05971); 92(158.17229); 93(106.00059); 94(134.14192); 95(129.78991); 96(129.58812); 97(162.78021); 98(159.88273); 99(135.30181); 100(169.65384); 101(131.85348); 102(149.34257); 103(134.52896); 104(144.81269); 105(143.18664); 106(163.91109); 107(118.26346); 108(116.13349); 109(160.77032); 110(120.76249); 111(131.52583); 112(129.6539); 113(137.34206); 114(125.23755); 115(148.51239); 116(149.51388); 117(112.88794); 118(120.60617); 119(130.3477); 120(107.60089); 121(152.72028); 122(122.93795); 123(136.36959); 124(153.3893); 125(116.85948); 126(128.57048); 127(123.73249); 128(126.75728); 129(125.68808); 130(136.06848); 131(120.95134); 132(131.9279); 133(139.96491); 134(137.94496); 135(151.63902); 136(161.422); 137(150.63178); 138(143.83077); 139(142.68197); 140(153.2188); 141(154.19231); 142(152.60632); 143(140.90549); 144(117.18901); 145(124.18801); 146(135.59984); 147(165.05018); 148(120.75343); 149(161.46543),1
43,0(124.72578); 1(183.65573); 2(164.35468); 3(137.55173); 4(125.37319); 5(129.85663); 6(164.32392); 7(159.87357); 8(171.43148); 9(129.88406); 10(119.08063); 11(138.32243); 12(108.34609); 13(132.64732); 14(129.23568); 15(107.68433); 16(167.91589); 17(167.03874); 18(172.272); 19(168.41264); 20(134.02012); 21(173.36873); 22(144.97087); 23(115.46462); 24(180.79247); 25(150.20463); 26(143.97422); 27(183.80119); 28(134.91745); 29(169.27885); 30(161.80485); 31(158.10248); 32(138.57118); 33(162.41103); 34(114.8903); 35(165.55293); 36(111.62252); 37(153.17516); 38(149.25185); 39(143.98746); 40(164.55854); 41(124.99939); 42(171.26067); 44(141.3991); 45(119.03872); 46(130.3962); 47(142.82809); 48(142.23644); 49(168.16273); 50(186.81387); 51(191.54661); 52(192.04159); 53(119.56521); 54(146.30904); 55(185.90865); 56(175.2349); 57(128.66403); 58(186.93619); 59(177.29318); 60(148.21504); 61(158.39551); 62(138.26814); 63(165.72201); 64(171.95521); 65(173.37442); 66(111.07848); 67(140.0112); 68(151.377); 69(167.87426); 70(138.39777); 71(182.8361); 72(124.20265); 73(153.48453); 74(180.6173); 75(150.05786); 76(116.50509); 77(121.55661); 78(154.12015); 79(138.26398); 80(181.39439); 81(192.55209); 82(108.61229); 83(146.46867); 84(171.36856); 85(193.34962); 86(145.18204); 87(158.4162); 88(153.9484); 89(111.14662); 90(119.92026); 91(140.43494); 92(140.42075); 93(128.81243); 94(110.77353); 95(105.09986); 96(154.31071); 97(181.76307); 98(174.12596); 99(124.05188); 100(188.87101); 101(154.05586); 102(172.73635); 103(133.45303); 104(147.51912); 105(161.31376); 106(177.543); 107(107.91686); 108(109.0163); 109(184.47797); 110(127.6267); 111(155.94792); 112(151.2858); 113(145.34761); 114(147.92788); 115(168.84187); 116(173.62572); 117(126.09497); 118(106.37816); 119(105.64167); 120(117.52725); 121(177.23261); 122(114.78721); 123(146.88485); 124(176.8468); 125(136.05201); 126(105.76575); 127(130.4461); 128(151.36035); 129(108.78957); 130(134.44172); 131(117.90101); 132(148.55543); 133(146.33867); 134(159.89575); 135(162.31228); 136(170.25973); 137(175.3503); 138(168.54455); 139(165.17732); 140(171.00056); 141(139.35797); 142(169.18462); 143(163.83929); 144(125.5405); 145(129.85466); 146(156.87007); 147(185.70554); 148(118.70091); 149(185.79629),1
44,0(117.09803); 1(146.12437); 2(157.91137); 3(103.95916); 4(159.73298); 5(112.19766); 6(122.98654); 7(154.61259); 8(153.70231); 9(133.30396); 10(146.59063); 11(131.90416); 12(143.92427); 13(127.9935); 14(153.74481); 15(148.9768); 16(136.45944); 17(131.05948); 18(166.82552); 19(132.81052); 20(140.85333); 21(139.86346); 22(172.54839); 23(155.76947); 24(171.90664); 25(143.99468); 26(133.61456); 27(156.49108); 28(113.64819); 29(128.92682); 30(120.51822); 31(124.25136); 32(150.55613); 33(167.68143); 34(154.57441); 35(160.57686); 36(139.70847); 37(163.61374); 38(174.57342); 39(121.92886); 40(124.37586); 41(133.02578); 42(146.80202); 43(141.3991); 45(149.36064); 46(161.4483); 47(145.52449); 48(161.43103); 49(128.36434); 50(145.5217); 51(177.73594); 52(171.53857); 53(121.88069); 54(110.96394); 55(150.7346); 56(139.33352); 57(118.2098); 58(162.12988); 59(138.43362); 60(112.53504); 61(156.10187); 62(117.19349); 63(135.87823); 64(166.22443); 65(166.90642); 66(152.40276); 67(173.03971); 68(136.51712); 69(128.71759); 70(141.96237); 71(147.88719); 72(130.88708); 73(156.02706); 74(139.21897); 75(181.55263); 76(134.39613); 77(136.87867); 78(115.36223); 79(125.0047); 80(170.57757); 81(151.29377); 82(141.11416); 83(159.26061); 84(145.75467); 85(152.01621); 86(168.77511); 87(119.15908); 88(112.56203); 89(152.54189); 90(129.30059); 91(170.83933); 92(174.60646); 93(115.92122); 94(151.17136); 95(146.49866); 96(113.86439); 97(157.15875); 98(159.54263); 99(151.19705); 100(163.34466); 101(116.4653); 102(132.4107); 103(140.35658); 104(154.52156); 105(131.13785); 106(163.81853); 107(134.23794); 108(132.47737); 109(148.0381); 110(126.70106); 111(118.43746); 112(124.47993); 113(135.88907); 114(110.02551); 115(142.30278); 116(136.22717); 117(125.43684); 118(136.51305); 119(146.93031); 120(123.87187); 121(135.83791); 122(135.99625); 123(142.33308); 124(141.48934); 125(112.82677); 126(145.58047); 127(135.30751); 128(113.26592); 129(140.71296); 130(148.95607); 131(132.70215); 132(133.27782); 133(148.17642); 134(130.45257); 135(155.21773); 136(165.49737); 137(134.81753); 138(128.19738); 139(133.53608); 140(149.79848); 141(170.04907); 142(150.59484); 143(131.06609); 144(124.41276); 145(129.16769); 146(120.95937); 147(157.14519); 148(136.49219); 149(147.19913),1
45,0(135.99611); 1(194.94592); 2(182.90479); 3(146.1751); 4(140.59466); 5(140.44666); 6(170.57971); 7(178.44136); 8(188.63392); 9(147.90284); 10(137.72149); 11(131.93376); 12(126.8187); 13(149.53916); 14(147.51702); 15(120.17942); 16(181.57573); 17(178.88566); 18(191.02385); 19(168.75804); 20(122.4866); 21(186.43773); 22(161.19548); 23(126.93436); 24(199.3646); 25(168.37471); 26(137.19004); 27(199.17133); 28(138.29491); 29(178.27706); 30(169.40169); 31(170.50492); 32(122.75346); 33(181.44312); 34(127.73345); 35(184.24948); 36(110.62524); 37(172.11655); 38(165.95557); 39(158.60656); 40(168.80924); 41(143.10302); 42(187.04859); 43(119.03872); 44(149.36064); 46(146.60313); 47(130.1344); 48(160.64852); 49(171.74395); 50(193.91803); 51(209.71356); 52(209.1551); 53(129.64466); 54(150.17761); 55(198.49203); 56(187.29794); 57(131.95896); 58(203.02396); 59(187.63553); 60(151.73977); 61(177.17367); 62(152.14002); 63(179.82707); 64(190.68239); 65(192.06241); 66(118.33188); 67(154.09947); 68(168.2692); 69(170.86359); 70(157.08515); 71(195.47922); 72(141.88609); 73(172.4536); 74(187.03807); 75(164.15416); 76(114.97525); 77(114.24876); 78(164.17136); 79(135.42187); 80(199.78195); 81(197.57831); 82(111.4304); 83(165.38181); 84(186.87113); 85(200.16665); 86(162.5984); 87(162.36062); 88(160.97718); 89(119.43162); 90(137.03349); 91(155.86949); 92(153.71402); 93(141.61463); 94(124.13302); 95(118.60978); 96(163.21415); 97(197.7936); 98(191.90615); 99(142.25884); 100(204.8154); 101(157.44324); 102(176.63712); 103(122.16621); 104(166.55313); 105(159.54849); 106(195.51382); 107(119.36376); 108(121.88133); 109(196.4039); 110(125.67378); 111(166.71226); 112(165.44039); 113(137.66134); 114(152.61197); 115(184.01761); 116(184.87492); 117(142.37623); 118(117.46116); 119(117.39171); 120(128.68607); 121(183.83062); 122(113.41084); 123(165.11044); 124(189.19847); 125(139.53261); 126(122.69929); 127(148.74661); 128(161.63743); 129(111.55283); 130(153.46321); 131(116.75017); 132(165.17315); 133(165.15266); 134(173.86393); 135(180.75655); 136(189.03602); 137(184.1096); 138(177.5498); 139(178.67572); 140(187.51766); 141(154.75928); 142(186.16522); 143(176.88882); 144(126.13078); 145(125.66025); 146(158.84344); 147(200.7528); 148(137.41661); 149(196.38468),2
46,0(145.29717); 1(193.27957); 2(153.05776); 3(157.60077); 4(106.43119); 5(149.49381); 6(183.32229); 7(149.06597); 8(166.62578); 9(132.0079); 10(114.98035); 11(168.04804); 12(122.42379); 13(138.19468); 14(110.05677); 15(126.45707); 16(174.20848); 17(177.24203); 18(158.29991); 19(192.99342); 20(164.4099); 21(180.35736); 22(114.67644); 23(120.4922); 24(167.66838); 25(144.04176); 26(173.59359); 27(184.0031); 28(160.38003); 29(184.07551); 30(179.36741); 31(168.43507); 32(168.36849); 33(142.94299); 34(119.20106); 35(152.83858); 36(141.87893); 37(132.41631); 38(119.35678); 39(152.2862); 40(185.79489); 41(129.69784); 42(171.49358); 43(130.3962); 44(161.4483); 45(146.60313); 47(173.21003); 48(118.25459); 49(189.80881); 50(202.95214); 51(180.34213); 52(185.73723); 53(143.55689); 54(169.77284); 55(192.77499); 56(184.12332); 57(155.26271); 58(184.67826); 59(189.16255); 60(171.75392); 61(145.83158); 62(149.84244); 63(171.24413); 64(158.25602); 65(159.90745); 66(128.69007); 67(111.60318); 68(151.03218); 69(190.13191); 70(131.81047); 71(189.8316); 72(131.36951); 73(138.95736); 74(198.08471); 75(120.59825); 76(146.76611); 77(151.95248); 78(169.16913); 79(166.8161); 80(169.55029); 81(211.07234); 82(138.6407); 83(126.35884); 84(172.44946); 85(209.49569); 86(116.6281); 87(180.50614); 88(173.15953); 89(127.56356); 90(132.14777); 91(110.20775); 92(113.42351); 93(145.58481); 94(122.47439); 95(128.39947); 96(171.02746); 97(180.13547); 98(166.40798); 99(110.34543); 100(186.91764); 101(177.09486); 102(193.72397); 103(163.84622); 104(131.9645); 105(187.82318); 106(168.50445); 107(136.79039); 108(136.24348); 109(192.80677); 110(156.80155); 111(169.57447); 112(159.04674); 113(175.16196); 114(170.43863); 115(171.17089); 116(184.22983); 117(136.78795); 118(136.23509); 119(129.46597); 120(141.37471); 121(194.71144); 122(145.15334); 123(141.18704); 124(184.99549); 125(161.26021); 126(124.93653); 127(130.63386); 128(166.49452); 129(138.91051); 130(120.95583); 131(147.97409); 132(149.87027); 133(135.79585); 134(166.58214); 135(152.10208); 136(156.23293); 137(189.9442); 138(183.40446); 139(172.19001); 140(168.86129); 141(109.1952); 142(165.54438); 143(172.01747); 144(154.05158); 145(159.48181); 146(180.89597); 147(186.65847); 148(124.96218); 149(196.53576),1
47,0(142.40296); 1(189.55138); 2(196.56313); 3(144.44692); 4(167.92948); 5(143.91571); 6(159.30285); 7(192.43959); 8(196.9511); 9(162.73129); 10(161.00667); 11(113.73175); 12(151.01069); 13(161.28176); 14(171.3008); 15(147.65247); 16(181.98388); 17(176.05534); 18(205.45169); 19(148.88236); 20(108.81944); 21(185.18741); 22(187.79847); 23(155.5624); 24(212.38442); 25(181.38191); 26(114.48778); 27(201.94548); 28(131.9781); 29(170.4631); 30(160.47462); 31(169.77272); 32(110.09174); 33(200.25243); 34(155.8895); 35(198.63877); 36(131.36663); 37(192.54341); 38(192.01871); 39(163.99812); 40(154.66429); 41(158.95081); 42(191.68105); 43(142.82809); 44(145.52449); 45(130.1344); 46(173.21003); 48(183.76392); 49(156.15701); 50(181.43847); 51(220.40292); 52(216.09631); 53(137.99959); 54(139.58547); 55(195.29992); 56(184.00963); 57(129.6432); 58(207.36493); 59(181.15418); 60(140.12317); 61(192.43534); 62(157.40038); 63(181.33093); 64(204.96512); 65(206.04366); 66(147.28488); 67(182.30897); 68(177.40788); 69(154.51355); 70(173.25599); 71(192.62756); 72(156.89965); 73(189.54179); 74(174.0719); 75(192.4356); 76(126.84815); 77(121.31982); 78(160.24834); 79(120.84075); 80(211.85034); 81(181.64139); 82(134.66841); 83(186.26309); 84(190.83212); 85(186.77276); 86(187.70882); 87(148.85355); 88(152.64572); 89(148.26978); 90(151.97932); 91(183.17347); 92(182.34304); 93(148.01563); 94(151.78864); 95(145.2399); 96(157.52351); 97(202.29093); 98(201.903); 99(166.34684); 100(208.6864); 101(144.11063); 102(160.91004); 103(109.40752); 104(185.09908); 105(138.08968); 106(206.01992); 107(137.38856); 108(138.81956); 109(192.09081); 110(121.64059); 111(163.59056); 112(168.81517); 113(113.11519); 114(142.57468); 115(187.45715); 116(180.29942); 117(154.38427); 118(137.33721); 119(144.39118); 120(138.96507); 121(171.45694); 122(128.19698); 123(178.60596); 124(186.29198); 125(132.70677); 126(148.30996); 127(164.31688); 128(158.57544); 129(134.36605); 130(173.78483); 131(126.0951); 132(173.96481); 133(181.38854); 134(175.74457); 135(194.02454); 136(203.71189); 137(175.23863); 138(169.83656); 139(179.05919); 140(193.97236); 141(182.0844); 142(193.9969); 143(176.58255); 144(125.22389); 145(118.22608); 146(143.01592); 147(202.66424); 148(156.14653); 149(189.59661),2
48,0(148.09276); 1(184.41922); 2(136.63314); 3(158.04642); 4(124.16275); 5(150.90691); 6(180.78809); 7(133.12796); 8(152.05714); 9(128.18632); 10(123.16296); 11(176.0682); 12(133.98289); 13(134.00901); 14(113.13618); 15(140.93594); 16(164.62266); 17(169.62716); 18(140.7858); 19(194.21863); 20(175.0256); 21(170.73805); 22(115.14867); 23(137.04652); 24(150.14224); 25(131.09885); 26(181.21207); 27(170.79073); 28(164.35462); 29(178.75624); 30(176.1229); 31(161.61693); 32(180.6512); 33(124.72519); 34(135.39348); 35(135.91021); 36(153.66257); 37(114.20782); 38(114.41872); 39(146.32769); 40(184.70472); 41(128.80942); 42(158.96136); 43(142.23644); 44(161.43103); 45(160.64852); 46(118.25459); 47(183.76392); 49(188.8167); 50(197.56212); 51(163.05271); 52(169.82022); 53(148.78267); 54(171.39337); 55(182.44759); 56(175.32311); 57(160.65136); 58(170.35844); 59(181.78664); 60(173.28359); 61(129.41538); 62(146.29173); 63(161.46448); 64(140.81529); 65(142.48103); 66(144.21764); 67(123.48791); 68(140.24502); 69(189.58934); 70(122.00009); 71(179.70586); 72(131.10927); 73(122.34622); 74(193.76297); 75(126.07629); 76(156.96912); 77(162.6708); 78(165.13008); 79(173.22508); 80(152.31083); 81(206.97446); 82(150.83653); 83(108.74932); 84(160.27224); 85(203.8721); 86(108.57434); 87(180.35264); 88(171.47238); 89(143.14671); 90(134.49245); 91(118.24745); 92(126.27811); 93(146.04777); 94(137.58166); 95(142.08244); 96(167.87548); 97(166.27124); 98(150.64749); 99(118.39391); 100(172.64494); 101(177.87462); 102(192.05742); 103(174.40981); 104(115.87809); 105(191.04253); 106(152.17106); 107(146.40572); 108(144.96611); 109(183.2572); 110(164.57594); 111(164.6196); 112(151.76472); 113(183.09813); 114(171.29285); 115(159.71078); 116(176.39372); 117(136.24513); 118(146.715); 119(143.34251); 120(146.97078); 121(190.54831); 122(155.83352); 123(129.07518); 124(175.73783); 125(164.95202); 126(137.94924); 127(126.21265); 128(162.76907); 129(150.98545); 130(112.48645); 131(157.67409); 132(140.2224); 133(121.93735); 134(157.8499); 135(136.17952); 136(138.76556); 137(184.16821); 138(178.16572); 139(163.153); 140(155.36404); 141(118.41008); 142(151.56702); 143(163.64603); 144(161.28071); 145(167.73111); 146(182.23036); 147(173.67824); 148(128.36942); 149(188.15733),1
49,0(145.08744); 1(139.94556); 2(178.08685); 3(132.24675); 4(188.03189); 5(140.45376); 6(110.29847); 7(175.8171); 8(168.23819); 9(160.68684); 10(174.95274); 11(143.97321); 12(171.74969); 13(154.82247); 14(181.94647); 15(175.84699); 16(143.67537); 17(134.21128); 18(186.28048); 19(111.91508); 20(155.82301); 21(142.96227); 22(200.63947); 23(183.18522); 24(188.99608); 25(166.67272); 26(141.67239); 27(162.37717); 28(133.94013); 29(122.00609); 30(115.57407); 31(134.90177); 32(164.65529); 33(191.34267); 34(182.15036); 35(181.04611); 36(163.81516); 37(189.11038); 38(202.39325); 39(144.36071); 40(104.11218); 41(161.04993); 42(157.77046); 43(168.16273); 44(128.36434); 45(171.74395); 46(189.80881); 47(156.15701); 48(188.8167); 50(125.6333); 51(191.20272); 52(180.96291); 53(148.81736); 54(122.01459); 55(147.78613); 56(138.74316); 57(140.50226); 58(169.35199); 59(131.64645); 60(120.23181); 61(178.31056); 62(142.66018); 63(145.22797); 64(185.61621); 65(185.85546); 66(178.79158); 67(201.40256); 68(157.09673); 69(102.27578); 70(168.051); 71(146.08354); 72(159.00553); 73(179.9703); 74(118.31157); 75(209.84414); 76(157.41195); 77(157.65604); 78(125.85043); 79(137.79853); 80(186.74016); 81(126.06161); 82(166.00875); 83(185.61935); 84(155.97461); 85(130.63718); 86(196.51324); 87(109.7475); 88(117.37983); 89(179.1053); 90(157.66166); 91(199.13805); 92(202.96694); 93(144.24129); 94(178.49334); 95(173.19779); 96(122.08423); 97(165.53077); 98(175.04581); 99(179.54317); 100(169.6682); 101(114.38073); 102(104.93104); 103(155.58735); 104(179.92617); 105(120.65787); 106(179.17059); 107(160.46274); 108(159.15879); 109(143.54207); 110(146.12868); 111(128.11254); 112(142.27976); 113(143.15618); 114(120.23781); 115(152.70152); 116(133.97902); 117(153.50487); 118(162.54274); 119(173.41552); 120(151.00784); 121(116.30404); 122(159.40903); 123(165.96628); 124(141.04789); 125(132.71064); 126(172.90333); 127(162.63027); 128(127.37646); 129(165.56991); 130(176.35795); 131(155.46587); 132(154.65774); 133(172.91314); 134(142.68873); 135(175.50472); 136(185.43425); 137(123.62802); 138(121.81179); 139(141.81018); 140(162.67982); 141(198.36475); 142(165.20632); 143(139.10601); 144(145.75926); 145(146.78638); 146(113.38215); 147(161.56141); 148(164.84862); 149(138.19103),1
50,0(162.16428); 1(122.60862); 2(176.98221); 3(149.28869); 4(202.60542); 5(157.03966); 6(123.36195); 7(176.11236); 8(162.62843); 9(171.26249); 10(189.01095); 11(168.73981); 12(188.53236); 13(164.98919); 14(193.80649); 15(194.30632); 16(137.45889); 17(129.18481); 18(183.60618); 19(135.96829); 20(180.33707); 21(133.25718); 22(211.29481); 23(200.69454); 24(183.57888); 25(169.752); 26(166.96822); 27(149.91813); 28(155.69453); 29(118.93337); 30(125.01891); 31(136.06038); 32(189.51656); 33(193.41461); 34(199.34966); 35(179.97756); 36(184.86655); 37(194.08019); 38(211.90453); 39(151.39549); 40(126.77777); 41(173.26484); 42(150.75117); 43(186.81387); 44(145.5217); 45(193.91803); 46(202.95214); 47(181.43847); 48(197.56212); 49(125.6333); 51(182.0599); 52(169.10111); 53(167.38053); 54(144.11103); 55(130.86461); 56(127.45953); 57(161.95915); 58(156.95722); 59(118.32652); 60(142.83384); 61(179.53889); 62(153.11139); 63(140.33391); 64(182.92989); 65(182.66555); 66(197.8618); 67(214.37433); 68(159.3738); 69(127.59944); 70(175.57783); 71(130.68907); 72(171.71132); 73(183.27299); 74(107.37251); 75(221.52227); 76(179.04156); 77(180.37492); 78(133.8879); 79(162.12432); 80(180.57863); 81(111.66643); 82(186.50593); 83(192.31188); 84(148.68239); 85(106.5972); 86(205.95026); 87(132.80923); 88(133.1558); 89(197.958); 90(172.07044); 91(211.13537); 92(216.37415); 93(159.13806); 94(196.22166); 95(191.90398); 96(132.71823); 97(154.7108); 98(169.44778); 99(192.67932); 100(156.46333); 101(137.7627); 102(121.38394); 103(180.03529); 104(185.36379); 105(146.04364); 106(172.95119); 107(179.75873); 108(177.96049); 109(126.49355); 110(169.02304); 111(133.41302); 112(145.89412); 113(168.5708); 114(141.4516); 115(146.39228); 116(123.82699); 117(166.47494); 118(182.03436); 119(192.38853); 120(169.31502); 121(110.18207); 122(180.84387); 123(170.28983); 124(128.81863); 125(154.47022); 126(190.68815); 127(172.90314); 128(136.63412); 129(186.09376); 130(185.80546); 131(177.19526); 132(158.23075); 133(177.94455); 134(141.34482); 135(174.79954); 136(183.36817); 137(113.41966); 138(119.57995); 139(137.33343); 140(156.43614); 141(210.55122); 142(160.14694); 143(135.69079); 144(167.88208); 145(170.31184); 146(138.42821); 147(147.98183); 148(178.77064); 149(118.77043),2
51,0(178.3393); 1(159.82664); 2(127.7983); 3(177.32428); 4(185.12404); 5(176.49199); 6(180.93742); 7(132.19263); 8(124.05764); 9(161.82709); 10(176.8572); 11(207.82648); 12(185.79267); 13(160.6678); 14(171.61983); 15(194.68295); 16(147.61382); 17(157.21288); 18(122.30891); 19(202.09101); 20(213.4799); 21(149.63698); 22(176.56024); 23(194.67539); 24(113.10216); 25(141.36894); 26(210.69803); 27(132.47021); 28(189.65802); 29(170.21702); 30(175.83935); 31(157.13693); 32(222.2722); 33(139.95186); 34(192.76742); 35(127.55034); 36(199.59477); 37(149.47077); 38(173.10086); 39(156.68097); 40(188.11295); 41(166.66632); 42(133.43228); 43(191.54661); 44(177.73594); 45(209.71356); 46(180.34213); 47(220.40292); 48(163.05271); 49(191.20272); 50(182.0599); 52(115.00024); 53(183.68529); 54(187.75445); 55(152.35008); 56(155.11365); 57(190.79098); 58(125.91501); 59(164.26473); 60(188.66766); 61(134.75473); 62(163.0867); 63(145.98835); 64(122.24362); 65(120.57741); 66(199.00637); 67(186.3843); 68(143.03026); 69(193.18321); 70(153.46745); 71(151.71003); 72(167.82916); 73(141.41605); 74(183.28649); 75(186.52688); 76(198.84361); 77(204.12551); 78(167.69947); 79(201.65667); 80(110.79203); 81(193.72158); 82(198.28319); 83(154.35235); 84(135.25122); 85(185.78839); 86(169.45785); 87(188.19924); 88(178.17584); 89(198.21646); 90(172.74056); 91(181.02717); 92(189.1833); 93(172.50768); 94(193.00332); 95(194.32232); 96(171.77185); 97(127.35645); 98(118.50018); 99(175.34703); 100(127.16339); 101(189.40908); 102(191.2431); 103(212.86221); 104(148.43169); 105(205.80737); 106(114.43282); 107(190.57402); 108(188.12134); 109(156.22456); 110(198.89313); 111(164.52662); 112(153.32022); 113(212.99497); 114(185.54311); 115(138.50301); 116(159.52343); 117(167.98429); 118(192.29482); 119(195.5799); 120(183.48315); 121(181.66052); 122(198.99997); 123(144.67084); 124(153.41368); 125(189.31437); 126(190.33678); 127(161.11162); 128(167.67199); 129(198.16873); 130(161.04223); 131(198.30206); 132(146.46226); 133(146.26186); 134(149.29685); 135(129.45368); 136(124.29625); 137(171.74085); 138(170.17189); 139(149.39534); 140(128.76076); 141(181.32986); 142(127.18858); 143(152.1223); 144(195.40769); 145(202.23812); 146(193.92815); 147(134.929); 148(172.90592); 149(164.1236),2
52,0(175.33782); 1(146.54351); 2(133.20566); 3(171.86073); 4(189.74178); 5(172.60506); 6(170.90693); 7(136.7993); 8(120.61011); 9(162.28952); 10(179.71242); 11(202.91902); 12(187.37989); 13(159.66322); 14(176.25711); 15(196.25569); 16(137.60636); 17(146.79346); 18(131.49275); 19(192.36122); 20(209.9151); 21(138.16173); 22(184.33678); 23(197.52704); 24(124.30947); 25(142.92635); 26(205.12153); 27(119.25524); 28(184.42348); 29(159.24914); 30(166.1234); 31(148.73217); 32(219.15599); 33(149.37275); 34(195.61811); 35(134.2982); 36(198.67596); 37(157.47473); 38(181.563); 39(152.33689); 40(178.25695); 41(167.15248); 42(124.78654); 43(192.04159); 44(171.53857); 45(209.1551); 46(185.73723); 47(216.09631); 48(169.82022); 49(180.96291); 50(169.10111); 51(115.00024); 53(181.22556); 54(180.6594); 55(138.61815); 56(143.13037); 57(186.58589); 58(112.15005); 59(151.9755); 60(181.28859); 61(140.40488); 62(159.08007); 63(136.79545); 64(131.13571); 65(129.65804); 66(200.68632); 67(193.26881); 68(140.88686); 69(183.06929); 70(155.84441); 71(138.42052); 72(167.8402); 73(147.47404); 74(171.09871); 75(194.85748); 76(196.9146); 77(201.78325); 78(159.47368); 79(196.31858); 80(120.734); 81(180.68217); 82(197.84833); 83(161.12478); 84(126.0574); 85(172.31417); 86(177.18089); 87(179.24413); 88(169.7663); 89(200.02546); 90(172.35088); 91(188.06745); 92(196.04327); 93(169.34171); 94(195.18993); 95(195.46594); 96(163.37563); 97(115.437); 98(119.32986); 99(179.21383); 100(112.8078); 101(181.1466); 102(180.39127); 103(209.32499); 104(154.16072); 105(197.27747); 106(117.78687); 107(189.79135); 108(187.27478); 109(142.75829); 110(195.10193); 111(156.08178); 112(147.34104); 113(207.40527); 114(178.1582); 115(129.56537); 116(147.79889); 117(166.77887); 118(191.7495); 119(196.6507); 120(181.428); 121(169.83745); 122(197.3919); 123(146.21405); 124(141.14956); 125(183.892); 126(191.76794); 127(162.04806); 128(160.00257); 129(197.66925); 130(165.21347); 131(196.09214); 132(144.01259); 133(150.06873); 134(141.37242); 135(133.73816); 136(133.01003); 137(159.87784); 138(159.32149); 139(139.94495); 140(122.17894); 141(188.19908); 142(122.99149); 143(142.754); 144(191.80259); 145(198.28828); 146(185.4052); 147(121.15664); 148(173.9836); 149(150.6714),2
