Vértice,Adjacentes,Conjuntos
0,1(144.80926); 2(123.99129); 3(117.89553); 4(170.73667); 5(108.88748); 6(117.51602); 7(192.52993); 8(166.08323); 9(144.26017); 10(181.70501); 11(142.85524); 12(184.51935); 13(191.88754); 14(106.63111); 15(128.31977); 16(172.32929); 17(155.5366); 18(188.21604); 19(159.47777); 20(190.07184); 21(141.87699); 22(160.51548); 23(199.08971); 24(152.29149); 25(144.63736); 26(193.91309); 27(172.1335); 28(137.12347); 29(144.11137); 30(166.25705); 31(170.94366); 32(202.97305); 33(152.25608); 34(132.75143); 35(121.04545); 36(125.16036); 37(138.26743); 38(157.45654); 39(158.25993); 40(133.1272); 41(199.48879); 42(127.06372); 43(145.59339); 44(139.17327); 45(135.50155); 46(177.54313); 47(193.79217); 48(120.85617); 49(181.26152); 50(155.47763); 51(167.86659); 52(195.67216); 53(146.05351); 54(130.83463); 55(147.17046); 56(128.17651); 57(186.89031); 58(111.06369); 59(188.30501); 60(153.21835); 61(155.64573); 62(142.15715); 63(120.6508); 64(186.99108); 65(135.4855); 66(187.31791); 67(161.90093); 68(176.00247); 69(115.54454); 70(204.49352); 71(142.68823); 72(131.18925); 73(143.27317); 74(139.78334); 75(125.40878); 76(196.76259); 77(116.78833); 78(119.44819); 79(144.05197); 80(176.05805); 81(173.67455); 82(108.45249); 83(138.93456); 84(189.51438); 85(176.42243); 86(155.07892); 87(110.05209); 88(130.55663); 89(124.43653); 90(161.86747); 91(177.70117); 92(158.97093); 93(189.89291); 94(186.72083); 95(149.67114); 96(131.6317); 97(137.0262); 98(112.66998); 99(161.80819),1
59,0(188.30501); 1(188.61786); 2(173.7731); 3(170.86688); 4(183.92747); 5(194.87982); 6(196.70596); 7(161.00442); 8(125.60402); 9(144.08064); 10(127.08654); 11(146.52564); 12(125.15583); 13(107.1506); 14(183.07336); 15(203.04153); 16(163.9994); 17(161.12067); 18(100.10394); 19(136.62763); 20(107.25117); 21(185.26765); 22(132.54251); 23(164.24859); 24(183.39161); 25(191.43586); 26(107.07559); 27(145.10861); 28(177.81866); 29(163.47051); 30(128.31673); 31(175.81254); 32(166.78887); 33(140.85076); 34(180.73879); 35(175.36479); 36(188.1139); 37(157.76694); 38(139.83383); 39(145.51758); 40(174.29632); 41(161.17303); 42(168.40974); 43(151.9845); 44(165.02024); 45(152.80388); 46(159.97112); 47(105.62991); 48(199.81826); 49(159.53797); 50(202.24814); 51(143.33112); 52(108.31804); 53(150.30023); 54(164.53629); 55(177.12095); 56(162.36676); 57(113.0532); 58(179.19551); 60(153.66589); 61(192.35023); 62(198.67924); 63(180.63791); 64(108.79733); 65(157.33658); 66(169.80821); 67(129.98378); 68(134.43077); 69(177.88175); 70(174.02634); 71(157.0376); 72(159.1393); 73(152.9605); 74(165.25277); 75(173.93946); 76(147.58708); 77(176.20486); 78(199.45121); 79(146.00703); 80(171.91054); 81(157.4042); 82(193.81316); 83(161.2877); 84(111.17736); 85(178.97548); 86(133.29207); 87(178.25451); 88(191.20288); 89(196.26523); 90(173.99451); 91(115.95318); 92(176.70863); 93(147.26117); 94(115.01541); 95(144.42984); 96(182.72105); 97(173.53229); 98(176.42633); 99(126.97273),1
60,0(153.21835); 1(180.52799); 2(130.13268); 3(137.37888); 4(193.56849); 5(161.99604); 6(168.73242); 7(192.98525); 8(128.62918); 9(131.36908); 10(164.68031); 11(123.2567); 12(165.69069); 13(160.0842); 14(146.59239); 15(178.7233); 16(182.08409); 17(168.23447); 18(153.56209); 19(150.06629); 20(159.09388); 21(176.49388); 22(146.52174); 23(198.74073); 24(181.80208); 25(182.20494); 26(156.13496); 27(169.25808); 28(126.33738); 29(161.18185); 30(125.36847); 31(188.70892); 32(202.42245); 33(116.70302); 34(130.56657); 35(154.04706); 36(168.05798); 37(115.61079); 38(151.10112); 39(157.60724); 40(162.304); 41(197.14523); 42(151.15616); 43(109.9546); 44(115.42072); 45(131.3836); 46(182.94526); 47(157.62171); 48(172.35992); 49(185.09554); 50(195.07137); 51(164.51382); 52(161.95385); 53(149.40584); 54(122.41889); 55(174.22711); 56(127.09343); 57(160.10843); 58(142.16294); 59(153.66589); 61(189.47338); 62(185.01933); 63(136.14928); 64(147.78432); 65(119.74572); 66(195.13128); 67(124.87139); 68(164.91423); 69(152.37902); 70(207.50798); 71(110.67049); 72(141.56462); 73(112.17694); 74(159.23731); 75(156.07023); 76(187.45562); 77(136.54316); 78(171.25479); 79(121.28048); 80(189.48783); 81(178.69024); 82(161.35406); 83(114.34177); 84(161.01382); 85(194.03871); 86(130.5701); 87(145.17766); 88(141.54178); 89(172.82785); 90(181.74928); 91(138.07113); 92(181.66474); 93(183.06359); 94(144.3256); 95(146.43962); 96(132.81236); 97(164.47978); 98(141.15494); 99(131.41022),1
61,0(155.64573); 1(110.84089); 2(171.40695); 3(157.75791); 4(121.11225); 5(151.73922); 6(143.14018); 7(158.34981); 8(183.07811); 9(161.10942); 10(170.64882); 11(167.42447); 12(173.95107); 13(191.6649); 14(158.51932); 15(137.48923); 16(137.25932); 17(131.4292); 18(192.3095); 19(156.03081); 20(189.65084); 21(114.18184); 22(160.63681); 23(163.63776); 24(108.98814); 25(111.41679); 26(199.41583); 27(151.67916); 28(186.76481); 29(130.61392); 30(186.0851); 31(127.08979); 32(166.64982); 33(177.87137); 34(183.93193); 35(138.77197); 36(130.68102); 37(175.16936); 38(152.85445); 39(146.83677); 40(127.55045); 41(165.93003); 42(138.89302); 43(179.51988); 44(181.93161); 45(158.23429); 46(144.50223); 47(197.57684); 48(142.48969); 49(148.08416); 50(111.1026); 51(150.98394); 52(196.20148); 53(144.90924); 54(171.76618); 55(116.10226); 56(164.60213); 57(183.41199); 58(160.08882); 59(192.35023); 60(189.47338); 62(118.59162); 63(172.30626); 64(196.31391); 65(170.55014); 66(147.33655); 67(181.11383); 68(161.91669); 69(143.26255); 70(164.36189); 71(180.14078); 72(147.90924); 73(177.33724); 74(130.99779); 75(135.16425); 76(171.25574); 77(164.79535); 78(143.75419); 79(169.54108); 80(134.63894); 81(143.30946); 82(150.94944); 83(179.03161); 84(186.74004); 85(130.18076); 86(169.52665); 87(154.28092); 88(185.19638); 89(135.22381); 90(121.62042); 91(190.98604); 92(117.4956); 93(164.37142); 94(199.59964); 95(150.52731); 96(183.67208); 97(125.00538); 98(158.1253); 99(175.633),1
62,0(142.15715); 1(112.04405); 2(161.99854); 3(149.32777); 4(139.36052); 5(136.36289); 6(126.83099); 7(174.33701); 8(184.78458); 9(160.92343); 10(180.57133); 11(165.37512); 12(183.90685); 13(199.28506); 14(146.51919); 15(119.33627); 16(152.38166); 17(141.58803); 18(198.62174); 19(162.24904); 20(197.24837); 21(114.02716); 22(166.13674); 23(180.09379); 24(122.03001); 25(109.18441); 26(205.56777); 27(163.24756); 28(177.07216); 29(135.43575); 30(187.03189); 31(144.17321); 32(183.37741); 33(176.37946); 34(173.46212); 35(131.00114); 36(117.8986); 37(169.67813); 38(159.0857); 39(154.70724); 40(125.07865); 41(182.0005); 42(134.61333); 43(175.33932); 44(174.79172); 45(155.60243); 46(159.51935); 47(204.19362); 48(125.34394); 49(163.3543); 50(113.6841); 51(161.2916); 52(203.7671); 53(148.49948); 54(164.64694); 55(124.01617); 56(158.28942); 57(191.66968); 58(149.16989); 59(198.67924); 60(185.01933); 61(118.59162); 63(161.28775); 64(201.14806); 65(165.30437); 66(164.36417); 67(181.96877); 68(172.22783); 69(133.59661); 70(181.83233); 71(174.78673); 72(145.22001); 73(172.96445); 74(133.43777); 75(129.17105); 76(185.42903); 77(154.69706); 78(126.77809); 79(167.39849); 80(151.48905); 81(157.40899); 82(135.80875); 83(172.68945); 84(194.93353); 85(148.03827); 86(171.07552); 87(143.71456); 88(172.68713); 89(118.6524); 90(136.85706); 91(194.32015); 92(132.52531); 93(178.27318); 94(203.43035); 95(154.43246); 96(172.77256); 97(125.18754); 98(148.01387); 99(177.88811),1
63,0(120.6508); 1(161.64264); 2(106.90253); 3(116.5479); 4(184.14359); 5(129.24473); 6(138.13903); 7(198.63477); 8(155.88941); 9(139.60514); 10(180.58698); 11(134.45111); 12(182.86705); 13(185.51083); 14(114.9245); 15(148.93573); 16(180.95754); 17(164.08429); 18(180.5391); 19(159.39427); 20(183.9467); 21(158.12685); 22(158.71357); 23(205.14111); 24(167.23877); 25(162.12389); 26(185.17704); 27(175.86606); 28(116.4731); 29(153.22394); 30(154.79816); 31(182.51128); 32(209.08055); 33(140.5738); 34(112.24842); 35(133.79371); 36(143.49247); 37(123.80129); 38(158.3611); 39(161.61064); 40(146.22154); 41(204.81124); 42(136.29987); 43(130.97346); 44(120.85041); 45(131.61499); 46(184.80817); 47(185.71808); 48(141.50694); 49(188.12736); 50(173.99873); 51(171.0781); 52(188.669); 53(149.32239); 54(116.27889); 55(160.82391); 56(119.11629); 57(182.2689); 58(112.26999); 59(180.63791); 60(136.14928); 61(172.30626); 62(161.28775); 64(177.40902); 65(123.32791); 66(195.94404); 67(151.40462); 68(176.8129); 69(129.04375); 70(211.95999); 71(126.71019); 72(133.84369); 73(129.13615); 74(149.3461); 75(137.89228); 76(199.35551); 77(108.04953); 78(140.09419); 79(134.69398); 80(186.26545); 81(180.56908); 82(129.00367); 83(122.22631); 84(184.34519); 85(188.18524); 86(148.23354); 87(118.03901); 88(114.32579); 89(144.62339); 90(173.73536); 91(167.51729); 92(171.73496); 93(193.13375); 94(175.7886); 95(150.68758); 96(111.50201); 97(149.84792); 98(114.28271); 99(153.76635),1
64,0(186.99108); 1(191.70724); 2(170.50653); 3(169.21548); 4(189.49718); 5(194.10893); 6(196.81701); 7(168.93656); 8(121.52302); 9(143.45839); 10(134.7133); 11(144.30094); 12(133.16699); 13(115.78158); 14(181.37123); 15(203.89568); 16(170.23884); 17(165.59301); 18(108.7274); 19(140.3033); 20(116.0484); 21(188.16043); 22(135.69378); 23(172.47394); 24(187.32596); 25(194.42169); 26(108.36196); 27(151.51663); 28(172.96502); 29(166.54276); 30(123.07648); 31(181.64679); 32(175.13948); 33(136.89033); 34(176.28093); 35(175.91517); 36(189.30786); 37(153.90867); 38(143.46437); 39(149.86631); 40(176.30773); 41(169.49733); 42(169.29714); 43(147.50317); 44(160.34919); 45(151.80687); 46(166.77253); 47(110.28538); 48(200.08347); 49(166.67272); 50(205.77594); 51(149.14019); 52(115.53295); 53(152.70317); 54(161.13844); 55(180.66754); 56(159.94158); 57(121.46877); 58(177.27645); 59(108.79733); 60(147.78432); 61(196.31391); 62(201.14806); 63(177.40902); 65(154.14809); 66(177.13265); 67(126.0044); 68(141.2808); 69(177.84928); 70(182.25854); 71(152.4814); 72(159.38594); 73(148.80678); 74(167.81054); 75(174.98926); 76(156.08896); 77(173.7273); 78(199.58421); 79(143.40763); 80(178.29085); 81(163.88954); 82(193.09186); 83(156.92181); 84(119.91657); 85(185.17629); 86(132.27); 87(176.97768); 88(187.00783); 89(197.11952); 90(179.045); 91(109.99109); 92(181.4274); 93(155.36265); 94(106.21888); 95(146.76706); 96(178.3583); 97(175.98169); 98(174.71108); 99(125.28523),1
65,0(135.4855); 1(161.22268); 2(116.44288); 3(118.28591); 4(176.63332); 5(143.88902); 6(149.71664); 7(182.28822); 8(132.62773); 9(119.03694); 10(159.53011); 11(111.87334); 12(161.45444); 13(162.35362); 14(129.08163); 15(159.37885); 16(167.96106); 17(152.47844); 18(157.23725); 19(140.09136); 20(160.84565); 21(157.21108); 22(138.20299); 23(188.52985); 24(163.29273); 25(162.76423); 26(161.85937); 27(158.5061); 28(124.04598); 29(143.83557); 30(131.83341); 31(172.75713); 32(192.40196); 33(117.51439); 34(125.1518); 35(134.31459); 36(148.32183); 37(104.63508); 38(139.94911); 39(145.02223); 40(143.1031); 41(187.58309); 42(131.80676); 43(110.49465); 44(113.13484); 45(114.2753); 46(170.17828); 47(162.39212); 48(153.33631); 49(172.93356); 50(175.61337); 51(153.57809); 52(165.40969); 53(134.35646); 54(107.27221); 55(155.82892); 56(107.6157); 57(159.58281); 58(124.64122); 59(157.33658); 60(119.74572); 61(170.55014); 62(165.30437); 63(123.32791); 64(154.14809); 66(182.13548); 67(128.16223); 68(157.12431); 69(132.71173); 70(196.43196); 71(109.61946); 72(123.04652); 73(108.06641); 74(141.24914); 75(136.47935); 76(180.16026); 77(120.03817); 78(152.33328); 79(111.62503); 80(174.67053); 81(165.8238); 82(143.10879); 83(109.15003); 84(161.47064); 85(178.31206); 86(125.49583); 87(126.43725); 88(134.57734); 89(153.31275); 90(165.02893); 91(144.31136); 92(164.34817); 93(174.603); 94(152.79777); 95(133.30149); 96(126.74239); 97(145.58384); 98(122.86616); 99(130.5562),1
66,0(187.31791); 1(152.72615); 2(191.78525); 3(179.43027); 4(127.14514); 5(187.60981); 6(182.05616); 7(112.85395); 8(174.85399); 9(164.32718); 10(142.73372); 11(172.7204); 12(144.97199); 13(165.67342); 14(186.80699); 15(180.56286); 16(115.08262); 17(132.08226); 18(169.82085); 19(145.48316); 20(164.08334); 21(152.54363); 22(149.77514); 23(116.65436); 24(142.39979); 25(155.2993); 26(176.18611); 27(127.08412); 28(205.12442); 29(143.42609); 30(179.12135); 31(120.29428); 32(119.35703); 33(178.90766); 34(204.48928); 35(166.27309); 36(168.10074); 37(186.1731); 38(144.07707); 39(137.60011); 40(154.69855); 41(119.54644); 42(160.90766); 43(186.53253); 44(195.25882); 45(168.01945); 46(112.1869); 47(173.37119); 48(182.97645); 49(110.68674); 50(157.94013); 51(131.2325); 52(169.61768); 53(147.90608); 54(187.15297); 55(143.03713); 56(180.07954); 57(157.21064); 58(185.95827); 59(169.80821); 60(195.13128); 61(147.33655); 62(164.36417); 63(195.94404); 64(177.13265); 65(182.13548); 67(175.53927); 68(135.97947); 69(171.79609); 70(117.7418); 71(189.73548); 72(162.30351); 73(185.29156); 74(147.68234); 75(161.92332); 76(129.50606); 77(187.99337); 78(183.75987); 79(174.4034); 80(112.87549); 81(116.46302); 82(186.51476); 83(191.11434); 84(160.04119); 85(117.82573); 86(165.51353); 87(180.90881); 88(210.26969); 89(175.91329); 90(127.89287); 91(176.78703); 92(132.06451); 93(124.93951); 94(182.54702); 95(149.15518); 96(205.24568); 97(150.92029); 98(182.91493); 99(167.93749),1
67,0(161.90093); 1(174.32675); 2(144.50214); 3(144.00669); 4(179.7524); 5(169.51085); 6(173.32402); 7(171.32369); 8(104.49549); 9(121.07873); 10(140.55849); 11(119.11072); 12(141.23702); 13(135.8467); 14(155.99096); 15(181.45971); 16(164.35023); 17(153.84972); 18(129.88082); 19(130.44499); 20(134.66384); 21(170.42284); 22(125.8317); 23(176.58088); 24(172.42825); 25(176.68104); 26(133.86631); 27(148.56973); 28(147.85268); 29(150.54869); 30(105.06519); 31(173.32718); 32(180.05879); 33(110.9549); 34(150.77148); 35(153.60844); 36(167.78693); 37(127.99002); 38(132.58621); 39(139.86953); 40(156.98744); 41(174.57041); 42(147.90301); 43(122.00121); 44(135.04106); 45(127.95157); 46(163.56101); 47(134.66691); 48(176.76991); 49(164.99218); 50(189.06424); 51(144.31516); 52(138.27035); 53(136.39905); 54(135.13537); 55(165.01617); 56(134.23409); 57(135.25504); 58(151.76245); 59(129.98378); 60(124.87139); 61(181.11383); 62(181.96877); 63(151.40462); 64(126.0044); 65(128.16223); 66(175.53927); 68(142.15262); 69(154.50782); 70(185.83298); 71(127.05515); 72(137.28135); 73(123.02868); 74(150.3455); 75(153.66348); 76(163.78384); 77(147.90266); 78(176.0835); 79(117.85603); 80(172.34154); 81(159.61843); 82(168.56096); 83(131.31879); 84(136.28333); 85(178.05909); 86(111.67419); 87(152.03332); 88(161.31435); 89(174.80392); 90(168.10745); 91(116.15346); 92(169.24411); 93(160.10243); 94(124.87042); 95(131.28356); 96(152.77415); 97(157.72019); 98(149.37993); 99(107.67598),1
68,0(176.00247); 1(160.76685); 2(170.97475); 3(162.0319); 4(150.33386); 5(179.91809); 6(178.33478); 7(129.44134); 8(140.52479); 9(138.14238); 10(108.77017); 11(145.64355); 12(112.03989); 13(131.45978); 14(172.8309); 15(181.64044); 16(129.77646); 17(130.95594); 18(134.42962); 19(117.42043); 20(129.61117); 21(158.20236); 22(119.0177); 23(134.44562); 24(153.36693); 25(163.756); 26(141.17783); 27(110.97665); 28(181.15538); 29(137.79409); 30(144.90111); 31(141.93911); 32(137.90704); 33(148.22192); 34(182.04627); 35(157.38124); 36(166.51597); 37(160.0913); 38(118.72802); 39(118.64704); 40(151.08294); 41(132.4426); 42(150.12004); 43(158.0304); 44(169.30276); 45(145.25764); 46(125.5609); 47(138.6274); 48(180.67994); 49(125.42089); 50(172.6429); 51(111.02309); 52(135.83306); 53(130.02552); 54(163.71932); 55(148.55049); 56(158.09246); 57(122.77791); 58(170.26447); 59(134.43077); 60(164.91423); 61(161.91669); 62(172.22783); 63(176.8129); 64(141.2808); 65(157.12431); 66(135.97947); 67(142.15262); 69(161.78949); 70(143.82196); 71(162.27908); 72(145.0862); 73(157.50983); 74(141.19187); 75(154.26888); 76(123.05841); 77(169.88548); 78(180.81234); 79(146.68807); 80(137.54878); 81(123.03356); 82(178.74986); 83(164.95384); 84(125.99365); 85(144.70465); 86(134.39608); 87(166.912); 88(190.3555); 89(175.27322); 90(141.55249); 91(140.9649); 92(144.93754); 93(118.15073); 94(146.58476); 95(126.60772); 96(183.40908); 97(148.8584); 98(167.04305); 99(134.52958),1
69,0(115.54454); 1(132.62036); 2(128.64678); 3(115.74304); 4(156.21515); 5(118.14369); 6(118.9732); 7(177.04781); 8(158.21411); 9(134.41656); 10(168.10966); 11(135.80577); 12(171.09119); 13(180.61983); 14(115.87233); 15(127.1864); 16(156.79244); 17(139.99415); 18(177.80109); 19(146.02797); 20(178.70288); 21(129.08392); 22(147.81745); 23(183.60079); 24(138.49064); 25(133.23632); 26(184.02721); 27(157.12875); 28(143.93603); 29(128.57225); 30(159.33716); 31(155.80044); 32(187.47477); 33(146.5533); 34(140.78241); 35(105.55374); 36(115.89921); 37(136.79485); 38(143.66519); 39(143.57461); 40(118.08817); 41(184.0664); 42(111.84334); 43(143.12503); 44(141.24844); 45(126.56213); 46(162.01372); 47(183.48871); 48(122.31347); 49(165.74662); 50(145.4807); 51(153.04619); 52(184.68368); 53(131.80245); 54(131.17754); 55(132.58737); 56(125.29295); 57(174.78824); 58(116.8469); 59(177.88175); 60(152.37902); 61(143.26255); 62(133.59661); 63(129.04375); 64(177.84928); 65(132.71173); 66(171.79609); 67(154.50782); 68(161.78949); 70(188.94903); 71(141.85829); 72(118.76619); 73(140.6944); 74(124.24153); 75(109.9827); 76(181.82062); 77(121.65368); 78(121.74241); 79(137.53158); 80(160.66739); 81(158.17277); 82(116.97926); 83(139.36461); 84(177.63983); 85(161.3547); 86(145.61215); 87(111.02976); 88(142.20572); 89(120.78519); 90(146.75346); 91(169.29088); 92(144.12084); 93(174.84973); 94(178.55246); 95(136.17794); 96(140.43436); 97(121.95567); 98(114.92479); 99(152.67518),1
70,0(204.49352); 1(170.32794); 2(207.37736); 3(195.58114); 4(143.52111); 5(205.12335); 6(199.75137); 7(114.55104); 8(184.34486); 9(177.86473); 10(147.93085); 11(186.14738); 12(149.11079); 13(168.57259); 14(203.63345); 15(198.28518); 16(132.2399); 17(148.97289); 18(174.06317); 19(157.50437); 20(167.36981); 21(170.25425); 22(161.03751); 23(109.78471); 24(159.96941); 25(172.83853); 26(179.52783); 27(138.32123); 28(220.0141); 29(160.40364); 30(188.71987); 31(137.66006); 32(107.78101); 33(190.88952); 34(219.80378); 35(183.46891); 36(185.81129); 37(200.17416); 38(156.85933); 39(151.42482); 40(172.18861); 41(112.99908); 42(177.77); 43(199.61713); 44(209.41308); 45(182.69287); 46(127.21334); 47(176.46556); 48(200.70802); 49(123.83914); 50(174.61963); 51(143.17216); 52(171.82178); 53(162.96778); 54(201.99919); 55(160.77807); 56(195.21068); 57(160.97315); 58(202.50665); 59(174.02634); 60(207.50798); 61(164.36189); 62(181.83233); 63(211.95999); 64(182.25854); 65(196.43196); 66(117.7418); 67(185.83298); 68(143.82196); 69(188.94903); 71(203.27951); 72(178.12147); 73(198.65411); 74(164.71957); 75(179.17831); 76(127.0724); 77(204.12664); 78(201.48064); 79(187.62458); 80(130.48028); 81(131.39738); 82(204.01634); 83(205.1508); 84(163.18605); 85(134.22151); 86(177.07773); 87(197.66201); 88(226.24697); 89(193.65415); 90(145.60583); 91(183.98564); 92(149.7317); 93(126.95833); 94(188.18312); 95(163.13344); 96(220.72502); 97(168.4592); 98(199.39426); 99(178.16662),2
71,0(142.68823); 1(170.84213); 2(120.22717); 3(126.72137); 4(185.70813); 5(151.41975); 6(158.06266); 7(188.92104); 8(131.45462); 9(125.47307); 10(163.48508); 11(117.1339); 12(165.00301); 13(162.80641); 14(136.07807); 15(168.0654); 16(175.9659); 17(161.06132); 18(156.93455); 19(146.01704); 20(161.52858); 21(166.83036); 22(143.30122); 23(194.97933); 24(172.8029); 25(172.37596); 26(160.62225); 27(165.01735); 28(120.82608); 29(152.96859); 30(129.41173); 31(181.48234); 32(198.78428); 33(116.33879); 34(123.80522); 35(143.78593); 36(157.62427); 37(105.10869); 38(146.42262); 39(152.2168); 40(152.71649); 41(193.74679); 42(141.42581); 43(105.05538); 44(107.99206); 45(123.00328); 46(177.63509); 47(161.62911); 48(161.69029); 49(180.14888); 50(185.22091); 51(160.12646); 52(165.32504); 53(142.51174); 54(111.8551); 55(165.30588); 56(116.57902); 57(161.34436); 58(131.62456); 59(157.0376); 60(110.67049); 61(180.14078); 62(174.78673); 63(126.71019); 64(152.4814); 65(109.61946); 66(189.73548); 67(127.05515); 68(162.27908); 69(141.85829); 70(203.27951); 72(132.47577); 73(104.77657); 74(150.58455); 75(146.06854); 76(185.27816); 77(126.1408); 78(160.58889); 79(115.71859); 80(182.97383); 81(173.30043); 82(150.75488); 83(104.58276); 84(162.78612); 85(186.96808); 86(128.47705); 87(134.5106); 88(134.55557); 89(162.20734); 90(174.00878); 91(142.49252); 92(173.52573); 93(180.21071); 94(150.07122); 95(140.58114); 96(125.87779); 97(155.1577); 98(130.51255); 99(131.68134),1
72,0(131.18925); 1(139.20859); 2(129.49309); 3(117.64016); 4(153.82879); 5(136.33933); 6(137.58041); 7(164.83445); 8(140.57177); 9(116.34473); 10(150.52323); 11(120.2062); 12(153.33058); 13(161.87277); 14(127.74843); 15(144.60583); 16(147.44864); 17(130.89922); 18(159.05957); 19(128.30131); 20(159.96532); 21(135.16838); 22(129.44623); 23(171.36001); 24(140.34813); 25(141.11157); 26(165.35273); 27(142.49802); 28(143.41408); 29(121.10891); 30(142.29321); 31(150.55136); 32(175.30021); 33(131.17357); 34(142.30763); 35(116.57505); 36(130.52448); 37(127.67241); 38(126.39959); 39(128.22908); 40(120.99904); 41(171.15064); 42(110.68438); 43(131.61074); 44(135.47115); 45(110.52453); 46(150.99581); 47(164.75292); 48(140.75514); 49(154.28589); 50(153.93168); 51(137.87101); 52(165.92025); 53(115.75637); 54(125.96197); 55(132.83225); 56(118.52536); 57(156.20953); 58(125.39758); 59(159.1393); 60(141.56462); 61(147.90924); 62(145.22001); 63(133.84369); 64(159.38594); 65(123.04652); 66(162.30351); 67(137.28135); 68(145.0862); 69(118.76619); 70(178.12147); 71(132.47577); 73(129.44224); 74(118.23163); 75(116.40381); 76(166.66238); 77(126.09127); 78(140.33347); 79(122.26637); 80(153.32995); 81(146.73863); 82(135.21543); 83(131.98596); 84(158.99714); 85(156.19764); 86(127.36361); 87(121.83296); 88(148.12616); 89(137.85704); 90(142.41051); 91(151.18112); 92(141.44342); 93(160.09338); 94(160.46534); 95(118.54724); 96(142.97103); 97(122.92603); 98(122.16578); 99(134.4507),1
73,0(143.27317); 1(168.35116); 2(122.34228); 3(126.32572); 4(182.02662); 5(151.79318); 6(157.77503); 7(184.26803); 8(127.49689); 9(120.96635); 10(158.72717); 11(112.57712); 12(160.27084); 13(158.55385); 14(136.77322); 15(167.43932); 16(171.67337); 17(157.0714); 18(152.85816); 19(141.3172); 20(157.22075); 21(164.3173); 22(138.54052); 23(190.29715); 24(169.74738); 25(170.03304); 26(156.83109); 27(160.36542); 28(125.21467); 29(149.41879); 30(125.86475); 31(177.53878); 32(194.09196); 33(112.10979); 34(127.79036); 35(142.04845); 36(156.19484); 37(105.35858); 38(141.7969); 39(147.72204); 40(150.12875); 41(189.03176); 42(138.98325); 43(102.43377); 44(112.43469); 45(119.43923); 46(173.16326); 47(157.69519); 48(161.39617); 49(175.61377); 50(182.89986); 51(155.4865); 52(161.21102); 53(138.37832); 54(113.13452); 55(162.19191); 56(115.67914); 57(156.82545); 58(132.30268); 59(152.9605); 60(112.17694); 61(177.33724); 62(172.96445); 63(129.13615); 64(148.80678); 65(108.06641); 66(185.29156); 67(123.02868); 68(157.50983); 69(140.6944); 70(198.65411); 71(104.77657); 72(129.44224); 74(147.28072); 75(143.942); 76(180.50395); 77(127.277); 78(160.38453); 79(111.03317); 80(178.79753); 81(168.83942); 82(151.04169); 83(108.37875); 84(158.34993); 85(182.97379); 86(123.72804); 87(134.43536); 88(138.28683); 89(161.34766); 90(170.26315); 91(138.82646); 92(169.96544); 93(175.45608); 94(146.7795); 95(136.15139); 96(129.76061); 97(152.33552); 98(130.74354); 99(127.16987),1
74,0(139.78334); 1(124.17549); 2(146.25079); 3(132.89579); 4(135.72854); 5(141.15798); 6(137.76733); 7(152.90367); 8(152.59704); 9(130.11168); 10(148.84495); 11(136.63213); 12(152.10784); 13(166.06549); 14(139.15228); 15(140.45138); 16(132.62568); 17(115.75328); 18(165.19436); 19(128.98573); 20(164.0339); 21(120.44064); 22(132.71469); 23(159.43843); 24(122.72823); 25(126.73994); 26(172.13069); 27(134.41979); 28(160.94315); 29(104.33693); 30(155.36575); 31(133.20082); 32(163.293); 33(146.90687); 34(159.26595); 35(118.81002); 36(125.33918); 37(145.86239); 38(125.88331); 39(122.63652); 40(109.89514); 41(160.03987); 42(113.31101); 43(149.32079); 44(153.67013); 45(127.86275); 46(137.78495); 47(170.78159); 48(139.79536); 49(141.54337); 50(138.77905); 51(131.03955); 52(170.51224); 53(115.10737); 54(143.98446); 55(115.12357); 56(136.53041); 57(158.723); 58(138.5657); 59(165.25277); 60(159.23731); 61(130.99779); 62(133.43777); 63(149.3461); 64(167.81054); 65(141.24914); 66(147.68234); 67(150.3455); 68(141.19187); 69(124.24153); 70(164.71957); 71(150.58455); 72(118.23163); 73(147.28072); 75(114.66769); 76(158.90941); 77(141.29662); 78(140.07971); 79(138.74711); 80(137.08526); 81(134.00471); 82(140.00668); 83(150.21751); 84(161.92986); 85(138.88183); 86(138.89488); 87(133.31494); 88(163.55917); 89(134.10253); 90(124.60491); 91(161.37348); 92(123.27606); 93(151.76013); 94(170.34677); 95(121.04423); 96(159.62019); 97(108.28975); 98(135.651); 99(145.33802),1
