Vértice,Adjacentes,Conjuntos
0,1(123.10974); 2(153.32084); 3(200.04101); 4(196.16152); 5(160.70513); 6(202.6675); 7(174.07551); 8(157.37773); 9(144.32752); 10(178.6762); 11(143.51161); 12(201.27477); 13(168.10904); 14(184.05534); 15(175.64049); 16(177.66302); 17(191.83458); 18(150.44121); 19(140.78291); 20(117.29203); 21(187.09); 22(141.02731); 23(159.14952); 24(149.00432); 25(200.24937); 26(198.14422); 27(120.01152); 28(171.70531); 29(177.76065); 30(192.56023); 31(200.50561); 32(183.14475); 33(162.19055); 34(157.61234); 35(178.08887); 36(172.10627); 37(186.2897); 38(114.74498); 39(129.67704); 40(165.57208); 41(187.30685); 42(166.2906); 43(194.92888); 44(208.28821); 45(147.99244); 46(184.0703); 47(183.76038); 48(179.06875); 49(151.51076); 50(120.58909); 51(151.97745); 52(188.55184); 53(134.96469); 54(189.57764); 55(125.28464); 56(197.38697); 57(171.95023); 58(148.26899); 59(142.16954); 60(162.5624); 61(198.74624); 62(131.96207); 63(174.47677); 64(178.56617); 65(199.94666); 66(184.05651); 67(151.09892); 68(183.79352); 69(159.6971); 70(209.32892); 71(138.42918); 72(159.3155); 73(139.05268); 74(204.97902); 75(149.71642); 76(193.97209); 77(165.39853); 78(136.14143); 79(183.38236); 80(176.05161); 81(170.59302); 82(213.77984); 83(168.85796); 84(138.10614); 85(197.57341); 86(145.68047); 87(174.72475); 88(162.93844); 89(148.66145); 90(170.44971); 91(160.67928); 92(155.33075); 93(171.61972); 94(168.77067); 95(153.6759); 96(126.29692); 97(172.78787); 98(182.10043); 99(118.17301); 100(185.71126); 101(214.17574); 102(176.94558); 103(185.57945); 104(118.26592); 105(220.27666); 106(163.41934); 107(146.42523); 108(192.38964); 109(108.02762); 110(166.31595); 111(145.13953); 112(157.14081); 113(146.03965); 114(109.57923); 115(138.43509); 116(123.11887); 117(147.08219); 118(166.23062); 119(191.23132); 120(210.18075); 121(157.63683); 122(172.23219); 123(121.72836); 124(194.28098); 125(137.73763); 126(186.45713); 127(144.46841); 128(181.5321); 129(211.69575); 130(150.1284); 131(168.67275); 132(131.41119); 133(140.06463); 134(176.7449); 135(135.10208); 136(177.89913); 137(186.38731); 138(171.90998); 139(124.55806); 140(159.15766); 141(185.24792); 142(143.8913); 143(179.02336); 144(162.45131); 145(171.14008); 146(155.78753); 147(174.44523); 148(194.17668); 149(158.12875),2
36,0(172.10627); 1(149.09521); 2(195.76492); 3(163.55594); 4(133.2007); 5(203.34055); 6(178.5354); 7(175.30886); 8(118.30907); 9(173.98776); 10(163.91575); 11(141.29258); 12(177.53677); 13(126.98509); 14(198.70437); 15(196.20594); 16(196.21035); 17(192.90648); 18(131.762); 19(191.09944); 20(154.93071); 21(169.13475); 22(164.52884); 23(128.58464); 24(183.48863); 25(144.22598); 26(192.4163); 27(152.3262); 28(145.92583); 29(144.91241); 30(129.3398); 31(168.99291); 32(160.92483); 33(139.09906); 34(182.04969); 35(189.19702); 37(199.7086); 38(163.64835); 39(142.46844); 40(152.51637); 41(173.95718); 42(144.69896); 43(164.13174); 44(189.72347); 45(126.11983); 46(155.91632); 47(168.57592); 48(191.85303); 49(164.00341); 50(151.7885); 51(194.56008); 52(127.60736); 53(176.2421); 54(123.8527); 55(152.78658); 56(147.87135); 57(132.04399); 58(123.89499); 59(175.47899); 60(123.92441); 61(127.68783); 62(156.95772); 63(139.07997); 64(164.01539); 65(143.23477); 66(123.06515); 67(166.42765); 68(145.91498); 69(199.97313); 70(175.99679); 71(134.01098); 72(112.88976); 73(137.79255); 74(164.85557); 75(130.27155); 76(138.24016); 77(160.87172); 78(181.05555); 79(152.59062); 80(208.53272); 81(122.06118); 82(195.5217); 83(184.39379); 84(151.3551); 85(131.18181); 86(185.54288); 87(162.49509); 88(206.15278); 89(124.26598); 90(162.0791); 91(198.51565); 92(145.37496); 93(104.27904); 94(138.63441); 95(191.22417); 96(146.4572); 97(182.83513); 98(132.17159); 99(175.11068); 100(136.48598); 101(190.64804); 102(182.21515); 103(172.24706); 104(156.2261); 105(196.26669); 106(180.30171); 107(125.80224); 108(120.91258); 109(172.89896); 110(118.3634); 111(148.96551); 112(115.09206); 113(189.92471); 114(162.79114); 115(142.64255); 116(179.83386); 117(147.62643); 118(183.74872); 119(142.26428); 120(178.05608); 121(175.02456); 122(130.85369); 123(165.13952); 124(138.84777); 125(169.99094); 126(196.30874); 127(186.03286); 128(195.63664); 129(178.98343); 130(122.8687); 131(146.65309); 132(157.11722); 133(135.16104); 134(152.273); 135(141.52252); 136(185.17483); 137(160.76962); 138(180.73024); 139(164.08697); 140(157.73713); 141(154.06282); 142(129.63878); 143(158.36234); 144(162.05005); 145(138.61943); 146(171.27085); 147(195.46314); 148(146.93256); 149(140.46503),2
37,0(186.2897); 1(186.09615); 2(141.19901); 3(162.3053); 4(193.88494); 5(139.85763); 6(147.99339); 7(124.72393); 8(183.60097); 9(142.06953); 10(139.93512); 11(164.65772); 12(147.2578); 13(173.66808); 14(102.37348); 15(111.89962); 16(109.27979); 17(115.95427); 18(170.90923); 19(153.10859); 20(185.99125); 21(140.54799); 22(147.78898); 23(171.29443); 24(138.22569); 25(186.03017); 26(125.14778); 27(181.6518); 28(156.00611); 29(160.43076); 30(193.14913); 31(156.44238); 32(146.69764); 33(160.64384); 34(128.67781); 35(110.6201); 36(199.7086); 38(195.98055); 39(186.09285); 40(147.39605); 41(134.89135); 42(155.54101); 43(155.08528); 44(143.07372); 45(196.69856); 46(153.22797); 47(138.20208); 48(108.25874); 49(140.45278); 50(187.06674); 51(141.79596); 52(189.41825); 53(151.60585); 54(195.63856); 55(198.09237); 56(177.37994); 57(170.25002); 58(190.52917); 59(144.12209); 60(175.78443); 61(209.65132); 62(159.85559); 63(164.48669); 64(139.75001); 65(186.82063); 66(188.89253); 67(139.18284); 68(164.11499); 69(137.10575); 70(160.74438); 71(189.84341); 72(192.18166); 73(173.18923); 74(167.68979); 75(173.16652); 76(184.18262); 77(138.84384); 78(151.77881); 79(156.37671); 80(125.67252); 81(179.27123); 82(145.12084); 83(118.22002); 84(158.90847); 85(199.43294); 86(142.96146); 87(139.37858); 88(140.52849); 89(194.15202); 90(138.29311); 91(134.14169); 92(155.04837); 93(195.81956); 94(162.3776); 95(136.77041); 96(179.89759); 97(117.20707); 98(177.2281); 99(168.89641); 100(176.1892); 101(151.123); 102(117.70827); 103(135.35309); 104(176.31345); 105(154.7004); 106(123.79958); 107(186.74498); 108(207.49071); 109(178.56499); 110(181.50749); 111(156.03002); 112(190.97884); 113(145.4021); 114(182.68024); 115(167.40182); 116(165.76082); 117(156.14735); 118(120.46494); 119(175.97184); 120(159.58265); 121(130.2233); 122(171.56077); 123(203.94552); 124(183.88275); 125(148.90953); 126(104.93388); 127(144.66973); 128(104.87622); 129(160.81558); 130(184.87152); 131(154.14003); 132(160.25497); 133(176.17059); 134(151.83222); 135(198.12783); 136(114.62804); 137(149.76838); 138(119.1994); 139(163.05579); 140(142.45725); 141(156.3877); 142(180.98911); 143(146.51912); 144(137.8509); 145(163.29462); 146(133.34305); 147(112.99614); 148(174.24384); 149(159.40778),2
38,0(114.74498); 1(116.59176); 2(166.33989); 3(200.94818); 4(191.12466); 5(174.03589); 6(206.1673); 7(180.77408); 8(151.54616); 9(154.09948); 10(182.51718); 11(143.67397); 12(204.78575); 13(165.08035); 14(193.86144); 15(186.08139); 16(187.85057); 17(199.58106); 18(148.04344); 19(154.43603); 20(112.29182); 21(190.92821); 22(148.6554); 23(156.50431); 24(160.32715); 25(197.01756); 26(204.9328); 27(117.33414); 28(172.51912); 29(177.78607); 30(187.31644); 31(202.43989); 32(185.83913); 33(162.10287); 34(167.6303); 35(186.96101); 36(163.64835); 37(195.98055); 39(122.58483); 40(168.34717); 41(192.06792); 42(167.26237); 43(196.70417); 44(213.10285); 45(137.95455); 46(185.63489); 47(187.91637); 48(188.30169); 49(158.15531); 50(113.83015); 51(164.95608); 52(183.64475); 53(146.30929); 54(183.58672); 55(111.96597); 56(195.44784); 57(169.79872); 58(140.0352); 59(152.5298); 60(158.8688); 61(191.13151); 62(137.41252); 63(173.6026); 64(182.4405); 65(196.54534); 66(178.86498); 67(158.37174); 68(183.35261); 69(172.65297); 70(211.29784); 71(129.84972); 72(151.43334); 73(136.70477); 74(205.37703); 75(146.67864); 76(190.512); 77(170.04121); 78(148.46639); 79(184.35365); 80(188.4331); 81(166.43659); 82(218.85712); 83(177.98209); 84(141.60101); 85(191.66762); 86(157.80007); 87(178.73001); 88(176.41524); 89(139.40597); 90(174.83557); 91(173.30179); 92(157.02101); 93(163.94141); 94(168.23697); 95(165.90116); 96(122.88847); 97(181.1266); 98(179.0487); 99(131.18986); 100(183.10146); 101(218.26262); 102(184.64502); 103(190.23033); 104(120.4772); 105(224.47639); 106(172.39724); 107(139.23758); 108(184.48142); 109(121.67438); 110(161.43219); 111(147.97856); 112(149.39684); 113(158.92023); 114(113.38716); 115(138.40495); 116(136.72584); 117(149.51864); 118(175.5511); 119(189.05829); 120(212.42639); 121(166.18885); 122(169.81279); 123(108.04929); 124(190.90245); 125(147.16059); 126(195.53129); 127(156.824); 128(191.12631); 129(213.88309); 130(143.64749); 131(169.89796); 132(136.91194); 133(136.51133); 134(178.404); 135(123.228); 136(186.0431); 137(188.64299); 138(179.94753); 139(132.94353); 140(163.65619); 141(186.29012); 142(138.50929); 143(181.68738); 144(167.64119); 145(170.43804); 146(163.71844); 147(184.90601); 148(192.54201); 149(158.49514),2
39,0(129.67704); 1(106.6376); 2(165.66108); 3(180.27582); 4(168.56552); 5(173.77691); 6(187.56763); 7(166.77213); 8(129.00431); 9(147.4412); 10(164.86731); 11(124.7097); 12(186.22214); 13(142.80955); 14(184.26885); 15(178.05345); 16(179.24139); 17(186.35123); 18(126.45646); 19(156.80947); 20(112.46399); 21(173.01123); 22(139.13086); 23(134.51546); 24(156.01013); 25(174.53841); 26(190.17567); 27(110.50399); 28(152.33161); 29(156.88066); 30(164.77534); 31(182.51468); 32(166.91698); 33(141.55865); 34(159.97459); 35(176.0204); 36(142.46844); 37(186.09285); 38(122.58483); 40(150.15748); 41(175.13654); 42(147.3877); 43(176.7426); 44(195.73701); 45(118.97402); 46(165.71716); 47(170.4309); 48(177.9196); 49(145.7529); 50(109.40546); 51(164.27145); 52(161.06965); 53(143.97774); 54(161.17851); 55(115.24576); 56(173.32132); 57(147.80851); 58(118.59688); 59(147.21086); 60(136.46165); 61(169.42023); 62(127.11519); 63(152.2079); 64(164.82975); 65(174.03923); 66(156.30731); 67(146.91053); 68(162.05357); 69(171.33889); 70(191.2799); 71(108.9193); 72(129.75913); 73(116.08925); 74(184.32181); 75(124.77059); 76(168.00904); 77(153.90219); 78(147.93776); 79(163.99403); 80(184.6731); 81(143.897); 82(201.68183); 83(167.95284); 84(127.25665); 85(169.25503); 86(155.56368); 87(161.40661); 88(176.49909); 89(119.15069); 90(158.12634); 91(171.01392); 92(138.38147); 93(142.18814); 94(147.17394); 95(163.14018); 96(106.93586); 97(169.59456); 98(156.66941); 99(136.04936); 100(160.82352); 101(200.04404); 102(171.92796); 103(173.22859); 104(116.05163); 105(206.28302); 106(162.48031); 107(117.02647); 108(162.93867); 109(131.38006); 110(138.84798); 111(131.60377); 112(127.61385); 113(158.50674); 114(120.56339); 115(120.08345); 116(141.60973); 117(132.43877); 118(166.02102); 119(166.88671); 120(192.61525); 121(156.03202); 122(147.71125); 123(126.83654); 124(168.41195); 125(140.97964); 126(184.57237); 127(155.26904); 128(181.2611); 129(194.0069); 130(121.19715); 131(150.14357); 132(126.85522); 133(114.86581); 134(158.75015); 135(112.11417); 136(173.95266); 137(169.24758); 138(167.9961); 139(128.93271); 140(147.76478); 141(165.94549); 142(115.95197); 143(162.85647); 144(152.35341); 145(149.2126); 146(152.75755); 147(176.97685); 148(170.55007); 149(138.49051),1
40,0(165.57208); 1(153.30509); 2(154.98582); 3(135.26002); 4(149.88886); 5(160.69402); 6(137.83202); 7(122.81105); 8(137.62124); 9(135.17376); 10(114.74606); 11(125.47059); 12(136.4547); 13(126.28769); 14(146.5669); 15(145.4578); 16(144.94814); 17(140.86966); 18(126.92367); 19(157.06947); 20(156.13579); 21(122.86994); 22(129.48089); 23(124.6537); 24(142.4665); 25(145.90844); 26(142.04713); 27(151.06175); 28(110.65606); 29(117.34629); 30(148.23941); 31(134.97399); 32(117.61923); 33(113.47725); 34(135.86161); 35(137.05462); 36(152.51637); 37(147.39605); 38(168.34717); 39(150.15748); 41(125.24805); 42(108.24633); 43(129.4936); 44(145.58299); 45(154.14854); 46(119.03452); 47(120.32123); 48(139.80113); 49(120.75492); 50(155.46644); 51(154.23818); 52(144.08141); 53(143.99101); 54(149.64125); 55(165.05917); 56(139.18433); 57(123.35677); 58(147.36768); 59(138.16276); 60(128.6833); 61(163.5973); 62(133.86985); 63(118.85771); 64(114.7225); 65(146.27586); 66(142.61485); 67(123.19179); 68(123.37855); 69(156.81398); 70(143.76961); 71(150.17335); 72(146.27554); 73(134.20422); 74(140.70606); 75(129.31596); 76(141.82949); 77(108.84343); 78(148.20743); 79(119.34026); 80(160.19567); 81(131.91568); 82(151.54078); 83(133.78561); 84(127.49526); 85(154.72062); 86(146.96367); 87(111.58069); 88(163.22235); 89(151.14729); 90(109.71059); 91(154.40471); 92(111.78073); 93(148.5359); 94(115.32115); 95(149.02071); 96(146.30135); 97(130.99667); 98(132.09031); 99(155.07002); 100(132.57401); 101(150.07714); 102(129.76549); 103(123.32796); 104(148.62866); 105(156.31483); 106(131.07814); 107(143.98367); 108(160.7065); 109(160.49185); 110(134.20295); 111(120.57585); 112(145.44875); 113(152.06636); 114(157.66872); 115(130.42572); 116(156.2321); 117(118.85984); 118(133.94882); 119(134.96191); 120(144.61288); 121(127.87284); 122(124.63716); 123(174.99767); 124(141.74765); 125(136.24716); 126(143.82617); 127(148.328); 128(143.57024); 129(146.12498); 130(140.84163); 131(107.59493); 132(134.41504); 133(136.2168); 134(112.01144); 135(160.56093); 136(132.78303); 137(120.82924); 138(128.85682); 139(142.67007); 140(109.53923); 141(120.92303); 142(139.07839); 143(113.47334); 144(111.38721); 145(116.72534); 146(124.86135); 147(144.92895); 148(135.53722); 149(113.46114),1
41,0(187.30685); 1(177.82385); 2(161.53847); 3(127.5156); 4(161.02875); 5(164.4541); 6(117.10186); 7(117.10419); 8(161.46211); 9(148.29658); 10(110.67522); 11(150.44261); 12(115.84523); 13(147.02068); 14(135.36041); 15(139.62452); 16(137.70398); 17(121.59166); 18(151.99008); 19(168.52342); 20(180.09533); 21(105.88427); 22(147.0975); 23(148.38139); 24(151.56981); 25(151.84029); 26(118.56235); 27(175.05507); 28(128.14643); 29(129.70455); 30(160.95003); 31(122.19061); 32(113.64528); 33(137.20369); 34(141.26749); 35(128.05816); 36(173.95718); 37(134.89135); 38(192.06792); 39(175.13654); 40(125.24805); 42(130.67015); 43(120.21039); 44(121.06329); 45(179.12164); 46(119.96316); 47(105.401); 48(130.55754); 49(136.33986); 50(179.79326); 51(161.34617); 52(157.73176); 53(159.11357); 54(164.39713); 55(189.80399); 56(142.99337); 57(142.01689); 58(172.28527); 59(151.49567); 60(151.38095); 61(178.06916); 62(155.49986); 63(135.13328); 64(110.65257); 65(152.72609); 66(158.28847); 67(137.46743); 68(131.4891); 69(160.67822); 70(128.31937); 71(175.42138); 72(169.92634); 73(159.33211); 74(133.07213); 75(154.36381); 76(150.83089); 77(122.06632); 78(162.06093); 79(123.46745); 80(156.72081); 81(151.96646); 82(126.79388); 83(131.8096); 84(150.47113); 85(166.88309); 86(157.06392); 87(113.74776); 88(166.30473); 89(176.05487); 90(117.24517); 91(157.65333); 92(136.93324); 93(169.72657); 94(135.52196); 95(155.40154); 96(170.82194); 97(125.90053); 98(146.0413); 99(173.88003); 100(143.93765); 101(127.04125); 102(120.74426); 103(101.92015); 104(171.7803); 105(133.02912); 106(133.42575); 107(169.0255); 108(177.07046); 109(181.15287); 110(155.88518); 111(144.25867); 112(169.41114); 113(161.66291); 114(180.4082); 115(155.15332); 116(173.43673); 117(142.98461); 118(133.89688); 119(142.45944); 120(127.88552); 121(135.21206); 122(143.26513); 123(199.12741); 124(150.44866); 125(152.47426); 126(130.04925); 127(158.8161); 128(133.35113); 129(129.37313); 130(165.62287); 131(128.15152); 132(156.04458); 133(161.43994); 134(121.70522); 135(185.76972); 136(123.23191); 137(115.65161); 138(124.61004); 139(163.01236); 140(128.4413); 141(122.90628); 142(164.27624); 143(115.59882); 144(124.85574); 145(135.33992); 146(134.75334); 147(139.7833); 148(140.09523); 149(138.38566),1
42,0(166.2906); 1(151.40873); 2(161.77193); 3(133.85689); 4(142.27273); 5(167.87767); 6(140.465); 7(130.86907); 8(130.83104); 9(141.02752); 10(120.05586); 11(123.58987); 12(139.15786); 13(118.13785); 14(154.76055); 15(153.67973); 16(153.19242); 17(148.2609); 18(122.01491); 19(162.63589); 20(154.97272); 21(127.00836); 22(134.03357); 23(117.72927); 24(149.05145); 25(139.51703); 26(148.51604); 27(149.96462); 28(105.41742); 29(111.98436); 30(140.39803); 31(135.25078); 32(119.8756); 33(106.56983); 34(143.34953); 35(145.25842); 36(144.69896); 37(155.54101); 38(167.26237); 39(147.3877); 40(108.24633); 41(130.67015); 43(129.4898); 44(149.64653); 45(148.70976); 46(118.41501); 47(125.34482); 48(148.01645); 49(126.95143); 50(153.82525); 51(160.92893); 52(136.16273); 53(148.76389); 54(141.53736); 55(162.59336); 56(133.72214); 57(115.15504); 58(141.84423); 59(143.80208); 60(121.13381); 61(155.44992); 62(135.73629); 63(111.43797); 64(120.10898); 65(139.74209); 66(134.4772); 67(129.55143); 68(118.334); 69(164.04163); 70(144.0843); 71(146.02921); 72(139.36826); 73(131.33158); 74(138.68866); 75(124.29265); 76(134.85124); 77(117.08145); 78(153.2768); 79(117.17471); 80(168.21669); 81(123.73033); 82(155.67424); 83(141.9726); 84(128.62245); 85(146.88); 86(153.16724); 87(117.97934); 88(170.47746); 89(145.58856); 90(117.42845); 91(161.76641); 92(111.09007); 93(140.63964); 94(107.12152); 95(155.9718); 96(144.55437); 97(139.23923); 98(124.39125); 99(157.83484); 100(125.44347); 101(153.08538); 102(137.86405); 103(128.80463); 104(148.53582); 105(159.29014); 106(139.0601); 107(138.76204); 108(152.46963); 109(162.04941); 110(126.33601); 111(121.60012); 112(138.77157); 113(158.25075); 114(157.73647); 115(128.86768); 116(159.74579); 117(119.47757); 118(142.03927); 119(128.72745); 120(145.31238); 121(135.40491); 122(116.42258); 123(173.35); 124(134.84291); 125(140.95466); 126(151.86524); 127(154.39162); 128(151.77947); 129(146.73502); 130(135.10295); 131(102.78265); 132(136.24877); 133(132.7316); 134(111.36518); 135(156.81026); 136(140.91454); 137(121.88415); 138(137.09923); 139(144.98215); 140(116.49741); 141(119.08633); 142(134.48628); 143(116.06235); 144(119.36183); 145(108.78671); 146(132.14059); 147(153.13512); 148(130.12827); 149(108.90154),1
43,0(194.92888); 1(180.89648); 2(178.67003); 3(107.46069); 4(144.09997); 5(182.59976); 6(114.6879); 7(135.26982); 8(156.07097); 9(162.08731); 10(119.76048); 11(153.04042); 12(113.91547); 13(139.2379); 14(155.56925); 15(159.43721); 16(157.66775); 17(141.07732); 18(150.7153); 19(183.66544); 20(184.41246); 21(114.82671); 22(158.16629); 23(144.22235); 24(167.40667); 25(133.17397); 26(135.55665); 27(179.38295); 28(124.4114); 29(120.81525); 30(144.90498); 31(105.77221); 32(112.6997); 33(135.20505); 34(158.16409); 35(148.01011); 36(164.13174); 37(155.08528); 38(196.70417); 39(176.7426); 40(129.4936); 41(120.21039); 42(129.4898); 44(126.39992); 45(175.74756); 46(111.07645); 47(117.99021); 48(150.60241); 49(148.16832); 50(183.31317); 51(178.26197); 52(142.54018); 53(172.06341); 54(149.38258); 55(191.97981); 56(124.22066); 57(133.29794); 58(168.98127); 59(165.2804); 60(145.24416); 61(162.11419); 62(163.35651); 63(126.59179); 64(119.95874); 65(134.20278); 66(144.43971); 67(150.10287); 68(118.22602); 69(178.72099); 70(114.59726); 71(174.65243); 72(163.56297); 73(160.75274); 74(113.28589); 75(152.79037); 76(133.6279); 77(132.45481); 78(175.81224); 79(112.95494); 80(176.45092); 81(142.67251); 82(131.83351); 83(150.51445); 84(156.8263); 85(150.14339); 86(172.61458); 87(123.27771); 88(184.68641); 89(172.53323); 90(127.73415); 91(175.82499); 92(139.84196); 93(159.88089); 94(130.22261); 95(172.45257); 96(174.04189); 97(145.00519); 98(132.60194); 99(184.39776); 100(129.102); 101(126.51759); 102(140.33699); 103(119.98396); 104(177.60777); 105(132.23631); 106(150.9248); 107(166.44152); 108(162.41488); 109(189.98249); 110(147.87277); 111(149.79253); 112(163.68317); 113(177.54945); 114(186.75657); 115(158.30026); 116(185.1965); 117(147.8914); 118(152.18756); 119(125.53051); 120(115.878); 121(150.96648); 122(134.21401); 123(202.83935); 124(133.13059); 125(164.59372); 126(150.22101); 127(174.23057); 128(153.51605); 129(117.26566); 130(162.19632); 131(126.81395); 132(163.90049); 133(161.95601); 134(118.32101); 135(185.60051); 136(143.0752); 137(108.85569); 138(143.38562); 139(172.14026); 140(137.479); 141(111.05071); 142(162.98015); 143(116.41106); 144(136.17542); 145(128.68988); 146(149.35515); 147(159.49208); 148(122.01144); 149(138.36138),1
44,0(208.28821); 1(198.68022); 2(178.31847); 3(130.2781); 4(170.14044); 5(179.72176); 6(111.80734); 7(135.74837); 8(179.58859); 9(168.04937); 10(130.87977); 11(171.03575); 12(112.48482); 13(163.65773); 14(144.58957); 15(152.01398); 16(149.49698); 17(127.16935); 18(171.59273); 19(186.99618); 20(201.09119); 21(122.80225); 22(167.79133); 23(166.82263); 24(169.94285); 25(158.3755); 26(117.96057); 27(196.04023); 28(145.91853); 29(144.99248); 30(171.18208); 31(123.19287); 32(129.9526); 33(156.17536); 34(159.11418); 35(141.0332); 36(189.72347); 37(143.07372); 38(213.10285); 39(195.73701); 40(145.58299); 41(121.06329); 42(149.64653); 43(126.39992); 45(198.29764); 46(133.91787); 47(125.33742); 48(142.62345); 49(157.04813); 50(200.71172); 51(178.38079); 52(168.92926); 53(179.01912); 54(175.76854); 55(210.56995); 56(149.66508); 57(157.98578); 58(191.42887); 59(171.17288); 60(168.9779); 61(188.31491); 62(176.54162); 63(150.94114); 64(130.92476); 65(159.5033); 66(170.80025); 67(157.94238); 68(144.07045); 69(176.24096); 70(121.92131); 71(195.44689); 72(187.6824); 73(179.77632); 74(133.30961); 75(173.90706); 76(159.7099); 77(143.12945); 78(181.53343); 79(137.1489); 80(168.36059); 81(167.82226); 82(106.02807); 83(147.92053); 84(171.51669); 85(176.19042); 86(175.4974); 87(134.47736); 88(181.1031); 89(195.14794); 90(138.26808); 91(173.12114); 92(157.36344); 93(185.44589); 94(153.02877); 95(172.47868); 96(191.66974); 97(141.87379); 98(158.82796); 99(194.42865); 100(155.47894); 101(108.06837); 102(136.28479); 103(122.87723); 104(192.83915); 105(112.7641); 106(151.11052); 107(188.40552); 108(188.80241); 109(202.00358); 110(172.5695); 111(165.21817); 112(187.47546); 113(179.6983); 114(201.46849); 115(175.89257); 116(193.61376); 117(163.86318); 118(150.51083); 119(151.81356); 120(119.93019); 121(154.3197); 122(159.07453); 123(220.10729); 124(159.17816); 125(172.80264); 126(138.43386); 127(177.30701); 128(143.91353); 129(120.60557); 130(184.64815); 131(146.91396); 132(177.08505); 133(181.69029); 134(138.94731); 135(206.02495); 136(137.46822); 137(129.15106); 138(141.37395); 139(183.90598); 140(149.50225); 141(135.66514); 142(184.04122); 143(133.58599); 144(145.86014); 145(152.17608); 146(154.55455); 147(152.59394); 148(147.9943); 149(158.07367),2
45,0(147.99244); 1(125.08127); 2(182.14194); 3(177.5883); 4(156.79131); 5(190.19553); 6(188.56569); 7(174.62241); 8(120.09031); 9(162.10778); 10(168.44788); 11(132.04664); 12(187.32935); 13(137.18241); 14(195.16355); 15(190.29123); 16(191.03507); 17(194.0441); 18(127.22857); 19(174.52605); 20(130.7657); 21(175.71786); 22(152.89713); 23(131.65939); 24(171.32861); 25(165.40187); 26(196.14696); 27(129.47754); 28(152.47885); 29(154.93406); 30(152.83499); 31(181.34468); 32(168.37192); 33(142.14937); 34(173.27365); 35(186.17866); 36(126.11983); 37(196.69856); 38(137.95455); 39(118.97402); 40(154.14854); 41(179.12164); 42(148.70976); 43(175.74756); 44(198.29764); 46(165.401); 47(173.9063); 48(188.44558); 49(156.72919); 50(127.42338); 51(180.79296); 52(149.88457); 53(160.76845); 54(148.18028); 55(126.73802); 56(166.39106); 57(143.09605); 58(106.8689); 59(162.5654); 60(130.73108); 61(153.80738); 62(142.07978); 63(149.26613); 64(168.46919); 65(164.65235); 66(144.92392); 67(158.53016); 68(158.6564); 69(187.40134); 70(189.60788); 71(110.16879); 72(115.37429); 73(123.9052); 74(180.54037); 75(124.83412); 76(158.86199); 77(160.32671); 78(165.12707); 79(162.8505); 80(199.23296); 81(135.75322); 82(204.32426); 83(179.20628); 84(139.33585); 85(156.09421); 86(171.80636); 87(165.68893); 88(192.98429); 89(103.21742); 90(163.48111); 91(186.66939); 92(143.18733); 93(127.19017); 94(145.71236); 95(178.85597); 96(124.95088); 97(179.56787); 98(149.12555); 99(154.80257); 100(153.6885); 101(201.22823); 102(180.73732); 103(177.21806); 104(134.80178); 105(207.3336); 106(174.11332); 107(110.20438); 108(147.02373); 109(150.31622); 110(129.96955); 111(140.73746); 112(113.94195); 113(175.31678); 114(139.30245); 115(129.93456); 116(160.22934); 117(140.55447); 118(177.7417); 119(160.01421); 120(191.30678); 121(167.89579); 122(142.48736); 123(139.02545); 124(159.37757); 125(156.39413); 126(194.37367); 127(171.78772); 128(192.05741); 129(192.52838); 130(113.66403); 131(151.40807); 132(141.99925); 133(120.75715); 134(159.44081); 135(115.40278); 136(183.22846); 137(169.72613); 138(177.6963); 139(146.32859); 140(155.08554); 141(164.7133); 142(115.72786); 143(164.73208); 144(159.90545); 145(147.06918); 146(164.26039); 147(189.32136); 148(164.32351); 149(140.76467),2
