Vértice,Adjacentes,Conjuntos
0,1(188.40134); 2(203.24388); 3(191.3822); 4(163.05592); 5(109.11052); 6(141.55844); 7(131.00282); 8(128.81018); 9(167.97455); 10(142.603); 11(194.06629); 12(131.21943); 13(165.2357); 14(159.39185); 15(186.37947); 16(201.18031); 17(102.35526); 18(189.14393); 19(188.04077); 20(144.03034); 21(118.88744); 22(140.77982); 23(164.4848); 24(158.08745); 25(104.61247); 26(125.6726); 27(159.19704); 28(131.15457); 29(168.67845); 30(111.85931); 31(180.88623); 32(185.16838); 33(189.38637); 34(145.47925); 35(174.20617); 36(132.11113); 37(128.32493); 38(145.03856); 39(148.44105); 40(170.43695); 41(143.96082); 42(207.4686); 43(154.44452); 44(159.58252); 45(152.32531); 46(154.62146); 47(176.37338); 48(121.49481); 49(175.09137); 50(210.74265); 51(140.19133); 52(140.93613); 53(178.70834); 54(177.81755); 55(189.14549); 56(183.03063); 57(149.40866); 58(117.17315); 59(154.64896); 60(182.21078); 61(179.01697); 62(203.42197); 63(189.21142); 64(196.94349); 65(173.47926); 66(167.26129); 67(200.70984); 68(165.25996); 69(183.8372); 70(191.66815); 71(111.20061); 72(157.97166); 73(125.79375); 74(182.63262); 75(212.33685); 76(172.95531); 77(132.72641); 78(147.14383); 79(170.60226); 80(111.13905); 81(196.07338); 82(132.18823); 83(201.94916); 84(128.77248); 85(171.23762); 86(182.3156); 87(160.85824); 88(121.39367); 89(148.50349); 90(104.96248); 91(186.79226); 92(156.19564); 93(115.6226); 94(195.27972); 95(214.02991); 96(111.26673); 97(183.42531); 98(168.84413); 99(138.7213); 100(180.59542); 101(203.06921); 102(163.26405); 103(223.90383); 104(168.23355); 105(168.28166); 106(188.60532); 107(199.94937); 108(188.06667); 109(150.63514); 110(157.93104); 111(153.80925); 112(134.12685); 113(155.66199); 114(213.12478); 115(134.43561); 116(161.81081); 117(197.61017); 118(203.96222); 119(194.16856); 120(124.11589); 121(142.38804); 122(110.95509); 123(120.72808); 124(159.49985),2
11,0(194.06629); 1(135.51625); 2(122.09464); 3(126.78684); 4(138.61926); 5(190.69366); 6(175.27009); 7(163.44986); 8(165.49074); 9(126.09709); 10(168.57611); 12(178.23272); 13(175.21203); 14(144.38274); 15(172.69485); 16(130.32013); 17(193.2542); 18(108.64462); 19(114.79197); 20(158.63654); 21(177.0938); 22(157.85085); 23(140.64144); 24(147.12123); 25(191.85789); 26(188.28127); 27(164.96232); 28(183.40922); 29(163.84872); 30(182.29457); 31(155.41727); 32(147.42734); 33(120.53763); 34(172.05484); 35(181.04055); 36(179.5901); 37(170.23589); 38(163.00018); 39(166.92773); 40(171.86084); 41(157.60473); 42(114.94632); 43(180.03183); 44(159.75825); 45(142.84004); 46(164.82413); 47(152.17681); 48(181.32435); 49(165.68608); 50(119.51962); 51(173.59483); 52(183.89288); 53(172.07837); 54(156.69423); 55(124.30724); 56(123.67109); 57(146.02647); 58(178.78973); 59(144.01809); 60(175.45209); 61(141.88299); 62(117.59301); 63(127.33362); 64(131.31042); 65(126.2588); 66(148.30347); 67(123.55524); 68(141.70881); 69(172.45713); 70(139.64945); 71(200.36655); 72(152.42341); 73(171.42936); 74(173.99251); 75(118.28209); 76(129.94625); 77(173.79637); 78(147.66937); 79(153.25558); 80(197.66023); 81(107.6428); 82(171.41186); 83(116.90228); 84(185.57698); 85(142.88196); 86(174.42213); 87(136.28218); 88(175.38225); 89(146.59874); 90(194.67361); 91(109.7219); 92(138.08133); 93(179.03428); 94(136.74553); 95(120.00681); 96(194.92062); 97(118.08202); 98(132.78537); 99(164.10677); 100(148.51499); 101(118.1698); 102(167.29516); 103(130.03555); 104(176.74772); 105(174.661); 106(113.15728); 107(123.38023); 108(114.47012); 109(143.51747); 110(142.71597); 111(175.55369); 112(162.81864); 113(142.98823); 114(123.88775); 115(182.46631); 116(132.61008); 117(128.65933); 118(117.47867); 119(105.23172); 120(171.77703); 121(159.45567); 122(203.07283); 123(175.27965); 124(151.96919),1
12,0(131.21943); 1(162.8508); 2(193.11107); 3(167.94771); 4(159.01358); 5(136.22518); 6(110.33962); 7(123.05528); 8(128.72959); 9(153.83104); 10(154.06357); 11(178.23272); 13(134.04333); 14(135.72543); 15(195.94224); 16(194.21062); 17(128.99185); 18(175.88084); 19(177.00734); 20(148.58452); 21(116.90419); 22(120.77934); 23(140.70371); 24(133.49447); 25(133.15827); 26(149.38049); 27(128.58608); 28(151.61577); 29(177.23623); 30(126.77146); 31(151.36452); 32(186.04819); 33(167.75342); 34(159.0198); 35(188.52623); 36(150.24214); 37(112.30821); 38(153.12134); 39(159.18766); 40(139.2406); 41(120.67268); 42(192.98145); 43(171.05292); 44(166.76473); 45(144.94495); 46(164.30517); 47(147.47108); 48(140.60442); 49(144.26602); 50(197.12756); 51(154.62843); 52(160.74669); 53(147.5424); 54(148.10138); 55(181.51493); 56(161.19857); 57(143.43971); 58(131.66991); 59(151.06199); 60(193.36626); 61(178.22201); 62(183.01291); 63(165.7052); 64(190.95906); 65(165.05347); 66(139.94317); 67(191.57177); 68(140.7444); 69(152.69905); 70(189.1469); 71(142.34701); 72(161.26702); 73(135.18038); 74(151.44168); 75(195.59275); 76(151.19234); 77(146.89847); 78(140.54717); 79(174.68313); 80(126.40162); 81(177.93208); 82(144.33713); 83(181.54618); 84(107.36868); 85(170.80959); 86(193.10115); 87(141.95664); 88(114.929); 89(142.1561); 90(135.4614); 91(173.48418); 92(142.12014); 93(128.49906); 94(191.33448); 95(197.77194); 96(123.72365); 97(173.21391); 98(147.27496); 99(114.12687); 100(152.32198); 101(182.43024); 102(173.67378); 103(207.9052); 104(181.85321); 105(181.10943); 106(169.3243); 107(177.55346); 108(176.91541); 109(140.55093); 110(136.09452); 111(122.65954); 112(137.56509); 113(135.30182); 114(200.62745); 115(154.13087); 116(146.67578); 117(173.7617); 118(183.67657); 119(179.96794); 120(132.40834); 121(147.0528); 122(141.92036); 123(132.0625); 124(162.71027),1
13,0(165.2357); 1(146.1506); 2(195.30639); 3(154.53961); 4(173.45011); 5(170.01745); 6(123.71877); 7(148.65733); 8(155.99228); 9(158.72114); 10(180.72068); 11(175.21203); 12(134.04333); 14(134.06765); 15(216.86888); 16(199.90927); 17(162.98116); 18(176.69982); 19(180.40531); 20(172.1721); 21(149.62593); 22(137.3005); 23(135.79379); 24(131.52741); 25(167.15742); 26(181.74717); 27(111.97739); 28(182.71302); 29(199.06399); 30(160.02537); 31(126.26687); 32(200.58991); 33(157.68518); 34(186.13928); 35(213.45544); 36(180.56952); 37(141.31313); 38(177.9866); 39(184.68778); 40(106.55119); 41(132.90387); 42(189.7117); 43(198.68866); 44(188.87687); 45(160.28337); 46(188.44693); 47(125.80101); 48(172.41447); 49(114.48777); 50(194.52746); 51(182.7661); 52(190.82841); 53(114.51936); 54(123.09927); 55(188.12551); 56(152.29473); 57(160.59712); 58(163.71075); 59(167.90657); 60(215.69798); 61(192.22125); 62(172.39956); 63(152.6187); 64(198.11247); 65(173.73011); 66(126.91835); 67(195.12296); 68(134.2638); 69(119.68858); 70(200.09519); 71(176.38555); 72(181.39936); 73(164.64288); 74(118.0159); 75(188.92727); 76(145.47863); 77(175.99966); 78(158.23589); 79(193.37516); 80(159.20411); 81(171.62505); 82(172.96655); 83(171.1512); 84(137.49891); 85(186.25293); 86(215.17467); 87(144.91819); 88(147.14729); 89(159.44849); 90(169.50133); 91(174.67793); 92(151.48593); 93(160.88013); 94(200.59048); 95(191.55003); 96(156.82341); 97(178.25268); 98(143.43851); 99(132.49758); 100(131.20723); 101(171.52581); 102(197.19159); 103(201.05949); 104(206.79118); 105(205.57552); 106(162.84666); 107(164.38619); 108(180.18675); 109(154.97594); 110(137.5758); 111(111.45348); 112(163.44513); 113(139.71196); 114(199.08491); 115(184.70676); 116(152.81439); 117(158.52205); 118(173.16986); 119(178.88); 120(162.20665); 121(171.06834); 122(175.82276); 123(163.06493); 124(182.52399),2
14,0(159.39185); 1(129.02747); 2(162.52315); 3(132.58784); 4(140.56626); 5(159.61825); 6(131.11477); 7(130.23818); 8(136.34245); 9(124.6783); 10(155.40366); 11(144.38274); 12(135.72543); 13(134.06765); 15(185.15424); 16(166.25681); 17(157.83596); 18(144.0602); 19(147.01372); 20(144.98715); 21(140.5215); 22(118.61532); 23(105.15651); 24(102.78071); 25(158.88809); 26(164.93887); 27(122.3574); 28(163.17742); 29(168.42164); 30(149.22192); 31(127.77656); 32(166.98614); 33(132.02804); 34(160.75937); 35(184.37656); 36(159.99106); 37(131.39738); 38(151.20846); 39(157.80782); 40(133.0975); 41(115.87335); 42(159.32753); 43(172.88591); 44(158.95331); 45(129.01565); 46(160.06222); 47(122.28698); 48(155.64707); 49(130.49916); 50(163.8485); 51(158.90115); 52(168.79274); 53(137.26351); 54(126.12239); 55(154.22068); 56(125.47381); 57(130.39691); 58(149.05572); 59(136.52588); 60(184.77255); 61(158.63182); 62(147.31872); 63(130.3564); 64(164.216); 65(139.68014); 66(111.73828); 67(161.9195); 68(105.93803); 69(140.33542); 70(166.04693); 71(168.64959); 72(150.72155); 73(145.42516); 74(140.73346); 75(160.73971); 76(115.55366); 77(154.22813); 78(128.86431); 79(161.30912); 80(159.32625); 81(142.88593); 82(151.02382); 83(145.85785); 84(143.01904); 85(153.18927); 86(184.11451); 87(110.86631); 88(138.09835); 89(129.55014); 90(161.79512); 91(141.84839); 92(118.55865); 93(147.60872); 94(166.53713); 95(163.08183); 96(156.45569); 97(144.47013); 98(111.84826); 99(122.21434); 100(124.20979); 101(146.71933); 102(167.77117); 103(173.1483); 104(177.99202); 105(176.45821); 106(134.04532); 107(141.94357); 108(146.82456); 109(124.10777); 110(103.97227); 111(131.69919); 112(140.09646); 113(107.09714); 114(167.92497); 115(164.05305); 116(118.85713); 117(138.64137); 118(147.99244); 119(147.11892); 120(144.05439); 121(144.42527); 122(170.02274); 123(146.60696); 124(151.58111),1
15,0(186.37947); 1(199.5695); 2(160.10751); 3(194.03874); 4(144.85455); 5(177.78752); 6(201.16438); 7(172.99053); 8(167.41871); 9(164.59064); 10(144.13782); 11(172.69485); 12(195.94224); 13(216.86888); 14(185.15424); 16(150.45638); 17(187.45335); 18(164.13876); 19(157.90555); 20(147.36042); 21(182.07956); 22(180.69359); 23(186.17821); 24(187.02843); 25(181.88943); 26(163.29657); 27(205.03255); 28(156.55416); 29(118.71933); 30(177.78327); 31(211.15027); 32(125.54687); 33(187.65252); 34(140.9079); 35(117.31195); 36(154.62582); 37(183.64317); 38(143.31322); 39(138.31472); 40(217.52075); 41(184.55503); 42(174.46455); 43(134.46994); 44(129.17822); 45(156.69054); 46(132.36846); 47(205.90898); 48(164.88815); 49(215.65335); 50(173.58152); 51(146.19629); 52(148.29638); 53(222.39597); 54(210.3625); 55(148.95581); 56(185.88528); 57(156.28032); 58(170.83194); 59(149.03284); 60(105.91774); 61(131.10032); 62(190.28297); 63(193.291); 64(146.25264); 65(150.93278); 66(196.33587); 67(156.30601); 68(188.13112); 69(225.42674); 70(135.37523); 71(184.01903); 72(135.60306); 73(163.36124); 74(225.88571); 75(183.69279); 76(182.87535); 77(153.77364); 78(158.72488); 79(123.86247); 80(196.43061); 81(180.06234); 82(154.88707); 83(189.52533); 84(200.55884); 85(133.13648); 86(105.09253); 87(175.16795); 88(182.72383); 89(157.44837); 90(183.1578); 91(163.73091); 92(166.59581); 93(173.73926); 94(140.12982); 95(183.16534); 96(195.07684); 97(155.08918); 98(181.60901); 99(187.24845); 100(205.54389); 101(190.82565); 102(123.2123); 103(188.30032); 104(120.03568); 105(119.10376); 106(180.54589); 107(194.84457); 108(158.22579); 109(161.9685); 110(181.19329); 111(209.90651); 112(158.55804); 113(178.33894); 114(171.61829); 115(153.34367); 116(167.41481); 117(198.4298); 118(190.17135); 119(168.15335); 120(166.01958); 121(148.91301); 122(188.23085); 123(168.17787); 124(134.39363),2
16,0(201.18031); 1(165.24905); 2(110.3202); 3(156.92247); 4(138.1253); 5(195.36192); 6(194.22738); 7(174.18516); 8(173.14373); 9(141.92606); 10(164.90202); 11(130.32013); 12(194.21062); 13(199.90927); 14(166.25681); 15(150.45638); 17(201.06519); 18(124.53965); 19(119.63132); 20(158.34646); 21(187.74233); 22(173.66702); 23(164.11965); 24(168.97897); 25(197.84489); 26(187.673); 27(188.52893); 28(181.40665); 29(148.95554); 30(189.56132); 31(183.68052); 32(126.15534); 33(150.45928); 34(166.22944); 35(163.46511); 36(177.83395); 37(183.62323); 38(159.98722); 39(160.91879); 40(197.72142); 41(175.19568); 42(125.49142); 43(169.68614); 44(150.06539); 45(150.31809); 46(156.36865); 47(179.70231); 48(183.44516); 49(192.64267); 50(123.56687); 51(169.73336); 52(178.28484); 53(199.37348); 54(184.40484); 55(112.69633); 56(152.22082); 57(152.70352); 58(184.1751); 59(146.58183); 60(154.82222); 61(126.0882); 62(146.14589); 63(157.235); 64(104.89152); 65(129.19283); 66(173.59453); 67(107.13712); 68(165.70279); 69(200.50331); 70(115.42892); 71(204.4709); 72(146.29448); 73(175.66206); 74(201.79035); 75(134.71605); 76(155.26796); 77(173.19349); 78(155.39803); 79(139.24664); 80(207.65574); 81(137.67242); 82(171.89836); 83(145.9294); 84(201.07397); 85(132.3347); 86(153.71153); 87(155.80627); 88(186.82164); 89(153.83183); 90(200.27942); 91(126.02029); 92(152.40034); 93(185.58176); 94(110.39005); 95(133.65302); 96(205.2646); 97(121.81432); 98(156.61695); 99(180.8802); 100(176.87667); 101(146.97137); 102(154.43756); 103(137.8681); 104(161.29572); 105(159.22702); 106(142.70945); 107(153.38682); 108(119.88173); 109(153.9322); 110(163.28959); 111(197.71345); 112(167.07676); 113(162.11991); 114(121.16996); 115(179.37591); 116(148.77731); 117(158.9563); 118(145.75849); 119(125.11438); 120(177.08513); 121(159.79408); 122(207.99348); 123(180.5437); 124(145.0696),2
17,0(102.35526); 1(186.81178); 2(202.89608); 3(189.97206); 4(162.94962); 5(110.89965); 6(139.32597); 7(129.9593); 8(128.30251); 9(167.15785); 10(143.5067); 11(193.2542); 12(128.99185); 13(162.98116); 14(157.83596); 15(187.45335); 16(201.06519); 18(188.50791); 19(187.56801); 20(144.36425); 21(117.32733); 22(139.24937); 23(162.95023); 24(156.45861); 25(106.37073); 26(127.47763); 27(157.09065); 28(132.7161); 29(169.59132); 30(111.505); 31(178.92626); 32(185.58152); 33(188.11303); 34(146.60143); 35(175.59); 36(133.45969); 37(126.60517); 38(145.68686); 39(149.35995); 40(168.22677); 41(142.28706); 42(206.80083); 43(155.90284); 44(160.32106); 45(151.84775); 46(155.51709); 47(174.46831); 48(122.67281); 49(172.96744); 50(210.15069); 51(141.32377); 52(142.55518); 53(176.51181); 54(175.83361); 55(188.93391); 56(181.72127); 57(148.9947); 58(117.48954); 59(154.48853); 60(183.38832); 61(179.27163); 62(202.28246); 63(187.78993); 64(196.88768); 65(173.12366); 66(165.47168); 67(200.42911); 68(163.67572); 69(181.65061); 70(191.85283); 71(113.52257); 72(158.38603); 73(126.05489); 74(180.42588); 75(211.50651); 76(171.61073); 77(133.70004); 78(146.6459); 79(171.17978); 80(109.35085); 81(195.09106); 82(132.9522); 83(200.80657); 84(126.42667); 85(171.47227); 86(183.46576); 87(159.6461); 88(119.74748); 89(148.04679); 90(107.26082); 91(186.14288); 92(155.27967); 93(115.5377); 94(195.37143); 95(213.24142); 96(109.12151); 97(182.99278); 98(167.49344); 99(136.8955); 100(178.75559); 101(201.91063); 102(164.2872); 103(223.15651); 104(169.53678); 105(169.52396); 106(187.51101); 107(198.64317); 108(187.58515); 109(149.93503); 110(156.49178); 111(151.54643); 112(134.13643); 113(154.30475); 114(212.62483); 115(135.97095); 116(160.87379); 117(196.18092); 118(202.83377); 119(193.48101); 120(124.17348); 121(142.70173); 122(113.00139); 123(120.91589); 124(159.92233),2
18,0(189.14393); 1(140.87343); 2(118.60914); 3(132.93341); 4(130.94166); 5(185.13347); 6(174.03942); 7(159.14892); 8(160.35142); 9(122.16095); 10(161.1231); 11(108.64462); 12(175.88084); 13(176.69982); 14(144.0602); 15(164.13876); 16(124.53965); 17(188.50791); 19(106.38107); 20(151.58533); 21(172.97405); 22(155.15311); 23(141.11397); 24(146.84058); 25(186.6289); 26(181.57514); 27(165.77376); 28(176.40234); 29(155.2626); 30(177.29352); 31(159.20726); 32(138.9901); 33(126.33951); 34(164.33278); 35(172.41539); 36(172.58721); 37(166.88558); 38(155.56803); 39(159.12154); 40(174.00841); 41(155.59012); 42(118.3611); 43(171.84986); 44(151.46514); 45(137.04523); 46(156.7055); 47(155.36966); 48(175.09462); 49(168.51687); 50(121.70719); 51(166.17545); 52(176.31458); 53(175.16335); 54(160.04301); 55(116.29604); 56(127.68348); 57(140.1427); 58(173.27227); 59(137.11333); 60(166.82731); 61(133.25661); 62(126.16278); 63(133.01163); 64(124.48636); 65(118.37525); 66(149.95112); 67(118.68875); 68(142.49638); 69(176.09943); 70(131.74493); 71(194.75675); 72(144.38175); 73(165.538); 74(177.44705); 75(124.6663); 76(131.36741); 77(166.93335); 78(142.11848); 79(144.65123); 80(193.55648); 81(115.93543); 82(164.72337); 83(125.38674); 84(183.12446); 85(134.32213); 86(165.80102); 87(134.58842); 88(171.47969); 89(140.87958); 90(189.37567); 91(102.41452); 92(134.25794); 93(173.80881); 94(129.35695); 95(125.73249); 96(190.89521); 97(109.47256); 98(133.3044); 99(161.87527); 100(152.37747); 101(126.68817); 102(158.8282); 103(135.09051); 104(168.18395); 105(166.0916); 106(118.53422); 107(131.2163); 108(106.04768); 109(138.59297); 110(141.71087); 111(175.74194); 112(156.78692); 113(141.31607); 114(124.77812); 115(175.26461); 116(129.25298); 117(135.83761); 118(126.08374); 119(105.41519); 120(166.14512); 121(152.53718); 122(197.67606); 123(169.68705); 124(143.83457),1
19,0(188.04077); 1(146.67956); 2(116.10421); 3(139.03316); 4(127.40921); 5(183.45163); 6(176.00309); 7(158.84837); 8(159.26858); 9(123.3772); 10(157.50047); 11(114.79197); 12(177.00734); 13(180.40531); 14(147.01372); 15(157.90555); 16(119.63132); 17(187.56801); 18(106.38107); 20(148.55792); 21(172.6915); 22(156.23495); 23(144.6167); 24(149.76867); 25(185.25501); 26(178.72813); 27(169.15069); 28(173.23903); 29(149.69827); 30(176.18978); 31(164.24639); 32(132.6593); 33(132.41106); 34(160.32702); 35(166.66356); 36(169.44907); 37(167.30497); 38(152.01554); 39(155.02633); 40(178.10945); 41(157.18332); 42(121.02909); 43(167.11691); 44(146.61608); 45(135.72333); 46(152.1397); 47(160.14979); 48(172.7971); 49(173.02125); 50(123.21466); 51(162.56406); 52(172.44666); 53(179.76537); 54(164.86482); 55(109.98725); 56(133.18645); 57(138.64482); 58(171.70696); 59(134.50711); 60(160.73079); 61(127.19092); 62(132.38463); 63(138.98234); 64(118.79212); 65(115.06032); 66(153.98062); 67(114.94062); 68(146.15595); 69(180.98082); 70(125.41346); 71(192.98022); 72(140.03454); 73(163.66232); 74(182.22869); 75(128.75975); 76(135.63997); 77(163.99375); 78(140.92212); 79(139.04558); 80(193.15481); 81(122.25699); 82(161.99967); 83(131.66551); 84(184.12222); 85(128.93665); 86(159.69235); 87(136.87414); 88(171.39595); 89(139.53806); 90(187.92245); 91(106.85968); 92(134.90716); 93(172.52004); 94(123.24971); 95(129.33517); 96(190.57434); 97(104.83067); 98(137.03079); 99(163.22622); 100(157.49783); 101(132.94886); 102(153.58479); 103(137.87509); 104(162.66747); 105(160.56134); 106(124.63813); 107(137.59669); 108(100.33407); 109(138.10485); 110(144.26836); 111(178.65105); 112(154.85434); 113(143.42311); 114(125.09959); 115(171.87539); 116(130.50422); 117(142.14712); 118(132.26587); 119(110.44997); 120(164.5252); 121(149.66051); 122(196.09117); 123(168.07585); 124(139.33198),1
20,0(144.03034); 1(168.65159); 2(162.03763); 3(167.09335); 4(121.24433); 5(137.2976); 6(154.23136); 7(125.70649); 8(120.15617); 9(135.59619); 10(111.00322); 11(158.63654); 12(148.58452); 13(172.1721); 14(144.98715); 15(147.36042); 16(158.34646); 17(144.36425); 18(151.58533); 19(148.55792); 21(135.2903); 22(134.91367); 23(148.00134); 24(145.93616); 25(140.22484); 26(130.17762); 27(160.90287); 28(124.8196); 29(128.65175); 30(133.22818); 31(172.76346); 32(141.23817); 33(162.44021); 34(116.00793); 35(141.33662); 36(121.0028); 37(136.29182); 38(106.22207); 39(112.87593); 40(174.0191); 41(139.2711); 42(169.44929); 43(127.8995); 44(118.18902); 45(118.32488); 46(116.33978); 47(167.27342); 48(125.09873); 49(173.96249); 50(171.74179); 51(115.55391); 52(126.14339); 53(180.20301); 54(171.01798); 55(147.14635); 56(157.63658); 57(115.63266); 58(126.89065); 59(114.6293); 60(144.90263); 61(135.01133); 62(172.66476); 63(165.43042); 64(153.83121); 65(133.54211); 66(156.6966); 67(159.00457); 68(149.78711); 69(184.09321); 70(147.74413); 71(146.17845); 72(114.09488); 73(118.31423); 74(184.04802); 75(176.2297); 76(150.02666); 77(115.43638); 78(116.31371); 79(127.34386); 80(152.28041); 81(163.15276); 82(113.64141); 83(171.3516); 84(153.31415); 85(127.26796); 86(144.58731); 87(138.10589); 88(135.63609); 89(116.03822); 90(142.42591); 91(149.56438); 92(128.95847); 93(129.02434); 94(151.57396); 95(177.29736); 96(150.37569); 97(143.72741); 98(146.94567); 99(140.74459); 100(168.76742); 101(172.67933); 102(125.44161); 103(186.34383); 104(134.64599); 105(133.51916); 106(158.29147); 107(172.62232); 108(148.68123); 109(121.63772); 110(141.25564); 111(163.89993); 112(111.40918); 113(137.96927); 114(173.10262); 115(123.85704); 116(133.13233); 117(173.08008); 118(172.97152); 119(156.9937); 120(120.43076); 121(101.69518); 122(149.80978); 123(123.46921); 124(115.64071),1
21,0(118.88744); 1(169.51921); 2(188.4557); 3(172.66431); 4(150.23165); 5(120.83259); 6(126.34761); 7(113.85175); 8(115.46915); 9(151.12317); 10(138.72882); 11(177.0938); 12(116.90419); 13(149.62593); 14(140.5215); 15(182.07956); 16(187.74233); 17(117.32733); 18(172.97405); 19(172.6915); 20(135.2903); 22(121.92377); 23(145.62835); 24(139.20063); 25(118.93058); 26(132.55164); 27(141.90468); 28(134.74611); 29(163.42877); 30(110.43933); 31(162.58658); 32(175.4889); 33(170.92601); 34(143.31794); 35(173.15021); 36(133.5281); 37(109.5984); 38(138.76673); 39(144.22929); 40(154.07966); 41(125.09689); 42(191.07002); 43(154.9291); 44(153.1988); 45(137.48249); 46(149.82279); 47(157.88807); 48(123.70095); 49(157.78983); 50(194.68047); 51(138.60317); 52(144.0111); 53(162.09472); 54(159.62948); 55(175.24161); 56(164.49644); 57(135.04554); 58(114.76754); 59(141.7222); 60(178.95381); 61(168.30048); 62(185.28859); 63(170.47728); 64(183.90704); 65(158.92263); 66(148.51221); 67(186.30923); 68(146.37812); 69(167.06944); 70(180.26166); 71(128.77562); 72(149.04984); 73(119.23412); 74(166.10736); 75(195.23901); 76(154.35652); 77(130.6625); 78(132.35095); 79(162.51355); 80(120.59597); 81(178.44683); 82(128.40003); 83(183.80869); 84(119.04203); 85(160.54642); 86(178.80231); 87(142.59363); 88(102.64673); 89(133.9107); 90(121.72492); 91(170.57315); 92(139.02222); 93(111.60433); 94(183.20531); 95(197.09565); 96(117.92243); 97(168.32833); 98(150.23632); 99(120.16527); 100(161.92852); 101(184.88344); 102(159.18612); 103(207.11642); 104(166.57672); 105(166.03742); 106(170.62526); 107(181.413); 108(172.67157); 109(134.58873); 110(139.17818); 111(138.63093); 112(123.88561); 113(137.05401); 114(197.49705); 115(137.33283); 116(144.49751); 117(178.86427); 118(185.85956); 119(177.73418); 120(116.43607); 121(133.62465); 122(129.65923); 123(115.43008); 124(150.57745),1
22,0(140.77982); 1(147.63855); 2(172.33916); 3(150.82136); 4(139.92754); 5(141.25799); 6(121.42489); 7(112.8745); 8(120.00818); 9(133.06261); 10(143.53569); 11(157.85085); 12(120.77934); 13(137.3005); 14(118.61532); 15(180.69359); 16(173.66702); 17(139.24937); 18(155.15311); 19(156.23495); 20(134.91367); 21(121.92377); 23(123.70692); 24(117.4707); 25(140.32494); 26(148.25106); 27(126.36708); 28(147.62178); 29(162.43187); 30(130.74784); 31(142.81406); 32(167.50179); 33(149.41053); 34(148.98269); 35(176.24267); 36(144.91335); 37(113.0834); 38(140.68654); 39(147.38834); 40(139.58811); 41(104.64487); 42(172.46233); 43(161.53402); 44(152.05906); 45(125.73585); 46(151.23104); 47(137.677); 48(138.73382); 49(140.78764); 50(176.51336); 51(145.9077); 52(154.69827); 53(146.43988); 54(140.24386); 55(160.98751); 56(142.90311); 57(125.01737); 58(131.28263); 59(132.7707); 60(179.045); 61(159.36555); 62(164.1663); 63(148.62038); 64(170.57908); 65(144.62303); 66(127.54746); 67(170.84369); 68(124.50575); 69(150.81773); 70(169.50803); 71(150.12249); 72(145.10511); 73(129.25021); 74(150.42271); 75(175.53601); 76(132.71558); 77(139.73186); 78(122.2831); 79(157.88154); 80(141.26705); 81(158.14033); 82(136.5684); 83(162.68446); 84(127.97392); 85(152.38038); 86(178.5962); 87(121.83025); 88(119.54643); 89(123.748); 90(143.22166); 91(152.75049); 92(121.37838); 93(129.47033); 94(171.3275); 95(177.61053); 96(138.41044); 97(152.49018); 98(128.60645); 99(107.3196); 100(141.07386); 101(163.68964); 102(160.12561); 103(187.73718); 104(169.55827); 105(168.39639); 106(149.84992); 107(159.76385); 108(156.14064); 109(120.78072); 110(117.36477); 111(129.24016); 112(126.4021); 113(115.59602); 114(179.92048); 115(149.09092); 116(125.91556); 117(156.99099); 118(164.77754); 119(159.34505); 120(127.32641); 121(133.77674); 122(151.41561); 123(129.30658); 124(146.37164),1
23,0(164.4848); 1(124.00413); 2(159.70705); 3(127.44839); 4(141.33584); 5(164.53781); 6(135.58835); 7(135.02173); 8(140.85598); 9(123.52023); 10(158.66645); 11(140.64144); 12(140.70371); 13(135.79379); 14(105.15651); 15(186.17821); 16(164.11965); 17(162.95023); 18(141.11397); 19(144.6167); 20(148.00134); 21(145.62835); 22(123.70692); 24(107.22458); 25(163.90701); 26(169.3354); 27(124.6598); 28(167.28285); 29(170.02382); 30(154.20058); 31(125.30198); 32(166.83383); 33(127.10889); 34(163.93681); 35(186.39719); 36(163.99497); 37(136.54486); 38(154.20859); 39(160.68424); 40(133.88947); 41(121.02688); 42(155.53299); 43(175.84329); 44(160.92278); 45(131.06847); 46(162.51004); 47(119.89296); 48(160.14272); 49(130.06839); 50(160.16086); 51(162.39866); 52(172.48786); 53(136.95398); 54(124.21106); 55(152.4497); 56(120.588); 57(132.86762); 58(153.80788); 59(138.28763); 60(186.14319); 61(158.54905); 62(142.48703); 63(125.21405); 64(162.41399); 65(138.84625); 66(110.3129); 67(159.37995); 68(101.95311); 69(139.43875); 70(165.06886); 71(173.6415); 72(152.51604); 73(149.8072); 74(140.12029); 75(156.43927); 76(111.01344); 77(158.13607); 78(131.70055); 79(162.32746); 80(164.48137); 81(138.57247); 82(154.95407); 83(141.03773); 84(147.95747); 85(153.64585); 86(185.43393); 87(111.01901); 88(143.222); 89(132.16936); 90(166.82012); 91(139.01346); 92(120.06565); 93(152.47102); 94(165.16713); 95(158.84725); 96(161.6108); 97(142.51661); 98(107.88987); 99(127.33257); 100(120.7717); 101(141.8556); 102(169.81635); 103(168.85233); 104(180.14292); 105(178.5241); 106(129.64719); 107(136.87414); 108(144.40105); 109(126.56965); 110(107.22966); 111(134.92349); 112(144.01338); 113(110.40265); 114(164.40696); 115(168.00099); 116(118.86327); 117(133.48693); 118(143.17577); 119(143.74609); 120(148.57422); 121(147.58447); 122(175.07876); 123(151.2465); 124(153.25195),1
