Vértice,Adjacentes,Conjuntos
0,1(178.51274); 2(133.46393); 3(143.60972); 4(139.71122); 5(147.72621); 6(148.52486); 7(154.10869); 8(152.6064); 9(127.26148); 10(160.76192); 11(160.8443); 12(128.61499); 13(137.59413); 14(168.1437); 15(150.3749); 16(158.73384); 17(154.73376); 18(153.87713); 19(133.43362); 20(135.96631); 21(123.28482); 22(128.02589); 23(160.25771); 24(127.31003); 25(148.88906); 26(173.05956); 27(140.31767); 28(121.09506); 29(123.13824); 30(149.12293); 31(134.16776); 32(128.53142); 33(146.80108); 34(112.73556); 35(121.01282); 36(145.63165); 37(163.64632); 38(167.2586); 39(143.80528); 40(117.38171); 41(180.1581); 42(105.66459); 43(127.54128); 44(122.14463); 45(146.29455); 46(149.35688); 47(134.59232); 48(121.83989); 49(157.94489); 50(121.39264); 51(130.63203); 52(151.45571); 53(154.61038); 54(130.98793); 55(146.18844); 56(160.56164); 57(130.28912); 58(175.58235); 59(139.75458); 60(128.67021); 61(132.32518); 62(146.19052); 63(153.27223); 64(111.79041); 65(142.94989); 66(138.31102); 67(171.57553); 68(118.3364); 69(117.99168); 70(141.51152); 71(155.75665); 72(165.93407); 73(153.01042); 74(131.09494); 75(130.38716); 76(125.3291); 77(133.68038); 78(163.80102); 79(139.98497); 80(129.74021); 81(132.18056); 82(131.01886); 83(163.83909); 84(156.27608); 85(143.92736); 86(168.27108); 87(130.44429); 88(143.01448); 89(114.08515); 90(118.91003); 91(134.94286); 92(121.09676); 93(127.4038); 94(157.77713); 95(133.35925); 96(153.14483); 97(126.4119); 98(139.91057); 99(142.33079); 100(119.73435); 101(137.52823); 102(150.54079); 103(124.16399); 104(102.74805); 105(139.85549); 106(160.27478); 107(118.51769); 108(130.10791); 109(163.78237); 110(150.54115); 111(128.17193); 112(137.81702); 113(127.93398); 114(173.13867); 115(155.30179); 116(153.22576); 117(142.92152); 118(136.52864); 119(122.25972); 120(128.3686); 121(141.5299); 122(162.12855); 123(112.30189); 124(114.91377),1
11,0(160.8443); 1(136.86998); 2(186.71097); 3(117.41159); 4(153.13012); 5(176.40762); 6(114.79004); 7(130.5101); 8(114.83365); 9(171.78388); 10(119.56871); 12(185.00023); 13(185.80246); 14(109.24568); 15(181.8159); 16(105.71611); 17(110.29501); 18(206.57708); 19(191.24967); 20(185.81651); 21(167.80579); 22(138.74077); 23(108.94123); 24(160.23775); 25(111.95772); 26(127.39626); 27(130.00659); 28(144.81956); 29(178.07852); 30(123.55678); 31(168.2196); 32(152.83554); 33(135.32179); 34(161.36664); 35(154.82849); 36(128.89187); 37(121.06893); 38(131.602); 39(186.24592); 40(145.28691); 41(134.65456); 42(161.01771); 43(170.37297); 44(151.00585); 45(160.65948); 46(111.50649); 47(162.83916); 48(169.61644); 49(128.07158); 50(158.60798); 51(165.97946); 52(183.5951); 53(107.29522); 54(164.00526); 55(172.64339); 56(103.40826); 57(188.74142); 58(137.29468); 59(159.91462); 60(176.13557); 61(148.94285); 62(194.13433); 63(165.4299); 64(152.49554); 65(134.86497); 66(142.85359); 67(118.78843); 68(177.22698); 69(178.78205); 70(193.75004); 71(147.38002); 72(131.73313); 73(164.57349); 74(154.99477); 75(165.13594); 76(178.357); 77(128.24581); 78(103.05596); 79(188.17001); 80(146.42111); 81(174.62717); 82(178.47635); 83(140.24898); 84(106.98964); 85(201.38599); 86(116.27551); 87(191.28833); 88(131.31858); 89(172.0234); 90(148.77496); 91(173.24587); 92(165.42934); 93(184.27957); 94(197.79376); 95(193.98351); 96(179.99656); 97(178.94614); 98(166.56214); 99(188.16649); 100(154.68689); 101(153.12474); 102(144.97643); 103(136.68138); 104(162.46885); 105(167.30331); 106(196.59135); 107(153.13829); 108(185.10432); 109(149.62371); 110(114.32434); 111(187.3288); 112(128.15215); 113(158.36534); 114(123.90027); 115(190.57269); 116(162.70899); 117(192.33984); 118(150.10479); 119(155.10277); 120(154.023); 121(190.94251); 122(128.11623); 123(170.01703); 124(150.81668),1
12,0(128.61499); 1(193.81623); 2(107.04579); 3(168.79073); 4(145.3854); 5(137.79028); 6(174.62199); 7(169.64787); 8(173.87581); 9(118.52685); 10(179.84752); 11(185.00023); 13(150.91465); 14(190.90059); 15(137.13884); 16(181.73477); 17(177.06841); 18(157.6456); 19(106.68145); 20(112.52224); 21(119.97362); 22(156.41745); 23(186.12848); 24(153.08629); 25(173.41425); 26(190.72849); 27(168.4673); 28(149.65503); 29(106.97696); 30(176.89564); 31(157.40419); 32(137.01155); 33(161.06639); 34(138.40821); 35(131.57902); 36(162.95216); 37(182.34089); 38(182.72777); 39(124.27287); 40(145.54995); 41(196.63917); 42(132.54409); 43(148.78491); 44(135.29542); 45(172.75885); 46(173.95879); 47(159.81165); 48(117.02436); 49(186.15049); 50(128.29064); 51(154.43473); 52(137.25279); 53(178.06173); 54(155.59026); 55(169.37722); 56(183.9751); 57(132.54615); 58(190.16651); 59(140.92339); 60(114.61234); 61(142.28824); 62(157.0161); 63(179.25978); 64(140.40128); 65(158.1261); 66(150.38139); 67(191.85412); 68(128.02922); 69(120.07733); 70(114.03084); 71(164.09577); 72(194.21946); 73(151.99625); 74(137.10289); 75(128.147); 76(139.32533); 77(160.29207); 78(187.7283); 79(152.49667); 80(158.18573); 81(151.81203); 82(114.42908); 83(192.44748); 84(181.60885); 85(142.81971); 86(188.81341); 87(119.67097); 88(171.37314); 89(114.55191); 90(147.4968); 91(125.00751); 92(144.43642); 93(134.66516); 94(135.93092); 95(125.20924); 96(142.11642); 97(108.04537); 98(164.36898); 99(156.09708); 100(147.35692); 101(165.06823); 102(179.00139); 103(149.82971); 104(125.98079); 105(135.57989); 106(140.39814); 107(132.35221); 108(102.95459); 109(192.21419); 110(172.50956); 111(129.71529); 112(158.13917); 113(132.19724); 114(192.00375); 115(137.45027); 116(153.33889); 117(117.36013); 118(144.6312); 119(149.63376); 120(135.99393); 121(116.34368); 122(190.26725); 123(130.05742); 124(143.5129),1
13,0(137.59413); 1(211.80201); 2(157.93945); 3(169.18312); 4(177.30156); 5(182.81949); 6(171.14872); 7(188.57455); 8(182.60686); 9(160.71394); 10(192.1787); 11(185.80246); 12(150.91465); 14(194.63777); 15(184.28188); 16(185.81789); 17(183.20286); 18(121.05836); 19(150.7682); 20(162.99896); 21(157.97778); 22(147.10447); 23(181.64102); 24(125.96652); 25(174.79577); 26(204.86312); 27(156.95726); 28(141.74502); 29(150.22868); 30(165.81975); 31(120.28071); 32(166.12522); 33(182.38254); 34(127.80123); 35(158.58845); 36(179.70129); 37(195.18941); 38(200.98349); 39(174.01296); 40(143.25869); 41(212.5344); 42(132.82936); 43(115.43632); 44(159.64158); 45(137.61015); 46(175.05171); 47(126.28602); 48(155.42888); 49(170.28083); 50(158.62281); 51(120.93844); 52(184.96989); 53(181.50323); 54(123.207); 55(126.56884); 56(186.80819); 57(120.31515); 58(209.45579); 59(177.11402); 60(159.97954); 61(169.77831); 62(108.89714); 63(140.81952); 64(137.10164); 65(178.40132); 66(175.1452); 67(200.97144); 68(123.63382); 69(131.16899); 70(164.375); 71(192.78391); 72(176.34334); 73(190.38368); 74(168.65448); 75(166.5762); 76(112.71549); 77(158.28596); 78(188.83359); 79(102.51128); 80(139.91175); 81(111.70161); 82(161.5441); 83(169.33863); 84(179.47933); 85(122.61017); 86(197.62153); 87(135.01861); 88(157.25759); 89(142.78436); 90(137.87958); 91(169.11194); 92(120.92562); 93(116.45072); 94(186.70568); 95(131.55359); 96(188.07008); 97(154.55047); 98(126.38548); 99(105.21962); 100(131.43357); 101(137.26718); 102(153.39617); 103(153.64621); 104(138.85157); 105(176.22796); 106(190.7746); 107(156.08993); 108(153.76817); 109(163.59295); 110(179.9724); 111(122.47396); 112(170.60119); 113(165.235); 114(203.87548); 115(187.01446); 116(190.71007); 117(168.2529); 118(174.04607); 119(130.72464); 120(165.95269); 121(167.25825); 122(174.28507); 123(125.91376); 124(137.22208),1
14,0(168.1437); 1(129.80834); 2(192.03961); 3(125.63177); 4(155.40761); 5(178.68149); 6(123.93216); 7(129.80431); 8(117.384); 9(176.5291); 10(116.80067); 11(109.24568); 12(190.90059); 13(194.63777); 15(184.17302); 16(109.40998); 17(113.83219); 18(215.30415); 19(197.31421); 20(190.64772); 21(172.82037); 22(147.53342); 23(117.00392); 24(169.23133); 25(119.98248); 26(120.41492); 27(139.22458); 28(153.32134); 29(183.92958); 30(132.71112); 31(177.33019); 32(156.89121); 33(136.43043); 34(169.63141); 35(159.91973); 36(130.91611); 37(116.96293); 38(126.94142); 39(189.97718); 40(153.35385); 41(126.8817); 42(168.78511); 43(179.23159); 44(156.07788); 45(169.88222); 46(119.66498); 47(172.00582); 48(174.9099); 49(136.36225); 50(163.60888); 51(175.02066); 52(185.96096); 53(113.60218); 54(173.07826); 55(181.88724); 56(107.85908); 57(196.76461); 58(131.0066); 59(162.35963); 60(181.0246); 61(152.47971); 62(203.05206); 63(174.56937); 64(160.5341); 65(136.98493); 66(145.51023); 67(110.75496); 68(185.08426); 69(186.13538); 70(198.73161); 71(146.5147); 72(138.90231); 73(165.17503); 74(158.64974); 75(169.11813); 76(186.81023); 77(136.62365); 78(106.61813); 79(197.02893); 80(155.49434); 81(183.5717); 82(183.25297); 83(148.13147); 84(116.2121); 85(209.62849); 86(109.3394); 87(198.4964); 88(140.56171); 89(178.52436); 90(157.28186); 91(177.07513); 92(174.10001); 93(192.46935); 94(200.74634); 95(201.46933); 96(181.78471); 97(184.41333); 98(175.78496); 99(197.12828); 100(163.3669); 101(162.36121); 102(153.98923); 103(144.14982); 104(169.56462); 105(170.07856); 106(199.02567); 107(158.6283); 108(190.7621); 109(157.86865); 110(118.40351); 111(195.22379); 112(132.88358); 113(162.49567); 114(116.30536); 115(193.07879); 116(163.15228); 117(196.90301); 118(152.90855); 119(163.91323); 120(158.08745); 121(195.54544); 122(135.78683); 123(177.9135); 124(159.06905),1
15,0(150.3749); 1(175.05285); 2(131.19087); 3(170.53494); 4(128.7959); 5(105.50916); 6(177.34749); 7(155.60528); 8(167.40045); 9(123.69429); 10(168.70625); 11(181.8159); 12(137.13884); 13(184.28188); 14(184.17302); 16(176.81218); 17(171.76528); 18(194.2154); 19(141.67751); 20(125.44239); 21(127.14609); 22(169.75498); 23(186.62103); 24(177.41418); 25(172.90153); 26(175.69683); 27(178.61665); 28(165.47189); 29(134.82582); 30(184.28503); 31(184.5376); 32(131.13553); 33(147.87308); 34(163.10989); 35(134.03068); 36(153.34005); 37(170.15293); 38(165.82473); 39(114.40515); 40(160.2468); 41(179.14207); 42(156.03085); 43(177.48019); 44(136.4655); 45(195.43369); 46(173.4987); 47(184.72586); 48(129.14921); 49(194.55633); 50(131.23042); 51(181.00685); 52(101.78798); 53(174.60696); 54(181.30684); 55(196.5556); 56(179.47563); 57(168.42692); 58(170.92618); 59(121.91163); 60(124.48353); 61(133.51464); 62(191.63372); 63(202.62108); 64(159.31338); 65(147.25142); 66(138.97115); 67(180.6925); 68(160.71493); 69(153.72791); 70(130.70761); 71(142.22314); 72(202.42668); 73(122.99695); 74(128.13687); 75(121.16124); 76(171.67352); 77(167.05515); 78(183.69555); 79(186.28145); 80(176.05527); 81(181.74188); 82(123.37107); 83(204.4104); 84(181.44722); 85(179.76664); 86(178.50964); 87(156.75782); 88(182.3009); 89(141.50163); 90(165.54484); 91(115.48314); 92(171.35305); 93(169.26317); 94(117.40019); 95(162.30178); 96(105.5862); 97(130.70682); 98(190.16328); 99(189.46363); 100(168.96941); 101(185.72915); 102(195.0534); 103(157.6161); 104(148.03902); 105(114.76246); 106(114.8527); 107(137.30765); 108(134.35217); 109(207.73655); 110(167.49547); 111(165.51886); 112(154.49342); 113(126.8625); 114(178.58844); 115(108.96221); 116(125.1642); 117(125.62485); 118(131.73149); 119(171.58861); 120(130.15247); 121(125.2705); 122(197.92435); 123(159.21483); 124(162.05656),1
16,0(158.73384); 1(132.58575); 2(183.07305); 3(116.63487); 4(148.04545); 5(171.36988); 6(116.34402); 7(124.8046); 8(109.45286); 9(167.79063); 10(114.11419); 11(105.71611); 12(181.73477); 13(185.81789); 14(109.40998); 15(176.81218); 17(105.06499); 18(206.34946); 19(188.10419); 20(181.88731); 21(163.95881); 22(138.78869); 23(114.11193); 24(160.69405); 25(111.04206); 26(123.27791); 27(131.61758); 28(144.27718); 29(174.77361); 30(126.54622); 31(169.0339); 32(148.44976); 33(129.86053); 34(160.4138); 35(151.00323); 36(123.60522); 37(115.91703); 38(126.36932); 39(181.77153); 40(144.08271); 41(130.90634); 42(159.41618); 43(170.46386); 44(147.16012); 45(162.89877); 46(110.83791); 47(163.90929); 48(165.93887); 49(132.45421); 50(154.73723); 51(166.56174); 52(178.59643); 53(104.32677); 54(164.69603); 55(174.33354); 56(102.68295); 57(187.43822); 58(132.59066); 59(154.90168); 60(172.22801); 61(144.30956); 62(194.33118); 63(168.09103); 64(151.24081); 65(129.65216); 66(137.856); 67(115.92344); 68(175.72378); 69(176.72551); 70(189.91247); 71(141.69166); 72(136.81314); 73(159.09715); 74(150.43141); 75(160.74434); 76(177.67209); 77(127.5824); 78(106.89875); 79(188.23532); 80(147.17913); 81(174.91841); 82(174.50905); 83(144.83937); 84(110.5855); 85(200.37012); 86(112.8577); 87(189.08947); 88(133.5108); 89(169.1986); 90(148.22898); 91(168.79795); 92(165.13971); 93(183.19936); 94(193.01471); 95(192.062); 96(174.8189); 97(175.38775); 98(167.97781); 99(188.48208); 100(154.43867); 101(154.74165); 102(148.12284); 103(134.75911); 104(160.1594); 105(162.41938); 106(191.62892); 107(149.55844); 108(181.67465); 109(153.84967); 110(109.56971); 111(185.86706); 112(124.00013); 113(154.02995); 114(120.34126); 115(185.62829); 116(157.20117); 117(188.27237); 118(145.18751); 119(155.12144); 120(149.64477); 121(186.89467); 122(132.96956); 123(168.56498); 124(149.86307),1
17,0(154.73376); 1(132.03302); 2(178.2537); 3(114.53491); 4(143.01048); 5(166.32858); 6(116.34546); 7(120.61408); 8(104.54081); 9(162.86116); 10(111.96899); 11(110.29501); 12(177.06841); 13(183.20286); 14(113.83219); 15(171.76528); 16(105.06499); 18(203.50143); 19(183.48541); 20(176.96927); 21(159.07997); 22(136.52874); 23(117.55501); 24(158.54162); 25(109.63295); 26(123.22894); 27(130.85789); 28(141.47403); 29(170.09744); 30(127.22829); 31(167.12835); 32(143.43192); 33(125.02729); 34(157.18087); 35(146.14838); 36(118.63313); 37(114.47078); 38(124.29779); 39(176.72798); 40(140.78584); 41(131.10162); 42(155.73963); 43(167.9649); 44(142.30445); 45(162.29653); 46(109.71277); 47(162.24957); 48(161.11948); 49(134.42301); 50(149.86044); 51(164.47715); 52(173.54885); 53(104.26238); 54(162.71167); 55(173.16109); 56(107.71133); 57(183.87064); 58(131.39599); 59(149.85378); 60(167.32235); 61(139.25436); 62(191.83322); 63(167.86307); 64(147.84859); 65(124.64967); 66(132.80213); 67(117.76892); 68(172.05343); 69(172.70455); 70(185.01961); 71(137.32278); 72(139.60512); 73(154.27866); 74(145.38253); 75(155.71923); 76(174.56003); 77(124.99177); 78(111.93027); 79(185.65167); 80(145.3952); 81(172.55829); 82(169.58327); 83(146.89765); 84(113.0562); 85(196.97041); 86(114.42405); 87(184.96143); 88(133.23478); 89(164.76196); 90(145.3829); 91(163.7607); 92(162.37253); 93(179.7926); 94(187.94984); 95(188.093); 96(169.81534); 97(170.605); 98(166.59394); 99(186.09363); 100(151.76981); 101(153.62959); 102(148.53621); 103(131.05813); 104(156.03359); 105(157.35763); 106(186.57683); 107(144.80455); 108(176.93821); 109(155.39006); 110(104.60025); 111(182.1986); 112(119.10699); 113(149.01936); 114(121.14637); 115(180.57358); 116(152.41779); 117(183.31182); 118(140.12654); 119(152.65657); 120(144.62773); 121(181.93993); 122(135.50028); 123(164.95106); 124(146.69789),1
18,0(153.87713); 1(231.07621); 2(164.4322); 3(189.73522); 4(192.70654); 5(193.87209); 6(192.00525); 7(207.2412); 8(202.61001); 9(171.88811); 10(211.93096); 11(206.57708); 12(157.6456); 13(121.05836); 14(215.30415); 15(194.2154); 16(206.34946); 17(203.50143); 19(155.01846); 20(170.13919); 21(170.23079); 22(167.83636); 23(202.63349); 24(147.01733); 25(195.3754); 26(224.58981); 27(177.98315); 28(162.08448); 29(159.44949); 30(186.87576); 31(140.94606); 32(181.61842); 33(200.42396); 34(146.74355); 35(173.9667); 36(198.47785); 37(214.92951); 38(220.03855); 39(181.91787); 40(162.96091); 41(232.127); 42(150.21534); 43(136.38582); 44(175.76864); 45(157.1412); 46(195.65915); 47(146.99539); 48(167.22998); 49(191.22448); 50(173.14654); 51(141.94149); 52(194.54567); 53(202.02399); 54(144.18958); 55(144.54392); 56(207.45333); 57(126.00083); 58(228.48651); 59(191.28799); 60(169.91783); 61(185.90918); 62(114.31878); 63(159.0401); 64(156.26983); 65(196.49957); 66(192.18579); 67(221.23601); 68(136.266); 69(141.33573); 70(169.02306); 71(209.56083); 72(197.0943); 73(204.31658); 74(183.68755); 75(179.46455); 76(129.38738); 77(178.76708); 78(209.61999); 79(118.9316); 80(160.94216); 81(132.72474); 82(170.84588); 83(189.68488); 84(200.35735); 85(115.4242); 86(217.87423); 87(138.24406); 88(178.31595); 89(154.45319); 90(158.14551); 91(180.11796); 92(141.21286); 93(126.79222); 94(192.8571); 95(132.91001); 96(198.74953); 97(163.50956); 98(146.22021); 99(120.35277); 100(151.93769); 101(158.05399); 102(173.85721); 103(173.22224); 104(154.34286); 105(188.88485); 106(197.77052); 107(172.00399); 108(160.58596); 109(183.21982); 110(200.06383); 111(128.88642); 112(189.73874); 113(179.62465); 114(223.87274); 115(195.09291); 116(204.99279); 117(173.78916); 118(189.94068); 119(151.49284); 120(181.21803); 121(173.13751); 122(195.18429); 123(141.58486); 124(156.93821),2
19,0(133.43362); 1(200.49516); 2(110.49824); 3(174.84085); 4(151.94735); 5(142.95328); 6(180.52641); 7(176.32642); 8(180.36453); 9(124.95527); 10(186.46373); 11(191.24967); 12(106.68145); 13(150.7682); 14(197.31421); 15(141.67751); 16(188.10419); 17(183.48541); 18(155.01846); 20(116.24937); 21(126.63229); 22(161.45357); 23(192.10964); 24(156.11651); 25(179.57992); 26(197.39515); 27(173.68342); 28(154.50942); 29(113.54798); 30(182.31522); 31(159.53373); 32(143.69169); 33(167.74735); 34(141.92288); 35(138.20918); 36(169.59067); 37(188.9743); 38(189.40919); 39(127.92275); 40(150.70654); 41(203.32008); 42(136.70317); 43(150.66665); 44(141.8997); 45(175.73451); 46(180.11573); 47(162.50564); 48(123.70461); 49(191.34397); 50(134.95795); 51(156.81206); 52(141.56401); 53(184.37435); 54(158.17843); 55(171.23156); 56(190.30826); 57(131.22295); 58(196.84023); 59(147.29909); 60(120.78333); 61(148.96773); 62(156.01999); 63(181.9672); 64(145.08108); 65(164.7975); 66(157.06233); 67(198.43829); 68(129.25754); 69(121.5015); 70(114.06496); 71(170.6453); 72(199.35628); 73(157.98808); 74(143.74964); 75(134.60742); 76(140.08188); 77(166.02652); 78(194.01249); 79(152.08498); 80(162.45619); 81(153.15794); 82(120.16035); 83(197.1043); 84(187.67703); 85(139.77651); 86(195.37957); 87(116.87455); 88(176.44313); 89(119.78019); 90(152.0512); 91(130.84077); 92(147.05101); 93(134.31756); 94(137.84729); 95(122.10872); 96(146.9119); 97(114.54955); 98(166.72061); 99(155.8323); 100(151.21803); 101(168.63721); 102(183.18814); 103(155.68034); 104(130.95032); 105(141.61681); 106(142.88872); 107(138.87751); 108(108.19647); 109(196.32083); 110(178.94232); 111(128.60087); 112(164.62613); 113(138.84838); 114(198.64326); 115(140.75761); 116(159.42091); 117(118.78428); 118(151.2766); 119(153.33983); 120(142.67115); 121(118.21166); 122(195.50758); 123(132.70905); 124(148.12745),1
20,0(135.96631); 1(189.54246); 2(105.83045); 3(170.8383); 4(139.84784); 5(127.03357); 6(177.18063); 7(166.37293); 8(173.28576); 9(114.11989); 10(177.85458); 11(185.81651); 12(112.52224); 13(162.99896); 14(190.64772); 15(125.44239); 16(181.88731); 17(176.96927); 18(170.13919); 19(116.24937); 21(118.03579); 22(162.07244); 23(188.20835); 24(162.46932); 25(174.83521); 26(187.66824); 27(173.39308); 28(155.93485); 29(113.52908); 30(181.0958); 31(167.77796); 32(134.08125); 33(157.72229); 34(147.49741); 35(130.99528); 36(160.89509); 37(180.05867); 38(178.86759); 39(111.83945); 40(151.22534); 41(192.84437); 42(140.88706); 43(159.51945); 44(134.81094); 45(181.9428); 46(175.41377); 47(169.51607); 48(116.68391); 49(190.88263); 50(127.20888); 51(164.58354); 52(125.316); 53(178.61563); 54(165.48212); 55(179.90931); 56(184.32425); 57(145.03785); 58(185.66663); 59(134.10259); 60(109.68218); 61(139.03179); 62(169.38042); 63(188.73822); 64(147.39496); 65(155.40712); 66(146.98643); 67(190.12431); 68(139.67224); 69(131.86413); 70(108.20851); 71(158.04019); 72(199.02006); 73(143.19265); 74(133.05649); 75(122.61171); 76(151.04367); 77(163.77465); 78(188.31815); 79(164.68328); 80(165.48549); 81(162.96955); 82(107.39857); 83(198.45482); 84(183.36697); 85(155.21759); 86(187.31218); 87(132.02575); 88(176.64022); 89(122.74917); 90(154.49918); 91(116.46501); 92(154.49882); 93(146.93451); 94(123.71892); 95(137.52796); 96(130.73584); 97(109.61484); 98(174.42075); 99(168.20762); 100(155.64229); 101(173.47416); 102(186.13883); 103(153.18737); 104(133.22095); 105(127.28723); 106(127.9297); 107(132.95326); 108(109.56896); 109(199.37188); 110(172.37161); 111(142.19021); 112(157.88722); 113(128.55405); 114(189.51495); 115(124.96019); 116(144.84624); 117(107.09602); 118(140.22398); 119(158.11189); 120(132.90957); 121(105.65183); 122(194.82253); 123(140.49846); 124(150.5233),1
21,0(123.28482); 1(173.89952); 2(119.3588); 3(152.85686); 4(125.61647); 5(124.94308); 6(159.26419); 7(149.89669); 8(155.5074); 9(104.57649); 10(160.63872); 11(167.80579); 12(119.97362); 13(157.97778); 14(172.82037); 15(127.14609); 16(163.95881); 17(159.07997); 18(170.23079); 19(126.63229); 20(118.03579); 22(145.77545); 23(170.20343); 24(150.49819); 25(156.80118); 26(171.09924); 27(156.40843); 28(140.35576); 29(113.63114); 30(163.67141); 31(157.4155); 32(117.15599); 33(141.26565); 34(136.00479); 35(112.97833); 36(143.64503); 37(163.00055); 38(162.86662); 39(121.71504); 40(135.29463); 41(176.81348); 42(128.92228); 43(150.35896); 44(116.81096); 45(169.01776); 46(157.38039); 47(157.80395); 48(103.24235); 49(173.6402); 50(109.22161); 51(153.90163); 52(128.18205); 53(160.6235); 54(154.26842); 55(169.4682); 56(166.36718); 57(144.27664); 58(170.21949); 59(121.96863); 60(108.3642); 61(122.40543); 62(165.80275); 63(176.12594); 64(133.00523); 65(138.50775); 66(130.51939); 67(172.81507); 68(134.84889); 69(128.89584); 70(125.95915); 71(144.30906); 72(181.76456); 73(134.37858); 74(117.13435); 75(109.34357); 76(145.26687); 77(146.20084); 78(170.33323); 79(160.11678); 80(150.60154); 81(154.69092); 82(110.81049); 83(181.91472); 84(165.34191); 85(157.03304); 86(169.89506); 87(135.84616); 88(159.8227); 89(115.78904); 90(139.7094); 91(111.67333); 92(144.20785); 93(143.99188); 94(135.6111); 95(141.02238); 96(130.28993); 97(112.2389); 98(163.17404); 99(163.08167); 100(142.36238); 101(159.66936); 102(170.65829); 103(135.70126); 104(120.89924); 105(118.65984); 106(137.41574); 107(114.97697); 108(118.86911); 109(183.74982); 110(154.47972); 111(141.43517); 112(139.97447); 113(112.22589); 114(172.59646); 115(132.1832); 116(135.31747); 117(124.778); 118(124.6622); 119(144.97039); 120(116.09217); 121(123.34275); 122(177.4732); 123(132.38771); 124(135.95167),1
22,0(128.02589); 1(166.9728); 2(160.59437); 3(122.18931); 4(147.92839); 5(165.55333); 6(124.24862); 7(146.34442); 8(136.61367); 9(150.34744); 10(146.60081); 11(138.74077); 12(156.41745); 13(147.10447); 14(147.53342); 15(169.75498); 16(138.78869); 17(136.52874); 18(167.83636); 19(161.45357); 20(162.07244); 21(145.77545); 23(135.37077); 24(122.01296); 25(127.7474); 26(159.11224); 27(112.44674); 28(107.21523); 29(150.40788); 30(121.62325); 31(130.70103); 32(139.67374); 33(142.83804); 34(123.74914); 35(135.74169); 36(137.82782); 37(149.57606); 38(156.99318); 39(167.46755); 40(110.91744); 41(166.96729); 42(125.68748); 43(131.70359); 44(133.43404); 45(129.97558); 46(127.97918); 47(126.20953); 48(145.86653); 49(129.94206); 50(138.81703); 51(127.9552); 52(171.24516); 53(134.49638); 54(126.23849); 55(138.07701); 56(139.70798); 57(151.30099); 58(165.27864); 59(151.87381); 60(153.32143); 61(139.7876); 62(155.55247); 63(136.89073); 64(116.67312); 65(139.16111); 66(140.41549); 67(154.22745); 68(140.59357); 69(144.11359); 70(168.58291); 71(156.2896); 72(137.90859); 73(163.14509); 74(142.97488); 75(148.70681); 76(139.93185); 77(111.6375); 78(141.78396); 79(149.49743); 80(109.64336); 81(136.13168); 82(155.86802); 83(136.38357); 84(132.61597); 85(163.26483); 86(150.91481); 87(156.66516); 88(114.98957); 89(141.88937); 90(110.74993); 91(155.90348); 92(126.72833); 93(146.42443); 94(181.24585); 95(158.22766); 96(170.68601); 97(153.00481); 98(131.09413); 99(149.69439); 100(116.00699); 101(119.79732); 102(125.29842); 103(113.3598); 104(130.52097); 105(155.96638); 106(182.41845); 107(132.50947); 108(157.62641); 109(138.12165); 110(133.81378); 111(150.31161); 112(128.38372); 113(142.99849); 114(157.5754); 115(176.73058); 116(162.35039); 117(169.16845); 118(143.75299); 119(116.38043); 120(140.38745); 121(167.72254); 122(134.14971); 123(133.50283); 124(113.95797),1
23,0(160.25771); 1(145.76838); 2(188.52564); 3(117.40975); 4(158.37384); 5(181.33222); 6(111.73419); 7(138.1576); 8(121.87148); 9(174.42533); 10(128.2253); 11(108.94123); 12(186.12848); 13(181.64102); 14(117.00392); 15(186.62103); 16(114.11193); 17(117.55501); 18(202.63349); 19(192.10964); 20(188.20835); 21(170.20343); 22(135.37077); 24(155.72734); 25(113.76228); 26(136.281); 27(124.7368); 28(142.12653); 29(179.3416); 30(116.66873); 31(163.11096); 32(156.51783); 33(141.84404); 34(158.92154); 35(157.37249); 36(135.08507); 37(129.91269); 38(140.4238); 39(189.77498); 40(143.60715); 41(143.40803); 42(159.59902); 43(166.24823); 44(153.66135); 45(153.81306); 46(113.16315); 47(157.44809); 48(171.66713); 49(119.38675); 50(161.17606); 51(161.2147); 52(188.37753); 53(113.45157); 54(159.11513); 55(166.35875); 56(112.27242); 57(186.52231); 58(146.23589); 59(164.90585); 60(178.56454); 61(153.20926); 62(189.66133); 63(158.06723); 64(150.6981); 65(140.7256); 66(148.03853); 67(127.36655); 68(175.42993); 69(177.8656); 70(195.90558); 71(154.74774); 72(122.80473); 73(170.86022); 74(159.01585); 75(168.66373); 76(175.28367); 77(126.59888); 78(110.51747); 79(183.92055); 80(141.75377); 81(170.17349); 82(181.00292); 83(131.38776); 84(105.18508); 85(198.6355); 86(125.07877); 87(190.49728); 88(125.13925); 89(172.49027); 90(145.97257); 91(176.8139); 92(161.92033); 93(181.75192); 94(201.96154); 95(192.71332); 96(185.27593); 97(180.67408); 98(160.67616); 99(183.5676); 100(151.29778); 101(147.14551); 102(137.26824); 103(136.48732); 104(162.18645); 105(171.91171); 106(201.21942); 107(155.25526); 108(186.53653); 109(140.93356); 110(120.43331); 111(185.37054); 112(132.13827); 113(161.86017); 114(132.65483); 115(195.18155); 116(169.12023); 117(194.96742); 118(154.9843); 119(151.31091); 120(157.67057); 121(193.53873); 122(119.18932); 123(168.22414); 124(148.58891),1
