Vértice,Adjacentes,Conjuntos
0,1(190.93926); 2(161.27169); 3(150.8844); 4(127.12388); 5(123.40995); 6(144.41446); 7(146.85899); 8(161.12287); 9(135.14648); 10(157.77492); 11(115.76274); 12(146.33634); 13(125.75862); 14(172.90196); 15(157.32527); 16(116.00637); 17(168.57655); 18(147.36597); 19(124.76191); 20(118.31678); 21(139.51505); 22(130.89293); 23(151.66406); 24(151.92818); 25(149.20403); 26(133.91632); 27(192.42632); 28(119.76639); 29(123.25176); 30(156.08299); 31(168.58464); 32(129.13531); 33(180.50654); 34(151.93528); 35(110.20889); 36(115.76467); 37(157.77402); 38(149.79396); 39(143.57634); 40(156.87697); 41(162.49437); 42(116.04898); 43(154.23859); 44(151.10327); 45(126.25836); 46(116.28042); 47(147.09401); 48(143.4921); 49(134.93832); 50(161.79724); 51(175.10834); 52(162.09325); 53(172.49597); 54(153.54164); 55(155.23835); 56(148.46544); 57(166.72519); 58(125.30691); 59(126.54684); 60(127.66613); 61(138.49767); 62(184.82765); 63(162.08356); 64(148.58497); 65(126.18391); 66(181.2172); 67(181.86391); 68(130.3907); 69(142.14923); 70(156.90612); 71(117.31479); 72(130.01353); 73(135.97613); 74(127.75344); 75(153.16092); 76(134.44117); 77(126.73124); 78(152.08821); 79(180.35676); 80(119.22011); 81(181.05531); 82(172.59879); 83(144.22131); 84(143.72826); 85(152.95794); 86(123.55217); 87(163.6217); 88(169.21746); 89(138.83059); 90(111.80226); 91(116.16897); 92(132.60165); 93(147.62234); 94(139.1858); 95(177.47521); 96(116.65122); 97(165.52519); 98(113.82692); 99(128.67504),1
59,0(126.54684); 1(216.02776); 2(181.31477); 3(176.20945); 4(112.76692); 5(125.34073); 6(163.64298); 7(172.44973); 8(181.23514); 9(150.76283); 10(182.65363); 11(111.25781); 12(172.0904); 13(112.0534); 14(194.12109); 15(176.15036); 16(128.18011); 17(183.66701); 18(172.79563); 19(141.2); 20(144.34096); 21(154.13079); 22(147.21202); 23(174.56361); 24(156.47065); 25(175.71343); 26(150.97327); 27(217.46784); 28(128.82955); 29(107.49195); 30(175.10262); 31(195.09109); 32(103.81242); 33(203.14713); 34(159.3161); 35(125.75808); 36(123.25293); 37(177.21734); 38(175.46009); 39(117.11375); 40(170.99684); 41(179.1673); 42(140.13372); 43(177.12456); 44(152.73667); 45(109.30158); 46(137.03327); 47(142.97439); 48(170.03869); 49(160.41312); 50(187.71878); 51(194.09906); 52(188.43075); 53(177.08033); 54(180.08768); 55(179.377); 56(167.36122); 57(178.5059); 58(107.53812); 60(146.87981); 61(160.69235); 62(208.4993); 63(181.45269); 64(173.52368); 65(131.20603); 66(207.27746); 67(206.95681); 68(147.82288); 69(162.51646); 70(183.05869); 71(139.83059); 72(151.44718); 73(121.30293); 74(147.50324); 75(167.06441); 76(151.0325); 77(152.93338); 78(178.39673); 79(203.86531); 80(121.22349); 81(203.94785); 82(186.64187); 83(170.54153); 84(161.65394); 85(176.3092); 86(148.40979); 87(187.30127); 88(187.76992); 89(113.417); 90(125.63988); 91(142.3197); 92(109.88179); 93(173.20751); 94(157.72733); 95(203.50795); 96(116.86817); 97(191.89312); 98(137.73705); 99(122.72265),1
60,0(127.66613); 1(191.27618); 2(134.64673); 3(134.07555); 4(139.47924); 5(151.07594); 6(117.13505); 7(149.924); 8(134.54349); 9(109.16307); 10(138.8253); 11(136.3481); 12(132.07876); 13(138.80698); 14(183.64211); 15(173.04111); 16(143.15267); 17(187.23666); 18(151.02835); 19(106.56284); 20(118.80519); 21(161.52956); 22(105.75949); 23(128.38853); 24(177.84741); 25(141.04997); 26(154.92749); 27(192.84267); 28(147.03255); 29(140.24988); 30(128.85249); 31(161.70554); 32(147.62329); 33(188.00366); 34(176.79061); 35(121.72595); 36(143.43075); 37(172.64982); 38(134.60727); 39(161.25934); 40(177.31744); 41(180.11245); 42(134.47878); 43(130.85891); 44(177.85477); 45(150.67024); 46(111.40978); 47(174.71315); 48(138.42598); 49(121.83634); 50(146.73803); 51(188.98396); 52(158.17775); 53(197.54785); 54(146.79012); 55(161.83151); 56(121.09682); 57(188.16759); 58(141.53973); 59(146.87981); 61(152.29789); 62(189.69855); 63(135.0718); 64(130.59238); 65(153.54254); 66(177.74662); 67(182.77465); 68(151.79322); 69(158.01732); 70(155.18248); 71(110.9781); 72(147.12553); 73(162.24078); 74(101.13609); 75(174.11593); 76(155.74667); 77(132.49942); 78(149.80808); 79(185.94296); 80(146.77613); 81(187.98261); 82(191.91211); 83(143.30556); 84(116.07316); 85(130.48379); 86(114.00875); 87(170.32975); 88(184.12284); 89(160.2914); 90(121.43545); 91(119.63472); 92(155.70127); 93(132.33654); 94(157.79553); 95(174.446); 96(143.52637); 97(160.9289); 98(114.91127); 99(156.03759),1
61,0(138.49767); 1(156.80929); 2(173.19953); 3(148.7737); 4(165.04566); 5(140.11688); 6(162.3698); 7(119.31024); 8(172.93362); 9(161.42716); 10(155.85423); 11(152.32904); 12(143.27343); 13(163.63055); 14(134.40444); 15(120.74348); 16(133.05248); 17(135.49621); 18(118.63167); 19(154.17804); 20(133.58821); 21(119.3123); 22(157.8812); 23(158.87886); 24(141.10166); 25(136.12224); 26(114.94281); 27(158.13329); 28(133.91776); 29(160.10619); 30(171.2452); 31(145.75678); 32(164.17845); 33(142.52684); 34(136.53719); 35(147.50197); 36(138.07205); 37(120.45695); 38(145.99768); 39(177.12796); 40(127.76608); 41(128.08749); 42(122.47428); 43(160.73648); 44(145.1102); 45(155.5249); 46(145.56819); 47(151.1195); 48(130.14825); 49(139.33289); 50(152.5927); 51(137.38935); 52(137.27224); 53(154.37544); 54(136.10233); 55(119.7768); 56(165.81278); 57(138.87406); 58(162.1882); 59(160.69235); 60(152.29789); 62(147.89497); 63(175.24294); 64(149.27659); 65(136.05696); 66(151.74755); 67(147.96779); 68(115.85808); 69(106.38716); 70(131.03208); 71(143.20565); 72(109.26455); 73(157.5179); 74(151.53661); 75(125.74147); 76(115.74443); 77(120.29903); 78(129.16113); 79(143.22525); 80(141.42671); 81(143.27304); 82(140.41039); 83(124.42685); 84(164.09916); 85(158.37124); 86(138.7442); 87(126.87516); 88(132.04953); 89(169.3344); 90(149.0949); 91(133.20841); 92(162.19753); 93(145.16311); 94(110.4389); 95(148.0663); 96(144.31108); 97(140.55446); 98(140.1986); 99(147.467),1
62,0(184.82765); 1(115.18358); 2(194.95661); 3(167.04396); 4(211.91889); 5(187.48499); 6(192.33985); 7(139.99795); 8(194.65301); 9(197.69944); 10(170.41229); 11(199.64701); 12(164.14027); 13(210.53487); 14(120.40936); 15(138.96763); 16(180.93054); 17(146.67243); 18(139.0337); 19(193.9214); 20(173.98412); 21(160.69827); 22(195.37132); 23(181.03244); 24(177.38115); 25(152.31823); 26(160.22268); 27(115.52425); 28(181.57419); 29(207.44246); 30(196.47505); 31(139.14373); 32(211.91988); 33(108.88424); 34(171.24349); 35(192.47693); 36(185.95681); 37(136.79947); 38(164.30804); 39(225.02103); 40(153.06712); 41(143.08465); 42(169.06264); 43(181.4904); 44(183.27451); 45(203.3848); 46(187.21795); 47(193.18643); 48(152.18823); 49(169.25642); 50(160.666); 51(129.75558); 52(135.95165); 53(178.8663); 54(147.01004); 55(129.6094); 56(194.34287); 57(157.78103); 58(209.53475); 59(208.4993); 60(189.69855); 61(147.89497); 63(197.62076); 64(169.98367); 65(182.82585); 66(126.3274); 67(113.18612); 68(162.49192); 69(147.30947); 70(135.95041); 71(184.017); 72(157.15773); 73(204.40941); 74(188.64796); 75(155.10849); 76(160.6101); 77(159.91204); 78(140.92474); 79(104.73136); 80(189.21785); 81(107.09662); 82(149.84747); 83(146.46506); 84(195.47152); 85(179.07317); 86(176.09319); 87(121.25571); 88(133.55572); 89(217.1448); 90(193.9374); 91(174.7015); 92(210.01014); 93(165.3467); 94(153.29406); 95(125.93355); 96(192.20591); 97(135.27019); 98(182.27096); 99(194.52691),2
63,0(162.08356); 1(193.55342); 2(102.72724); 3(130.72644); 4(172.54751); 5(185.25514); 6(117.94383); 7(163.90708); 8(103.02346); 9(131.06542); 10(127.66044); 11(171.27658); 12(134.60996); 13(172.15559); 14(198.83083); 15(194.48191); 16(176.61732); 17(210.27503); 18(165.25854); 19(140.27036); 20(147.812); 21(189.74394); 22(134.28118); 23(117.14519); 24(208.89396); 25(146.09139); 26(183.00805); 27(195.01978); 28(180.49565); 29(174.46029); 30(106.36541); 31(160.30842); 32(181.7741); 33(199.13286); 34(206.7037); 35(156.78156); 36(177.6759); 37(193.33559); 38(133.60993); 39(194.58485); 40(202.84671); 41(202.67649); 42(164.51045); 43(116.20527); 44(209.93946); 45(185.71753); 46(146.2314); 47(208.43068); 48(148.67167); 49(135.96393); 50(138.37695); 51(206.92848); 52(161.69068); 53(227.00874); 54(150.8391); 55(176.20788); 56(114.0971); 57(214.00231); 58(175.49064); 59(181.45269); 60(135.0718); 61(175.24294); 62(197.62076); 64(128.2502); 65(186.96585); 66(177.26915); 67(186.9488); 68(180.52479); 69(181.61887); 70(162.2778); 71(144.76899); 72(173.57691); 73(197.28345); 74(134.70121); 75(200.37284); 76(183.95941); 77(155.81117); 78(158.08795); 79(195.16725); 80(181.29961); 81(198.47302); 82(215.31046); 83(155.69517); 84(119.86219); 85(118.6905); 86(140.99237); 87(183.1669); 88(203.59696); 89(194.77593); 90(156.40598); 91(149.68591); 92(190.57423); 93(133.03643); 94(183.65971); 95(175.1528); 96(178.39437); 97(162.77742); 98(148.38852); 99(190.73887),2
64,0(148.58497); 1(167.44486); 2(125.74722); 3(103.72479); 4(168.5995); 5(168.95994); 6(124.04089); 7(135.89457); 8(125.44945); 9(134.47629); 10(109.19301); 11(162.28916); 12(106.42991); 13(167.70339); 14(170.60031); 15(167.29362); 16(159.45503); 17(183.29343); 18(137.24685); 19(137.07912); 20(130.48956); 21(165.95994); 22(134.42575); 23(111.1734); 24(186.7453); 25(117.90304); 26(159.48711); 27(168.97234); 28(163.0205); 29(167.97847); 30(126.49645); 31(134.81762); 32(175.13605); 33(171.03268); 34(183.57222); 35(148.00555); 36(162.08434); 37(165.96136); 38(105.75884); 39(189.48619); 40(177.01436); 41(175.67075); 42(144.34787); 43(112.19237); 44(188.92331); 45(174.78888); 46(137.00835); 47(190.00828); 48(120.67512); 49(113.84246); 50(116.29031); 51(178.87475); 52(134.38762); 53(203.0019); 54(122.97363); 55(148.04223); 56(125.05454); 57(188.06578); 58(169.61895); 59(173.52368); 60(130.59238); 61(149.27659); 62(169.98367); 63(128.2502); 65(168.98038); 66(151.92759); 67(160.09208); 68(157.65133); 69(155.62223); 70(134.2447); 71(133.85807); 72(149.60247); 73(184.17046); 74(129.52515); 75(174.97685); 76(160.47817); 77(132.024); 78(129.87256); 79(167.27768); 80(166.23504); 81(170.43806); 82(188.37238); 83(127.70909); 84(127.74025); 85(109.67542); 86(125.20856); 87(154.9169); 88(175.80262); 89(186.65533); 90(148.47077); 91(132.69737); 92(180.91256); 93(104.78629); 94(158.69356); 95(149.25109); 96(164.91494); 97(136.04209); 98(135.80935); 99(175.7439),1
65,0(126.18391); 1(192.76653); 2(185.8539); 3(170.34788); 4(140.85888); 5(105.86853); 6(169.7716); 7(152.93918); 8(185.67321); 9(161.31587); 10(177.77901); 11(128.52799); 12(165.00021); 13(139.5446); 14(166.0601); 15(146.92578); 16(110.40911); 17(152.70634); 18(152.75893); 19(150.94499); 20(139.68211); 21(123.88443); 22(157.05873); 23(174.56674); 24(127.06744); 25(163.5519); 26(122.62909); 27(194.05645); 28(106.51633); 29(134.44589); 30(181.23377); 31(178.99867); 32(135.01382); 33(176.26927); 34(128.71897); 35(135.18767); 36(111.26473); 37(148.3697); 38(168.46828); 39(144.83492); 40(139.9967); 41(148.74238); 42(124.78999); 43(177.04669); 44(125.21758); 45(123.1062); 46(142.30362); 47(121.4832); 48(156.98712); 49(155.31205); 50(178.95979); 51(164.42956); 52(170.99677); 53(148.10021); 54(166.08192); 55(155.82851); 56(173.83265); 57(147.31536); 58(136.11474); 59(131.20603); 60(153.54254); 61(136.05696); 62(182.82585); 63(186.96585); 64(168.98038); 66(187.3883); 67(183.99327); 68(120.43873); 69(135.52023); 70(164.86819); 71(142.74414); 72(127.54973); 73(121.60102); 74(153.50059); 75(136.08368); 76(122.32041); 77(138.82469); 78(161.46779); 79(178.09481); 80(110.51948); 81(177.3503); 82(155.49917); 83(154.42262); 84(169.47569); 85(175.34722); 86(146.3376); 87(162.47721); 88(158.00366); 89(135.60649); 90(136.50545); 91(137.6143); 92(128.74726); 93(166.66479); 94(129.62316); 95(183.64312); 96(115.66945); 97(174.48654); 98(138.89299); 99(111.73605),1
66,0(181.2172); 1(116.62478); 2(174.54248); 3(148.41309); 4(207.66003); 5(190.78446); 6(175.85752); 7(135.09042); 8(174.24571); 9(184.29335); 10(149.64174); 11(196.95406); 12(147.33098); 13(206.39801); 14(140.90091); 15(153.34084); 16(182.41488); 17(165.96424); 18(134.98073); 19(183.1838); 20(166.08426); 21(169.58782); 22(182.94431); 23(162.05262); 24(189.91791); 25(136.75524); 26(166.55208); 27(117.98152); 28(184.23522); 29(204.44554); 30(177.40046); 31(117.16029); 32(210.19805); 33(132.88668); 34(184.26489); 35(186.51298); 36(187.11183); 37(150.9923); 38(146.24745); 39(224.37983); 40(168.27438); 41(160.24308); 42(167.43782); 43(161.8599); 44(194.99137); 45(204.23891); 46(178.58075); 47(202.53516); 48(139.82676); 49(155.92569); 50(138.90927); 51(151.69442); 52(119.7708); 53(196.5936); 54(130.97098); 55(132.7794); 56(176.96556); 57(175.95674); 58(206.48066); 59(207.27746); 60(177.74662); 61(151.74755); 62(126.3274); 63(177.26915); 64(151.92759); 65(187.3883); 67(113.14249); 68(167.5781); 69(154.38906); 70(124.32454); 71(175.07053); 72(159.83857); 73(208.40201); 74(176.61703); 75(168.99185); 76(167.26798); 77(154.48691); 78(129.35613); 79(126.89086); 80(191.03011); 81(131.28448); 82(170.18243); 83(137.1445); 84(179.44003); 85(159.69772); 86(165.82055); 87(129.74971); 88(153.18568); 89(218.06844); 90(187.71169); 91(167.49117); 92(211.08145); 93(147.94264); 94(160.70602); 95(103.7891); 96(192.69096); 97(116.82119); 98(174.51384); 99(198.35032),2
67,0(181.86391); 1(109.08217); 2(184.24474); 3(156.87069); 4(208.89003); 5(188.05021); 6(183.35811); 7(135.11816); 8(183.94265); 9(190.16876); 10(159.38577); 11(197.29653); 12(154.69685); 13(207.55634); 14(129.46346); 15(144.72502); 16(180.48342); 17(155.53301); 18(134.51796); 19(187.60902); 20(168.77227); 21(163.8427); 22(188.27784); 23(170.85592); 24(182.74449); 25(143.13914); 26(161.96906); 27(110.56302); 28(181.74033); 29(205.00567); 30(186.36059); 31(127.12197); 32(210.15191); 33(120.15223); 34(176.8094); 35(188.44377); 36(185.40392); 37(142.37995); 38(154.33583); 39(223.87725); 40(159.62214); 41(150.61013); 42(166.84619); 43(171.03664); 44(188.24691); 45(202.84919); 46(181.83497); 47(196.97385); 48(144.39421); 49(161.43358); 50(149.14523); 51(140.02105); 52(125.7448); 53(187.11035); 54(137.45551); 55(128.20293); 56(184.97257); 57(166.11201); 58(207.08537); 59(206.95681); 60(182.77465); 61(147.96779); 62(113.18612); 63(186.9488); 64(160.09208); 65(183.99327); 66(113.14249); 68(163.62005); 69(149.12793); 70(127.6055); 71(178.44827); 72(156.8902); 73(205.48566); 74(181.67659); 75(160.93892); 76(162.54138); 77(155.60209); 78(132.96927); 79(114.10216); 80(189.03752); 81(118.45669); 82(159.36775); 83(139.82548); 84(186.71704); 85(168.70984); 86(169.78941); 87(122.14256); 88(142.40916); 89(216.74301); 90(189.79154); 91(169.83258); 92(209.63519); 93(155.66864); 94(155.46823); 95(112.9884); 96(191.38085); 97(124.19411); 98(177.24944); 99(195.43332),2
68,0(130.3907); 1(172.35211); 2(178.86754); 3(158.06912); 4(154.32419); 5(125.01209); 6(165.25417); 7(134.11136); 8(178.63517); 9(160.78075); 10(165.52028); 11(141.18277); 12(152.45266); 13(152.89987); 14(146.49999); 15(128.39168); 16(119.66996); 17(138.21419); 18(133.69244); 19(151.71853); 20(133.72405); 21(109.74143); 22(156.73617); 23(165.59849); 24(129.09687); 25(148.02269); 26(103.52919); 27(173.63241); 28(119.40138); 29(148.6436); 30(175.622); 31(160.68114); 32(151.51911); 33(156.20122); 34(126.21746); 35(140.51507); 36(124.57323); 37(129.39556); 38(155.65494); 39(163.42652); 40(126.5594); 41(132.41235); 42(117.33153); 43(167.81186); 44(131.70796); 45(141.46332); 46(142.43592); 47(135.85177); 48(141.5053); 49(145.31198); 50(164.35351); 51(146.39976); 52(152.35067); 53(146.53687); 54(149.33077); 55(135.52324); 56(169.10851); 57(136.82065); 58(150.64364); 59(147.82288); 60(151.79322); 61(115.85808); 62(162.49192); 63(180.52479); 64(157.65133); 65(120.43873); 66(167.5781); 67(163.62005); 69(115.22281); 70(146.10799); 71(141.17244); 72(108.78368); 73(142.03014); 74(151.32306); 75(122.94777); 76(104.10054); 77(125.63742); 78(143.45062); 79(157.76467); 80(127.21071); 81(157.1998); 82(142.2118); 83(137.32246); 84(166.09976); 85(165.69867); 86(140.28693); 87(142.03857); 88(140.15668); 89(154.95826); 90(142.1337); 91(132.37929); 92(147.86378); 93(154.29844); 94(109.90563); 95(163.88096); 96(130.9688); 97(155.74715); 98(137.42725); 99(132.06652),1
69,0(142.14923); 1(157.65802); 2(179.58257); 3(155.05203); 4(167.96149); 5(140.23349); 6(168.58444); 7(124.29415); 8(179.3171); 9(167.17358); 10(162.07175); 11(154.98138); 12(149.57923); 13(166.53544); 14(131.611); 15(115.4186); 16(134.38738); 17(129.36582); 18(123.40255); 19(159.53907); 20(139.22393); 21(115.22193); 22(163.52212); 23(165.26536); 24(136.41547); 25(142.05698); 26(112.97496); 27(158.88249); 28(134.53525); 29(162.66094); 30(177.58331); 31(150.12284); 32(166.13486); 33(140.9973); 34(131.40913); 35(151.63978); 36(139.39644); 37(115.64271); 38(152.2486); 39(178.46038); 40(121.39631); 41(122.10314); 42(126.4857); 43(167.11775); 44(140.94669); 45(156.55979); 46(150.70541); 47(148.19754); 48(136.25817); 49(145.69371); 50(158.44502); 51(132.96503); 52(141.58026); 53(148.41439); 54(141.6189); 55(121.63826); 56(172.07094); 57(132.49102); 58(164.71421); 59(162.51646); 60(158.01732); 61(106.38716); 62(147.30947); 63(181.61887); 64(155.62223); 65(135.52023); 66(154.38906); 67(149.12793); 68(115.22281); 70(135.44333); 71(148.55487); 72(112.15788); 73(157.11348); 74(157.30016); 75(119.50828); 76(113.46217); 77(126.44878); 78(134.25028); 79(142.57913); 80(142.30397); 81(141.97956); 82(134.21109); 83(130.24485); 84(170.22802); 85(164.74815); 86(144.67655); 87(127.18309); 88(127.18715); 89(170.14178); 90(153.25796); 91(138.65437); 92(163.03298); 93(151.46656); 94(106.36815); 95(150.83257); 96(145.777); 97(144.6906); 98(145.34977); 99(147.2176),1
70,0(156.90612); 1(136.1341); 2(159.67525); 3(131.55158); 4(183.35672); 5(167.71748); 6(156.424); 7(112.01139); 8(159.37252); 9(162.5909); 10(135.99118); 11(172.65299); 12(128.24199); 13(182.08816); 14(137.81111); 15(140.55835); 16(158.94056); 17(156.08905); 18(112.44841); 19(160.12438); 20(142.00509); 21(150.22834); 22(160.67294); 23(145.39019); 24(171.8222); 25(116.41191); 26(145.8377); 27(137.69858); 28(161.08912); 29(180.12532); 30(160.71722); 31(114.7322); 32(185.92876); 33(136.85683); 34(166.83635); 35(162.28688); 36(163.46905); 37(138.55835); 38(128.68792); 39(200.17079); 40(153.99141); 41(148.89915); 42(143.47912); 43(146.07266); 44(176.09102); 45(180.34525); 46(154.78317); 47(181.90822); 48(116.78981); 49(133.86713); 50(127.96765); 51(147.34124); 52(106.25277); 53(182.60283); 54(111.48708); 55(117.47178); 56(158.39284); 57(163.80355); 58(182.15836); 59(183.05869); 60(155.18248); 61(131.03208); 62(135.95041); 63(162.2778); 64(134.2447); 65(164.86819); 66(124.32454); 67(127.6055); 68(146.10799); 69(135.44333); 71(151.32301); 72(137.67546); 73(185.28707); 74(154.08102); 75(153.46412); 76(146.69267); 77(130.18378); 78(105.38401); 79(133.0514); 80(167.50337); 81(136.20856); 82(161.03468); 83(112.87106); 84(159.61896); 85(143.59694); 86(142.38738); 87(121.84331); 88(145.75897); 89(194.1007); 90(163.52018); 91(143.31238); 92(187.18207); 93(129.53142); 94(141.18849); 95(120.60942); 96(168.8239); 97(109.65264); 98(150.48281); 99(175.3256),1
71,0(117.31479); 1(187.27082); 2(143.97418); 3(136.76246); 4(135.03191); 5(140.57778); 6(127.15759); 7(144.05221); 8(143.82956); 9(119.65953); 10(142.91116); 11(128.68713); 12(133.21634); 13(134.04615); 14(175.96327); 15(163.84188); 16(132.33624); 17(177.44766); 18(144.98438); 19(110.98606); 20(110.13972); 21(150.91142); 22(115.56611); 23(135.06752); 24(166.87273); 25(139.46779); 26(144.40081); 27(188.82402); 28(136.22781); 29(134.12046); 30(138.78859); 31(160.18919); 32(141.29899); 33(181.40753); 34(165.87913); 35(114.15802); 36(132.96026); 37(163.66191); 38(136.38371); 39(155.62845); 40(167.08295); 41(170.51643); 42(123.84948); 43(137.64935); 44(166.89809); 45(142.10983); 46(103.54276); 47(164.04284); 48(135.27632); 49(121.52276); 50(148.82558); 51(180.43929); 52(155.30311); 53(186.64162); 54(144.79454); 55(155.1055); 56(131.21806); 57(177.79282); 58(135.77104); 59(139.83059); 60(110.9781); 61(143.20565); 62(184.017); 63(144.76899); 64(133.85807); 65(142.74414); 66(175.07053); 67(178.44827); 68(141.17244); 69(148.55487); 70(151.32301); 72(137.14525); 73(152.90582); 74(110.79949); 75(163.7623); 76(145.18398); 77(124.60103); 78(145.99504); 79(179.96889); 80(136.53137); 81(181.57627); 82(182.00048); 83(138.65606); 84(126.734); 85(136.63878); 86(109.60282); 87(163.74307); 88(175.25117); 89(153.11462); 90(114.63255); 91(110.02365); 92(147.77146); 93(134.07116); 94(147.73359); 95(171.53933); 96(133.75404); 97(158.40894); 98(103.93326); 99(145.98098),1
72,0(130.01353); 1(165.81024); 2(171.77354); 3(149.79622); 4(156.11827); 5(131.19952); 6(159.1597); 7(125.66644); 8(171.52827); 9(156.27393); 10(157.19663); 11(143.27382); 12(144.17371); 13(154.6966); 14(143.20371); 15(127.4933); 16(123.81355); 17(140.30871); 18(125.36287); 19(148.07103); 20(128.40642); 21(116.38539); 22(152.44521); 23(158.08185); 24(137.43836); 25(139.2849); 26(109.91513); 27(167.16238); 28(124.85063); 29(151.0248); 30(168.99082); 31(152.13314); 32(154.95232); 33(151.72164); 34(133.97483); 35(139.4889); 36(128.8244); 37(127.80051); 38(147.2898); 39(167.86395); 40(130.26428); 41(133.49502); 42(114.36019); 43(160.19512); 44(140.38798); 45(146.29058); 46(139.04061); 47(144.51592); 48(132.7958); 49(137.85435); 50(155.66357); 51(145.11998); 52(143.88996); 53(153.632); 54(140.55017); 55(128.71089); 56(162.87001); 57(141.26289); 58(153.09903); 59(151.44718); 60(147.12553); 61(109.26455); 62(157.15773); 63(173.57691); 64(149.60247); 65(127.54973); 66(159.83857); 67(156.8902); 68(108.78368); 69(112.15788); 70(137.67546); 71(137.14525); 73(148.74048); 74(146.50549); 75(127.26122); 76(110.90865); 77(117.8833); 78(134.79206); 79(152.48972); 80(132.24536); 81(152.50184); 82(144.86306); 83(128.54344); 84(160.39104); 85(157.99321); 86(134.4684); 87(136.09836); 88(139.32503); 89(160.12199); 90(141.10875); 91(127.50837); 92(152.98686); 93(146.04115); 94(110.67557); 95(156.0944); 96(135.04843); 97(147.3281); 98(133.73688); 99(138.66853),1
73,0(135.97613); 1(214.30298); 2(196.7045); 3(186.18466); 4(134.04696); 5(117.61907); 6(179.36962); 7(173.55551); 8(196.57737); 9(168.00815); 10(193.31263); 11(127.23394); 12(181.2679); 13(133.23795); 14(187.32736); 15(167.91128); 16(126.52803); 17(171.6567); 18(173.50986); 19(157.67425); 20(153.68281); 21(144.70049); 22(164.02114); 23(187.63582); 24(139.59926); 25(181.91552); 26(144.18929); 27(215.60628); 28(124.20967); 29(128.19662); 30(191.09259); 31(198.96185); 32(124.07781); 33(197.74794); 34(143.86749); 35(140.68154); 36(122.59053); 37(169.50621); 38(184.77491); 39(127.41867); 40(159.12589); 41(168.74961); 42(142.68809); 43(190.21183); 44(134.64193); 45(112.85055); 46(151.0828); 47(123.12061); 48(175.54584); 49(170.35766); 50(196.23373); 51(184.94828); 52(191.27273); 53(158.84469); 54(185.18059); 55(177.28999); 56(183.33529); 57(164.37009); 58(128.74367); 59(121.30293); 60(162.24078); 61(157.5179); 62(204.40941); 63(197.28345); 64(184.17046); 65(121.60102); 66(208.40201); 67(205.48566); 68(142.03014); 69(157.11348); 70(185.28707); 71(152.90582); 72(148.74048); 74(162.58233); 75(155.387); 76(143.83156); 77(157.1794); 78(181.46829); 79(199.67806); 80(118.34322); 81(198.86427); 82(173.66039); 83(174.0324); 84(178.07484); 85(188.92782); 86(159.44742); 87(184.06522); 88(178.51854); 89(117.28369); 90(141.29814); 91(151.47453); 92(112.78881); 93(182.72638); 94(151.15116); 95(204.63162); 96(119.34212); 97(194.7914); 98(149.70611); 99(110.07199),2
74,0(127.75344); 1(190.16805); 2(134.19403); 3(132.99284); 4(140.31215); 5(151.15022); 6(116.80453); 7(148.90407); 8(134.0822); 9(109.89145); 10(137.81186); 11(136.8809); 12(130.95478); 13(139.615); 14(182.71579); 15(172.2765); 16(143.09868); 17(186.55419); 18(150.01632); 19(107.57398); 20(118.1293); 21(161.05197); 22(106.74534); 23(127.54261); 24(177.59372); 25(139.9167); 26(154.42537); 27(191.73461); 28(146.98576); 29(140.9484); 30(128.53192); 31(160.56965); 32(148.31923); 33(187.00085); 34(176.45033); 35(122.18973); 36(143.50852); 37(171.85865); 38(133.49861); 39(162.03449); 40(176.72702); 41(179.40116); 42(134.03294); 43(130.03201); 44(177.69166); 45(151.11949); 46(111.58551); 47(174.73338); 48(137.31862); 49(120.70356); 50(145.6493); 51(188.13494); 52(157.05435); 53(197.19963); 54(145.65879); 55(160.84964); 56(120.81202); 57(187.60737); 58(142.27319); 59(147.50324); 60(101.13609); 61(151.53661); 62(188.64796); 63(134.70121); 64(129.52515); 65(153.50059); 66(176.61703); 67(181.67659); 68(151.32306); 69(157.30016); 70(154.08102); 71(110.79949); 72(146.50549); 73(162.58233); 75(173.55549); 76(155.25483); 77(131.65391); 78(148.70844); 79(184.90725); 80(146.91847); 81(186.96892); 82(191.24998); 83(142.23875); 84(115.99628); 85(129.5957); 86(113.09319); 87(169.33394); 88(183.31201); 89(160.91948); 90(121.97435); 91(119.06042); 92(156.23851); 93(131.22431); 94(157.18003); 95(173.31974); 96(143.76927); 97(159.79995); 98(114.71969); 99(156.23225),1
