Vértice,Adjacentes,Conjuntos
0,1(198.39693); 2(113.5284); 3(151.84861); 4(164.75265); 5(147.06669); 6(168.13664); 7(177.84445); 8(175.40412); 9(118.65849); 10(113.3043); 11(151.36646); 12(139.13591); 13(158.56181); 14(155.21233); 15(191.30649); 16(153.80451); 17(178.65987); 18(172.78114); 19(191.13256); 20(166.5605); 21(144.26893); 22(158.37799); 23(188.16466); 24(139.52036); 25(165.20008); 26(196.9943); 27(162.10097); 28(207.36562); 29(156.87137); 30(157.93731); 31(109.06601); 32(188.37627); 33(159.4885); 34(110.02303); 35(155.75841); 36(135.22021); 37(127.11675); 38(144.21808); 39(177.75965); 40(168.23676); 41(179.2894); 42(144.09719); 43(163.15411); 44(114.64882); 45(174.95241); 46(139.83386); 47(174.07892); 48(114.32584); 49(172.54939); 50(111.54479); 51(148.83541); 52(178.07118); 53(129.35572); 54(127.89683); 55(149.28537); 56(159.03605); 57(153.09147); 58(189.7509); 59(181.39119); 60(182.85446); 61(176.64451); 62(135.39988); 63(167.41443); 64(129.47796); 65(182.97862); 66(193.79385); 67(177.56634); 68(132.74162); 69(127.38029); 70(156.41723); 71(123.31838); 72(114.06592); 73(143.11232); 74(113.90625); 75(179.51199); 76(134.38812); 77(175.12785); 78(123.4412); 79(194.74387); 80(134.51086); 81(173.81546); 82(166.84647); 83(129.15703); 84(183.30173); 85(171.15603); 86(186.77338); 87(172.35579); 88(143.45468); 89(138.92235); 90(147.56476); 91(169.95514); 92(174.22672); 93(143.73714); 94(151.7123); 95(166.93322); 96(174.83921); 97(162.65658); 98(137.28208); 99(186.97541); 100(174.19456); 101(170.06918); 102(113.6389); 103(162.06446); 104(120.82023); 105(185.19879); 106(116.06968); 107(135.75788); 108(176.92624); 109(152.79114); 110(138.91623); 111(157.95615); 112(104.06089); 113(108.15727); 114(189.90832); 115(136.9985); 116(180.66475); 117(141.6909); 118(215.63666); 119(131.51484); 120(189.55535); 121(124.66804); 122(110.48383); 123(148.34134); 124(181.69705); 125(193.89697); 126(159.78616); 127(194.90354); 128(179.41534); 129(201.31513); 130(114.14721); 131(124.86836); 132(116.04956); 133(180.99426); 134(128.32904); 135(113.96005); 136(158.40201); 137(114.53652); 138(174.76549); 139(169.72232); 140(142.88981); 141(119.60354); 142(150.18703); 143(187.50931); 144(106.34089); 145(133.29703); 146(183.52841); 147(159.85899); 148(136.29645); 149(127.26658),1
49,0(172.54939); 1(156.69652); 2(161.5772); 3(125.16378); 4(182.4845); 5(174.94526); 6(129.65542); 7(202.65232); 8(121.23618); 9(185.0482); 10(185.38314); 11(170.64677); 12(139.86433); 13(120.36348); 14(185.88648); 15(216.59136); 16(197.81547); 17(142.42545); 18(205.38254); 19(161.34271); 20(107.9206); 21(152.45209); 22(159.33181); 23(163.47009); 24(178.37961); 25(181.17604); 26(149.02686); 27(111.1152); 28(169.17344); 29(173.29934); 30(118.9149); 31(178.36513); 32(134.59365); 33(121.79434); 34(174.95082); 35(187.8011); 36(138.50819); 37(175.83922); 38(131.86455); 39(107.23258); 40(131.7098); 41(178.10347); 42(146.29885); 43(152.24565); 44(159.36045); 45(104.92699); 46(163.98358); 47(138.50692); 48(184.42792); 50(165.73965); 51(132.55941); 52(202.41135); 53(153.32265); 54(147.51384); 55(132.3613); 56(113.64341); 57(120.73682); 58(174.10135); 59(173.16197); 60(178.39138); 61(188.18078); 62(137.20289); 63(141.68469); 64(185.19581); 65(203.59184); 66(172.87066); 67(132.75418); 68(193.17661); 69(152.61971); 70(116.13908); 71(195.73812); 72(172.93152); 73(139.0688); 74(184.44329); 75(111.87412); 76(139.09036); 77(127.82345); 78(149.1738); 79(139.7979); 80(157.73017); 81(147.54506); 82(134.77615); 83(143.52202); 84(141.53224); 85(125.93044); 86(166.68803); 87(140.79982); 88(131.86927); 89(138.01234); 90(127.99282); 91(123.46192); 92(188.89406); 93(131.19748); 94(126.63751); 95(129.11698); 96(115.28312); 97(119.49806); 98(138.3891); 99(167.05863); 100(193.04869); 101(136.24996); 102(159.81431); 103(159.92251); 104(155.13992); 105(172.54265); 106(158.20597); 107(143.09273); 108(180.83812); 109(158.63989); 110(158.00004); 111(188.94041); 112(169.59688); 113(165.05911); 114(153.22942); 115(188.77628); 116(196.22953); 117(135.60015); 118(169.94408); 119(157.80232); 120(136.78061); 121(154.84355); 122(180.59507); 123(134.17062); 124(176.36825); 125(167.06199); 126(162.86009); 127(168.32965); 128(119.27408); 129(168.13004); 130(165.42719); 131(170.87396); 132(156.52417); 133(114.04148); 134(187.06273); 135(179.57492); 136(160.90079); 137(186.74227); 138(129.76914); 139(187.37117); 140(181.73983); 141(189.29701); 142(195.35922); 143(214.51947); 144(174.74544); 145(139.49737); 146(142.61142); 147(157.70102); 148(136.36936); 149(192.46757),2
50,0(111.54479); 1(187.31618); 2(116.61941); 3(143.14493); 4(154.36278); 5(136.83119); 6(165.92632); 7(168.8308); 8(166.1132); 9(119.55628); 10(123.80229); 11(140.46205); 12(129.26528); 13(154.32611); 14(145.99082); 15(182.78053); 16(147.27617); 17(167.76053); 18(164.79922); 19(179.71445); 20(159.09494); 21(132.76608); 22(146.84654); 23(176.66722); 24(130.50647); 25(154.65937); 26(186.2939); 27(154.85441); 28(196.03686); 29(146.0048); 30(149.56828); 31(120.60511); 32(178.36301); 33(155.6693); 34(120.84278); 35(146.80272); 36(131.25954); 37(119.08212); 38(140.68143); 39(171.56905); 40(157.90796); 41(168.02218); 42(132.91548); 43(151.67329); 44(115.8204); 45(167.56515); 46(128.61022); 47(163.32562); 48(125.70504); 49(165.73965); 51(139.07685); 52(169.00078); 53(118.12533); 54(126.46651); 55(146.97007); 56(152.67023); 57(147.7387); 58(178.22396); 59(169.92818); 60(171.51622); 61(166.1107); 62(128.94244); 63(156.38519); 64(124.77159); 65(173.58537); 66(182.24908); 67(167.29618); 68(130.67216); 69(128.83594); 70(149.87608); 71(131.14588); 72(108.2542); 73(132.85191); 74(118.97604); 75(171.47565); 76(126.65891); 77(165.20965); 78(117.62229); 79(184.62962); 80(122.97093); 81(162.57794); 82(156.26963); 83(124.29389); 84(172.5745); 85(168.24393); 86(175.23375); 87(161.43437); 88(134.89897); 89(136.4727); 90(143.44115); 91(160.38191); 92(163.89731); 93(135.34402); 94(148.11574); 95(156.82685); 96(170.13499); 97(153.71408); 98(134.41985); 99(175.43454); 100(164.29833); 101(159.40959); 102(107.05109); 103(150.52901); 104(110.95086); 105(173.68586); 106(107.67303); 107(125.7177); 108(165.86253); 109(141.26532); 110(127.38996); 111(148.95808); 112(112.39265); 113(105.79758); 114(178.74367); 115(131.50426); 116(170.62987); 117(132.41406); 118(204.53207); 119(119.97032); 120(179.41479); 121(113.68681); 122(121.98009); 123(138.36627); 124(170.31464); 125(182.39786); 126(148.31054); 127(183.39546); 128(170.4639); 129(189.89254); 130(120.42991); 131(115.37231); 132(111.81225); 133(172.77873); 134(124.98077); 135(113.94233); 136(146.89317); 137(122.20493); 138(172.30513); 139(159.52716); 140(134.23481); 141(123.56619); 142(143.72342); 143(179.12952); 144(109.77676); 145(128.34096); 146(172.74101); 147(148.31471); 148(129.62016); 149(127.68811),1
51,0(148.83541); 1(152.04055); 2(142.35636); 3(107.80686); 4(151.80583); 5(142.50265); 6(148.76213); 7(171.83583); 8(127.14319); 9(156.66261); 10(162.10005); 11(138.74443); 12(109.8118); 13(133.29446); 14(153.62866); 15(186.22129); 16(165.26044); 17(131.97141); 18(173.54789); 19(148.52355); 20(124.68294); 21(120.07764); 22(130.04215); 23(147.63521); 24(145.92266); 25(150.75068); 26(149.0475); 27(122.0214); 28(162.75415); 29(142.07942); 30(113.64987); 31(156.78555); 32(139.54579); 33(135.71076); 34(154.7638); 35(155.50104); 36(126.81162); 37(144.63552); 38(129.39104); 39(139.65503); 40(119.85639); 41(152.4378); 42(113.81143); 43(126.38465); 44(139.79304); 45(132.41568); 46(131.42536); 47(126.88633); 48(162.7609); 49(132.55941); 50(139.07685); 52(171.66627); 53(122.79852); 54(133.92704); 55(136.19255); 56(123.92217); 57(125.19399); 58(154.42258); 59(149.81418); 60(154.04586); 61(159.39684); 62(119.38661); 63(122.55796); 64(154.18368); 65(173.62024); 66(155.87864); 67(128.95059); 68(162.46327); 69(140.89589); 70(121.44008); 71(170.20832); 72(144.59963); 73(106.96099); 74(157.84997); 75(134.3963); 76(116.7508); 77(126.29245); 78(127.5291); 79(145.93767); 80(125.53138); 81(130.22644); 82(119.28431); 83(125.90012); 84(135.68152); 85(148.09428); 86(148.52753); 87(126.18178); 88(108.56916); 89(131.97267); 90(128.16288); 91(121.30722); 92(159.37264); 93(109.13752); 94(132.16494); 95(118.2136); 96(143.37692); 97(115.50688); 98(130.32993); 99(148.84902); 100(162.87087); 101(122.66857); 102(135.21673); 103(131.8863); 104(128.27182); 105(151.18932); 106(132.78302); 107(113.3745); 108(153.66032); 109(127.74521); 110(125.45726); 111(156.75907); 112(147.18673); 113(140.6784); 114(144.43373); 115(156.93364); 116(166.98878); 117(107.53201); 118(169.06567); 119(126.08359); 120(140.76941); 121(125.86281); 122(158.75093); 123(101.67965); 124(152.15227); 125(152.95262); 126(133.53662); 127(154.18735); 128(131.78343); 129(158.20652); 130(147.54527); 131(139.96634); 132(134.03979); 133(135.26403); 134(156.4609); 135(151.70879); 136(131.40515); 137(161.28095); 138(152.89972); 139(157.07105); 140(149.21182); 141(161.80117); 142(162.84112); 143(183.76933); 144(148.84092); 145(124.26666); 146(136.13174); 147(129.19957); 148(118.37445); 149(163.00048),1
52,0(178.07118); 1(177.94587); 2(185.28988); 3(179.42381); 4(119.95102); 5(133.26596); 6(219.65952); 7(100.61263); 8(187.21752); 9(165.20209); 10(183.76891); 11(133.63471); 12(169.01129); 13(204.38718); 14(123.00997); 15(114.72304); 16(129.46039); 17(170.33392); 18(111.03371); 19(163.80415); 20(194.63948); 21(152.32377); 22(143.15611); 23(158.11633); 24(138.62229); 25(121.24193); 26(184.19115); 27(193.06882); 28(177.3197); 29(129.60917); 30(184.29027); 31(185.83225); 32(187.9564); 33(206.6922); 34(188.05118); 35(122.31538); 36(189.11558); 37(150.95854); 38(196.41144); 39(209.63052); 40(173.4223); 41(132.56326); 42(158.5253); 43(151.36223); 44(183.93307); 45(200.67225); 46(144.75613); 47(170.53855); 48(188.20827); 49(202.41135); 50(169.00078); 51(171.66627); 53(161.41857); 54(190.01331); 55(203.96942); 56(195.58375); 57(196.0954); 58(148.33593); 59(140.31327); 60(135.73855); 61(117.82452); 62(181.8978); 63(163.57846); 64(151.28234); 65(105.91807); 66(154.63974); 67(178.61297); 68(154.12051); 69(195.06239); 70(193.09119); 71(180.48278); 72(164.0057); 73(167.01308); 74(172.2355); 75(199.53115); 76(177.24141); 77(181.18144); 78(178.35361); 79(190.91621); 80(153.17006); 81(161.53022); 82(169.93078); 83(183.23124); 84(175.51397); 85(219.52741); 86(153.10155); 87(167.182); 88(176.93882); 89(195.71764); 90(196.86139); 91(181.71819); 92(115.15757); 93(177.82762); 94(201.64938); 95(175.22051); 96(214.86365); 97(182.94954); 98(193.43971); 99(152.91923); 100(109.94288); 101(170.14308); 102(173.73384); 103(143.12692); 104(169.03228); 105(144.92116); 106(171.88952); 107(167.78205); 108(127.19384); 109(144.02864); 110(150.01428); 111(120.12196); 112(180.62619); 113(174.79826); 114(170.86954); 115(144.33232); 116(111.33992); 117(172.74326); 118(189.4588); 119(155.38509); 120(187.20317); 121(164.52558); 122(186.02121); 123(169.997); 124(136.91717); 125(161.06038); 126(139.68553); 127(160.96515); 128(192.5375); 129(169.71495); 130(189.42868); 131(153.68655); 132(177.71076); 133(199.26464); 134(154.06096); 135(166.3445); 136(141.56376); 137(177.07866); 138(224.32311); 139(115.16847); 140(135.18533); 141(170.11038); 142(132.19972); 143(112.1264); 144(172.24634); 145(185.25671); 146(174.68093); 147(144.99636); 148(181.59484); 149(161.62277),2
53,0(129.35572); 1(169.191); 2(128.30723); 3(128.61531); 4(143.62144); 5(128.31559); 6(161.07746); 7(161.40212); 8(149.79798); 9(134.00415); 10(141.92655); 11(128.6878); 12(113.61303); 13(146.95546); 14(139.57666); 15(176.02165); 16(147.06935); 17(149.68598); 18(160.07057); 19(161.81917); 20(145.86712); 21(115.42643); 22(130.48576); 23(159.02131); 24(127.24753); 25(143.36248); 26(168.30786); 27(142.21737); 28(178.0099); 29(133.9399); 30(135.25073); 31(138.23858); 32(161.01084); 33(148.8933); 34(137.55925); 35(141.03842); 36(127.97071); 37(122.52015); 38(136.13323); 39(159.9405); 40(140.34141); 41(153.25457); 42(114.79113); 43(134.00809); 44(126.12694); 45(154.14116); 46(116.69751); 47(145.341); 48(143.67186); 49(153.32265); 50(118.12533); 51(122.79852); 52(161.41857); 54(128.82614); 55(143.59602); 56(141.72511); 57(139.0383); 58(161.58015); 59(153.95929); 60(156.31786); 61(154.34818); 62(121.51074); 63(138.27185); 64(131.89687); 65(164.97151); 66(165.13407); 67(149.72946); 68(139.99769); 69(134.51768); 70(138.83565); 71(148.44624); 72(122.13835); 73(115.95651); 74(135.86588); 75(156.91942); 76(117.13409); 77(148.06614); 78(117.28787); 79(167.14144); 80(108.34465); 81(144.48127); 82(138.45478); 83(121.81838); 84(154.58993); 85(162.12192); 86(157.94698); 87(143.35593); 88(121.515); 89(134.54019); 90(137.45048); 91(143.76161); 92(152.90401); 93(122.25121); 94(142.45003); 95(139.53785); 96(160.98982); 97(138.22867); 98(132.2394); 99(158.17294); 100(154.64222); 101(141.50719); 102(117.27589); 103(134.01479); 104(109.79759); 105(157.23949); 106(114.56919); 107(110.23395); 108(152.0876); 109(125.16652); 110(112.31911); 111(142.86534); 112(129.05938); 113(121.71975); 114(160.62486); 115(135.68334); 116(160.30992); 117(117.7526); 118(186.4073); 119(106.11158); 120(161.92165); 121(104.86239); 122(139.82994); 123(121.72209); 124(154.88006); 125(164.75213); 126(132.61791); 127(165.79532); 128(154.56181); 129(172.0026); 130(133.55401); 131(117.56388); 132(119.10486); 133(157.92024); 134(133.92024); 135(129.2871); 136(130.87595); 137(139.79277); 138(166.70098); 139(149.166); 140(131.11851); 141(139.35828); 142(144.06457); 143(172.83674); 144(127.64937); 145(124.1141); 146(154.71905); 147(131.53686); 148(121.51672); 149(140.20546),1
54,0(127.89683); 1(185.75723); 2(114.90871); 3(132.76723); 4(172.44383); 5(156.75599); 6(140.31704); 7(189.96589); 8(155.77516); 9(144.78028); 10(139.30472); 11(157.50697); 12(127.35265); 13(131.14892); 14(167.65087); 15(204.50544); 16(172.30593); 17(165.78956); 18(187.81252); 19(182.27815); 20(142.95074); 21(141.95175); 22(157.03119); 23(180.95193); 24(153.59361); 25(172.1536); 26(181.96288); 27(138.3444); 28(196.67047); 29(162.70501); 30(137.10245); 31(131.67565); 32(170.56316); 33(131.8356); 34(127.82818); 35(168.91716); 36(109.15745); 37(144.28102); 38(116.73045); 39(151.72216); 40(153.0887); 41(180.55519); 42(137.89678); 43(157.45324); 44(113.27407); 45(150.79266); 46(145.47256); 47(160.64174); 48(137.53763); 49(147.51384); 50(126.46651); 51(133.92704); 52(190.01331); 53(128.82614); 55(121.39626); 56(133.94016); 57(126.92471); 58(186.25853); 59(179.97781); 60(183.16215); 61(183.01396); 62(114.62745); 63(156.35965); 64(151.13971); 65(193.73582); 66(188.61682); 67(161.42457); 68(157.07607); 69(106.97429); 70(131.78551); 71(150.84465); 72(134.68288); 73(131.73611); 74(141.55901); 75(156.44); 76(117.55166); 77(157.69128); 78(111.66005); 79(177.05855); 80(137.17029); 81(163.93011); 82(153.05951); 83(108.33638); 84(169.09191); 85(143.2592); 86(181.20864); 87(160.10364); 88(125.66814); 89(111.06363); 90(120.38871); 91(151.63431); 92(181.68853); 93(125.38355); 94(124.06589); 95(150.91777); 96(147.48989); 97(142.94617); 98(109.65547); 99(181.49984); 100(183.46098); 101(156.43037); 102(119.47294); 103(160.12624); 104(121.28809); 105(182.42219); 106(119.94552); 107(126.02066); 108(180.07018); 109(152.36753); 110(140.98256); 111(170.88843); 112(124.16291); 113(122.60364); 114(178.33811); 115(157.5228); 116(189.12604); 117(126.79875); 118(202.58635); 119(134.70337); 120(172.19813); 121(125.50003); 122(133.93164); 123(134.41738); 124(181.51676); 125(186.44267); 126(159.78842); 127(187.64259); 128(158.56656); 129(192.07785); 130(118.00387); 131(139.57837); 132(114.66743); 133(158.2508); 134(151.44627); 135(139.20109); 136(157.80693); 137(142.35943); 138(146.90958); 139(177.99136); 140(157.56642); 141(147.14044); 142(168.8929); 143(201.18756); 144(132.24546); 145(109.91175); 146(169.6552); 147(157.39251); 148(115.6924); 149(153.38254),1
55,0(149.28537); 1(182.14856); 2(136.08955); 3(130.5766); 4(184.91058); 5(171.5417); 6(119.00569); 7(204.02442); 8(147.55073); 9(165.91681); 10(160.29323); 11(170.37163); 12(135.26663); 13(112.31512); 14(182.97048); 15(218.68894); 16(190.22818); 17(163.66785); 18(203.52456); 19(182.28619); 20(130.98963); 21(152.18424); 22(165.36917); 23(182.43535); 24(170.63687); 25(184.21379); 26(176.31564); 27(127.09604); 28(194.17742); 29(174.8847); 30(130.9721); 31(152.44454); 32(162.89134); 33(111.87014); 34(148.27267); 35(184.51729); 36(116.15667); 37(163.19809); 38(107.55992); 39(134.35134); 40(150.39574); 41(188.42272); 42(146.45631); 43(162.57689); 44(134.6434); 45(136.77546); 46(159.59057); 47(158.58641); 48(158.03101); 49(132.3613); 50(146.97007); 51(136.19255); 52(203.96942); 53(143.59602); 54(121.39626); 56(121.15064); 57(113.93737); 58(190.30687); 59(186.0066); 60(190.19064); 61(194.03166); 62(122.20148); 63(157.15301); 64(171.02466); 65(206.86767); 66(191.20669); 67(156.50142); 68(177.58317); 69(123.56205); 70(120.72086); 71(172.08119); 72(155.2099); 73(138.17392); 74(162.94368); 75(143.50464); 76(126.80969); 77(151.81567); 78(129.79999); 79(169.01839); 80(151.30536); 81(164.7609); 82(151.76783); 83(123.19875); 84(165.31932); 85(121.89141); 86(184.0035); 87(159.259); 88(128.42525); 89(110.5354); 90(108.07527); 91(145.61911); 92(193.44474); 93(127.61552); 94(105.90551); 95(147.66348); 96(127.62506); 97(136.85492); 98(112.5543); 99(184.34356); 100(196.18501); 101(154.75807); 102(139.93605); 103(167.66501); 104(139.32772); 105(187.27289); 106(139.70324); 107(136.1903); 108(189.22489); 109(161.96713); 110(154.01324); 111(186.26553); 112(145.50558); 113(143.75286); 114(176.25189); 115(176.79101); 116(201.09792); 117(132.11039); 118(197.68034); 119(149.65903); 120(164.88546); 121(142.05203); 122(154.67745); 123(137.5122); 124(188.31487); 125(187.33461); 126(168.68732); 127(188.61475); 128(148.45514); 129(191.11111); 130(138.22829); 131(158.18149); 132(135.3087); 133(145.61112); 134(171.73922); 135(160.28477); 136(166.55116); 137(163.71213); 138(125.53437); 139(190.43762); 140(174.57172); 141(168.50321); 142(187.02564); 143(215.74005); 144(153.55171); 145(119.79363); 146(166.15908); 147(164.9088); 148(122.4074); 149(174.42256),2
56,0(159.03605); 1(161.76943); 2(147.93412); 3(116.1681); 4(175.70413); 5(165.87556); 6(126.2946); 7(195.75608); 8(126.52874); 9(172.13248); 10(171.79166); 11(162.58042); 12(128.90361); 13(111.68068); 14(177.19306); 15(210.11904); 16(187.78444); 17(144.3281); 18(197.32448); 19(163.41754); 20(109.92645); 21(143.76372); 22(153.48293); 23(164.36936); 24(168.01092); 25(174.615); 26(155.45972); 27(106.00014); 28(174.0206); 29(166.00156); 30(112.55399); 31(164.73034); 32(141.80641); 33(114.05759); 34(161.30788); 35(179.01307); 36(124.88772); 37(164.11941); 38(118.87975); 39(118.90052); 40(131.48678); 41(174.67071); 42(137.44075); 43(148.15492); 44(145.72369); 45(116.93647); 46(154.30249); 47(139.51309); 48(170.78853); 49(113.64341); 50(152.67023); 51(123.92217); 52(195.58375); 53(141.72511); 54(133.94016); 55(121.15064); 57(107.67959); 58(173.59801); 59(170.87901); 60(175.67783); 61(182.90188); 62(123.83984); 63(139.93186); 64(173.25625); 65(197.45257); 66(173.54163); 67(136.19553); 68(181.00861); 69(139.27433); 70(102.89388); 71(182.28289); 72(160.12458); 73(129.28668); 74(171.17931); 75(123.07507); 76(126.21601); 77(131.3172); 78(135.75291); 79(147.88246); 80(147.20801); 81(147.04431); 82(133.61125); 83(129.93545); 84(145.19623); 85(124.70189); 86(166.68375); 87(140.8346); 88(120.40528); 89(124.87157); 90(115.1354); 91(125.32759); 92(183.07975); 93(119.59412); 94(115.26702); 95(128.64664); 96(119.6812); 97(117.27174); 98(125.01246); 99(167.04328); 100(186.71981); 101(136.13243); 102(146.51739); 103(154.86006); 104(142.32687); 105(171.22326); 106(145.05436); 107(131.70401); 108(176.55566); 109(151.6132); 110(148.24904); 111(180.37953); 112(156.01518); 113(151.66864); 114(156.54646); 115(177.40811); 116(190.65023); 117(124.58111); 118(176.83345); 119(146.78986); 120(143.8319); 121(142.59409); 122(166.96268); 123(125.59587); 124(173.6932); 125(168.801); 126(157.03082); 127(170.09281); 128(127.32104); 129(171.59459); 130(151.80806); 131(159.05157); 132(143.05231); 133(125.07087); 134(174.89024); 135(166.58561); 136(154.93381); 137(173.31625); 138(129.4588); 139(180.92878); 140(171.60292); 141(176.15752); 142(185.07595); 143(207.68989); 144(161.45177); 145(125.87921); 146(146.12224); 147(152.32092); 148(123.08036); 149(179.80169),1
57,0(153.09147); 1(168.26535); 2(141.3495); 3(118.28066); 4(176.44664); 5(165.07758); 6(123.65129); 7(196.22023); 8(133.66347); 9(167.29494); 10(165.52724); 11(162.61213); 12(127.52351); 13(108.29758); 14(176.54226); 15(210.76476); 16(185.94362); 17(150.04983); 18(196.96417); 19(168.88206); 20(117.57462); 21(143.78238); 22(155.22482); 23(169.35641); 24(166.07126); 25(175.51771); 26(162.37937); 27(113.36299); 28(180.35383); 29(166.5286); 30(117.32847); 31(158.22991); 32(149.0254); 33(110.6107); 34(154.61463); 35(178.26884); 36(118.13845); 37(160.8752); 38(111.24293); 39(124.86653); 40(136.86217); 41(177.45261); 42(137.57565); 43(151.08115); 44(139.26985); 45(124.45349); 46(153.2039); 47(145.03956); 48(164.2226); 49(120.73682); 50(147.7387); 51(125.19399); 52(196.0954); 53(139.0383); 54(126.92471); 55(113.93737); 56(107.67959); 58(177.86085); 59(174.31594); 60(178.83185); 61(184.52175); 62(118.92087); 63(144.30948); 64(169.67346); 65(198.40116); 66(178.32485); 67(142.61159); 68(177.104); 69(131.88338); 70(106.78952); 71(176.40959); 72(155.54259); 73(129.08235); 74(165.75672); 75(130.73597); 76(122.30527); 77(137.89258); 78(130.3002); 79(155.21191); 80(145.50815); 81(151.76014); 82(138.50811); 83(123.99299); 84(151.47923); 85(123.56294); 86(171.25547); 87(145.94755); 88(119.21062); 89(117.31907); 90(107.4592); 91(131.71467); 92(184.36552); 93(118.32095); 94(108.29014); 95(134.07775); 96(122.47251); 97(123.03968); 98(117.65791); 99(171.60541); 100(187.63895); 101(141.34784); 102(141.21193); 103(157.05203); 104(137.98107); 105(175.1317); 106(140.06577); 107(129.66225); 108(178.83828); 109(152.62608); 110(147.23547); 111(179.79535); 112(149.84671); 113(146.09859); 114(162.54292); 115(174.40506); 116(192.00942); 117(123.47799); 118(183.74306); 119(144.60826); 120(150.99785); 121(139.06955); 122(160.47904); 123(126.75102); 124(176.89173); 125(174.07354); 126(158.70299); 127(175.36107); 128(134.84409); 129(177.48362); 130(144.91579); 131(155.75579); 132(137.35002); 133(132.74447); 134(171.02323); 135(161.66884); 136(156.56603); 137(167.54175); 138(128.31742); 139(181.83389); 140(169.8272); 141(170.93755); 142(183.03702); 143(208.11434); 144(156.02407); 145(119.82504); 146(152.34127); 147(154.38288); 148(118.41497); 149(175.27785),1
58,0(189.7509); 1(131.11795); 2(189.73255); 3(159.81897); 4(136.93738); 5(148.88517); 6(199.86535); 7(148.89279); 8(153.74299); 9(186.40493); 10(200.7642); 11(141.7802); 12(158.9339); 13(184.99545); 14(150.41542); 15(157.34593); 16(166.38136); 17(132.28065); 18(157.71067); 19(117.26053); 20(167.91374); 21(146.16113); 22(131.37945); 23(112.22635); 24(158.99823); 25(135.15983); 26(139.0081); 27(168.69543); 28(128.98515); 29(137.61568); 30(161.11463); 31(198.81682); 32(147.47814); 33(187.45515); 34(198.79365); 35(151.9515); 36(180.64203); 37(168.73405); 38(183.77049); 39(180.46936); 40(142.69199); 41(116.49559); 42(148.65912); 43(128.80809); 44(187.42337); 45(170.51974); 46(150.69136); 47(135.6227); 48(203.5957); 49(174.10135); 50(178.22396); 51(154.42258); 52(148.33593); 53(161.58015); 54(186.25853); 55(190.30687); 56(173.59801); 57(177.86085); 59(109.73736); 60(112.71319); 61(130.80558); 62(172.74814); 63(133.67752); 64(175.37752); 65(145.44804); 66(106.36167); 67(142.35216); 68(182.38886); 69(193.05726); 70(172.18699); 71(203.40111); 72(178.32209); 73(154.66479); 74(191.53835); 75(166.52579); 76(168.89955); 77(146.81691); 78(176.63801); 79(148.10163); 80(155.26238); 81(126.73357); 82(140.10039); 83(177.92923); 84(135.29095); 85(197.7656); 86(107.64204); 87(133.36101); 88(162.82177); 89(186.25915); 90(182.23185); 91(150.64626); 92(134.1618); 93(163.48662); 94(185.70897); 95(145.4688); 96(189.1139); 97(156.64092); 98(184.47724); 99(107.27997); 100(139.41716); 101(138.01936); 102(178.82863); 103(127.71097); 104(171.35188); 105(104.79354); 106(176.13971); 107(160.38193); 108(121.99796); 109(136.95986); 110(150.83534); 111(150.99416); 112(190.21668); 113(182.86794); 114(126.17002); 115(172.04683); 116(137.32145); 117(160.2023); 118(141.12312); 119(158.28854); 120(145.96988); 121(166.42004); 122(200.07465); 123(153.32859); 124(111.98861); 125(113.0821); 126(130.15762); 127(112.76982); 128(157.88582); 129(121.39361); 130(195.05011); 131(167.60238); 132(180.44464); 133(165.37771); 134(178.77332); 135(184.22113); 136(131.37844); 137(196.42477); 138(202.31453); 139(137.01367); 140(158.67367); 141(192.47107); 142(166.83553); 143(157.48551); 144(186.25892); 145(177.53829); 146(134.18319); 147(130.06097); 148(171.88789); 149(187.71376),2
