Vértice,Adjacentes,Conjuntos
0,1(161.50054); 2(136.03661); 3(138.01199); 4(187.95739); 5(134.67436); 6(141.83007); 7(142.52692); 8(160.25792); 9(115.14577); 10(114.51665); 11(141.18362); 12(162.80343); 13(142.92277); 14(106.42029); 15(137.13473); 16(145.78387); 17(130.74454); 18(105.08523); 19(166.0945); 20(164.25552); 21(176.90184); 22(186.95802); 23(139.55395); 24(144.87811); 25(185.94312); 26(171.9335); 27(170.49808); 28(192.44317); 29(171.27452); 30(149.98967); 31(182.36684); 32(136.93679); 33(179.61216); 34(148.70231); 35(149.81465); 36(136.58241); 37(127.73407); 38(151.16975); 39(164.04462); 40(142.0902); 41(127.84172); 42(146.94618); 43(159.94041); 44(142.61783); 45(170.06735); 46(135.62134); 47(115.15675); 48(152.40789); 49(147.26022); 50(167.45317); 51(151.62554); 52(127.69778); 53(142.21713); 54(183.59107); 55(160.25606); 56(130.83254); 57(116.87732); 58(129.19594); 59(135.9758); 60(119.25438); 61(142.66615); 62(178.25513); 63(119.85738); 64(154.23434); 65(142.694); 66(127.3071); 67(127.32318); 68(136.57983); 69(189.41483); 70(133.30435); 71(131.9896); 72(131.27254); 73(126.25741); 74(130.31984); 75(188.76438); 76(132.33007); 77(184.4696); 78(129.88224); 79(163.04436); 80(130.19925); 81(132.48788); 82(178.62118); 83(170.19345); 84(137.51612); 85(128.15713); 86(133.12815); 87(146.19421); 88(167.1241); 89(167.69793); 90(115.21998); 91(129.32109); 92(133.49166); 93(143.43893); 94(137.84877); 95(136.66281); 96(133.39397); 97(125.99183); 98(167.72044); 99(180.28162); 100(150.6282); 101(116.55805); 102(121.81427); 103(182.10895); 104(141.95277); 105(160.21191); 106(178.16857); 107(171.83512); 108(171.80589); 109(149.81549); 110(142.92403); 111(132.96887); 112(153.06525); 113(136.10652); 114(145.5127); 115(151.29828); 116(141.55539); 117(116.68334); 118(164.09804); 119(173.29058); 120(163.63794); 121(114.2118); 122(147.0659); 123(148.83625); 124(148.70377),1
11,0(141.18362); 1(144.75136); 2(157.60336); 3(160.27622); 4(147.63638); 5(167.35926); 6(144.04937); 7(151.33471); 8(126.98966); 9(132.29499); 10(154.63287); 12(133.79307); 13(136.31503); 14(147.58969); 15(174.35748); 16(107.19511); 17(140.94038); 18(136.10966); 19(174.37498); 20(125.89733); 21(147.25698); 22(149.15645); 23(129.84524); 24(147.45654); 25(181.19426); 26(141.07092); 27(134.04311); 28(183.93615); 29(143.9767); 30(133.93507); 31(164.46478); 32(136.06768); 33(138.434); 34(118.30353); 35(152.32565); 36(126.37839); 37(113.62706); 38(172.39059); 39(126.24136); 40(107.62445); 41(158.90695); 42(121.76537); 43(170.17585); 44(116.12157); 45(130.64926); 46(140.63779); 47(155.91418); 48(150.39276); 49(118.60512); 50(159.69147); 51(130.23526); 52(138.9958); 53(166.16654); 54(166.1735); 55(119.0894); 56(169.43369); 57(149.25754); 58(121.42757); 59(132.1382); 60(121.94084); 61(131.81743); 62(159.66431); 63(160.99762); 64(166.13308); 65(161.52272); 66(139.14421); 67(158.51664); 68(173.6379); 69(180.3071); 70(131.09263); 71(114.15961); 72(139.7963); 73(147.99714); 74(137.6501); 75(176.54039); 76(110.42023); 77(170.62737); 78(156.7209); 79(166.21175); 80(156.04204); 81(162.26733); 82(161.09612); 83(130.1377); 84(145.08531); 85(155.61724); 86(154.81846); 87(139.516); 88(171.85054); 89(126.5235); 90(134.69026); 91(135.03479); 92(139.34277); 93(104.28094); 94(134.217); 95(134.91768); 96(169.33927); 97(115.82881); 98(132.26498); 99(143.06682); 100(144.77286); 101(150.67347); 102(162.7615); 103(169.45352); 104(122.37229); 105(162.44759); 106(170.0056); 107(135.65705); 108(135.87128); 109(130.19553); 110(170.50035); 111(172.29495); 112(156.90059); 113(109.22397); 114(109.84259); 115(112.54868); 116(143.31881); 117(136.69081); 118(123.24801); 119(156.67851); 120(125.32794); 121(136.56191); 122(168.35823); 123(156.46397); 124(146.96903),1
12,0(162.80343); 1(118.51143); 2(158.73784); 3(160.94057); 4(136.9562); 5(174.55668); 6(177.66006); 7(184.5866); 8(108.42896); 9(148.36776); 10(177.29215); 11(133.79307); 13(127.76915); 14(168.65449); 15(184.86863); 16(126.81644); 17(142.97342); 18(158.27617); 19(159.38496); 20(118.24269); 21(114.3778); 22(128.92968); 23(126.12969); 24(138.3038); 25(155.12877); 26(109.15899); 27(114.99803); 28(155.20379); 29(110.18435); 30(167.04825); 31(132.52164); 32(133.26325); 33(140.53299); 34(149.71561); 35(186.07995); 36(127.39805); 37(139.73636); 38(168.51685); 39(116.79611); 40(140.83045); 41(167.00419); 42(115.967); 43(157.85065); 44(149.41396); 45(122.6766); 46(138.67564); 47(174.2183); 48(135.35005); 49(116.75973); 50(135.67938); 51(112.78717); 52(143.55622); 53(166.26031); 54(134.31071); 55(132.47507); 56(182.40276); 57(161.87225); 58(133.60756); 59(165.70965); 60(147.35838); 61(124.2355); 62(127.86724); 63(181.2376); 64(156.37382); 65(158.98955); 66(143.98773); 67(166.83982); 68(184.06281); 69(151.58397); 70(164.40763); 71(147.00363); 72(172.34328); 73(153.83236); 74(140.3124); 75(146.40967); 76(142.41825); 77(140.20067); 78(162.2769); 79(149.2396); 80(161.09897); 81(168.29755); 82(129.7116); 83(125.16711); 84(178.19333); 85(162.06924); 86(157.21721); 87(173.28029); 88(154.61675); 89(132.83195); 90(149.44652); 91(139.03506); 92(172.29006); 93(136.5457); 94(167.87678); 95(132.55319); 96(179.26412); 97(139.8561); 98(111.94466); 99(122.55215); 100(129.59939); 101(177.03215); 102(180.7363); 103(139.86412); 104(120.90088); 105(145.89834); 106(143.30359); 107(115.07117); 108(114.5882); 109(114.98761); 110(172.46588); 111(185.90448); 112(190.6553); 113(142.75198); 114(141.48912); 115(123.09404); 116(136.34828); 117(149.692); 118(127.72313); 119(126.56334); 120(146.07132); 121(164.61724); 122(165.62968); 123(146.81826); 124(180.76206),1
13,0(142.92277); 1(118.99837); 2(130.96922); 3(133.18251); 4(163.34656); 5(147.11285); 6(171.5614); 7(176.38493); 8(130.81481); 9(127.91071); 10(156.37561); 11(136.31503); 12(127.76915); 14(147.5332); 15(157.84428); 16(133.19601); 17(116.02528); 18(139.66746); 19(138.30231); 20(140.28911); 21(139.00805); 22(156.63278); 23(106.52661); 24(112.11744); 25(147.1572); 26(136.01389); 27(141.41542); 28(151.86797); 29(132.57651); 30(167.82019); 31(139.45097); 32(106.47604); 33(162.84941); 34(154.43288); 35(180.61476); 36(110.43981); 37(131.61897); 38(141.60666); 39(139.18999); 40(143.49905); 41(139.95585); 42(118.71535); 43(134.67988); 44(151.00605); 45(146.41895); 46(111.1107); 47(150.79385); 48(114.16124); 49(122.30755); 50(126.26766); 51(115.23776); 52(117.53289); 53(138.5814); 54(140.6688); 55(147.86402); 56(156.13616); 57(136.7475); 58(119.01943); 59(160.50117); 60(134.76011); 61(104.89837); 62(135.42129); 63(158.39637); 64(131.5213); 65(131.54036); 66(118.00399); 67(139.85375); 68(157.03732); 69(148.49255); 70(158.3101); 71(142.94851); 72(163.24565); 73(126.92735); 74(114.14914); 75(146.71143); 76(138.59087); 77(141.92702); 78(134.86928); 79(129.89837); 80(133.64294); 81(140.80514); 82(135.71013); 83(148.16118); 84(170.00357); 85(134.84635); 86(129.5187); 87(170.49754); 88(135.53687); 89(152.12658); 90(127.74919); 91(114.02443); 92(164.18475); 93(140.57346); 94(162.94321); 95(106.38337); 96(152.24373); 97(129.90932); 98(138.08306); 99(150.10189); 100(109.19096); 101(159.1782); 102(156.66088); 103(139.77556); 104(114.70026); 105(126.13663); 106(137.28908); 107(141.98975); 108(141.62828); 109(113.11174); 110(144.71365); 111(159.72616); 112(184.94743); 113(141.45128); 114(146.14708); 115(134.54124); 116(108.95728); 117(126.79921); 118(146.68443); 119(130.37784); 120(159.321); 121(150.1036); 122(138.37112); 123(121.4796); 124(176.67096),1
14,0(106.42029); 1(166.37069); 2(136.36556); 3(138.00076); 4(194.35924); 5(131.85539); 6(144.61536); 7(144.12621); 8(166.39367); 9(120.43697); 10(108.86415); 11(147.58969); 12(168.65449); 13(147.5332); 15(132.54198); 16(152.19536); 17(134.0973); 18(111.5054); 19(167.47562); 20(170.60343); 21(182.63472); 22(193.22211); 23(144.71192); 24(148.16472); 25(188.81696); 26(177.80536); 27(176.73365); 28(195.71331); 29(176.88442); 30(154.61246); 31(186.92667); 32(141.31357); 33(186.01206); 34(154.56398); 35(151.99757); 36(142.00363); 37(134.15424); 38(150.61037); 39(170.3706); 40(148.33193); 41(126.15502); 42(152.89534); 43(161.20129); 44(148.46158); 45(176.44563); 46(139.28857); 47(109.38501); 48(155.91903); 49(153.37516); 50(171.1517); 51(157.18547); 52(131.27477); 53(141.48561); 54(188.07912); 55(166.65405); 56(125.85339); 57(116.47692); 58(135.0967); 59(140.18783); 60(125.65207); 61(147.73348); 62(182.95438); 63(113.43747); 64(155.43751); 65(143.14733); 66(130.84233); 67(125.64611); 68(132.06864); 69(192.81183); 70(137.59772); 71(138.0476); 72(134.09868); 73(127.70347); 74(134.22277); 75(192.56594); 76(138.61833); 77(188.53556); 78(129.377); 79(165.36022); 80(129.95791); 81(130.80106); 82(183.20122); 83(176.59469); 84(139.78549); 85(127.65909); 86(133.70653); 87(149.93812); 88(169.05785); 89(174.10824); 90(119.92238); 91(133.61524); 92(136.51141); 93(149.78984); 94(141.84662); 95(141.17512); 96(129.44466); 97(132.40144); 98(173.91566); 99(186.52593); 100(154.71864); 101(114.45024); 102(115.68254); 103(186.0744); 104(147.75764); 105(162.77536); 106(181.65414); 107(178.04945); 108(178.00651); 109(155.30209); 110(141.19582); 111(127.59374); 112(154.85156); 113(142.32652); 114(151.71947); 115(157.69536); 116(145.19476); 117(120.75716); 118(170.51826); 119(177.87146); 120(169.79562); 121(117.86125); 122(146.69441); 123(151.07599); 124(151.60634),1
15,0(137.13473); 1(175.4467); 2(129.24942); 3(128.34708); 4(217.10908); 5(111.69386); 6(176.71979); 7(175.11883); 8(185.62558); 9(142.09774); 10(132.99171); 11(174.35748); 12(184.86863); 13(157.84428); 14(132.54198); 16(176.96098); 17(141.98003); 18(141.14875); 19(156.71731); 20(192.67835); 21(196.85143); 22(212.90963); 23(158.77576); 24(151.18076); 25(183.6638); 26(193.5887); 27(196.6538); 28(192.28998); 29(190.41758); 30(187.01935); 31(192.07751); 32(151.77151); 33(211.80543); 34(185.09915); 35(183.48656); 36(158.19154); 37(160.97153); 38(133.38183); 39(192.03327); 40(177.16853); 41(117.90266); 42(171.39191); 43(150.84515); 44(179.11331); 45(198.98107); 46(146.75439); 47(123.5788); 48(158.45507); 49(173.39256); 50(172.46467); 51(172.0955); 52(141.34966); 53(126.50545); 54(192.67233); 55(192.96691); 56(107.09997); 57(125.15645); 58(155.69565); 59(172.70983); 60(154.02093); 61(160.6942); 62(189.33715); 63(125.7816); 64(145.94582); 65(133.49401); 66(140.93131); 67(118.03926); 68(100.80733); 69(190.33169); 70(170.09995); 71(168.12244); 72(166.34617); 73(131.05426); 74(144.55723); 75(192.50971); 76(167.40938); 77(190.40134); 78(123.16366); 79(159.80424); 80(124.45153); 81(117.70446); 82(188.77162); 83(199.84492); 84(171.56323); 85(123.00914); 86(129.31177); 87(182.45076); 88(160.93934); 89(199.77875); 90(139.79811); 91(145.97899); 92(168.82944); 93(177.52557); 94(174.3885); 95(152.38194); 96(105.60905); 97(158.59016); 98(193.42945); 99(206.15062); 100(160.70513); 101(143.36774); 102(120.03352); 103(187.51341); 104(165.67756); 105(158.95499); 106(180.61477); 107(197.61073); 108(197.38474); 109(169.90149); 110(121.11276); 111(107.78526); 112(185.83217); 113(171.47922); 114(180.71923); 115(181.61464); 116(150.80337); 117(138.13077); 118(195.28302); 119(183.89861); 120(198.80733); 121(150.39762); 122(131.58019); 123(147.94592); 124(183.72942),2
16,0(145.78387); 1(139.05103); 2(157.74394); 3(160.38855); 4(142.19786); 5(169.10134); 6(151.22402); 7(158.52944); 8(119.80915); 9(135.03983); 10(159.73815); 11(107.19511); 12(126.81644); 13(133.19601); 14(152.19536); 15(176.96098); 17(140.57281); 18(140.71078); 19(171.49243); 20(119.27647); 21(140.09869); 22(142.59392); 23(127.04572); 24(144.97053); 25(176.15941); 26(133.89724); 27(127.07959); 28(178.35995); 29(136.98164); 30(140.38778); 31(158.07625); 32(134.19732); 33(134.84921); 34(123.65126); 35(159.44187); 36(124.23195); 37(118.18714); 38(171.79379); 39(119.45515); 40(114.03048); 41(160.67009); 42(116.39011); 43(167.75951); 44(122.64237); 45(124.54952); 46(139.31648); 47(160.01131); 48(146.86599); 49(112.78122); 50(154.77192); 51(124.66507); 52(139.119); 53(166.29984); 54(159.81177); 55(116.31766); 56(172.51813); 57(151.82632); 58(121.82624); 59(139.32428); 60(126.91401); 61(128.4038); 62(153.27989); 63(165.62595); 64(164.15787); 65(160.96557); 66(139.34691); 67(160.32237); 68(176.21165); 69(174.71066); 70(138.28611); 71(121.24157); 72(146.92266); 73(148.8867); 74(137.21372); 75(170.61811); 76(117.17128); 77(164.60563); 78(157.83987); 79(162.77609); 80(157.02654); 81(163.63744); 82(154.80801); 83(124.44926); 84(152.27356); 85(156.9114); 86(155.15716); 87(146.48062); 88(168.4711); 89(122.81789); 90(137.20866); 91(134.72773); 92(146.51549); 93(109.7903); 94(141.3857); 95(133.0428); 96(171.73296); 97(119.7942); 98(125.16185); 99(136.32406); 100(140.95501); 101(156.59081); 102(166.89176); 103(163.59835); 104(118.54879); 105(159.00999); 106(164.73302); 107(128.66819); 108(128.8519); 109(125.00803); 110(171.13677); 111(175.56504); 112(164.01472); 113(116.41375); 114(115.08908); 115(105.75907); 116(141.06319); 117(138.84626); 118(118.52214); 119(150.59693); 120(126.19053); 121(142.71317); 122(167.9251); 123(154.24178); 124(154.01135),1
17,0(130.74454); 1(134.57198); 2(117.30595); 3(119.90424); 4(176.78456); 5(131.61537); 6(166.37411); 7(169.62973); 8(144.48673); 9(117.74722); 10(142.65918); 11(140.94038); 12(142.97342); 13(116.02528); 14(134.0973); 15(141.98003); 16(140.57281); 18(128.88123); 19(137.72017); 20(152.70372); 21(154.93811); 22(171.39216); 23(117.10178); 24(114.14371); 25(155.22252); 26(151.6159); 27(155.47573); 28(161.73962); 29(148.54462); 30(167.02435); 31(153.77068); 32(109.79412); 33(173.95132); 34(157.17117); 35(175.29217); 36(117.5121); 37(131.04131); 38(131.4522); 39(151.83701); 40(146.68976); 41(124.07994); 42(130.61335); 43(132.19088); 44(152.41604); 45(159.03988); 46(105.44421); 47(135.78157); 48(121.82258); 49(133.31279); 50(137.06669); 51(130.18625); 52(103.21231); 53(125.79273); 54(154.76456); 55(156.739); 56(140.11088); 57(121.16446); 58(119.52915); 59(156.72636); 60(129.87596); 61(118.74491); 62(150.18446); 63(143.52212); 64(127.08889); 65(120.58297); 66(103.51439); 67(123.94434); 68(141.1728); 69(158.76843); 70(154.1886); 71(142.2539); 72(156.77684); 73(110.94531); 74(103.35973); 75(158.49295); 76(138.95298); 77(154.62559); 78(119.35104); 79(132.88705); 80(118.2165); 81(125.40643); 82(150.1308); 83(160.34748); 84(163.62801); 85(119.09597); 86(115.00982); 87(167.39382); 88(137.51468); 89(162.37702); 90(116.26637); 91(105.91074); 92(158.2731); 93(145.05682); 94(159.11918); 95(110.42268); 96(136.37111); 97(128.58272); 98(152.17739); 99(164.70032); 100(121.1133); 101(147.28158); 102(141.2218); 103(152.09083); 104(125.07351); 105(129.78121); 106(147.5746); 107(156.28398); 108(156.00207); 109(127.98594); 110(131.04819); 111(143.70156); 112(179.27243); 113(142.74843); 114(149.97694); 115(143.82351); 116(111.16209); 117(114.18849); 118(157.25234); 119(144.87377); 120(166.06992); 121(141.18817); 122(127.45314); 123(119.21426); 124(172.38656),1
18,0(105.08523); 1(157.89202); 2(136.62859); 3(138.82837); 4(182.89291); 5(137.57852); 6(140.17368); 7(141.8732); 8(155.45976); 9(111.81996); 10(119.32393); 11(136.10966); 12(158.27617); 13(139.66746); 14(111.5054); 15(141.14875); 16(140.71078); 17(128.88123); 19(165.47505); 20(159.2469); 21(172.46637); 22(182.02515); 23(135.79272); 24(142.82628); 25(183.98965); 26(167.37497); 27(165.59718); 28(190.13599); 29(166.96); 30(146.595); 31(178.97454); 32(133.97427); 33(174.54166); 34(144.14783); 35(148.57474); 36(132.57788); 37(122.64886); 38(152.21765); 39(159.05785); 40(137.1765); 41(130.13678); 42(142.35288); 43(159.46375); 44(138.09822); 45(165.02752); 46(133.35683); 47(120.02271); 48(150.08081); 49(142.49793); 50(164.86694); 51(147.40346); 52(125.70761); 53(143.5106); 54(180.25893); 55(155.18793); 56(135.13352); 57(118.85361); 58(124.73088); 59(133.10586); 60(114.19567); 61(138.97034); 62(174.74961); 63(124.94194); 64(153.85533); 65(143.06347); 66(125.3698); 67(129.62766); 68(140.54809); 69(187.00848); 70(130.39949); 71(127.28949); 72(129.78956); 73(126.24121); 74(127.94053); 75(186.01449); 76(127.38098); 77(181.50309); 78(131.2717); 79(161.66991); 80(131.38153); 81(134.66077); 82(175.22031); 83(165.13027); 84(136.38199); 85(129.59623); 86(133.59269); 87(143.63147); 88(166.04282); 89(162.61933); 90(112.6638); 91(126.57749); 92(131.77876); 93(138.41695); 94(135.15364); 95(133.57189); 96(137.04765); 97(120.92372); 98(162.85961); 99(175.36904); 100(147.79355); 101(119.57293); 102(126.77656); 103(179.2361); 104(137.52173); 105(158.64771); 106(175.72251); 107(166.95401); 108(166.93787); 109(145.67113); 110(144.94335); 111(137.48099); 112(152.12391); 113(131.22321); 114(140.62963); 115(146.24091); 116(139.22551); 117(114.74355); 118(159.01336); 119(169.90373); 120(158.78579); 121(112.90604); 122(148.01736); 123(147.6511); 124(146.85915),1
19,0(166.0945); 1(141.46115); 2(131.70795); 3(130.85897); 4(196.17418); 5(145.74348); 6(204.07446); 7(207.05127); 8(165.53474); 9(155.23542); 10(174.66614); 11(174.37498); 12(159.38496); 13(138.30231); 14(167.47562); 15(156.71731); 16(171.49243); 17(137.72017); 18(165.47505); 20(175.94279); 21(163.94958); 22(186.42171); 23(144.60977); 24(126.98561); 25(127.92458); 26(164.38423); 27(174.38237); 28(137.07157); 29(158.1915); 30(204.01307); 31(146.09274); 32(138.63003); 33(198.96914); 34(192.1927); 35(212.96246); 36(148.00535); 37(167.40159); 38(123.77349); 39(174.63665); 40(181.28376); 41(144.76045); 42(156.31453); 43(106.33974); 44(188.22054); 45(181.46503); 46(135.22374); 47(165.11625); 48(125.05781); 49(160.08815); 50(126.95139); 51(150.15485); 52(140.85768); 53(130.45259); 54(145.79431); 55(185.71826); 56(159.70667); 57(151.18641); 58(154.68995); 59(194.38381); 60(167.48554); 61(143.09736); 62(145.79689); 63(172.31142); 64(112.08719); 65(125.15196); 66(141.05734); 67(145.10716); 68(156.10844); 69(135.94685); 70(191.8722); 71(178.93554); 72(194.3528); 73(139.91596); 74(139.9957); 75(140.09767); 76(175.09178); 77(140.45316); 78(139.48676); 79(110.2869); 80(138.51581); 81(141.5142); 82(144.17618); 83(183.6602); 84(201.17937); 85(140.98842); 86(133.97282); 87(204.99928); 88(106.14869); 89(189.20646); 90(153.4052); 91(142.40405); 92(195.92705); 93(178.65459); 94(196.78966); 95(139.73669); 96(152.68617); 97(165.17135); 98(171.28952); 99(180.93386); 100(131.2186); 101(181.82058); 102(167.83876); 103(137.58375); 104(152.96033); 105(113.48943); 106(129.07981); 107(174.36864); 108(173.84559); 109(148.68005); 110(135.67618); 111(162.8269); 112(216.88394); 113(178.47354); 114(184.13844); 115(172.51154); 116(131.23073); 117(150.95224); 118(183.70446); 119(141.40998); 120(197.57038); 121(178.24927); 122(125.14485); 123(118.67757); 124(210.10511),1
20,0(164.25552); 1(136.38542); 2(169.80754); 3(172.28913); 4(124.43567); 5(183.61963); 6(168.47919); 7(176.28217); 8(110.51953); 9(152.00709); 10(178.49038); 11(125.89733); 12(118.24269); 13(140.28911); 14(170.60343); 15(192.67835); 16(119.27647); 17(152.70372); 18(159.2469); 19(175.94279); 21(126.1968); 22(123.32095); 23(136.05681); 24(152.18795); 25(173.37116); 26(120.24579); 27(108.86093); 28(173.26834); 29(125.98079); 30(154.64704); 31(149.89366); 32(144.04485); 33(123.02636); 34(136.73088); 35(176.05677); 36(135.21848); 37(137.1726); 38(181.83389); 39(101.44993); 40(130.69652); 41(175.43128); 42(122.16779); 43(173.64152); 44(138.35576); 45(106.34692); 46(149.71896); 47(177.85487); 48(151.09135); 49(119.45717); 50(153.64542); 51(125.95926); 52(152.22471); 53(178.02265); 54(151.68316); 55(115.74206); 56(188.98341); 57(167.99711); 58(137.2097); 59(156.89649); 60(145.87811); 61(135.64297); 62(145.44556); 63(183.94538); 64(171.3354); 65(171.50681); 66(152.5685); 67(175.15956); 68(191.89577); 69(169.67229); 70(156.26729); 71(139.98444); 72(165.40017); 73(162.6733); 74(149.5112); 75(164.25781); 76(136.26922); 77(158.04445); 78(171.64371); 79(166.07048); 80(170.63225); 81(177.68017); 82(147.4243); 83(107.87773); 84(170.25983); 85(171.0374); 86(167.701); 87(162.43805); 88(171.62951); 89(114.62532); 90(153.82582); 91(147.48969); 92(164.72121); 93(126.6153); 94(158.70577); 95(143.03776); 96(187.21972); 97(138.45259); 98(108.64472); 99(117.17969); 100(144.97586); 101(175.79822); 102(184.70061); 103(157.90652); 104(127.63071); 105(162.52902); 106(161.54546); 107(110.51753); 108(110.9147); 109(127.70726); 110(183.67174); 111(192.2422); 112(180.56194); 113(134.83134); 114(129.87923); 115(113.52242); 116(149.23117); 117(154.94935); 118(109.7956); 119(144.67911); 120(129.07288); 121(161.98366); 122(178.44689); 123(161.37577); 124(170.22032),1
21,0(176.90184); 1(123.43905); 2(169.3729); 3(171.32186); 4(135.02641); 5(186.05222); 6(191.30476); 7(198.45789); 8(120.31424); 9(162.24208); 10(191.34542); 11(147.25698); 12(114.3778); 13(139.00805); 14(182.63472); 15(196.85143); 16(140.09869); 17(154.93811); 18(172.46637); 19(163.94958); 20(126.1968); 22(123.20589); 23(138.92607); 24(147.58017); 25(153.03218); 26(106.26912); 27(118.36943); 28(150.7063); 29(106.49966); 30(179.53873); 31(126.14252); 32(145.15835); 33(143.95496); 34(161.79424); 35(199.53043); 36(140.86313); 37(154.07076); 38(177.07884); 39(124.92656); 40(153.85979); 41(178.95839); 42(130.29265); 43(163.78922); 44(162.27664); 45(127.56661); 46(150.10951); 47(187.79923); 48(142.65181); 49(131.08978); 50(137.53243); 51(125.64232); 52(156.00189); 53(176.20026); 54(127.81946); 55(141.92888); 56(194.95041); 57(174.86498); 58(147.74174); 59(179.38153); 60(161.73586); 61(136.48558); 62(122.5926); 63(194.98479); 64(163.5225); 65(168.53636); 66(156.45654); 67(178.84875); 68(196.04438); 69(147.35596); 70(178.22166); 71(160.89119); 72(186.41356); 73(165.8809); 74(152.64425); 75(141.07035); 76(156.39898); 77(135.10718); 78(173.84751); 79(153.69322); 80(172.60633); 81(179.73205); 82(124.78038); 83(130.3004); 84(192.11552); 85(173.85392); 86(168.27279); 87(186.41476); 88(158.41198); 89(139.83152); 90(163.14612); 91(151.74068); 92(186.2559); 93(149.53962); 94(181.47397); 95(144.65101); 96(191.24947); 97(154.23038); 98(117.55442); 99(119.23934); 100(137.95365); 101(191.35303); 102(194.17705); 103(135.83805); 104(134.95614); 105(150.94644); 106(141.79772); 107(117.11953); 108(116.51087); 109(127.69375); 110(182.67225); 111(198.51157); 112(204.10109); 113(156.40037); 114(154.02579); 115(135.54981); 116(146.64087); 117(163.16699); 118(135.78733); 119(124.27356); 120(155.22276); 121(178.99498); 122(174.72616); 123(154.88128); 124(194.03192),1
22,0(186.95802); 1(145.06209); 2(187.56861); 3(189.81404); 4(113.18471); 5(202.9914); 6(190.62192); 7(198.68086); 8(127.40185); 9(173.89214); 10(201.34039); 11(149.15645); 12(128.92968); 13(156.63278); 14(193.22211); 15(212.90963); 16(142.59392); 17(171.39216); 18(182.02515); 19(186.42171); 20(123.32095); 21(123.20589); 23(154.30616); 24(167.17069); 25(176.0542); 26(122.08596); 27(116.55049); 28(173.08009); 29(128.30229); 30(175.20688); 31(148.5427); 32(161.85393); 33(126.8666); 34(157.64398); 35(197.6805); 36(154.73379); 37(160.33905); 38(197.35174); 39(123.2036); 40(153.37828); 41(195.18845); 42(141.65298); 43(185.68619); 44(160.3636); 45(118.92485); 46(167.3902); 47(199.99407); 48(163.6231); 49(140.21915); 50(160.49321); 51(141.45284); 52(171.61831); 53(195.17761); 54(150.08519); 55(135.13025); 56(209.89665); 57(189.0035); 58(158.78771); 59(179.36395); 60(168.99294); 61(152.82453); 62(145.49745); 63(206.42481); 64(184.75506); 65(187.91727); 66(172.0222); 67(194.98389); 68(212.10955); 69(169.89103); 70(178.96535); 71(163.15091); 72(188.31449); 73(182.0683); 74(168.52268); 75(163.31791); 76(159.55766); 77(157.62617); 78(190.74185); 79(176.13512); 80(189.60531); 81(196.79846); 82(147.68339); 83(120.38113); 84(192.85092); 85(190.40902); 86(185.93722); 87(183.84463); 88(181.09873); 89(129.21673); 90(175.45147); 91(166.94436); 92(187.48118); 93(149.51245); 94(181.00709); 95(161.05232); 96(207.33728); 97(161.46506); 98(119.59783); 99(106.79012); 100(158.17888); 101(199.03201); 102(206.76112); 103(158.66163); 104(147.34678); 105(173.14067); 106(164.96448); 107(115.38804); 108(115.55854); 109(143.63336); 110(201.34614); 111(213.29733); 112(202.08309); 113(157.9341); 114(152.01966); 115(136.84286); 116(165.27603); 117(176.2174); 118(128.31006); 119(147.47906); 120(145.40808); 121(185.28633); 122(194.53456); 123(175.45987); 124(191.64824),2
23,0(139.55395); 1(122.13458); 2(133.83099); 3(136.27009); 4(159.85481); 5(148.68523); 6(165.61212); 7(170.72471); 8(127.42648); 9(124.41828); 10(153.56628); 11(129.84524); 12(126.12969); 13(106.52661); 14(144.71192); 15(158.77576); 16(127.04572); 17(117.10178); 18(135.79272); 19(144.60977); 20(136.05681); 21(138.92607); 22(154.30616); 24(117.92486); 25(153.32961); 26(135.01834); 27(138.38879); 28(157.64105); 29(132.77306); 30(161.35939); 31(143.38727); 32(107.99065); 33(158.05679); 34(147.92011); 35(174.64912); 36(104.09058); 37(125.3676); 38(146.04265); 39(135.09362); 40(136.9842); 41(140.9507); 42(113.90882); 43(140.71762); 44(144.48396); 45(142.34183); 46(113.66221); 47(149.06534); 48(120.68769); 49(117.10193); 50(132.15062); 51(113.43774); 52(117.43419); 53(141.97163); 54(144.75695); 55(142.20427); 56(156.29711); 57(135.95315); 58(113.13595); 59(154.38162); 60(129.22509); 61(103.234); 62(139.04149); 63(156.43103); 64(137.18352); 65(135.52881); 66(117.86189); 67(140.76882); 68(157.97109); 69(154.18857); 70(152.25917); 71(136.57265); 72(157.60886); 73(127.79334); 74(114.23927); 75(151.93827); 76(132.15569); 77(146.82321); 78(136.44111); 79(136.39525); 80(135.31715); 81(142.50241); 82(139.6357); 83(143.83916); 84(164.29749); 85(136.10941); 86(131.88775); 87(164.24013); 88(142.01553); 89(146.94336); 90(124.81516); 91(112.9201); 92(158.42057); 93(134.11348); 94(156.81683); 95(106.9881); 96(153.17733); 97(123.81096); 98(135.08403); 99(147.60344); 100(115.51098); 101(155.35446); 102(155.32063); 103(144.87825); 104(108.93324); 105(132.63894); 106(143.10749); 107(139.18312); 108(138.90032); 109(111.28852); 110(147.71532); 111(159.81487); 112(179.0291); 113(134.94831); 114(139.66515); 115(128.88185); 116(114.09101); 117(124.46432); 118(141.59111); 119(134.3678); 120(153.23311); 121(145.29193); 122(142.50429); 123(127.21773); 124(170.55111),1
