Vértice,Adjacentes,Conjuntos
0,1(134.77992); 2(152.34004); 3(153.53727); 4(138.40891); 5(194.41884); 6(140.46304); 7(131.40167); 8(148.49352); 9(182.98163); 10(181.23598); 11(144.36398); 12(140.10564); 13(144.36711); 14(160.73401); 15(117.41443); 16(163.1839); 17(165.38848); 18(168.03057); 19(173.17124); 20(191.15416); 21(157.5179); 22(180.58867); 23(199.53651); 24(132.40465); 25(191.59316); 26(105.11655); 27(190.4132); 28(182.7796); 29(159.76233); 30(147.64668); 31(157.14445); 32(150.87885); 33(180.69686); 34(162.64801); 35(132.89047); 36(142.37951); 37(124.20363); 38(182.01219); 39(131.64641); 40(163.49949); 41(168.30978); 42(147.82924); 43(114.39813); 44(143.71372); 45(130.35825); 46(126.20408); 47(156.77881); 48(110.78278); 49(171.65105); 50(146.66571); 51(181.01776); 52(166.4136); 53(118.95551); 54(168.18295); 55(166.73824); 56(192.17649); 57(185.93367); 58(125.04814); 59(141.65607); 60(136.80333); 61(131.67284); 62(107.00478); 63(123.76695); 64(188.00666); 65(177.62243); 66(140.51681); 67(184.20502); 68(138.48084); 69(157.02008); 70(155.78299); 71(154.23694); 72(115.47176); 73(169.27012); 74(120.22227); 75(144.73951); 76(146.87957); 77(155.98812); 78(118.77056); 79(166.73703); 80(123.89337); 81(107.36624); 82(146.90167); 83(150.32073); 84(157.68054); 85(139.98899); 86(171.46054); 87(184.03987); 88(113.89852); 89(162.61185); 90(183.45014); 91(160.33085); 92(131.49221); 93(137.92592); 94(136.08645); 95(160.06087); 96(154.59847); 97(126.49537); 98(160.50096); 99(195.00188); 100(170.56682); 101(175.86335); 102(146.52966); 103(138.80299); 104(130.81242); 105(171.77917); 106(170.23721); 107(173.20904); 108(140.73149); 109(187.39961); 110(137.16668); 111(135.2627); 112(161.58149); 113(143.36181); 114(150.68581); 115(156.70799); 116(164.41343); 117(163.18868); 118(136.0399); 119(191.55563); 120(191.90281); 121(143.90311); 122(101.79092); 123(153.84559); 124(122.85204); 125(181.23079); 126(152.23129); 127(163.03919); 128(191.64592); 129(169.95906); 130(141.36818); 131(131.85321); 132(134.42126); 133(155.77764); 134(179.48699); 135(173.31983); 136(160.73908); 137(146.1153); 138(127.01146); 139(167.52006); 140(183.74687); 141(128.1375); 142(180.47008); 143(185.84391); 144(148.94538); 145(175.89963); 146(183.80546); 147(163.04048); 148(138.85315); 149(127.16825),1
47,0(156.77881); 1(125.92667); 2(122.71998); 3(115.9565); 4(169.63057); 5(138.09447); 6(133.68973); 7(143.47639); 8(176.30852); 9(172.25607); 10(173.33276); 11(113.69365); 12(148.57021); 13(132.48911); 14(175.02941); 15(149.67512); 16(160.10372); 17(142.91965); 18(134.67909); 19(185.81434); 20(149.65838); 21(117.85709); 22(170.50985); 23(190.81567); 24(176.2527); 25(166.38462); 26(160.3757); 27(151.60539); 28(126.75466); 29(193.39684); 30(182.36241); 31(177.87451); 32(106.55189); 33(152.85647); 34(128.96877); 35(169.47341); 36(166.26261); 37(170.8518); 38(132.46869); 39(133.76839); 40(127.62562); 41(162.0348); 42(112.13879); 43(155.51622); 44(148.51884); 45(150.82513); 46(140.7928); 48(149.37611); 49(172.23695); 50(142.04964); 51(127.67003); 52(125.34427); 53(157.25616); 54(180.07344); 55(156.03565); 56(184.27571); 57(148.7762); 58(173.48664); 59(147.13739); 60(136.41856); 61(135.36398); 62(158.96238); 63(175.07371); 64(154.17998); 65(123.0721); 66(116.45501); 67(134.04781); 68(118.59737); 69(195.18201); 70(127.86128); 71(199.06862); 72(160.8097); 73(129.42401); 74(143.20777); 75(182.1399); 76(159.82417); 77(110.66402); 78(138.00831); 79(137.07339); 80(169.11592); 81(159.22591); 82(183.20658); 83(130.50745); 84(156.11575); 85(148.03693); 86(177.23693); 87(127.51401); 88(142.88737); 89(109.31149); 90(130.06713); 91(147.6151); 92(125.80698); 93(121.09987); 94(145.77025); 95(179.03326); 96(106.17846); 97(146.2129); 98(141.88254); 99(139.87415); 100(131.16401); 101(182.68942); 102(189.052); 103(134.26374); 104(158.20054); 105(120.24926); 106(114.82898); 107(133.03761); 108(131.44437); 109(184.18903); 110(171.5697); 111(134.35265); 112(122.74557); 113(144.91375); 114(121.57492); 115(193.66192); 116(153.30587); 117(189.55312); 118(167.84462); 119(169.44358); 120(135.7969); 121(112.94646); 122(155.24562); 123(164.62731); 124(144.77533); 125(173.63586); 126(168.40932); 127(184.56321); 128(136.6207); 129(126.71952); 130(122.1633); 131(125.43662); 132(139.49551); 133(180.13371); 134(134.99946); 135(129.34016); 136(193.26359); 137(124.0944); 138(144.53662); 139(111.71249); 140(169.12979); 141(174.68704); 142(123.70953); 143(154.01853); 144(158.32349); 145(138.20192); 146(127.78456); 147(180.6345); 148(180.2852); 149(150.78357),1
48,0(110.78278); 1(125.39597); 2(142.28774); 3(144.12551); 4(132.44446); 5(186.17219); 6(129.78146); 7(133.54933); 8(142.38028); 9(172.68934); 10(171.1027); 11(136.19242); 12(143.24099); 13(133.71381); 14(152.48992); 15(122.03908); 16(152.98639); 17(154.61504); 18(157.52451); 19(165.15302); 20(180.71865); 21(147.92305); 22(170.299); 23(189.61855); 24(130.86654); 25(180.83448); 26(111.96035); 27(179.84879); 28(174.48605); 29(155.8741); 30(143.49844); 31(149.9079); 32(144.01154); 33(169.92019); 34(152.30893); 35(128.21354); 36(134.80776); 37(123.54867); 38(172.41279); 39(130.37798); 40(153.26563); 41(158.02405); 42(139.29357); 43(108.34361); 44(133.31758); 45(134.84168); 46(115.42814); 47(149.37611); 49(162.02385); 50(135.92); 51(172.01747); 52(156.44321); 53(112.62119); 54(159.86958); 55(156.17746); 56(182.22167); 57(175.33936); 58(125.57462); 59(131.19482); 60(126.05122); 61(121.06442); 62(117.10472); 63(126.20948); 64(177.2922); 65(168.94734); 66(132.92551); 67(174.64184); 68(130.77875); 69(154.46813); 70(145.39008); 71(154.14174); 72(112.84034); 73(159.11047); 74(121.60235); 75(141.33163); 76(137.61386); 77(150.30439); 78(113.03121); 79(156.10622); 80(122.35636); 81(117.49132); 82(143.2389); 83(139.75244); 84(147.4191); 85(129.63033); 86(162.4113); 87(176.02414); 88(109.11474); 89(154.20488); 90(174.41208); 91(149.60451); 92(123.56915); 93(132.81721); 94(138.75525); 95(152.62263); 96(148.13556); 97(129.63671); 98(149.71963); 99(186.23647); 100(160.34011); 101(167.08465); 102(145.18825); 103(138.19321); 104(122.75689); 105(162.70747); 106(163.56017); 107(162.96747); 108(139.38277); 109(177.76964); 110(132.12588); 111(134.54651); 112(151.6496); 113(132.74123); 114(147.11426); 115(153.73736); 116(153.79605); 117(157.49602); 118(130.01526); 119(180.85687); 120(183.55182); 121(136.92976); 122(110.40722); 123(144.70942); 124(112.15658); 125(171.11964); 126(143.8459); 127(156.25313); 128(182.88492); 129(160.04037); 130(131.78468); 131(126.14811); 132(123.63954); 133(149.2566); 134(169.42915); 135(163.36328); 136(156.56594); 137(143.04731); 138(116.38132); 139(160.66077); 140(173.25347); 141(127.72571); 142(172.78162); 143(175.09885); 144(139.33397); 145(165.45645); 146(175.49751); 147(155.48033); 148(136.65031); 149(131.85955),1
49,0(171.65105); 1(155.76235); 2(149.52167); 3(156.33124); 4(140.08709); 5(188.57424); 6(142.73846); 7(190.24069); 8(134.66177); 9(116.14646); 10(112.57159); 11(163.17514); 12(199.95131); 13(141.71117); 14(117.56693); 15(182.85664); 16(112.17191); 17(132.49175); 18(144.1087); 19(118.08534); 20(156.69339); 21(155.42404); 22(114.42712); 23(128.21171); 24(155.16842); 25(135.81177); 26(169.68966); 27(152.66706); 28(180.14272); 29(145.48139); 30(143.75371); 31(125.57197); 32(172.59221); 33(136.07615); 34(146.47594); 35(146.51391); 36(132.69363); 37(158.61867); 38(165.71494); 39(182.33477); 40(148.50438); 41(111.1322); 42(161.78655); 43(157.54643); 44(130.05713); 45(194.19407); 46(149.54582); 47(172.23695); 48(162.02385); 50(132.42514); 51(172.1619); 52(153.38385); 53(153.51626); 54(114.80612); 55(117.65359); 56(121.11112); 57(149.04768); 58(161.1409); 59(132.32284); 60(142.99709); 61(148.34211); 62(178.59583); 63(165.63217); 64(145.23837); 65(173.41505); 66(165.2509); 67(167.47617); 68(164.27096); 69(152.26686); 70(144.75963); 71(163.8438); 72(158.82488); 73(151.44042); 74(179.95047); 75(147.25523); 76(124.89477); 77(181.3493); 78(166.6573); 79(140.25069); 80(156.90802); 81(178.97077); 82(145.98023); 83(141.86712); 84(116.96942); 85(133.26599); 86(107.18495); 87(183.41428); 88(167.14047); 89(167.91127); 90(173.23888); 91(124.92106); 92(162.37385); 93(174.41296); 94(195.35634); 95(123.35191); 96(176.55463); 97(188.20137); 98(131.2402); 99(183.8625); 100(150.73929); 101(111.47585); 102(156.06437); 103(189.09814); 104(141.6069); 105(166.30868); 106(184.3609); 107(151.48122); 108(188.33216); 109(115.75567); 110(143.47861); 111(186.24943); 112(152.49064); 113(132.32203); 114(187.43879); 115(149.9784); 116(119.79044); 117(134.87685); 118(141.32873); 119(132.2593); 120(185.79608); 121(169.22281); 122(171.92072); 123(118.36072); 124(150.67693); 125(112.29695); 126(122.31659); 127(127.40643); 128(181.55684); 129(155.41243); 130(153.9284); 131(170.00851); 132(142.61045); 133(130.22796); 134(157.61044); 135(156.26404); 136(143.99846); 137(186.33746); 138(146.55133); 139(181.50317); 140(120.57022); 141(158.66631); 142(183.74833); 143(142.05717); 144(122.72151); 145(148.35522); 146(180.68101); 147(121.77868); 148(152.37608); 149(191.70203),1
50,0(146.66571); 1(123.38783); 2(120.61175); 3(127.11506); 4(133.60221); 5(167.50146); 6(110.3253); 7(158.96511); 8(137.11429); 9(138.58783); 10(137.89234); 11(131.2941); 12(168.4138); 13(109.71445); 14(133.00073); 15(153.69294); 16(120.66846); 17(119.69627); 18(126.56753); 19(143.92953); 20(148.88401); 21(127.9223); 22(136.28033); 23(156.87174); 24(145.78799); 25(144.93215); 26(146.60216); 27(146.92422); 28(156.90865); 29(154.24406); 30(145.06349); 31(136.46472); 32(141.21036); 33(134.62477); 34(124.09593); 35(136.6099); 36(127.65192); 37(144.37525); 38(147.34238); 39(150.43284); 40(125.96867); 41(124.5989); 42(130.54136); 43(135.10873); 44(107.83647); 45(163.69896); 46(120.7585); 47(142.04964); 48(135.92); 49(132.42514); 51(150.7905); 52(130.94236); 53(133.02029); 54(138.13354); 55(121.04744); 56(149.516); 57(142.27534); 58(147.44181); 59(107.89221); 60(111.36111); 61(117.19121); 62(152.92981); 63(151.05275); 64(142.88634); 65(150.07244); 66(132.95398); 67(149.57567); 68(131.88212); 69(157.73555); 70(118.43692); 71(164.86287); 72(138.82692); 73(131.4598); 74(149.69762); 75(146.22338); 76(118.67927); 77(150.07606); 78(136.41764); 79(123.71231); 80(142.29548); 81(153.31586); 82(146.52963); 83(112.62465); 84(115.4558); 85(109.86795); 86(136.15722); 87(159.68936); 88(138.15248); 89(140.05172); 90(152.65588); 91(113.70643); 92(130.14604); 93(141.98909); 94(163.9029); 95(137.28124); 96(145.47871); 97(157.59926); 98(114.59684); 99(164.81875); 100(131.89461); 101(141.63856); 102(154.80213); 103(156.89472); 104(125.38305); 105(142.51828); 106(155.75093); 107(134.05254); 108(155.99675); 109(146.87805); 110(136.66483); 111(154.19321); 112(127.61876); 113(104.81627); 114(155.21113); 115(155.83085); 116(118.38242); 117(148.54884); 118(132.76675); 119(144.9845); 120(164.60106); 121(137.11516); 122(146.30693); 123(122.63168); 124(123.82257); 125(138.02801); 126(126.88719); 127(142.92356); 128(161.8001); 129(134.30507); 130(121.76261); 131(137.7649); 132(112.48687); 133(139.34907); 134(141.3603); 135(136.80968); 136(153.72872); 137(153.93981); 138(119.76207); 139(152.66859); 140(138.15844); 141(146.71708); 142(158.55745); 143(140.32461); 144(116.56501); 145(134.40613); 146(157.708); 147(138.68963); 148(147.1103); 149(161.53414),1
51,0(181.01776); 1(146.62419); 2(131.88836); 3(128.07444); 4(183.84593); 5(116.85464); 6(147.2869); 7(171.13884); 8(187.8908); 9(166.01621); 10(168.44183); 11(136.98094); 12(176.02706); 13(144.04906); 14(181.01728); 15(176.49302); 16(161.48264); 17(139.743); 18(128.08673); 19(189.01009); 20(128.11489); 21(124.80552); 22(165.04076); 23(182.39765); 24(193.99962); 25(152.66944); 26(183.80972); 27(131.74739); 28(108.77896); 29(204.95039); 30(195.76164); 31(186.17199); 32(134.12996); 33(141.11801); 34(127.23404); 35(185.68098); 36(178.39948); 37(190.29839); 38(108.48901); 39(161.34781); 40(125.18601); 41(161.02993); 42(133.2797); 43(176.39642); 44(158.60819); 45(178.47358); 46(159.68164); 47(127.67003); 48(172.01747); 49(172.1619); 50(150.7905); 52(120.02259); 53(176.81935); 54(183.92835); 55(154.51801); 56(177.29145); 57(131.11303); 58(193.23239); 59(158.23353); 60(151.32681); 61(153.27347); 62(184.33723); 63(195.72858); 64(137.50905); 65(105.09655); 66(141.33917); 67(108.52351); 68(143.11371); 69(208.50247); 70(132.37496); 71(215.00152); 72(181.5171); 73(120.88246); 74(170.08612); 75(196.64441); 76(169.19379); 77(135.97126); 78(162.70863); 79(131.97096); 80(188.33222); 81(184.64145); 82(197.13023); 83(138.58562); 84(159.72256); 85(159.89063); 86(178.69186); 87(112.18625); 88(167.35875); 89(119.17059); 90(102.46565); 91(148.5028); 92(149.67042); 93(148.43453); 94(173.38913); 95(186.33736); 96(133.10029); 97(173.73295); 98(142.05961); 99(114.46854); 100(121.43251); 101(183.61239); 102(204.83655); 103(161.81949); 104(173.89781); 105(109.32272); 106(124.7033); 107(120.81718); 108(158.91797); 109(179.72448); 110(186.59295); 111(162.02077); 112(123.26047); 113(155.25283); 114(147.8246); 115(206.61633); 116(152.6111); 117(198.42856); 118(182.65395); 119(157.03037); 120(113.96435); 121(139.43957); 122(179.69462); 123(171.55397); 124(164.12511); 125(168.8492); 126(176.76778); 127(192.04442); 128(111.21951); 129(117.12029); 130(140.39005); 131(151.70521); 132(154.90613); 133(189.59009); 134(116.25443); 135(115.8989); 136(204.35206); 137(151.18547); 138(162.2902); 139(124.20667); 140(161.34839); 141(193.61298); 142(114.79144); 143(138.91405); 144(166.57444); 145(124.91331); 146(108.97792); 147(187.02501); 148(196.60908); 149(178.3414),1
52,0(166.4136); 1(131.83346); 2(114.16696); 3(114.18293); 4(164.32236); 5(136.86677); 6(128.78768); 7(163.78271); 8(167.96774); 9(149.63919); 10(151.44165); 11(126.4187); 12(170.80449); 13(125.14998); 14(161.13791); 15(165.55101); 16(142.13769); 17(121.05275); 18(110.20425); 19(169.61066); 20(126.42386); 21(109.90794); 22(148.25217); 23(167.48352); 24(175.27826); 25(141.20439); 26(168.40222); 27(127.33987); 28(127.08342); 29(184.97465); 30(176.00165); 31(166.16154); 32(129.60962); 33(127.79404); 34(107.25374); 35(166.60661); 36(158.59423); 37(172.30181); 38(116.77206); 39(153.61461); 40(105.17976); 41(142.33059); 42(122.53285); 43(159.49276); 44(138.77864); 45(170.60542); 46(142.49603); 47(125.34427); 48(156.44321); 49(153.38385); 50(130.94236); 51(120.02259); 53(159.2072); 54(164.363); 55(135.82141); 56(161.49811); 57(123.9219); 58(175.31559); 59(138.5575); 60(132.98463); 61(136.07085); 62(170.8359); 63(178.20888); 64(128.95318); 65(120.22083); 66(131.04822); 67(119.05463); 68(132.07074); 69(188.67173); 70(112.75413); 71(195.57749); 72(164.35366); 73(104.12932); 74(159.56627); 75(177.05716); 76(149.20496); 77(136.00646); 78(149.49343); 79(113.59445); 80(170.27335); 81(171.17999); 82(177.44015); 83(119.19434); 84(139.94027); 85(140.31015); 86(159.58461); 87(130.22796); 88(153.60788); 89(117.28825); 90(121.76037); 91(128.96869); 92(136.90982); 93(140.73525); 94(167.24871); 95(166.37321); 96(131.4009); 97(165.0482); 98(122.46675); 99(133.87707); 100(105.89407); 101(164.70076); 102(185.44838); 103(156.58126); 104(154.89464); 105(112.93168); 106(132.87384); 107(108.13771); 108(154.22865); 109(162.71109); 110(167.20767); 111(155.60284); 112(104.84659); 113(135.52387); 114(146.44827); 115(186.75112); 116(133.60021); 117(178.41694); 118(163.27035); 119(144.5319); 120(133.9697); 121(131.50799); 122(165.34276); 123(151.56151); 124(146.91838); 125(151.80781); 126(156.7461); 127(172.08568); 128(130.88198); 129(103.65768); 130(125.2044); 131(141.46556); 132(136.51192); 133(169.56792); 134(113.11866); 135(106.92007); 136(184.35427); 137(148.08232); 138(144.42437); 139(130.52241); 140(145.73249); 141(175.33584); 142(130.36743); 143(128.67718); 144(146.55573); 145(112.99532); 146(127.73583); 147(167.13593); 148(177.42754); 149(169.69834),1
53,0(118.95551); 1(131.51102); 2(145.33541); 3(148.84677); 4(120.02551); 5(192.11506); 6(130.5255); 7(146.15972); 8(130.0761); 9(165.96813); 10(163.85167); 11(143.58295); 12(155.80925); 13(134.37575); 14(141.8064); 15(134.122); 16(146.15912); 17(152.70719); 18(158.08011); 19(154.21599); 20(181.17438); 21(152.04003); 22(163.58963); 23(181.65232); 24(119.43753); 25(177.00118); 26(116.23033); 27(179.61016); 28(180.52141); 29(143.26149); 30(130.88519); 31(138.27201); 32(152.69098); 33(167.57322); 34(153.8474); 35(115.60292); 36(123.42608); 37(113.66876); 38(175.85174); 39(142.70907); 40(155.2072); 41(151.44238); 42(145.9533); 43(104.71439); 44(127.9237); 45(147.14522); 46(117.17038); 47(157.25616); 48(112.62119); 49(153.51626); 50(133.02029); 51(176.81935); 52(159.2072); 54(149.25732); 55(150.91889); 56(174.38436); 57(174.97703); 58(116.47923); 59(126.26975); 60(126.31513); 61(123.54615); 62(125.92541); 63(119.00727); 64(175.89477); 65(174.42781); 66(141.27987); 67(178.13251); 68(139.13263); 69(142.08044); 70(146.95362); 71(142.82267); 72(105.8603); 73(161.15677); 74(134.20403); 75(128.82568); 76(128.62323); 77(159.94372); 78(124.68612); 79(155.89807); 80(111.86536); 81(126.27275); 82(130.67655); 83(140.64134); 84(140.93492); 85(124.29042); 86(152.80792); 87(182.47134); 88(121.52686); 89(160.50077); 90(179.09454); 91(145.85669); 92(132.23939); 93(143.444); 94(151.34969); 95(141.14915); 96(157.10671); 97(142.14076); 98(147.61117); 99(191.27465); 100(162.10129); 101(157.05791); 102(133.36977); 103(150.5672); 104(112.03113); 105(167.55882); 106(171.95034); 107(164.60461); 108(151.56645); 109(169.18092); 110(119.51421); 111(146.93682); 112(154.68868); 113(128.73567); 114(158.27983); 115(141.25289); 116(148.95418); 117(145.09544); 118(117.59834); 119(176.2706); 120(189.35749); 121(145.77932); 122(119.71064); 123(135.36922); 124(112.77888); 125(163.79942); 126(133.3572); 127(144.3317); 128(187.97665); 129(162.86377); 130(136.84006); 131(136.69421); 132(122.91112); 133(137.16811); 134(171.58978); 135(165.98573); 136(143.94478); 137(154.54058); 138(114.79055); 139(168.90376); 140(167.38746); 141(117.43099); 142(179.7567); 143(173.34384); 144(131.07734); 145(166.14752); 146(181.49287); 147(144.11208); 148(124.61749); 149(144.08452),1
54,0(168.18295); 1(159.8791); 2(157.8762); 3(164.6661); 4(131.89728); 5(200.647); 6(147.65621); 7(191.12156); 8(123.85623); 9(130.44754); 10(126.6184); 11(169.28377); 12(201.02875); 13(147.83765); 14(107.45098); 15(181.73891); 16(122.53462); 17(144.39672); 18(155.96769); 19(105.84857); 20(170.81197); 21(164.60666); 22(128.99964); 23(137.7985); 24(145.90385); 25(150.60128); 26(165.28694); 27(166.94485); 28(191.44241); 29(131.36406); 30(131.85153); 31(113.48995); 32(179.31765); 33(150.33486); 34(157.16696); 35(138.56453); 36(125.99579); 37(150.97948); 38(178.15213); 39(184.40953); 40(159.25146); 41(124.31809); 42(168.67482); 43(153.79067); 44(132.8692); 45(194.02443); 46(150.25172); 47(180.07344); 48(159.86958); 49(114.80612); 50(138.13354); 51(183.92835); 52(164.363); 53(149.25732); 55(130.27451); 56(131.95834); 57(163.11913); 58(153.04741); 59(134.84566); 60(146.59214); 61(150.95505); 62(175.17257); 63(157.55032); 64(159.69372); 65(184.58323); 66(170.46441); 67(180.06142); 68(169.10746); 69(138.52991); 70(154.03674); 71(150.65871); 72(153.74092); 73(163.0475); 74(179.93096); 75(135.76225); 76(123.22066); 77(188.18426); 78(167.17945); 79(152.08336); 80(149.59559); 81(175.52332); 82(134.08466); 83(149.77895); 84(124.58172); 85(134.92168); 86(108.08217); 87(194.5837); 88(166.58036); 89(177.14418); 90(185.24772); 91(135.44195); 92(165.74992); 93(178.50693); 94(196.38725); 95(110.49741); 96(183.61054); 97(188.30074); 98(141.9241); 99(196.42532); 100(162.61238); 101(108.8587); 102(143.89554); 103(191.75164); 104(137.4084); 105(177.19894); 106(193.32713); 107(163.72937); 108(191.48226); 109(124.64986); 110(134.75192); 111(188.56768); 112(162.63562); 113(136.13218); 114(192.63003); 115(136.26399); 116(131.62007); 117(120.36868); 118(133.77212); 119(146.93622); 120(197.80316); 121(174.87519); 122(168.80946); 123(116.47799); 124(150.07481); 125(126.2589); 126(116.02882); 127(113.05568); 128(193.90929); 129(166.85599); 130(159.64279); 131(173.19626); 132(145.07744); 133(117.62977); 134(170.3302); 135(168.18391); 136(129.76215); 137(190.79394); 138(146.47009); 139(190.31567); 140(135.23926); 141(150.07967); 142(194.36959); 143(156.4917); 144(123.06232); 145(161.22895); 146(192.07488); 147(107.94716); 148(141.84777); 149(191.2464),1
55,0(166.73824); 1(143.38514); 2(133.48187); 3(140.09682); 4(143.93931); 5(170.9856); 6(130.62114); 7(179.73107); 8(142.43694); 9(117.75899); 10(117.74794); 11(148.52739); 12(189.00557); 13(128.34716); 14(129.3295); 15(174.72318); 16(108.31195); 17(114.84659); 18(126.45541); 19(134.86196); 20(140.99416); 21(138.64237); 22(115.55741); 23(136.44089); 24(158.67124); 25(126.66096); 26(166.01036); 27(137.43744); 28(162.49334); 29(157.06519); 30(151.81599); 31(136.39453); 32(157.18647); 33(121.18562); 34(129.05302); 35(149.19999); 36(136.27067); 37(159.73724); 38(148.20447); 39(170.84799); 40(131.04116); 41(106.52923); 42(146.52122); 43(153.96184); 44(123.16628); 45(184.6709); 46(141.503); 47(156.03565); 48(156.17746); 49(117.65359); 50(121.04744); 51(154.51801); 52(135.82141); 53(150.91889); 54(130.27451); 56(129.27733); 57(133.31018); 58(162.65599); 59(125.11653); 60(132.37996); 61(138.22913); 62(173.28218); 63(166.83344); 64(130.80328); 65(155.77921); 66(151.33265); 67(150.02667); 68(150.74228); 69(162.73085); 70(128.1857); 71(172.7527); 72(156.73886); 73(133.78934); 74(170.72596); 75(154.43445); 76(125.55415); 77(165.70797); 78(157.46328); 79(122.59798); 80(157.75094); 81(173.66879); 82(153.83448); 83(126.61747); 84(110.83417); 85(126.89908); 86(124.25597); 87(165.7718); 88(159.12335); 89(150.93138); 90(155.62618); 91(108.73003); 92(150.37654); 93(161.22071); 94(184.56208); 95(135.39122); 96(160.82878); 97(178.56585); 98(114.20127); 99(166.42197); 100(133.09011); 101(129.0944); 102(163.61275); 103(176.86109); 104(140.50243); 105(148.72475); 106(167.38357); 107(133.88941); 108(175.64446); 109(128.19198); 110(147.49607); 111(174.40911); 112(135.23292); 113(123.45469); 114(172.97167); 115(160.50753); 116(102.8884); 117(147.95127); 118(144.2404); 119(125.39498); 120(168.1926); 121(154.78168); 122(166.57076); 123(122.94628); 124(144.03797); 125(117.98272); 126(128.86134); 127(140.69326); 128(164.03627); 129(137.76846); 130(140.0493); 131(157.84871); 132(133.38047); 133(140.7878); 134(140.20937); 135(138.62334); 136(155.92367); 137(172.51406); 138(139.79643); 139(164.62226); 140(117.16201); 141(161.0056); 142(166.18429); 143(127.63132); 144(122.15556); 145(131.02553); 146(163.02821); 147(135.08367); 148(157.79848); 149(182.55316),1
56,0(192.17649); 1(172.50517); 2(162.20913); 3(168.54658); 4(161.0572); 5(192.22896); 6(159.56397); 7(208.47491); 8(154.86943); 9(112.02003); 10(111.63913); 11(177.69651); 12(217.91999); 13(157.55129); 14(137.33131); 15(202.34089); 16(129.47052); 17(141.39411); 18(151.30707); 19(131.70899); 20(155.10082); 21(166.4849); 22(113.86701); 23(107.42345); 24(176.03498); 25(128.24016); 26(190.47233); 27(150.5406); 28(185.9439); 29(162.99712); 30(163.51912); 31(144.98745); 32(186.01712); 33(136.35254); 34(155.8026); 35(167.55082); 36(153.76569); 37(179.71219); 38(169.52959); 39(199.86865); 40(157.51888); 41(124.93805); 42(175.50394); 43(178.27296); 44(149.24314); 45(213.0328); 46(168.78335); 47(184.27571); 48(182.22167); 49(121.11112); 50(149.516); 51(177.29145); 52(161.49811); 53(174.38436); 54(131.95834); 55(129.27733); 57(148.43892); 58(182.20572); 59(151.48367); 60(160.80605); 61(166.529); 62(199.05401); 63(186.70585); 64(142.74504); 65(179.81424); 66(180.5993); 67(170.77115); 68(180.01915); 69(170.35181); 70(156.59104); 71(182.60242); 72(179.79446); 73(158.41315); 74(198.89132); 75(167.27394); 76(145.80432); 77(194.32858); 78(185.53241); 79(148.02034); 80(178.01348); 81(199.43388); 82(165.76382); 83(155.79553); 84(135.10341); 85(152.7816); 86(124.49339); 87(189.35908); 88(186.57888); 89(178.12488); 90(177.72638); 91(137.98406); 92(179.447); 93(190.49321); 94(213.41762); 95(142.24824); 96(189.42834); 97(206.95524); 98(142.71656); 99(186.39849); 100(157.17294); 101(123.68388); 102(175.71454); 103(206.05506); 104(162.57473); 105(173.67133); 106(194.28328); 107(156.92451); 108(204.89444); 109(107.66204); 110(164.38595); 111(203.5238); 112(162.2247); 113(150.7609); 114(202.09981); 115(168.1073); 116(132.1657); 117(151.73142); 118(162.38137); 119(123.27574); 120(189.72055); 121(183.97141); 122(192.33337); 123(139.4568); 124(170.48652); 125(111.48849); 126(143.28206); 127(144.80831); 128(184.76578); 129(162.39091); 130(169.32653); 131(186.98503); 132(161.16949); 133(149.42108); 134(161.22055); 135(162.08717); 136(161.30054); 137(201.76288); 138(166.25549); 139(191.76843); 140(115.96208); 141(179.6675); 142(190.79927); 143(140.15549); 144(143.34353); 145(152.39683); 146(186.25233); 147(139.8995); 148(172.85842); 149(210.73383),2
