Vértice,Adjacentes,Conjuntos
0,1(139.6396); 2(157.24099); 3(146.01865); 4(167.66599); 5(135.84891); 6(178.89981); 7(134.0902); 8(118.98088); 9(159.61464); 10(138.32426); 11(125.84041); 12(171.81793); 13(111.93852); 14(157.68525); 15(173.08461); 16(152.96975); 17(133.3982); 18(170.59164); 19(123.30054); 20(132.00094); 21(182.96352); 22(114.22746); 23(146.10834); 24(120.02909); 25(148.1165); 26(130.4355); 27(138.5444); 28(149.18458); 29(156.88822); 30(152.10326); 31(151.955); 32(161.1546); 33(150.51482); 34(146.93714); 35(157.23435); 36(159.3756); 37(136.51804); 38(162.51791); 39(145.69249); 40(177.34822); 41(132.11485); 42(142.44061); 43(170.18395); 44(107.983); 45(133.69965); 46(164.35596); 47(152.56612); 48(126.61618); 49(116.92064); 50(173.51386); 51(130.54343); 52(144.76246); 53(135.49411); 54(121.47443); 55(104.06043); 56(143.56172); 57(156.31989); 58(149.67927); 59(126.65262); 60(165.06637); 61(146.31989); 62(153.86835); 63(110.07827); 64(104.55521); 65(134.41724); 66(166.63109); 67(144.40659); 68(137.59055); 69(132.45874); 70(170.06761); 71(157.59114); 72(138.15445); 73(170.69336); 74(158.10661); 75(131.99146); 76(162.15122); 77(121.36917); 78(110.10872); 79(110.78185); 80(155.42499); 81(161.23563); 82(136.8103); 83(146.82619); 84(125.63468); 85(120.55203); 86(111.32327); 87(139.22644); 88(140.4915); 89(113.48311); 90(138.00109); 91(136.96707); 92(122.88933); 93(119.06769); 94(126.79335); 95(144.42855); 96(125.96875); 97(131.62256); 98(123.65909); 99(127.55455); 100(122.88197); 101(136.75536); 102(152.20227); 103(114.14212); 104(169.39736); 105(134.10387); 106(132.32708); 107(130.55992); 108(133.70223); 109(163.6213); 110(162.05885); 111(138.0089); 112(131.32402); 113(147.10369); 114(165.71257); 115(121.67696); 116(166.06201); 117(105.18852); 118(159.43177); 119(149.09922); 120(163.75511); 121(160.58496); 122(123.79206); 123(121.22219); 124(132.88242),1
11,0(125.84041); 1(163.43327); 2(164.25692); 3(163.9277); 4(174.00866); 5(161.6856); 6(178.31675); 7(147.12043); 8(144.66456); 9(134.17626); 10(156.41755); 12(175.24681); 13(125.15373); 14(153.15227); 15(197.49095); 16(127.13887); 17(149.49209); 18(168.33566); 19(127.08616); 20(113.45204); 21(185.71696); 22(140.04769); 23(169.44138); 24(128.58928); 25(172.93049); 26(154.92465); 27(159.58605); 28(148.67744); 29(156.08417); 30(175.51529); 31(164.9035); 32(186.3716); 33(174.2472); 34(131.32519); 35(152.02304); 36(181.46234); 37(142.93312); 38(168.74055); 39(168.43469); 40(182.49876); 41(133.30929); 42(166.67862); 43(177.55337); 44(127.071); 45(137.91832); 46(189.64085); 47(162.90132); 48(152.26925); 49(142.66796); 50(197.86214); 51(153.69129); 52(133.57263); 53(158.99597); 54(147.28199); 55(129.87263); 56(169.40192); 57(166.04668); 58(172.42053); 59(139.69887); 60(163.28242); 61(168.88267); 62(159.9211); 63(115.79602); 64(121.28783); 65(109.30436); 66(161.94841); 67(147.24264); 68(149.28591); 69(156.86963); 70(179.64924); 71(170.68619); 72(156.11685); 73(193.4476); 74(180.40054); 75(148.79683); 76(184.73157); 77(142.33497); 78(135.82444); 79(135.07234); 80(180.47407); 81(177.16417); 82(159.35114); 83(168.63043); 84(116.04013); 85(143.50316); 86(116.53577); 87(148.11859); 88(157.1723); 89(136.69232); 90(155.38354); 91(162.61491); 92(117.20476); 93(136.67845); 94(151.8442); 95(135.16328); 96(106.04681); 97(157.27169); 98(147.79076); 99(107.47342); 100(148.66326); 101(156.59204); 102(142.01619); 103(128.14626); 104(176.38458); 105(157.97296); 106(154.74087); 107(135.52711); 108(147.86662); 109(182.98486); 110(187.08944); 111(151.06116); 112(126.07493); 113(128.34791); 114(168.09939); 115(139.54642); 116(180.6631); 117(130.79787); 118(182.13544); 119(171.11242); 120(184.95035); 121(173.54179); 122(146.17911); 123(132.80539); 124(112.5158),1
12,0(171.81793); 1(164.46034); 2(116.09643); 3(143.67488); 4(108.7241); 5(182.3663); 6(112.89465); 7(205.53635); 8(178.07286); 9(184.86047); 10(206.88212); 11(175.24681); 13(183.18226); 14(126.99694); 15(183.38476); 16(188.18329); 17(143.97459); 18(116.26185); 19(150.71766); 20(164.25774); 21(111.14863); 22(174.73523); 23(163.71647); 24(152.34731); 25(173.42568); 26(166.29799); 27(153.59036); 28(126.79936); 29(120.35607); 30(166.04223); 31(129.73957); 32(183.64242); 33(167.27406); 34(153.90792); 35(128.67119); 36(161.85683); 37(135.35863); 38(111.09038); 39(160.78491); 40(108.29541); 41(202.10202); 42(167.55836); 43(111.49151); 44(163.84502); 45(138.99608); 46(186.30162); 47(124.18362); 48(173.41275); 49(176.6609); 50(183.18874); 51(193.83117); 52(146.7968); 53(162.42519); 54(177.36187); 55(172.61883); 56(185.8074); 57(121.05416); 58(161.79238); 59(145.90781); 60(116.82189); 61(160.11229); 62(118.23422); 63(171.43633); 64(171.62135); 65(174.3641); 66(123.5495); 67(128.44406); 68(209.17966); 69(166.21372); 70(118.29475); 71(128.75321); 72(206.84231); 73(170.84571); 74(162.40138); 75(145.75893); 76(165.57977); 77(190.2126); 78(174.76763); 79(166.3443); 80(178.82787); 81(137.60584); 82(158.71096); 83(156.95753); 84(159.21203); 85(161.20593); 86(167.01063); 87(133.00219); 88(141.88234); 89(182.20152); 90(144.21278); 91(187.15552); 92(158.53594); 93(190.29589); 94(168.75959); 95(143.79069); 96(180.84617); 97(184.23963); 98(164.3253); 99(182.56553); 100(174.17435); 101(150.29193); 102(141.34338); 103(157.70692); 104(110.30782); 105(194.53719); 106(158.2358); 107(201.651); 108(141.35939); 109(151.13765); 110(182.25877); 111(137.21305); 112(149.19073); 113(160.19143); 114(107.3165); 115(152.94649); 116(133.95072); 117(170.54102); 118(165.05894); 119(158.303); 120(159.29838); 121(128.0915); 122(190.35431); 123(192.98469); 124(187.70653),1
13,0(111.93852); 1(148.94994); 2(168.92022); 3(157.56791); 4(179.34644); 5(140.68994); 6(189.66268); 7(124.42178); 8(123.62664); 9(158.92027); 10(131.72292); 11(125.15373); 12(183.18226); 14(167.28881); 15(181.12876); 16(150.60544); 17(145.28879); 18(180.93221); 19(133.33565); 20(135.54418); 21(194.3051); 22(120.51644); 23(155.60134); 24(130.89545); 25(156.08542); 26(139.43153); 27(149.41876); 28(159.54219); 29(167.34073); 30(161.40423); 31(163.8896); 32(168.19682); 33(159.59219); 34(152.6067); 35(166.65322); 36(169.386); 37(147.82483); 38(174.15467); 39(155.58841); 40(188.95701); 41(120.22452); 42(151.25222); 43(181.96551); 44(119.72278); 45(144.53127); 46(171.21161); 47(164.45874); 48(133.66965); 49(122.1805); 50(181.61797); 51(128.9563); 52(151.99064); 53(145.17533); 54(126.72251); 55(113.2266); 56(148.31529); 57(168.19734); 58(159.4881); 59(138.50126); 60(175.43841); 61(156.30751); 62(165.4133); 63(113.77516); 64(111.62779); 65(134.45782); 66(176.35243); 67(155.31318); 68(127.49961); 69(141.44758); 70(181.9747); 71(169.51467); 72(131.45576); 73(180.16342); 74(168.0244); 75(143.84654); 76(171.84208); 77(117.28574); 78(116.44313); 79(121.58293); 80(162.87194); 81(172.94342); 82(147.06104); 83(157.1978); 84(131.69931); 85(131.29712); 86(117.82896); 87(150.90606); 88(152.27169); 89(113.19761); 90(149.7276); 91(140.32227); 92(129.82114); 93(111.59985); 94(135.23989); 95(152.27908); 96(122.48774); 97(135.19603); 98(133.3931); 99(123.43776); 100(129.56576); 101(148.04315); 102(160.02753); 103(125.5763); 104(181.14478); 105(133.49516); 106(142.7938); 107(118.67678); 108(145.64047); 109(174.64191); 110(169.41581); 111(149.94113); 112(139.60663); 113(151.39943); 114(176.87061); 115(133.57816); 116(177.87964); 117(115.53733); 118(169.08807); 119(159.32367); 120(174.13015); 121(172.50733); 122(121.37215); 123(110.11936); 124(127.37558),1
14,0(157.68525); 1(166.31587); 2(126.53021); 3(149.98231); 4(130.72564); 5(179.50093); 6(125.72226); 7(191.4291); 8(169.81738); 9(158.01142); 10(195.73909); 11(153.15227); 12(126.99694); 13(167.28881); 15(193.77112); 16(162.00306); 17(141.92383); 18(115.37621); 19(134.385); 20(140.57797); 21(135.19806); 22(165.36764); 23(168.28785); 24(138.03589); 25(177.06361); 26(164.21024); 27(155.8749); 28(110.54637); 29(108.18901); 30(172.58762); 31(139.17954); 32(189.7752); 33(172.98488); 34(127.41901); 35(101.67874); 36(171.97809); 37(125.71553); 38(127.20007); 39(165.60739); 40(135.28885); 41(183.83233); 42(170.08043); 43(135.00371); 44(150.45238); 45(125.42939); 46(192.92397); 47(132.84652); 48(168.91145); 49(167.93196); 50(193.76995); 51(185.29058); 52(121.01372); 53(162.7979); 54(170.20582); 55(159.84128); 56(184.97897); 57(132.83628); 58(168.0961); 59(137.58389); 60(111.00932); 61(165.28561); 62(123.06274); 63(153.90016); 64(155.92193); 65(150.24044); 66(109.08648); 67(117.46795); 68(194.71014); 69(164.9516); 70(140.52841); 71(142.23942); 72(195.6029); 73(183.2882); 74(171.93151); 75(143.25072); 76(176.03569); 77(178.58317); 78(163.85444); 79(156.11727); 80(184.01686); 81(152.38001); 82(159.94925); 83(162.74618); 84(137.92834); 85(154.99287); 86(149.56745); 87(128.37954); 88(144.64493); 89(170.34142); 90(145.67284); 91(183.4791); 92(138.47172); 93(176.70817); 94(164.96036); 95(118.48657); 96(159.13303); 97(179.29947); 98(159.57505); 99(160.62227); 100(168.13965); 101(151.63404); 102(114.44788); 103(144.37122); 104(133.50336); 105(187.33612); 106(157.46587); 107(184.44547); 108(138.17757); 109(164.86645); 110(189.04584); 111(136.0933); 112(128.23305); 113(133.67708); 114(120.10967); 115(145.20926); 116(151.58955); 117(158.30645); 118(174.59479); 119(164.8827); 120(171.58554); 121(143.52177); 122(180.02573); 123(177.40494); 124(165.05734),1
15,0(173.08461); 1(134.10895); 2(170.49961); 3(143.81293); 4(174.67306); 5(142.69288); 6(196.23157); 7(185.57296); 8(157.86163); 9(228.25373); 10(176.63773); 11(197.49095); 12(183.38476); 13(181.12876); 14(193.77112); 16(223.96757); 17(154.83031); 18(195.53372); 19(177.12141); 20(197.97377); 21(190.3678); 22(160.62768); 23(128.60026); 24(172.97121); 25(125.07299); 26(142.7196); 27(140.60168); 28(183.81277); 29(186.71123); 30(122.77602); 31(155.64692); 32(114.61517); 33(123.53196); 34(204.21085); 35(194.73953); 36(121.96776); 37(171.22518); 38(173.48932); 39(130.3608); 40(181.46164); 41(197.87059); 42(130.82055); 43(172.82943); 44(170.42234); 45(174.89298); 46(113.11878); 47(162.22711); 48(147.46259); 49(159.0403); 50(100.6993); 51(162.4922); 52(197.67816); 53(138.60223); 54(154.72451); 55(169.58064); 56(136.8625); 57(163.85075); 58(126.83421); 59(163.81846); 60(191.9162); 61(130.26131); 62(172.14281); 63(182.26579); 64(177.2672); 65(204.48588); 66(198.35752); 67(177.20259); 68(188.83149); 69(140.72431); 70(166.71512); 71(154.85742); 72(176.92625); 73(113.54564); 74(121.86018); 75(154.30162); 76(117.99647); 77(170.6578); 78(164.82879); 79(162.70692); 80(118.53706); 81(145.86763); 82(138.94203); 83(131.94117); 84(189.17395); 85(154.01571); 86(180.96161); 87(166.52333); 88(149.72479); 89(168.89473); 90(149.45281); 91(145.77338); 92(185.91467); 93(176.70811); 94(146.32807); 95(195.11535); 96(198.82418); 97(149.06455); 98(149.76142); 99(200.50648); 100(151.57415); 101(144.73723); 102(200.10009); 103(170.42655); 104(173.57726); 105(158.6283); 106(143.36327); 107(193.89814); 108(158.3849); 109(132.55837); 110(112.58963); 111(158.76657); 112(186.42356); 113(207.98793); 114(183.3712); 115(159.87601); 116(150.45552); 117(167.9064); 118(119.18074); 119(129.50888); 120(124.17163); 121(155.2933); 122(166.74192); 123(184.11923); 124(205.95557),2
16,0(152.96975); 1(189.86097); 2(181.10767); 3(187.57752); 4(189.42388); 5(188.80008); 6(187.37377); 7(168.55484); 8(171.70206); 9(110.84625); 10(179.70123); 11(127.13887); 12(188.18329); 13(150.60544); 14(162.00306); 15(223.96757); 17(173.14529); 18(176.92908); 19(149.14447); 20(127.572); 21(197.17364); 22(167.15598); 23(195.59694); 24(152.26294); 25(199.71176); 26(181.69818); 27(184.91979); 28(162.06312); 29(167.82725); 30(201.63649); 31(185.66972); 32(213.28847); 33(200.53399); 34(134.59549); 35(160.44132); 36(206.82685); 37(162.37279); 38(184.54767); 39(194.3339); 40(196.26257); 41(150.66576); 42(193.25714); 43(193.47693); 44(153.74749); 45(157.09644); 46(216.58264); 47(182.17344); 48(179.38765); 49(169.73768); 50(224.30575); 51(179.55961); 52(141.38937); 53(185.36573); 54(174.37629); 55(156.98989); 56(196.52428); 57(184.63243); 58(198.25722); 59(163.05608); 60(173.01196); 61(194.69095); 62(176.56072); 63(142.93484); 64(148.42083); 65(119.49612); 66(169.06877); 67(163.49725); 68(169.68937); 69(183.59919); 70(197.09681); 71(191.14962); 72(179.35025); 73(219.0318); 74(205.8917); 75(172.82268); 76(210.3173); 77(167.79545); 78(162.90083); 79(162.04522); 80(207.32997); 81(199.07275); 82(185.33055); 83(194.08306); 84(136.14118); 85(170.00313); 86(143.28537); 87(168.17953); 88(180.55892); 89(163.13736); 90(179.22477); 91(189.58979); 92(139.0497); 93(161.44688); 94(178.81182); 95(144.4088); 96(128.14405); 97(184.25922); 98(174.53394); 99(127.19581); 100(175.80151); 101(181.50134); 102(147.76129); 103(153.66548); 104(192.10369); 105(184.08257); 106(180.77469); 107(154.61269); 108(170.76485); 109(206.77758); 110(213.91865); 111(173.07775); 112(143.04234); 113(128.38822); 114(180.89849); 115(164.73526); 116(201.56207); 117(157.93481); 118(207.81979); 119(196.6166); 120(209.76301); 121(193.73772); 122(171.97469); 123(155.91618); 124(124.49334),2
17,0(133.3982); 1(124.43704); 2(127.92091); 3(114.50542); 4(137.66342); 5(139.05924); 6(154.24798); 7(164.27383); 8(134.50153); 9(175.53012); 10(163.77342); 11(149.49209); 12(143.97459); 13(145.28879); 14(141.92383); 15(154.83031); 16(173.14529); 18(148.97573); 19(124.04203); 20(145.72973); 21(154.71232); 22(131.77918); 23(127.17266); 24(121.09346); 25(135.33406); 26(123.06554); 27(114.52846); 28(131.38422); 29(136.6535); 30(132.29598); 31(118.82488); 32(148.53189); 33(132.17736); 34(149.47375); 35(142.48511); 36(134.75631); 37(116.89861); 38(133.18711); 39(124.80597); 40(147.51915); 41(165.50406); 42(128.24709); 43(139.18862); 44(126.20262); 45(120.08096); 46(151.79685); 47(120.94089); 48(129.51838); 49(133.31225); 50(154.98145); 51(150.0649); 52(142.84789); 53(120.88999); 54(133.51669); 55(132.55339); 56(143.62952); 57(124.75244); 58(128.02476); 59(110.08934); 60(143.95818); 61(124.72384); 62(126.22105); 63(137.90222); 64(135.28372); 65(154.08261); 66(148.70635); 67(124.4564); 68(168.06944); 69(123.45407); 70(137.71937); 71(124.28959); 72(163.77684); 73(147.07346); 74(134.12559); 75(101.79595); 76(138.60805); 77(147.82803); 78(132.80607); 79(124.71866); 80(142.5747); 81(128.28377); 82(118.0774); 83(122.90682); 84(137.01185); 85(117.54277); 86(134.49892); 87(113.64536); 88(107.69322); 89(140.39716); 90(106.0856); 91(143.61086); 92(134.13006); 93(149.3562); 94(124.94557); 95(140.31491); 96(153.02902); 97(140.36392); 98(120.35099); 99(154.9302); 100(130.21458); 101(110.22786); 102(145.68395); 103(122.05354); 104(138.73879); 105(150.57867); 106(115.65932); 107(163.70066); 108(103.78642); 109(133.70128); 110(148.09491); 111(106.83316); 112(132.15498); 113(153.58236); 114(139.74423); 115(111.72234); 116(132.74911); 117(130.2116); 118(136.45917); 119(125.39085); 120(136.8764); 121(127.27063); 122(147.26136); 123(153.79094); 124(160.81894),1
18,0(170.59164); 1(172.24627); 2(125.03711); 3(153.09515); 4(123.45665); 5(187.9641); 6(110.4501); 7(204.65446); 8(180.55271); 9(172.22529); 10(207.91374); 11(168.33566); 12(116.26185); 13(180.93221); 14(115.37621); 15(195.53372); 16(176.92908); 17(148.97573); 19(147.6064); 20(155.92115); 21(121.16457); 22(176.50393); 23(172.86261); 24(150.57261); 25(182.28579); 26(172.0377); 27(161.31222); 28(121.42252); 29(113.7222); 30(176.19869); 31(139.97519); 32(193.8592); 33(177.04985); 34(142.37518); 35(116.75154); 36(173.60315); 37(135.38769); 38(122.55937); 39(169.99168); 40(123.87976); 41(198.3036); 42(175.75057); 43(127.18543); 44(162.9475); 45(137.01095); 46(196.77945); 47(133.46069); 48(177.96587); 49(178.83978); 50(195.42); 51(196.3369); 52(136.3347); 53(169.3909); 54(180.47225); 55(172.26655); 56(192.54748); 57(131.70048); 58(171.74874); 59(147.45818); 60(105.52759); 61(169.47763); 62(123.98981); 63(167.93456); 64(169.36831); 65(165.6162); 66(108.23835); 67(126.70443); 68(208.07837); 69(172.3969); 70(133.82554); 71(140.97298); 72(207.81341); 73(183.73243); 74(173.88939); 75(150.5981); 76(177.538); 77(190.80047); 78(175.60396); 79(167.44346); 80(188.5313); 81(150.82114); 82(166.03666); 83(166.55064); 84(152.8378); 85(164.52928); 86(163.51516); 87(135.71516); 88(149.38027); 89(182.55662); 90(151.13397); 91(192.371); 92(153.06403); 93(189.63903); 94(173.61408); 95(133.86249); 96(174.27563); 97(188.71348); 98(168.55279); 99(175.80886); 100(177.87611); 101(157.40705); 102(129.17267); 103(156.70028); 104(125.79647); 105(197.83802); 106(164.48479); 107(198.6213); 108(145.58156); 109(164.25581); 110(192.76833); 111(142.30337); 112(142.89912); 113(148.54136); 114(112.52263); 115(155.13943); 116(148.25613); 117(170.49393); 118(176.59563); 119(168.31583); 120(171.95426); 121(141.20181); 122(191.74707); 123(191.03016); 124(180.35243),1
19,0(123.30054); 1(143.80631); 2(137.95895); 3(138.43461); 4(148.11432); 5(150.23719); 6(156.39015); 7(157.15718); 8(137.22086); 9(151.64517); 10(161.4632); 11(127.08616); 12(150.71766); 13(133.33565); 14(134.385); 15(177.12141); 16(149.14447); 17(124.04203); 18(147.6064); 20(121.6879); 21(161.70322); 22(132.36866); 23(148.55894); 24(104.7847); 25(154.6483); 26(137.70787); 27(136.76884); 28(126.20664); 29(134.00667); 30(154.35714); 31(137.87003); 32(168.51695); 33(153.67163); 34(128.49017); 35(133.94534); 36(158.33893); 37(116.21535); 38(142.80633); 39(146.79826); 40(157.2193); 41(151.46116); 42(147.58134); 43(151.34434); 44(116.29576); 45(111.7534); 46(171.88182); 47(135.87606); 48(139.29329); 49(135.15877); 50(177.36415); 51(151.92418); 52(123.8519); 53(139.35827); 54(138.31528); 55(125.60726); 56(157.04508); 57(139.12442); 58(150.51587); 59(113.97669); 60(142.10626); 61(146.98465); 62(133.87166); 63(120.76581); 64(121.76268); 65(130.31536); 66(143.34623); 67(122.3453); 68(160.52097); 69(139.20178); 70(152.87818); 71(143.63124); 72(161.31384); 73(170.65714); 74(157.54715); 75(123.84934); 76(162.0298); 77(144.34319); 78(130.13669); 79(123.28178); 80(162.37953); 81(150.50786); 82(138.27086); 83(145.87242); 84(113.00852); 85(125.99456); 86(116.31977); 87(121.08304); 88(131.41514); 89(136.14831); 90(130.12762); 91(153.2348); 92(110.35012); 93(142.33215); 94(136.55283); 95(122.61461); 96(131.75759); 97(148.37133); 98(131.15058); 99(133.62828); 100(137.28699); 101(132.96797); 102(130.08654); 103(110.67937); 104(150.28922); 105(154.56025); 106(134.07757); 107(151.30945); 108(121.64489); 109(157.63315); 110(168.61864); 111(124.29824); 112(110.21354); 113(131.21658); 114(144.04166); 115(117.53008); 116(153.70569); 117(124.26951); 118(159.68643); 119(148.42362); 120(160.84951); 121(146.46918); 122(146.09517); 123(143.4252); 124(139.33111),1
20,0(132.00094); 1(164.09269); 2(154.97486); 3(160.09306); 4(164.07933); 5(166.52418); 6(166.12095); 7(159.10481); 8(150.61123); 9(130.28401); 10(167.2592); 11(113.45204); 12(164.25774); 13(135.54418); 14(140.57797); 15(197.97377); 16(127.572); 17(145.72973); 18(155.92115); 19(121.6879); 21(174.29397); 22(145.61851); 23(169.38913); 24(125.19604); 25(174.51448); 26(156.76188); 27(158.09491); 28(137.4593); 29(144.39898); 30(175.33304); 31(158.27538); 32(188.3428); 33(174.44183); 34(117.97761); 35(139.32951); 36(179.86126); 37(135.09217); 38(158.95177); 39(167.86591); 40(171.90724); 41(146.58288); 42(167.70238); 43(167.90676); 44(129.6905); 45(129.80491); 46(191.69469); 47(155.12981); 48(156.12358); 49(148.47634); 50(198.26025); 51(162.21978); 52(120.32189); 53(159.57335); 54(152.71681); 55(135.90845); 56(173.98915); 57(157.83339); 58(171.6966); 59(135.66019); 60(151.09444); 61(168.13577); 62(150.47042); 63(122.82071); 64(127.8379); 65(110.14186); 66(149.14017); 67(137.37598); 68(161.59505); 69(158.51562); 70(170.8397); 71(163.84194); 72(166.99626); 73(192.14997); 74(179.01135); 75(145.51034); 76(183.47757); 77(151.76247); 78(141.90058); 79(138.42896); 80(182.25119); 81(171.54599); 82(159.04511); 83(167.25552); 84(108.84515); 85(144.76241); 86(120.69798); 87(140.8203); 88(153.05593); 89(144.87802); 90(151.81528); 91(168.39024); 92(112.0599); 93(147.04689); 94(154.57108); 95(122.21469); 96(119.44606); 97(163.1077); 98(149.68851); 99(120.63627); 100(153.10628); 101(154.46284); 102(128.70642); 103(127.7925); 104(166.62577); 105(166.02146); 106(154.61602); 107(148.48641); 108(143.23507); 109(179.27198); 110(188.70478); 111(145.50767); 112(115.99142); 113(115.86401); 114(156.97699); 115(138.136); 116(174.19809); 117(135.98165); 118(181.06632); 119(169.80528); 120(182.51482); 121(166.50544); 122(155.04173); 123(144.48727); 124(124.55417),1
21,0(182.96352); 1(174.16612); 2(126.81325); 3(153.05292); 4(117.49994); 5(192.64079); 6(112.01755); 7(216.67963); 8(188.99703); 9(193.05477); 10(217.9148); 11(185.71696); 12(111.14863); 13(194.3051); 14(135.19806); 15(190.3678); 16(197.17364); 17(154.71232); 18(121.16457); 19(161.70322); 20(174.29397); 22(185.75159); 23(172.85014); 24(163.44841); 25(182.57782); 26(176.64335); 27(163.46305); 28(137.04538); 29(129.90501); 30(174.6164); 31(139.21573); 32(191.97551); 33(176.04119); 34(162.61107); 35(136.79484); 36(169.46206); 37(146.48869); 38(121.52686); 39(169.93146); 40(108.90818); 41(213.13773); 42(177.06786); 43(117.86395); 44(174.9919); 45(150.02013); 46(194.45136); 47(134.32883); 48(183.99614); 49(187.62707); 50(190.10535); 51(204.70893); 52(155.92557); 53(172.44391); 54(188.19697); 55(183.76311); 56(195.70845); 57(130.84737); 58(170.54126); 59(157.02499); 60(124.21664); 61(169.19233); 62(129.32631); 63(182.45256); 64(182.73216); 65(184.32132); 66(129.39663); 67(139.36976); 68(220.32592); 69(176.43662); 70(123.6528); 71(137.11243); 72(217.8807); 73(177.33891); 74(170.18543); 75(156.50564); 76(172.95825); 77(201.30112); 78(185.86082); 79(177.43567); 80(187.49935); 81(144.65877); 82(168.65217); 83(165.97577); 84(169.72598); 85(172.08116); 86(178.01641); 87(144.11614); 88(152.03759); 89(193.3131); 90(154.4967); 91(197.50792); 92(169.22627); 93(201.43901); 94(179.30448); 95(153.09676); 96(191.41224); 97(194.78612); 98(175.02955); 99(193.0959); 100(184.92283); 101(160.41827); 102(149.59602); 103(168.8482); 104(117.48076); 105(205.28331); 106(168.51747); 107(212.74672); 108(152.25494); 109(157.81107); 110(190.42806); 111(148.02596); 112(159.64741); 113(168.87454); 114(117.72789); 115(163.99426); 116(139.955); 117(181.67966); 118(172.76304); 119(167.07846); 120(166.21037); 121(135.77252); 122(201.37561); 123(204.12374); 124(198.11012),2
22,0(114.22746); 1(128.80823); 2(159.03584); 3(140.96185); 4(169.1492); 5(121.64433); 6(183.61218); 7(132.97503); 8(105.0454); 9(173.81637); 10(132.16981); 11(140.04769); 12(174.73523); 13(120.51644); 14(165.36764); 15(160.62768); 16(167.15598); 17(131.77918); 18(176.50393); 19(132.36866); 20(145.61851); 21(185.75159); 23(135.49193); 24(127.90019); 25(135.57281); 26(119.27794); 27(131.18289); 28(155.71926); 29(162.92127); 30(141.13934); 31(150.30202); 32(147.90892); 33(139.24133); 34(159.15325); 35(165.2371); 36(149.53342); 37(141.12717); 38(164.39574); 39(135.78988); 40(179.02828); 41(138.74364); 42(130.85616); 43(170.91112); 44(116.74648); 45(140.01348); 46(151.00297); 47(152.66975); 48(113.20502); 49(102.89601); 50(161.11175); 51(119.93353); 52(155.83326); 53(125.39124); 54(107.2485); 55(110.17743); 56(129.37383); 57(156.49594); 58(139.56336); 59(129.21987); 60(171.0419); 61(136.58412); 62(156.51786); 63(124.30572); 64(118.78049); 65(148.62965); 66(173.86844); 67(149.80787); 68(136.80163); 69(121.24397); 70(169.42459); 71(155.3651); 72(132.14457); 73(159.89467); 74(148.10516); 75(130.02768); 76(151.7322); 77(116.1259); 78(104.35884); 79(109.2617); 80(142.44899); 81(156.64724); 82(127.85948); 83(137.8928); 84(138.4017); 85(114.46976); 86(125.04616); 87(141.8945); 88(137.17055); 89(109.66693); 90(134.41182); 91(122.83902); 92(135.30709); 93(118.95791); 94(114.9023); 95(154.90496); 96(139.78291); 97(117.51811); 98(114.29094); 99(141.24206); 100(109.15142); 101(130.93759); 102(162.45081); 103(121.68952); 104(170.39817); 105(122.20324); 106(124.10784); 107(135.58837); 108(133.63599); 109(156.10216); 110(149.03045); 111(138.00812); 112(141.99164); 113(160.09535); 114(169.53571); 115(121.81552); 116(162.20015); 117(109.64503); 118(148.97259); 119(139.80177); 120(154.60225); 121(158.24461); 122(115.62435); 123(125.21572); 124(146.22559),1
23,0(146.10834); 1(106.68371); 2(148.55087); 3(120.07559); 4(155.55562); 5(125.22717); 6(175.84858); 7(165.60355); 8(134.24016); 9(199.67259); 10(159.83288); 11(169.44138); 12(163.71647); 13(155.60134); 14(168.28785); 15(128.60026); 16(195.59694); 17(127.17266); 18(172.86261); 19(148.55894); 20(169.38913); 21(172.85014); 22(135.49193); 24(144.37287); 25(109.73006); 26(116.22242); 27(112.64735); 28(157.88897); 29(162.08467); 30(106.07541); 31(133.98111); 32(121.49905); 33(105.12353); 34(175.99116); 35(169.02735); 36(114.21314); 37(144.02837); 38(152.78001); 39(102.93157); 40(164.28043); 41(174.20035); 42(105.9057); 43(155.12424); 44(142.44134); 45(147.14204); 46(124.69877); 47(139.9361); 48(123.62469); 49(134.73224); 50(128.87403); 51(144.42663); 52(169.73018); 53(110.62014); 54(131.36691); 55(143.02506); 56(124.79795); 57(142.69589); 58(104.41948); 59(135.48603); 60(168.45946); 61(103.67708); 62(148.87698); 63(154.64254); 64(149.97336); 65(176.10087); 66(174.14183); 67(151.01433); 68(169.27979); 69(114.24875); 70(150.56394); 71(135.83903); 72(160.00859); 73(124.61684); 74(112.71116); 75(126.35321); 76(116.2529); 77(148.9061); 78(139.22267); 79(135.38347); 80(115.77218); 81(130.83728); 82(110.34478); 83(106.9218); 84(160.58071); 85(126.03701); 86(152.92518); 87(140.04452); 88(123.76445); 89(144.84118); 90(122.62748); 91(130.18262); 92(157.32924); 93(153.73364); 94(120.6177); 95(167.33256); 96(171.2363); 97(130.44638); 98(122.46433); 99(172.9928); 100(127.44083); 101(116.95945); 102(172.85625); 103(141.95148); 104(155.3771); 105(142.24099); 106(114.82917); 107(170.85112); 108(130.90856); 109(123.74274); 110(120.933); 111(132.2323); 112(158.00556); 113(179.55157); 114(161.7236); 115(131.27659); 116(136.97146); 117(141.06639); 118(113.49462); 119(106.61587); 120(119.76318); 121(137.62507); 122(145.96527); 123(160.55021); 124(178.62376),1
