Vértice,Adjacentes,Conjuntos
0,1(181.76147); 2(154.17379); 3(140.94632); 4(177.48239); 5(110.71476); 6(108.54847); 7(154.59007); 8(148.96042); 9(145.51908); 10(152.13381); 11(140.33271); 12(139.33162); 13(149.93828); 14(171.7588); 15(133.14055); 16(183.27759); 17(168.17686); 18(103.47155); 19(181.94192); 20(129.57883); 21(161.57449); 22(159.49171); 23(168.62359); 24(116.37629); 25(188.26065); 26(162.60979); 27(120.56175); 28(124.63825); 29(173.89605); 30(136.03554); 31(133.33138); 32(141.94148); 33(126.86831); 34(162.38119); 35(194.75033); 36(120.25128); 37(130.68183); 38(174.42062); 39(149.74091); 40(138.04655); 41(140.87276); 42(146.39859); 43(155.7034); 44(155.67105); 45(139.80619); 46(171.27479); 47(172.0797); 48(155.95765); 49(134.78277); 50(175.0918); 51(130.31912); 52(137.07928); 53(167.36339); 54(183.40057); 55(121.04838); 56(163.03889); 57(176.80657); 58(163.39339); 59(153.93529); 60(160.4147); 61(120.92199); 62(179.3774); 63(157.09447); 64(122.27794); 65(181.37007); 66(156.09214); 67(158.46029); 68(155.97033); 69(145.13398); 70(169.06241); 71(135.79802); 72(162.30576); 73(169.55738); 74(108.83896); 75(123.73731); 76(135.97513); 77(129.11637); 78(124.78553); 79(128.42443); 80(155.26969); 81(117.94007); 82(154.49227); 83(123.5617); 84(127.74334); 85(160.87309); 86(149.42133); 87(162.82346); 88(186.86745); 89(178.13489); 90(154.79463); 91(143.20996); 92(102.86824); 93(171.53734); 94(168.33465); 95(148.35438); 96(188.04061); 97(166.55028); 98(174.13397); 99(154.39419),1
59,0(153.93529); 1(210.79654); 2(176.87335); 3(143.61179); 4(180.41877); 5(163.35554); 6(145.94633); 7(187.86089); 8(194.13727); 9(146.01176); 10(114.81423); 11(192.07393); 12(152.24475); 13(181.33197); 14(160.9001); 15(181.9298); 16(216.49469); 17(156.46547); 18(155.90121); 19(207.5331); 20(124.39805); 21(190.21178); 22(122.0379); 23(167.3684); 24(152.46696); 25(185.37768); 26(206.18148); 27(133.81012); 28(175.12908); 29(150.56924); 30(135.97787); 31(132.26219); 32(139.163); 33(148.70171); 34(123.63471); 35(189.53178); 36(161.31633); 37(183.92903); 38(213.27353); 39(127.7854); 40(180.09401); 41(172.52674); 42(109.14571); 43(128.60528); 44(188.75728); 45(118.87108); 46(173.76698); 47(212.17066); 48(107.47579); 49(141.0642); 50(207.57501); 51(155.40746); 52(185.59806); 53(145.04273); 54(164.63314); 55(156.28096); 56(201.35985); 57(202.57059); 58(133.7916); 60(158.63552); 61(142.65202); 62(189.30875); 63(122.16281); 64(144.99561); 65(185.83775); 66(193.01871); 67(144.89735); 68(180.8769); 69(192.12519); 70(142.54747); 71(162.11763); 72(108.96671); 73(186.11319); 74(149.91023); 75(159.14206); 76(134.15224); 77(182.71056); 78(171.13047); 79(126.35701); 80(114.28878); 81(140.32026); 82(168.56322); 83(162.8238); 84(180.16225); 85(190.7261); 86(172.38228); 87(189.27091); 88(185.41973); 89(181.56061); 90(128.26143); 91(136.76591); 92(152.01834); 93(202.08699); 94(158.56169); 95(180.33938); 96(186.13863); 97(198.8854); 98(159.53689); 99(137.97745),1
60,0(160.4147); 1(159.25714); 2(129.56199); 3(120.91159); 4(121.96642); 5(160.90536); 6(154.38861); 7(145.91455); 8(164.14242); 9(116.23819); 10(144.14295); 11(174.70257); 12(121.44307); 13(140.40531); 14(113.02727); 15(162.4594); 16(167.42905); 17(111.70895); 18(158.84273); 19(154.08305); 20(151.98636); 21(142.84812); 22(140.71241); 23(109.37343); 24(144.76876); 25(129.49143); 26(170.39066); 27(150.44968); 28(183.45008); 29(125.07355); 30(129.2419); 31(134.40091); 32(122.79172); 33(133.60678); 34(141.4855); 35(135.34627); 36(146.82281); 37(184.60746); 38(170.18759); 39(130.86813); 40(152.06026); 41(137.44304); 42(160.34458); 43(131.55018); 44(146.26304); 45(143.42361); 46(115.17265); 47(170.68748); 48(165.93227); 49(127.31074); 50(159.34606); 51(132.15595); 52(164.06831); 53(122.80084); 54(126.46209); 55(142.05592); 56(160.38746); 57(149.96508); 58(131.31798); 59(158.63552); 61(170.01389); 62(130.93397); 63(138.9535); 64(138.35991); 65(127.31301); 66(153.06081); 67(115.14005); 68(133.67244); 69(165.57917); 70(127.54687); 71(131.14818); 72(165.56476); 73(130.6463); 74(165.28868); 75(141.34229); 76(130.64967); 77(182.07008); 78(185.08864); 79(148.25356); 80(145.83254); 81(164.60472); 82(118.01871); 83(144.83513); 84(168.74729); 85(144.32127); 86(128.12506); 87(140.25724); 88(128.74925); 89(123.06621); 90(131.51819); 91(123.88887); 92(161.37602); 93(153.28057); 94(110.13619); 95(140.5684); 96(129.74126); 97(152.4314); 98(117.14777); 99(121.12566),1
61,0(120.92199); 1(201.12372); 2(171.12212); 3(149.10688); 4(189.89673); 5(131.34913); 6(119.19772); 7(174.13908); 8(169.88224); 9(153.82083); 10(146.65728); 11(160.20959); 12(151.36222); 13(168.90984); 14(179.20524); 15(153.97804); 16(203.37005); 17(175.02066); 18(124.35171); 19(200.61812); 20(122.53706); 21(180.3636); 22(155.57919); 23(179.12324); 24(132.9262); 25(199.35183); 26(183.52688); 27(119.71114); 28(133.8974); 29(177.0061); 30(141.30767); 31(136.62418); 32(148.01577); 33(139.67997); 34(158.37978); 35(205.35766); 36(139.6798); 37(144.38056); 38(195.11827); 39(149.84593); 40(158.64802); 41(159.42121); 42(133.70003); 43(155.13504); 44(175.21599); 45(135.55218); 46(183.18876); 47(192.86525); 48(142.10037); 49(142.71524); 50(194.95441); 51(145.45705); 52(157.90319); 53(170.2549); 54(188.82952); 55(138.45151); 56(183.57651); 57(195.40091); 58(163.07272); 59(142.65202); 60(170.01389); 62(193.98979); 63(153.74306); 64(133.66257); 65(194.44762); 66(176.33128); 67(163.54351); 68(173.61818); 69(166.02004); 70(170.54836); 71(152.25579); 72(149.51194); 73(185.61129); 74(112.37329); 75(141.7009); 76(140.30494); 77(143.88476); 78(128.8191); 79(124.49028); 80(149.19426); 81(105.42783); 82(168.86543); 83(142.80372); 84(147.61976); 85(179.9065); 86(166.1262); 87(181.15222); 88(198.3543); 89(190.73566); 90(154.26516); 91(148.04891); 92(118.05387); 93(190.98831); 94(175.87968); 95(167.39313); 96(199.43468); 97(186.22778); 98(180.44173); 99(157.7466),1
62,0(179.3774); 1(136.30557); 2(127.19255); 3(147.9496); 4(112.08421); 5(175.87551); 6(175.81748); 7(138.95945); 8(161.35636); 9(144.23621); 10(174.98568); 11(177.98587); 12(142.8653); 13(137.51755); 14(134.67813); 15(167.59527); 16(146.0701); 17(137.50448); 18(176.80231); 19(129.45359); 20(179.58558); 21(130.87325); 22(171.55374); 23(123.52783); 24(163.10011); 25(120.53671); 26(161.30906); 27(175.7354); 28(198.37364); 29(150.83822); 30(156.86347); 31(162.03531); 32(151.4167); 33(154.34899); 34(172.1614); 35(126.09979); 36(160.73087); 37(195.83408); 38(154.53576); 39(161.65711); 40(154.89972); 41(142.09008); 42(190.28763); 43(162.46156); 44(138.5395); 45(173.0418); 46(116.61462); 47(156.46671); 48(196.4997); 49(153.24008); 50(140.46455); 51(149.25376); 52(167.38513); 53(151.35741); 54(143.57139); 55(158.38625); 56(149.08733); 57(127.52327); 58(161.51574); 59(189.30875); 60(130.93397); 61(193.98979); 63(169.8632); 64(160.33066); 65(108.61093); 66(145.15416); 67(145.83875); 68(127.86816); 69(164.98002); 70(156.05582); 71(143.69089); 72(196.44913); 73(112.32866); 74(186.36842); 75(156.04188); 76(158.58709); 77(193.09442); 78(202.11613); 79(175.59769); 80(176.75313); 81(188.63725); 82(125.16678); 83(157.65528); 84(176.971); 85(132.87008); 86(130.93781); 87(127.35622); 88(118.13362); 89(111.04334); 90(162.44732); 91(153.25855); 92(181.19906); 93(135.25501); 94(134.89214); 95(138.79179); 96(119.07173); 97(137.61505); 98(138.95451); 99(152.05917),1
63,0(157.09447); 1(195.47439); 2(162.14258); 3(129.63882); 4(159.98718); 5(164.00142); 6(148.56623); 7(175.69822); 8(186.74593); 9(130.01478); 10(108.19927); 11(189.3192); 12(139.14296); 13(169.16165); 14(139.21716); 15(177.71287); 16(202.36673); 17(134.89658); 18(157.80949); 19(191.26802); 20(131.24635); 21(176.11969); 22(102.64519); 23(146.92907); 24(149.0956); 25(163.84346); 26(197.12024); 27(137.40638); 28(181.22031); 29(128.4721); 30(125.68593); 31(125.2543); 32(124.93624); 33(141.01406); 34(105.36232); 35(167.67418); 36(156.76384); 37(187.60141); 38(201.57295); 39(110.42544); 40(172.52367); 41(161.70541); 42(127.69317); 43(107.40337); 44(176.43637); 45(118.31837); 46(153.64829); 47(201.08158); 48(129.5766); 49(130.39643); 50(193.63615); 51(146.1954); 52(180.86773); 53(122.89212); 54(142.49731); 55(150.93596); 56(190.13811); 57(186.63096); 58(111.70883); 59(122.16281); 60(138.9535); 61(153.74306); 62(169.8632); 64(140.02329); 65(165.43275); 66(181.84622); 67(124.13643); 68(166.42012); 69(185.91668); 70(120.49678); 71(151.37321); 72(127.31275); 73(168.55226); 74(156.46033); 75(152.89265); 76(124.48227); 77(185.79463); 78(179.18872); 79(130.10578); 80(107.88277); 81(149.58488); 82(152.13196); 83(157.11682); 84(178.88968); 85(177.02143); 86(158.36355); 87(174.50559); 88(164.06757); 89(161.16404); 90(107.50054); 91(122.09096); 92(156.16466); 93(187.78143); 94(137.16371); 95(168.51643); 96(164.70617); 97(185.44452); 98(137.51963); 99(117.87367),1
64,0(122.27794); 1(170.54966); 2(138.35661); 3(118.70932); 4(156.72337); 5(125.38675); 6(116.13496); 7(144.9291); 8(149.16347); 9(123.24364); 10(137.53459); 11(149.35605); 12(117.98204); 13(138.77291); 14(149.48468); 15(138.0329); 16(174.51609); 17(145.90847); 18(121.22616); 19(168.96209); 20(124.00082); 21(149.36274); 22(142.64223); 23(146.89303); 24(109.16817); 25(166.87236); 26(161.25703); 27(116.67753); 28(146.33115); 29(152.28205); 30(115.27935); 31(114.8242); 32(120.21313); 33(106.07243); 34(145.34883); 35(173.1942); 36(116.95969); 37(149.89186); 38(169.29182); 39(130.80049); 40(135.10041); 41(129.25266); 42(140.53061); 43(136.67499); 44(145.93421); 45(126.65775); 46(150.19396); 47(167.86394); 48(149.74063); 49(112.77177); 50(165.66973); 51(112.65162); 52(141.42293); 53(145.94915); 54(161.20197); 55(111.42402); 56(157.291); 57(163.72971); 58(143.70002); 59(144.99561); 60(138.35991); 61(133.66257); 62(160.33066); 63(140.02329); 65(161.06034); 66(149.10649); 67(136.53595); 68(141.39301); 69(147.37171); 70(148.18456); 71(119.95988); 72(153.96056); 73(152.1698); 74(127.05481); 75(114.14815); 76(115.90746); 77(147.71352); 78(147.06346); 79(120.30427); 80(140.78597); 81(128.33157); 82(135.20433); 83(117.95547); 84(138.94525); 85(149.33494); 86(133.32034); 87(149.47178); 88(165.65237); 89(157.49445); 90(135.81542); 91(121.94797); 92(123.03857); 93(160.84693); 94(146.06003); 95(137.48952); 96(166.78697); 97(156.76252); 98(151.88304); 99(133.20124),1
65,0(181.37007); 1(144.91534); 2(132.19027); 3(146.59283); 4(105.44654); 5(178.94242); 6(176.99269); 7(145.7997); 8(168.0403); 9(142.39114); 10(171.21397); 11(183.78726); 12(143.12462); 13(143.48221); 14(128.13643); 15(172.85213); 16(154.67897); 17(131.55059); 18(179.05447); 19(138.0411); 20(178.38863); 21(138.27672); 22(166.89636); 23(118.52909); 24(164.99417); 25(112.09661); 26(168.98393); 27(175.53064); 28(201.71786); 29(144.11048); 30(155.44367); 31(160.67671); 32(149.44614); 33(155.29964); 34(167.20925); 35(118.13519); 36(163.76824); 37(200.09539); 38(162.88622); 39(158.05384); 40(160.34941); 41(146.63804); 42(187.64092); 43(158.09942); 44(145.50461); 45(170.63016); 46(112.15223); 47(164.70094); 48(193.17892); 49(152.44119); 50(148.95418); 51(151.05631); 52(173.01701); 53(145.44541); 54(135.64855); 55(160.71786); 56(156.8909); 57(136.10915); 58(156.21534); 59(185.83775); 60(127.31301); 61(194.44762); 62(108.61093); 63(165.43275); 64(161.06034); 66(152.36185); 67(141.315); 68(133.78751); 69(171.33172); 70(149.99576); 71(146.40965); 72(192.48924); 73(119.38402); 74(187.78045); 75(158.73789); 76(157.0454); 77(197.37774); 78(204.9088); 79(174.49915); 80(172.68747); 81(189.03414); 82(127.06081); 83(160.88453); 84(181.70839); 85(140.26961); 86(135.05023); 87(134.74789); 88(109.68834); 89(104.28109); 90(158.19787); 91(150.91198); 92(182.95301); 93(143.61953); 94(128.98827); 95(144.58913); 96(110.72823); 97(145.6646); 98(132.02133); 99(147.97891),1
66,0(156.09214); 1(127.23884); 2(123.72816); 3(152.20752); 4(152.28886); 5(147.52931); 6(157.65316); 7(107.21208); 8(116.9722); 9(152.44376); 10(182.62854); 11(135.83113); 12(142.70393); 13(112.99584); 14(164.98266); 15(129.01407); 16(127.207); 17(164.7116); 18(152.6528); 19(129.90927); 20(173.06022); 21(114.31335); 22(184.37078); 23(153.92018); 24(144.64586); 25(164.09762); 26(117.49455); 27(164.87238); 28(165.56298); 29(177.95951); 30(157.68764); 31(160.79766); 32(156.92068); 33(144.47653); 34(186.38638); 35(170.47261); 36(136.74225); 37(158.97298); 38(120.26716); 39(171.42736); 40(118.43653); 41(120.52686); 42(189.48545); 43(175.69119); 44(107.10775); 45(174.15421); 46(150.49489); 47(119.29378); 48(198.43867); 49(152.52425); 50(119.40724); 51(137.62598); 52(126.91894); 53(174.5271); 54(178.05752); 55(139.32002); 56(108.36579); 57(125.82285); 58(179.5239); 59(193.01871); 60(153.06081); 61(176.33128); 62(145.15416); 63(181.84622); 64(149.10649); 65(152.36185); 67(164.53662); 68(120.10878); 69(121.54271); 70(178.89682); 71(131.01942); 72(201.85247); 73(133.04079); 74(164.89015); 75(135.96445); 76(159.38679); 77(156.3432); 78(171.62635); 79(169.41073); 80(185.58829); 81(172.11168); 82(135.09833); 83(133.79489); 84(139.6839); 85(112.33379); 86(125.14855); 87(117.80532); 88(161.76952); 89(152.01926); 90(175.13455); 91(159.76445); 92(158.83159); 93(117.4429); 94(162.81087); 95(113.3838); 96(162.91719); 97(112.0131); 98(169.61811); 99(166.79569),1
67,0(158.46029); 1(173.77617); 2(142.17119); 3(118.17957); 4(135.86846); 5(161.5978); 6(151.0473); 7(157.67345); 8(173.21178); 9(114.57189); 10(130.11856); 11(180.67468); 12(124.88809); 13(151.54843); 14(116.69492); 15(168.34811); 16(181.53538); 17(112.18768); 18(157.72544); 19(168.9008); 20(142.89416); 21(156.07468); 22(125.72458); 23(122.79733); 24(144.88616); 25(140.6075); 26(181.2974); 27(143.98051); 28(182.83049); 29(116.00604); 30(122.84028); 31(126.99506); 32(116.53073); 33(133.78507); 34(126.36912); 35(145.2095); 36(149.61353); 37(186.09512); 38(182.96695); 39(117.45805); 40(159.84626); 41(146.32831); 42(147.86831); 43(116.78466); 44(158.20205); 45(132.05987); 46(129.51962); 47(183.08009); 48(152.33533); 49(123.77329); 50(173.16353); 51(135.47118); 52(170.66736); 53(110.50138); 54(125.39246); 55(143.97377); 56(172.39518); 57(164.59779); 58(116.30304); 59(144.89735); 60(115.14005); 61(163.54351); 62(145.83875); 63(124.13643); 64(136.53595); 65(141.315); 66(164.53662); 68(146.47997); 69(173.72215); 70(114.43909); 71(137.54497); 72(151.20722); 73(145.60793); 74(161.41882); 75(144.4328); 76(123.46037); 77(183.78525); 78(183.07391); 79(139.71496); 80(131.40594); 81(158.35497); 82(130.96217); 83(148.5419); 84(172.69087); 85(157.32586); 86(139.50188); 87(153.8628); 88(140.54884); 89(137.04121); 90(116.89644); 91(115.67957); 92(158.7198); 93(167.13175); 94(113.8943); 95(151.34147); 96(141.29983); 97(165.67961); 98(116.98465); 99(107.03272),1
68,0(155.97033); 1(129.97122); 2(104.3301); 3(137.5709); 4(132.87257); 5(150.45604); 6(154.47443); 7(112.93894); 8(134.43837); 9(136.41055); 10(168.68472); 11(150.16809); 12(128.63271); 13(109.71354); 14(145.09345); 15(139.77253); 16(135.98555); 17(145.13904); 18(152.93752); 19(127.6099); 20(164.52635); 21(109.71969); 22(168.77353); 23(133.83426); 24(140.79103); 25(144.96923); 26(137.58959); 27(158.06478); 28(172.13354); 29(158.74389); 30(144.94105); 31(149.16894); 32(142.26922); 33(135.53733); 34(170.42662); 35(151.57295); 36(135.94751); 37(168.54246); 38(136.60095); 39(156.26156); 40(127.04922); 41(115.48693); 42(179.04527); 43(159.63413); 44(113.0233); 45(162.32525); 46(130.48605); 47(137.01516); 48(187.14146); 49(139.9633); 50(127.21617); 51(128.75523); 52(139.52203); 53(155.92648); 54(158.0299); 55(135.37256); 56(126.82957); 57(122.3974); 58(162.27738); 59(180.8769); 60(133.67244); 61(173.61818); 62(127.86816); 63(166.42012); 64(141.39301); 65(133.78751); 66(120.10878); 67(146.47997); 69(137.55261); 70(160.49633); 71(121.53884); 72(189.30863); 73(115.72747); 74(163.99564); 75(132.34239); 76(146.78658); 77(165.79704); 78(176.66916); 79(160.54295); 80(171.33661); 81(168.63118); 82(115.72813); 83(132.64597); 84(149.38762); 85(110.84695); 86(108.52684); 87(108.41072); 88(142.73327); 89(132.76013); 90(159.21772); 91(144.983); 92(158.24727); 93(121.40863); 94(143.09948); 95(110.92709); 96(143.92896); 97(119.23871); 98(149.78161); 99(149.86875),1
69,0(145.13398); 1(147.58448); 2(139.69758); 3(157.72491); 4(170.27587); 5(134.73922); 6(149.66309); 7(126.24222); 8(105.22762); 9(159.67779); 10(184.61165); 11(114.39482); 12(149.0815); 13(127.90629); 14(178.46118); 15(112.11297); 16(144.8296); 17(177.11257); 18(141.7689); 19(151.16798); 20(169.19057); 21(135.06003); 22(188.55799); 23(168.95388); 24(139.73324); 25(182.44311); 26(118.20393); 27(159.87863); 28(147.57095); 29(188.8951); 30(160.25403); 31(161.68561); 32(161.88701); 33(145.0109); 34(191.01384); 35(189.09365); 36(130.82559); 37(139.15979); 38(132.32817); 39(175.77602); 40(113.87902); 41(128.13625); 42(186.70084); 43(181.02698); 44(126.84995); 45(174.02723); 46(167.09278); 47(129.26858); 48(196.24824); 49(155.55907); 50(138.97931); 51(139.88311); 52(108.31243); 53(184.21018); 54(191.92714); 55(135.95433); 56(123.70656); 57(147.31253); 58(186.50888); 59(192.12519); 60(165.57917); 61(166.02004); 62(164.98002); 63(185.91668); 64(147.37171); 65(171.33172); 66(121.54271); 67(173.72215); 68(137.55261); 70(187.99152); 71(136.2079); 72(201.08063); 73(152.65149); 74(153.71011); 75(133.38589); 76(161.57926); 77(136.72096); 78(154.52696); 79(166.23861); 80(187.82149); 81(162.90215); 82(149.14905); 83(129.41647); 84(121.2857); 85(133.21916); 86(138.55886); 87(138.30137); 88(180.24076); 89(170.23503); 90(180.29866); 91(164.59268); 92(147.99697); 93(138.52142); 94(175.71531); 95(126.94681); 96(181.44498); 97(133.21652); 98(182.72683); 99(174.00354),1
70,0(169.06241); 1(186.7874); 2(156.22575); 3(131.17848); 4(144.7455); 5(173.57113); 6(161.03566); 7(171.97928); 8(187.59421); 9(128.40372); 10(128.54938); 11(194.445); 12(138.96263); 13(165.92183); 14(121.93085); 15(182.17655); 16(194.95448); 17(118.56131); 18(168.84426); 19(181.47581); 20(148.35876); 21(169.97181); 22(120.56638); 23(132.59814); 24(157.07076); 25(145.91836); 26(195.72326); 27(151.9731); 28(193.69645); 29(108.04105); 30(133.16171); 31(135.88611); 32(128.17167); 33(146.50099); 34(119.54809); 35(148.79848); 36(162.74019); 37(198.06812); 38(197.07894); 39(120.70364); 40(174.11306); 41(160.74897); 42(148.0576); 43(115.82044); 44(172.47754); 45(135.70531); 46(139.47129); 47(197.30115); 48(149.87151); 49(135.67195); 50(186.78559); 51(149.13735); 52(184.65495); 53(104.78837); 54(122.14061); 55(156.93393); 56(186.68487); 57(177.4713); 58(108.78795); 59(142.54747); 60(127.54687); 61(170.54836); 62(156.05582); 63(120.49678); 64(148.18456); 65(149.99576); 66(178.89682); 67(114.43909); 68(160.49633); 69(187.99152); 71(151.78375); 72(146.65722); 73(157.96876); 74(170.63721); 75(157.78321); 76(133.08988); 77(195.89727); 78(193.05664); 79(146.05866); 80(128.28439); 81(165.76587); 82(144.8172); 83(161.99376); 84(185.87276); 85(171.31316); 86(153.80061); 87(167.5762); 88(146.59207); 89(145.93712); 90(116.60034); 91(126.23659); 92(168.86897); 93(180.72545); 94(121.1712); 95(165.74735); 96(147.01717); 97(179.58964); 98(118.81182); 99(115.0185),1
71,0(135.79802); 1(150.63086); 2(118.86836); 3(122.02674); 4(143.13297); 5(132.53414); 6(133.23721); 7(125.78628); 8(136.0435); 9(123.50909); 10(151.66907); 11(143.76664); 12(112.93079); 13(119.33034); 14(144.14234); 15(131.44373); 16(154.99378); 17(142.05096); 18(133.12806); 19(149.03201); 20(143.58076); 21(129.44305); 22(153.95854); 23(136.92901); 24(119.7875); 25(154.76103); 26(145.74919); 27(136.62901); 28(155.34046); 29(152.94692); 30(126.68355); 31(129.85635); 32(126.53907); 33(114.32895); 34(156.16392); 35(161.50668); 36(117.37477); 37(154.58346); 38(151.21261); 39(140.96843); 40(122.33006); 41(110.50456); 42(159.09854); 43(145.71481); 44(126.71499); 45(143.24851); 46(137.67435); 47(150.29039); 48(167.7727); 49(121.53081); 50(146.08542); 51(107.32963); 52(133.37013); 53(148.04367); 54(157.47314); 55(114.75021); 56(139.38496); 57(143.79555); 58(150.5949); 59(162.11763); 60(131.14818); 61(152.25579); 62(143.69089); 63(151.37321); 64(119.95988); 65(146.40965); 66(131.01942); 67(137.54497); 68(121.53884); 69(136.2079); 70(151.78375); 72(170.90184); 73(133.82381); 74(143.24053); 75(112.38051); 76(128.36975); 77(151.93767); 78(158.57016); 79(139.68886); 80(154.67319); 81(147.18685); 82(119.37847); 83(114.6318); 84(137.72385); 85(129.50894); 86(113.8948); 87(129.52033); 88(153.0426); 89(143.60832); 90(145.06707); 91(129.36341); 92(137.77697); 93(141.04771); 94(141.0555); 95(118.24841); 96(154.26418); 97(137.21908); 98(147.966); 99(137.94868),1
72,0(162.30576); 1(219.15717); 2(185.24568); 3(151.8454); 4(187.04529); 5(171.95143); 6(154.49599); 7(196.6013); 8(203.10399); 9(153.90862); 10(121.48857); 11(200.86269); 12(160.71117); 13(190.05547); 14(166.51773); 15(190.83054); 16(225.057); 17(162.20926); 18(164.41533); 19(215.69908); 20(132.95974); 21(198.72711); 22(126.37914); 23(173.96031); 24(161.40428); 25(191.15131); 26(215.13101); 27(142.46598); 28(182.71606); 29(154.66149); 30(144.55667); 31(141.05739); 32(147.27389); 33(157.60971); 34(127.11079); 35(194.87325); 36(170.26598); 37(191.93162); 38(222.0947); 39(134.83242); 40(189.05756); 41(181.34197); 42(116.11636); 43(134.46728); 44(197.4842); 45(127.71136); 46(180.55008); 47(221.03437); 48(107.76086); 49(149.68915); 50(216.1493); 51(164.26819); 52(194.51525); 53(149.80711); 54(168.73397); 55(165.24697); 56(210.20225); 57(210.79535); 58(138.2185); 59(108.96671); 60(165.56476); 61(149.51194); 62(196.44913); 63(127.31275); 64(153.96056); 65(192.48924); 66(201.85247); 67(151.20722); 68(189.30863); 69(201.08063); 70(146.65722); 71(170.90184); 73(193.90235); 74(157.75607); 75(168.10758); 76(142.75738); 77(190.82518); 78(178.282); 79(135.17272); 80(119.80359); 81(147.78312); 82(176.5643); 83(171.78919); 84(188.86211); 85(199.29677); 86(180.8475); 87(197.67928); 88(191.3782); 89(188.20962); 90(134.31126); 91(144.74243); 92(160.26612); 93(210.59846); 94(164.46792); 95(189.09329); 96(192.0189); 97(207.50861); 98(164.64291); 99(144.53181),2
73,0(169.55738); 1(129.17353); 2(115.75588); 3(142.91791); 4(120.12712); 5(165.12465); 6(166.87026); 7(126.67708); 8(149.05899); 9(140.10303); 10(172.51243); 11(165.70719); 12(135.96587); 13(125.27403); 14(138.59915); 15(155.49557); 16(138.14581); 17(140.188); 18(166.76232); 19(123.51132); 20(173.38097); 21(118.8937); 22(170.57165); 23(126.44184); 24(153.59961); 25(131.32053); 26(149.60959); 27(168.35942); 28(187.27825); 29(154.21596); 30(151.5252); 31(156.44313); 32(147.06476); 33(146.09737); 34(171.65676); 35(137.51914); 36(150.16772); 37(184.14648); 38(144.29146); 39(159.28544); 40(142.76337); 41(130.58184); 42(185.87277); 43(161.25083); 44(126.29663); 45(168.6071); 46(120.66297); 47(145.82011); 48(192.97778); 49(147.21153); 50(131.11509); 51(140.19136); 52(155.15829); 53(153.18249); 54(149.88519); 55(148.52979); 56(137.56883); 57(119.77752); 58(161.8942); 59(186.11319); 60(130.6463); 61(185.61129); 62(112.32866); 63(168.55226); 64(152.1698); 65(119.38402); 66(133.04079); 67(145.60793); 68(115.72747); 69(152.65149); 70(157.96876); 71(133.82381); 72(193.90235); 74(177.05261); 75(145.8728); 76(153.35293); 77(181.4016); 78(191.42995); 79(169.33861); 80(174.70027); 81(180.38212); 82(117.90904); 83(146.96722); 84(165.08029); 85(120.8879); 86(120.18181); 87(115.36406); 88(128.94527); 89(119.61185); 90(161.05694); 91(149.35562); 92(171.59295); 93(125.32305); 94(137.70381); 95(126.59823); 96(130.05097); 97(126.60948); 98(143.30252); 99(150.80208),1
74,0(108.83896); 1(190.37481); 2(161.93791); 3(144.9094); 4(183.61608); 5(118.99509); 6(110.92216); 7(163.22638); 8(157.66255); 9(149.63953); 10(150.50834); 11(147.94445); 12(144.94737); 13(158.39407); 14(175.84635); 15(141.64332); 16(192.0596); 17(171.9835); 18(112.3095); 19(190.35978); 20(126.40172); 21(169.99754); 22(158.66027); 23(173.93759); 24(123.45423); 25(193.92214); 26(171.33539); 27(119.09439); 28(125.37487); 29(176.20062); 30(138.58049); 31(134.88249); 32(145.01714); 33(132.52711); 34(161.55587); 35(200.24738); 36(128.72713); 37(134.20953); 38(183.25593); 39(150.42853); 40(146.88381); 41(149.15664); 42(141.64147); 43(156.22305); 44(164.3077); 45(138.3485); 46(177.1764); 47(180.90127); 48(150.87886); 49(138.47492); 50(183.82386); 51(137.12079); 52(145.56041); 53(169.5099); 54(186.74318); 55(128.67285); 56(171.87539); 57(185.19309); 58(164.13728); 59(149.91023); 60(165.28868); 61(112.37329); 62(186.36842); 63(156.46033); 64(127.05481); 65(187.78045); 66(164.89015); 67(161.41882); 68(163.99564); 69(153.71011); 70(170.63721); 71(143.24053); 72(157.75607); 73(177.05261); 75(131.65556); 76(138.09852); 77(133.25451); 78(122.7421); 79(126.47083); 80(153.45364); 81(110.57434); 82(161.26245); 83(131.99471); 84(135.32966); 85(169.36996); 86(157.06958); 87(171.1012); 88(192.67902); 89(184.34496); 90(155.31435); 91(145.77955); 92(106.05871); 93(180.16591); 94(172.43346); 95(156.82756); 96(193.82063); 97(175.23296); 98(177.77065); 99(156.55679),1
