Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
LogisticRegression,SOM-b_18_n500_m100_caracteristicas,2,0.41,0.41,0.41,100.00,"[0, 3, 6, 9, 13, 15, 16, 17, 23, 24, 25, 32, 33, 36, 37, 38, 42, 43, 44, 45, 48, 50, 60, 61, 63, 64, 65, 66, 67, 70, 73, 79, 80, 83, 85, 87, 90, 94, 98, 99, 101, 102, 105, 111, 112, 114, 119, 120, 124, 129, 131, 134, 137, 138, 141, 142, 148, 149, 150, 154, 158, 163, 164, 170, 173, 175, 182, 192, 194, 196, 205, 229, 236, 239, 245, 249, 254, 258, 259, 265, 269, 277, 281, 290, 298, 300, 310, 317, 320, 324, 352, 368, 375, 378, 379, 380, 404, 408, 439, 470]"
LogisticRegression,SOM-b_19_n500_m150_caracteristicas,1,0.80,0.80,0.80,350.00,
LogisticRegression,SOM-b_19_n500_m150_caracteristicas,2,0.53,0.53,0.53,150.00,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 20, 21, 23, 25, 27, 28, 29, 33, 34, 35, 41, 42, 43, 44, 46, 53, 55, 56, 59, 61, 62, 64, 65, 70, 71, 74, 76, 79, 80, 81, 82, 84, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 104, 106, 107, 109, 112, 115, 116, 118, 119, 120, 122, 124, 126, 131, 133, 138, 139, 140, 145, 149, 150, 153, 156, 159, 165, 166, 167, 173, 174, 175, 177, 179, 182, 185, 190, 191, 194, 196, 198, 200, 204, 205, 207, 208, 210, 213, 215, 216, 219, 220, 221, 225, 229, 230, 232, 233, 236, 253, 263, 264, 265, 271, 275, 276, 284, 287, 289, 298, 302, 306, 313, 316, 324, 327, 331, 334, 336, 348, 353, 354, 366, 367, 368, 371, 383, 386, 401, 414, 424, 427, 430, 432, 449, 451, 479]"
LogisticRegression,SOM-b_1_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
LogisticRegression,SOM-b_1_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[15, 21, 31, 35, 50, 56, 58, 75, 84, 87]"
LogisticRegression,SOM-b_20_n500_m200_caracteristicas,1,0.75,0.75,0.75,300.00,
LogisticRegression,SOM-b_20_n500_m200_caracteristicas,2,0.62,0.62,0.62,200.00,"[2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 26, 28, 29, 30, 33, 34, 35, 37, 39, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 62, 63, 66, 67, 69, 70, 73, 74, 77, 78, 81, 82, 86, 88, 89, 91, 92, 93, 94, 96, 97, 99, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 114, 115, 117, 118, 120, 122, 123, 125, 126, 127, 128, 130, 134, 136, 138, 139, 142, 143, 144, 145, 148, 149, 151, 152, 154, 156, 157, 158, 159, 160, 163, 164, 165, 167, 170, 178, 181, 183, 185, 187, 189, 190, 192, 194, 195, 196, 199, 200, 203, 204, 207, 208, 211, 213, 216, 217, 218, 219, 220, 221, 224, 226, 227, 228, 239, 246, 248, 252, 259, 260, 261, 264, 265, 269, 272, 274, 287, 293, 294, 296, 298, 306, 308, 309, 311, 313, 316, 318, 321, 322, 327, 329, 332, 335, 336, 338, 339, 340, 347, 348, 349, 355, 368, 373, 374, 377, 379, 385, 389, 392, 399, 400, 405, 406, 411, 412, 413, 418, 420, 433, 440, 459, 467, 471, 480, 484, 485, 499]"
LogisticRegression,SOM-b_2_n100_m20_caracteristicas,1,0.84,0.84,0.84,80.00,
LogisticRegression,SOM-b_2_n100_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[12, 22, 24, 28, 37, 39, 42, 43, 44, 47, 50, 53, 56, 59, 73, 77, 79, 85, 88, 90]"
LogisticRegression,SOM-b_3_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
LogisticRegression,SOM-b_3_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[3, 5, 6, 7, 11, 18, 20, 21, 22, 30, 36, 37, 44, 47, 55, 58, 59, 62, 66, 67, 68, 69, 71, 76, 79, 80, 83, 87, 93, 98]"
LogisticRegression,SOM-b_4_n100_m40_caracteristicas,1,0.77,0.77,0.77,60.00,
LogisticRegression,SOM-b_4_n100_m40_caracteristicas,2,0.65,0.65,0.65,40.00,"[0, 2, 3, 4, 6, 8, 10, 11, 12, 15, 16, 19, 20, 21, 24, 25, 26, 28, 31, 39, 42, 43, 44, 45, 54, 56, 59, 62, 63, 66, 67, 69, 76, 79, 90, 91, 93, 96, 98, 99]"
LogisticRegression,SOM-b_5_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
LogisticRegression,SOM-b_5_n200_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[8, 15, 19, 20, 35, 37, 49, 55, 64, 66, 74, 80, 100, 107, 155, 157, 171, 180, 189, 199]"
LogisticRegression,SOM-b_6_n200_m40_caracteristicas,1,0.86,0.86,0.86,160.00,
LogisticRegression,SOM-b_6_n200_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[6, 9, 10, 11, 14, 16, 20, 28, 32, 38, 39, 42, 47, 58, 59, 63, 64, 69, 73, 75, 76, 79, 80, 85, 89, 93, 96, 101, 102, 106, 114, 116, 117, 157, 164, 166, 172, 188, 192, 196]"
LogisticRegression,SOM-b_7_n200_m60_caracteristicas,1,0.82,0.82,0.82,140.00,
LogisticRegression,SOM-b_7_n200_m60_caracteristicas,2,0.58,0.58,0.58,60.00,"[3, 4, 5, 9, 15, 16, 17, 21, 24, 29, 34, 36, 38, 41, 48, 49, 50, 51, 63, 64, 66, 67, 68, 72, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 91, 94, 102, 104, 107, 111, 113, 118, 124, 126, 128, 133, 135, 140, 142, 151, 156, 167, 170, 178, 180, 186, 191, 192, 198]"
LogisticRegression,SOM-b_8_n200_m80_caracteristicas,1,0.72,0.72,0.72,120.00,
LogisticRegression,SOM-b_8_n200_m80_caracteristicas,2,0.59,0.59,0.59,80.00,"[0, 1, 5, 7, 9, 10, 11, 15, 19, 21, 22, 23, 25, 26, 30, 31, 33, 35, 36, 40, 42, 43, 44, 46, 50, 54, 55, 56, 57, 59, 62, 65, 69, 75, 79, 84, 87, 89, 92, 96, 100, 101, 104, 105, 106, 109, 111, 114, 115, 120, 123, 126, 127, 128, 132, 133, 136, 137, 139, 140, 142, 145, 156, 158, 164, 168, 169, 171, 172, 173, 175, 178, 179, 182, 185, 187, 188, 189, 197, 198]"
LogisticRegression,SOM-b_9_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
LogisticRegression,SOM-b_9_n300_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[3, 13, 19, 26, 27, 29, 35, 40, 46, 52, 72, 75, 80, 91, 99, 100, 102, 118, 119, 120, 127, 128, 136, 169, 174, 218, 220, 223, 228, 244]"
KNN,MDG-a_15_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-a_15_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[7, 8, 9, 11, 17, 21, 22, 35, 37, 60, 62, 68, 80, 84, 87, 95, 104, 126, 127, 131, 140, 151, 160, 167, 185, 188, 211, 221, 230, 243, 253, 274, 294, 296, 300, 301, 333, 358, 364, 367, 370, 378, 380, 402, 412, 419, 424, 451, 454, 461]"
KNN,MDG-a_16_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-a_16_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[1, 21, 23, 33, 35, 54, 56, 59, 64, 73, 95, 97, 98, 99, 106, 108, 114, 115, 118, 120, 124, 157, 159, 162, 164, 165, 198, 226, 253, 255, 256, 266, 270, 277, 304, 324, 353, 354, 364, 370, 388, 389, 396, 397, 424, 440, 460, 462, 463, 490]"
KNN,MDG-a_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_17_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[20, 22, 24, 28, 35, 53, 59, 96, 114, 115, 120, 121, 122, 124, 126, 127, 128, 150, 160, 161, 162, 170, 180, 182, 188, 203, 217, 226, 236, 248, 252, 254, 257, 260, 267, 316, 318, 338, 342, 373, 380, 387, 391, 399, 402, 409, 416, 421, 445, 455]"
KNN,MDG-a_18_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_18_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[1, 11, 16, 22, 24, 25, 28, 33, 50, 51, 56, 60, 62, 64, 68, 78, 80, 91, 93, 95, 109, 124, 127, 132, 140, 171, 181, 185, 207, 224, 246, 256, 258, 266, 294, 302, 307, 339, 421, 423, 427, 446, 449, 450, 452, 460, 461, 462, 487, 492]"
KNN,MDG-a_19_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_19_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[1, 8, 20, 28, 36, 60, 67, 83, 99, 108, 112, 121, 123, 125, 126, 128, 132, 139, 150, 186, 207, 210, 230, 246, 247, 252, 254, 295, 338, 354, 355, 357, 375, 379, 383, 390, 391, 402, 408, 411, 417, 420, 424, 425, 427, 429, 451, 463, 486, 494]"
KNN,MDG-a_1_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_1_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[25, 32, 44, 46, 52, 54, 55, 64, 66, 81, 83, 97, 98, 99, 104, 105, 110, 112, 125, 127, 131, 157, 158, 162, 164, 172, 175, 196, 223, 241, 249, 258, 291, 296, 299, 324, 338, 354, 374, 378, 384, 393, 397, 407, 408, 427, 429, 440, 455, 464]"
KNN,MDG-a_20_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_20_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[2, 12, 17, 23, 33, 35, 59, 65, 67, 71, 79, 80, 89, 90, 92, 102, 113, 114, 119, 121, 127, 130, 159, 160, 163, 165, 177, 202, 221, 227, 232, 246, 294, 298, 355, 357, 363, 369, 385, 392, 402, 407, 410, 424, 425, 426, 432, 455, 461, 492]"
KNN,MDG-a_2_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-a_2_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[20, 21, 23, 27, 30, 34, 60, 63, 68, 77, 93, 94, 100, 113, 119, 127, 129, 135, 139, 159, 188, 214, 242, 243, 248, 249, 252, 253, 260, 303, 340, 361, 368, 371, 375, 376, 378, 382, 384, 385, 390, 391, 396, 405, 425, 426, 462, 487, 488, 497]"
KNN,MDG-a_3_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_3_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[16, 23, 27, 64, 65, 82, 85, 91, 94, 99, 109, 112, 117, 118, 119, 120, 123, 124, 141, 158, 165, 167, 187, 188, 190, 220, 236, 261, 262, 268, 279, 292, 295, 297, 298, 336, 354, 356, 370, 384, 386, 391, 395, 397, 399, 401, 411, 423, 451, 466]"
KNN,MDG-a_4_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-a_4_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[14, 16, 21, 25, 54, 56, 67, 83, 92, 109, 110, 115, 123, 127, 130, 150, 158, 161, 162, 166, 188, 189, 208, 221, 227, 228, 236, 238, 245, 248, 259, 263, 277, 292, 297, 302, 364, 381, 408, 409, 415, 422, 425, 451, 454, 462, 478, 486, 489, 490]"
KNN,MDG-a_5_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-a_5_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[22, 23, 24, 26, 27, 34, 40, 48, 53, 59, 60, 63, 66, 69, 96, 112, 121, 126, 127, 139, 145, 158, 165, 166, 168, 171, 231, 233, 249, 253, 257, 267, 276, 294, 300, 301, 306, 320, 342, 379, 397, 398, 409, 422, 423, 424, 425, 433, 444, 486]"
KNN,MDG-a_6_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-a_6_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[20, 21, 33, 34, 57, 58, 64, 66, 67, 71, 78, 84, 127, 132, 153, 160, 161, 169, 188, 189, 191, 211, 227, 229, 247, 255, 256, 271, 275, 295, 298, 336, 354, 355, 362, 365, 373, 376, 382, 388, 392, 403, 409, 410, 416, 418, 422, 451, 463, 485]"
KNN,MDG-a_7_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-a_7_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[9, 15, 18, 22, 23, 26, 49, 92, 96, 97, 112, 113, 136, 166, 170, 172, 176, 185, 199, 210, 220, 221, 222, 223, 225, 229, 241, 244, 249, 253, 258, 265, 292, 294, 295, 299, 303, 365, 369, 380, 389, 396, 409, 412, 416, 420, 424, 426, 490, 491]"
KNN,MDG-a_8_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_8_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 20, 22, 49, 56, 58, 60, 65, 66, 77, 100, 109, 115, 120, 125, 147, 150, 159, 164, 181, 183, 188, 202, 247, 253, 258, 262, 295, 300, 305, 318, 337, 341, 354, 376, 378, 393, 406, 407, 413, 414, 416, 419, 421, 422, 454, 455, 484, 488, 496]"
KNN,MDG-a_9_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-a_9_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[4, 8, 21, 24, 25, 26, 34, 46, 48, 52, 65, 92, 96, 97, 100, 103, 105, 121, 127, 150, 157, 161, 169, 175, 236, 244, 245, 248, 251, 252, 258, 262, 267, 269, 303, 318, 326, 357, 361, 390, 396, 411, 416, 422, 431, 451, 487, 489, 494, 496]"
KNN,MDG-b_10_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_10_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_11_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_11_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_12_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,MDG-b_12_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_13_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-b_13_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_14_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-b_14_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_15_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_15_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_16_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,MDG-b_16_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_17_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_18_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-b_18_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_19_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_19_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_1_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_1_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_20_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_20_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_2_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,MDG-b_2_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_3_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_3_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_4_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_4_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_5_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-b_5_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_6_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_6_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_7_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_7_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_8_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_8_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_9_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_9_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,SOM-a_10_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
KNN,SOM-a_10_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[9, 18, 19, 20, 21, 22, 23]"
KNN,SOM-a_11_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
KNN,SOM-a_11_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[45, 46, 47, 48, 49]"
KNN,SOM-a_12_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
KNN,SOM-a_12_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[15, 45, 46, 47, 49]"
KNN,SOM-a_13_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
KNN,SOM-a_13_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[45, 46, 47, 48, 49]"
KNN,SOM-a_14_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
KNN,SOM-a_14_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[18, 45, 46, 47, 49]"
KNN,SOM-a_15_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
KNN,SOM-a_15_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[33, 45, 47, 48, 49]"
KNN,SOM-a_16_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
KNN,SOM-a_16_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[30, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
KNN,SOM-a_17_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
KNN,SOM-a_17_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49]"
KNN,SOM-a_18_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
KNN,SOM-a_18_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
KNN,SOM-a_19_n50_m15_caracteristicas,1,0.69,0.69,0.69,35.00,
KNN,SOM-a_19_n50_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[19, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
KNN,SOM-a_1_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
KNN,SOM-a_1_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
KNN,SOM-a_20_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
KNN,SOM-a_20_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[10, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49]"
KNN,SOM-a_21_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
KNN,SOM-a_21_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
KNN,SOM-a_22_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
KNN,SOM-a_22_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[57, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
KNN,SOM-a_23_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
KNN,SOM-a_23_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[38, 78, 90, 91, 93, 94, 95, 96, 97, 99]"
KNN,SOM-a_24_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
KNN,SOM-a_24_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
KNN,SOM-a_25_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
KNN,SOM-a_25_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[37, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
KNN,SOM-a_26_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
