Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
SOM-a_49_n150_m45,LogisticRegression,5303.00,4920.00,92.78,"[3, 9, 14, 17, 19, 23, 27, 29, 30, 31, 34, 40, 48, 52, 54, 56, 61, 62, 63, 70, 71, 72, 74, 75, 78, 86, 87, 91, 92, 93, 99, 105, 107, 114, 115, 116, 122, 123, 124, 131, 135, 141, 145, 146, 147]"
SOM-a_49_n150_m45,KNN,5303.00,4434.00,83.61,"[74, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45,DecisionTree,5303.00,4431.00,83.56,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_4_n25_m2,RandomForest,9.00,5.00,55.56,"[5, 14]"
SOM-a_4_n25_m2,LogisticRegression,9.00,5.00,55.56,"[13, 14]"
SOM-a_4_n25_m2,KNN,9.00,6.00,66.67,"[13, 23]"
SOM-a_4_n25_m2,DecisionTree,9.00,5.00,55.56,"[13, 14]"
SOM-a_50_n150_m45,RandomForest,5406.00,4678.00,86.53,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 27, 32, 35, 40, 44, 47, 48, 49, 52, 66, 77, 78, 79, 94, 98, 105, 107, 110, 117, 121, 129, 130, 131, 137, 144, 146, 147]"
SOM-a_50_n150_m45,LogisticRegression,5406.00,4915.00,90.92,"[0, 4, 5, 8, 10, 11, 12, 13, 14, 21, 23, 25, 29, 32, 44, 47, 49, 52, 55, 60, 65, 66, 67, 68, 72, 74, 77, 78, 79, 83, 94, 97, 98, 101, 105, 107, 110, 117, 121, 129, 130, 131, 137, 144, 146]"
SOM-a_50_n150_m45,KNN,5406.00,4497.00,83.19,"[44, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_50_n150_m45,DecisionTree,5406.00,4534.00,83.87,"[44, 66, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_5_n25_m2,RandomForest,9.00,0.00,0.00,"[14, 20]"
SOM-a_5_n25_m2,LogisticRegression,9.00,7.00,77.78,"[17, 23]"
SOM-a_5_n25_m2,KNN,9.00,4.00,44.44,"[23, 24]"
SOM-a_5_n25_m2,DecisionTree,9.00,5.00,55.56,"[20, 24]"
SOM-a_6_n25_m7,RandomForest,153.00,114.00,74.51,"[0, 1, 2, 4, 16, 19, 20]"
SOM-a_6_n25_m7,LogisticRegression,153.00,144.00,94.12,"[1, 2, 4, 6, 15, 18, 20]"
SOM-a_6_n25_m7,KNN,153.00,110.00,71.90,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_6_n25_m7,DecisionTree,153.00,113.00,73.86,"[2, 4, 18, 19, 20, 23, 24]"
SOM-a_7_n25_m7,RandomForest,150.00,119.00,79.33,"[7, 9, 10, 11, 19, 21, 23]"
SOM-a_7_n25_m7,LogisticRegression,150.00,125.00,83.33,"[0, 6, 7, 10, 11, 19, 23]"
SOM-a_7_n25_m7,KNN,150.00,91.00,60.67,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_7_n25_m7,DecisionTree,150.00,122.00,81.33,"[10, 11, 18, 19, 20, 23, 24]"
SOM-a_8_n25_m7,RandomForest,144.00,112.00,77.78,"[9, 10, 15, 18, 20, 21, 22]"
SOM-a_8_n25_m7,LogisticRegression,144.00,120.00,83.33,"[5, 7, 9, 15, 18, 20, 22]"
SOM-a_8_n25_m7,KNN,144.00,107.00,74.31,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_8_n25_m7,DecisionTree,144.00,116.00,80.56,"[7, 9, 10, 15, 18, 20, 22]"
SOM-a_9_n25_m7,RandomForest,147.00,101.00,68.71,"[2, 4, 7, 8, 10, 11, 14]"
SOM-a_9_n25_m7,LogisticRegression,147.00,120.00,81.63,"[2, 7, 8, 9, 10, 13, 14]"
SOM-a_9_n25_m7,KNN,147.00,86.00,58.50,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_9_n25_m7,DecisionTree,147.00,112.00,76.19,"[2, 7, 8, 10, 14, 22, 23]"
SOM-b_10_n300_m60,RandomForest,9591.00,7884.00,82.20,"[1, 3, 26, 34, 35, 38, 40, 42, 43, 45, 46, 49, 51, 55, 119, 138, 140, 141, 142, 143, 144, 146, 147, 152, 153, 155, 159, 160, 164, 177, 178, 181, 188, 189, 190, 191, 202, 211, 216, 218, 221, 223, 225, 226, 227, 234, 235, 237, 239, 241, 245, 247, 251, 252, 254, 261, 270, 281, 289, 296]"
SOM-b_10_n300_m60,LogisticRegression,9591.00,8584.00,89.50,"[2, 4, 13, 15, 18, 23, 30, 31, 40, 43, 46, 47, 49, 51, 55, 73, 74, 76, 77, 80, 81, 82, 86, 88, 89, 94, 95, 97, 103, 116, 118, 119, 120, 122, 125, 133, 143, 144, 148, 150, 165, 169, 171, 184, 196, 197, 208, 210, 217, 224, 240, 247, 251, 277, 279, 283, 285, 289, 290, 296]"
SOM-b_10_n300_m60,KNN,9591.00,7844.00,81.79,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_10_n300_m60,DecisionTree,9591.00,7919.00,82.57,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 119, 148, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 288, 289, 290, 291, 292, 293, 294, 295, 299]"
SOM-b_11_n300_m90,RandomForest,20633.00,17929.00,86.89,"[2, 3, 7, 11, 16, 20, 25, 33, 35, 38, 39, 48, 52, 65, 94, 102, 108, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 168, 170, 171, 172, 175, 176, 179, 182, 183, 186, 187, 191, 192, 193, 197, 199, 200, 206, 208, 210, 212, 214, 215, 216, 219, 222, 224, 227, 233, 234, 235, 236, 246, 249, 254, 256, 259, 263, 265, 271, 274, 276, 280, 281, 283]"
SOM-b_11_n300_m90,LogisticRegression,20633.00,19312.00,93.60,"[2, 3, 7, 9, 11, 13, 15, 18, 20, 21, 27, 28, 29, 30, 32, 33, 34, 38, 42, 48, 49, 52, 53, 59, 62, 65, 66, 71, 75, 82, 85, 86, 94, 101, 102, 108, 112, 115, 117, 120, 123, 125, 130, 132, 133, 135, 136, 140, 141, 142, 144, 146, 152, 154, 155, 156, 158, 159, 169, 173, 178, 180, 181, 184, 185, 189, 190, 194, 196, 198, 201, 207, 209, 218, 223, 230, 235, 238, 243, 246, 247, 257, 259, 266, 268, 283, 289, 292, 293, 295]"
SOM-b_11_n300_m90,KNN,20633.00,18158.00,88.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_11_n300_m90,DecisionTree,20633.00,18141.00,87.92,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 133, 173, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 273, 278, 288, 289, 290, 291, 292, 293, 294, 299]"
SOM-b_12_n300_m120,RandomForest,35745.00,32102.00,89.81,"[0, 3, 4, 9, 10, 17, 18, 20, 22, 24, 25, 33, 35, 36, 38, 39, 41, 45, 48, 49, 51, 74, 85, 126, 134, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 177, 179, 180, 182, 183, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 205, 209, 210, 211, 213, 215, 217, 218, 219, 220, 221, 223, 224, 225, 229, 230, 232, 235, 237, 239, 241, 243, 244, 245, 246, 247, 248, 251, 253, 254, 255, 256, 258, 264, 270, 271, 273, 276, 277, 285, 286, 287]"
SOM-b_12_n300_m120,LogisticRegression,35745.00,34204.00,95.69,"[0, 3, 4, 5, 9, 10, 12, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 41, 45, 48, 49, 51, 52, 58, 59, 61, 63, 70, 71, 72, 73, 74, 78, 79, 81, 83, 85, 88, 90, 93, 96, 97, 99, 100, 102, 103, 106, 108, 112, 115, 121, 122, 124, 125, 126, 128, 129, 134, 138, 139, 141, 142, 143, 144, 147, 153, 155, 156, 159, 160, 162, 168, 171, 173, 178, 179, 181, 182, 184, 185, 186, 187, 195, 202, 203, 204, 206, 208, 214, 216, 226, 227, 234, 235, 238, 240, 248, 249, 250, 253, 254, 256, 257, 258, 259, 264, 267, 277, 278, 286, 288, 293]"
SOM-b_12_n300_m120,KNN,35745.00,32292.00,90.34,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 74, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 288, 289, 290, 291, 292, 293, 294, 295, 296, 299]"
SOM-b_12_n300_m120,DecisionTree,35745.00,32262.00,90.26,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299]"
SOM-b_13_n400_m40,RandomForest,4601.00,3698.00,80.37,"[3, 16, 17, 18, 20, 26, 44, 45, 51, 70, 108, 109, 111, 112, 115, 116, 117, 121, 122, 123, 126, 135, 182, 185, 190, 192, 228, 234, 235, 237, 238, 241, 246, 262, 286, 289, 293, 296, 297, 299]"
SOM-b_13_n400_m40,LogisticRegression,4601.00,3794.00,82.46,"[5, 16, 17, 18, 20, 24, 27, 32, 35, 39, 43, 49, 61, 62, 70, 72, 76, 84, 90, 94, 96, 104, 121, 122, 123, 126, 135, 152, 156, 166, 189, 192, 198, 239, 240, 270, 276, 278, 284, 322]"
SOM-b_13_n400_m40,KNN,4601.00,3578.00,77.77,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_13_n400_m40,DecisionTree,4601.00,3553.00,77.22,"[0, 24, 32, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 166, 261, 289, 352, 376, 384, 385, 386, 387, 388, 389, 390, 391, 392, 395]"
SOM-b_14_n400_m80,RandomForest,16824.00,14529.00,86.36,"[0, 3, 7, 13, 16, 20, 21, 23, 24, 28, 29, 30, 31, 34, 35, 41, 44, 50, 52, 58, 112, 115, 116, 117, 118, 122, 123, 128, 129, 136, 137, 138, 139, 140, 141, 142, 143, 145, 148, 150, 152, 168, 171, 177, 178, 189, 197, 201, 207, 209, 210, 215, 216, 223, 225, 231, 237, 241, 242, 243, 244, 247, 249, 250, 256, 258, 261, 263, 270, 276, 277, 286, 288, 290, 291, 292, 293, 294, 300, 314]"
SOM-b_14_n400_m80,LogisticRegression,16824.00,15373.00,91.38,"[2, 3, 7, 8, 9, 13, 17, 18, 19, 21, 25, 27, 29, 32, 33, 35, 37, 42, 44, 54, 58, 60, 61, 70, 71, 75, 82, 85, 87, 89, 90, 93, 98, 99, 102, 103, 107, 116, 117, 118, 121, 122, 127, 141, 142, 147, 152, 163, 166, 168, 171, 175, 176, 181, 182, 184, 218, 226, 227, 232, 245, 256, 259, 261, 263, 271, 281, 286, 293, 296, 298, 306, 314, 331, 354, 366, 377, 379, 382, 388]"
SOM-b_14_n400_m80,KNN,16824.00,14243.00,84.66,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_14_n400_m80,DecisionTree,16824.00,14275.00,84.85,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 288, 290, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 398]"
SOM-b_15_n400_m120,RandomForest,36106.00,32087.00,88.87,"[1, 6, 9, 12, 13, 14, 18, 19, 21, 25, 27, 33, 35, 37, 39, 40, 41, 47, 48, 50, 52, 53, 54, 56, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 160, 162, 170, 187, 188, 190, 191, 192, 195, 196, 197, 198, 199, 200, 205, 208, 209, 211, 212, 214, 215, 217, 219, 222, 227, 228, 230, 232, 233, 234, 235, 236, 238, 239, 241, 242, 244, 246, 247, 248, 251, 252, 253, 255, 257, 258, 260, 265, 266, 279, 284, 289, 291, 293, 294, 376]"
SOM-b_15_n400_m120,LogisticRegression,36106.00,34095.00,94.43,"[0, 1, 3, 6, 7, 8, 9, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 43, 47, 48, 50, 52, 53, 54, 56, 62, 65, 69, 71, 73, 78, 80, 81, 90, 95, 98, 101, 105, 117, 118, 119, 120, 121, 122, 124, 125, 126, 131, 133, 136, 138, 141, 144, 147, 149, 150, 151, 154, 156, 158, 161, 163, 164, 167, 170, 173, 175, 179, 183, 185, 186, 193, 206, 207, 210, 213, 216, 218, 220, 224, 231, 240, 242, 243, 249, 262, 270, 273, 278, 279, 282, 285, 296, 308, 318, 322, 324, 333, 349, 351, 364, 369, 376, 377, 391, 392, 399]"
SOM-b_15_n400_m120,KNN,36106.00,32241.00,89.30,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 377, 384, 385, 386, 387, 388, 389, 390, 391, 392, 395, 398]"
SOM-b_15_n400_m120,DecisionTree,36106.00,32206.00,89.20,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 150, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 398]"
SOM-b_16_n400_m160,RandomForest,62217.00,56882.00,91.43,"[0, 4, 8, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 36, 37, 39, 42, 43, 44, 45, 46, 49, 50, 51, 59, 73, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 200, 201, 203, 205, 209, 210, 211, 212, 215, 216, 217, 219, 220, 222, 224, 228, 229, 230, 231, 232, 233, 236, 237, 238, 239, 240, 243, 244, 245, 250, 252, 258, 261, 271, 275, 279, 280, 284, 286, 290, 291, 292, 293, 294, 295, 296, 297, 301, 315, 335, 348]"
SOM-b_16_n400_m160,LogisticRegression,62217.00,59935.00,96.33,"[0, 4, 5, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 34, 36, 37, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 63, 64, 65, 69, 70, 71, 73, 74, 79, 81, 82, 84, 86, 88, 90, 92, 94, 98, 101, 102, 103, 106, 108, 111, 113, 116, 117, 118, 120, 121, 122, 124, 126, 127, 130, 132, 133, 134, 135, 136, 137, 138, 141, 142, 144, 145, 146, 147, 148, 151, 159, 166, 167, 169, 170, 172, 182, 184, 195, 198, 199, 200, 202, 204, 206, 207, 208, 213, 214, 218, 221, 225, 227, 234, 238, 246, 247, 248, 249, 253, 255, 258, 260, 262, 265, 275, 277, 279, 280, 283, 294, 300, 301, 304, 306, 308, 311, 312, 313, 315, 317, 328, 330, 333, 334, 335, 342, 344, 347, 352, 373, 375, 381, 383, 385, 391, 396, 398, 399]"
SOM-b_16_n400_m160,KNN,62217.00,57287.00,92.08,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_16_n400_m160,DecisionTree,62217.00,57513.00,92.44,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 214, 227, 232, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 398]"
SOM-b_17_n500_m50,RandomForest,7074.00,5589.00,79.01,"[2, 4, 7, 27, 47, 48, 63, 82, 83, 84, 85, 88, 91, 93, 94, 102, 104, 106, 107, 124, 131, 137, 146, 169, 190, 194, 199, 206, 215, 216, 221, 224, 233, 237, 238, 242, 243, 251, 255, 267, 268, 270, 271, 272, 277, 283, 291, 295, 298, 310]"
SOM-b_17_n500_m50,LogisticRegression,7074.00,5955.00,84.18,"[0, 8, 11, 12, 22, 23, 32, 33, 35, 37, 55, 57, 63, 65, 73, 82, 83, 84, 85, 90, 97, 106, 107, 112, 114, 117, 123, 131, 137, 139, 143, 146, 169, 196, 198, 205, 224, 229, 239, 244, 250, 252, 302, 308, 311, 320, 323, 334, 344, 421]"
SOM-b_17_n500_m50,KNN,7074.00,5417.00,76.58,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_17_n500_m50,DecisionTree,7074.00,5503.00,77.79,"[0, 24, 32, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 274, 304, 320, 334, 448, 472, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 496, 497, 498, 499]"
SOM-b_18_n500_m100,RandomForest,26062.00,22606.00,86.74,"[0, 1, 6, 9, 13, 15, 25, 27, 30, 35, 37, 39, 40, 42, 43, 44, 45, 48, 49, 50, 53, 61, 70, 83, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 136, 137, 138, 141, 142, 143, 148, 149, 150, 157, 195, 198, 204, 206, 226, 227, 228, 236, 242, 246, 248, 252, 255, 256, 257, 260, 263, 265, 267, 270, 273, 276, 286, 317, 424, 439]"
SOM-b_18_n500_m100,LogisticRegression,26062.00,23856.00,91.54,"[0, 3, 6, 9, 13, 15, 16, 17, 23, 24, 25, 32, 33, 36, 37, 38, 42, 43, 44, 45, 48, 50, 60, 61, 63, 64, 65, 66, 67, 70, 73, 79, 80, 83, 85, 87, 90, 94, 98, 99, 101, 102, 105, 111, 112, 114, 119, 120, 124, 129, 131, 134, 137, 138, 141, 142, 148, 149, 150, 154, 158, 163, 164, 170, 173, 175, 182, 192, 194, 196, 205, 229, 236, 239, 245, 249, 254, 258, 259, 265, 269, 277, 281, 290, 298, 300, 310, 317, 320, 324, 352, 368, 375, 378, 379, 380, 404, 408, 439, 470]"
SOM-b_18_n500_m100,KNN,26062.00,22310.00,85.60,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 480, 481, 482, 483, 484, 485, 486, 487, 488, 491, 494, 496, 497, 498, 499]"
SOM-b_18_n500_m100,DecisionTree,26062.00,22545.00,86.51,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 131, 224, 265, 308, 317, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 480, 481, 482, 483, 484, 485, 486, 487, 491, 494, 496, 497, 498, 499]"
