Instância,Valor da Diversidade Máxima,Vértices Selecionados
MDG-b_34_n2000_m200,11193406.525386848,"[2, 20, 27, 34, 64, 65, 78, 96, 99, 105, 108, 114, 117, 136, 141, 149, 154, 157, 158, 169, 173, 177, 186, 217, 218, 223, 232, 237, 245, 254, 259, 265, 275, 281, 287, 288, 304, 310, 314, 317, 335, 344, 351, 352, 382, 383, 395, 410, 412, 423, 435, 444, 490, 498, 499, 510, 519, 542, 554, 559, 571, 575, 577, 583, 586, 590, 597, 603, 609, 613, 642, 649, 650, 665, 668, 740, 756, 758, 764, 774, 776, 780, 791, 803, 829, 839, 851, 852, 857, 859, 864, 871, 875, 880, 884, 887, 919, 921, 925, 927, 931, 958, 968, 977, 978, 985, 999, 1015, 1017, 1030, 1032, 1040, 1052, 1070, 1077, 1078, 1082, 1088, 1089, 1092, 1096, 1121, 1152, 1154, 1156, 1167, 1176, 1191, 1198, 1200, 1215, 1233, 1237, 1257, 1271, 1276, 1283, 1307, 1308, 1314, 1322, 1336, 1344, 1350, 1368, 1370, 1373, 1394, 1395, 1404, 1414, 1437, 1438, 1446, 1451, 1469, 1485, 1517, 1518, 1519, 1521, 1540, 1596, 1602, 1614, 1650, 1651, 1657, 1670, 1684, 1691, 1698, 1729, 1762, 1779, 1780, 1788, 1807, 1825, 1829, 1834, 1837, 1840, 1841, 1845, 1846, 1860, 1908, 1919, 1921, 1925, 1932, 1943, 1949, 1960, 1973, 1983, 1992, 1993, 1996]"
MDG-b_35_n2000_m200,11188079.510544868,"[9, 37, 39, 64, 78, 80, 94, 96, 97, 104, 113, 124, 125, 165, 179, 186, 198, 212, 213, 219, 225, 235, 252, 279, 303, 321, 336, 337, 341, 350, 362, 363, 374, 395, 396, 402, 431, 437, 449, 458, 468, 485, 498, 519, 551, 557, 573, 600, 602, 613, 614, 642, 652, 691, 696, 708, 714, 716, 720, 749, 757, 768, 771, 777, 779, 789, 802, 805, 814, 817, 819, 834, 835, 861, 865, 887, 889, 895, 904, 910, 913, 926, 942, 943, 952, 955, 961, 976, 988, 989, 998, 1010, 1012, 1019, 1034, 1037, 1044, 1062, 1075, 1081, 1082, 1085, 1097, 1103, 1107, 1108, 1115, 1128, 1130, 1133, 1137, 1140, 1149, 1155, 1176, 1177, 1188, 1189, 1194, 1197, 1204, 1210, 1215, 1222, 1226, 1230, 1232, 1237, 1241, 1260, 1263, 1265, 1267, 1274, 1278, 1280, 1289, 1327, 1328, 1339, 1346, 1348, 1351, 1354, 1361, 1372, 1374, 1380, 1406, 1422, 1424, 1432, 1437, 1452, 1475, 1518, 1539, 1545, 1547, 1548, 1574, 1578, 1579, 1601, 1610, 1636, 1645, 1655, 1656, 1677, 1678, 1687, 1690, 1694, 1704, 1717, 1740, 1744, 1747, 1760, 1763, 1773, 1774, 1775, 1782, 1789, 1803, 1818, 1821, 1825, 1848, 1864, 1872, 1873, 1894, 1896, 1927, 1929, 1935, 1964]"
MDG-b_36_n2000_m200,11201887.082533184,"[6, 32, 43, 47, 54, 56, 66, 68, 76, 82, 97, 114, 134, 146, 152, 155, 161, 162, 183, 195, 201, 209, 219, 231, 240, 241, 252, 258, 261, 265, 271, 273, 275, 293, 302, 303, 329, 338, 339, 346, 347, 390, 398, 403, 408, 410, 416, 428, 456, 496, 501, 502, 504, 539, 546, 547, 550, 571, 587, 621, 635, 640, 662, 677, 705, 710, 712, 716, 717, 733, 734, 738, 770, 773, 776, 802, 807, 818, 819, 821, 823, 826, 847, 848, 854, 870, 873, 876, 899, 936, 951, 952, 969, 980, 998, 999, 1004, 1006, 1013, 1019, 1061, 1062, 1066, 1093, 1104, 1117, 1138, 1155, 1168, 1181, 1187, 1198, 1202, 1203, 1216, 1225, 1249, 1258, 1261, 1268, 1270, 1306, 1307, 1316, 1340, 1345, 1347, 1353, 1366, 1368, 1374, 1380, 1381, 1385, 1393, 1395, 1398, 1405, 1409, 1414, 1417, 1430, 1438, 1446, 1447, 1463, 1474, 1477, 1486, 1496, 1501, 1509, 1514, 1515, 1518, 1520, 1524, 1541, 1543, 1561, 1563, 1566, 1572, 1573, 1575, 1581, 1608, 1611, 1648, 1663, 1684, 1731, 1732, 1740, 1743, 1749, 1753, 1760, 1766, 1767, 1771, 1785, 1790, 1807, 1820, 1843, 1857, 1859, 1883, 1888, 1892, 1906, 1943, 1951, 1977, 1979, 1983, 1984, 1985, 1989]"
MDG-b_37_n2000_m200,11185967.692453766,"[5, 23, 33, 48, 65, 71, 74, 98, 112, 116, 124, 131, 133, 145, 151, 153, 166, 184, 188, 191, 203, 213, 256, 260, 261, 282, 320, 331, 343, 357, 362, 368, 369, 377, 396, 401, 419, 422, 428, 439, 443, 455, 456, 468, 483, 490, 503, 507, 571, 572, 578, 585, 588, 591, 593, 594, 597, 605, 609, 613, 616, 626, 633, 657, 666, 678, 684, 686, 694, 699, 716, 719, 720, 721, 737, 746, 755, 756, 792, 817, 823, 838, 841, 844, 848, 853, 867, 878, 882, 887, 893, 900, 901, 916, 917, 936, 947, 964, 977, 1001, 1002, 1008, 1009, 1021, 1027, 1049, 1050, 1053, 1062, 1069, 1072, 1075, 1094, 1097, 1110, 1126, 1149, 1153, 1163, 1171, 1174, 1180, 1181, 1204, 1213, 1238, 1240, 1242, 1246, 1251, 1264, 1286, 1288, 1296, 1303, 1313, 1327, 1329, 1337, 1355, 1365, 1374, 1392, 1423, 1428, 1429, 1434, 1435, 1443, 1467, 1474, 1479, 1499, 1503, 1507, 1511, 1516, 1521, 1523, 1542, 1543, 1547, 1558, 1561, 1570, 1576, 1585, 1591, 1596, 1597, 1604, 1645, 1649, 1671, 1695, 1707, 1712, 1740, 1766, 1771, 1772, 1785, 1815, 1825, 1827, 1834, 1836, 1847, 1850, 1864, 1875, 1884, 1893, 1915, 1919, 1937, 1949, 1964, 1985, 1988]"
MDG-b_38_n2000_m200,11182546.95813164,"[10, 12, 14, 15, 17, 18, 23, 24, 31, 40, 45, 64, 65, 69, 70, 72, 73, 76, 108, 110, 113, 120, 122, 136, 137, 142, 144, 156, 162, 163, 174, 182, 188, 204, 210, 215, 220, 223, 231, 269, 272, 296, 297, 309, 311, 316, 317, 330, 356, 359, 364, 367, 370, 374, 402, 406, 423, 426, 443, 446, 448, 452, 488, 491, 493, 517, 522, 523, 550, 583, 599, 622, 628, 632, 633, 637, 656, 697, 698, 708, 710, 717, 719, 740, 748, 752, 763, 772, 784, 795, 812, 826, 830, 846, 850, 876, 890, 924, 929, 941, 951, 952, 963, 985, 992, 993, 1005, 1024, 1034, 1036, 1040, 1049, 1066, 1068, 1072, 1073, 1078, 1111, 1112, 1114, 1119, 1126, 1130, 1147, 1148, 1168, 1187, 1195, 1205, 1208, 1210, 1229, 1232, 1245, 1254, 1268, 1270, 1271, 1284, 1285, 1315, 1318, 1329, 1335, 1342, 1370, 1388, 1399, 1405, 1410, 1412, 1420, 1449, 1463, 1469, 1488, 1494, 1533, 1537, 1567, 1568, 1579, 1585, 1602, 1607, 1608, 1610, 1613, 1618, 1629, 1631, 1633, 1638, 1640, 1644, 1660, 1662, 1664, 1677, 1707, 1717, 1738, 1739, 1762, 1774, 1782, 1812, 1818, 1824, 1838, 1842, 1852, 1889, 1899, 1922, 1963, 1967, 1984, 1996, 1997]"
MDG-b_39_n2000_m200,11184626.193635195,"[4, 12, 21, 26, 28, 39, 40, 46, 51, 65, 72, 73, 78, 87, 116, 123, 134, 141, 142, 143, 150, 158, 159, 160, 175, 181, 190, 212, 215, 228, 232, 239, 247, 253, 255, 257, 293, 304, 307, 320, 322, 326, 337, 338, 364, 383, 392, 398, 405, 426, 435, 437, 446, 450, 457, 470, 482, 490, 491, 507, 528, 539, 549, 553, 558, 578, 581, 583, 592, 593, 617, 629, 643, 644, 646, 648, 668, 672, 676, 686, 687, 689, 691, 698, 734, 736, 738, 756, 761, 763, 770, 773, 788, 789, 793, 804, 806, 815, 830, 856, 858, 861, 876, 877, 879, 884, 893, 930, 936, 949, 951, 967, 988, 1003, 1018, 1037, 1048, 1066, 1077, 1084, 1107, 1110, 1135, 1149, 1156, 1176, 1206, 1208, 1209, 1246, 1260, 1270, 1275, 1290, 1335, 1341, 1352, 1354, 1396, 1398, 1409, 1434, 1439, 1455, 1470, 1473, 1482, 1483, 1490, 1505, 1527, 1528, 1543, 1545, 1560, 1566, 1568, 1576, 1579, 1602, 1617, 1631, 1634, 1641, 1647, 1648, 1650, 1677, 1680, 1719, 1720, 1721, 1757, 1759, 1766, 1774, 1775, 1805, 1809, 1811, 1818, 1829, 1833, 1838, 1854, 1858, 1862, 1868, 1872, 1878, 1891, 1906, 1921, 1923, 1939, 1952, 1974, 1989, 1993, 1995]"
MDG-b_3_n500_m50,769583.72,"[26, 31, 39, 46, 47, 48, 65, 70, 85, 89, 106, 116, 119, 124, 125, 143, 144, 158, 161, 190, 191, 202, 207, 215, 229, 234, 236, 246, 254, 273, 277, 279, 282, 304, 319, 326, 337, 360, 372, 373, 400, 411, 414, 422, 444, 447, 450, 452, 480, 484]"
MDG-b_40_n2000_m200,11192795.54622109,"[18, 20, 55, 87, 93, 99, 107, 119, 122, 133, 141, 147, 156, 159, 170, 181, 185, 190, 204, 205, 210, 238, 246, 247, 248, 249, 264, 270, 281, 285, 286, 291, 301, 304, 307, 314, 333, 336, 346, 354, 361, 364, 365, 367, 378, 386, 393, 408, 409, 410, 419, 423, 428, 438, 439, 451, 453, 456, 463, 468, 479, 515, 540, 548, 552, 555, 568, 603, 605, 610, 614, 616, 631, 650, 651, 660, 661, 663, 678, 686, 700, 703, 706, 708, 714, 736, 758, 782, 785, 788, 792, 805, 811, 840, 849, 854, 875, 895, 911, 914, 915, 960, 967, 996, 1008, 1010, 1019, 1035, 1054, 1056, 1060, 1062, 1065, 1069, 1081, 1092, 1104, 1105, 1108, 1125, 1140, 1161, 1173, 1209, 1216, 1233, 1239, 1249, 1250, 1285, 1295, 1298, 1302, 1327, 1355, 1356, 1364, 1368, 1379, 1412, 1418, 1438, 1455, 1509, 1525, 1546, 1549, 1550, 1560, 1579, 1585, 1594, 1604, 1606, 1615, 1628, 1631, 1637, 1638, 1644, 1645, 1649, 1652, 1661, 1663, 1665, 1667, 1668, 1712, 1715, 1728, 1729, 1735, 1736, 1739, 1740, 1759, 1775, 1792, 1795, 1824, 1833, 1858, 1859, 1867, 1878, 1881, 1908, 1913, 1921, 1927, 1933, 1938, 1942, 1947, 1948, 1950, 1975, 1989, 1996]"
MDG-b_4_n500_m50,769184.7599999998,"[3, 16, 38, 45, 68, 73, 82, 105, 109, 117, 123, 132, 154, 165, 167, 181, 190, 191, 206, 221, 224, 225, 226, 230, 238, 283, 296, 301, 306, 314, 321, 326, 343, 351, 376, 378, 396, 399, 405, 412, 418, 437, 447, 448, 462, 471, 479, 488, 490, 497]"
MDG-b_5_n500_m50,768684.8499999999,"[9, 12, 37, 59, 61, 62, 65, 79, 83, 91, 105, 106, 107, 147, 148, 159, 161, 171, 174, 185, 191, 199, 204, 212, 215, 236, 237, 250, 266, 267, 275, 285, 291, 302, 310, 314, 320, 324, 337, 339, 346, 391, 416, 439, 467, 475, 489, 490, 496, 497]"
MDG-b_6_n500_m50,765942.2399999998,"[2, 16, 22, 31, 32, 47, 65, 67, 87, 114, 134, 158, 161, 163, 172, 185, 188, 191, 221, 225, 255, 259, 262, 300, 304, 308, 329, 340, 364, 376, 383, 399, 405, 406, 425, 426, 427, 428, 434, 439, 458, 462, 466, 473, 475, 476, 477, 478, 482, 496]"
MDG-b_7_n500_m50,771105.6799999999,"[4, 6, 8, 14, 18, 23, 24, 26, 30, 36, 39, 53, 56, 57, 59, 68, 85, 101, 107, 116, 127, 152, 172, 174, 176, 186, 197, 204, 208, 212, 218, 256, 285, 298, 306, 308, 321, 323, 339, 344, 346, 349, 363, 369, 397, 403, 422, 443, 446, 448]"
MDG-b_8_n500_m50,768782.5899999999,"[8, 19, 61, 62, 63, 74, 80, 125, 134, 141, 143, 155, 159, 168, 174, 181, 191, 192, 202, 206, 220, 230, 233, 237, 241, 272, 285, 324, 328, 330, 337, 351, 364, 366, 367, 374, 378, 390, 396, 405, 410, 415, 419, 451, 462, 465, 466, 488, 492, 493]"
MDG-b_9_n500_m50,769797.7999999999,"[0, 22, 36, 47, 66, 76, 78, 79, 86, 107, 109, 111, 125, 141, 170, 189, 203, 204, 207, 209, 218, 220, 251, 257, 275, 277, 281, 289, 291, 293, 316, 323, 324, 340, 360, 382, 386, 390, 395, 405, 419, 422, 444, 446, 449, 452, 456, 473, 478, 496]"
MDG-c_10_n3000_m400,43147020.0,"[5, 6, 10, 16, 33, 38, 47, 48, 64, 72, 74, 75, 94, 110, 135, 149, 150, 157, 159, 175, 178, 185, 187, 189, 192, 194, 199, 202, 206, 210, 219, 233, 237, 246, 254, 267, 271, 288, 291, 292, 293, 307, 318, 330, 333, 348, 351, 355, 358, 369, 370, 390, 397, 410, 435, 440, 442, 443, 445, 464, 470, 471, 476, 481, 482, 488, 490, 500, 503, 506, 508, 515, 517, 520, 534, 537, 546, 554, 555, 563, 575, 578, 583, 592, 593, 596, 606, 621, 626, 643, 656, 662, 681, 688, 698, 706, 711, 724, 725, 733, 734, 735, 736, 739, 741, 746, 757, 758, 760, 763, 773, 775, 781, 786, 787, 826, 837, 842, 862, 864, 872, 874, 875, 892, 895, 896, 897, 901, 902, 906, 910, 919, 922, 925, 930, 932, 934, 940, 944, 954, 958, 962, 964, 966, 969, 978, 979, 997, 1018, 1024, 1026, 1028, 1033, 1036, 1045, 1049, 1053, 1055, 1076, 1088, 1108, 1112, 1113, 1114, 1119, 1123, 1129, 1138, 1154, 1160, 1161, 1191, 1198, 1202, 1208, 1216, 1226, 1228, 1230, 1239, 1251, 1254, 1268, 1269, 1270, 1278, 1299, 1304, 1316, 1331, 1336, 1337, 1351, 1372, 1375, 1378, 1383, 1387, 1389, 1390, 1399, 1410, 1411, 1417, 1419, 1421, 1431, 1434, 1440, 1453, 1455, 1471, 1485, 1493, 1504, 1508, 1510, 1523, 1532, 1544, 1553, 1558, 1559, 1572, 1581, 1582, 1584, 1587, 1595, 1601, 1605, 1606, 1621, 1625, 1628, 1649, 1661, 1664, 1667, 1696, 1701, 1709, 1717, 1729, 1742, 1745, 1747, 1749, 1759, 1778, 1781, 1786, 1799, 1802, 1809, 1820, 1821, 1826, 1827, 1830, 1834, 1854, 1866, 1883, 1902, 1916, 1924, 1926, 1931, 1932, 1935, 1941, 1945, 1948, 1950, 1964, 1971, 1977, 1982, 1985, 2001, 2007, 2009, 2010, 2012, 2020, 2022, 2023, 2037, 2047, 2058, 2069, 2072, 2088, 2107, 2113, 2117, 2122, 2123, 2128, 2133, 2149, 2152, 2161, 2163, 2165, 2189, 2195, 2203, 2204, 2218, 2220, 2224, 2225, 2229, 2234, 2250, 2261, 2265, 2266, 2272, 2282, 2287, 2291, 2336, 2344, 2350, 2363, 2367, 2392, 2395, 2400, 2405, 2436, 2440, 2465, 2470, 2500, 2504, 2506, 2521, 2526, 2539, 2550, 2559, 2581, 2583, 2590, 2598, 2606, 2618, 2622, 2630, 2631, 2636, 2655, 2660, 2671, 2675, 2687, 2697, 2705, 2713, 2715, 2717, 2727, 2755, 2758, 2762, 2766, 2771, 2776, 2779, 2785, 2788, 2790, 2799, 2805, 2811, 2820, 2828, 2833, 2845, 2847, 2856, 2861, 2882, 2899, 2902, 2939, 2954, 2957, 2961, 2966, 2969, 2971, 2988, 2989, 2991, 2996]"
MDG-c_11_n3000_m500,66625758.0,"[16, 23, 28, 35, 45, 47, 52, 58, 69, 74, 79, 80, 81, 84, 87, 89, 96, 102, 107, 111, 115, 123, 133, 134, 146, 147, 150, 164, 166, 167, 171, 172, 179, 183, 185, 190, 193, 201, 212, 213, 214, 215, 216, 222, 234, 236, 238, 258, 260, 266, 272, 278, 286, 289, 304, 307, 308, 316, 322, 326, 328, 333, 334, 335, 338, 339, 351, 352, 354, 363, 370, 371, 373, 374, 381, 385, 386, 389, 395, 407, 411, 419, 423, 432, 433, 437, 444, 446, 454, 458, 464, 472, 479, 490, 496, 502, 506, 514, 521, 523, 525, 531, 533, 541, 545, 546, 557, 561, 567, 569, 576, 580, 581, 588, 592, 597, 603, 610, 626, 628, 633, 644, 648, 651, 655, 656, 659, 668, 672, 673, 677, 686, 689, 697, 703, 718, 723, 724, 727, 731, 741, 746, 749, 752, 757, 763, 765, 767, 770, 774, 776, 778, 785, 786, 787, 788, 791, 799, 801, 813, 819, 823, 825, 835, 836, 838, 842, 850, 855, 856, 857, 869, 871, 873, 879, 893, 894, 897, 899, 905, 906, 912, 928, 947, 949, 950, 957, 968, 969, 973, 998, 1000, 1019, 1026, 1027, 1028, 1030, 1034, 1040, 1047, 1048, 1050, 1052, 1068, 1071, 1073, 1076, 1092, 1093, 1095, 1100, 1104, 1120, 1129, 1139, 1140, 1146, 1148, 1150, 1152, 1158, 1164, 1171, 1174, 1175, 1178, 1183, 1201, 1202, 1205, 1207, 1215, 1223, 1227, 1240, 1249, 1263, 1268, 1281, 1284, 1289, 1306, 1308, 1311, 1315, 1316, 1329, 1330, 1331, 1333, 1337, 1369, 1370, 1375, 1379, 1382, 1384, 1387, 1394, 1397, 1404, 1410, 1411, 1422, 1426, 1434, 1437, 1440, 1446, 1453, 1458, 1461, 1466, 1467, 1473, 1484, 1489, 1492, 1496, 1502, 1503, 1525, 1529, 1533, 1535, 1550, 1553, 1556, 1557, 1571, 1575, 1578, 1582, 1583, 1586, 1595, 1606, 1609, 1614, 1628, 1631, 1639, 1667, 1674, 1681, 1689, 1693, 1697, 1699, 1731, 1732, 1739, 1749, 1758, 1762, 1763, 1774, 1791, 1795, 1802, 1803, 1815, 1818, 1824, 1835, 1837, 1850, 1851, 1852, 1857, 1862, 1874, 1886, 1887, 1890, 1896, 1898, 1902, 1903, 1932, 1941, 1942, 1961, 1966, 1972, 1990, 1995, 2010, 2016, 2042, 2043, 2045, 2052, 2055, 2067, 2070, 2073, 2076, 2082, 2086, 2087, 2093, 2099, 2106, 2107, 2112, 2130, 2133, 2139, 2161, 2167, 2182, 2189, 2192, 2196, 2201, 2203, 2218, 2220, 2221, 2225, 2233, 2246, 2247, 2248, 2261, 2262, 2281, 2283, 2286, 2296, 2312, 2314, 2315, 2319, 2320, 2328, 2331, 2334, 2339, 2343, 2352, 2355, 2358, 2360, 2364, 2365, 2372, 2380, 2381, 2393, 2404, 2422, 2426, 2429, 2434, 2438, 2444, 2461, 2463, 2498, 2501, 2508, 2509, 2519, 2521, 2525, 2533, 2543, 2549, 2552, 2554, 2563, 2570, 2578, 2586, 2592, 2598, 2599, 2600, 2612, 2618, 2632, 2635, 2640, 2650, 2651, 2662, 2666, 2672, 2674, 2682, 2683, 2684, 2701, 2715, 2721, 2723, 2724, 2739, 2740, 2743, 2756, 2757, 2764, 2772, 2781, 2784, 2798, 2802, 2804, 2814, 2823, 2827, 2828, 2833, 2839, 2848, 2852, 2863, 2878, 2883, 2884, 2890, 2901, 2903, 2909, 2927, 2934, 2935, 2939, 2948, 2956, 2957, 2958, 2959, 2970, 2977, 2982, 2992]"
MDG-c_12_n3000_m500,66593447.0,"[13, 20, 40, 49, 55, 57, 59, 62, 68, 69, 74, 80, 82, 84, 88, 94, 101, 102, 107, 115, 119, 121, 123, 124, 127, 135, 144, 145, 148, 149, 152, 163, 171, 172, 173, 184, 188, 191, 196, 198, 199, 206, 210, 228, 236, 241, 246, 252, 265, 267, 271, 289, 297, 312, 317, 318, 322, 325, 326, 328, 333, 336, 339, 340, 345, 347, 351, 352, 359, 362, 372, 377, 379, 393, 397, 405, 408, 426, 432, 434, 437, 442, 458, 462, 463, 465, 473, 476, 485, 516, 522, 537, 549, 568, 572, 573, 575, 577, 589, 593, 600, 610, 612, 614, 617, 632, 634, 635, 636, 640, 643, 644, 647, 651, 662, 666, 669, 675, 677, 684, 688, 690, 691, 692, 700, 703, 705, 707, 712, 716, 726, 731, 732, 746, 758, 766, 771, 781, 789, 792, 801, 802, 805, 810, 813, 814, 816, 818, 837, 850, 867, 876, 877, 885, 895, 901, 932, 950, 952, 955, 957, 961, 963, 965, 968, 970, 977, 978, 980, 1007, 1008, 1013, 1015, 1017, 1020, 1033, 1039, 1061, 1068, 1069, 1078, 1079, 1082, 1085, 1088, 1091, 1093, 1095, 1098, 1111, 1117, 1120, 1122, 1129, 1137, 1138, 1139, 1143, 1145, 1150, 1159, 1161, 1169, 1178, 1180, 1191, 1193, 1196, 1200, 1203, 1206, 1228, 1235, 1239, 1242, 1250, 1258, 1263, 1264, 1274, 1275, 1281, 1295, 1322, 1332, 1343, 1349, 1350, 1366, 1375, 1376, 1381, 1394, 1407, 1415, 1421, 1426, 1437, 1438, 1442, 1445, 1446, 1458, 1460, 1465, 1466, 1467, 1474, 1476, 1479, 1497, 1498, 1501, 1506, 1513, 1524, 1531, 1537, 1538, 1568, 1569, 1572, 1577, 1579, 1580, 1583, 1590, 1606, 1609, 1610, 1618, 1621, 1635, 1636, 1646, 1648, 1649, 1650, 1651, 1661, 1674, 1675, 1678, 1683, 1686, 1699, 1707, 1712, 1716, 1718, 1726, 1733, 1746, 1751, 1753, 1756, 1762, 1763, 1786, 1788, 1791, 1795, 1802, 1805, 1808, 1814, 1822, 1841, 1849, 1871, 1877, 1880, 1885, 1887, 1899, 1900, 1901, 1902, 1903, 1906, 1919, 1920, 1925, 1935, 1937, 1946, 1947, 1957, 1962, 1965, 1966, 1968, 1972, 1977, 1979, 1983, 1986, 1991, 1997, 1998, 2000, 2002, 2016, 2017, 2019, 2022, 2028, 2042, 2051, 2062, 2065, 2071, 2072, 2075, 2077, 2102, 2115, 2122, 2126, 2127, 2138, 2150, 2152, 2164, 2166, 2183, 2191, 2192, 2195, 2197, 2203, 2220, 2249, 2250, 2271, 2278, 2279, 2281, 2289, 2292, 2293, 2301, 2305, 2311, 2313, 2315, 2327, 2328, 2336, 2347, 2364, 2365, 2367, 2371, 2384, 2386, 2392, 2394, 2396, 2399, 2416, 2422, 2424, 2444, 2446, 2450, 2457, 2468, 2470, 2497, 2502, 2506, 2509, 2511, 2515, 2526, 2532, 2542, 2543, 2546, 2560, 2566, 2568, 2573, 2579, 2582, 2590, 2595, 2602, 2604, 2617, 2618, 2619, 2625, 2629, 2631, 2635, 2637, 2645, 2656, 2657, 2661, 2664, 2672, 2674, 2679, 2684, 2691, 2702, 2708, 2721, 2729, 2730, 2738, 2748, 2753, 2759, 2765, 2774, 2775, 2786, 2788, 2789, 2796, 2811, 2814, 2815, 2817, 2824, 2825, 2828, 2840, 2850, 2851, 2853, 2858, 2860, 2861, 2862, 2864, 2871, 2895, 2899, 2900, 2914, 2922, 2924, 2932, 2937, 2939, 2951, 2961, 2962, 2963, 2971, 2979, 2982, 2992, 2993, 2996]"
MDG-c_13_n3000_m500,66604075.0,"[9, 19, 27, 30, 32, 33, 41, 46, 49, 50, 52, 68, 85, 99, 105, 122, 125, 126, 129, 144, 148, 149, 162, 170, 175, 176, 181, 195, 201, 203, 211, 213, 220, 225, 230, 233, 262, 289, 294, 300, 311, 317, 319, 327, 328, 336, 339, 354, 356, 357, 359, 361, 364, 367, 370, 376, 389, 404, 428, 430, 441, 447, 451, 455, 462, 468, 469, 483, 491, 500, 502, 528, 530, 535, 543, 545, 550, 551, 553, 557, 563, 585, 586, 587, 588, 596, 599, 617, 623, 632, 633, 634, 644, 649, 651, 657, 658, 666, 671, 676, 683, 686, 699, 712, 713, 714, 715, 717, 718, 732, 735, 736, 738, 741, 743, 745, 748, 757, 759, 764, 780, 783, 787, 791, 795, 799, 801, 827, 831, 834, 842, 845, 847, 850, 852, 853, 867, 876, 878, 879, 880, 886, 887, 893, 898, 900, 901, 921, 922, 928, 936, 937, 940, 942, 943, 954, 955, 956, 958, 961, 962, 965, 966, 971, 983, 987, 990, 992, 1005, 1008, 1012, 1013, 1025, 1030, 1034, 1035, 1037, 1045, 1053, 1097, 1104, 1105, 1107, 1109, 1114, 1118, 1122, 1129, 1130, 1133, 1137, 1150, 1152, 1156, 1163, 1165, 1174, 1188, 1191, 1193, 1203, 1205, 1217, 1230, 1237, 1241, 1244, 1246, 1251, 1253, 1259, 1260, 1262, 1269, 1283, 1287, 1292, 1295, 1299, 1310, 1311, 1317, 1321, 1325, 1331, 1333, 1337, 1338, 1339, 1348, 1359, 1364, 1366, 1371, 1372, 1376, 1377, 1383, 1385, 1387, 1389, 1401, 1416, 1420, 1428, 1429, 1433, 1442, 1444, 1449, 1458, 1459, 1462, 1467, 1478, 1480, 1484, 1501, 1508, 1519, 1523, 1527, 1533, 1534, 1539, 1543, 1548, 1558, 1563, 1571, 1573, 1579, 1582, 1585, 1589, 1593, 1595, 1597, 1598, 1605, 1623, 1625, 1642, 1650, 1659, 1663, 1664, 1670, 1672, 1689, 1701, 1714, 1720, 1724, 1728, 1730, 1732, 1739, 1755, 1756, 1758, 1763, 1769, 1778, 1788, 1796, 1813, 1819, 1824, 1830, 1831, 1835, 1842, 1844, 1845, 1853, 1857, 1860, 1871, 1880, 1883, 1887, 1892, 1894, 1896, 1910, 1923, 1930, 1931, 1934, 1939, 1940, 1943, 1948, 1956, 1957, 1962, 1963, 1967, 1995, 1999, 2002, 2003, 2005, 2007, 2013, 2014, 2016, 2022, 2030, 2046, 2049, 2054, 2062, 2064, 2065, 2068, 2079, 2081, 2086, 2096, 2097, 2099, 2104, 2105, 2107, 2113, 2116, 2121, 2123, 2126, 2128, 2153, 2154, 2155, 2159, 2161, 2176, 2193, 2215, 2220, 2221, 2222, 2230, 2249, 2250, 2257, 2261, 2263, 2266, 2274, 2282, 2295, 2301, 2304, 2306, 2309, 2312, 2315, 2318, 2324, 2332, 2335, 2342, 2343, 2344, 2347, 2348, 2355, 2356, 2372, 2376, 2377, 2380, 2393, 2394, 2396, 2406, 2409, 2413, 2431, 2434, 2437, 2448, 2452, 2463, 2476, 2489, 2495, 2497, 2510, 2532, 2542, 2544, 2550, 2571, 2572, 2582, 2591, 2597, 2612, 2618, 2621, 2630, 2631, 2642, 2650, 2652, 2678, 2683, 2686, 2694, 2699, 2712, 2715, 2728, 2732, 2734, 2749, 2752, 2761, 2762, 2764, 2784, 2798, 2799, 2804, 2806, 2810, 2815, 2821, 2825, 2829, 2834, 2838, 2842, 2848, 2862, 2868, 2869, 2872, 2878, 2879, 2881, 2886, 2894, 2897, 2921, 2931, 2932, 2950, 2953, 2968, 2969, 2975, 2981, 2983, 2986, 2992, 2997]"
