Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
37.88355,77.86559,69.60044,72.27104,41.4339,26.36737,18.24831,68.23962,60.43333,73.0981,49.90253,82.00092,22.22489,59.83603,51.9686,36.96742,53.22419,31.8858,48.22922,38.54733,85.97131,63.616,48.49263,28.90947,49.13892,48.81124,46.52258,54.95302,77.23187,55.59767,15.36204,60.56727,60.49193,68.71295,70.63271,8.76353,36.2962,37.29656,54.71497,19.8126,43.17463,37.4914,29.88009,39.33446,68.72375,17.17566,71.33464,61.95714,43.44267,13.63256,79.64211,45.82541,83.54688,34.28471,74.70106,52.258,40.88591,29.34104,55.37699,45.72423,43.6203,68.70709,68.45046,63.43953,59.42088,21.05936,42.28891,50.32118,38.05868,24.67945,26.61094,0.0,37.88488,66.7779,49.39331,40.46374,65.98334,44.56925,43.12249,69.40343,65.08193,36.75542,47.56725,37.29409,74.44016,26.7611,54.36469,54.58953,39.78753,48.28076,19.39218,52.4535,59.83772,1.69089,31.79625,46.27836,66.80136,13.16833,49.75288,15.21954,57.26816,34.42784,35.26586,45.93169,71.10624,46.24725,67.24158,64.27422,42.617,36.86911,34.86523,26.16595,59.65356,8.02708,41.47382,53.11901,45.39482,79.48376,32.78357,13.67321,49.53297,27.78432,6.26155,9.65257,18.91126,1
65.39834,114.87144,107.08789,107.88692,62.37464,32.22393,52.44781,105.10811,91.89515,90.00152,69.49872,119.6773,59.59956,89.73469,89.16689,26.50058,84.56559,67.10916,84.43395,24.61379,123.45957,86.67586,75.70553,54.25463,73.82217,82.6375,60.39764,87.77154,115.11115,89.77112,27.48279,94.36732,81.82174,98.87563,87.4841,32.06736,66.05388,68.85769,87.74931,42.80016,64.89799,74.1432,35.37336,57.9039,106.5849,38.66719,106.92058,82.57892,81.10436,50.67529,116.85386,81.81339,120.78339,3.95954,110.58804,61.90561,78.71953,66.39426,93.05834,79.59568,80.25323,106.43672,105.95023,93.94789,74.17826,56.76957,76.1524,79.72608,54.36893,26.6643,30.43268,37.88488,0.0,101.3503,86.51958,72.62202,103.85427,76.4836,77.79604,97.41792,88.99557,68.13068,70.40576,73.98874,110.8877,60.27109,90.15784,90.5486,77.67237,86.04163,19.3947,81.33955,89.17167,36.9996,67.21522,82.61535,104.67583,50.22942,81.91233,52.51271,80.82799,64.21458,3.11068,65.08539,108.98947,83.8921,95.23843,101.59187,78.17782,70.158,72.73314,63.86126,97.33683,29.8916,68.66167,90.445,65.39506,117.22771,70.23595,28.23922,86.25275,45.76905,42.50256,46.63976,26.51388,2
77.21222,21.88921,23.59396,8.69401,48.50004,91.09823,64.45235,15.9751,15.4617,55.06498,93.89272,33.01366,45.61946,79.90684,21.90602,85.9563,73.4033,58.95093,19.8927,88.89248,32.72538,96.30579,81.25061,78.18203,38.23754,18.75214,58.60058,14.92089,37.33397,64.75079,82.01833,7.61181,97.34138,18.78065,54.48819,75.33849,36.74326,33.05776,68.67976,78.5671,87.80215,52.00164,93.56703,53.1721,38.10828,63.09712,7.88338,44.97312,42.57973,59.71717,25.07487,54.94373,28.04937,97.40092,11.90074,64.89423,40.20884,38.54713,41.02302,63.7015,51.3603,27.81747,46.59774,17.80633,56.748,45.74813,25.1979,26.86282,57.00013,90.88832,74.85058,66.7779,101.3503,0.0,22.85889,68.01634,36.66108,69.41209,23.75677,25.98373,95.62706,69.4018,42.61939,51.80101,15.20115,41.14045,13.58375,56.09304,37.95255,29.9241,82.12997,79.28785,81.34796,66.87489,34.98492,53.05585,32.79195,59.92934,20.83105,51.92933,91.92009,38.31129,99.40744,92.36098,35.2875,42.24566,25.83521,47.67238,24.26851,64.61243,39.36069,43.40905,25.6805,74.10736,78.82875,22.4573,91.05557,32.96174,48.19247,73.14146,50.72376,59.53338,65.51221,57.13427,85.44775,1
54.44233,28.47303,20.82842,24.83976,46.69942,71.29153,43.24996,18.89338,28.29988,65.38846,71.07375,33.79008,27.16873,57.92323,2.69546,76.2317,51.11722,36.23981,6.56264,78.91265,37.07063,73.70366,58.43517,56.07637,41.09514,17.2657,57.74382,21.90434,31.67413,43.29827,63.82932,21.08469,74.56092,36.39488,63.99889,57.28,31.09274,26.62802,46.82715,57.8106,65.06621,29.14362,73.28091,50.06625,26.41764,50.90575,24.04589,53.04809,19.98253,39.70026,30.33794,32.58924,34.26514,82.69546,26.57074,65.0938,17.36303,20.14709,21.66291,41.13193,28.82006,21.27837,31.91938,32.44975,61.3401,29.96011,18.29076,30.78772,52.99485,71.94188,64.24644,49.39331,86.51958,22.85889,0.0,45.16628,23.80907,46.65898,15.15302,41.97869,73.15296,46.5724,44.27485,28.94222,25.43151,28.59664,9.9974,35.12013,15.12906,7.79347,67.17814,56.69251,59.26743,49.92541,20.56855,30.79656,22.07525,40.00036,22.98166,34.21948,69.16408,31.67244,84.16043,69.64246,26.42082,20.08489,40.75983,30.85864,12.00343,41.75989,17.21456,23.55924,12.58253,57.30283,55.98721,4.28348,68.31972,31.74082,25.57737,58.72842,29.04999,51.30307,46.66431,40.02717,66.98766,1
11.56161,66.8666,56.61127,68.78429,71.10599,43.89106,22.2173,59.91263,70.92049,99.82769,26.54446,64.95705,34.93948,19.65078,46.24118,77.4103,12.76206,11.49743,49.34759,78.88212,70.32252,29.61864,13.41644,20.18789,72.96854,57.50653,79.90572,64.04543,56.62737,17.69611,45.1862,65.58558,29.6042,79.78038,97.75394,41.79652,58.11184,55.71852,15.13277,30.17866,21.59177,16.04338,43.30597,71.40662,46.90676,55.35497,68.15307,87.09943,25.80467,28.10963,67.02605,15.57768,70.17764,69.9368,69.68347,86.93296,27.80752,37.34295,33.11781,8.14871,17.71598,53.16503,41.54672,75.03999,89.88926,41.10331,53.5494,67.43036,71.92673,47.89852,66.88737,40.46374,72.62202,68.01634,45.16628,0.0,45.08582,4.10595,51.81994,83.97089,29.76007,4.62613,73.78986,16.26009,67.03138,47.40265,54.89624,21.76045,30.2067,38.37554,57.86364,13.68358,19.9484,42.11157,44.42871,17.49815,48.27192,28.50615,61.99496,36.20632,24.36445,57.05249,69.5474,26.10204,51.06927,26.93829,82.2731,36.58255,48.72387,4.38028,30.22837,32.40282,46.92296,46.14985,11.55038,46.01683,24.68041,61.88889,21.15002,54.06356,21.54162,63.70477,34.20467,38.57713,46.25222,1
56.50088,24.30864,14.92781,32.26567,70.46884,82.7701,54.02691,21.71232,48.44258,87.83722,71.07677,19.90932,45.27091,49.48415,21.73034,97.3908,44.72869,41.51615,30.02946,99.87721,25.36906,67.87711,55.99767,62.41233,64.67599,40.27665,81.50517,43.2785,11.91474,34.05794,78.36828,39.46357,70.51904,54.74018,86.67113,72.42708,54.77343,50.34376,38.767,68.19309,66.65858,32.80095,83.68351,73.69918,2.82245,71.65154,32.14368,75.93001,23.35863,53.54419,23.42094,29.51019,25.90951,100.2665,31.43836,88.88041,25.17557,39.74268,12.22176,37.86699,28.0788,10.24566,9.96246,52.17314,84.94765,50.08774,42.09428,53.89009,76.46823,84.88866,85.29993,65.98334,103.85427,36.66108,23.80907,45.08582,0.0,44.43682,38.95528,61.47937,66.43822,48.49456,68.00752,32.8105,27.32829,50.73257,30.09875,25.46518,26.26008,19.43299,85.12746,51.86296,51.17933,66.95839,42.79838,27.62071,4.28654,53.96283,45.89859,52.0491,65.07608,55.22037,101.17573,71.12172,5.99877,20.78038,60.78183,12.10318,35.77715,43.61704,31.33797,40.59504,12.17647,73.96267,56.55334,19.98242,69.6937,16.82981,34.32771,77.54723,23.54877,73.79761,61.60372,57.80388,80.95353,1
13.63683,66.96399,56.69521,69.68407,74.65485,47.30315,26.32317,60.47091,73.10849,103.00275,26.64125,64.3443,38.40671,15.67021,47.52444,81.51616,8.65954,14.98589,51.2215,82.98489,69.79475,27.23078,12.00544,23.42645,76.13635,59.81409,83.61732,66.23973,55.70348,14.59221,49.09085,67.38847,27.93418,81.88999,100.96792,45.83108,61.35473,58.7936,11.43358,33.88362,22.58445,17.94433,46.49419,75.08849,46.05994,59.38736,69.09705,90.23547,26.86543,32.15341,66.92748,15.33846,69.93238,73.8512,70.40307,90.69556,29.356,40.35269,32.7989,6.56994,18.25915,53.01536,40.05046,77.25911,93.37379,44.67994,56.16719,70.19916,75.70236,51.49117,70.98217,44.56925,76.4836,69.41209,46.65898,4.10595,44.43682,0.0,54.28426,86.32542,27.04423,8.35565,77.10582,18.19866,67.53843,50.81283,56.53382,19.99503,31.99824,39.54605,61.91949,10.53607,16.08537,46.21639,47.44175,17.34218,47.86213,32.55539,64.48951,40.02087,22.50968,60.36284,73.40044,26.88209,50.36228,27.60247,84.68438,35.12334,51.07335,8.1176,32.60242,35.59983,47.34115,50.23052,12.52451,47.15374,25.4544,61.26295,23.75902,58.16909,21.03591,67.619,38.31042,42.5624,50.05386,1
58.91993,38.90616,33.81004,30.14641,31.67986,68.01041,42.92809,29.24585,19.62988,51.46764,75.64879,46.72502,22.80622,67.66515,17.31476,64.11581,60.3694,41.04219,9.18483,66.95032,48.98803,81.39773,65.16796,57.63879,26.16196,6.19096,42.723,12.97487,46.14436,54.3954,58.42932,17.50487,81.26693,28.6158,49.8709,51.757,16.39182,11.91689,57.15422,56.25723,69.03208,36.44477,70.73078,35.28662,41.53883,39.98504,29.1746,38.81958,30.28525,37.25436,41.47548,42.50676,45.32034,73.85954,32.96176,50.01906,26.44977,16.36472,35.71722,49.89328,38.43892,35.40409,46.92068,23.56322,46.31983,22.06332,3.13911,16.80693,38.44835,67.45384,52.49231,43.12249,77.79604,23.75677,15.15302,51.81994,38.95528,54.28426,0.0,32.18247,81.32801,51.92485,29.16466,36.17346,33.85239,17.53001,12.94021,47.17142,23.31109,21.35456,58.49644,64.7907,68.77349,43.16222,11.38236,41.07619,37.0312,37.39728,10.20824,28.5449,76.14725,17.296,75.77743,73.40439,41.26351,31.5395,30.45476,45.47115,3.62048,47.75624,21.68304,21.77786,27.40251,50.36398,61.22132,19.0829,72.22153,45.15562,30.67012,49.55728,40.55317,38.1554,42.27053,33.51035,61.90452,1
90.97887,47.32782,49.44563,33.72847,36.00058,95.70177,73.79546,41.88908,13.67886,30.09152,107.63847,58.76698,53.2104,99.15118,42.48848,76.65304,92.01668,73.21629,36.0041,79.65324,57.83366,113.50585,97.33865,88.89886,23.95612,26.51362,42.88451,20.3131,63.28096,85.06449,84.39687,22.04772,113.44838,7.30684,30.01073,78.07625,33.16146,32.37165,88.30285,85.85854,100.92661,68.40355,98.99007,40.95818,63.26624,59.40949,33.18436,22.66579,61.1148,67.30796,50.51398,73.73476,53.01268,93.53182,36.56115,47.21526,57.66743,47.88885,63.28818,81.63564,69.74181,53.44618,71.18863,9.55171,35.91845,50.02705,30.79501,19.09941,44.97387,93.92805,67.66035,69.40343,97.41792,25.98373,41.97869,83.97089,61.47937,86.32542,32.18247,0.0,113.35569,84.09661,28.0096,68.14185,40.62934,43.16575,32.50928,77.07267,54.69289,49.75464,79.73137,96.78706,100.36342,68.86237,41.4204,72.11293,57.94487,67.34506,22.12978,57.2501,108.3159,35.05863,96.17014,105.21591,60.87702,61.75279,2.19873,71.46329,35.26144,79.9334,53.76194,53.34933,49.62421,75.07721,93.36214,43.77999,104.07818,58.89347,62.82964,70.91682,70.84924,51.78044,70.50349,60.72586,88.01521,1
27.2653,90.43554,80.36417,95.04119,100.19218,56.82557,48.07813,85.22407,100.08766,129.48366,20.11331,85.62926,64.38147,17.02584,73.75336,100.40833,22.33125,41.16245,78.04715,101.28007,91.21935,2.89671,17.24778,36.84366,102.6472,86.84215,108.40022,93.22717,76.18285,32.40394,63.96359,94.10282,8.65396,108.82027,127.37508,63.215,87.74548,85.45751,27.79041,48.27058,24.12672,44.95287,54.10773,100.0679,67.31698,81.68041,94.54694,116.79147,53.17218,55.21335,89.82962,40.68338,92.30786,87.32749,95.37524,115.15157,56.07597,67.10213,56.42431,32.02761,44.33713,76.14892,59.32038,104.24905,119.0808,70.29131,83.18608,97.15578,100.173,62.33138,91.40558,65.08193,88.99557,95.62706,73.15296,29.76007,66.43822,27.04423,81.32801,113.35569,0.0,30.94814,103.31752,45.2139,92.06223,76.86469,83.12241,41.18901,58.86185,65.729,78.85386,16.57655,15.291,66.76515,74.18611,42.58194,70.43237,55.51573,91.5325,64.69261,8.20978,86.61818,85.9267,24.27587,71.8698,53.38425,111.72462,55.03615,78.11224,34.06179,59.64663,62.11583,72.05792,68.55196,23.72615,73.1813,23.74068,82.60463,50.75188,77.63616,45.259,91.15652,59.13195,65.90768,63.44485,2
8.16434,69.5741,59.36913,70.70831,69.26644,39.26654,18.57465,62.21576,71.31428,98.64679,24.50373,68.26331,33.48082,23.08167,47.87478,73.59411,16.73588,10.88319,50.26197,74.97736,73.54852,30.37584,13.78663,15.61371,71.85921,57.79781,77.67948,64.45862,60.1887,22.31877,40.73593,66.49683,29.47004,80.24961,96.50753,37.56845,56.92268,54.84045,19.68485,25.58944,18.77272,17.6387,38.71745,69.26909,50.4497,52.19169,70.0331,86.01008,27.95394,25.02199,69.90549,19.11944,73.17314,65.49662,71.78918,84.57005,29.38704,36.72522,36.36724,12.60693,20.591,56.13968,45.53063,75.37759,88.14306,39.3433,53.41777,67.00015,69.55806,43.2831,63.31565,36.75542,68.13068,69.4018,46.5724,4.62613,48.49456,8.35565,51.92485,84.09661,30.94814,0.0,72.40809,17.79688,69.35637,45.95091,56.06246,26.00604,31.45101,40.20692,53.69049,16.00904,23.1118,38.4259,43.73333,20.91639,51.48174,25.38428,61.99895,33.88913,24.59435,55.74212,65.04893,23.37172,54.49311,29.44789,82.32378,40.56767,49.01392,5.02407,30.7096,31.51744,49.43018,42.08818,9.44922,47.81161,21.9909,65.21401,21.53563,50.24592,25.09369,60.96295,30.50181,35.67857,41.71523,1
77.61868,63.42683,60.9913,51.23438,8.104,73.51903,57.52597,54.87188,27.90887,26.42889,93.1415,73.20186,38.93637,92.04153,46.27906,48.6716,84.54572,62.2925,37.98306,51.66693,74.26077,102.77236,86.19147,72.49793,4.5016,28.25087,16.09834,28.17038,74.27476,80.6505,61.19953,35.20226,101.35572,31.5253,24.17721,55.55854,15.84211,19.20624,82.57318,66.47939,86.15315,60.7248,77.27062,12.97149,70.52499,33.98404,50.35142,14.43683,57.40372,50.18755,66.44646,68.37278,69.90298,66.60763,54.45474,22.32146,53.31008,37.15635,64.55737,74.20233,64.37922,63.44394,76.08019,27.8211,17.29566,33.23805,26.05306,15.84019,16.96762,70.70349,40.17,47.56725,70.40576,42.61939,44.27485,73.78986,68.00752,77.10582,29.16466,28.0096,103.31752,72.40809,0.0,60.42963,57.13741,26.45727,39.26604,74.48935,50.17007,50.34023,53.82876,87.45755,92.84545,46.57196,30.29983,67.32835,65.81204,50.04908,23.22663,39.69039,96.84987,16.74366,69.43649,89.9003,69.87631,59.20991,25.96128,74.493,32.5773,69.41661,46.7576,41.52906,56.18101,51.49013,80.67706,48.03301,89.00516,72.19335,54.0181,45.53844,67.74169,24.71321,50.5466,40.87203,64.75107,1
25.86658,52.19733,42.10628,52.91178,58.94217,50.19054,21.98454,44.51819,54.91064,85.80244,42.25832,51.95271,23.27924,31.8355,30.12519,73.01474,24.39979,8.75383,33.12271,74.99477,57.00545,45.42329,29.62733,29.83629,59.02704,41.62827,68.71077,48.04126,44.72517,20.85194,47.17191,49.34576,45.81198,63.70399,83.87289,41.92515,44.58886,41.57881,22.18474,35.55407,36.52705,0.29574,50.92273,60.09957,35.15339,48.39782,52.23906,72.98132,10.36948,23.69368,52.75352,9.0378,56.18712,70.71872,54.00863,76.0576,11.62768,23.27329,20.69291,13.90765,6.32881,39.24907,32.43324,59.06046,77.21495,29.82936,38.18028,52.34417,61.34087,52.72335,61.43304,37.29409,73.98874,51.80101,28.94222,16.26009,32.8105,18.19866,36.17346,68.14185,45.2139,17.79688,60.42963,0.0,51.65916,34.87274,38.63675,17.50216,13.9477,22.41027,56.56082,28.64707,32.80868,38.65936,30.21669,9.06887,35.16749,24.15708,46.38092,27.29235,40.49649,43.83813,71.09818,41.1284,38.70595,12.33053,66.51862,27.81286,32.90781,12.87043,14.51833,19.36473,31.93706,44.69359,27.12104,30.02091,39.76166,48.98349,6.51136,50.53732,12.29178,54.66723,31.73915,31.69405,49.3409,1
77.48936,6.72321,12.40359,6.90744,62.41933,96.71225,68.47726,7.14179,30.62549,70.15587,93.56084,18.18113,52.2901,75.45486,23.13391,97.91618,69.80669,59.9117,26.45414,100.77096,17.52498,93.1741,79.53571,80.57655,52.86834,30.6761,72.89559,28.97428,24.16586,59.87952,89.1286,22.03694,95.08328,33.32391,69.64045,82.53317,49.17413,45.01055,64.32321,83.10849,88.12889,51.78811,98.64379,66.86043,27.81943,73.72854,7.46831,60.17122,41.40256,65.13171,9.91891,52.26157,12.88755,106.99593,4.53115,79.45781,40.41145,45.1102,35.64153,61.23653,49.3831,17.12554,36.96275,32.95708,71.82018,54.15097,36.21608,41.29828,70.51756,97.35376,86.34343,74.44016,110.8877,15.20115,25.43151,67.03138,27.32829,67.53843,33.85239,40.62934,92.06223,69.35637,57.13741,51.65916,0.0,51.06915,20.96281,50.99956,39.16923,29.57916,91.49395,76.45415,77.06177,74.84578,43.7027,50.2596,23.04536,65.43157,34.35324,59.22126,89.58356,50.48381,108.68151,92.72804,23.94544,40.09385,40.72285,39.38008,32.83439,64.34801,42.32521,48.93861,20.20335,82.22822,78.451,22.49179,91.34443,18.65914,49.83033,82.74741,46.99945,71.75224,72.0188,64.90656,92.33847,1
51.30938,55.67611,49.27023,47.66237,24.07986,52.74429,31.80412,45.87292,33.67261,52.75236,67.16212,62.29612,12.48565,65.98193,31.26649,47.66251,58.49287,35.91168,24.90292,50.37719,65.21764,76.31757,59.73486,47.01641,26.14235,22.56173,33.98925,28.34219,60.02328,55.6031,42.08641,34.39204,74.97774,42.00721,50.5778,35.52459,11.27597,10.79455,57.01628,42.78778,60.20699,35.16738,55.90475,25.40913,53.53045,22.6937,46.69223,40.23699,34.03924,24.74963,58.0117,43.38833,61.92611,56.33229,50.43459,41.42451,30.02124,12.34565,43.6896,48.32292,39.59156,49.8499,56.65763,36.72151,42.58841,7.15747,15.99905,24.12824,27.14133,51.43647,35.73473,26.7611,60.27109,41.14045,28.59664,47.40265,50.73257,50.81283,17.53001,43.16575,76.86469,45.95091,26.45727,34.87274,51.06915,0.0,30.12994,50.49519,27.2218,31.30771,40.99717,61.08413,66.6979,26.5079,8.05617,42.64669,49.96326,24.70737,23.00092,14.29512,70.41457,9.86725,58.27819,64.14606,54.42832,36.37821,41.0551,53.87782,18.26323,43.02359,22.68939,15.53033,40.93697,33.42569,54.2952,32.86665,63.16693,60.3267,28.36246,32.03491,43.86277,23.06539,27.34139,17.6323,45.66101,1
63.78506,25.99283,21.7809,17.90962,43.24545,77.98611,50.95107,16.43077,18.92369,57.73848,80.51333,34.35719,32.63825,67.9147,10.01941,77.05602,61.11286,45.50041,6.39408,79.88906,36.23897,83.63934,68.23136,64.59849,35.48547,11.04875,54.13939,13.20508,35.04732,53.21085,69.40731,11.10978,84.39038,26.58441,56.58819,62.74195,28.83356,24.48536,56.80289,65.17859,74.33942,38.85318,80.32217,47.29398,32.29989,52.76953,16.97027,45.91663,29.96433,46.44815,28.62905,42.58568,32.439,86.24529,20.45296,61.16663,27.18007,25.45053,30.78309,51.09562,38.80109,24.23524,39.33807,22.96217,55.60348,33.61876,15.50947,24.18502,50.70607,78.04817,65.41479,54.36469,90.15784,13.58375,9.9974,54.89624,30.09875,56.53382,12.94021,32.50928,83.12241,56.06246,39.26604,38.63675,20.96281,30.12994,0.0,44.90582,24.69711,17.69181,70.78308,66.63839,69.26351,54.62021,22.96275,40.79336,27.21579,46.68312,16.22403,39.25718,79.01921,29.9634,88.02719,78.88401,30.97441,30.0651,31.4693,39.14254,11.98009,51.34763,25.80134,30.06344,17.92305,61.96075,65.50752,11.27166,77.5909,33.08195,34.71458,61.9534,38.97329,51.04801,52.60099,44.72784,72.75562,1
33.2382,49.25316,39.17966,54.41555,74.15709,64.35139,38.10091,44.29905,63.3977,98.54852,46.27172,45.14144,39.95406,24.45563,34.93644,90.51679,19.26474,23.44695,41.14009,92.48857,50.68962,42.49796,30.88391,41.42327,72.40662,51.41304,84.45288,56.86304,36.11657,8.88254,63.28753,55.97993,45.0555,71.47327,96.85273,58.56376,58.92549,55.28331,13.40095,49.93445,42.57734,17.26892,64.28883,75.89631,26.68858,65.80235,54.00608,85.80137,17.10703,40.95718,48.72835,8.7872,51.36587,87.4369,54.48707,91.91001,21.18339,38.22218,15.4341,13.69161,11.40423,34.97339,20.07096,67.55988,91.68332,46.39511,49.82846,63.97831,77.53172,67.70183,78.91941,54.58953,90.5486,56.09304,35.12013,21.76045,25.46518,19.99503,47.17142,77.07267,41.18901,26.00604,74.48935,17.50216,50.99956,50.49519,44.90582,0.0,24.33968,27.32881,73.69672,26.42363,26.07275,56.00719,44.45419,8.44418,29.32471,41.42134,56.88278,44.63106,39.6199,58.52471,87.58299,46.83389,31.16028,15.63562,75.79207,15.17392,43.56796,21.93609,27.9845,35.54188,31.28168,61.763,32.51025,33.94991,45.40988,42.06634,23.29256,67.96368,6.74799,71.58051,48.82965,49.18589,65.06064,1
39.31629,40.74267,31.25061,39.62939,50.18382,58.55256,29.76626,32.12831,41.2735,74.35187,55.94863,42.81302,19.2807,44.50315,16.60224,71.77159,37.3244,21.15294,19.22325,74.14304,47.26356,59.21029,43.56913,41.42958,48.07484,28.26953,60.74601,34.43952,37.45947,31.122,52.74792,35.41404,59.74765,49.96035,72.60347,46.56979,34.71238,30.96623,33.85781,44.43151,49.94748,14.17038,60.08746,52.30373,29.03544,46.0713,38.89493,61.56667,7.23571,27.8432,41.85104,19.20751,45.57616,74.05144,41.02546,68.24325,3.17956,14.9844,16.85004,26.9624,15.15003,29.49545,30.15225,45.45032,67.39605,24.76699,25.74669,40.01183,54.31575,59.95754,59.72062,39.78753,77.67237,37.95255,15.12906,30.2067,26.26008,31.99824,23.31109,54.69289,58.86185,31.45101,50.17007,13.9477,39.16923,27.2218,24.69711,24.33968,0.0,9.68631,58.87062,42.29467,45.6826,40.72258,20.39792,17.76913,27.05116,28.23049,33.37752,25.85568,54.41082,34.43627,75.03519,54.52851,31.32299,9.22424,53.16815,26.88806,19.81135,26.67193,5.15859,14.50634,20.85205,47.79338,40.87639,16.80918,53.20041,40.11652,10.68132,51.33235,17.60032,49.69034,35.69625,31.56361,55.56153,1
48.25175,31.06721,21.72397,30.50151,51.88943,68.11736,39.40802,22.49652,36.07658,72.52789,64.65337,33.74085,26.58992,50.26793,8.02511,78.12035,43.57216,30.39325,13.97108,80.65708,37.92707,66.38229,51.4545,51.00326,47.50242,24.56164,62.84589,29.60941,29.43542,35.52689,61.8568,28.80159,67.47875,44.18107,71.03826,55.52717,36.07697,31.78022,39.1254,54.08187,58.9152,22.57327,69.72779,54.79356,22.23974,52.42066,29.83253,60.01945,12.68108,37.06715,32.24633,25.06096,36.01512,82.32836,31.65893,70.30238,10.89427,20.50876,14.38765,33.77749,21.43624,20.42811,25.98262,40.23366,67.58504,30.87773,24.37464,37.79094,57.37226,69.35195,66.03323,48.28076,86.04163,29.9241,7.79347,38.37554,19.43299,39.54605,21.35456,49.75464,65.729,40.20692,50.34023,22.41027,29.57916,31.30771,17.69181,27.32881,9.68631,0.0,66.94833,49.3639,51.64415,49.05788,23.41476,23.21071,19.05274,37.42905,30.21438,33.60525,62.03807,36.31711,83.50723,63.51467,23.51589,12.4172,48.50835,24.15491,17.81251,35.26684,13.67688,22.18176,11.44455,56.30541,49.50707,7.6413,62.15599,31.20367,20.27417,58.96385,21.28378,54.37272,44.67896,39.46841,64.78777,1
52.81157,95.49446,87.81,88.54353,46.12137,26.62488,36.15321,85.72401,73.24615,76.09106,61.00416,100.47549,40.3989,76.44701,69.83473,22.12331,70.42634,50.58211,65.03996,22.56015,104.16943,76.92865,63.57639,42.15289,56.75864,63.46954,46.66565,68.80632,96.18946,74.06204,15.26222,75.25246,72.84784,80.60087,73.53855,16.15308,47.47583,49.96483,72.69603,30.58406,55.14608,56.74713,30.80731,42.23585,87.89241,20.32302,87.57922,67.08819,62.80426,32.87267,97.50185,64.91053,101.43357,15.52536,91.22254,50.06995,60.14198,47.08206,74.72142,63.9837,62.8888,87.28496,87.83154,75.54542,60.69925,37.37807,56.94642,61.4525,39.29684,21.50343,17.29709,19.39218,19.3947,82.12997,67.17814,57.86364,85.12746,61.91949,58.49644,79.73137,78.85386,53.69049,53.82876,56.56082,91.49395,40.99717,70.78308,73.69672,58.87062,66.94833,0.0,68.46393,76.18139,18.2347,47.83107,65.47321,85.74192,32.41036,63.03701,33.34511,70.69079,45.59341,17.28172,56.61874,90.10453,65.61124,77.53451,83.66636,58.80343,54.75209,53.83911,44.78715,78.16334,11.95209,56.34787,71.13871,56.52133,98.07681,52.17553,9.04681,68.835,29.34428,24.86864,27.48013,17.05487,1
15.94775,75.31736,65.11064,79.06267,84.77337,50.3769,34.45014,69.49295,83.51118,113.44465,21.28942,71.55923,48.62305,8.52885,57.38551,89.03092,7.37232,25.17348,61.49316,90.26485,77.11197,17.01964,6.41099,27.08608,86.57886,70.27358,93.47203,76.65066,62.44256,18.38004,54.54879,77.58355,18.70814,92.24889,111.38872,52.33719,71.75332,69.27203,13.62585,38.67244,20.02196,28.38398,48.71692,85.00284,53.10432,68.17549,78.52688,100.69471,36.73679,41.03079,74.98367,24.44133,77.73109,79.07767,79.5696,100.43937,39.53521,50.84553,41.01361,15.58642,27.92846,61.12232,45.94947,87.67253,103.56908,54.77018,66.69736,80.73508,85.42533,55.24799,79.06364,52.4535,81.33955,79.28785,56.69251,13.68358,51.86296,10.53607,64.7907,96.78706,16.57655,16.00904,87.45755,28.64707,76.45415,61.08413,66.63839,26.42363,42.29467,49.3639,68.46393,0.0,7.83275,54.13812,57.93682,26.39764,55.62836,41.39164,74.99818,49.70132,13.22974,70.7165,78.22911,23.2089,57.5838,37.11731,95.16497,41.26644,61.55297,18.06385,43.10809,46.01405,56.29635,57.22399,12.73746,56.8872,21.92901,68.48626,34.29508,65.75233,29.4551,76.95438,46.24087,51.68286,54.88338,1
