Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
89.94702,102.3625,54.5393,84.19376,78.5992,57.75664,114.01414,28.91438,51.89045,92.24306,0.0,100.88711,104.23201,55.51693,109.7065,76.62125,97.882,88.60239,78.84894,27.91346,64.58321,102.09301,134.3868,61.31232,82.45103,93.0416,112.6268,67.30894,91.92171,104.82591,106.08685,55.51863,116.19105,79.33336,116.82005,55.08288,50.53786,105.66879,41.75275,115.7909,92.5775,77.49648,53.84212,99.80615,113.11316,104.72324,80.01461,61.83935,89.9097,84.90056,82.30639,78.30241,100.73766,96.66969,102.35841,64.18139,55.39692,55.97791,71.08173,87.43479,98.73383,112.2123,100.33199,98.30823,88.09622,104.69221,50.22141,60.79137,111.87724,72.86075,59.25204,84.31133,47.80984,108.23506,64.52686,84.43239,97.58959,79.90748,92.58347,118.39855,66.03293,106.10686,99.14132,59.61169,84.14293,84.33279,65.96329,111.1837,74.30479,113.65234,97.07229,106.92308,59.23757,27.05736,60.27676,89.71568,76.0061,143.35687,70.11551,78.80947,103.80317,64.54225,89.38272,107.14023,63.88671,91.7753,93.77242,99.81388,82.5826,59.68471,47.86519,88.97543,55.97106,91.17781,116.53059,110.35883,83.68379,41.51698,77.79036,115.14764,67.53722,76.77802,60.13695,62.59497,70.1432,62.38009,81.02467,66.28837,101.06598,104.6384,93.01817,37.34471,82.85059,31.7774,88.76211,88.54472,90.8307,130.82103,104.05373,72.11162,113.08564,91.08397,81.10883,40.41358,77.74126,122.51278,100.38267,88.8407,94.52011,88.70045,1
66.01047,85.51353,107.39059,43.89347,98.80566,90.64211,34.5898,100.06336,75.37111,77.13833,100.88711,0.0,96.77341,113.62277,82.2567,38.82371,90.72956,109.95954,86.27798,118.47677,49.97936,73.68678,37.02579,98.03325,72.47498,29.38838,85.88185,71.22633,41.08945,62.11559,59.36024,95.92738,43.7567,53.82018,77.27927,95.10553,89.57063,30.18723,89.37139,54.91697,35.04018,89.67534,83.6114,94.4542,110.41847,64.30901,66.26421,61.47564,80.54977,97.35208,78.86226,44.82762,84.05273,58.06466,47.15953,115.16297,89.69542,94.46455,52.23739,87.14812,86.83624,51.95573,112.14576,72.34764,98.91097,65.76302,119.60477,100.9948,105.18127,54.39478,67.30943,77.73242,68.60098,92.39526,110.184,98.47115,119.4081,75.12637,110.93557,98.56088,89.07845,99.47269,58.97862,59.28338,86.38329,83.59232,87.63686,42.29842,63.04309,61.71373,70.8167,74.33774,96.35796,100.74084,75.07309,77.50637,114.34842,56.57201,103.39453,61.9862,72.1608,83.39597,56.02965,88.18479,102.50071,82.48411,100.35135,42.95517,48.94797,118.02795,105.66418,96.78719,113.65878,69.67366,73.02759,34.16559,90.26007,119.18382,99.30907,41.23224,84.28593,95.98879,100.20396,77.8819,74.39221,113.3896,116.61166,67.1193,58.08535,63.63018,18.20437,119.59191,68.5759,91.46848,116.98689,81.03909,59.03096,58.2478,48.91002,82.24953,81.50563,124.71675,76.02697,99.03105,119.6842,71.61174,53.08889,69.09473,92.84653,90.40141,1
132.21146,103.07697,110.951,73.86144,102.13981,131.3394,115.80402,88.70669,105.40089,71.5351,104.23201,96.77341,0.0,77.45557,113.41172,75.46579,99.78365,97.13946,104.17505,130.47418,85.53407,94.00323,104.47031,66.15581,116.14353,80.64854,130.49271,97.00147,107.95049,53.99857,66.48286,88.97928,106.14544,102.33184,95.77613,70.12354,110.742,87.90587,93.2336,62.33502,84.55724,118.94164,113.91103,48.67921,75.31924,97.71623,117.59129,63.44607,77.78423,110.39111,95.71047,118.59977,113.53831,99.98035,124.66917,100.57838,94.98029,116.96629,68.94012,57.6688,84.23705,105.13392,75.5196,111.98283,100.03955,93.16388,80.45499,85.05817,96.06428,74.78833,122.24591,106.12302,101.58036,35.98315,102.67804,65.97105,71.2296,106.52538,95.14939,75.47701,140.487,91.80023,94.39609,102.80022,97.00409,69.31801,105.11874,93.82343,110.74068,116.42675,113.06702,141.93005,93.85313,111.65468,48.45986,70.9186,61.88252,95.61848,60.13829,78.73292,134.02261,95.24162,112.07983,78.46597,129.96687,138.51685,117.14087,90.02071,89.09402,90.22613,88.99705,78.86269,107.88208,85.32137,52.32948,106.08147,81.01437,141.70447,83.20332,94.24972,87.04442,99.6837,73.03262,134.22078,100.59659,118.16257,80.70558,102.92651,133.52275,85.18637,94.76478,100.02413,94.07041,112.08231,62.73212,92.75089,132.93854,91.63102,124.92553,115.43792,84.99841,81.95988,134.44835,96.1792,68.40451,122.35752,76.13241,128.20573,64.50424,49.92185,1
110.79915,88.42244,85.053,97.55024,67.89201,94.67422,135.3073,45.37028,80.54789,84.60268,55.51693,113.62277,77.45557,0.0,96.24957,82.7346,101.15187,109.85947,100.43779,73.71473,70.96404,110.94903,141.03827,40.44822,101.79093,103.49065,139.15524,65.66735,110.60515,98.36553,96.11484,35.81868,129.91643,96.71387,105.72702,44.15748,91.1431,118.11942,78.56827,113.25185,98.82407,113.23363,98.19406,84.48274,101.96727,98.93378,110.67234,56.83867,86.80423,68.33114,71.30525,103.93607,122.30066,113.21587,124.06918,61.25799,81.68114,76.50904,71.28594,80.94678,112.41977,132.71211,82.21056,111.6524,105.22617,92.47658,26.09824,50.50853,104.0099,84.34216,100.56624,94.97578,81.1974,84.28297,91.67625,80.02399,64.07664,75.52695,105.11604,99.7183,103.84352,124.23581,120.26263,90.09818,69.76067,89.25236,79.33199,109.09802,90.68295,138.03276,95.70222,136.91145,84.43729,76.57439,52.31879,98.55962,40.43024,140.83702,46.851,74.03459,135.60219,94.7545,120.99837,94.36393,95.09561,121.66249,80.68333,102.45441,91.15553,71.84139,49.59111,83.43178,93.25241,104.71893,104.92071,120.90077,59.95131,86.54443,97.50124,115.94068,88.2676,99.41109,70.25346,107.78093,79.19472,100.85095,89.52021,98.79947,134.40987,105.43642,104.08042,58.35405,74.29108,62.6901,78.10563,97.27094,127.96465,140.07228,126.08882,97.97977,106.4017,80.36105,121.85815,55.8537,69.70131,143.70097,111.01578,112.08669,72.91532,79.12885,1
79.22298,51.57928,125.71246,103.51191,62.01342,96.37786,113.19447,104.80656,90.33436,97.26833,109.7065,82.2567,113.41172,96.24957,0.0,73.21239,105.54966,162.29329,111.47607,121.07341,57.003,123.73035,103.27341,102.01006,89.69291,93.69138,146.61002,43.12011,95.14385,102.55553,80.26977,75.53547,101.93828,75.15279,64.73286,94.01428,120.64854,106.12128,127.44572,111.2678,82.12627,139.80328,129.69904,110.28487,142.77809,72.98779,117.8718,71.19611,110.7275,49.04032,53.84749,75.94802,125.22044,116.18968,86.52708,115.74014,120.53525,97.54108,77.71535,121.70105,135.98613,123.06757,122.56936,96.12724,127.81945,54.68035,115.9846,95.38161,112.17589,98.03662,103.13051,93.31311,99.78442,101.26102,140.04147,116.08135,97.339,31.09424,139.43748,104.22404,98.40789,160.51045,128.51764,92.07648,67.91172,116.38882,84.65585,70.94314,71.72207,127.33231,30.51435,113.14224,136.16269,125.26064,91.8802,120.6609,112.40549,110.12154,106.11552,75.51278,123.49326,133.13004,124.94508,110.36792,117.06446,99.47448,56.62057,80.39278,76.81654,139.07457,104.25643,122.58642,151.47621,125.40353,111.18467,76.96291,69.01839,120.0518,148.92906,73.43558,121.26626,135.69777,130.11237,111.08282,88.68873,152.05502,149.79907,116.19655,115.39373,94.23073,71.25642,134.30563,51.92369,87.37828,138.74484,99.48188,116.23876,130.75514,96.31013,106.96013,114.51425,141.50214,128.07513,97.09237,140.12413,127.73456,119.7903,98.7306,81.8606,123.56365,2
63.94235,83.75099,79.06919,48.4691,74.71741,80.51309,63.55584,67.69423,64.74387,46.27827,76.62125,38.82371,75.46579,82.7346,73.21239,0.0,59.02249,98.18314,69.96115,98.86127,35.91395,81.02888,67.52682,68.02216,80.26945,28.70796,103.53001,50.43646,53.62713,43.79276,36.91755,69.06422,70.5345,45.7829,80.59804,59.13772,69.15184,47.07642,71.75537,59.76173,26.26531,94.27701,75.85081,66.40043,97.28586,70.12571,70.29498,41.79459,76.31541,82.73573,51.53691,50.89529,66.05063,71.95412,50.59565,82.28283,81.91727,87.78621,23.52556,74.26741,68.16776,73.96342,104.9082,50.20428,87.69959,67.35711,92.05062,63.3573,72.46449,54.59029,59.03975,84.01568,63.38456,69.13876,96.17178,81.46333,90.39855,59.44594,92.92773,68.57143,87.73743,88.85559,56.9441,42.57497,71.89905,54.81978,59.80002,47.38202,66.89322,65.16187,64.9121,71.16985,78.81977,78.31753,48.18007,55.53903,84.74775,77.81894,67.00002,56.0209,68.84808,67.38644,70.54884,82.28055,100.86119,76.24011,92.96368,38.17336,56.38564,101.09316,69.45052,75.5705,94.93895,60.44202,59.22762,56.03236,78.16279,103.18109,87.14964,39.87646,78.14524,69.81268,84.09937,72.33241,55.81795,92.06046,102.49876,70.30232,64.94134,75.18179,26.3863,92.94067,53.34538,72.62852,101.81443,73.85238,66.22057,72.17721,53.11261,86.27581,78.67885,112.99142,81.40839,70.9759,101.48338,92.3078,60.06416,66.4028,72.06078,75.65903,1
93.05843,132.21008,72.15999,99.27679,93.13818,108.22849,107.18857,76.96647,102.19788,46.94067,97.882,90.72956,99.78365,101.15187,105.54966,59.02249,0.0,119.06479,83.59216,119.80868,86.33315,129.0874,111.687,87.79439,131.99168,73.48143,151.91983,84.72987,100.72042,65.72212,55.8881,95.5331,121.53641,80.67406,127.3189,64.88751,79.19247,91.83897,97.54024,101.84531,68.81116,137.91425,106.27533,69.7447,122.80753,121.98198,109.75735,89.24226,122.45394,118.86687,68.94574,95.19592,48.32351,123.26051,72.99808,79.14732,123.10563,132.05804,65.51761,110.7452,66.69731,120.08707,150.62639,30.72379,110.62793,118.07787,113.94001,56.49067,23.86706,108.18015,85.81658,138.75746,108.76945,85.73529,121.97177,109.79935,99.79399,93.70567,102.90814,48.15055,125.03465,99.87175,79.61125,69.1965,109.57745,51.366,63.14296,90.33772,118.69987,77.9624,101.82368,72.49152,101.33802,92.66653,81.4781,61.95935,101.60569,121.10332,67.46204,107.83741,70.97734,86.50134,115.42722,122.94902,145.37611,90.10707,136.00021,76.72733,112.99162,131.41327,64.59196,93.46302,109.27505,86.73505,80.82199,103.98346,123.58459,125.49373,113.7785,68.76578,119.23003,57.39024,117.45145,97.82964,83.52959,93.89336,131.62405,116.93497,84.69786,130.68858,76.15891,106.51512,92.08517,102.55047,135.0672,108.46598,93.28471,104.52873,75.09796,136.02365,116.49949,152.10133,115.91957,85.5528,131.68198,136.80133,104.6922,94.10878,98.47825,110.02702,1
128.5569,149.20738,98.47173,78.2044,145.64154,126.10455,102.95747,91.07525,108.22813,97.82393,88.60239,109.95954,97.13946,109.85947,162.29329,98.18314,119.06479,0.0,113.42042,108.01378,109.61545,76.57849,127.40298,84.79803,123.32952,89.25631,86.87692,128.36374,97.07365,93.75117,116.22282,112.69555,121.75048,120.9373,151.32297,100.93793,88.32425,89.99981,51.17343,91.72959,99.31122,71.28908,60.76831,108.0811,74.32131,123.11127,78.77545,97.74538,80.34431,145.67601,128.64758,116.07823,110.022,80.2465,128.69429,98.10078,78.56979,110.2577,89.29102,61.52102,81.90079,100.31556,104.88739,122.82943,110.18162,133.13705,94.28094,105.14597,128.72791,78.39882,97.2282,116.85187,85.46786,117.08159,85.00644,103.27164,139.44746,140.32224,106.08431,126.9159,127.65472,46.85826,70.17794,98.81445,122.81366,87.7779,124.73444,122.12089,121.34197,106.30824,152.28392,131.25179,36.96496,74.88676,84.35196,83.64113,93.85275,126.64401,92.78239,100.53802,114.65456,41.13699,76.14771,96.5423,110.57651,140.57133,151.88959,107.11658,109.80183,76.50812,102.19231,73.61728,54.47111,57.28147,96.51733,131.87163,125.07817,120.50851,25.57601,130.16283,79.11736,70.19364,59.46981,102.6222,97.13638,58.3749,67.59026,75.61734,113.77087,116.31483,112.04958,70.9114,122.82283,111.84932,82.87707,121.40748,102.99744,100.4191,119.14233,107.76625,94.51905,88.56435,86.65495,109.16435,74.20407,124.84146,68.62315,110.77307,130.79199,61.92681,2
110.55994,112.29445,51.74244,74.72312,72.19728,63.2173,105.94005,69.0463,51.04064,100.7166,78.84894,86.27798,104.17505,100.43779,111.47607,69.96115,83.59216,113.42042,0.0,94.92825,72.27399,128.28098,107.8931,106.81432,85.215,85.03973,133.40605,79.8584,107.94643,91.71823,88.80172,105.4884,85.45048,43.44583,97.07953,65.3698,44.3508,94.44098,75.04172,105.77454,93.47079,100.74834,86.90987,72.17297,146.07352,128.00681,110.2627,72.09473,125.17908,119.38789,103.35835,85.31801,60.44733,115.36752,81.31775,115.69342,75.99355,106.91399,86.17743,116.60367,64.14614,83.07172,129.84406,78.66007,34.82872,121.35545,104.10415,90.68744,99.10967,84.00491,74.42971,99.61512,75.82327,85.97237,61.95536,60.67847,86.6715,93.77008,41.98564,109.66121,88.42648,97.02694,86.24236,44.18376,125.89491,57.26102,44.55107,114.70341,87.40755,72.82513,87.71152,82.57297,103.07988,78.61071,66.15334,55.78428,119.35078,130.29716,95.05505,107.81316,78.73715,87.79315,92.08689,140.19615,106.28989,52.85799,124.43272,107.08987,80.75541,91.93015,72.13968,127.35522,80.40559,107.73121,110.75427,78.24727,112.35914,94.41102,94.41984,89.91428,67.02872,82.68938,87.0732,84.84398,111.19734,93.12003,91.3359,78.95057,80.48133,94.6888,81.08225,102.41324,110.95823,76.34335,104.30055,42.72961,88.522,100.9877,98.26222,87.84346,140.59995,127.68848,107.28875,52.09819,106.00079,81.69178,99.5989,117.33337,71.90759,114.3924,1
97.57201,112.04385,70.85789,104.81264,90.44971,56.27382,129.79367,53.38378,61.46209,117.11803,27.91346,118.47677,130.47418,73.71473,121.07341,98.86127,119.80868,108.01378,94.92825,0.0,81.08123,118.64607,153.35918,84.55805,87.54247,114.9624,121.81822,80.40411,106.35522,131.05612,130.45753,70.5708,131.36826,94.04803,130.9879,79.62106,65.80799,126.39687,62.00136,139.56332,113.6041,84.8813,65.29051,126.03931,135.25839,118.65263,91.27499,83.00769,107.88042,91.90286,98.99533,87.47309,120.34632,111.80923,115.99129,82.11457,67.84698,55.31848,94.32729,110.27355,123.16791,128.63559,115.54282,117.00443,103.73254,119.00243,67.6908,82.86069,135.13335,91.48868,68.21204,91.52897,58.87158,133.85783,77.35886,104.91695,117.47175,90.29565,111.37067,143.63838,59.41119,129.23737,120.9434,75.98457,96.93039,110.23113,81.16383,129.80354,80.83227,132.37172,107.224,118.48459,78.70703,42.21449,85.96783,115.06569,98.17757,164.13559,95.88298,95.57366,117.86491,85.2768,102.79089,126.24715,58.29631,98.66303,98.19412,119.69869,96.75243,73.74715,69.87281,111.13239,71.41439,113.4445,142.81001,125.42318,97.1627,18.4576,98.68596,135.5121,83.34097,99.03435,80.23257,65.98991,85.9623,77.53448,99.23875,78.38271,113.26137,120.16626,111.068,54.38883,97.71773,35.5518,108.33897,103.89526,101.01772,153.29317,118.44505,75.97751,132.93208,105.5797,87.3095,56.90413,96.86356,135.14507,122.07372,98.77968,114.68289,112.509,1
62.3915,54.27039,84.6853,53.82345,56.92898,60.18177,77.32141,64.61813,43.42792,74.11112,64.58321,49.97936,85.53407,70.96404,57.003,35.91395,86.33315,109.61545,72.27399,81.08123,0.0,82.98696,81.77312,69.83302,51.80846,55.91435,100.78242,27.02542,59.20272,73.74344,65.03438,54.38775,68.7073,40.75069,62.08401,61.86135,72.72334,67.98719,72.59454,78.1805,52.59537,85.44263,75.52919,83.43857,109.2691,59.29501,72.8595,25.67779,73.65544,56.08543,52.7734,41.13334,91.78635,72.54729,64.93269,88.67508,66.95389,59.502,41.22511,80.68552,93.99703,79.32124,90.07935,76.4369,84.91068,52.10979,80.51597,71.22078,99.53404,46.81995,58.6757,55.83213,45.59443,80.97607,88.62854,76.72385,85.88017,36.30763,97.58457,95.4724,62.9882,111.2227,83.75698,46.50601,58.39952,78.46506,58.77774,60.09598,35.18573,90.26947,43.35728,87.71042,85.66854,76.44974,48.34375,79.59531,85.28463,92.82893,77.68198,42.98463,89.74837,81.47899,73.96593,84.8744,74.23976,73.80193,61.45723,58.71991,34.74308,89.89745,72.27409,89.72758,97.63246,82.44167,85.97591,54.12199,53.30927,82.79399,94.86108,63.3396,68.10944,92.98765,78.74824,68.52981,59.76816,102.48486,99.32915,60.97054,79.88786,60.82148,41.82783,89.75453,43.72418,48.734,95.74783,63.49964,75.96373,95.6012,72.05734,60.90718,88.47591,100.85465,81.86677,59.91887,95.4013,89.15283,74.809,71.92808,64.89204,82.77895,1
97.03461,105.4088,130.87741,59.07183,136.00369,122.72817,66.78879,109.86469,103.22735,93.42616,102.09301,73.68678,94.00323,110.94903,123.73035,81.02888,129.0874,76.57849,128.28098,118.64607,82.98696,0.0,87.26818,83.87076,93.45966,66.19308,47.12906,105.5097,52.24256,84.7734,99.69378,96.07704,89.24562,109.29285,114.54408,113.54588,114.01724,60.39827,81.54095,61.47551,70.32717,68.8288,75.90656,120.03167,62.48829,60.30582,52.83173,78.20101,29.49854,109.46346,105.43532,85.87961,129.35669,22.29515,110.08926,109.7075,83.25163,85.17132,69.34876,45.91978,112.55629,81.71313,77.74908,122.44543,127.95432,77.3289,104.44154,114.07846,138.90979,49.9226,94.21101,79.65915,72.93288,115.0381,114.39466,113.6324,142.14932,110.1349,136.35834,125.66892,111.2905,94.56558,77.45991,100.31123,81.18167,110.83228,130.34,74.58784,86.30725,110.90387,120.33662,128.97116,69.06321,101.63727,85.37663,105.62523,95.13227,76.82378,105.8724,52.51363,119.8874,74.51627,59.03861,45.19659,93.22818,138.64978,110.07109,70.03541,73.76201,100.30518,121.70903,68.23952,105.98168,54.37037,81.65668,99.02167,88.1659,126.54994,75.17319,103.246,85.54089,107.44492,80.30903,99.4346,73.43072,108.29581,99.50666,66.06236,107.52364,78.01126,81.24606,101.56483,83.48327,106.45672,95.38522,118.31118,93.50619,85.92522,97.56828,86.44229,43.1752,85.45788,74.33283,121.42117,93.43391,108.24479,43.49694,82.1935,122.58803,54.02966,1
98.93658,104.17674,136.29335,60.75752,124.73398,123.56441,46.64788,131.03716,105.71918,96.63162,134.3868,37.02579,104.47031,141.03827,103.27341,67.52682,111.687,127.40298,107.8931,153.35918,81.77312,87.26818,0.0,123.95206,96.61584,50.85927,99.43434,102.27297,68.8432,69.49671,70.32397,126.56125,44.74363,80.66698,85.21746,121.41464,119.2339,39.98523,117.38478,51.06659,59.73239,112.23564,113.4597,105.27244,121.91102,82.42949,94.55469,87.38591,98.28461,125.21768,107.27127,80.34296,102.26675,74.87962,73.24727,145.07921,114.30722,125.74743,79.95436,102.66118,98.81491,54.29842,125.7125,95.49744,114.96861,83.43639,146.66042,129.78114,121.93811,76.33618,102.356,99.22993,100.05322,99.18897,132.5141,112.92513,136.29764,104.81815,125.94715,109.89294,122.4953,109.16714,72.44592,91.35736,113.12976,100.64457,116.52438,57.95703,92.31799,71.76054,94.88318,98.38345,122.45014,133.53896,97.55287,91.41512,136.90118,34.85258,126.8052,86.37574,94.27319,108.72572,76.58772,101.67463,131.99365,109.1899,125.66823,64.59298,71.40674,141.05331,135.10121,117.35021,139.35413,87.58157,75.38414,46.18303,112.03853,154.38782,116.92127,51.47221,104.5279,119.84476,121.55368,112.7271,105.7067,141.22392,133.02394,92.64268,82.22411,71.14787,50.75084,149.62682,96.73163,126.09918,131.15221,97.0761,87.5152,44.2103,74.75797,107.54184,92.95854,141.49361,105.27266,129.05891,137.75121,73.14086,61.19226,100.33449,107.14467,104.64082,1
96.58833,99.00903,88.15175,83.52524,91.11217,105.57613,112.85515,52.50927,89.81316,56.9872,61.31232,98.03325,66.15581,40.44822,102.01006,68.02216,87.79439,84.79803,106.81432,84.55805,69.83302,83.87076,123.95206,0.0,107.69372,80.62804,118.18884,73.40079,87.21968,75.35448,80.14221,39.15149,122.7566,98.9676,114.3643,52.48293,89.73572,94.80121,67.40105,90.14792,75.05137,102.88022,83.21441,81.55946,66.05421,83.31341,86.65044,56.8925,61.2084,78.78957,62.95136,95.08681,110.78751,89.89478,112.16157,41.19421,84.05466,81.03366,48.42868,51.42433,97.80397,120.83577,81.19562,98.23101,114.28881,84.29584,43.77792,43.53166,90.71174,72.63342,90.49811,98.79053,77.64507,82.60357,99.47063,90.84743,86.94767,82.34179,112.29535,82.53192,109.70242,100.7507,95.08127,85.75331,58.18639,78.72673,88.99385,87.71608,93.77731,121.70746,104.24535,125.09489,58.57966,70.84081,50.33553,86.52151,21.79878,118.51814,32.73085,59.0975,120.32211,70.33168,103.02431,64.74584,100.46494,125.59272,93.12582,76.92313,89.49549,79.18256,56.48831,43.02295,86.64743,70.67197,77.93812,116.06486,68.12554,98.89552,79.44977,102.01983,89.44801,78.22177,66.44321,98.5669,53.32814,84.57924,89.48147,90.31229,119.59698,103.69406,89.56498,52.18701,62.72575,75.12765,80.23338,108.12112,111.14433,118.71375,106.37591,102.26418,72.72585,79.78953,102.72933,74.23853,70.40286,140.32526,86.26085,89.41427,88.2998,51.75662,1
91.68536,60.92197,108.78373,65.03149,84.39845,58.89143,90.08705,94.95114,42.76562,122.05657,82.45103,72.47498,116.14353,101.79093,89.69291,80.26945,131.99168,123.32952,85.215,87.54247,51.80846,93.45966,96.61584,107.69372,0.0,88.69926,90.5322,68.27496,80.8183,112.70511,109.77075,91.24017,61.71735,61.19338,66.09031,99.76897,89.49093,90.21449,85.77573,101.82849,92.80663,69.38358,82.56479,118.1274,137.48291,80.86509,86.00275,59.39919,91.80453,82.27444,102.39114,59.31765,122.26462,78.49897,93.047,129.28294,56.25759,53.58527,86.91252,104.49103,120.92623,73.45776,91.73654,117.98382,83.91367,77.17288,101.99796,116.29776,147.40959,54.36022,76.40324,25.49225,44.19168,114.09895,83.42096,85.13078,114.90344,73.23109,106.80132,144.21808,49.90913,130.24904,107.66501,71.38677,92.64729,112.76246,90.56647,97.08389,23.82339,110.47136,67.61677,112.69601,106.17088,94.39789,79.22349,108.78843,120.52335,112.85963,120.09217,69.37747,113.55211,103.69631,72.52217,111.32504,50.03643,85.21562,72.17745,99.16502,32.49102,89.29259,108.9913,126.52065,106.70459,111.82516,123.80167,62.95338,71.48964,83.132,105.16748,101.28638,59.21117,126.20325,85.4101,80.08772,98.6612,122.82792,99.96834,51.17668,97.11334,50.71804,75.93803,110.84007,86.03387,62.40728,100.87322,62.31358,90.049,112.58479,102.82731,24.24506,117.43045,101.4847,87.11133,82.13093,103.41596,69.06778,90.96251,100.87545,88.73951,106.86327,1
71.17386,98.91718,95.73766,40.64491,102.19625,98.22,41.1654,87.89926,81.20993,53.54361,93.0416,29.38838,80.64854,103.49065,93.69138,28.70796,73.48143,89.25631,85.03973,114.9624,55.91435,66.19308,50.85927,80.62804,88.69926,0.0,87.31994,75.95102,42.20484,39.33379,46.00813,89.09099,63.92101,63.52536,92.96523,82.15289,81.42145,20.23457,76.12941,42.32474,19.60415,88.99815,74.94921,79.17625,88.81004,70.52293,60.89554,59.33524,70.97686,102.70043,73.37928,58.13987,71.44511,56.38885,55.34211,96.4889,87.98651,98.80859,36.06361,69.07005,67.21514,60.74987,108.37504,62.21517,98.16821,74.54427,108.01356,84.62177,86.27917,53.21158,66.419,90.08744,70.56763,80.9136,104.78519,93.60229,112.99838,82.95039,103.41441,79.09238,100.27614,76.79083,37.79642,57.63764,84.09303,64.3147,85.14482,43.47901,78.20917,55.54936,86.17388,75.11661,77.20613,89.20255,63.67202,59.23224,96.92548,59.0425,83.33357,61.16255,67.37321,63.15504,56.55465,76.55144,108.75045,91.50936,110.23154,32.51916,62.68237,109.45092,91.73759,73.53878,99.27417,44.3623,50.67243,58.52423,92.86343,119.64981,81.77994,43.68579,82.47779,72.67908,88.83066,78.54047,63.01809,94.89145,105.58511,68.54778,60.80946,75.71195,29.1751,103.91256,68.28054,92.61606,106.73837,87.43232,60.60716,50.10266,49.19354,92.38411,67.38812,116.51752,74.4108,94.09835,107.35314,86.78889,39.27992,65.82759,92.01624,71.74915,1
106.50451,125.10764,139.66063,72.13769,154.52347,120.42959,67.52946,127.82201,105.81461,126.75901,112.6268,85.88185,130.49271,139.15524,146.61002,103.53001,151.91983,86.87692,133.40605,121.81822,100.78242,47.12906,99.43434,118.18884,90.5322,87.31994,0.0,124.95889,65.02773,116.27934,129.9716,124.09883,89.47167,116.72934,131.71011,137.80788,116.58414,76.71331,88.27715,91.37479,95.67551,49.4724,70.99573,147.43579,104.53748,89.97488,52.98416,101.97049,71.54214,133.23601,134.09537,89.02358,138.63052,36.75865,116.15468,137.36436,84.51028,90.71941,99.32217,85.59299,126.69527,76.15971,104.79156,138.7269,131.09796,106.18227,129.25481,141.74352,166.98061,66.42886,93.0586,83.05052,74.1459,146.11856,114.89902,129.54753,169.59337,129.94925,144.25883,160.20154,103.68251,105.30815,87.69566,106.21712,112.90038,131.33705,143.60468,103.15718,90.75558,113.15791,135.43098,129.90396,84.43517,107.36928,110.7665,123.0977,132.13753,101.38577,138.57193,84.06966,119.95185,84.8263,45.03519,91.28445,85.98899,137.29398,129.64172,98.47142,84.30858,110.16416,143.00618,106.1478,108.25874,79.74519,118.30967,105.86977,116.22029,125.14412,85.57318,124.61707,88.16395,122.4895,95.23962,93.60163,99.16187,113.41557,109.96033,58.79806,103.22248,89.95445,97.1716,118.1606,112.56052,114.65002,116.35999,125.37234,86.19701,98.63782,105.68191,79.66249,87.96135,106.93165,60.25917,134.6859,114.53044,97.68229,64.83418,92.81481,146.52953,92.34729,2
