Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
95.65032,103.18878,114.08499,118.22594,86.2778,135.79175,126.29102,133.20293,147.26065,114.79865,194.50177,95.8431,92.13294,127.06133,134.08626,132.54141,120.87993,140.95796,142.06165,181.68643,157.71101,90.40947,151.30609,160.28883,173.17436,131.32181,127.61641,78.50431,99.25589,151.97432,163.71275,137.08215,109.11267,141.07014,152.97183,163.03732,155.07816,107.79932,156.39427,137.31294,164.5672,136.17064,98.53106,138.9635,154.85443,107.27451,98.12608,135.85526,127.16119,134.7283,105.39122,158.12039,98.31257,77.43421,137.89023,160.28851,115.38345,145.03075,133.90176,135.88516,120.99503,112.13177,154.15836,113.29864,142.43674,145.99052,169.52873,121.16795,161.3075,124.21208,134.35706,111.59048,176.08585,160.33566,131.40775,174.18752,147.15643,0.0,163.24324,158.79077,99.12666,109.55827,108.85317,97.07942,141.97391,57.45044,158.10782,135.77777,128.93958,101.85899,91.5129,153.74638,131.80872,126.18285,151.61047,154.05632,135.57135,127.92188,108.71354,146.20328,2
115.72365,116.63107,132.91389,121.03749,111.87769,138.04344,98.04951,116.12009,141.42079,121.49629,121.69437,110.89552,80.5973,83.39612,119.29451,86.49574,129.04749,121.97832,95.47128,96.25137,117.81899,128.10533,90.17908,117.23987,131.70345,108.63926,89.13882,109.15041,100.36797,91.67604,127.42011,77.54655,103.84277,115.07602,99.19811,113.22601,129.05774,104.5184,102.41902,83.18227,113.49194,127.19875,126.70187,109.51626,106.25311,109.54883,106.09286,123.52872,97.23169,115.46523,145.53491,99.89204,128.36359,113.66623,97.90587,98.45374,140.63559,112.9649,121.95699,96.58168,133.77991,119.57142,92.5754,120.51578,94.37917,128.48854,75.00603,131.4196,94.87953,102.98299,90.9364,113.29435,97.54426,38.22171,105.35509,94.14609,97.81816,163.24324,0.0,102.02178,143.3055,106.81831,131.01001,122.07272,114.42661,123.13514,106.39375,111.80994,67.55704,115.11478,108.31393,97.63651,69.66918,129.24896,126.85654,74.5965,152.34122,83.74249,98.53007,73.05701,2
108.52386,75.20576,116.96523,88.79886,128.45026,128.35272,114.92284,93.77568,73.40472,146.74846,64.54325,124.57586,95.59239,83.48003,82.31875,108.64806,101.72798,44.2167,104.77605,73.91345,111.83776,127.07827,49.98691,80.94351,112.22272,104.99595,89.42908,92.97899,84.00667,95.37491,85.60542,88.86349,87.94175,82.1394,108.64523,100.03345,102.96538,132.17796,79.06361,105.55481,83.10476,90.63485,96.73549,61.56515,56.80115,120.34641,106.16827,60.32148,46.58316,69.88184,118.15678,57.30748,109.5153,128.28862,82.48337,87.34418,132.27014,118.36558,85.64513,98.17302,62.65995,92.56557,109.43201,97.09241,113.61671,73.57803,68.70586,75.82762,80.22399,147.69829,79.76333,114.03382,59.65648,107.4948,75.6192,99.0817,117.84502,158.79077,102.02178,0.0,96.38189,78.35856,110.72581,110.98507,79.36148,124.64083,58.15936,92.69709,108.23167,70.81423,108.34425,104.55682,71.15925,136.46014,100.46408,93.68333,106.41604,91.56532,100.99478,69.02046,1
81.12678,72.20054,91.40363,104.28848,116.16332,106.30529,109.88914,87.07414,105.25743,117.81641,135.91862,92.50596,77.14903,98.32149,67.1209,131.52974,66.39945,90.42934,110.24175,139.81813,100.88041,67.50425,113.52451,96.87336,128.06673,103.95792,111.90166,60.84706,74.7702,109.33231,107.13877,119.74483,104.67397,96.99949,127.70586,114.93502,90.10209,107.52392,124.76832,133.40776,138.76862,101.64542,103.80115,92.59624,87.00138,128.43626,114.47211,72.2744,78.94212,68.16541,92.59046,84.60006,68.56447,88.11742,106.25567,120.39255,123.36358,118.33419,105.12045,102.79353,84.50108,101.47981,120.24104,90.44005,108.72861,80.85513,127.18064,97.19166,113.09396,129.47758,105.70419,94.00294,111.08405,145.6273,102.56847,157.25702,116.41152,99.12666,143.3055,96.38189,0.0,89.15784,68.2849,90.48546,86.58145,100.58376,110.99514,111.33918,122.94776,67.06267,78.11567,114.14304,89.80622,128.59161,102.19797,125.87818,102.65487,98.54634,76.72784,125.39305,1
57.93707,24.11566,94.30054,85.84987,83.95478,126.03503,97.02224,86.09076,58.26541,100.69173,93.43017,88.93938,69.0653,89.94241,70.5033,62.59374,103.33434,70.64695,72.97842,85.55062,139.95268,107.10187,89.47343,101.68137,100.15303,96.19447,59.45849,47.93053,79.64442,124.46017,100.77525,48.90935,64.35562,57.4202,88.1079,91.58083,121.81622,95.52536,82.75564,58.20703,91.56504,66.05127,59.65525,69.32223,82.78237,87.77878,52.8494,87.66504,48.40785,92.5477,68.65038,93.00711,84.32265,74.61793,106.60465,103.31595,96.81664,101.02622,105.56706,79.19427,58.39666,94.13398,90.45311,50.69875,101.16379,106.91805,77.9854,78.78588,79.41624,113.31857,81.59911,63.27349,96.60427,92.73306,43.91237,96.83802,102.39659,109.55827,106.81831,78.35856,89.15784,0.0,102.00257,59.52208,115.05561,76.37099,100.61999,106.16008,98.15479,57.65915,57.41122,88.0249,63.38431,122.24564,90.05921,69.93535,116.24065,91.11905,99.2523,86.15431,1
100.08765,98.02737,78.67826,88.8662,97.91242,99.02699,128.21887,73.37206,134.25443,119.28621,146.11015,93.75949,78.81718,63.08204,94.64391,124.84066,62.8401,101.10985,111.57326,130.86093,118.36266,43.92947,110.65527,102.42617,155.19797,126.09361,100.98853,63.98096,96.66499,86.06966,102.09469,125.618,124.44563,91.37661,89.63725,128.31201,51.05334,71.86179,141.07593,133.07986,157.18423,134.43542,98.11828,72.77026,103.55766,144.6265,119.48416,71.97119,84.44963,88.36774,117.66926,95.51457,51.60322,90.51633,76.31214,109.50726,93.82481,114.74744,113.1827,73.08141,110.78185,111.85545,105.86572,75.46478,90.06302,66.3578,130.44974,105.24223,99.19181,111.00967,107.19379,81.47572,98.64563,135.40334,96.45173,152.80157,129.97668,108.85317,131.01001,110.72581,68.2849,102.00257,0.0,79.0589,85.58157,106.55384,119.84603,116.18332,93.08479,75.36139,93.23864,84.81439,87.35904,111.33073,111.2457,119.38802,140.29198,77.54165,75.4522,134.73651,1
66.18948,62.17014,51.44427,88.30762,62.54368,97.22939,119.68893,100.83022,96.37703,96.19559,124.79199,81.71103,66.25633,91.07764,96.14019,72.38182,76.65114,103.74848,66.6605,111.92964,144.66641,87.32725,115.33147,99.98599,115.68681,99.75272,62.33153,41.6761,106.96727,113.72845,109.84346,89.3307,85.32146,78.85843,84.10303,98.66673,107.72791,79.34111,110.13567,78.19838,117.89529,102.49828,68.93991,80.79093,115.16531,105.21053,64.24272,103.54356,79.40889,120.21066,94.13261,113.9522,71.41686,59.1523,106.82135,89.98321,68.04924,72.91639,133.43411,53.94257,95.0204,107.9047,76.11815,43.62619,79.0071,110.03295,100.70982,95.6032,98.51711,98.67001,79.13046,34.76711,107.59326,111.79955,60.24999,125.31441,117.88895,97.07942,122.07272,110.98507,90.48546,59.52208,79.0589,0.0,111.38815,76.82097,116.03641,106.83804,83.95173,74.96335,64.13191,79.15751,75.15126,92.68725,97.81176,77.31445,132.43195,70.20567,101.93533,119.37509,1
115.67209,107.43035,87.44469,95.60904,123.06252,75.37029,118.53706,109.52274,126.74947,142.78473,123.32218,108.92427,86.61642,75.56151,115.27907,128.19156,57.84118,88.26775,120.27666,121.38982,72.16763,102.515,73.69425,69.97175,134.67587,109.09049,100.37098,95.18961,89.39285,45.92375,93.8325,129.71629,101.8888,118.83696,129.71677,113.51656,79.31391,129.22562,103.00013,134.52373,111.88537,136.66217,113.14084,90.68114,96.00188,122.76971,121.5798,70.75996,90.89637,89.89989,138.51263,78.64849,95.05019,122.22681,59.32408,73.6228,118.56435,102.81671,91.00864,100.95686,100.08477,76.88147,121.69816,119.16976,107.91655,58.16817,106.39349,95.96445,123.28175,131.12302,80.8632,121.36323,87.14844,130.35045,104.91187,130.31401,123.36901,141.97391,114.42661,79.36148,86.58145,115.05561,85.58157,111.38815,0.0,123.57978,56.22593,58.90252,94.75272,90.89662,115.1311,121.21906,84.38737,91.96016,109.90845,120.8443,91.98291,66.25061,91.19593,95.68758,1
87.56579,73.35434,104.85358,80.52892,45.73336,132.30119,115.3787,124.40099,113.89364,116.2713,161.32158,96.84136,65.36468,102.48393,118.06974,98.55241,113.03423,115.26949,113.08531,147.26657,149.0359,93.85953,117.29898,143.23848,151.91296,93.57924,98.78846,59.00026,80.37395,126.95957,151.04962,100.91023,63.81602,120.95814,124.79746,143.43236,146.09267,94.23534,126.29663,97.34158,123.65701,98.8888,62.354,110.21321,135.09259,74.85582,50.55514,120.89663,92.48609,120.57886,106.29515,138.28664,102.6282,72.35391,112.45479,125.86395,107.54517,121.15034,118.53906,108.01469,94.18815,94.41309,121.13218,87.9519,113.76006,133.265,131.37592,83.84343,128.52597,119.40645,91.2933,93.90617,147.9175,122.81769,102.84458,139.71347,134.95822,57.45044,123.13514,124.64083,100.58376,76.37099,106.55384,76.82097,123.57978,0.0,128.59142,113.52355,90.41851,70.43595,81.42799,128.58177,104.82949,114.94088,142.38057,116.26438,127.76301,97.2456,86.56783,102.79187,1
112.43097,98.57436,101.64949,101.65791,131.44002,95.2362,111.08793,116.74043,102.53179,144.79222,87.48284,116.0604,99.40226,89.66131,119.45008,107.15685,91.65403,69.31525,116.36623,90.61277,96.90445,138.12383,48.06499,66.10358,111.70928,114.91104,82.43891,104.97816,93.96966,81.82886,82.91007,108.47636,84.85569,110.07475,131.86143,97.16933,112.57467,148.01143,59.51882,112.04899,66.52797,127.12145,106.1899,90.44792,87.62565,102.86609,107.69187,78.15038,86.38049,100.05919,128.77681,79.39889,111.64042,131.87552,76.29077,70.79426,118.09042,103.99721,83.44421,110.7979,81.16534,63.79536,126.53614,121.91663,126.47154,79.11291,77.0773,91.37767,122.1765,138.3177,78.39212,127.01968,81.41293,114.20441,86.11092,89.42449,116.534,158.10782,106.39375,58.15936,110.99514,100.61999,119.84603,116.03641,56.22593,128.59142,0.0,43.59718,105.64936,97.86504,116.64813,128.28496,79.97523,98.57844,98.6615,106.6981,76.58974,83.74438,119.47658,65.77201,1
102.90575,104.26131,84.17094,106.54778,117.34386,69.48818,103.28964,125.47626,121.14237,129.0331,119.55187,96.87872,89.58451,93.00768,133.12891,101.63997,82.79232,93.18573,117.85612,114.31037,94.85505,129.33734,72.18852,75.6129,117.80591,115.26111,78.26016,98.79889,93.8092,82.22889,96.15131,115.852,79.83388,123.16823,140.16594,102.18916,120.40463,141.68024,68.26073,111.41116,78.50802,140.48759,104.5211,107.89245,110.31565,82.94971,98.36071,95.28452,104.44238,116.16592,125.19387,101.41476,103.03425,116.01304,81.02492,75.44538,100.69468,92.87379,90.67929,113.26193,95.01467,46.89605,131.52725,126.05819,126.86012,93.56277,95.97502,101.50731,141.89474,119.20448,81.19801,122.41556,107.64625,118.08158,93.74213,98.77143,113.01021,135.77777,111.80994,92.69709,111.33918,106.16008,116.18332,106.83804,58.90252,113.52355,43.59718,0.0,98.468,105.79982,108.09061,136.89064,85.90771,62.66764,102.24303,113.87136,66.74837,77.73613,119.87903,77.9075,1
110.54173,103.79561,93.08624,79.90965,61.73053,110.38103,121.99933,115.59718,134.86888,123.58175,138.63177,103.50778,61.69585,62.66256,123.66232,86.62494,95.54893,117.48524,90.7697,113.23204,127.15916,94.97265,93.82456,114.29623,146.85358,94.24896,79.32101,81.05473,101.95981,67.2871,129.14441,98.20691,90.37057,113.27991,83.6693,124.67794,107.36569,78.01184,118.18401,89.43274,119.31549,125.46595,92.53405,89.5481,123.82349,106.62572,83.37254,112.98956,88.14241,121.48608,144.3226,114.25555,106.00558,94.48808,72.5087,74.16102,103.75827,90.18279,125.25999,64.09615,122.53307,107.84335,77.44059,91.08411,66.4807,111.70181,96.44491,102.28656,97.75957,100.17598,63.22761,88.72656,102.62178,82.24672,94.25948,117.45795,124.95434,128.93958,67.55704,108.23167,122.94776,98.15479,93.08479,83.95173,94.75272,90.41851,105.64936,98.468,0.0,89.26257,102.28977,86.14613,76.245,93.80378,132.36417,80.4679,149.32681,42.17992,79.28382,90.94191,1
91.23122,47.92965,98.3814,46.73746,78.31342,126.79404,119.25227,87.21817,77.73965,131.60245,117.84433,107.93036,68.38301,72.20245,77.32788,105.41164,89.22891,63.79687,102.19221,111.49043,129.43706,82.54181,81.03932,110.77289,138.03072,89.51618,90.53291,48.37861,66.81809,100.64935,113.60493,92.07098,72.75032,82.72044,96.00878,124.84122,101.34898,92.70828,112.771,102.96684,112.17088,74.23944,52.14245,54.52723,89.1795,108.48875,75.98936,67.15195,35.28355,73.33379,101.93424,92.37579,85.1612,93.31863,79.59331,102.57958,109.32165,117.96689,92.57201,82.8558,55.27551,90.39734,102.42662,58.62207,97.12822,82.26456,105.54374,43.8142,82.18887,134.55043,74.94424,86.38624,98.18178,119.16319,76.39546,128.26738,130.65704,101.85899,115.11478,70.81423,67.06267,57.65915,75.36139,74.96335,90.89662,70.43595,97.86504,105.79982,89.26257,0.0,85.51421,97.46737,81.13511,126.66254,118.89899,101.55022,118.88219,81.65356,65.93193,89.83985,1
16.78162,59.53133,84.86795,118.05326,92.18822,105.8064,65.20634,81.19395,104.60796,50.61272,123.68348,42.4808,50.49601,95.38643,68.39233,72.01775,90.88139,103.44224,68.05378,113.42961,115.66934,83.47535,113.88345,97.22262,94.25887,101.05663,69.73995,44.70354,75.44955,122.07891,102.49923,66.25706,86.92123,74.82513,102.17001,80.60128,115.54829,79.24164,95.6995,75.18198,120.26991,96.27879,96.94576,99.86503,88.19743,89.73642,77.86207,100.76268,82.63679,93.79993,56.61425,92.22151,63.30023,30.92817,117.58109,115.37119,99.35892,92.33079,114.27429,85.01096,96.50667,99.91735,93.39474,75.6409,95.37242,114.33251,96.40476,117.41264,101.23594,72.78751,100.51862,53.47001,111.12071,93.62411,74.18337,117.16979,67.10378,91.5129,108.31393,108.34425,78.11567,57.41122,93.23864,64.13191,115.1311,81.42799,116.64813,108.09061,102.28977,85.51421,0.0,90.8822,58.10714,110.99394,75.89625,81.91687,113.71801,91.45177,91.95075,108.30468,1
99.04686,96.97683,99.3451,112.99683,106.93978,127.29837,126.8598,79.47167,122.41694,110.64814,109.1376,105.87566,86.34105,79.83241,82.87768,91.13392,100.50055,112.29115,65.27628,87.2727,141.40944,96.39367,115.87344,100.11408,125.15995,121.13329,82.03633,82.11454,121.65073,106.0282,101.15267,87.05658,127.60974,63.31657,36.42438,98.14027,81.55035,68.31635,126.66359,92.80094,143.59258,118.20117,114.09301,71.91125,94.9798,149.29761,114.41129,102.56019,78.51633,109.26896,124.03068,89.73477,90.29707,95.20338,105.80672,97.69334,111.28793,97.48581,143.4287,37.55378,126.5183,143.06905,50.04607,62.66416,61.45918,105.46732,87.25209,127.73191,47.06613,103.02695,101.09825,56.76763,69.33784,89.33526,76.27123,125.65755,111.60185,153.74638,97.63651,104.55682,114.14304,88.0249,84.81439,79.15751,121.21906,128.58177,128.28496,136.89064,86.14613,97.46737,90.8822,0.0,63.56308,134.30208,99.26402,62.22839,169.80995,80.00568,100.80515,128.62575,1
61.59928,69.90778,82.47985,103.61378,100.27456,94.74409,72.71972,69.55666,99.71629,83.23729,85.6947,67.26394,52.21254,64.19185,68.01933,63.74134,78.99955,81.33691,56.07788,70.5661,94.69315,93.68404,76.19038,62.5498,86.39668,95.9819,48.53354,61.91628,76.86589,83.42965,72.33237,56.05493,86.04622,60.30342,76.60933,60.25943,86.48167,84.34832,71.7487,67.51029,97.79388,100.49249,98.3782,71.17073,59.6692,99.69044,86.69363,77.4801,60.76609,79.20683,91.88944,53.83506,72.08316,74.06311,83.94086,76.30873,99.92848,76.95245,99.6977,59.76648,92.61353,92.38034,69.81565,76.25449,75.06747,85.30143,51.89583,106.7542,70.3464,80.07822,75.50613,64.29385,59.79127,62.53941,55.55939,86.88696,63.957,131.80872,69.66918,71.15925,89.80622,63.38431,87.35904,75.15126,84.38737,104.82949,79.97523,85.90771,76.245,81.13511,58.10714,63.56308,0.0,102.08591,63.86292,51.64859,113.38528,61.28115,85.34923,80.46139,1
107.06615,124.18747,60.55045,121.19606,104.30519,50.28931,124.24763,138.61594,150.94958,117.89362,153.38301,89.92976,95.69962,104.17307,154.37816,101.11983,82.48063,131.06792,117.79234,137.479,125.21335,123.5544,115.77142,97.29441,137.30141,132.9684,81.39219,101.79016,125.44499,96.75784,116.1798,133.54608,106.52034,135.18117,136.74698,115.86768,125.12207,129.32002,107.16888,117.39931,119.36638,166.37596,113.77527,125.25661,144.75285,101.26431,104.2542,125.08964,130.70236,149.84019,136.95625,134.38478,99.09737,104.63328,100.73031,86.11371,73.21133,79.91135,131.23267,105.80231,130.73404,86.34459,128.35733,125.47689,121.38012,118.3606,121.95367,129.26111,157.09424,98.76149,98.90855,110.55126,131.09955,129.68619,104.74061,123.98486,127.31811,126.18285,129.24896,136.46014,128.59161,122.24564,111.33073,92.68725,91.96016,114.94088,98.57844,62.66764,93.80378,126.66254,110.99394,134.30208,102.08591,0.0,114.50742,119.87489,112.41102,77.18002,134.2471,121.80519,2
66.86431,94.7362,91.13235,144.85077,144.78552,94.44227,85.7243,81.23651,113.14523,84.69052,88.22674,75.41146,101.03351,107.24541,86.99525,90.69875,94.63686,95.72354,87.96944,86.65839,112.2282,125.80016,108.62337,55.07579,73.00068,141.65569,71.13811,93.70411,110.83775,126.35225,46.6412,91.49541,122.65591,67.64299,112.93498,45.51318,103.62437,125.36941,77.4305,101.51973,118.68459,134.45537,128.30571,101.78426,70.8699,126.494,122.34869,90.94394,101.06089,102.93864,77.8105,71.4955,74.36087,98.28913,121.87337,110.38458,103.15343,97.17439,116.67484,99.64611,107.39949,108.01873,113.78342,104.6021,123.37337,98.25203,84.13927,140.52493,111.60542,96.6545,122.29272,88.31803,83.47919,109.79047,70.63095,101.23148,68.15876,151.61047,126.85654,100.46408,102.19797,90.05921,111.2457,97.81176,109.90845,142.38057,98.6615,102.24303,132.36417,118.89899,75.89625,99.26402,63.86292,114.50742,0.0,93.28807,107.89722,108.29365,135.93129,123.17794,1
85.31187,82.15826,97.54777,115.6955,100.02747,121.88647,108.33775,107.94,99.31032,103.84769,86.69405,100.79253,77.5652,96.83989,93.35912,51.74057,108.09835,109.78699,35.44425,71.34505,137.71605,124.46127,104.1664,92.01778,86.98495,95.25202,58.2548,84.5735,115.96728,111.03065,107.02302,54.21933,92.33202,77.37466,74.69581,70.80822,120.49422,98.43596,86.41006,44.33604,96.51334,97.56095,107.16796,89.70746,98.29197,110.70399,82.84512,117.4916,79.39156,121.9821,117.57191,95.4457,110.21436,90.98667,115.55253,76.83176,113.88806,71.00372,141.10771,57.63566,113.96015,126.32619,45.86737,78.62078,70.50049,125.27934,43.70429,120.13432,72.19594,100.91347,74.28527,64.55641,79.6864,57.79947,63.83138,92.3366,93.84847,154.05632,74.5965,93.68333,125.87818,69.93535,119.38802,77.31445,120.8443,116.26438,106.6981,113.87136,80.4679,101.55022,81.91687,62.22839,51.64859,119.87489,93.28807,0.0,147.26141,74.64314,112.90546,96.31574,1
104.46028,106.6321,115.97348,137.01376,151.15808,102.85837,102.32527,137.22884,118.10206,138.75955,133.11014,109.73961,114.05013,131.73982,131.17227,133.10966,107.51926,99.61386,143.14465,143.3907,101.50014,146.86557,102.91772,97.84353,116.85165,131.62944,114.29986,114.2355,93.69377,130.15186,111.7149,132.90543,95.21101,137.4444,176.85681,114.91943,148.34045,170.77052,82.28423,138.70076,96.64983,139.1447,125.87911,134.95444,112.16547,94.91364,121.07918,105.68833,121.20789,114.07697,109.99873,111.65143,116.62335,129.82446,124.26936,125.65988,134.97159,129.64191,92.43366,151.84688,89.24748,61.04222,166.44174,147.89096,163.02299,113.45356,125.75486,117.21364,166.72958,147.76405,119.44045,145.93015,137.82278,153.15808,118.46981,128.55634,118.96679,135.57135,152.34122,106.41604,102.65487,116.24065,140.29198,132.43195,91.98291,127.76301,76.58974,66.74837,149.32681,118.88219,113.71801,169.80995,113.38528,112.41102,107.89722,147.26141,0.0,125.84737,138.95473,103.37592,2
96.50672,90.6313,62.18792,82.06663,76.82841,77.71526,116.02177,107.87775,118.26971,117.53047,120.4493,92.91673,54.99446,65.10909,107.28671,88.67416,57.74978,104.01921,74.54733,106.57353,104.4546,86.65232,88.56161,79.80703,121.97968,81.09303,70.89339,69.7915,98.43956,49.43811,106.67044,100.62966,84.47335,102.1302,89.93661,98.97929,85.01036,88.9023,102.55107,92.98839,106.31368,116.96912,93.86476,80.13824,107.52725,107.7359,86.83866,95.43929,79.10103,109.62635,132.95676,93.17002,89.98042,88.48737,69.57073,43.96636,96.44363,60.92402,120.81656,50.04414,108.88206,97.65433,67.18681,84.48053,54.05095,90.37237,83.57488,95.38007,95.90089,100.40109,45.68967,77.24582,83.05169,94.77481,82.46797,118.93913,113.26187,127.92188,83.74249,91.56532,98.54634,91.11905,77.54165,70.20567,66.25061,97.2456,83.74438,77.73613,42.17992,81.65356,91.45177,80.00568,61.28115,77.18002,108.29365,74.64314,125.84737,0.0,78.28038,93.52937,1
104.47211,91.6122,114.12688,87.92638,89.33669,128.18655,111.35687,97.35185,130.1954,125.77338,150.8577,103.47916,54.54203,74.29343,86.67188,125.71727,91.18961,110.12846,107.97346,139.88461,102.10685,54.99712,105.52144,122.6687,153.0874,83.31369,115.11216,69.90235,66.55663,81.81037,135.69629,110.19074,99.74917,113.78944,109.07256,136.17955,96.84945,76.65204,137.34589,122.96631,143.38243,102.0764,105.21085,93.8977,102.56287,123.42108,107.00144,94.71911,75.79058,76.08959,129.74307,95.48277,96.67827,90.25948,86.83961,113.8412,138.34625,123.20458,110.23989,91.72008,111.1804,113.03151,100.75501,95.73106,79.95092,99.52524,122.20335,98.14669,95.28123,120.18653,88.88346,99.77072,112.12684,115.04446,115.90876,153.30354,121.24871,108.71354,98.53007,100.99478,76.72784,99.2523,75.4522,101.93533,91.19593,86.56783,119.47658,119.87903,79.28382,65.93193,91.95075,100.80515,85.34923,134.2471,135.93129,112.90546,138.95473,78.28038,0.0,104.69508,1
109.16402,90.04749,128.47919,94.71001,110.91587,133.85286,95.96376,119.89124,102.58685,137.82979,104.04278,116.14456,86.01923,89.03938,117.59234,90.26318,124.23449,81.66855,114.15587,93.88733,116.91442,138.62144,50.6273,110.61612,124.46232,100.9132,84.47533,100.53593,73.61816,100.77736,118.15711,78.48567,61.10706,113.7337,125.39816,116.10354,140.47131,133.35048,68.21146,86.44958,64.68629,105.02415,94.66331,98.2784,95.63251,73.61608,82.07843,100.58662,78.61654,100.16829,125.48419,97.12978,125.86193,121.68073,87.44942,96.92326,132.39069,121.74089,81.8745,116.52714,83.41907,72.56092,123.08784,118.6909,125.16977,112.67031,76.0425,87.23973,112.24367,132.58623,77.21825,126.28201,104.1032,82.65041,91.73499,76.76252,112.19832,146.20328,73.05701,69.02046,125.39305,86.15431,134.73651,119.37509,95.68758,102.79187,65.77201,77.9075,90.94191,89.83985,108.30468,128.62575,80.46139,121.80519,123.17794,96.31574,103.37592,93.52937,104.69508,0.0,1
