Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
157.01576,145.14775,119.66872,109.81595,70.81322,100.07349,138.20799,132.90025,103.53926,122.36395,0.0,117.41119,135.25293,145.03802,126.96799,113.8643,149.64047,99.98119,131.38254,124.4143,113.91833,147.11266,127.03217,111.05692,119.85027,180.63696,122.22094,116.6141,107.98933,113.92758,131.61949,148.17693,92.72684,100.51907,138.25301,119.49044,162.41396,148.77235,169.36017,146.82368,95.88597,117.02224,100.77634,105.54089,105.91538,153.06834,117.87588,147.07359,84.19804,127.53416,100.16501,121.77094,95.44714,72.32533,86.30788,125.63566,103.16228,112.73577,127.32582,154.70589,90.09122,118.9768,129.63577,118.23856,123.15587,149.62402,126.44349,129.88921,100.65579,118.09238,127.17128,114.36886,140.97571,104.16391,126.83583,108.48203,105.22506,162.8985,97.59055,101.02589,131.48607,105.37987,116.55937,118.26514,141.52057,139.42638,115.71173,171.60715,99.16976,146.27876,161.46246,134.61351,121.53354,174.16478,150.97035,150.97447,160.56651,91.01231,70.59657,123.0159,112.24445,180.26921,127.3773,138.00694,137.69891,171.61497,66.60874,134.10703,126.16978,127.0585,108.50515,146.28145,136.68423,144.01357,77.33204,151.67947,132.90933,140.15154,139.47021,124.21673,86.04636,158.11432,135.72421,106.6986,125.62496,118.45275,167.3694,135.6662,108.19059,127.75551,125.69671,133.6066,134.69318,167.90875,139.96103,99.25037,74.28606,135.96097,162.90251,109.92437,136.87427,164.772,174.90024,129.34854,136.8484,162.68556,70.14517,80.84087,65.08839,120.81908,1
117.22361,112.01637,80.797,141.81213,95.65292,101.26767,120.76918,108.77288,131.82997,92.60113,117.41119,0.0,117.33293,169.29678,168.36855,115.81092,95.24303,90.88547,122.82742,98.11322,104.11656,145.65376,98.34672,102.61443,141.85074,137.15923,95.14236,86.89783,117.52814,146.63402,88.62201,129.45988,111.90228,128.24338,119.00761,87.55637,154.19336,133.52734,116.76264,113.96875,98.22463,112.1671,101.41964,126.60097,129.75688,99.36658,142.9196,103.69112,96.6072,128.49931,82.98391,81.12507,139.41898,131.19907,128.61705,119.54622,110.21377,60.39158,146.85394,152.93143,95.64127,145.02475,127.57227,143.5659,76.57391,92.91851,158.97359,60.67824,109.40805,157.69717,140.83838,119.10223,106.23972,89.5816,151.24382,122.56342,72.18057,113.67828,121.56591,141.01094,125.63409,104.12386,97.6379,138.44719,91.61327,117.97603,117.19845,122.57396,136.50584,169.83702,110.87527,126.87772,130.98326,146.40662,146.28175,150.66158,137.4447,130.18671,113.33421,127.89977,108.82433,166.94205,104.31617,146.51884,164.93977,117.70667,89.68314,140.58876,76.14319,63.15455,115.13668,118.16291,109.87505,118.69502,112.82391,118.69158,150.00417,125.06255,132.31862,151.79236,89.16207,127.35405,114.66393,100.77146,123.22415,130.56447,119.34337,145.54533,129.82933,137.28836,114.01367,116.90489,109.55374,150.99312,133.05238,104.87323,143.18246,128.24513,189.77824,86.09191,160.04114,124.9651,125.55238,137.81877,116.65731,159.71231,120.98843,98.52912,119.09537,112.27013,1
138.06755,141.04291,158.43663,111.9317,150.20876,95.13602,119.34064,114.43258,142.51907,89.57768,135.25293,117.33293,0.0,143.09863,136.49034,117.17165,103.50233,119.75822,83.44364,151.06532,99.57892,147.90533,95.43436,144.78281,149.66017,132.35553,71.03187,113.70829,149.63031,127.32555,100.52476,116.92802,125.97733,128.7811,132.33566,106.01511,152.67111,132.42513,117.32959,108.88433,126.8938,121.85826,159.02861,97.99895,110.83104,108.01618,141.81926,124.51237,119.06865,124.00639,121.0466,94.45979,152.43945,152.8744,150.29454,104.77735,121.61166,127.28306,100.59795,154.21622,111.01816,135.88045,73.91396,139.99821,144.7486,115.23447,138.20889,104.7285,113.36724,136.2084,122.92571,118.91802,131.17307,108.45557,156.40131,122.07804,121.76156,125.82894,84.21252,163.44247,116.59272,147.90518,127.71151,127.96503,124.25429,108.48362,123.42712,130.74124,133.19447,150.4855,84.23946,119.62459,136.54306,124.99463,111.23408,144.98415,165.10135,143.71815,146.66003,127.63155,131.07578,138.18565,172.59224,144.4248,149.06255,138.5235,145.45988,109.71418,162.12761,116.03748,123.64528,159.92017,115.4167,132.35481,141.92378,140.40967,134.73073,123.72436,132.37544,137.80838,140.51312,112.08213,130.87871,143.75768,99.80561,111.26501,132.62363,161.67227,125.81802,108.98925,102.67493,111.59502,141.02322,169.35158,122.74769,160.98093,144.96858,127.05833,148.20892,136.77614,149.8439,124.28967,135.09837,90.18393,121.37461,143.51532,133.08333,105.00877,138.57867,89.80415,1
128.93173,136.2028,141.43427,106.63486,178.27055,127.07232,133.44322,78.84015,123.53655,131.32948,145.03802,169.29678,143.09863,0.0,97.72967,122.04997,115.69984,110.16839,138.87624,129.92484,133.42274,93.77724,148.71213,143.65469,91.80474,129.32367,143.28323,125.2876,115.14204,105.11054,150.72563,115.57999,132.49283,109.81747,129.12267,131.58359,110.50006,96.58533,138.98688,121.38568,132.64417,154.95584,129.5627,128.85092,79.68392,147.4534,126.36725,157.37012,128.36491,117.98875,146.61722,177.51627,110.8543,151.09685,131.41235,139.50581,120.5238,151.82899,105.8898,116.14852,120.41892,91.21274,147.61174,95.62919,135.5397,120.39265,49.28192,161.26123,142.7606,134.04858,96.96154,132.34412,106.74388,111.2989,80.16956,111.87849,150.82553,109.3878,134.08437,105.39184,94.00538,130.28192,147.35612,112.07236,126.47781,128.62364,125.70384,132.51413,99.94664,64.88526,122.80929,86.69888,105.71195,119.92119,87.10902,98.76225,127.52525,95.08075,155.67113,105.80517,159.78438,82.93964,145.84299,115.48843,109.13976,138.24794,130.99686,136.15665,204.94275,150.17453,130.85916,122.00649,131.32349,127.46547,122.04462,125.63284,89.82511,113.54995,80.82738,111.56516,135.5787,97.83021,136.79126,119.25453,149.96347,99.94927,144.09897,129.81549,128.49008,135.7877,122.27757,136.1916,135.85553,142.32802,94.24361,130.84996,147.35788,79.49284,71.8917,149.32848,86.18489,107.40505,167.61391,96.30226,118.34909,119.2155,104.33161,152.37048,124.87642,119.73316,1
148.44485,130.26343,160.41084,113.17263,164.2737,143.09323,140.11189,111.9534,139.91515,149.17769,126.96799,168.36855,136.49034,97.72967,0.0,159.37123,150.91133,140.88766,135.51202,146.57045,122.76694,114.20923,111.15943,114.37854,75.29793,147.53242,132.82756,110.80045,145.5273,119.04128,136.0293,121.66083,111.32955,119.78014,142.59467,129.09558,131.63243,140.45699,131.68629,148.10269,125.57074,178.43007,128.53307,114.58292,98.51052,130.1049,137.79968,123.82167,146.48726,108.38434,151.78499,152.28871,109.84344,123.59087,145.42574,147.33684,135.22984,167.45261,138.9735,111.86774,144.20448,127.8286,138.2657,81.59254,134.45773,146.18874,96.79094,147.545,150.90157,111.01909,135.65202,130.16412,155.84627,128.21053,123.64886,152.15022,153.48,131.40768,137.78195,115.8948,118.01911,123.0705,132.22737,116.50015,132.5065,123.74768,116.00567,144.67744,111.26289,83.98786,148.81798,114.77338,128.92796,148.96849,136.6749,88.94904,159.30945,116.94093,158.02066,140.90909,120.38324,124.50102,141.0508,158.00461,153.22278,164.24803,144.24141,153.4315,200.22362,150.12474,132.24794,155.08708,177.46826,148.61089,101.10815,172.71141,133.73347,117.33814,121.51472,138.67552,150.41855,149.24197,133.69557,136.17154,132.99901,91.27794,151.47139,111.96571,132.16946,74.98714,104.62246,107.13493,142.08687,121.09109,91.30364,142.78188,130.10147,141.34087,129.48911,144.50136,138.25929,141.85481,169.70512,113.11281,146.97708,94.65957,122.84401,125.30706,142.20323,117.73376,1
151.71799,140.28101,105.29095,98.52636,117.43156,109.0187,83.97701,110.64758,92.72795,77.54443,113.8643,115.81092,117.17165,122.04997,159.37123,0.0,107.6106,88.63046,137.39505,100.48439,102.20786,110.38404,146.99774,148.35864,145.31522,122.14796,117.37636,110.05485,117.59293,119.42881,124.06393,142.65524,143.5134,116.108,95.56845,126.89667,156.62054,93.53111,158.32321,98.7858,120.84024,78.42513,135.50243,120.21866,105.05106,141.46034,112.79401,158.68469,103.5821,114.59282,133.92838,135.23979,115.86422,146.19276,104.96008,77.82458,84.9808,109.50542,102.26625,151.7467,53.6178,82.32951,92.30238,113.26797,127.89946,102.51815,101.66735,120.70647,122.52656,138.08546,94.92754,92.31088,108.09388,111.03683,128.61618,62.70706,101.21877,127.20171,64.73127,137.43941,81.69516,140.27588,124.72421,134.55182,137.99455,137.66568,131.96191,132.8396,119.20587,136.10562,125.69085,122.07368,92.2234,123.75556,76.52897,140.51198,155.17445,102.99878,113.94152,85.32582,156.91693,135.21327,146.41805,101.97202,109.56099,128.17026,97.21121,124.73087,133.47884,121.22382,90.93639,93.27824,63.40089,128.31136,124.60322,112.54543,102.79431,121.25452,130.65385,66.75838,107.31818,101.2614,147.06252,125.05685,137.22267,137.26637,121.71693,146.06142,80.58109,147.42444,154.3968,138.69324,100.93173,160.78093,114.26588,130.334,119.83698,70.77524,135.2057,102.14155,92.24535,124.44067,126.97613,77.38396,70.48502,174.1214,101.29089,134.74284,99.4282,118.11568,1
81.65668,96.71656,112.64921,113.67953,157.61908,100.32072,115.50262,55.07878,134.7802,94.06569,149.64047,95.24303,103.50233,115.69984,150.91133,107.6106,0.0,70.05938,96.42445,98.04856,111.41998,131.31934,124.55467,118.50668,135.88841,87.28492,105.83446,100.55425,104.74767,119.16863,115.32697,87.93713,117.66006,137.64009,90.13369,81.17305,98.50967,81.45245,106.84352,77.65366,92.7346,131.00307,126.14611,132.82846,101.63507,88.90488,124.25075,108.078,94.42915,126.05544,97.40979,109.3187,132.7692,154.21814,134.95618,124.23401,110.94364,86.26736,107.02079,108.4215,112.752,109.77548,127.86117,123.44698,102.24388,56.62342,117.24711,98.69035,126.47798,150.51768,119.97232,126.94295,68.7456,76.21535,114.59522,103.28977,116.07549,84.74915,121.40303,138.59955,96.50993,115.43423,99.06342,127.6686,72.70695,124.03831,120.61414,89.5957,125.11582,130.70497,44.36939,85.36666,123.832,100.01457,102.38366,119.43829,100.88828,113.83933,131.82043,98.24195,130.42192,95.04993,129.51971,105.25925,121.14699,82.10886,116.24728,108.28873,144.43196,92.95316,119.71709,104.63561,79.98699,118.23665,138.21249,80.74288,124.22326,84.65234,75.88688,129.4608,106.01608,72.15685,90.81576,90.13554,108.26946,110.5956,91.79284,131.76448,131.56303,140.09502,100.61719,105.68894,113.56008,135.4686,111.63905,116.0654,152.15219,90.56664,124.22063,123.41383,133.91011,69.71268,114.06297,103.84657,94.48578,119.60308,121.64748,121.86514,122.66859,105.16633,1
103.243,115.3071,95.33134,108.06619,125.55167,78.42784,118.58401,70.70776,115.91781,108.43466,99.98119,90.88547,119.75822,110.16839,140.88766,88.63046,70.05938,0.0,102.61398,93.19288,118.49549,131.06606,134.85541,107.99523,119.8922,122.55587,118.03277,106.07211,78.52053,78.42094,131.04149,115.58913,100.70579,107.69223,96.96603,96.63538,114.3343,82.38657,140.87122,110.23814,61.99167,121.73872,104.62798,114.43983,92.18771,125.27668,97.28854,126.97084,64.31906,126.78657,69.44469,111.51828,112.3916,125.63498,99.79714,125.74374,76.69574,83.35014,110.11285,113.21438,89.17632,101.19273,130.74408,107.78123,97.78001,93.38684,100.09846,112.97037,104.93802,124.01142,94.90987,119.08234,75.89424,41.64041,94.49187,89.52143,111.25952,109.76457,105.38959,115.14758,89.21969,103.40842,98.06966,123.99774,95.59212,138.7912,117.31319,113.75598,100.37173,123.51677,96.9796,76.91109,105.02986,137.9435,112.76846,121.03488,97.47084,69.82655,93.11386,77.99907,126.67175,118.77768,108.35661,75.74755,92.07832,126.21017,66.86165,106.73259,131.63696,93.17457,110.99261,103.40495,86.40311,122.76497,112.27002,71.30094,110.5208,83.21306,81.35281,105.64044,64.73087,105.74983,101.45609,73.00317,105.87407,100.83251,126.1824,116.91782,124.61568,146.06425,111.44081,123.87616,106.12622,137.47513,117.0078,78.83495,120.97105,86.69522,124.12993,99.0424,118.6771,100.64713,135.86317,111.64474,88.18338,131.50191,63.05389,88.03995,81.54565,90.87556,1
137.96556,144.06181,153.27327,124.57975,155.67885,77.6843,148.44669,93.71298,127.08537,119.44199,131.38254,122.82742,83.44364,138.87624,135.51202,137.39505,96.42445,102.61398,0.0,136.62012,129.48311,169.36877,120.6563,124.6515,157.87732,144.17886,118.98135,135.92899,107.47208,102.70832,138.078,123.5415,120.08112,131.28757,135.78725,100.05399,103.58778,126.2328,126.1236,113.74024,103.44691,147.95702,143.89177,144.65543,100.45156,117.57222,138.64619,132.42247,98.29549,127.24339,94.39498,102.18447,147.87909,141.92589,164.64578,138.46988,147.37863,119.66563,108.48852,140.88066,130.00858,134.0137,110.80839,134.28366,144.58588,133.97478,145.32498,123.96132,125.02821,164.28745,128.44894,152.47905,139.11914,87.92113,153.66211,118.52305,133.63631,125.48312,105.09311,149.76732,119.45979,139.34541,105.24503,150.85736,129.18643,126.88656,129.7894,113.1961,148.04042,132.66048,101.75315,91.71301,161.38167,133.59549,131.54752,124.29865,165.14572,132.40007,133.95659,127.95985,131.15877,140.23961,156.07617,133.6599,146.86267,144.00902,140.45862,83.10046,153.67055,111.12817,111.07462,149.89737,117.05861,154.05748,144.57454,133.33652,154.0182,116.38388,102.76147,157.39667,112.25709,135.89888,121.36803,122.65039,44.73901,130.6098,149.67229,139.05618,138.07771,135.59276,88.13733,100.07333,128.81996,147.6998,149.59196,147.04112,126.83234,131.03619,146.10706,150.50877,142.34479,119.47296,154.86125,120.88258,132.84627,100.19929,125.1286,93.12305,123.0134,91.04585,1
118.55757,83.2844,59.76117,109.22304,109.41411,132.99973,111.62365,83.97221,85.07256,95.13467,124.4143,98.11322,151.06532,129.92484,146.57045,100.48439,98.04856,93.19288,136.62012,0.0,92.46994,116.8715,133.77998,99.56876,127.64817,106.53243,136.3714,80.84988,90.82175,140.99229,120.85172,114.17324,114.6953,139.91927,75.76173,87.43404,117.27078,92.0526,135.31183,79.38232,94.00063,115.41474,89.2075,154.32988,96.78467,100.19421,135.14526,119.3688,104.44189,90.00051,118.84438,120.91285,89.4928,115.36536,116.6797,121.40013,118.25397,84.04121,137.79295,112.46468,100.57536,86.4531,130.75214,96.28323,72.63217,87.6016,122.60538,91.17413,135.91423,161.46609,134.25983,120.88299,112.92563,112.21084,118.8524,87.26257,83.24291,106.52444,120.99734,111.0136,102.9728,87.73072,68.42619,132.72319,105.50732,130.16216,103.64402,105.99519,135.87051,119.48723,130.83206,115.04178,127.66366,122.05618,114.8471,106.47073,135.52304,95.23088,107.81519,119.83674,125.99105,138.57378,102.51687,136.10455,135.61244,84.33184,88.28117,146.257,97.90659,92.17079,84.30974,48.8125,94.51393,122.07553,107.11345,133.28812,146.15614,111.44429,114.6703,119.10658,79.65563,112.68044,118.08981,79.38103,124.55657,144.45602,89.41615,94.03517,89.96823,133.41634,130.35974,100.16744,81.48361,111.32606,110.82113,106.73801,111.71939,104.68164,148.11014,108.76457,120.29445,121.66933,129.71367,110.22099,106.74117,132.88017,124.05366,139.87457,101.28203,136.6741,1
111.90376,80.42449,108.94102,75.44017,102.4604,131.54074,107.36043,106.33228,104.54506,58.98311,113.91833,104.11656,99.57892,133.42274,122.76694,102.20786,111.41998,118.49549,129.48311,92.46994,0.0,118.13943,92.17578,118.89634,115.98797,115.81947,87.83572,52.76707,134.83289,151.77625,81.00986,82.93271,88.8159,137.21889,94.22937,67.59106,151.48468,115.98516,123.90029,70.09821,111.33297,86.61041,116.69463,102.25727,83.06309,79.26581,147.67293,103.41905,114.08056,75.19978,123.48042,92.02716,93.11314,98.49105,102.41807,101.13134,104.63032,101.03117,116.65044,125.31107,94.03657,93.39385,90.04608,109.69221,92.8625,89.08037,122.89687,64.42102,103.41132,128.7139,132.62013,99.73963,122.78302,125.11613,120.32737,93.32694,70.06129,122.39659,96.39794,122.3127,119.89782,88.92841,87.5255,85.31556,104.29187,98.14005,66.10123,134.7514,118.75348,131.69037,112.2849,132.11459,126.19172,121.20638,103.10265,128.60103,143.76097,108.10056,114.7934,137.97357,107.74528,146.44159,147.12172,161.37776,137.23915,90.82986,107.57069,149.11391,122.6065,99.20826,103.95592,117.35943,105.8551,94.92783,102.76173,161.40863,141.88432,126.03413,137.91678,117.36517,112.49192,94.17955,119.64445,103.52219,124.08916,115.56692,87.73484,118.32634,76.77582,79.04668,108.04317,92.10229,125.55733,147.90605,89.5737,136.12044,110.73983,124.7025,137.16771,123.17702,141.95114,141.08739,136.60764,72.3171,126.14135,146.17188,131.07678,129.47324,108.65113,126.65025,1
152.15587,130.11194,114.29099,126.54697,153.2106,143.54068,82.24365,105.23154,124.37872,115.1937,147.11266,145.65376,147.90533,93.77724,114.20923,110.38404,131.31934,131.06606,169.36877,116.8715,118.13943,0.0,121.35784,129.74101,88.75014,116.33846,121.20119,92.01633,140.13893,143.83279,106.72172,139.65054,152.39613,105.46436,120.81339,141.80145,147.59183,121.077,115.32133,126.96357,147.28406,145.18491,116.10122,123.75178,120.07063,131.05594,126.87369,137.69728,147.60112,109.81971,168.95006,172.39572,114.52071,160.47368,135.08298,98.0993,115.18459,145.38271,134.91161,138.31487,100.11846,112.30977,133.36165,90.67961,113.14324,102.27739,81.6303,136.33243,159.94077,136.11559,120.90813,85.39942,115.04052,132.33636,128.28827,129.87544,126.25794,95.41928,129.50941,118.34465,81.34429,135.20996,148.13573,126.7277,120.94962,110.94068,136.6774,127.6,108.02853,106.6562,139.53627,125.18674,65.39983,108.58282,99.62066,106.60678,154.05058,128.84204,164.20087,105.3486,145.78517,107.56775,114.34498,136.68793,159.1684,131.03041,129.1749,159.05893,178.03526,141.5677,112.05315,97.91737,142.30112,127.79874,97.80962,133.38736,84.57594,121.75024,121.13999,106.56274,150.85664,112.20407,144.76503,140.45473,172.45697,115.26582,120.15987,144.18437,106.27464,115.15486,143.23741,127.67421,103.04018,126.91479,65.94485,129.74403,156.65916,80.26385,147.13811,99.85958,94.24991,104.63039,125.58821,100.25236,93.06037,149.2699,126.32291,157.91179,146.82425,129.19125,1
128.37033,116.0043,126.51502,134.35919,123.8432,113.41268,123.4291,112.22702,138.99487,99.96003,127.03217,98.34672,95.43436,148.71213,111.15943,146.99774,124.55467,134.85541,120.6563,133.77998,92.17578,121.35784,0.0,99.31188,105.22457,144.99098,66.42123,76.05503,142.37129,154.53922,53.53713,113.78687,105.77235,111.85634,144.15474,92.36927,150.51065,156.36928,67.86766,122.98306,128.73564,137.91016,106.49818,103.69054,118.25955,83.9269,154.38632,86.05319,127.93312,108.77113,120.76461,106.10256,134.58337,125.95735,147.58675,114.76163,133.72015,115.85793,138.25444,151.15657,114.46242,151.17427,116.92957,131.27791,98.15402,111.87047,146.62149,82.31168,119.07735,143.90768,146.47491,110.33407,131.11153,115.02346,154.23671,146.07791,94.7247,106.91457,127.2943,128.68634,129.67137,107.95113,120.77753,111.71868,95.40153,62.73214,102.75235,132.08607,123.29228,145.76375,115.24494,129.27684,128.5744,130.05,143.18747,131.08823,159.91428,147.91969,148.81157,145.71573,88.14561,155.21924,121.85847,175.12288,187.66896,130.19666,130.5746,145.6409,141.798,100.49503,119.69314,148.55484,152.36795,114.9943,91.42645,156.7672,139.55396,135.5325,131.632,164.73375,135.80812,129.92566,118.79372,127.75147,129.11607,101.28725,129.78137,149.89983,126.27917,72.83782,75.10764,90.5919,129.90096,145.09192,106.74557,133.10899,147.60568,138.98561,180.50064,112.88559,156.77585,126.31937,139.72798,123.86446,139.87057,131.56271,136.64836,106.81937,143.08633,106.17906,1
128.81949,93.30766,112.84991,123.00904,120.16711,121.13106,120.41607,102.46487,131.73737,130.7272,111.05692,102.61443,144.78281,143.65469,114.37854,148.35864,118.50668,107.99523,124.6515,99.56876,118.89634,129.74101,99.31188,0.0,107.96436,139.07701,111.28273,90.46276,103.98588,137.4012,103.43346,118.39159,96.20794,132.36728,110.24515,96.2671,104.55412,146.5667,112.38878,132.20061,76.52551,164.17209,76.0396,139.20526,125.18404,92.60012,107.57429,72.338,98.37772,131.85846,112.85059,112.91164,94.28448,103.75159,127.01376,128.702,135.13385,97.21536,138.69705,105.96335,130.11369,127.82243,152.1086,98.70096,91.69032,110.40646,130.65175,109.65837,152.77438,137.40466,166.17201,109.02422,124.89503,105.47509,136.15143,141.03416,116.87416,127.11458,137.64749,99.66152,122.39277,85.97492,80.53466,130.34779,83.80321,128.13425,128.69247,132.60406,109.45681,140.40535,134.05756,128.36154,122.53464,131.12421,164.9014,115.53663,140.13251,124.17875,105.90306,116.0834,52.19107,142.45966,70.45982,138.55693,172.77162,129.05299,101.57446,124.98736,124.52409,119.78078,102.29852,123.94022,152.06351,157.60422,77.05997,134.22539,139.37144,103.271,101.50204,150.81979,112.47392,150.10901,71.52203,89.14863,116.75481,110.00315,119.70335,119.39716,121.44547,103.12663,94.69054,70.60555,109.68671,109.40098,121.11861,78.20947,111.56344,137.13377,174.31601,98.39583,153.65265,113.22548,124.49361,140.35464,126.67467,106.39227,122.16613,93.72746,114.9748,133.41791,1
115.03349,112.25877,119.95853,123.15283,144.61133,136.15054,135.80348,99.76778,139.6187,135.21144,119.85027,141.85074,149.66017,91.80474,75.29793,145.31522,135.88841,119.8922,157.87732,127.64817,115.98797,88.75014,105.22457,107.96436,0.0,146.54355,122.86094,86.87817,131.66725,129.95111,117.83231,111.83884,96.75562,99.88608,139.74159,116.87083,143.27286,132.53452,120.85134,142.54588,121.55689,157.9715,90.21319,96.33591,99.58817,129.31761,138.31961,119.28687,132.71805,113.78757,131.93817,156.23827,102.15572,117.65442,113.26604,145.51601,106.0649,140.50848,144.47592,118.18181,121.01797,127.18031,157.96089,98.77411,91.79688,119.62032,90.10364,132.2278,126.91524,108.84396,123.38158,118.42665,113.55556,110.12779,88.44875,143.11755,128.05812,112.3811,151.04248,87.27067,119.41848,89.36373,137.909,86.94658,100.25282,109.46645,99.52838,147.11862,82.48721,101.05987,137.44884,111.50821,99.81299,150.59154,133.69051,109.73113,115.07652,98.44587,146.48193,131.61308,117.69248,128.13861,107.62472,151.61308,145.95801,145.4102,107.7039,167.81685,182.57365,129.96371,141.56265,135.85876,164.18619,107.88907,73.3139,147.00343,111.00253,121.27818,111.32879,136.17212,129.59251,124.44944,124.06114,107.37248,161.82982,69.5286,143.03816,121.12385,136.49565,99.03328,102.57591,127.83175,140.11623,135.21248,76.52949,103.17814,147.47211,121.40341,134.68268,119.84416,134.38724,130.95169,168.1618,124.06766,138.59409,128.82652,100.20674,128.67039,128.20454,118.9876,1
127.24116,97.80898,137.88734,121.3718,184.59975,162.30496,93.88054,93.89149,154.84355,122.89613,180.63696,137.15923,132.35553,129.32367,147.53242,122.14796,87.28492,122.55587,144.17886,106.53243,115.81947,116.33846,144.99098,139.07701,146.54355,0.0,136.22252,98.82664,158.59767,143.48793,132.53535,115.04797,154.71022,171.94775,68.78899,123.84818,130.39369,78.2439,129.94839,98.77756,122.11996,163.5743,162.12454,150.78819,129.21979,91.26024,139.84195,110.89214,155.44826,118.78359,163.41466,130.45766,143.41898,182.78242,161.87416,129.41696,122.95097,144.04987,148.04105,93.03436,143.2639,118.01261,122.23568,99.7515,122.60995,74.61652,118.15842,111.866,176.74554,147.29956,142.64711,126.99466,126.92464,132.20815,145.50339,137.8125,147.58191,95.55055,134.57178,174.15533,86.34228,149.15718,108.93086,158.56857,111.89618,153.95334,142.52548,81.00636,155.85704,125.14651,100.16467,118.49833,130.9465,109.31174,100.84077,97.95184,139.22858,136.04405,171.67715,121.50934,153.61316,79.41551,149.70358,130.54669,137.74222,97.92805,155.83316,155.55676,173.34044,125.11886,130.0799,98.66315,123.45,148.7265,160.43607,132.29652,149.34375,75.39508,127.25529,112.84273,153.59317,104.81908,127.59026,139.96307,134.69278,137.87006,56.85452,115.99857,131.4673,128.6786,149.53392,109.50724,105.20308,100.64895,83.61508,159.79289,168.88144,116.45183,136.93895,129.53064,148.65712,98.36773,87.90032,92.64458,90.1099,125.361,161.0809,160.29321,167.90379,132.11362,1
126.00407,116.98433,134.90938,108.45959,124.57774,99.43475,97.98544,115.76331,141.67369,77.83022,122.22094,95.14236,71.03187,143.28323,132.82756,117.37636,105.83446,118.03277,118.98135,136.3714,87.83572,121.20119,66.42123,111.28273,122.86094,136.22252,0.0,85.07464,140.10358,149.17247,45.35443,106.77693,110.8851,119.44741,123.69106,95.35599,150.50978,149.33638,94.33151,111.46241,120.1697,117.13978,123.08363,85.22671,122.29907,90.93806,122.29347,94.50658,103.72055,132.81369,120.69919,102.58311,125.75237,133.15698,120.84666,81.18073,114.33103,98.52515,98.37903,148.41302,97.18121,130.0555,107.5316,134.4395,117.95509,89.82197,129.9326,93.16093,118.75652,124.58224,144.91737,76.51074,104.25313,111.3849,143.5464,125.45846,99.08212,124.75501,101.89761,131.23137,122.03666,119.12047,123.95685,99.81838,88.12475,90.11507,122.13464,146.79846,96.59145,162.14189,90.23334,138.66443,102.84293,107.8847,130.73477,153.07805,147.62561,143.95984,126.17513,113.18949,88.27628,140.67993,137.63374,144.10374,167.34212,120.70131,120.33662,114.44097,142.245,120.08512,116.57223,149.66913,124.09303,125.19617,102.05779,128.91023,108.83276,125.87896,122.41085,138.23245,138.27974,106.35829,98.85855,123.11925,132.15559,89.86736,116.24815,168.9369,111.61723,91.49399,92.59053,98.54471,137.25533,168.15427,110.07212,123.23608,139.54855,120.18116,163.83676,106.46869,150.71805,110.03804,115.33277,103.74864,116.44942,153.85724,127.82706,102.67019,125.88881,115.6445,1
