Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
117.70877,154.41093,124.27375,136.06113,158.77966,147.7515,145.10611,168.21106,164.07005,122.05701,160.77678,130.04317,146.31364,135.56578,125.75964,131.99138,97.71961,184.95212,104.20232,178.29965,162.87296,141.30626,148.52621,108.10614,112.47126,136.14484,166.02344,156.78023,108.33313,159.56302,124.01122,181.6687,172.72626,132.99413,145.24495,152.93535,134.05728,145.24026,175.69019,157.8914,106.05682,139.26988,152.20268,167.01637,99.88425,144.81583,167.16669,162.052,149.69228,157.41602,148.9397,124.39427,200.75739,129.90247,165.68272,156.65927,133.02017,141.49443,106.94354,90.13457,168.88391,149.8125,141.15987,140.04498,162.73268,122.45432,120.96645,156.44792,179.47081,133.74878,107.59557,146.68893,145.64954,148.63928,170.12761,91.92302,117.9102,0.0,152.37589,142.33127,139.36089,162.13368,167.98911,164.61694,86.10394,178.02736,179.55101,152.37854,164.54784,173.38246,105.20541,120.33896,120.36196,184.93874,82.67392,141.47015,159.94341,147.01237,157.06844,174.31262,1
143.82431,112.92814,140.51619,200.26436,147.98709,131.42284,150.13496,125.78748,136.96042,101.23589,136.72562,140.0885,113.98421,146.71178,140.50449,104.95443,123.66604,122.74129,81.54538,126.54372,151.88756,123.28983,107.78925,138.49284,118.50845,108.15038,98.37421,111.77567,135.24905,158.47412,120.70142,107.19315,68.20881,118.24592,154.01109,91.37826,144.21623,132.72537,97.287,133.42673,142.86873,121.0164,125.80306,125.67825,115.02656,119.9728,104.1106,106.92202,111.80726,119.60742,118.9235,132.0882,124.16848,137.94835,110.18078,112.47808,144.06921,144.83234,128.68904,174.69019,121.85304,129.62796,116.66669,142.67896,123.66106,85.39447,106.25238,117.8399,137.84299,116.65488,87.85564,139.17833,106.15462,105.921,93.13067,140.78932,145.93517,152.37589,0.0,135.87352,153.48184,128.00952,163.13037,120.68427,151.53767,121.76997,96.42094,115.49148,132.74461,135.01859,99.62495,112.02783,134.72827,117.85186,128.10478,88.64445,154.85948,135.71805,132.10748,138.16707,1
108.92266,103.71804,134.0584,180.20377,169.85056,133.4772,125.92146,131.09045,200.37404,147.60982,160.69897,109.55147,150.31252,145.76357,141.50018,151.54195,135.52815,206.83415,129.49597,155.63205,120.33773,154.75574,177.86841,145.73946,153.60605,150.96114,155.98459,174.1731,116.06097,121.34973,120.68653,175.27292,165.64047,130.78839,166.97662,117.54299,81.94111,161.64639,106.27222,162.63539,153.40884,141.76823,174.32018,150.2477,163.00606,150.1106,163.53011,152.01564,148.57304,162.21523,157.22548,161.287,167.19987,169.90211,171.72226,121.41065,153.71262,163.43379,167.69376,132.01422,151.53438,145.65903,131.95447,139.81487,168.86462,141.36333,106.16904,103.00732,139.08911,153.9158,127.10619,98.72711,153.16772,93.50341,156.62177,96.36585,150.63551,142.33127,135.87352,0.0,182.23785,90.38762,195.65909,154.99947,131.65823,172.69656,159.41208,167.67683,218.82262,169.70891,115.32418,85.0304,121.22937,164.76254,123.87494,161.13174,165.07523,162.39856,152.92377,111.35004,2
130.82439,147.55238,167.8889,150.28903,181.65224,140.90332,199.53969,185.96521,169.35341,104.58878,148.3477,172.80408,164.2215,161.07254,148.67035,135.36418,175.75916,180.20705,123.74745,152.35551,120.83588,161.20853,131.23343,128.36665,85.17172,131.31381,154.37096,208.62868,162.40471,170.66745,107.25704,187.15788,150.71622,118.15356,112.0933,199.08937,185.79286,158.99339,191.82196,130.23206,146.51758,169.99512,151.70268,134.82762,156.43614,110.91421,148.84074,165.46504,159.57204,121.71275,169.47092,159.77437,157.02042,137.34474,131.74207,180.38463,159.21742,143.1479,126.74941,148.14919,138.19383,202.26822,152.79724,150.02437,146.85732,172.37482,152.07813,180.28441,186.54115,173.11241,131.46756,171.51299,170.17973,145.5041,117.67863,149.71338,192.33966,139.36089,153.48184,182.23785,0.0,163.17693,182.70505,137.30804,173.48843,147.52489,136.02605,143.17221,154.3107,183.90227,164.41284,148.8849,169.09474,192.60869,118.1097,150.82021,171.86305,168.6646,185.80695,216.22142,2
87.93717,92.80891,130.05466,165.57077,142.74852,89.10903,126.03206,95.63742,184.1559,136.25868,132.23654,126.04071,128.25276,135.19894,110.47269,125.32645,139.78667,169.56671,123.6647,115.59701,89.93623,125.16529,150.39484,123.36335,164.31,126.83028,164.21066,161.34506,121.86784,94.12795,126.65945,132.36697,134.22418,118.02972,128.42661,104.14294,115.96613,134.71402,97.48032,147.97464,143.45093,103.70558,144.09555,131.95921,155.60403,115.44611,120.38821,112.49598,112.70835,124.52173,167.73048,159.3428,137.21863,165.15651,138.75708,112.62889,117.97154,137.09682,159.89169,140.26729,86.99918,157.89409,91.3259,152.8665,159.50874,146.62759,134.95155,102.41917,99.02262,162.58287,118.39027,62.44143,151.9698,92.43214,113.87624,127.82535,148.96555,162.13368,128.00952,90.38762,163.17693,0.0,171.47284,114.02596,137.74196,144.80902,103.85822,157.79622,182.64413,131.52487,133.02153,111.7327,112.56375,151.33438,124.84049,146.12801,135.81825,139.64548,150.41255,108.99347,1
179.0789,184.13101,117.36769,121.87006,152.21268,167.68658,178.83208,133.08368,160.5739,145.86678,161.64301,208.09264,103.12022,203.49794,147.09592,131.08018,148.48779,148.64415,115.52535,146.93822,182.28569,142.73747,113.34819,138.62546,164.88174,119.07384,153.96388,164.63435,167.81206,184.50162,170.28598,129.05872,143.87701,169.38519,179.58521,154.22261,148.49757,166.57014,176.71611,169.03333,168.21957,128.39273,143.08368,132.16795,168.91512,142.09616,140.18182,138.45988,152.07245,112.79578,171.94679,141.15536,144.84895,178.10052,159.53815,183.23326,135.20213,171.78659,136.08716,163.74445,149.30257,130.01192,127.23009,169.27815,144.07703,175.23572,146.46997,170.51241,151.75259,166.75073,131.61076,178.64604,148.65179,201.56604,164.8575,145.34601,164.38469,167.98911,163.13037,195.65909,182.70505,171.47284,0.0,172.79819,155.85081,111.2655,169.29332,157.08522,126.01232,161.63441,153.05748,155.08743,116.34112,129.86588,131.77443,120.35822,106.7794,143.05594,161.79164,168.12621,2
122.56097,100.30019,151.00671,173.00905,140.13037,144.68358,121.66979,131.96123,133.99388,89.5227,116.89734,133.97095,138.31772,112.6004,113.8181,113.00688,167.62991,122.17897,136.82921,126.93962,112.36558,114.35912,132.76048,124.03484,138.38492,126.14589,174.85239,152.10507,132.87166,113.30695,138.73979,109.07249,98.10745,145.25409,105.83492,119.32823,158.18375,136.31485,125.98332,140.09856,125.07114,104.60183,142.21536,126.21487,139.56612,140.12811,99.03596,104.03559,91.76112,136.02596,134.90891,156.07927,159.13112,160.12097,140.92004,167.43663,122.89725,132.66443,139.27637,145.99628,106.79328,172.01054,124.6841,174.9474,118.64404,122.55784,154.3252,115.58575,82.26649,133.96725,98.04542,138.34462,129.84082,135.75772,93.15153,158.34779,170.56927,164.61694,120.68427,154.99947,137.30804,114.02596,172.79819,0.0,129.99989,145.05711,83.92433,158.12231,125.02539,119.74268,137.59685,136.78226,157.435,135.61996,119.51157,126.75146,133.28947,92.79259,144.29416,142.40817,1
119.10165,137.84988,123.85207,136.63171,151.30222,147.70161,103.49081,127.8513,147.50343,125.01083,159.42001,121.55058,123.80172,129.6611,120.9875,116.78316,118.45692,167.56938,119.89279,166.99821,152.82678,112.06754,159.85449,97.69534,144.69275,128.27365,185.49915,143.92958,88.70415,115.65243,140.34471,146.03926,159.47879,151.8667,147.16016,112.07273,116.42271,136.5295,153.26074,173.47884,94.02412,109.10744,140.54323,156.78868,114.88323,157.17355,145.20164,144.4106,110.67117,167.75604,130.40729,137.55287,200.25247,162.72267,172.8934,160.54904,105.20132,140.51804,114.88765,76.44829,154.91376,140.25024,123.44559,168.74289,148.14661,105.69309,135.91649,132.33997,124.89236,122.77742,100.45984,128.43987,121.50794,157.03137,167.28838,108.92011,117.99293,86.10394,151.53767,131.65823,173.48843,137.74196,155.85081,129.99989,0.0,174.04762,164.53508,176.7271,152.7058,138.28773,100.5255,130.46811,109.1692,153.89436,75.49644,138.31573,141.79005,103.69856,129.13828,135.46979,1
147.33351,119.52061,151.54921,149.73949,141.51854,135.32635,187.81592,116.66016,144.44287,125.44279,143.78726,176.8821,102.29124,175.811,145.63017,112.18772,148.26164,141.98828,98.88128,92.73621,143.20412,107.80767,106.64641,148.94612,120.99173,67.9776,88.8856,183.12474,178.36844,151.27745,132.90216,139.18405,89.17698,136.51276,177.93153,143.10828,160.77512,144.08571,146.90228,111.81645,182.30327,121.96775,101.53622,109.39748,177.95389,79.87689,95.78976,135.354,142.73119,103.02815,135.36281,175.24356,133.28493,176.87492,131.41713,143.0466,122.05504,133.96048,156.53558,179.2664,104.30154,153.51128,115.64535,128.63022,95.04514,162.84024,116.33393,142.10287,145.99648,168.78403,140.14296,167.97485,124.7374,144.28297,112.72401,147.03462,148.85899,178.02736,121.76997,172.69656,147.52489,144.80902,111.2655,145.05711,174.04762,0.0,113.86127,139.09578,122.71569,169.96292,163.28015,146.67992,130.81596,120.28828,123.73262,113.97702,107.35712,140.67987,159.00864,169.20868,1
130.59135,102.20957,164.41107,181.54146,142.70107,112.37366,166.75085,126.55877,147.33415,105.43307,119.51683,152.23453,126.8516,130.38614,130.48851,110.04665,151.82509,123.29337,122.133,99.02394,112.97289,116.81263,110.14783,124.15044,138.58508,103.37336,136.27463,163.14478,147.28647,121.69374,127.68021,107.27945,71.74056,123.31046,113.87438,119.97651,176.9278,100.67525,105.45458,124.81163,144.57918,107.49068,110.43233,118.79369,145.83548,94.79413,91.45202,101.34695,118.0663,102.14605,154.7,163.5022,125.13577,151.39108,106.5918,130.1263,116.45699,131.51996,146.29126,175.72208,77.86871,170.03529,89.44643,149.24274,128.33987,125.04347,143.30095,113.77082,113.59769,136.99281,111.68416,127.12876,129.02791,107.13271,57.79401,166.01454,156.79596,179.55101,96.42094,159.41208,136.02605,103.85822,169.29332,83.92433,164.53508,113.86127,0.0,125.90389,123.2786,121.42689,149.3903,137.45155,154.80652,130.27603,140.08603,108.72366,139.33687,122.16879,137.09094,146.63535,1
150.91574,159.5033,130.12772,157.79936,126.11163,138.58891,183.5842,167.90495,140.95232,92.99586,107.26104,178.24913,143.24313,139.38422,149.9342,129.1028,117.13795,126.93458,116.6899,116.50449,150.3188,174.29211,88.2748,148.72542,121.50185,131.76529,121.03237,158.38702,153.63507,182.60709,113.38785,158.71245,112.90488,130.67406,126.29061,152.98622,163.46327,110.13118,138.74931,123.49741,150.65605,136.89566,137.4859,116.47234,114.78628,128.27756,137.58806,134.63568,185.77711,90.44556,161.54262,141.94745,133.99339,74.71995,94.96094,124.05333,136.2784,141.14412,149.29581,191.26959,143.14494,125.78049,120.44399,91.33305,175.06242,128.4541,108.04968,137.06787,168.43115,111.69849,109.0443,144.57965,126.87308,131.64688,97.24466,143.12291,144.79175,152.37854,115.49148,167.67683,143.17221,157.79622,157.08522,158.12231,176.7271,139.09578,125.90389,0.0,138.08086,145.65157,121.74046,102.73217,143.1712,124.58964,153.51093,72.92673,139.07939,163.33704,131.83514,162.43025,1
170.5889,167.81126,155.38095,159.96846,133.80803,162.43152,177.76424,148.62737,87.50127,103.19794,136.84537,191.39433,117.32333,160.5218,149.47659,103.30678,152.94299,76.08647,123.4389,130.52863,179.19359,119.97907,96.39872,139.01085,137.92206,107.55566,160.32045,146.22023,167.80762,175.19791,161.08195,119.12539,92.63905,168.61697,150.95882,147.76529,194.46605,131.69873,178.94095,146.35959,143.57349,117.60479,107.4576,138.56288,127.01121,138.60542,96.61163,134.86084,134.44167,130.14055,134.5564,157.72386,172.04068,150.92175,127.45162,175.54268,115.20931,130.87688,132.80086,183.14639,131.85272,157.9095,134.64366,173.87691,133.41991,131.48755,161.36299,170.46693,150.0786,139.69917,121.28573,184.46834,114.35762,188.25177,118.21996,179.63086,154.34558,164.54784,132.74461,218.82262,154.3107,182.64413,126.01232,125.02539,152.7058,122.71569,123.2786,138.08086,0.0,137.65195,149.22229,175.19716,153.61845,122.82278,134.37862,93.0217,127.58317,120.69141,144.52109,187.6649,1
151.64479,166.89059,157.87846,168.50902,159.32077,122.96844,165.61423,131.59673,145.18159,132.14522,165.07312,199.57063,144.14523,158.05608,149.03961,87.79736,160.34262,131.60344,136.78989,146.93822,162.39211,164.34279,157.96922,135.12355,180.97806,129.43246,194.15556,144.68604,151.68008,155.96324,134.65417,98.9866,130.24335,128.36174,121.50099,126.31921,166.35347,116.86279,139.50925,202.94803,148.04849,134.16135,123.7154,108.67719,115.54259,162.75932,129.92993,107.29605,131.27997,125.99838,164.62941,173.91644,158.24107,165.4382,106.28275,165.83176,114.65673,170.54964,132.11359,177.20743,149.16499,168.88437,110.73454,191.5174,179.94302,112.4939,177.58041,153.27603,93.92158,122.85358,99.53436,112.26958,110.07684,153.47955,123.47836,185.4435,165.86235,173.38246,135.01859,169.70891,183.90227,131.52487,161.63441,119.74268,138.28773,169.96292,121.42689,145.65157,137.65195,0.0,132.91763,151.39206,136.55579,121.79162,150.21869,99.76727,163.02631,108.10698,137.13808,160.69171,2
132.77028,142.5751,85.74611,161.66463,139.86343,137.8011,107.38656,121.51082,126.61124,92.84862,126.48483,126.87634,102.66299,140.97855,140.88419,113.35014,107.66214,135.24091,92.71979,141.14365,144.57993,139.3553,121.02102,118.13603,124.47188,134.44716,146.92708,105.57361,78.11192,148.89375,118.08971,138.2496,129.07268,141.99541,142.46048,97.06705,89.92809,138.68829,129.32684,149.631,91.15443,118.67645,145.8512,132.98413,88.89541,152.1978,127.29881,138.17244,124.97143,142.45029,114.13917,97.84072,147.23366,103.0499,129.38795,114.80099,132.51274,133.59952,118.62054,131.35262,143.77425,80.62983,123.12476,141.18547,163.26871,86.07404,95.09682,125.96404,140.93338,101.74879,75.39629,116.51157,105.73797,139.36057,130.40651,95.90968,137.21497,105.20541,99.62495,115.32418,164.41284,133.02153,153.05748,137.59685,100.5255,163.28015,149.3903,121.74046,149.22229,132.91763,0.0,91.03625,94.86925,116.2705,101.27676,100.31592,146.83508,145.16579,98.95247,114.73238,1
116.80626,114.44067,96.05459,150.83923,132.00258,140.4476,122.73312,145.28026,170.44685,98.55276,112.55288,118.68021,136.67322,118.22462,111.14951,136.59375,102.33286,164.15907,105.98344,135.72919,120.62068,151.97829,118.55555,125.32594,118.95632,135.70633,124.2244,145.3275,107.01616,142.98633,108.06073,148.43755,131.35983,120.03785,127.02378,116.22416,91.63258,132.92064,92.95754,125.74875,129.80307,116.53864,162.06453,122.68871,124.88877,133.13126,148.44104,114.82196,152.21111,111.42442,150.85735,112.28848,136.75987,112.77831,143.3015,124.4031,139.27272,150.11337,135.11095,131.69102,141.5542,107.16984,112.49842,95.14658,147.2202,118.2716,71.63688,81.40448,132.66342,105.21013,81.97369,115.85783,135.22032,100.88776,125.49684,77.2506,135.33916,120.33896,112.02783,85.0304,148.8849,111.7327,155.08743,136.78226,130.46811,146.67992,137.45155,102.73217,175.19716,151.39206,91.03625,0.0,119.98933,135.34102,116.96126,109.86008,126.92924,138.14647,131.72806,106.15356,1
106.82136,141.32249,82.223,117.10017,127.60303,95.59162,133.20239,75.52869,140.06606,127.62186,142.23833,153.77362,81.36038,163.76628,132.1004,94.25106,108.45976,150.43581,82.80553,113.74354,135.88927,122.38405,134.88313,123.31219,143.43213,102.74193,150.54129,141.10236,119.85036,134.71477,115.38024,147.51595,141.8922,127.66203,160.89439,113.33714,82.26176,142.5246,151.28308,152.26196,133.9523,109.76067,116.09039,119.27434,128.18568,122.75153,111.64908,143.85857,126.79572,127.90837,128.97919,142.82126,149.66121,143.68781,124.28498,105.70678,96.92606,116.1815,138.83221,131.43541,118.58599,108.12519,106.23418,139.42033,165.17241,139.4554,109.47968,145.61595,135.55531,156.56265,115.38663,95.36253,114.91543,142.77364,139.06395,99.61472,119.89099,120.36196,134.72827,121.22937,169.09474,112.56375,116.34112,157.435,109.1692,130.81596,154.80652,143.1712,153.61845,136.55579,94.86925,119.98933,0.0,123.09377,89.5181,118.59398,118.03087,149.51741,131.20662,133.98816,1
168.13289,149.10657,131.89717,161.49358,133.82172,153.64212,155.44878,104.72685,98.59081,108.0465,130.56364,182.0804,95.7782,167.49945,171.46956,108.38948,154.61523,102.87871,127.28116,98.66609,152.76311,144.11087,121.89943,156.94458,150.30026,116.12142,140.62097,152.30901,150.84419,150.84831,137.96364,124.7382,92.82958,168.18945,170.80524,111.96745,136.8456,133.90874,132.66566,152.33852,156.48511,121.38845,120.27298,95.82492,151.58501,153.52127,97.63596,141.07829,150.43994,134.6268,109.69945,166.82002,138.71603,152.40738,121.42693,137.42725,119.63065,142.29379,163.19696,190.15729,137.27039,101.43573,122.66989,149.06064,150.32361,124.03163,121.17726,130.79793,114.91388,121.01863,120.23557,148.89214,74.13732,165.4162,113.76872,156.05113,158.09262,184.93874,117.85186,164.76254,192.60869,151.33438,129.86588,135.61996,153.89436,120.28828,130.27603,124.58964,122.82278,121.79162,116.2705,135.34102,123.09377,0.0,141.2581,79.58237,121.13206,135.68744,92.32805,127.72005,1
96.27338,110.01386,112.1412,111.85577,145.64586,119.03805,126.82235,109.33468,130.32326,95.436,140.49727,119.13943,93.6412,139.09642,117.55738,91.24703,121.58581,157.71651,76.40728,131.0354,115.57551,90.51622,127.97762,86.82959,88.64321,86.1184,139.1275,157.77847,99.55327,109.95779,98.9908,147.64865,132.41466,119.23164,138.30786,125.56447,106.02996,136.05508,153.63481,130.12862,101.83036,111.77599,112.61436,120.56309,126.20882,106.9146,112.8252,142.47025,99.3728,133.95638,103.61511,129.63814,161.58269,145.27971,140.48289,140.10936,101.35349,110.06876,99.32976,75.12384,119.83548,136.83199,112.57343,137.43901,110.679,121.5394,103.24554,134.52174,133.35255,136.95586,95.91221,128.42545,110.87197,134.44133,132.80063,83.27261,127.2268,82.67392,128.10478,123.87494,118.1097,124.84049,131.77443,119.51157,75.49644,123.73262,140.08603,153.51093,134.37862,150.21869,101.27676,116.96126,89.5181,141.2581,0.0,123.87377,124.72546,116.87173,130.6132,149.59935,1
146.86951,144.31271,122.96503,146.61768,121.50549,129.66563,160.44379,129.94792,103.33737,80.60099,121.86059,172.47395,106.70125,139.06467,136.2803,80.67038,111.69239,94.33508,88.6804,110.56419,153.75084,137.90036,87.01177,125.42663,118.02393,92.2442,117.11485,126.0541,138.37148,160.61542,108.69728,106.32655,77.92165,120.3381,129.87086,113.84347,146.93507,96.02373,122.38177,139.15422,134.28868,110.44458,98.71715,88.65569,94.82139,123.09262,104.47903,103.67599,140.83009,88.41206,123.08047,134.00487,130.29768,112.77949,85.82257,130.50333,105.63216,136.70786,114.24445,169.97984,132.4294,111.41872,97.67231,122.65872,136.73566,87.39987,109.38338,125.22528,125.22076,82.84218,75.62436,136.79141,72.93682,135.73587,93.91914,141.43156,128.13191,141.47015,88.64445,161.13174,150.82021,146.12801,120.35822,126.75146,138.31573,113.97702,108.72366,72.92673,93.0217,99.76727,100.31592,109.86008,118.59398,79.58237,123.87377,0.0,122.04643,111.66906,106.21552,145.44435,1
125.61739,127.59214,99.98997,118.46034,69.23596,153.9189,128.08266,121.28772,137.77975,115.27731,92.08588,150.74559,117.99545,129.47545,100.19771,133.44986,124.41566,121.04483,131.58876,96.68946,139.48753,112.99165,107.45155,148.87941,149.95193,119.4376,155.30109,157.19713,156.29004,138.54057,159.07251,143.65512,117.99162,169.30487,156.72281,127.64999,132.56456,144.95798,145.83328,107.31102,158.85994,69.91092,142.30765,136.24611,157.66081,130.86122,107.55857,123.3255,150.40726,122.37923,147.18825,157.41393,171.44704,153.47212,160.49777,149.65762,97.46835,111.96107,173.05354,158.80952,110.16467,124.23226,122.13223,124.97657,135.89243,163.46056,119.84538,116.4362,119.72925,158.25887,131.92111,150.89417,139.60353,162.25604,131.33095,125.63362,123.46545,159.94341,154.85948,165.07523,171.86305,135.81825,106.7794,133.28947,141.79005,107.35712,139.33687,139.07939,127.58317,163.02631,146.83508,126.92924,118.03087,121.13206,124.72546,122.04643,0.0,125.67986,153.12897,129.47052,1
139.35544,124.97103,157.19543,153.89777,143.56859,156.83307,139.46756,141.0621,147.60625,120.03319,157.00383,158.01649,143.26762,123.32016,104.87435,104.1236,140.99484,142.09898,129.25061,154.80298,160.91896,114.97023,146.65111,120.01846,151.2043,108.0704,170.75778,149.32278,146.69635,131.5529,146.50916,96.3801,117.16582,137.70874,135.72052,114.46034,160.81491,121.21418,126.39259,171.0233,144.66293,101.67822,127.35399,129.54802,131.12933,146.57825,131.41208,88.41787,110.84588,134.09947,144.36748,163.1396,185.56004,183.97121,159.48325,184.77586,105.25197,162.6106,119.16084,136.64841,147.87068,168.79305,113.53323,171.9908,105.15828,106.84637,154.3051,115.4052,79.77341,110.98386,93.30143,151.66145,113.23268,148.30669,141.13426,157.36078,134.97255,147.01237,135.71805,162.39856,168.6646,139.64548,143.05594,92.79259,103.69856,140.67987,122.16879,163.33704,120.69141,108.10698,145.16579,138.14647,149.51741,135.68744,116.87173,111.66906,125.67986,0.0,150.17384,149.83603,1
167.3226,155.31941,141.92299,160.85522,163.10938,151.53783,154.5365,125.15832,125.55717,111.46531,137.69118,155.42664,96.29618,158.02411,181.70506,131.86842,142.90242,144.13469,135.20306,130.23982,139.31041,143.88145,128.7702,115.65465,144.80351,133.62561,153.40224,170.43936,94.28403,123.74821,135.91698,149.78618,131.59586,174.98616,152.10628,118.56104,142.80182,102.96451,135.4902,156.56,101.03442,128.68353,126.23156,134.22513,144.01886,150.87715,132.4399,166.94855,155.46703,155.06471,132.55806,144.17159,150.63644,131.94901,140.25685,125.61627,120.01932,142.56458,145.69028,155.71843,144.24358,100.81889,105.17352,145.13535,169.72533,105.74157,117.65297,125.75121,143.86989,95.68504,118.05345,136.05556,98.73665,162.28648,132.64252,135.3127,149.77704,157.06844,132.10748,152.92377,185.80695,150.41255,161.79164,144.29416,129.13828,159.00864,137.09094,131.83514,144.52109,137.13808,98.95247,131.72806,131.20662,92.32805,130.6132,106.21552,153.12897,150.17384,0.0,115.48415,1
153.23903,128.83812,117.38728,188.16771,140.6579,167.34494,96.19095,118.87048,181.44652,143.42009,126.29944,117.64683,125.03355,143.10081,141.118,166.85838,132.28862,163.93237,151.69476,143.22142,142.76932,138.54367,145.83807,143.86844,183.82304,163.69737,169.23328,144.8399,104.18912,120.95761,174.64104,138.01088,143.29398,186.82613,169.34106,77.03606,106.54248,148.65398,85.17599,154.86563,136.34496,96.71255,178.80663,167.82547,165.5836,167.03271,147.95752,135.58286,144.9086,163.27927,166.55219,138.07991,160.9187,164.57156,185.06786,127.90712,143.162,161.4662,180.23987,155.87195,137.26788,98.43498,116.9501,154.96701,170.27715,136.11763,118.79282,73.41277,116.84289,134.83856,126.36863,124.25217,152.87012,148.95027,154.20563,119.6591,146.90773,174.31262,138.16707,111.35004,216.22142,108.99347,168.12621,142.40817,135.46979,169.20868,146.63535,162.43025,187.6649,160.69171,114.73238,106.15356,133.98816,127.72005,149.59935,145.44435,129.47052,149.83603,115.48415,0.0,1
