Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
129.11637,183.47281,165.90588,165.6105,194.671,122.32711,137.59595,158.55086,141.93029,169.60371,181.17758,123.92868,160.87013,156.87074,194.635,127.39152,181.49056,191.73369,127.99579,186.10009,158.52044,167.3665,188.26035,188.74673,138.93319,206.54411,154.12527,149.67365,112.81492,199.72913,162.87358,161.18265,167.83163,150.03321,191.12877,213.32216,135.24918,102.74547,168.90734,177.75693,139.57398,151.00762,174.74526,183.73778,159.47988,168.86771,189.54366,165.70892,184.08928,160.31964,175.16236,149.93396,129.56488,193.54971,207.37387,140.24132,160.20893,181.64433,191.13381,182.71056,182.07008,143.88476,193.09442,185.79463,147.71352,197.37774,156.3432,183.78525,165.79704,136.72096,195.89727,151.93767,190.82518,181.4016,133.25451,140.72952,163.23156,0.0,120.60524,157.53773,184.33763,143.70694,170.91286,137.43662,116.79554,165.91835,162.39591,169.89924,204.72661,195.02606,182.84337,169.66094,130.74052,173.78113,191.31383,155.34757,205.95735,168.34796,197.81446,180.9035,1
124.78553,198.74825,175.69376,165.71892,201.33874,126.30548,132.11291,172.22302,159.50938,170.3037,173.08162,143.50592,163.83423,169.009,196.54214,143.32819,198.1817,192.95716,126.28086,200.29978,148.72319,180.40559,181.36597,193.10457,140.49097,212.4629,172.61402,141.83576,107.79112,198.29208,160.4157,157.17547,166.54414,151.48329,184.25791,219.04539,141.38661,119.6415,186.74582,173.06081,153.42033,161.18505,162.34507,178.89914,173.2554,161.01911,195.37003,183.77489,170.91496,159.5053,190.99842,154.13281,146.4966,191.67318,208.13623,144.2404,176.87514,195.44776,186.78524,171.13047,185.08864,128.8191,202.11613,179.18872,147.06346,204.9088,171.62635,183.07391,176.66916,154.52696,193.05664,158.57016,178.282,191.42995,122.7421,146.19642,160.15876,120.60524,0.0,149.13959,175.95482,130.87744,177.85023,144.5036,133.24172,179.28854,171.35187,182.34864,210.96098,201.91204,177.98884,167.63826,124.35893,188.64832,193.11834,167.39614,212.15455,183.29555,198.90377,178.68039,2
128.42443,190.21945,157.07626,127.90699,169.50598,137.20348,120.04146,165.12756,168.59421,132.21579,124.07608,165.71717,133.37274,158.86469,155.93693,155.71222,194.61954,151.58472,129.96664,188.11317,104.04341,169.06571,132.23373,157.61305,126.51992,177.6976,181.15102,107.86429,151.59469,152.57917,119.09325,113.87485,125.47474,125.3746,135.12227,183.27312,135.45162,159.03812,189.58734,125.35775,154.85753,149.44702,120.51251,130.73142,166.1162,111.88147,162.61121,188.11762,130.01044,122.36817,185.73368,132.41347,159.43913,145.83752,164.72971,130.88813,177.58617,182.92487,138.69441,126.35701,148.25356,124.49028,175.59769,130.10578,120.30427,174.49915,169.41073,139.71496,160.54295,166.23861,146.05866,139.68886,135.17272,169.33861,126.47083,134.01565,117.60565,157.53773,149.13959,0.0,127.09112,119.7996,151.51704,137.31111,153.84523,169.19417,152.13953,168.84209,177.0024,170.47843,129.84929,124.80409,126.95314,180.73399,152.7342,157.64002,177.99173,176.84228,156.6996,133.54838,1
155.26969,200.84821,167.13891,133.85177,167.24302,163.181,146.74828,179.78202,189.0955,135.15249,103.26429,189.97933,143.20403,173.20462,146.93745,178.81842,207.31009,142.56508,156.43992,196.98782,127.25637,180.94907,107.94476,154.15838,149.48545,171.52647,200.14775,134.86628,178.67736,136.29402,128.07255,126.14562,129.10717,142.88509,110.07372,175.47383,157.74562,185.95135,205.60371,115.41999,174.83415,165.1598,120.40635,114.70297,180.58539,115.46992,160.7657,204.88197,121.69383,133.16902,198.48059,148.79648,182.18896,130.77466,150.34773,152.11558,193.94183,192.21303,119.51331,114.28878,145.83254,149.19426,176.75313,107.88277,140.78597,172.68747,185.58829,131.40594,171.33661,187.82149,128.28439,154.67319,119.80359,174.70027,153.45364,154.45567,126.51432,184.33763,175.95482,127.09112,0.0,145.53843,157.73971,158.54142,178.92978,181.70597,163.04788,179.58748,171.68314,168.40827,114.51293,126.3576,153.97757,192.74384,144.76543,172.41996,172.35212,190.06795,145.36527,124.74929,1
117.94007,196.47695,166.03393,143.70218,184.4731,128.64624,114.52097,169.61928,166.52465,148.42277,142.83522,158.12238,145.96291,164.22843,173.8978,150.99709,199.01452,169.74124,121.17803,195.77995,118.38932,175.59609,151.54572,173.70269,128.13441,193.92947,180.08111,114.40822,134.93298,172.05847,135.98438,131.38353,142.68948,134.37193,154.39032,199.94582,135.37024,144.53053,191.20971,145.09524,154.74485,154.67682,131.70263,150.53025,170.6912,131.27815,177.76198,189.07153,140.68735,137.30046,190.50553,140.28655,154.94148,165.30394,183.6877,133.68152,179.53883,190.5522,158.49398,140.32026,164.60472,105.42783,188.63725,149.58488,128.33157,189.03414,172.11168,158.35497,168.63118,162.90215,165.76587,147.18685,147.78312,180.38212,110.57434,136.98675,135.0302,143.70694,130.87744,119.7996,145.53843,0.0,163.53278,138.39015,145.49733,175.2057,161.02165,176.27491,192.9278,185.31436,149.64676,142.79868,115.15853,186.38987,170.56046,162.73666,194.00902,181.72184,175.21122,152.68273,1
154.49227,143.36396,111.55151,125.10633,123.80776,151.90707,150.66124,127.92524,147.12393,122.66736,155.35539,159.76052,118.18641,122.65134,130.00587,147.97784,150.67707,129.61981,152.07491,139.24812,155.55518,125.16018,154.34291,119.80484,138.13559,135.64089,152.50122,150.92503,174.71843,143.05945,133.62841,138.53424,129.40486,129.19689,155.7588,142.42867,136.75292,173.59888,152.32481,142.36355,136.31914,121.58274,168.02285,145.05541,128.25169,150.78959,118.79966,152.71819,175.30307,129.31374,142.21723,124.20876,148.89662,140.2189,143.28984,133.69098,142.3694,134.51482,147.00169,168.56322,118.01871,168.86543,125.16678,152.13196,135.20433,127.06081,135.09833,130.96217,115.72813,149.14905,144.8172,119.37847,176.5643,117.90904,161.26245,131.67887,135.46153,170.91286,177.85023,151.51704,157.73971,163.53278,0.0,133.9443,155.85968,126.50398,110.64587,122.90675,133.81702,124.24528,144.73619,131.83373,156.20093,136.20173,127.72153,123.0005,135.04672,134.77778,134.57765,134.91255,1
123.5617,158.42915,131.27719,130.81771,157.73741,118.2226,123.88844,131.35022,131.34287,133.9717,155.31095,132.63632,124.14792,126.40527,157.6109,120.65579,160.6254,155.02972,120.38548,158.3953,140.56854,138.02682,159.76083,151.31011,111.09389,169.39264,143.88227,131.70666,140.84557,164.48522,131.48895,132.40229,134.27721,116.1817,162.33873,176.13605,103.32079,140.05079,153.3423,147.27745,117.58105,117.34725,157.81867,152.84709,132.42915,144.61243,152.29995,151.50597,167.24068,127.23214,152.15465,113.14499,123.75479,158.86923,170.66,106.54926,141.46911,153.24985,159.08071,162.8238,144.83513,142.80372,157.65528,157.11682,117.95547,160.88453,133.79489,148.5419,132.64597,129.41647,161.99376,114.6318,171.78919,146.96722,131.99471,104.28252,132.63546,137.43662,144.5036,137.31111,158.54142,138.39015,133.9443,0.0,124.24635,137.3753,126.85,139.27451,167.67064,158.18957,152.05466,136.74344,126.03526,148.24695,154.36764,124.83415,168.89312,143.42808,161.07765,147.2079,1
127.74334,166.88973,149.81397,154.75262,179.35675,117.18503,134.52994,141.75724,126.29023,158.14113,175.67032,112.6272,148.38707,140.255,181.64956,110.66984,165.40356,179.20763,124.92778,169.34667,155.92033,150.5902,181.48897,174.56501,129.80729,191.41263,139.41205,146.39647,126.39063,188.66873,154.02628,153.63566,157.82097,139.41557,184.23567,198.21076,123.13641,119.49787,153.53773,169.72496,122.82345,135.07546,173.34054,175.55494,142.68447,163.82478,174.65196,150.53781,182.99249,150.45254,158.71417,137.38982,113.34486,182.93422,194.80948,128.95176,144.04533,164.85875,182.32216,180.16225,168.74729,147.61976,176.971,178.88968,138.94525,181.70839,139.6839,172.69087,149.38762,121.2857,185.87276,137.72385,188.86211,165.08029,135.32966,128.26446,154.81832,116.79554,133.24172,153.84523,178.92978,145.49733,155.85968,124.24635,0.0,149.12769,146.66788,153.16978,189.48395,179.62143,174.70851,160.07259,130.39425,157.09498,178.45808,138.76351,190.71827,151.66275,185.23533,170.93789,1
160.87309,121.31585,115.16739,147.8571,140.56852,153.78586,160.74137,107.38441,129.03144,147.0149,178.97264,147.14595,138.63691,111.00079,155.31,138.6736,125.7686,155.6425,157.59623,121.15813,173.08942,101.99898,179.41046,143.67006,147.07303,152.14448,128.78373,165.9031,173.90827,169.38424,154.75687,158.67155,152.59885,143.83674,181.12535,158.40446,140.65347,168.62555,125.86653,166.7826,126.40418,120.53981,188.36254,170.32795,106.53021,171.99482,139.47537,126.52338,196.76184,149.66379,116.85269,136.8152,137.35559,166.72287,167.94292,141.52553,117.01511,116.17314,173.10805,190.7261,144.32127,179.9065,132.87008,177.02143,149.33494,140.26961,112.33379,157.32586,110.84695,133.21916,171.31316,129.50894,199.29677,120.8879,169.36996,138.22471,156.57531,165.91835,179.28854,169.19417,181.70597,175.2057,126.50398,137.3753,149.12769,0.0,118.6775,105.53012,149.78677,140.2061,169.88807,155.36349,163.40093,111.53994,153.51079,112.54581,150.90966,108.43677,160.04335,160.65929,1
149.42133,138.49745,105.03786,129.21361,132.81722,145.05665,147.13194,118.17917,136.4787,128.37859,160.34253,149.58277,120.14205,112.30007,140.52096,138.10493,144.29033,139.8313,146.5907,135.97555,156.13942,117.91809,160.7691,130.42286,133.63842,144.9791,142.31372,149.9365,167.44515,152.85478,136.42922,140.64287,133.94363,127.35964,162.53246,151.76398,130.01598,165.12359,143.63871,148.10714,126.02076,111.641,170.52269,151.73768,118.70188,153.80397,128.77253,143.60258,178.61998,131.43873,135.43609,120.79822,138.7064,149.39315,153.87383,128.43947,132.89455,130.79907,154.86658,172.38228,128.12506,166.1262,130.93781,158.36355,133.32034,135.05023,125.14855,139.50188,108.52684,138.55886,153.80061,113.8948,180.8475,120.18181,157.06958,125.70589,138.27217,162.39591,171.35187,152.13953,163.04788,161.02165,110.64587,126.85,146.66788,118.6775,0.0,116.93702,142.95926,133.01482,151.27564,136.69609,151.51344,129.76669,138.08549,112.45993,144.19176,127.08527,145.02034,142.26477,1
162.82346,121.56053,112.45711,145.89397,135.14845,156.45321,161.95777,112.0772,134.30067,144.54561,176.97535,151.9953,137.03124,113.34313,150.71138,142.92037,127.88296,151.31954,159.65664,119.53906,172.80987,103.53211,176.81739,138.87496,148.22844,146.64618,134.26704,166.14667,177.30086,165.2098,153.34682,157.5768,150.56811,143.70645,178.38551,152.88307,142.59376,172.62755,130.31605,164.43041,130.34689,121.95666,187.448,167.61418,111.45886,170.73483,134.34722,131.33606,195.55099,148.37396,119.3139,136.82154,141.91586,162.91213,163.10095,142.72049,122.3479,114.30045,169.89209,189.27091,140.25724,181.15222,127.35622,174.50559,149.47178,134.74789,117.80532,153.8628,108.41072,138.30137,167.5762,129.52033,197.67928,115.36406,171.1012,139.54192,155.19346,169.89924,182.34864,168.84209,179.58748,176.27491,122.90675,139.27451,153.16978,105.53012,116.93702,0.0,144.28277,134.75536,167.23149,153.25467,165.23113,113.32609,149.09456,114.95352,145.40013,112.31611,155.46514,157.67048,1
186.86745,154.28219,140.69237,149.45846,110.1424,185.40523,181.7751,155.07143,177.14817,144.89283,170.61525,192.30697,147.73902,152.33448,124.99612,181.04967,164.11154,129.1834,184.80792,147.29905,180.73018,147.80193,165.19405,119.3952,170.59427,102.41022,178.54729,178.96466,208.26872,139.74524,157.97022,163.14485,151.539,160.21542,165.09037,108.86073,170.36216,207.41495,172.56768,157.93774,168.75456,154.59497,188.21119,156.98457,154.83311,171.71234,115.59997,174.38908,192.87069,155.71003,158.58706,156.8282,181.46764,142.42597,129.05359,166.76351,166.50552,145.64007,153.82082,185.41973,128.74925,198.3543,118.13362,164.06757,165.65237,109.68834,161.76952,140.54884,142.73327,180.24076,146.59207,153.0426,191.3782,128.94527,192.67902,165.12046,159.39762,204.72661,210.96098,177.0024,171.68314,192.9278,133.81702,167.67064,189.48395,149.78677,142.95926,144.28277,0.0,110.02441,157.2326,152.52757,188.21628,153.29602,126.91828,153.33861,101.23432,155.33942,127.81897,147.54199,1
178.13489,146.84743,130.66802,142.58677,101.19584,176.10895,173.50898,145.22108,167.19424,138.31341,166.93318,182.2891,139.51781,142.33048,124.17173,171.07455,156.4505,127.43253,175.91485,140.18424,174.3458,138.24204,162.64136,114.25037,161.77635,112.21167,168.98781,171.68927,198.94318,140.2521,151.40029,156.63278,145.32772,151.82209,162.97941,118.88475,160.98024,197.72761,163.80041,153.77764,158.74356,144.65581,183.40726,153.82586,145.02455,166.42724,107.9443,165.41309,188.9053,148.52662,150.22023,147.87779,171.4546,141.34615,132.52806,157.67324,157.086,137.7715,152.01995,181.56061,123.06621,190.73566,111.04334,161.16404,157.49445,104.28109,152.01926,137.04121,132.76013,170.23503,145.93712,143.60832,188.20962,119.61185,184.34496,155.84063,152.97771,195.02606,201.91204,170.47843,168.40827,185.31436,124.24528,158.18957,179.62143,140.2061,133.01482,134.75536,110.02441,0.0,153.92076,146.73924,179.63506,144.65206,124.85173,143.32109,111.24364,146.21843,128.22518,143.69787,1
154.79463,188.09705,154.91979,123.07325,152.75192,160.69066,146.43033,168.83248,180.83006,122.90162,113.45802,184.58464,132.50507,162.33563,132.64036,172.70924,195.11029,128.20534,155.07758,183.81859,131.89442,168.93215,109.60698,139.67083,144.98354,157.1367,190.75894,136.31256,179.31756,123.96868,120.71269,121.66231,118.5456,135.8767,111.27397,161.28947,152.04802,184.81209,194.68124,105.0866,166.70073,155.23071,132.31775,100.91162,169.53753,119.1194,146.32349,194.30025,135.73528,124.8668,186.42092,140.41706,175.68604,117.6237,137.50702,146.14907,183.37546,179.20998,108.86401,128.26143,131.51819,154.26516,162.44732,107.50054,135.81542,158.19787,175.13455,116.89644,159.21772,180.29866,116.60034,145.06707,134.31126,161.05694,155.31435,147.77983,119.90812,182.84337,177.98884,129.84929,114.51293,149.64676,144.73619,152.05466,174.70851,169.88807,151.27564,167.23149,157.2326,153.92076,0.0,115.75728,154.22323,180.53152,130.33161,161.76345,157.92492,178.3218,131.46351,110.40116,1
143.20996,174.59211,140.79976,107.57923,145.68808,147.33458,135.53844,153.68927,165.07338,109.25582,123.72548,169.37701,117.07314,147.13348,131.24467,157.33584,180.95266,126.98871,142.76011,170.96698,128.34438,154.59198,124.6418,133.24214,130.87845,153.09238,175.10142,128.39487,167.76428,130.68949,107.22681,111.42492,102.84528,120.71445,126.80097,158.52491,137.06221,171.83481,179.56268,111.66624,150.95566,139.63109,137.02984,116.45301,154.45212,119.80193,138.79511,179.01454,143.64552,109.62072,172.12473,124.71643,160.1859,124.16936,141.06895,131.17014,168.06779,166.09407,122.34467,136.76591,123.88887,148.04891,153.25855,122.09096,121.94797,150.91198,159.76445,115.67957,144.983,164.59268,126.23659,129.36341,144.74243,149.35562,145.77955,132.46279,107.79454,169.66094,167.63826,124.80409,126.3576,142.79868,131.83373,136.74344,160.07259,155.36349,136.69609,153.25467,152.52757,146.73924,115.75728,0.0,143.28696,166.38838,127.98527,146.45245,153.4704,163.74158,132.41556,111.274,1
102.86824,184.36186,156.32383,141.51635,178.95158,113.49661,107.83718,157.20299,151.82843,146.16383,150.88934,143.00763,140.53419,152.43997,172.44489,135.99388,186.00133,168.75612,106.31543,184.42818,127.77997,164.06041,158.50699,169.76396,118.09963,189.55213,165.4765,119.1174,125.11478,173.95673,136.06842,133.00272,142.19224,128.03202,161.40487,195.98263,122.74751,132.12285,177.247,149.20822,140.84661,143.27499,144.27326,155.1345,158.28432,138.56276,172.64669,174.92163,153.7723,135.223,177.7736,131.9922,139.93064,167.35969,183.83347,123.07501,165.83492,179.27504,162.91547,152.01834,161.37602,118.05387,181.19906,156.16466,123.03857,182.95301,158.83159,158.7198,158.24727,147.99697,168.86897,137.77697,160.26612,171.59295,106.05871,125.92403,135.86036,130.74052,124.35893,126.95314,153.97757,115.15853,156.20093,126.03526,130.39425,163.40093,151.51344,165.23113,188.21628,179.63506,154.22323,143.28696,0.0,174.14676,169.02014,150.86569,189.37791,169.19564,174.66047,154.36769,1
171.53734,110.23664,125.64594,158.95525,145.28432,163.81958,171.88587,116.9473,133.57267,157.79061,190.08012,152.9145,149.88807,122.23911,163.12039,146.42793,114.58615,164.07002,168.18842,112.66395,184.62732,111.87525,190.10954,151.06214,158.29597,155.70624,128.22875,177.38284,182.79783,178.05896,166.10956,170.12091,163.66604,155.37448,191.69962,161.33279,151.4644,176.41463,119.28097,177.65893,135.22804,131.86836,199.86252,180.92269,115.86641,183.40945,145.82679,121.33411,208.20066,161.04999,106.06567,148.34989,144.35032,176.02949,175.00291,152.75689,116.24074,109.54394,183.20127,202.08699,153.28057,190.98831,135.25501,187.78143,160.84693,143.61953,117.4429,167.13175,121.40863,138.52142,180.72545,141.04771,210.59846,125.32305,180.16591,149.41978,167.93962,173.78113,188.64832,180.73399,192.74384,186.38987,136.20173,148.24695,157.09498,111.53994,129.76669,113.32609,153.29602,144.65206,180.53152,166.38838,174.14676,0.0,161.75285,123.67932,154.28589,105.43343,167.87719,170.99653,1
168.33465,166.84757,139.14163,127.54318,123.65633,169.75724,161.68082,155.62337,174.24982,122.85769,143.74802,184.7308,130.44426,150.31237,103.42515,172.45529,175.51912,102.61241,167.06812,161.12982,156.13741,151.91993,138.36364,111.54802,153.28614,126.81671,180.22223,156.16983,191.98606,116.51326,134.57638,139.34462,127.87126,141.95069,138.43107,131.31834,156.15427,193.79795,179.3177,131.34187,162.18578,147.57921,161.76012,130.06923,155.91047,145.83289,118.34085,180.01217,166.02572,133.95859,167.79672,141.43077,174.1388,116.51409,116.41862,151.10057,169.92342,157.45634,127.29631,158.56169,110.13619,175.87968,134.89214,137.16371,146.06003,128.98827,162.81087,113.8943,143.09948,175.71531,121.1712,141.0555,164.46792,137.70381,172.43346,150.69362,135.60962,191.31383,193.11834,152.7342,144.76543,170.56046,127.72153,154.36764,178.45808,153.51079,138.08549,149.09456,126.91828,124.85173,130.33161,127.98527,169.02014,161.75285,0.0,150.54532,127.59424,161.39182,107.01158,120.92259,1
148.35438,133.74172,112.75989,138.88256,143.33943,141.56216,148.24878,107.5395,124.31994,139.06084,169.50657,139.25531,129.37983,101.61703,152.96553,128.92702,137.02788,152.27716,145.09909,133.59647,161.44513,113.24674,171.02899,142.60723,134.62366,155.52067,130.01993,153.86576,162.38511,165.17028,144.68244,148.07925,143.61229,132.31793,173.02102,162.19773,128.1193,158.08854,133.18486,158.10589,116.18133,108.25699,177.30109,162.31467,108.48966,161.47663,140.24855,132.56517,186.01973,139.51277,128.20389,125.29743,128.59511,161.45617,166.28816,129.08133,121.62307,128.49419,166.16921,180.33938,140.5684,167.39313,138.79179,168.51643,137.48952,144.58913,113.3838,151.34147,110.92709,126.94681,165.74735,118.24841,189.09329,126.59823,156.82756,125.75251,146.42541,155.34757,167.39614,157.64002,172.41996,162.73666,123.0005,124.83415,138.76351,112.54581,112.45993,114.95352,153.33861,143.32109,161.76345,146.45245,150.86569,123.67932,150.54532,0.0,154.54906,119.29622,157.47823,153.43139,1
188.04061,155.11657,141.91085,150.50005,111.37547,186.61648,182.91346,156.2387,178.33631,145.91597,171.32846,193.53073,148.88727,153.53886,125.55841,182.28075,164.96455,129.80968,185.99289,148.10447,181.70458,148.92245,165.79313,120.40931,171.7762,101.60832,179.6596,180.0208,209.48053,140.05797,158.97711,164.14216,152.52118,161.36984,165.64109,107.6492,171.57938,208.64518,173.56324,158.71609,169.98044,155.82791,189.02644,157.66125,155.99255,172.58724,116.78626,175.41354,193.59594,156.77161,159.53627,158.02196,182.69304,142.91301,129.04255,167.96411,167.59809,146.54024,154.35696,186.13863,129.74126,199.43468,119.07173,164.70617,166.78697,110.72823,162.91719,141.29983,143.92896,181.44498,147.01717,154.26418,192.0189,130.05097,193.82063,166.33257,160.38987,205.95735,212.15455,177.99173,172.35212,194.00902,135.04672,168.89312,190.71827,150.90966,144.19176,145.40013,101.23432,111.24364,157.92492,153.4704,189.37791,154.28589,127.59424,154.54906,0.0,156.39261,128.21499,148.30766,1
166.55028,115.46561,123.56818,156.21642,146.73085,158.62154,167.20194,112.10318,128.33843,155.44332,187.30936,147.59825,146.93449,117.99132,163.02747,140.99521,117.77906,163.59619,163.17415,117.96663,180.68048,109.618,187.83934,151.1735,153.71498,157.73965,124.17288,173.16129,177.39772,177.44428,162.95205,166.73552,160.96532,151.47494,189.5611,163.66515,146.59842,170.98234,118.01468,175.19079,129.88273,127.5532,196.28381,178.76363,111.03412,180.10002,146.47414,119.23875,204.81408,157.8297,108.90882,144.43529,138.92753,174.96867,175.37328,148.20131,111.86471,114.25884,181.51608,198.8854,152.4314,186.22778,137.61505,185.44452,156.76252,145.6646,112.0131,165.67961,119.23871,133.21652,179.58964,137.21908,207.50861,126.60948,175.23296,144.8401,164.75652,168.34796,183.29555,176.84228,190.06795,181.72184,134.77778,143.42808,151.66275,108.43677,127.08527,112.31611,155.33942,146.21843,178.3218,163.74158,169.19564,105.43343,161.39182,119.29622,156.39261,0.0,167.78108,169.08846,1
174.13397,172.45892,145.90637,133.18765,127.07101,176.07153,167.16308,162.41703,181.24517,128.66969,144.84196,191.68259,137.01817,157.21111,104.75946,179.39174,181.37972,106.08087,173.0435,166.46836,159.85723,158.39758,138.26392,116.87956,159.47925,127.10655,187.06231,160.80996,198.07295,112.1176,139.39132,143.82839,132.79321,148.13035,137.80113,130.24645,162.75794,200.26503,185.76268,133.51741,169.1921,154.59077,163.67935,131.01196,162.67232,148.68595,123.01797,186.56651,167.00148,139.44021,173.88711,148.05296,181.11527,114.90678,109.58377,157.57314,176.60776,163.06781,126.5081,159.53689,117.14777,180.44173,138.95451,137.51963,151.88304,132.02133,169.61811,116.98465,149.78161,182.72683,118.81182,147.966,164.64291,143.30252,177.77065,157.32106,140.20029,197.81446,198.90377,156.6996,145.36527,175.21122,134.57765,161.07765,185.23533,160.04335,145.02034,155.46514,127.81897,128.22518,131.46351,132.41556,174.66047,167.87719,107.01158,157.47823,128.21499,167.78108,0.0,123.50328,1
154.39419,178.2295,145.54131,116.46025,142.54026,158.58136,146.57046,160.20653,173.98975,114.53062,123.25495,179.77787,125.02142,153.84029,123.65355,167.58039,185.5342,119.13508,154.01715,173.74415,136.50862,159.57892,119.7805,129.45881,142.0542,147.63096,183.02595,138.453,178.98582,119.64519,118.36147,121.69412,113.15976,131.53152,120.9175,152.2308,147.82354,183.0931,185.89444,110.42575,160.17386,147.5639,140.83759,110.48994,160.83595,125.20934,136.01901,185.73767,145.39291,120.65376,176.9556,134.56096,170.21048,112.99315,131.18284,141.98653,174.89141,169.22852,112.75765,137.97745,121.12566,157.7466,152.05917,117.87367,133.20124,147.97891,166.79569,107.03272,149.86875,174.00354,115.0185,137.94868,144.53181,150.80208,156.55679,142.96419,118.52295,180.9035,178.68039,133.54838,124.74929,152.68273,134.91255,147.2079,170.93789,160.65929,142.26477,157.67048,147.54199,143.69787,110.40116,111.274,154.36769,170.99653,120.92259,153.43139,148.30766,169.08846,123.50328,0.0,1
