Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
130.3171,180.9425,149.07801,142.71302,113.60361,134.56231,168.74275,144.66457,159.50053,119.78559,0.0,154.39379,110.90836,125.40183,110.30352,118.79724,162.6525,164.51469,156.09576,178.01365,152.21108,168.67979,127.97576,117.88098,165.11666,136.78703,159.80032,174.95222,145.52528,170.27174,164.97991,155.50774,157.51796,144.2379,115.9668,149.71588,130.51558,134.52756,131.50839,139.46997,170.96256,116.21933,162.18884,119.08063,146.59063,137.72149,114.98035,161.00667,123.16296,174.95274,189.01095,176.8572,179.71242,128.77645,154.79254,181.31821,171.89402,140.62613,176.71114,176.13453,156.77372,142.395,136.07523,159.89152,155.87917,157.42051,122.74394,126.49931,141.31513,175.22858,123.87511,178.29324,117.40768,136.55122,183.84921,135.49129,134.16021,139.75754,155.12447,152.54117,166.2681,196.71138,127.67455,127.76267,162.81349,195.59118,126.78317,165.58982,158.4801,121.81543,117.34461,124.87272,128.01657,130.81286,116.33829,119.40089,156.69753,171.81009,160.76276,105.47483,178.84817,162.12717,178.94456,151.60808,129.97127,172.9607,163.61502,123.66268,122.56845,180.86804,142.95299,155.83905,146.63175,161.51246,155.47667,161.00434,171.49196,122.53603,123.71961,120.70267,126.64138,180.45312,132.87994,133.51671,173.01143,146.37491,115.16087,119.03777,152.39133,127.82253,116.5062,135.04665,139.39838,130.59732,154.72285,147.45111,154.01859,176.24408,169.57969,160.35135,160.53259,123.95938,157.82945,159.80097,139.9568,145.86972,165.91562,177.33688,110.28564,183.90292,1
130.98287,175.91615,184.93889,131.07561,163.55287,131.5618,146.12061,180.97774,184.12988,152.42956,154.39379,0.0,145.68948,150.0765,164.41552,144.72799,168.34389,162.32436,193.91331,138.34,111.9428,171.47042,182.18152,153.00482,200.39577,169.8677,105.67609,188.3868,118.51536,156.93001,146.97502,156.12578,120.77691,190.23316,152.8586,187.18562,128.40885,183.33576,185.90129,151.17854,142.0318,149.22394,178.36099,138.32243,131.90416,131.93376,168.04804,113.73175,176.0682,143.97321,168.73981,207.82648,202.91902,127.83187,125.98262,181.58273,170.28296,117.39129,193.92299,167.564,126.65296,181.34551,144.75211,167.76969,193.39271,194.37504,145.65749,178.2453,165.02957,142.55449,162.96294,178.90143,147.00701,179.10877,161.41553,188.21364,122.03348,118.51692,146.52125,107.11977,199.64028,169.90215,131.67028,177.4102,177.4412,174.33708,181.0563,135.94394,139.0165,146.44304,142.44144,178.24315,178.73647,136.10475,148.63016,142.00692,143.79946,188.88941,189.34741,159.86734,195.19432,131.04958,148.85214,111.78735,175.30774,128.2517,193.52643,131.26978,131.90148,178.4055,111.5011,149.87156,155.57848,107.12466,128.96847,174.03386,166.59902,143.65268,132.05832,141.50402,129.33442,158.63827,124.02817,167.29854,172.56243,119.14191,144.08771,154.19069,144.87653,131.26177,165.09035,120.45082,161.5852,170.86383,162.25574,182.33545,192.26682,161.8567,156.28986,165.43087,180.87753,177.20245,181.12164,162.92562,114.83391,108.56669,130.60534,189.04291,147.74572,176.06838,2
126.82943,183.21363,158.22777,139.96856,117.98848,131.79623,166.84212,153.75203,166.84914,125.26465,110.90836,145.68948,0.0,129.34628,120.92695,108.91353,166.2314,166.543,165.75771,173.21686,142.19182,171.98522,136.84919,112.31167,174.54223,144.78224,151.27179,180.6616,139.79249,170.34421,163.75111,157.46894,146.917,154.86864,110.83521,159.17347,119.95525,145.34497,141.0089,142.25141,167.94764,120.55035,167.93891,108.34609,143.92427,126.8187,122.42379,151.01069,133.98289,171.74969,188.53236,185.79267,187.37989,123.17996,150.41125,184.65825,174.45683,134.03761,183.20109,177.48571,152.37743,151.90571,137.38399,163.76754,165.48762,166.96949,113.31547,132.66797,147.40593,171.70417,132.3256,181.58713,120.49483,146.53762,182.74724,142.55046,124.37455,129.69377,155.0099,144.85678,175.40578,195.1498,116.94641,138.59425,168.27454,195.12234,136.84926,162.08439,156.3968,112.65076,117.55517,132.58447,133.39636,129.42541,108.36709,108.76,155.8143,178.12221,168.91816,115.71974,185.23544,158.07308,176.10442,141.61161,140.25314,166.94997,172.09478,114.42483,114.18674,183.64858,134.56679,156.3744,149.64543,152.79008,151.63478,166.04075,173.36234,123.97151,113.82006,110.06762,120.93462,179.33471,122.83585,141.43878,175.86508,140.81767,104.57709,125.33867,152.21737,117.13399,126.91026,125.55104,144.92361,139.87422,158.16051,156.36254,163.70797,176.4242,169.62151,163.65567,167.06252,131.53257,164.8418,162.64684,132.01941,137.13136,161.34466,182.7893,113.47679,185.72639,1
119.09829,155.55918,135.33772,125.0345,138.74699,119.48134,146.8615,131.16266,139.10403,106.27384,125.40183,150.0765,129.34628,0.0,128.82549,137.79191,137.37782,139.21933,144.17968,160.72306,153.64426,143.34369,146.59998,141.07795,151.42716,120.14835,154.14918,151.3955,134.13334,146.06044,142.34383,130.29932,161.974,140.85606,139.30666,137.35798,139.15679,135.76126,147.82151,114.15604,150.71034,109.26788,138.7355,132.64732,127.9935,149.53916,138.19468,161.28176,134.00901,154.82247,164.98919,160.6678,159.66322,123.447,138.56344,156.01222,146.49496,132.74665,154.29938,151.01762,140.33167,131.27955,112.33941,134.725,143.70233,144.81915,142.21182,149.4648,118.80608,155.64123,114.08335,152.97103,108.85247,129.37306,160.52145,156.58916,138.19,143.55815,131.57232,145.17973,151.2669,173.67184,138.19368,131.26938,138.97903,171.48631,141.88353,146.53369,137.46613,141.73503,112.75209,146.14872,151.56513,114.40823,137.67441,136.5393,134.01994,149.13953,142.52821,128.13044,156.25357,144.41492,158.0571,153.00979,126.80159,158.72377,146.29898,130.19324,127.69061,155.47168,139.6993,131.58249,121.23122,156.34548,138.01146,136.69492,146.21068,107.3165,132.10049,137.62614,122.95796,157.21261,138.3373,117.32599,147.61547,134.35165,133.29124,108.00422,129.05728,138.02278,121.59353,137.7185,115.90825,121.1554,129.38371,132.85281,142.43015,151.84332,145.40924,134.99753,138.36146,145.56266,136.69779,134.39917,136.09006,143.145,148.9526,153.46476,116.24043,158.59463,1
138.55476,183.44553,144.00517,150.03379,113.54837,142.2088,174.90434,139.84456,156.84867,122.55883,110.30352,164.41552,120.92695,128.82549,0.0,127.83811,164.25356,167.55271,149.93788,186.00793,162.50942,170.41146,118.90533,124.53982,159.2336,134.1386,169.74645,173.99641,154.42053,174.88202,170.70937,158.84782,167.76489,136.06805,122.77476,144.07735,140.75936,125.80823,121.73239,142.74791,177.87717,120.98351,161.45808,129.23568,153.74481,147.51702,110.05677,171.3008,113.13618,181.94647,193.80649,171.61983,176.25711,138.01954,162.81131,182.78501,174.27826,149.98446,174.80151,179.55254,164.7694,136.88364,140.83657,161.26608,149.82474,151.44585,131.24731,120.71446,140.97582,182.4355,121.7663,179.85443,122.9484,130.27817,189.20127,127.99796,144.45271,150.06057,160.2215,162.21366,160.85105,202.29061,137.84789,119.14266,162.39974,200.31036,116.64153,172.90369,164.9569,130.19894,124.83825,117.3919,122.96535,137.84098,124.60276,128.94629,162.34449,170.20157,156.95773,105.25849,177.02901,169.83733,185.6426,161.90511,123.28602,181.69728,159.27234,133.93435,132.74092,182.88883,152.93231,160.39406,149.32637,171.51754,163.1623,161.1148,174.5265,128.45406,134.02306,130.20728,136.00263,185.85968,143.18346,131.21496,175.09651,155.17009,124.8184,121.01544,157.61323,138.01608,111.09493,145.30751,139.84656,126.18988,156.69609,142.8348,147.84933,180.66586,174.22757,162.28635,158.90775,116.75576,155.66538,162.19573,149.82009,155.93479,173.89184,176.63308,117.82183,186.77664,1
132.14724,190.48452,167.07926,145.10198,120.59935,137.2782,171.93223,162.6088,175.70585,134.05211,118.79724,144.72799,108.91353,137.79191,127.83811,0.0,174.14515,173.8205,174.50409,175.9971,139.00355,179.76002,141.0955,108.28074,183.35416,153.69525,150.40405,189.18686,142.54385,176.59872,169.31828,164.80689,142.06524,163.02534,108.26765,167.96776,116.5759,153.20112,145.7949,150.1206,172.23883,129.26688,176.50783,107.68433,148.9768,120.17942,126.45707,147.65247,140.93594,175.84699,194.30632,194.68295,196.25569,127.20202,153.98733,192.38196,181.91065,136.22907,191.90142,184.35336,155.88954,160.67987,144.78517,171.80302,174.24906,175.74777,104.4456,134.68664,156.12119,175.55575,141.21692,189.30636,128.99518,155.14809,188.18078,144.81627,122.6971,126.95046,161.36263,145.30025,184.26908,200.18523,113.2184,146.43269,176.77036,200.85707,142.44379,166.10051,161.53617,103.97375,125.46553,135.94458,134.69731,135.84743,104.14487,102.79428,161.71693,186.79403,177.82964,122.62074,193.91149,161.73439,180.41742,138.49177,148.7035,168.69617,181.00702,115.51012,116.69475,191.14368,134.5421,163.04946,157.49671,151.60465,155.61185,174.43,180.51203,131.88284,113.68667,103.28245,125.12251,184.78911,120.7127,150.35166,183.43403,143.68969,104.51857,134.20771,158.58612,113.58935,135.25791,124.35893,153.54249,148.67999,166.08156,165.24293,172.4446,182.68021,175.86653,171.48482,175.79827,134.83786,173.65891,170.30541,132.76151,136.45554,164.51279,191.24094,122.2861,192.77224,1
145.58806,119.86352,139.59324,137.89196,175.69025,141.40602,133.47539,139.02958,125.66444,142.89963,162.6525,168.34389,166.2314,137.37782,164.25356,174.14515,0.0,109.61987,146.18264,154.85195,177.03008,106.1698,179.41176,178.27116,146.82191,134.29539,169.67545,120.33322,150.05799,122.72777,128.55861,112.21926,186.6716,156.55808,176.54814,142.57213,171.02972,158.54522,178.96367,124.02603,140.76634,146.64402,114.28128,167.91589,136.45944,181.57573,174.20848,181.98388,164.62266,143.67537,137.45889,147.61382,137.60636,151.9415,144.1491,118.66934,111.00641,153.70021,126.65295,119.27297,144.50808,142.67903,129.75022,103.19598,145.50493,145.29703,178.42948,184.75229,124.40523,145.7103,143.2296,115.66376,146.03765,147.21027,136.86874,190.2067,167.42266,171.25443,122.49834,161.37384,144.11988,148.79882,171.24422,157.99383,112.37467,142.71224,173.19679,141.659,132.43024,178.11675,148.74707,180.60969,187.15082,140.02322,174.5956,172.45982,126.1511,122.23884,132.59018,164.75105,127.49409,143.7759,143.6369,176.50131,150.50569,159.73997,136.42647,163.12888,160.71508,118.7104,162.44451,119.02625,116.65218,171.89972,141.4351,109.3498,113.64785,142.30705,165.40994,173.37525,152.94195,134.75046,168.48029,135.68788,111.12241,149.28208,169.7736,143.89675,123.61551,170.94548,154.34332,166.12676,124.61033,143.25285,108.07199,137.49688,145.91114,125.19302,122.62744,102.96572,119.63371,180.25844,122.94521,105.47039,159.61959,165.23975,147.90576,120.7125,153.56049,123.83209,1
143.21259,116.67673,148.05437,133.32302,177.95546,138.48132,124.1137,146.98041,135.12944,145.2731,164.51469,162.32436,166.543,139.21933,167.55271,173.8205,109.61987,0.0,155.14761,145.57536,171.87465,109.50763,183.95244,178.81784,156.27319,140.71879,163.04123,128.6074,144.61857,113.13325,119.43996,109.08381,181.58452,164.23162,177.21079,151.06766,168.58073,165.11858,184.04553,125.06844,131.47107,148.29634,123.89907,167.03874,131.05948,178.88566,177.24203,176.05534,169.62716,134.21128,129.18481,157.21288,146.79346,149.45038,137.06382,119.75086,108.41797,149.11643,135.38568,112.16032,137.11462,150.36148,129.15909,111.79924,154.46842,154.37209,177.92096,188.26061,130.37055,136.29126,147.70398,116.84528,147.25018,154.1582,127.70828,194.5268,164.22937,167.45009,115.83264,155.22997,153.64966,140.12078,169.24052,163.76083,121.99138,134.97188,178.15094,132.9343,124.50908,177.74374,149.04273,184.50314,190.4987,138.2921,174.79924,171.85727,118.70891,131.35674,142.05755,167.32004,135.92149,135.57519,134.03022,171.38873,156.5829,151.08054,145.96388,161.37881,159.10716,117.55812,157.72736,112.62206,118.22971,165.19464,134.18122,118.92885,106.99318,142.73951,163.71395,172.64103,150.79961,125.37583,165.53124,141.49236,110.45126,143.69087,169.64091,146.61034,117.8075,168.89991,158.47183,162.74101,129.57344,149.17681,112.20904,145.78294,154.72561,116.20243,113.012,108.46348,129.18482,184.04123,132.30849,106.50974,155.25677,160.22464,139.40437,128.28334,154.76595,119.38824,1
163.12078,163.69478,109.00627,165.38426,163.32157,162.47613,176.15098,113.01889,121.60301,143.64691,156.09576,193.91331,165.75771,144.17968,149.93788,174.50409,146.18264,155.14761,0.0,195.7715,197.79443,150.60166,154.28972,173.65666,109.37413,124.08168,197.58814,140.21041,176.7841,167.96977,170.79364,151.53496,205.91533,118.04205,171.77061,106.86262,181.42212,127.1749,150.96222,144.91144,182.61543,148.19727,133.34611,172.272,166.82552,191.02385,158.29991,205.45169,140.7858,186.28048,183.60618,122.30891,131.49275,167.5936,177.64498,158.15666,156.39887,176.5236,136.51253,165.31703,178.95227,113.87976,150.18288,143.45302,100.6792,101.84675,178.68953,164.0778,130.36777,187.93303,133.93925,156.39596,149.77868,119.70558,182.85165,164.38185,181.69679,187.28949,160.69526,188.48714,111.71156,194.98107,179.68698,132.12358,135.39078,188.61711,147.1712,181.08741,170.69808,177.82038,154.86751,158.7187,166.87663,157.80877,172.42147,174.47059,164.71883,134.4763,115.72987,154.00033,138.6489,181.07101,187.52252,197.15807,126.65525,197.26439,114.42973,172.4837,170.16078,160.9106,183.84171,158.17828,144.39056,199.84381,175.99028,137.27382,159.78093,151.22981,173.93404,175.76335,166.94345,180.47766,181.51875,126.88109,155.50362,176.71113,170.33468,142.4949,159.76228,179.63395,139.79706,181.46609,133.54841,125.94372,144.0595,111.67117,102.09071,171.26031,167.6938,146.69,127.68342,159.02621,123.62928,148.84646,180.24007,187.28188,185.81907,143.32153,153.62698,168.10985,2
147.70377,151.83625,187.28914,136.19746,190.43999,143.8,121.47214,184.66031,178.72369,166.11419,178.01365,138.34,173.21686,160.72306,186.00793,175.9971,154.85195,145.57536,195.7715,0.0,150.22196,154.57029,204.9049,183.82549,199.13387,174.87512,134.79593,173.99171,133.5376,133.80026,126.3074,145.15045,158.18614,199.31513,183.03122,190.18209,162.18985,196.07875,207.1796,152.1897,114.10467,165.64346,168.71987,168.41264,132.81052,168.75804,192.99342,148.88236,194.21863,111.91508,135.96829,202.09101,192.36122,150.068,123.23577,159.70118,150.54352,139.76849,180.90176,143.56116,121.26185,186.81219,149.20773,156.14828,195.12058,195.48849,178.39448,204.45026,165.88288,109.64768,174.54942,157.98592,163.43446,187.74479,128.99297,213.44064,155.47229,154.51721,135.14218,133.40513,197.07281,133.35938,164.81331,191.97728,167.00544,139.99225,201.44033,114.78324,125.12382,178.86789,161.2025,202.74847,205.74652,148.3384,179.1018,173.24016,131.07615,176.92707,185.41479,182.98827,181.301,116.34742,114.79014,150.10933,186.91728,110.90782,189.61173,160.50527,159.65397,155.45179,143.33249,137.9392,151.38829,135.80453,122.94397,163.64453,145.79683,158.0774,162.33816,173.24562,152.31734,127.5939,157.58184,173.76406,152.86919,132.45119,173.63649,168.11804,136.02828,164.36608,181.75347,153.50977,163.13425,180.24261,153.03574,184.64652,194.77381,135.51712,133.55817,152.78384,173.39393,201.89017,175.63569,150.01547,143.90616,143.10972,112.12012,173.28364,168.34759,149.96359,2
135.14949,186.27411,188.9816,139.14099,159.17595,137.32219,157.43539,184.77677,190.35263,154.66935,152.21108,111.9428,142.19182,153.64426,162.50942,139.00355,177.03008,171.87465,197.79443,150.22196,0.0,180.70351,178.9877,147.00779,204.99671,173.79256,115.91856,196.61481,127.25725,167.66222,157.83788,164.92485,109.71125,191.95271,147.26154,190.95166,122.60607,184.03954,183.19946,157.58969,153.73939,150.71176,185.82548,134.02012,140.85333,122.4866,164.4099,108.81944,175.0256,155.82301,180.33707,213.4799,209.9151,130.20284,136.83476,191.45277,180.06537,123.48567,201.70736,178.10073,137.77523,184.5777,150.87296,176.09531,197.32887,198.46208,138.86001,173.60765,170.45675,154.451,165.13246,188.65954,148.73075,181.41119,173.0515,183.72847,118.06702,112.50043,156.07208,118.21324,204.62859,181.80047,125.92968,177.69547,185.12136,186.04873,178.89706,147.53656,149.61344,139.81088,143.73535,174.39441,173.69902,140.98303,143.12675,136.53935,153.79789,196.5593,195.00919,157.53964,203.14732,142.57474,160.71958,100.64086,176.76554,139.94967,199.05514,128.62493,130.13305,188.52741,114.82479,159.26442,162.94338,115.79896,139.76208,181.83168,176.67208,146.57524,128.52514,135.72978,130.93244,170.19027,119.37923,170.91336,182.26939,128.21371,139.52921,156.17922,154.11442,125.61491,165.21498,117.41508,167.03579,173.32048,170.33882,186.49096,196.00635,172.84855,166.99338,174.07227,187.73698,173.30777,187.47299,171.73609,118.14065,111.79967,142.44149,197.54869,147.58563,186.73523,2
150.46764,113.93344,144.57958,141.7556,181.77851,146.04597,133.12511,144.37512,129.39251,148.95778,168.67979,171.47042,171.98522,143.34369,170.41146,179.76002,106.1698,109.50763,150.60166,154.57029,180.70351,0.0,185.55667,184.09346,150.32911,140.25303,172.37238,119.42394,153.50539,121.09989,128.73015,116.0334,190.39682,161.96524,182.39186,147.50637,175.96556,164.37908,185.06034,129.73469,140.50943,152.61036,117.49727,173.36873,139.86346,186.43773,180.35736,185.18741,170.73805,142.96227,133.25718,149.63698,138.16173,156.80614,146.46206,112.68766,105.81639,157.63428,126.39735,114.96227,146.57077,148.14646,135.10284,109.27793,149.93071,149.57168,184.00294,190.92035,130.49833,145.11834,149.39466,109.63123,151.92642,152.96172,133.69793,196.36111,172.05144,175.6192,124.97844,164.40599,147.37168,144.83509,176.34325,164.01353,115.42707,138.0255,179.31093,142.3428,134.00802,183.72526,154.45335,186.77866,193.31568,145.10181,180.33875,177.99837,128.11532,122.82816,136.19169,170.86072,126.73071,145.07693,142.23092,180.19858,156.48122,160.47696,139.71947,168.2968,165.92411,112.54683,166.33349,121.59918,122.34305,174.54573,143.60756,113.3581,109.89067,148.01944,170.60177,178.87907,157.94037,132.02792,173.21347,141.75423,105.16719,152.63619,175.42936,149.99447,126.64258,176.0291,160.51208,170.66943,130.77692,149.27665,113.96128,142.63632,150.51188,122.10527,121.20052,108.35494,123.19287,186.4282,127.00574,109.58103,163.68522,168.97216,148.86103,118.85481,159.46823,118.09034,1
157.44295,199.12036,151.15951,168.87845,120.63367,161.10498,193.29185,147.92295,167.0811,140.3907,127.97576,182.18152,136.84919,146.59998,118.90533,141.0955,179.41176,183.95244,154.28972,204.9049,178.9877,185.55667,0.0,134.68412,163.48095,146.21423,187.65572,185.92674,173.20357,192.38242,188.90929,175.64871,183.04477,136.85571,133.58412,150.11434,156.50832,127.12988,105.30233,159.90157,196.5531,139.59087,174.10475,144.97087,172.54839,161.19548,114.67644,187.79847,115.14867,200.63947,211.29481,176.56024,184.33678,156.62651,181.71512,197.4195,189.98159,168.54371,185.3743,196.0986,183.67195,144.05918,158.89059,176.27947,154.41617,156.07135,143.11143,111.04513,155.12864,201.1917,136.30695,194.64054,141.67067,137.03993,207.08337,110.93022,161.22087,166.50634,178.16736,180.51514,165.98582,220.25469,153.2905,123.40333,175.4016,217.70664,107.16139,191.70229,183.51946,141.98442,143.74298,106.20813,113.61228,156.67794,137.06774,143.0746,180.56071,181.36056,165.34665,122.54988,187.66412,188.7124,204.22209,178.41677,130.91039,200.54484,166.57933,151.04735,150.28045,198.09802,170.81008,178.0161,165.85963,189.30611,182.04,174.78066,190.81269,147.15393,150.65729,144.13345,154.53818,203.79258,159.67197,144.08103,190.49907,173.984,139.58622,138.59645,175.65463,153.55288,125.53376,162.34834,154.85971,137.07165,172.40833,150.94429,152.37012,197.98288,191.75931,177.81511,170.49897,107.17278,166.67247,178.1462,167.89273,173.62375,192.79087,188.82185,136.69231,202.75686,2
138.70572,195.48163,166.87996,151.83498,114.13379,143.76762,178.74982,162.49044,177.21883,136.37194,117.88098,153.00482,112.31167,141.07795,124.53982,108.28074,178.27116,178.81784,173.65666,183.82549,147.00779,184.09346,134.68412,0.0,182.78236,154.60708,158.68071,192.01601,150.29822,182.60375,175.83088,169.73862,149.447,160.59398,101.9142,167.40792,124.77355,150.34095,139.67118,154.37068,179.4819,131.96012,179.24737,115.46462,155.76947,126.93436,120.4922,155.5624,137.04652,183.18522,200.69454,194.67539,197.52704,134.36809,161.49867,196.77809,186.68605,144.1092,194.15435,189.79682,163.43079,160.09031,149.66386,175.73026,173.47324,175.04315,108.60314,127.17046,158.47404,183.00047,141.7274,193.71188,132.27623,153.98568,194.80061,137.24825,130.97625,135.12548,167.2759,153.52691,184.04392,207.06236,121.43021,143.68042,179.71316,207.27712,137.06711,173.45879,168.3081,107.5052,129.78317,129.09508,126.89547,141.66504,104.72548,111.03786,167.9839,189.16762,178.63239,119.81376,196.25033,169.23197,187.66144,146.5155,147.18137,176.76977,181.49517,123.37627,124.2007,195.85919,142.78777,168.6788,161.75359,159.86676,162.96325,177.64459,185.65372,136.15291,121.74833,111.5087,132.18719,191.39247,128.98304,151.31302,188.05656,151.41153,110.28332,136.06889,164.48366,121.81531,133.85994,132.63819,156.24176,148.41973,170.21097,165.30437,171.56974,188.68695,181.87901,175.74778,177.96293,127.98734,175.43965,174.81861,140.91545,144.7347,172.19823,194.26196,124.85527,198.02617,2
169.98711,162.45609,116.45981,170.88907,172.65193,168.83414,178.72441,120.92874,121.15812,151.6136,165.11666,200.39577,174.54223,151.42716,159.2336,183.35416,146.82191,156.27319,109.37413,199.13387,204.99671,150.32911,163.48095,182.78236,0.0,131.36605,203.75913,136.76195,182.76191,169.37629,173.42242,154.11902,213.39941,126.855,180.88788,115.4042,189.54875,136.42255,159.99871,150.08788,185.54487,156.31457,132.8669,180.79247,171.90664,199.3646,167.66838,212.38442,150.14224,188.99608,183.57888,113.10216,124.30947,174.84605,182.4751,156.01205,156.11937,183.07501,131.75285,165.28883,183.62647,122.72236,155.93996,144.49189,109.42105,107.78804,187.59249,173.38565,135.59904,190.79822,142.39936,154.68427,157.73354,128.96013,183.6512,173.42474,189.42721,194.91455,164.0376,194.64602,103.66958,195.16303,187.97025,141.49348,134.9256,188.09285,156.39124,184.68404,174.35875,186.74907,162.77922,168.01693,176.18333,164.41771,181.4058,183.20553,168.13347,130.98782,114.2322,163.20643,133.6451,185.18271,189.74253,204.36597,135.94941,201.55946,110.67226,180.55405,178.173,159.28342,190.74533,161.20188,148.28997,206.03954,180.57438,137.50452,160.0007,158.65429,182.11314,184.48792,174.37507,181.57069,189.37916,134.46998,154.8651,182.57619,179.116,150.63619,163.48171,187.8939,148.94954,189.07364,138.99525,134.67443,146.30775,118.69194,111.43547,171.95923,169.19483,147.89762,127.24851,168.34313,123.98577,150.35777,187.17591,194.16033,189.86762,139.72907,162.09446,166.8863,2
139.03925,154.1416,115.19119,142.09018,147.33973,138.53169,157.1282,111.11013,122.84969,120.47202,136.78703,169.8677,144.78224,120.14835,134.1386,153.69525,134.29539,140.71879,124.08168,174.87512,173.79256,140.25303,146.21423,154.60708,131.36605,0.0,173.64271,140.12856,152.99768,151.77348,151.88661,134.10362,182.06897,124.6843,152.69686,117.31821,158.35778,124.41251,145.14213,122.69806,162.72517,125.29848,127.94885,150.20463,143.99468,168.37471,144.04176,181.38191,131.09885,166.67272,169.752,141.36894,142.92635,143.59435,154.95358,151.53069,145.25219,152.47661,140.66315,152.63509,156.43785,112.1079,126.88643,131.09943,123.58564,124.674,158.0872,153.13334,110.3789,168.01858,112.9344,148.87476,126.52314,113.62429,167.18858,157.14152,158.06333,163.5514,140.91003,164.56331,131.46049,180.19677,156.94605,123.81623,129.19244,175.67955,139.57737,160.10309,149.89427,157.36731,131.51004,148.40316,155.76942,133.77635,152.38402,153.14808,144.58872,136.09645,124.1436,136.53734,142.891,159.29365,168.79437,173.15814,116.2297,175.01117,127.36527,149.34001,146.92269,152.63218,159.76403,139.19386,124.8298,175.8848,153.64093,128.64806,147.02316,127.31081,150.99256,154.38378,143.04349,164.28643,158.03998,103.34402,145.36944,153.00245,149.26716,119.75853,139.30901,156.8417,123.08825,157.7112,112.08348,109.1833,128.51602,112.71673,122.39996,156.43521,151.3075,133.27503,124.84721,148.26133,121.52812,134.32209,156.16465,163.20289,164.05082,142.89903,131.63402,158.11702,1
135.17903,175.79342,188.58787,133.42639,169.16755,135.11844,145.03597,184.73838,186.81995,156.9029,159.80032,105.67609,151.27179,154.14918,169.74645,150.40405,169.67545,163.04123,197.58814,134.79593,115.91856,172.37238,187.65572,158.68071,203.75913,173.64271,0.0,189.90886,121.05719,156.53328,146.52743,157.48997,123.39357,194.65473,158.53276,190.93072,134.06788,188.062,191.30422,154.0434,140.20231,153.93504,180.41028,143.97422,133.61456,137.19004,173.59359,114.48778,181.21207,141.67239,166.96822,210.69803,205.12153,132.64545,126.03819,181.89366,170.73841,121.4683,195.70143,167.30458,126.29146,185.31092,147.85358,169.35362,197.04827,197.96815,151.30854,183.86373,168.22042,140.04705,167.37586,179.32507,151.67745,183.39412,159.59911,193.81337,127.70944,124.08647,147.42276,109.11471,202.84087,167.23906,137.33827,182.26103,179.36753,172.285,186.38569,134.47973,139.01954,152.1021,147.27127,183.79544,184.37902,139.91345,154.30445,147.68269,144.3425,190.76016,192.28436,165.27501,196.86267,129.83313,146.4378,115.94665,179.86125,124.23593,196.50749,136.84696,137.38882,178.50135,116.85006,150.85606,157.87517,102.29735,128.98975,175.91028,166.81582,148.01671,137.69151,147.17932,134.29734,157.01488,129.70275,171.20496,173.0683,121.389,149.73996,158.72145,146.062,136.93131,170.02882,126.11821,164.79465,175.14099,164.04587,185.95251,196.00169,161.0962,155.93281,166.8175,183.25342,182.76045,183.76283,164.21325,119.95362,114.14999,128.54037,190.37593,152.84758,175.61418,2
