Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
177.80691,176.21305,111.11249,180.96469,188.03814,179.16011,102.34291,186.1391,189.72602,164.32599,132.49722,183.99855,179.83228,151.84244,175.68602,126.37193,119.62669,168.04136,159.36135,167.7311,187.18281,148.56562,171.92432,178.15996,172.68584,195.29114,125.49693,187.07369,142.45163,186.93636,129.72931,178.75754,199.20089,188.19203,188.98126,159.40203,168.12672,149.68662,190.67363,136.45043,165.17803,135.62078,209.76937,174.5712,200.74539,137.34821,141.92468,222.66284,195.03945,197.58398,196.9057,155.86646,141.69299,143.26829,174.01353,175.8892,182.27838,138.48255,197.33275,131.64395,192.73694,126.96404,129.39803,137.81016,172.55366,178.42946,180.43558,184.75448,163.1902,182.59417,108.92292,180.48675,169.63235,186.86828,209.91452,169.29111,157.32057,0.0,127.14454,217.06802,163.21794,158.20492,205.993,143.93032,173.21934,186.28903,199.02832,159.68505,193.486,174.65506,158.3652,197.95475,165.38565,136.99683,174.54464,129.30921,153.04345,203.00428,205.6226,143.75286,2
153.30997,164.32168,122.36798,164.78734,164.66366,179.8951,126.04824,172.82236,164.35425,152.03977,110.69164,169.9968,153.30505,124.9257,158.17402,129.86644,108.78888,144.96594,132.42381,141.02929,161.23068,151.07329,152.18675,155.95565,155.20589,169.13224,114.70634,183.96919,135.07835,181.87897,119.33156,166.52943,173.2583,165.53564,163.14272,132.29982,153.38693,124.86303,167.23506,118.95551,140.23942,114.23799,191.91957,172.50528,179.97302,127.54175,117.26702,200.78483,169.01548,170.44739,170.18427,130.69292,130.28466,140.52851,152.27265,173.35751,164.07205,143.10458,173.94122,105.51537,169.47589,104.28919,129.17264,110.72147,145.41002,177.53912,157.17067,183.08299,140.01687,167.73665,126.86134,171.60384,143.9441,181.30623,184.9097,143.32105,135.44158,127.14454,0.0,195.67445,142.55493,131.44726,185.81812,128.05577,151.99355,180.5952,172.79886,138.13433,183.14298,153.56823,143.97673,186.12339,150.55946,109.8524,153.38798,137.9979,144.96199,177.02233,185.73878,116.82929,1
144.72732,153.13502,217.02447,141.08235,132.28069,187.02544,214.97053,144.96439,139.77881,159.29674,186.24569,144.11783,154.45774,183.28457,143.28643,196.3836,199.19994,150.80786,180.08783,180.35699,145.41798,190.09567,145.21802,139.72045,145.96704,143.52979,191.58135,176.4393,179.20274,170.17746,187.53712,151.12504,139.90291,130.47422,143.52963,173.1671,153.06869,171.16634,130.09969,180.7028,192.12515,182.64995,120.34812,178.56218,116.45956,181.26133,194.91732,106.25263,142.25344,162.92971,150.46346,191.42933,176.97087,183.59038,143.48635,177.30294,136.6408,194.71934,124.21623,190.17458,127.71501,193.23056,192.2365,189.10866,169.09292,182.13149,139.10889,180.6385,155.7159,142.80308,220.74906,159.231,155.90787,168.56753,128.02588,157.46705,160.4506,217.06802,195.67445,0.0,153.9393,170.04949,112.6341,173.33556,144.01088,168.13332,143.10262,157.8612,152.59615,142.51275,161.23499,146.9051,155.09946,188.652,142.64776,201.1404,172.07242,139.24225,113.75496,181.69583,2
119.69489,130.34611,163.22405,124.55422,125.9842,161.97077,161.16451,135.11668,132.3485,122.20912,132.56688,131.78752,131.43959,137.85341,117.17874,144.73751,145.32542,108.86688,138.91203,144.62744,132.86556,147.17126,109.72569,115.31089,114.68886,140.62869,137.72357,159.18597,129.78289,154.53243,134.00242,131.48004,142.92213,125.3705,133.7275,131.19533,118.10432,120.07384,128.57181,126.78598,153.882,128.91251,149.54057,152.11514,137.78842,129.09447,146.12636,159.45551,139.70084,153.68706,145.94017,148.52217,125.29998,136.57413,110.98428,151.97767,122.0289,147.4438,134.92726,137.19163,130.33675,139.683,140.65742,137.99083,137.66161,157.64304,118.77965,160.68361,108.15759,128.73806,166.84301,140.58112,120.41508,153.30683,149.66956,121.97158,107.47192,163.21794,142.55493,153.9393,0.0,126.25622,143.41329,120.15634,110.00657,152.53547,144.2285,104.7953,147.99131,111.44209,115.74805,148.78307,116.48175,137.12926,111.327,151.18486,128.25267,146.49002,143.25787,131.40665,1
125.34085,156.40529,153.60488,150.31452,137.7702,184.90616,156.81902,161.27507,134.13003,146.80191,126.98741,157.91628,121.8962,113.32084,142.90105,150.81892,138.65867,122.03638,112.66369,119.0822,130.29319,163.43622,134.39531,132.3935,140.73189,137.90736,136.76106,184.06018,143.62777,179.90402,136.70159,157.6764,142.19586,139.84608,132.31243,105.00242,143.99104,112.20827,140.02801,128.64596,127.62588,125.2011,171.60053,175.48763,156.17045,138.28587,125.10097,174.29909,137.91092,140.13952,138.75145,122.92206,137.0977,151.34881,130.41451,175.66341,146.40469,159.65208,146.39018,126.56868,142.41192,131.27123,147.78182,121.6959,116.24673,181.0702,131.27677,184.95994,118.74035,154.76983,158.23441,166.38524,114.29397,178.79168,154.73259,113.0258,120.24122,158.20492,131.44726,170.04949,126.25622,0.0,162.50734,130.48834,131.27519,178.01743,141.50339,122.0435,174.2463,132.75435,138.62289,174.85423,141.93779,121.95388,132.47486,159.1946,147.98037,145.89793,162.87156,114.62858,1
137.87911,140.52765,206.60912,128.49234,125.91557,174.91358,203.8416,132.63236,136.56841,146.80685,175.97788,131.59529,150.08647,175.82341,131.15066,184.49017,188.68125,141.71124,173.57034,175.12564,142.13333,177.50809,134.14624,130.53803,133.95503,142.61347,180.60253,164.78419,167.13427,158.50133,176.30607,138.55673,140.03679,122.98114,140.59797,166.18293,140.69594,161.89319,124.48393,169.8858,186.69611,172.32577,112.77112,166.23777,106.37767,169.6137,186.738,118.88673,141.17718,162.80995,150.23003,184.81648,165.27249,171.24486,133.70511,165.02472,124.42536,182.31224,120.77164,180.37805,122.37325,183.07915,180.35979,180.09422,164.23722,169.98577,131.29097,168.82786,146.41486,130.18396,210.13171,146.94868,148.94889,156.87716,131.86556,150.70051,150.37656,205.993,185.81812,112.6341,143.41329,162.50734,0.0,162.07844,133.8325,156.39548,143.29689,147.6901,141.35973,132.2519,149.1922,136.19733,142.84098,179.48492,132.43683,188.94989,159.65472,140.5799,101.53035,172.86106,1
138.11928,136.26594,145.56842,137.79537,146.06919,156.29512,141.76564,144.93812,150.95953,123.99872,117.43559,142.23875,145.94879,135.96159,131.94304,124.80793,127.82373,127.0471,140.65204,148.84477,150.21715,132.95522,128.11754,135.46723,128.92129,158.42636,118.7356,157.9486,113.15868,155.06743,114.22927,138.48566,161.39407,145.52007,151.517,134.87906,125.63976,118.40854,148.67678,109.15133,154.52362,114.2299,166.15255,147.60209,156.93521,109.33825,138.4832,179.06279,157.73331,167.73749,162.46567,146.51236,106.7347,120.89447,131.13401,148.1264,138.43167,130.03046,155.07964,123.81346,150.48404,124.14572,120.83474,128.50722,146.31198,153.03953,138.69587,157.83888,123.03166,140.21091,148.59683,143.83158,133.96813,154.31728,169.48168,134.65984,116.35378,143.93032,128.05577,173.33556,120.15634,130.48834,162.07844,0.0,130.01629,153.57572,162.18575,117.84692,155.10136,131.32063,115.99407,158.10706,122.79317,127.09149,131.2533,131.89294,119.03895,165.12131,161.69385,125.24932,1
114.62186,130.0083,173.03949,120.17028,116.7916,165.04606,171.16991,131.74869,125.60404,125.77405,142.28876,128.37968,129.13032,144.10505,113.29948,154.32467,155.19129,109.25747,143.63418,147.78469,127.62057,154.41727,105.17242,105.90691,112.44125,134.44987,147.72721,160.25825,138.55457,154.94154,143.98162,130.32548,135.90663,115.61374,127.92206,135.79302,119.75266,128.2753,119.25301,136.77818,158.21085,138.66958,141.03822,155.08014,128.00867,138.71822,153.82698,149.47125,133.30251,150.29878,140.80367,154.19325,134.72923,144.74651,101.99833,154.64403,115.23697,155.90181,125.3013,146.54657,120.78264,149.33588,150.20393,146.51171,138.94014,160.39055,110.55847,162.47375,113.11964,125.02656,176.73818,140.52929,120.83512,153.53928,140.78187,122.73401,116.55968,173.21934,151.99355,144.01088,110.00657,131.27519,133.8325,130.01629,0.0,152.79429,137.74179,113.90219,145.25191,101.60277,122.14925,144.71614,119.54642,145.81577,101.39595,160.39018,135.04307,139.19387,133.79991,139.4732,1
167.31244,122.79126,192.69759,134.66224,164.16168,119.77526,183.97576,124.7395,176.40512,131.31988,170.49638,127.12665,181.8986,187.58817,139.8099,159.92364,177.55456,159.96767,190.3635,196.90272,179.69137,139.52799,147.73201,156.74944,140.3642,185.28126,167.56615,108.43083,146.08375,102.23209,162.15503,122.66006,185.36241,160.6977,179.54626,183.01836,134.44803,168.49169,165.35062,162.03489,205.2557,167.65164,149.08879,114.59054,156.53143,153.3341,191.97617,174.04998,183.92658,202.86748,192.45214,198.50908,150.31069,143.15464,154.70355,112.90398,141.65463,149.10993,167.69644,177.06134,165.1709,176.37131,157.21514,182.06405,190.13979,115.40735,161.74511,112.52255,160.68848,130.09588,193.94408,112.26548,172.40225,100.7743,184.04105,174.13224,157.77675,186.28903,180.5952,168.13332,152.53547,178.01743,156.39548,153.57572,152.79429,0.0,187.9367,156.13848,116.14917,152.22933,139.84188,122.65909,136.1748,180.66303,152.49158,158.59728,135.66801,187.80428,154.97197,178.06494,1
124.54519,165.87326,195.07195,153.27505,123.78783,202.20184,197.45009,163.96224,112.1387,163.49301,166.72877,161.08659,119.67251,152.17627,148.82904,186.6757,179.40916,135.68589,146.33214,143.03738,112.07896,191.36425,142.72265,132.35813,149.24153,103.79555,175.4771,195.98303,173.66255,190.16183,173.68064,165.44138,103.27391,127.36625,110.67105,141.98684,157.27401,149.54676,122.86258,165.24988,154.37548,164.00974,155.99105,192.284,138.26753,171.51852,165.03304,144.36286,104.52766,119.85854,107.38421,156.77797,168.40994,180.72915,135.77833,191.69477,146.29756,191.38674,122.98739,167.68292,123.62138,172.13967,182.876,163.18758,132.16501,197.41125,127.29339,198.78797,139.1769,157.93113,199.65301,175.94,129.55085,188.62408,117.07319,129.74686,145.84584,199.02832,172.79886,143.10262,144.2285,141.50339,143.29689,162.18575,137.74179,187.9367,0.0,144.69602,176.80645,137.59504,159.36196,173.83191,157.27798,163.45084,137.41294,194.07573,172.22493,105.02415,144.55168,156.07526,1
120.35522,134.36234,159.1639,129.28978,128.58683,164.46676,157.69581,139.67201,133.21736,125.19724,128.3949,136.37155,130.08792,133.22069,121.94167,142.65277,141.35714,109.20824,134.63039,140.76986,132.91013,147.47145,114.44236,118.47841,119.38059,140.98411,134.2784,162.47775,129.01023,158.07443,130.9897,135.66962,143.72196,128.51156,134.04142,127.03337,121.95065,115.27887,131.22107,123.28273,149.61813,124.78903,154.19814,154.73871,141.91033,127.13119,141.33123,163.22693,140.19792,152.39327,145.63581,143.9636,123.76427,136.26794,114.41088,154.72665,126.80052,146.7194,137.78824,132.71576,133.17647,135.43369,138.67631,133.24443,134.57822,160.31002,121.06583,163.70703,105.85395,133.38241,162.91793,144.38224,118.38269,156.91245,151.68685,119.66466,102.73331,159.68505,138.13433,157.8612,104.7953,122.0435,147.6901,117.84692,113.90219,156.13848,144.69602,0.0,152.36891,115.45744,117.69306,153.37619,119.97167,132.41162,115.2898,149.60646,129.25703,147.41063,147.60507,126.61372,1
158.86925,118.92425,198.36557,125.16468,153.24364,135.88132,191.14311,113.53859,166.01345,131.10425,172.53509,116.87911,173.87019,185.43787,132.05457,167.48576,181.76552,153.75651,186.9033,192.31182,170.05053,150.48916,140.75985,147.86051,133.72509,174.57719,171.81669,124.08363,151.24808,117.96272,166.39564,116.99429,173.96961,149.52286,169.54421,179.17166,130.95933,166.63763,153.94503,164.19061,201.87081,169.23373,133.10594,129.34758,142.39193,157.54499,191.92864,158.367,173.15015,193.40177,182.10644,196.27504,153.73189,150.66387,146.91649,127.75834,131.40085,158.97255,155.12953,178.83591,153.3198,179.1514,164.1228,182.51303,184.11708,131.34034,152.44771,128.55179,155.73451,120.24649,200.32977,113.28108,165.99562,116.42996,170.75748,167.86372,154.5591,193.486,183.14298,152.59615,147.99131,174.2463,141.35973,155.10136,145.25191,116.14917,176.80645,152.36891,0.0,144.27743,139.39002,106.58515,133.52938,181.27413,144.56897,168.01748,140.49819,175.98086,139.87827,177.31787,1
115.08315,129.47856,174.56584,119.13208,115.99192,164.89158,172.59447,130.74889,125.48121,125.9168,143.82872,127.39879,129.82996,145.63473,112.51706,155.49933,156.70308,110.71829,145.06204,149.06717,127.81315,155.03212,105.13675,105.32209,112.00627,134.39026,149.15883,159.79657,139.53255,154.39284,145.34725,129.66654,135.64422,114.52037,127.99344,137.22958,119.70293,129.87806,118.37212,138.22801,159.58395,140.20248,139.44772,154.93298,126.45745,139.92177,155.41546,148.01365,133.20046,150.70691,140.9288,155.67622,135.88132,145.57525,102.64678,154.44966,113.89579,156.77142,124.23832,148.12627,119.77692,150.8877,151.36855,148.11448,140.05246,160.19337,110.30289,162.11852,114.70052,124.03152,178.24244,139.96735,121.99282,152.96804,139.97528,123.90431,118.1286,174.65506,153.56823,142.51275,111.44209,132.75435,132.2519,131.32063,101.60277,152.22933,137.59504,115.45744,144.27743,0.0,122.80461,143.56509,119.72817,147.4177,100.29736,161.44262,135.64114,138.84725,132.2087,141.07333,1
135.04885,120.4695,161.1262,122.60896,138.79338,146.78783,156.09579,128.94959,147.28689,108.65001,133.30108,126.30442,147.15601,147.74806,118.04603,135.3337,143.62305,124.59541,150.70392,157.68792,148.35996,132.26931,118.0002,128.02532,115.27023,155.87577,134.10344,145.4833,117.96806,141.60572,129.0086,122.58197,157.77685,137.03121,149.06516,143.58578,109.83516,128.64983,141.13338,125.14223,165.50819,129.90736,151.52176,137.11064,144.85006,121.05641,152.83429,167.27654,154.85159,169.42794,161.52597,158.67206,116.68348,123.02062,123.95817,137.16758,124.78366,134.29602,146.68475,139.49377,142.38318,140.12674,131.22474,143.22425,152.21166,142.69246,132.62424,146.35064,123.23215,124.45243,163.8432,128.95456,135.85163,140.61105,162.75666,137.25618,118.65955,158.3652,143.97673,161.23499,115.74805,138.62289,149.1922,115.99407,122.14925,139.84188,159.36196,117.69306,139.39002,122.80461,0.0,142.14667,107.03591,141.94613,122.88832,139.95548,112.91605,161.18302,148.56343,138.49911,1
157.54575,122.02943,202.3123,124.6585,150.68818,142.42289,195.61542,113.73512,163.55533,134.36478,175.44554,117.00464,172.53301,186.59687,132.00114,172.25059,185.33825,153.63286,187.5028,192.37626,167.94279,156.29809,140.6701,146.55063,134.13936,171.85523,175.50046,130.39839,155.52413,124.3905,170.14079,119.66021,170.87471,146.89177,167.25216,179.68718,132.97973,168.15196,151.09301,167.25644,202.38003,172.02215,127.02729,135.90182,137.93799,161.4103,193.8652,152.51988,170.40278,191.17428,179.50938,197.30488,157.41071,155.62064,146.20566,134.32315,129.9692,164.44313,151.55422,181.57964,150.2126,182.25269,168.72978,184.72584,183.61706,137.91398,150.80769,134.95667,156.14182,120.08455,204.50266,118.92134,165.54361,122.89764,166.57699,167.44746,155.74682,197.95475,186.12339,146.9051,148.78307,174.85423,136.19733,158.10706,144.71614,122.65909,173.83191,153.37619,106.58515,143.56509,142.14667,0.0,135.7331,183.56094,143.86209,173.29949,144.93541,172.62647,134.6833,179.12596,1
133.7599,114.7912,168.12379,115.62845,135.25369,145.95782,163.11151,122.27017,145.14368,106.23642,139.868,119.46316,147.22243,152.24663,111.86591,142.00416,150.55289,124.5724,154.41493,160.74152,147.01188,136.27041,114.59281,125.03602,109.53285,153.99531,141.10676,142.70487,124.43583,138.12979,136.03905,116.53547,155.37151,132.96005,147.42307,146.93925,102.84658,133.25414,137.37261,131.89116,169.37835,136.37586,144.59361,136.01688,138.87142,128.05491,158.40472,161.22371,152.84759,169.14872,160.23576,163.15675,123.69403,128.51571,121.52644,135.75455,118.46019,139.71553,142.35268,145.89053,138.31069,146.81241,137.93894,149.06995,154.13878,141.47126,130.01432,144.25423,124.62797,117.45727,170.87263,124.4513,136.7606,136.94843,158.86932,138.38601,121.72714,165.38565,150.55946,155.09946,116.48175,141.93779,142.84098,122.79317,119.54642,136.1748,157.27798,119.97167,133.52938,119.72817,107.03591,135.7331,0.0,147.87216,119.89233,146.11036,117.22428,158.56288,142.1238,143.79321,1
145.14067,162.35822,131.66336,160.82679,156.97603,182.35117,135.8758,169.94226,155.53531,150.48055,111.65851,166.89132,143.84713,115.37218,153.78193,136.40337,118.1537,137.9058,122.78149,131.54157,152.0905,155.30395,146.84405,149.09792,150.94741,159.83575,120.53917,184.93263,137.19869,182.15818,123.47396,164.3349,164.06798,158.23049,154.05905,122.48241,150.58876,117.59202,159.47667,119.23549,132.11991,113.37468,186.59628,174.18535,173.42663,129.81821,111.58003,193.49154,159.7961,160.59803,160.56584,122.74504,131.31077,143.8119,145.78683,174.83856,159.13448,148.53134,166.12907,106.4925,161.78545,111.19061,134.75568,101.55937,135.55777,179.48674,149.67171,184.5964,133.09073,164.30715,136.33133,170.66566,135.13853,181.40603,176.17061,134.32237,129.68412,136.99683,109.8524,188.652,137.12926,121.95388,179.48492,127.09149,145.81577,180.66303,163.45084,132.41162,181.27413,147.4177,141.94613,183.56094,147.87216,0.0,147.20353,144.91613,145.75771,167.79722,179.54651,107.43951,1
114.82214,129.73598,174.4156,119.42547,115.92003,165.10869,172.48825,131.04124,125.2936,126.08892,143.67089,127.69014,129.55207,145.3652,112.79333,155.47049,156.55999,110.43847,144.77546,148.77128,127.58427,155.12792,105.31,105.18714,112.24831,134.1952,149.04954,160.04891,139.55156,154.65362,145.26125,129.93598,135.47955,114.517,127.77968,136.94413,119.90093,129.65682,118.31923,138.11134,159.29241,140.04845,139.69243,155.14876,126.62066,139.88427,155.17045,148.13087,133.01128,150.45607,140.70979,155.39688,135.85727,145.62771,102.35183,154.67137,114.19098,156.81581,124.23062,147.94192,119.75375,150.72303,151.34223,147.89436,139.75558,160.41568,110.12596,162.35953,114.45211,124.32336,178.10313,140.22876,121.69546,153.2309,139.9107,123.60695,117.95224,174.54464,153.38798,142.64776,111.327,132.47486,132.43683,131.2533,101.39595,152.49158,137.41294,115.2898,144.56897,100.29736,122.88832,143.86209,119.89233,147.20353,0.0,161.44525,135.73841,138.69655,132.40444,140.84187,1
169.95331,152.94066,138.28459,161.15687,177.04916,149.90689,127.19692,163.26674,182.81064,142.7735,134.03323,161.86781,177.36614,159.39997,157.85853,108.58759,130.19399,158.80632,166.08368,174.99094,182.08954,119.5538,157.25228,166.18662,155.19097,190.31263,124.38132,158.44179,122.0698,158.96502,122.64644,155.54125,193.27439,175.96165,183.40832,162.55066,148.35042,147.34237,179.58499,130.56475,177.02938,134.50007,189.823,145.90762,184.79298,122.55733,155.06206,207.2127,189.62615,198.58079,194.16572,167.64906,125.91966,118.17511,161.83277,147.33083,164.54366,109.53403,185.67525,138.51682,181.17278,134.47523,111.4779,146.39258,175.428,149.40978,169.9641,155.80642,154.92229,161.35267,137.9397,154.73709,165.50562,159.10321,200.85295,165.99097,148.24484,129.30921,137.9979,201.1404,151.18486,159.1946,188.94989,131.89294,160.39018,158.59728,194.07573,149.60646,168.01748,161.44262,139.95548,173.29949,146.11036,144.91613,161.44525,0.0,129.86725,196.99026,188.22958,148.24794,1
147.82234,123.49704,158.01118,131.45322,151.60109,137.34496,150.70197,133.73412,160.17316,112.96974,135.05607,132.1034,159.29524,154.86687,129.04599,127.44068,142.05427,137.10278,159.10728,166.89797,161.08617,119.39174,130.71988,140.89891,126.74249,168.70844,132.0314,139.22882,110.79652,136.91766,126.58734,126.09464,170.6791,149.67441,161.86326,152.72153,119.01307,136.54162,153.8902,126.68568,173.33466,132.46413,159.96253,128.56699,155.98472,117.7048,157.28276,178.24439,167.70784,181.61358,174.19137,165.5116,114.71547,111.73596,136.86849,129.12535,135.49492,122.65752,159.24328,141.64218,155.04059,140.72176,123.80843,147.2317,162.84218,134.00204,145.53751,138.86553,135.0724,131.48633,159.8447,127.73595,147.63449,136.36943,175.50903,148.85583,129.48363,153.04345,144.96199,172.07242,128.25267,147.98037,159.65472,119.03895,135.04307,135.66801,172.22493,129.25703,140.49819,135.64114,112.91605,144.93541,117.22428,145.75771,135.73841,129.86725,0.0,174.09641,158.83315,144.2865,1
127.0584,166.16548,199.34905,153.22121,123.90178,202.7736,201.37315,163.47477,114.19954,164.71693,170.5927,160.75248,124.24869,156.90079,149.37935,189.78807,183.41456,138.25226,151.19561,148.04688,115.8285,193.38102,143.97477,133.52977,150.09125,108.05932,179.10693,195.97621,176.18379,190.0358,177.07008,165.53884,103.81228,127.15023,114.04337,146.62804,158.31869,153.37245,122.46747,168.69199,159.39916,167.75606,153.3482,192.91932,136.01457,174.45651,169.74733,140.07006,108.00737,123.85472,111.92594,161.72692,171.17389,183.06234,137.29401,192.24554,146.20498,193.89293,121.12896,171.83095,122.71918,176.20212,185.91511,167.5921,137.12741,197.92313,128.63544,198.97654,142.10439,157.70915,203.88281,175.98722,133.37577,188.47027,112.30613,133.76101,148.77653,203.00428,177.02233,139.24225,146.49002,145.89793,140.5799,165.12131,139.19387,187.80428,105.02415,147.41063,175.98086,138.84725,161.18302,172.62647,158.56288,167.79722,138.69655,196.99026,174.09641,0.0,141.91584,160.38778,1
138.43238,139.38464,206.39566,127.5544,126.63235,173.55789,203.45828,131.3227,137.5687,145.94585,175.82124,130.37399,150.9058,176.17685,130.51908,183.88768,188.45631,141.8698,174.06503,175.78697,143.09897,176.54434,133.88153,130.74181,133.37018,143.78879,180.27303,163.35256,166.47672,157.07052,175.91351,137.37093,141.29846,123.56588,141.60531,166.62383,139.91948,161.96117,125.31689,169.60775,187.31735,172.16085,111.44722,164.93586,107.03183,169.10403,186.96386,119.99388,142.34527,163.99737,151.43457,185.28237,164.75045,170.45802,133.76298,163.7086,123.77995,181.48663,121.89358,180.31636,123.26824,182.94055,179.76553,180.18319,164.96353,168.63669,131.7369,167.41789,146.5163,129.06286,209.87062,145.62935,149.43763,155.44762,133.34042,151.21142,150.30594,205.6226,185.73878,113.75496,143.25787,162.87156,101.53035,161.69385,133.79991,154.97197,144.55168,147.60507,139.87827,132.2087,148.56343,134.6833,142.1238,179.54651,132.40444,188.22958,158.83315,141.91584,0.0,172.99191,1
137.85016,158.53278,138.99822,155.68102,149.82272,181.51248,142.46528,165.40817,148.10017,147.14828,114.28942,162.23855,136.51413,111.38996,148.44267,139.6634,124.37518,131.15511,117.84803,126.77275,144.66267,156.22524,140.99494,142.35273,145.73538,152.44258,124.28043,182.94831,137.05311,179.69895,125.77455,160.32425,156.6508,151.22836,146.62537,115.7669,146.37514,111.34262,152.29106,119.34161,129.88193,114.04562,180.47164,172.84207,166.71882,130.2197,114.78716,186.42133,152.38368,153.96583,153.35501,121.35768,130.66963,144.29005,139.26865,173.33839,153.39332,150.55447,158.91183,112.16022,154.61937,117.01025,137.34192,107.51147,129.08836,178.28829,142.61996,183.02308,126.48695,159.46848,143.60927,167.45366,127.71393,178.82414,168.73792,126.88304,123.95457,143.75286,116.82929,181.69583,131.40665,114.62858,172.86106,125.24932,139.4732,178.06494,156.07526,126.61372,177.31787,141.07333,138.49911,179.12596,143.79321,107.43951,140.84187,148.24794,144.2865,160.38778,172.99191,0.0,1
