Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
158.26997,128.85168,137.8873,109.48698,115.17152,145.2845,160.02339,144.72808,120.24352,127.71178,0.0,164.28249,124.8673,159.71399,161.75998,149.6899,127.22836,143.54778,145.76619,113.59957,103.95814,175.43173,165.78456,103.73524,133.9103,150.57682,155.49663,169.74616,149.69463,146.09176,162.22716,122.42618,124.67598,135.32649,147.54347,172.20794,158.49694,152.01385,147.89384,103.79191,114.54518,159.74992,153.89118,144.07157,155.11427,121.01878,114.94935,133.26058,114.22024,171.42596,167.08536,136.99484,146.29829,110.21844,133.49515,169.3276,139.33716,133.15601,134.55311,173.72981,149.83918,143.78169,146.26585,112.69832,136.29428,150.17889,140.92531,153.00473,172.14595,107.02154,173.57703,157.9458,137.03821,144.29615,118.23523,164.06264,117.8866,161.66167,169.996,142.19962,131.34565,132.97056,120.87676,104.81495,136.52456,159.39386,134.51126,152.18854,128.79462,136.84719,162.7637,141.80999,163.27715,133.32397,131.27715,191.22575,159.51694,140.98391,120.84923,112.43872,136.24455,110.60975,139.74698,142.39687,181.88696,149.52578,135.23611,153.57086,140.76076,124.02161,142.11258,116.87014,176.57766,165.48485,115.7776,154.81372,187.08158,160.69732,162.35182,131.22471,135.25444,159.4988,130.67049,122.27556,151.7052,130.49954,132.50851,149.15128,137.65768,134.52502,102.76779,178.1237,142.84146,115.06473,127.12339,141.38004,151.36487,170.00922,148.30233,139.10512,157.541,100.75783,146.34427,166.27919,150.6924,112.73208,119.82335,164.29242,161.19578,132.81452,1
133.25708,186.07284,174.29767,155.69425,153.33537,183.38441,142.10424,124.90341,146.25975,136.58495,164.28249,0.0,185.09208,132.49112,126.95578,153.22887,173.55624,158.76257,147.4058,162.41828,161.56309,121.32616,175.96603,160.62975,194.41223,141.9751,167.4419,112.13626,167.27894,163.64224,130.44057,177.46906,148.25724,190.28263,174.87969,107.92546,146.53248,165.06087,164.52499,164.07636,168.41262,112.61945,149.16662,136.21908,117.70221,185.13562,177.67672,194.23954,178.10224,110.93278,178.52415,130.28281,210.53838,172.42944,197.77701,119.56243,124.97071,189.30718,174.11632,120.76177,160.65427,132.28368,126.96953,174.55212,127.98977,145.81144,136.86067,180.15851,181.33821,165.36426,112.59131,170.37977,200.62954,180.75,162.44155,149.24786,147.64595,151.36114,179.22119,125.47841,140.73668,133.70886,175.48852,160.28211,177.26812,115.4864,161.57501,112.38421,188.86708,200.1609,174.35239,148.15307,124.79214,141.09009,140.76719,127.24596,159.16712,128.87774,182.36467,157.49465,182.47117,174.05346,178.98674,132.65184,117.69903,160.47535,134.13779,153.49723,143.65424,188.29192,175.18603,171.75889,117.86089,101.83223,179.82727,179.15675,122.81069,167.79318,154.30365,174.45881,164.85454,159.19339,157.70343,145.91176,156.70758,134.63261,189.02512,150.18165,131.37467,144.19417,163.14039,114.08191,133.91235,175.11488,184.74355,139.99461,137.66735,177.02779,128.98247,161.79144,140.26875,164.12951,120.85667,174.07186,162.54853,174.18236,163.07008,104.81885,112.94668,190.35578,1
182.97392,106.11802,157.00835,130.47937,131.75828,132.20047,169.49027,168.38863,144.66524,149.38171,124.8673,185.09208,0.0,172.46693,176.19873,173.98948,145.13659,145.65808,170.45218,122.77029,128.80373,192.3126,187.75974,128.24293,135.48825,175.43521,178.14607,192.19636,147.40378,168.86219,186.76388,109.67651,138.13427,112.58494,140.55504,192.89661,183.28717,174.85314,170.5931,127.62126,116.80024,178.15702,160.50943,157.01712,178.45772,112.64781,110.43571,109.14859,113.17079,193.47615,162.10286,155.31872,132.44007,124.95405,120.85633,186.00241,160.51204,109.97249,153.2827,190.52865,151.04495,168.32119,170.36863,125.47877,157.74579,158.29526,154.33018,143.98621,167.0215,129.29502,192.61403,180.24912,129.58451,132.77547,123.86147,171.11259,137.67804,167.71367,191.79681,165.60459,146.24703,151.56849,136.11479,129.65833,154.16005,177.09831,157.28246,172.70871,133.31707,116.76767,158.87164,166.45591,187.41085,147.11031,156.01307,210.99027,162.14598,164.93811,127.39797,137.0829,151.04243,114.80693,157.20776,157.3075,202.75767,150.80759,159.45379,177.91711,165.60306,115.41471,161.48361,134.31636,199.18396,186.01838,119.00594,146.78255,207.46254,183.651,167.28796,122.21477,133.92572,162.11458,154.24434,146.94563,175.70271,153.62584,140.21452,155.38441,154.96892,159.38568,127.38844,199.17157,157.0745,110.33103,135.91731,166.23987,162.6936,166.35914,163.31006,161.95045,167.64512,124.53413,165.16718,188.64762,150.98522,126.15637,142.19247,184.17304,179.40653,139.18349,1
159.97515,171.15237,185.03924,150.3066,144.7822,159.56021,109.72894,143.56616,150.11568,137.82797,159.71399,132.49112,172.46693,0.0,106.17679,173.54777,179.68606,132.81285,166.93758,151.2038,158.84117,123.61717,197.29896,156.98413,193.58392,164.33105,187.10771,144.62646,139.40641,180.48947,159.04597,163.12073,135.72302,173.24248,148.69597,136.3207,171.41412,183.94292,181.90515,161.42954,156.48877,119.91126,118.76737,115.82895,143.88056,177.29986,168.56604,180.97143,170.46856,143.16778,147.26815,125.67451,203.15675,169.80749,190.1859,118.22085,131.57128,173.15295,183.43631,121.97986,132.19524,151.54072,147.4496,172.27922,133.45851,117.20675,118.8831,152.87091,149.53216,164.08187,129.85711,190.26248,195.84176,156.79184,148.82456,116.75677,142.35408,119.06954,201.19573,141.56733,128.37612,128.99616,177.74328,157.66429,186.48401,117.02741,173.9271,127.54405,188.34526,189.14938,143.52132,165.7764,154.48151,126.55939,152.30349,146.75345,127.68328,145.26561,180.52356,159.32877,189.69661,166.39731,189.08692,117.55129,143.99994,132.12241,146.96687,175.31108,161.14654,181.05284,187.49358,173.4163,149.9513,131.70869,174.8014,151.11811,145.83149,189.28769,122.04631,155.07431,142.77137,127.71532,168.94031,151.66636,177.19979,141.28552,191.06761,121.80822,123.75431,158.25177,159.99914,142.10758,116.90039,164.40624,185.8845,157.96456,110.03939,145.16128,112.34761,176.10615,108.46727,159.20889,121.84811,196.04485,133.91093,172.20432,168.3971,128.03932,119.58176,191.76084,1
156.05655,175.27285,184.59131,152.27593,147.20907,165.04091,115.79743,140.6614,150.26107,137.89783,161.75998,126.95578,176.19873,106.17679,0.0,171.09343,180.04882,138.37999,164.53873,154.33997,160.51404,117.80904,194.86257,158.79144,195.4003,161.3422,184.93316,139.0665,145.33013,178.80494,154.72088,167.04979,138.62558,177.74283,154.44863,130.31207,168.01434,181.8948,180.13252,163.14454,159.8693,114.6167,124.86888,119.19977,139.7107,180.22704,171.61641,184.89515,173.27379,137.43228,153.43609,125.90454,206.22228,171.67087,193.19404,112.1371,129.98966,177.5034,183.24118,116.10589,138.1486,148.84113,144.39096,174.11548,132.30771,122.97825,121.89767,158.78659,155.64632,165.59078,123.68154,188.07188,198.39587,162.27457,152.37229,122.54123,144.02008,125.11961,198.64887,139.01087,130.8061,129.64885,178.81007,159.28965,186.34454,111.78093,173.02122,123.64606,190.05507,192.74861,149.69795,163.72334,149.86679,129.38143,151.05678,140.70345,133.85426,142.84521,182.39036,160.13807,189.9709,169.14725,188.80684,119.46676,137.83527,138.0608,145.27399,172.58091,159.02549,183.91295,186.77185,174.53227,144.13571,126.02963,177.18445,157.11279,139.67148,186.75842,128.0992,159.79464,147.80167,133.88653,168.16328,151.49886,174.75633,140.48069,192.32968,127.6308,124.49186,156.70791,161.77819,135.99815,119.32668,167.69079,187.26006,155.68023,115.17959,151.27008,113.46505,174.85592,114.64127,161.31149,119.83947,193.46556,139.89901,173.9843,168.73356,122.34966,114.02326,193.14809,1
122.98609,178.4702,129.02506,148.4683,152.65009,192.04953,180.07287,130.57319,134.03482,140.82774,149.6899,153.22887,173.98948,173.54777,171.09343,0.0,135.99956,179.33632,106.62237,159.34044,145.7795,173.85851,123.77539,146.98722,161.39184,111.50364,114.24009,148.9486,188.11517,112.43287,128.04274,171.97082,157.13327,185.00978,190.30558,158.73285,112.62544,111.93258,112.51487,146.49306,163.10543,159.22127,180.5659,164.4659,135.5596,166.13052,163.58174,181.45105,161.42148,152.11939,204.89905,150.39829,184.34295,150.08807,174.66345,170.24171,142.21296,182.79915,131.11538,172.89595,184.66749,122.3095,127.17124,150.61938,140.94914,175.93252,162.20781,196.35714,209.40043,144.71268,165.80767,117.25859,172.34587,190.39052,162.95872,186.98962,147.40516,186.82431,127.65202,132.09027,156.31045,149.04557,143.59771,145.23609,133.44707,161.14909,119.03684,148.2655,156.82664,182.08193,200.14515,108.95619,133.30078,158.75554,124.16793,176.40965,190.06483,128.30302,154.53559,137.25855,140.22305,159.18256,133.41134,159.87727,164.88973,184.35938,127.3007,103.94821,112.83078,167.26907,127.41092,142.58324,152.83092,155.06098,158.17572,197.16855,170.82416,115.74788,188.99534,178.32137,176.89287,190.06841,120.17893,131.10324,103.6629,134.90185,152.92971,178.01216,153.01258,117.93419,146.97252,161.37431,161.43742,164.70436,151.29257,115.63074,171.29098,205.97871,162.28477,115.43209,177.29873,150.19896,151.70655,122.5224,186.27628,149.93201,132.53833,156.84256,160.65118,154.89776,1
154.21321,150.82328,111.88317,133.2557,139.78641,171.81576,182.35371,149.14364,129.79793,142.15169,127.22836,173.55624,145.13659,179.68606,180.04882,135.99956,0.0,169.89873,135.78217,140.79179,125.0775,189.94747,143.4436,127.29616,125.41075,142.94318,134.9832,174.66841,176.64813,126.59313,159.2659,147.09843,148.67631,157.58133,174.76638,180.9804,148.1413,132.21983,128.0216,123.56014,141.24344,173.55079,178.1487,165.40486,158.95748,134.24218,135.32922,150.483,132.0565,177.24364,194.13455,154.21226,148.57014,120.69466,139.9647,184.55259,151.62021,155.02482,108.14718,188.46974,176.15594,143.66888,148.39025,119.70497,148.72139,173.9502,162.30073,180.17819,199.17007,120.22013,185.16394,136.49679,136.52256,171.08336,145.41959,187.55559,138.81854,185.77037,147.26668,148.10632,153.07061,150.6988,109.21178,125.66781,109.41077,174.20073,116.99916,163.47963,120.87964,148.65249,189.72854,132.18221,162.74261,155.53377,132.83336,200.41877,185.08311,144.96168,120.03601,120.76877,110.04664,131.81429,112.62921,162.32891,189.55229,175.8356,139.42819,139.70374,134.42009,134.14902,116.35743,111.13175,180.47699,175.1768,126.43954,182.03386,195.38045,140.73846,186.93204,157.95067,162.39506,185.07,117.74553,128.84881,136.14236,140.50937,117.26686,173.86701,155.94584,130.72049,124.99126,185.69126,163.30273,138.62955,115.31953,137.24605,173.12149,196.85509,167.38654,120.79747,179.63109,127.98507,161.25977,144.7161,177.18601,119.05068,111.31634,175.29623,175.12647,119.12995,1
174.90803,142.56766,179.03676,136.70542,130.27624,126.75613,126.34804,156.24424,146.47791,138.76257,143.54778,158.76257,145.65808,132.81285,138.37999,179.33632,169.89873,0.0,173.19653,130.48586,144.92372,156.18846,201.04101,142.69021,175.02689,173.95918,190.15278,169.80743,109.19737,181.49449,176.19747,136.02721,122.67607,142.93321,116.30336,164.94734,182.4279,186.57216,183.24499,146.80029,133.26237,147.34541,115.96568,122.5436,162.2311,154.19606,145.5968,152.82608,148.6135,169.5053,125.63123,132.7589,178.05716,153.1148,165.88458,150.33576,142.42643,143.46174,176.24023,154.47555,106.29198,161.64335,160.02398,155.4332,141.74069,115.67907,122.24352,121.39629,130.32599,150.14263,160.68804,193.14986,173.46532,123.98876,126.15555,126.05006,133.16197,122.35888,205.30888,153.1699,123.55038,132.03104,164.41131,144.2459,178.7131,145.02278,171.51785,148.43082,170.68853,162.13344,120.9002,170.4002,173.62574,121.4562,155.17187,178.71173,116.74356,155.34956,162.67575,150.04814,179.46187,145.3003,181.83987,126.41811,174.03659,105.97802,153.2443,182.38143,166.78031,158.01677,182.72975,160.30957,176.3769,158.76721,154.75925,120.57048,176.97533,194.08722,121.66525,124.64174,111.87022,116.71653,166.49258,149.24315,182.561,145.02598,175.53947,111.34038,130.38419,161.43822,145.2716,171.36254,124.98999,140.62677,170.16045,164.92001,123.23321,127.36501,129.9028,175.26403,125.44536,142.81768,139.08018,200.65271,107.339,155.67029,160.13317,155.5764,147.90359,175.53291,1
119.3526,174.613,130.86676,143.56446,147.29055,186.84696,173.45523,124.13391,128.67643,134.53454,145.76619,147.4058,170.45218,166.93758,164.53873,106.62237,135.78217,173.19653,0.0,154.46677,141.81106,167.75219,130.36657,142.78965,161.0578,107.41533,120.50877,144.03795,182.0588,116.5048,124.5543,167.72629,151.20878,181.01789,184.59045,153.26936,113.05696,117.7712,117.19496,142.83103,158.59009,152.86396,174.04593,157.90643,129.88213,163.46846,160.14566,178.29057,158.27395,147.12111,198.69863,143.83513,183.21405,147.37101,172.84932,163.96209,135.59109,178.90414,132.26289,166.73649,178.42579,115.86573,120.89381,148.19935,134.35175,169.41546,155.687,190.65795,203.14749,141.4323,159.99624,123.60971,171.35728,185.08875,157.85969,180.38347,141.76653,180.24816,134.27059,125.52788,150.00949,142.57709,142.40368,141.13033,134.97078,154.72553,119.08438,141.86544,156.16822,179.65477,193.94272,104.03814,129.17643,152.42156,118.10233,171.43067,183.60831,121.71406,152.97793,133.38496,141.50824,155.70305,135.53142,153.29842,159.94417,178.12045,120.74663,109.18562,106.42149,164.94654,130.16709,140.7585,148.47257,149.23312,155.67247,191.36217,165.91062,122.36903,182.43984,173.29835,171.21136,183.61259,118.4661,125.76925,110.2632,128.49356,153.03093,171.57177,146.45764,112.20619,143.1278,156.32144,154.86639,160.82895,150.75382,109.00911,164.69042,199.67138,155.66346,116.82904,170.683,146.21002,145.1011,129.14474,180.06185,147.53681,130.30824,150.83158,154.3154,154.91171,1
163.60268,123.85253,151.16725,110.9031,109.28553,133.01425,149.77929,147.33577,126.03928,127.45369,113.59957,162.41828,122.77029,151.2038,154.33997,159.34044,140.79179,130.48586,154.46677,0.0,116.02056,169.87223,177.60168,113.96263,144.89117,157.98957,166.99388,169.96804,136.16673,157.67346,166.80003,115.36824,115.74396,128.89958,134.06812,170.18676,166.40329,163.4215,159.49234,117.23352,105.99635,155.42774,142.34946,135.41645,156.92345,126.13437,117.36354,131.88922,119.48458,171.07765,153.50444,132.54849,151.96049,122.65961,138.98243,163.57935,138.0981,127.46533,147.94662,168.09893,136.74123,148.73132,149.84645,124.95301,135.4763,139.14297,132.49895,139.6601,158.57126,120.57423,169.8622,169.65392,145.02572,131.66621,104.63566,152.86186,115.64123,150.06043,181.8717,144.35422,123.78175,128.81151,134.3255,115.8128,150.03294,154.44485,146.39983,150.03656,140.33229,138.70295,149.21605,150.77595,166.64912,124.96297,137.57832,188.22096,146.87953,144.33496,132.27949,123.42932,149.8308,115.60649,153.24735,135.06133,180.05339,136.43581,139.45054,163.0394,148.6797,129.92649,155.28134,130.43113,176.99107,163.30447,124.79469,141.34261,184.70722,171.86442,150.39351,119.04758,121.65829,146.85796,141.98842,128.84221,161.84026,132.50288,145.05388,137.36331,132.24626,142.4033,115.8351,176.49976,135.02349,113.39311,139.67684,148.36703,141.90694,156.50859,141.12536,150.80014,147.56054,112.84222,142.39717,177.83112,137.45803,125.20528,132.57472,161.41097,156.69911,145.0617,1
154.44344,132.8034,135.15463,108.84604,115.2887,148.50058,159.78905,141.30261,116.66116,125.16229,103.95814,161.56309,128.80373,158.84117,160.51404,145.7795,125.0775,144.92372,141.81106,116.02056,0.0,173.55161,162.25612,102.23358,134.88906,146.63245,151.86961,166.58569,151.57374,142.47155,158.46485,126.24698,124.70406,139.25734,150.07361,169.48073,154.53956,148.36023,144.28127,102.64809,117.95327,157.6427,154.27655,143.42897,151.75003,124.29627,118.78401,137.11765,117.75157,168.364,169.07287,135.23259,149.00958,111.26881,136.40733,167.53387,136.72984,137.10267,131.97661,171.87825,151.20242,140.03876,142.68342,113.65561,133.64717,150.36482,140.26052,155.67983,174.1013,105.43998,171.23046,154.37757,139.21177,147.37991,120.57368,164.21483,116.519,162.02151,166.48896,138.87173,130.64913,131.23719,119.84692,101.29128,134.164,157.45347,130.95293,149.62433,129.55055,140.36046,164.65312,137.85865,159.6512,132.8168,127.46016,188.64401,160.48071,137.47234,121.91839,108.52179,134.5382,114.38248,137.36058,141.35538,179.08083,150.88405,131.64828,149.65166,136.80947,127.0443,139.26134,115.57651,173.35867,162.82741,118.27284,157.34633,184.37317,157.00202,162.89336,134.4129,137.41132,160.46499,126.94505,118.52571,147.84072,127.37071,132.44515,149.69972,136.14566,130.58208,101.62318,175.28771,141.94401,119.01797,127.15371,137.46707,150.90787,171.78149,147.12026,135.50083,157.22181,104.42013,144.28254,162.67805,152.17669,113.48311,116.61242,161.80084,159.1221,132.99447,1
154.57674,191.89578,192.47114,166.05773,161.86847,182.82894,132.35374,144.03753,160.67449,148.93555,175.43173,121.32616,192.3126,123.61717,117.80904,173.85851,189.94747,156.18846,167.75219,169.87223,173.55161,0.0,196.98064,172.11471,208.11419,162.85135,188.0969,131.03818,163.02297,183.57061,151.69641,183.48853,154.21019,194.79128,172.24048,119.54747,167.80274,185.52021,184.60865,176.19441,175.65837,116.39968,142.30993,136.07889,138.71904,195.10152,186.77922,201.21553,188.02883,128.30091,169.88813,138.43938,221.12376,184.81647,208.08716,106.31278,138.36818,194.38726,191.76903,101.79236,155.81222,152.08606,146.88832,187.16711,141.34905,140.74736,138.33153,176.48748,171.53441,178.19925,110.45555,191.10455,212.46541,180.06407,168.48446,137.87814,157.58634,141.19783,200.33918,143.62858,146.11006,142.46421,190.25782,172.27278,194.93871,116.11443,180.0597,126.886,202.62439,208.57025,166.48774,167.99973,145.93528,145.22421,158.2033,123.42499,150.53269,147.45413,195.3683,171.52555,199.46969,183.86757,197.00899,135.03332,123.38769,155.73944,151.67912,174.42394,163.33831,198.64091,193.91268,186.16763,133.69078,119.57809,191.17741,174.72103,123.47286,188.78503,144.09256,177.12369,165.40433,150.56846,175.69033,161.17338,177.41895,149.45616,203.96093,145.38424,137.99707,162.75345,174.97683,122.98067,135.41086,183.24969,199.19876,159.70557,132.97347,167.16198,129.121,180.93578,131.87421,175.09098,129.35239,195.16762,157.5217,186.9328,178.8576,117.11432,114.82708,205.02735,1
143.47613,193.07334,131.96359,167.23682,172.47531,210.58072,203.6531,154.28289,154.62447,163.40544,165.78456,175.96603,187.75974,197.29896,194.86257,123.77539,143.4436,201.04101,130.36657,177.60168,162.25612,196.98064,0.0,163.98421,165.71611,134.15313,110.88876,170.06651,209.47496,119.9497,147.7332,187.96896,178.42618,199.84363,210.51625,180.7439,130.10186,114.48012,118.13369,162.10758,180.20869,182.78508,203.63148,187.74009,158.30463,177.57234,177.5011,193.76739,174.5983,173.33155,226.66618,173.73009,189.8932,162.80583,182.95903,193.66927,165.8768,197.38948,135.61893,196.11559,206.68285,146.04249,150.75695,162.4374,164.45513,198.99808,185.33161,216.45608,231.34218,159.45651,188.42116,107.97632,178.05722,209.26355,181.75263,210.47264,168.131,210.13483,104.29384,155.86495,178.72867,172.0497,152.62406,162.10869,135.9978,184.79644,131.30367,171.90258,162.64314,192.02411,221.94111,131.78893,153.63636,181.25609,146.66018,197.16299,212.84684,152.07534,163.41803,154.20232,141.9126,173.462,133.8696,183.24901,185.74104,206.36688,150.72571,122.58249,136.26137,177.59248,127.77321,153.57026,172.70967,177.78976,169.63553,217.61765,191.50888,108.20175,212.20152,196.52276,197.15479,212.84764,135.62827,151.81244,120.11408,157.86397,156.65348,200.77157,176.30252,140.26236,163.03807,182.51457,184.76997,179.87316,157.31071,139.33696,194.75468,228.13612,185.92214,126.80862,200.86252,166.43854,175.46688,102.75543,208.18767,161.74084,146.12349,179.87485,184.18242,158.69034,2
154.75823,131.91137,137.27253,106.77452,113.12338,146.65319,157.75216,141.00726,116.59111,124.08858,103.73524,160.62975,128.24293,156.98413,158.79144,146.98722,127.29616,142.69021,142.78965,113.96263,102.23358,172.11471,163.98421,0.0,136.63372,147.34475,153.51819,166.01446,149.36297,144.1361,158.64704,124.99142,122.58101,138.23622,147.97014,168.55453,155.38371,149.98541,145.95093,104.50299,116.32045,156.32025,152.11823,141.49067,151.38417,124.74837,118.54618,136.79525,117.95046,167.70403,166.86956,133.7155,149.91674,112.87944,137.16543,166.0525,135.70746,136.16471,134.13229,170.42662,148.96884,140.19425,142.58622,115.32865,132.65087,148.23729,138.32593,153.6118,171.89399,107.60492,170.05127,156.07778,140.4385,145.46796,118.4694,162.09831,114.77475,159.86935,168.23162,138.46769,128.71182,129.70072,122.03169,101.87892,136.35391,156.04171,132.69109,148.57865,131.36133,140.57062,162.44086,138.88309,159.61068,130.82895,127.7778,187.61864,158.26141,137.28308,123.60111,109.89674,136.77174,114.274,139.54486,139.5443,178.21438,148.65048,131.56441,150.82623,137.58633,127.71179,141.34303,117.78061,172.84317,161.85002,119.27735,155.23972,183.43542,158.57506,160.71576,132.5709,135.24158,158.24552,128.52591,118.72709,149.16433,126.76647,134.48458,147.51764,134.51453,131.30598,103.01798,174.44356,140.08403,118.19378,129.16313,138.03826,148.92278,169.55947,145.36549,137.19023,155.20442,103.80792,142.92802,164.34358,149.94422,115.22522,118.61218,160.71075,157.7818,134.97667,1
178.99949,141.50811,134.41771,143.27733,149.0367,167.42861,193.82208,171.38039,148.19551,159.22889,133.9103,194.41223,135.48825,193.58392,195.4003,161.39184,125.41075,175.02689,161.0578,144.89117,134.88906,208.11419,165.71611,136.63372,0.0,168.0839,158.89221,197.36949,179.34154,151.36739,183.92677,142.35023,158.48258,147.23068,174.32902,202.18956,173.54279,156.5883,152.59691,132.25583,141.83919,191.97081,187.12733,177.98002,181.72158,123.03046,130.16021,136.18484,126.73776,199.64837,195.63726,170.02233,124.1775,123.77732,119.72652,202.20044,170.37106,144.67058,131.22036,206.47676,181.15834,167.2021,171.40853,121.31002,167.27467,183.67951,174.83073,178.54684,200.69216,129.95166,205.01785,159.81433,112.51465,167.69312,148.9399,197.52418,151.3859,194.87397,168.99121,169.71549,165.23891,166.05679,119.45461,136.12322,129.99624,192.00153,142.40988,183.11937,105.54662,130.07214,191.8799,157.34008,186.91536,167.23396,155.13486,221.65302,191.64097,167.17796,113.06408,136.97681,123.80433,129.73963,131.85367,176.17627,211.36693,180.86758,161.2483,165.05728,159.11204,120.11129,138.156,122.73275,203.62464,195.86001,120.27231,181.10679,216.97933,164.61053,195.27891,155.65674,164.68876,191.61759,142.71117,148.54723,161.3824,159.84365,109.06743,182.20237,171.02283,154.59283,133.63239,207.50114,176.69078,135.16431,110.36514,161.57559,185.25914,199.39743,181.99178,146.08497,191.38535,134.45555,178.7623,167.48598,181.63707,121.41745,132.50961,195.32061,193.49087,107.02578,2
111.99192,179.24638,138.27762,147.19441,150.1191,189.60922,171.55325,120.76706,131.95636,135.3017,150.57682,141.9751,175.43521,164.33105,161.3422,111.50364,142.94318,173.95918,107.41533,157.98957,146.63245,162.85135,134.15313,147.34475,168.0839,0.0,125.53797,137.45574,183.01412,123.32366,117.18759,171.96407,152.78089,185.47099,186.37766,147.27848,108.5931,123.43122,123.73459,147.94481,162.5648,148.74213,173.20005,156.8816,124.27289,169.24145,165.29282,183.58278,163.69241,140.61925,199.14318,142.94801,189.85605,153.22372,179.14883,159.53476,133.88839,183.47436,139.66274,161.96751,178.82404,113.00268,116.95195,154.25281,133.2786,168.61732,154.97626,192.45079,203.39911,146.91034,154.51798,128.42344,178.09487,187.68729,160.99867,178.6931,144.15064,178.92559,137.64634,122.92279,150.44341,142.36478,149.17849,145.81513,142.38455,150.85563,126.42591,137.98947,163.09213,185.52682,194.39898,110.76245,122.04043,152.69428,120.45309,164.91679,183.08418,119.56332,159.51052,138.46376,148.90647,160.84567,142.93271,152.1373,153.3984,178.53005,120.72289,111.57527,109.87732,170.95472,137.48218,147.24013,141.49929,143.80602,161.61034,192.91071,159.33901,125.95164,181.29095,176.43104,173.15323,183.09208,125.37378,129.21163,114.80299,128.97134,160.20976,171.19645,145.60227,116.05211,148.05702,149.87253,153.7666,165.53425,157.74246,109.6475,163.17162,199.73724,153.72748,124.23435,168.84889,150.94556,142.58615,132.44918,180.54371,153.61269,136.70175,145.76081,150.10934,162.06196,1
136.27018,183.27569,124.4745,156.52297,161.66111,200.00323,193.19204,144.64251,143.73924,152.61972,155.49663,167.4419,178.14607,187.10771,184.93316,114.24009,134.9832,190.15278,120.50877,166.99388,151.86961,188.0969,110.88876,153.51819,158.89221,125.53797,0.0,162.71887,198.59014,109.40503,141.03663,177.82431,167.53797,190.01699,199.70904,172.80471,123.73518,103.60756,107.6098,151.88467,169.80784,173.36632,192.90476,177.10609,149.75456,168.52419,167.78508,184.58187,165.04893,165.93399,215.77754,163.14663,182.89401,153.25562,174.93846,184.43526,155.57273,187.61356,127.7901,187.12769,195.80203,136.37438,141.35096,153.1197,154.00156,188.2752,174.64234,205.66486,220.4558,149.388,180.01134,103.15783,170.88635,198.62904,171.07866,199.92863,157.25252,199.49457,115.16626,145.9543,167.89551,161.34372,143.93612,151.65117,128.93534,175.23332,121.0267,162.37377,155.22079,183.54024,211.05281,121.34391,146.65954,170.43139,135.92022,190.13189,202.04557,142.09343,154.97714,143.66938,135.49419,163.62826,127.54344,172.6689,178.6188,195.48579,140.27668,114.39063,125.96398,168.87595,120.98452,144.33446,166.14502,169.27413,160.50447,206.79178,184.51027,105.76368,201.51605,185.97515,186.33216,202.04585,125.01981,140.92404,110.74123,147.18326,149.88519,189.97315,165.69379,129.54124,152.73452,175.19224,174.16737,169.87378,149.71503,129.25321,184.21325,217.25838,175.54212,116.39495,190.38958,156.12724,165.34239,110.83761,197.3028,152.41614,136.09542,171.0819,174.81163,151.93942,1
