Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
141.77581,129.46937,115.86659,128.23855,151.00913,138.15627,132.43656,209.46138,142.03535,190.8531,0.0,114.46078,134.11999,172.96007,194.94671,181.57424,168.14894,153.10363,152.75297,192.4611,126.31375,174.50959,203.7101,173.66659,165.80108,132.2969,161.07714,114.65352,177.20474,155.55685,114.56519,150.09095,115.3956,198.47131,128.78667,122.78254,197.86309,128.35004,149.54979,111.49503,122.92904,200.90879,163.97499,122.78526,146.64384,113.82868,167.6929,194.72524,120.43723,163.51839,174.21402,140.21247,138.79961,151.13126,146.49698,159.46747,180.53318,193.59114,142.52182,123.17745,145.45673,119.22913,116.20826,146.98751,168.84614,205.84369,185.21421,143.79987,134.58063,202.24676,194.30004,136.41264,157.75766,138.03044,160.50038,161.68537,170.59217,179.88286,159.94448,146.8714,148.68756,194.23686,116.05444,150.2433,124.92606,131.2797,180.33017,132.0852,123.55232,188.17424,191.65403,153.23305,171.05222,177.65285,173.56908,142.84983,131.27675,181.13662,150.80679,133.23876,111.1277,143.51285,115.93292,122.04506,166.03415,139.67391,170.25848,130.67197,189.08047,109.11662,181.5146,178.27089,175.74435,197.57882,132.88029,140.23934,125.12297,184.92888,162.00218,151.3515,140.15264,157.74765,169.73827,174.44619,169.62912,117.40953,147.59779,148.34483,163.76619,149.74204,205.55538,147.00173,113.44584,129.44653,178.22491,176.0818,178.7759,129.06942,174.27866,204.27105,192.24235,175.93221,145.5375,149.58669,151.65285,188.49041,156.9866,160.84571,156.13901,149.27975,161.58773,153.729,123.32377,154.52188,146.79588,133.06069,144.11725,144.91948,146.56388,161.71466,169.31491,137.10735,187.7943,181.32921,113.10571,173.65767,114.21299,157.71369,144.00406,178.85789,140.89149,166.21812,200.61864,141.23584,127.47831,190.33487,177.84891,184.85527,126.28969,202.24378,181.49484,135.82919,133.01544,147.3789,184.06812,161.49993,138.62952,187.02692,147.91398,182.14856,145.27925,116.19816,146.29394,182.27916,196.96874,178.94696,126.36574,133.16603,175.22171,135.89909,2
143.79448,133.67945,114.2232,114.73577,139.58193,130.56195,125.10598,199.57982,133.27066,176.45387,114.46078,0.0,123.24399,159.49743,181.4857,171.76926,153.71019,143.66598,138.365,181.1395,111.91108,160.90257,189.42536,159.66955,162.01604,130.90548,148.02437,117.29253,167.96856,145.67767,112.17594,149.09353,109.85676,184.10998,114.36401,110.35698,183.46507,131.22233,135.28156,105.31173,111.61907,188.87521,151.28924,117.3017,133.01167,107.61145,153.59912,185.80965,106.07328,150.74734,159.99784,134.06802,139.27273,136.70064,152.09516,145.12368,166.21986,184.32925,134.50233,120.46241,134.48813,115.87017,124.47353,134.11607,154.66236,191.50815,171.92615,131.55417,129.57385,187.79313,185.35354,123.19708,150.2137,142.21756,151.21041,152.52789,156.18887,165.92399,145.92601,135.63616,137.51061,182.54395,108.17754,141.35727,130.50091,117.61203,167.4358,133.32469,128.44712,173.71534,177.38972,150.37762,159.62604,167.47369,159.35468,140.77756,133.46009,166.93456,147.63305,133.18426,118.67798,130.91588,116.76998,126.9597,151.7555,145.21481,160.51257,129.8368,174.70518,110.61658,167.42344,168.36211,163.55096,187.46469,118.74241,134.11906,128.04572,170.60963,152.27555,145.97606,133.78789,143.3417,163.07086,160.71617,157.81106,106.20073,141.82355,137.14534,149.36252,136.14893,195.15203,146.22445,101.64546,117.15325,169.30229,169.39401,165.99371,121.64261,165.86352,189.87237,182.7357,162.08682,142.211,136.66528,142.31735,174.81762,148.37172,146.89969,155.23941,141.17176,150.62843,148.09802,110.06943,141.4718,133.2599,131.82738,132.08893,138.51488,151.40354,150.99847,155.0002,125.90089,178.63094,171.276,104.16483,159.60753,115.8496,146.56635,144.45067,167.53563,129.06396,152.45053,186.3159,142.39478,127.73655,175.97771,163.49146,170.81936,121.2136,190.41698,167.03925,126.57645,135.79563,133.06205,173.16983,147.62006,135.89894,174.3396,136.49807,170.06585,142.36839,111.56172,149.96483,168.33721,182.79671,164.48946,119.14895,126.42252,161.07224,122.64111,1
136.18409,132.70956,137.15484,125.57896,147.85641,147.00961,142.87001,176.35507,111.16929,166.96776,134.11999,123.24399,0.0,140.4947,162.10502,148.5265,142.01601,120.55556,132.92866,158.42391,120.03779,158.84856,180.97202,155.3743,143.26431,122.25719,128.11204,124.85952,144.77126,156.39761,120.658,135.62428,132.49488,169.5119,116.8173,112.94396,169.40592,129.25997,123.31023,128.53847,129.20278,166.79812,130.39726,138.23407,135.19357,120.29736,137.84232,162.63363,121.30398,130.05192,144.81251,115.78576,130.39731,127.11652,148.62197,139.19812,151.66268,161.10377,149.7702,117.58122,144.77401,117.70844,133.30688,139.2634,149.34921,182.39195,152.16392,139.3408,115.20247,176.42098,162.1725,108.66404,128.1332,138.48631,128.07385,129.42224,147.94881,148.80565,130.23439,112.75927,146.7496,160.1242,118.0822,154.3707,132.88331,110.77456,146.7756,127.85713,130.81566,162.51106,161.96226,133.94692,136.95936,144.26167,144.18757,161.07167,129.43464,151.32956,131.12894,125.67885,130.21789,137.80843,139.89611,130.13042,137.68292,142.95579,137.27064,151.58257,160.57622,133.67526,161.81697,145.12235,141.70769,164.26375,123.78289,115.8625,127.78048,155.93934,129.04497,126.61181,151.12332,131.9794,141.28552,142.68599,135.51599,127.19124,122.46964,114.24374,137.23016,137.74804,172.02324,133.61945,122.98096,106.85899,146.1691,147.44058,145.11606,108.92473,142.92397,179.87639,159.49391,158.58276,161.48712,141.04922,119.26933,156.23229,125.57483,144.42406,141.03038,119.05409,127.62636,128.18154,113.78215,121.8487,135.86094,153.23691,140.34886,155.21554,146.79751,127.88717,148.24991,137.77895,155.42473,148.05103,121.82033,154.92884,139.07289,123.66231,134.16442,144.80222,107.17406,134.91933,171.02007,133.7522,123.591,161.56336,155.43644,153.97975,141.63626,168.12452,155.13694,141.6499,131.79756,122.24628,150.19489,130.95388,122.83099,153.22583,145.36391,148.06321,161.95692,118.52381,143.71284,163.74235,166.51789,152.86131,138.37558,144.52762,145.31329,108.73196,1
169.91356,171.05304,170.52144,152.04094,157.5731,168.34385,167.25735,153.00117,139.20357,138.39518,172.96007,159.49743,140.4947,0.0,122.00071,133.4966,120.71212,132.46473,132.88285,130.43779,149.7286,146.86788,151.57653,140.78476,158.36303,158.9855,112.44146,165.34677,135.05309,166.39154,160.84067,163.34102,166.01012,131.94281,146.04404,150.17805,132.60115,167.7094,126.25643,164.42173,158.83253,133.28773,111.61211,168.04766,144.24833,159.49575,110.85865,147.19077,154.70245,111.48714,112.57837,146.73986,164.53997,127.73229,183.40901,132.13491,117.49935,144.30638,168.59767,157.68679,158.71561,158.20209,173.76715,149.35625,135.99732,151.70832,112.55964,152.86753,150.82665,142.89075,146.70682,136.54944,139.85905,174.55273,131.67422,132.28386,129.68094,110.09209,115.21759,129.6452,158.34219,129.47908,157.30236,168.47578,172.34424,141.89827,110.16783,164.92411,170.45998,131.83185,123.99232,157.74156,118.68665,129.23113,112.44487,185.42117,166.92795,115.01298,156.00723,162.10024,170.63025,151.144,173.58707,170.01377,115.19677,179.2762,129.73544,180.22983,124.90935,169.80032,142.12152,131.26468,113.5266,142.00106,146.70798,146.79698,167.03822,120.26353,129.32687,148.20992,172.54139,122.6975,146.43852,103.86823,115.70997,160.43848,146.77979,128.67208,119.78129,143.97401,146.69275,163.09244,159.99565,143.63982,137.39791,148.94937,109.92235,148.73885,138.75282,148.09958,141.87137,144.06384,183.87195,148.93029,133.34194,115.73868,135.15786,139.36579,165.97097,138.53458,122.72898,147.44469,149.73185,118.69138,144.95084,180.95408,153.89737,174.63149,180.98972,124.0385,132.78722,157.19983,141.07772,131.75586,159.87324,139.827,173.4355,123.22017,165.99393,121.71576,133.33326,107.93303,132.46413,167.19934,162.20495,125.23362,133.52092,114.90059,169.91265,135.62701,125.39189,163.09759,168.85949,128.59817,127.52686,112.83732,155.8945,117.15596,157.08866,117.69691,184.8351,158.62424,177.07847,145.27722,127.15275,124.65297,166.00178,168.86056,111.23485,137.06865,1
188.61516,191.35023,192.25617,173.48643,175.4263,188.26535,187.81173,145.28622,159.35862,139.82188,194.94671,181.4857,162.10502,122.00071,0.0,138.50955,135.79663,150.70759,151.91509,125.90293,171.52253,157.91495,148.93748,151.846,171.59742,179.09087,134.04844,186.94127,142.76022,183.54933,182.62924,180.47463,187.80637,123.1068,167.90804,172.16439,125.07523,188.11568,147.56832,186.38049,180.38913,120.58898,131.90393,189.41553,163.47273,181.43335,129.61507,146.89875,176.61718,132.141,125.62966,166.3417,183.62585,148.23281,202.01218,149.11453,123.70388,143.8845,187.95876,178.92309,177.57022,179.78037,195.18822,168.18421,149.05447,147.70571,109.99853,172.13456,171.06643,137.38131,146.53356,158.54251,155.62181,193.90551,147.37247,147.42432,142.23658,117.65051,136.32308,150.49232,176.63324,122.39995,179.23036,186.66212,193.09875,163.89414,116.2788,184.92122,191.32585,133.44052,118.33155,174.14733,131.44157,136.47686,126.09592,205.3887,187.00936,120.52925,172.95361,181.99261,192.32054,170.53383,195.32304,191.00738,133.12973,198.59564,141.23338,201.17122,123.27689,191.74869,149.69952,138.18344,123.9432,138.0197,168.03746,166.38815,187.77545,121.91966,144.77439,165.2465,192.29786,142.19214,157.89622,121.07062,130.35689,182.27758,164.80163,149.3168,137.43132,162.54054,138.69285,180.80915,181.99497,165.58252,144.69354,158.11403,118.20156,170.00786,148.08475,143.58084,141.62538,154.35261,203.43418,167.24543,151.89197,107.48027,151.66956,155.20769,181.94339,156.96598,139.81474,163.91129,171.73231,140.52294,164.0885,201.7151,173.07396,193.83792,199.43574,140.71443,145.76736,177.34428,143.45246,136.74746,181.86664,150.85673,195.23674,141.93128,184.26999,128.09441,154.93426,129.25376,121.08644,185.93376,182.79205,122.22786,142.23806,114.98962,191.02284,123.39052,131.15547,183.29184,188.73639,149.94181,129.94393,134.23848,175.17564,113.02927,175.52781,120.82077,204.48336,180.43006,195.35376,152.88423,115.50456,132.32622,187.11963,189.34594,123.81814,159.0645,2
159.7086,166.75169,185.5461,170.93574,185.06228,191.23796,188.41011,127.90536,139.54981,171.05658,181.57424,171.76926,148.5265,133.4966,138.50955,0.0,153.5031,128.47446,160.97734,116.13457,166.43624,179.75927,183.28884,173.82706,135.63721,155.18284,132.94709,169.18564,105.64994,194.30941,167.11097,149.09071,180.84053,159.679,162.55146,161.44172,161.15904,164.22412,150.33787,177.06482,176.29309,127.22203,128.69357,185.77884,170.66324,168.12921,143.21568,115.18636,169.28478,129.55922,146.06004,142.96152,156.1479,153.92969,171.93876,162.67926,150.14867,112.98582,192.78333,159.8419,184.547,162.76742,175.41296,175.97169,168.59048,182.85994,132.33661,178.38734,148.8741,173.0659,114.68358,150.802,126.0191,166.19241,121.11682,120.01887,162.71366,141.45825,143.23933,136.46564,185.13713,119.94852,166.02496,194.83056,170.10514,156.42847,126.71717,159.94732,168.9792,164.28752,152.64895,142.16007,116.30718,104.9053,145.94127,207.22867,162.09183,147.04056,142.07354,157.01584,174.80846,176.57423,188.3566,169.27965,147.26145,170.45086,111.32525,199.11007,155.65987,182.16817,175.6092,103.44282,120.03289,116.07327,166.89341,142.96529,165.22457,151.74897,119.60295,135.77191,195.5832,151.77815,121.51172,137.07243,119.62105,175.35914,137.55111,134.98592,151.30878,171.49773,124.25842,150.50571,171.4814,154.86751,106.68317,120.04228,125.43116,152.54385,111.22489,178.92332,111.07508,177.20811,206.77989,176.38624,129.92164,138.90308,125.01951,170.2216,148.53224,132.79276,121.94937,133.58753,162.08297,136.7026,171.44822,200.49559,179.50433,198.79758,169.17416,121.2041,165.5555,180.36222,108.05988,101.83989,170.15059,172.90197,187.58264,126.03658,154.79557,112.03551,143.27306,138.35482,158.5814,157.34818,160.18541,155.4047,167.0065,144.25195,188.76298,126.81052,158.52139,185.64276,162.98786,151.98002,108.62443,140.93249,149.28275,125.71717,183.7361,118.55594,207.49073,165.37657,164.99065,178.75104,152.62587,158.03551,185.12518,190.11945,144.60918,151.3592,1
177.06792,174.72283,161.37171,142.12355,139.65043,153.38816,153.7296,173.55538,146.08589,125.01845,168.14894,153.71019,142.01601,120.71212,135.79663,153.5031,0.0,144.03555,117.37943,150.9743,142.09,126.28449,139.11058,120.32598,172.82404,163.91146,123.06194,164.63765,154.20416,147.7835,159.13813,173.32536,157.46718,130.71023,139.36239,146.79587,129.86768,171.27427,119.29836,157.69574,149.10986,152.36822,126.20787,157.09596,128.4891,156.35652,110.28746,167.70183,147.89378,125.4585,110.25757,153.93036,171.29692,117.021,190.10945,113.36513,113.74487,164.86929,152.63799,159.19836,142.06953,158.05978,173.49305,132.79457,115.28738,140.40207,129.77729,136.96296,156.10796,134.7158,167.21115,134.6324,153.45235,180.2225,146.38938,147.42613,109.23942,118.29078,113.47216,136.37036,140.93371,149.64568,154.45033,150.90432,174.63852,137.97456,130.36714,169.7056,172.49717,120.6252,124.86104,169.03164,137.60774,148.9285,109.88511,170.37407,171.38111,115.87523,166.7351,167.31506,169.05697,135.49444,164.34628,171.64207,106.48951,184.79409,147.71435,167.51817,121.29923,162.66573,123.17573,150.91577,133.96684,162.70555,136.61291,154.0039,169.68009,117.81266,144.63376,159.46464,157.22236,110.53259,162.96243,118.06094,134.28364,152.50482,156.7891,136.22889,104.78636,127.11314,167.15148,172.25669,154.71924,141.86539,156.54565,166.63651,130.50457,150.92122,156.98928,137.87128,162.45027,123.73106,168.12399,131.62764,144.29428,128.34651,148.53136,119.58524,177.27847,148.88364,137.70816,159.48023,145.61186,124.48519,129.01113,167.72523,137.82011,158.38179,188.06289,139.14976,112.11096,142.92678,161.32984,151.85047,155.49892,119.40828,164.66063,136.04963,174.10186,142.11997,136.13907,115.30667,133.27625,174.44781,165.60698,122.69283,114.98509,121.23394,157.9445,154.94975,113.4724,148.80078,173.68904,121.13454,148.14345,114.55302,162.88572,136.59898,139.87831,138.38574,169.22414,156.93501,184.61114,126.04817,130.85731,111.01626,154.16518,155.12923,112.14431,134.9266,1
137.95232,141.34072,157.68994,144.98869,163.78975,166.23039,162.60305,156.37406,111.12142,167.8582,153.10363,143.66598,120.55556,132.46473,150.70759,128.47446,144.03555,0.0,143.01395,140.39816,139.85728,167.21408,181.8326,162.32154,129.10918,129.08674,121.91583,141.04341,124.33216,172.89461,138.66946,130.88768,153.04373,164.39014,136.19884,133.46445,164.96004,138.32317,131.19083,148.91507,149.44321,150.08631,120.9216,158.66911,149.67527,139.67695,135.72482,142.14659,141.80425,121.20852,141.9559,116.1317,132.92143,135.62327,151.40537,147.38843,148.50995,140.73379,168.49241,131.81308,161.87985,134.41777,147.88407,154.62167,156.24369,182.49911,140.97606,155.91614,121.61252,174.54978,141.69262,124.8911,109.99543,143.22268,107.54523,108.87046,152.42281,142.47852,130.59608,110.6886,163.23112,142.82989,137.59293,172.00982,143.81485,129.84851,134.43,134.67034,142.34296,162.0136,156.43738,125.55136,120.36236,124.62427,141.47541,181.14606,136.81413,146.824,123.62615,131.68533,146.69944,154.18171,160.39509,142.36651,137.88537,147.90039,117.15496,172.04281,156.86309,153.902,166.91961,125.16935,127.16758,144.48048,141.93737,116.16343,138.60917,152.06891,108.91146,115.90431,170.48559,137.01164,122.34728,135.94117,120.49883,147.74005,114.35401,109.71769,139.88555,151.44769,152.50747,130.65862,143.25771,127.25645,125.63859,128.00018,132.50629,124.11024,122.40747,179.2399,139.24586,165.81915,181.25395,155.77178,101.47647,146.6603,105.66549,154.3312,133.85505,106.26152,110.94467,115.54264,134.3323,119.68792,150.4462,173.63155,157.01462,174.24959,148.88466,110.2655,154.05722,156.08707,134.99709,128.24342,141.799,161.60828,159.51528,109.24587,133.75656,127.28186,116.8223,130.8718,164.89663,135.25792,133.47921,157.38892,159.00386,147.36403,161.95675,150.89652,154.72145,160.696,138.32949,131.76762,131.57646,129.60353,124.54375,139.27863,161.79691,132.46208,181.81507,136.90778,144.87337,169.54023,159.44093,153.06561,158.54952,164.29619,141.56708,125.37013,1
169.08248,164.20828,144.45946,125.41339,124.80054,136.3891,136.40515,184.75312,140.69158,138.10018,152.75297,138.365,132.92866,132.88285,151.91509,160.97734,117.37943,143.01395,0.0,162.55717,126.45604,125.92222,151.14601,122.71695,171.74094,154.97604,128.0543,151.67429,160.09131,133.82955,145.85581,167.92403,140.80752,147.80179,124.55137,133.37602,146.76098,160.85896,111.82904,141.74123,132.25236,166.16448,132.37979,139.83781,111.56924,142.3555,122.65779,176.05386,132.32435,131.51318,126.56798,147.73158,163.31021,107.4579,181.2175,106.86146,131.10485,173.52969,136.08314,148.08003,125.903,145.87268,160.40141,116.50367,116.95988,153.16205,144.41923,120.24815,148.11981,149.66698,175.54931,124.31544,153.0072,170.92971,147.89376,149.21075,117.84298,134.31193,118.38095,132.87861,125.46502,162.10974,140.74702,135.59506,163.16491,125.32194,143.01828,160.27845,160.94702,135.74929,142.23503,165.07442,144.75501,156.08776,126.02471,153.49333,161.61172,132.98031,162.42499,158.36736,155.36066,118.62188,147.37251,159.85568,118.80573,175.19817,152.53229,150.15439,138.47503,146.40372,129.81989,157.8558,143.84521,173.05068,120.1067,147.81046,158.69164,135.18646,146.95966,156.22314,140.38552,110.18546,164.776,131.78181,141.54336,136.20582,152.69145,133.47173,114.53602,111.1044,178.75495,166.20582,139.59275,130.2146,162.27705,169.66834,142.50074,141.0726,161.35793,151.5181,171.25856,125.77501,151.53461,116.08511,142.6847,144.45685,148.46842,111.67147,172.85015,146.03304,140.90519,156.95711,131.81762,125.0307,112.21178,150.4065,121.21935,142.02625,179.53584,142.18709,116.74686,125.6633,169.03618,159.61023,140.82638,122.39275,147.8079,137.7515,167.05216,151.23932,129.41349,125.13681,150.52635,166.67575,155.40669,139.92141,125.13697,138.07263,140.57735,168.50705,129.62986,131.58296,164.07661,111.48453,157.66964,120.90288,155.66927,150.02904,124.20581,149.61656,152.57345,143.80161,176.58498,131.31918,148.23455,127.05267,136.817,137.83813,128.24587,124.34602,1
174.90672,180.91923,194.16577,177.5987,187.35235,196.33656,194.36209,122.58259,151.3193,163.37895,192.4611,181.1395,158.42391,130.43779,125.90293,116.13457,150.9743,140.39816,162.55717,0.0,173.90684,176.71934,174.06148,170.54539,151.77172,168.93548,135.82056,181.28769,121.66768,196.36274,178.40855,164.7202,189.44628,148.76682,169.97032,170.8449,150.58943,178.14891,153.77729,186.4304,183.71399,111.08891,131.59011,193.27218,173.47017,178.68205,141.29316,121.00883,177.7025,132.36722,141.64168,156.18271,170.94253,156.43698,187.49039,162.49312,143.66244,118.01318,197.19065,172.15687,187.89804,174.46185,188.28206,178.73468,166.17308,173.11411,123.33852,181.84773,161.90347,162.88952,120.65462,158.552,140.62417,181.17519,134.02969,133.32105,159.61767,134.95005,144.19537,145.68231,187.88896,104.03456,176.48268,197.94939,183.86226,164.38051,120.63391,174.11215,182.52688,156.61697,142.8479,157.83546,121.51719,117.0675,141.75216,213.06429,176.27703,140.21958,157.50277,171.12744,186.94557,180.06062,197.12756,182.64573,145.63159,185.57806,124.58554,206.28416,146.92547,191.74661,170.6137,117.73252,118.97022,112.5387,172.85981,156.20118,178.76829,143.9481,131.82173,150.6982,200.65249,152.50039,137.64282,132.94198,123.5064,183.80597,151.85519,144.18671,150.19482,173.62079,116.27104,165.91876,181.13181,163.99183,122.78962,135.84726,120.52122,164.06411,127.33195,169.02328,115.82195,173.64481,212.02811,178.61443,141.86484,128.85299,138.46243,169.78947,164.50613,145.81003,130.88106,148.69645,171.11112,141.48437,174.21792,207.37922,182.92856,203.27493,184.74484,130.84399,162.89493,185.16555,118.39402,114.93226,180.19549,169.56055,196.58568,134.76419,170.07,113.62536,152.0839,137.58982,146.96369,172.44138,173.64691,146.27796,162.24107,135.97518,195.80817,110.92489,152.21285,190.85037,177.41956,155.85026,109.02013,141.66545,163.5004,115.51491,186.56916,112.94618,212.88129,176.4665,180.5526,173.85853,141.24514,152.42642,191.98678,196.04309,139.84879,159.12897,2
150.03879,141.91786,120.80818,105.75047,130.77959,127.01863,122.85767,193.72109,131.2063,164.55037,126.31375,111.91108,120.03779,149.7286,171.52253,166.43624,142.09,139.85728,126.45604,173.90684,0.0,149.45003,177.52264,147.92387,162.91125,135.95794,139.11663,126.92242,163.35456,138.29689,121.0673,152.8876,116.2868,172.6653,103.94013,110.38563,171.93277,138.94672,124.3063,115.61079,109.88069,180.70479,142.85383,119.43374,121.78255,116.86253,142.80918,181.15645,105.87683,142.19965,148.92284,134.71481,144.79488,125.17282,160.16264,133.21393,154.91656,179.33799,129.98315,126.43195,126.55151,122.74838,135.14931,123.80434,142.80874,179.59755,162.28257,122.1951,131.90428,175.95016,180.67591,115.64533,148.10074,149.88907,147.14212,148.54743,144.28623,155.29065,135.36909,130.11292,129.11519,174.85218,115.79472,135.29104,139.66572,110.0706,158.39683,139.8749,137.47103,161.89937,166.1597,152.61483,152.67846,161.8208,148.28649,141.2888,140.57564,155.85741,149.76905,138.90428,129.67132,121.12272,123.86986,136.13579,140.5894,153.51043,155.55221,132.6899,163.24096,120.69547,155.6097,162.99377,155.52243,181.50886,107.18016,134.78332,136.13036,159.282,147.65302,146.26931,131.09428,131.87511,161.26377,150.50625,150.40631,110.78462,142.05306,131.54668,137.87865,124.90867,188.78181,150.35712,113.18586,113.27092,164.99116,167.35886,157.12993,123.22936,162.18883,177.96902,177.51126,150.44387,141.50437,126.20324,138.72381,164.58595,145.21334,135.22431,158.79472,139.0658,144.57446,148.01053,108.469,132.78099,122.1421,134.06434,122.98211,135.2565,159.04776,145.23606,143.09443,118.59032,173.84893,165.67672,114.68445,147.82705,123.71648,140.45077,149.58725,160.53183,123.32887,142.27262,174.99247,148.15722,134.32141,164.55446,151.58039,160.02734,122.32986,182.47934,155.31972,121.76212,143.06612,121.98088,166.5622,137.3082,139.35659,165.49658,127.87714,162.06683,142.0146,119.41005,156.95067,156.61483,171.7254,152.75775,118.75806,124.52898,150.12361,115.08292,1
194.98218,189.65855,162.75016,146.33121,128.29396,146.03086,149.13881,199.21708,166.29115,124.7374,174.50959,160.90257,158.84856,146.86788,157.91495,179.75927,126.28449,167.21408,125.92222,176.71934,149.45003,0.0,132.63158,106.19422,196.3094,180.82767,148.28004,176.10776,180.25984,132.23044,170.21482,193.704,160.34017,142.95293,148.66972,158.0729,140.97441,186.36951,136.78464,163.0218,151.85768,176.78838,151.92799,156.37624,127.91075,166.24841,136.55888,193.97611,154.9271,151.12098,135.08035,173.53177,189.21823,132.40315,206.97938,120.07459,134.36737,191.13044,143.23329,173.50796,133.50913,170.89524,184.55228,127.99473,111.28686,135.51025,154.31918,131.95584,174.04195,137.01218,193.4865,150.22135,177.11198,196.65524,170.91995,172.09906,117.18847,142.26387,137.75105,157.79886,130.68161,175.02299,164.95259,137.82909,188.25008,150.73245,156.11457,186.03135,186.02459,127.54308,141.5686,190.55525,163.74519,175.14174,134.96981,160.44952,187.28662,137.75293,187.97394,184.20376,179.12134,131.66623,165.16652,184.83401,132.5139,200.83653,173.47156,162.30562,136.25903,166.70701,110.77611,177.11324,160.23473,188.71851,142.30065,173.6104,184.03117,136.13217,169.49055,181.44002,148.43173,130.24891,187.83535,143.88092,160.40318,157.11371,178.11602,158.14537,128.73026,124.78725,192.70018,192.06128,162.36895,155.80593,182.58628,192.01271,156.46971,166.88577,182.71167,135.7299,188.70546,103.80455,156.99253,125.44409,167.12896,151.08546,172.32486,114.60638,198.47695,171.00338,162.77242,181.94823,156.32826,147.79886,127.72038,161.563,132.07879,147.36363,205.35981,164.18464,114.20413,139.44204,187.60943,178.12006,164.10326,107.1899,166.12453,160.44276,192.97144,168.39913,155.10406,141.43727,146.47688,192.58935,181.02473,137.7345,115.78092,143.09566,155.39454,179.50562,126.91427,143.74688,189.77102,137.07808,174.37815,139.62012,181.58377,161.7543,130.51252,164.41399,158.26504,168.32514,202.46984,109.35494,147.35953,125.5895,152.51096,149.89223,136.89314,150.23325,2
