Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
158.24599,128.99991,116.86499,130.505,121.15431,130.30452,172.66302,160.23372,160.36185,155.33144,0.0,153.95451,138.29117,132.11616,157.80157,142.14171,130.85574,168.41163,135.69051,137.05346,156.56098,161.38587,135.9877,115.22568,154.11644,143.08244,138.44873,145.82921,142.29071,153.34979,130.13902,175.75036,133.06353,131.16548,152.28731,130.00036,137.19269,156.35507,139.31855,125.9635,145.66455,113.45364,150.83283,150.82643,119.44875,125.85635,163.54045,130.97571,161.39484,128.99991,152.24089,147.57232,122.08979,153.70818,138.43125,114.77572,159.05023,157.3094,152.85108,136.19993,146.36756,137.63524,128.30653,104.61753,148.80961,109.23436,115.41142,155.57949,152.16433,156.30179,133.4742,114.47667,120.81352,156.92212,155.83992,119.3142,134.98222,130.55994,129.94517,169.82862,124.86896,173.59593,143.79507,159.5058,154.44844,143.07744,157.68328,128.40059,143.61352,122.47761,155.6564,135.18199,142.66662,170.73424,147.30514,171.55193,157.15176,140.32748,161.41156,122.88495,131.65603,140.05646,133.33877,133.09951,157.74194,137.06233,163.12607,115.18712,123.41183,131.94777,141.24771,160.07838,140.05265,149.69292,124.13353,132.28689,137.16213,144.71644,125.89315,132.54072,159.46297,123.26794,170.40494,178.27649,129.5449,167.03739,161.96728,122.94425,116.53989,151.94138,125.71774,144.19774,160.60699,146.31987,161.64076,131.05985,149.16319,120.93202,116.21042,130.70674,133.02829,106.59125,145.14522,143.43028,114.62505,146.99933,149.75727,145.6343,141.94819,121.64779,1
127.36059,129.56016,170.80556,157.15638,135.97566,181.09526,156.26401,175.46602,133.06116,114.84059,153.95451,0.0,149.9409,175.04517,203.18727,116.02864,155.07069,164.65664,147.3647,116.95679,193.30267,108.51076,137.7826,169.08335,189.5212,142.2782,176.56853,194.2113,142.36999,192.47034,175.87381,169.5053,176.18951,144.93987,135.61763,144.37742,188.34923,103.08445,163.50917,178.00754,180.63708,162.96191,193.93307,113.99376,169.53731,162.11359,169.28694,182.35031,201.95143,180.0735,133.41056,191.15707,162.45087,150.93177,146.79233,168.68478,153.83216,131.03383,101.75726,151.23998,136.78231,120.51636,131.3461,149.58813,137.56484,156.3906,169.28366,113.10192,136.11805,120.61966,165.06102,140.65126,136.38028,151.79948,118.3476,171.24061,138.31957,181.91099,171.36346,146.82963,139.25292,149.18225,184.22634,195.03788,171.71472,153.93051,165.99109,171.35231,115.03681,175.97556,162.66575,169.60756,154.94215,146.8349,175.03265,154.53169,146.11135,184.68492,201.82137,163.81527,138.25926,167.26833,146.96377,143.12039,190.72427,166.00734,174.27839,144.39365,163.56521,127.24361,149.13487,184.00459,178.13273,125.93616,166.66669,185.09279,159.1952,180.1711,163.98297,147.09003,151.54889,176.3131,122.75573,163.93828,148.27421,153.09148,126.53436,175.00218,167.86294,131.91052,152.70878,143.47144,165.59282,182.41457,113.47351,159.12646,194.72405,174.66682,159.12061,172.20028,151.21489,158.45183,145.83164,186.84053,154.37203,117.39338,104.20848,188.13773,126.64789,171.55147,1
170.13847,124.50303,148.91,112.78261,143.1451,166.28625,194.46039,194.2996,174.7348,160.64487,138.29117,149.9409,0.0,133.65265,194.99714,149.57473,164.70354,195.80662,103.30363,140.29989,194.83891,152.87718,112.19965,145.74826,192.31335,110.21202,131.16098,182.25514,167.37119,191.62852,136.75707,202.63994,134.58408,160.03111,170.95204,158.75638,172.20271,153.02104,174.44415,146.3682,183.68042,134.58523,188.77528,137.96007,138.05334,121.7051,194.45737,166.37049,199.51109,164.87767,169.69016,185.50539,159.90302,179.79313,103.28308,147.82573,184.76205,131.23737,150.07615,102.85849,167.37073,130.29711,122.77545,137.84911,118.55872,131.49848,145.99045,159.69198,171.14314,137.48448,119.32881,139.21863,143.1857,182.38396,138.66565,141.77772,159.291,147.90033,168.20162,187.87344,150.78969,191.23341,138.68739,197.75541,188.74907,173.56898,189.06168,131.40719,150.49169,155.65851,186.30862,172.71004,173.70381,188.37983,184.08228,192.92906,179.74685,178.31143,199.5429,160.8543,113.11355,176.18568,105.34408,160.58238,195.77803,118.36381,196.01641,145.19303,161.28152,147.76704,170.01013,196.59372,132.33615,163.51861,128.71819,165.58309,110.41854,132.5997,163.54116,106.00808,183.94751,157.41182,153.21041,201.56635,108.74627,189.50177,139.333,158.58773,138.94728,168.6337,159.58559,169.37124,190.95626,134.8156,148.49093,166.42017,186.58723,148.80419,127.32682,130.65318,105.91516,136.29818,171.26925,181.48564,151.15438,155.84247,146.7461,183.76198,123.67084,138.897,1
186.9714,145.48867,128.85267,121.07546,150.83621,145.55152,204.39208,190.85188,190.02429,181.20076,132.11616,175.04517,133.65265,0.0,173.46574,168.0165,162.45256,200.51868,133.76093,160.2312,179.67958,180.42752,141.50609,126.10864,178.39682,143.55878,108.14954,160.12078,174.109,175.38849,104.47146,207.86049,101.14709,163.23365,182.98251,162.04498,149.0549,177.98493,169.96055,117.96835,171.5424,118.87282,170.11349,166.45258,114.94986,113.27726,195.26976,144.72356,181.08513,144.24685,182.59095,167.06336,150.84546,185.76611,136.31359,129.36409,191.11191,164.19185,174.53017,130.85196,177.48056,154.81289,143.73058,135.64948,151.86823,123.5461,126.24305,180.90997,182.94003,168.47692,114.80085,144.09554,150.60067,188.95363,169.09669,118.19107,166.46529,116.88253,155.64475,200.7687,156.24415,204.49951,111.68414,182.94516,185.07989,175.10546,189.3802,103.95045,169.36466,133.95483,187.52751,163.30006,174.63286,201.59164,175.96693,203.20291,188.82557,160.77692,181.21733,151.08987,138.81631,169.85562,132.50049,165.06531,182.81957,117.4867,194.25251,146.88031,151.85284,160.4775,173.36337,188.56202,109.24972,178.74707,108.82606,141.47418,124.44389,114.49563,154.59744,131.89537,191.42231,136.2487,184.39057,210.23676,129.17719,198.81146,171.70951,139.05855,118.20224,182.05271,157.49217,176.06281,192.47844,115.40128,177.87855,161.94475,166.29276,124.98526,117.52969,103.06162,128.53573,125.68645,177.1364,164.00091,145.93286,173.90612,171.05266,166.50814,152.9256,113.60598,1
193.23392,185.37266,146.78234,184.67051,167.87065,128.93059,188.54395,152.03687,191.70645,197.61842,157.80157,203.18727,194.99714,173.46574,0.0,187.64269,149.69094,174.9656,192.78327,187.39458,119.54631,211.62367,193.78665,150.01671,122.5521,200.79213,181.57837,113.3519,168.1667,115.88066,169.08152,180.42498,173.59398,159.9199,181.68363,160.06567,124.41151,204.60796,144.69903,155.57925,126.89085,161.20281,109.90775,204.88624,160.25565,176.87322,163.64449,129.22612,111.6876,130.34391,183.24072,112.14626,140.98023,170.50326,195.65824,147.46756,173.64234,214.37307,201.62404,192.55458,175.74366,192.46804,185.117,160.01384,206.58224,163.4994,149.79376,198.77133,181.19984,211.65707,183.96923,165.21702,167.48893,173.11613,210.71764,156.31953,167.43039,157.91708,131.84486,192.75417,163.96412,195.83691,181.8639,121.55771,149.27312,157.97401,159.84228,172.06308,188.91768,140.36328,161.06016,134.87714,156.62432,193.9297,136.78241,188.56558,178.30341,118.59602,111.998,139.62343,189.45445,140.6573,190.46705,162.35623,126.21065,187.74639,157.41396,159.86806,139.76869,175.99466,161.32062,140.43318,182.46332,186.10006,171.05126,132.00491,191.13496,187.61977,139.20431,189.64267,176.17229,138.27185,223.72547,189.46098,186.41796,183.93765,217.96522,136.53399,157.99248,184.02695,150.803,168.60584,163.86212,187.97194,214.17306,145.40276,108.73806,148.89259,168.32359,174.5322,189.2802,158.7077,167.27516,116.36761,149.89563,189.34182,199.47117,115.38051,198.77566,160.67005,2
120.57275,125.36477,158.55473,153.29709,121.92888,166.87044,146.59225,160.21204,125.25776,113.3565,142.14171,116.02864,149.57473,168.0165,187.64269,0.0,139.08528,152.02405,146.46398,109.28848,177.30286,124.51737,137.88212,157.31155,173.50797,144.65318,171.12758,179.19932,127.08994,176.55173,167.9633,157.74469,169.15373,128.91614,123.49417,128.37515,174.08202,117.02404,147.48909,167.64062,164.65185,153.15211,178.25408,124.02658,159.83997,156.08771,155.05448,168.26963,186.04463,165.95412,121.67388,175.55206,147.26794,137.04889,146.90415,156.37234,140.75302,140.74554,114.32963,150.00592,122.62959,120.38392,127.23511,137.54489,142.79917,146.62118,157.48425,113.44698,123.86328,132.14831,160.70842,127.82587,122.33153,138.51462,130.18086,160.82522,122.35305,171.95454,155.92498,138.79876,123.73735,141.96265,178.41334,179.01516,156.17116,138.29364,151.22526,164.11418,101.47477,163.02471,147.9199,153.71727,139.23691,139.18325,159.02297,144.93317,133.76202,169.25186,185.90828,148.6224,136.52482,151.23975,145.30249,127.09969,174.69708,162.52636,159.46096,130.22328,148.30011,111.7893,133.50054,168.22221,172.78844,114.50873,159.2399,171.52697,157.01381,175.74444,148.49625,145.14224,138.92674,163.05558,138.45765,154.12778,145.20038,142.35358,138.96166,161.34078,157.62803,120.34181,136.93417,128.43573,151.30522,177.90034,128.83547,143.17953,179.28661,163.05107,150.85669,165.46474,148.95875,147.60567,130.81747,171.27536,139.80982,106.30151,113.11218,172.47339,130.13883,161.99403,1
143.86315,145.41721,138.06373,159.96391,123.78108,135.77215,146.71094,129.84317,143.0233,148.03287,130.85574,155.07069,164.70354,162.45256,149.69094,139.08528,0.0,138.98607,161.57159,141.07315,138.23553,163.57873,157.90782,139.14394,134.48552,166.02633,169.19908,143.52545,119.41409,137.53574,159.86194,146.29134,163.30821,110.34414,133.00937,110.7225,141.94702,156.06159,109.98052,151.79935,125.5678,143.59165,139.95063,159.70011,148.34057,156.54947,132.81725,137.64221,147.03881,135.48539,134.25261,137.56712,114.86185,126.54314,163.74072,136.31576,131.47889,172.90967,153.3975,163.32019,126.69727,149.25426,146.07661,128.6326,168.93422,140.07424,139.15144,149.26344,132.59571,167.41013,164.02088,125.62503,123.54143,129.83122,165.97276,146.59162,117.76825,156.56367,119.74984,147.27047,117.00113,150.86174,174.09594,140.05711,124.15958,113.52724,126.92906,158.92227,140.21393,138.39129,125.15735,114.90996,112.70527,148.38496,121.07161,146.03545,132.64014,132.1826,146.89118,115.66717,154.0691,112.81056,159.36328,112.677,136.03587,167.45768,132.3405,119.51223,114.88359,128.16461,114.01801,132.55614,170.77329,136.44449,154.88896,142.709,166.31944,175.53034,113.20646,158.70427,132.86034,137.07339,176.97534,150.82182,156.47222,141.15606,174.23218,133.89115,145.01738,134.84732,105.24953,120.41256,130.09123,177.07825,167.26102,104.28823,141.87928,143.82106,147.04211,161.33888,160.55044,136.89005,119.88127,133.54961,116.51979,139.94903,151.76611,134.31133,157.97087,150.31995,1
138.88474,172.22218,177.03408,194.43896,153.12854,172.19872,115.74293,123.80459,133.65921,150.72199,168.41163,164.65664,195.80662,200.51868,174.9656,152.02405,138.98607,0.0,192.50342,159.78068,156.45855,171.51563,186.01222,178.11542,152.80152,193.82669,206.69125,174.65958,128.44159,159.18068,198.29015,107.35037,201.44871,137.57069,129.08149,138.82535,177.03488,163.68344,135.08127,190.78002,148.69962,181.71403,165.65789,175.84304,186.94844,192.91761,111.70858,174.14591,166.75037,172.28437,131.25435,164.87886,153.30164,116.02051,193.93254,175.30161,111.35815,192.76959,163.00193,195.20986,129.66963,171.10604,173.64429,165.18747,193.75827,177.29366,178.12728,152.58268,128.60604,183.85593,199.87092,158.56123,153.17201,113.70103,181.76201,185.44507,136.56644,195.54855,154.73189,124.54226,145.90679,125.84495,212.2016,155.86141,125.69274,125.60967,115.25433,196.80979,152.07355,176.92164,114.94534,146.14282,126.29512,125.496,138.53657,116.62414,118.55502,162.88422,166.45962,153.80124,183.21528,137.80982,190.65756,136.16966,150.36072,202.92067,118.86606,154.18026,152.9544,148.59074,127.23213,136.58613,208.32852,138.78983,192.44407,179.68845,200.10496,212.7799,150.61605,190.18911,113.16452,175.38077,186.56063,114.52935,188.8386,114.02396,190.48485,172.00563,183.67092,132.7513,143.42922,126.43586,111.15562,214.51351,177.99657,140.95955,169.9794,182.78853,184.05211,199.08308,193.05277,174.84865,124.60728,162.46291,155.05212,147.79274,163.61119,161.75258,181.14259,188.99909,1
167.0357,121.29259,147.04109,112.6897,139.86951,164.20116,191.19477,191.11676,171.58086,157.71633,135.69051,147.3647,103.30363,133.76093,192.78327,146.46398,161.57159,192.50342,0.0,137.20559,192.16451,150.65852,109.61726,143.9256,189.57529,109.88017,132.05684,180.16092,164.0685,189.03525,136.54954,199.33653,134.75259,156.77632,167.69688,155.50364,170.2748,150.44894,171.34618,145.37655,180.88059,132.90251,186.3631,135.79228,136.83557,121.19427,191.1864,164.36259,197.03515,162.79911,166.45195,183.09404,157.09828,176.48969,102.96318,145.85063,181.45873,130.49797,147.4271,103.89436,164.08101,127.44913,119.53939,135.0147,118.1154,129.3386,144.1701,156.80658,167.88366,135.918,120.02686,136.03832,139.91446,179.08072,136.94579,140.43861,155.99038,147.21668,165.51965,184.66642,147.52311,188.0423,139.71818,195.04923,185.58339,170.31366,185.80417,131.19698,147.40806,153.79784,183.03999,169.8275,170.45958,185.18276,181.088,189.668,176.45731,175.87757,197.05963,158.0785,109.94352,173.1495,102.35204,157.30549,192.97391,119.67481,192.79002,142.0598,158.4836,144.47843,166.73249,193.55769,133.34543,160.33248,128.07669,163.81155,112.07352,134.09143,160.69831,103.15599,180.64782,155.47593,151.78313,198.28704,106.39915,186.22259,138.29599,156.4978,137.46956,165.40631,156.47535,166.06817,187.67877,136.33513,146.58711,163.35835,184.31224,147.2749,125.71843,130.71433,105.22565,134.09463,167.96817,179.02834,148.24827,152.7446,144.05653,181.27544,121.46284,137.84373,1
129.83863,116.25205,153.88382,144.46735,119.56727,164.33897,155.46461,165.46518,134.53433,121.26367,137.05346,116.95679,140.29989,160.2312,187.39458,109.28848,141.07315,159.78068,137.20559,0.0,178.97429,124.82122,128.59974,152.22836,175.3641,135.48191,162.80482,177.851,133.06879,177.65614,160.55009,165.86079,161.3767,131.72537,132.05729,130.86378,171.59212,119.30266,150.38897,161.56143,166.27956,146.65931,178.41953,118.68316,153.31455,147.86676,161.6332,165.54374,187.03854,163.28387,130.42602,175.51525,146.42944,144.24836,137.61617,151.75409,148.42479,133.69323,115.79925,140.78095,130.11117,111.45408,118.14776,132.65008,134.13904,140.06098,152.4242,120.76894,132.3647,126.59605,152.03624,123.7381,119.9591,146.10383,125.00407,154.7535,126.6459,165.63201,155.58002,147.98459,124.25414,151.20109,170.23695,180.99965,160.92317,143.16439,157.29023,156.39279,110.20576,159.01888,154.06268,154.86334,143.90277,148.40121,161.91694,153.83511,141.95641,168.80648,186.93508,147.79117,127.27533,153.78425,136.09328,130.56709,177.1071,153.67073,165.35078,127.85044,147.62609,113.28996,138.51942,172.2092,164.44376,123.59261,151.56826,168.17267,147.91667,167.15886,148.34359,135.95941,146.88528,159.36835,136.40098,162.91108,136.16546,150.99708,133.50099,158.10948,151.42515,129.18589,137.85556,134.72433,157.88352,169.3449,126.78722,144.79579,178.80582,157.85437,143.50426,157.5535,139.83198,141.77318,137.04428,171.15161,137.92056,115.54267,112.80095,172.62394,121.4513,155.39666,1
179.23359,180.55054,150.92006,186.37843,160.35149,134.78021,170.76847,132.9933,176.87285,185.47942,156.56098,193.30267,194.83891,179.67958,119.54631,177.30286,138.23553,156.45855,192.16451,178.97429,0.0,201.8088,191.14202,153.88146,104.01788,198.8398,187.75418,125.47311,154.24337,104.90283,175.64724,161.49363,180.07705,148.41509,167.11853,148.92848,134.24725,194.24093,130.46851,162.9201,112.70344,163.97378,112.74923,197.40706,165.07547,179.86057,144.89537,136.08826,110.37138,135.91778,168.945,114.42226,135.39194,154.10179,194.82866,150.7522,156.51554,209.28654,191.62451,192.75722,161.76209,186.08102,180.73171,157.30675,203.3885,164.27993,153.71183,186.86052,166.58775,204.85851,187.47526,159.63769,160.02499,156.34559,203.58156,161.52242,155.4628,166.38265,126.64487,176.01858,154.7219,178.83027,189.68313,103.30006,130.9692,142.89857,141.67741,177.41456,178.40541,145.90166,143.3528,124.19643,141.57109,177.18924,120.01587,170.97187,162.12235,119.09669,110.10196,134.27822,186.90342,126.42386,189.81431,150.43531,106.66467,191.29418,138.3285,153.51464,133.99115,166.3332,146.99052,120.96103,188.92918,173.01387,175.21996,141.00062,193.07067,194.17506,132.17265,189.02993,159.25533,143.59198,215.13518,170.98511,186.0945,166.55505,211.5474,140.62752,162.16487,169.94397,141.12878,154.2347,145.54198,194.96609,205.42507,134.25709,118.27078,154.85761,170.35732,180.02353,189.57097,159.57901,152.51012,116.04539,144.71442,177.78933,189.99102,113.59519,193.82804,166.11499,1
133.13623,135.24709,178.24656,161.48892,144.19286,189.15838,161.95757,183.46658,138.79376,120.81344,161.38587,108.51076,152.87718,180.42752,211.62367,124.51737,163.57873,171.51563,150.65852,124.82122,201.8088,0.0,141.08311,176.36835,198.02252,144.16472,181.24399,202.50196,150.49147,200.9799,181.61497,175.93316,181.56113,153.43351,142.7523,152.88152,196.41201,108.06484,171.96831,184.70893,189.14578,169.59714,202.40352,114.92475,176.05685,167.26991,176.82441,190.36417,210.45988,188.10509,140.48857,199.61151,170.8221,158.44311,149.62018,176.15998,160.98919,129.06655,110.18777,154.54693,144.56021,125.70166,136.87105,157.14058,138.12211,163.09916,176.57695,118.95014,143.28245,118.38976,169.43797,148.53384,144.59418,159.06263,116.26735,178.01552,146.74541,188.42338,179.78753,152.05678,147.7237,153.98684,188.97502,203.53252,179.86957,162.16415,173.78551,176.86919,123.4786,183.63149,170.46455,178.11569,163.20728,151.90085,183.47668,160.22811,153.0893,193.09984,210.33035,172.18713,142.37503,175.74747,150.62978,151.58497,199.19517,169.97237,182.06892,152.57455,171.95494,135.73089,157.37846,192.28043,182.74471,133.25232,172.32605,192.9278,162.71169,184.34189,172.42313,150.88252,158.5493,184.07184,115.05934,169.56274,152.52691,159.29726,122.63345,182.8995,174.60202,138.99014,161.20641,151.49261,173.17316,186.59712,107.38685,167.63719,203.13551,181.85849,165.22867,177.49511,154.99911,165.5112,153.82953,195.28698,162.60448,125.30415,112.18977,196.60628,129.22023,177.99683,1
158.3659,113.79005,149.86625,121.00218,134.80525,165.96365,183.5534,186.73716,163.13405,148.54677,135.9877,137.7826,112.19965,141.50609,193.78665,137.88212,157.90782,186.01222,109.61726,128.59974,191.14202,141.08311,0.0,146.98017,188.24286,108.14508,140.85768,181.71706,157.77249,188.43093,143.71403,192.62123,142.57237,151.78856,159.99789,150.56365,172.52563,140.86564,167.86736,150.72512,179.27993,136.76325,186.59796,126.26176,141.83266,128.33676,185.68273,166.40316,196.91862,164.60485,158.58635,183.35834,155.75023,170.01947,109.18395,148.3436,174.78406,123.37273,137.88728,113.51063,156.92649,118.16384,112.44739,134.10115,112.88927,131.80589,147.22579,147.55275,160.2332,127.05283,128.83096,132.44576,134.93765,172.40416,127.85397,145.01544,149.91336,153.24207,164.70382,176.50852,142.47333,179.77576,148.59455,193.84719,181.40267,165.18656,180.54738,138.47903,138.70885,156.51126,177.61569,167.85423,165.49342,176.95794,178.29705,181.97498,169.24365,176.10919,196.91033,156.87519,104.3323,170.12987,109.62458,151.92115,191.26261,128.9827,187.92246,138.74506,157.15113,137.45906,161.24342,190.39307,142.2508,152.0954,134.66577,166.66563,121.63167,143.40668,159.07554,109.98903,173.72261,157.90406,142.99275,190.82346,112.33387,178.78374,130.31578,158.35922,141.75351,157.44949,153.07033,159.71492,182.06792,145.66013,137.23759,160.25105,185.13422,151.15391,130.16743,138.45001,114.01786,136.15447,161.76635,179.12749,146.47214,144.086,134.54828,181.2247,111.97091,143.21834,1
172.69782,142.82845,103.23609,134.73795,135.9466,121.09755,184.46723,165.78666,174.37514,170.43426,115.22568,169.08335,145.74826,126.10864,150.01671,157.31155,139.14394,178.11542,143.9256,152.22836,153.88146,176.36835,146.98017,0.0,152.40874,152.85481,134.03374,136.89817,154.40408,149.7707,122.44988,185.43124,126.65159,142.72193,165.71731,141.75,126.49987,171.52934,145.25619,112.67752,145.4339,111.26911,145.1771,165.1711,111.23857,126.88156,171.44565,120.87126,156.20465,119.68931,165.94002,141.99413,125.75506,164.70084,146.87978,103.26897,169.92752,169.72933,168.01513,143.13672,159.50152,151.97846,141.80733,119.77977,159.77357,115.18255,100.24636,170.73262,165.52599,170.03551,134.1515,129.52137,135.57906,168.00668,169.80118,108.07611,147.93719,117.47137,129.58858,182.79567,138.36291,186.56066,136.96953,157.11386,160.09272,152.54328,165.57212,123.56876,158.78528,109.91882,164.14567,137.53491,151.8203,183.77398,150.17642,183.52676,169.27646,135.29,156.30078,125.74615,142.82407,144.59947,141.71593,145.06702,156.7672,137.96634,169.58778,128.83461,126.56345,146.82154,151.84225,162.63723,135.30809,164.11864,121.46909,119.89178,141.13449,140.52351,129.28564,140.88813,170.81339,111.79889,184.71615,189.39038,137.54406,178.80783,175.24394,113.69599,108.30029,165.80474,134.80146,156.14192,169.02229,141.5097,176.24434,137.71718,142.03996,105.75778,118.51553,126.18634,139.88109,111.24682,156.65085,138.55612,123.43795,162.01735,164.87884,141.03606,154.96575,112.54661,1
175.22427,177.38069,149.55002,184.20789,156.92131,134.19768,166.95101,129.54077,172.85499,181.54228,154.11644,189.5212,192.31335,178.39682,122.5521,173.50797,134.48552,152.80152,189.57529,175.3641,104.01788,198.02252,188.24286,152.40874,0.0,196.01747,186.41249,126.70198,150.24988,106.76108,174.46537,158.00572,178.84563,144.59916,163.10271,145.14543,134.51045,190.41787,126.51264,162.01909,109.15783,162.16342,114.51847,193.85742,163.6438,177.95805,141.31184,135.66057,114.27824,135.23276,164.93273,115.39472,132.55871,150.11742,192.19501,149.21934,152.5932,205.99847,187.83548,190.29958,157.76063,182.68693,177.62195,154.60843,200.37012,162.10509,152.25211,182.93565,162.57152,201.37144,185.62238,156.47629,156.60379,152.38899,200.05854,160.2061,151.58301,165.6795,124.19646,172.0733,151.11293,174.91234,188.66662,105.68647,127.2066,138.88311,137.90494,175.97734,174.59366,144.91137,139.49122,120.78979,137.55662,173.24503,116.00145,167.12427,158.13167,118.61906,114.02399,131.51723,184.03506,122.4926,187.22967,146.57462,104.83358,189.42892,134.90833,150.29126,131.16054,162.62987,142.98998,117.98648,187.63896,169.03837,173.57109,140.85084,190.90697,192.87519,129.16919,186.45523,155.31431,142.61333,211.44434,167.33047,183.58068,162.67328,208.09258,139.48368,160.63999,165.93578,137.56776,150.22702,141.81616,193.75135,201.73107,130.58268,119.89605,153.78462,168.35179,178.59508,187.14219,157.46995,148.49535,115.91847,141.77073,173.8979,186.25085,113.70466,190.59563,164.79515,1
164.86783,121.7086,155.88254,122.49226,142.94519,172.5795,190.84678,194.88034,169.85619,154.35293,143.08244,142.2782,110.21202,143.55878,200.79213,144.65318,166.02633,193.82669,109.88017,135.48191,198.8398,144.16472,108.14508,152.85481,196.01747,0.0,141.36695,188.46259,165.69356,196.00643,146.42102,200.34927,144.52984,159.91824,167.32713,158.69684,178.91698,145.30443,175.97853,155.08618,187.10801,142.09598,193.89297,129.31781,146.43041,131.07382,193.72975,172.88563,204.34901,171.19649,165.8134,190.63784,163.47323,177.86595,107.25564,154.53118,182.55468,121.02683,142.67327,112.82335,164.55408,124.34938,120.49954,141.59754,108.36499,137.88139,153.10102,153.18588,167.59109,127.77494,129.48124,140.51486,143.08006,180.17868,129.15315,149.92602,157.90445,157.04813,172.30254,183.44596,150.60708,186.60802,148.89869,201.59479,189.54768,173.29577,188.63226,141.06614,145.33876,162.61495,185.6807,175.7475,173.61566,183.83622,186.34152,189.23942,176.80574,183.3883,204.35164,164.56313,112.05211,178.19673,111.60003,160.01735,199.128,128.56271,196.04205,146.79984,164.87385,145.23596,169.31523,198.48796,142.54816,159.07306,137.93744,172.72175,120.58796,142.71209,166.87489,112.37213,181.40075,164.16446,143.27862,198.20769,115.68157,186.20667,129.18419,164.90513,146.84698,164.61787,161.16199,167.61638,190.10018,144.91009,139.18469,168.31861,192.20207,156.55228,135.06368,140.52397,115.06273,142.48087,169.70264,186.45941,154.27169,150.70676,139.55336,188.61216,115.66604,147.5376,1
190.74923,147.21778,136.8667,119.87802,155.65337,153.69771,209.72472,198.0473,194.17223,184.032,138.44873,176.56853,131.16098,108.14954,181.57837,171.12758,169.19908,206.69125,132.05684,162.80482,187.75418,181.24399,140.85768,134.03374,186.41249,141.36695,0.0,168.23872,179.66626,183.49203,112.49808,214.00629,107.99574,169.1828,187.70466,167.95565,157.16714,179.58905,177.09583,126.02373,179.42296,125.79609,178.25982,166.77526,122.80099,115.06555,201.96554,152.87288,189.23388,152.38992,187.13697,175.20493,158.24023,191.6042,134.19266,137.26449,196.94379,162.37588,176.23371,128.59139,182.48919,156.07083,145.35762,141.50829,149.71969,129.40532,134.18082,183.57131,187.7068,167.83315,112.05439,149.14256,155.46063,194.72764,168.70842,126.23249,171.81131,124.47122,163.44264,205.51264,161.64689,209.20118,107.74868,191.01318,192.25974,181.50255,196.09635,110.5945,172.40379,142.09047,194.10419,170.8945,181.11201,206.27999,183.54506,208.46417,194.16729,168.88803,189.36563,158.56624,138.91148,177.20049,131.32288,170.84239,190.79835,113.03158,201.27208,152.6221,159.3053,164.63502,179.4621,196.20798,101.68978,182.7605,114.31895,149.57706,120.96227,106.51951,162.03965,130.88117,197.06977,144.38062,183.75328,215.83429,128.78873,204.20943,170.33439,147.15162,125.93607,186.48772,164.12568,181.65751,199.0552,107.87917,177.99868,168.97474,174.43928,133.12782,122.67808,108.00759,126.99629,132.3205,182.88484,172.11804,152.72748,177.217,172.74323,174.6241,152.72762,121.63946,1
